
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,203;-0,106;-0,057;-0,098;-0,114;-0,258;;-0,150;0,028;-0,187;-0,166;-0,368;-0,424;-0,031;-0,173;-0,059;-0,135;
2022-10-25;-0,207;-0,104;-0,056;-0,100;-0,118;-0,257;;-0,148;0,030;-0,182;-0,160;-0,367;-0,425;-0,031;-0,174;-0,056;-0,131;
2022-10-26;-0,208;-0,102;-0,055;-0,095;-0,118;-0,255;;-0,149;0,029;-0,179;-0,157;-0,379;-0,424;-0,032;-0,175;-0,060;-0,130;
2022-10-27;-0,208;-0,100;-0,053;-0,098;-0,115;-0,253;;-0,149;0,031;-0,178;-0,156;-0,381;-0,422;-0,032;-0,178;-0,056;-0,130;
2022-10-28;-0,205;-0,098;-0,054;-0,097;-0,110;-0,253;;-0,145;0,031;-0,178;-0,156;-0,371;-0,420;-0,028;-0,176;-0,054;-0,129;
2022-10-31;-0,198;-0,098;-0,054;-0,090;-0,103;-0,255;;-0,145;0,030;-0,182;-0,160;-0,374;;-0,030;-0,168;-0,046;-0,129;
2022-11-01;-0,199;;;-0,092;-0,098;-0,253;;;;-0,178;;-0,379;;-0,030;-0,168;-0,046;-0,128;
2022-11-02;-0,200;;-0,054;-0,089;-0,098;-0,253;;;0,030;-0,176;-0,153;;-0,413;-0,033;-0,168;-0,044;-0,127;
2022-11-03;;-0,102;-0,056;;;;;-0,150;0,028;;-0,160;-0,399;-0,415;;;;;
2022-11-04;-0,209;-0,100;;-0,098;-0,111;-0,249;;-0,151;;-0,175;;-0,401;;-0,036;-0,177;-0,044;-0,126;
2022-11-07;-0,212;-0,100;-0,056;-0,101;-0,115;-0,247;;-0,150;0,029;-0,172;-0,150;-0,398;-0,402;-0,037;-0,176;-0,052;-0,124;
2022-11-08;-0,208;-0,099;-0,055;-0,100;-0,111;-0,244;;-0,149;0,029;-0,167;-0,144;-0,399;-0,401;-0,039;-0,174;-0,048;;
2022-11-09;-0,208;-0,101;-0,054;-0,098;-0,114;-0,243;;-0,150;0,030;-0,167;-0,144;-0,405;-0,402;-0,036;-0,176;-0,051;-0,122;
2022-11-10;-0,203;-0,094;-0,051;-0,096;-0,106;-0,233;;-0,142;0,034;-0,148;-0,126;-0,380;-0,391;-0,032;-0,176;-0,045;-0,113;
2022-11-11;-0,209;;-0,052;-0,108;-0,108;-0,234;;-0,143;0,033;-0,144;-0,120;-0,379;-0,395;-0,034;-0,169;-0,052;-0,116;
2022-11-14;-0,205;-0,091;-0,052;-0,104;-0,109;-0,232;;-0,143;0,033;-0,144;-0,120;-0,379;-0,391;-0,037;-0,171;-0,065;-0,116;
2022-11-15;-0,204;-0,090;-0,051;-0,105;-0,107;-0,234;;-0,141;0,033;-0,148;-0,125;-0,373;-0,384;-0,032;-0,171;-0,058;-0,117;
2022-11-16;-0,206;-0,090;-0,050;-0,105;-0,108;-0,235;;-0,142;0,034;-0,150;-0,127;-0,377;-0,386;-0,029;-0,168;-0,057;-0,118;
2022-11-17;-0,206;;;-0,105;-0,110;-0,238;;;0,034;-0,156;-0,132;;;-0,024;-0,166;-0,053;-0,120;
2022-11-18;;-0,090;-0,050;;;;;-0,139;;;;-0,375;-0,383;;;;;
2022-11-21;-0,197;-0,090;-0,050;-0,094;-0,102;-0,232;;-0,138;0,036;-0,149;-0,126;-0,376;-0,384;-0,022;-0,158;-0,041;-0,118;
2022-11-22;-0,194;-0,088;-0,049;-0,093;-0,102;-0,229;;-0,136;0,036;-0,147;-0,125;-0,370;-0,381;-0,022;-0,158;-0,039;-0,117;
2022-11-23;-0,196;-0,087;-0,049;-0,095;-0,101;-0,228;;-0,137;0,036;-0,144;-0,122;-0,374;-0,381;-0,021;-0,157;-0,038;-0,116;
2022-11-24;;;-0,048;;;-0,229;;;0,037;-0,144;-0,121;;-0,377;-0,019;-0,160;-0,044;-0,116;
2022-11-25;-0,197;-0,085;-0,049;-0,096;-0,105;-0,227;;-0,137;0,035;-0,142;-0,119;-0,376;-0,377;-0,024;-0,162;-0,046;-0,115;
2022-11-28;-0,199;;;-0,094;-0,106;-0,230;;;0,035;-0,146;-0,123;;;-0,026;-0,164;-0,045;-0,117;
2022-11-29;;-0,088;-0,048;;;;;-0,139;;;;-0,382;-0,378;;;;;
2022-11-30;-0,199;-0,086;-0,048;-0,090;-0,109;-0,225;;-0,132;0,034;-0,146;-0,123;-0,359;-0,373;-0,020;-0,160;-0,041;-0,116;
2022-12-01;-0,195;-0,083;-0,046;-0,089;-0,102;-0,222;;-0,134;0,039;-0,140;-0,117;-0,370;-0,372;-0,017;-0,153;-0,037;-0,114;
2022-12-02;-0,196;-0,083;-0,046;-0,089;-0,103;-0,221;;-0,133;0,040;-0,139;-0,116;-0,371;-0,380;-0,018;-0,157;-0,043;-0,113;
2022-12-05;-0,200;-0,084;-0,046;-0,093;-0,110;-0,219;;-0,136;0,039;-0,134;-0,111;-0,380;-0,381;-0,019;-0,156;-0,042;-0,111;
2022-12-06;-0,203;-0,085;-0,045;-0,095;-0,113;-0,222;;-0,138;0,040;-0,140;-0,117;-0,388;-0,380;;;;-0,113;
2022-12-07;-0,208;-0,085;-0,045;-0,098;-0,119;-0,227;;-0,139;0,040;-0,146;-0,123;-0,392;-0,382;-0,017;-0,161;-0,043;-0,116;
2022-12-08;-0,205;-0,085;-0,045;-0,095;-0,116;-0,227;;-0,138;0,040;-0,148;-0,125;-0,387;-0,382;-0,016;-0,164;-0,042;-0,117;
2022-12-09;-0,204;-0,085;-0,046;-0,093;-0,116;-0,220;;-0,139;0,040;-0,140;-0,118;-0,390;-0,378;-0,019;-0,163;-0,041;-0,113;
2022-12-12;-0,208;;;-0,097;-0,119;-0,224;;;0,041;-0,143;-0,120;;;-0,020;-0,165;-0,045;-0,115;
2022-12-13;;-0,082;-0,046;;;;;-0,137;;;;-0,383;-0,370;;;;;
2022-12-14;-0,204;-0,081;-0,045;-0,092;-0,113;-0,217;;-0,137;0,040;-0,132;-0,109;-0,386;-0,368;-0,024;-0,164;-0,044;-0,110;
2022-12-15;-0,215;-0,082;-0,047;-0,097;-0,126;-0,226;;-0,141;0,037;-0,146;-0,124;-0,397;-0,370;-0,022;-0,164;-0,040;-0,117;
2022-12-16;-0,215;-0,084;-0,048;-0,098;-0,123;-0,229;;-0,144;0,034;-0,153;-0,131;-0,399;-0,367;-0,026;-0,171;-0,044;-0,121;
2022-12-19;-0,216;-0,086;-0,048;-0,102;-0,126;-0,230;;-0,146;0,034;-0,159;-0,136;-0,405;-0,363;-0,027;-0,173;-0,048;-0,123;
2022-12-20;-0,218;-0,087;-0,049;-0,101;-0,127;-0,230;;-0,146;0,033;-0,161;-0,139;-0,404;-0,358;-0,028;-0,174;-0,047;-0,124;
2022-12-21;-0,214;-0,086;-0,049;-0,098;-0,121;-0,227;;-0,143;0,032;-0,159;-0,137;-0,398;-0,352;-0,027;-0,172;-0,045;-0,119;
2022-12-22;-0,215;-0,086;-0,049;-0,095;-0,122;-0,226;;-0,145;0,030;-0,160;-0,138;-0,405;-0,353;-0,031;-0,168;-0,044;-0,122;
2022-12-23;-0,214;-0,086;;-0,095;-0,121;-0,225;;-0,143;;-0,159;-0,137;-0,401;-0,350;-0,029;-0,168;-0,041;-0,120;
2022-12-27;-0,213;-0,087;-0,050;-0,096;-0,120;-0,222;;-0,145;0,027;-0,155;-0,133;-0,409;-0,351;-0,031;-0,167;-0,042;-0,119;
2022-12-28;-0,215;-0,089;-0,050;-0,099;-0,121;-0,224;;-0,148;0,028;-0,155;-0,134;-0,414;-0,353;-0,030;-0,166;-0,046;-0,121;
2022-12-29;-0,213;-0,089;-0,050;-0,095;-0,120;-0,221;;-0,144;0,028;-0,152;-0,130;-0,403;-0,348;-0,031;-0,170;-0,046;-0,118;
2022-12-30;-0,218;-0,089;;-0,100;-0,123;-0,224;;-0,147;;-0,155;-0,132;-0,406;-0,351;-0,032;-0,167;-0,045;-0,121;
2023-01-02;;;-0,050;;;-0,221;;;0,029;-0,156;-0,134;;-0,345;-0,027;-0,165;-0,043;-0,117;
2023-01-03;-0,212;-0,087;-0,049;-0,092;-0,114;-0,218;;-0,143;0,030;-0,150;-0,127;-0,401;-0,340;-0,028;-0,161;-0,040;-0,115;
2023-01-04;-0,209;-0,085;-0,048;-0,094;-0,109;-0,217;;-0,141;0,032;-0,147;-0,125;-0,398;-0,336;-0,024;-0,160;-0,042;-0,112;
2023-01-05;-0,206;-0,086;;-0,094;-0,108;-0,215;;-0,140;;-0,144;;-0,399;-0,336;-0,022;-0,155;-0,044;-0,110;
2023-01-09;-0,204;-0,080;-0,048;-0,100;-0,106;-0,209;;-0,138;0,033;-0,136;-0,114;-0,395;-0,327;-0,021;-0,150;-0,040;;
2023-01-10;-0,208;-0,080;-0,048;-0,102;-0,106;-0,212;;-0,137;0,033;-0,135;-0,113;-0,391;-0,327;-0,024;-0,155;-0,051;-0,106;
2023-01-11;-0,202;-0,079;-0,047;-0,101;-0,097;-0,207;;-0,133;0,035;-0,128;-0,107;-0,381;-0,327;-0,018;-0,150;-0,046;-0,101;
2023-01-12;-0,199;-0,077;-0,046;-0,100;-0,096;-0,203;;-0,131;0,037;-0,124;-0,102;-0,379;-0,322;-0,013;-0,143;-0,042;-0,099;
2023-01-13;-0,201;-0,076;-0,046;-0,096;-0,098;-0,205;;-0,131;0,038;-0,126;-0,104;-0,379;-0,324;-0,012;-0,147;-0,044;-0,099;
2023-01-16;;;-0,046;;;-0,201;;;0,036;-0,122;-0,100;;-0,320;-0,015;-0,143;-0,040;-0,097;
2023-01-17;-0,197;-0,076;-0,045;-0,097;-0,095;-0,204;;-0,130;0,036;-0,125;-0,103;-0,377;-0,322;-0,014;-0,143;-0,039;-0,099;
2023-01-18;-0,201;-0,074;-0,044;-0,100;-0,100;-0,201;;-0,133;0,039;-0,119;-0,097;-0,386;-0,325;-0,012;-0,146;-0,044;-0,099;
2023-01-19;-0,208;-0,076;-0,044;-0,106;-0,108;-0,207;;-0,135;0,037;-0,128;-0,106;-0,386;-0,331;-0,014;-0,155;-0,048;-0,105;
2023-01-20;-0,208;-0,076;-0,045;-0,105;-0,106;-0,207;;-0,133;0,035;-0,130;-0,109;-0,375;-0,328;-0,015;-0,156;-0,048;-0,102;
2023-01-23;-0,204;-0,076;-0,045;-0,105;-0,101;-0,204;;-0,132;0,034;-0,124;-0,102;-0,370;-0,324;-0,018;-0,153;-0,051;-0,099;
2023-01-24;-0,204;-0,076;-0,044;-0,106;-0,098;-0,203;;-0,132;0,034;-0,125;-0,103;-0,373;-0,327;-0,020;-0,151;-0,052;-0,100;
2023-01-25;-0,206;;;-0,109;-0,105;-0,206;;;0,036;-0,129;-0,107;;;-0,016;-0,150;-0,053;-0,102;
2023-01-26;;-0,075;-0,044;;;;;-0,129;;;;-0,361;-0,327;;;;;
2023-01-27;-0,192;-0,075;-0,044;-0,104;-0,094;-0,203;;-0,127;0,033;-0,129;-0,106;-0,357;-0,325;-0,019;-0,144;-0,052;-0,101;
2023-01-30;-0,190;-0,076;-0,045;-0,102;-0,091;-0,200;;-0,129;0,033;-0,128;-0,106;-0,362;-0,326;-0,019;-0,142;-0,053;-0,103;
2023-01-31;-0,187;-0,076;-0,044;-0,103;-0,086;-0,203;;-0,125;0,034;-0,131;-0,109;-0,352;-0,321;-0,017;-0,139;-0,052;-0,104;
2023-02-01;-0,184;-0,074;-0,044;-0,101;-0,076;-0,197;;-0,123;0,035;-0,125;-0,103;-0,344;-0,321;-0,014;-0,135;-0,051;-0,104;
2023-02-02;-0,179;;;-0,103;-0,069;-0,193;;;0,040;-0,112;-0,089;;;-0,012;-0,134;-0,057;-0,094;
2023-02-03;;-0,071;-0,042;;;;;-0,118;;;;-0,334;-0,313;;;;;
2023-02-06;-0,174;-0,073;-0,043;-0,096;-0,067;-0,192;;-0,119;0,036;-0,114;-0,092;-0,335;-0,314;-0,010;-0,122;-0,050;-0,098;
2023-02-07;-0,173;-0,073;-0,044;-0,099;-0,069;-0,191;;-0,118;0,036;-0,116;-0,094;-0,327;-0,318;-0,012;-0,124;-0,047;-0,098;
2023-02-08;-0,171;-0,074;-0,044;-0,097;-0,067;-0,190;;-0,119;0,036;-0,114;-0,091;-0,334;-0,313;-0,015;-0,124;-0,047;-0,097;
2023-02-09;-0,181;-0,074;-0,043;-0,107;-0,079;-0,197;;-0,126;0,032;-0,116;-0,094;-0,349;;-0,016;-0,132;-0,049;-0,097;
2023-02-10;-0,183;-0,077;-0,044;-0,107;-0,083;-0,202;;-0,125;0,029;-0,123;-0,101;-0,348;;-0,024;-0,143;-0,058;;
2023-02-13;-0,180;-0,077;-0,044;-0,106;-0,080;-0,196;;-0,124;0,028;-0,115;-0,093;-0,346;-0,323;-0,022;-0,138;-0,052;-0,096;
2023-02-14;-0,179;-0,077;-0,045;-0,106;-0,080;-0,195;;-0,124;0,028;-0,113;-0,090;-0,344;-0,326;-0,024;-0,138;-0,052;-0,096;
2023-02-15;-0,177;-0,078;-0,045;-0,107;-0,079;-0,194;;-0,123;0,028;-0,113;-0,091;-0,341;-0,319;-0,025;-0,137;-0,053;-0,095;
2023-02-16;-0,176;-0,079;-0,045;-0,109;-0,077;-0,194;;-0,124;0,028;-0,114;-0,092;-0,348;-0,320;-0,027;-0,134;-0,056;-0,096;
2023-02-17;-0,178;;-0,045;-0,106;-0,078;-0,192;;;0,027;-0,114;-0,091;;-0,316;-0,026;-0,134;-0,058;-0,097;
2023-02-20;;;;;;-0,194;;;0,026;-0,117;-0,094;;;-0,026;-0,136;-0,057;-0,097;
2023-02-21;;-0,083;-0,046;;;;;-0,132;;;;-0,369;-0,325;;;;;
2023-02-22;-0,189;;;-0,118;-0,091;-0,200;;;0,024;-0,125;-0,102;;;-0,033;-0,143;-0,061;-0,102;
2023-02-23;;-0,081;-0,046;;;;;-0,130;;;;-0,358;-0,323;;;;;
2023-02-24;-0,190;-0,082;-0,047;-0,120;-0,090;-0,201;;-0,132;0,027;-0,128;-0,105;-0,364;-0,325;-0,032;-0,143;-0,060;-0,105;
2023-02-27;-0,185;-0,081;-0,047;-0,120;-0,083;-0,195;;-0,132;0,028;-0,121;-0,099;-0,364;-0,320;-0,034;-0,144;-0,063;-0,102;
2023-02-28;-0,187;-0,082;-0,047;-0,124;-0,086;-0,196;;-0,132;0,028;-0,123;-0,101;-0,364;-0,317;-0,036;-0,146;-0,068;-0,102;
2023-03-01;-0,185;-0,082;-0,048;-0,124;-0,085;-0,192;;-0,132;0,029;-0,123;-0,100;-0,364;-0,312;-0,036;-0,145;-0,072;-0,104;
2023-03-02;-0,186;;;-0,122;-0,084;-0,194;;;0,030;-0,126;-0,104;;;-0,034;-0,145;-0,069;-0,104;
2023-03-03;;-0,081;-0,048;;;;;-0,127;;;;-0,351;-0,314;;;;;
2023-03-06;-0,177;-0,080;-0,049;-0,115;-0,076;-0,188;;-0,128;0,032;-0,118;-0,095;-0,352;-0,310;-0,032;-0,135;-0,064;-0,099;
2023-03-07;-0,173;-0,081;-0,048;-0,112;-0,074;-0,188;;-0,127;0,033;-0,118;-0,096;-0,347;-0,313;-0,033;-0,136;-0,063;-0,100;
2023-03-08;-0,174;-0,083;-0,048;-0,116;-0,074;-0,191;;-0,127;0,033;-0,123;-0,101;-0,344;-0,307;-0,027;-0,131;-0,058;-0,101;
2023-03-09;-0,172;-0,083;-0,048;-0,113;-0,073;-0,190;;-0,128;0,031;-0,122;-0,100;-0,355;-0,310;-0,028;-0,131;-0,062;-0,102;
2023-03-10;-0,184;-0,084;-0,046;-0,121;-0,090;-0,200;;-0,133;0,035;-0,134;-0,112;-0,367;-0,313;-0,019;-0,133;-0,063;-0,108;
2023-03-13;-0,191;-0,085;-0,044;-0,120;-0,102;-0,210;;-0,135;0,040;-0,141;-0,118;-0,374;-0,323;-0,010;-0,139;-0,066;-0,113;
2023-03-14;-0,193;-0,084;-0,046;-0,123;-0,097;-0,205;;-0,135;0,037;-0,132;-0,109;-0,369;-0,323;-0,017;-0,141;-0,066;-0,110;
2023-03-15;-0,198;-0,087;-0,043;-0,126;-0,105;-0,219;;-0,136;0,040;-0,144;-0,121;-0,364;-0,341;-0,020;-0,145;-0,071;-0,121;
2023-03-16;-0,199;-0,086;-0,046;-0,124;-0,103;-0,220;;-0,135;0,038;-0,143;-0,120;-0,356;-0,340;-0,019;-0,141;-0,065;-0,118;
2023-03-17;-0,200;-0,087;-0,044;-0,123;-0,106;-0,226;;-0,137;0,039;-0,150;-0,127;-0,357;-0,346;-0,020;-0,138;-0,065;-0,122;
2023-03-20;-0,200;-0,091;-0,045;-0,126;-0,106;-0,219;;-0,138;0,039;-0,142;-0,119;-0,361;-0,345;-0,015;-0,140;-0,069;-0,120;
2023-03-21;-0,198;-0,086;-0,046;-0,127;-0,104;-0,213;;-0,135;0,037;-0,137;-0,114;-0,356;-0,341;-0,023;-0,140;-0,069;-0,115;
2023-03-22;-0,195;-0,084;-0,045;-0,123;-0,101;-0,210;;-0,136;0,035;-0,135;-0,112;-0,359;-0,341;-0,025;-0,136;-0,069;-0,115;
2023-03-23;-0,198;-0,084;-0,044;-0,127;-0,109;-0,212;;-0,137;0,036;-0,136;-0,114;-0,354;-0,338;-0,020;-0,140;-0,074;-0,117;
2023-03-24;-0,202;-0,086;-0,043;-0,124;-0,113;-0,216;;-0,135;0,038;-0,142;-0,120;-0,350;-0,344;-0,014;-0,135;-0,066;-0,121;
2023-03-27;-0,197;;;-0,119;-0,106;-0,212;;;0,035;-0,136;-0,114;;;-0,018;-0,132;-0,059;-0,119;
2023-03-28;;-0,087;-0,045;;;;;-0,136;;;;-0,359;-0,343;;;;;
2023-03-29;-0,192;-0,085;-0,046;-0,118;-0,100;-0,206;;-0,132;0,034;-0,132;-0,111;-0,347;-0,335;-0,018;-0,132;-0,058;-0,115;
2023-03-30;-0,189;-0,083;-0,046;-0,117;-0,098;-0,199;;-0,130;0,033;-0,125;-0,103;-0,344;-0,326;-0,015;-0,124;-0,054;-0,110;
2023-03-31;-0,187;-0,080;-0,045;-0,114;-0,098;-0,196;;-0,127;0,033;-0,118;-0,096;-0,338;-0,327;-0,018;-0,122;-0,054;-0,108;
2023-04-03;-0,182;;;-0,112;-0,093;-0,196;;;0,033;-0,119;-0,097;;;-0,017;-0,117;-0,051;-0,108;
2023-04-04;;-0,078;-0,043;;;;;-0,128;;;;-0,344;-0,322;;;;;
2023-04-05;-0,187;-0,080;-0,042;-0,108;-0,105;-0,202;;-0,127;0,034;-0,123;-0,101;-0,345;-0,324;-0,015;-0,118;-0,049;-0,109;
2023-04-06;-0,184;-0,080;;-0,102;-0,105;-0,199;;-0,126;;-0,122;;-0,341;-0,321;-0,010;-0,116;-0,037;-0,107;
2023-04-11;-0,180;-0,079;-0,044;-0,098;-0,096;-0,195;;-0,124;0,033;-0,116;-0,094;-0,344;-0,309;-0,011;-0,112;-0,034;-0,105;
2023-04-12;-0,183;-0,078;-0,044;-0,102;-0,098;-0,192;;-0,126;0,032;-0,112;-0,090;-0,351;-0,306;-0,014;-0,115;-0,038;-0,104;
2023-04-13;-0,185;-0,077;-0,044;-0,102;-0,102;-0,191;;-0,125;0,032;-0,113;-0,091;-0,347;-0,303;-0,015;-0,117;-0,037;-0,104;
2023-04-14;-0,178;-0,078;-0,045;-0,099;-0,095;-0,183;;-0,124;0,029;-0,105;-0,083;-0,346;-0,303;-0,016;-0,112;-0,035;-0,102;
2023-04-17;-0,178;-0,078;-0,045;-0,100;-0,096;-0,182;;-0,123;0,027;-0,106;-0,084;-0,344;-0,301;-0,019;-0,110;-0,035;-0,103;
2023-04-18;-0,178;-0,078;-0,045;-0,102;-0,096;-0,181;;-0,123;0,026;-0,105;-0,083;-0,345;-0,298;-0,020;-0,112;-0,037;-0,101;
2023-04-19;-0,180;-0,078;-0,045;-0,104;-0,099;-0,185;;-0,124;0,025;-0,107;-0,085;-0,346;-0,297;-0,020;-0,110;-0,039;-0,102;
2023-04-20;-0,181;-0,079;-0,044;-0,106;-0,097;-0,187;;-0,125;0,025;-0,109;-0,088;-0,350;-0,294;-0,019;-0,110;-0,039;-0,102;
2023-04-21;-0,181;-0,079;-0,044;-0,100;-0,095;-0,187;;-0,125;0,025;-0,108;-0,087;-0,350;-0,296;-0,020;-0,109;-0,038;-0,102;
2023-04-24;-0,182;;;-0,102;-0,097;-0,185;;;0,024;-0,105;-0,084;;;-0,021;-0,107;-0,036;-0,099;
2023-04-25;;-0,078;-0,043;;;;;-0,127;;;;-0,362;-0,300;;;;;
2023-04-26;-0,189;-0,079;-0,043;-0,113;-0,106;-0,191;;-0,127;0,027;-0,112;-0,090;-0,356;-0,302;-0,017;-0,111;-0,039;-0,101;
2023-04-27;-0,187;-0,079;-0,044;-0,111;-0,106;-0,187;;-0,125;0,026;-0,103;-0,081;-0,348;-0,294;-0,015;-0,110;-0,042;-0,101;
2023-04-28;-0,184;-0,078;-0,042;-0,107;-0,100;-0,188;;-0,124;0,027;-0,102;-0,080;-0,346;-0,298;-0,014;-0,104;-0,040;-0,101;
2023-05-02;-0,181;-0,079;-0,042;-0,098;-0,100;-0,188;;-0,125;0,026;-0,105;-0,083;-0,348;-0,303;-0,018;-0,105;-0,040;-0,105;
2023-05-03;-0,185;-0,079;-0,042;-0,101;-0,102;-0,191;;-0,127;0,027;-0,105;-0,082;-0,354;;-0,012;-0,105;-0,039;-0,105;
2023-05-04;-0,193;-0,079;-0,041;-0,104;-0,107;-0,195;;-0,128;0,028;-0,105;-0,082;-0,354;-0,305;-0,014;-0,108;-0,040;-0,106;
2023-05-05;-0,191;-0,079;-0,042;-0,106;-0,106;-0,194;;-0,126;0,028;-0,104;-0,081;-0,351;-0,305;-0,017;-0,111;-0,042;-0,105;
2023-05-08;-0,192;-0,079;-0,042;-0,107;-0,108;-0,190;;-0,127;0,027;-0,105;-0,082;-0,350;-0,303;-0,020;-0,109;-0,041;-0,105;
2023-05-09;-0,190;;;-0,106;-0,107;-0,195;;;;-0,110;;-0,351;;-0,022;-0,108;-0,042;-0,107;
2023-05-10;-0,190;-0,079;-0,042;-0,105;-0,105;-0,196;;-0,126;0,029;-0,113;-0,090;-0,346;-0,301;-0,021;-0,110;-0,043;-0,109;
2023-05-11;-0,188;-0,079;-0,041;-0,101;-0,103;-0,193;;-0,124;0,032;-0,107;-0,084;-0,342;-0,298;-0,018;-0,106;-0,041;-0,107;
2023-05-12;-0,184;-0,079;-0,042;-0,097;-0,102;-0,190;;-0,124;0,032;-0,105;-0,082;-0,341;-0,295;-0,016;-0,101;-0,039;-0,106;
2023-05-15;-0,184;-0,079;-0,042;-0,096;-0,101;-0,189;;-0,123;0,031;-0,104;-0,081;-0,338;-0,298;-0,016;-0,099;-0,037;-0,104;
2023-05-16;-0,183;-0,080;-0,043;-0,098;-0,101;-0,192;;-0,124;0,031;-0,106;-0,084;-0,335;-0,296;-0,018;-0,102;-0,038;-0,105;
2023-05-17;-0,181;-0,080;;-0,097;-0,097;-0,192;;-0,122;;-0,105;;-0,326;-0,297;-0,016;-0,100;-0,037;-0,106;
2023-05-19;-0,170;-0,080;-0,044;-0,088;-0,083;-0,186;;-0,119;0,030;-0,097;-0,074;-0,315;-0,292;-0,018;-0,094;-0,035;-0,101;
2023-05-22;-0,171;-0,079;-0,044;-0,087;-0,086;-0,186;;-0,119;0,031;-0,099;-0,076;-0,311;-0,289;-0,017;-0,096;-0,031;-0,101;
2023-05-23;-0,173;-0,079;-0,044;-0,086;-0,084;-0,186;;-0,120;0,031;-0,100;-0,077;-0,315;-0,286;-0,017;-0,098;-0,030;-0,102;
2023-05-24;-0,177;-0,081;-0,044;-0,091;-0,090;-0,195;;-0,121;0,032;-0,110;-0,087;-0,316;-0,289;-0,013;-0,104;-0,029;-0,107;
