
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,149;-0,104;-0,057;-0,079;-0,082;-0,216;;-0,121;0,019;-0,187;-0,166;-0,282;-0,354;-0,017;-0,116;-0,026;-0,112;
2022-10-25;-0,153;-0,101;-0,056;-0,082;-0,085;-0,216;;-0,119;0,020;-0,182;-0,160;-0,280;-0,355;-0,016;-0,116;-0,022;-0,108;
2022-10-26;-0,154;-0,099;-0,055;-0,077;-0,085;-0,213;;-0,119;0,019;-0,179;-0,157;-0,293;-0,354;-0,018;-0,117;-0,026;-0,107;
2022-10-27;-0,154;-0,097;-0,053;-0,080;-0,083;-0,212;;-0,119;0,022;-0,178;-0,156;-0,295;-0,352;-0,017;-0,121;-0,023;-0,107;
2022-10-28;-0,151;-0,095;-0,055;-0,079;-0,077;-0,212;;-0,116;0,021;-0,178;-0,156;-0,285;-0,350;-0,013;-0,119;-0,020;-0,106;
2022-10-31;-0,144;-0,096;-0,055;-0,072;-0,070;-0,213;;-0,115;0,020;-0,182;-0,160;-0,288;;-0,016;-0,111;-0,012;-0,106;
2022-11-01;-0,145;;;-0,074;-0,065;-0,211;;;;-0,178;;-0,293;;-0,015;-0,111;-0,012;-0,105;
2022-11-02;-0,146;;-0,055;-0,071;-0,065;-0,211;;;0,020;-0,176;-0,153;;-0,342;-0,019;-0,110;-0,010;-0,104;
2022-11-03;;-0,099;-0,056;;;;;-0,120;0,019;;-0,160;-0,312;-0,345;;;;;
2022-11-04;-0,155;-0,098;;-0,080;-0,078;-0,208;;-0,121;;-0,175;;-0,315;;-0,021;-0,119;-0,010;-0,103;
2022-11-07;-0,158;-0,097;-0,057;-0,082;-0,082;-0,205;;-0,120;0,019;-0,172;-0,150;-0,312;-0,332;-0,022;-0,119;-0,018;-0,101;
2022-11-08;-0,154;-0,097;-0,056;-0,082;-0,078;-0,202;;-0,119;0,019;-0,167;-0,144;-0,313;-0,331;-0,025;-0,116;-0,014;;
2022-11-09;-0,154;-0,098;-0,055;-0,080;-0,081;-0,201;;-0,121;0,020;-0,167;-0,144;-0,319;-0,332;-0,022;-0,118;-0,017;-0,099;
2022-11-10;-0,149;-0,092;-0,052;-0,078;-0,073;-0,191;;-0,112;0,024;-0,148;-0,126;-0,293;-0,321;-0,018;-0,119;-0,011;-0,090;
2022-11-11;-0,155;;-0,052;-0,090;-0,075;-0,193;;-0,113;0,023;-0,144;-0,120;-0,293;-0,325;-0,020;-0,111;-0,019;-0,093;
2022-11-14;-0,151;-0,089;-0,052;-0,086;-0,076;-0,190;;-0,113;0,024;-0,144;-0,120;-0,293;-0,321;-0,022;-0,113;-0,031;-0,093;
2022-11-15;-0,150;-0,087;-0,051;-0,087;-0,074;-0,193;;-0,112;0,024;-0,148;-0,125;-0,287;-0,314;-0,018;-0,114;-0,024;-0,094;
2022-11-16;-0,152;-0,087;-0,050;-0,087;-0,075;-0,194;;-0,112;0,025;-0,150;-0,127;-0,291;-0,316;-0,014;-0,111;-0,023;-0,096;
2022-11-17;-0,152;;;-0,087;-0,078;-0,196;;;0,025;-0,156;-0,132;;;-0,010;-0,109;-0,019;-0,097;
2022-11-18;;-0,088;-0,051;;;;;-0,110;;;;-0,289;-0,313;;;;;
2022-11-21;-0,143;-0,087;-0,050;-0,076;-0,069;-0,191;;-0,108;0,026;-0,149;-0,126;-0,289;-0,314;-0,007;-0,100;-0,007;-0,095;
2022-11-22;-0,140;-0,086;-0,050;-0,075;-0,069;-0,188;;-0,106;0,026;-0,147;-0,125;-0,284;-0,311;-0,007;-0,100;-0,005;-0,094;
2022-11-23;-0,142;-0,084;-0,050;-0,077;-0,069;-0,187;;-0,107;0,026;-0,144;-0,122;-0,287;-0,311;-0,007;-0,100;-0,004;-0,093;
2022-11-24;;;-0,049;;;-0,188;;;0,028;-0,144;-0,121;;-0,307;-0,004;-0,102;-0,010;-0,093;
2022-11-25;-0,143;-0,083;-0,050;-0,078;-0,072;-0,185;;-0,107;0,026;-0,142;-0,119;-0,290;-0,307;-0,009;-0,105;-0,012;-0,092;
2022-11-28;-0,145;;;-0,076;-0,074;-0,188;;;0,026;-0,146;-0,123;;;-0,011;-0,106;-0,011;-0,094;
2022-11-29;;-0,085;-0,049;;;;;-0,109;;;;-0,295;-0,308;;;;;
2022-11-30;-0,146;-0,083;-0,049;-0,072;-0,076;-0,184;;-0,102;0,025;-0,146;-0,123;-0,273;-0,303;-0,006;-0,102;-0,007;-0,093;
2022-12-01;-0,141;-0,081;-0,047;-0,070;-0,070;-0,180;;-0,104;0,029;-0,140;-0,117;-0,283;-0,302;-0,003;-0,095;-0,003;-0,091;
2022-12-02;-0,142;-0,080;-0,047;-0,071;-0,070;-0,180;;-0,104;0,030;-0,139;-0,116;-0,284;-0,310;-0,003;-0,100;-0,009;-0,090;
2022-12-05;-0,146;-0,081;-0,047;-0,075;-0,077;-0,178;;-0,107;0,029;-0,134;-0,111;-0,294;-0,311;-0,004;-0,098;-0,008;-0,088;
2022-12-06;-0,149;-0,082;-0,046;-0,077;-0,080;-0,181;;-0,109;0,030;-0,140;-0,117;-0,302;-0,309;;;;-0,090;
2022-12-07;-0,154;-0,082;-0,046;-0,080;-0,086;-0,185;;-0,109;0,031;-0,146;-0,123;-0,306;-0,312;-0,003;-0,103;-0,009;-0,093;
2022-12-08;-0,151;-0,082;-0,046;-0,077;-0,083;-0,186;;-0,109;0,031;-0,148;-0,125;-0,301;-0,312;-0,002;-0,107;-0,008;-0,094;
2022-12-09;-0,150;-0,082;-0,047;-0,075;-0,083;-0,178;;-0,109;0,031;-0,140;-0,118;-0,303;-0,308;-0,004;-0,105;-0,007;-0,090;
2022-12-12;-0,154;;;-0,079;-0,086;-0,183;;;0,031;-0,143;-0,120;;;-0,005;-0,108;-0,011;-0,092;
2022-12-13;;-0,079;-0,046;;;;;-0,107;;;;-0,297;-0,300;;;;;
2022-12-14;-0,150;-0,078;-0,046;-0,074;-0,080;-0,176;;-0,108;0,031;-0,132;-0,109;-0,300;-0,298;-0,010;-0,106;-0,010;-0,087;
2022-12-15;-0,161;-0,080;-0,048;-0,079;-0,093;-0,185;;-0,112;0,028;-0,146;-0,124;-0,311;-0,300;-0,007;-0,106;-0,006;-0,094;
2022-12-16;-0,161;-0,082;-0,048;-0,080;-0,090;-0,187;;-0,114;0,025;-0,153;-0,131;-0,313;-0,297;-0,012;-0,113;-0,010;-0,098;
2022-12-19;-0,162;-0,083;-0,048;-0,083;-0,094;-0,189;;-0,116;0,025;-0,159;-0,136;-0,319;-0,293;-0,012;-0,115;-0,014;-0,100;
2022-12-20;-0,164;-0,085;-0,049;-0,083;-0,095;-0,189;;-0,117;0,024;-0,161;-0,139;-0,318;-0,288;-0,014;-0,117;-0,013;-0,101;
2022-12-21;-0,160;-0,083;-0,049;-0,079;-0,088;-0,186;;-0,114;0,022;-0,159;-0,137;-0,312;-0,282;-0,013;-0,114;-0,011;-0,096;
2022-12-22;-0,161;-0,083;-0,050;-0,077;-0,090;-0,185;;-0,115;0,020;-0,160;-0,138;-0,319;-0,283;-0,016;-0,111;-0,010;-0,099;
2022-12-23;-0,160;-0,084;;-0,077;-0,089;-0,183;;-0,113;;-0,159;-0,137;-0,315;-0,280;-0,014;-0,111;-0,007;-0,097;
2022-12-27;-0,159;-0,084;-0,051;-0,078;-0,088;-0,181;;-0,115;0,018;-0,155;-0,133;-0,322;-0,281;-0,016;-0,109;-0,008;-0,096;
2022-12-28;-0,161;-0,086;-0,051;-0,081;-0,088;-0,182;;-0,118;0,018;-0,155;-0,134;-0,328;-0,283;-0,016;-0,108;-0,012;-0,098;
2022-12-29;-0,159;-0,086;-0,050;-0,077;-0,087;-0,180;;-0,115;0,018;-0,152;-0,130;-0,317;-0,278;-0,016;-0,112;-0,012;-0,095;
2022-12-30;-0,164;-0,086;;-0,082;-0,090;-0,182;;-0,117;;-0,155;-0,132;-0,319;-0,281;-0,017;-0,110;-0,011;-0,098;
2023-01-02;;;-0,050;;;-0,180;;;0,019;-0,156;-0,134;;-0,275;-0,013;-0,108;-0,009;-0,094;
2023-01-03;-0,158;-0,085;-0,050;-0,074;-0,081;-0,176;;-0,113;0,020;-0,150;-0,127;-0,315;-0,270;-0,013;-0,104;-0,006;-0,092;
2023-01-04;-0,155;-0,083;-0,049;-0,075;-0,076;-0,175;;-0,111;0,023;-0,147;-0,125;-0,312;-0,266;-0,009;-0,102;-0,008;-0,089;
2023-01-05;-0,152;-0,083;;-0,076;-0,075;-0,173;;-0,110;;-0,144;;-0,313;-0,266;-0,008;-0,097;-0,010;-0,087;
2023-01-09;-0,151;-0,077;-0,048;-0,082;-0,073;-0,167;;-0,108;0,023;-0,136;-0,114;-0,309;-0,257;-0,007;-0,093;-0,006;;
2023-01-10;-0,154;-0,078;-0,049;-0,084;-0,073;-0,170;;-0,107;0,024;-0,135;-0,113;-0,305;-0,257;-0,009;-0,097;-0,017;-0,083;
2023-01-11;-0,148;-0,076;-0,047;-0,083;-0,064;-0,165;;-0,103;0,026;-0,128;-0,107;-0,295;-0,257;-0,004;-0,092;-0,012;-0,078;
2023-01-12;-0,145;-0,074;-0,047;-0,082;-0,063;-0,162;;-0,101;0,027;-0,124;-0,102;-0,292;-0,252;0,002;-0,085;-0,008;-0,076;
2023-01-13;-0,147;-0,073;-0,047;-0,078;-0,065;-0,163;;-0,101;0,028;-0,126;-0,104;-0,292;-0,254;0,002;-0,089;-0,010;-0,076;
2023-01-16;;;-0,046;;;-0,160;;;0,027;-0,122;-0,100;;-0,250;-0,000;-0,085;-0,006;-0,075;
2023-01-17;-0,143;-0,073;-0,045;-0,078;-0,063;-0,162;;-0,101;0,026;-0,125;-0,103;-0,291;-0,252;0,001;-0,086;-0,005;-0,076;
2023-01-18;-0,147;-0,072;-0,044;-0,082;-0,067;-0,160;;-0,104;0,029;-0,119;-0,097;-0,300;-0,255;0,002;-0,089;-0,010;-0,076;
2023-01-19;-0,154;-0,073;-0,045;-0,088;-0,075;-0,166;;-0,105;0,027;-0,128;-0,106;-0,300;-0,261;0,000;-0,097;-0,014;-0,082;
2023-01-20;-0,154;-0,074;-0,046;-0,087;-0,073;-0,165;;-0,104;0,026;-0,130;-0,109;-0,289;-0,258;-0,001;-0,098;-0,014;-0,079;
2023-01-23;-0,150;-0,074;-0,046;-0,087;-0,068;-0,162;;-0,102;0,025;-0,124;-0,102;-0,284;-0,254;-0,004;-0,095;-0,017;-0,076;
2023-01-24;-0,150;-0,073;-0,045;-0,088;-0,065;-0,162;;-0,102;0,025;-0,125;-0,103;-0,287;-0,257;-0,006;-0,093;-0,018;-0,077;
2023-01-25;-0,152;;;-0,091;-0,073;-0,165;;;0,026;-0,129;-0,107;;;-0,002;-0,093;-0,019;-0,079;
2023-01-26;;-0,072;-0,045;;;;;-0,099;;;;-0,275;-0,257;;;;;
2023-01-27;-0,138;-0,073;-0,045;-0,086;-0,061;-0,161;;-0,098;0,024;-0,129;-0,106;-0,270;-0,255;-0,004;-0,086;-0,018;-0,078;
2023-01-30;-0,136;-0,074;-0,046;-0,084;-0,059;-0,158;;-0,099;0,024;-0,128;-0,106;-0,275;-0,256;-0,005;-0,084;-0,019;-0,080;
2023-01-31;-0,133;-0,073;-0,045;-0,085;-0,053;-0,161;;-0,095;0,025;-0,131;-0,109;-0,266;-0,251;-0,003;-0,082;-0,018;-0,081;
2023-02-01;-0,130;-0,071;-0,045;-0,083;-0,043;-0,156;;-0,093;0,026;-0,125;-0,103;-0,258;-0,251;0,001;-0,078;-0,017;-0,081;
2023-02-02;-0,125;;;-0,085;-0,036;-0,151;;;0,030;-0,112;-0,089;;;0,002;-0,076;-0,023;-0,071;
2023-02-03;;-0,068;-0,043;;;;;-0,088;;;;-0,248;-0,243;;;;;
2023-02-06;-0,120;-0,071;-0,044;-0,078;-0,034;-0,151;;-0,089;0,027;-0,114;-0,092;-0,249;-0,244;0,004;-0,065;-0,016;-0,075;
2023-02-07;-0,119;-0,071;-0,044;-0,081;-0,037;-0,150;;-0,088;0,027;-0,116;-0,094;-0,240;-0,248;0,002;-0,067;-0,013;-0,075;
2023-02-08;-0,117;-0,071;-0,044;-0,079;-0,034;-0,149;;-0,090;0,026;-0,114;-0,091;-0,248;-0,243;-0,000;-0,067;-0,013;-0,074;
2023-02-09;-0,127;-0,071;-0,044;-0,088;-0,046;-0,155;;-0,096;0,022;-0,116;-0,094;-0,263;;-0,001;-0,074;-0,015;-0,074;
2023-02-10;-0,129;-0,074;-0,045;-0,089;-0,051;-0,161;;-0,096;0,019;-0,123;-0,101;-0,262;;-0,010;-0,085;-0,024;;
2023-02-13;-0,126;-0,074;-0,045;-0,088;-0,047;-0,154;;-0,095;0,019;-0,115;-0,093;-0,260;-0,253;-0,008;-0,081;-0,018;-0,074;
2023-02-14;-0,125;-0,075;-0,045;-0,088;-0,047;-0,153;;-0,095;0,018;-0,113;-0,090;-0,258;-0,256;-0,009;-0,080;-0,018;-0,073;
2023-02-15;-0,123;-0,075;-0,046;-0,089;-0,046;-0,153;;-0,093;0,018;-0,113;-0,091;-0,254;-0,249;-0,010;-0,080;-0,019;-0,072;
2023-02-16;-0,122;-0,076;-0,046;-0,091;-0,044;-0,153;;-0,095;0,018;-0,114;-0,092;-0,262;-0,250;-0,013;-0,076;-0,022;-0,073;
2023-02-17;-0,124;;-0,045;-0,088;-0,045;-0,150;;;0,018;-0,114;-0,091;;-0,246;-0,011;-0,077;-0,024;-0,074;
2023-02-20;;;;;;-0,153;;;0,016;-0,117;-0,094;;;-0,012;-0,078;-0,023;-0,074;
2023-02-21;;-0,080;-0,047;;;;;-0,103;;;;-0,283;-0,255;;;;;
2023-02-22;-0,135;;;-0,100;-0,058;-0,159;;;0,015;-0,125;-0,102;;;-0,018;-0,085;-0,027;-0,079;
2023-02-23;;-0,078;-0,046;;;;;-0,100;;;;-0,272;-0,253;;;;;
2023-02-24;-0,136;-0,079;-0,047;-0,102;-0,057;-0,160;;-0,102;0,017;-0,128;-0,105;-0,278;-0,255;-0,018;-0,085;-0,026;-0,082;
2023-02-27;-0,131;-0,079;-0,047;-0,102;-0,050;-0,154;;-0,102;0,019;-0,121;-0,099;-0,278;-0,250;-0,019;-0,086;-0,029;-0,079;
2023-02-28;-0,133;-0,079;-0,048;-0,106;-0,053;-0,154;;-0,102;0,018;-0,123;-0,101;-0,277;-0,247;-0,022;-0,089;-0,034;-0,079;
2023-03-01;-0,131;-0,080;-0,049;-0,106;-0,052;-0,151;;-0,102;0,019;-0,123;-0,100;-0,277;-0,242;-0,021;-0,087;-0,038;-0,081;
2023-03-02;-0,132;;;-0,104;-0,052;-0,153;;;0,020;-0,126;-0,104;;;-0,020;-0,088;-0,035;-0,081;
2023-03-03;;-0,079;-0,049;;;;;-0,098;;;;-0,265;-0,244;;;;;
2023-03-06;-0,123;-0,077;-0,049;-0,097;-0,043;-0,146;;-0,098;0,023;-0,118;-0,095;-0,266;-0,240;-0,018;-0,077;-0,030;-0,076;
2023-03-07;-0,119;-0,078;-0,049;-0,094;-0,041;-0,146;;-0,097;0,024;-0,118;-0,096;-0,261;-0,243;-0,018;-0,079;-0,029;-0,077;
2023-03-08;-0,120;-0,080;-0,049;-0,098;-0,041;-0,149;;-0,097;0,024;-0,123;-0,101;-0,258;-0,237;-0,013;-0,074;-0,025;-0,078;
2023-03-09;-0,118;-0,080;-0,048;-0,095;-0,040;-0,148;;-0,099;0,022;-0,122;-0,100;-0,269;-0,240;-0,013;-0,073;-0,028;-0,079;
2023-03-10;-0,130;-0,081;-0,046;-0,103;-0,057;-0,159;;-0,103;0,025;-0,134;-0,112;-0,281;-0,243;-0,005;-0,076;-0,029;-0,085;
2023-03-13;-0,137;-0,082;-0,044;-0,102;-0,069;-0,169;;-0,105;0,031;-0,141;-0,118;-0,288;-0,253;0,004;-0,082;-0,032;-0,090;
2023-03-14;-0,139;-0,081;-0,046;-0,105;-0,065;-0,164;;-0,105;0,027;-0,132;-0,109;-0,283;-0,253;-0,002;-0,083;-0,032;-0,087;
2023-03-15;-0,144;-0,084;-0,044;-0,108;-0,073;-0,178;;-0,106;0,031;-0,144;-0,121;-0,277;-0,271;-0,006;-0,088;-0,037;-0,098;
2023-03-16;-0,145;-0,084;-0,046;-0,106;-0,070;-0,179;;-0,106;0,029;-0,143;-0,120;-0,270;-0,270;-0,005;-0,084;-0,031;-0,095;
2023-03-17;-0,146;-0,084;-0,044;-0,105;-0,073;-0,184;;-0,108;0,029;-0,150;-0,127;-0,271;-0,276;-0,005;-0,080;-0,032;-0,099;
2023-03-20;-0,146;-0,088;-0,046;-0,108;-0,073;-0,178;;-0,108;0,030;-0,142;-0,119;-0,275;-0,275;-0,001;-0,083;-0,035;-0,097;
2023-03-21;-0,144;-0,084;-0,046;-0,108;-0,071;-0,171;;-0,105;0,028;-0,137;-0,114;-0,270;-0,271;-0,008;-0,083;-0,035;-0,092;
2023-03-22;-0,141;-0,082;-0,046;-0,105;-0,069;-0,169;;-0,107;0,026;-0,135;-0,112;-0,272;-0,270;-0,010;-0,079;-0,035;-0,092;
2023-03-23;-0,144;-0,082;-0,044;-0,109;-0,076;-0,171;;-0,107;0,027;-0,136;-0,114;-0,268;-0,268;-0,005;-0,083;-0,040;-0,094;
2023-03-24;-0,148;-0,084;-0,044;-0,106;-0,080;-0,175;;-0,106;0,029;-0,142;-0,120;-0,263;-0,274;0,001;-0,078;-0,032;-0,098;
2023-03-27;-0,143;;;-0,101;-0,073;-0,170;;;0,025;-0,136;-0,114;;;-0,004;-0,074;-0,025;-0,096;
2023-03-28;;-0,084;-0,046;;;;;-0,106;;;;-0,273;-0,273;;;;;
2023-03-29;-0,138;-0,083;-0,046;-0,100;-0,068;-0,164;;-0,102;0,025;-0,132;-0,111;-0,261;-0,265;-0,004;-0,075;-0,024;-0,092;
2023-03-30;-0,135;-0,080;-0,046;-0,099;-0,065;-0,158;;-0,100;0,024;-0,125;-0,103;-0,258;-0,255;-0,001;-0,066;-0,020;-0,087;
2023-03-31;-0,133;-0,078;-0,045;-0,096;-0,065;-0,154;;-0,097;0,024;-0,118;-0,096;-0,252;-0,257;-0,003;-0,065;-0,021;-0,085;
2023-04-03;-0,128;;;-0,094;-0,060;-0,155;;;0,024;-0,119;-0,097;;;-0,002;-0,060;-0,017;-0,086;
2023-04-04;;-0,076;-0,043;;;;;-0,098;;;;-0,258;-0,252;;;;;
2023-04-05;-0,133;-0,077;-0,043;-0,090;-0,072;-0,161;;-0,097;0,025;-0,123;-0,101;-0,258;-0,254;-0,001;-0,061;-0,015;-0,086;
2023-04-06;-0,130;-0,077;;-0,083;-0,072;-0,158;;-0,096;;-0,122;;-0,255;-0,251;0,005;-0,058;-0,003;-0,084;
2023-04-11;-0,126;-0,077;-0,044;-0,080;-0,064;-0,153;;-0,095;0,023;-0,116;-0,094;-0,257;-0,239;0,004;-0,055;-0,000;-0,082;
2023-04-12;-0,129;-0,076;-0,045;-0,084;-0,065;-0,150;;-0,096;0,022;-0,112;-0,090;-0,265;-0,236;0,001;-0,058;-0,005;-0,081;
2023-04-13;-0,131;-0,075;-0,045;-0,084;-0,069;-0,149;;-0,095;0,023;-0,113;-0,091;-0,261;-0,233;-0,000;-0,059;-0,003;-0,081;
2023-04-14;-0,124;-0,075;-0,045;-0,081;-0,062;-0,142;;-0,094;0,019;-0,105;-0,083;-0,260;-0,233;-0,002;-0,055;-0,001;-0,079;
2023-04-17;-0,124;-0,075;-0,045;-0,082;-0,064;-0,140;;-0,094;0,017;-0,106;-0,084;-0,258;-0,231;-0,004;-0,053;-0,002;-0,080;
2023-04-18;-0,124;-0,075;-0,045;-0,084;-0,063;-0,140;;-0,094;0,017;-0,105;-0,083;-0,259;-0,228;-0,005;-0,054;-0,003;-0,078;
2023-04-19;-0,126;-0,076;-0,046;-0,086;-0,066;-0,143;;-0,094;0,015;-0,107;-0,085;-0,260;-0,227;-0,006;-0,052;-0,005;-0,079;
2023-04-20;-0,127;-0,076;-0,045;-0,087;-0,064;-0,145;;-0,096;0,016;-0,109;-0,088;-0,264;-0,224;-0,005;-0,052;-0,005;-0,079;
2023-04-21;-0,127;-0,076;-0,045;-0,082;-0,062;-0,146;;-0,095;0,015;-0,108;-0,087;-0,263;-0,226;-0,005;-0,052;-0,004;-0,079;
2023-04-24;-0,128;;;-0,084;-0,064;-0,143;;;0,015;-0,105;-0,084;;;-0,006;-0,050;-0,002;-0,076;
2023-04-25;;-0,076;-0,044;;;;;-0,097;;;;-0,275;-0,230;;;;;
2023-04-26;-0,135;-0,077;-0,044;-0,095;-0,073;-0,150;;-0,098;0,018;-0,112;-0,090;-0,270;-0,232;-0,002;-0,054;-0,005;-0,078;
2023-04-27;-0,133;-0,076;-0,044;-0,093;-0,073;-0,145;;-0,095;0,017;-0,103;-0,081;-0,262;-0,224;-0,001;-0,053;-0,008;-0,078;
2023-04-28;-0,130;-0,075;-0,043;-0,089;-0,067;-0,146;;-0,094;0,018;-0,102;-0,080;-0,260;-0,228;0,000;-0,047;-0,006;-0,078;
2023-05-02;-0,127;-0,076;-0,042;-0,080;-0,067;-0,147;;-0,095;0,017;-0,105;-0,083;-0,262;-0,233;-0,003;-0,047;-0,006;-0,082;
2023-05-03;-0,131;-0,076;-0,042;-0,083;-0,069;-0,149;;-0,097;0,018;-0,105;-0,082;-0,268;;0,002;-0,048;-0,005;-0,082;
2023-05-04;-0,139;-0,077;-0,041;-0,086;-0,075;-0,153;;-0,098;0,018;-0,105;-0,082;-0,268;-0,235;0,001;-0,051;-0,006;-0,083;
2023-05-05;-0,138;-0,076;-0,042;-0,087;-0,074;-0,153;;-0,097;0,018;-0,104;-0,081;-0,265;-0,235;-0,002;-0,054;-0,008;-0,082;
2023-05-08;-0,138;-0,077;-0,043;-0,089;-0,076;-0,149;;-0,097;0,018;-0,105;-0,082;-0,263;-0,233;-0,006;-0,051;-0,008;-0,082;
2023-05-09;-0,136;;;-0,088;-0,074;-0,153;;;;-0,110;;-0,265;;-0,008;-0,051;-0,009;-0,084;
2023-05-10;-0,136;-0,076;-0,042;-0,087;-0,072;-0,155;;-0,097;0,020;-0,113;-0,090;-0,260;-0,231;-0,007;-0,053;-0,009;-0,086;
2023-05-11;-0,134;-0,076;-0,042;-0,083;-0,070;-0,152;;-0,094;0,022;-0,107;-0,084;-0,255;-0,228;-0,004;-0,049;-0,007;-0,084;
2023-05-12;-0,130;-0,076;-0,042;-0,079;-0,069;-0,149;;-0,094;0,022;-0,105;-0,082;-0,255;-0,224;-0,002;-0,044;-0,005;-0,083;
2023-05-15;-0,130;-0,076;-0,042;-0,078;-0,068;-0,147;;-0,094;0,022;-0,104;-0,081;-0,252;-0,228;-0,002;-0,041;-0,003;-0,082;
2023-05-16;-0,129;-0,077;-0,043;-0,080;-0,068;-0,151;;-0,095;0,022;-0,106;-0,084;-0,248;-0,226;-0,003;-0,045;-0,004;-0,082;
2023-05-17;-0,127;-0,077;;-0,079;-0,064;-0,151;;-0,092;;-0,105;;-0,239;-0,227;-0,002;-0,043;-0,003;-0,083;
2023-05-19;-0,116;-0,077;-0,044;-0,070;-0,051;-0,144;;-0,089;0,020;-0,097;-0,074;-0,229;-0,222;-0,004;-0,036;-0,001;-0,078;
2023-05-22;-0,118;-0,076;-0,044;-0,069;-0,053;-0,145;;-0,089;0,021;-0,099;-0,076;-0,225;-0,219;-0,002;-0,038;0,003;-0,078;
2023-05-23;-0,119;-0,077;-0,045;-0,067;-0,051;-0,144;;-0,090;0,021;-0,100;-0,077;-0,229;-0,216;-0,002;-0,041;0,004;-0,079;
2023-05-24;-0,123;-0,079;-0,045;-0,073;-0,057;-0,153;;-0,092;0,023;-0,110;-0,087;-0,230;-0,219;0,002;-0,047;0,005;-0,084;
2023-05-25;-0,118;-0,080;-0,046;-0,070;-0,050;-0,152;;-0,090;0,017;-0,108;-0,085;-0,212;-0,219;0,002;-0,046;0,006;-0,084;
