
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,155;-0,099;-0,057;-0,043;-0,073;-0,173;;-0,121;0,012;-0,159;-0,159;-0,303;-0,312;-0,034;-0,118;0,014;-0,094;
2022-10-25;-0,159;-0,097;-0,056;-0,046;-0,077;-0,172;;-0,119;0,013;-0,153;-0,153;-0,301;-0,314;-0,033;-0,118;0,018;-0,090;
2022-10-26;-0,160;-0,095;-0,055;-0,040;-0,077;-0,170;;-0,120;0,012;-0,151;-0,150;-0,314;-0,312;-0,035;-0,119;0,013;-0,089;
2022-10-27;-0,160;-0,092;-0,053;-0,044;-0,074;-0,168;;-0,120;0,015;-0,150;-0,149;-0,316;-0,311;-0,034;-0,122;0,017;-0,089;
2022-10-28;-0,158;-0,090;-0,055;-0,042;-0,069;-0,168;;-0,116;0,014;-0,150;-0,149;-0,306;-0,309;-0,030;-0,121;0,019;-0,088;
2022-10-31;-0,151;-0,091;-0,055;-0,035;-0,062;-0,170;;-0,116;0,013;-0,154;-0,153;-0,309;;-0,033;-0,113;0,027;-0,088;
2022-11-01;-0,152;;;-0,037;-0,056;-0,168;;;;-0,150;;-0,314;;-0,032;-0,113;0,027;-0,087;
2022-11-02;-0,152;;-0,055;-0,034;-0,057;-0,168;;;0,013;-0,148;-0,146;;-0,301;-0,036;-0,112;0,029;-0,086;
2022-11-03;;-0,094;-0,056;;;;;-0,121;0,012;;-0,153;-0,333;-0,304;;;;;
2022-11-04;-0,161;-0,093;;-0,043;-0,070;-0,164;;-0,122;;-0,147;;-0,336;;-0,038;-0,121;0,030;-0,085;
2022-11-07;-0,164;-0,092;-0,056;-0,046;-0,074;-0,162;;-0,121;0,012;-0,144;-0,143;-0,333;-0,291;-0,039;-0,121;0,022;-0,084;
2022-11-08;-0,160;-0,092;-0,056;-0,045;-0,070;-0,159;;-0,120;0,012;-0,139;-0,137;-0,334;-0,289;-0,042;-0,118;0,025;;
2022-11-09;-0,160;-0,093;-0,055;-0,043;-0,073;-0,158;;-0,121;0,013;-0,139;-0,137;-0,340;-0,290;-0,039;-0,120;0,023;-0,081;
2022-11-10;-0,155;-0,087;-0,052;-0,041;-0,065;-0,148;;-0,113;0,017;-0,120;-0,119;-0,314;-0,280;-0,035;-0,121;0,028;-0,072;
2022-11-11;-0,162;;-0,052;-0,054;-0,066;-0,149;;-0,114;0,016;-0,115;-0,113;-0,314;-0,284;-0,037;-0,113;0,021;-0,075;
2022-11-14;-0,157;-0,084;-0,052;-0,049;-0,067;-0,147;;-0,114;0,017;-0,116;-0,113;-0,314;-0,280;-0,039;-0,115;0,009;-0,075;
2022-11-15;-0,156;-0,082;-0,051;-0,050;-0,066;-0,149;;-0,113;0,017;-0,120;-0,118;-0,308;-0,272;-0,035;-0,115;0,015;-0,076;
2022-11-16;-0,159;-0,082;-0,050;-0,050;-0,067;-0,150;;-0,113;0,018;-0,122;-0,120;-0,312;-0,274;-0,031;-0,113;0,017;-0,078;
2022-11-17;-0,158;;;-0,051;-0,069;-0,153;;;0,018;-0,128;-0,125;;;-0,027;-0,111;0,020;-0,079;
2022-11-18;;-0,083;-0,050;;;;;-0,111;;;;-0,310;-0,271;;;;;
2022-11-21;-0,149;-0,083;-0,050;-0,039;-0,061;-0,147;;-0,109;0,019;-0,121;-0,119;-0,311;-0,272;-0,024;-0,102;0,032;-0,077;
2022-11-22;-0,147;-0,081;-0,050;-0,039;-0,061;-0,145;;-0,107;0,019;-0,119;-0,118;-0,305;-0,270;-0,024;-0,102;0,034;-0,076;
2022-11-23;-0,148;-0,079;-0,050;-0,040;-0,060;-0,143;;-0,108;0,019;-0,116;-0,115;-0,308;-0,269;-0,024;-0,101;0,036;-0,075;
2022-11-24;;;-0,049;;;-0,144;;;0,021;-0,116;-0,114;;-0,265;-0,021;-0,104;0,029;-0,075;
2022-11-25;-0,150;-0,078;-0,049;-0,041;-0,064;-0,142;;-0,108;0,019;-0,114;-0,112;-0,311;-0,266;-0,026;-0,106;0,027;-0,074;
2022-11-28;-0,152;;;-0,039;-0,065;-0,145;;;0,019;-0,117;-0,116;;;-0,028;-0,108;0,028;-0,076;
2022-11-29;;-0,080;-0,049;;;;;-0,110;;;;-0,316;-0,266;;;;;
2022-11-30;-0,152;-0,079;-0,048;-0,036;-0,068;-0,140;;-0,103;0,018;-0,117;-0,116;-0,294;-0,261;-0,023;-0,104;0,033;-0,075;
2022-12-01;-0,148;-0,076;-0,047;-0,034;-0,061;-0,137;;-0,105;0,022;-0,112;-0,110;-0,304;-0,261;-0,020;-0,097;0,037;-0,073;
2022-12-02;-0,149;-0,076;-0,047;-0,034;-0,062;-0,136;;-0,104;0,023;-0,111;-0,109;-0,305;-0,268;-0,020;-0,102;0,031;-0,072;
2022-12-05;-0,153;-0,077;-0,047;-0,038;-0,069;-0,134;;-0,108;0,022;-0,106;-0,104;-0,315;-0,269;-0,021;-0,100;0,031;-0,070;
2022-12-06;-0,155;-0,077;-0,046;-0,040;-0,072;-0,137;;-0,110;0,023;-0,112;-0,110;-0,323;-0,268;;;;-0,072;
2022-12-07;-0,160;-0,077;-0,045;-0,043;-0,078;-0,142;;-0,110;0,024;-0,118;-0,116;-0,327;-0,271;-0,020;-0,105;0,031;-0,075;
2022-12-08;-0,157;-0,077;-0,046;-0,040;-0,074;-0,142;;-0,110;0,024;-0,120;-0,118;-0,322;-0,270;-0,019;-0,108;0,031;-0,076;
2022-12-09;-0,156;-0,077;-0,047;-0,038;-0,074;-0,135;;-0,110;0,024;-0,112;-0,111;-0,324;-0,267;-0,021;-0,107;0,033;-0,072;
2022-12-12;-0,160;;;-0,042;-0,078;-0,139;;;0,024;-0,115;-0,113;;;-0,022;-0,110;0,029;-0,074;
2022-12-13;;-0,074;-0,046;;;;;-0,108;;;;-0,318;-0,258;;;;;
2022-12-14;-0,156;-0,074;-0,046;-0,037;-0,072;-0,132;;-0,108;0,024;-0,104;-0,102;-0,321;-0,256;-0,027;-0,108;0,029;-0,069;
2022-12-15;-0,168;-0,075;-0,048;-0,043;-0,085;-0,141;;-0,112;0,021;-0,118;-0,117;-0,332;-0,258;-0,024;-0,108;0,034;-0,076;
2022-12-16;-0,167;-0,077;-0,048;-0,043;-0,082;-0,144;;-0,115;0,018;-0,125;-0,124;-0,334;-0,255;-0,029;-0,115;0,030;-0,080;
2022-12-19;-0,169;-0,078;-0,048;-0,047;-0,085;-0,145;;-0,117;0,018;-0,131;-0,129;-0,340;-0,252;-0,029;-0,117;0,026;-0,082;
2022-12-20;-0,170;-0,080;-0,049;-0,046;-0,086;-0,145;;-0,117;0,017;-0,133;-0,132;-0,339;-0,247;-0,031;-0,119;0,026;-0,083;
2022-12-21;-0,167;-0,078;-0,049;-0,043;-0,080;-0,142;;-0,115;0,015;-0,131;-0,130;-0,333;-0,241;-0,030;-0,116;0,028;-0,079;
2022-12-22;-0,167;-0,079;-0,049;-0,040;-0,081;-0,142;;-0,116;0,013;-0,131;-0,131;-0,340;-0,241;-0,033;-0,112;0,030;-0,081;
2022-12-23;-0,167;-0,079;;-0,040;-0,080;-0,140;;-0,114;;-0,131;-0,130;-0,336;-0,238;-0,031;-0,112;0,033;-0,079;
2022-12-27;-0,166;-0,080;-0,051;-0,041;-0,079;-0,137;;-0,116;0,010;-0,127;-0,126;-0,343;-0,240;-0,033;-0,111;0,031;-0,078;
2022-12-28;-0,167;-0,082;-0,050;-0,044;-0,080;-0,139;;-0,119;0,011;-0,127;-0,127;-0,349;-0,241;-0,033;-0,110;0,027;-0,080;
2022-12-29;-0,166;-0,082;-0,050;-0,041;-0,078;-0,136;;-0,116;0,011;-0,124;-0,123;-0,338;-0,236;-0,033;-0,114;0,028;-0,077;
2022-12-30;-0,170;-0,081;;-0,045;-0,082;-0,139;;-0,118;;-0,126;-0,125;-0,340;-0,239;-0,034;-0,112;0,028;-0,080;
2023-01-02;;;-0,050;;;-0,136;;;0,012;-0,128;-0,127;;-0,233;-0,030;-0,110;0,030;-0,076;
2023-01-03;-0,164;-0,080;-0,050;-0,037;-0,072;-0,133;;-0,114;0,013;-0,121;-0,120;-0,336;-0,229;-0,030;-0,106;0,033;-0,074;
2023-01-04;-0,161;-0,078;-0,049;-0,039;-0,068;-0,132;;-0,112;0,016;-0,118;-0,118;-0,333;-0,225;-0,026;-0,104;0,032;-0,071;
2023-01-05;-0,158;-0,078;;-0,039;-0,067;-0,130;;-0,111;;-0,116;;-0,334;-0,225;-0,025;-0,099;0,030;-0,069;
2023-01-09;-0,157;-0,073;-0,048;-0,046;-0,064;-0,124;;-0,109;0,016;-0,107;-0,107;-0,330;-0,216;-0,024;-0,095;0,034;;
2023-01-10;-0,160;-0,073;-0,048;-0,047;-0,065;-0,127;;-0,108;0,017;-0,107;-0,106;-0,326;-0,216;-0,026;-0,099;0,022;-0,065;
2023-01-11;-0,155;-0,071;-0,047;-0,046;-0,056;-0,122;;-0,104;0,019;-0,100;-0,100;-0,316;-0,216;-0,021;-0,094;0,028;-0,060;
2023-01-12;-0,151;-0,069;-0,046;-0,046;-0,055;-0,118;;-0,102;0,020;-0,096;-0,095;-0,313;-0,211;-0,015;-0,087;0,031;-0,058;
2023-01-13;-0,153;-0,069;-0,046;-0,041;-0,057;-0,120;;-0,102;0,021;-0,098;-0,097;-0,313;-0,212;-0,015;-0,091;0,030;-0,058;
2023-01-16;;;-0,046;;;-0,116;;;0,020;-0,094;-0,093;;-0,209;-0,017;-0,087;0,033;-0,057;
2023-01-17;-0,149;-0,069;-0,045;-0,042;-0,054;-0,119;;-0,102;0,019;-0,097;-0,096;-0,312;-0,210;-0,016;-0,088;0,034;-0,058;
2023-01-18;-0,153;-0,067;-0,044;-0,045;-0,059;-0,116;;-0,105;0,022;-0,091;-0,090;-0,321;-0,213;-0,015;-0,091;0,030;-0,058;
2023-01-19;-0,161;-0,069;-0,045;-0,051;-0,067;-0,122;;-0,106;0,020;-0,100;-0,099;-0,321;-0,220;-0,017;-0,099;0,026;-0,064;
2023-01-20;-0,160;-0,069;-0,045;-0,050;-0,065;-0,122;;-0,105;0,019;-0,101;-0,102;-0,310;-0,216;-0,018;-0,100;0,025;-0,061;
2023-01-23;-0,157;-0,069;-0,045;-0,050;-0,059;-0,119;;-0,103;0,018;-0,096;-0,095;-0,305;-0,213;-0,021;-0,097;0,022;-0,058;
2023-01-24;-0,156;-0,069;-0,045;-0,051;-0,057;-0,118;;-0,103;0,018;-0,097;-0,096;-0,308;-0,216;-0,023;-0,095;0,021;-0,059;
2023-01-25;-0,159;;;-0,054;-0,064;-0,121;;;0,019;-0,101;-0,100;;;-0,019;-0,095;0,020;-0,061;
2023-01-26;;-0,068;-0,045;;;;;-0,100;;;;-0,296;-0,215;;;;;
2023-01-27;-0,145;-0,068;-0,045;-0,049;-0,053;-0,118;;-0,099;0,017;-0,100;-0,099;-0,291;-0,213;-0,021;-0,088;0,022;-0,060;
2023-01-30;-0,143;-0,069;-0,045;-0,047;-0,050;-0,115;;-0,100;0,017;-0,100;-0,099;-0,296;-0,215;-0,022;-0,086;0,021;-0,062;
2023-01-31;-0,140;-0,068;-0,045;-0,048;-0,045;-0,118;;-0,096;0,018;-0,103;-0,102;-0,287;-0,210;-0,020;-0,084;0,021;-0,063;
2023-02-01;-0,136;-0,066;-0,045;-0,046;-0,035;-0,112;;-0,094;0,019;-0,097;-0,096;-0,279;-0,209;-0,016;-0,080;0,023;-0,063;
2023-02-02;-0,131;;;-0,049;-0,028;-0,108;;;0,023;-0,084;-0,082;;;-0,015;-0,078;0,016;-0,053;
2023-02-03;;-0,064;-0,043;;;;;-0,089;;;;-0,269;-0,202;;;;;
2023-02-06;-0,127;-0,066;-0,044;-0,041;-0,025;-0,107;;-0,090;0,020;-0,086;-0,085;-0,270;-0,203;-0,013;-0,067;0,024;-0,057;
2023-02-07;-0,126;-0,066;-0,044;-0,044;-0,028;-0,106;;-0,089;0,020;-0,088;-0,087;-0,261;-0,207;-0,015;-0,069;0,026;-0,057;
2023-02-08;-0,124;-0,066;-0,044;-0,042;-0,026;-0,105;;-0,090;0,019;-0,086;-0,084;-0,269;-0,202;-0,017;-0,069;0,027;-0,056;
2023-02-09;-0,133;-0,067;-0,044;-0,052;-0,038;-0,112;;-0,097;0,015;-0,088;-0,087;-0,284;;-0,018;-0,076;0,024;-0,056;
2023-02-10;-0,136;-0,069;-0,044;-0,052;-0,042;-0,117;;-0,097;0,012;-0,095;-0,094;-0,283;;-0,027;-0,087;0,015;;
2023-02-13;-0,132;-0,069;-0,045;-0,051;-0,039;-0,111;;-0,095;0,012;-0,087;-0,086;-0,281;-0,211;-0,025;-0,083;0,021;-0,056;
2023-02-14;-0,132;-0,070;-0,045;-0,051;-0,039;-0,110;;-0,095;0,011;-0,085;-0,083;-0,279;-0,214;-0,026;-0,082;0,022;-0,055;
2023-02-15;-0,130;-0,071;-0,046;-0,052;-0,037;-0,110;;-0,094;0,011;-0,085;-0,084;-0,275;-0,207;-0,027;-0,082;0,020;-0,054;
2023-02-16;-0,129;-0,072;-0,046;-0,054;-0,036;-0,109;;-0,095;0,011;-0,086;-0,085;-0,283;-0,209;-0,030;-0,078;0,018;-0,055;
2023-02-17;-0,130;;-0,045;-0,051;-0,037;-0,107;;;0,011;-0,086;-0,084;;-0,205;-0,028;-0,079;0,016;-0,056;
2023-02-20;;;;;;-0,109;;;0,009;-0,089;-0,087;;;-0,029;-0,080;0,016;-0,056;
2023-02-21;;-0,075;-0,047;;;;;-0,104;;;;-0,304;-0,213;;;;;
2023-02-22;-0,141;;;-0,064;-0,050;-0,115;;;0,008;-0,097;-0,095;;;-0,035;-0,087;0,013;-0,061;
2023-02-23;;-0,074;-0,046;;;;;-0,101;;;;-0,293;-0,212;;;;;
2023-02-24;-0,142;-0,075;-0,047;-0,065;-0,049;-0,117;;-0,103;0,010;-0,100;-0,098;-0,299;-0,214;-0,035;-0,087;0,013;-0,064;
2023-02-27;-0,138;-0,074;-0,047;-0,065;-0,042;-0,110;;-0,103;0,012;-0,093;-0,092;-0,299;-0,208;-0,036;-0,088;0,010;-0,061;
2023-02-28;-0,139;-0,074;-0,048;-0,069;-0,045;-0,111;;-0,103;0,011;-0,095;-0,094;-0,298;-0,205;-0,039;-0,091;0,005;-0,061;
2023-03-01;-0,138;-0,075;-0,049;-0,070;-0,043;-0,107;;-0,103;0,012;-0,095;-0,093;-0,298;-0,200;-0,038;-0,089;0,001;-0,063;
2023-03-02;-0,138;;;-0,067;-0,043;-0,109;;;0,013;-0,098;-0,097;;;-0,037;-0,090;0,004;-0,063;
2023-03-03;;-0,074;-0,049;;;;;-0,098;;;;-0,286;-0,202;;;;;
2023-03-06;-0,130;-0,073;-0,049;-0,060;-0,035;-0,103;;-0,099;0,016;-0,089;-0,088;-0,287;-0,199;-0,035;-0,079;0,009;-0,058;
2023-03-07;-0,126;-0,074;-0,049;-0,058;-0,033;-0,103;;-0,098;0,017;-0,090;-0,089;-0,282;-0,202;-0,035;-0,080;0,010;-0,059;
2023-03-08;-0,127;-0,075;-0,049;-0,061;-0,033;-0,106;;-0,098;0,017;-0,095;-0,094;-0,279;-0,195;-0,030;-0,075;0,015;-0,060;
2023-03-09;-0,125;-0,076;-0,048;-0,058;-0,032;-0,105;;-0,100;0,015;-0,094;-0,093;-0,290;-0,198;-0,030;-0,075;0,011;-0,061;
2023-03-10;-0,136;-0,076;-0,046;-0,066;-0,049;-0,115;;-0,104;0,018;-0,106;-0,105;-0,302;-0,201;-0,022;-0,078;0,010;-0,067;
2023-03-13;-0,144;-0,077;-0,044;-0,065;-0,061;-0,125;;-0,106;0,024;-0,112;-0,111;-0,309;-0,212;-0,013;-0,083;0,007;-0,072;
2023-03-14;-0,145;-0,077;-0,046;-0,068;-0,056;-0,120;;-0,106;0,020;-0,104;-0,102;-0,304;-0,212;-0,019;-0,085;0,008;-0,069;
2023-03-15;-0,151;-0,080;-0,044;-0,071;-0,064;-0,134;;-0,107;0,024;-0,116;-0,114;-0,298;-0,230;-0,023;-0,090;0,003;-0,080;
2023-03-16;-0,151;-0,079;-0,046;-0,069;-0,062;-0,135;;-0,107;0,022;-0,115;-0,113;-0,291;-0,228;-0,022;-0,086;0,008;-0,077;
2023-03-17;-0,153;-0,080;-0,044;-0,068;-0,065;-0,141;;-0,108;0,022;-0,121;-0,120;-0,292;-0,235;-0,022;-0,082;0,008;-0,081;
2023-03-20;-0,152;-0,083;-0,046;-0,071;-0,065;-0,134;;-0,109;0,023;-0,113;-0,112;-0,296;-0,233;-0,018;-0,085;0,004;-0,079;
2023-03-21;-0,151;-0,079;-0,046;-0,072;-0,063;-0,128;;-0,106;0,021;-0,109;-0,107;-0,291;-0,229;-0,025;-0,085;0,004;-0,074;
2023-03-22;-0,147;-0,077;-0,046;-0,069;-0,060;-0,125;;-0,108;0,019;-0,107;-0,105;-0,293;-0,229;-0,027;-0,081;0,005;-0,074;
2023-03-23;-0,151;-0,077;-0,044;-0,072;-0,068;-0,127;;-0,108;0,020;-0,108;-0,107;-0,289;-0,226;-0,022;-0,084;-0,000;-0,076;
2023-03-24;-0,154;-0,079;-0,044;-0,069;-0,072;-0,132;;-0,106;0,022;-0,114;-0,113;-0,284;-0,232;-0,016;-0,080;0,007;-0,081;
2023-03-27;-0,149;;;-0,064;-0,064;-0,127;;;0,018;-0,108;-0,107;;;-0,021;-0,076;0,015;-0,078;
2023-03-28;;-0,080;-0,046;;;;;-0,107;;;;-0,294;-0,231;;;;;
2023-03-29;-0,145;-0,078;-0,046;-0,063;-0,059;-0,121;;-0,103;0,018;-0,104;-0,104;-0,282;-0,224;-0,021;-0,077;0,015;-0,074;
2023-03-30;-0,142;-0,075;-0,046;-0,062;-0,057;-0,115;;-0,101;0,017;-0,096;-0,096;-0,279;-0,214;-0,018;-0,068;0,020;-0,069;
2023-03-31;-0,139;-0,073;-0,045;-0,059;-0,057;-0,111;;-0,098;0,017;-0,090;-0,089;-0,273;-0,215;-0,020;-0,066;0,019;-0,067;
2023-04-03;-0,134;;;-0,057;-0,052;-0,111;;;0,017;-0,091;-0,090;;;-0,020;-0,062;0,022;-0,068;
2023-04-04;;-0,071;-0,043;;;;;-0,099;;;;-0,279;-0,210;;;;;
2023-04-05;-0,139;-0,072;-0,043;-0,053;-0,064;-0,117;;-0,098;0,018;-0,095;-0,094;-0,279;-0,213;-0,018;-0,062;0,024;-0,068;
2023-04-06;-0,137;-0,072;;-0,047;-0,064;-0,115;;-0,097;;-0,094;;-0,276;-0,209;-0,012;-0,060;0,037;-0,066;
2023-04-11;-0,133;-0,072;-0,044;-0,044;-0,055;-0,110;;-0,096;0,016;-0,087;-0,087;-0,278;-0,198;-0,013;-0,057;0,039;-0,064;
2023-04-12;-0,135;-0,071;-0,045;-0,047;-0,057;-0,107;;-0,097;0,015;-0,084;-0,083;-0,286;-0,195;-0,016;-0,060;0,035;-0,063;
2023-04-13;-0,137;-0,070;-0,045;-0,047;-0,061;-0,106;;-0,096;0,016;-0,085;-0,084;-0,282;-0,191;-0,017;-0,061;0,036;-0,063;
2023-04-14;-0,131;-0,070;-0,045;-0,044;-0,054;-0,099;;-0,095;0,012;-0,077;-0,076;-0,281;-0,191;-0,019;-0,057;0,038;-0,061;
2023-04-17;-0,131;-0,071;-0,045;-0,045;-0,055;-0,097;;-0,094;0,010;-0,078;-0,077;-0,279;-0,189;-0,021;-0,054;0,038;-0,062;
2023-04-18;-0,130;-0,070;-0,045;-0,048;-0,055;-0,096;;-0,094;0,010;-0,076;-0,076;-0,280;-0,187;-0,022;-0,056;0,036;-0,060;
2023-04-19;-0,132;-0,071;-0,046;-0,049;-0,058;-0,100;;-0,095;0,008;-0,079;-0,078;-0,281;-0,185;-0,023;-0,054;0,034;-0,061;
2023-04-20;-0,134;-0,071;-0,045;-0,051;-0,056;-0,102;;-0,096;0,009;-0,081;-0,081;-0,285;-0,183;-0,022;-0,054;0,034;-0,061;
2023-04-21;-0,133;-0,071;-0,045;-0,045;-0,054;-0,102;;-0,096;0,008;-0,080;-0,080;-0,284;-0,185;-0,022;-0,054;0,035;-0,061;
2023-04-24;-0,135;;;-0,048;-0,055;-0,100;;;0,008;-0,077;-0,077;;;-0,023;-0,052;0,038;-0,058;
2023-04-25;;-0,071;-0,044;;;;;-0,098;;;;-0,297;-0,189;;;;;
2023-04-26;-0,142;-0,072;-0,044;-0,058;-0,065;-0,106;;-0,099;0,010;-0,083;-0,083;-0,291;-0,190;-0,020;-0,056;0,035;-0,060;
2023-04-27;-0,140;-0,072;-0,044;-0,056;-0,065;-0,102;;-0,096;0,010;-0,075;-0,074;-0,283;-0,183;-0,018;-0,054;0,032;-0,060;
2023-04-28;-0,136;-0,071;-0,043;-0,052;-0,059;-0,103;;-0,095;0,011;-0,074;-0,073;-0,281;-0,187;-0,017;-0,048;0,033;-0,060;
2023-05-02;-0,134;-0,071;-0,042;-0,043;-0,058;-0,104;;-0,096;0,010;-0,077;-0,076;-0,283;-0,191;-0,020;-0,049;0,033;-0,064;
2023-05-03;-0,137;-0,071;-0,042;-0,046;-0,061;-0,106;;-0,098;0,010;-0,077;-0,075;-0,289;;-0,015;-0,050;0,035;-0,064;
2023-05-04;-0,145;-0,072;-0,041;-0,049;-0,066;-0,110;;-0,099;0,011;-0,077;-0,075;-0,289;-0,193;-0,016;-0,053;0,033;-0,065;
2023-05-05;-0,144;-0,071;-0,042;-0,051;-0,065;-0,109;;-0,098;0,011;-0,076;-0,074;-0,286;-0,194;-0,019;-0,056;0,031;-0,064;
2023-05-08;-0,144;-0,072;-0,043;-0,053;-0,067;-0,105;;-0,098;0,010;-0,077;-0,075;-0,284;-0,191;-0,023;-0,053;0,032;-0,064;
2023-05-09;-0,143;;;-0,051;-0,066;-0,110;;;;-0,082;;-0,286;;-0,025;-0,053;0,031;-0,066;
2023-05-10;-0,143;-0,071;-0,042;-0,050;-0,064;-0,111;;-0,098;0,013;-0,085;-0,083;-0,281;-0,190;-0,024;-0,055;0,030;-0,068;
2023-05-11;-0,141;-0,071;-0,041;-0,046;-0,062;-0,109;;-0,095;0,015;-0,079;-0,077;-0,276;-0,187;-0,021;-0,050;0,032;-0,066;
2023-05-12;-0,137;-0,072;-0,042;-0,042;-0,060;-0,105;;-0,095;0,015;-0,077;-0,075;-0,276;-0,183;-0,019;-0,046;0,034;-0,065;
2023-05-15;-0,137;-0,071;-0,042;-0,042;-0,060;-0,104;;-0,094;0,015;-0,076;-0,074;-0,273;-0,186;-0,019;-0,043;0,037;-0,064;
2023-05-16;-0,136;-0,072;-0,043;-0,043;-0,059;-0,107;;-0,095;0,015;-0,078;-0,077;-0,269;-0,185;-0,020;-0,047;0,035;-0,065;
2023-05-17;-0,134;-0,072;;-0,042;-0,056;-0,107;;-0,093;;-0,077;;-0,260;-0,186;-0,019;-0,044;0,036;-0,065;
2023-05-19;-0,123;-0,072;-0,044;-0,033;-0,042;-0,101;;-0,090;0,013;-0,069;-0,067;-0,250;-0,180;-0,021;-0,038;0,038;-0,060;
2023-05-22;-0,124;-0,072;-0,044;-0,032;-0,045;-0,101;;-0,090;0,014;-0,071;-0,069;-0,246;-0,177;-0,019;-0,040;0,042;-0,060;
2023-05-23;-0,125;-0,072;-0,044;-0,031;-0,043;-0,101;;-0,091;0,014;-0,072;-0,070;-0,250;-0,174;-0,019;-0,043;0,043;-0,061;
2023-05-24;-0,130;-0,074;-0,045;-0,036;-0,048;-0,110;;-0,092;0,016;-0,082;-0,080;-0,251;-0,178;-0,015;-0,049;0,045;-0,066;
2023-05-25;-0,124;-0,075;-0,046;-0,034;-0,042;-0,109;;-0,090;0,010;-0,080;-0,078;-0,233;-0,178;-0,015;-0,048;0,045;-0,066;
2023-05-26;-0,121;-0,075;-0,046;-0,033;-0,041;;;-0,088;0,009;;-0,075;-0,221;;;;;-0,061;
2023-05-29;;;;;;-0,105;;;;-0,077;;;;-0,010;-0,041;0,043;;
