
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,158;-0,101;-0,056;-0,073;-0,064;-0,188;;-0,124;0,017;-0,167;-0,166;-0,293;-0,326;-0,030;-0,124;-0,019;-0,096;
2022-10-25;-0,162;-0,099;-0,055;-0,076;-0,067;-0,187;;-0,122;0,018;-0,161;-0,160;-0,292;-0,328;-0,030;-0,124;-0,015;-0,092;
2022-10-26;-0,163;-0,097;-0,055;-0,071;-0,067;-0,185;;-0,122;0,017;-0,159;-0,157;-0,304;-0,326;-0,031;-0,125;-0,020;-0,092;
2022-10-27;-0,163;-0,095;-0,053;-0,074;-0,065;-0,184;;-0,123;0,020;-0,157;-0,156;-0,306;-0,325;-0,031;-0,128;-0,016;-0,091;
2022-10-28;-0,161;-0,093;-0,054;-0,073;-0,059;-0,184;;-0,119;0,019;-0,158;-0,156;-0,296;-0,323;-0,027;-0,126;-0,014;-0,091;
2022-10-31;-0,154;-0,093;-0,054;-0,065;-0,052;-0,185;;-0,119;0,018;-0,161;-0,160;-0,299;;-0,029;-0,118;-0,006;-0,090;
2022-11-01;-0,155;;;-0,068;-0,047;-0,183;;;;-0,157;;-0,305;;-0,029;-0,118;-0,005;-0,089;
2022-11-02;-0,155;;-0,054;-0,065;-0,047;-0,183;;;0,018;-0,155;-0,153;;-0,315;-0,032;-0,118;-0,004;-0,089;
2022-11-03;;-0,097;-0,055;;;;;-0,124;0,017;;-0,160;-0,324;-0,318;;;;;
2022-11-04;-0,164;-0,095;;-0,074;-0,060;-0,180;;-0,124;;-0,154;;-0,326;;-0,035;-0,127;-0,003;-0,088;
2022-11-07;-0,167;-0,095;-0,056;-0,076;-0,064;-0,177;;-0,123;0,017;-0,152;-0,150;-0,323;-0,305;-0,036;-0,126;-0,011;-0,086;
2022-11-08;-0,163;-0,094;-0,055;-0,076;-0,060;-0,174;;-0,123;0,017;-0,147;-0,144;-0,324;-0,303;-0,038;-0,124;-0,008;;
2022-11-09;-0,163;-0,096;-0,054;-0,074;-0,063;-0,173;;-0,124;0,018;-0,146;-0,144;-0,330;-0,304;-0,035;-0,126;-0,010;-0,083;
2022-11-10;-0,158;-0,089;-0,051;-0,072;-0,055;-0,163;;-0,115;0,022;-0,128;-0,126;-0,305;-0,294;-0,031;-0,126;-0,005;-0,074;
2022-11-11;-0,165;;-0,052;-0,084;-0,057;-0,165;;-0,117;0,021;-0,123;-0,120;-0,304;-0,298;-0,033;-0,119;-0,012;-0,077;
2022-11-14;-0,160;-0,086;-0,051;-0,080;-0,058;-0,162;;-0,116;0,022;-0,123;-0,120;-0,304;-0,294;-0,035;-0,121;-0,024;-0,077;
2022-11-15;-0,159;-0,085;-0,051;-0,081;-0,056;-0,164;;-0,115;0,022;-0,128;-0,125;-0,298;-0,286;-0,031;-0,121;-0,018;-0,078;
2022-11-16;-0,162;-0,085;-0,050;-0,080;-0,057;-0,166;;-0,115;0,023;-0,130;-0,127;-0,302;-0,288;-0,027;-0,118;-0,016;-0,080;
2022-11-17;-0,161;;;-0,081;-0,060;-0,168;;;0,023;-0,135;-0,132;;;-0,023;-0,117;-0,013;-0,081;
2022-11-18;;-0,085;-0,050;;;;;-0,113;;;;-0,300;-0,285;;;;;
2022-11-21;-0,152;-0,085;-0,050;-0,070;-0,051;-0,163;;-0,112;0,024;-0,128;-0,126;-0,301;-0,286;-0,021;-0,108;-0,001;-0,079;
2022-11-22;-0,150;-0,083;-0,049;-0,069;-0,051;-0,160;;-0,109;0,024;-0,127;-0,125;-0,295;-0,284;-0,021;-0,108;0,001;-0,079;
2022-11-23;-0,151;-0,082;-0,049;-0,071;-0,051;-0,159;;-0,111;0,024;-0,124;-0,122;-0,299;-0,283;-0,020;-0,107;0,003;-0,078;
2022-11-24;;;-0,048;;;-0,160;;;0,026;-0,123;-0,121;;-0,279;-0,017;-0,110;-0,004;-0,077;
2022-11-25;-0,152;-0,080;-0,049;-0,072;-0,054;-0,157;;-0,110;0,024;-0,122;-0,119;-0,301;-0,280;-0,023;-0,112;-0,006;-0,076;
2022-11-28;-0,155;;;-0,070;-0,056;-0,160;;;0,024;-0,125;-0,123;;;-0,025;-0,114;-0,005;-0,078;
2022-11-29;;-0,083;-0,048;;;;;-0,112;;;;-0,307;-0,280;;;;;
2022-11-30;-0,155;-0,081;-0,048;-0,066;-0,059;-0,156;;-0,105;0,023;-0,125;-0,123;-0,284;-0,275;-0,019;-0,110;-0,000;-0,077;
2022-12-01;-0,151;-0,078;-0,046;-0,064;-0,052;-0,152;;-0,107;0,027;-0,119;-0,117;-0,295;-0,275;-0,016;-0,103;0,004;-0,075;
2022-12-02;-0,152;-0,078;-0,046;-0,065;-0,052;-0,152;;-0,107;0,028;-0,118;-0,116;-0,296;-0,283;-0,017;-0,107;-0,002;-0,074;
2022-12-05;-0,156;-0,079;-0,046;-0,069;-0,059;-0,150;;-0,110;0,027;-0,114;-0,111;-0,305;-0,283;-0,018;-0,106;-0,001;-0,072;
2022-12-06;-0,158;-0,080;-0,045;-0,071;-0,062;-0,152;;-0,112;0,028;-0,119;-0,117;-0,313;-0,282;;;;-0,075;
2022-12-07;-0,163;-0,080;-0,045;-0,074;-0,068;-0,157;;-0,113;0,029;-0,125;-0,123;-0,317;-0,285;-0,016;-0,111;-0,002;-0,078;
2022-12-08;-0,160;-0,080;-0,045;-0,071;-0,065;-0,158;;-0,112;0,029;-0,127;-0,125;-0,312;-0,284;-0,015;-0,114;-0,002;-0,078;
2022-12-09;-0,159;-0,080;-0,046;-0,069;-0,065;-0,150;;-0,112;0,029;-0,119;-0,118;-0,315;-0,281;-0,018;-0,113;-0,000;-0,075;
2022-12-12;-0,163;;;-0,073;-0,068;-0,155;;;0,029;-0,122;-0,120;;;-0,019;-0,115;-0,004;-0,077;
2022-12-13;;-0,077;-0,046;;;;;-0,110;;;;-0,308;-0,272;;;;;
2022-12-14;-0,159;-0,076;-0,045;-0,068;-0,062;-0,147;;-0,111;0,029;-0,111;-0,109;-0,311;-0,270;-0,023;-0,114;-0,004;-0,072;
2022-12-15;-0,171;-0,077;-0,047;-0,073;-0,075;-0,157;;-0,115;0,026;-0,125;-0,124;-0,322;-0,272;-0,021;-0,114;0,001;-0,078;
2022-12-16;-0,170;-0,079;-0,048;-0,074;-0,072;-0,159;;-0,117;0,023;-0,132;-0,131;-0,324;-0,269;-0,025;-0,121;-0,003;-0,082;
2022-12-19;-0,172;-0,081;-0,048;-0,077;-0,076;-0,161;;-0,119;0,023;-0,138;-0,136;-0,330;-0,266;-0,026;-0,123;-0,007;-0,084;
2022-12-20;-0,173;-0,082;-0,049;-0,077;-0,077;-0,161;;-0,120;0,022;-0,141;-0,139;-0,330;-0,261;-0,027;-0,124;-0,007;-0,085;
2022-12-21;-0,170;-0,081;-0,049;-0,073;-0,070;-0,158;;-0,117;0,020;-0,138;-0,137;-0,323;-0,255;-0,026;-0,122;-0,005;-0,081;
2022-12-22;-0,170;-0,081;-0,049;-0,071;-0,072;-0,157;;-0,118;0,018;-0,139;-0,138;-0,330;-0,255;-0,030;-0,118;-0,003;-0,083;
2022-12-23;-0,170;-0,081;;-0,071;-0,071;-0,155;;-0,117;;-0,138;-0,137;-0,326;-0,252;-0,028;-0,118;-0,000;-0,082;
2022-12-27;-0,169;-0,082;-0,050;-0,072;-0,070;-0,152;;-0,119;0,015;-0,134;-0,133;-0,334;-0,254;-0,030;-0,117;-0,002;-0,081;
2022-12-28;-0,170;-0,084;-0,050;-0,075;-0,070;-0,154;;-0,121;0,016;-0,135;-0,134;-0,339;-0,256;-0,029;-0,116;-0,006;-0,083;
2022-12-29;-0,169;-0,084;-0,049;-0,071;-0,069;-0,152;;-0,118;0,016;-0,132;-0,130;-0,328;-0,250;-0,030;-0,120;-0,005;-0,079;
2022-12-30;-0,173;-0,084;;-0,076;-0,072;-0,154;;-0,120;;-0,134;-0,132;-0,331;-0,253;-0,031;-0,117;-0,005;-0,083;
2023-01-02;;;-0,049;;;-0,151;;;0,017;-0,135;-0,134;;-0,247;-0,026;-0,115;-0,003;-0,078;
2023-01-03;-0,167;-0,082;-0,049;-0,068;-0,063;-0,148;;-0,117;0,018;-0,129;-0,127;-0,326;-0,243;-0,026;-0,111;0,000;-0,076;
2023-01-04;-0,164;-0,080;-0,048;-0,069;-0,058;-0,147;;-0,114;0,021;-0,126;-0,125;-0,323;-0,239;-0,023;-0,110;-0,001;-0,073;
2023-01-05;-0,161;-0,081;;-0,070;-0,057;-0,145;;-0,113;;-0,124;;-0,324;-0,239;-0,021;-0,105;-0,003;-0,071;
2023-01-09;-0,160;-0,075;-0,047;-0,076;-0,055;-0,139;;-0,111;0,021;-0,115;-0,114;-0,321;-0,230;-0,020;-0,100;0,001;;
2023-01-10;-0,163;-0,075;-0,048;-0,078;-0,055;-0,142;;-0,111;0,022;-0,114;-0,113;-0,317;-0,230;-0,023;-0,105;-0,010;-0,067;
2023-01-11;-0,158;-0,074;-0,047;-0,077;-0,046;-0,137;;-0,106;0,024;-0,108;-0,107;-0,307;-0,230;-0,017;-0,100;-0,005;-0,063;
2023-01-12;-0,154;-0,071;-0,046;-0,076;-0,045;-0,134;;-0,104;0,025;-0,104;-0,102;-0,304;-0,225;-0,012;-0,093;-0,002;-0,060;
2023-01-13;-0,156;-0,071;-0,046;-0,072;-0,047;-0,135;;-0,104;0,026;-0,105;-0,104;-0,304;-0,226;-0,011;-0,097;-0,003;-0,060;
2023-01-16;;;-0,045;;;-0,132;;;0,025;-0,102;-0,100;;-0,223;-0,014;-0,093;0,001;-0,059;
2023-01-17;-0,152;-0,071;-0,044;-0,072;-0,045;-0,134;;-0,104;0,024;-0,104;-0,103;-0,302;-0,224;-0,013;-0,093;0,001;-0,060;
2023-01-18;-0,156;-0,069;-0,044;-0,076;-0,049;-0,132;;-0,107;0,027;-0,098;-0,097;-0,311;-0,228;-0,011;-0,097;-0,003;-0,060;
2023-01-19;-0,164;-0,071;-0,044;-0,082;-0,057;-0,138;;-0,108;0,025;-0,107;-0,106;-0,311;-0,234;-0,013;-0,105;-0,007;-0,066;
2023-01-20;-0,163;-0,071;-0,045;-0,081;-0,056;-0,137;;-0,107;0,024;-0,109;-0,109;-0,300;-0,230;-0,014;-0,106;-0,008;-0,063;
2023-01-23;-0,160;-0,071;-0,045;-0,081;-0,050;-0,134;;-0,106;0,023;-0,104;-0,102;-0,295;-0,227;-0,017;-0,103;-0,010;-0,060;
2023-01-24;-0,159;-0,071;-0,044;-0,082;-0,047;-0,134;;-0,106;0,023;-0,104;-0,103;-0,298;-0,230;-0,019;-0,101;-0,012;-0,061;
2023-01-25;-0,162;;;-0,085;-0,055;-0,137;;;0,024;-0,108;-0,107;;;-0,015;-0,101;-0,013;-0,063;
2023-01-26;;-0,070;-0,044;;;;;-0,102;;;;-0,286;-0,229;;;;;
2023-01-27;-0,148;-0,070;-0,044;-0,080;-0,043;-0,133;;-0,101;0,022;-0,108;-0,106;-0,282;-0,227;-0,018;-0,094;-0,011;-0,063;
2023-01-30;-0,146;-0,071;-0,045;-0,078;-0,041;-0,130;;-0,102;0,022;-0,107;-0,106;-0,287;-0,229;-0,018;-0,092;-0,012;-0,064;
2023-01-31;-0,143;-0,070;-0,044;-0,079;-0,035;-0,133;;-0,099;0,023;-0,110;-0,109;-0,277;-0,224;-0,016;-0,089;-0,012;-0,065;
2023-02-01;-0,139;-0,068;-0,044;-0,077;-0,025;-0,128;;-0,096;0,024;-0,104;-0,103;-0,269;-0,223;-0,013;-0,085;-0,010;-0,065;
2023-02-02;-0,134;;;-0,079;-0,018;-0,123;;;0,028;-0,091;-0,089;;;-0,011;-0,084;-0,017;-0,055;
2023-02-03;;-0,066;-0,042;;;;;-0,091;;;;-0,259;-0,216;;;;;
2023-02-06;-0,130;-0,068;-0,043;-0,072;-0,016;-0,123;;-0,092;0,025;-0,094;-0,092;-0,260;-0,217;-0,009;-0,072;-0,009;-0,059;
2023-02-07;-0,129;-0,068;-0,043;-0,075;-0,019;-0,122;;-0,091;0,025;-0,096;-0,094;-0,252;-0,221;-0,011;-0,074;-0,007;-0,060;
2023-02-08;-0,127;-0,069;-0,043;-0,073;-0,016;-0,120;;-0,093;0,024;-0,093;-0,091;-0,259;-0,216;-0,014;-0,075;-0,006;-0,059;
2023-02-09;-0,136;-0,069;-0,043;-0,082;-0,028;-0,127;;-0,100;0,020;-0,096;-0,094;-0,274;;-0,015;-0,082;-0,009;-0,058;
2023-02-10;-0,139;-0,072;-0,044;-0,083;-0,033;-0,132;;-0,099;0,017;-0,103;-0,101;-0,274;;-0,023;-0,093;-0,018;;
2023-02-13;-0,135;-0,072;-0,044;-0,082;-0,029;-0,126;;-0,098;0,017;-0,095;-0,093;-0,271;-0,225;-0,021;-0,088;-0,011;-0,058;
2023-02-14;-0,135;-0,072;-0,045;-0,082;-0,029;-0,125;;-0,098;0,016;-0,093;-0,090;-0,270;-0,228;-0,023;-0,088;-0,011;-0,057;
2023-02-15;-0,133;-0,073;-0,045;-0,083;-0,028;-0,125;;-0,096;0,016;-0,093;-0,091;-0,266;-0,221;-0,024;-0,087;-0,013;-0,056;
2023-02-16;-0,131;-0,074;-0,045;-0,085;-0,026;-0,125;;-0,098;0,016;-0,094;-0,092;-0,273;-0,223;-0,026;-0,084;-0,015;-0,057;
2023-02-17;-0,133;;-0,045;-0,082;-0,027;-0,122;;;0,016;-0,093;-0,091;;-0,219;-0,025;-0,085;-0,017;-0,058;
2023-02-20;;;;;;-0,125;;;0,014;-0,096;-0,094;;;-0,025;-0,086;-0,017;-0,059;
2023-02-21;;-0,078;-0,046;;;;;-0,106;;;;-0,294;-0,227;;;;;
2023-02-22;-0,144;;;-0,094;-0,040;-0,131;;;0,013;-0,104;-0,102;;;-0,032;-0,093;-0,020;-0,063;
2023-02-23;;-0,076;-0,045;;;;;-0,104;;;;-0,283;-0,226;;;;;
2023-02-24;-0,145;-0,077;-0,046;-0,096;-0,039;-0,132;;-0,106;0,015;-0,107;-0,105;-0,289;-0,228;-0,031;-0,093;-0,020;-0,067;
2023-02-27;-0,141;-0,076;-0,046;-0,096;-0,032;-0,126;;-0,105;0,017;-0,101;-0,099;-0,289;-0,222;-0,033;-0,094;-0,022;-0,063;
2023-02-28;-0,142;-0,077;-0,047;-0,100;-0,035;-0,126;;-0,105;0,016;-0,103;-0,101;-0,289;-0,219;-0,035;-0,096;-0,028;-0,063;
2023-03-01;-0,141;-0,077;-0,048;-0,100;-0,034;-0,123;;-0,106;0,017;-0,102;-0,100;-0,289;-0,214;-0,035;-0,095;-0,031;-0,065;
2023-03-02;-0,141;;;-0,098;-0,034;-0,125;;;0,018;-0,106;-0,104;;;-0,033;-0,096;-0,029;-0,065;
2023-03-03;;-0,076;-0,048;;;;;-0,101;;;;-0,276;-0,216;;;;;
2023-03-06;-0,133;-0,075;-0,048;-0,091;-0,025;-0,118;;-0,101;0,021;-0,097;-0,095;-0,277;-0,213;-0,031;-0,085;-0,024;-0,060;
2023-03-07;-0,129;-0,076;-0,048;-0,088;-0,023;-0,118;;-0,100;0,022;-0,098;-0,096;-0,272;-0,216;-0,032;-0,086;-0,023;-0,062;
2023-03-08;-0,130;-0,078;-0,048;-0,092;-0,023;-0,121;;-0,101;0,022;-0,102;-0,101;-0,269;-0,210;-0,026;-0,081;-0,018;-0,062;
2023-03-09;-0,128;-0,078;-0,047;-0,089;-0,022;-0,120;;-0,102;0,020;-0,101;-0,100;-0,280;-0,212;-0,027;-0,081;-0,022;-0,063;
2023-03-10;-0,139;-0,079;-0,046;-0,097;-0,039;-0,131;;-0,106;0,023;-0,113;-0,112;-0,292;-0,216;-0,018;-0,084;-0,023;-0,069;
2023-03-13;-0,147;-0,080;-0,043;-0,096;-0,051;-0,141;;-0,108;0,029;-0,120;-0,118;-0,299;-0,226;-0,009;-0,089;-0,026;-0,075;
2023-03-14;-0,148;-0,079;-0,046;-0,099;-0,047;-0,136;;-0,108;0,025;-0,111;-0,109;-0,294;-0,226;-0,016;-0,091;-0,025;-0,071;
2023-03-15;-0,154;-0,082;-0,043;-0,102;-0,055;-0,150;;-0,109;0,029;-0,123;-0,121;-0,289;-0,244;-0,019;-0,095;-0,030;-0,082;
2023-03-16;-0,154;-0,081;-0,046;-0,100;-0,052;-0,151;;-0,109;0,027;-0,122;-0,120;-0,281;-0,242;-0,018;-0,092;-0,025;-0,079;
2023-03-17;-0,155;-0,082;-0,044;-0,099;-0,055;-0,156;;-0,111;0,027;-0,129;-0,127;-0,282;-0,249;-0,019;-0,088;-0,025;-0,083;
2023-03-20;-0,155;-0,086;-0,045;-0,102;-0,055;-0,150;;-0,112;0,028;-0,121;-0,119;-0,287;-0,247;-0,014;-0,090;-0,029;-0,081;
2023-03-21;-0,154;-0,081;-0,045;-0,102;-0,053;-0,143;;-0,109;0,026;-0,116;-0,114;-0,281;-0,243;-0,022;-0,090;-0,029;-0,076;
2023-03-22;-0,150;-0,079;-0,045;-0,099;-0,051;-0,140;;-0,110;0,024;-0,114;-0,112;-0,284;-0,243;-0,024;-0,086;-0,028;-0,076;
2023-03-23;-0,154;-0,079;-0,043;-0,103;-0,058;-0,143;;-0,110;0,025;-0,116;-0,114;-0,279;-0,240;-0,018;-0,090;-0,033;-0,078;
2023-03-24;-0,157;-0,081;-0,043;-0,100;-0,062;-0,147;;-0,109;0,027;-0,122;-0,120;-0,275;-0,246;-0,013;-0,085;-0,026;-0,083;
2023-03-27;-0,152;;;-0,095;-0,055;-0,142;;;0,023;-0,116;-0,114;;;-0,017;-0,082;-0,018;-0,080;
2023-03-28;;-0,082;-0,045;;;;;-0,110;;;;-0,284;-0,245;;;;;
2023-03-29;-0,148;-0,080;-0,045;-0,093;-0,050;-0,136;;-0,105;0,023;-0,112;-0,111;-0,272;-0,238;-0,017;-0,082;-0,018;-0,076;
2023-03-30;-0,145;-0,078;-0,046;-0,093;-0,048;-0,130;;-0,104;0,022;-0,104;-0,103;-0,270;-0,228;-0,014;-0,074;-0,013;-0,072;
2023-03-31;-0,142;-0,075;-0,044;-0,090;-0,047;-0,126;;-0,100;0,022;-0,097;-0,096;-0,263;-0,229;-0,017;-0,072;-0,014;-0,069;
2023-04-03;-0,137;;;-0,088;-0,042;-0,127;;;0,022;-0,098;-0,097;;;-0,016;-0,067;-0,011;-0,070;
2023-04-04;;-0,073;-0,043;;;;;-0,101;;;;-0,269;-0,224;;;;;
2023-04-05;-0,142;-0,075;-0,042;-0,084;-0,054;-0,133;;-0,100;0,023;-0,102;-0,101;-0,270;-0,227;-0,014;-0,068;-0,009;-0,070;
2023-04-06;-0,140;-0,075;;-0,077;-0,054;-0,130;;-0,099;;-0,101;;-0,266;-0,223;-0,009;-0,066;0,004;-0,068;
2023-04-11;-0,136;-0,074;-0,044;-0,074;-0,046;-0,125;;-0,098;0,021;-0,095;-0,094;-0,269;-0,212;-0,010;-0,062;0,006;-0,066;
2023-04-12;-0,138;-0,073;-0,044;-0,078;-0,047;-0,122;;-0,100;0,020;-0,091;-0,090;-0,276;-0,209;-0,013;-0,065;0,002;-0,065;
2023-04-13;-0,140;-0,072;-0,044;-0,078;-0,051;-0,121;;-0,098;0,021;-0,092;-0,091;-0,272;-0,205;-0,014;-0,067;0,004;-0,065;
2023-04-14;-0,134;-0,073;-0,045;-0,075;-0,044;-0,114;;-0,097;0,017;-0,084;-0,083;-0,271;-0,205;-0,015;-0,062;0,005;-0,063;
2023-04-17;-0,134;-0,073;-0,045;-0,076;-0,046;-0,112;;-0,097;0,015;-0,085;-0,084;-0,270;-0,203;-0,018;-0,060;0,005;-0,064;
2023-04-18;-0,133;-0,072;-0,044;-0,078;-0,045;-0,111;;-0,097;0,015;-0,084;-0,083;-0,270;-0,201;-0,019;-0,062;0,003;-0,062;
2023-04-19;-0,135;-0,073;-0,045;-0,080;-0,048;-0,115;;-0,097;0,013;-0,086;-0,085;-0,272;-0,199;-0,019;-0,060;0,002;-0,063;
2023-04-20;-0,137;-0,074;-0,044;-0,081;-0,046;-0,117;;-0,099;0,014;-0,088;-0,088;-0,275;-0,197;-0,018;-0,060;0,001;-0,063;
2023-04-21;-0,136;-0,074;-0,044;-0,076;-0,044;-0,118;;-0,099;0,013;-0,087;-0,087;-0,275;-0,199;-0,019;-0,059;0,002;-0,063;
2023-04-24;-0,138;;;-0,078;-0,046;-0,115;;;0,013;-0,084;-0,084;;;-0,020;-0,057;0,005;-0,061;
2023-04-25;;-0,073;-0,043;;;;;-0,100;;;;-0,287;-0,203;;;;;
2023-04-26;-0,145;-0,074;-0,043;-0,089;-0,056;-0,122;;-0,101;0,015;-0,091;-0,090;-0,282;-0,205;-0,016;-0,061;0,002;-0,062;
2023-04-27;-0,143;-0,074;-0,044;-0,087;-0,056;-0,117;;-0,099;0,015;-0,082;-0,081;-0,273;-0,197;-0,014;-0,060;-0,001;-0,062;
2023-04-28;-0,139;-0,073;-0,042;-0,083;-0,049;-0,118;;-0,098;0,016;-0,082;-0,080;-0,271;-0,201;-0,013;-0,054;0,000;-0,062;
2023-05-02;-0,137;-0,074;-0,042;-0,074;-0,049;-0,119;;-0,098;0,015;-0,084;-0,083;-0,273;-0,205;-0,017;-0,055;0,001;-0,066;
2023-05-03;-0,140;-0,074;-0,041;-0,077;-0,051;-0,121;;-0,100;0,015;-0,084;-0,082;-0,279;;-0,011;-0,055;0,002;-0,066;
2023-05-04;-0,148;-0,074;-0,041;-0,080;-0,057;-0,125;;-0,101;0,016;-0,085;-0,082;-0,279;-0,207;-0,013;-0,058;0,001;-0,068;
2023-05-05;-0,147;-0,074;-0,041;-0,081;-0,056;-0,125;;-0,100;0,016;-0,084;-0,081;-0,276;-0,208;-0,016;-0,061;-0,002;-0,066;
2023-05-08;-0,147;-0,074;-0,042;-0,083;-0,058;-0,121;;-0,100;0,015;-0,084;-0,082;-0,275;-0,206;-0,019;-0,059;-0,001;-0,066;
2023-05-09;-0,146;;;-0,082;-0,056;-0,125;;;;-0,089;;-0,277;;-0,021;-0,058;-0,002;-0,069;
2023-05-10;-0,146;-0,074;-0,041;-0,081;-0,054;-0,127;;-0,100;0,018;-0,092;-0,090;-0,271;-0,204;-0,020;-0,060;-0,003;-0,070;
2023-05-11;-0,144;-0,074;-0,041;-0,077;-0,052;-0,124;;-0,097;0,020;-0,086;-0,084;-0,267;-0,201;-0,017;-0,056;-0,000;-0,068;
2023-05-12;-0,140;-0,074;-0,041;-0,073;-0,051;-0,120;;-0,097;0,020;-0,084;-0,082;-0,266;-0,197;-0,015;-0,051;0,002;-0,068;
2023-05-15;-0,140;-0,074;-0,042;-0,072;-0,050;-0,119;;-0,097;0,020;-0,083;-0,081;-0,264;-0,200;-0,015;-0,049;0,004;-0,066;
2023-05-16;-0,139;-0,075;-0,042;-0,074;-0,050;-0,123;;-0,098;0,020;-0,086;-0,084;-0,260;-0,199;-0,017;-0,052;0,002;-0,067;
2023-05-17;-0,137;-0,075;;-0,073;-0,046;-0,123;;-0,095;;-0,084;;-0,251;-0,200;-0,015;-0,050;0,003;-0,067;
2023-05-19;-0,126;-0,075;-0,043;-0,064;-0,033;-0,116;;-0,093;0,018;-0,076;-0,074;-0,240;-0,194;-0,017;-0,044;0,005;-0,062;
2023-05-22;-0,127;-0,074;-0,044;-0,063;-0,035;-0,117;;-0,092;0,019;-0,079;-0,076;-0,236;-0,191;-0,016;-0,046;0,009;-0,062;
2023-05-23;-0,128;-0,074;-0,044;-0,061;-0,033;-0,116;;-0,093;0,019;-0,079;-0,077;-0,241;-0,188;-0,016;-0,049;0,010;-0,063;
2023-05-24;-0,133;-0,076;-0,044;-0,067;-0,039;-0,125;;-0,095;0,021;-0,089;-0,087;-0,241;-0,192;-0,012;-0,054;0,012;-0,068;
2023-05-25;-0,127;-0,077;-0,045;-0,064;-0,032;-0,124;;-0,093;0,015;-0,087;-0,085;-0,224;-0,192;-0,011;-0,054;0,012;-0,068;
