
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,161;-0,100;-0,057;-0,044;-0,083;-0,179;;-0,124;0,012;-0,168;-0,168;-0,305;-0,320;-0,030;-0,118;0,016;-0,096;
2022-10-25;-0,165;-0,098;-0,056;-0,047;-0,087;-0,178;;-0,122;0,013;-0,163;-0,161;-0,303;-0,322;-0,029;-0,119;0,020;-0,092;
2022-10-26;-0,167;-0,096;-0,055;-0,041;-0,087;-0,176;;-0,122;0,012;-0,160;-0,158;-0,315;-0,320;-0,031;-0,120;0,015;-0,091;
2022-10-27;-0,166;-0,093;-0,053;-0,045;-0,084;-0,174;;-0,122;0,015;-0,159;-0,158;-0,318;-0,319;-0,030;-0,123;0,019;-0,091;
2022-10-28;-0,164;-0,091;-0,055;-0,043;-0,079;-0,174;;-0,119;0,014;-0,159;-0,158;-0,308;-0,317;-0,026;-0,121;0,022;-0,090;
2022-10-31;-0,157;-0,092;-0,055;-0,036;-0,072;-0,176;;-0,118;0,014;-0,163;-0,162;-0,311;;-0,029;-0,113;0,030;-0,090;
2022-11-01;-0,158;;;-0,038;-0,067;-0,174;;;;-0,159;;-0,316;;-0,028;-0,113;0,030;-0,089;
2022-11-02;-0,158;;-0,055;-0,035;-0,067;-0,174;;;0,013;-0,157;-0,155;;-0,309;-0,032;-0,113;0,031;-0,088;
2022-11-03;;-0,095;-0,056;;;;;-0,123;0,012;;-0,161;-0,335;-0,312;;;;;
2022-11-04;-0,168;-0,094;;-0,044;-0,080;-0,171;;-0,124;;-0,156;;-0,338;;-0,034;-0,122;0,032;-0,087;
2022-11-07;-0,170;-0,093;-0,057;-0,047;-0,084;-0,168;;-0,123;0,013;-0,153;-0,151;-0,335;-0,299;-0,035;-0,121;0,024;-0,085;
2022-11-08;-0,167;-0,093;-0,056;-0,046;-0,080;-0,165;;-0,122;0,013;-0,149;-0,146;-0,336;-0,297;-0,037;-0,119;0,028;;
2022-11-09;-0,167;-0,094;-0,055;-0,044;-0,083;-0,164;;-0,124;0,013;-0,148;-0,146;-0,342;-0,298;-0,035;-0,121;0,025;-0,083;
2022-11-10;-0,161;-0,088;-0,052;-0,042;-0,075;-0,154;;-0,115;0,018;-0,130;-0,127;-0,316;-0,287;-0,031;-0,121;0,030;-0,074;
2022-11-11;-0,168;;-0,052;-0,055;-0,077;-0,156;;-0,116;0,016;-0,125;-0,122;-0,315;-0,292;-0,033;-0,113;0,023;-0,077;
2022-11-14;-0,163;-0,085;-0,052;-0,050;-0,078;-0,153;;-0,116;0,017;-0,125;-0,122;-0,316;-0,287;-0,035;-0,116;0,011;-0,077;
2022-11-15;-0,163;-0,083;-0,051;-0,051;-0,076;-0,155;;-0,115;0,017;-0,129;-0,126;-0,309;-0,280;-0,031;-0,116;0,017;-0,078;
2022-11-16;-0,165;-0,083;-0,050;-0,051;-0,077;-0,157;;-0,115;0,018;-0,132;-0,129;-0,314;-0,282;-0,027;-0,113;0,019;-0,079;
2022-11-17;-0,164;;;-0,052;-0,079;-0,159;;;0,018;-0,137;-0,134;;;-0,023;-0,111;0,022;-0,081;
2022-11-18;;-0,084;-0,050;;;;;-0,113;;;;-0,312;-0,279;;;;;
2022-11-21;-0,155;-0,084;-0,050;-0,040;-0,071;-0,154;;-0,111;0,019;-0,130;-0,128;-0,312;-0,280;-0,020;-0,102;0,034;-0,079;
2022-11-22;-0,153;-0,082;-0,050;-0,040;-0,071;-0,151;;-0,109;0,020;-0,128;-0,126;-0,307;-0,278;-0,020;-0,102;0,036;-0,078;
2022-11-23;-0,155;-0,080;-0,050;-0,041;-0,070;-0,150;;-0,110;0,020;-0,126;-0,124;-0,310;-0,277;-0,019;-0,102;0,038;-0,077;
2022-11-24;;;-0,049;;;-0,151;;;0,021;-0,125;-0,123;;-0,273;-0,017;-0,105;0,032;-0,077;
2022-11-25;-0,156;-0,079;-0,049;-0,042;-0,074;-0,148;;-0,110;0,019;-0,123;-0,121;-0,312;-0,274;-0,022;-0,107;0,029;-0,076;
2022-11-28;-0,158;;;-0,040;-0,075;-0,151;;;0,019;-0,127;-0,124;;;-0,024;-0,108;0,030;-0,077;
2022-11-29;;-0,081;-0,049;;;;;-0,112;;;;-0,318;-0,274;;;;;
2022-11-30;-0,158;-0,079;-0,049;-0,037;-0,078;-0,146;;-0,105;0,018;-0,127;-0,125;-0,296;-0,269;-0,019;-0,105;0,035;-0,077;
2022-12-01;-0,154;-0,077;-0,047;-0,035;-0,071;-0,143;;-0,107;0,023;-0,121;-0,119;-0,306;-0,268;-0,016;-0,098;0,039;-0,075;
2022-12-02;-0,155;-0,077;-0,047;-0,035;-0,072;-0,142;;-0,107;0,023;-0,120;-0,118;-0,307;-0,276;-0,016;-0,102;0,033;-0,074;
2022-12-05;-0,159;-0,077;-0,047;-0,039;-0,079;-0,140;;-0,110;0,023;-0,116;-0,113;-0,317;-0,277;-0,017;-0,100;0,034;-0,072;
2022-12-06;-0,162;-0,078;-0,046;-0,041;-0,082;-0,143;;-0,112;0,024;-0,121;-0,119;-0,325;-0,276;;;;-0,074;
2022-12-07;-0,167;-0,078;-0,045;-0,044;-0,088;-0,148;;-0,112;0,024;-0,127;-0,125;-0,329;-0,279;-0,016;-0,106;0,033;-0,077;
2022-12-08;-0,163;-0,078;-0,046;-0,041;-0,085;-0,148;;-0,112;0,024;-0,129;-0,127;-0,324;-0,278;-0,014;-0,109;0,034;-0,077;
2022-12-09;-0,162;-0,078;-0,047;-0,039;-0,085;-0,141;;-0,112;0,024;-0,121;-0,119;-0,326;-0,274;-0,017;-0,107;0,035;-0,074;
2022-12-12;-0,166;;;-0,043;-0,088;-0,146;;;0,025;-0,124;-0,122;;;-0,018;-0,110;0,031;-0,076;
2022-12-13;;-0,075;-0,046;;;;;-0,110;;;;-0,320;-0,266;;;;;
2022-12-14;-0,162;-0,075;-0,046;-0,038;-0,082;-0,138;;-0,111;0,024;-0,113;-0,111;-0,323;-0,264;-0,023;-0,109;0,032;-0,071;
2022-12-15;-0,174;-0,076;-0,048;-0,044;-0,095;-0,147;;-0,115;0,021;-0,127;-0,125;-0,334;-0,266;-0,020;-0,109;0,036;-0,077;
2022-12-16;-0,174;-0,078;-0,048;-0,044;-0,092;-0,150;;-0,117;0,018;-0,134;-0,132;-0,336;-0,263;-0,025;-0,115;0,032;-0,082;
2022-12-19;-0,175;-0,079;-0,048;-0,048;-0,095;-0,151;;-0,119;0,018;-0,140;-0,138;-0,341;-0,260;-0,025;-0,117;0,028;-0,084;
2022-12-20;-0,176;-0,081;-0,049;-0,047;-0,097;-0,152;;-0,120;0,017;-0,143;-0,141;-0,341;-0,254;-0,027;-0,119;0,028;-0,084;
2022-12-21;-0,173;-0,079;-0,049;-0,044;-0,090;-0,148;;-0,117;0,015;-0,140;-0,139;-0,335;-0,248;-0,026;-0,117;0,031;-0,080;
2022-12-22;-0,173;-0,080;-0,049;-0,041;-0,091;-0,148;;-0,118;0,013;-0,141;-0,139;-0,342;-0,249;-0,029;-0,113;0,032;-0,083;
2022-12-23;-0,173;-0,080;;-0,041;-0,090;-0,146;;-0,116;;-0,140;-0,139;-0,338;-0,246;-0,027;-0,113;0,035;-0,081;
2022-12-27;-0,172;-0,080;-0,051;-0,042;-0,089;-0,143;;-0,118;0,011;-0,136;-0,135;-0,345;-0,247;-0,029;-0,112;0,033;-0,080;
2022-12-28;-0,173;-0,082;-0,051;-0,045;-0,090;-0,145;;-0,121;0,011;-0,137;-0,135;-0,351;-0,249;-0,029;-0,111;0,030;-0,082;
2022-12-29;-0,172;-0,083;-0,050;-0,042;-0,089;-0,143;;-0,118;0,012;-0,133;-0,132;-0,339;-0,244;-0,029;-0,114;0,030;-0,079;
2022-12-30;-0,176;-0,082;;-0,046;-0,092;-0,145;;-0,120;;-0,136;-0,134;-0,342;-0,247;-0,030;-0,112;0,031;-0,082;
2023-01-02;;;-0,050;;;-0,142;;;0,012;-0,137;-0,135;;-0,241;-0,026;-0,110;0,032;-0,078;
2023-01-03;-0,170;-0,081;-0,050;-0,038;-0,083;-0,139;;-0,116;0,013;-0,131;-0,129;-0,337;-0,237;-0,026;-0,106;0,035;-0,075;
2023-01-04;-0,167;-0,079;-0,049;-0,040;-0,078;-0,138;;-0,114;0,016;-0,128;-0,126;-0,335;-0,233;-0,022;-0,104;0,034;-0,072;
2023-01-05;-0,165;-0,079;;-0,040;-0,077;-0,136;;-0,113;;-0,126;;-0,336;-0,233;-0,021;-0,099;0,032;-0,071;
2023-01-09;-0,163;-0,073;-0,048;-0,047;-0,075;-0,130;;-0,111;0,016;-0,117;-0,115;-0,332;-0,223;-0,020;-0,095;0,036;;
2023-01-10;-0,166;-0,074;-0,049;-0,049;-0,075;-0,133;;-0,110;0,017;-0,116;-0,115;-0,328;-0,224;-0,022;-0,099;0,025;-0,067;
2023-01-11;-0,161;-0,072;-0,047;-0,047;-0,066;-0,128;;-0,106;0,019;-0,109;-0,108;-0,318;-0,224;-0,017;-0,094;0,030;-0,062;
2023-01-12;-0,157;-0,070;-0,046;-0,047;-0,065;-0,124;;-0,104;0,020;-0,105;-0,104;-0,315;-0,218;-0,011;-0,088;0,033;-0,060;
2023-01-13;-0,159;-0,070;-0,046;-0,042;-0,067;-0,126;;-0,104;0,021;-0,107;-0,106;-0,315;-0,220;-0,011;-0,092;0,032;-0,060;
2023-01-16;;;-0,046;;;-0,123;;;0,020;-0,104;-0,102;;-0,217;-0,013;-0,088;0,036;-0,058;
2023-01-17;-0,155;-0,069;-0,045;-0,043;-0,064;-0,125;;-0,104;0,019;-0,106;-0,104;-0,314;-0,218;-0,012;-0,088;0,036;-0,059;
2023-01-18;-0,160;-0,068;-0,044;-0,046;-0,069;-0,122;;-0,107;0,022;-0,100;-0,099;-0,323;-0,221;-0,011;-0,091;0,032;-0,060;
2023-01-19;-0,167;-0,069;-0,045;-0,052;-0,077;-0,128;;-0,108;0,021;-0,109;-0,108;-0,322;-0,228;-0,013;-0,100;0,028;-0,066;
2023-01-20;-0,166;-0,070;-0,045;-0,051;-0,075;-0,128;;-0,107;0,019;-0,111;-0,111;-0,312;-0,224;-0,014;-0,101;0,027;-0,063;
2023-01-23;-0,163;-0,070;-0,046;-0,051;-0,070;-0,125;;-0,105;0,018;-0,105;-0,104;-0,306;-0,221;-0,017;-0,097;0,025;-0,060;
2023-01-24;-0,162;-0,069;-0,045;-0,052;-0,067;-0,125;;-0,105;0,018;-0,106;-0,105;-0,310;-0,223;-0,019;-0,096;0,023;-0,061;
2023-01-25;-0,165;;;-0,055;-0,075;-0,128;;;0,019;-0,110;-0,109;;;-0,014;-0,095;0,023;-0,063;
2023-01-26;;-0,069;-0,045;;;;;-0,102;;;;-0,298;-0,223;;;;;
2023-01-27;-0,151;-0,069;-0,045;-0,050;-0,063;-0,124;;-0,101;0,017;-0,110;-0,108;-0,293;-0,221;-0,017;-0,089;0,024;-0,062;
2023-01-30;-0,149;-0,070;-0,045;-0,048;-0,060;-0,121;;-0,102;0,017;-0,109;-0,108;-0,298;-0,223;-0,018;-0,086;0,023;-0,064;
2023-01-31;-0,146;-0,069;-0,045;-0,049;-0,055;-0,124;;-0,098;0,018;-0,112;-0,111;-0,289;-0,218;-0,016;-0,084;0,023;-0,065;
2023-02-01;-0,142;-0,067;-0,045;-0,047;-0,045;-0,119;;-0,096;0,019;-0,106;-0,104;-0,281;-0,217;-0,012;-0,080;0,025;-0,064;
2023-02-02;-0,137;;;-0,050;-0,038;-0,114;;;0,023;-0,093;-0,091;;;-0,011;-0,078;0,019;-0,055;
2023-02-03;;-0,064;-0,043;;;;;-0,091;;;;-0,270;-0,210;;;;;
2023-02-06;-0,133;-0,067;-0,044;-0,042;-0,036;-0,113;;-0,092;0,020;-0,096;-0,093;-0,272;-0,211;-0,009;-0,067;0,026;-0,059;
2023-02-07;-0,132;-0,067;-0,044;-0,045;-0,038;-0,113;;-0,091;0,020;-0,098;-0,095;-0,263;-0,215;-0,011;-0,069;0,028;-0,059;
2023-02-08;-0,130;-0,067;-0,044;-0,043;-0,036;-0,111;;-0,093;0,019;-0,095;-0,093;-0,270;-0,209;-0,013;-0,069;0,029;-0,058;
2023-02-09;-0,139;-0,068;-0,044;-0,053;-0,048;-0,118;;-0,099;0,016;-0,097;-0,096;-0,285;;-0,014;-0,076;0,026;-0,058;
2023-02-10;-0,142;-0,070;-0,044;-0,053;-0,052;-0,123;;-0,099;0,012;-0,104;-0,102;-0,285;;-0,023;-0,087;0,018;;
2023-02-13;-0,139;-0,070;-0,045;-0,052;-0,049;-0,117;;-0,098;0,012;-0,096;-0,094;-0,282;-0,219;-0,020;-0,083;0,024;-0,057;
2023-02-14;-0,138;-0,071;-0,045;-0,052;-0,049;-0,116;;-0,098;0,012;-0,094;-0,092;-0,281;-0,222;-0,022;-0,083;0,024;-0,057;
2023-02-15;-0,136;-0,072;-0,046;-0,053;-0,048;-0,116;;-0,096;0,011;-0,094;-0,092;-0,277;-0,215;-0,023;-0,082;0,023;-0,056;
2023-02-16;-0,135;-0,072;-0,046;-0,055;-0,046;-0,115;;-0,098;0,012;-0,096;-0,093;-0,285;-0,217;-0,026;-0,078;0,020;-0,056;
2023-02-17;-0,136;;-0,045;-0,052;-0,047;-0,113;;;0,011;-0,095;-0,093;;-0,213;-0,024;-0,079;0,018;-0,057;
2023-02-20;;;;;;-0,115;;;0,010;-0,098;-0,096;;;-0,025;-0,080;0,019;-0,058;
2023-02-21;;-0,076;-0,047;;;;;-0,106;;;;-0,306;-0,221;;;;;
2023-02-22;-0,148;;;-0,065;-0,060;-0,121;;;0,008;-0,106;-0,104;;;-0,031;-0,087;0,015;-0,062;
2023-02-23;;-0,074;-0,046;;;;;-0,103;;;;-0,295;-0,220;;;;;
2023-02-24;-0,148;-0,075;-0,047;-0,066;-0,059;-0,123;;-0,105;0,010;-0,109;-0,107;-0,300;-0,222;-0,031;-0,088;0,015;-0,066;
2023-02-27;-0,144;-0,075;-0,047;-0,066;-0,052;-0,117;;-0,105;0,012;-0,102;-0,100;-0,301;-0,216;-0,032;-0,089;0,013;-0,063;
2023-02-28;-0,145;-0,075;-0,048;-0,070;-0,055;-0,117;;-0,105;0,012;-0,105;-0,103;-0,300;-0,213;-0,035;-0,091;0,007;-0,063;
2023-03-01;-0,144;-0,076;-0,049;-0,071;-0,054;-0,113;;-0,105;0,013;-0,104;-0,102;-0,300;-0,208;-0,034;-0,090;0,004;-0,065;
2023-03-02;-0,144;;;-0,068;-0,053;-0,116;;;0,014;-0,108;-0,106;;;-0,032;-0,090;0,007;-0,065;
2023-03-03;;-0,075;-0,049;;;;;-0,101;;;;-0,288;-0,210;;;;;
2023-03-06;-0,136;-0,073;-0,049;-0,061;-0,045;-0,109;;-0,101;0,016;-0,099;-0,097;-0,289;-0,206;-0,031;-0,079;0,012;-0,060;
2023-03-07;-0,132;-0,074;-0,049;-0,059;-0,043;-0,109;;-0,100;0,017;-0,100;-0,098;-0,284;-0,209;-0,031;-0,081;0,012;-0,061;
2023-03-08;-0,133;-0,076;-0,049;-0,062;-0,043;-0,112;;-0,100;0,017;-0,104;-0,102;-0,281;-0,203;-0,026;-0,076;0,017;-0,062;
2023-03-09;-0,131;-0,077;-0,048;-0,059;-0,042;-0,111;;-0,102;0,015;-0,103;-0,101;-0,291;-0,206;-0,026;-0,076;0,013;-0,063;
2023-03-10;-0,142;-0,077;-0,046;-0,067;-0,059;-0,121;;-0,106;0,019;-0,115;-0,113;-0,304;-0,209;-0,018;-0,078;0,012;-0,069;
2023-03-13;-0,150;-0,078;-0,044;-0,066;-0,071;-0,131;;-0,108;0,024;-0,122;-0,120;-0,311;-0,220;-0,009;-0,084;0,010;-0,074;
2023-03-14;-0,151;-0,077;-0,046;-0,069;-0,066;-0,126;;-0,108;0,021;-0,113;-0,111;-0,306;-0,220;-0,015;-0,085;0,010;-0,071;
2023-03-15;-0,157;-0,080;-0,044;-0,072;-0,074;-0,140;;-0,109;0,024;-0,125;-0,123;-0,300;-0,238;-0,019;-0,090;0,005;-0,082;
2023-03-16;-0,157;-0,080;-0,046;-0,070;-0,072;-0,142;;-0,109;0,022;-0,124;-0,122;-0,293;-0,236;-0,018;-0,086;0,011;-0,078;
2023-03-17;-0,159;-0,080;-0,044;-0,070;-0,075;-0,147;;-0,111;0,023;-0,131;-0,129;-0,294;-0,243;-0,018;-0,082;0,010;-0,083;
2023-03-20;-0,158;-0,084;-0,046;-0,072;-0,075;-0,141;;-0,111;0,023;-0,123;-0,121;-0,298;-0,241;-0,013;-0,085;0,007;-0,081;
2023-03-21;-0,157;-0,080;-0,046;-0,073;-0,073;-0,134;;-0,108;0,021;-0,118;-0,116;-0,292;-0,237;-0,021;-0,085;0,006;-0,076;
2023-03-22;-0,153;-0,078;-0,046;-0,070;-0,070;-0,131;;-0,110;0,019;-0,116;-0,114;-0,295;-0,237;-0,023;-0,081;0,007;-0,076;
2023-03-23;-0,157;-0,078;-0,044;-0,073;-0,078;-0,133;;-0,110;0,020;-0,118;-0,116;-0,291;-0,234;-0,018;-0,085;0,002;-0,078;
2023-03-24;-0,160;-0,080;-0,044;-0,070;-0,082;-0,138;;-0,109;0,022;-0,123;-0,122;-0,286;-0,240;-0,012;-0,080;0,009;-0,082;
2023-03-27;-0,155;;;-0,065;-0,075;-0,133;;;0,019;-0,117;-0,116;;;-0,017;-0,076;0,017;-0,080;
2023-03-28;;-0,081;-0,046;;;;;-0,109;;;;-0,295;-0,239;;;;;
2023-03-29;-0,151;-0,079;-0,046;-0,064;-0,069;-0,127;;-0,105;0,018;-0,114;-0,112;-0,284;-0,232;-0,017;-0,077;0,018;-0,076;
2023-03-30;-0,148;-0,076;-0,046;-0,063;-0,067;-0,121;;-0,103;0,017;-0,106;-0,104;-0,281;-0,222;-0,014;-0,069;0,022;-0,071;
2023-03-31;-0,145;-0,074;-0,045;-0,060;-0,067;-0,117;;-0,100;0,017;-0,099;-0,097;-0,275;-0,223;-0,016;-0,067;0,021;-0,069;
2023-04-03;-0,141;;;-0,058;-0,062;-0,118;;;0,017;-0,100;-0,099;;;-0,015;-0,062;0,025;-0,069;
2023-04-04;;-0,072;-0,043;;;;;-0,101;;;;-0,281;-0,218;;;;;
2023-04-05;-0,145;-0,073;-0,043;-0,054;-0,074;-0,123;;-0,100;0,018;-0,104;-0,103;-0,281;-0,221;-0,014;-0,063;0,026;-0,070;
2023-04-06;-0,143;-0,073;;-0,048;-0,074;-0,121;;-0,099;;-0,103;;-0,278;-0,217;-0,008;-0,061;0,039;-0,068;
2023-04-11;-0,139;-0,073;-0,044;-0,045;-0,065;-0,116;;-0,098;0,016;-0,097;-0,095;-0,280;-0,205;-0,009;-0,057;0,041;-0,065;
2023-04-12;-0,141;-0,072;-0,045;-0,048;-0,067;-0,113;;-0,099;0,016;-0,093;-0,092;-0,288;-0,203;-0,012;-0,060;0,037;-0,065;
2023-04-13;-0,143;-0,071;-0,045;-0,048;-0,071;-0,112;;-0,098;0,016;-0,094;-0,093;-0,283;-0,199;-0,013;-0,062;0,039;-0,065;
2023-04-14;-0,137;-0,071;-0,045;-0,045;-0,064;-0,105;;-0,097;0,013;-0,086;-0,085;-0,282;-0,199;-0,015;-0,057;0,040;-0,062;
2023-04-17;-0,137;-0,071;-0,045;-0,046;-0,065;-0,103;;-0,097;0,010;-0,087;-0,086;-0,281;-0,197;-0,017;-0,055;0,040;-0,064;
2023-04-18;-0,136;-0,071;-0,045;-0,049;-0,065;-0,102;;-0,097;0,010;-0,086;-0,085;-0,282;-0,194;-0,018;-0,056;0,039;-0,062;
2023-04-19;-0,138;-0,072;-0,046;-0,050;-0,068;-0,106;;-0,097;0,009;-0,088;-0,087;-0,283;-0,193;-0,019;-0,055;0,037;-0,063;
2023-04-20;-0,140;-0,072;-0,045;-0,052;-0,066;-0,108;;-0,099;0,009;-0,090;-0,090;-0,287;-0,191;-0,018;-0,055;0,037;-0,063;
2023-04-21;-0,139;-0,072;-0,045;-0,046;-0,064;-0,109;;-0,098;0,009;-0,089;-0,088;-0,286;-0,193;-0,018;-0,054;0,038;-0,063;
2023-04-24;-0,141;;;-0,049;-0,066;-0,106;;;0,008;-0,086;-0,085;;;-0,019;-0,052;0,040;-0,060;
2023-04-25;;-0,072;-0,044;;;;;-0,100;;;;-0,298;-0,197;;;;;
2023-04-26;-0,148;-0,073;-0,044;-0,059;-0,075;-0,113;;-0,101;0,011;-0,093;-0,091;-0,293;-0,198;-0,015;-0,056;0,037;-0,062;
2023-04-27;-0,146;-0,072;-0,044;-0,057;-0,075;-0,108;;-0,098;0,010;-0,084;-0,083;-0,285;-0,191;-0,014;-0,055;0,034;-0,062;
2023-04-28;-0,143;-0,071;-0,043;-0,053;-0,069;-0,109;;-0,097;0,011;-0,083;-0,082;-0,283;-0,195;-0,013;-0,049;0,035;-0,062;
2023-05-02;-0,140;-0,072;-0,042;-0,044;-0,069;-0,110;;-0,098;0,010;-0,086;-0,085;-0,285;-0,199;-0,016;-0,050;0,036;-0,066;
2023-05-03;-0,143;-0,072;-0,042;-0,047;-0,071;-0,112;;-0,100;0,011;-0,086;-0,084;-0,291;;-0,011;-0,050;0,037;-0,066;
2023-05-04;-0,151;-0,073;-0,041;-0,050;-0,076;-0,116;;-0,101;0,011;-0,086;-0,084;-0,291;-0,201;-0,012;-0,053;0,036;-0,067;
2023-05-05;-0,150;-0,072;-0,042;-0,052;-0,075;-0,116;;-0,100;0,011;-0,086;-0,083;-0,288;-0,202;-0,015;-0,056;0,034;-0,066;
2023-05-08;-0,150;-0,073;-0,043;-0,054;-0,078;-0,112;;-0,100;0,011;-0,086;-0,084;-0,286;-0,199;-0,019;-0,053;0,034;-0,066;
2023-05-09;-0,149;;;-0,052;-0,076;-0,116;;;;-0,091;;-0,288;;-0,021;-0,053;0,033;-0,068;
2023-05-10;-0,149;-0,072;-0,042;-0,051;-0,074;-0,118;;-0,100;0,013;-0,094;-0,092;-0,282;-0,198;-0,020;-0,055;0,032;-0,070;
2023-05-11;-0,147;-0,072;-0,041;-0,047;-0,072;-0,115;;-0,097;0,015;-0,088;-0,086;-0,278;-0,195;-0,017;-0,051;0,035;-0,067;
2023-05-12;-0,143;-0,072;-0,042;-0,043;-0,071;-0,111;;-0,097;0,016;-0,086;-0,084;-0,278;-0,191;-0,015;-0,046;0,037;-0,067;
2023-05-15;-0,143;-0,072;-0,042;-0,043;-0,070;-0,110;;-0,097;0,015;-0,085;-0,083;-0,275;-0,194;-0,015;-0,043;0,039;-0,065;
2023-05-16;-0,142;-0,073;-0,043;-0,044;-0,070;-0,114;;-0,098;0,015;-0,087;-0,085;-0,271;-0,192;-0,016;-0,047;0,038;-0,066;
2023-05-17;-0,140;-0,073;;-0,043;-0,066;-0,114;;-0,095;;-0,086;;-0,262;-0,194;-0,015;-0,045;0,039;-0,067;
2023-05-19;-0,129;-0,073;-0,044;-0,034;-0,052;-0,107;;-0,092;0,013;-0,078;-0,076;-0,251;-0,188;-0,017;-0,039;0,040;-0,062;
2023-05-22;-0,130;-0,072;-0,044;-0,033;-0,055;-0,108;;-0,092;0,015;-0,080;-0,078;-0,248;-0,185;-0,015;-0,040;0,044;-0,062;
2023-05-23;-0,131;-0,073;-0,044;-0,032;-0,053;-0,107;;-0,093;0,014;-0,081;-0,079;-0,252;-0,182;-0,015;-0,043;0,046;-0,063;
2023-05-24;-0,136;-0,075;-0,045;-0,037;-0,059;-0,116;;-0,095;0,016;-0,091;-0,089;-0,252;-0,186;-0,011;-0,049;0,047;-0,067;
2023-05-25;-0,130;-0,076;-0,046;-0,035;-0,052;-0,115;;-0,093;0,010;-0,089;-0,087;-0,235;-0,186;-0,011;-0,049;0,047;-0,068;
2023-05-26;-0,127;-0,075;-0,046;-0,034;-0,052;;;-0,091;0,009;;-0,083;-0,223;;;;;-0,063;
2023-05-29;;;;;;-0,112;;;;-0,086;;;;-0,006;-0,041;0,045;;
