
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,141;-0,098;-0,054;-0,060;-0,057;-0,205;;-0,114;0,017;-0,187;-0,166;-0,263;-0,353;-0,025;-0,117;-0,051;-0,107;
2022-10-25;-0,145;-0,096;-0,053;-0,063;-0,060;-0,204;;-0,112;0,018;-0,182;-0,160;-0,261;-0,355;-0,024;-0,117;-0,048;-0,103;
2022-10-26;-0,147;-0,094;-0,052;-0,058;-0,060;-0,202;;-0,113;0,017;-0,179;-0,157;-0,273;-0,353;-0,026;-0,118;-0,052;-0,102;
2022-10-27;-0,147;-0,091;-0,050;-0,061;-0,058;-0,200;;-0,113;0,020;-0,178;-0,156;-0,275;-0,352;-0,025;-0,121;-0,048;-0,102;
2022-10-28;-0,144;-0,090;-0,051;-0,060;-0,053;-0,200;;-0,109;0,019;-0,178;-0,156;-0,265;-0,350;-0,021;-0,120;-0,046;-0,101;
2022-10-31;-0,137;-0,090;-0,051;-0,052;-0,045;-0,202;;-0,109;0,019;-0,182;-0,160;-0,268;;-0,024;-0,112;-0,038;-0,101;
2022-11-01;-0,138;;;-0,055;-0,040;-0,200;;;;-0,178;;-0,274;;-0,023;-0,112;-0,038;-0,100;
2022-11-02;-0,139;;-0,051;-0,052;-0,041;-0,200;;;0,018;-0,176;-0,153;;-0,342;-0,027;-0,111;-0,036;-0,099;
2022-11-03;;-0,094;-0,052;;;;;-0,114;0,017;;-0,160;-0,293;-0,345;;;;;
2022-11-04;-0,148;-0,092;;-0,061;-0,053;-0,196;;-0,115;;-0,175;;-0,295;;-0,029;-0,120;-0,035;-0,098;
2022-11-07;-0,150;-0,092;-0,053;-0,063;-0,058;-0,194;;-0,114;0,018;-0,172;-0,150;-0,292;-0,332;-0,030;-0,120;-0,044;-0,097;
2022-11-08;-0,147;-0,091;-0,052;-0,063;-0,054;-0,191;;-0,113;0,018;-0,167;-0,144;-0,293;-0,330;-0,033;-0,117;-0,040;;
2022-11-09;-0,147;-0,093;-0,051;-0,061;-0,057;-0,190;;-0,114;0,018;-0,167;-0,144;-0,299;-0,331;-0,030;-0,119;-0,042;-0,094;
2022-11-10;-0,141;-0,086;-0,048;-0,059;-0,049;-0,180;;-0,106;0,023;-0,148;-0,126;-0,274;-0,320;-0,026;-0,120;-0,037;-0,085;
2022-11-11;-0,148;;-0,049;-0,071;-0,050;-0,181;;-0,107;0,021;-0,144;-0,120;-0,273;-0,325;-0,028;-0,112;-0,044;-0,088;
2022-11-14;-0,143;-0,083;-0,049;-0,067;-0,051;-0,179;;-0,107;0,022;-0,144;-0,120;-0,274;-0,320;-0,030;-0,114;-0,056;-0,088;
2022-11-15;-0,143;-0,082;-0,048;-0,068;-0,049;-0,181;;-0,106;0,022;-0,148;-0,125;-0,267;-0,313;-0,026;-0,114;-0,050;-0,089;
2022-11-16;-0,145;-0,082;-0,047;-0,067;-0,051;-0,182;;-0,106;0,023;-0,150;-0,127;-0,271;-0,315;-0,022;-0,112;-0,048;-0,091;
2022-11-17;-0,144;;;-0,068;-0,053;-0,185;;;0,023;-0,156;-0,132;;;-0,018;-0,110;-0,045;-0,092;
2022-11-18;;-0,082;-0,047;;;;;-0,104;;;;-0,269;-0,312;;;;;
2022-11-21;-0,135;-0,082;-0,047;-0,057;-0,045;-0,179;;-0,102;0,024;-0,149;-0,126;-0,270;-0,313;-0,015;-0,101;-0,033;-0,090;
2022-11-22;-0,133;-0,080;-0,046;-0,056;-0,044;-0,176;;-0,100;0,025;-0,147;-0,125;-0,264;-0,311;-0,015;-0,101;-0,031;-0,089;
2022-11-23;-0,135;-0,079;-0,046;-0,058;-0,044;-0,175;;-0,101;0,025;-0,144;-0,122;-0,268;-0,310;-0,015;-0,100;-0,029;-0,088;
2022-11-24;;;-0,045;;;-0,176;;;0,026;-0,144;-0,121;;-0,306;-0,012;-0,103;-0,036;-0,088;
2022-11-25;-0,136;-0,077;-0,046;-0,059;-0,047;-0,174;;-0,101;0,024;-0,142;-0,119;-0,270;-0,307;-0,017;-0,105;-0,038;-0,087;
2022-11-28;-0,138;;;-0,057;-0,049;-0,177;;;0,024;-0,146;-0,123;;;-0,019;-0,107;-0,037;-0,089;
2022-11-29;;-0,080;-0,045;;;;;-0,103;;;;-0,276;-0,307;;;;;
2022-11-30;-0,138;-0,078;-0,045;-0,053;-0,052;-0,172;;-0,096;0,023;-0,146;-0,123;-0,253;-0,302;-0,014;-0,103;-0,032;-0,088;
2022-12-01;-0,134;-0,075;-0,043;-0,051;-0,045;-0,169;;-0,098;0,028;-0,140;-0,117;-0,264;-0,301;-0,011;-0,096;-0,029;-0,086;
2022-12-02;-0,135;-0,075;-0,043;-0,052;-0,045;-0,168;;-0,097;0,028;-0,139;-0,116;-0,265;-0,309;-0,011;-0,101;-0,034;-0,085;
2022-12-05;-0,139;-0,076;-0,043;-0,056;-0,052;-0,166;;-0,101;0,028;-0,134;-0,111;-0,275;-0,310;-0,012;-0,099;-0,034;-0,083;
2022-12-06;-0,142;-0,077;-0,042;-0,058;-0,056;-0,169;;-0,103;0,029;-0,140;-0,117;-0,282;-0,309;;;;-0,085;
2022-12-07;-0,147;-0,076;-0,042;-0,061;-0,062;-0,174;;-0,103;0,029;-0,146;-0,123;-0,286;-0,312;-0,011;-0,104;-0,034;-0,088;
2022-12-08;-0,143;-0,077;-0,042;-0,058;-0,058;-0,174;;-0,103;0,029;-0,148;-0,125;-0,281;-0,311;-0,010;-0,107;-0,034;-0,089;
2022-12-09;-0,143;-0,076;-0,043;-0,056;-0,058;-0,167;;-0,103;0,029;-0,140;-0,118;-0,284;-0,307;-0,012;-0,106;-0,032;-0,085;
2022-12-12;-0,146;;;-0,060;-0,061;-0,171;;;0,030;-0,143;-0,120;;;-0,013;-0,109;-0,036;-0,087;
2022-12-13;;-0,073;-0,043;;;;;-0,101;;;;-0,277;-0,299;;;;;
2022-12-14;-0,142;-0,073;-0,042;-0,055;-0,056;-0,164;;-0,101;0,029;-0,132;-0,109;-0,281;-0,297;-0,018;-0,107;-0,036;-0,082;
2022-12-15;-0,154;-0,074;-0,044;-0,060;-0,068;-0,173;;-0,106;0,026;-0,146;-0,124;-0,291;-0,299;-0,015;-0,107;-0,031;-0,089;
2022-12-16;-0,154;-0,076;-0,045;-0,061;-0,066;-0,176;;-0,108;0,023;-0,153;-0,131;-0,293;-0,296;-0,020;-0,114;-0,036;-0,093;
2022-12-19;-0,155;-0,078;-0,045;-0,064;-0,069;-0,177;;-0,110;0,023;-0,159;-0,136;-0,299;-0,293;-0,020;-0,116;-0,040;-0,095;
2022-12-20;-0,156;-0,079;-0,046;-0,064;-0,070;-0,177;;-0,110;0,022;-0,161;-0,139;-0,299;-0,287;-0,022;-0,118;-0,039;-0,096;
2022-12-21;-0,153;-0,078;-0,046;-0,060;-0,063;-0,174;;-0,108;0,020;-0,159;-0,137;-0,292;-0,281;-0,021;-0,115;-0,037;-0,092;
2022-12-22;-0,153;-0,078;-0,046;-0,058;-0,065;-0,174;;-0,109;0,018;-0,160;-0,138;-0,299;-0,282;-0,024;-0,111;-0,036;-0,094;
2022-12-23;-0,153;-0,078;;-0,058;-0,064;-0,172;;-0,107;;-0,159;-0,137;-0,296;-0,279;-0,022;-0,111;-0,032;-0,092;
2022-12-27;-0,152;-0,079;-0,047;-0,059;-0,063;-0,169;;-0,109;0,016;-0,155;-0,133;-0,303;-0,280;-0,024;-0,110;-0,034;-0,091;
2022-12-28;-0,153;-0,081;-0,047;-0,062;-0,063;-0,171;;-0,112;0,016;-0,155;-0,134;-0,308;-0,282;-0,024;-0,109;-0,038;-0,093;
2022-12-29;-0,152;-0,081;-0,047;-0,058;-0,062;-0,168;;-0,109;0,017;-0,152;-0,130;-0,297;-0,277;-0,024;-0,113;-0,038;-0,090;
2022-12-30;-0,156;-0,081;;-0,063;-0,065;-0,171;;-0,111;;-0,155;-0,132;-0,300;-0,280;-0,025;-0,111;-0,037;-0,093;
2023-01-02;;;-0,047;;;-0,168;;;0,017;-0,156;-0,134;;-0,274;-0,021;-0,109;-0,035;-0,089;
2023-01-03;-0,150;-0,079;-0,046;-0,055;-0,056;-0,165;;-0,107;0,018;-0,150;-0,127;-0,295;-0,270;-0,021;-0,105;-0,032;-0,087;
2023-01-04;-0,147;-0,077;-0,045;-0,056;-0,051;-0,164;;-0,105;0,021;-0,147;-0,125;-0,292;-0,266;-0,017;-0,103;-0,034;-0,084;
2023-01-05;-0,145;-0,078;;-0,057;-0,051;-0,162;;-0,104;;-0,144;;-0,293;-0,266;-0,016;-0,098;-0,035;-0,082;
2023-01-09;-0,143;-0,072;-0,045;-0,063;-0,048;-0,156;;-0,102;0,021;-0,136;-0,114;-0,290;-0,256;-0,015;-0,094;-0,032;;
2023-01-10;-0,147;-0,072;-0,045;-0,065;-0,048;-0,159;;-0,101;0,022;-0,135;-0,113;-0,286;-0,257;-0,017;-0,098;-0,043;-0,078;
2023-01-11;-0,141;-0,071;-0,044;-0,064;-0,040;-0,154;;-0,097;0,024;-0,128;-0,107;-0,276;-0,257;-0,012;-0,093;-0,037;-0,073;
2023-01-12;-0,138;-0,068;-0,043;-0,063;-0,038;-0,150;;-0,095;0,025;-0,124;-0,102;-0,273;-0,251;-0,006;-0,086;-0,034;-0,071;
2023-01-13;-0,139;-0,068;-0,043;-0,059;-0,040;-0,152;;-0,095;0,026;-0,126;-0,104;-0,273;-0,253;-0,006;-0,090;-0,036;-0,071;
2023-01-16;;;-0,043;;;-0,148;;;0,025;-0,122;-0,100;;-0,250;-0,008;-0,086;-0,032;-0,070;
2023-01-17;-0,135;-0,068;-0,042;-0,059;-0,038;-0,151;;-0,095;0,024;-0,125;-0,103;-0,271;-0,251;-0,007;-0,087;-0,031;-0,071;
2023-01-18;-0,140;-0,066;-0,041;-0,063;-0,042;-0,148;;-0,098;0,027;-0,119;-0,097;-0,280;-0,254;-0,006;-0,090;-0,035;-0,071;
2023-01-19;-0,147;-0,068;-0,041;-0,069;-0,051;-0,154;;-0,099;0,026;-0,128;-0,106;-0,280;-0,261;-0,008;-0,098;-0,040;-0,077;
2023-01-20;-0,146;-0,068;-0,042;-0,068;-0,049;-0,154;;-0,098;0,024;-0,130;-0,109;-0,270;-0,257;-0,009;-0,099;-0,040;-0,074;
2023-01-23;-0,143;-0,068;-0,042;-0,068;-0,043;-0,151;;-0,096;0,023;-0,124;-0,102;-0,264;-0,254;-0,012;-0,096;-0,043;-0,071;
2023-01-24;-0,142;-0,068;-0,041;-0,069;-0,040;-0,150;;-0,096;0,023;-0,125;-0,103;-0,267;-0,256;-0,014;-0,094;-0,044;-0,072;
2023-01-25;-0,145;;;-0,072;-0,048;-0,153;;;0,024;-0,129;-0,107;;;-0,010;-0,094;-0,045;-0,074;
2023-01-26;;-0,067;-0,041;;;;;-0,093;;;;-0,255;-0,256;;;;;
2023-01-27;-0,131;-0,067;-0,041;-0,067;-0,037;-0,150;;-0,092;0,022;-0,129;-0,106;-0,251;-0,254;-0,012;-0,087;-0,043;-0,073;
2023-01-30;-0,129;-0,068;-0,042;-0,065;-0,034;-0,147;;-0,093;0,022;-0,128;-0,106;-0,256;-0,256;-0,013;-0,085;-0,044;-0,075;
2023-01-31;-0,126;-0,067;-0,041;-0,066;-0,028;-0,150;;-0,089;0,023;-0,131;-0,109;-0,246;-0,251;-0,011;-0,083;-0,044;-0,076;
2023-02-01;-0,122;-0,065;-0,041;-0,064;-0,019;-0,144;;-0,087;0,024;-0,125;-0,103;-0,238;-0,250;-0,007;-0,079;-0,042;-0,076;
2023-02-02;-0,117;;;-0,066;-0,012;-0,140;;;0,028;-0,112;-0,089;;;-0,006;-0,077;-0,049;-0,066;
2023-02-03;;-0,063;-0,039;;;;;-0,082;;;;-0,228;-0,243;;;;;
2023-02-06;-0,113;-0,065;-0,040;-0,059;-0,009;-0,139;;-0,083;0,025;-0,114;-0,092;-0,229;-0,244;-0,004;-0,066;-0,042;-0,070;
2023-02-07;-0,112;-0,065;-0,041;-0,062;-0,012;-0,138;;-0,082;0,025;-0,116;-0,094;-0,221;-0,248;-0,006;-0,068;-0,039;-0,070;
2023-02-08;-0,110;-0,065;-0,041;-0,060;-0,010;-0,137;;-0,084;0,024;-0,114;-0,091;-0,228;-0,242;-0,008;-0,068;-0,038;-0,069;
2023-02-09;-0,120;-0,066;-0,040;-0,069;-0,021;-0,144;;-0,090;0,021;-0,116;-0,094;-0,243;;-0,009;-0,075;-0,041;-0,069;
2023-02-10;-0,122;-0,069;-0,041;-0,070;-0,026;-0,149;;-0,090;0,017;-0,123;-0,101;-0,243;;-0,018;-0,086;-0,050;;
2023-02-13;-0,119;-0,069;-0,041;-0,069;-0,022;-0,143;;-0,088;0,017;-0,115;-0,093;-0,240;-0,252;-0,016;-0,082;-0,044;-0,069;
2023-02-14;-0,118;-0,069;-0,042;-0,069;-0,023;-0,142;;-0,088;0,017;-0,113;-0,090;-0,239;-0,255;-0,017;-0,081;-0,043;-0,068;
2023-02-15;-0,116;-0,070;-0,042;-0,070;-0,021;-0,142;;-0,087;0,016;-0,113;-0,091;-0,235;-0,248;-0,018;-0,081;-0,045;-0,067;
2023-02-16;-0,115;-0,071;-0,042;-0,072;-0,020;-0,141;;-0,088;0,017;-0,114;-0,092;-0,243;-0,250;-0,021;-0,077;-0,048;-0,068;
2023-02-17;-0,116;;-0,042;-0,069;-0,021;-0,139;;;0,016;-0,114;-0,091;;-0,246;-0,019;-0,078;-0,049;-0,069;
2023-02-20;;;;;;-0,141;;;0,015;-0,117;-0,094;;;-0,020;-0,079;-0,049;-0,069;
2023-02-21;;-0,075;-0,043;;;;;-0,097;;;;-0,264;-0,254;;;;;
2023-02-22;-0,128;;;-0,081;-0,033;-0,147;;;0,013;-0,125;-0,102;;;-0,026;-0,086;-0,052;-0,074;
2023-02-23;;-0,073;-0,042;;;;;-0,094;;;;-0,252;-0,253;;;;;
2023-02-24;-0,128;-0,074;-0,044;-0,083;-0,032;-0,149;;-0,096;0,016;-0,128;-0,105;-0,258;-0,255;-0,026;-0,086;-0,052;-0,077;
2023-02-27;-0,124;-0,073;-0,044;-0,083;-0,025;-0,142;;-0,096;0,017;-0,121;-0,099;-0,258;-0,249;-0,027;-0,087;-0,055;-0,074;
2023-02-28;-0,125;-0,074;-0,044;-0,087;-0,028;-0,143;;-0,096;0,017;-0,123;-0,101;-0,258;-0,246;-0,030;-0,090;-0,060;-0,074;
2023-03-01;-0,124;-0,074;-0,045;-0,087;-0,027;-0,139;;-0,096;0,018;-0,123;-0,100;-0,258;-0,241;-0,029;-0,088;-0,064;-0,076;
2023-03-02;-0,124;;;-0,085;-0,027;-0,141;;;0,019;-0,126;-0,104;;;-0,028;-0,089;-0,061;-0,076;
2023-03-03;;-0,073;-0,045;;;;;-0,091;;;;-0,246;-0,243;;;;;
2023-03-06;-0,116;-0,072;-0,046;-0,078;-0,019;-0,135;;-0,092;0,021;-0,118;-0,095;-0,246;-0,239;-0,026;-0,078;-0,056;-0,071;
2023-03-07;-0,112;-0,073;-0,045;-0,075;-0,016;-0,135;;-0,091;0,022;-0,118;-0,096;-0,242;-0,242;-0,026;-0,079;-0,055;-0,072;
2023-03-08;-0,113;-0,075;-0,045;-0,079;-0,017;-0,138;;-0,091;0,022;-0,123;-0,101;-0,238;-0,236;-0,021;-0,074;-0,050;-0,073;
2023-03-09;-0,111;-0,075;-0,045;-0,076;-0,015;-0,137;;-0,093;0,020;-0,122;-0,100;-0,249;-0,239;-0,021;-0,074;-0,054;-0,074;
2023-03-10;-0,122;-0,076;-0,043;-0,084;-0,033;-0,147;;-0,097;0,024;-0,134;-0,112;-0,261;-0,242;-0,013;-0,077;-0,055;-0,080;
2023-03-13;-0,130;-0,077;-0,041;-0,083;-0,044;-0,157;;-0,099;0,029;-0,141;-0,118;-0,268;-0,253;-0,004;-0,082;-0,058;-0,085;
2023-03-14;-0,132;-0,076;-0,043;-0,086;-0,040;-0,152;;-0,099;0,026;-0,132;-0,109;-0,263;-0,253;-0,010;-0,084;-0,058;-0,082;
2023-03-15;-0,137;-0,079;-0,040;-0,089;-0,048;-0,166;;-0,100;0,029;-0,144;-0,121;-0,258;-0,271;-0,014;-0,089;-0,062;-0,093;
2023-03-16;-0,137;-0,078;-0,043;-0,087;-0,045;-0,167;;-0,100;0,027;-0,143;-0,120;-0,251;-0,269;-0,013;-0,085;-0,057;-0,090;
2023-03-17;-0,139;-0,079;-0,041;-0,086;-0,049;-0,173;;-0,101;0,028;-0,150;-0,127;-0,251;-0,276;-0,013;-0,081;-0,057;-0,094;
2023-03-20;-0,138;-0,083;-0,042;-0,089;-0,049;-0,166;;-0,102;0,028;-0,142;-0,119;-0,256;-0,274;-0,009;-0,084;-0,061;-0,092;
2023-03-21;-0,137;-0,078;-0,043;-0,089;-0,047;-0,160;;-0,099;0,026;-0,137;-0,114;-0,250;-0,270;-0,016;-0,084;-0,061;-0,087;
2023-03-22;-0,133;-0,076;-0,042;-0,086;-0,044;-0,157;;-0,101;0,024;-0,135;-0,112;-0,253;-0,270;-0,018;-0,080;-0,060;-0,087;
2023-03-23;-0,137;-0,076;-0,041;-0,090;-0,052;-0,159;;-0,101;0,025;-0,136;-0,114;-0,248;-0,267;-0,013;-0,083;-0,065;-0,089;
2023-03-24;-0,140;-0,078;-0,040;-0,087;-0,055;-0,164;;-0,099;0,027;-0,142;-0,120;-0,244;-0,273;-0,007;-0,079;-0,058;-0,094;
2023-03-27;-0,135;;;-0,082;-0,048;-0,159;;;0,024;-0,136;-0,114;;;-0,012;-0,075;-0,051;-0,091;
2023-03-28;;-0,079;-0,042;;;;;-0,100;;;;-0,253;-0,272;;;;;
2023-03-29;-0,131;-0,077;-0,043;-0,080;-0,043;-0,153;;-0,096;0,023;-0,132;-0,111;-0,241;-0,265;-0,012;-0,076;-0,050;-0,087;
2023-03-30;-0,128;-0,075;-0,043;-0,080;-0,041;-0,146;;-0,094;0,022;-0,125;-0,103;-0,239;-0,255;-0,009;-0,067;-0,045;-0,082;
2023-03-31;-0,125;-0,072;-0,042;-0,077;-0,040;-0,143;;-0,091;0,022;-0,118;-0,096;-0,232;-0,256;-0,011;-0,065;-0,046;-0,080;
2023-04-03;-0,121;;;-0,075;-0,035;-0,143;;;0,022;-0,119;-0,097;;;-0,010;-0,061;-0,043;-0,081;
2023-04-04;;-0,070;-0,040;;;;;-0,092;;;;-0,238;-0,251;;;;;
2023-04-05;-0,125;-0,072;-0,039;-0,071;-0,048;-0,149;;-0,091;0,023;-0,123;-0,101;-0,239;-0,254;-0,009;-0,061;-0,041;-0,081;
2023-04-06;-0,123;-0,072;;-0,064;-0,047;-0,146;;-0,090;;-0,122;;-0,235;-0,250;-0,003;-0,059;-0,029;-0,079;
2023-04-11;-0,119;-0,071;-0,041;-0,061;-0,039;-0,142;;-0,089;0,021;-0,116;-0,094;-0,238;-0,238;-0,004;-0,056;-0,026;-0,077;
2023-04-12;-0,121;-0,070;-0,041;-0,065;-0,041;-0,139;;-0,090;0,021;-0,112;-0,090;-0,245;-0,236;-0,007;-0,059;-0,030;-0,076;
2023-04-13;-0,123;-0,069;-0,041;-0,065;-0,045;-0,138;;-0,089;0,021;-0,113;-0,091;-0,241;-0,232;-0,008;-0,060;-0,029;-0,076;
2023-04-14;-0,117;-0,070;-0,042;-0,062;-0,038;-0,131;;-0,088;0,018;-0,105;-0,083;-0,240;-0,232;-0,010;-0,056;-0,027;-0,074;
2023-04-17;-0,117;-0,070;-0,042;-0,063;-0,039;-0,129;;-0,087;0,016;-0,106;-0,084;-0,239;-0,230;-0,012;-0,053;-0,027;-0,075;
2023-04-18;-0,116;-0,069;-0,042;-0,065;-0,039;-0,128;;-0,087;0,015;-0,105;-0,083;-0,239;-0,227;-0,013;-0,055;-0,029;-0,073;
2023-04-19;-0,119;-0,070;-0,042;-0,067;-0,042;-0,132;;-0,088;0,014;-0,107;-0,085;-0,241;-0,226;-0,014;-0,053;-0,031;-0,074;
2023-04-20;-0,120;-0,071;-0,041;-0,068;-0,039;-0,134;;-0,089;0,014;-0,109;-0,088;-0,244;-0,224;-0,013;-0,053;-0,031;-0,074;
2023-04-21;-0,119;-0,071;-0,041;-0,063;-0,038;-0,134;;-0,089;0,014;-0,108;-0,087;-0,244;-0,226;-0,013;-0,053;-0,030;-0,074;
2023-04-24;-0,121;;;-0,065;-0,039;-0,132;;;0,013;-0,105;-0,084;;;-0,014;-0,051;-0,028;-0,071;
2023-04-25;;-0,070;-0,040;;;;;-0,091;;;;-0,256;-0,230;;;;;
2023-04-26;-0,128;-0,071;-0,040;-0,076;-0,049;-0,138;;-0,092;0,016;-0,112;-0,090;-0,251;-0,231;-0,010;-0,055;-0,030;-0,073;
2023-04-27;-0,126;-0,071;-0,041;-0,074;-0,049;-0,134;;-0,089;0,015;-0,103;-0,081;-0,242;-0,224;-0,009;-0,053;-0,033;-0,073;
2023-04-28;-0,123;-0,070;-0,039;-0,070;-0,042;-0,135;;-0,088;0,016;-0,102;-0,080;-0,241;-0,228;-0,008;-0,047;-0,032;-0,073;
2023-05-02;-0,120;-0,071;-0,039;-0,061;-0,042;-0,136;;-0,089;0,015;-0,105;-0,083;-0,242;-0,232;-0,011;-0,048;-0,032;-0,077;
2023-05-03;-0,123;-0,070;-0,039;-0,064;-0,045;-0,138;;-0,091;0,016;-0,105;-0,082;-0,248;;-0,006;-0,049;-0,031;-0,077;
2023-05-04;-0,131;-0,071;-0,038;-0,067;-0,050;-0,142;;-0,092;0,016;-0,105;-0,082;-0,248;-0,234;-0,007;-0,052;-0,032;-0,078;
2023-05-05;-0,130;-0,071;-0,039;-0,068;-0,049;-0,141;;-0,091;0,016;-0,104;-0,081;-0,245;-0,235;-0,010;-0,055;-0,034;-0,077;
2023-05-08;-0,131;-0,071;-0,039;-0,070;-0,051;-0,137;;-0,091;0,016;-0,105;-0,082;-0,244;-0,232;-0,014;-0,052;-0,033;-0,077;
2023-05-09;-0,129;;;-0,069;-0,050;-0,142;;;;-0,110;;-0,246;;-0,016;-0,052;-0,034;-0,079;
2023-05-10;-0,129;-0,070;-0,039;-0,068;-0,048;-0,143;;-0,091;0,018;-0,113;-0,090;-0,240;-0,231;-0,015;-0,054;-0,035;-0,081;
2023-05-11;-0,127;-0,070;-0,038;-0,064;-0,045;-0,140;;-0,088;0,020;-0,107;-0,084;-0,236;-0,228;-0,012;-0,050;-0,033;-0,079;
2023-05-12;-0,123;-0,071;-0,039;-0,060;-0,044;-0,137;;-0,088;0,021;-0,105;-0,082;-0,235;-0,224;-0,010;-0,045;-0,031;-0,078;
2023-05-15;-0,123;-0,071;-0,039;-0,059;-0,044;-0,136;;-0,088;0,020;-0,104;-0,081;-0,233;-0,227;-0,010;-0,042;-0,028;-0,077;
2023-05-16;-0,122;-0,072;-0,040;-0,061;-0,043;-0,139;;-0,088;0,020;-0,106;-0,084;-0,229;-0,225;-0,011;-0,046;-0,030;-0,078;
2023-05-17;-0,120;-0,072;;-0,060;-0,040;-0,139;;-0,086;;-0,105;;-0,220;-0,227;-0,010;-0,043;-0,029;-0,078;
2023-05-19;-0,109;-0,072;-0,041;-0,051;-0,026;-0,133;;-0,083;0,018;-0,097;-0,074;-0,209;-0,221;-0,012;-0,037;-0,027;-0,073;
2023-05-22;-0,110;-0,071;-0,041;-0,050;-0,028;-0,133;;-0,083;0,020;-0,099;-0,076;-0,206;-0,218;-0,010;-0,039;-0,023;-0,073;
2023-05-23;-0,112;-0,071;-0,041;-0,048;-0,026;-0,133;;-0,084;0,019;-0,100;-0,077;-0,210;-0,215;-0,010;-0,042;-0,022;-0,074;
2023-05-24;-0,116;-0,073;-0,041;-0,054;-0,032;-0,142;;-0,085;0,021;-0,110;-0,087;-0,210;-0,219;-0,006;-0,048;-0,020;-0,079;
