
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,133;-0,096;-0,052;-0,046;-0,051;-0,189;;-0,109;0,017;-0,187;-0,166;-0,259;-0,339;-0,018;-0,111;-0,039;-0,094;
2022-10-25;-0,137;-0,094;-0,051;-0,049;-0,055;-0,188;;-0,107;0,019;-0,182;-0,160;-0,257;-0,341;-0,018;-0,111;-0,035;-0,090;
2022-10-26;-0,138;-0,092;-0,050;-0,044;-0,055;-0,186;;-0,107;0,018;-0,179;-0,157;-0,269;-0,339;-0,019;-0,112;-0,040;-0,090;
2022-10-27;-0,138;-0,089;-0,048;-0,047;-0,052;-0,184;;-0,107;0,020;-0,178;-0,156;-0,272;-0,338;-0,019;-0,115;-0,036;-0,089;
2022-10-28;-0,136;-0,087;-0,049;-0,046;-0,047;-0,184;;-0,103;0,020;-0,178;-0,156;-0,261;-0,336;-0,015;-0,114;-0,034;-0,089;
2022-10-31;-0,129;-0,088;-0,050;-0,038;-0,040;-0,186;;-0,103;0,019;-0,182;-0,160;-0,264;;-0,017;-0,106;-0,026;-0,088;
2022-11-01;-0,130;;;-0,041;-0,035;-0,184;;;;-0,178;;-0,270;;-0,017;-0,106;-0,026;-0,087;
2022-11-02;-0,130;;-0,050;-0,037;-0,035;-0,184;;;0,019;-0,176;-0,153;;-0,328;-0,020;-0,105;-0,024;-0,087;
2022-11-03;;-0,091;-0,051;;;;;-0,108;0,017;;-0,160;-0,289;-0,331;;;;;
2022-11-04;-0,139;-0,090;;-0,047;-0,048;-0,181;;-0,109;;-0,175;;-0,291;;-0,023;-0,114;-0,023;-0,086;
2022-11-07;-0,142;-0,090;-0,051;-0,049;-0,052;-0,178;;-0,108;0,018;-0,172;-0,150;-0,289;-0,318;-0,024;-0,114;-0,031;-0,084;
2022-11-08;-0,138;-0,089;-0,051;-0,048;-0,048;-0,175;;-0,107;0,018;-0,167;-0,144;-0,289;-0,316;-0,026;-0,111;-0,028;;
2022-11-09;-0,138;-0,091;-0,050;-0,047;-0,051;-0,174;;-0,109;0,019;-0,167;-0,144;-0,296;-0,318;-0,023;-0,113;-0,030;-0,081;
2022-11-10;-0,133;-0,084;-0,046;-0,045;-0,043;-0,164;;-0,100;0,023;-0,148;-0,126;-0,270;-0,307;-0,019;-0,114;-0,025;-0,072;
2022-11-11;-0,140;;-0,047;-0,057;-0,044;-0,166;;-0,101;0,022;-0,144;-0,120;-0,269;-0,311;-0,021;-0,106;-0,032;-0,075;
2022-11-14;-0,135;-0,081;-0,047;-0,052;-0,046;-0,163;;-0,101;0,022;-0,144;-0,120;-0,270;-0,307;-0,024;-0,108;-0,044;-0,075;
2022-11-15;-0,134;-0,079;-0,046;-0,053;-0,044;-0,165;;-0,100;0,022;-0,148;-0,125;-0,263;-0,299;-0,019;-0,108;-0,038;-0,076;
2022-11-16;-0,136;-0,079;-0,045;-0,053;-0,045;-0,167;;-0,100;0,023;-0,150;-0,127;-0,268;-0,301;-0,016;-0,106;-0,036;-0,078;
2022-11-17;-0,136;;;-0,054;-0,047;-0,169;;;0,024;-0,156;-0,132;;;-0,011;-0,104;-0,033;-0,080;
2022-11-18;;-0,080;-0,045;;;;;-0,098;;;;-0,266;-0,298;;;;;
2022-11-21;-0,127;-0,080;-0,045;-0,043;-0,039;-0,164;;-0,096;0,025;-0,149;-0,126;-0,266;-0,300;-0,009;-0,095;-0,021;-0,078;
2022-11-22;-0,124;-0,078;-0,045;-0,042;-0,039;-0,161;;-0,094;0,025;-0,147;-0,125;-0,261;-0,297;-0,009;-0,095;-0,019;-0,077;
2022-11-23;-0,126;-0,076;-0,044;-0,044;-0,038;-0,160;;-0,095;0,025;-0,144;-0,122;-0,264;-0,296;-0,008;-0,094;-0,017;-0,076;
2022-11-24;;;-0,044;;;-0,161;;;0,026;-0,144;-0,121;;-0,292;-0,006;-0,097;-0,024;-0,076;
2022-11-25;-0,127;-0,075;-0,044;-0,045;-0,042;-0,158;;-0,095;0,025;-0,142;-0,119;-0,266;-0,293;-0,011;-0,099;-0,026;-0,075;
2022-11-28;-0,129;;;-0,042;-0,043;-0,161;;;0,025;-0,146;-0,123;;;-0,013;-0,101;-0,025;-0,076;
2022-11-29;;-0,077;-0,043;;;;;-0,097;;;;-0,272;-0,293;;;;;
2022-11-30;-0,130;-0,076;-0,043;-0,039;-0,046;-0,156;;-0,090;0,024;-0,146;-0,123;-0,250;-0,288;-0,007;-0,097;-0,020;-0,075;
2022-12-01;-0,125;-0,073;-0,041;-0,037;-0,039;-0,153;;-0,092;0,028;-0,140;-0,117;-0,260;-0,288;-0,004;-0,090;-0,016;-0,073;
2022-12-02;-0,127;-0,073;-0,041;-0,038;-0,040;-0,153;;-0,091;0,029;-0,139;-0,116;-0,261;-0,296;-0,005;-0,095;-0,022;-0,073;
2022-12-05;-0,131;-0,074;-0,041;-0,041;-0,047;-0,150;;-0,095;0,028;-0,134;-0,111;-0,271;-0,296;-0,006;-0,093;-0,022;-0,071;
2022-12-06;-0,133;-0,074;-0,041;-0,044;-0,050;-0,153;;-0,097;0,029;-0,140;-0,117;-0,279;-0,295;;;;-0,073;
2022-12-07;-0,138;-0,074;-0,040;-0,047;-0,056;-0,158;;-0,097;0,029;-0,146;-0,123;-0,282;-0,298;-0,004;-0,098;-0,022;-0,076;
2022-12-08;-0,135;-0,074;-0,041;-0,043;-0,052;-0,158;;-0,097;0,029;-0,148;-0,125;-0,277;-0,297;-0,003;-0,101;-0,022;-0,076;
2022-12-09;-0,134;-0,074;-0,042;-0,042;-0,052;-0,151;;-0,097;0,030;-0,140;-0,118;-0,280;-0,294;-0,006;-0,100;-0,020;-0,073;
2022-12-12;-0,138;;;-0,046;-0,056;-0,156;;;0,030;-0,143;-0,120;;;-0,007;-0,103;-0,024;-0,075;
2022-12-13;;-0,071;-0,041;;;;;-0,095;;;;-0,273;-0,285;;;;;
2022-12-14;-0,134;-0,071;-0,041;-0,041;-0,050;-0,148;;-0,095;0,030;-0,132;-0,109;-0,277;-0,283;-0,011;-0,101;-0,024;-0,070;
2022-12-15;-0,145;-0,072;-0,042;-0,046;-0,063;-0,157;;-0,100;0,026;-0,146;-0,124;-0,288;-0,285;-0,009;-0,101;-0,019;-0,076;
2022-12-16;-0,145;-0,074;-0,043;-0,047;-0,060;-0,160;;-0,102;0,024;-0,153;-0,131;-0,289;-0,282;-0,013;-0,108;-0,023;-0,081;
2022-12-19;-0,147;-0,075;-0,043;-0,050;-0,063;-0,161;;-0,104;0,024;-0,159;-0,136;-0,295;-0,279;-0,014;-0,110;-0,027;-0,082;
2022-12-20;-0,148;-0,077;-0,044;-0,049;-0,064;-0,162;;-0,105;0,022;-0,161;-0,139;-0,295;-0,274;-0,015;-0,112;-0,027;-0,083;
2022-12-21;-0,144;-0,075;-0,044;-0,046;-0,058;-0,158;;-0,102;0,021;-0,159;-0,137;-0,289;-0,268;-0,015;-0,109;-0,025;-0,079;
2022-12-22;-0,145;-0,076;-0,044;-0,044;-0,059;-0,158;;-0,103;0,019;-0,160;-0,138;-0,295;-0,268;-0,018;-0,105;-0,023;-0,081;
2022-12-23;-0,144;-0,076;;-0,043;-0,058;-0,156;;-0,101;;-0,159;-0,137;-0,292;-0,265;-0,016;-0,105;-0,020;-0,080;
2022-12-27;-0,143;-0,077;-0,045;-0,045;-0,057;-0,153;;-0,103;0,016;-0,155;-0,133;-0,299;-0,267;-0,018;-0,104;-0,022;-0,079;
2022-12-28;-0,145;-0,079;-0,045;-0,048;-0,058;-0,155;;-0,106;0,017;-0,155;-0,134;-0,304;-0,269;-0,018;-0,103;-0,026;-0,081;
2022-12-29;-0,144;-0,079;-0,045;-0,044;-0,057;-0,153;;-0,103;0,017;-0,152;-0,130;-0,293;-0,263;-0,018;-0,107;-0,025;-0,077;
2022-12-30;-0,148;-0,078;;-0,049;-0,060;-0,155;;-0,105;;-0,155;-0,132;-0,296;-0,267;-0,019;-0,105;-0,025;-0,081;
2023-01-02;;;-0,045;;;-0,152;;;0,018;-0,156;-0,134;;-0,260;-0,014;-0,103;-0,023;-0,076;
2023-01-03;-0,142;-0,077;-0,045;-0,041;-0,050;-0,149;;-0,101;0,019;-0,150;-0,127;-0,291;-0,256;-0,015;-0,099;-0,020;-0,074;
2023-01-04;-0,139;-0,075;-0,043;-0,042;-0,046;-0,148;;-0,099;0,021;-0,147;-0,125;-0,288;-0,252;-0,011;-0,097;-0,021;-0,071;
2023-01-05;-0,136;-0,075;;-0,042;-0,045;-0,146;;-0,098;;-0,144;;-0,290;-0,252;-0,009;-0,092;-0,023;-0,069;
2023-01-09;-0,135;-0,070;-0,043;-0,049;-0,042;-0,140;;-0,096;0,022;-0,136;-0,114;-0,286;-0,243;-0,009;-0,088;-0,019;;
2023-01-10;-0,138;-0,070;-0,043;-0,051;-0,043;-0,143;;-0,095;0,022;-0,135;-0,113;-0,282;-0,243;-0,011;-0,092;-0,031;-0,066;
2023-01-11;-0,132;-0,069;-0,042;-0,049;-0,034;-0,138;;-0,091;0,025;-0,128;-0,107;-0,272;-0,243;-0,005;-0,087;-0,025;-0,061;
2023-01-12;-0,129;-0,066;-0,041;-0,049;-0,033;-0,134;;-0,089;0,026;-0,124;-0,102;-0,269;-0,238;0,000;-0,080;-0,022;-0,059;
2023-01-13;-0,131;-0,066;-0,041;-0,045;-0,035;-0,136;;-0,089;0,027;-0,126;-0,104;-0,269;-0,239;0,001;-0,084;-0,023;-0,058;
2023-01-16;;;-0,041;;;-0,133;;;0,025;-0,122;-0,100;;-0,236;-0,002;-0,080;-0,020;-0,057;
2023-01-17;-0,127;-0,066;-0,040;-0,045;-0,032;-0,135;;-0,089;0,025;-0,125;-0,103;-0,267;-0,237;-0,001;-0,081;-0,019;-0,058;
2023-01-18;-0,131;-0,064;-0,039;-0,049;-0,037;-0,132;;-0,092;0,028;-0,119;-0,097;-0,276;-0,241;0,001;-0,084;-0,023;-0,059;
2023-01-19;-0,139;-0,066;-0,040;-0,054;-0,045;-0,138;;-0,093;0,026;-0,128;-0,106;-0,276;-0,247;-0,002;-0,092;-0,027;-0,064;
2023-01-20;-0,138;-0,066;-0,040;-0,054;-0,043;-0,138;;-0,092;0,025;-0,130;-0,109;-0,266;-0,243;-0,002;-0,093;-0,028;-0,062;
2023-01-23;-0,135;-0,066;-0,040;-0,054;-0,037;-0,135;;-0,090;0,023;-0,124;-0,102;-0,260;-0,240;-0,006;-0,090;-0,031;-0,059;
2023-01-24;-0,134;-0,066;-0,040;-0,055;-0,035;-0,135;;-0,090;0,024;-0,125;-0,103;-0,263;-0,243;-0,007;-0,088;-0,032;-0,060;
2023-01-25;-0,136;;;-0,057;-0,042;-0,138;;;0,025;-0,129;-0,107;;;-0,003;-0,088;-0,033;-0,061;
2023-01-26;;-0,065;-0,039;;;;;-0,087;;;;-0,252;-0,242;;;;;
2023-01-27;-0,122;-0,065;-0,039;-0,053;-0,031;-0,134;;-0,086;0,023;-0,129;-0,106;-0,247;-0,240;-0,006;-0,081;-0,031;-0,061;
2023-01-30;-0,121;-0,066;-0,040;-0,051;-0,028;-0,131;;-0,087;0,023;-0,128;-0,106;-0,252;-0,242;-0,006;-0,079;-0,032;-0,063;
2023-01-31;-0,118;-0,065;-0,040;-0,052;-0,023;-0,134;;-0,083;0,023;-0,131;-0,109;-0,242;-0,237;-0,004;-0,077;-0,032;-0,064;
2023-02-01;-0,114;-0,063;-0,039;-0,050;-0,013;-0,129;;-0,081;0,024;-0,125;-0,103;-0,234;-0,236;-0,001;-0,073;-0,030;-0,063;
2023-02-02;-0,109;;;-0,052;-0,006;-0,124;;;0,029;-0,112;-0,089;;;0,001;-0,071;-0,037;-0,053;
2023-02-03;;-0,061;-0,037;;;;;-0,076;;;;-0,224;-0,229;;;;;
2023-02-06;-0,105;-0,063;-0,038;-0,045;-0,004;-0,123;;-0,077;0,025;-0,114;-0,092;-0,225;-0,230;0,003;-0,060;-0,029;-0,057;
2023-02-07;-0,104;-0,063;-0,039;-0,048;-0,006;-0,123;;-0,076;0,025;-0,116;-0,094;-0,217;-0,234;0,000;-0,062;-0,027;-0,058;
2023-02-08;-0,101;-0,063;-0,039;-0,045;-0,004;-0,121;;-0,078;0,025;-0,114;-0,091;-0,224;-0,229;-0,002;-0,062;-0,026;-0,057;
2023-02-09;-0,111;-0,064;-0,038;-0,055;-0,016;-0,128;;-0,084;0,021;-0,116;-0,094;-0,239;;-0,003;-0,069;-0,029;-0,057;
2023-02-10;-0,114;-0,066;-0,039;-0,056;-0,020;-0,133;;-0,084;0,018;-0,123;-0,101;-0,239;;-0,011;-0,080;-0,038;;
2023-02-13;-0,110;-0,066;-0,039;-0,055;-0,017;-0,127;;-0,082;0,017;-0,115;-0,093;-0,236;-0,238;-0,009;-0,076;-0,031;-0,056;
2023-02-14;-0,110;-0,067;-0,040;-0,054;-0,017;-0,126;;-0,083;0,017;-0,113;-0,090;-0,235;-0,242;-0,011;-0,075;-0,031;-0,055;
2023-02-15;-0,108;-0,068;-0,040;-0,056;-0,016;-0,126;;-0,081;0,017;-0,113;-0,091;-0,231;-0,234;-0,012;-0,075;-0,033;-0,054;
2023-02-16;-0,106;-0,069;-0,040;-0,058;-0,014;-0,125;;-0,082;0,017;-0,114;-0,092;-0,239;-0,236;-0,014;-0,071;-0,035;-0,055;
2023-02-17;-0,108;;-0,040;-0,055;-0,015;-0,123;;;0,016;-0,114;-0,091;;-0,232;-0,013;-0,072;-0,037;-0,056;
2023-02-20;;;;;;-0,125;;;0,015;-0,117;-0,094;;;-0,013;-0,073;-0,037;-0,057;
2023-02-21;;-0,073;-0,041;;;;;-0,091;;;;-0,260;-0,240;;;;;
2023-02-22;-0,119;;;-0,067;-0,028;-0,131;;;0,014;-0,125;-0,102;;;-0,020;-0,080;-0,040;-0,061;
2023-02-23;;-0,071;-0,041;;;;;-0,088;;;;-0,249;-0,239;;;;;
2023-02-24;-0,120;-0,072;-0,042;-0,068;-0,027;-0,133;;-0,090;0,016;-0,128;-0,105;-0,254;-0,241;-0,020;-0,080;-0,040;-0,065;
2023-02-27;-0,116;-0,071;-0,042;-0,069;-0,020;-0,127;;-0,090;0,017;-0,121;-0,099;-0,255;-0,235;-0,021;-0,081;-0,043;-0,062;
2023-02-28;-0,117;-0,071;-0,042;-0,073;-0,023;-0,127;;-0,090;0,017;-0,123;-0,101;-0,254;-0,232;-0,023;-0,084;-0,048;-0,062;
2023-03-01;-0,116;-0,072;-0,043;-0,073;-0,021;-0,124;;-0,090;0,018;-0,123;-0,100;-0,254;-0,227;-0,023;-0,082;-0,051;-0,064;
2023-03-02;-0,116;;;-0,070;-0,021;-0,126;;;0,019;-0,126;-0,104;;;-0,021;-0,083;-0,049;-0,063;
2023-03-03;;-0,071;-0,043;;;;;-0,085;;;;-0,242;-0,229;;;;;
2023-03-06;-0,107;-0,070;-0,044;-0,064;-0,013;-0,119;;-0,086;0,021;-0,118;-0,095;-0,242;-0,226;-0,019;-0,072;-0,044;-0,058;
2023-03-07;-0,104;-0,071;-0,044;-0,061;-0,011;-0,119;;-0,085;0,022;-0,118;-0,096;-0,238;-0,229;-0,020;-0,073;-0,043;-0,060;
2023-03-08;-0,105;-0,073;-0,044;-0,065;-0,011;-0,122;;-0,085;0,022;-0,123;-0,101;-0,234;-0,223;-0,014;-0,068;-0,038;-0,061;
2023-03-09;-0,102;-0,073;-0,043;-0,062;-0,010;-0,121;;-0,087;0,020;-0,122;-0,100;-0,245;-0,225;-0,015;-0,068;-0,042;-0,061;
2023-03-10;-0,114;-0,073;-0,041;-0,070;-0,027;-0,131;;-0,091;0,024;-0,134;-0,112;-0,257;-0,229;-0,006;-0,071;-0,043;-0,068;
2023-03-13;-0,122;-0,075;-0,039;-0,069;-0,039;-0,142;;-0,093;0,030;-0,141;-0,118;-0,265;-0,239;0,002;-0,076;-0,046;-0,073;
2023-03-14;-0,123;-0,074;-0,041;-0,072;-0,034;-0,136;;-0,093;0,026;-0,132;-0,109;-0,259;-0,239;-0,004;-0,078;-0,045;-0,070;
2023-03-15;-0,128;-0,077;-0,038;-0,074;-0,042;-0,150;;-0,094;0,029;-0,144;-0,121;-0,254;-0,257;-0,007;-0,083;-0,050;-0,080;
2023-03-16;-0,129;-0,076;-0,041;-0,073;-0,040;-0,152;;-0,094;0,027;-0,143;-0,120;-0,247;-0,255;-0,006;-0,079;-0,045;-0,077;
2023-03-17;-0,130;-0,077;-0,039;-0,072;-0,043;-0,157;;-0,096;0,028;-0,150;-0,127;-0,247;-0,262;-0,007;-0,075;-0,045;-0,081;
2023-03-20;-0,130;-0,080;-0,041;-0,075;-0,043;-0,151;;-0,096;0,028;-0,142;-0,119;-0,252;-0,260;-0,002;-0,078;-0,049;-0,079;
2023-03-21;-0,129;-0,076;-0,041;-0,075;-0,041;-0,144;;-0,093;0,026;-0,137;-0,114;-0,246;-0,257;-0,010;-0,078;-0,049;-0,075;
2023-03-22;-0,125;-0,074;-0,040;-0,072;-0,038;-0,141;;-0,095;0,025;-0,135;-0,112;-0,249;-0,256;-0,012;-0,074;-0,048;-0,075;
2023-03-23;-0,128;-0,074;-0,039;-0,076;-0,046;-0,143;;-0,095;0,025;-0,136;-0,114;-0,244;-0,253;-0,007;-0,077;-0,053;-0,077;
2023-03-24;-0,132;-0,076;-0,039;-0,073;-0,050;-0,148;;-0,093;0,027;-0,142;-0,120;-0,240;-0,259;-0,001;-0,072;-0,046;-0,081;
2023-03-27;-0,127;;;-0,068;-0,043;-0,143;;;0,024;-0,136;-0,114;;;-0,005;-0,069;-0,038;-0,078;
2023-03-28;;-0,077;-0,041;;;;;-0,094;;;;-0,249;-0,258;;;;;
2023-03-29;-0,122;-0,075;-0,041;-0,066;-0,037;-0,137;;-0,090;0,024;-0,132;-0,111;-0,238;-0,251;-0,005;-0,070;-0,038;-0,075;
2023-03-30;-0,119;-0,072;-0,041;-0,066;-0,035;-0,131;;-0,088;0,023;-0,125;-0,103;-0,235;-0,241;-0,002;-0,061;-0,033;-0,070;
2023-03-31;-0,117;-0,070;-0,040;-0,063;-0,035;-0,127;;-0,085;0,022;-0,118;-0,096;-0,228;-0,242;-0,005;-0,059;-0,034;-0,068;
2023-04-03;-0,112;;;-0,060;-0,030;-0,128;;;0,022;-0,119;-0,097;;;-0,004;-0,054;-0,031;-0,068;
2023-04-04;;-0,068;-0,038;;;;;-0,086;;;;-0,235;-0,237;;;;;
2023-04-05;-0,117;-0,069;-0,037;-0,057;-0,042;-0,133;;-0,085;0,024;-0,123;-0,101;-0,235;-0,240;-0,003;-0,055;-0,029;-0,068;
2023-04-06;-0,114;-0,069;;-0,050;-0,042;-0,131;;-0,084;;-0,122;;-0,231;-0,236;0,003;-0,053;-0,016;-0,067;
2023-04-11;-0,111;-0,069;-0,039;-0,047;-0,033;-0,126;;-0,083;0,022;-0,116;-0,094;-0,234;-0,225;0,002;-0,050;-0,014;-0,064;
2023-04-12;-0,113;-0,068;-0,040;-0,050;-0,035;-0,123;;-0,084;0,021;-0,112;-0,090;-0,241;-0,222;-0,001;-0,053;-0,018;-0,064;
2023-04-13;-0,115;-0,067;-0,039;-0,050;-0,039;-0,122;;-0,083;0,021;-0,113;-0,091;-0,237;-0,218;-0,002;-0,054;-0,017;-0,063;
2023-04-14;-0,108;-0,067;-0,040;-0,048;-0,032;-0,115;;-0,082;0,018;-0,105;-0,083;-0,236;-0,218;-0,003;-0,050;-0,015;-0,061;
2023-04-17;-0,108;-0,068;-0,040;-0,048;-0,033;-0,113;;-0,082;0,016;-0,106;-0,084;-0,235;-0,216;-0,006;-0,047;-0,015;-0,062;
2023-04-18;-0,108;-0,067;-0,040;-0,051;-0,033;-0,112;;-0,082;0,015;-0,105;-0,083;-0,236;-0,214;-0,007;-0,049;-0,017;-0,061;
2023-04-19;-0,110;-0,068;-0,040;-0,053;-0,036;-0,116;;-0,082;0,014;-0,107;-0,085;-0,237;-0,212;-0,007;-0,047;-0,019;-0,061;
2023-04-20;-0,112;-0,069;-0,039;-0,054;-0,034;-0,118;;-0,083;0,014;-0,109;-0,088;-0,240;-0,210;-0,006;-0,047;-0,019;-0,062;
2023-04-21;-0,111;-0,068;-0,040;-0,048;-0,032;-0,119;;-0,083;0,014;-0,108;-0,087;-0,240;-0,212;-0,007;-0,047;-0,018;-0,062;
2023-04-24;-0,113;;;-0,051;-0,033;-0,116;;;0,014;-0,105;-0,084;;;-0,008;-0,045;-0,015;-0,059;
2023-04-25;;-0,068;-0,038;;;;;-0,085;;;;-0,252;-0,216;;;;;
2023-04-26;-0,119;-0,069;-0,038;-0,062;-0,043;-0,123;;-0,086;0,016;-0,112;-0,090;-0,247;-0,218;-0,004;-0,049;-0,018;-0,060;
2023-04-27;-0,117;-0,069;-0,039;-0,060;-0,043;-0,118;;-0,083;0,016;-0,103;-0,081;-0,238;-0,210;-0,002;-0,047;-0,021;-0,060;
2023-04-28;-0,114;-0,068;-0,038;-0,055;-0,037;-0,119;;-0,082;0,016;-0,102;-0,080;-0,237;-0,214;-0,002;-0,041;-0,020;-0,061;
2023-05-02;-0,112;-0,068;-0,037;-0,047;-0,037;-0,120;;-0,083;0,016;-0,105;-0,083;-0,238;-0,218;-0,005;-0,042;-0,019;-0,064;
2023-05-03;-0,115;-0,068;-0,037;-0,050;-0,039;-0,122;;-0,085;0,016;-0,105;-0,082;-0,245;;0,000;-0,043;-0,018;-0,065;
2023-05-04;-0,123;-0,069;-0,036;-0,053;-0,044;-0,126;;-0,086;0,017;-0,105;-0,082;-0,245;-0,220;-0,001;-0,046;-0,020;-0,066;
2023-05-05;-0,122;-0,069;-0,037;-0,054;-0,043;-0,126;;-0,085;0,017;-0,104;-0,081;-0,241;-0,221;-0,004;-0,049;-0,022;-0,065;
2023-05-08;-0,122;-0,069;-0,037;-0,056;-0,045;-0,122;;-0,085;0,016;-0,105;-0,082;-0,240;-0,219;-0,007;-0,046;-0,021;-0,064;
2023-05-09;-0,121;;;-0,055;-0,044;-0,126;;;;-0,110;;-0,242;;-0,009;-0,046;-0,022;-0,067;
2023-05-10;-0,121;-0,068;-0,037;-0,054;-0,042;-0,128;;-0,085;0,018;-0,113;-0,090;-0,236;-0,217;-0,008;-0,048;-0,023;-0,068;
2023-05-11;-0,118;-0,068;-0,036;-0,050;-0,040;-0,125;;-0,082;0,021;-0,107;-0,084;-0,232;-0,214;-0,005;-0,043;-0,020;-0,066;
2023-05-12;-0,114;-0,069;-0,037;-0,046;-0,038;-0,121;;-0,082;0,021;-0,105;-0,082;-0,231;-0,210;-0,004;-0,039;-0,018;-0,066;
2023-05-15;-0,114;-0,068;-0,037;-0,045;-0,038;-0,120;;-0,082;0,020;-0,104;-0,081;-0,229;-0,213;-0,003;-0,036;-0,016;-0,064;
2023-05-16;-0,114;-0,069;-0,038;-0,047;-0,038;-0,124;;-0,083;0,020;-0,106;-0,084;-0,225;-0,212;-0,005;-0,040;-0,018;-0,065;
2023-05-17;-0,112;-0,069;;-0,046;-0,034;-0,124;;-0,080;;-0,105;;-0,216;-0,213;-0,003;-0,037;-0,017;-0,065;
2023-05-19;-0,101;-0,069;-0,039;-0,037;-0,020;-0,117;;-0,077;0,019;-0,097;-0,074;-0,205;-0,207;-0,006;-0,031;-0,015;-0,061;
2023-05-22;-0,102;-0,069;-0,039;-0,035;-0,023;-0,118;;-0,077;0,020;-0,099;-0,076;-0,202;-0,204;-0,004;-0,033;-0,011;-0,060;
2023-05-23;-0,103;-0,069;-0,039;-0,034;-0,021;-0,117;;-0,078;0,020;-0,100;-0,077;-0,206;-0,201;-0,004;-0,036;-0,010;-0,061;
2023-05-24;-0,107;-0,071;-0,040;-0,040;-0,026;-0,126;;-0,079;0,021;-0,110;-0,087;-0,206;-0,205;0,000;-0,042;-0,008;-0,066;
