
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,040;-0,080;-0,090;-0,102;-0,053;-0,146;-0,107;-0,185;-0,030;-0,178;-0,119;-0,165;-0,087;-0,176;-0,158;-0,044;-0,180;
2022-10-26;0,035;-0,080;-0,090;-0,101;-0,053;-0,149;-0,114;-0,188;-0,031;-0,181;-0,119;-0,163;-0,087;-0,177;-0,154;-0,044;-0,183;
2022-10-27;0,039;-0,080;-0,089;-0,101;-0,053;-0,150;-0,116;-0,181;-0,029;-0,179;-0,117;-0,163;-0,085;-0,178;-0,155;-0,044;-0,185;
2022-10-28;0,042;-0,079;-0,089;-0,100;-0,053;-0,146;-0,105;-0,179;-0,025;-0,173;-0,116;-0,164;-0,085;-0,177;-0,159;-0,044;-0,182;
2022-10-31;0,050;-0,078;-0,090;-0,100;-0,053;-0,146;-0,108;-0,176;-0,025;-0,176;-0,115;-0,161;-0,085;-0,170;-0,152;-0,044;-0,175;
2022-11-01;0,050;-0,077;-0,090;-0,099;-0,053;-0,143;-0,109;-0,164;-0,022;-0,174;-0,115;-0,160;-0,084;-0,172;-0,149;-0,044;-0,178;
2022-11-02;0,052;-0,077;-0,090;-0,099;-0,053;-0,144;-0,118;-0,163;-0,026;-0,170;-0,114;-0,161;-0,083;-0,173;-0,146;-0,044;-0,179;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,052;-0,076;-0,090;-0,100;-0,052;-0,142;-0,121;-0,157;-0,031;-0,173;-0,117;-0,158;-0,085;-0,183;-0,156;-0,044;-0,192;
2022-11-07;0,044;-0,074;-0,090;-0,100;-0,052;-0,138;-0,116;-0,153;-0,028;-0,165;-0,116;-0,158;-0,085;-0,185;-0,152;-0,044;-0,195;
2022-11-08;0,048;;-0,090;-0,100;-0,052;-0,137;-0,115;-0,155;-0,026;-0,165;;;;;;;;
2022-11-09;0,045;-0,071;-0,090;-0,100;-0,052;-0,135;-0,118;-0,151;-0,030;-0,165;-0,114;-0,154;-0,084;-0,182;-0,150;-0,044;-0,193;
2022-11-10;0,050;-0,062;-0,089;-0,100;-0,052;-0,133;-0,102;-0,166;-0,021;-0,166;-0,107;-0,142;-0,079;-0,175;-0,147;-0,044;-0,186;
2022-11-11;0,043;-0,065;-0,089;-0,097;-0,052;-0,130;-0,104;-0,155;-0,023;-0,164;-0,108;-0,145;-0,080;-0,178;-0,139;-0,044;-0,191;
2022-11-14;0,031;-0,066;-0,088;-0,096;-0,052;-0,128;-0,107;-0,150;-0,028;-0,161;-0,105;-0,139;-0,078;-0,173;-0,144;-0,044;-0,185;
2022-11-15;0,037;-0,066;-0,088;-0,095;-0,052;-0,127;-0,105;-0,146;-0,029;-0,160;-0,106;-0,140;-0,079;-0,172;-0,141;-0,044;-0,183;
2022-11-16;0,039;-0,068;-0,087;-0,094;-0,052;-0,127;-0,103;-0,142;-0,028;-0,159;-0,107;-0,142;-0,079;-0,174;-0,140;-0,043;-0,186;
2022-11-17;0,042;-0,070;-0,087;-0,094;-0,052;-0,126;-0,099;-0,142;-0,024;-0,158;-0,108;-0,141;-0,079;-0,174;-0,137;-0,044;-0,187;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,055;-0,068;-0,087;-0,094;-0,052;-0,121;-0,095;-0,146;-0,017;-0,157;-0,104;-0,132;-0,077;-0,166;-0,136;-0,043;-0,178;
2022-11-22;0,056;-0,067;-0,087;-0,094;-0,052;-0,123;-0,095;-0,151;-0,022;-0,157;-0,103;-0,131;-0,076;-0,165;-0,131;-0,043;-0,178;
2022-11-23;0,058;-0,066;-0,086;-0,093;-0,052;-0,121;-0,095;-0,152;-0,024;-0,155;-0,104;-0,133;-0,077;-0,167;;-0,043;-0,179;
2022-11-24;0,052;-0,066;-0,086;-0,092;-0,052;-0,120;-0,098;-0,148;-0,022;-0,155;-0,104;;-0,076;;-0,129;-0,043;;
2022-11-25;0,050;-0,065;-0,086;-0,092;-0,052;-0,121;-0,100;-0,152;-0,025;-0,157;-0,103;-0,133;-0,077;-0,168;-0,131;-0,043;-0,181;
2022-11-28;0,050;-0,066;-0,086;-0,092;-0,051;-0,122;-0,102;-0,152;-0,030;-0,159;-0,105;-0,132;-0,078;-0,169;-0,131;-0,043;-0,183;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,055;-0,066;-0,086;-0,092;-0,051;-0,115;-0,086;-0,131;-0,022;-0,149;-0,104;-0,129;-0,077;-0,171;-0,134;-0,043;-0,186;
2022-12-01;0,059;-0,063;-0,085;-0,092;-0,051;-0,113;-0,091;-0,133;-0,025;-0,148;-0,100;-0,127;-0,074;-0,164;-0,131;-0,043;-0,178;
2022-12-02;0,053;-0,063;-0,085;-0,091;-0,051;-0,114;-0,089;-0,133;-0,025;-0,149;-0,101;-0,126;-0,074;-0,166;-0,132;-0,043;-0,180;
2022-12-05;0,054;-0,061;-0,085;-0,090;-0,051;-0,114;-0,096;-0,124;-0,027;-0,145;-0,102;-0,129;-0,075;-0,170;-0,139;-0,043;-0,185;
2022-12-06;;-0,063;-0,085;-0,090;-0,051;-0,117;-0,100;-0,130;-0,029;-0,150;-0,104;-0,131;-0,076;-0,174;-0,138;-0,043;-0,189;
2022-12-07;0,053;-0,066;-0,085;-0,091;-0,051;-0,122;-0,106;-0,140;-0,034;-0,159;;;;;;;;
2022-12-08;0,054;-0,066;-0,085;-0,091;-0,051;-0,122;-0,104;-0,139;-0,033;-0,157;-0,106;-0,135;-0,076;-0,177;-0,143;-0,043;-0,191;
2022-12-09;0,055;-0,063;-0,085;-0,091;-0,051;-0,117;-0,106;-0,133;-0,032;-0,151;-0,104;-0,130;-0,075;-0,175;-0,137;-0,043;-0,191;
2022-12-12;0,051;-0,065;-0,085;-0,091;-0,051;-0,119;-0,101;-0,138;-0,034;-0,154;-0,105;-0,134;-0,075;-0,178;-0,142;-0,043;-0,193;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,052;-0,060;-0,084;-0,090;-0,051;-0,120;-0,102;-0,141;-0,027;-0,150;-0,101;-0,128;-0,073;-0,172;-0,134;-0,043;-0,188;
2022-12-15;0,056;-0,066;-0,084;-0,090;-0,050;-0,127;-0,113;-0,144;-0,031;-0,157;-0,108;-0,138;-0,078;-0,184;-0,141;-0,043;-0,201;
2022-12-16;0,052;-0,071;-0,084;-0,090;-0,050;-0,123;-0,113;-0,140;-0,034;-0,155;-0,111;-0,140;-0,081;-0,184;-0,142;-0,043;-0,201;
2022-12-19;0,048;-0,072;-0,084;-0,090;-0,050;-0,121;-0,115;-0,138;-0,036;-0,153;-0,113;-0,140;-0,082;-0,187;-0,144;-0,043;-0,204;
2022-12-20;0,048;-0,073;-0,084;-0,091;-0,050;-0,118;-0,118;-0,141;-0,041;-0,155;-0,114;-0,140;-0,083;-0,188;-0,136;-0,043;-0,206;
2022-12-21;0,051;-0,069;-0,084;-0,091;-0,050;-0,117;-0,110;-0,138;-0,041;-0,150;-0,112;-0,136;-0,083;-0,185;-0,138;-0,043;-0,202;
2022-12-22;0,052;-0,072;-0,084;-0,091;-0,050;-0,114;-0,112;-0,131;-0,038;-0,148;-0,113;-0,137;-0,084;-0,185;-0,134;-0,043;-0,203;
2022-12-23;0,055;-0,070;-0,084;-0,091;-0,050;-0,114;-0,110;-0,132;-0,035;-0,146;-0,113;-0,136;-0,083;-0,186;-0,136;-0,043;-0,204;
2022-12-27;0,053;-0,069;-0,084;-0,091;-0,050;-0,112;-0,111;-0,133;-0,038;-0,145;-0,113;;-0,084;-0,185;-0,137;-0,043;-0,204;
2022-12-28;0,050;-0,071;-0,084;-0,091;-0,050;-0,114;-0,113;-0,130;-0,039;-0,146;-0,113;-0,135;-0,084;-0,186;-0,142;-0,043;-0,205;
2022-12-29;0,050;-0,068;-0,084;-0,091;-0,050;-0,112;-0,106;-0,133;-0,033;-0,146;-0,112;-0,132;-0,083;-0,184;-0,139;-0,043;-0,203;
2022-12-30;0,051;-0,071;-0,084;-0,092;-0,050;-0,115;-0,112;-0,136;-0,037;-0,149;-0,113;-0,136;-0,084;-0,188;-0,138;-0,043;-0,207;
2023-01-02;0,052;-0,066;-0,084;-0,091;-0,050;;;-0,134;;-0,144;-0,111;;-0,082;;;-0,043;;
2023-01-03;0,055;-0,064;-0,083;-0,091;-0,050;-0,103;-0,099;-0,122;-0,024;-0,137;-0,108;-0,127;-0,080;-0,180;;-0,042;-0,200;
2023-01-04;0,054;-0,061;-0,083;-0,090;-0,050;-0,099;-0,097;-0,119;-0,022;-0,137;-0,106;-0,118;-0,078;-0,178;-0,136;-0,042;-0,198;
2023-01-05;0,052;-0,059;-0,083;-0,089;-0,050;-0,098;-0,100;-0,113;-0,027;-0,134;-0,104;-0,116;-0,077;-0,176;-0,138;-0,042;-0,196;
2023-01-09;0,056;;-0,082;-0,088;-0,049;-0,093;-0,097;-0,107;-0,030;-0,130;-0,101;-0,111;-0,075;-0,174;;-0,042;-0,194;
2023-01-10;0,045;-0,056;-0,082;-0,088;-0,049;-0,091;-0,094;-0,105;-0,026;-0,132;-0,101;-0,112;-0,075;-0,176;-0,139;-0,042;-0,197;
2023-01-11;0,050;-0,051;-0,081;-0,087;-0,049;-0,089;-0,088;-0,101;-0,018;-0,130;-0,096;-0,106;-0,072;-0,170;-0,134;-0,042;-0,190;
2023-01-12;0,053;-0,049;-0,081;-0,086;-0,049;-0,087;-0,089;-0,101;-0,013;-0,128;-0,093;-0,104;-0,069;-0,166;-0,124;-0,042;-0,188;
2023-01-13;0,052;-0,049;-0,080;-0,085;-0,049;-0,081;-0,087;-0,097;-0,011;-0,126;-0,095;-0,103;-0,071;-0,167;-0,119;-0,042;-0,190;
2023-01-16;0,056;-0,047;-0,080;-0,084;-0,049;-0,080;;-0,096;-0,008;-0,122;;;;;;;;
2023-01-17;0,057;-0,048;-0,080;-0,084;-0,049;-0,080;-0,087;-0,099;-0,010;-0,123;-0,093;-0,099;-0,070;-0,164;-0,122;-0,042;-0,186;
2023-01-18;0,052;-0,049;-0,079;-0,083;-0,049;-0,081;-0,093;-0,099;-0,015;-0,124;-0,093;-0,101;-0,069;-0,167;-0,119;-0,042;-0,190;
2023-01-19;0,048;-0,055;-0,079;-0,083;-0,049;-0,088;-0,100;-0,102;-0,020;-0,129;-0,098;-0,107;-0,072;-0,174;-0,123;-0,042;-0,199;
2023-01-20;0,047;-0,052;-0,079;-0,083;-0,049;-0,082;-0,090;-0,098;-0,015;-0,123;-0,098;-0,106;-0,073;-0,173;-0,126;-0,041;-0,197;
2023-01-23;0,045;-0,049;-0,079;-0,083;-0,049;-0,083;-0,090;;-0,017;-0,123;-0,096;-0,106;-0,072;-0,170;-0,127;-0,041;-0,191;
2023-01-24;0,044;-0,050;-0,078;-0,082;-0,048;-0,080;-0,091;;-0,015;-0,123;-0,096;-0,108;-0,072;-0,168;-0,121;-0,041;-0,190;
2023-01-25;0,043;-0,051;-0,078;-0,082;-0,048;-0,078;-0,094;-0,093;-0,012;-0,123;-0,097;-0,107;-0,071;-0,172;-0,115;-0,041;-0,196;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,044;-0,051;-0,077;-0,081;-0,048;-0,072;-0,088;-0,087;-0,007;-0,120;-0,092;-0,102;-0,069;-0,160;-0,112;-0,041;-0,181;
2023-01-30;0,043;-0,053;-0,077;-0,081;-0,048;-0,072;-0,090;-0,092;-0,007;-0,119;-0,092;-0,099;-0,069;-0,158;-0,111;-0,041;-0,179;
2023-01-31;0,043;-0,054;-0,077;-0,081;-0,048;-0,070;-0,084;-0,095;-0,005;-0,121;-0,091;-0,098;-0,069;-0,156;-0,108;-0,041;-0,177;
2023-02-01;0,045;-0,053;-0,076;-0,080;-0,048;-0,062;-0,076;-0,089;0,000;-0,116;-0,089;-0,095;-0,067;-0,153;-0,109;-0,041;-0,174;
2023-02-02;0,039;-0,043;-0,075;-0,078;-0,048;-0,061;-0,069;-0,092;0,010;-0,113;-0,083;-0,092;-0,063;-0,147;-0,109;-0,041;-0,166;
2023-02-03;;;;;;;;;;;-0,082;-0,090;-0,063;-0,144;-0,109;-0,041;-0,162;
2023-02-06;0,046;-0,047;-0,075;-0,077;-0,047;-0,059;-0,068;-0,093;0,006;-0,112;;;;;;;;
2023-02-07;0,049;-0,048;-0,075;-0,077;-0,047;-0,055;-0,065;-0,093;0,005;-0,110;-0,084;-0,092;-0,064;-0,143;-0,104;-0,040;-0,161;
2023-02-08;0,049;-0,047;-0,074;-0,077;-0,047;-0,056;-0,072;-0,093;0,002;-0,110;;;;;;;;
2023-02-09;0,046;-0,047;-0,074;-0,077;-0,047;-0,066;-0,085;-0,101;-0,009;-0,116;-0,090;-0,097;-0,068;-0,153;-0,114;-0,041;-0,172;
2023-02-10;0,038;;-0,074;-0,078;-0,047;-0,068;-0,087;-0,104;-0,011;-0,120;-0,093;-0,103;-0,071;-0,156;-0,110;-0,041;-0,175;
2023-02-13;0,044;-0,046;-0,073;-0,078;-0,047;-0,066;-0,080;-0,101;-0,006;-0,114;-0,091;-0,098;-0,071;-0,152;-0,118;-0,041;-0,170;
2023-02-14;0,044;-0,046;-0,073;-0,078;-0,047;-0,066;-0,082;-0,099;-0,006;-0,113;-0,090;-0,097;-0,071;-0,152;-0,118;-0,041;-0,170;
2023-02-15;0,043;-0,045;-0,073;-0,078;-0,047;-0,065;-0,079;-0,101;-0,005;-0,115;-0,090;-0,096;-0,071;-0,150;-0,119;-0,041;-0,168;
2023-02-16;0,040;-0,045;-0,073;-0,078;-0,047;-0,062;-0,082;-0,098;-0,006;-0,114;-0,090;-0,095;-0,071;-0,150;-0,116;-0,041;-0,168;
2023-02-17;0,038;-0,046;-0,072;-0,078;-0,047;-0,063;-0,083;-0,100;-0,007;-0,114;-0,090;-0,094;-0,071;-0,151;-0,117;-0,041;-0,170;
2023-02-20;0,039;-0,047;-0,072;-0,078;-0,046;-0,067;;-0,104;-0,010;-0,116;-0,094;-0,098;-0,074;;-0,122;-0,041;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,035;-0,051;-0,072;-0,080;-0,046;-0,073;-0,099;-0,114;-0,023;-0,122;-0,099;-0,102;-0,077;-0,164;-0,129;-0,041;-0,184;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,035;-0,055;-0,072;-0,079;-0,046;-0,067;-0,099;-0,114;-0,022;-0,119;-0,100;-0,105;-0,078;-0,165;-0,127;-0,041;-0,185;
2023-02-27;0,033;-0,052;-0,072;-0,080;-0,046;-0,066;-0,098;-0,119;-0,024;-0,117;;;;;;;;
2023-02-28;0,027;-0,052;-0,072;-0,080;-0,046;-0,069;-0,101;-0,123;-0,024;-0,118;-0,099;-0,102;-0,078;-0,163;-0,129;-0,041;-0,183;
2023-03-01;0,024;-0,054;-0,071;-0,080;-0,046;-0,061;-0,099;-0,113;-0,029;-0,111;-0,098;-0,100;-0,078;-0,163;-0,126;-0,041;-0,184;
2023-03-02;0,027;-0,053;-0,072;-0,080;-0,046;-0,061;-0,095;-0,113;-0,029;-0,111;-0,098;-0,101;-0,077;-0,164;-0,125;-0,041;-0,185;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,032;-0,049;-0,072;-0,080;-0,046;-0,055;-0,087;-0,107;-0,023;-0,106;-0,093;-0,095;-0,074;-0,153;-0,115;-0,040;-0,173;
2023-03-07;0,032;-0,050;-0,072;-0,080;-0,046;-0,054;-0,089;-0,102;-0,024;-0,106;-0,091;-0,092;-0,073;-0,151;-0,110;-0,040;-0,170;
2023-03-08;0,037;-0,051;-0,072;-0,080;-0,045;-0,055;-0,090;-0,106;-0,024;-0,110;-0,093;-0,094;-0,074;-0,152;-0,107;-0,040;-0,172;
2023-03-09;0,034;-0,051;-0,072;-0,081;-0,045;-0,057;-0,094;-0,107;-0,031;-0,110;-0,092;-0,092;-0,074;-0,149;-0,099;-0,040;-0,169;
2023-03-10;0,032;-0,058;-0,072;-0,081;-0,045;-0,063;-0,103;-0,118;-0,038;-0,117;-0,098;-0,098;-0,076;-0,161;-0,105;-0,040;-0,184;
2023-03-13;0,030;-0,063;-0,073;-0,083;-0,045;-0,065;-0,103;-0,112;-0,037;-0,120;-0,100;-0,104;-0,074;-0,165;-0,107;-0,040;-0,187;
2023-03-14;0,030;-0,060;-0,073;-0,084;-0,045;-0,070;-0,098;-0,121;-0,034;-0,118;-0,100;-0,105;-0,075;-0,167;-0,129;-0,040;-0,187;
2023-03-15;0,025;-0,070;-0,074;-0,084;-0,045;-0,072;-0,098;-0,116;-0,035;-0,126;;;;;;;;
2023-03-16;0,031;-0,067;-0,074;-0,085;-0,045;-0,074;-0,091;-0,123;-0,035;-0,128;-0,104;-0,114;-0,077;-0,167;-0,124;-0,040;-0,184;
2023-03-17;0,030;-0,071;-0,074;-0,086;-0,045;-0,077;-0,100;-0,124;-0,045;-0,133;-0,105;-0,118;-0,077;-0,167;-0,117;-0,040;-0,184;
2023-03-20;0,027;-0,069;-0,078;-0,092;-0,046;-0,082;-0,101;-0,132;-0,047;-0,133;-0,105;-0,114;-0,077;-0,169;-0,128;-0,040;-0,187;
2023-03-21;0,026;-0,065;-0,077;-0,088;-0,046;-0,085;-0,100;-0,136;-0,053;-0,133;-0,104;-0,111;-0,076;-0,169;;-0,040;-0,187;
2023-03-22;0,027;-0,065;-0,076;-0,087;-0,046;-0,085;-0,106;-0,132;-0,062;-0,132;-0,102;-0,107;-0,076;-0,164;-0,124;-0,040;-0,182;
2023-03-23;0,022;-0,067;-0,076;-0,087;-0,045;-0,086;-0,107;-0,130;-0,064;-0,132;-0,103;-0,108;-0,076;-0,167;-0,125;-0,040;-0,186;
2023-03-24;0,030;-0,071;-0,077;-0,088;-0,045;-0,080;-0,097;-0,123;-0,055;-0,132;-0,104;-0,111;-0,075;-0,167;-0,116;-0,040;-0,186;
2023-03-27;0,037;-0,068;-0,077;-0,090;-0,045;-0,081;-0,098;-0,128;-0,055;-0,131;-0,102;-0,107;-0,075;-0,163;-0,120;-0,040;-0,182;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,038;-0,065;-0,078;-0,090;-0,045;-0,074;-0,091;-0,117;-0,050;-0,123;-0,100;-0,100;-0,074;-0,160;-0,115;-0,040;-0,179;
2023-03-30;0,042;-0,060;-0,077;-0,088;-0,045;-0,068;-0,087;-0,112;-0,041;-0,117;-0,097;-0,095;-0,073;-0,158;-0,117;-0,040;-0,177;
2023-03-31;0,041;-0,058;-0,076;-0,087;-0,045;-0,067;-0,083;-0,110;-0,037;-0,116;-0,094;-0,092;-0,072;-0,155;-0,113;-0,040;-0,175;
2023-04-03;0,045;-0,058;-0,076;-0,085;-0,045;-0,071;-0,090;-0,116;-0,043;-0,121;-0,092;-0,092;-0,071;-0,151;-0,108;-0,039;-0,170;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,046;-0,059;-0,075;-0,084;-0,045;-0,071;-0,089;-0,114;-0,041;-0,120;-0,094;-0,092;-0,070;-0,153;-0,111;-0,039;-0,173;
2023-04-06;0,059;-0,057;-0,075;-0,084;-0,045;;;;;;-0,092;-0,088;-0,069;-0,152;-0,114;-0,039;-0,171;
2023-04-11;0,061;-0,054;-0,075;-0,084;-0,044;-0,060;-0,079;-0,099;-0,027;-0,109;-0,091;-0,085;-0,069;-0,149;-0,113;-0,039;-0,168;
2023-04-12;0,057;-0,054;-0,075;-0,084;-0,044;-0,066;-0,089;-0,108;-0,035;-0,116;-0,091;-0,086;-0,070;-0,152;-0,114;-0,039;-0,172;
2023-04-13;0,059;-0,053;-0,075;-0,083;-0,044;-0,064;-0,084;-0,108;-0,036;-0,112;-0,092;-0,085;-0,070;-0,154;-0,113;-0,039;-0,176;
2023-04-14;0,061;-0,051;-0,074;-0,083;-0,044;-0,061;-0,081;-0,105;-0,034;-0,108;;;;;;;;
2023-04-17;0,060;-0,052;-0,074;-0,083;-0,044;-0,058;-0,078;-0,099;-0,028;-0,103;-0,089;-0,083;-0,070;-0,149;-0,113;-0,039;-0,169;
2023-04-18;0,059;-0,051;-0,074;-0,082;-0,044;-0,060;-0,079;-0,099;-0,034;-0,105;-0,089;-0,082;-0,070;-0,148;-0,111;-0,039;-0,168;
2023-04-19;0,057;-0,051;-0,073;-0,082;-0,044;-0,058;-0,074;-0,102;-0,033;-0,106;-0,091;-0,082;-0,071;-0,150;-0,111;-0,039;-0,171;
2023-04-20;0,057;-0,052;-0,073;-0,083;-0,044;-0,063;-0,076;-0,104;-0,036;-0,109;-0,092;-0,083;-0,071;-0,150;-0,111;-0,039;-0,171;
2023-04-21;0,058;-0,052;-0,073;-0,083;-0,044;-0,068;-0,077;-0,112;-0,038;-0,112;-0,092;-0,081;-0,071;-0,150;-0,111;-0,039;-0,171;
2023-04-24;0,060;-0,049;-0,073;-0,083;-0,043;-0,068;-0,077;-0,115;-0,040;-0,111;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,057;-0,050;-0,073;-0,084;-0,043;-0,071;-0,088;-0,118;-0,043;-0,116;-0,094;-0,083;-0,071;-0,156;-0,113;-0,038;-0,178;
2023-04-27;0,054;-0,051;-0,073;-0,083;-0,043;-0,070;-0,080;-0,114;-0,036;-0,113;-0,091;-0,082;-0,070;-0,153;-0,112;-0,038;-0,176;
2023-04-28;0,055;-0,051;-0,073;-0,083;-0,043;-0,066;-0,074;-0,108;-0,028;-0,108;-0,089;-0,081;-0,068;-0,149;-0,114;-0,038;-0,170;
2023-05-02;0,056;-0,054;-0,073;-0,083;-0,043;-0,066;-0,076;-0,111;-0,037;-0,112;-0,089;-0,082;-0,069;-0,147;-0,113;-0,038;-0,167;
2023-05-03;0,057;-0,055;-0,073;-0,083;-0,043;-0,071;-0,084;-0,117;-0,040;-0,116;-0,091;-0,082;-0,069;-0,150;;-0,038;-0,172;
2023-05-04;0,056;-0,056;-0,073;-0,084;-0,043;-0,072;-0,088;-0,115;-0,037;-0,119;-0,092;-0,085;-0,069;-0,156;;-0,038;-0,179;
2023-05-05;0,054;-0,055;-0,073;-0,084;-0,043;-0,072;-0,086;-0,115;-0,036;-0,118;-0,092;-0,086;-0,069;-0,155;;-0,038;-0,176;
2023-05-08;0,054;-0,054;-0,073;-0,084;-0,043;-0,072;-0,087;-0,111;-0,041;-0,115;-0,092;;-0,070;-0,155;-0,115;-0,038;-0,177;
2023-05-09;0,053;-0,057;-0,073;-0,084;-0,042;-0,073;-0,085;-0,115;-0,043;-0,117;-0,093;-0,086;-0,070;-0,154;-0,108;-0,038;-0,175;
2023-05-10;0,053;-0,059;-0,073;-0,084;-0,042;-0,073;-0,084;-0,116;-0,040;-0,117;-0,093;-0,086;-0,070;-0,152;-0,107;-0,038;-0,173;
2023-05-11;0,055;-0,056;-0,073;-0,084;-0,042;-0,068;-0,076;-0,108;-0,032;-0,108;-0,091;-0,085;-0,068;-0,150;-0,102;-0,038;-0,170;
2023-05-12;0,057;-0,056;-0,073;-0,084;-0,042;-0,072;-0,078;-0,113;-0,037;-0,112;-0,090;-0,082;-0,068;-0,147;-0,101;-0,038;-0,168;
2023-05-15;0,059;-0,054;-0,073;-0,084;-0,042;-0,068;-0,076;-0,108;-0,036;-0,107;-0,089;-0,079;-0,068;-0,146;-0,099;-0,037;-0,168;
2023-05-16;0,058;-0,055;-0,072;-0,084;-0,042;-0,068;-0,076;-0,106;-0,039;-0,106;-0,089;-0,080;-0,068;-0,146;-0,097;-0,037;-0,166;
2023-05-17;0,059;-0,055;-0,072;-0,084;-0,042;;;;;;-0,088;-0,080;-0,067;-0,143;-0,094;-0,037;-0,163;
2023-05-19;0,060;-0,051;-0,072;-0,084;-0,042;-0,061;-0,065;-0,097;-0,033;-0,102;-0,084;-0,071;-0,066;-0,132;-0,088;-0,037;-0,151;
2023-05-22;0,064;-0,051;-0,072;-0,083;-0,042;-0,064;-0,065;-0,097;-0,030;-0,101;-0,084;-0,072;-0,066;-0,133;-0,086;-0,037;-0,152;
