
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,218;-0,101;-0,051;-0,111;-0,118;-0,265;;-0,152;0,029;-0,187;-0,166;-0,381;-0,449;-0,031;-0,166;-0,079;-0,142;
2022-10-25;-0,221;-0,099;-0,050;-0,114;-0,121;-0,265;;-0,150;0,030;-0,182;-0,160;-0,380;-0,451;-0,030;-0,166;-0,075;-0,138;
2022-10-26;-0,223;-0,097;-0,050;-0,109;-0,121;-0,262;;-0,150;0,029;-0,179;-0,157;-0,392;-0,449;-0,032;-0,167;-0,080;-0,138;
2022-10-27;-0,223;-0,095;-0,048;-0,112;-0,119;-0,261;;-0,150;0,032;-0,178;-0,156;-0,394;-0,448;-0,031;-0,170;-0,076;-0,137;
2022-10-28;-0,220;-0,093;-0,049;-0,111;-0,113;-0,261;;-0,147;0,031;-0,178;-0,156;-0,384;-0,446;-0,028;-0,169;-0,074;-0,137;
2022-10-31;-0,213;-0,093;-0,049;-0,103;-0,106;-0,262;;-0,147;0,030;-0,182;-0,160;-0,387;;-0,030;-0,161;-0,066;-0,136;
2022-11-01;-0,214;;;-0,106;-0,101;-0,261;;;;-0,178;;-0,393;;-0,029;-0,161;-0,066;-0,135;
2022-11-02;-0,215;;-0,049;-0,103;-0,101;-0,260;;;0,030;-0,176;-0,153;;-0,438;-0,033;-0,160;-0,064;-0,135;
2022-11-03;;-0,097;-0,050;;;;;-0,151;0,029;;-0,160;-0,412;-0,441;;;;;
2022-11-04;-0,224;-0,095;;-0,112;-0,114;-0,257;;-0,152;;-0,175;;-0,414;;-0,035;-0,169;-0,063;-0,134;
2022-11-07;-0,227;-0,095;-0,051;-0,114;-0,118;-0,254;;-0,151;0,029;-0,172;-0,150;-0,411;-0,428;-0,037;-0,169;-0,072;-0,132;
2022-11-08;-0,223;-0,094;-0,050;-0,113;-0,114;-0,251;;-0,150;0,029;-0,167;-0,144;-0,412;-0,426;-0,039;-0,166;-0,068;;
2022-11-09;-0,223;-0,096;-0,049;-0,112;-0,117;-0,251;;-0,152;0,030;-0,167;-0,144;-0,418;-0,428;-0,036;-0,168;-0,070;-0,129;
2022-11-10;-0,217;-0,089;-0,046;-0,110;-0,109;-0,240;;-0,143;0,034;-0,148;-0,126;-0,393;-0,417;-0,032;-0,169;-0,065;-0,120;
2022-11-11;-0,224;;-0,047;-0,122;-0,111;-0,242;;-0,144;0,033;-0,144;-0,120;-0,392;-0,421;-0,034;-0,161;-0,072;-0,123;
2022-11-14;-0,220;-0,086;-0,046;-0,117;-0,112;-0,239;;-0,144;0,034;-0,144;-0,120;-0,392;-0,417;-0,036;-0,163;-0,084;-0,123;
2022-11-15;-0,219;-0,085;-0,046;-0,118;-0,110;-0,242;;-0,143;0,034;-0,148;-0,125;-0,386;-0,409;-0,032;-0,163;-0,078;-0,124;
2022-11-16;-0,221;-0,085;-0,045;-0,118;-0,111;-0,243;;-0,143;0,034;-0,150;-0,127;-0,390;-0,411;-0,028;-0,161;-0,076;-0,126;
2022-11-17;-0,221;;;-0,119;-0,114;-0,245;;;0,035;-0,156;-0,132;;;-0,024;-0,159;-0,073;-0,127;
2022-11-18;;-0,085;-0,045;;;;;-0,141;;;;-0,388;-0,408;;;;;
2022-11-21;-0,212;-0,085;-0,045;-0,108;-0,105;-0,240;;-0,139;0,036;-0,149;-0,126;-0,389;-0,410;-0,021;-0,150;-0,061;-0,125;
2022-11-22;-0,209;-0,083;-0,044;-0,107;-0,105;-0,237;;-0,137;0,036;-0,147;-0,125;-0,383;-0,407;-0,021;-0,150;-0,059;-0,124;
2022-11-23;-0,211;-0,082;-0,044;-0,109;-0,105;-0,236;;-0,139;0,036;-0,144;-0,122;-0,387;-0,406;-0,021;-0,149;-0,057;-0,124;
2022-11-24;;;-0,043;;;-0,237;;;0,038;-0,144;-0,121;;-0,402;-0,018;-0,152;-0,064;-0,123;
2022-11-25;-0,212;-0,080;-0,044;-0,110;-0,108;-0,234;;-0,138;0,036;-0,142;-0,119;-0,389;-0,403;-0,023;-0,154;-0,066;-0,122;
2022-11-28;-0,214;;;-0,107;-0,110;-0,237;;;0,036;-0,146;-0,123;;;-0,025;-0,156;-0,065;-0,124;
2022-11-29;;-0,083;-0,043;;;;;-0,140;;;;-0,395;-0,403;;;;;
2022-11-30;-0,214;-0,081;-0,043;-0,104;-0,113;-0,233;;-0,133;0,035;-0,146;-0,123;-0,372;-0,398;-0,020;-0,152;-0,060;-0,123;
2022-12-01;-0,210;-0,078;-0,041;-0,102;-0,106;-0,229;;-0,135;0,039;-0,140;-0,117;-0,383;-0,398;-0,017;-0,145;-0,057;-0,121;
2022-12-02;-0,211;-0,078;-0,041;-0,103;-0,106;-0,229;;-0,135;0,040;-0,139;-0,116;-0,384;-0,406;-0,017;-0,150;-0,062;-0,120;
2022-12-05;-0,215;-0,079;-0,041;-0,106;-0,113;-0,227;;-0,138;0,039;-0,134;-0,111;-0,393;-0,406;-0,018;-0,148;-0,062;-0,118;
2022-12-06;-0,218;-0,080;-0,040;-0,109;-0,116;-0,230;;-0,140;0,040;-0,140;-0,117;-0,401;-0,405;;;;-0,120;
2022-12-07;-0,223;-0,080;-0,040;-0,112;-0,122;-0,235;;-0,141;0,040;-0,146;-0,123;-0,405;-0,408;-0,017;-0,153;-0,062;-0,124;
2022-12-08;-0,220;-0,080;-0,040;-0,108;-0,119;-0,235;;-0,140;0,040;-0,148;-0,125;-0,400;-0,407;-0,016;-0,156;-0,062;-0,124;
2022-12-09;-0,219;-0,080;-0,041;-0,107;-0,119;-0,227;;-0,140;0,041;-0,140;-0,118;-0,403;-0,404;-0,019;-0,155;-0,060;-0,121;
2022-12-12;-0,222;;;-0,111;-0,122;-0,232;;;0,041;-0,143;-0,120;;;-0,019;-0,158;-0,064;-0,123;
2022-12-13;;-0,077;-0,041;;;;;-0,138;;;;-0,396;-0,395;;;;;
2022-12-14;-0,218;-0,076;-0,040;-0,106;-0,116;-0,225;;-0,139;0,041;-0,132;-0,109;-0,399;-0,393;-0,024;-0,156;-0,064;-0,118;
2022-12-15;-0,230;-0,077;-0,042;-0,111;-0,129;-0,234;;-0,143;0,038;-0,146;-0,124;-0,410;-0,395;-0,021;-0,156;-0,059;-0,124;
2022-12-16;-0,230;-0,079;-0,043;-0,112;-0,126;-0,236;;-0,145;0,035;-0,153;-0,131;-0,412;-0,392;-0,026;-0,163;-0,064;-0,128;
2022-12-19;-0,231;-0,081;-0,043;-0,115;-0,130;-0,238;;-0,147;0,035;-0,159;-0,136;-0,418;-0,389;-0,027;-0,165;-0,067;-0,130;
2022-12-20;-0,233;-0,082;-0,044;-0,114;-0,131;-0,238;;-0,148;0,034;-0,161;-0,139;-0,418;-0,384;-0,028;-0,167;-0,067;-0,131;
2022-12-21;-0,229;-0,081;-0,044;-0,111;-0,124;-0,235;;-0,145;0,032;-0,159;-0,137;-0,411;-0,378;-0,027;-0,164;-0,065;-0,127;
2022-12-22;-0,229;-0,081;-0,044;-0,109;-0,126;-0,234;;-0,146;0,030;-0,160;-0,138;-0,418;-0,378;-0,030;-0,160;-0,063;-0,129;
2022-12-23;-0,229;-0,081;;-0,108;-0,125;-0,232;;-0,144;;-0,159;-0,137;-0,414;-0,375;-0,028;-0,160;-0,060;-0,127;
2022-12-27;-0,228;-0,082;-0,045;-0,110;-0,124;-0,230;;-0,147;0,027;-0,155;-0,133;-0,422;-0,377;-0,030;-0,159;-0,062;-0,127;
2022-12-28;-0,230;-0,084;-0,045;-0,113;-0,124;-0,231;;-0,149;0,028;-0,155;-0,134;-0,427;-0,379;-0,030;-0,158;-0,066;-0,129;
2022-12-29;-0,228;-0,084;-0,045;-0,109;-0,123;-0,229;;-0,146;0,028;-0,152;-0,130;-0,416;-0,373;-0,030;-0,162;-0,065;-0,125;
2022-12-30;-0,232;-0,084;;-0,114;-0,126;-0,231;;-0,148;;-0,155;-0,132;-0,419;-0,377;-0,031;-0,160;-0,065;-0,129;
2023-01-02;;;-0,044;;;-0,229;;;0,029;-0,156;-0,134;;-0,370;-0,027;-0,158;-0,063;-0,124;
2023-01-03;-0,226;-0,082;-0,044;-0,106;-0,117;-0,226;;-0,144;0,030;-0,150;-0,127;-0,414;-0,366;-0,027;-0,154;-0,060;-0,122;
2023-01-04;-0,223;-0,080;-0,043;-0,107;-0,112;-0,225;;-0,142;0,033;-0,147;-0,125;-0,411;-0,362;-0,023;-0,152;-0,061;-0,119;
2023-01-05;-0,221;-0,081;;-0,107;-0,111;-0,222;;-0,141;;-0,144;;-0,412;-0,362;-0,022;-0,147;-0,063;-0,117;
2023-01-09;-0,219;-0,075;-0,042;-0,114;-0,109;-0,216;;-0,139;0,033;-0,136;-0,114;-0,409;-0,353;-0,021;-0,143;-0,059;;
2023-01-10;-0,223;-0,075;-0,043;-0,116;-0,109;-0,219;;-0,138;0,034;-0,135;-0,113;-0,404;-0,353;-0,023;-0,147;-0,071;-0,113;
2023-01-11;-0,217;-0,074;-0,042;-0,114;-0,101;-0,215;;-0,134;0,036;-0,128;-0,107;-0,395;-0,353;-0,018;-0,142;-0,065;-0,109;
2023-01-12;-0,214;-0,072;-0,041;-0,114;-0,099;-0,211;;-0,132;0,037;-0,124;-0,102;-0,392;-0,348;-0,012;-0,135;-0,062;-0,106;
2023-01-13;-0,216;-0,071;-0,041;-0,110;-0,101;-0,212;;-0,132;0,038;-0,126;-0,104;-0,392;-0,349;-0,012;-0,139;-0,063;-0,106;
2023-01-16;;;-0,041;;;-0,209;;;0,037;-0,122;-0,100;;-0,346;-0,014;-0,135;-0,060;-0,105;
2023-01-17;-0,212;-0,071;-0,039;-0,110;-0,099;-0,211;;-0,132;0,036;-0,125;-0,103;-0,390;-0,347;-0,013;-0,136;-0,059;-0,106;
2023-01-18;-0,216;-0,069;-0,039;-0,114;-0,103;-0,209;;-0,135;0,039;-0,119;-0,097;-0,399;-0,351;-0,012;-0,139;-0,063;-0,106;
2023-01-19;-0,223;-0,071;-0,039;-0,119;-0,111;-0,215;;-0,136;0,037;-0,128;-0,106;-0,399;-0,357;-0,014;-0,147;-0,068;-0,112;
2023-01-20;-0,222;-0,071;-0,040;-0,119;-0,110;-0,214;;-0,135;0,036;-0,130;-0,109;-0,388;-0,353;-0,015;-0,148;-0,068;-0,109;
2023-01-23;-0,219;-0,071;-0,040;-0,119;-0,104;-0,211;;-0,133;0,034;-0,124;-0,102;-0,383;-0,350;-0,018;-0,145;-0,071;-0,106;
2023-01-24;-0,218;-0,071;-0,039;-0,120;-0,101;-0,211;;-0,133;0,035;-0,125;-0,103;-0,386;-0,353;-0,020;-0,143;-0,072;-0,107;
2023-01-25;-0,221;;;-0,123;-0,109;-0,214;;;0,036;-0,129;-0,107;;;-0,016;-0,143;-0,073;-0,109;
2023-01-26;;-0,070;-0,039;;;;;-0,130;;;;-0,374;-0,352;;;;;
2023-01-27;-0,207;-0,070;-0,039;-0,118;-0,097;-0,210;;-0,129;0,034;-0,129;-0,106;-0,370;-0,350;-0,018;-0,136;-0,071;-0,109;
2023-01-30;-0,205;-0,071;-0,040;-0,116;-0,095;-0,208;;-0,130;0,034;-0,128;-0,106;-0,375;-0,352;-0,019;-0,134;-0,072;-0,110;
2023-01-31;-0,202;-0,071;-0,039;-0,117;-0,089;-0,211;;-0,126;0,034;-0,131;-0,109;-0,365;-0,347;-0,017;-0,132;-0,072;-0,111;
2023-02-01;-0,199;-0,069;-0,039;-0,115;-0,079;-0,205;;-0,124;0,035;-0,125;-0,103;-0,357;-0,346;-0,013;-0,128;-0,070;-0,111;
2023-02-02;-0,193;;;-0,117;-0,072;-0,200;;;0,040;-0,112;-0,089;;;-0,012;-0,126;-0,077;-0,101;
2023-02-03;;-0,066;-0,037;;;;;-0,119;;;;-0,347;-0,339;;;;;
2023-02-06;-0,189;-0,068;-0,038;-0,110;-0,070;-0,200;;-0,120;0,037;-0,114;-0,092;-0,348;-0,340;-0,010;-0,115;-0,069;-0,105;
2023-02-07;-0,188;-0,068;-0,039;-0,113;-0,073;-0,199;;-0,119;0,037;-0,116;-0,094;-0,340;-0,344;-0,012;-0,117;-0,067;-0,106;
2023-02-08;-0,186;-0,069;-0,039;-0,110;-0,070;-0,198;;-0,121;0,036;-0,114;-0,091;-0,347;-0,339;-0,014;-0,117;-0,066;-0,104;
2023-02-09;-0,196;-0,069;-0,038;-0,120;-0,082;-0,204;;-0,127;0,032;-0,116;-0,094;-0,362;;-0,016;-0,124;-0,069;-0,104;
2023-02-10;-0,198;-0,072;-0,039;-0,121;-0,087;-0,210;;-0,127;0,029;-0,123;-0,101;-0,362;;-0,024;-0,135;-0,078;;
2023-02-13;-0,195;-0,072;-0,039;-0,120;-0,083;-0,204;;-0,126;0,029;-0,115;-0,093;-0,359;-0,348;-0,022;-0,131;-0,072;-0,104;
2023-02-14;-0,194;-0,072;-0,040;-0,119;-0,084;-0,202;;-0,126;0,028;-0,113;-0,090;-0,358;-0,352;-0,023;-0,130;-0,071;-0,103;
2023-02-15;-0,192;-0,073;-0,040;-0,121;-0,082;-0,202;;-0,124;0,028;-0,113;-0,091;-0,354;-0,345;-0,024;-0,130;-0,073;-0,102;
2023-02-16;-0,191;-0,074;-0,040;-0,123;-0,080;-0,202;;-0,126;0,028;-0,114;-0,092;-0,361;-0,346;-0,027;-0,126;-0,076;-0,103;
2023-02-17;-0,193;;-0,040;-0,120;-0,081;-0,200;;;0,028;-0,114;-0,091;;-0,342;-0,025;-0,127;-0,077;-0,104;
2023-02-20;;;;;;-0,202;;;0,026;-0,117;-0,094;;;-0,026;-0,128;-0,077;-0,105;
2023-02-21;;-0,078;-0,041;;;;;-0,134;;;;-0,382;-0,350;;;;;
2023-02-22;-0,204;;;-0,132;-0,094;-0,208;;;0,025;-0,125;-0,102;;;-0,032;-0,135;-0,080;-0,109;
2023-02-23;;-0,076;-0,040;;;;;-0,131;;;;-0,371;-0,349;;;;;
2023-02-24;-0,204;-0,077;-0,041;-0,133;-0,093;-0,209;;-0,133;0,027;-0,128;-0,105;-0,377;-0,351;-0,032;-0,135;-0,080;-0,113;
2023-02-27;-0,200;-0,076;-0,042;-0,134;-0,086;-0,203;;-0,133;0,029;-0,121;-0,099;-0,377;-0,345;-0,033;-0,136;-0,083;-0,109;
2023-02-28;-0,201;-0,077;-0,042;-0,138;-0,089;-0,204;;-0,133;0,028;-0,123;-0,101;-0,377;-0,342;-0,036;-0,139;-0,088;-0,109;
2023-03-01;-0,200;-0,077;-0,043;-0,138;-0,088;-0,200;;-0,134;0,029;-0,123;-0,100;-0,377;-0,337;-0,035;-0,137;-0,092;-0,111;
2023-03-02;-0,201;;;-0,135;-0,088;-0,202;;;0,030;-0,126;-0,104;;;-0,034;-0,138;-0,089;-0,111;
2023-03-03;;-0,076;-0,043;;;;;-0,129;;;;-0,364;-0,339;;;;;
2023-03-06;-0,192;-0,075;-0,043;-0,129;-0,079;-0,196;;-0,129;0,033;-0,118;-0,095;-0,365;-0,336;-0,032;-0,127;-0,084;-0,106;
2023-03-07;-0,188;-0,076;-0,043;-0,126;-0,077;-0,195;;-0,128;0,034;-0,118;-0,096;-0,360;-0,339;-0,032;-0,129;-0,083;-0,108;
2023-03-08;-0,189;-0,078;-0,043;-0,130;-0,077;-0,198;;-0,129;0,034;-0,123;-0,101;-0,357;-0,333;-0,027;-0,123;-0,078;-0,108;
2023-03-09;-0,187;-0,078;-0,043;-0,127;-0,076;-0,197;;-0,130;0,032;-0,122;-0,100;-0,368;-0,335;-0,028;-0,123;-0,082;-0,109;
2023-03-10;-0,199;-0,079;-0,041;-0,135;-0,093;-0,208;;-0,134;0,035;-0,134;-0,112;-0,380;-0,339;-0,019;-0,126;-0,083;-0,115;
2023-03-13;-0,206;-0,080;-0,038;-0,134;-0,105;-0,218;;-0,136;0,041;-0,141;-0,118;-0,387;-0,349;-0,010;-0,132;-0,086;-0,121;
2023-03-14;-0,208;-0,079;-0,041;-0,137;-0,101;-0,213;;-0,136;0,037;-0,132;-0,109;-0,382;-0,349;-0,016;-0,133;-0,085;-0,117;
2023-03-15;-0,213;-0,082;-0,038;-0,140;-0,109;-0,227;;-0,137;0,040;-0,144;-0,121;-0,377;-0,367;-0,020;-0,138;-0,090;-0,128;
2023-03-16;-0,213;-0,081;-0,041;-0,138;-0,106;-0,228;;-0,137;0,039;-0,143;-0,120;-0,369;-0,365;-0,019;-0,134;-0,085;-0,125;
2023-03-17;-0,215;-0,082;-0,039;-0,137;-0,109;-0,234;;-0,139;0,039;-0,150;-0,127;-0,370;-0,372;-0,019;-0,130;-0,085;-0,129;
2023-03-20;-0,214;-0,086;-0,040;-0,140;-0,110;-0,227;;-0,139;0,040;-0,142;-0,119;-0,375;-0,371;-0,015;-0,133;-0,089;-0,127;
2023-03-21;-0,213;-0,081;-0,041;-0,140;-0,107;-0,220;;-0,137;0,038;-0,137;-0,114;-0,369;-0,367;-0,022;-0,133;-0,089;-0,122;
2023-03-22;-0,209;-0,079;-0,040;-0,137;-0,105;-0,218;;-0,138;0,036;-0,135;-0,112;-0,372;-0,366;-0,024;-0,129;-0,088;-0,122;
2023-03-23;-0,213;-0,079;-0,039;-0,141;-0,112;-0,220;;-0,138;0,037;-0,136;-0,114;-0,367;-0,363;-0,019;-0,132;-0,093;-0,124;
2023-03-24;-0,216;-0,081;-0,038;-0,138;-0,116;-0,224;;-0,137;0,039;-0,142;-0,120;-0,363;-0,369;-0,013;-0,128;-0,086;-0,129;
2023-03-27;-0,212;;;-0,133;-0,109;-0,219;;;0,035;-0,136;-0,114;;;-0,018;-0,124;-0,078;-0,126;
2023-03-28;;-0,082;-0,040;;;;;-0,137;;;;-0,372;-0,368;;;;;
2023-03-29;-0,207;-0,080;-0,041;-0,131;-0,104;-0,214;;-0,133;0,035;-0,132;-0,111;-0,360;-0,361;-0,018;-0,125;-0,078;-0,122;
2023-03-30;-0,204;-0,078;-0,041;-0,131;-0,102;-0,207;;-0,131;0,034;-0,125;-0,103;-0,357;-0,351;-0,015;-0,116;-0,073;-0,117;
2023-03-31;-0,201;-0,075;-0,039;-0,128;-0,101;-0,204;;-0,128;0,034;-0,118;-0,096;-0,351;-0,352;-0,017;-0,115;-0,074;-0,115;
2023-04-03;-0,197;;;-0,125;-0,096;-0,204;;;0,034;-0,119;-0,097;;;-0,017;-0,110;-0,071;-0,116;
2023-04-04;;-0,073;-0,038;;;;;-0,129;;;;-0,357;-0,347;;;;;
2023-04-05;-0,202;-0,075;-0,037;-0,122;-0,108;-0,210;;-0,128;0,035;-0,123;-0,101;-0,358;-0,350;-0,015;-0,110;-0,069;-0,116;
2023-04-06;-0,199;-0,075;;-0,115;-0,108;-0,207;;-0,127;;-0,122;;-0,354;-0,346;-0,009;-0,108;-0,057;-0,114;
2023-04-11;-0,195;-0,074;-0,039;-0,112;-0,100;-0,202;;-0,126;0,033;-0,116;-0,094;-0,357;-0,335;-0,010;-0,105;-0,054;-0,112;
2023-04-12;-0,198;-0,073;-0,039;-0,115;-0,101;-0,199;;-0,127;0,032;-0,112;-0,090;-0,364;-0,332;-0,014;-0,108;-0,058;-0,111;
2023-04-13;-0,199;-0,072;-0,039;-0,116;-0,105;-0,198;;-0,126;0,033;-0,113;-0,091;-0,360;-0,328;-0,014;-0,109;-0,057;-0,111;
2023-04-14;-0,193;-0,073;-0,040;-0,113;-0,098;-0,191;;-0,125;0,029;-0,105;-0,083;-0,359;-0,328;-0,016;-0,105;-0,055;-0,109;
2023-04-17;-0,193;-0,073;-0,040;-0,113;-0,100;-0,189;;-0,125;0,027;-0,106;-0,084;-0,358;-0,326;-0,018;-0,102;-0,055;-0,110;
2023-04-18;-0,193;-0,073;-0,040;-0,116;-0,099;-0,189;;-0,125;0,026;-0,105;-0,083;-0,358;-0,324;-0,019;-0,104;-0,057;-0,108;
2023-04-19;-0,195;-0,073;-0,040;-0,118;-0,102;-0,192;;-0,125;0,025;-0,107;-0,085;-0,360;-0,322;-0,020;-0,102;-0,059;-0,109;
2023-04-20;-0,196;-0,074;-0,039;-0,119;-0,100;-0,195;;-0,127;0,025;-0,109;-0,088;-0,363;-0,320;-0,019;-0,102;-0,059;-0,109;
2023-04-21;-0,195;-0,074;-0,039;-0,113;-0,098;-0,195;;-0,126;0,025;-0,108;-0,087;-0,363;-0,322;-0,019;-0,102;-0,058;-0,109;
2023-04-24;-0,197;;;-0,116;-0,100;-0,192;;;0,025;-0,105;-0,084;;;-0,020;-0,100;-0,055;-0,107;
2023-04-25;;-0,073;-0,038;;;;;-0,128;;;;-0,375;-0,326;;;;;
2023-04-26;-0,204;-0,074;-0,038;-0,127;-0,110;-0,199;;-0,129;0,027;-0,112;-0,090;-0,369;-0,328;-0,017;-0,104;-0,058;-0,108;
2023-04-27;-0,202;-0,074;-0,039;-0,125;-0,110;-0,195;;-0,126;0,027;-0,103;-0,081;-0,361;-0,320;-0,015;-0,102;-0,061;-0,108;
2023-04-28;-0,199;-0,073;-0,037;-0,120;-0,103;-0,196;;-0,126;0,028;-0,102;-0,080;-0,359;-0,324;-0,014;-0,096;-0,060;-0,108;
2023-05-02;-0,196;-0,074;-0,037;-0,112;-0,103;-0,196;;-0,126;0,027;-0,105;-0,083;-0,361;-0,328;-0,018;-0,097;-0,060;-0,112;
2023-05-03;-0,200;-0,074;-0,037;-0,115;-0,105;-0,198;;-0,128;0,027;-0,105;-0,082;-0,367;;-0,012;-0,098;-0,059;-0,112;
2023-05-04;-0,207;-0,074;-0,036;-0,118;-0,111;-0,202;;-0,129;0,028;-0,105;-0,082;-0,367;-0,330;-0,013;-0,101;-0,060;-0,114;
2023-05-05;-0,206;-0,074;-0,037;-0,119;-0,110;-0,202;;-0,128;0,028;-0,104;-0,081;-0,364;-0,331;-0,016;-0,104;-0,062;-0,112;
2023-05-08;-0,207;-0,074;-0,037;-0,121;-0,112;-0,198;;-0,128;0,027;-0,105;-0,082;-0,363;-0,329;-0,020;-0,101;-0,061;-0,112;
2023-05-09;-0,205;;;-0,120;-0,110;-0,202;;;;-0,110;;-0,365;;-0,022;-0,101;-0,062;-0,115;
2023-05-10;-0,205;-0,074;-0,037;-0,119;-0,108;-0,204;;-0,128;0,030;-0,113;-0,090;-0,359;-0,327;-0,021;-0,103;-0,063;-0,116;
2023-05-11;-0,203;-0,074;-0,036;-0,115;-0,106;-0,201;;-0,125;0,032;-0,107;-0,084;-0,355;-0,324;-0,018;-0,099;-0,061;-0,114;
2023-05-12;-0,199;-0,074;-0,036;-0,111;-0,105;-0,198;;-0,125;0,032;-0,105;-0,082;-0,354;-0,320;-0,016;-0,094;-0,059;-0,114;
2023-05-15;-0,199;-0,074;-0,037;-0,110;-0,104;-0,196;;-0,125;0,032;-0,104;-0,081;-0,352;-0,323;-0,016;-0,091;-0,056;-0,112;
2023-05-16;-0,198;-0,075;-0,037;-0,112;-0,104;-0,200;;-0,126;0,032;-0,106;-0,084;-0,348;-0,322;-0,017;-0,095;-0,058;-0,113;
2023-05-17;-0,196;-0,075;;-0,111;-0,100;-0,200;;-0,123;;-0,105;;-0,339;-0,323;-0,016;-0,092;-0,057;-0,113;
2023-05-19;-0,185;-0,075;-0,038;-0,102;-0,087;-0,194;;-0,120;0,030;-0,097;-0,074;-0,328;-0,317;-0,018;-0,086;-0,055;-0,108;
2023-05-22;-0,186;-0,074;-0,039;-0,100;-0,089;-0,194;;-0,120;0,031;-0,099;-0,076;-0,324;-0,314;-0,016;-0,088;-0,051;-0,108;
2023-05-23;-0,188;-0,074;-0,039;-0,099;-0,087;-0,194;;-0,121;0,031;-0,100;-0,077;-0,329;-0,311;-0,016;-0,091;-0,050;-0,109;
2023-05-24;-0,192;-0,076;-0,039;-0,105;-0,093;-0,203;;-0,123;0,033;-0,110;-0,087;-0,329;-0,315;-0,012;-0,097;-0,048;-0,114;
