
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,162;-0,102;-0,056;-0,072;-0,058;-0,198;;-0,123;0,017;-0,175;-0,166;-0,281;-0,336;-0,024;-0,120;-0,020;-0,101;
2022-10-25;-0,166;-0,100;-0,055;-0,075;-0,061;-0,197;;-0,121;0,019;-0,169;-0,160;-0,280;-0,338;-0,024;-0,121;-0,017;-0,096;
2022-10-26;-0,167;-0,098;-0,054;-0,069;-0,061;-0,195;;-0,122;0,018;-0,167;-0,157;-0,292;-0,336;-0,026;-0,122;-0,021;-0,096;
2022-10-27;-0,167;-0,095;-0,052;-0,073;-0,059;-0,193;;-0,122;0,020;-0,166;-0,156;-0,294;-0,335;-0,025;-0,125;-0,018;-0,096;
2022-10-28;-0,164;-0,093;-0,053;-0,071;-0,054;-0,193;;-0,118;0,020;-0,166;-0,156;-0,284;-0,333;-0,021;-0,123;-0,015;-0,095;
2022-10-31;-0,158;-0,094;-0,054;-0,064;-0,046;-0,195;;-0,118;0,019;-0,170;-0,160;-0,287;;-0,023;-0,115;-0,007;-0,094;
2022-11-01;-0,158;;;-0,066;-0,041;-0,193;;;;-0,166;;-0,293;;-0,023;-0,115;-0,007;-0,093;
2022-11-02;-0,159;;-0,053;-0,063;-0,042;-0,193;;;0,019;-0,163;-0,153;;-0,325;-0,026;-0,115;-0,005;-0,093;
2022-11-03;;-0,097;-0,055;;;;;-0,123;0,017;;-0,160;-0,312;-0,328;;;;;
2022-11-04;-0,168;-0,096;;-0,072;-0,055;-0,189;;-0,123;;-0,163;;-0,314;;-0,029;-0,124;-0,005;-0,092;
2022-11-07;-0,171;-0,096;-0,055;-0,075;-0,059;-0,187;;-0,123;0,018;-0,160;-0,150;-0,311;-0,315;-0,030;-0,123;-0,013;-0,090;
2022-11-08;-0,167;-0,095;-0,055;-0,074;-0,055;-0,184;;-0,122;0,018;-0,155;-0,144;-0,312;-0,313;-0,032;-0,121;-0,009;;
2022-11-09;-0,167;-0,096;-0,053;-0,072;-0,058;-0,183;;-0,123;0,019;-0,154;-0,144;-0,318;-0,314;-0,029;-0,123;-0,012;-0,087;
2022-11-10;-0,162;-0,090;-0,050;-0,070;-0,050;-0,173;;-0,115;0,023;-0,136;-0,126;-0,293;-0,303;-0,025;-0,123;-0,006;-0,078;
2022-11-11;-0,169;;-0,051;-0,082;-0,051;-0,175;;-0,116;0,022;-0,131;-0,120;-0,292;-0,308;-0,027;-0,116;-0,014;-0,081;
2022-11-14;-0,164;-0,087;-0,051;-0,078;-0,052;-0,172;;-0,115;0,022;-0,132;-0,120;-0,292;-0,303;-0,030;-0,118;-0,026;-0,082;
2022-11-15;-0,163;-0,085;-0,050;-0,079;-0,050;-0,174;;-0,114;0,022;-0,136;-0,125;-0,286;-0,296;-0,025;-0,118;-0,019;-0,082;
2022-11-16;-0,165;-0,085;-0,049;-0,079;-0,052;-0,176;;-0,115;0,023;-0,138;-0,127;-0,290;-0,298;-0,022;-0,115;-0,018;-0,084;
2022-11-17;-0,165;;;-0,080;-0,054;-0,178;;;0,024;-0,144;-0,132;;;-0,018;-0,113;-0,014;-0,086;
2022-11-18;;-0,086;-0,049;;;;;-0,112;;;;-0,288;-0,295;;;;;
2022-11-21;-0,156;-0,086;-0,049;-0,068;-0,046;-0,173;;-0,111;0,025;-0,137;-0,126;-0,289;-0,296;-0,015;-0,105;-0,002;-0,084;
2022-11-22;-0,153;-0,084;-0,049;-0,068;-0,045;-0,170;;-0,109;0,025;-0,135;-0,125;-0,283;-0,294;-0,015;-0,105;-0,000;-0,083;
2022-11-23;-0,155;-0,082;-0,048;-0,069;-0,045;-0,169;;-0,110;0,025;-0,132;-0,122;-0,287;-0,293;-0,014;-0,104;0,001;-0,082;
2022-11-24;;;-0,047;;;-0,169;;;0,026;-0,132;-0,121;;-0,289;-0,012;-0,107;-0,005;-0,082;
2022-11-25;-0,156;-0,081;-0,048;-0,070;-0,048;-0,167;;-0,110;0,025;-0,130;-0,119;-0,289;-0,290;-0,017;-0,109;-0,007;-0,081;
2022-11-28;-0,158;;;-0,068;-0,050;-0,170;;;0,025;-0,133;-0,123;;;-0,019;-0,111;-0,006;-0,082;
2022-11-29;;-0,083;-0,047;;;;;-0,112;;;;-0,295;-0,290;;;;;
2022-11-30;-0,159;-0,082;-0,047;-0,065;-0,053;-0,165;;-0,105;0,024;-0,133;-0,123;-0,272;-0,285;-0,013;-0,107;-0,002;-0,082;
2022-12-01;-0,154;-0,079;-0,045;-0,063;-0,046;-0,162;;-0,107;0,028;-0,128;-0,117;-0,283;-0,284;-0,010;-0,100;0,002;-0,079;
2022-12-02;-0,156;-0,079;-0,045;-0,063;-0,046;-0,161;;-0,106;0,029;-0,127;-0,116;-0,284;-0,292;-0,011;-0,104;-0,004;-0,079;
2022-12-05;-0,159;-0,080;-0,045;-0,067;-0,053;-0,159;;-0,109;0,028;-0,122;-0,111;-0,293;-0,293;-0,012;-0,103;-0,003;-0,077;
2022-12-06;-0,162;-0,080;-0,045;-0,069;-0,057;-0,162;;-0,111;0,029;-0,128;-0,117;-0,301;-0,292;;;;-0,079;
2022-12-07;-0,167;-0,080;-0,044;-0,072;-0,063;-0,167;;-0,112;0,029;-0,134;-0,123;-0,305;-0,295;-0,011;-0,108;-0,004;-0,082;
2022-12-08;-0,164;-0,080;-0,044;-0,069;-0,059;-0,167;;-0,111;0,029;-0,136;-0,125;-0,300;-0,294;-0,009;-0,111;-0,003;-0,082;
2022-12-09;-0,163;-0,080;-0,045;-0,067;-0,059;-0,160;;-0,112;0,030;-0,128;-0,118;-0,303;-0,291;-0,012;-0,110;-0,002;-0,079;
2022-12-12;-0,167;;;-0,071;-0,062;-0,165;;;0,030;-0,130;-0,120;;;-0,013;-0,112;-0,006;-0,081;
2022-12-13;;-0,077;-0,045;;;;;-0,110;;;;-0,296;-0,282;;;;;
2022-12-14;-0,163;-0,077;-0,045;-0,066;-0,057;-0,157;;-0,110;0,030;-0,120;-0,109;-0,299;-0,280;-0,017;-0,111;-0,005;-0,076;
2022-12-15;-0,174;-0,078;-0,046;-0,071;-0,069;-0,166;;-0,114;0,026;-0,134;-0,124;-0,310;-0,282;-0,015;-0,111;-0,001;-0,082;
2022-12-16;-0,174;-0,080;-0,047;-0,072;-0,067;-0,169;;-0,117;0,024;-0,141;-0,131;-0,312;-0,279;-0,019;-0,118;-0,005;-0,087;
2022-12-19;-0,175;-0,081;-0,047;-0,076;-0,070;-0,170;;-0,118;0,024;-0,146;-0,136;-0,318;-0,276;-0,020;-0,120;-0,009;-0,088;
2022-12-20;-0,177;-0,083;-0,048;-0,075;-0,071;-0,170;;-0,119;0,022;-0,149;-0,139;-0,318;-0,271;-0,021;-0,121;-0,008;-0,089;
2022-12-21;-0,173;-0,081;-0,048;-0,072;-0,065;-0,167;;-0,116;0,021;-0,147;-0,137;-0,311;-0,264;-0,021;-0,119;-0,006;-0,085;
2022-12-22;-0,174;-0,082;-0,048;-0,069;-0,066;-0,167;;-0,118;0,019;-0,147;-0,138;-0,318;-0,265;-0,024;-0,115;-0,005;-0,088;
2022-12-23;-0,173;-0,082;;-0,069;-0,065;-0,165;;-0,116;;-0,146;-0,137;-0,314;-0,262;-0,022;-0,115;-0,002;-0,086;
2022-12-27;-0,172;-0,083;-0,049;-0,070;-0,064;-0,162;;-0,118;0,016;-0,143;-0,133;-0,322;-0,263;-0,024;-0,114;-0,003;-0,085;
2022-12-28;-0,174;-0,085;-0,049;-0,073;-0,064;-0,164;;-0,121;0,017;-0,143;-0,134;-0,327;-0,265;-0,024;-0,113;-0,007;-0,087;
2022-12-29;-0,172;-0,085;-0,049;-0,070;-0,063;-0,161;;-0,117;0,017;-0,140;-0,130;-0,316;-0,260;-0,024;-0,117;-0,007;-0,084;
2022-12-30;-0,177;-0,084;;-0,074;-0,066;-0,164;;-0,119;;-0,142;-0,132;-0,319;-0,263;-0,025;-0,114;-0,006;-0,087;
2023-01-02;;;-0,049;;;-0,161;;;0,018;-0,144;-0,134;;-0,257;-0,020;-0,112;-0,004;-0,082;
2023-01-03;-0,171;-0,083;-0,048;-0,066;-0,057;-0,158;;-0,116;0,019;-0,137;-0,127;-0,314;-0,253;-0,021;-0,108;-0,001;-0,080;
2023-01-04;-0,168;-0,081;-0,047;-0,068;-0,052;-0,157;;-0,114;0,021;-0,134;-0,125;-0,311;-0,249;-0,017;-0,107;-0,003;-0,077;
2023-01-05;-0,165;-0,081;;-0,068;-0,052;-0,155;;-0,112;;-0,132;;-0,312;-0,249;-0,016;-0,102;-0,005;-0,075;
2023-01-09;-0,164;-0,076;-0,047;-0,075;-0,049;-0,149;;-0,111;0,022;-0,123;-0,114;-0,308;-0,240;-0,015;-0,097;-0,001;;
2023-01-10;-0,167;-0,076;-0,047;-0,076;-0,049;-0,152;;-0,110;0,022;-0,123;-0,113;-0,304;-0,240;-0,017;-0,102;-0,012;-0,072;
2023-01-11;-0,161;-0,075;-0,046;-0,075;-0,041;-0,147;;-0,106;0,025;-0,116;-0,107;-0,295;-0,240;-0,011;-0,097;-0,007;-0,067;
2023-01-12;-0,158;-0,072;-0,045;-0,075;-0,039;-0,143;;-0,104;0,026;-0,112;-0,102;-0,292;-0,235;-0,006;-0,090;-0,003;-0,065;
2023-01-13;-0,160;-0,072;-0,045;-0,070;-0,041;-0,145;;-0,104;0,027;-0,114;-0,104;-0,292;-0,236;-0,005;-0,094;-0,005;-0,065;
2023-01-16;;;-0,045;;;-0,141;;;0,025;-0,110;-0,100;;-0,233;-0,008;-0,090;-0,001;-0,063;
2023-01-17;-0,156;-0,072;-0,044;-0,071;-0,039;-0,144;;-0,103;0,025;-0,113;-0,103;-0,290;-0,234;-0,007;-0,090;-0,000;-0,064;
2023-01-18;-0,160;-0,070;-0,043;-0,074;-0,043;-0,141;;-0,106;0,028;-0,107;-0,097;-0,299;-0,237;-0,006;-0,093;-0,005;-0,065;
2023-01-19;-0,167;-0,072;-0,043;-0,080;-0,052;-0,147;;-0,108;0,026;-0,116;-0,106;-0,299;-0,244;-0,008;-0,102;-0,009;-0,071;
2023-01-20;-0,167;-0,072;-0,044;-0,079;-0,050;-0,147;;-0,106;0,025;-0,117;-0,109;-0,288;-0,240;-0,008;-0,103;-0,009;-0,068;
2023-01-23;-0,163;-0,072;-0,044;-0,079;-0,044;-0,144;;-0,105;0,023;-0,112;-0,102;-0,283;-0,237;-0,012;-0,100;-0,012;-0,065;
2023-01-24;-0,163;-0,072;-0,043;-0,080;-0,041;-0,143;;-0,105;0,024;-0,113;-0,103;-0,286;-0,240;-0,014;-0,098;-0,013;-0,066;
2023-01-25;-0,165;;;-0,083;-0,049;-0,146;;;0,025;-0,116;-0,107;;;-0,009;-0,097;-0,014;-0,067;
2023-01-26;;-0,071;-0,043;;;;;-0,101;;;;-0,274;-0,239;;;;;
2023-01-27;-0,151;-0,071;-0,043;-0,078;-0,038;-0,143;;-0,100;0,023;-0,116;-0,106;-0,270;-0,237;-0,012;-0,091;-0,013;-0,067;
2023-01-30;-0,149;-0,072;-0,044;-0,076;-0,035;-0,140;;-0,102;0,023;-0,115;-0,106;-0,275;-0,239;-0,012;-0,089;-0,014;-0,069;
2023-01-31;-0,146;-0,071;-0,044;-0,077;-0,029;-0,143;;-0,098;0,023;-0,119;-0,109;-0,265;-0,234;-0,010;-0,086;-0,013;-0,070;
2023-02-01;-0,143;-0,069;-0,043;-0,075;-0,020;-0,138;;-0,096;0,024;-0,113;-0,103;-0,257;-0,233;-0,007;-0,082;-0,012;-0,069;
2023-02-02;-0,138;;;-0,078;-0,013;-0,133;;;0,029;-0,100;-0,089;;;-0,006;-0,081;-0,018;-0,059;
2023-02-03;;-0,067;-0,041;;;;;-0,091;;;;-0,247;-0,226;;;;;
2023-02-06;-0,134;-0,069;-0,042;-0,070;-0,010;-0,132;;-0,092;0,025;-0,102;-0,092;-0,248;-0,227;-0,003;-0,069;-0,011;-0,063;
2023-02-07;-0,132;-0,069;-0,043;-0,073;-0,013;-0,131;;-0,091;0,025;-0,104;-0,094;-0,240;-0,231;-0,006;-0,071;-0,008;-0,064;
2023-02-08;-0,130;-0,069;-0,043;-0,071;-0,011;-0,130;;-0,092;0,025;-0,102;-0,091;-0,247;-0,226;-0,008;-0,071;-0,008;-0,063;
2023-02-09;-0,140;-0,070;-0,042;-0,081;-0,023;-0,137;;-0,099;0,021;-0,104;-0,094;-0,262;;-0,009;-0,079;-0,010;-0,063;
2023-02-10;-0,142;-0,072;-0,043;-0,081;-0,027;-0,142;;-0,098;0,018;-0,111;-0,101;-0,261;;-0,018;-0,090;-0,019;;
2023-02-13;-0,139;-0,072;-0,043;-0,080;-0,023;-0,136;;-0,097;0,017;-0,103;-0,093;-0,259;-0,235;-0,015;-0,085;-0,013;-0,062;
2023-02-14;-0,138;-0,073;-0,044;-0,080;-0,024;-0,135;;-0,097;0,017;-0,101;-0,090;-0,257;-0,238;-0,017;-0,085;-0,013;-0,062;
2023-02-15;-0,136;-0,074;-0,044;-0,081;-0,022;-0,135;;-0,096;0,017;-0,101;-0,091;-0,254;-0,231;-0,018;-0,084;-0,014;-0,061;
2023-02-16;-0,135;-0,075;-0,044;-0,083;-0,021;-0,134;;-0,097;0,017;-0,102;-0,092;-0,261;-0,233;-0,020;-0,081;-0,017;-0,061;
2023-02-17;-0,137;;-0,044;-0,080;-0,022;-0,132;;;0,016;-0,102;-0,091;;-0,229;-0,019;-0,081;-0,019;-0,062;
2023-02-20;;;;;;-0,134;;;0,015;-0,105;-0,094;;;-0,019;-0,083;-0,018;-0,063;
2023-02-21;;-0,078;-0,045;;;;;-0,105;;;;-0,282;-0,237;;;;;
2023-02-22;-0,148;;;-0,093;-0,034;-0,140;;;0,014;-0,112;-0,102;;;-0,026;-0,090;-0,022;-0,067;
2023-02-23;;-0,077;-0,045;;;;;-0,103;;;;-0,271;-0,236;;;;;
2023-02-24;-0,149;-0,078;-0,046;-0,094;-0,033;-0,142;;-0,105;0,016;-0,116;-0,105;-0,277;-0,238;-0,026;-0,090;-0,021;-0,071;
2023-02-27;-0,144;-0,077;-0,046;-0,094;-0,026;-0,135;;-0,105;0,017;-0,109;-0,099;-0,277;-0,232;-0,027;-0,091;-0,024;-0,068;
2023-02-28;-0,146;-0,077;-0,046;-0,098;-0,030;-0,136;;-0,105;0,017;-0,111;-0,101;-0,277;-0,229;-0,030;-0,093;-0,029;-0,068;
2023-03-01;-0,144;-0,078;-0,047;-0,098;-0,028;-0,132;;-0,105;0,018;-0,111;-0,100;-0,277;-0,224;-0,029;-0,092;-0,033;-0,070;
2023-03-02;-0,145;;;-0,096;-0,028;-0,135;;;0,019;-0,114;-0,104;;;-0,027;-0,092;-0,030;-0,069;
2023-03-03;;-0,077;-0,047;;;;;-0,100;;;;-0,264;-0,226;;;;;
2023-03-06;-0,136;-0,076;-0,048;-0,089;-0,020;-0,128;;-0,101;0,021;-0,105;-0,095;-0,265;-0,222;-0,025;-0,082;-0,025;-0,065;
2023-03-07;-0,133;-0,077;-0,047;-0,087;-0,017;-0,128;;-0,099;0,022;-0,106;-0,096;-0,260;-0,226;-0,026;-0,083;-0,024;-0,066;
2023-03-08;-0,134;-0,078;-0,047;-0,090;-0,018;-0,131;;-0,100;0,022;-0,111;-0,101;-0,257;-0,219;-0,020;-0,078;-0,020;-0,067;
2023-03-09;-0,131;-0,079;-0,047;-0,087;-0,016;-0,130;;-0,101;0,020;-0,110;-0,100;-0,268;-0,222;-0,021;-0,078;-0,023;-0,067;
2023-03-10;-0,143;-0,079;-0,045;-0,095;-0,034;-0,140;;-0,106;0,024;-0,121;-0,112;-0,280;-0,225;-0,012;-0,080;-0,024;-0,074;
2023-03-13;-0,150;-0,080;-0,043;-0,094;-0,045;-0,150;;-0,108;0,030;-0,128;-0,118;-0,287;-0,236;-0,004;-0,086;-0,027;-0,079;
2023-03-14;-0,152;-0,080;-0,045;-0,097;-0,041;-0,145;;-0,108;0,026;-0,119;-0,109;-0,282;-0,236;-0,010;-0,088;-0,027;-0,076;
2023-03-15;-0,157;-0,083;-0,042;-0,100;-0,049;-0,159;;-0,109;0,029;-0,132;-0,121;-0,277;-0,254;-0,013;-0,092;-0,032;-0,086;
2023-03-16;-0,158;-0,082;-0,045;-0,098;-0,046;-0,160;;-0,108;0,027;-0,130;-0,120;-0,269;-0,252;-0,012;-0,088;-0,026;-0,083;
2023-03-17;-0,159;-0,083;-0,043;-0,097;-0,050;-0,166;;-0,110;0,028;-0,137;-0,127;-0,270;-0,259;-0,013;-0,085;-0,026;-0,087;
2023-03-20;-0,159;-0,086;-0,045;-0,100;-0,050;-0,160;;-0,111;0,028;-0,129;-0,119;-0,275;-0,257;-0,008;-0,087;-0,030;-0,085;
2023-03-21;-0,157;-0,082;-0,045;-0,101;-0,048;-0,153;;-0,108;0,026;-0,125;-0,114;-0,269;-0,253;-0,016;-0,087;-0,030;-0,081;
2023-03-22;-0,154;-0,080;-0,044;-0,098;-0,045;-0,150;;-0,109;0,025;-0,123;-0,112;-0,272;-0,253;-0,018;-0,083;-0,030;-0,081;
2023-03-23;-0,157;-0,080;-0,043;-0,101;-0,053;-0,152;;-0,110;0,025;-0,124;-0,114;-0,267;-0,250;-0,013;-0,087;-0,035;-0,083;
2023-03-24;-0,161;-0,082;-0,043;-0,098;-0,056;-0,157;;-0,108;0,027;-0,130;-0,120;-0,263;-0,256;-0,007;-0,082;-0,027;-0,087;
2023-03-27;-0,156;;;-0,093;-0,049;-0,152;;;0,024;-0,124;-0,114;;;-0,011;-0,079;-0,020;-0,084;
2023-03-28;;-0,083;-0,045;;;;;-0,109;;;;-0,272;-0,255;;;;;
2023-03-29;-0,151;-0,081;-0,045;-0,092;-0,044;-0,146;;-0,105;0,024;-0,120;-0,111;-0,260;-0,248;-0,011;-0,079;-0,019;-0,081;
2023-03-30;-0,148;-0,078;-0,045;-0,091;-0,042;-0,140;;-0,103;0,023;-0,112;-0,103;-0,257;-0,238;-0,008;-0,071;-0,015;-0,076;
2023-03-31;-0,146;-0,076;-0,044;-0,088;-0,041;-0,136;;-0,100;0,022;-0,105;-0,096;-0,251;-0,239;-0,011;-0,069;-0,015;-0,074;
2023-04-03;-0,141;;;-0,086;-0,036;-0,136;;;0,022;-0,107;-0,097;;;-0,010;-0,064;-0,012;-0,074;
2023-04-04;;-0,074;-0,042;;;;;-0,101;;;;-0,257;-0,234;;;;;
2023-04-05;-0,146;-0,075;-0,041;-0,082;-0,049;-0,142;;-0,100;0,024;-0,111;-0,101;-0,258;-0,237;-0,009;-0,065;-0,010;-0,075;
2023-04-06;-0,143;-0,075;;-0,076;-0,048;-0,140;;-0,098;;-0,110;;-0,254;-0,233;-0,003;-0,063;0,002;-0,073;
2023-04-11;-0,139;-0,075;-0,043;-0,073;-0,040;-0,135;;-0,097;0,022;-0,103;-0,094;-0,257;-0,221;-0,004;-0,059;0,005;-0,070;
2023-04-12;-0,142;-0,074;-0,043;-0,076;-0,042;-0,132;;-0,099;0,021;-0,100;-0,090;-0,264;-0,219;-0,007;-0,062;0,001;-0,070;
2023-04-13;-0,144;-0,073;-0,043;-0,076;-0,046;-0,131;;-0,097;0,021;-0,101;-0,091;-0,260;-0,215;-0,008;-0,064;0,002;-0,069;
2023-04-14;-0,137;-0,073;-0,044;-0,073;-0,039;-0,124;;-0,097;0,018;-0,093;-0,083;-0,259;-0,215;-0,009;-0,059;0,004;-0,067;
2023-04-17;-0,137;-0,074;-0,044;-0,074;-0,040;-0,122;;-0,096;0,016;-0,094;-0,084;-0,258;-0,213;-0,012;-0,057;0,003;-0,068;
2023-04-18;-0,137;-0,073;-0,044;-0,077;-0,040;-0,121;;-0,096;0,015;-0,092;-0,083;-0,258;-0,211;-0,013;-0,059;0,002;-0,067;
2023-04-19;-0,139;-0,074;-0,044;-0,078;-0,043;-0,125;;-0,097;0,014;-0,094;-0,085;-0,259;-0,209;-0,013;-0,057;0,000;-0,067;
2023-04-20;-0,140;-0,074;-0,043;-0,080;-0,041;-0,127;;-0,098;0,014;-0,097;-0,088;-0,263;-0,207;-0,012;-0,057;-0,000;-0,068;
2023-04-21;-0,140;-0,074;-0,044;-0,074;-0,039;-0,128;;-0,098;0,014;-0,096;-0,087;-0,263;-0,209;-0,013;-0,056;0,001;-0,068;
2023-04-24;-0,141;;;-0,077;-0,040;-0,125;;;0,014;-0,093;-0,084;;;-0,014;-0,054;0,003;-0,065;
2023-04-25;;-0,074;-0,042;;;;;-0,100;;;;-0,275;-0,213;;;;;
2023-04-26;-0,148;-0,075;-0,042;-0,087;-0,050;-0,131;;-0,100;0,016;-0,099;-0,090;-0,269;-0,214;-0,010;-0,058;0,000;-0,066;
2023-04-27;-0,146;-0,075;-0,043;-0,085;-0,050;-0,127;;-0,098;0,016;-0,091;-0,081;-0,261;-0,207;-0,009;-0,057;-0,003;-0,067;
2023-04-28;-0,143;-0,074;-0,042;-0,081;-0,043;-0,128;;-0,097;0,016;-0,090;-0,080;-0,259;-0,211;-0,008;-0,051;-0,001;-0,067;
2023-05-02;-0,141;-0,074;-0,041;-0,072;-0,043;-0,129;;-0,098;0,016;-0,092;-0,083;-0,261;-0,215;-0,011;-0,052;-0,001;-0,070;
2023-05-03;-0,144;-0,074;-0,041;-0,075;-0,046;-0,131;;-0,099;0,016;-0,093;-0,082;-0,267;;-0,006;-0,052;0,000;-0,071;
2023-05-04;-0,152;-0,075;-0,040;-0,078;-0,051;-0,135;;-0,100;0,017;-0,093;-0,082;-0,267;-0,217;-0,007;-0,055;-0,001;-0,072;
2023-05-05;-0,151;-0,075;-0,041;-0,080;-0,050;-0,134;;-0,099;0,017;-0,092;-0,081;-0,264;-0,218;-0,010;-0,058;-0,003;-0,071;
2023-05-08;-0,151;-0,075;-0,041;-0,081;-0,052;-0,130;;-0,100;0,016;-0,092;-0,082;-0,263;-0,215;-0,014;-0,056;-0,003;-0,070;
2023-05-09;-0,149;;;-0,080;-0,051;-0,135;;;;-0,098;;-0,264;;-0,015;-0,055;-0,003;-0,073;
2023-05-10;-0,150;-0,074;-0,041;-0,079;-0,049;-0,136;;-0,099;0,018;-0,101;-0,090;-0,259;-0,214;-0,015;-0,057;-0,004;-0,075;
2023-05-11;-0,147;-0,074;-0,040;-0,075;-0,046;-0,134;;-0,097;0,021;-0,095;-0,084;-0,255;-0,211;-0,011;-0,053;-0,002;-0,072;
2023-05-12;-0,143;-0,075;-0,041;-0,071;-0,045;-0,130;;-0,097;0,021;-0,093;-0,082;-0,254;-0,207;-0,010;-0,048;0,000;-0,072;
2023-05-15;-0,143;-0,074;-0,041;-0,071;-0,045;-0,129;;-0,096;0,020;-0,092;-0,081;-0,252;-0,210;-0,009;-0,046;0,002;-0,070;
2023-05-16;-0,143;-0,075;-0,042;-0,072;-0,044;-0,132;;-0,097;0,020;-0,094;-0,084;-0,248;-0,208;-0,011;-0,049;0,001;-0,071;
2023-05-17;-0,140;-0,075;;-0,071;-0,041;-0,132;;-0,095;;-0,093;;-0,239;-0,210;-0,009;-0,047;0,002;-0,071;
2023-05-19;-0,129;-0,075;-0,043;-0,062;-0,027;-0,126;;-0,092;0,019;-0,085;-0,074;-0,228;-0,204;-0,012;-0,041;0,004;-0,067;
2023-05-22;-0,131;-0,075;-0,043;-0,061;-0,030;-0,127;;-0,091;0,020;-0,087;-0,076;-0,224;-0,201;-0,010;-0,043;0,008;-0,067;
2023-05-23;-0,132;-0,075;-0,043;-0,060;-0,027;-0,126;;-0,093;0,020;-0,088;-0,077;-0,229;-0,198;-0,010;-0,045;0,009;-0,067;
2023-05-24;-0,136;-0,077;-0,044;-0,065;-0,033;-0,135;;-0,094;0,021;-0,097;-0,087;-0,229;-0,202;-0,006;-0,051;0,010;-0,072;
2023-05-25;-0,131;-0,078;-0,044;-0,063;-0,026;-0,134;;-0,092;0,016;-0,096;-0,085;-0,211;-0,202;-0,006;-0,051;0,011;-0,072;
