
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,206;-0,104;-0,056;-0,103;-0,117;-0,265;;-0,147;0,028;-0,187;-0,166;-0,362;-0,429;-0,031;-0,159;-0,064;-0,139;
2022-10-25;-0,210;-0,102;-0,055;-0,106;-0,120;-0,264;;-0,145;0,030;-0,182;-0,160;-0,361;-0,431;-0,031;-0,159;-0,061;-0,135;
2022-10-26;-0,211;-0,100;-0,054;-0,101;-0,120;-0,262;;-0,145;0,029;-0,179;-0,157;-0,373;-0,429;-0,032;-0,160;-0,065;-0,134;
2022-10-27;-0,211;-0,097;-0,052;-0,104;-0,118;-0,260;;-0,145;0,031;-0,178;-0,156;-0,375;-0,428;-0,032;-0,163;-0,061;-0,134;
2022-10-28;-0,209;-0,095;-0,053;-0,103;-0,113;-0,260;;-0,142;0,031;-0,178;-0,156;-0,365;-0,426;-0,028;-0,162;-0,059;-0,133;
2022-10-31;-0,202;-0,096;-0,053;-0,095;-0,105;-0,262;;-0,142;0,030;-0,182;-0,160;-0,368;;-0,030;-0,154;-0,051;-0,133;
2022-11-01;-0,203;;;-0,098;-0,100;-0,260;;;;-0,178;;-0,373;;-0,030;-0,154;-0,051;-0,132;
2022-11-02;-0,203;;-0,053;-0,095;-0,100;-0,260;;;0,030;-0,176;-0,153;;-0,418;-0,033;-0,153;-0,049;-0,131;
2022-11-03;;-0,099;-0,054;;;;;-0,146;0,028;;-0,160;-0,393;-0,421;;;;;
2022-11-04;-0,212;-0,098;;-0,104;-0,113;-0,257;;-0,147;;-0,175;;-0,395;;-0,036;-0,162;-0,049;-0,130;
2022-11-07;-0,215;-0,098;-0,055;-0,106;-0,117;-0,254;;-0,146;0,029;-0,172;-0,150;-0,392;-0,408;-0,037;-0,162;-0,057;-0,128;
2022-11-08;-0,211;-0,097;-0,054;-0,106;-0,114;-0,251;;-0,146;0,029;-0,167;-0,144;-0,393;-0,406;-0,039;-0,159;-0,053;;
2022-11-09;-0,211;-0,099;-0,053;-0,104;-0,117;-0,250;;-0,147;0,030;-0,167;-0,144;-0,399;-0,407;-0,036;-0,161;-0,055;-0,126;
2022-11-10;-0,206;-0,092;-0,050;-0,102;-0,109;-0,240;;-0,138;0,034;-0,148;-0,126;-0,374;-0,396;-0,032;-0,162;-0,050;-0,117;
2022-11-11;-0,213;;-0,051;-0,114;-0,110;-0,242;;-0,140;0,033;-0,144;-0,120;-0,373;-0,401;-0,034;-0,154;-0,057;-0,120;
2022-11-14;-0,208;-0,089;-0,051;-0,109;-0,111;-0,239;;-0,139;0,033;-0,144;-0,120;-0,373;-0,396;-0,037;-0,156;-0,070;-0,120;
2022-11-15;-0,207;-0,087;-0,050;-0,111;-0,109;-0,241;;-0,138;0,033;-0,148;-0,125;-0,367;-0,389;-0,032;-0,156;-0,063;-0,121;
2022-11-16;-0,209;-0,087;-0,049;-0,110;-0,111;-0,243;;-0,138;0,034;-0,150;-0,127;-0,371;-0,391;-0,029;-0,154;-0,062;-0,123;
2022-11-17;-0,209;;;-0,111;-0,113;-0,245;;;0,034;-0,156;-0,132;;;-0,024;-0,152;-0,058;-0,124;
2022-11-18;;-0,088;-0,049;;;;;-0,136;;;;-0,369;-0,388;;;;;
2022-11-21;-0,200;-0,088;-0,049;-0,100;-0,105;-0,240;;-0,134;0,036;-0,149;-0,126;-0,370;-0,389;-0,022;-0,143;-0,046;-0,122;
2022-11-22;-0,197;-0,086;-0,048;-0,099;-0,104;-0,237;;-0,132;0,036;-0,147;-0,125;-0,364;-0,386;-0,022;-0,143;-0,044;-0,121;
2022-11-23;-0,199;-0,084;-0,048;-0,101;-0,104;-0,236;;-0,134;0,036;-0,144;-0,122;-0,368;-0,386;-0,021;-0,142;-0,042;-0,120;
2022-11-24;;;-0,047;;;-0,237;;;0,037;-0,144;-0,121;;-0,382;-0,019;-0,145;-0,049;-0,120;
2022-11-25;-0,200;-0,083;-0,048;-0,102;-0,107;-0,234;;-0,133;0,035;-0,142;-0,119;-0,370;-0,383;-0,024;-0,147;-0,051;-0,119;
2022-11-28;-0,202;;;-0,100;-0,109;-0,237;;;0,035;-0,146;-0,123;;;-0,026;-0,149;-0,050;-0,121;
2022-11-29;;-0,085;-0,047;;;;;-0,135;;;;-0,376;-0,383;;;;;
2022-11-30;-0,203;-0,084;-0,047;-0,096;-0,112;-0,232;;-0,128;0,034;-0,146;-0,123;-0,353;-0,378;-0,020;-0,145;-0,046;-0,120;
2022-12-01;-0,198;-0,081;-0,045;-0,094;-0,105;-0,229;;-0,130;0,039;-0,140;-0,117;-0,364;-0,377;-0,017;-0,138;-0,042;-0,118;
2022-12-02;-0,200;-0,081;-0,045;-0,095;-0,105;-0,228;;-0,130;0,040;-0,139;-0,116;-0,365;-0,385;-0,018;-0,143;-0,047;-0,117;
2022-12-05;-0,204;-0,082;-0,045;-0,099;-0,112;-0,226;;-0,133;0,039;-0,134;-0,111;-0,374;-0,386;-0,019;-0,141;-0,047;-0,115;
2022-12-06;-0,206;-0,082;-0,044;-0,101;-0,116;-0,229;;-0,135;0,040;-0,140;-0,117;-0,382;-0,385;;;;-0,117;
2022-12-07;-0,211;-0,082;-0,044;-0,104;-0,122;-0,234;;-0,136;0,040;-0,146;-0,123;-0,386;-0,388;-0,017;-0,146;-0,048;-0,120;
2022-12-08;-0,208;-0,082;-0,044;-0,101;-0,118;-0,234;;-0,135;0,040;-0,148;-0,125;-0,381;-0,387;-0,016;-0,150;-0,047;-0,121;
2022-12-09;-0,207;-0,082;-0,045;-0,099;-0,118;-0,227;;-0,135;0,040;-0,140;-0,118;-0,384;-0,383;-0,019;-0,148;-0,045;-0,117;
2022-12-12;-0,211;;;-0,103;-0,121;-0,232;;;0,041;-0,143;-0,120;;;-0,020;-0,151;-0,049;-0,119;
2022-12-13;;-0,079;-0,045;;;;;-0,133;;;;-0,377;-0,375;;;;;
2022-12-14;-0,207;-0,079;-0,044;-0,098;-0,116;-0,224;;-0,134;0,040;-0,132;-0,109;-0,380;-0,373;-0,024;-0,149;-0,049;-0,114;
2022-12-15;-0,218;-0,080;-0,046;-0,103;-0,128;-0,233;;-0,138;0,037;-0,146;-0,124;-0,391;-0,375;-0,022;-0,149;-0,045;-0,121;
2022-12-16;-0,218;-0,082;-0,047;-0,104;-0,126;-0,236;;-0,140;0,034;-0,153;-0,131;-0,393;-0,372;-0,026;-0,156;-0,049;-0,125;
2022-12-19;-0,220;-0,083;-0,047;-0,107;-0,129;-0,237;;-0,142;0,034;-0,159;-0,136;-0,399;-0,369;-0,027;-0,158;-0,053;-0,127;
2022-12-20;-0,221;-0,085;-0,048;-0,107;-0,130;-0,238;;-0,143;0,033;-0,161;-0,139;-0,398;-0,363;-0,028;-0,160;-0,052;-0,128;
2022-12-21;-0,217;-0,083;-0,048;-0,103;-0,123;-0,234;;-0,140;0,032;-0,159;-0,137;-0,392;-0,357;-0,028;-0,157;-0,050;-0,123;
2022-12-22;-0,218;-0,084;-0,048;-0,101;-0,125;-0,234;;-0,141;0,030;-0,160;-0,138;-0,399;-0,358;-0,031;-0,153;-0,049;-0,126;
2022-12-23;-0,217;-0,084;;-0,101;-0,124;-0,232;;-0,140;;-0,159;-0,137;-0,395;-0,355;-0,029;-0,153;-0,046;-0,124;
2022-12-27;-0,216;-0,085;-0,049;-0,102;-0,123;-0,229;;-0,142;0,027;-0,155;-0,133;-0,403;-0,356;-0,031;-0,152;-0,047;-0,123;
2022-12-28;-0,218;-0,087;-0,049;-0,105;-0,123;-0,231;;-0,144;0,028;-0,155;-0,134;-0,408;-0,358;-0,031;-0,151;-0,051;-0,125;
2022-12-29;-0,217;-0,087;-0,049;-0,101;-0,122;-0,229;;-0,141;0,028;-0,152;-0,130;-0,397;-0,353;-0,031;-0,155;-0,051;-0,122;
2022-12-30;-0,221;-0,086;;-0,106;-0,125;-0,231;;-0,143;;-0,155;-0,132;-0,400;-0,356;-0,032;-0,153;-0,050;-0,125;
2023-01-02;;;-0,048;;;-0,228;;;0,029;-0,156;-0,134;;-0,350;-0,027;-0,151;-0,048;-0,121;
2023-01-03;-0,215;-0,085;-0,048;-0,098;-0,116;-0,225;;-0,139;0,030;-0,150;-0,127;-0,395;-0,346;-0,028;-0,147;-0,045;-0,119;
2023-01-04;-0,212;-0,083;-0,047;-0,099;-0,111;-0,224;;-0,137;0,032;-0,147;-0,125;-0,392;-0,342;-0,024;-0,145;-0,047;-0,116;
2023-01-05;-0,209;-0,083;;-0,100;-0,111;-0,222;;-0,136;;-0,144;;-0,393;-0,342;-0,022;-0,140;-0,049;-0,114;
2023-01-09;-0,208;-0,078;-0,047;-0,106;-0,108;-0,216;;-0,134;0,033;-0,136;-0,114;-0,389;-0,332;-0,022;-0,136;-0,045;;
2023-01-10;-0,211;-0,078;-0,047;-0,108;-0,108;-0,219;;-0,133;0,033;-0,135;-0,113;-0,385;-0,333;-0,024;-0,140;-0,056;-0,110;
2023-01-11;-0,205;-0,077;-0,046;-0,107;-0,100;-0,214;;-0,129;0,035;-0,128;-0,107;-0,376;-0,333;-0,018;-0,135;-0,051;-0,105;
2023-01-12;-0,202;-0,074;-0,045;-0,106;-0,098;-0,210;;-0,127;0,037;-0,124;-0,102;-0,373;-0,327;-0,013;-0,128;-0,047;-0,103;
2023-01-13;-0,204;-0,074;-0,045;-0,102;-0,100;-0,212;;-0,127;0,038;-0,126;-0,104;-0,373;-0,329;-0,012;-0,132;-0,049;-0,103;
2023-01-16;;;-0,045;;;-0,209;;;0,036;-0,122;-0,100;;-0,325;-0,015;-0,128;-0,045;-0,102;
2023-01-17;-0,200;-0,074;-0,043;-0,102;-0,098;-0,211;;-0,127;0,036;-0,125;-0,103;-0,371;-0,327;-0,014;-0,129;-0,044;-0,103;
2023-01-18;-0,204;-0,072;-0,043;-0,106;-0,102;-0,208;;-0,130;0,039;-0,119;-0,097;-0,380;-0,330;-0,012;-0,132;-0,049;-0,103;
2023-01-19;-0,212;-0,074;-0,043;-0,112;-0,111;-0,214;;-0,131;0,037;-0,128;-0,106;-0,380;-0,337;-0,015;-0,140;-0,053;-0,109;
2023-01-20;-0,211;-0,074;-0,044;-0,111;-0,109;-0,214;;-0,130;0,035;-0,130;-0,109;-0,369;-0,333;-0,015;-0,141;-0,053;-0,106;
2023-01-23;-0,208;-0,074;-0,044;-0,111;-0,103;-0,211;;-0,128;0,034;-0,124;-0,102;-0,364;-0,330;-0,019;-0,138;-0,056;-0,103;
2023-01-24;-0,207;-0,074;-0,043;-0,112;-0,100;-0,211;;-0,128;0,034;-0,125;-0,103;-0,367;-0,332;-0,020;-0,136;-0,057;-0,104;
2023-01-25;-0,209;;;-0,115;-0,108;-0,214;;;0,036;-0,129;-0,107;;;-0,016;-0,136;-0,058;-0,106;
2023-01-26;;-0,073;-0,043;;;;;-0,125;;;;-0,355;-0,332;;;;;
2023-01-27;-0,195;-0,073;-0,043;-0,110;-0,096;-0,210;;-0,124;0,033;-0,129;-0,106;-0,351;-0,330;-0,019;-0,129;-0,057;-0,105;
2023-01-30;-0,194;-0,074;-0,044;-0,108;-0,094;-0,207;;-0,125;0,033;-0,128;-0,106;-0,356;-0,332;-0,019;-0,127;-0,057;-0,107;
2023-01-31;-0,191;-0,073;-0,043;-0,109;-0,088;-0,210;;-0,122;0,034;-0,131;-0,109;-0,346;-0,327;-0,017;-0,125;-0,057;-0,108;
2023-02-01;-0,187;-0,071;-0,043;-0,107;-0,079;-0,205;;-0,119;0,035;-0,125;-0,103;-0,338;-0,326;-0,014;-0,121;-0,055;-0,108;
2023-02-02;-0,182;;;-0,109;-0,072;-0,200;;;0,040;-0,112;-0,089;;;-0,012;-0,119;-0,062;-0,098;
2023-02-03;;-0,069;-0,041;;;;;-0,114;;;;-0,328;-0,319;;;;;
2023-02-06;-0,178;-0,071;-0,042;-0,102;-0,069;-0,199;;-0,115;0,036;-0,114;-0,092;-0,329;-0,320;-0,010;-0,108;-0,055;-0,102;
2023-02-07;-0,177;-0,071;-0,043;-0,105;-0,072;-0,198;;-0,114;0,036;-0,116;-0,094;-0,321;-0,324;-0,013;-0,110;-0,052;-0,102;
2023-02-08;-0,174;-0,071;-0,043;-0,103;-0,070;-0,197;;-0,116;0,036;-0,114;-0,091;-0,328;-0,318;-0,015;-0,110;-0,052;-0,101;
2023-02-09;-0,184;-0,072;-0,042;-0,112;-0,081;-0,204;;-0,123;0,032;-0,116;-0,094;-0,343;;-0,016;-0,117;-0,054;-0,101;
2023-02-10;-0,187;-0,074;-0,043;-0,113;-0,086;-0,209;;-0,122;0,029;-0,123;-0,101;-0,342;;-0,024;-0,128;-0,063;;
2023-02-13;-0,183;-0,074;-0,043;-0,112;-0,082;-0,203;;-0,121;0,028;-0,115;-0,093;-0,340;-0,328;-0,022;-0,124;-0,057;-0,101;
2023-02-14;-0,183;-0,075;-0,044;-0,112;-0,083;-0,202;;-0,121;0,028;-0,113;-0,090;-0,338;-0,331;-0,024;-0,123;-0,057;-0,100;
2023-02-15;-0,181;-0,076;-0,044;-0,113;-0,081;-0,202;;-0,119;0,028;-0,113;-0,091;-0,335;-0,324;-0,025;-0,123;-0,058;-0,099;
2023-02-16;-0,179;-0,077;-0,044;-0,115;-0,080;-0,201;;-0,121;0,028;-0,114;-0,092;-0,342;-0,325;-0,027;-0,119;-0,061;-0,100;
2023-02-17;-0,181;;-0,044;-0,112;-0,081;-0,199;;;0,027;-0,114;-0,091;;-0,322;-0,026;-0,120;-0,063;-0,101;
2023-02-20;;;;;;-0,201;;;0,026;-0,117;-0,094;;;-0,026;-0,121;-0,062;-0,101;
2023-02-21;;-0,080;-0,045;;;;;-0,129;;;;-0,363;-0,330;;;;;
2023-02-22;-0,192;;;-0,124;-0,093;-0,207;;;0,024;-0,125;-0,102;;;-0,033;-0,128;-0,065;-0,106;
2023-02-23;;-0,079;-0,044;;;;;-0,126;;;;-0,352;-0,329;;;;;
2023-02-24;-0,193;-0,080;-0,046;-0,126;-0,092;-0,209;;-0,128;0,027;-0,128;-0,105;-0,358;-0,331;-0,033;-0,128;-0,065;-0,109;
2023-02-27;-0,189;-0,079;-0,046;-0,126;-0,085;-0,203;;-0,128;0,028;-0,121;-0,099;-0,358;-0,325;-0,034;-0,129;-0,068;-0,106;
2023-02-28;-0,190;-0,079;-0,046;-0,130;-0,088;-0,203;;-0,128;0,028;-0,123;-0,101;-0,358;-0,322;-0,037;-0,132;-0,073;-0,106;
2023-03-01;-0,189;-0,080;-0,047;-0,130;-0,087;-0,199;;-0,129;0,029;-0,123;-0,100;-0,358;-0,317;-0,036;-0,130;-0,077;-0,108;
2023-03-02;-0,189;;;-0,128;-0,087;-0,202;;;0,030;-0,126;-0,104;;;-0,034;-0,131;-0,074;-0,108;
2023-03-03;;-0,079;-0,047;;;;;-0,124;;;;-0,345;-0,319;;;;;
2023-03-06;-0,180;-0,078;-0,048;-0,121;-0,079;-0,195;;-0,124;0,032;-0,118;-0,095;-0,346;-0,315;-0,032;-0,120;-0,069;-0,103;
2023-03-07;-0,177;-0,079;-0,047;-0,118;-0,076;-0,195;;-0,123;0,033;-0,118;-0,096;-0,341;-0,318;-0,033;-0,122;-0,068;-0,104;
2023-03-08;-0,178;-0,080;-0,047;-0,122;-0,077;-0,198;;-0,124;0,033;-0,123;-0,101;-0,338;-0,312;-0,027;-0,116;-0,063;-0,105;
2023-03-09;-0,175;-0,081;-0,047;-0,119;-0,075;-0,197;;-0,125;0,031;-0,122;-0,100;-0,349;-0,315;-0,028;-0,116;-0,067;-0,106;
2023-03-10;-0,187;-0,081;-0,045;-0,127;-0,093;-0,207;;-0,129;0,035;-0,134;-0,112;-0,361;-0,318;-0,019;-0,119;-0,068;-0,112;
2023-03-13;-0,195;-0,083;-0,043;-0,126;-0,104;-0,217;;-0,131;0,040;-0,141;-0,118;-0,368;-0,329;-0,011;-0,125;-0,071;-0,117;
2023-03-14;-0,196;-0,082;-0,045;-0,129;-0,100;-0,212;;-0,131;0,037;-0,132;-0,109;-0,363;-0,329;-0,017;-0,126;-0,071;-0,114;
2023-03-15;-0,201;-0,085;-0,042;-0,132;-0,108;-0,226;;-0,132;0,040;-0,144;-0,121;-0,358;-0,347;-0,020;-0,131;-0,075;-0,125;
2023-03-16;-0,202;-0,084;-0,045;-0,130;-0,105;-0,228;;-0,132;0,038;-0,143;-0,120;-0,350;-0,345;-0,019;-0,127;-0,070;-0,122;
2023-03-17;-0,203;-0,085;-0,043;-0,129;-0,109;-0,233;;-0,134;0,039;-0,150;-0,127;-0,351;-0,352;-0,020;-0,123;-0,070;-0,126;
2023-03-20;-0,203;-0,088;-0,044;-0,132;-0,109;-0,227;;-0,134;0,039;-0,142;-0,119;-0,356;-0,350;-0,015;-0,126;-0,074;-0,124;
2023-03-21;-0,202;-0,084;-0,045;-0,132;-0,107;-0,220;;-0,132;0,037;-0,137;-0,114;-0,350;-0,346;-0,023;-0,126;-0,074;-0,119;
2023-03-22;-0,198;-0,082;-0,044;-0,129;-0,104;-0,217;;-0,133;0,035;-0,135;-0,112;-0,353;-0,346;-0,025;-0,122;-0,073;-0,119;
2023-03-23;-0,201;-0,082;-0,043;-0,133;-0,112;-0,219;;-0,133;0,036;-0,136;-0,114;-0,348;-0,343;-0,020;-0,126;-0,079;-0,121;
2023-03-24;-0,205;-0,084;-0,042;-0,130;-0,115;-0,224;;-0,132;0,038;-0,142;-0,120;-0,344;-0,349;-0,014;-0,121;-0,071;-0,125;
2023-03-27;-0,200;;;-0,125;-0,108;-0,219;;;0,035;-0,136;-0,114;;;-0,018;-0,117;-0,064;-0,123;
2023-03-28;;-0,085;-0,044;;;;;-0,133;;;;-0,353;-0,348;;;;;
2023-03-29;-0,195;-0,083;-0,045;-0,123;-0,103;-0,213;;-0,128;0,034;-0,132;-0,111;-0,341;-0,341;-0,018;-0,118;-0,063;-0,119;
2023-03-30;-0,192;-0,080;-0,045;-0,123;-0,101;-0,207;;-0,126;0,033;-0,125;-0,103;-0,338;-0,331;-0,015;-0,109;-0,058;-0,114;
2023-03-31;-0,190;-0,078;-0,044;-0,120;-0,100;-0,203;;-0,123;0,033;-0,118;-0,096;-0,332;-0,332;-0,018;-0,108;-0,059;-0,112;
2023-04-03;-0,185;;;-0,117;-0,095;-0,203;;;0,033;-0,119;-0,097;;;-0,017;-0,103;-0,056;-0,113;
2023-04-04;;-0,076;-0,042;;;;;-0,124;;;;-0,338;-0,327;;;;;
2023-04-05;-0,190;-0,077;-0,041;-0,114;-0,108;-0,209;;-0,123;0,034;-0,123;-0,101;-0,339;-0,330;-0,016;-0,104;-0,054;-0,113;
2023-04-06;-0,187;-0,077;;-0,107;-0,107;-0,207;;-0,122;;-0,122;;-0,335;-0,326;-0,010;-0,101;-0,042;-0,111;
2023-04-11;-0,184;-0,077;-0,043;-0,104;-0,099;-0,202;;-0,121;0,033;-0,116;-0,094;-0,338;-0,314;-0,011;-0,098;-0,039;-0,109;
2023-04-12;-0,186;-0,076;-0,043;-0,108;-0,101;-0,199;;-0,122;0,032;-0,112;-0,090;-0,345;-0,312;-0,014;-0,101;-0,043;-0,108;
2023-04-13;-0,188;-0,075;-0,043;-0,108;-0,105;-0,198;;-0,121;0,032;-0,113;-0,091;-0,341;-0,308;-0,015;-0,102;-0,042;-0,108;
2023-04-14;-0,181;-0,075;-0,044;-0,105;-0,098;-0,191;;-0,120;0,029;-0,105;-0,083;-0,340;-0,308;-0,016;-0,098;-0,040;-0,106;
2023-04-17;-0,181;-0,076;-0,044;-0,106;-0,099;-0,189;;-0,120;0,027;-0,106;-0,084;-0,338;-0,306;-0,019;-0,095;-0,040;-0,107;
2023-04-18;-0,181;-0,075;-0,044;-0,108;-0,099;-0,188;;-0,120;0,026;-0,105;-0,083;-0,339;-0,303;-0,020;-0,097;-0,042;-0,105;
2023-04-19;-0,183;-0,076;-0,044;-0,110;-0,101;-0,192;;-0,120;0,025;-0,107;-0,085;-0,340;-0,302;-0,020;-0,095;-0,044;-0,106;
2023-04-20;-0,185;-0,076;-0,043;-0,111;-0,099;-0,194;;-0,122;0,025;-0,109;-0,088;-0,344;-0,300;-0,019;-0,095;-0,044;-0,106;
2023-04-21;-0,184;-0,076;-0,043;-0,106;-0,098;-0,195;;-0,122;0,025;-0,108;-0,087;-0,344;-0,302;-0,020;-0,095;-0,043;-0,106;
2023-04-24;-0,186;;;-0,108;-0,099;-0,192;;;0,024;-0,105;-0,084;;;-0,021;-0,093;-0,041;-0,103;
2023-04-25;;-0,076;-0,042;;;;;-0,123;;;;-0,356;-0,306;;;;;
2023-04-26;-0,192;-0,077;-0,042;-0,119;-0,109;-0,198;;-0,124;0,027;-0,112;-0,090;-0,350;-0,307;-0,017;-0,097;-0,043;-0,105;
2023-04-27;-0,190;-0,077;-0,043;-0,117;-0,109;-0,194;;-0,122;0,026;-0,103;-0,081;-0,342;-0,299;-0,015;-0,095;-0,047;-0,105;
2023-04-28;-0,187;-0,076;-0,041;-0,113;-0,102;-0,195;;-0,121;0,027;-0,102;-0,080;-0,340;-0,304;-0,015;-0,089;-0,045;-0,105;
2023-05-02;-0,185;-0,076;-0,041;-0,104;-0,102;-0,196;;-0,121;0,026;-0,105;-0,083;-0,342;-0,308;-0,018;-0,090;-0,045;-0,109;
2023-05-03;-0,188;-0,076;-0,041;-0,107;-0,105;-0,198;;-0,123;0,027;-0,105;-0,082;-0,348;;-0,013;-0,091;-0,044;-0,109;
2023-05-04;-0,196;-0,077;-0,040;-0,110;-0,110;-0,202;;-0,124;0,028;-0,105;-0,082;-0,348;-0,310;-0,014;-0,094;-0,045;-0,110;
2023-05-05;-0,195;-0,077;-0,041;-0,111;-0,109;-0,202;;-0,123;0,028;-0,104;-0,081;-0,345;-0,311;-0,017;-0,097;-0,047;-0,109;
2023-05-08;-0,195;-0,077;-0,041;-0,113;-0,111;-0,198;;-0,123;0,027;-0,105;-0,082;-0,344;-0,308;-0,020;-0,094;-0,046;-0,109;
2023-05-09;-0,194;;;-0,112;-0,109;-0,202;;;;-0,110;;-0,345;;-0,022;-0,094;-0,047;-0,111;
2023-05-10;-0,194;-0,076;-0,041;-0,111;-0,108;-0,204;;-0,123;0,029;-0,113;-0,090;-0,340;-0,307;-0,021;-0,096;-0,048;-0,113;
2023-05-11;-0,191;-0,076;-0,040;-0,107;-0,105;-0,201;;-0,120;0,032;-0,107;-0,084;-0,336;-0,304;-0,018;-0,092;-0,046;-0,111;
2023-05-12;-0,187;-0,077;-0,041;-0,103;-0,104;-0,197;;-0,120;0,032;-0,105;-0,082;-0,335;-0,300;-0,017;-0,087;-0,044;-0,110;
2023-05-15;-0,187;-0,076;-0,041;-0,102;-0,104;-0,196;;-0,120;0,031;-0,104;-0,081;-0,332;-0,303;-0,016;-0,084;-0,042;-0,109;
2023-05-16;-0,187;-0,077;-0,042;-0,104;-0,103;-0,200;;-0,121;0,031;-0,106;-0,084;-0,329;-0,301;-0,018;-0,088;-0,043;-0,109;
2023-05-17;-0,185;-0,077;;-0,103;-0,099;-0,200;;-0,118;;-0,105;;-0,320;-0,303;-0,016;-0,085;-0,042;-0,110;
2023-05-19;-0,174;-0,077;-0,043;-0,094;-0,086;-0,193;;-0,115;0,030;-0,097;-0,074;-0,309;-0,297;-0,019;-0,079;-0,040;-0,105;
2023-05-22;-0,175;-0,077;-0,043;-0,093;-0,088;-0,194;;-0,115;0,031;-0,099;-0,076;-0,305;-0,294;-0,017;-0,081;-0,036;-0,105;
2023-05-23;-0,176;-0,077;-0,043;-0,091;-0,086;-0,193;;-0,116;0,031;-0,100;-0,077;-0,309;-0,291;-0,017;-0,084;-0,035;-0,106;
2023-05-24;-0,180;-0,079;-0,043;-0,097;-0,092;-0,202;;-0,118;0,032;-0,110;-0,087;-0,310;-0,295;-0,013;-0,090;-0,034;-0,111;
