
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,160;-0,104;-0,057;-0,077;-0,074;-0,213;;-0,127;0,018;-0,189;-0,166;-0,297;-0,356;-0,021;-0,127;-0,031;-0,111;
2022-10-25;-0,164;-0,101;-0,056;-0,080;-0,078;-0,212;;-0,125;0,019;-0,184;-0,160;-0,295;-0,357;-0,021;-0,128;-0,027;-0,107;
2022-10-26;-0,165;-0,099;-0,055;-0,075;-0,078;-0,210;;-0,126;0,018;-0,181;-0,157;-0,307;-0,356;-0,022;-0,129;-0,032;-0,107;
2022-10-27;-0,165;-0,097;-0,053;-0,078;-0,075;-0,208;;-0,126;0,021;-0,180;-0,156;-0,310;-0,354;-0,022;-0,132;-0,028;-0,106;
2022-10-28;-0,163;-0,095;-0,055;-0,077;-0,070;-0,209;;-0,122;0,020;-0,180;-0,156;-0,300;-0,352;-0,018;-0,130;-0,025;-0,106;
2022-10-31;-0,156;-0,096;-0,055;-0,069;-0,063;-0,210;;-0,122;0,019;-0,184;-0,160;-0,303;;-0,020;-0,122;-0,017;-0,105;
2022-11-01;-0,157;;;-0,072;-0,058;-0,208;;;;-0,180;;-0,308;;-0,020;-0,122;-0,017;-0,104;
2022-11-02;-0,157;;-0,055;-0,068;-0,058;-0,208;;;0,019;-0,178;-0,153;;-0,344;-0,023;-0,122;-0,016;-0,104;
2022-11-03;;-0,099;-0,056;;;;;-0,127;0,018;;-0,160;-0,327;-0,347;;;;;
2022-11-04;-0,166;-0,098;;-0,078;-0,071;-0,205;;-0,127;;-0,177;;-0,330;;-0,026;-0,131;-0,015;-0,103;
2022-11-07;-0,169;-0,097;-0,056;-0,080;-0,075;-0,202;;-0,126;0,018;-0,174;-0,150;-0,327;-0,334;-0,027;-0,130;-0,023;-0,101;
2022-11-08;-0,165;-0,097;-0,056;-0,079;-0,071;-0,199;;-0,126;0,018;-0,169;-0,144;-0,328;-0,333;-0,029;-0,128;-0,019;;
2022-11-09;-0,165;-0,098;-0,055;-0,078;-0,074;-0,198;;-0,127;0,019;-0,169;-0,144;-0,334;-0,334;-0,026;-0,130;-0,022;-0,098;
2022-11-10;-0,160;-0,092;-0,052;-0,075;-0,066;-0,188;;-0,118;0,023;-0,150;-0,126;-0,308;-0,323;-0,022;-0,130;-0,017;-0,089;
2022-11-11;-0,167;;-0,052;-0,088;-0,067;-0,190;;-0,120;0,022;-0,146;-0,120;-0,307;-0,327;-0,024;-0,122;-0,024;-0,092;
2022-11-14;-0,162;-0,089;-0,052;-0,083;-0,068;-0,187;;-0,119;0,023;-0,146;-0,120;-0,308;-0,323;-0,027;-0,125;-0,036;-0,092;
2022-11-15;-0,161;-0,087;-0,051;-0,084;-0,067;-0,189;;-0,118;0,023;-0,150;-0,125;-0,301;-0,316;-0,022;-0,125;-0,030;-0,093;
2022-11-16;-0,164;-0,087;-0,050;-0,084;-0,068;-0,191;;-0,119;0,024;-0,152;-0,127;-0,306;-0,318;-0,019;-0,122;-0,028;-0,095;
2022-11-17;-0,163;;;-0,085;-0,070;-0,193;;;0,024;-0,158;-0,132;;;-0,014;-0,120;-0,025;-0,097;
2022-11-18;;-0,088;-0,050;;;;;-0,116;;;;-0,304;-0,315;;;;;
2022-11-21;-0,154;-0,087;-0,050;-0,074;-0,062;-0,188;;-0,115;0,025;-0,151;-0,126;-0,304;-0,316;-0,012;-0,111;-0,013;-0,095;
2022-11-22;-0,152;-0,086;-0,050;-0,073;-0,062;-0,185;;-0,113;0,025;-0,149;-0,125;-0,299;-0,313;-0,012;-0,111;-0,011;-0,094;
2022-11-23;-0,153;-0,084;-0,050;-0,075;-0,061;-0,184;;-0,114;0,025;-0,146;-0,122;-0,302;-0,313;-0,011;-0,111;-0,009;-0,093;
2022-11-24;;;-0,049;;;-0,185;;;0,027;-0,146;-0,121;;-0,309;-0,009;-0,114;-0,016;-0,093;
2022-11-25;-0,154;-0,083;-0,049;-0,075;-0,065;-0,182;;-0,114;0,025;-0,144;-0,119;-0,304;-0,309;-0,014;-0,116;-0,018;-0,092;
2022-11-28;-0,156;;;-0,073;-0,066;-0,185;;;0,025;-0,147;-0,123;;;-0,016;-0,117;-0,017;-0,093;
2022-11-29;;-0,085;-0,048;;;;;-0,115;;;;-0,310;-0,310;;;;;
2022-11-30;-0,157;-0,083;-0,048;-0,070;-0,069;-0,180;;-0,109;0,024;-0,147;-0,123;-0,288;-0,305;-0,010;-0,114;-0,012;-0,092;
2022-12-01;-0,153;-0,081;-0,046;-0,068;-0,062;-0,177;;-0,111;0,028;-0,142;-0,117;-0,298;-0,304;-0,007;-0,107;-0,008;-0,090;
2022-12-02;-0,154;-0,080;-0,047;-0,068;-0,063;-0,177;;-0,110;0,029;-0,141;-0,116;-0,299;-0,312;-0,008;-0,111;-0,014;-0,090;
2022-12-05;-0,158;-0,081;-0,047;-0,072;-0,070;-0,175;;-0,113;0,028;-0,136;-0,111;-0,309;-0,312;-0,009;-0,109;-0,013;-0,087;
2022-12-06;-0,160;-0,082;-0,046;-0,074;-0,073;-0,177;;-0,115;0,029;-0,142;-0,117;-0,317;-0,311;;;;-0,090;
2022-12-07;-0,165;-0,082;-0,045;-0,078;-0,079;-0,182;;-0,116;0,030;-0,148;-0,123;-0,320;-0,314;-0,007;-0,115;-0,014;-0,093;
2022-12-08;-0,162;-0,082;-0,046;-0,074;-0,075;-0,183;;-0,115;0,030;-0,150;-0,125;-0,316;-0,314;-0,006;-0,118;-0,013;-0,093;
2022-12-09;-0,161;-0,082;-0,047;-0,072;-0,075;-0,175;;-0,115;0,030;-0,142;-0,118;-0,318;-0,310;-0,009;-0,116;-0,012;-0,090;
2022-12-12;-0,165;;;-0,077;-0,079;-0,180;;;0,030;-0,145;-0,120;;;-0,010;-0,119;-0,016;-0,092;
2022-12-13;;-0,079;-0,046;;;;;-0,113;;;;-0,312;-0,302;;;;;
2022-12-14;-0,161;-0,078;-0,046;-0,072;-0,073;-0,172;;-0,114;0,030;-0,134;-0,109;-0,315;-0,300;-0,014;-0,118;-0,015;-0,087;
2022-12-15;-0,173;-0,080;-0,047;-0,077;-0,086;-0,182;;-0,118;0,027;-0,148;-0,124;-0,326;-0,301;-0,012;-0,118;-0,011;-0,093;
2022-12-16;-0,172;-0,082;-0,048;-0,078;-0,083;-0,184;;-0,121;0,024;-0,155;-0,131;-0,328;-0,298;-0,016;-0,124;-0,015;-0,098;
2022-12-19;-0,174;-0,083;-0,048;-0,081;-0,086;-0,186;;-0,122;0,024;-0,161;-0,136;-0,333;-0,295;-0,017;-0,126;-0,019;-0,099;
2022-12-20;-0,175;-0,085;-0,049;-0,080;-0,087;-0,186;;-0,123;0,023;-0,163;-0,139;-0,333;-0,290;-0,018;-0,128;-0,019;-0,100;
2022-12-21;-0,172;-0,083;-0,049;-0,077;-0,081;-0,183;;-0,120;0,021;-0,161;-0,137;-0,327;-0,284;-0,017;-0,126;-0,016;-0,096;
2022-12-22;-0,172;-0,083;-0,049;-0,075;-0,082;-0,182;;-0,122;0,019;-0,161;-0,138;-0,334;-0,285;-0,021;-0,122;-0,015;-0,098;
2022-12-23;-0,172;-0,084;;-0,074;-0,081;-0,180;;-0,120;;-0,161;-0,137;-0,330;-0,282;-0,019;-0,122;-0,012;-0,097;
2022-12-27;-0,170;-0,084;-0,051;-0,076;-0,080;-0,177;;-0,122;0,017;-0,157;-0,133;-0,337;-0,283;-0,021;-0,121;-0,014;-0,096;
2022-12-28;-0,172;-0,086;-0,050;-0,079;-0,081;-0,179;;-0,124;0,017;-0,157;-0,134;-0,343;-0,285;-0,020;-0,120;-0,018;-0,098;
2022-12-29;-0,171;-0,086;-0,050;-0,075;-0,080;-0,177;;-0,121;0,017;-0,154;-0,130;-0,331;-0,279;-0,021;-0,123;-0,017;-0,094;
2022-12-30;-0,175;-0,086;;-0,079;-0,083;-0,179;;-0,123;;-0,157;-0,132;-0,334;-0,283;-0,022;-0,121;-0,017;-0,098;
2023-01-02;;;-0,050;;;-0,176;;;0,018;-0,158;-0,134;;-0,277;-0,017;-0,119;-0,015;-0,093;
2023-01-03;-0,169;-0,085;-0,050;-0,072;-0,073;-0,173;;-0,120;0,019;-0,152;-0,127;-0,329;-0,272;-0,018;-0,115;-0,012;-0,091;
2023-01-04;-0,166;-0,083;-0,049;-0,073;-0,069;-0,172;;-0,118;0,022;-0,149;-0,125;-0,327;-0,268;-0,014;-0,113;-0,013;-0,088;
2023-01-05;-0,163;-0,083;;-0,073;-0,068;-0,170;;-0,116;;-0,146;;-0,328;-0,268;-0,012;-0,108;-0,015;-0,086;
2023-01-09;-0,162;-0,077;-0,048;-0,080;-0,065;-0,164;;-0,115;0,022;-0,137;-0,114;-0,324;-0,259;-0,011;-0,104;-0,011;;
2023-01-10;-0,165;-0,078;-0,048;-0,082;-0,066;-0,167;;-0,114;0,023;-0,137;-0,113;-0,320;-0,259;-0,014;-0,108;-0,022;-0,083;
2023-01-11;-0,160;-0,076;-0,047;-0,080;-0,057;-0,162;;-0,109;0,025;-0,130;-0,107;-0,310;-0,259;-0,008;-0,103;-0,017;-0,078;
2023-01-12;-0,156;-0,074;-0,046;-0,080;-0,056;-0,159;;-0,107;0,026;-0,126;-0,102;-0,307;-0,254;-0,003;-0,097;-0,014;-0,076;
2023-01-13;-0,158;-0,073;-0,046;-0,076;-0,058;-0,160;;-0,108;0,027;-0,128;-0,104;-0,307;-0,256;-0,002;-0,101;-0,015;-0,075;
2023-01-16;;;-0,046;;;-0,157;;;0,026;-0,124;-0,100;;-0,252;-0,005;-0,097;-0,011;-0,074;
2023-01-17;-0,154;-0,073;-0,045;-0,076;-0,055;-0,159;;-0,107;0,025;-0,127;-0,103;-0,306;-0,253;-0,004;-0,097;-0,011;-0,075;
2023-01-18;-0,158;-0,072;-0,044;-0,079;-0,060;-0,157;;-0,110;0,028;-0,121;-0,097;-0,315;-0,257;-0,002;-0,100;-0,015;-0,076;
2023-01-19;-0,166;-0,073;-0,045;-0,085;-0,068;-0,162;;-0,112;0,026;-0,130;-0,106;-0,314;-0,263;-0,004;-0,109;-0,019;-0,081;
2023-01-20;-0,165;-0,074;-0,045;-0,084;-0,066;-0,162;;-0,110;0,025;-0,132;-0,109;-0,304;-0,259;-0,005;-0,110;-0,020;-0,079;
2023-01-23;-0,162;-0,074;-0,045;-0,084;-0,060;-0,159;;-0,109;0,024;-0,126;-0,102;-0,298;-0,256;-0,008;-0,106;-0,022;-0,076;
2023-01-24;-0,161;-0,073;-0,045;-0,085;-0,058;-0,159;;-0,109;0,024;-0,127;-0,103;-0,302;-0,259;-0,010;-0,105;-0,024;-0,077;
2023-01-25;-0,164;;;-0,088;-0,065;-0,162;;;0,025;-0,131;-0,107;;;-0,006;-0,104;-0,024;-0,078;
2023-01-26;;-0,072;-0,044;;;;;-0,105;;;;-0,290;-0,259;;;;;
2023-01-27;-0,149;-0,073;-0,045;-0,083;-0,054;-0,158;;-0,104;0,023;-0,131;-0,106;-0,285;-0,257;-0,009;-0,098;-0,023;-0,078;
2023-01-30;-0,148;-0,074;-0,045;-0,082;-0,051;-0,155;;-0,105;0,023;-0,130;-0,106;-0,290;-0,258;-0,009;-0,095;-0,024;-0,079;
2023-01-31;-0,145;-0,073;-0,045;-0,083;-0,046;-0,158;;-0,102;0,024;-0,133;-0,109;-0,281;-0,253;-0,007;-0,093;-0,024;-0,081;
2023-02-01;-0,141;-0,071;-0,045;-0,080;-0,036;-0,153;;-0,100;0,025;-0,127;-0,103;-0,272;-0,253;-0,004;-0,089;-0,022;-0,080;
2023-02-02;-0,136;;;-0,083;-0,029;-0,148;;;0,029;-0,114;-0,089;;;-0,002;-0,087;-0,029;-0,070;
2023-02-03;;-0,068;-0,043;;;;;-0,095;;;;-0,262;-0,245;;;;;
2023-02-06;-0,132;-0,071;-0,043;-0,076;-0,026;-0,148;;-0,095;0,026;-0,116;-0,092;-0,264;-0,246;-0,000;-0,076;-0,021;-0,074;
2023-02-07;-0,131;-0,071;-0,044;-0,078;-0,029;-0,147;;-0,095;0,026;-0,118;-0,094;-0,255;-0,250;-0,002;-0,078;-0,019;-0,075;
2023-02-08;-0,129;-0,071;-0,044;-0,076;-0,027;-0,145;;-0,096;0,025;-0,116;-0,091;-0,262;-0,245;-0,005;-0,078;-0,018;-0,074;
2023-02-09;-0,138;-0,071;-0,043;-0,086;-0,039;-0,152;;-0,103;0,021;-0,118;-0,094;-0,277;;-0,006;-0,085;-0,021;-0,074;
2023-02-10;-0,141;-0,074;-0,044;-0,087;-0,043;-0,157;;-0,102;0,018;-0,125;-0,101;-0,277;;-0,014;-0,096;-0,030;;
2023-02-13;-0,137;-0,074;-0,044;-0,086;-0,040;-0,151;;-0,101;0,018;-0,117;-0,093;-0,274;-0,255;-0,012;-0,092;-0,023;-0,073;
2023-02-14;-0,137;-0,075;-0,045;-0,085;-0,040;-0,150;;-0,101;0,017;-0,115;-0,090;-0,273;-0,258;-0,014;-0,092;-0,023;-0,072;
2023-02-15;-0,135;-0,075;-0,045;-0,087;-0,038;-0,150;;-0,099;0,017;-0,115;-0,091;-0,269;-0,251;-0,015;-0,091;-0,025;-0,071;
2023-02-16;-0,133;-0,076;-0,045;-0,089;-0,037;-0,150;;-0,101;0,017;-0,116;-0,092;-0,277;-0,252;-0,017;-0,087;-0,027;-0,072;
2023-02-17;-0,135;;-0,045;-0,086;-0,038;-0,147;;;0,017;-0,116;-0,091;;-0,248;-0,016;-0,088;-0,029;-0,073;
2023-02-20;;;;;;-0,150;;;0,015;-0,119;-0,094;;;-0,016;-0,089;-0,029;-0,074;
2023-02-21;;-0,080;-0,046;;;;;-0,109;;;;-0,298;-0,257;;;;;
2023-02-22;-0,146;;;-0,098;-0,051;-0,155;;;0,014;-0,127;-0,102;;;-0,023;-0,096;-0,032;-0,078;
2023-02-23;;-0,078;-0,046;;;;;-0,107;;;;-0,287;-0,255;;;;;
2023-02-24;-0,147;-0,079;-0,047;-0,099;-0,050;-0,157;;-0,109;0,016;-0,130;-0,105;-0,292;-0,257;-0,022;-0,097;-0,032;-0,082;
2023-02-27;-0,143;-0,079;-0,047;-0,099;-0,043;-0,151;;-0,109;0,018;-0,123;-0,099;-0,293;-0,252;-0,024;-0,098;-0,034;-0,079;
2023-02-28;-0,144;-0,079;-0,048;-0,104;-0,046;-0,151;;-0,108;0,017;-0,125;-0,101;-0,292;-0,249;-0,026;-0,100;-0,040;-0,079;
2023-03-01;-0,143;-0,080;-0,049;-0,104;-0,044;-0,148;;-0,109;0,018;-0,125;-0,100;-0,292;-0,244;-0,026;-0,099;-0,043;-0,081;
2023-03-02;-0,143;;;-0,101;-0,044;-0,150;;;0,019;-0,128;-0,104;;;-0,024;-0,099;-0,040;-0,080;
2023-03-03;;-0,079;-0,048;;;;;-0,104;;;;-0,280;-0,246;;;;;
2023-03-06;-0,135;-0,077;-0,049;-0,095;-0,036;-0,143;;-0,104;0,022;-0,120;-0,095;-0,281;-0,242;-0,022;-0,088;-0,036;-0,075;
2023-03-07;-0,131;-0,078;-0,049;-0,092;-0,034;-0,143;;-0,103;0,023;-0,120;-0,096;-0,276;-0,245;-0,023;-0,090;-0,035;-0,077;
2023-03-08;-0,132;-0,080;-0,049;-0,096;-0,034;-0,146;;-0,104;0,023;-0,125;-0,101;-0,273;-0,239;-0,017;-0,085;-0,030;-0,078;
2023-03-09;-0,129;-0,080;-0,048;-0,093;-0,033;-0,145;;-0,105;0,021;-0,124;-0,100;-0,283;-0,242;-0,018;-0,085;-0,034;-0,078;
2023-03-10;-0,141;-0,081;-0,046;-0,101;-0,050;-0,156;;-0,109;0,024;-0,136;-0,112;-0,296;-0,245;-0,009;-0,087;-0,035;-0,085;
2023-03-13;-0,149;-0,082;-0,044;-0,099;-0,062;-0,166;;-0,112;0,030;-0,143;-0,118;-0,303;-0,255;-0,000;-0,093;-0,038;-0,090;
2023-03-14;-0,150;-0,081;-0,046;-0,103;-0,057;-0,161;;-0,111;0,026;-0,134;-0,109;-0,298;-0,255;-0,007;-0,094;-0,037;-0,087;
2023-03-15;-0,155;-0,084;-0,044;-0,105;-0,065;-0,175;;-0,112;0,030;-0,146;-0,121;-0,292;-0,273;-0,010;-0,099;-0,042;-0,097;
2023-03-16;-0,156;-0,084;-0,046;-0,104;-0,063;-0,176;;-0,112;0,028;-0,145;-0,120;-0,285;-0,271;-0,009;-0,095;-0,037;-0,094;
2023-03-17;-0,157;-0,084;-0,044;-0,103;-0,066;-0,181;;-0,114;0,028;-0,152;-0,127;-0,286;-0,278;-0,010;-0,091;-0,037;-0,098;
2023-03-20;-0,157;-0,088;-0,046;-0,106;-0,066;-0,175;;-0,115;0,029;-0,144;-0,119;-0,290;-0,277;-0,005;-0,094;-0,041;-0,096;
2023-03-21;-0,156;-0,084;-0,046;-0,106;-0,064;-0,168;;-0,112;0,027;-0,139;-0,114;-0,284;-0,273;-0,013;-0,094;-0,041;-0,092;
2023-03-22;-0,152;-0,082;-0,045;-0,103;-0,061;-0,165;;-0,113;0,025;-0,137;-0,112;-0,287;-0,272;-0,015;-0,090;-0,040;-0,092;
2023-03-23;-0,155;-0,082;-0,044;-0,107;-0,069;-0,168;;-0,114;0,026;-0,138;-0,114;-0,283;-0,270;-0,009;-0,094;-0,045;-0,094;
2023-03-24;-0,159;-0,084;-0,044;-0,104;-0,073;-0,172;;-0,112;0,028;-0,144;-0,120;-0,278;-0,276;-0,004;-0,089;-0,038;-0,098;
2023-03-27;-0,154;;;-0,098;-0,065;-0,167;;;0,024;-0,138;-0,114;;;-0,008;-0,085;-0,030;-0,095;
2023-03-28;;-0,084;-0,046;;;;;-0,113;;;;-0,287;-0,275;;;;;
2023-03-29;-0,149;-0,083;-0,046;-0,097;-0,060;-0,161;;-0,109;0,024;-0,134;-0,111;-0,276;-0,267;-0,008;-0,086;-0,029;-0,092;
2023-03-30;-0,146;-0,080;-0,046;-0,097;-0,058;-0,155;;-0,107;0,023;-0,127;-0,103;-0,273;-0,257;-0,005;-0,078;-0,025;-0,087;
2023-03-31;-0,144;-0,078;-0,045;-0,094;-0,058;-0,151;;-0,103;0,023;-0,120;-0,096;-0,267;-0,258;-0,008;-0,076;-0,026;-0,085;
2023-04-03;-0,139;;;-0,091;-0,053;-0,152;;;0,023;-0,121;-0,097;;;-0,007;-0,071;-0,022;-0,085;
2023-04-04;;-0,076;-0,043;;;;;-0,104;;;;-0,273;-0,254;;;;;
2023-04-05;-0,144;-0,077;-0,043;-0,088;-0,065;-0,158;;-0,103;0,024;-0,125;-0,101;-0,273;-0,256;-0,005;-0,072;-0,021;-0,085;
2023-04-06;-0,141;-0,077;;-0,081;-0,065;-0,155;;-0,102;;-0,124;;-0,270;-0,252;0,000;-0,070;-0,008;-0,084;
2023-04-11;-0,138;-0,077;-0,044;-0,078;-0,056;-0,150;;-0,101;0,022;-0,118;-0,094;-0,272;-0,241;-0,001;-0,066;-0,006;-0,081;
2023-04-12;-0,140;-0,076;-0,045;-0,081;-0,058;-0,147;;-0,103;0,021;-0,114;-0,090;-0,280;-0,238;-0,004;-0,069;-0,010;-0,081;
2023-04-13;-0,142;-0,075;-0,044;-0,081;-0,062;-0,146;;-0,101;0,022;-0,115;-0,091;-0,275;-0,235;-0,005;-0,071;-0,008;-0,080;
2023-04-14;-0,135;-0,075;-0,045;-0,079;-0,055;-0,139;;-0,101;0,018;-0,107;-0,083;-0,274;-0,235;-0,006;-0,066;-0,007;-0,078;
2023-04-17;-0,135;-0,075;-0,045;-0,079;-0,056;-0,137;;-0,100;0,016;-0,108;-0,084;-0,273;-0,233;-0,009;-0,064;-0,007;-0,079;
2023-04-18;-0,135;-0,075;-0,045;-0,082;-0,056;-0,136;;-0,100;0,016;-0,107;-0,083;-0,274;-0,230;-0,010;-0,065;-0,009;-0,078;
2023-04-19;-0,137;-0,076;-0,045;-0,083;-0,059;-0,140;;-0,101;0,014;-0,109;-0,085;-0,275;-0,229;-0,010;-0,064;-0,010;-0,078;
2023-04-20;-0,139;-0,076;-0,045;-0,085;-0,057;-0,142;;-0,102;0,015;-0,111;-0,088;-0,278;-0,226;-0,009;-0,064;-0,010;-0,079;
2023-04-21;-0,138;-0,076;-0,045;-0,079;-0,055;-0,143;;-0,102;0,014;-0,110;-0,087;-0,278;-0,228;-0,010;-0,063;-0,009;-0,079;
2023-04-24;-0,140;;;-0,082;-0,056;-0,140;;;0,014;-0,107;-0,084;;;-0,011;-0,061;-0,007;-0,076;
2023-04-25;;-0,076;-0,043;;;;;-0,103;;;;-0,290;-0,232;;;;;
2023-04-26;-0,146;-0,077;-0,044;-0,093;-0,066;-0,147;;-0,104;0,017;-0,114;-0,090;-0,285;-0,234;-0,007;-0,065;-0,010;-0,077;
2023-04-27;-0,144;-0,076;-0,044;-0,091;-0,066;-0,142;;-0,102;0,016;-0,105;-0,081;-0,277;-0,226;-0,005;-0,064;-0,013;-0,077;
2023-04-28;-0,141;-0,075;-0,043;-0,086;-0,060;-0,143;;-0,101;0,017;-0,104;-0,080;-0,275;-0,230;-0,004;-0,058;-0,012;-0,078;
2023-05-02;-0,139;-0,076;-0,042;-0,078;-0,060;-0,144;;-0,102;0,016;-0,107;-0,083;-0,277;-0,235;-0,008;-0,059;-0,011;-0,081;
2023-05-03;-0,142;-0,076;-0,042;-0,081;-0,062;-0,146;;-0,103;0,017;-0,107;-0,082;-0,283;;-0,002;-0,059;-0,010;-0,082;
2023-05-04;-0,150;-0,077;-0,041;-0,083;-0,067;-0,150;;-0,104;0,017;-0,107;-0,082;-0,283;-0,237;-0,004;-0,062;-0,011;-0,083;
2023-05-05;-0,149;-0,076;-0,042;-0,085;-0,066;-0,150;;-0,103;0,017;-0,106;-0,081;-0,280;-0,237;-0,007;-0,065;-0,014;-0,082;
2023-05-08;-0,149;-0,077;-0,042;-0,087;-0,068;-0,146;;-0,104;0,017;-0,107;-0,082;-0,278;-0,235;-0,010;-0,062;-0,013;-0,081;
2023-05-09;-0,148;;;-0,085;-0,067;-0,150;;;;-0,112;;-0,280;;-0,012;-0,062;-0,014;-0,084;
2023-05-10;-0,148;-0,076;-0,042;-0,084;-0,065;-0,152;;-0,103;0,019;-0,115;-0,090;-0,274;-0,233;-0,011;-0,064;-0,015;-0,085;
2023-05-11;-0,145;-0,076;-0,041;-0,080;-0,063;-0,149;;-0,101;0,021;-0,109;-0,084;-0,270;-0,230;-0,008;-0,060;-0,012;-0,083;
2023-05-12;-0,141;-0,076;-0,042;-0,077;-0,061;-0,145;;-0,101;0,021;-0,107;-0,082;-0,270;-0,226;-0,006;-0,055;-0,010;-0,083;
2023-05-15;-0,141;-0,076;-0,042;-0,076;-0,061;-0,144;;-0,100;0,021;-0,106;-0,081;-0,267;-0,230;-0,006;-0,052;-0,008;-0,081;
2023-05-16;-0,141;-0,077;-0,043;-0,078;-0,061;-0,148;;-0,101;0,021;-0,108;-0,084;-0,263;-0,228;-0,008;-0,056;-0,009;-0,082;
2023-05-17;-0,139;-0,077;;-0,077;-0,057;-0,148;;-0,099;;-0,107;;-0,254;-0,229;-0,006;-0,054;-0,008;-0,082;
2023-05-19;-0,128;-0,077;-0,044;-0,068;-0,043;-0,141;;-0,096;0,019;-0,099;-0,074;-0,243;-0,224;-0,008;-0,048;-0,007;-0,078;
2023-05-22;-0,129;-0,076;-0,044;-0,066;-0,046;-0,142;;-0,095;0,020;-0,101;-0,076;-0,240;-0,221;-0,007;-0,049;-0,003;-0,077;
2023-05-23;-0,130;-0,077;-0,044;-0,065;-0,044;-0,141;;-0,097;0,020;-0,102;-0,077;-0,244;-0,218;-0,007;-0,052;-0,002;-0,078;
2023-05-24;-0,135;-0,079;-0,045;-0,071;-0,049;-0,150;;-0,098;0,022;-0,112;-0,087;-0,244;-0,221;-0,003;-0,058;-0,000;-0,083;
