
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,180;-0,105;-0,056;-0,063;-0,105;-0,243;;-0,142;0,029;-0,187;-0,166;-0,372;-0,396;-0,030;-0,165;-0,036;-0,126;
2022-10-25;-0,183;-0,103;-0,055;-0,066;-0,108;-0,242;;-0,140;0,031;-0,182;-0,160;-0,370;-0,398;-0,030;-0,165;-0,032;-0,122;
2022-10-26;-0,185;-0,101;-0,055;-0,061;-0,108;-0,240;;-0,141;0,030;-0,179;-0,157;-0,382;-0,396;-0,031;-0,166;-0,037;-0,121;
2022-10-27;-0,185;-0,098;-0,053;-0,064;-0,106;-0,238;;-0,141;0,032;-0,178;-0,156;-0,385;-0,395;-0,031;-0,170;-0,033;-0,121;
2022-10-28;-0,182;-0,096;-0,054;-0,063;-0,100;-0,238;;-0,137;0,032;-0,178;-0,156;-0,374;-0,393;-0,027;-0,168;-0,030;-0,120;
2022-10-31;-0,175;-0,097;-0,054;-0,056;-0,093;-0,240;;-0,137;0,031;-0,182;-0,160;-0,377;;-0,029;-0,160;-0,022;-0,120;
2022-11-01;-0,176;;;-0,058;-0,088;-0,238;;;;-0,178;;-0,383;;-0,029;-0,160;-0,022;-0,119;
2022-11-02;-0,177;;-0,054;-0,055;-0,088;-0,238;;;0,031;-0,176;-0,153;;-0,385;-0,032;-0,159;-0,020;-0,118;
2022-11-03;;-0,100;-0,055;;;;;-0,142;0,029;;-0,160;-0,402;-0,388;;;;;
2022-11-04;-0,186;-0,099;;-0,064;-0,101;-0,234;;-0,142;;-0,175;;-0,404;;-0,035;-0,168;-0,020;-0,117;
2022-11-07;-0,188;-0,098;-0,056;-0,066;-0,105;-0,232;;-0,141;0,030;-0,172;-0,150;-0,402;-0,375;-0,036;-0,168;-0,028;-0,115;
2022-11-08;-0,185;-0,098;-0,055;-0,066;-0,101;-0,229;;-0,141;0,030;-0,167;-0,144;-0,402;-0,373;-0,038;-0,165;-0,024;;
2022-11-09;-0,185;-0,099;-0,054;-0,064;-0,104;-0,228;;-0,142;0,031;-0,167;-0,144;-0,409;-0,374;-0,035;-0,167;-0,027;-0,113;
2022-11-10;-0,179;-0,093;-0,051;-0,062;-0,096;-0,218;;-0,133;0,035;-0,148;-0,126;-0,383;-0,363;-0,031;-0,168;-0,022;-0,104;
2022-11-11;-0,186;;-0,052;-0,074;-0,098;-0,219;;-0,135;0,034;-0,144;-0,120;-0,382;-0,368;-0,033;-0,160;-0,029;-0,107;
2022-11-14;-0,181;-0,090;-0,051;-0,070;-0,099;-0,217;;-0,134;0,034;-0,144;-0,120;-0,383;-0,363;-0,035;-0,162;-0,041;-0,107;
2022-11-15;-0,181;-0,088;-0,051;-0,071;-0,097;-0,219;;-0,133;0,034;-0,148;-0,125;-0,376;-0,356;-0,031;-0,163;-0,035;-0,108;
2022-11-16;-0,183;-0,088;-0,050;-0,071;-0,098;-0,220;;-0,134;0,035;-0,150;-0,127;-0,381;-0,358;-0,027;-0,160;-0,033;-0,109;
2022-11-17;-0,182;;;-0,071;-0,100;-0,223;;;0,035;-0,156;-0,132;;;-0,023;-0,158;-0,030;-0,111;
2022-11-18;;-0,089;-0,050;;;;;-0,131;;;;-0,379;-0,355;;;;;
2022-11-21;-0,174;-0,089;-0,050;-0,060;-0,092;-0,217;;-0,130;0,037;-0,149;-0,126;-0,379;-0,356;-0,021;-0,149;-0,017;-0,109;
2022-11-22;-0,171;-0,087;-0,049;-0,059;-0,092;-0,214;;-0,128;0,037;-0,147;-0,125;-0,374;-0,354;-0,021;-0,149;-0,016;-0,108;
2022-11-23;-0,173;-0,085;-0,049;-0,061;-0,091;-0,213;;-0,129;0,037;-0,144;-0,122;-0,377;-0,353;-0,020;-0,149;-0,014;-0,107;
2022-11-24;;;-0,048;;;-0,214;;;0,038;-0,144;-0,121;;-0,349;-0,017;-0,151;-0,020;-0,107;
2022-11-25;-0,174;-0,084;-0,049;-0,062;-0,095;-0,212;;-0,129;0,036;-0,142;-0,119;-0,379;-0,350;-0,023;-0,154;-0,022;-0,106;
2022-11-28;-0,176;;;-0,060;-0,096;-0,214;;;0,036;-0,146;-0,123;;;-0,025;-0,155;-0,022;-0,108;
2022-11-29;;-0,086;-0,048;;;;;-0,130;;;;-0,385;-0,350;;;;;
2022-11-30;-0,176;-0,084;-0,048;-0,056;-0,099;-0,210;;-0,124;0,035;-0,146;-0,123;-0,363;-0,345;-0,019;-0,151;-0,017;-0,107;
2022-12-01;-0,172;-0,082;-0,046;-0,054;-0,093;-0,207;;-0,126;0,040;-0,140;-0,117;-0,373;-0,344;-0,016;-0,144;-0,013;-0,105;
2022-12-02;-0,173;-0,082;-0,046;-0,055;-0,093;-0,206;;-0,125;0,041;-0,139;-0,116;-0,374;-0,352;-0,017;-0,149;-0,019;-0,104;
2022-12-05;-0,177;-0,082;-0,046;-0,059;-0,100;-0,204;;-0,128;0,040;-0,134;-0,111;-0,384;-0,353;-0,018;-0,147;-0,018;-0,102;
2022-12-06;-0,180;-0,083;-0,045;-0,061;-0,103;-0,207;;-0,130;0,041;-0,140;-0,117;-0,392;-0,352;;;;-0,104;
2022-12-07;-0,185;-0,083;-0,045;-0,064;-0,109;-0,212;;-0,131;0,041;-0,146;-0,123;-0,395;-0,355;-0,016;-0,152;-0,019;-0,107;
2022-12-08;-0,181;-0,083;-0,045;-0,061;-0,106;-0,212;;-0,130;0,041;-0,148;-0,125;-0,390;-0,354;-0,015;-0,156;-0,018;-0,107;
2022-12-09;-0,181;-0,083;-0,046;-0,059;-0,106;-0,205;;-0,131;0,041;-0,140;-0,118;-0,393;-0,350;-0,018;-0,154;-0,017;-0,104;
2022-12-12;-0,184;;;-0,063;-0,109;-0,209;;;0,042;-0,143;-0,120;;;-0,019;-0,157;-0,021;-0,106;
2022-12-13;;-0,080;-0,046;;;;;-0,128;;;;-0,386;-0,342;;;;;
2022-12-14;-0,180;-0,080;-0,045;-0,058;-0,103;-0,202;;-0,129;0,041;-0,132;-0,109;-0,390;-0,340;-0,023;-0,155;-0,020;-0,101;
2022-12-15;-0,192;-0,081;-0,047;-0,063;-0,116;-0,211;;-0,133;0,038;-0,146;-0,124;-0,401;-0,342;-0,021;-0,155;-0,016;-0,108;
2022-12-16;-0,192;-0,083;-0,048;-0,064;-0,113;-0,214;;-0,136;0,035;-0,153;-0,131;-0,402;-0,339;-0,025;-0,162;-0,020;-0,112;
2022-12-19;-0,193;-0,084;-0,048;-0,067;-0,116;-0,215;;-0,137;0,035;-0,159;-0,136;-0,408;-0,336;-0,026;-0,164;-0,024;-0,114;
2022-12-20;-0,195;-0,086;-0,049;-0,067;-0,118;-0,215;;-0,138;0,034;-0,161;-0,139;-0,408;-0,330;-0,027;-0,166;-0,024;-0,115;
2022-12-21;-0,191;-0,084;-0,049;-0,063;-0,111;-0,212;;-0,135;0,033;-0,159;-0,137;-0,402;-0,324;-0,026;-0,163;-0,021;-0,110;
2022-12-22;-0,191;-0,085;-0,049;-0,061;-0,112;-0,211;;-0,137;0,031;-0,160;-0,138;-0,409;-0,325;-0,030;-0,160;-0,020;-0,113;
2022-12-23;-0,191;-0,085;;-0,061;-0,112;-0,210;;-0,135;;-0,159;-0,137;-0,405;-0,322;-0,028;-0,160;-0,017;-0,111;
2022-12-27;-0,190;-0,085;-0,050;-0,062;-0,110;-0,207;;-0,137;0,028;-0,155;-0,133;-0,412;-0,323;-0,030;-0,158;-0,019;-0,110;
2022-12-28;-0,191;-0,087;-0,050;-0,065;-0,111;-0,209;;-0,140;0,029;-0,155;-0,134;-0,417;-0,325;-0,029;-0,157;-0,022;-0,112;
2022-12-29;-0,190;-0,088;-0,049;-0,061;-0,110;-0,206;;-0,136;0,029;-0,152;-0,130;-0,406;-0,320;-0,030;-0,161;-0,022;-0,109;
2022-12-30;-0,194;-0,087;;-0,066;-0,113;-0,209;;-0,138;;-0,155;-0,132;-0,409;-0,323;-0,031;-0,159;-0,021;-0,112;
2023-01-02;;;-0,049;;;-0,206;;;0,030;-0,156;-0,134;;-0,317;-0,026;-0,157;-0,020;-0,108;
2023-01-03;-0,188;-0,086;-0,049;-0,058;-0,104;-0,203;;-0,135;0,031;-0,150;-0,127;-0,404;-0,313;-0,026;-0,153;-0,017;-0,106;
2023-01-04;-0,185;-0,084;-0,048;-0,059;-0,099;-0,202;;-0,133;0,033;-0,147;-0,125;-0,401;-0,309;-0,023;-0,151;-0,018;-0,103;
2023-01-05;-0,183;-0,084;;-0,060;-0,098;-0,200;;-0,131;;-0,144;;-0,403;-0,309;-0,021;-0,146;-0,020;-0,101;
2023-01-09;-0,181;-0,078;-0,047;-0,066;-0,096;-0,194;;-0,130;0,034;-0,136;-0,114;-0,399;-0,299;-0,020;-0,142;-0,016;;
2023-01-10;-0,185;-0,079;-0,048;-0,068;-0,096;-0,197;;-0,129;0,034;-0,135;-0,113;-0,395;-0,300;-0,023;-0,146;-0,027;-0,097;
2023-01-11;-0,179;-0,077;-0,047;-0,067;-0,087;-0,192;;-0,124;0,036;-0,128;-0,107;-0,385;-0,300;-0,017;-0,141;-0,022;-0,092;
2023-01-12;-0,176;-0,075;-0,046;-0,066;-0,086;-0,188;;-0,122;0,038;-0,124;-0,102;-0,382;-0,294;-0,012;-0,134;-0,019;-0,090;
2023-01-13;-0,177;-0,075;-0,046;-0,062;-0,088;-0,190;;-0,123;0,039;-0,126;-0,104;-0,382;-0,296;-0,011;-0,138;-0,020;-0,090;
2023-01-16;;;-0,045;;;-0,186;;;0,037;-0,122;-0,100;;-0,293;-0,014;-0,134;-0,016;-0,088;
2023-01-17;-0,174;-0,074;-0,044;-0,062;-0,085;-0,189;;-0,122;0,037;-0,125;-0,103;-0,380;-0,294;-0,013;-0,135;-0,015;-0,090;
2023-01-18;-0,178;-0,073;-0,044;-0,066;-0,090;-0,186;;-0,125;0,040;-0,119;-0,097;-0,390;-0,297;-0,011;-0,138;-0,020;-0,090;
2023-01-19;-0,185;-0,074;-0,044;-0,072;-0,098;-0,192;;-0,127;0,038;-0,128;-0,106;-0,389;-0,304;-0,013;-0,146;-0,024;-0,096;
2023-01-20;-0,184;-0,075;-0,045;-0,071;-0,096;-0,191;;-0,125;0,036;-0,130;-0,109;-0,379;-0,300;-0,014;-0,147;-0,025;-0,093;
2023-01-23;-0,181;-0,075;-0,045;-0,071;-0,091;-0,189;;-0,124;0,035;-0,124;-0,102;-0,373;-0,297;-0,017;-0,144;-0,027;-0,090;
2023-01-24;-0,180;-0,074;-0,044;-0,072;-0,088;-0,188;;-0,124;0,035;-0,125;-0,103;-0,376;-0,299;-0,019;-0,142;-0,028;-0,091;
2023-01-25;-0,183;;;-0,075;-0,096;-0,191;;;0,037;-0,129;-0,107;;;-0,015;-0,142;-0,029;-0,093;
2023-01-26;;-0,074;-0,044;;;;;-0,120;;;;-0,365;-0,299;;;;;
2023-01-27;-0,169;-0,074;-0,044;-0,070;-0,084;-0,188;;-0,119;0,035;-0,129;-0,106;-0,360;-0,297;-0,018;-0,135;-0,028;-0,092;
2023-01-30;-0,167;-0,075;-0,045;-0,068;-0,081;-0,185;;-0,120;0,035;-0,128;-0,106;-0,365;-0,299;-0,018;-0,133;-0,029;-0,094;
2023-01-31;-0,164;-0,074;-0,044;-0,069;-0,076;-0,188;;-0,117;0,035;-0,131;-0,109;-0,356;-0,294;-0,016;-0,131;-0,029;-0,095;
2023-02-01;-0,161;-0,072;-0,044;-0,067;-0,066;-0,182;;-0,115;0,036;-0,125;-0,103;-0,347;-0,293;-0,013;-0,127;-0,027;-0,094;
2023-02-02;-0,155;;;-0,069;-0,059;-0,178;;;0,041;-0,112;-0,089;;;-0,011;-0,125;-0,033;-0,085;
2023-02-03;;-0,069;-0,042;;;;;-0,110;;;;-0,337;-0,286;;;;;
2023-02-06;-0,151;-0,072;-0,043;-0,062;-0,057;-0,177;;-0,111;0,037;-0,114;-0,092;-0,339;-0,287;-0,009;-0,114;-0,026;-0,089;
2023-02-07;-0,150;-0,072;-0,043;-0,065;-0,059;-0,176;;-0,110;0,037;-0,116;-0,094;-0,330;-0,291;-0,011;-0,116;-0,023;-0,089;
2023-02-08;-0,148;-0,072;-0,043;-0,063;-0,057;-0,175;;-0,111;0,037;-0,114;-0,091;-0,337;-0,285;-0,014;-0,116;-0,023;-0,088;
2023-02-09;-0,158;-0,073;-0,043;-0,072;-0,069;-0,182;;-0,118;0,033;-0,116;-0,094;-0,352;;-0,015;-0,123;-0,026;-0,088;
2023-02-10;-0,160;-0,075;-0,044;-0,073;-0,073;-0,187;;-0,117;0,030;-0,123;-0,101;-0,352;;-0,023;-0,134;-0,034;;
2023-02-13;-0,157;-0,075;-0,044;-0,072;-0,070;-0,181;;-0,116;0,029;-0,115;-0,093;-0,349;-0,295;-0,021;-0,130;-0,028;-0,087;
2023-02-14;-0,156;-0,076;-0,045;-0,072;-0,070;-0,180;;-0,116;0,029;-0,113;-0,090;-0,348;-0,298;-0,023;-0,130;-0,028;-0,087;
2023-02-15;-0,154;-0,077;-0,045;-0,073;-0,069;-0,179;;-0,115;0,029;-0,113;-0,091;-0,344;-0,291;-0,024;-0,129;-0,029;-0,086;
2023-02-16;-0,153;-0,077;-0,045;-0,075;-0,067;-0,179;;-0,116;0,029;-0,114;-0,092;-0,352;-0,293;-0,026;-0,125;-0,032;-0,086;
2023-02-17;-0,154;;-0,045;-0,072;-0,068;-0,177;;;0,028;-0,114;-0,091;;-0,289;-0,025;-0,126;-0,034;-0,088;
2023-02-20;;;;;;-0,179;;;0,027;-0,117;-0,094;;;-0,025;-0,127;-0,033;-0,088;
2023-02-21;;-0,081;-0,046;;;;;-0,124;;;;-0,373;-0,297;;;;;
2023-02-22;-0,166;;;-0,084;-0,081;-0,185;;;0,025;-0,125;-0,102;;;-0,032;-0,134;-0,037;-0,093;
2023-02-23;;-0,079;-0,045;;;;;-0,122;;;;-0,362;-0,296;;;;;
2023-02-24;-0,166;-0,080;-0,046;-0,086;-0,080;-0,186;;-0,124;0,028;-0,128;-0,105;-0,367;-0,298;-0,031;-0,134;-0,037;-0,096;
2023-02-27;-0,162;-0,080;-0,046;-0,086;-0,073;-0,180;;-0,124;0,029;-0,121;-0,099;-0,368;-0,292;-0,033;-0,135;-0,039;-0,093;
2023-02-28;-0,163;-0,080;-0,047;-0,090;-0,076;-0,181;;-0,124;0,029;-0,123;-0,101;-0,367;-0,289;-0,035;-0,138;-0,045;-0,093;
2023-03-01;-0,162;-0,081;-0,048;-0,090;-0,075;-0,177;;-0,124;0,030;-0,123;-0,100;-0,367;-0,284;-0,035;-0,136;-0,048;-0,095;
2023-03-02;-0,163;;;-0,088;-0,074;-0,179;;;0,031;-0,126;-0,104;;;-0,033;-0,137;-0,045;-0,095;
2023-03-03;;-0,080;-0,048;;;;;-0,119;;;;-0,355;-0,286;;;;;
2023-03-06;-0,154;-0,078;-0,048;-0,081;-0,066;-0,173;;-0,119;0,033;-0,118;-0,095;-0,355;-0,282;-0,031;-0,126;-0,040;-0,090;
2023-03-07;-0,150;-0,079;-0,048;-0,078;-0,064;-0,173;;-0,118;0,034;-0,118;-0,096;-0,351;-0,285;-0,032;-0,128;-0,040;-0,091;
2023-03-08;-0,151;-0,081;-0,048;-0,082;-0,064;-0,176;;-0,119;0,034;-0,123;-0,101;-0,348;-0,279;-0,026;-0,123;-0,035;-0,092;
2023-03-09;-0,149;-0,082;-0,047;-0,079;-0,063;-0,175;;-0,120;0,032;-0,122;-0,100;-0,358;-0,282;-0,027;-0,123;-0,038;-0,093;
2023-03-10;-0,161;-0,082;-0,046;-0,087;-0,080;-0,185;;-0,125;0,036;-0,134;-0,112;-0,371;-0,285;-0,018;-0,125;-0,040;-0,099;
2023-03-13;-0,168;-0,083;-0,043;-0,086;-0,092;-0,195;;-0,127;0,041;-0,141;-0,118;-0,378;-0,296;-0,009;-0,131;-0,042;-0,104;
2023-03-14;-0,170;-0,082;-0,046;-0,089;-0,087;-0,190;;-0,126;0,038;-0,132;-0,109;-0,372;-0,296;-0,016;-0,132;-0,042;-0,101;
2023-03-15;-0,175;-0,085;-0,043;-0,092;-0,095;-0,204;;-0,127;0,041;-0,144;-0,121;-0,367;-0,314;-0,019;-0,137;-0,047;-0,112;
2023-03-16;-0,175;-0,085;-0,046;-0,090;-0,093;-0,205;;-0,127;0,039;-0,143;-0,120;-0,360;-0,312;-0,018;-0,133;-0,041;-0,109;
2023-03-17;-0,177;-0,085;-0,044;-0,089;-0,096;-0,211;;-0,129;0,040;-0,150;-0,127;-0,360;-0,319;-0,019;-0,129;-0,042;-0,113;
2023-03-20;-0,176;-0,089;-0,045;-0,092;-0,096;-0,204;;-0,130;0,040;-0,142;-0,119;-0,365;-0,317;-0,014;-0,132;-0,045;-0,111;
2023-03-21;-0,175;-0,085;-0,045;-0,092;-0,094;-0,198;;-0,127;0,038;-0,137;-0,114;-0,359;-0,313;-0,022;-0,132;-0,046;-0,106;
2023-03-22;-0,171;-0,083;-0,045;-0,089;-0,092;-0,195;;-0,128;0,036;-0,135;-0,112;-0,362;-0,313;-0,024;-0,128;-0,045;-0,106;
2023-03-23;-0,175;-0,083;-0,043;-0,093;-0,099;-0,197;;-0,129;0,037;-0,136;-0,114;-0,357;-0,310;-0,018;-0,132;-0,050;-0,108;
2023-03-24;-0,178;-0,085;-0,043;-0,090;-0,103;-0,201;;-0,127;0,039;-0,142;-0,120;-0,353;-0,316;-0,013;-0,127;-0,042;-0,112;
2023-03-27;-0,174;;;-0,085;-0,096;-0,197;;;0,036;-0,136;-0,114;;;-0,017;-0,123;-0,035;-0,110;
2023-03-28;;-0,086;-0,045;;;;;-0,128;;;;-0,362;-0,315;;;;;
2023-03-29;-0,169;-0,084;-0,045;-0,084;-0,091;-0,191;;-0,124;0,035;-0,132;-0,111;-0,351;-0,308;-0,017;-0,124;-0,034;-0,106;
2023-03-30;-0,166;-0,081;-0,046;-0,083;-0,088;-0,184;;-0,122;0,035;-0,125;-0,103;-0,348;-0,298;-0,014;-0,115;-0,030;-0,101;
2023-03-31;-0,163;-0,079;-0,044;-0,080;-0,088;-0,181;;-0,118;0,034;-0,118;-0,096;-0,341;-0,299;-0,017;-0,114;-0,031;-0,099;
2023-04-03;-0,159;;;-0,078;-0,083;-0,181;;;0,034;-0,119;-0,097;;;-0,016;-0,109;-0,027;-0,099;
2023-04-04;;-0,077;-0,043;;;;;-0,119;;;;-0,348;-0,294;;;;;
2023-04-05;-0,164;-0,078;-0,042;-0,074;-0,095;-0,187;;-0,118;0,035;-0,123;-0,101;-0,348;-0,297;-0,014;-0,110;-0,026;-0,100;
2023-04-06;-0,161;-0,078;;-0,067;-0,095;-0,184;;-0,117;;-0,122;;-0,344;-0,293;-0,009;-0,107;-0,013;-0,098;
2023-04-11;-0,157;-0,078;-0,044;-0,064;-0,086;-0,180;;-0,116;0,034;-0,116;-0,094;-0,347;-0,281;-0,010;-0,104;-0,011;-0,095;
2023-04-12;-0,160;-0,077;-0,044;-0,068;-0,088;-0,177;;-0,118;0,033;-0,112;-0,090;-0,354;-0,279;-0,013;-0,107;-0,015;-0,095;
2023-04-13;-0,161;-0,076;-0,044;-0,068;-0,092;-0,176;;-0,116;0,033;-0,113;-0,091;-0,350;-0,275;-0,014;-0,108;-0,013;-0,095;
2023-04-14;-0,155;-0,076;-0,045;-0,065;-0,085;-0,168;;-0,116;0,030;-0,105;-0,083;-0,349;-0,275;-0,015;-0,104;-0,011;-0,093;
2023-04-17;-0,155;-0,076;-0,045;-0,066;-0,087;-0,167;;-0,115;0,028;-0,106;-0,084;-0,348;-0,273;-0,018;-0,102;-0,012;-0,094;
2023-04-18;-0,154;-0,076;-0,044;-0,068;-0,086;-0,166;;-0,115;0,027;-0,105;-0,083;-0,349;-0,270;-0,019;-0,103;-0,013;-0,092;
2023-04-19;-0,157;-0,077;-0,045;-0,070;-0,089;-0,170;;-0,116;0,026;-0,107;-0,085;-0,350;-0,269;-0,019;-0,101;-0,015;-0,093;
2023-04-20;-0,158;-0,077;-0,044;-0,071;-0,087;-0,172;;-0,117;0,026;-0,109;-0,088;-0,353;-0,267;-0,018;-0,101;-0,015;-0,093;
2023-04-21;-0,157;-0,077;-0,044;-0,066;-0,085;-0,172;;-0,117;0,026;-0,108;-0,087;-0,353;-0,269;-0,019;-0,101;-0,014;-0,093;
2023-04-24;-0,159;;;-0,068;-0,087;-0,170;;;0,025;-0,105;-0,084;;;-0,020;-0,099;-0,012;-0,090;
2023-04-25;;-0,077;-0,043;;;;;-0,118;;;;-0,365;-0,273;;;;;
2023-04-26;-0,166;-0,078;-0,043;-0,079;-0,096;-0,176;;-0,119;0,028;-0,112;-0,090;-0,360;-0,274;-0,016;-0,103;-0,015;-0,092;
2023-04-27;-0,164;-0,077;-0,044;-0,077;-0,096;-0,172;;-0,117;0,027;-0,103;-0,081;-0,351;-0,267;-0,014;-0,102;-0,018;-0,092;
2023-04-28;-0,161;-0,076;-0,042;-0,073;-0,090;-0,173;;-0,116;0,028;-0,102;-0,080;-0,350;-0,271;-0,013;-0,096;-0,017;-0,092;
2023-05-02;-0,158;-0,077;-0,042;-0,064;-0,090;-0,173;;-0,117;0,027;-0,105;-0,083;-0,351;-0,275;-0,017;-0,097;-0,016;-0,096;
2023-05-03;-0,162;-0,077;-0,041;-0,067;-0,092;-0,176;;-0,118;0,028;-0,105;-0,082;-0,358;;-0,011;-0,097;-0,015;-0,096;
2023-05-04;-0,169;-0,078;-0,041;-0,070;-0,098;-0,180;;-0,119;0,029;-0,105;-0,082;-0,358;-0,277;-0,013;-0,100;-0,016;-0,097;
2023-05-05;-0,168;-0,077;-0,041;-0,071;-0,097;-0,179;;-0,118;0,029;-0,104;-0,081;-0,354;-0,278;-0,016;-0,103;-0,018;-0,096;
2023-05-08;-0,169;-0,078;-0,042;-0,073;-0,099;-0,175;;-0,119;0,028;-0,105;-0,082;-0,353;-0,275;-0,019;-0,100;-0,018;-0,096;
2023-05-09;-0,167;;;-0,072;-0,097;-0,180;;;;-0,110;;-0,355;;-0,021;-0,100;-0,019;-0,098;
2023-05-10;-0,167;-0,077;-0,041;-0,071;-0,095;-0,181;;-0,118;0,030;-0,113;-0,090;-0,349;-0,274;-0,020;-0,102;-0,019;-0,100;
2023-05-11;-0,165;-0,077;-0,041;-0,067;-0,093;-0,178;;-0,116;0,033;-0,107;-0,084;-0,345;-0,271;-0,017;-0,098;-0,017;-0,098;
2023-05-12;-0,161;-0,077;-0,041;-0,063;-0,092;-0,175;;-0,116;0,033;-0,105;-0,082;-0,344;-0,267;-0,015;-0,093;-0,015;-0,097;
2023-05-15;-0,161;-0,077;-0,042;-0,062;-0,091;-0,174;;-0,115;0,032;-0,104;-0,081;-0,342;-0,270;-0,015;-0,090;-0,013;-0,095;
2023-05-16;-0,160;-0,078;-0,042;-0,064;-0,091;-0,177;;-0,116;0,032;-0,106;-0,084;-0,338;-0,268;-0,017;-0,094;-0,014;-0,096;
2023-05-17;-0,158;-0,078;;-0,063;-0,087;-0,177;;-0,114;;-0,105;;-0,329;-0,270;-0,015;-0,092;-0,013;-0,097;
2023-05-19;-0,147;-0,078;-0,043;-0,054;-0,073;-0,171;;-0,111;0,031;-0,097;-0,074;-0,318;-0,264;-0,017;-0,085;-0,012;-0,092;
2023-05-22;-0,148;-0,077;-0,044;-0,053;-0,076;-0,171;;-0,110;0,032;-0,099;-0,076;-0,315;-0,261;-0,016;-0,087;-0,008;-0,092;
2023-05-23;-0,150;-0,078;-0,044;-0,051;-0,074;-0,171;;-0,112;0,032;-0,100;-0,077;-0,319;-0,258;-0,016;-0,090;-0,006;-0,093;
2023-05-24;-0,154;-0,080;-0,044;-0,057;-0,080;-0,180;;-0,113;0,033;-0,110;-0,087;-0,319;-0,262;-0,012;-0,096;-0,005;-0,097;
