
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,033;-0,080;-0,089;-0,102;-0,053;-0,142;-0,105;-0,183;-0,030;-0,174;-0,120;-0,166;-0,087;-0,177;-0,158;-0,044;-0,182;
2022-10-26;0,028;-0,080;-0,089;-0,101;-0,053;-0,145;-0,112;-0,186;-0,031;-0,177;-0,120;-0,164;-0,087;-0,178;-0,154;-0,044;-0,184;
2022-10-27;0,032;-0,080;-0,089;-0,100;-0,053;-0,146;-0,115;-0,179;-0,029;-0,175;-0,118;-0,164;-0,085;-0,179;-0,155;-0,044;-0,186;
2022-10-28;0,034;-0,079;-0,089;-0,100;-0,053;-0,143;-0,103;-0,177;-0,024;-0,169;-0,117;-0,165;-0,085;-0,178;-0,159;-0,044;-0,183;
2022-10-31;0,042;-0,079;-0,089;-0,099;-0,053;-0,143;-0,106;-0,174;-0,025;-0,172;-0,116;-0,162;-0,085;-0,172;-0,152;-0,044;-0,176;
2022-11-01;0,043;-0,077;-0,089;-0,099;-0,053;-0,140;-0,107;-0,162;-0,022;-0,170;-0,115;-0,162;-0,084;-0,173;-0,149;-0,044;-0,179;
2022-11-02;0,044;-0,077;-0,089;-0,099;-0,053;-0,140;-0,117;-0,161;-0,026;-0,166;-0,114;-0,162;-0,084;-0,174;-0,146;-0,044;-0,181;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,045;-0,076;-0,090;-0,100;-0,052;-0,138;-0,119;-0,155;-0,031;-0,169;-0,117;-0,159;-0,085;-0,184;-0,156;-0,044;-0,193;
2022-11-07;0,037;-0,074;-0,090;-0,100;-0,052;-0,135;-0,115;-0,151;-0,028;-0,162;-0,117;-0,159;-0,085;-0,186;-0,152;-0,044;-0,196;
2022-11-08;0,040;;-0,090;-0,100;-0,052;-0,133;-0,113;-0,153;-0,026;-0,161;;;;;;;;
2022-11-09;0,038;-0,071;-0,090;-0,100;-0,052;-0,131;-0,116;-0,149;-0,030;-0,161;-0,114;-0,155;-0,084;-0,183;-0,150;-0,044;-0,194;
2022-11-10;0,043;-0,062;-0,089;-0,099;-0,052;-0,129;-0,100;-0,164;-0,020;-0,162;-0,108;-0,143;-0,080;-0,176;-0,147;-0,044;-0,187;
2022-11-11;0,036;-0,066;-0,088;-0,096;-0,052;-0,126;-0,103;-0,153;-0,023;-0,160;-0,108;-0,146;-0,080;-0,179;-0,139;-0,044;-0,192;
2022-11-14;0,024;-0,066;-0,088;-0,096;-0,052;-0,124;-0,105;-0,148;-0,028;-0,157;-0,106;-0,141;-0,079;-0,174;-0,144;-0,044;-0,186;
2022-11-15;0,030;-0,066;-0,087;-0,095;-0,052;-0,124;-0,104;-0,144;-0,028;-0,156;-0,106;-0,141;-0,079;-0,173;-0,141;-0,043;-0,184;
2022-11-16;0,032;-0,068;-0,087;-0,094;-0,052;-0,123;-0,101;-0,140;-0,028;-0,155;-0,107;-0,143;-0,079;-0,175;-0,140;-0,043;-0,187;
2022-11-17;0,035;-0,070;-0,087;-0,094;-0,052;-0,123;-0,097;-0,140;-0,024;-0,154;-0,108;-0,142;-0,079;-0,175;-0,137;-0,043;-0,188;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,047;-0,068;-0,087;-0,094;-0,052;-0,118;-0,093;-0,144;-0,017;-0,154;-0,104;-0,133;-0,077;-0,167;-0,136;-0,043;-0,179;
2022-11-22;0,049;-0,067;-0,087;-0,094;-0,052;-0,119;-0,094;-0,149;-0,022;-0,154;-0,103;-0,132;-0,077;-0,166;-0,131;-0,043;-0,179;
2022-11-23;0,051;-0,066;-0,086;-0,093;-0,052;-0,118;-0,093;-0,150;-0,023;-0,151;-0,104;-0,134;-0,077;-0,168;;-0,043;-0,181;
2022-11-24;0,044;-0,066;-0,086;-0,092;-0,052;-0,116;-0,096;-0,146;-0,022;-0,151;-0,104;;-0,076;;-0,129;-0,043;;
2022-11-25;0,042;-0,065;-0,086;-0,091;-0,051;-0,117;-0,098;-0,150;-0,025;-0,153;-0,104;-0,134;-0,077;-0,169;-0,131;-0,043;-0,182;
2022-11-28;0,043;-0,066;-0,086;-0,092;-0,051;-0,118;-0,101;-0,150;-0,030;-0,155;-0,106;-0,133;-0,078;-0,170;-0,131;-0,043;-0,184;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,048;-0,066;-0,085;-0,092;-0,051;-0,111;-0,085;-0,129;-0,022;-0,145;-0,105;-0,130;-0,077;-0,172;-0,134;-0,043;-0,187;
2022-12-01;0,052;-0,064;-0,085;-0,092;-0,051;-0,110;-0,089;-0,131;-0,025;-0,144;-0,101;-0,128;-0,074;-0,166;-0,131;-0,043;-0,179;
2022-12-02;0,046;-0,063;-0,085;-0,091;-0,051;-0,111;-0,088;-0,131;-0,025;-0,145;-0,101;-0,128;-0,075;-0,167;-0,132;-0,043;-0,181;
2022-12-05;0,047;-0,061;-0,085;-0,090;-0,051;-0,111;-0,094;-0,122;-0,027;-0,141;-0,102;-0,130;-0,075;-0,172;-0,139;-0,043;-0,186;
2022-12-06;;-0,063;-0,085;-0,090;-0,051;-0,113;-0,099;-0,128;-0,029;-0,146;-0,104;-0,132;-0,076;-0,175;-0,138;-0,043;-0,190;
2022-12-07;0,046;-0,066;-0,085;-0,090;-0,051;-0,118;-0,105;-0,138;-0,033;-0,155;;;;;;;;
2022-12-08;0,046;-0,066;-0,084;-0,090;-0,051;-0,118;-0,102;-0,137;-0,033;-0,153;-0,106;-0,136;-0,076;-0,178;-0,143;-0,043;-0,192;
2022-12-09;0,048;-0,063;-0,085;-0,090;-0,051;-0,114;-0,104;-0,131;-0,032;-0,147;-0,104;-0,132;-0,075;-0,176;-0,137;-0,043;-0,192;
2022-12-12;0,044;-0,065;-0,085;-0,091;-0,051;-0,116;-0,099;-0,136;-0,034;-0,150;-0,106;-0,135;-0,076;-0,179;-0,142;-0,042;-0,194;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,044;-0,060;-0,084;-0,090;-0,051;-0,116;-0,100;-0,139;-0,027;-0,146;-0,102;-0,130;-0,073;-0,173;-0,134;-0,042;-0,189;
2022-12-15;0,049;-0,066;-0,084;-0,090;-0,050;-0,124;-0,111;-0,142;-0,030;-0,153;-0,109;-0,139;-0,078;-0,185;-0,141;-0,042;-0,202;
2022-12-16;0,045;-0,071;-0,084;-0,090;-0,050;-0,119;-0,112;-0,138;-0,033;-0,151;-0,112;-0,141;-0,081;-0,186;-0,142;-0,043;-0,202;
2022-12-19;0,041;-0,073;-0,084;-0,090;-0,050;-0,117;-0,114;-0,136;-0,036;-0,149;-0,113;-0,141;-0,082;-0,188;-0,144;-0,043;-0,205;
2022-12-20;0,041;-0,073;-0,084;-0,091;-0,050;-0,115;-0,117;-0,139;-0,041;-0,151;-0,115;-0,141;-0,083;-0,189;-0,136;-0,043;-0,207;
2022-12-21;0,043;-0,069;-0,084;-0,091;-0,050;-0,113;-0,109;-0,136;-0,040;-0,146;-0,113;-0,138;-0,083;-0,186;-0,138;-0,043;-0,203;
2022-12-22;0,045;-0,072;-0,084;-0,091;-0,050;-0,111;-0,111;-0,129;-0,038;-0,144;-0,114;-0,138;-0,084;-0,186;-0,134;-0,043;-0,204;
2022-12-23;0,048;-0,070;-0,084;-0,091;-0,050;-0,110;-0,108;-0,130;-0,035;-0,143;-0,113;-0,137;-0,083;-0,187;-0,136;-0,043;-0,205;
2022-12-27;0,046;-0,069;-0,084;-0,091;-0,050;-0,108;-0,109;-0,131;-0,038;-0,142;-0,113;;-0,084;-0,186;-0,137;-0,043;-0,205;
2022-12-28;0,042;-0,071;-0,084;-0,091;-0,050;-0,110;-0,111;-0,128;-0,039;-0,142;-0,114;-0,136;-0,084;-0,187;-0,142;-0,043;-0,206;
2022-12-29;0,043;-0,068;-0,084;-0,091;-0,050;-0,108;-0,104;-0,131;-0,033;-0,142;-0,112;-0,134;-0,083;-0,186;-0,139;-0,043;-0,204;
2022-12-30;0,043;-0,071;-0,084;-0,091;-0,050;-0,112;-0,110;-0,134;-0,037;-0,145;-0,114;-0,137;-0,084;-0,189;-0,138;-0,042;-0,208;
2023-01-02;0,045;-0,066;-0,083;-0,091;-0,050;;;-0,132;;-0,140;-0,112;;-0,083;;;-0,042;;
2023-01-03;0,048;-0,064;-0,083;-0,091;-0,050;-0,100;-0,097;-0,120;-0,024;-0,133;-0,109;-0,128;-0,081;-0,181;;-0,042;-0,201;
2023-01-04;0,047;-0,061;-0,082;-0,090;-0,050;-0,096;-0,095;-0,117;-0,022;-0,133;-0,107;-0,120;-0,079;-0,179;-0,136;-0,042;-0,200;
2023-01-05;0,045;-0,060;-0,082;-0,089;-0,050;-0,094;-0,099;-0,111;-0,027;-0,130;-0,105;-0,117;-0,078;-0,177;-0,138;-0,042;-0,197;
2023-01-09;0,049;;-0,082;-0,088;-0,049;-0,090;-0,096;-0,105;-0,030;-0,126;-0,101;-0,112;-0,076;-0,175;;-0,042;-0,195;
2023-01-10;0,038;-0,056;-0,081;-0,087;-0,049;-0,088;-0,092;-0,103;-0,026;-0,128;-0,102;-0,113;-0,075;-0,177;-0,139;-0,042;-0,198;
2023-01-11;0,043;-0,051;-0,081;-0,087;-0,049;-0,085;-0,086;-0,099;-0,018;-0,126;-0,097;-0,107;-0,072;-0,171;-0,134;-0,042;-0,192;
2023-01-12;0,046;-0,049;-0,080;-0,086;-0,049;-0,084;-0,088;-0,099;-0,012;-0,124;-0,094;-0,105;-0,070;-0,167;-0,124;-0,042;-0,189;
2023-01-13;0,045;-0,049;-0,080;-0,085;-0,049;-0,078;-0,086;-0,095;-0,011;-0,122;-0,095;-0,104;-0,071;-0,168;-0,119;-0,042;-0,191;
2023-01-16;0,049;-0,047;-0,080;-0,084;-0,049;-0,076;;-0,094;-0,008;-0,118;;;;;;;;
2023-01-17;0,049;-0,048;-0,079;-0,084;-0,049;-0,077;-0,086;-0,097;-0,010;-0,120;-0,094;-0,100;-0,070;-0,165;-0,122;-0,042;-0,187;
2023-01-18;0,045;-0,049;-0,079;-0,083;-0,049;-0,077;-0,091;-0,097;-0,014;-0,120;-0,093;-0,102;-0,069;-0,168;-0,119;-0,041;-0,191;
2023-01-19;0,041;-0,055;-0,079;-0,083;-0,049;-0,084;-0,098;-0,100;-0,020;-0,125;-0,098;-0,108;-0,072;-0,176;-0,123;-0,041;-0,200;
2023-01-20;0,040;-0,052;-0,078;-0,083;-0,049;-0,078;-0,089;-0,096;-0,015;-0,120;-0,099;-0,108;-0,073;-0,175;-0,126;-0,041;-0,198;
2023-01-23;0,038;-0,049;-0,078;-0,083;-0,048;-0,079;-0,089;;-0,016;-0,120;-0,097;-0,108;-0,072;-0,171;-0,127;-0,041;-0,193;
2023-01-24;0,036;-0,050;-0,078;-0,082;-0,048;-0,077;-0,090;;-0,015;-0,120;-0,097;-0,109;-0,072;-0,169;-0,121;-0,041;-0,191;
2023-01-25;0,035;-0,051;-0,077;-0,082;-0,048;-0,075;-0,092;-0,091;-0,012;-0,119;-0,097;-0,109;-0,072;-0,173;-0,115;-0,041;-0,197;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,037;-0,051;-0,077;-0,081;-0,048;-0,069;-0,087;-0,085;-0,006;-0,116;-0,093;-0,103;-0,070;-0,161;-0,112;-0,041;-0,182;
2023-01-30;0,036;-0,053;-0,077;-0,081;-0,048;-0,068;-0,089;-0,090;-0,007;-0,116;-0,092;-0,100;-0,069;-0,159;-0,111;-0,041;-0,180;
2023-01-31;0,036;-0,054;-0,076;-0,081;-0,048;-0,067;-0,083;-0,093;-0,005;-0,118;-0,092;-0,099;-0,069;-0,157;-0,108;-0,041;-0,178;
2023-02-01;0,038;-0,053;-0,076;-0,080;-0,048;-0,058;-0,074;-0,087;0,001;-0,112;-0,089;-0,096;-0,067;-0,154;-0,109;-0,041;-0,175;
2023-02-02;0,031;-0,043;-0,075;-0,078;-0,048;-0,057;-0,068;-0,090;0,011;-0,109;-0,084;-0,093;-0,063;-0,148;-0,109;-0,040;-0,167;
2023-02-03;;;;;;;;;;;-0,083;-0,092;-0,063;-0,146;-0,109;-0,040;-0,163;
2023-02-06;0,039;-0,047;-0,074;-0,077;-0,047;-0,055;-0,066;-0,091;0,007;-0,109;;;;;;;;
2023-02-07;0,041;-0,048;-0,074;-0,077;-0,047;-0,051;-0,063;-0,091;0,005;-0,106;-0,084;-0,093;-0,064;-0,144;-0,104;-0,040;-0,162;
2023-02-08;0,042;-0,047;-0,074;-0,077;-0,047;-0,052;-0,070;-0,091;0,002;-0,107;;;;;;;;
2023-02-09;0,039;-0,047;-0,074;-0,077;-0,047;-0,063;-0,083;-0,099;-0,008;-0,112;-0,090;-0,099;-0,069;-0,154;-0,114;-0,040;-0,173;
2023-02-10;0,030;;-0,074;-0,077;-0,047;-0,065;-0,086;-0,102;-0,011;-0,117;-0,093;-0,104;-0,071;-0,157;-0,110;-0,041;-0,176;
2023-02-13;0,037;-0,046;-0,073;-0,078;-0,047;-0,062;-0,079;-0,099;-0,006;-0,111;-0,091;-0,099;-0,071;-0,153;-0,118;-0,041;-0,171;
2023-02-14;0,037;-0,046;-0,073;-0,078;-0,047;-0,063;-0,080;-0,097;-0,006;-0,109;-0,091;-0,098;-0,071;-0,153;-0,118;-0,041;-0,171;
2023-02-15;0,035;-0,045;-0,073;-0,078;-0,047;-0,061;-0,077;-0,099;-0,005;-0,111;-0,091;-0,097;-0,071;-0,151;-0,119;-0,041;-0,169;
2023-02-16;0,033;-0,045;-0,072;-0,078;-0,047;-0,059;-0,081;-0,096;-0,006;-0,110;-0,091;-0,097;-0,071;-0,151;-0,116;-0,041;-0,169;
2023-02-17;0,031;-0,046;-0,072;-0,078;-0,047;-0,060;-0,081;-0,098;-0,006;-0,110;-0,091;-0,095;-0,071;-0,153;-0,117;-0,041;-0,171;
2023-02-20;0,031;-0,047;-0,072;-0,078;-0,046;-0,063;;-0,102;-0,010;-0,113;-0,094;-0,099;-0,074;;-0,122;-0,041;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,028;-0,051;-0,072;-0,080;-0,046;-0,070;-0,098;-0,112;-0,023;-0,118;-0,099;-0,104;-0,077;-0,165;-0,129;-0,041;-0,185;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,028;-0,055;-0,072;-0,079;-0,046;-0,063;-0,097;-0,112;-0,022;-0,115;-0,101;-0,107;-0,078;-0,166;-0,127;-0,041;-0,186;
2023-02-27;0,026;-0,052;-0,072;-0,079;-0,046;-0,063;-0,097;-0,117;-0,023;-0,113;;;;;;;;
2023-02-28;0,020;-0,052;-0,071;-0,080;-0,046;-0,066;-0,099;-0,121;-0,024;-0,114;-0,099;-0,103;-0,078;-0,164;-0,129;-0,041;-0,184;
2023-03-01;0,017;-0,054;-0,071;-0,079;-0,046;-0,058;-0,097;-0,111;-0,029;-0,107;-0,099;-0,101;-0,078;-0,164;-0,126;-0,040;-0,185;
2023-03-02;0,019;-0,054;-0,072;-0,080;-0,046;-0,057;-0,093;-0,111;-0,028;-0,107;-0,099;-0,102;-0,078;-0,165;-0,125;-0,040;-0,186;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,024;-0,049;-0,071;-0,080;-0,046;-0,052;-0,086;-0,105;-0,023;-0,102;-0,094;-0,097;-0,075;-0,155;-0,115;-0,040;-0,174;
2023-03-07;0,025;-0,050;-0,072;-0,079;-0,045;-0,051;-0,087;-0,100;-0,024;-0,102;-0,092;-0,094;-0,073;-0,152;-0,110;-0,040;-0,172;
2023-03-08;0,030;-0,051;-0,072;-0,080;-0,045;-0,052;-0,088;-0,104;-0,024;-0,106;-0,093;-0,095;-0,074;-0,153;-0,107;-0,040;-0,173;
2023-03-09;0,026;-0,051;-0,072;-0,080;-0,045;-0,053;-0,092;-0,105;-0,031;-0,106;-0,093;-0,093;-0,074;-0,150;-0,099;-0,040;-0,170;
2023-03-10;0,025;-0,058;-0,072;-0,081;-0,045;-0,059;-0,101;-0,116;-0,038;-0,113;-0,099;-0,099;-0,076;-0,162;-0,105;-0,040;-0,185;
2023-03-13;0,022;-0,063;-0,072;-0,082;-0,045;-0,062;-0,102;-0,110;-0,037;-0,116;-0,100;-0,105;-0,074;-0,166;-0,107;-0,040;-0,188;
2023-03-14;0,023;-0,060;-0,073;-0,083;-0,045;-0,067;-0,096;-0,119;-0,034;-0,114;-0,101;-0,107;-0,075;-0,168;-0,129;-0,040;-0,188;
2023-03-15;0,018;-0,071;-0,073;-0,084;-0,045;-0,069;-0,096;-0,114;-0,035;-0,123;;;;;;;;
2023-03-16;0,023;-0,067;-0,074;-0,085;-0,045;-0,070;-0,090;-0,121;-0,035;-0,125;-0,104;-0,115;-0,077;-0,168;-0,124;-0,040;-0,185;
2023-03-17;0,023;-0,071;-0,074;-0,086;-0,045;-0,074;-0,098;-0,122;-0,045;-0,129;-0,106;-0,119;-0,077;-0,168;-0,117;-0,040;-0,185;
2023-03-20;0,019;-0,070;-0,078;-0,092;-0,046;-0,078;-0,099;-0,130;-0,047;-0,129;-0,105;-0,116;-0,077;-0,170;-0,128;-0,040;-0,188;
2023-03-21;0,019;-0,065;-0,076;-0,088;-0,046;-0,082;-0,099;-0,134;-0,053;-0,129;-0,104;-0,112;-0,077;-0,170;;-0,040;-0,188;
2023-03-22;0,020;-0,065;-0,076;-0,087;-0,046;-0,081;-0,105;-0,130;-0,062;-0,128;-0,103;-0,108;-0,077;-0,165;-0,124;-0,040;-0,183;
2023-03-23;0,015;-0,067;-0,076;-0,087;-0,045;-0,083;-0,105;-0,128;-0,064;-0,128;-0,104;-0,109;-0,076;-0,168;-0,125;-0,040;-0,187;
2023-03-24;0,022;-0,071;-0,077;-0,088;-0,045;-0,077;-0,096;-0,121;-0,055;-0,128;-0,104;-0,113;-0,076;-0,168;-0,116;-0,040;-0,188;
2023-03-27;0,030;-0,068;-0,077;-0,089;-0,045;-0,078;-0,096;-0,126;-0,054;-0,127;-0,103;-0,108;-0,075;-0,165;-0,120;-0,040;-0,183;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,030;-0,065;-0,077;-0,090;-0,045;-0,070;-0,090;-0,115;-0,050;-0,119;-0,100;-0,101;-0,074;-0,161;-0,115;-0,040;-0,180;
2023-03-30;0,035;-0,060;-0,077;-0,088;-0,045;-0,064;-0,086;-0,110;-0,041;-0,113;-0,097;-0,097;-0,073;-0,159;-0,117;-0,040;-0,178;
2023-03-31;0,034;-0,058;-0,076;-0,087;-0,045;-0,063;-0,081;-0,108;-0,037;-0,112;-0,095;-0,094;-0,072;-0,156;-0,113;-0,040;-0,176;
2023-04-03;0,037;-0,058;-0,075;-0,084;-0,045;-0,067;-0,088;-0,114;-0,043;-0,117;-0,093;-0,094;-0,071;-0,152;-0,108;-0,039;-0,171;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,039;-0,059;-0,075;-0,083;-0,045;-0,068;-0,087;-0,112;-0,041;-0,116;-0,095;-0,094;-0,071;-0,155;-0,111;-0,039;-0,174;
2023-04-06;0,052;-0,057;-0,075;-0,084;-0,044;;;;;;-0,093;-0,089;-0,069;-0,153;-0,114;-0,039;-0,172;
2023-04-11;0,054;-0,054;-0,075;-0,084;-0,044;-0,057;-0,078;-0,097;-0,027;-0,105;-0,091;-0,086;-0,070;-0,150;-0,113;-0,039;-0,169;
2023-04-12;0,050;-0,054;-0,075;-0,084;-0,044;-0,063;-0,087;-0,106;-0,035;-0,112;-0,092;-0,088;-0,070;-0,153;-0,114;-0,039;-0,173;
2023-04-13;0,052;-0,053;-0,074;-0,083;-0,044;-0,061;-0,083;-0,107;-0,036;-0,109;-0,093;-0,086;-0,070;-0,156;-0,113;-0,039;-0,177;
2023-04-14;0,053;-0,051;-0,074;-0,083;-0,044;-0,058;-0,079;-0,103;-0,034;-0,104;;;;;;;;
2023-04-17;0,053;-0,052;-0,074;-0,083;-0,044;-0,055;-0,076;-0,097;-0,028;-0,099;-0,090;-0,084;-0,070;-0,150;-0,113;-0,039;-0,171;
2023-04-18;0,051;-0,051;-0,073;-0,082;-0,044;-0,056;-0,077;-0,097;-0,034;-0,101;-0,090;-0,083;-0,070;-0,149;-0,111;-0,039;-0,170;
2023-04-19;0,050;-0,051;-0,073;-0,082;-0,044;-0,054;-0,072;-0,100;-0,033;-0,102;-0,091;-0,084;-0,071;-0,151;-0,111;-0,039;-0,172;
2023-04-20;0,049;-0,052;-0,073;-0,082;-0,044;-0,059;-0,074;-0,102;-0,036;-0,105;-0,092;-0,084;-0,071;-0,151;-0,111;-0,039;-0,172;
2023-04-21;0,050;-0,052;-0,073;-0,083;-0,044;-0,064;-0,075;-0,110;-0,038;-0,108;-0,092;-0,082;-0,071;-0,151;-0,111;-0,039;-0,172;
2023-04-24;0,053;-0,049;-0,073;-0,083;-0,043;-0,064;-0,075;-0,113;-0,039;-0,107;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,050;-0,051;-0,073;-0,084;-0,043;-0,067;-0,086;-0,116;-0,043;-0,112;-0,094;-0,085;-0,071;-0,157;-0,113;-0,038;-0,179;
2023-04-27;0,047;-0,051;-0,073;-0,083;-0,043;-0,067;-0,079;-0,112;-0,036;-0,109;-0,092;-0,083;-0,070;-0,155;-0,112;-0,038;-0,177;
2023-04-28;0,048;-0,051;-0,073;-0,083;-0,043;-0,063;-0,072;-0,106;-0,027;-0,104;-0,090;-0,082;-0,068;-0,150;-0,114;-0,038;-0,171;
2023-05-02;0,049;-0,054;-0,073;-0,083;-0,043;-0,063;-0,075;-0,109;-0,037;-0,108;-0,090;-0,083;-0,069;-0,149;-0,113;-0,038;-0,168;
2023-05-03;0,050;-0,055;-0,073;-0,083;-0,043;-0,068;-0,082;-0,115;-0,039;-0,112;-0,091;-0,083;-0,069;-0,151;;-0,038;-0,173;
2023-05-04;0,049;-0,056;-0,072;-0,083;-0,043;-0,069;-0,086;-0,113;-0,037;-0,115;-0,093;-0,086;-0,070;-0,157;;-0,038;-0,180;
2023-05-05;0,046;-0,055;-0,072;-0,084;-0,043;-0,069;-0,085;-0,113;-0,035;-0,114;-0,092;-0,087;-0,069;-0,156;;-0,038;-0,178;
2023-05-08;0,047;-0,054;-0,072;-0,084;-0,042;-0,069;-0,085;-0,109;-0,041;-0,111;-0,093;;-0,070;-0,156;-0,115;-0,038;-0,178;
2023-05-09;0,046;-0,057;-0,072;-0,084;-0,042;-0,069;-0,084;-0,113;-0,043;-0,113;-0,094;-0,087;-0,070;-0,155;-0,108;-0,038;-0,176;
2023-05-10;0,045;-0,059;-0,072;-0,084;-0,042;-0,069;-0,083;-0,114;-0,040;-0,113;-0,094;-0,087;-0,070;-0,153;-0,107;-0,038;-0,174;
2023-05-11;0,048;-0,056;-0,072;-0,084;-0,042;-0,065;-0,075;-0,106;-0,032;-0,104;-0,091;-0,086;-0,068;-0,151;-0,102;-0,037;-0,171;
2023-05-12;0,050;-0,056;-0,072;-0,084;-0,042;-0,069;-0,077;-0,111;-0,037;-0,108;-0,090;-0,083;-0,068;-0,148;-0,101;-0,037;-0,169;
2023-05-15;0,052;-0,054;-0,072;-0,084;-0,042;-0,065;-0,075;-0,106;-0,036;-0,104;-0,090;-0,081;-0,068;-0,148;-0,099;-0,037;-0,169;
2023-05-16;0,050;-0,055;-0,072;-0,084;-0,042;-0,065;-0,074;-0,104;-0,039;-0,103;-0,090;-0,082;-0,068;-0,147;-0,097;-0,037;-0,167;
2023-05-17;0,051;-0,055;-0,072;-0,084;-0,042;;;;;;-0,089;-0,081;-0,068;-0,144;-0,094;-0,037;-0,164;
2023-05-19;0,053;-0,051;-0,072;-0,083;-0,042;-0,057;-0,063;-0,095;-0,032;-0,098;-0,084;-0,072;-0,066;-0,133;-0,088;-0,037;-0,152;
2023-05-22;0,057;-0,051;-0,072;-0,083;-0,042;-0,060;-0,063;-0,095;-0,030;-0,097;-0,085;-0,073;-0,067;-0,135;-0,086;-0,037;-0,153;
