
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,138;-0,099;-0,055;-0,048;-0,047;-0,188;;-0,117;0,015;-0,187;-0,166;-0,276;-0,342;-0,019;-0,120;-0,033;-0,103;
2022-10-25;-0,142;-0,097;-0,054;-0,051;-0,050;-0,188;;-0,115;0,017;-0,182;-0,160;-0,275;-0,344;-0,019;-0,120;-0,030;-0,099;
2022-10-26;-0,144;-0,095;-0,053;-0,046;-0,050;-0,185;;-0,115;0,016;-0,179;-0,157;-0,287;-0,342;-0,020;-0,121;-0,034;-0,099;
2022-10-27;-0,143;-0,092;-0,051;-0,049;-0,048;-0,184;;-0,115;0,018;-0,178;-0,156;-0,289;-0,341;-0,020;-0,125;-0,030;-0,098;
2022-10-28;-0,141;-0,091;-0,053;-0,047;-0,042;-0,184;;-0,112;0,018;-0,178;-0,156;-0,279;-0,339;-0,016;-0,123;-0,028;-0,098;
2022-10-31;-0,134;-0,091;-0,053;-0,040;-0,035;-0,185;;-0,112;0,017;-0,182;-0,160;-0,282;;-0,018;-0,115;-0,020;-0,097;
2022-11-01;-0,135;;;-0,043;-0,030;-0,183;;;;-0,178;;-0,287;;-0,018;-0,115;-0,020;-0,096;
2022-11-02;-0,135;;-0,053;-0,039;-0,030;-0,183;;;0,017;-0,176;-0,153;;-0,331;-0,021;-0,114;-0,018;-0,096;
2022-11-03;;-0,095;-0,054;;;;;-0,116;0,015;;-0,160;-0,307;-0,334;;;;;
2022-11-04;-0,144;-0,093;;-0,049;-0,043;-0,180;;-0,117;;-0,175;;-0,309;;-0,023;-0,123;-0,018;-0,095;
2022-11-07;-0,147;-0,093;-0,054;-0,051;-0,047;-0,177;;-0,116;0,016;-0,172;-0,150;-0,306;-0,321;-0,025;-0,123;-0,026;-0,093;
2022-11-08;-0,144;-0,092;-0,054;-0,050;-0,044;-0,174;;-0,116;0,016;-0,167;-0,144;-0,307;-0,319;-0,027;-0,120;-0,022;;
2022-11-09;-0,144;-0,094;-0,053;-0,048;-0,047;-0,173;;-0,117;0,017;-0,167;-0,144;-0,313;-0,320;-0,024;-0,122;-0,024;-0,090;
2022-11-10;-0,138;-0,087;-0,050;-0,046;-0,038;-0,163;;-0,108;0,021;-0,148;-0,126;-0,288;-0,309;-0,020;-0,123;-0,019;-0,081;
2022-11-11;-0,145;;-0,050;-0,059;-0,040;-0,165;;-0,110;0,020;-0,144;-0,120;-0,287;-0,314;-0,022;-0,115;-0,026;-0,084;
2022-11-14;-0,140;-0,084;-0,050;-0,054;-0,041;-0,162;;-0,109;0,020;-0,144;-0,120;-0,287;-0,309;-0,024;-0,118;-0,038;-0,084;
2022-11-15;-0,140;-0,083;-0,049;-0,055;-0,039;-0,165;;-0,108;0,020;-0,148;-0,125;-0,281;-0,302;-0,020;-0,118;-0,032;-0,085;
2022-11-16;-0,142;-0,083;-0,048;-0,055;-0,041;-0,166;;-0,108;0,021;-0,150;-0,127;-0,285;-0,304;-0,016;-0,115;-0,030;-0,087;
2022-11-17;-0,141;;;-0,056;-0,043;-0,168;;;0,022;-0,156;-0,132;;;-0,012;-0,113;-0,027;-0,088;
2022-11-18;;-0,083;-0,048;;;;;-0,106;;;;-0,283;-0,301;;;;;
2022-11-21;-0,132;-0,083;-0,048;-0,045;-0,034;-0,163;;-0,104;0,023;-0,149;-0,126;-0,284;-0,302;-0,010;-0,104;-0,015;-0,086;
2022-11-22;-0,130;-0,081;-0,048;-0,044;-0,034;-0,160;;-0,102;0,023;-0,147;-0,125;-0,278;-0,300;-0,009;-0,104;-0,013;-0,085;
2022-11-23;-0,131;-0,080;-0,048;-0,045;-0,034;-0,159;;-0,104;0,023;-0,144;-0,122;-0,282;-0,299;-0,009;-0,104;-0,011;-0,085;
2022-11-24;;;-0,047;;;-0,160;;;0,024;-0,144;-0,121;;-0,295;-0,006;-0,106;-0,018;-0,084;
2022-11-25;-0,133;-0,078;-0,047;-0,046;-0,037;-0,157;;-0,103;0,022;-0,142;-0,119;-0,284;-0,296;-0,012;-0,109;-0,020;-0,083;
2022-11-28;-0,135;;;-0,044;-0,039;-0,160;;;0,022;-0,146;-0,123;;;-0,013;-0,110;-0,019;-0,085;
2022-11-29;;-0,081;-0,047;;;;;-0,105;;;;-0,290;-0,296;;;;;
2022-11-30;-0,135;-0,079;-0,046;-0,041;-0,042;-0,156;;-0,098;0,022;-0,146;-0,123;-0,267;-0,291;-0,008;-0,106;-0,014;-0,084;
2022-12-01;-0,131;-0,076;-0,044;-0,039;-0,035;-0,152;;-0,100;0,026;-0,140;-0,117;-0,278;-0,290;-0,005;-0,099;-0,011;-0,082;
2022-12-02;-0,132;-0,076;-0,045;-0,039;-0,035;-0,152;;-0,100;0,027;-0,139;-0,116;-0,279;-0,298;-0,006;-0,104;-0,016;-0,081;
2022-12-05;-0,136;-0,077;-0,045;-0,043;-0,042;-0,150;;-0,103;0,026;-0,134;-0,111;-0,288;-0,299;-0,006;-0,102;-0,016;-0,079;
2022-12-06;-0,139;-0,078;-0,044;-0,045;-0,045;-0,153;;-0,105;0,027;-0,140;-0,117;-0,296;-0,298;;;;-0,081;
2022-12-07;-0,144;-0,077;-0,043;-0,048;-0,052;-0,157;;-0,106;0,027;-0,146;-0,123;-0,300;-0,301;-0,005;-0,107;-0,016;-0,085;
2022-12-08;-0,140;-0,078;-0,044;-0,045;-0,048;-0,158;;-0,105;0,027;-0,148;-0,125;-0,295;-0,300;-0,004;-0,111;-0,016;-0,085;
2022-12-09;-0,139;-0,077;-0,045;-0,043;-0,048;-0,150;;-0,105;0,028;-0,140;-0,118;-0,298;-0,296;-0,007;-0,109;-0,014;-0,082;
2022-12-12;-0,143;;;-0,048;-0,051;-0,155;;;0,028;-0,143;-0,120;;;-0,008;-0,112;-0,018;-0,084;
2022-12-13;;-0,074;-0,044;;;;;-0,103;;;;-0,291;-0,288;;;;;
2022-12-14;-0,139;-0,074;-0,044;-0,042;-0,045;-0,148;;-0,104;0,028;-0,132;-0,109;-0,294;-0,286;-0,012;-0,110;-0,018;-0,079;
2022-12-15;-0,151;-0,075;-0,045;-0,048;-0,058;-0,157;;-0,108;0,024;-0,146;-0,124;-0,305;-0,288;-0,010;-0,110;-0,013;-0,085;
2022-12-16;-0,150;-0,077;-0,046;-0,048;-0,056;-0,159;;-0,110;0,022;-0,153;-0,131;-0,307;-0,285;-0,014;-0,117;-0,018;-0,089;
2022-12-19;-0,152;-0,079;-0,046;-0,052;-0,059;-0,161;;-0,112;0,022;-0,159;-0,136;-0,313;-0,282;-0,015;-0,119;-0,022;-0,091;
2022-12-20;-0,153;-0,080;-0,047;-0,051;-0,060;-0,161;;-0,113;0,020;-0,161;-0,139;-0,312;-0,277;-0,016;-0,121;-0,021;-0,092;
2022-12-21;-0,150;-0,079;-0,047;-0,048;-0,053;-0,158;;-0,110;0,019;-0,159;-0,137;-0,306;-0,270;-0,015;-0,118;-0,019;-0,088;
2022-12-22;-0,150;-0,079;-0,047;-0,045;-0,055;-0,157;;-0,111;0,017;-0,160;-0,138;-0,313;-0,271;-0,018;-0,115;-0,018;-0,090;
2022-12-23;-0,150;-0,079;;-0,045;-0,054;-0,155;;-0,110;;-0,159;-0,137;-0,309;-0,268;-0,016;-0,115;-0,014;-0,088;
2022-12-27;-0,149;-0,080;-0,049;-0,047;-0,053;-0,153;;-0,112;0,014;-0,155;-0,133;-0,317;-0,269;-0,018;-0,113;-0,016;-0,088;
2022-12-28;-0,150;-0,082;-0,048;-0,050;-0,053;-0,154;;-0,114;0,015;-0,155;-0,134;-0,322;-0,271;-0,018;-0,112;-0,020;-0,090;
2022-12-29;-0,149;-0,082;-0,048;-0,046;-0,052;-0,152;;-0,111;0,015;-0,152;-0,130;-0,311;-0,266;-0,019;-0,116;-0,020;-0,086;
2022-12-30;-0,153;-0,082;;-0,050;-0,055;-0,154;;-0,113;;-0,155;-0,132;-0,314;-0,269;-0,020;-0,114;-0,019;-0,090;
2023-01-02;;;-0,048;;;-0,152;;;0,016;-0,156;-0,134;;-0,263;-0,015;-0,112;-0,017;-0,085;
2023-01-03;-0,147;-0,080;-0,048;-0,042;-0,046;-0,148;;-0,109;0,017;-0,150;-0,127;-0,309;-0,259;-0,015;-0,108;-0,014;-0,083;
2023-01-04;-0,144;-0,078;-0,047;-0,044;-0,041;-0,147;;-0,107;0,019;-0,147;-0,125;-0,306;-0,255;-0,012;-0,106;-0,016;-0,080;
2023-01-05;-0,141;-0,078;;-0,044;-0,041;-0,145;;-0,106;;-0,144;;-0,307;-0,255;-0,010;-0,101;-0,018;-0,078;
2023-01-09;-0,140;-0,073;-0,046;-0,051;-0,038;-0,139;;-0,104;0,020;-0,136;-0,114;-0,303;-0,245;-0,009;-0,097;-0,014;;
2023-01-10;-0,143;-0,073;-0,046;-0,053;-0,038;-0,142;;-0,103;0,020;-0,135;-0,113;-0,299;-0,246;-0,012;-0,101;-0,025;-0,074;
2023-01-11;-0,138;-0,072;-0,045;-0,051;-0,030;-0,137;;-0,099;0,022;-0,128;-0,107;-0,289;-0,246;-0,006;-0,096;-0,019;-0,070;
2023-01-12;-0,134;-0,069;-0,044;-0,051;-0,028;-0,134;;-0,097;0,024;-0,124;-0,102;-0,287;-0,241;-0,000;-0,090;-0,016;-0,067;
2023-01-13;-0,136;-0,069;-0,044;-0,047;-0,030;-0,135;;-0,097;0,025;-0,126;-0,104;-0,287;-0,242;0,000;-0,093;-0,018;-0,067;
2023-01-16;;;-0,044;;;-0,132;;;0,023;-0,122;-0,100;;-0,239;-0,003;-0,090;-0,014;-0,066;
2023-01-17;-0,132;-0,069;-0,043;-0,047;-0,028;-0,134;;-0,097;0,023;-0,125;-0,103;-0,285;-0,240;-0,001;-0,090;-0,013;-0,067;
2023-01-18;-0,136;-0,067;-0,042;-0,050;-0,032;-0,132;;-0,100;0,026;-0,119;-0,097;-0,294;-0,243;-0,000;-0,093;-0,017;-0,067;
2023-01-19;-0,144;-0,069;-0,043;-0,056;-0,041;-0,138;;-0,101;0,024;-0,128;-0,106;-0,294;-0,250;-0,002;-0,101;-0,022;-0,073;
2023-01-20;-0,143;-0,069;-0,043;-0,055;-0,039;-0,137;;-0,100;0,022;-0,130;-0,109;-0,283;-0,246;-0,003;-0,103;-0,022;-0,070;
2023-01-23;-0,140;-0,069;-0,043;-0,055;-0,033;-0,134;;-0,098;0,021;-0,124;-0,102;-0,278;-0,243;-0,006;-0,099;-0,025;-0,067;
2023-01-24;-0,139;-0,069;-0,043;-0,056;-0,030;-0,134;;-0,098;0,022;-0,125;-0,103;-0,281;-0,245;-0,008;-0,097;-0,026;-0,068;
2023-01-25;-0,142;;;-0,059;-0,038;-0,137;;;0,023;-0,129;-0,107;;;-0,004;-0,097;-0,027;-0,070;
2023-01-26;;-0,068;-0,042;;;;;-0,095;;;;-0,269;-0,245;;;;;
2023-01-27;-0,128;-0,068;-0,043;-0,054;-0,026;-0,133;;-0,094;0,021;-0,129;-0,106;-0,265;-0,243;-0,006;-0,091;-0,026;-0,070;
2023-01-30;-0,126;-0,069;-0,043;-0,053;-0,024;-0,130;;-0,095;0,021;-0,128;-0,106;-0,270;-0,245;-0,007;-0,088;-0,026;-0,071;
2023-01-31;-0,123;-0,068;-0,043;-0,053;-0,018;-0,133;;-0,092;0,021;-0,131;-0,109;-0,260;-0,240;-0,005;-0,086;-0,026;-0,072;
2023-02-01;-0,119;-0,066;-0,043;-0,051;-0,009;-0,128;;-0,089;0,022;-0,125;-0,103;-0,252;-0,239;-0,002;-0,082;-0,024;-0,072;
2023-02-02;-0,114;;;-0,054;-0,001;-0,123;;;0,027;-0,112;-0,089;;;-0,000;-0,080;-0,031;-0,062;
2023-02-03;;-0,064;-0,041;;;;;-0,084;;;;-0,242;-0,232;;;;;
2023-02-06;-0,110;-0,066;-0,041;-0,047;0,001;-0,123;;-0,085;0,023;-0,114;-0,092;-0,243;-0,233;0,002;-0,069;-0,024;-0,066;
2023-02-07;-0,109;-0,066;-0,042;-0,049;-0,002;-0,122;;-0,084;0,023;-0,116;-0,094;-0,235;-0,237;-0,000;-0,071;-0,021;-0,067;
2023-02-08;-0,107;-0,066;-0,042;-0,047;0,000;-0,121;;-0,086;0,023;-0,114;-0,091;-0,242;-0,231;-0,003;-0,071;-0,020;-0,065;
2023-02-09;-0,116;-0,067;-0,042;-0,057;-0,011;-0,127;;-0,093;0,019;-0,116;-0,094;-0,257;;-0,004;-0,078;-0,023;-0,065;
2023-02-10;-0,119;-0,070;-0,042;-0,057;-0,016;-0,133;;-0,092;0,016;-0,123;-0,101;-0,256;;-0,012;-0,089;-0,032;;
2023-02-13;-0,116;-0,069;-0,042;-0,057;-0,012;-0,126;;-0,091;0,015;-0,115;-0,093;-0,254;-0,241;-0,010;-0,085;-0,026;-0,065;
2023-02-14;-0,115;-0,070;-0,043;-0,056;-0,013;-0,125;;-0,091;0,015;-0,113;-0,090;-0,252;-0,244;-0,012;-0,085;-0,025;-0,064;
2023-02-15;-0,113;-0,071;-0,044;-0,058;-0,011;-0,125;;-0,089;0,015;-0,113;-0,091;-0,249;-0,237;-0,013;-0,084;-0,027;-0,063;
2023-02-16;-0,112;-0,072;-0,044;-0,059;-0,010;-0,125;;-0,091;0,015;-0,114;-0,092;-0,256;-0,239;-0,015;-0,080;-0,030;-0,064;
2023-02-17;-0,113;;-0,043;-0,056;-0,010;-0,122;;;0,014;-0,114;-0,091;;-0,235;-0,013;-0,081;-0,031;-0,065;
2023-02-20;;;;;;-0,125;;;0,013;-0,117;-0,094;;;-0,014;-0,082;-0,031;-0,066;
2023-02-21;;-0,076;-0,044;;;;;-0,099;;;;-0,277;-0,243;;;;;
2023-02-22;-0,125;;;-0,069;-0,023;-0,131;;;0,012;-0,125;-0,102;;;-0,020;-0,089;-0,034;-0,070;
2023-02-23;;-0,074;-0,044;;;;;-0,096;;;;-0,266;-0,242;;;;;
2023-02-24;-0,125;-0,075;-0,045;-0,070;-0,022;-0,132;;-0,098;0,014;-0,128;-0,105;-0,272;-0,244;-0,020;-0,089;-0,034;-0,074;
2023-02-27;-0,121;-0,074;-0,045;-0,070;-0,015;-0,126;;-0,098;0,015;-0,121;-0,099;-0,272;-0,238;-0,021;-0,091;-0,037;-0,070;
2023-02-28;-0,122;-0,075;-0,046;-0,075;-0,018;-0,126;;-0,098;0,015;-0,123;-0,101;-0,272;-0,235;-0,024;-0,093;-0,042;-0,070;
2023-03-01;-0,121;-0,075;-0,047;-0,075;-0,017;-0,123;;-0,099;0,016;-0,123;-0,100;-0,272;-0,230;-0,023;-0,092;-0,046;-0,072;
2023-03-02;-0,121;;;-0,072;-0,017;-0,125;;;0,017;-0,126;-0,104;;;-0,022;-0,092;-0,043;-0,072;
2023-03-03;;-0,074;-0,046;;;;;-0,094;;;;-0,259;-0,232;;;;;
2023-03-06;-0,113;-0,073;-0,047;-0,066;-0,008;-0,118;;-0,094;0,019;-0,118;-0,095;-0,260;-0,228;-0,020;-0,081;-0,038;-0,067;
2023-03-07;-0,109;-0,074;-0,047;-0,063;-0,006;-0,118;;-0,093;0,020;-0,118;-0,096;-0,255;-0,231;-0,020;-0,083;-0,037;-0,069;
2023-03-08;-0,110;-0,076;-0,047;-0,067;-0,006;-0,121;;-0,094;0,020;-0,123;-0,101;-0,252;-0,225;-0,015;-0,078;-0,032;-0,069;
2023-03-09;-0,108;-0,076;-0,046;-0,063;-0,005;-0,120;;-0,095;0,018;-0,122;-0,100;-0,263;-0,228;-0,016;-0,078;-0,036;-0,070;
2023-03-10;-0,119;-0,077;-0,044;-0,071;-0,022;-0,131;;-0,099;0,022;-0,134;-0,112;-0,275;-0,231;-0,007;-0,080;-0,037;-0,076;
2023-03-13;-0,127;-0,078;-0,042;-0,070;-0,034;-0,141;;-0,101;0,028;-0,141;-0,118;-0,282;-0,242;0,002;-0,086;-0,040;-0,082;
2023-03-14;-0,128;-0,077;-0,044;-0,074;-0,030;-0,136;;-0,101;0,024;-0,132;-0,109;-0,277;-0,242;-0,005;-0,087;-0,040;-0,078;
2023-03-15;-0,134;-0,080;-0,042;-0,076;-0,038;-0,150;;-0,102;0,027;-0,144;-0,121;-0,272;-0,260;-0,008;-0,092;-0,044;-0,089;
2023-03-16;-0,134;-0,079;-0,044;-0,074;-0,035;-0,151;;-0,102;0,025;-0,143;-0,120;-0,264;-0,258;-0,007;-0,088;-0,039;-0,086;
2023-03-17;-0,136;-0,080;-0,042;-0,074;-0,039;-0,156;;-0,104;0,026;-0,150;-0,127;-0,265;-0,265;-0,007;-0,084;-0,039;-0,090;
2023-03-20;-0,135;-0,084;-0,044;-0,076;-0,039;-0,150;;-0,104;0,026;-0,142;-0,119;-0,269;-0,263;-0,003;-0,087;-0,043;-0,088;
2023-03-21;-0,134;-0,079;-0,044;-0,077;-0,037;-0,143;;-0,102;0,024;-0,137;-0,114;-0,264;-0,259;-0,010;-0,087;-0,043;-0,083;
2023-03-22;-0,130;-0,077;-0,044;-0,074;-0,034;-0,141;;-0,103;0,022;-0,135;-0,112;-0,267;-0,259;-0,012;-0,083;-0,042;-0,083;
2023-03-23;-0,134;-0,077;-0,042;-0,078;-0,041;-0,143;;-0,103;0,023;-0,136;-0,114;-0,262;-0,256;-0,007;-0,087;-0,047;-0,085;
2023-03-24;-0,137;-0,079;-0,042;-0,075;-0,045;-0,147;;-0,102;0,025;-0,142;-0,120;-0,258;-0,262;-0,001;-0,082;-0,040;-0,090;
2023-03-27;-0,132;;;-0,069;-0,038;-0,142;;;0,022;-0,136;-0,114;;;-0,006;-0,078;-0,033;-0,087;
2023-03-28;;-0,080;-0,044;;;;;-0,103;;;;-0,267;-0,261;;;;;
2023-03-29;-0,128;-0,078;-0,044;-0,068;-0,033;-0,136;;-0,098;0,022;-0,132;-0,111;-0,255;-0,254;-0,006;-0,079;-0,032;-0,083;
2023-03-30;-0,125;-0,076;-0,044;-0,068;-0,031;-0,130;;-0,096;0,021;-0,125;-0,103;-0,252;-0,244;-0,003;-0,070;-0,027;-0,078;
2023-03-31;-0,122;-0,073;-0,043;-0,064;-0,030;-0,126;;-0,093;0,020;-0,118;-0,096;-0,246;-0,245;-0,006;-0,069;-0,028;-0,076;
2023-04-03;-0,118;;;-0,062;-0,025;-0,127;;;0,020;-0,119;-0,097;;;-0,005;-0,064;-0,025;-0,077;
2023-04-04;;-0,071;-0,041;;;;;-0,094;;;;-0,252;-0,240;;;;;
2023-04-05;-0,122;-0,073;-0,041;-0,059;-0,037;-0,133;;-0,093;0,022;-0,123;-0,101;-0,253;-0,243;-0,003;-0,065;-0,023;-0,077;
2023-04-06;-0,120;-0,073;;-0,052;-0,037;-0,130;;-0,092;;-0,122;;-0,249;-0,239;0,003;-0,062;-0,011;-0,075;
2023-04-11;-0,116;-0,072;-0,042;-0,049;-0,029;-0,125;;-0,091;0,020;-0,116;-0,094;-0,252;-0,227;0,002;-0,059;-0,008;-0,073;
2023-04-12;-0,118;-0,071;-0,043;-0,052;-0,030;-0,122;;-0,092;0,019;-0,112;-0,090;-0,259;-0,225;-0,002;-0,062;-0,012;-0,072;
2023-04-13;-0,120;-0,070;-0,042;-0,052;-0,034;-0,121;;-0,091;0,019;-0,113;-0,091;-0,255;-0,221;-0,003;-0,064;-0,011;-0,072;
2023-04-14;-0,114;-0,070;-0,043;-0,049;-0,027;-0,114;;-0,090;0,016;-0,105;-0,083;-0,254;-0,221;-0,004;-0,059;-0,009;-0,070;
2023-04-17;-0,114;-0,071;-0,043;-0,050;-0,029;-0,112;;-0,090;0,014;-0,106;-0,084;-0,252;-0,219;-0,006;-0,057;-0,009;-0,071;
2023-04-18;-0,113;-0,070;-0,043;-0,053;-0,029;-0,112;;-0,090;0,013;-0,105;-0,083;-0,253;-0,217;-0,008;-0,058;-0,011;-0,069;
2023-04-19;-0,115;-0,071;-0,044;-0,054;-0,031;-0,115;;-0,090;0,012;-0,107;-0,085;-0,254;-0,215;-0,008;-0,057;-0,013;-0,070;
2023-04-20;-0,117;-0,072;-0,043;-0,056;-0,029;-0,117;;-0,092;0,012;-0,109;-0,088;-0,258;-0,213;-0,007;-0,056;-0,013;-0,070;
2023-04-21;-0,116;-0,072;-0,043;-0,050;-0,028;-0,118;;-0,092;0,012;-0,108;-0,087;-0,258;-0,215;-0,007;-0,056;-0,012;-0,070;
2023-04-24;-0,118;;;-0,053;-0,029;-0,115;;;0,012;-0,105;-0,084;;;-0,008;-0,054;-0,010;-0,068;
2023-04-25;;-0,071;-0,041;;;;;-0,093;;;;-0,270;-0,219;;;;;
2023-04-26;-0,125;-0,072;-0,042;-0,064;-0,039;-0,122;;-0,094;0,014;-0,112;-0,090;-0,264;-0,220;-0,005;-0,058;-0,012;-0,069;
2023-04-27;-0,123;-0,072;-0,042;-0,062;-0,039;-0,117;;-0,092;0,014;-0,103;-0,081;-0,256;-0,213;-0,003;-0,057;-0,015;-0,069;
2023-04-28;-0,120;-0,071;-0,041;-0,057;-0,032;-0,118;;-0,091;0,014;-0,102;-0,080;-0,254;-0,217;-0,002;-0,051;-0,014;-0,069;
2023-05-02;-0,117;-0,072;-0,040;-0,049;-0,032;-0,119;;-0,091;0,014;-0,105;-0,083;-0,256;-0,221;-0,006;-0,052;-0,014;-0,073;
2023-05-03;-0,120;-0,071;-0,040;-0,052;-0,035;-0,121;;-0,093;0,014;-0,105;-0,082;-0,262;;-0,000;-0,052;-0,013;-0,073;
2023-05-04;-0,128;-0,072;-0,039;-0,054;-0,040;-0,125;;-0,094;0,015;-0,105;-0,082;-0,262;-0,223;-0,001;-0,055;-0,014;-0,075;
2023-05-05;-0,127;-0,072;-0,040;-0,056;-0,039;-0,125;;-0,093;0,015;-0,104;-0,081;-0,259;-0,224;-0,004;-0,058;-0,016;-0,073;
2023-05-08;-0,127;-0,072;-0,040;-0,058;-0,041;-0,121;;-0,093;0,014;-0,105;-0,082;-0,258;-0,221;-0,008;-0,055;-0,015;-0,073;
2023-05-09;-0,126;;;-0,056;-0,039;-0,125;;;;-0,110;;-0,259;;-0,010;-0,055;-0,016;-0,076;
2023-05-10;-0,126;-0,071;-0,040;-0,055;-0,038;-0,127;;-0,093;0,016;-0,113;-0,090;-0,254;-0,220;-0,009;-0,057;-0,017;-0,077;
2023-05-11;-0,124;-0,071;-0,039;-0,051;-0,035;-0,124;;-0,090;0,019;-0,107;-0,084;-0,250;-0,217;-0,006;-0,053;-0,015;-0,075;
2023-05-12;-0,120;-0,072;-0,040;-0,047;-0,034;-0,121;;-0,090;0,019;-0,105;-0,082;-0,249;-0,213;-0,004;-0,048;-0,013;-0,075;
2023-05-15;-0,120;-0,072;-0,040;-0,047;-0,034;-0,119;;-0,090;0,018;-0,104;-0,081;-0,246;-0,216;-0,004;-0,045;-0,010;-0,073;
2023-05-16;-0,119;-0,073;-0,041;-0,048;-0,033;-0,123;;-0,091;0,018;-0,106;-0,084;-0,243;-0,214;-0,005;-0,049;-0,012;-0,074;
2023-05-17;-0,117;-0,073;;-0,047;-0,029;-0,123;;-0,088;;-0,105;;-0,234;-0,216;-0,004;-0,047;-0,011;-0,074;
2023-05-19;-0,106;-0,073;-0,042;-0,038;-0,016;-0,116;;-0,085;0,017;-0,097;-0,074;-0,223;-0,210;-0,006;-0,041;-0,009;-0,069;
2023-05-22;-0,107;-0,072;-0,042;-0,037;-0,018;-0,117;;-0,085;0,018;-0,099;-0,076;-0,219;-0,207;-0,004;-0,042;-0,005;-0,069;
2023-05-23;-0,108;-0,072;-0,042;-0,036;-0,016;-0,116;;-0,086;0,018;-0,100;-0,077;-0,223;-0,204;-0,005;-0,045;-0,004;-0,070;
2023-05-24;-0,113;-0,074;-0,043;-0,042;-0,022;-0,125;;-0,088;0,019;-0,110;-0,087;-0,224;-0,208;-0,001;-0,051;-0,002;-0,075;
