
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,147;-0,098;-0,053;-0,059;-0,065;-0,207;;-0,114;0,017;-0,187;-0,166;-0,263;-0,356;-0,025;-0,123;-0,045;-0,106;
2022-10-25;-0,151;-0,096;-0,052;-0,061;-0,069;-0,206;;-0,112;0,018;-0,182;-0,160;-0,261;-0,358;-0,025;-0,123;-0,042;-0,102;
2022-10-26;-0,152;-0,094;-0,052;-0,056;-0,069;-0,204;;-0,113;0,017;-0,179;-0,157;-0,273;-0,356;-0,026;-0,124;-0,046;-0,102;
2022-10-27;-0,152;-0,091;-0,050;-0,060;-0,066;-0,202;;-0,113;0,020;-0,178;-0,156;-0,276;-0,355;-0,026;-0,127;-0,042;-0,101;
2022-10-28;-0,150;-0,089;-0,051;-0,058;-0,061;-0,202;;-0,109;0,019;-0,178;-0,156;-0,265;-0,353;-0,022;-0,126;-0,040;-0,101;
2022-10-31;-0,143;-0,090;-0,051;-0,051;-0,054;-0,204;;-0,109;0,018;-0,182;-0,160;-0,268;;-0,024;-0,118;-0,032;-0,100;
2022-11-01;-0,144;;;-0,053;-0,049;-0,202;;;;-0,178;;-0,274;;-0,024;-0,118;-0,032;-0,099;
2022-11-02;-0,144;;-0,051;-0,050;-0,049;-0,202;;;0,018;-0,176;-0,153;;-0,345;-0,027;-0,117;-0,030;-0,099;
2022-11-03;;-0,093;-0,052;;;;;-0,114;0,017;;-0,160;-0,293;-0,348;;;;;
2022-11-04;-0,153;-0,092;;-0,059;-0,062;-0,198;;-0,114;;-0,175;;-0,295;;-0,030;-0,126;-0,030;-0,098;
2022-11-07;-0,156;-0,092;-0,053;-0,062;-0,066;-0,196;;-0,113;0,017;-0,172;-0,150;-0,293;-0,335;-0,031;-0,126;-0,038;-0,096;
2022-11-08;-0,152;-0,091;-0,052;-0,061;-0,062;-0,193;;-0,113;0,017;-0,167;-0,144;-0,293;-0,333;-0,033;-0,123;-0,034;;
2022-11-09;-0,152;-0,093;-0,051;-0,059;-0,065;-0,192;;-0,114;0,018;-0,167;-0,144;-0,300;-0,334;-0,030;-0,125;-0,036;-0,093;
2022-11-10;-0,147;-0,086;-0,048;-0,057;-0,057;-0,182;;-0,105;0,022;-0,148;-0,126;-0,274;-0,323;-0,026;-0,126;-0,031;-0,084;
2022-11-11;-0,154;;-0,049;-0,069;-0,059;-0,183;;-0,107;0,021;-0,144;-0,120;-0,273;-0,327;-0,028;-0,118;-0,038;-0,087;
2022-11-14;-0,149;-0,083;-0,048;-0,065;-0,060;-0,181;;-0,106;0,022;-0,144;-0,120;-0,274;-0,323;-0,031;-0,120;-0,051;-0,087;
2022-11-15;-0,148;-0,081;-0,048;-0,066;-0,058;-0,183;;-0,105;0,022;-0,148;-0,125;-0,267;-0,316;-0,026;-0,120;-0,044;-0,088;
2022-11-16;-0,151;-0,081;-0,047;-0,066;-0,059;-0,184;;-0,106;0,023;-0,150;-0,127;-0,272;-0,318;-0,023;-0,118;-0,043;-0,090;
2022-11-17;-0,150;;;-0,066;-0,061;-0,187;;;0,023;-0,156;-0,132;;;-0,018;-0,116;-0,039;-0,091;
2022-11-18;;-0,082;-0,047;;;;;-0,103;;;;-0,270;-0,315;;;;;
2022-11-21;-0,141;-0,082;-0,047;-0,055;-0,053;-0,181;;-0,102;0,024;-0,149;-0,126;-0,270;-0,316;-0,016;-0,107;-0,027;-0,089;
2022-11-22;-0,138;-0,080;-0,046;-0,054;-0,053;-0,178;;-0,100;0,024;-0,147;-0,125;-0,265;-0,313;-0,016;-0,107;-0,025;-0,088;
2022-11-23;-0,140;-0,078;-0,046;-0,056;-0,052;-0,177;;-0,101;0,024;-0,144;-0,122;-0,268;-0,313;-0,015;-0,106;-0,023;-0,088;
2022-11-24;;;-0,045;;;-0,178;;;0,026;-0,144;-0,121;;-0,309;-0,013;-0,109;-0,030;-0,087;
2022-11-25;-0,141;-0,077;-0,046;-0,057;-0,056;-0,176;;-0,101;0,024;-0,142;-0,119;-0,270;-0,309;-0,018;-0,111;-0,032;-0,086;
2022-11-28;-0,143;;;-0,055;-0,057;-0,179;;;0,024;-0,146;-0,123;;;-0,020;-0,113;-0,031;-0,088;
2022-11-29;;-0,079;-0,045;;;;;-0,102;;;;-0,276;-0,310;;;;;
2022-11-30;-0,144;-0,078;-0,045;-0,051;-0,060;-0,174;;-0,096;0,023;-0,146;-0,123;-0,254;-0,305;-0,014;-0,109;-0,027;-0,087;
2022-12-01;-0,140;-0,075;-0,043;-0,050;-0,053;-0,171;;-0,098;0,027;-0,140;-0,117;-0,264;-0,304;-0,011;-0,102;-0,023;-0,085;
2022-12-02;-0,141;-0,075;-0,043;-0,050;-0,054;-0,170;;-0,097;0,028;-0,139;-0,116;-0,265;-0,312;-0,012;-0,107;-0,028;-0,084;
2022-12-05;-0,145;-0,076;-0,043;-0,054;-0,061;-0,168;;-0,100;0,027;-0,134;-0,111;-0,275;-0,313;-0,013;-0,105;-0,028;-0,082;
2022-12-06;-0,147;-0,076;-0,042;-0,056;-0,064;-0,171;;-0,102;0,028;-0,140;-0,117;-0,283;-0,312;;;;-0,084;
2022-12-07;-0,152;-0,076;-0,042;-0,059;-0,070;-0,176;;-0,103;0,029;-0,146;-0,123;-0,286;-0,315;-0,011;-0,110;-0,029;-0,088;
2022-12-08;-0,149;-0,076;-0,042;-0,056;-0,066;-0,176;;-0,102;0,029;-0,148;-0,125;-0,281;-0,314;-0,010;-0,114;-0,028;-0,088;
2022-12-09;-0,148;-0,076;-0,043;-0,054;-0,066;-0,169;;-0,103;0,029;-0,140;-0,118;-0,284;-0,310;-0,013;-0,112;-0,026;-0,085;
2022-12-12;-0,152;;;-0,058;-0,070;-0,173;;;0,029;-0,143;-0,120;;;-0,014;-0,115;-0,030;-0,087;
2022-12-13;;-0,073;-0,043;;;;;-0,101;;;;-0,277;-0,302;;;;;
2022-12-14;-0,148;-0,073;-0,042;-0,053;-0,064;-0,166;;-0,101;0,029;-0,132;-0,109;-0,281;-0,300;-0,018;-0,113;-0,030;-0,082;
2022-12-15;-0,160;-0,074;-0,044;-0,058;-0,077;-0,175;;-0,105;0,026;-0,146;-0,124;-0,291;-0,302;-0,016;-0,113;-0,026;-0,088;
2022-12-16;-0,159;-0,076;-0,045;-0,059;-0,074;-0,178;;-0,108;0,023;-0,153;-0,131;-0,293;-0,299;-0,020;-0,120;-0,030;-0,092;
2022-12-19;-0,161;-0,077;-0,045;-0,063;-0,077;-0,179;;-0,109;0,023;-0,159;-0,136;-0,299;-0,296;-0,021;-0,122;-0,034;-0,094;
2022-12-20;-0,162;-0,079;-0,046;-0,062;-0,078;-0,179;;-0,110;0,022;-0,161;-0,139;-0,299;-0,290;-0,022;-0,124;-0,033;-0,095;
2022-12-21;-0,158;-0,077;-0,046;-0,059;-0,072;-0,176;;-0,107;0,020;-0,159;-0,137;-0,293;-0,284;-0,021;-0,121;-0,031;-0,091;
2022-12-22;-0,159;-0,078;-0,046;-0,056;-0,073;-0,176;;-0,109;0,018;-0,160;-0,138;-0,299;-0,285;-0,025;-0,117;-0,030;-0,093;
2022-12-23;-0,158;-0,078;;-0,056;-0,072;-0,174;;-0,107;;-0,159;-0,137;-0,296;-0,282;-0,023;-0,117;-0,027;-0,091;
2022-12-27;-0,157;-0,079;-0,047;-0,057;-0,071;-0,171;;-0,109;0,015;-0,155;-0,133;-0,303;-0,283;-0,025;-0,116;-0,028;-0,091;
2022-12-28;-0,159;-0,081;-0,047;-0,060;-0,072;-0,173;;-0,112;0,016;-0,155;-0,134;-0,308;-0,285;-0,024;-0,115;-0,032;-0,093;
2022-12-29;-0,158;-0,081;-0,046;-0,057;-0,071;-0,170;;-0,108;0,016;-0,152;-0,130;-0,297;-0,280;-0,025;-0,119;-0,032;-0,089;
2022-12-30;-0,162;-0,080;;-0,061;-0,074;-0,173;;-0,110;;-0,155;-0,132;-0,300;-0,283;-0,026;-0,117;-0,031;-0,093;
2023-01-02;;;-0,046;;;-0,170;;;0,017;-0,156;-0,134;;-0,277;-0,021;-0,115;-0,029;-0,088;
2023-01-03;-0,156;-0,079;-0,046;-0,053;-0,064;-0,167;;-0,107;0,018;-0,150;-0,127;-0,295;-0,273;-0,022;-0,111;-0,026;-0,086;
2023-01-04;-0,153;-0,077;-0,045;-0,055;-0,060;-0,166;;-0,105;0,021;-0,147;-0,125;-0,292;-0,268;-0,018;-0,109;-0,028;-0,083;
2023-01-05;-0,150;-0,077;;-0,055;-0,059;-0,164;;-0,103;;-0,144;;-0,294;-0,268;-0,016;-0,104;-0,030;-0,081;
2023-01-09;-0,149;-0,072;-0,044;-0,061;-0,056;-0,158;;-0,102;0,021;-0,136;-0,114;-0,290;-0,259;-0,015;-0,100;-0,026;;
2023-01-10;-0,152;-0,072;-0,045;-0,063;-0,057;-0,161;;-0,101;0,022;-0,135;-0,113;-0,286;-0,260;-0,018;-0,104;-0,037;-0,077;
2023-01-11;-0,147;-0,071;-0,044;-0,062;-0,048;-0,156;;-0,096;0,024;-0,128;-0,107;-0,276;-0,259;-0,012;-0,099;-0,032;-0,073;
2023-01-12;-0,143;-0,068;-0,043;-0,061;-0,047;-0,152;;-0,094;0,025;-0,124;-0,102;-0,273;-0,254;-0,007;-0,092;-0,028;-0,070;
2023-01-13;-0,145;-0,068;-0,043;-0,057;-0,049;-0,154;;-0,095;0,026;-0,126;-0,104;-0,273;-0,256;-0,006;-0,096;-0,030;-0,070;
2023-01-16;;;-0,043;;;-0,150;;;0,025;-0,122;-0,100;;-0,252;-0,009;-0,092;-0,026;-0,069;
2023-01-17;-0,141;-0,068;-0,041;-0,058;-0,046;-0,153;;-0,094;0,024;-0,125;-0,103;-0,271;-0,254;-0,008;-0,093;-0,025;-0,070;
2023-01-18;-0,145;-0,066;-0,041;-0,061;-0,051;-0,150;;-0,097;0,027;-0,119;-0,097;-0,280;-0,257;-0,006;-0,096;-0,030;-0,070;
2023-01-19;-0,153;-0,068;-0,041;-0,067;-0,059;-0,156;;-0,099;0,025;-0,128;-0,106;-0,280;-0,263;-0,008;-0,104;-0,034;-0,076;
2023-01-20;-0,152;-0,068;-0,042;-0,066;-0,057;-0,156;;-0,097;0,024;-0,130;-0,109;-0,270;-0,260;-0,009;-0,105;-0,034;-0,073;
2023-01-23;-0,149;-0,068;-0,042;-0,066;-0,051;-0,153;;-0,096;0,023;-0,124;-0,102;-0,264;-0,257;-0,012;-0,102;-0,037;-0,070;
2023-01-24;-0,148;-0,068;-0,041;-0,067;-0,049;-0,152;;-0,096;0,023;-0,125;-0,103;-0,267;-0,259;-0,014;-0,100;-0,038;-0,071;
2023-01-25;-0,151;;;-0,070;-0,056;-0,155;;;0,024;-0,129;-0,107;;;-0,010;-0,100;-0,039;-0,073;
2023-01-26;;-0,067;-0,041;;;;;-0,092;;;;-0,256;-0,259;;;;;
2023-01-27;-0,136;-0,067;-0,041;-0,065;-0,045;-0,152;;-0,091;0,022;-0,129;-0,106;-0,251;-0,257;-0,013;-0,093;-0,038;-0,073;
2023-01-30;-0,135;-0,068;-0,042;-0,063;-0,042;-0,149;;-0,093;0,022;-0,128;-0,106;-0,256;-0,259;-0,013;-0,091;-0,038;-0,074;
2023-01-31;-0,132;-0,067;-0,041;-0,064;-0,037;-0,152;;-0,089;0,023;-0,131;-0,109;-0,246;-0,254;-0,011;-0,089;-0,038;-0,075;
2023-02-01;-0,128;-0,065;-0,041;-0,062;-0,027;-0,146;;-0,087;0,024;-0,125;-0,103;-0,238;-0,253;-0,008;-0,085;-0,036;-0,075;
2023-02-02;-0,123;;;-0,065;-0,020;-0,142;;;0,028;-0,112;-0,089;;;-0,006;-0,083;-0,043;-0,065;
2023-02-03;;-0,063;-0,039;;;;;-0,082;;;;-0,228;-0,246;;;;;
2023-02-06;-0,119;-0,065;-0,040;-0,057;-0,018;-0,141;;-0,083;0,025;-0,114;-0,092;-0,229;-0,247;-0,004;-0,072;-0,036;-0,069;
2023-02-07;-0,118;-0,065;-0,040;-0,060;-0,020;-0,140;;-0,082;0,025;-0,116;-0,094;-0,221;-0,251;-0,006;-0,074;-0,033;-0,070;
2023-02-08;-0,115;-0,065;-0,040;-0,058;-0,018;-0,139;;-0,083;0,024;-0,114;-0,091;-0,228;-0,245;-0,009;-0,074;-0,032;-0,069;
2023-02-09;-0,125;-0,066;-0,040;-0,068;-0,030;-0,146;;-0,090;0,020;-0,116;-0,094;-0,243;;-0,010;-0,081;-0,035;-0,068;
2023-02-10;-0,128;-0,068;-0,041;-0,068;-0,034;-0,151;;-0,089;0,017;-0,123;-0,101;-0,243;;-0,018;-0,092;-0,044;;
2023-02-13;-0,124;-0,068;-0,041;-0,067;-0,031;-0,145;;-0,088;0,017;-0,115;-0,093;-0,240;-0,255;-0,016;-0,088;-0,038;-0,068;
2023-02-14;-0,124;-0,069;-0,042;-0,067;-0,031;-0,144;;-0,088;0,016;-0,113;-0,090;-0,239;-0,258;-0,018;-0,087;-0,037;-0,067;
2023-02-15;-0,122;-0,070;-0,042;-0,068;-0,030;-0,144;;-0,087;0,016;-0,113;-0,091;-0,235;-0,251;-0,019;-0,087;-0,039;-0,066;
2023-02-16;-0,120;-0,071;-0,042;-0,070;-0,028;-0,143;;-0,088;0,016;-0,114;-0,092;-0,243;-0,252;-0,021;-0,083;-0,042;-0,067;
2023-02-17;-0,122;;-0,042;-0,067;-0,029;-0,141;;;0,016;-0,114;-0,091;;-0,249;-0,020;-0,084;-0,044;-0,068;
2023-02-20;;;;;;-0,143;;;0,014;-0,117;-0,094;;;-0,020;-0,085;-0,043;-0,069;
2023-02-21;;-0,075;-0,043;;;;;-0,096;;;;-0,264;-0,257;;;;;
2023-02-22;-0,133;;;-0,080;-0,042;-0,149;;;0,013;-0,125;-0,102;;;-0,027;-0,092;-0,046;-0,073;
2023-02-23;;-0,073;-0,042;;;;;-0,094;;;;-0,253;-0,256;;;;;
2023-02-24;-0,134;-0,074;-0,043;-0,081;-0,041;-0,151;;-0,096;0,015;-0,128;-0,105;-0,258;-0,257;-0,026;-0,092;-0,046;-0,077;
2023-02-27;-0,130;-0,073;-0,043;-0,081;-0,034;-0,144;;-0,096;0,017;-0,121;-0,099;-0,259;-0,252;-0,028;-0,093;-0,049;-0,073;
2023-02-28;-0,131;-0,073;-0,044;-0,085;-0,037;-0,145;;-0,096;0,016;-0,123;-0,101;-0,258;-0,249;-0,030;-0,096;-0,054;-0,073;
2023-03-01;-0,130;-0,074;-0,045;-0,085;-0,035;-0,141;;-0,096;0,017;-0,123;-0,100;-0,258;-0,244;-0,030;-0,094;-0,058;-0,075;
2023-03-02;-0,130;;;-0,083;-0,035;-0,143;;;0,018;-0,126;-0,104;;;-0,028;-0,095;-0,055;-0,075;
2023-03-03;;-0,073;-0,045;;;;;-0,091;;;;-0,246;-0,246;;;;;
2023-03-06;-0,121;-0,072;-0,045;-0,076;-0,027;-0,137;;-0,091;0,021;-0,118;-0,095;-0,246;-0,242;-0,026;-0,084;-0,050;-0,070;
2023-03-07;-0,118;-0,073;-0,045;-0,074;-0,025;-0,137;;-0,090;0,022;-0,118;-0,096;-0,242;-0,245;-0,027;-0,086;-0,049;-0,072;
2023-03-08;-0,119;-0,075;-0,045;-0,077;-0,025;-0,140;;-0,091;0,022;-0,123;-0,101;-0,238;-0,239;-0,021;-0,080;-0,044;-0,072;
2023-03-09;-0,116;-0,075;-0,044;-0,074;-0,024;-0,139;;-0,092;0,020;-0,122;-0,100;-0,249;-0,242;-0,022;-0,080;-0,048;-0,073;
2023-03-10;-0,128;-0,075;-0,043;-0,082;-0,041;-0,149;;-0,097;0,023;-0,134;-0,112;-0,261;-0,245;-0,013;-0,083;-0,049;-0,079;
2023-03-13;-0,136;-0,077;-0,040;-0,081;-0,053;-0,159;;-0,099;0,029;-0,141;-0,118;-0,269;-0,256;-0,004;-0,089;-0,052;-0,085;
2023-03-14;-0,137;-0,076;-0,043;-0,084;-0,048;-0,154;;-0,098;0,025;-0,132;-0,109;-0,263;-0,256;-0,011;-0,090;-0,052;-0,081;
2023-03-15;-0,142;-0,079;-0,040;-0,087;-0,056;-0,168;;-0,099;0,029;-0,144;-0,121;-0,258;-0,274;-0,014;-0,095;-0,056;-0,092;
2023-03-16;-0,143;-0,078;-0,043;-0,085;-0,054;-0,169;;-0,099;0,027;-0,143;-0,120;-0,251;-0,272;-0,013;-0,091;-0,051;-0,089;
2023-03-17;-0,144;-0,079;-0,041;-0,084;-0,057;-0,175;;-0,101;0,027;-0,150;-0,127;-0,251;-0,278;-0,014;-0,087;-0,051;-0,093;
2023-03-20;-0,144;-0,083;-0,042;-0,087;-0,057;-0,168;;-0,102;0,028;-0,142;-0,119;-0,256;-0,277;-0,009;-0,090;-0,055;-0,091;
2023-03-21;-0,143;-0,078;-0,043;-0,088;-0,055;-0,162;;-0,099;0,026;-0,137;-0,114;-0,250;-0,273;-0,017;-0,090;-0,055;-0,086;
2023-03-22;-0,139;-0,076;-0,042;-0,085;-0,052;-0,159;;-0,100;0,024;-0,135;-0,112;-0,253;-0,273;-0,019;-0,086;-0,054;-0,086;
2023-03-23;-0,142;-0,076;-0,040;-0,088;-0,060;-0,161;;-0,101;0,025;-0,136;-0,114;-0,248;-0,270;-0,014;-0,090;-0,060;-0,088;
2023-03-24;-0,146;-0,078;-0,040;-0,085;-0,064;-0,166;;-0,099;0,027;-0,142;-0,120;-0,244;-0,276;-0,008;-0,085;-0,052;-0,093;
2023-03-27;-0,141;;;-0,080;-0,057;-0,161;;;0,023;-0,136;-0,114;;;-0,012;-0,081;-0,045;-0,090;
2023-03-28;;-0,079;-0,042;;;;;-0,100;;;;-0,253;-0,275;;;;;
2023-03-29;-0,136;-0,077;-0,043;-0,079;-0,051;-0,155;;-0,096;0,023;-0,132;-0,111;-0,242;-0,268;-0,012;-0,082;-0,044;-0,086;
2023-03-30;-0,133;-0,075;-0,043;-0,078;-0,049;-0,149;;-0,094;0,022;-0,125;-0,103;-0,239;-0,258;-0,009;-0,073;-0,039;-0,082;
2023-03-31;-0,131;-0,072;-0,041;-0,075;-0,049;-0,145;;-0,090;0,022;-0,118;-0,096;-0,232;-0,259;-0,012;-0,072;-0,040;-0,079;
2023-04-03;-0,126;;;-0,073;-0,044;-0,145;;;0,022;-0,119;-0,097;;;-0,011;-0,067;-0,037;-0,080;
2023-04-04;;-0,070;-0,040;;;;;-0,091;;;;-0,239;-0,254;;;;;
2023-04-05;-0,131;-0,072;-0,039;-0,069;-0,056;-0,151;;-0,090;0,023;-0,123;-0,101;-0,239;-0,256;-0,010;-0,068;-0,035;-0,080;
2023-04-06;-0,128;-0,071;;-0,063;-0,056;-0,149;;-0,089;;-0,122;;-0,235;-0,253;-0,004;-0,065;-0,023;-0,078;
2023-04-11;-0,125;-0,071;-0,041;-0,060;-0,047;-0,144;;-0,088;0,021;-0,116;-0,094;-0,238;-0,241;-0,005;-0,062;-0,020;-0,076;
2023-04-12;-0,127;-0,070;-0,041;-0,063;-0,049;-0,141;;-0,090;0,020;-0,112;-0,090;-0,245;-0,238;-0,008;-0,065;-0,024;-0,075;
2023-04-13;-0,129;-0,069;-0,041;-0,063;-0,053;-0,140;;-0,088;0,021;-0,113;-0,091;-0,241;-0,235;-0,009;-0,066;-0,023;-0,075;
2023-04-14;-0,122;-0,069;-0,042;-0,060;-0,046;-0,133;;-0,088;0,017;-0,105;-0,083;-0,240;-0,235;-0,010;-0,062;-0,021;-0,073;
2023-04-17;-0,122;-0,070;-0,042;-0,061;-0,047;-0,131;;-0,087;0,015;-0,106;-0,084;-0,239;-0,233;-0,013;-0,059;-0,021;-0,074;
2023-04-18;-0,122;-0,069;-0,041;-0,064;-0,047;-0,130;;-0,087;0,015;-0,105;-0,083;-0,240;-0,230;-0,014;-0,061;-0,023;-0,072;
2023-04-19;-0,124;-0,070;-0,042;-0,065;-0,050;-0,134;;-0,088;0,013;-0,107;-0,085;-0,241;-0,229;-0,014;-0,059;-0,025;-0,073;
2023-04-20;-0,126;-0,071;-0,041;-0,067;-0,048;-0,136;;-0,089;0,014;-0,109;-0,088;-0,244;-0,227;-0,013;-0,059;-0,025;-0,073;
2023-04-21;-0,125;-0,070;-0,041;-0,061;-0,046;-0,136;;-0,089;0,013;-0,108;-0,087;-0,244;-0,229;-0,014;-0,059;-0,024;-0,073;
2023-04-24;-0,127;;;-0,064;-0,047;-0,134;;;0,013;-0,105;-0,084;;;-0,015;-0,057;-0,022;-0,071;
2023-04-25;;-0,070;-0,040;;;;;-0,090;;;;-0,256;-0,233;;;;;
2023-04-26;-0,133;-0,071;-0,040;-0,074;-0,057;-0,140;;-0,091;0,015;-0,112;-0,090;-0,251;-0,234;-0,011;-0,061;-0,024;-0,072;
2023-04-27;-0,131;-0,071;-0,041;-0,072;-0,057;-0,136;;-0,089;0,015;-0,103;-0,081;-0,242;-0,226;-0,009;-0,059;-0,028;-0,072;
2023-04-28;-0,128;-0,070;-0,039;-0,068;-0,051;-0,137;;-0,088;0,016;-0,102;-0,080;-0,241;-0,231;-0,008;-0,053;-0,026;-0,072;
2023-05-02;-0,126;-0,070;-0,039;-0,059;-0,051;-0,138;;-0,089;0,015;-0,105;-0,083;-0,242;-0,235;-0,012;-0,054;-0,026;-0,076;
2023-05-03;-0,129;-0,070;-0,039;-0,062;-0,053;-0,140;;-0,090;0,015;-0,105;-0,082;-0,249;;-0,006;-0,055;-0,025;-0,076;
2023-05-04;-0,137;-0,071;-0,038;-0,065;-0,058;-0,144;;-0,091;0,016;-0,105;-0,082;-0,249;-0,237;-0,008;-0,058;-0,026;-0,078;
2023-05-05;-0,136;-0,071;-0,038;-0,067;-0,057;-0,143;;-0,090;0,016;-0,104;-0,081;-0,245;-0,237;-0,011;-0,061;-0,028;-0,076;
2023-05-08;-0,136;-0,071;-0,039;-0,068;-0,059;-0,139;;-0,091;0,015;-0,105;-0,082;-0,244;-0,235;-0,014;-0,058;-0,027;-0,076;
2023-05-09;-0,135;;;-0,067;-0,058;-0,144;;;;-0,110;;-0,246;;-0,016;-0,058;-0,028;-0,079;
2023-05-10;-0,135;-0,070;-0,038;-0,066;-0,056;-0,145;;-0,090;0,018;-0,113;-0,090;-0,240;-0,234;-0,015;-0,060;-0,029;-0,080;
2023-05-11;-0,132;-0,070;-0,038;-0,062;-0,054;-0,143;;-0,088;0,020;-0,107;-0,084;-0,236;-0,231;-0,012;-0,056;-0,027;-0,078;
2023-05-12;-0,128;-0,071;-0,038;-0,058;-0,052;-0,139;;-0,088;0,020;-0,105;-0,082;-0,235;-0,227;-0,010;-0,051;-0,025;-0,078;
2023-05-15;-0,128;-0,070;-0,039;-0,057;-0,052;-0,138;;-0,087;0,020;-0,104;-0,081;-0,233;-0,230;-0,010;-0,048;-0,023;-0,076;
2023-05-16;-0,128;-0,071;-0,039;-0,059;-0,052;-0,141;;-0,088;0,020;-0,106;-0,084;-0,229;-0,228;-0,012;-0,052;-0,024;-0,077;
2023-05-17;-0,126;-0,071;;-0,058;-0,048;-0,141;;-0,086;;-0,105;;-0,220;-0,230;-0,010;-0,049;-0,023;-0,077;
2023-05-19;-0,115;-0,072;-0,040;-0,049;-0,034;-0,135;;-0,083;0,018;-0,097;-0,074;-0,209;-0,224;-0,012;-0,043;-0,021;-0,072;
2023-05-22;-0,116;-0,071;-0,041;-0,048;-0,037;-0,135;;-0,082;0,019;-0,099;-0,076;-0,206;-0,221;-0,011;-0,045;-0,017;-0,072;
2023-05-23;-0,117;-0,071;-0,041;-0,047;-0,035;-0,135;;-0,084;0,019;-0,100;-0,077;-0,210;-0,218;-0,011;-0,048;-0,016;-0,073;
2023-05-24;-0,121;-0,073;-0,041;-0,052;-0,040;-0,144;;-0,085;0,021;-0,110;-0,087;-0,210;-0,221;-0,007;-0,054;-0,015;-0,078;
