
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,158;-0,100;-0,057;-0,043;-0,074;-0,171;;-0,123;0,011;-0,160;-0,159;-0,307;-0,315;-0,034;-0,121;0,011;-0,094;
2022-10-25;-0,162;-0,097;-0,056;-0,046;-0,077;-0,171;;-0,121;0,013;-0,154;-0,153;-0,306;-0,317;-0,033;-0,121;0,014;-0,090;
2022-10-26;-0,163;-0,095;-0,055;-0,041;-0,077;-0,169;;-0,122;0,012;-0,152;-0,150;-0,318;-0,315;-0,035;-0,122;0,010;-0,090;
2022-10-27;-0,163;-0,093;-0,053;-0,044;-0,075;-0,167;;-0,122;0,014;-0,151;-0,149;-0,320;-0,314;-0,034;-0,125;0,014;-0,089;
2022-10-28;-0,160;-0,091;-0,055;-0,042;-0,069;-0,167;;-0,118;0,014;-0,151;-0,149;-0,310;-0,312;-0,030;-0,123;0,016;-0,089;
2022-10-31;-0,153;-0,091;-0,055;-0,035;-0,062;-0,169;;-0,118;0,013;-0,155;-0,153;-0,313;;-0,033;-0,115;0,024;-0,088;
2022-11-01;-0,154;;;-0,038;-0,057;-0,167;;;;-0,151;;-0,319;;-0,032;-0,115;0,024;-0,087;
2022-11-02;-0,155;;-0,055;-0,034;-0,057;-0,167;;;0,013;-0,148;-0,146;;-0,304;-0,036;-0,115;0,026;-0,087;
2022-11-03;;-0,095;-0,056;;;;;-0,123;0,011;;-0,152;-0,338;-0,307;;;;;
2022-11-04;-0,164;-0,094;;-0,044;-0,070;-0,163;;-0,124;;-0,148;;-0,340;;-0,038;-0,124;0,026;-0,086;
2022-11-07;-0,167;-0,093;-0,057;-0,046;-0,074;-0,161;;-0,123;0,012;-0,145;-0,143;-0,337;-0,294;-0,039;-0,123;0,018;-0,084;
2022-11-08;-0,163;-0,093;-0,056;-0,045;-0,071;-0,158;;-0,122;0,012;-0,140;-0,137;-0,338;-0,292;-0,041;-0,121;0,022;;
2022-11-09;-0,163;-0,094;-0,055;-0,043;-0,074;-0,157;;-0,123;0,013;-0,139;-0,137;-0,344;-0,294;-0,039;-0,123;0,020;-0,081;
2022-11-10;-0,158;-0,088;-0,052;-0,041;-0,065;-0,147;;-0,115;0,017;-0,121;-0,119;-0,319;-0,283;-0,035;-0,123;0,025;-0,072;
2022-11-11;-0,164;;-0,052;-0,054;-0,067;-0,148;;-0,116;0,016;-0,116;-0,113;-0,318;-0,287;-0,037;-0,116;0,018;-0,075;
2022-11-14;-0,160;-0,085;-0,052;-0,049;-0,068;-0,146;;-0,116;0,016;-0,117;-0,113;-0,318;-0,283;-0,039;-0,118;0,005;-0,075;
2022-11-15;-0,159;-0,083;-0,051;-0,050;-0,066;-0,148;;-0,114;0,016;-0,121;-0,118;-0,312;-0,275;-0,035;-0,118;0,012;-0,076;
2022-11-16;-0,161;-0,083;-0,050;-0,050;-0,068;-0,149;;-0,115;0,017;-0,123;-0,120;-0,316;-0,277;-0,031;-0,115;0,013;-0,078;
2022-11-17;-0,161;;;-0,051;-0,070;-0,152;;;0,018;-0,129;-0,125;;;-0,027;-0,113;0,017;-0,080;
2022-11-18;;-0,084;-0,051;;;;;-0,112;;;;-0,314;-0,274;;;;;
2022-11-21;-0,152;-0,083;-0,050;-0,039;-0,061;-0,146;;-0,111;0,019;-0,122;-0,119;-0,315;-0,276;-0,024;-0,105;0,029;-0,078;
2022-11-22;-0,149;-0,082;-0,050;-0,039;-0,061;-0,143;;-0,109;0,019;-0,120;-0,118;-0,309;-0,273;-0,024;-0,105;0,031;-0,077;
2022-11-23;-0,151;-0,080;-0,050;-0,040;-0,061;-0,142;;-0,110;0,019;-0,117;-0,115;-0,313;-0,273;-0,023;-0,104;0,033;-0,076;
2022-11-24;;;-0,049;;;-0,143;;;0,020;-0,117;-0,114;;-0,268;-0,021;-0,107;0,026;-0,076;
2022-11-25;-0,152;-0,079;-0,050;-0,041;-0,064;-0,140;;-0,110;0,018;-0,115;-0,112;-0,315;-0,269;-0,026;-0,109;0,024;-0,074;
2022-11-28;-0,154;;;-0,039;-0,066;-0,143;;;0,018;-0,118;-0,116;;;-0,028;-0,111;0,025;-0,076;
2022-11-29;;-0,081;-0,049;;;;;-0,112;;;;-0,321;-0,269;;;;;
2022-11-30;-0,154;-0,079;-0,049;-0,036;-0,069;-0,139;;-0,105;0,018;-0,118;-0,116;-0,298;-0,264;-0,023;-0,107;0,029;-0,075;
2022-12-01;-0,150;-0,077;-0,047;-0,034;-0,062;-0,136;;-0,107;0,022;-0,112;-0,110;-0,309;-0,264;-0,020;-0,100;0,033;-0,073;
2022-12-02;-0,151;-0,076;-0,047;-0,034;-0,062;-0,135;;-0,106;0,023;-0,112;-0,109;-0,310;-0,272;-0,020;-0,104;0,028;-0,073;
2022-12-05;-0,155;-0,077;-0,047;-0,038;-0,069;-0,133;;-0,109;0,022;-0,107;-0,104;-0,319;-0,272;-0,021;-0,103;0,028;-0,070;
2022-12-06;-0,158;-0,078;-0,046;-0,040;-0,072;-0,136;;-0,111;0,023;-0,113;-0,110;-0,327;-0,271;;;;-0,073;
2022-12-07;-0,163;-0,078;-0,046;-0,043;-0,079;-0,141;;-0,112;0,023;-0,119;-0,116;-0,331;-0,274;-0,020;-0,108;0,027;-0,076;
2022-12-08;-0,160;-0,078;-0,046;-0,040;-0,075;-0,141;;-0,111;0,023;-0,120;-0,118;-0,326;-0,273;-0,018;-0,111;0,028;-0,076;
2022-12-09;-0,159;-0,078;-0,047;-0,038;-0,075;-0,134;;-0,112;0,024;-0,113;-0,111;-0,329;-0,270;-0,021;-0,110;0,030;-0,073;
2022-12-12;-0,163;;;-0,043;-0,078;-0,138;;;0,024;-0,115;-0,113;;;-0,022;-0,112;0,026;-0,075;
2022-12-13;;-0,075;-0,046;;;;;-0,110;;;;-0,322;-0,262;;;;;
2022-12-14;-0,159;-0,074;-0,046;-0,037;-0,072;-0,131;;-0,110;0,024;-0,104;-0,102;-0,325;-0,259;-0,027;-0,111;0,026;-0,070;
2022-12-15;-0,170;-0,075;-0,048;-0,043;-0,085;-0,140;;-0,114;0,020;-0,119;-0,117;-0,336;-0,261;-0,024;-0,111;0,030;-0,076;
2022-12-16;-0,170;-0,078;-0,048;-0,043;-0,083;-0,143;;-0,117;0,018;-0,126;-0,124;-0,338;-0,258;-0,029;-0,118;0,026;-0,081;
2022-12-19;-0,171;-0,079;-0,048;-0,047;-0,086;-0,144;;-0,118;0,018;-0,131;-0,129;-0,344;-0,255;-0,029;-0,120;0,022;-0,082;
2022-12-20;-0,173;-0,080;-0,049;-0,046;-0,087;-0,144;;-0,119;0,016;-0,134;-0,132;-0,344;-0,250;-0,031;-0,121;0,023;-0,083;
2022-12-21;-0,169;-0,079;-0,049;-0,043;-0,080;-0,141;;-0,116;0,015;-0,132;-0,130;-0,337;-0,244;-0,030;-0,119;0,025;-0,079;
2022-12-22;-0,169;-0,079;-0,050;-0,040;-0,082;-0,140;;-0,118;0,013;-0,132;-0,131;-0,344;-0,245;-0,033;-0,115;0,026;-0,081;
2022-12-23;-0,169;-0,080;;-0,040;-0,081;-0,139;;-0,116;;-0,131;-0,130;-0,340;-0,241;-0,031;-0,115;0,029;-0,080;
2022-12-27;-0,168;-0,080;-0,051;-0,042;-0,080;-0,136;;-0,118;0,010;-0,128;-0,126;-0,348;-0,243;-0,033;-0,114;0,028;-0,079;
2022-12-28;-0,170;-0,082;-0,051;-0,045;-0,080;-0,137;;-0,121;0,011;-0,128;-0,127;-0,353;-0,245;-0,033;-0,113;0,024;-0,081;
2022-12-29;-0,168;-0,082;-0,050;-0,041;-0,079;-0,135;;-0,117;0,011;-0,125;-0,123;-0,342;-0,239;-0,033;-0,117;0,024;-0,077;
2022-12-30;-0,172;-0,082;;-0,045;-0,082;-0,138;;-0,120;;-0,127;-0,125;-0,345;-0,243;-0,034;-0,114;0,025;-0,081;
2023-01-02;;;-0,050;;;-0,135;;;0,012;-0,128;-0,127;;-0,236;-0,029;-0,112;0,027;-0,076;
2023-01-03;-0,166;-0,080;-0,050;-0,037;-0,073;-0,132;;-0,116;0,013;-0,122;-0,120;-0,340;-0,232;-0,030;-0,108;0,030;-0,074;
2023-01-04;-0,163;-0,078;-0,049;-0,039;-0,068;-0,131;;-0,114;0,015;-0,119;-0,118;-0,337;-0,228;-0,026;-0,107;0,028;-0,071;
2023-01-05;-0,161;-0,079;;-0,039;-0,068;-0,128;;-0,112;;-0,117;;-0,338;-0,228;-0,025;-0,102;0,026;-0,069;
2023-01-09;-0,159;-0,073;-0,048;-0,046;-0,065;-0,123;;-0,111;0,016;-0,108;-0,107;-0,334;-0,219;-0,024;-0,097;0,030;;
2023-01-10;-0,163;-0,074;-0,049;-0,048;-0,065;-0,126;;-0,110;0,016;-0,108;-0,106;-0,330;-0,219;-0,026;-0,102;0,019;-0,066;
2023-01-11;-0,157;-0,072;-0,047;-0,046;-0,057;-0,121;;-0,106;0,018;-0,101;-0,099;-0,321;-0,219;-0,020;-0,097;0,024;-0,061;
2023-01-12;-0,154;-0,070;-0,046;-0,046;-0,055;-0,117;;-0,104;0,020;-0,097;-0,095;-0,318;-0,214;-0,015;-0,090;0,028;-0,059;
2023-01-13;-0,156;-0,069;-0,046;-0,042;-0,057;-0,119;;-0,104;0,021;-0,099;-0,097;-0,318;-0,215;-0,015;-0,094;0,026;-0,058;
2023-01-16;;;-0,046;;;-0,115;;;0,019;-0,095;-0,093;;-0,212;-0,017;-0,090;0,030;-0,057;
2023-01-17;-0,152;-0,069;-0,045;-0,042;-0,055;-0,117;;-0,103;0,019;-0,098;-0,096;-0,316;-0,213;-0,016;-0,090;0,031;-0,058;
2023-01-18;-0,156;-0,067;-0,044;-0,045;-0,059;-0,115;;-0,106;0,022;-0,092;-0,090;-0,325;-0,217;-0,015;-0,094;0,026;-0,059;
2023-01-19;-0,163;-0,069;-0,045;-0,051;-0,068;-0,121;;-0,108;0,020;-0,101;-0,099;-0,325;-0,223;-0,017;-0,102;0,022;-0,064;
2023-01-20;-0,163;-0,070;-0,045;-0,050;-0,066;-0,120;;-0,106;0,018;-0,102;-0,102;-0,314;-0,219;-0,018;-0,103;0,022;-0,062;
2023-01-23;-0,159;-0,069;-0,046;-0,050;-0,060;-0,117;;-0,105;0,017;-0,097;-0,095;-0,309;-0,216;-0,021;-0,100;0,019;-0,059;
2023-01-24;-0,159;-0,069;-0,045;-0,051;-0,057;-0,117;;-0,105;0,018;-0,098;-0,096;-0,312;-0,219;-0,023;-0,098;0,018;-0,060;
2023-01-25;-0,161;;;-0,054;-0,065;-0,120;;;0,019;-0,101;-0,100;;;-0,018;-0,098;0,017;-0,061;
2023-01-26;;-0,068;-0,045;;;;;-0,101;;;;-0,300;-0,219;;;;;
2023-01-27;-0,147;-0,069;-0,045;-0,049;-0,053;-0,117;;-0,100;0,017;-0,101;-0,099;-0,296;-0,217;-0,021;-0,091;0,018;-0,061;
2023-01-30;-0,145;-0,070;-0,045;-0,047;-0,051;-0,114;;-0,102;0,017;-0,100;-0,099;-0,301;-0,218;-0,022;-0,089;0,018;-0,062;
2023-01-31;-0,142;-0,069;-0,045;-0,048;-0,045;-0,117;;-0,098;0,017;-0,104;-0,102;-0,291;-0,213;-0,020;-0,086;0,018;-0,064;
2023-02-01;-0,139;-0,067;-0,045;-0,046;-0,036;-0,111;;-0,096;0,018;-0,098;-0,096;-0,283;-0,213;-0,016;-0,082;0,020;-0,063;
2023-02-02;-0,134;;;-0,049;-0,028;-0,107;;;0,023;-0,085;-0,082;;;-0,015;-0,081;0,013;-0,053;
2023-02-03;;-0,064;-0,043;;;;;-0,091;;;;-0,273;-0,205;;;;;
2023-02-06;-0,129;-0,067;-0,044;-0,042;-0,026;-0,106;;-0,092;0,019;-0,087;-0,085;-0,274;-0,206;-0,013;-0,069;0,020;-0,057;
2023-02-07;-0,128;-0,067;-0,044;-0,044;-0,029;-0,105;;-0,091;0,019;-0,089;-0,087;-0,266;-0,210;-0,015;-0,071;0,023;-0,058;
2023-02-08;-0,126;-0,067;-0,044;-0,042;-0,027;-0,104;;-0,092;0,019;-0,087;-0,084;-0,273;-0,205;-0,017;-0,071;0,023;-0,057;
2023-02-09;-0,136;-0,067;-0,044;-0,052;-0,038;-0,111;;-0,099;0,015;-0,089;-0,087;-0,288;;-0,018;-0,079;0,021;-0,057;
2023-02-10;-0,138;-0,070;-0,045;-0,052;-0,043;-0,116;;-0,098;0,012;-0,096;-0,094;-0,287;;-0,027;-0,090;0,012;;
2023-02-13;-0,135;-0,070;-0,045;-0,052;-0,039;-0,110;;-0,097;0,011;-0,088;-0,086;-0,285;-0,214;-0,024;-0,085;0,018;-0,056;
2023-02-14;-0,134;-0,071;-0,045;-0,051;-0,040;-0,109;;-0,097;0,011;-0,086;-0,083;-0,284;-0,218;-0,026;-0,085;0,018;-0,055;
2023-02-15;-0,132;-0,071;-0,046;-0,053;-0,038;-0,108;;-0,096;0,011;-0,086;-0,083;-0,280;-0,211;-0,027;-0,084;0,017;-0,054;
2023-02-16;-0,131;-0,072;-0,046;-0,054;-0,037;-0,108;;-0,097;0,011;-0,087;-0,085;-0,287;-0,212;-0,030;-0,081;0,014;-0,055;
2023-02-17;-0,133;;-0,045;-0,051;-0,037;-0,106;;;0,010;-0,087;-0,084;;-0,208;-0,028;-0,081;0,012;-0,056;
2023-02-20;;;;;;-0,108;;;0,009;-0,090;-0,087;;;-0,029;-0,083;0,013;-0,057;
2023-02-21;;-0,076;-0,047;;;;;-0,105;;;;-0,308;-0,216;;;;;
2023-02-22;-0,144;;;-0,064;-0,050;-0,114;;;0,008;-0,097;-0,095;;;-0,035;-0,090;0,010;-0,061;
2023-02-23;;-0,074;-0,046;;;;;-0,103;;;;-0,297;-0,215;;;;;
2023-02-24;-0,145;-0,075;-0,047;-0,065;-0,049;-0,115;;-0,105;0,010;-0,101;-0,098;-0,303;-0,217;-0,035;-0,090;0,010;-0,065;
2023-02-27;-0,140;-0,074;-0,047;-0,065;-0,042;-0,109;;-0,105;0,011;-0,094;-0,092;-0,303;-0,211;-0,036;-0,091;0,007;-0,062;
2023-02-28;-0,142;-0,075;-0,048;-0,069;-0,045;-0,110;;-0,105;0,011;-0,096;-0,094;-0,303;-0,208;-0,039;-0,093;0,002;-0,062;
2023-03-01;-0,140;-0,076;-0,049;-0,070;-0,044;-0,106;;-0,105;0,012;-0,096;-0,093;-0,303;-0,203;-0,038;-0,092;-0,002;-0,063;
2023-03-02;-0,141;;;-0,067;-0,044;-0,108;;;0,013;-0,099;-0,097;;;-0,036;-0,093;0,001;-0,063;
2023-03-03;;-0,074;-0,049;;;;;-0,100;;;;-0,290;-0,206;;;;;
2023-03-06;-0,132;-0,073;-0,049;-0,061;-0,035;-0,102;;-0,101;0,015;-0,090;-0,088;-0,291;-0,202;-0,035;-0,082;0,006;-0,058;
2023-03-07;-0,128;-0,074;-0,049;-0,058;-0,033;-0,102;;-0,099;0,016;-0,091;-0,089;-0,286;-0,205;-0,035;-0,083;0,007;-0,060;
2023-03-08;-0,129;-0,076;-0,049;-0,062;-0,033;-0,105;;-0,100;0,016;-0,096;-0,094;-0,283;-0,199;-0,030;-0,078;0,012;-0,060;
2023-03-09;-0,127;-0,076;-0,048;-0,058;-0,032;-0,104;;-0,101;0,014;-0,094;-0,092;-0,294;-0,201;-0,030;-0,078;0,008;-0,061;
2023-03-10;-0,139;-0,077;-0,046;-0,066;-0,049;-0,114;;-0,106;0,018;-0,106;-0,105;-0,306;-0,205;-0,022;-0,081;0,007;-0,067;
2023-03-13;-0,146;-0,078;-0,044;-0,065;-0,061;-0,124;;-0,108;0,024;-0,113;-0,111;-0,313;-0,215;-0,013;-0,086;0,004;-0,073;
2023-03-14;-0,148;-0,077;-0,046;-0,068;-0,057;-0,119;;-0,108;0,020;-0,104;-0,102;-0,308;-0,215;-0,019;-0,088;0,004;-0,070;
2023-03-15;-0,153;-0,080;-0,044;-0,071;-0,065;-0,133;;-0,109;0,023;-0,117;-0,114;-0,303;-0,233;-0,023;-0,092;-0,000;-0,080;
2023-03-16;-0,154;-0,080;-0,046;-0,069;-0,062;-0,134;;-0,108;0,021;-0,115;-0,113;-0,295;-0,231;-0,022;-0,088;0,005;-0,077;
2023-03-17;-0,155;-0,080;-0,044;-0,069;-0,065;-0,140;;-0,110;0,022;-0,122;-0,120;-0,296;-0,238;-0,022;-0,085;0,005;-0,081;
2023-03-20;-0,155;-0,084;-0,046;-0,071;-0,066;-0,133;;-0,111;0,022;-0,114;-0,112;-0,301;-0,237;-0,017;-0,087;0,001;-0,079;
2023-03-21;-0,153;-0,080;-0,046;-0,072;-0,063;-0,127;;-0,108;0,020;-0,110;-0,107;-0,295;-0,233;-0,025;-0,087;0,001;-0,075;
2023-03-22;-0,149;-0,078;-0,046;-0,069;-0,061;-0,124;;-0,109;0,018;-0,108;-0,105;-0,298;-0,232;-0,027;-0,083;0,002;-0,075;
2023-03-23;-0,153;-0,078;-0,044;-0,073;-0,068;-0,126;;-0,110;0,019;-0,109;-0,107;-0,293;-0,229;-0,022;-0,087;-0,004;-0,077;
2023-03-24;-0,156;-0,080;-0,044;-0,069;-0,072;-0,130;;-0,108;0,021;-0,115;-0,113;-0,289;-0,235;-0,016;-0,082;0,004;-0,081;
2023-03-27;-0,152;;;-0,064;-0,065;-0,126;;;0,018;-0,109;-0,107;;;-0,020;-0,079;0,011;-0,078;
2023-03-28;;-0,080;-0,046;;;;;-0,109;;;;-0,298;-0,234;;;;;
2023-03-29;-0,147;-0,078;-0,046;-0,063;-0,060;-0,120;;-0,105;0,018;-0,105;-0,103;-0,286;-0,227;-0,021;-0,079;0,012;-0,075;
2023-03-30;-0,144;-0,076;-0,046;-0,063;-0,058;-0,113;;-0,103;0,017;-0,097;-0,096;-0,283;-0,217;-0,018;-0,071;0,017;-0,070;
2023-03-31;-0,142;-0,074;-0,045;-0,059;-0,057;-0,110;;-0,100;0,016;-0,090;-0,088;-0,277;-0,218;-0,020;-0,069;0,016;-0,068;
2023-04-03;-0,137;;;-0,057;-0,052;-0,110;;;0,016;-0,092;-0,090;;;-0,019;-0,064;0,019;-0,068;
2023-04-04;;-0,072;-0,043;;;;;-0,101;;;;-0,283;-0,213;;;;;
2023-04-05;-0,142;-0,073;-0,043;-0,053;-0,064;-0,116;;-0,100;0,018;-0,096;-0,094;-0,284;-0,216;-0,018;-0,065;0,021;-0,068;
2023-04-06;-0,139;-0,073;;-0,047;-0,064;-0,113;;-0,099;;-0,095;;-0,280;-0,212;-0,012;-0,063;0,033;-0,066;
2023-04-11;-0,135;-0,073;-0,044;-0,044;-0,056;-0,109;;-0,097;0,016;-0,088;-0,087;-0,283;-0,201;-0,013;-0,059;0,036;-0,064;
2023-04-12;-0,138;-0,072;-0,045;-0,047;-0,057;-0,106;;-0,099;0,015;-0,085;-0,083;-0,290;-0,198;-0,016;-0,062;0,032;-0,064;
2023-04-13;-0,140;-0,071;-0,045;-0,047;-0,061;-0,105;;-0,098;0,015;-0,086;-0,084;-0,286;-0,195;-0,017;-0,064;0,033;-0,063;
2023-04-14;-0,133;-0,071;-0,045;-0,044;-0,054;-0,097;;-0,097;0,012;-0,078;-0,076;-0,285;-0,195;-0,019;-0,059;0,035;-0,061;
2023-04-17;-0,133;-0,071;-0,045;-0,045;-0,056;-0,096;;-0,096;0,010;-0,078;-0,077;-0,284;-0,192;-0,021;-0,057;0,035;-0,062;
2023-04-18;-0,133;-0,071;-0,045;-0,048;-0,056;-0,095;;-0,096;0,009;-0,077;-0,076;-0,284;-0,190;-0,022;-0,059;0,033;-0,060;
2023-04-19;-0,135;-0,072;-0,046;-0,049;-0,058;-0,099;;-0,097;0,008;-0,079;-0,078;-0,285;-0,188;-0,023;-0,057;0,031;-0,061;
2023-04-20;-0,136;-0,072;-0,045;-0,051;-0,056;-0,101;;-0,098;0,008;-0,082;-0,081;-0,289;-0,186;-0,022;-0,057;0,031;-0,062;
2023-04-21;-0,136;-0,072;-0,045;-0,045;-0,055;-0,101;;-0,098;0,008;-0,081;-0,080;-0,289;-0,188;-0,022;-0,056;0,032;-0,062;
2023-04-24;-0,137;;;-0,048;-0,056;-0,099;;;0,008;-0,078;-0,077;;;-0,023;-0,054;0,034;-0,059;
2023-04-25;;-0,071;-0,044;;;;;-0,100;;;;-0,301;-0,192;;;;;
2023-04-26;-0,144;-0,072;-0,044;-0,059;-0,066;-0,105;;-0,100;0,010;-0,084;-0,083;-0,295;-0,194;-0,019;-0,058;0,032;-0,060;
2023-04-27;-0,142;-0,072;-0,044;-0,057;-0,066;-0,101;;-0,098;0,010;-0,076;-0,074;-0,287;-0,186;-0,018;-0,057;0,028;-0,060;
2023-04-28;-0,139;-0,071;-0,043;-0,052;-0,059;-0,102;;-0,097;0,010;-0,075;-0,073;-0,285;-0,190;-0,017;-0,051;0,030;-0,061;
2023-05-02;-0,136;-0,072;-0,042;-0,044;-0,059;-0,102;;-0,098;0,010;-0,077;-0,076;-0,287;-0,195;-0,020;-0,052;0,030;-0,064;
2023-05-03;-0,140;-0,072;-0,042;-0,047;-0,062;-0,105;;-0,099;0,010;-0,078;-0,075;-0,293;;-0,015;-0,052;0,031;-0,065;
2023-05-04;-0,148;-0,073;-0,041;-0,049;-0,067;-0,109;;-0,100;0,011;-0,078;-0,075;-0,293;-0,196;-0,016;-0,055;0,030;-0,066;
2023-05-05;-0,146;-0,072;-0,042;-0,051;-0,066;-0,108;;-0,099;0,011;-0,077;-0,074;-0,290;-0,197;-0,019;-0,058;0,028;-0,065;
2023-05-08;-0,147;-0,073;-0,043;-0,053;-0,068;-0,104;;-0,100;0,010;-0,077;-0,075;-0,289;-0,195;-0,023;-0,056;0,029;-0,064;
2023-05-09;-0,145;;;-0,051;-0,066;-0,109;;;;-0,083;;-0,290;;-0,025;-0,055;0,028;-0,067;
2023-05-10;-0,145;-0,072;-0,042;-0,050;-0,065;-0,110;;-0,099;0,012;-0,086;-0,083;-0,285;-0,193;-0,024;-0,057;0,027;-0,068;
2023-05-11;-0,143;-0,072;-0,041;-0,046;-0,062;-0,107;;-0,097;0,015;-0,080;-0,077;-0,281;-0,190;-0,021;-0,053;0,029;-0,066;
2023-05-12;-0,139;-0,072;-0,042;-0,042;-0,061;-0,104;;-0,097;0,015;-0,078;-0,075;-0,280;-0,186;-0,019;-0,048;0,031;-0,066;
2023-05-15;-0,139;-0,072;-0,042;-0,042;-0,060;-0,103;;-0,096;0,014;-0,077;-0,074;-0,278;-0,190;-0,019;-0,046;0,033;-0,064;
2023-05-16;-0,138;-0,073;-0,043;-0,043;-0,060;-0,106;;-0,097;0,014;-0,079;-0,077;-0,274;-0,188;-0,020;-0,049;0,032;-0,065;
2023-05-17;-0,136;-0,073;;-0,042;-0,056;-0,106;;-0,095;;-0,078;;-0,265;-0,189;-0,019;-0,047;0,033;-0,065;
2023-05-19;-0,125;-0,073;-0,044;-0,033;-0,043;-0,100;;-0,092;0,013;-0,070;-0,067;-0,254;-0,184;-0,021;-0,041;0,035;-0,061;
2023-05-22;-0,126;-0,072;-0,044;-0,032;-0,045;-0,100;;-0,091;0,014;-0,072;-0,069;-0,250;-0,180;-0,019;-0,043;0,039;-0,060;
2023-05-23;-0,128;-0,073;-0,044;-0,031;-0,043;-0,100;;-0,093;0,014;-0,073;-0,070;-0,255;-0,178;-0,019;-0,046;0,040;-0,061;
2023-05-24;-0,132;-0,075;-0,045;-0,036;-0,049;-0,109;;-0,094;0,015;-0,082;-0,080;-0,255;-0,181;-0,015;-0,051;0,041;-0,066;
2023-05-25;-0,127;-0,076;-0,046;-0,034;-0,042;-0,108;;-0,092;0,010;-0,081;-0,078;-0,237;-0,181;-0,015;-0,051;0,042;-0,066;
2023-05-26;-0,123;-0,075;-0,046;-0,033;-0,042;;;-0,090;0,008;;-0,075;-0,225;;;;;-0,062;
2023-05-29;;;;;;-0,104;;;;-0,078;;;;-0,010;-0,044;0,040;;
