
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,203;-0,105;-0,057;-0,092;-0,112;-0,265;;-0,146;0,029;-0,187;-0,166;-0,348;-0,435;-0,028;-0,168;-0,061;-0,140;
2022-10-25;-0,206;-0,102;-0,056;-0,095;-0,115;-0,264;;-0,144;0,030;-0,182;-0,160;-0,346;-0,437;-0,027;-0,169;-0,057;-0,136;
2022-10-26;-0,208;-0,100;-0,055;-0,090;-0,115;-0,262;;-0,145;0,029;-0,179;-0,157;-0,359;-0,435;-0,029;-0,170;-0,062;-0,136;
2022-10-27;-0,208;-0,098;-0,053;-0,093;-0,113;-0,260;;-0,145;0,032;-0,178;-0,156;-0,361;-0,434;-0,028;-0,173;-0,058;-0,135;
2022-10-28;-0,205;-0,096;-0,054;-0,092;-0,108;-0,260;;-0,141;0,031;-0,178;-0,156;-0,351;-0,432;-0,025;-0,171;-0,055;-0,135;
2022-10-31;-0,198;-0,096;-0,054;-0,084;-0,101;-0,262;;-0,141;0,031;-0,182;-0,160;-0,354;;-0,027;-0,163;-0,047;-0,134;
2022-11-01;-0,199;;;-0,087;-0,095;-0,260;;;;-0,178;;-0,359;;-0,026;-0,163;-0,047;-0,133;
2022-11-02;-0,200;;-0,054;-0,083;-0,096;-0,260;;;0,030;-0,176;-0,153;;-0,424;-0,030;-0,163;-0,046;-0,133;
2022-11-03;;-0,100;-0,055;;;;;-0,146;0,029;;-0,160;-0,378;-0,427;;;;;
2022-11-04;-0,209;-0,098;;-0,093;-0,109;-0,257;;-0,147;;-0,175;;-0,381;;-0,032;-0,172;-0,045;-0,132;
2022-11-07;-0,212;-0,098;-0,056;-0,095;-0,113;-0,254;;-0,146;0,030;-0,172;-0,150;-0,378;-0,414;-0,034;-0,171;-0,053;-0,130;
2022-11-08;-0,208;-0,098;-0,055;-0,094;-0,109;-0,251;;-0,145;0,030;-0,167;-0,144;-0,379;-0,412;-0,036;-0,169;-0,049;;
2022-11-09;-0,208;-0,099;-0,054;-0,093;-0,112;-0,250;;-0,146;0,030;-0,167;-0,144;-0,385;-0,413;-0,033;-0,171;-0,052;-0,127;
2022-11-10;-0,202;-0,092;-0,051;-0,091;-0,104;-0,240;;-0,138;0,034;-0,148;-0,126;-0,359;-0,403;-0,029;-0,171;-0,047;-0,118;
2022-11-11;-0,209;;-0,052;-0,103;-0,105;-0,242;;-0,139;0,033;-0,144;-0,120;-0,359;-0,407;-0,031;-0,163;-0,054;-0,121;
2022-11-14;-0,205;-0,089;-0,052;-0,098;-0,106;-0,239;;-0,139;0,034;-0,144;-0,120;-0,359;-0,403;-0,033;-0,166;-0,066;-0,121;
2022-11-15;-0,204;-0,088;-0,051;-0,099;-0,104;-0,241;;-0,138;0,034;-0,148;-0,125;-0,353;-0,395;-0,029;-0,166;-0,060;-0,122;
2022-11-16;-0,206;-0,088;-0,050;-0,099;-0,106;-0,243;;-0,138;0,035;-0,150;-0,127;-0,357;-0,397;-0,025;-0,163;-0,058;-0,124;
2022-11-17;-0,206;;;-0,100;-0,108;-0,245;;;0,035;-0,156;-0,132;;;-0,021;-0,161;-0,055;-0,125;
2022-11-18;;-0,089;-0,050;;;;;-0,136;;;;-0,355;-0,394;;;;;
2022-11-21;-0,197;-0,088;-0,050;-0,089;-0,100;-0,240;;-0,134;0,036;-0,149;-0,126;-0,356;-0,396;-0,018;-0,152;-0,043;-0,123;
2022-11-22;-0,194;-0,087;-0,049;-0,088;-0,099;-0,237;;-0,132;0,037;-0,147;-0,125;-0,350;-0,393;-0,018;-0,152;-0,041;-0,122;
2022-11-23;-0,196;-0,085;-0,049;-0,090;-0,099;-0,236;;-0,133;0,037;-0,144;-0,122;-0,353;-0,392;-0,018;-0,152;-0,039;-0,122;
2022-11-24;;;-0,048;;;-0,237;;;0,038;-0,144;-0,121;;-0,388;-0,015;-0,155;-0,046;-0,121;
2022-11-25;-0,197;-0,084;-0,049;-0,091;-0,102;-0,234;;-0,133;0,036;-0,142;-0,119;-0,356;-0,389;-0,020;-0,157;-0,048;-0,120;
2022-11-28;-0,199;;;-0,088;-0,104;-0,237;;;0,036;-0,146;-0,123;;;-0,022;-0,158;-0,047;-0,122;
2022-11-29;;-0,086;-0,048;;;;;-0,135;;;;-0,361;-0,389;;;;;
2022-11-30;-0,199;-0,084;-0,048;-0,085;-0,107;-0,232;;-0,128;0,035;-0,146;-0,123;-0,339;-0,384;-0,017;-0,155;-0,042;-0,121;
2022-12-01;-0,195;-0,081;-0,046;-0,083;-0,100;-0,229;;-0,130;0,040;-0,140;-0,117;-0,349;-0,384;-0,014;-0,148;-0,038;-0,119;
2022-12-02;-0,196;-0,081;-0,046;-0,084;-0,100;-0,229;;-0,129;0,040;-0,139;-0,116;-0,350;-0,392;-0,014;-0,152;-0,044;-0,118;
2022-12-05;-0,200;-0,082;-0,046;-0,087;-0,107;-0,226;;-0,132;0,040;-0,134;-0,111;-0,360;-0,392;-0,015;-0,150;-0,043;-0,116;
2022-12-06;-0,203;-0,083;-0,045;-0,090;-0,111;-0,229;;-0,134;0,041;-0,140;-0,117;-0,368;-0,391;;;;-0,118;
2022-12-07;-0,208;-0,083;-0,045;-0,093;-0,117;-0,234;;-0,135;0,041;-0,146;-0,123;-0,372;-0,394;-0,014;-0,156;-0,044;-0,122;
2022-12-08;-0,205;-0,083;-0,045;-0,089;-0,113;-0,234;;-0,135;0,041;-0,148;-0,125;-0,367;-0,393;-0,013;-0,159;-0,043;-0,122;
2022-12-09;-0,204;-0,083;-0,046;-0,088;-0,113;-0,227;;-0,135;0,041;-0,140;-0,118;-0,369;-0,390;-0,016;-0,157;-0,042;-0,119;
2022-12-12;-0,208;;;-0,092;-0,116;-0,232;;;0,041;-0,143;-0,120;;;-0,016;-0,160;-0,046;-0,121;
2022-12-13;;-0,080;-0,046;;;;;-0,133;;;;-0,363;-0,381;;;;;
2022-12-14;-0,204;-0,079;-0,045;-0,087;-0,111;-0,224;;-0,133;0,041;-0,132;-0,109;-0,366;-0,379;-0,021;-0,159;-0,045;-0,116;
2022-12-15;-0,215;-0,080;-0,047;-0,092;-0,123;-0,233;;-0,137;0,038;-0,146;-0,124;-0,377;-0,381;-0,018;-0,159;-0,041;-0,122;
2022-12-16;-0,215;-0,083;-0,048;-0,093;-0,121;-0,236;;-0,140;0,035;-0,153;-0,131;-0,379;-0,378;-0,023;-0,165;-0,045;-0,126;
2022-12-19;-0,216;-0,084;-0,048;-0,096;-0,124;-0,237;;-0,142;0,035;-0,159;-0,136;-0,385;-0,375;-0,024;-0,167;-0,049;-0,128;
2022-12-20;-0,218;-0,085;-0,049;-0,095;-0,125;-0,238;;-0,142;0,034;-0,161;-0,139;-0,384;-0,370;-0,025;-0,169;-0,049;-0,129;
2022-12-21;-0,214;-0,084;-0,049;-0,092;-0,119;-0,234;;-0,140;0,032;-0,159;-0,137;-0,378;-0,364;-0,024;-0,167;-0,046;-0,125;
2022-12-22;-0,214;-0,084;-0,049;-0,090;-0,120;-0,234;;-0,141;0,030;-0,160;-0,138;-0,385;-0,364;-0,027;-0,163;-0,045;-0,127;
2022-12-23;-0,214;-0,085;;-0,089;-0,119;-0,232;;-0,139;;-0,159;-0,137;-0,381;-0,361;-0,025;-0,163;-0,042;-0,125;
2022-12-27;-0,213;-0,085;-0,050;-0,091;-0,118;-0,229;;-0,141;0,028;-0,155;-0,133;-0,388;-0,363;-0,027;-0,162;-0,044;-0,125;
2022-12-28;-0,215;-0,087;-0,050;-0,094;-0,118;-0,231;;-0,144;0,028;-0,155;-0,134;-0,394;-0,365;-0,027;-0,161;-0,047;-0,127;
2022-12-29;-0,213;-0,087;-0,050;-0,090;-0,117;-0,229;;-0,141;0,029;-0,152;-0,130;-0,383;-0,359;-0,027;-0,165;-0,047;-0,123;
2022-12-30;-0,217;-0,087;;-0,095;-0,120;-0,231;;-0,143;;-0,155;-0,132;-0,385;-0,362;-0,028;-0,162;-0,046;-0,127;
2023-01-02;;;-0,049;;;-0,228;;;0,029;-0,156;-0,134;;-0,356;-0,024;-0,160;-0,045;-0,122;
2023-01-03;-0,211;-0,085;-0,049;-0,087;-0,111;-0,225;;-0,139;0,030;-0,150;-0,127;-0,381;-0,352;-0,024;-0,156;-0,042;-0,120;
2023-01-04;-0,208;-0,083;-0,048;-0,088;-0,106;-0,224;;-0,137;0,033;-0,147;-0,125;-0,378;-0,348;-0,020;-0,154;-0,043;-0,117;
2023-01-05;-0,206;-0,084;;-0,088;-0,106;-0,222;;-0,136;;-0,144;;-0,379;-0,348;-0,019;-0,150;-0,045;-0,115;
2023-01-09;-0,204;-0,078;-0,048;-0,095;-0,103;-0,216;;-0,134;0,033;-0,136;-0,114;-0,375;-0,339;-0,018;-0,145;-0,041;;
2023-01-10;-0,208;-0,079;-0,048;-0,097;-0,103;-0,219;;-0,133;0,034;-0,135;-0,113;-0,371;-0,339;-0,020;-0,149;-0,052;-0,111;
2023-01-11;-0,202;-0,077;-0,047;-0,095;-0,095;-0,214;;-0,129;0,036;-0,128;-0,107;-0,361;-0,339;-0,015;-0,144;-0,047;-0,107;
2023-01-12;-0,199;-0,075;-0,046;-0,095;-0,093;-0,210;;-0,127;0,037;-0,124;-0,102;-0,358;-0,334;-0,009;-0,138;-0,044;-0,104;
2023-01-13;-0,201;-0,074;-0,046;-0,091;-0,095;-0,212;;-0,127;0,038;-0,126;-0,104;-0,358;-0,335;-0,009;-0,142;-0,045;-0,104;
2023-01-16;;;-0,046;;;-0,209;;;0,037;-0,122;-0,100;;-0,332;-0,011;-0,138;-0,041;-0,103;
2023-01-17;-0,197;-0,074;-0,045;-0,091;-0,093;-0,211;;-0,127;0,036;-0,125;-0,103;-0,357;-0,333;-0,010;-0,138;-0,041;-0,104;
2023-01-18;-0,201;-0,072;-0,044;-0,095;-0,097;-0,208;;-0,130;0,039;-0,119;-0,097;-0,366;-0,337;-0,009;-0,141;-0,045;-0,104;
2023-01-19;-0,208;-0,074;-0,044;-0,100;-0,106;-0,214;;-0,131;0,038;-0,128;-0,106;-0,366;-0,343;-0,011;-0,150;-0,049;-0,110;
2023-01-20;-0,208;-0,075;-0,045;-0,100;-0,104;-0,214;;-0,130;0,036;-0,130;-0,109;-0,355;-0,339;-0,012;-0,151;-0,050;-0,107;
2023-01-23;-0,204;-0,074;-0,045;-0,100;-0,098;-0,211;;-0,128;0,035;-0,124;-0,102;-0,350;-0,336;-0,015;-0,147;-0,052;-0,104;
2023-01-24;-0,204;-0,074;-0,044;-0,101;-0,095;-0,211;;-0,128;0,035;-0,125;-0,103;-0,353;-0,339;-0,017;-0,146;-0,054;-0,105;
2023-01-25;-0,206;;;-0,103;-0,103;-0,214;;;0,036;-0,129;-0,107;;;-0,013;-0,145;-0,054;-0,107;
2023-01-26;;-0,073;-0,044;;;;;-0,125;;;;-0,341;-0,338;;;;;
2023-01-27;-0,192;-0,073;-0,044;-0,099;-0,092;-0,210;;-0,124;0,034;-0,129;-0,106;-0,336;-0,336;-0,015;-0,139;-0,053;-0,107;
2023-01-30;-0,190;-0,074;-0,045;-0,097;-0,089;-0,207;;-0,125;0,034;-0,128;-0,106;-0,341;-0,338;-0,016;-0,136;-0,054;-0,108;
2023-01-31;-0,187;-0,074;-0,044;-0,098;-0,083;-0,210;;-0,121;0,035;-0,131;-0,109;-0,332;-0,333;-0,014;-0,134;-0,054;-0,109;
2023-02-01;-0,184;-0,072;-0,044;-0,095;-0,074;-0,205;;-0,119;0,036;-0,125;-0,103;-0,324;-0,332;-0,010;-0,130;-0,052;-0,109;
2023-02-02;-0,179;;;-0,098;-0,067;-0,200;;;0,040;-0,112;-0,089;;;-0,009;-0,128;-0,058;-0,099;
2023-02-03;;-0,069;-0,042;;;;;-0,114;;;;-0,314;-0,325;;;;;
2023-02-06;-0,174;-0,071;-0,043;-0,091;-0,064;-0,199;;-0,115;0,037;-0,114;-0,092;-0,315;-0,326;-0,007;-0,117;-0,051;-0,103;
2023-02-07;-0,173;-0,071;-0,044;-0,094;-0,067;-0,199;;-0,114;0,037;-0,116;-0,094;-0,307;-0,330;-0,009;-0,119;-0,049;-0,104;
2023-02-08;-0,171;-0,072;-0,044;-0,091;-0,065;-0,197;;-0,115;0,036;-0,114;-0,091;-0,314;-0,325;-0,011;-0,119;-0,048;-0,102;
2023-02-09;-0,181;-0,072;-0,043;-0,101;-0,077;-0,204;;-0,122;0,033;-0,116;-0,094;-0,329;;-0,012;-0,126;-0,051;-0,102;
2023-02-10;-0,183;-0,075;-0,044;-0,102;-0,081;-0,209;;-0,121;0,029;-0,123;-0,101;-0,328;;-0,021;-0,137;-0,059;;
2023-02-13;-0,180;-0,075;-0,044;-0,101;-0,077;-0,203;;-0,120;0,029;-0,115;-0,093;-0,326;-0,334;-0,019;-0,133;-0,053;-0,102;
2023-02-14;-0,179;-0,076;-0,045;-0,100;-0,078;-0,202;;-0,120;0,029;-0,113;-0,090;-0,324;-0,337;-0,020;-0,133;-0,053;-0,101;
2023-02-15;-0,177;-0,076;-0,045;-0,102;-0,076;-0,202;;-0,119;0,028;-0,113;-0,091;-0,320;-0,330;-0,021;-0,132;-0,054;-0,100;
2023-02-16;-0,176;-0,077;-0,045;-0,104;-0,075;-0,201;;-0,120;0,029;-0,114;-0,092;-0,328;-0,332;-0,024;-0,128;-0,057;-0,101;
2023-02-17;-0,178;;-0,045;-0,101;-0,076;-0,199;;;0,028;-0,114;-0,091;;-0,328;-0,022;-0,129;-0,059;-0,102;
2023-02-20;;;;;;-0,201;;;0,026;-0,117;-0,094;;;-0,023;-0,130;-0,059;-0,103;
2023-02-21;;-0,081;-0,046;;;;;-0,129;;;;-0,349;-0,336;;;;;
2023-02-22;-0,189;;;-0,113;-0,088;-0,207;;;0,025;-0,125;-0,102;;;-0,029;-0,137;-0,062;-0,107;
2023-02-23;;-0,079;-0,045;;;;;-0,126;;;;-0,338;-0,335;;;;;
2023-02-24;-0,190;-0,080;-0,047;-0,114;-0,087;-0,209;;-0,128;0,027;-0,128;-0,105;-0,344;-0,337;-0,029;-0,138;-0,062;-0,111;
2023-02-27;-0,185;-0,079;-0,047;-0,115;-0,080;-0,203;;-0,128;0,029;-0,121;-0,099;-0,344;-0,331;-0,030;-0,139;-0,064;-0,107;
2023-02-28;-0,186;-0,080;-0,047;-0,119;-0,084;-0,203;;-0,128;0,029;-0,123;-0,101;-0,343;-0,328;-0,033;-0,141;-0,070;-0,107;
2023-03-01;-0,185;-0,080;-0,048;-0,119;-0,082;-0,200;;-0,128;0,030;-0,123;-0,100;-0,343;-0,323;-0,032;-0,140;-0,073;-0,109;
2023-03-02;-0,186;;;-0,116;-0,082;-0,202;;;0,031;-0,126;-0,104;;;-0,031;-0,140;-0,070;-0,109;
2023-03-03;;-0,079;-0,048;;;;;-0,123;;;;-0,331;-0,325;;;;;
2023-03-06;-0,177;-0,078;-0,049;-0,110;-0,074;-0,195;;-0,124;0,033;-0,118;-0,095;-0,332;-0,322;-0,029;-0,129;-0,065;-0,104;
2023-03-07;-0,173;-0,079;-0,048;-0,107;-0,071;-0,195;;-0,123;0,034;-0,118;-0,096;-0,327;-0,325;-0,029;-0,131;-0,065;-0,106;
2023-03-08;-0,174;-0,081;-0,048;-0,111;-0,072;-0,198;;-0,123;0,034;-0,123;-0,101;-0,324;-0,319;-0,024;-0,126;-0,060;-0,106;
2023-03-09;-0,172;-0,081;-0,048;-0,108;-0,070;-0,197;;-0,125;0,032;-0,122;-0,100;-0,335;-0,321;-0,025;-0,126;-0,064;-0,107;
2023-03-10;-0,184;-0,082;-0,046;-0,116;-0,088;-0,207;;-0,129;0,035;-0,134;-0,112;-0,347;-0,325;-0,016;-0,128;-0,065;-0,113;
2023-03-13;-0,191;-0,083;-0,044;-0,115;-0,099;-0,218;;-0,131;0,041;-0,141;-0,118;-0,354;-0,335;-0,007;-0,134;-0,067;-0,119;
2023-03-14;-0,193;-0,082;-0,046;-0,118;-0,095;-0,212;;-0,131;0,038;-0,132;-0,109;-0,349;-0,335;-0,013;-0,135;-0,067;-0,115;
2023-03-15;-0,198;-0,085;-0,043;-0,120;-0,103;-0,226;;-0,132;0,041;-0,144;-0,121;-0,343;-0,353;-0,017;-0,140;-0,072;-0,126;
2023-03-16;-0,199;-0,085;-0,046;-0,119;-0,100;-0,228;;-0,132;0,039;-0,143;-0,120;-0,336;-0,351;-0,016;-0,136;-0,066;-0,123;
2023-03-17;-0,200;-0,085;-0,044;-0,118;-0,104;-0,233;;-0,133;0,040;-0,150;-0,127;-0,337;-0,358;-0,016;-0,132;-0,067;-0,127;
2023-03-20;-0,200;-0,089;-0,045;-0,121;-0,104;-0,227;;-0,134;0,040;-0,142;-0,119;-0,341;-0,356;-0,012;-0,135;-0,070;-0,125;
2023-03-21;-0,198;-0,085;-0,046;-0,121;-0,102;-0,220;;-0,131;0,038;-0,137;-0,114;-0,336;-0,353;-0,019;-0,135;-0,071;-0,120;
2023-03-22;-0,194;-0,082;-0,045;-0,118;-0,099;-0,217;;-0,132;0,036;-0,135;-0,112;-0,338;-0,352;-0,021;-0,131;-0,070;-0,120;
2023-03-23;-0,198;-0,083;-0,044;-0,122;-0,107;-0,219;;-0,133;0,037;-0,136;-0,114;-0,334;-0,349;-0,016;-0,135;-0,075;-0,122;
2023-03-24;-0,201;-0,085;-0,043;-0,119;-0,110;-0,224;;-0,131;0,039;-0,142;-0,120;-0,329;-0,355;-0,010;-0,130;-0,068;-0,127;
2023-03-27;-0,197;;;-0,114;-0,103;-0,219;;;0,035;-0,136;-0,114;;;-0,015;-0,126;-0,060;-0,124;
2023-03-28;;-0,085;-0,045;;;;;-0,132;;;;-0,339;-0,354;;;;;
2023-03-29;-0,192;-0,083;-0,046;-0,112;-0,098;-0,213;;-0,128;0,035;-0,132;-0,111;-0,327;-0,347;-0,015;-0,127;-0,059;-0,120;
2023-03-30;-0,189;-0,081;-0,046;-0,112;-0,096;-0,207;;-0,126;0,034;-0,125;-0,103;-0,324;-0,337;-0,012;-0,119;-0,055;-0,115;
2023-03-31;-0,186;-0,079;-0,045;-0,109;-0,095;-0,203;;-0,123;0,034;-0,118;-0,096;-0,318;-0,338;-0,014;-0,117;-0,056;-0,113;
2023-04-03;-0,182;;;-0,106;-0,090;-0,204;;;0,034;-0,119;-0,097;;;-0,014;-0,112;-0,052;-0,114;
2023-04-04;;-0,077;-0,043;;;;;-0,124;;;;-0,324;-0,333;;;;;
2023-04-05;-0,187;-0,078;-0,042;-0,103;-0,103;-0,209;;-0,123;0,035;-0,123;-0,101;-0,324;-0,336;-0,012;-0,113;-0,051;-0,114;
2023-04-06;-0,184;-0,078;;-0,096;-0,102;-0,207;;-0,122;;-0,122;;-0,321;-0,332;-0,006;-0,111;-0,038;-0,112;
2023-04-11;-0,180;-0,078;-0,044;-0,093;-0,094;-0,202;;-0,121;0,033;-0,116;-0,094;-0,323;-0,321;-0,007;-0,107;-0,036;-0,110;
2023-04-12;-0,183;-0,077;-0,044;-0,096;-0,096;-0,199;;-0,122;0,033;-0,112;-0,090;-0,331;-0,318;-0,011;-0,110;-0,040;-0,109;
2023-04-13;-0,184;-0,075;-0,044;-0,096;-0,100;-0,198;;-0,121;0,033;-0,113;-0,091;-0,327;-0,314;-0,011;-0,112;-0,038;-0,109;
2023-04-14;-0,178;-0,076;-0,045;-0,094;-0,093;-0,191;;-0,120;0,030;-0,105;-0,083;-0,326;-0,314;-0,013;-0,107;-0,037;-0,107;
2023-04-17;-0,178;-0,076;-0,045;-0,094;-0,094;-0,189;;-0,119;0,027;-0,106;-0,084;-0,324;-0,312;-0,015;-0,105;-0,037;-0,108;
2023-04-18;-0,178;-0,076;-0,045;-0,097;-0,094;-0,188;;-0,119;0,027;-0,105;-0,083;-0,325;-0,310;-0,016;-0,106;-0,038;-0,106;
2023-04-19;-0,180;-0,076;-0,045;-0,099;-0,097;-0,192;;-0,120;0,025;-0,107;-0,085;-0,326;-0,308;-0,017;-0,105;-0,040;-0,107;
2023-04-20;-0,181;-0,077;-0,044;-0,100;-0,095;-0,194;;-0,121;0,026;-0,109;-0,088;-0,330;-0,306;-0,016;-0,105;-0,040;-0,107;
2023-04-21;-0,181;-0,077;-0,044;-0,094;-0,093;-0,195;;-0,121;0,025;-0,108;-0,087;-0,329;-0,308;-0,016;-0,104;-0,039;-0,107;
2023-04-24;-0,182;;;-0,097;-0,094;-0,192;;;0,025;-0,105;-0,084;;;-0,017;-0,102;-0,037;-0,105;
2023-04-25;;-0,076;-0,043;;;;;-0,123;;;;-0,342;-0,312;;;;;
2023-04-26;-0,189;-0,077;-0,043;-0,108;-0,104;-0,199;;-0,124;0,028;-0,112;-0,090;-0,336;-0,314;-0,014;-0,106;-0,040;-0,106;
2023-04-27;-0,187;-0,077;-0,044;-0,106;-0,104;-0,194;;-0,121;0,027;-0,103;-0,081;-0,328;-0,306;-0,012;-0,105;-0,043;-0,106;
2023-04-28;-0,184;-0,076;-0,042;-0,101;-0,097;-0,195;;-0,120;0,028;-0,102;-0,080;-0,326;-0,310;-0,011;-0,099;-0,042;-0,106;
2023-05-02;-0,181;-0,077;-0,042;-0,093;-0,097;-0,196;;-0,121;0,027;-0,105;-0,083;-0,328;-0,314;-0,015;-0,100;-0,041;-0,110;
2023-05-03;-0,185;-0,077;-0,042;-0,096;-0,100;-0,198;;-0,123;0,028;-0,105;-0,082;-0,334;;-0,009;-0,100;-0,040;-0,110;
2023-05-04;-0,193;-0,078;-0,041;-0,099;-0,105;-0,202;;-0,124;0,028;-0,105;-0,082;-0,334;-0,316;-0,010;-0,103;-0,041;-0,112;
2023-05-05;-0,191;-0,077;-0,042;-0,100;-0,104;-0,202;;-0,123;0,028;-0,104;-0,081;-0,331;-0,317;-0,013;-0,106;-0,043;-0,110;
2023-05-08;-0,192;-0,077;-0,042;-0,102;-0,106;-0,198;;-0,123;0,028;-0,105;-0,082;-0,329;-0,315;-0,017;-0,103;-0,043;-0,110;
2023-05-09;-0,190;;;-0,101;-0,105;-0,202;;;;-0,110;;-0,331;;-0,019;-0,103;-0,044;-0,113;
2023-05-10;-0,190;-0,077;-0,042;-0,100;-0,103;-0,204;;-0,123;0,030;-0,113;-0,090;-0,326;-0,313;-0,018;-0,105;-0,045;-0,114;
2023-05-11;-0,188;-0,077;-0,041;-0,095;-0,101;-0,201;;-0,120;0,032;-0,107;-0,084;-0,321;-0,310;-0,015;-0,101;-0,042;-0,112;
2023-05-12;-0,184;-0,077;-0,042;-0,092;-0,099;-0,197;;-0,120;0,033;-0,105;-0,082;-0,321;-0,306;-0,013;-0,096;-0,040;-0,112;
2023-05-15;-0,184;-0,077;-0,042;-0,091;-0,099;-0,196;;-0,119;0,032;-0,104;-0,081;-0,318;-0,309;-0,013;-0,093;-0,038;-0,110;
2023-05-16;-0,183;-0,078;-0,043;-0,093;-0,098;-0,200;;-0,120;0,032;-0,106;-0,084;-0,314;-0,308;-0,014;-0,097;-0,039;-0,111;
2023-05-17;-0,181;-0,078;;-0,092;-0,095;-0,200;;-0,118;;-0,105;;-0,305;-0,309;-0,013;-0,095;-0,038;-0,111;
2023-05-19;-0,170;-0,078;-0,044;-0,083;-0,081;-0,193;;-0,115;0,030;-0,097;-0,074;-0,295;-0,303;-0,015;-0,089;-0,037;-0,106;
2023-05-22;-0,171;-0,077;-0,044;-0,081;-0,084;-0,194;;-0,115;0,032;-0,099;-0,076;-0,291;-0,300;-0,013;-0,091;-0,033;-0,106;
2023-05-23;-0,173;-0,078;-0,044;-0,080;-0,081;-0,193;;-0,116;0,031;-0,100;-0,077;-0,295;-0,297;-0,013;-0,093;-0,031;-0,107;
2023-05-24;-0,177;-0,080;-0,044;-0,086;-0,087;-0,202;;-0,117;0,033;-0,110;-0,087;-0,296;-0,301;-0,009;-0,099;-0,030;-0,112;
