
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,221;-0,102;-0,051;-0,116;-0,119;-0,268;;-0,155;0,027;-0,187;-0,166;-0,401;-0,451;-0,032;-0,166;-0,084;-0,148;
2022-10-25;-0,225;-0,100;-0,050;-0,119;-0,122;-0,267;;-0,153;0,028;-0,182;-0,160;-0,399;-0,452;-0,032;-0,167;-0,080;-0,144;
2022-10-26;-0,227;-0,098;-0,050;-0,114;-0,122;-0,265;;-0,154;0,027;-0,179;-0,157;-0,411;-0,451;-0,034;-0,168;-0,084;-0,144;
2022-10-27;-0,226;-0,095;-0,048;-0,117;-0,120;-0,264;;-0,154;0,030;-0,178;-0,156;-0,414;-0,449;-0,033;-0,171;-0,081;-0,143;
2022-10-28;-0,224;-0,093;-0,049;-0,116;-0,114;-0,264;;-0,150;0,029;-0,178;-0,156;-0,403;-0,447;-0,029;-0,169;-0,078;-0,143;
2022-10-31;-0,217;-0,094;-0,049;-0,108;-0,107;-0,265;;-0,150;0,029;-0,182;-0,160;-0,406;;-0,031;-0,161;-0,070;-0,142;
2022-11-01;-0,218;;;-0,111;-0,102;-0,263;;;;-0,178;;-0,412;;-0,031;-0,161;-0,070;-0,141;
2022-11-02;-0,218;;-0,049;-0,108;-0,102;-0,263;;;0,028;-0,176;-0,153;;-0,439;-0,034;-0,161;-0,068;-0,141;
2022-11-03;;-0,097;-0,050;;;;;-0,155;0,027;;-0,160;-0,431;-0,442;;;;;
2022-11-04;-0,227;-0,096;;-0,117;-0,115;-0,260;;-0,156;;-0,175;;-0,433;;-0,037;-0,170;-0,068;-0,140;
2022-11-07;-0,230;-0,095;-0,051;-0,119;-0,119;-0,257;;-0,155;0,028;-0,172;-0,150;-0,431;-0,429;-0,038;-0,169;-0,076;-0,138;
2022-11-08;-0,227;-0,095;-0,050;-0,118;-0,115;-0,254;;-0,154;0,028;-0,167;-0,144;-0,431;-0,428;-0,040;-0,167;-0,072;;
2022-11-09;-0,227;-0,096;-0,049;-0,117;-0,118;-0,253;;-0,155;0,028;-0,167;-0,144;-0,438;-0,429;-0,038;-0,169;-0,075;-0,135;
2022-11-10;-0,221;-0,090;-0,046;-0,115;-0,110;-0,243;;-0,147;0,032;-0,148;-0,126;-0,412;-0,418;-0,033;-0,169;-0,069;-0,126;
2022-11-11;-0,228;;-0,047;-0,127;-0,112;-0,245;;-0,148;0,031;-0,144;-0,120;-0,411;-0,422;-0,035;-0,162;-0,077;-0,129;
2022-11-14;-0,223;-0,087;-0,046;-0,122;-0,113;-0,242;;-0,148;0,032;-0,144;-0,120;-0,412;-0,418;-0,038;-0,164;-0,089;-0,129;
2022-11-15;-0,223;-0,085;-0,046;-0,123;-0,111;-0,244;;-0,146;0,032;-0,148;-0,125;-0,405;-0,411;-0,033;-0,164;-0,082;-0,130;
2022-11-16;-0,225;-0,085;-0,045;-0,123;-0,112;-0,246;;-0,147;0,033;-0,150;-0,127;-0,410;-0,413;-0,030;-0,161;-0,081;-0,132;
2022-11-17;-0,224;;;-0,124;-0,115;-0,248;;;0,033;-0,156;-0,132;;;-0,026;-0,159;-0,077;-0,133;
2022-11-18;;-0,086;-0,045;;;;;-0,144;;;;-0,408;-0,410;;;;;
2022-11-21;-0,215;-0,086;-0,045;-0,113;-0,106;-0,243;;-0,143;0,034;-0,149;-0,126;-0,408;-0,411;-0,023;-0,151;-0,065;-0,131;
2022-11-22;-0,213;-0,084;-0,044;-0,112;-0,106;-0,240;;-0,141;0,035;-0,147;-0,125;-0,403;-0,408;-0,023;-0,151;-0,063;-0,130;
2022-11-23;-0,214;-0,082;-0,044;-0,114;-0,106;-0,239;;-0,142;0,035;-0,144;-0,122;-0,406;-0,408;-0,022;-0,150;-0,062;-0,130;
2022-11-24;;;-0,043;;;-0,240;;;0,036;-0,144;-0,121;;-0,404;-0,020;-0,153;-0,068;-0,129;
2022-11-25;-0,216;-0,081;-0,044;-0,115;-0,109;-0,237;;-0,142;0,034;-0,142;-0,119;-0,408;-0,404;-0,025;-0,155;-0,070;-0,128;
2022-11-28;-0,218;;;-0,112;-0,111;-0,240;;;0,034;-0,146;-0,123;;;-0,027;-0,157;-0,069;-0,130;
2022-11-29;;-0,083;-0,043;;;;;-0,144;;;;-0,414;-0,405;;;;;
2022-11-30;-0,218;-0,082;-0,043;-0,109;-0,113;-0,235;;-0,137;0,033;-0,146;-0,123;-0,392;-0,400;-0,021;-0,153;-0,065;-0,129;
2022-12-01;-0,214;-0,079;-0,041;-0,107;-0,107;-0,232;;-0,139;0,038;-0,140;-0,117;-0,402;-0,399;-0,018;-0,146;-0,061;-0,127;
2022-12-02;-0,215;-0,079;-0,041;-0,108;-0,107;-0,232;;-0,138;0,038;-0,139;-0,116;-0,403;-0,407;-0,019;-0,150;-0,067;-0,126;
2022-12-05;-0,219;-0,080;-0,041;-0,111;-0,114;-0,230;;-0,141;0,038;-0,134;-0,111;-0,413;-0,407;-0,020;-0,149;-0,066;-0,124;
2022-12-06;-0,222;-0,080;-0,040;-0,114;-0,117;-0,232;;-0,143;0,038;-0,140;-0,117;-0,421;-0,406;;;;-0,126;
2022-12-07;-0,227;-0,080;-0,040;-0,117;-0,123;-0,237;;-0,144;0,039;-0,146;-0,123;-0,424;-0,409;-0,019;-0,154;-0,067;-0,130;
2022-12-08;-0,223;-0,080;-0,040;-0,114;-0,120;-0,238;;-0,143;0,039;-0,148;-0,125;-0,419;-0,409;-0,017;-0,157;-0,066;-0,130;
2022-12-09;-0,222;-0,080;-0,041;-0,112;-0,120;-0,230;;-0,144;0,039;-0,140;-0,118;-0,422;-0,405;-0,020;-0,156;-0,065;-0,127;
2022-12-12;-0,226;;;-0,116;-0,123;-0,235;;;0,039;-0,143;-0,120;;;-0,021;-0,158;-0,069;-0,129;
2022-12-13;;-0,077;-0,041;;;;;-0,142;;;;-0,415;-0,397;;;;;
2022-12-14;-0,222;-0,077;-0,040;-0,111;-0,117;-0,227;;-0,142;0,039;-0,132;-0,109;-0,419;-0,395;-0,025;-0,157;-0,068;-0,124;
2022-12-15;-0,234;-0,078;-0,042;-0,116;-0,130;-0,237;;-0,146;0,036;-0,146;-0,124;-0,430;-0,397;-0,023;-0,157;-0,064;-0,130;
2022-12-16;-0,233;-0,080;-0,043;-0,117;-0,127;-0,239;;-0,149;0,033;-0,153;-0,131;-0,431;-0,394;-0,028;-0,164;-0,068;-0,134;
2022-12-19;-0,235;-0,081;-0,043;-0,120;-0,131;-0,241;;-0,150;0,033;-0,159;-0,136;-0,437;-0,390;-0,028;-0,166;-0,072;-0,136;
2022-12-20;-0,236;-0,083;-0,044;-0,119;-0,132;-0,241;;-0,151;0,032;-0,161;-0,139;-0,437;-0,385;-0,029;-0,167;-0,071;-0,137;
2022-12-21;-0,233;-0,081;-0,044;-0,116;-0,125;-0,238;;-0,148;0,030;-0,159;-0,137;-0,431;-0,379;-0,029;-0,165;-0,069;-0,133;
2022-12-22;-0,233;-0,082;-0,044;-0,114;-0,127;-0,237;;-0,150;0,028;-0,160;-0,138;-0,438;-0,380;-0,032;-0,161;-0,068;-0,135;
2022-12-23;-0,233;-0,082;;-0,114;-0,126;-0,235;;-0,148;;-0,159;-0,137;-0,434;-0,377;-0,030;-0,161;-0,065;-0,133;
2022-12-27;-0,232;-0,083;-0,045;-0,115;-0,125;-0,232;;-0,150;0,026;-0,155;-0,133;-0,441;-0,378;-0,032;-0,160;-0,066;-0,133;
2022-12-28;-0,233;-0,085;-0,045;-0,118;-0,125;-0,234;;-0,153;0,026;-0,155;-0,134;-0,446;-0,380;-0,032;-0,159;-0,070;-0,135;
2022-12-29;-0,232;-0,085;-0,044;-0,114;-0,124;-0,232;;-0,149;0,027;-0,152;-0,130;-0,435;-0,375;-0,032;-0,163;-0,070;-0,131;
2022-12-30;-0,236;-0,084;;-0,119;-0,127;-0,234;;-0,152;;-0,155;-0,132;-0,438;-0,378;-0,033;-0,160;-0,069;-0,135;
2023-01-02;;;-0,044;;;-0,231;;;0,027;-0,156;-0,134;;-0,372;-0,028;-0,158;-0,067;-0,130;
2023-01-03;-0,230;-0,083;-0,044;-0,111;-0,118;-0,228;;-0,148;0,028;-0,150;-0,127;-0,433;-0,367;-0,029;-0,154;-0,064;-0,128;
2023-01-04;-0,227;-0,081;-0,043;-0,112;-0,113;-0,227;;-0,146;0,031;-0,147;-0,125;-0,431;-0,363;-0,025;-0,153;-0,066;-0,125;
2023-01-05;-0,224;-0,081;;-0,112;-0,112;-0,225;;-0,144;;-0,144;;-0,432;-0,363;-0,024;-0,148;-0,068;-0,123;
2023-01-09;-0,223;-0,076;-0,042;-0,119;-0,110;-0,219;;-0,143;0,031;-0,136;-0,114;-0,428;-0,354;-0,023;-0,143;-0,064;;
2023-01-10;-0,226;-0,076;-0,043;-0,121;-0,110;-0,222;;-0,142;0,032;-0,135;-0,113;-0,424;-0,354;-0,025;-0,148;-0,075;-0,119;
2023-01-11;-0,221;-0,074;-0,042;-0,119;-0,101;-0,217;;-0,138;0,034;-0,128;-0,107;-0,414;-0,354;-0,019;-0,143;-0,070;-0,115;
2023-01-12;-0,217;-0,072;-0,041;-0,119;-0,100;-0,214;;-0,136;0,035;-0,124;-0,102;-0,411;-0,349;-0,014;-0,136;-0,066;-0,112;
2023-01-13;-0,219;-0,072;-0,041;-0,115;-0,102;-0,215;;-0,136;0,036;-0,126;-0,104;-0,411;-0,351;-0,014;-0,140;-0,068;-0,112;
2023-01-16;;;-0,041;;;-0,212;;;0,035;-0,122;-0,100;;-0,347;-0,016;-0,136;-0,064;-0,111;
2023-01-17;-0,215;-0,072;-0,039;-0,115;-0,100;-0,214;;-0,135;0,034;-0,125;-0,103;-0,409;-0,349;-0,015;-0,136;-0,063;-0,112;
2023-01-18;-0,219;-0,070;-0,039;-0,119;-0,104;-0,212;;-0,138;0,037;-0,119;-0,097;-0,419;-0,352;-0,014;-0,139;-0,068;-0,112;
2023-01-19;-0,227;-0,072;-0,039;-0,124;-0,112;-0,217;;-0,140;0,036;-0,128;-0,106;-0,418;-0,358;-0,016;-0,148;-0,072;-0,118;
2023-01-20;-0,226;-0,072;-0,040;-0,124;-0,110;-0,217;;-0,138;0,034;-0,130;-0,109;-0,408;-0,355;-0,016;-0,149;-0,072;-0,115;
2023-01-23;-0,223;-0,072;-0,040;-0,124;-0,105;-0,214;;-0,137;0,033;-0,124;-0,102;-0,402;-0,351;-0,020;-0,146;-0,075;-0,112;
2023-01-24;-0,222;-0,072;-0,039;-0,125;-0,102;-0,214;;-0,137;0,033;-0,125;-0,103;-0,405;-0,354;-0,022;-0,144;-0,076;-0,113;
2023-01-25;-0,225;;;-0,128;-0,110;-0,217;;;0,034;-0,129;-0,107;;;-0,017;-0,143;-0,077;-0,115;
2023-01-26;;-0,071;-0,039;;;;;-0,133;;;;-0,394;-0,354;;;;;
2023-01-27;-0,211;-0,071;-0,039;-0,123;-0,098;-0,213;;-0,132;0,032;-0,129;-0,106;-0,389;-0,352;-0,020;-0,137;-0,076;-0,115;
2023-01-30;-0,209;-0,072;-0,040;-0,121;-0,096;-0,210;;-0,134;0,032;-0,128;-0,106;-0,394;-0,353;-0,020;-0,135;-0,077;-0,116;
2023-01-31;-0,206;-0,071;-0,039;-0,122;-0,090;-0,213;;-0,130;0,033;-0,131;-0,109;-0,385;-0,348;-0,018;-0,132;-0,076;-0,117;
2023-02-01;-0,202;-0,069;-0,039;-0,120;-0,080;-0,208;;-0,128;0,034;-0,125;-0,103;-0,376;-0,348;-0,015;-0,128;-0,075;-0,117;
2023-02-02;-0,197;;;-0,122;-0,073;-0,203;;;0,038;-0,112;-0,089;;;-0,014;-0,127;-0,081;-0,107;
2023-02-03;;-0,067;-0,037;;;;;-0,123;;;;-0,366;-0,340;;;;;
2023-02-06;-0,193;-0,069;-0,038;-0,115;-0,071;-0,203;;-0,124;0,035;-0,114;-0,092;-0,368;-0,341;-0,011;-0,115;-0,074;-0,111;
2023-02-07;-0,192;-0,069;-0,039;-0,118;-0,074;-0,202;;-0,123;0,035;-0,116;-0,094;-0,359;-0,345;-0,014;-0,117;-0,071;-0,112;
2023-02-08;-0,190;-0,069;-0,039;-0,115;-0,071;-0,200;;-0,124;0,034;-0,114;-0,091;-0,366;-0,340;-0,016;-0,117;-0,071;-0,111;
2023-02-09;-0,199;-0,070;-0,038;-0,125;-0,083;-0,207;;-0,131;0,031;-0,116;-0,094;-0,381;;-0,017;-0,125;-0,073;-0,110;
2023-02-10;-0,202;-0,072;-0,039;-0,126;-0,088;-0,212;;-0,130;0,027;-0,123;-0,101;-0,381;;-0,026;-0,136;-0,082;;
2023-02-13;-0,199;-0,072;-0,039;-0,125;-0,084;-0,206;;-0,129;0,027;-0,115;-0,093;-0,378;-0,350;-0,023;-0,131;-0,076;-0,110;
2023-02-14;-0,198;-0,073;-0,040;-0,124;-0,084;-0,205;;-0,129;0,027;-0,113;-0,090;-0,377;-0,353;-0,025;-0,131;-0,076;-0,109;
2023-02-15;-0,196;-0,074;-0,040;-0,126;-0,083;-0,205;;-0,128;0,026;-0,113;-0,091;-0,373;-0,346;-0,026;-0,130;-0,077;-0,108;
2023-02-16;-0,195;-0,075;-0,040;-0,128;-0,081;-0,205;;-0,129;0,027;-0,114;-0,092;-0,381;-0,347;-0,029;-0,127;-0,080;-0,109;
2023-02-17;-0,196;;-0,040;-0,125;-0,082;-0,202;;;0,026;-0,114;-0,091;;-0,343;-0,027;-0,127;-0,082;-0,110;
2023-02-20;;;;;;-0,205;;;0,024;-0,117;-0,094;;;-0,028;-0,129;-0,081;-0,111;
2023-02-21;;-0,078;-0,041;;;;;-0,137;;;;-0,402;-0,352;;;;;
2023-02-22;-0,208;;;-0,137;-0,095;-0,210;;;0,023;-0,125;-0,102;;;-0,034;-0,136;-0,085;-0,115;
2023-02-23;;-0,076;-0,040;;;;;-0,135;;;;-0,391;-0,350;;;;;
2023-02-24;-0,208;-0,078;-0,041;-0,139;-0,094;-0,212;;-0,137;0,025;-0,128;-0,105;-0,396;-0,352;-0,034;-0,136;-0,084;-0,119;
2023-02-27;-0,204;-0,077;-0,042;-0,139;-0,087;-0,206;;-0,137;0,027;-0,121;-0,099;-0,397;-0,347;-0,035;-0,137;-0,087;-0,115;
2023-02-28;-0,205;-0,077;-0,042;-0,143;-0,090;-0,206;;-0,137;0,027;-0,123;-0,101;-0,396;-0,344;-0,038;-0,139;-0,092;-0,115;
2023-03-01;-0,204;-0,078;-0,043;-0,143;-0,089;-0,203;;-0,137;0,028;-0,123;-0,100;-0,396;-0,339;-0,037;-0,138;-0,096;-0,117;
2023-03-02;-0,204;;;-0,141;-0,089;-0,205;;;0,029;-0,126;-0,104;;;-0,035;-0,138;-0,093;-0,117;
2023-03-03;;-0,077;-0,043;;;;;-0,132;;;;-0,384;-0,341;;;;;
2023-03-06;-0,196;-0,076;-0,043;-0,134;-0,080;-0,198;;-0,133;0,031;-0,118;-0,095;-0,384;-0,337;-0,033;-0,128;-0,088;-0,112;
2023-03-07;-0,192;-0,077;-0,043;-0,131;-0,078;-0,198;;-0,131;0,032;-0,118;-0,096;-0,380;-0,340;-0,034;-0,129;-0,087;-0,114;
2023-03-08;-0,193;-0,078;-0,043;-0,135;-0,078;-0,201;;-0,132;0,032;-0,123;-0,101;-0,377;-0,334;-0,028;-0,124;-0,083;-0,114;
2023-03-09;-0,191;-0,079;-0,043;-0,132;-0,077;-0,200;;-0,133;0,030;-0,122;-0,100;-0,387;-0,337;-0,029;-0,124;-0,086;-0,115;
2023-03-10;-0,202;-0,079;-0,041;-0,140;-0,094;-0,211;;-0,138;0,033;-0,134;-0,112;-0,400;-0,340;-0,021;-0,126;-0,087;-0,121;
2023-03-13;-0,210;-0,080;-0,038;-0,139;-0,106;-0,221;;-0,140;0,039;-0,141;-0,118;-0,407;-0,350;-0,012;-0,132;-0,090;-0,127;
2023-03-14;-0,211;-0,079;-0,041;-0,142;-0,102;-0,216;;-0,140;0,036;-0,132;-0,109;-0,401;-0,350;-0,018;-0,134;-0,090;-0,123;
2023-03-15;-0,217;-0,083;-0,038;-0,145;-0,110;-0,230;;-0,141;0,039;-0,144;-0,121;-0,396;-0,368;-0,021;-0,138;-0,095;-0,134;
2023-03-16;-0,217;-0,082;-0,041;-0,143;-0,107;-0,231;;-0,140;0,037;-0,143;-0,120;-0,389;-0,367;-0,021;-0,134;-0,089;-0,131;
2023-03-17;-0,219;-0,082;-0,039;-0,142;-0,110;-0,236;;-0,142;0,038;-0,150;-0,127;-0,389;-0,373;-0,021;-0,131;-0,090;-0,135;
2023-03-20;-0,218;-0,086;-0,040;-0,145;-0,110;-0,230;;-0,143;0,038;-0,142;-0,119;-0,394;-0,372;-0,016;-0,133;-0,093;-0,133;
2023-03-21;-0,217;-0,082;-0,041;-0,145;-0,108;-0,223;;-0,140;0,036;-0,137;-0,114;-0,388;-0,368;-0,024;-0,133;-0,093;-0,128;
2023-03-22;-0,213;-0,080;-0,040;-0,142;-0,106;-0,220;;-0,141;0,034;-0,135;-0,112;-0,391;-0,367;-0,026;-0,129;-0,093;-0,128;
2023-03-23;-0,217;-0,080;-0,038;-0,146;-0,113;-0,223;;-0,142;0,035;-0,136;-0,114;-0,386;-0,365;-0,021;-0,133;-0,098;-0,130;
2023-03-24;-0,220;-0,082;-0,038;-0,143;-0,117;-0,227;;-0,140;0,037;-0,142;-0,120;-0,382;-0,371;-0,015;-0,128;-0,090;-0,135;
2023-03-27;-0,215;;;-0,138;-0,110;-0,222;;;0,033;-0,136;-0,114;;;-0,019;-0,125;-0,083;-0,132;
2023-03-28;;-0,083;-0,040;;;;;-0,141;;;;-0,391;-0,370;;;;;
2023-03-29;-0,211;-0,081;-0,041;-0,136;-0,105;-0,216;;-0,137;0,033;-0,132;-0,111;-0,380;-0,362;-0,019;-0,125;-0,082;-0,128;
2023-03-30;-0,208;-0,078;-0,041;-0,136;-0,102;-0,210;;-0,135;0,032;-0,125;-0,103;-0,377;-0,352;-0,016;-0,117;-0,078;-0,123;
2023-03-31;-0,205;-0,076;-0,039;-0,133;-0,102;-0,206;;-0,132;0,032;-0,118;-0,096;-0,370;-0,353;-0,019;-0,115;-0,079;-0,121;
2023-04-03;-0,201;;;-0,130;-0,097;-0,207;;;0,032;-0,119;-0,097;;;-0,018;-0,110;-0,075;-0,122;
2023-04-04;;-0,074;-0,038;;;;;-0,133;;;;-0,377;-0,349;;;;;
2023-04-05;-0,205;-0,075;-0,037;-0,127;-0,109;-0,213;;-0,132;0,033;-0,123;-0,101;-0,377;-0,351;-0,017;-0,111;-0,073;-0,122;
2023-04-06;-0,203;-0,075;;-0,120;-0,109;-0,210;;-0,131;;-0,122;;-0,373;-0,347;-0,011;-0,109;-0,061;-0,120;
2023-04-11;-0,199;-0,075;-0,039;-0,117;-0,101;-0,205;;-0,129;0,031;-0,116;-0,094;-0,376;-0,336;-0,012;-0,105;-0,058;-0,118;
2023-04-12;-0,201;-0,074;-0,039;-0,120;-0,102;-0,202;;-0,131;0,031;-0,112;-0,090;-0,383;-0,333;-0,015;-0,108;-0,063;-0,117;
2023-04-13;-0,203;-0,073;-0,039;-0,121;-0,106;-0,201;;-0,130;0,031;-0,113;-0,091;-0,379;-0,330;-0,016;-0,110;-0,061;-0,117;
2023-04-14;-0,197;-0,073;-0,040;-0,118;-0,099;-0,194;;-0,129;0,028;-0,105;-0,083;-0,378;-0,330;-0,017;-0,105;-0,059;-0,115;
2023-04-17;-0,197;-0,074;-0,040;-0,118;-0,101;-0,192;;-0,128;0,025;-0,106;-0,084;-0,377;-0,328;-0,020;-0,103;-0,060;-0,116;
2023-04-18;-0,196;-0,073;-0,040;-0,121;-0,100;-0,191;;-0,128;0,025;-0,105;-0,083;-0,378;-0,325;-0,021;-0,105;-0,061;-0,114;
2023-04-19;-0,198;-0,074;-0,040;-0,123;-0,103;-0,195;;-0,129;0,023;-0,107;-0,085;-0,379;-0,324;-0,021;-0,103;-0,063;-0,115;
2023-04-20;-0,200;-0,074;-0,039;-0,124;-0,101;-0,197;;-0,130;0,024;-0,109;-0,088;-0,382;-0,321;-0,020;-0,103;-0,063;-0,115;
2023-04-21;-0,199;-0,074;-0,039;-0,118;-0,099;-0,198;;-0,130;0,023;-0,108;-0,087;-0,382;-0,323;-0,021;-0,102;-0,062;-0,115;
2023-04-24;-0,201;;;-0,121;-0,101;-0,195;;;0,023;-0,105;-0,084;;;-0,022;-0,100;-0,060;-0,113;
2023-04-25;;-0,074;-0,038;;;;;-0,132;;;;-0,394;-0,327;;;;;
2023-04-26;-0,208;-0,075;-0,038;-0,132;-0,110;-0,202;;-0,132;0,026;-0,112;-0,090;-0,389;-0,329;-0,018;-0,104;-0,063;-0,114;
2023-04-27;-0,206;-0,074;-0,039;-0,130;-0,110;-0,197;;-0,130;0,025;-0,103;-0,081;-0,380;-0,321;-0,017;-0,103;-0,066;-0,114;
2023-04-28;-0,203;-0,074;-0,037;-0,125;-0,104;-0,198;;-0,129;0,026;-0,102;-0,080;-0,379;-0,325;-0,016;-0,097;-0,064;-0,114;
2023-05-02;-0,200;-0,074;-0,037;-0,117;-0,104;-0,199;;-0,130;0,025;-0,105;-0,083;-0,380;-0,330;-0,019;-0,098;-0,064;-0,118;
2023-05-03;-0,203;-0,074;-0,037;-0,120;-0,106;-0,201;;-0,131;0,026;-0,105;-0,082;-0,387;;-0,014;-0,098;-0,063;-0,118;
2023-05-04;-0,211;-0,075;-0,036;-0,123;-0,112;-0,205;;-0,132;0,026;-0,105;-0,082;-0,387;-0,332;-0,015;-0,101;-0,064;-0,120;
2023-05-05;-0,210;-0,074;-0,037;-0,124;-0,111;-0,205;;-0,131;0,026;-0,104;-0,081;-0,383;-0,332;-0,018;-0,104;-0,066;-0,118;
2023-05-08;-0,210;-0,075;-0,037;-0,126;-0,113;-0,201;;-0,132;0,026;-0,105;-0,082;-0,382;-0,330;-0,022;-0,102;-0,066;-0,118;
2023-05-09;-0,209;;;-0,125;-0,111;-0,205;;;;-0,110;;-0,384;;-0,023;-0,101;-0,067;-0,121;
2023-05-10;-0,209;-0,074;-0,036;-0,124;-0,109;-0,207;;-0,131;0,028;-0,113;-0,090;-0,378;-0,328;-0,023;-0,103;-0,067;-0,122;
2023-05-11;-0,207;-0,074;-0,036;-0,120;-0,107;-0,204;;-0,129;0,030;-0,107;-0,084;-0,374;-0,325;-0,020;-0,099;-0,065;-0,120;
2023-05-12;-0,203;-0,075;-0,036;-0,116;-0,106;-0,200;;-0,129;0,031;-0,105;-0,082;-0,373;-0,321;-0,018;-0,094;-0,063;-0,120;
2023-05-15;-0,203;-0,074;-0,037;-0,115;-0,105;-0,199;;-0,128;0,030;-0,104;-0,081;-0,371;-0,325;-0,017;-0,092;-0,061;-0,118;
2023-05-16;-0,202;-0,075;-0,037;-0,117;-0,105;-0,203;;-0,129;0,030;-0,106;-0,084;-0,367;-0,323;-0,019;-0,095;-0,062;-0,119;
2023-05-17;-0,200;-0,075;;-0,116;-0,101;-0,203;;-0,127;;-0,105;;-0,358;-0,324;-0,017;-0,093;-0,061;-0,119;
2023-05-19;-0,189;-0,075;-0,038;-0,107;-0,088;-0,196;;-0,124;0,028;-0,097;-0,074;-0,347;-0,319;-0,020;-0,087;-0,059;-0,114;
2023-05-22;-0,190;-0,075;-0,039;-0,106;-0,090;-0,197;;-0,123;0,030;-0,099;-0,076;-0,344;-0,316;-0,018;-0,089;-0,055;-0,114;
2023-05-23;-0,191;-0,075;-0,039;-0,104;-0,088;-0,196;;-0,125;0,029;-0,100;-0,077;-0,348;-0,313;-0,018;-0,091;-0,054;-0,115;
2023-05-24;-0,196;-0,077;-0,039;-0,110;-0,094;-0,205;;-0,126;0,031;-0,110;-0,087;-0,348;-0,316;-0,014;-0,097;-0,053;-0,120;
