
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,212;-0,107;-0,057;-0,114;-0,124;-0,269;;-0,154;0,025;-0,187;-0,166;-0,375;-0,445;-0,031;-0,171;-0,085;-0,143;
2022-10-25;-0,215;-0,105;-0,056;-0,117;-0,128;-0,268;;-0,152;0,026;-0,182;-0,160;-0,373;-0,447;-0,031;-0,171;-0,081;-0,138;
2022-10-26;-0,217;-0,103;-0,055;-0,111;-0,128;-0,266;;-0,153;0,025;-0,179;-0,157;-0,385;-0,445;-0,032;-0,172;-0,086;-0,138;
2022-10-27;-0,217;-0,101;-0,053;-0,115;-0,125;-0,264;;-0,153;0,028;-0,178;-0,156;-0,388;-0,444;-0,032;-0,176;-0,082;-0,138;
2022-10-28;-0,214;-0,099;-0,054;-0,113;-0,120;-0,264;;-0,149;0,027;-0,178;-0,156;-0,377;-0,442;-0,028;-0,174;-0,080;-0,137;
2022-10-31;-0,207;-0,099;-0,055;-0,106;-0,113;-0,266;;-0,149;0,027;-0,182;-0,160;-0,380;;-0,030;-0,166;-0,072;-0,137;
2022-11-01;-0,208;;;-0,108;-0,107;-0,264;;;;-0,178;;-0,386;;-0,030;-0,166;-0,072;-0,136;
2022-11-02;-0,209;;-0,055;-0,105;-0,108;-0,264;;;0,026;-0,176;-0,153;;-0,434;-0,033;-0,165;-0,070;-0,135;
2022-11-03;;-0,103;-0,056;;;;;-0,154;0,025;;-0,160;-0,405;-0,437;;;;;
2022-11-04;-0,218;-0,101;;-0,114;-0,121;-0,260;;-0,154;;-0,175;;-0,407;;-0,036;-0,174;-0,069;-0,134;
2022-11-07;-0,221;-0,101;-0,056;-0,117;-0,125;-0,258;;-0,154;0,026;-0,172;-0,150;-0,405;-0,424;-0,037;-0,174;-0,077;-0,132;
2022-11-08;-0,217;-0,100;-0,056;-0,116;-0,121;-0,255;;-0,153;0,026;-0,167;-0,144;-0,405;-0,422;-0,039;-0,171;-0,074;;
2022-11-09;-0,217;-0,102;-0,055;-0,114;-0,124;-0,254;;-0,154;0,026;-0,167;-0,144;-0,412;-0,424;-0,036;-0,173;-0,076;-0,130;
2022-11-10;-0,211;-0,095;-0,051;-0,112;-0,116;-0,244;;-0,146;0,030;-0,148;-0,126;-0,386;-0,413;-0,032;-0,174;-0,071;-0,121;
2022-11-11;-0,218;;-0,052;-0,124;-0,117;-0,245;;-0,147;0,029;-0,144;-0,120;-0,385;-0,417;-0,034;-0,166;-0,078;-0,124;
2022-11-14;-0,213;-0,092;-0,052;-0,120;-0,118;-0,243;;-0,146;0,030;-0,144;-0,120;-0,386;-0,413;-0,037;-0,169;-0,090;-0,124;
2022-11-15;-0,213;-0,091;-0,051;-0,121;-0,117;-0,245;;-0,145;0,030;-0,148;-0,125;-0,379;-0,406;-0,032;-0,169;-0,084;-0,124;
2022-11-16;-0,215;-0,091;-0,050;-0,121;-0,118;-0,246;;-0,146;0,031;-0,150;-0,127;-0,384;-0,407;-0,029;-0,166;-0,082;-0,126;
2022-11-17;-0,215;;;-0,122;-0,120;-0,249;;;0,031;-0,156;-0,132;;;-0,024;-0,164;-0,079;-0,128;
2022-11-18;;-0,091;-0,050;;;;;-0,143;;;;-0,382;-0,405;;;;;
2022-11-21;-0,206;-0,091;-0,050;-0,110;-0,112;-0,243;;-0,142;0,032;-0,149;-0,126;-0,382;-0,406;-0,022;-0,155;-0,067;-0,126;
2022-11-22;-0,203;-0,089;-0,050;-0,110;-0,112;-0,240;;-0,140;0,033;-0,147;-0,125;-0,377;-0,403;-0,022;-0,155;-0,065;-0,125;
2022-11-23;-0,205;-0,088;-0,049;-0,111;-0,111;-0,239;;-0,141;0,033;-0,144;-0,122;-0,380;-0,403;-0,021;-0,155;-0,063;-0,124;
2022-11-24;;;-0,049;;;-0,240;;;0,034;-0,144;-0,121;;-0,398;-0,019;-0,157;-0,070;-0,124;
2022-11-25;-0,206;-0,086;-0,049;-0,112;-0,115;-0,238;;-0,141;0,032;-0,142;-0,119;-0,382;-0,399;-0,024;-0,160;-0,072;-0,123;
2022-11-28;-0,208;;;-0,110;-0,116;-0,241;;;0,032;-0,146;-0,123;;;-0,026;-0,161;-0,071;-0,124;
2022-11-29;;-0,089;-0,048;;;;;-0,143;;;;-0,388;-0,400;;;;;
2022-11-30;-0,208;-0,087;-0,048;-0,107;-0,119;-0,236;;-0,136;0,031;-0,146;-0,123;-0,366;-0,394;-0,020;-0,157;-0,066;-0,124;
2022-12-01;-0,204;-0,084;-0,046;-0,105;-0,112;-0,233;;-0,138;0,035;-0,140;-0,117;-0,376;-0,394;-0,017;-0,150;-0,062;-0,122;
2022-12-02;-0,205;-0,084;-0,046;-0,105;-0,112;-0,232;;-0,137;0,036;-0,139;-0,116;-0,377;-0,402;-0,018;-0,155;-0,068;-0,121;
2022-12-05;-0,209;-0,085;-0,046;-0,109;-0,120;-0,230;;-0,140;0,035;-0,134;-0,111;-0,387;-0,402;-0,019;-0,153;-0,068;-0,119;
2022-12-06;-0,212;-0,086;-0,046;-0,111;-0,123;-0,233;;-0,142;0,036;-0,140;-0,117;-0,395;-0,401;;;;-0,121;
2022-12-07;-0,217;-0,086;-0,045;-0,114;-0,129;-0,238;;-0,143;0,037;-0,146;-0,123;-0,398;-0,404;-0,017;-0,159;-0,068;-0,124;
2022-12-08;-0,213;-0,086;-0,046;-0,111;-0,125;-0,238;;-0,142;0,037;-0,148;-0,125;-0,393;-0,403;-0,016;-0,162;-0,068;-0,124;
2022-12-09;-0,213;-0,086;-0,047;-0,109;-0,125;-0,231;;-0,143;0,037;-0,140;-0,118;-0,396;-0,400;-0,019;-0,160;-0,066;-0,121;
2022-12-12;-0,216;;;-0,113;-0,128;-0,235;;;0,037;-0,143;-0,120;;;-0,020;-0,163;-0,070;-0,123;
2022-12-13;;-0,083;-0,046;;;;;-0,141;;;;-0,389;-0,392;;;;;
2022-12-14;-0,212;-0,082;-0,046;-0,108;-0,123;-0,228;;-0,141;0,037;-0,132;-0,109;-0,393;-0,389;-0,024;-0,161;-0,070;-0,118;
2022-12-15;-0,224;-0,083;-0,047;-0,114;-0,136;-0,237;;-0,145;0,034;-0,146;-0,124;-0,404;-0,391;-0,022;-0,161;-0,065;-0,124;
2022-12-16;-0,224;-0,085;-0,048;-0,114;-0,133;-0,240;;-0,148;0,031;-0,153;-0,131;-0,405;-0,388;-0,026;-0,168;-0,069;-0,129;
2022-12-19;-0,225;-0,087;-0,048;-0,118;-0,136;-0,241;;-0,149;0,031;-0,159;-0,136;-0,411;-0,385;-0,027;-0,170;-0,073;-0,131;
2022-12-20;-0,227;-0,088;-0,049;-0,117;-0,137;-0,241;;-0,150;0,030;-0,161;-0,139;-0,411;-0,380;-0,028;-0,172;-0,073;-0,131;
2022-12-21;-0,223;-0,087;-0,049;-0,114;-0,131;-0,238;;-0,147;0,028;-0,159;-0,137;-0,405;-0,374;-0,028;-0,169;-0,071;-0,127;
2022-12-22;-0,223;-0,087;-0,049;-0,111;-0,132;-0,238;;-0,149;0,026;-0,160;-0,138;-0,412;-0,375;-0,031;-0,166;-0,069;-0,130;
2022-12-23;-0,223;-0,087;;-0,111;-0,131;-0,236;;-0,147;;-0,159;-0,137;-0,408;-0,371;-0,029;-0,166;-0,066;-0,128;
2022-12-27;-0,222;-0,088;-0,050;-0,112;-0,130;-0,233;;-0,149;0,024;-0,155;-0,133;-0,415;-0,373;-0,031;-0,164;-0,068;-0,127;
2022-12-28;-0,224;-0,090;-0,050;-0,115;-0,131;-0,235;;-0,152;0,024;-0,155;-0,134;-0,420;-0,375;-0,031;-0,163;-0,072;-0,129;
2022-12-29;-0,222;-0,090;-0,050;-0,112;-0,129;-0,232;;-0,148;0,025;-0,152;-0,130;-0,409;-0,369;-0,031;-0,167;-0,071;-0,126;
2022-12-30;-0,226;-0,090;;-0,116;-0,133;-0,235;;-0,150;;-0,155;-0,132;-0,412;-0,373;-0,032;-0,165;-0,071;-0,129;
2023-01-02;;;-0,050;;;-0,232;;;0,025;-0,156;-0,134;;-0,367;-0,027;-0,163;-0,069;-0,124;
2023-01-03;-0,220;-0,088;-0,050;-0,108;-0,123;-0,229;;-0,147;0,026;-0,150;-0,127;-0,407;-0,362;-0,028;-0,159;-0,066;-0,122;
2023-01-04;-0,217;-0,086;-0,048;-0,110;-0,119;-0,228;;-0,145;0,029;-0,147;-0,125;-0,405;-0,358;-0,024;-0,157;-0,067;-0,119;
2023-01-05;-0,215;-0,087;;-0,110;-0,118;-0,226;;-0,143;;-0,144;;-0,406;-0,358;-0,022;-0,152;-0,069;-0,118;
2023-01-09;-0,213;-0,081;-0,048;-0,117;-0,115;-0,220;;-0,142;0,029;-0,136;-0,114;-0,402;-0,349;-0,022;-0,148;-0,065;;
2023-01-10;-0,217;-0,081;-0,048;-0,118;-0,116;-0,223;;-0,141;0,030;-0,135;-0,113;-0,398;-0,349;-0,024;-0,152;-0,077;-0,114;
2023-01-11;-0,211;-0,080;-0,047;-0,117;-0,107;-0,218;;-0,137;0,032;-0,128;-0,107;-0,388;-0,349;-0,018;-0,147;-0,071;-0,109;
2023-01-12;-0,208;-0,077;-0,046;-0,117;-0,105;-0,214;;-0,135;0,033;-0,124;-0,102;-0,385;-0,344;-0,013;-0,141;-0,068;-0,107;
2023-01-13;-0,209;-0,077;-0,046;-0,112;-0,108;-0,216;;-0,135;0,034;-0,126;-0,104;-0,385;-0,346;-0,012;-0,144;-0,069;-0,107;
2023-01-16;;;-0,046;;;-0,212;;;0,033;-0,122;-0,100;;-0,342;-0,015;-0,141;-0,066;-0,105;
2023-01-17;-0,206;-0,077;-0,045;-0,113;-0,105;-0,215;;-0,134;0,032;-0,125;-0,103;-0,383;-0,343;-0,014;-0,141;-0,065;-0,106;
2023-01-18;-0,210;-0,075;-0,044;-0,116;-0,110;-0,212;;-0,137;0,035;-0,119;-0,097;-0,393;-0,347;-0,012;-0,144;-0,069;-0,107;
2023-01-19;-0,217;-0,077;-0,045;-0,122;-0,118;-0,218;;-0,139;0,034;-0,128;-0,106;-0,392;-0,353;-0,015;-0,152;-0,073;-0,113;
2023-01-20;-0,216;-0,077;-0,045;-0,121;-0,116;-0,218;;-0,137;0,032;-0,130;-0,109;-0,382;-0,349;-0,015;-0,154;-0,074;-0,110;
2023-01-23;-0,213;-0,077;-0,045;-0,121;-0,110;-0,215;;-0,136;0,031;-0,124;-0,102;-0,376;-0,346;-0,019;-0,150;-0,077;-0,107;
2023-01-24;-0,212;-0,077;-0,045;-0,122;-0,107;-0,214;;-0,136;0,031;-0,125;-0,103;-0,379;-0,349;-0,020;-0,148;-0,078;-0,108;
2023-01-25;-0,215;;;-0,125;-0,115;-0,217;;;0,032;-0,129;-0,107;;;-0,016;-0,148;-0,079;-0,110;
2023-01-26;;-0,076;-0,044;;;;;-0,132;;;;-0,368;-0,349;;;;;
2023-01-27;-0,201;-0,076;-0,044;-0,120;-0,104;-0,214;;-0,131;0,030;-0,129;-0,106;-0,363;-0,347;-0,019;-0,142;-0,077;-0,109;
2023-01-30;-0,199;-0,077;-0,045;-0,118;-0,101;-0,211;;-0,133;0,030;-0,128;-0,106;-0,368;-0,348;-0,019;-0,139;-0,078;-0,111;
2023-01-31;-0,196;-0,076;-0,045;-0,119;-0,096;-0,214;;-0,129;0,031;-0,131;-0,109;-0,359;-0,343;-0,017;-0,137;-0,078;-0,112;
2023-02-01;-0,193;-0,075;-0,044;-0,117;-0,086;-0,208;;-0,127;0,032;-0,125;-0,103;-0,350;-0,343;-0,014;-0,133;-0,076;-0,111;
2023-02-02;-0,187;;;-0,120;-0,079;-0,204;;;0,036;-0,112;-0,089;;;-0,012;-0,131;-0,083;-0,101;
2023-02-03;;-0,072;-0,042;;;;;-0,122;;;;-0,340;-0,335;;;;;
2023-02-06;-0,183;-0,074;-0,043;-0,112;-0,076;-0,203;;-0,123;0,033;-0,114;-0,092;-0,342;-0,336;-0,010;-0,120;-0,075;-0,106;
2023-02-07;-0,182;-0,074;-0,044;-0,115;-0,079;-0,202;;-0,122;0,033;-0,116;-0,094;-0,333;-0,340;-0,013;-0,122;-0,073;-0,106;
2023-02-08;-0,180;-0,075;-0,044;-0,113;-0,077;-0,201;;-0,123;0,032;-0,114;-0,091;-0,340;-0,335;-0,015;-0,122;-0,072;-0,105;
2023-02-09;-0,190;-0,075;-0,043;-0,123;-0,089;-0,208;;-0,130;0,028;-0,116;-0,094;-0,355;;-0,016;-0,129;-0,075;-0,105;
2023-02-10;-0,192;-0,078;-0,044;-0,123;-0,093;-0,213;;-0,129;0,025;-0,123;-0,101;-0,355;;-0,024;-0,140;-0,084;;
2023-02-13;-0,189;-0,078;-0,044;-0,122;-0,090;-0,207;;-0,128;0,025;-0,115;-0,093;-0,352;-0,344;-0,022;-0,136;-0,077;-0,104;
2023-02-14;-0,188;-0,078;-0,045;-0,122;-0,090;-0,206;;-0,128;0,025;-0,113;-0,090;-0,351;-0,348;-0,024;-0,136;-0,077;-0,104;
2023-02-15;-0,186;-0,079;-0,045;-0,123;-0,088;-0,206;;-0,127;0,024;-0,113;-0,091;-0,347;-0,341;-0,025;-0,135;-0,079;-0,103;
2023-02-16;-0,185;-0,080;-0,045;-0,125;-0,087;-0,205;;-0,128;0,025;-0,114;-0,092;-0,355;-0,342;-0,027;-0,131;-0,081;-0,103;
2023-02-17;-0,186;;-0,045;-0,122;-0,088;-0,203;;;0,024;-0,114;-0,091;;-0,338;-0,026;-0,132;-0,083;-0,104;
2023-02-20;;;;;;-0,205;;;0,022;-0,117;-0,094;;;-0,026;-0,133;-0,083;-0,105;
2023-02-21;;-0,084;-0,046;;;;;-0,136;;;;-0,376;-0,346;;;;;
2023-02-22;-0,198;;;-0,135;-0,101;-0,211;;;0,021;-0,125;-0,102;;;-0,033;-0,140;-0,086;-0,109;
2023-02-23;;-0,082;-0,046;;;;;-0,134;;;;-0,365;-0,345;;;;;
2023-02-24;-0,198;-0,083;-0,047;-0,136;-0,100;-0,213;;-0,136;0,023;-0,128;-0,105;-0,370;-0,347;-0,033;-0,140;-0,086;-0,113;
2023-02-27;-0,194;-0,082;-0,047;-0,136;-0,093;-0,206;;-0,136;0,025;-0,121;-0,099;-0,371;-0,341;-0,034;-0,142;-0,089;-0,110;
2023-02-28;-0,195;-0,083;-0,048;-0,140;-0,096;-0,207;;-0,136;0,025;-0,123;-0,101;-0,370;-0,338;-0,037;-0,144;-0,094;-0,110;
2023-03-01;-0,194;-0,083;-0,048;-0,140;-0,094;-0,203;;-0,136;0,026;-0,123;-0,100;-0,370;-0,334;-0,036;-0,143;-0,097;-0,112;
2023-03-02;-0,195;;;-0,138;-0,094;-0,205;;;0,027;-0,126;-0,104;;;-0,034;-0,143;-0,095;-0,112;
2023-03-03;;-0,082;-0,048;;;;;-0,131;;;;-0,358;-0,336;;;;;
2023-03-06;-0,186;-0,081;-0,049;-0,131;-0,086;-0,199;;-0,131;0,029;-0,118;-0,095;-0,358;-0,332;-0,032;-0,132;-0,090;-0,107;
2023-03-07;-0,182;-0,082;-0,049;-0,129;-0,083;-0,199;;-0,130;0,030;-0,118;-0,096;-0,354;-0,335;-0,033;-0,134;-0,089;-0,108;
2023-03-08;-0,183;-0,084;-0,049;-0,132;-0,084;-0,202;;-0,131;0,030;-0,123;-0,101;-0,351;-0,329;-0,027;-0,129;-0,084;-0,109;
2023-03-09;-0,181;-0,084;-0,048;-0,129;-0,083;-0,201;;-0,132;0,028;-0,122;-0,100;-0,361;-0,332;-0,028;-0,129;-0,088;-0,110;
2023-03-10;-0,193;-0,085;-0,046;-0,137;-0,100;-0,211;;-0,137;0,031;-0,134;-0,112;-0,374;-0,335;-0,019;-0,131;-0,089;-0,116;
2023-03-13;-0,200;-0,086;-0,044;-0,136;-0,111;-0,221;;-0,139;0,037;-0,141;-0,118;-0,381;-0,345;-0,011;-0,137;-0,092;-0,121;
2023-03-14;-0,202;-0,085;-0,046;-0,139;-0,107;-0,216;;-0,138;0,034;-0,132;-0,109;-0,375;-0,345;-0,017;-0,138;-0,091;-0,118;
2023-03-15;-0,207;-0,088;-0,043;-0,142;-0,115;-0,230;;-0,140;0,037;-0,144;-0,121;-0,370;-0,363;-0,020;-0,143;-0,096;-0,129;
2023-03-16;-0,207;-0,087;-0,046;-0,140;-0,113;-0,231;;-0,139;0,035;-0,143;-0,120;-0,363;-0,361;-0,019;-0,139;-0,091;-0,125;
2023-03-17;-0,209;-0,088;-0,044;-0,139;-0,116;-0,237;;-0,141;0,035;-0,150;-0,127;-0,363;-0,368;-0,020;-0,135;-0,091;-0,130;
2023-03-20;-0,208;-0,092;-0,046;-0,142;-0,116;-0,230;;-0,142;0,036;-0,142;-0,119;-0,368;-0,367;-0,015;-0,138;-0,095;-0,128;
2023-03-21;-0,207;-0,087;-0,046;-0,143;-0,114;-0,224;;-0,139;0,034;-0,137;-0,114;-0,362;-0,363;-0,023;-0,138;-0,095;-0,123;
2023-03-22;-0,203;-0,085;-0,045;-0,140;-0,111;-0,221;;-0,140;0,032;-0,135;-0,112;-0,365;-0,362;-0,025;-0,134;-0,094;-0,123;
2023-03-23;-0,207;-0,085;-0,044;-0,143;-0,119;-0,223;;-0,141;0,033;-0,136;-0,114;-0,360;-0,359;-0,020;-0,138;-0,099;-0,125;
2023-03-24;-0,210;-0,087;-0,044;-0,140;-0,123;-0,228;;-0,139;0,035;-0,142;-0,120;-0,356;-0,365;-0,014;-0,133;-0,092;-0,129;
2023-03-27;-0,206;;;-0,135;-0,115;-0,223;;;0,031;-0,136;-0,114;;;-0,018;-0,129;-0,084;-0,127;
2023-03-28;;-0,088;-0,046;;;;;-0,140;;;;-0,365;-0,364;;;;;
2023-03-29;-0,201;-0,086;-0,046;-0,134;-0,110;-0,217;;-0,136;0,031;-0,132;-0,111;-0,354;-0,357;-0,018;-0,130;-0,084;-0,123;
2023-03-30;-0,198;-0,084;-0,046;-0,133;-0,108;-0,210;;-0,134;0,030;-0,125;-0,103;-0,351;-0,347;-0,015;-0,121;-0,079;-0,118;
2023-03-31;-0,195;-0,081;-0,045;-0,130;-0,107;-0,207;;-0,131;0,030;-0,118;-0,096;-0,344;-0,348;-0,018;-0,120;-0,080;-0,116;
2023-04-03;-0,191;;;-0,128;-0,102;-0,207;;;0,030;-0,119;-0,097;;;-0,017;-0,115;-0,077;-0,116;
2023-04-04;;-0,079;-0,043;;;;;-0,131;;;;-0,351;-0,343;;;;;
2023-04-05;-0,196;-0,081;-0,042;-0,124;-0,115;-0,213;;-0,131;0,031;-0,123;-0,101;-0,351;-0,346;-0,016;-0,116;-0,075;-0,117;
2023-04-06;-0,193;-0,081;;-0,118;-0,115;-0,210;;-0,129;;-0,122;;-0,347;-0,342;-0,010;-0,113;-0,062;-0,115;
2023-04-11;-0,189;-0,080;-0,044;-0,115;-0,106;-0,206;;-0,128;0,029;-0,116;-0,094;-0,350;-0,331;-0,011;-0,110;-0,060;-0,112;
2023-04-12;-0,192;-0,079;-0,045;-0,118;-0,108;-0,203;;-0,130;0,028;-0,112;-0,090;-0,357;-0,328;-0,014;-0,113;-0,064;-0,112;
2023-04-13;-0,193;-0,078;-0,044;-0,118;-0,112;-0,202;;-0,128;0,029;-0,113;-0,091;-0,353;-0,325;-0,015;-0,115;-0,063;-0,112;
2023-04-14;-0,187;-0,079;-0,045;-0,115;-0,105;-0,195;;-0,128;0,026;-0,105;-0,083;-0,352;-0,325;-0,016;-0,110;-0,061;-0,109;
2023-04-17;-0,187;-0,079;-0,045;-0,116;-0,106;-0,193;;-0,127;0,023;-0,106;-0,084;-0,351;-0,322;-0,019;-0,108;-0,061;-0,111;
2023-04-18;-0,186;-0,078;-0,045;-0,119;-0,106;-0,192;;-0,127;0,023;-0,105;-0,083;-0,352;-0,320;-0,020;-0,109;-0,063;-0,109;
2023-04-19;-0,189;-0,079;-0,045;-0,120;-0,109;-0,196;;-0,128;0,021;-0,107;-0,085;-0,353;-0,318;-0,020;-0,108;-0,065;-0,110;
2023-04-20;-0,190;-0,080;-0,044;-0,122;-0,107;-0,198;;-0,129;0,022;-0,109;-0,088;-0,356;-0,316;-0,019;-0,107;-0,065;-0,110;
2023-04-21;-0,189;-0,080;-0,045;-0,116;-0,105;-0,198;;-0,129;0,021;-0,108;-0,087;-0,356;-0,318;-0,020;-0,107;-0,064;-0,110;
2023-04-24;-0,191;;;-0,119;-0,106;-0,196;;;0,021;-0,105;-0,084;;;-0,021;-0,105;-0,061;-0,107;
2023-04-25;;-0,079;-0,043;;;;;-0,130;;;;-0,368;-0,322;;;;;
2023-04-26;-0,198;-0,080;-0,044;-0,129;-0,116;-0,202;;-0,131;0,024;-0,112;-0,090;-0,363;-0,324;-0,017;-0,109;-0,064;-0,109;
2023-04-27;-0,196;-0,080;-0,044;-0,127;-0,116;-0,198;;-0,129;0,023;-0,103;-0,081;-0,354;-0,316;-0,015;-0,108;-0,067;-0,109;
2023-04-28;-0,193;-0,079;-0,043;-0,123;-0,110;-0,199;;-0,128;0,024;-0,102;-0,080;-0,353;-0,320;-0,015;-0,102;-0,066;-0,109;
2023-05-02;-0,190;-0,080;-0,042;-0,114;-0,109;-0,200;;-0,129;0,023;-0,105;-0,083;-0,354;-0,325;-0,018;-0,103;-0,065;-0,113;
2023-05-03;-0,194;-0,080;-0,042;-0,117;-0,112;-0,202;;-0,130;0,024;-0,105;-0,082;-0,361;;-0,013;-0,103;-0,064;-0,113;
2023-05-04;-0,201;-0,080;-0,041;-0,120;-0,117;-0,206;;-0,131;0,024;-0,105;-0,082;-0,361;-0,326;-0,014;-0,106;-0,066;-0,114;
2023-05-05;-0,200;-0,080;-0,042;-0,122;-0,116;-0,205;;-0,130;0,024;-0,104;-0,081;-0,357;-0,327;-0,017;-0,109;-0,068;-0,113;
2023-05-08;-0,201;-0,080;-0,042;-0,124;-0,118;-0,201;;-0,131;0,024;-0,105;-0,082;-0,356;-0,325;-0,020;-0,106;-0,067;-0,113;
2023-05-09;-0,199;;;-0,122;-0,117;-0,206;;;;-0,110;;-0,358;;-0,022;-0,106;-0,068;-0,115;
2023-05-10;-0,199;-0,080;-0,042;-0,121;-0,115;-0,207;;-0,130;0,026;-0,113;-0,090;-0,352;-0,323;-0,021;-0,108;-0,069;-0,117;
2023-05-11;-0,197;-0,080;-0,041;-0,117;-0,113;-0,204;;-0,128;0,028;-0,107;-0,084;-0,348;-0,320;-0,018;-0,104;-0,066;-0,114;
2023-05-12;-0,193;-0,080;-0,042;-0,113;-0,111;-0,201;;-0,128;0,028;-0,105;-0,082;-0,347;-0,316;-0,017;-0,099;-0,064;-0,114;
2023-05-15;-0,193;-0,080;-0,042;-0,113;-0,111;-0,200;;-0,127;0,028;-0,104;-0,081;-0,345;-0,320;-0,016;-0,096;-0,062;-0,112;
2023-05-16;-0,192;-0,081;-0,043;-0,114;-0,110;-0,203;;-0,128;0,028;-0,106;-0,084;-0,341;-0,318;-0,018;-0,100;-0,064;-0,113;
2023-05-17;-0,190;-0,081;;-0,113;-0,107;-0,203;;-0,126;;-0,105;;-0,332;-0,319;-0,016;-0,098;-0,063;-0,113;
2023-05-19;-0,179;-0,081;-0,044;-0,104;-0,093;-0,197;;-0,123;0,026;-0,097;-0,074;-0,321;-0,314;-0,019;-0,092;-0,061;-0,109;
2023-05-22;-0,180;-0,080;-0,044;-0,103;-0,096;-0,197;;-0,122;0,027;-0,099;-0,076;-0,318;-0,310;-0,017;-0,093;-0,057;-0,109;
2023-05-23;-0,182;-0,080;-0,044;-0,102;-0,094;-0,197;;-0,124;0,027;-0,100;-0,077;-0,322;-0,308;-0,017;-0,096;-0,056;-0,110;
2023-05-24;-0,186;-0,082;-0,045;-0,107;-0,099;-0,206;;-0,125;0,029;-0,110;-0,087;-0,322;-0,311;-0,013;-0,102;-0,054;-0,114;
