
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,168;-0,104;-0,056;-0,045;-0,091;-0,236;;-0,134;0,014;-0,187;-0,166;-0,342;-0,391;-0,026;-0,150;-0,022;-0,122;
2022-10-25;-0,172;-0,102;-0,055;-0,048;-0,094;-0,236;;-0,132;0,016;-0,182;-0,160;-0,340;-0,393;-0,026;-0,150;-0,019;-0,118;
2022-10-26;-0,173;-0,100;-0,054;-0,043;-0,095;-0,233;;-0,133;0,015;-0,179;-0,157;-0,352;-0,391;-0,027;-0,151;-0,023;-0,117;
2022-10-27;-0,173;-0,097;-0,052;-0,046;-0,092;-0,232;;-0,133;0,017;-0,178;-0,156;-0,354;-0,390;-0,027;-0,154;-0,019;-0,117;
2022-10-28;-0,170;-0,096;-0,054;-0,044;-0,087;-0,232;;-0,129;0,017;-0,178;-0,156;-0,344;-0,388;-0,023;-0,152;-0,017;-0,116;
2022-10-31;-0,163;-0,096;-0,054;-0,037;-0,080;-0,233;;-0,129;0,016;-0,182;-0,160;-0,347;;-0,025;-0,144;-0,009;-0,116;
2022-11-01;-0,164;;;-0,040;-0,074;-0,232;;;;-0,178;;-0,353;;-0,025;-0,144;-0,009;-0,115;
2022-11-02;-0,165;;-0,054;-0,036;-0,075;-0,231;;;0,016;-0,176;-0,153;;-0,380;-0,028;-0,144;-0,007;-0,114;
2022-11-03;;-0,100;-0,055;;;;;-0,134;0,014;;-0,160;-0,372;-0,383;;;;;
2022-11-04;-0,174;-0,098;;-0,046;-0,088;-0,228;;-0,135;;-0,175;;-0,374;;-0,030;-0,153;-0,007;-0,113;
2022-11-07;-0,177;-0,098;-0,055;-0,048;-0,092;-0,225;;-0,134;0,015;-0,172;-0,150;-0,371;-0,370;-0,032;-0,152;-0,015;-0,111;
2022-11-08;-0,173;-0,097;-0,055;-0,047;-0,088;-0,222;;-0,133;0,015;-0,167;-0,144;-0,372;-0,368;-0,034;-0,150;-0,011;;
2022-11-09;-0,173;-0,099;-0,054;-0,045;-0,091;-0,222;;-0,134;0,016;-0,167;-0,144;-0,378;-0,369;-0,031;-0,152;-0,013;-0,109;
2022-11-10;-0,168;-0,092;-0,051;-0,043;-0,083;-0,211;;-0,126;0,020;-0,148;-0,126;-0,353;-0,359;-0,027;-0,152;-0,008;-0,100;
2022-11-11;-0,174;;-0,051;-0,056;-0,084;-0,213;;-0,127;0,019;-0,144;-0,120;-0,352;-0,363;-0,029;-0,145;-0,015;-0,103;
2022-11-14;-0,170;-0,089;-0,051;-0,051;-0,085;-0,210;;-0,127;0,019;-0,144;-0,120;-0,352;-0,359;-0,031;-0,147;-0,027;-0,103;
2022-11-15;-0,169;-0,088;-0,050;-0,052;-0,083;-0,213;;-0,126;0,019;-0,148;-0,125;-0,346;-0,351;-0,027;-0,147;-0,021;-0,104;
2022-11-16;-0,171;-0,088;-0,049;-0,052;-0,085;-0,214;;-0,126;0,020;-0,150;-0,127;-0,350;-0,353;-0,023;-0,144;-0,019;-0,105;
2022-11-17;-0,171;;;-0,053;-0,087;-0,216;;;0,021;-0,156;-0,132;;;-0,019;-0,143;-0,016;-0,107;
2022-11-18;;-0,088;-0,049;;;;;-0,124;;;;-0,348;-0,350;;;;;
2022-11-21;-0,162;-0,088;-0,049;-0,042;-0,079;-0,211;;-0,122;0,022;-0,149;-0,126;-0,349;-0,351;-0,017;-0,134;-0,004;-0,105;
2022-11-22;-0,159;-0,086;-0,049;-0,041;-0,078;-0,208;;-0,120;0,022;-0,147;-0,125;-0,343;-0,349;-0,016;-0,134;-0,002;-0,104;
2022-11-23;-0,161;-0,085;-0,049;-0,042;-0,078;-0,207;;-0,121;0,022;-0,144;-0,122;-0,347;-0,348;-0,016;-0,133;-0,000;-0,103;
2022-11-24;;;-0,048;;;-0,208;;;0,023;-0,144;-0,121;;-0,344;-0,013;-0,136;-0,007;-0,103;
2022-11-25;-0,162;-0,083;-0,048;-0,043;-0,081;-0,205;;-0,121;0,021;-0,142;-0,119;-0,349;-0,345;-0,019;-0,138;-0,009;-0,102;
2022-11-28;-0,164;;;-0,041;-0,083;-0,208;;;0,021;-0,146;-0,123;;;-0,020;-0,140;-0,008;-0,104;
2022-11-29;;-0,086;-0,048;;;;;-0,123;;;;-0,355;-0,345;;;;;
2022-11-30;-0,165;-0,084;-0,047;-0,038;-0,086;-0,204;;-0,116;0,021;-0,146;-0,123;-0,332;-0,340;-0,015;-0,136;-0,003;-0,103;
2022-12-01;-0,160;-0,081;-0,045;-0,036;-0,079;-0,200;;-0,118;0,025;-0,140;-0,117;-0,343;-0,339;-0,012;-0,129;0,000;-0,101;
2022-12-02;-0,161;-0,081;-0,046;-0,036;-0,079;-0,200;;-0,117;0,026;-0,139;-0,116;-0,344;-0,347;-0,013;-0,133;-0,005;-0,100;
2022-12-05;-0,165;-0,082;-0,046;-0,040;-0,087;-0,198;;-0,121;0,025;-0,134;-0,111;-0,354;-0,348;-0,013;-0,132;-0,005;-0,098;
2022-12-06;-0,168;-0,083;-0,045;-0,042;-0,090;-0,201;;-0,123;0,026;-0,140;-0,117;-0,361;-0,347;;;;-0,100;
2022-12-07;-0,173;-0,082;-0,044;-0,045;-0,096;-0,206;;-0,123;0,026;-0,146;-0,123;-0,365;-0,350;-0,012;-0,137;-0,005;-0,103;
2022-12-08;-0,170;-0,083;-0,045;-0,042;-0,092;-0,206;;-0,123;0,026;-0,148;-0,125;-0,360;-0,349;-0,011;-0,140;-0,005;-0,103;
2022-12-09;-0,169;-0,082;-0,046;-0,040;-0,092;-0,198;;-0,123;0,027;-0,140;-0,118;-0,363;-0,346;-0,014;-0,139;-0,003;-0,100;
2022-12-12;-0,173;;;-0,045;-0,095;-0,203;;;0,027;-0,143;-0,120;;;-0,015;-0,141;-0,007;-0,102;
2022-12-13;;-0,079;-0,045;;;;;-0,121;;;;-0,356;-0,337;;;;;
2022-12-14;-0,169;-0,079;-0,045;-0,039;-0,090;-0,196;;-0,121;0,027;-0,132;-0,109;-0,360;-0,335;-0,019;-0,140;-0,007;-0,097;
2022-12-15;-0,180;-0,080;-0,047;-0,045;-0,102;-0,205;;-0,126;0,023;-0,146;-0,124;-0,370;-0,337;-0,017;-0,140;-0,002;-0,104;
2022-12-16;-0,180;-0,082;-0,047;-0,045;-0,100;-0,207;;-0,128;0,021;-0,153;-0,131;-0,372;-0,334;-0,021;-0,147;-0,007;-0,108;
2022-12-19;-0,181;-0,084;-0,047;-0,049;-0,103;-0,209;;-0,130;0,021;-0,159;-0,136;-0,378;-0,331;-0,022;-0,149;-0,011;-0,110;
2022-12-20;-0,183;-0,085;-0,048;-0,048;-0,104;-0,209;;-0,130;0,019;-0,161;-0,139;-0,378;-0,326;-0,023;-0,150;-0,010;-0,110;
2022-12-21;-0,179;-0,084;-0,048;-0,045;-0,098;-0,206;;-0,128;0,018;-0,159;-0,137;-0,371;-0,319;-0,022;-0,148;-0,008;-0,106;
2022-12-22;-0,180;-0,084;-0,048;-0,042;-0,099;-0,205;;-0,129;0,016;-0,160;-0,138;-0,378;-0,320;-0,025;-0,144;-0,007;-0,109;
2022-12-23;-0,179;-0,084;;-0,042;-0,098;-0,203;;-0,127;;-0,159;-0,137;-0,375;-0,317;-0,023;-0,144;-0,003;-0,107;
2022-12-27;-0,178;-0,085;-0,050;-0,044;-0,097;-0,201;;-0,129;0,013;-0,155;-0,133;-0,382;-0,319;-0,025;-0,143;-0,005;-0,106;
2022-12-28;-0,180;-0,087;-0,049;-0,047;-0,097;-0,202;;-0,132;0,014;-0,155;-0,134;-0,387;-0,320;-0,025;-0,142;-0,009;-0,108;
2022-12-29;-0,178;-0,087;-0,049;-0,043;-0,096;-0,200;;-0,129;0,014;-0,152;-0,130;-0,376;-0,315;-0,026;-0,146;-0,009;-0,105;
2022-12-30;-0,183;-0,087;;-0,047;-0,100;-0,202;;-0,131;;-0,155;-0,132;-0,379;-0,318;-0,027;-0,143;-0,008;-0,108;
2023-01-02;;;-0,049;;;-0,200;;;0,015;-0,156;-0,134;;-0,312;-0,022;-0,141;-0,006;-0,104;
2023-01-03;-0,177;-0,085;-0,049;-0,039;-0,090;-0,197;;-0,127;0,016;-0,150;-0,127;-0,374;-0,308;-0,022;-0,137;-0,003;-0,101;
2023-01-04;-0,174;-0,083;-0,048;-0,041;-0,085;-0,196;;-0,125;0,018;-0,147;-0,125;-0,371;-0,304;-0,019;-0,136;-0,005;-0,099;
2023-01-05;-0,171;-0,083;;-0,041;-0,085;-0,193;;-0,124;;-0,144;;-0,372;-0,304;-0,017;-0,131;-0,007;-0,097;
2023-01-09;-0,170;-0,078;-0,047;-0,048;-0,082;-0,187;;-0,122;0,019;-0,136;-0,114;-0,369;-0,295;-0,016;-0,126;-0,003;;
2023-01-10;-0,173;-0,078;-0,047;-0,050;-0,082;-0,190;;-0,121;0,019;-0,135;-0,113;-0,365;-0,295;-0,019;-0,131;-0,014;-0,093;
2023-01-11;-0,167;-0,077;-0,046;-0,048;-0,074;-0,186;;-0,117;0,021;-0,128;-0,107;-0,355;-0,295;-0,013;-0,126;-0,008;-0,088;
2023-01-12;-0,164;-0,074;-0,045;-0,048;-0,072;-0,182;;-0,115;0,023;-0,124;-0,102;-0,352;-0,290;-0,007;-0,119;-0,005;-0,086;
2023-01-13;-0,166;-0,074;-0,045;-0,044;-0,075;-0,183;;-0,115;0,024;-0,126;-0,104;-0,352;-0,291;-0,007;-0,123;-0,007;-0,086;
2023-01-16;;;-0,045;;;-0,180;;;0,022;-0,122;-0,100;;-0,288;-0,010;-0,119;-0,003;-0,084;
2023-01-17;-0,162;-0,074;-0,044;-0,044;-0,072;-0,182;;-0,115;0,022;-0,125;-0,103;-0,350;-0,289;-0,008;-0,119;-0,002;-0,086;
2023-01-18;-0,166;-0,072;-0,043;-0,047;-0,076;-0,180;;-0,118;0,025;-0,119;-0,097;-0,359;-0,292;-0,007;-0,123;-0,006;-0,086;
2023-01-19;-0,173;-0,074;-0,044;-0,053;-0,085;-0,186;;-0,119;0,023;-0,128;-0,106;-0,359;-0,299;-0,009;-0,131;-0,011;-0,092;
2023-01-20;-0,173;-0,074;-0,044;-0,052;-0,083;-0,185;;-0,118;0,021;-0,130;-0,109;-0,349;-0,295;-0,010;-0,132;-0,011;-0,089;
2023-01-23;-0,169;-0,074;-0,044;-0,052;-0,077;-0,182;;-0,116;0,020;-0,124;-0,102;-0,343;-0,292;-0,013;-0,129;-0,014;-0,086;
2023-01-24;-0,169;-0,074;-0,044;-0,053;-0,074;-0,182;;-0,116;0,021;-0,125;-0,103;-0,346;-0,295;-0,015;-0,127;-0,015;-0,087;
2023-01-25;-0,171;;;-0,056;-0,082;-0,185;;;0,022;-0,129;-0,107;;;-0,011;-0,127;-0,016;-0,089;
2023-01-26;;-0,073;-0,044;;;;;-0,113;;;;-0,334;-0,294;;;;;
2023-01-27;-0,157;-0,073;-0,044;-0,051;-0,071;-0,181;;-0,112;0,020;-0,129;-0,106;-0,330;-0,292;-0,014;-0,120;-0,015;-0,088;
2023-01-30;-0,155;-0,074;-0,044;-0,050;-0,068;-0,179;;-0,113;0,020;-0,128;-0,106;-0,335;-0,294;-0,014;-0,118;-0,015;-0,090;
2023-01-31;-0,152;-0,073;-0,044;-0,050;-0,062;-0,182;;-0,109;0,020;-0,131;-0,109;-0,325;-0,289;-0,012;-0,115;-0,015;-0,091;
2023-02-01;-0,149;-0,071;-0,044;-0,048;-0,053;-0,176;;-0,107;0,021;-0,125;-0,103;-0,317;-0,288;-0,009;-0,111;-0,013;-0,090;
2023-02-02;-0,144;;;-0,051;-0,046;-0,171;;;0,026;-0,112;-0,089;;;-0,007;-0,110;-0,020;-0,081;
2023-02-03;;-0,069;-0,042;;;;;-0,102;;;;-0,307;-0,281;;;;;
2023-02-06;-0,139;-0,071;-0,043;-0,044;-0,043;-0,171;;-0,103;0,022;-0,114;-0,092;-0,308;-0,282;-0,005;-0,098;-0,013;-0,085;
2023-02-07;-0,138;-0,071;-0,043;-0,046;-0,046;-0,170;;-0,102;0,022;-0,116;-0,094;-0,300;-0,286;-0,007;-0,100;-0,010;-0,085;
2023-02-08;-0,136;-0,071;-0,043;-0,044;-0,044;-0,169;;-0,104;0,022;-0,114;-0,091;-0,307;-0,281;-0,010;-0,101;-0,009;-0,084;
2023-02-09;-0,146;-0,072;-0,043;-0,054;-0,056;-0,175;;-0,110;0,018;-0,116;-0,094;-0,322;;-0,011;-0,108;-0,012;-0,084;
2023-02-10;-0,148;-0,075;-0,043;-0,054;-0,060;-0,181;;-0,110;0,015;-0,123;-0,101;-0,322;;-0,019;-0,119;-0,021;;
2023-02-13;-0,145;-0,075;-0,044;-0,054;-0,057;-0,175;;-0,108;0,014;-0,115;-0,093;-0,319;-0,290;-0,017;-0,114;-0,015;-0,083;
2023-02-14;-0,144;-0,075;-0,044;-0,053;-0,057;-0,173;;-0,108;0,014;-0,113;-0,090;-0,318;-0,293;-0,019;-0,114;-0,014;-0,083;
2023-02-15;-0,142;-0,076;-0,045;-0,055;-0,055;-0,173;;-0,107;0,014;-0,113;-0,091;-0,314;-0,286;-0,020;-0,113;-0,016;-0,082;
2023-02-16;-0,141;-0,077;-0,045;-0,056;-0,054;-0,173;;-0,108;0,014;-0,114;-0,092;-0,322;-0,288;-0,022;-0,110;-0,019;-0,082;
2023-02-17;-0,143;;-0,044;-0,053;-0,055;-0,171;;;0,013;-0,114;-0,091;;-0,284;-0,020;-0,111;-0,020;-0,084;
2023-02-20;;;;;;-0,173;;;0,012;-0,117;-0,094;;;-0,021;-0,112;-0,020;-0,084;
2023-02-21;;-0,081;-0,045;;;;;-0,117;;;;-0,343;-0,292;;;;;
2023-02-22;-0,154;;;-0,066;-0,067;-0,179;;;0,011;-0,125;-0,102;;;-0,027;-0,119;-0,023;-0,089;
2023-02-23;;-0,079;-0,045;;;;;-0,114;;;;-0,331;-0,291;;;;;
2023-02-24;-0,155;-0,080;-0,046;-0,067;-0,067;-0,180;;-0,116;0,013;-0,128;-0,105;-0,337;-0,293;-0,027;-0,119;-0,023;-0,092;
2023-02-27;-0,150;-0,079;-0,046;-0,067;-0,059;-0,174;;-0,116;0,014;-0,121;-0,099;-0,337;-0,287;-0,028;-0,120;-0,026;-0,089;
2023-02-28;-0,152;-0,080;-0,047;-0,072;-0,063;-0,175;;-0,116;0,014;-0,123;-0,101;-0,337;-0,284;-0,031;-0,122;-0,031;-0,089;
2023-03-01;-0,150;-0,080;-0,048;-0,072;-0,061;-0,171;;-0,116;0,015;-0,123;-0,100;-0,337;-0,279;-0,030;-0,121;-0,035;-0,091;
2023-03-02;-0,151;;;-0,069;-0,061;-0,173;;;0,016;-0,126;-0,104;;;-0,029;-0,122;-0,032;-0,091;
2023-03-03;;-0,079;-0,047;;;;;-0,111;;;;-0,325;-0,281;;;;;
2023-03-06;-0,142;-0,078;-0,048;-0,063;-0,053;-0,167;;-0,112;0,018;-0,118;-0,095;-0,325;-0,277;-0,027;-0,111;-0,027;-0,086;
2023-03-07;-0,138;-0,079;-0,048;-0,060;-0,050;-0,166;;-0,111;0,019;-0,118;-0,096;-0,321;-0,281;-0,027;-0,112;-0,026;-0,087;
2023-03-08;-0,139;-0,081;-0,048;-0,064;-0,051;-0,169;;-0,111;0,019;-0,123;-0,101;-0,317;-0,274;-0,022;-0,107;-0,021;-0,088;
2023-03-09;-0,137;-0,081;-0,047;-0,060;-0,049;-0,168;;-0,113;0,017;-0,122;-0,100;-0,328;-0,277;-0,023;-0,107;-0,025;-0,089;
2023-03-10;-0,149;-0,082;-0,045;-0,068;-0,067;-0,179;;-0,117;0,021;-0,134;-0,112;-0,340;-0,280;-0,014;-0,110;-0,026;-0,095;
2023-03-13;-0,156;-0,083;-0,043;-0,067;-0,078;-0,189;;-0,119;0,027;-0,141;-0,118;-0,347;-0,291;-0,005;-0,115;-0,029;-0,100;
2023-03-14;-0,158;-0,082;-0,045;-0,070;-0,074;-0,184;;-0,119;0,023;-0,132;-0,109;-0,342;-0,291;-0,012;-0,117;-0,029;-0,097;
2023-03-15;-0,163;-0,085;-0,043;-0,073;-0,082;-0,198;;-0,120;0,026;-0,144;-0,121;-0,337;-0,309;-0,015;-0,121;-0,033;-0,108;
2023-03-16;-0,164;-0,084;-0,045;-0,071;-0,080;-0,199;;-0,120;0,024;-0,143;-0,120;-0,330;-0,307;-0,014;-0,118;-0,028;-0,105;
2023-03-17;-0,165;-0,085;-0,043;-0,071;-0,083;-0,205;;-0,121;0,025;-0,150;-0,127;-0,330;-0,314;-0,014;-0,114;-0,028;-0,109;
2023-03-20;-0,165;-0,089;-0,045;-0,073;-0,083;-0,198;;-0,122;0,025;-0,142;-0,119;-0,335;-0,312;-0,010;-0,116;-0,032;-0,107;
2023-03-21;-0,163;-0,084;-0,045;-0,074;-0,081;-0,191;;-0,119;0,023;-0,137;-0,114;-0,329;-0,308;-0,017;-0,116;-0,032;-0,102;
2023-03-22;-0,160;-0,082;-0,045;-0,071;-0,078;-0,189;;-0,121;0,021;-0,135;-0,112;-0,332;-0,308;-0,019;-0,112;-0,031;-0,102;
2023-03-23;-0,163;-0,082;-0,043;-0,075;-0,086;-0,191;;-0,121;0,022;-0,136;-0,114;-0,327;-0,305;-0,014;-0,116;-0,036;-0,104;
2023-03-24;-0,167;-0,084;-0,043;-0,072;-0,089;-0,195;;-0,119;0,024;-0,142;-0,120;-0,323;-0,311;-0,008;-0,111;-0,029;-0,108;
2023-03-27;-0,162;;;-0,066;-0,082;-0,190;;;0,021;-0,136;-0,114;;;-0,013;-0,108;-0,022;-0,106;
2023-03-28;;-0,085;-0,045;;;;;-0,120;;;;-0,332;-0,310;;;;;
2023-03-29;-0,157;-0,083;-0,045;-0,065;-0,077;-0,185;;-0,116;0,021;-0,132;-0,111;-0,320;-0,303;-0,013;-0,108;-0,021;-0,102;
2023-03-30;-0,154;-0,081;-0,045;-0,065;-0,075;-0,178;;-0,114;0,020;-0,125;-0,103;-0,318;-0,293;-0,010;-0,100;-0,016;-0,097;
2023-03-31;-0,152;-0,078;-0,044;-0,061;-0,074;-0,175;;-0,111;0,019;-0,118;-0,096;-0,311;-0,294;-0,013;-0,098;-0,017;-0,095;
2023-04-03;-0,147;;;-0,059;-0,069;-0,175;;;0,019;-0,119;-0,097;;;-0,012;-0,093;-0,014;-0,095;
2023-04-04;;-0,076;-0,042;;;;;-0,112;;;;-0,317;-0,289;;;;;
2023-04-05;-0,152;-0,078;-0,042;-0,056;-0,082;-0,181;;-0,111;0,021;-0,123;-0,101;-0,318;-0,292;-0,010;-0,094;-0,012;-0,096;
2023-04-06;-0,149;-0,078;;-0,049;-0,082;-0,178;;-0,110;;-0,122;;-0,314;-0,288;-0,004;-0,092;0,000;-0,094;
2023-04-11;-0,145;-0,077;-0,043;-0,046;-0,073;-0,173;;-0,109;0,019;-0,116;-0,094;-0,317;-0,276;-0,005;-0,088;0,003;-0,091;
2023-04-12;-0,148;-0,076;-0,044;-0,049;-0,075;-0,170;;-0,110;0,018;-0,112;-0,090;-0,324;-0,274;-0,009;-0,091;-0,001;-0,091;
2023-04-13;-0,150;-0,075;-0,043;-0,049;-0,079;-0,169;;-0,109;0,018;-0,113;-0,091;-0,320;-0,270;-0,010;-0,093;0,000;-0,091;
2023-04-14;-0,143;-0,075;-0,044;-0,046;-0,072;-0,162;;-0,108;0,015;-0,105;-0,083;-0,319;-0,270;-0,011;-0,088;0,002;-0,088;
2023-04-17;-0,143;-0,076;-0,044;-0,047;-0,073;-0,160;;-0,107;0,013;-0,106;-0,084;-0,318;-0,268;-0,013;-0,086;0,002;-0,090;
2023-04-18;-0,143;-0,075;-0,044;-0,050;-0,073;-0,160;;-0,107;0,012;-0,105;-0,083;-0,318;-0,266;-0,015;-0,088;0,000;-0,088;
2023-04-19;-0,145;-0,076;-0,045;-0,051;-0,076;-0,163;;-0,108;0,011;-0,107;-0,085;-0,320;-0,264;-0,015;-0,086;-0,002;-0,089;
2023-04-20;-0,146;-0,077;-0,044;-0,053;-0,074;-0,165;;-0,109;0,011;-0,109;-0,088;-0,323;-0,262;-0,014;-0,086;-0,002;-0,089;
2023-04-21;-0,146;-0,077;-0,044;-0,047;-0,072;-0,166;;-0,109;0,011;-0,108;-0,087;-0,323;-0,264;-0,014;-0,085;-0,001;-0,089;
2023-04-24;-0,147;;;-0,050;-0,073;-0,163;;;0,011;-0,105;-0,084;;;-0,015;-0,083;0,001;-0,086;
2023-04-25;;-0,076;-0,042;;;;;-0,111;;;;-0,335;-0,268;;;;;
2023-04-26;-0,154;-0,077;-0,043;-0,061;-0,083;-0,170;;-0,112;0,013;-0,112;-0,090;-0,330;-0,269;-0,012;-0,087;-0,001;-0,088;
2023-04-27;-0,152;-0,077;-0,043;-0,059;-0,083;-0,165;;-0,109;0,013;-0,103;-0,081;-0,321;-0,262;-0,010;-0,086;-0,004;-0,088;
2023-04-28;-0,149;-0,076;-0,042;-0,054;-0,077;-0,167;;-0,108;0,013;-0,102;-0,080;-0,319;-0,266;-0,009;-0,080;-0,003;-0,088;
2023-05-02;-0,147;-0,077;-0,041;-0,046;-0,076;-0,167;;-0,109;0,013;-0,105;-0,083;-0,321;-0,270;-0,013;-0,081;-0,003;-0,092;
2023-05-03;-0,150;-0,076;-0,041;-0,049;-0,079;-0,169;;-0,111;0,013;-0,105;-0,082;-0,327;;-0,007;-0,081;-0,002;-0,092;
2023-05-04;-0,158;-0,077;-0,040;-0,051;-0,084;-0,173;;-0,112;0,014;-0,105;-0,082;-0,327;-0,272;-0,008;-0,084;-0,003;-0,093;
2023-05-05;-0,157;-0,077;-0,041;-0,053;-0,083;-0,173;;-0,111;0,014;-0,104;-0,081;-0,324;-0,273;-0,011;-0,087;-0,005;-0,092;
2023-05-08;-0,157;-0,077;-0,042;-0,055;-0,085;-0,169;;-0,111;0,013;-0,105;-0,082;-0,323;-0,270;-0,015;-0,085;-0,004;-0,092;
2023-05-09;-0,155;;;-0,053;-0,084;-0,173;;;;-0,110;;-0,325;;-0,017;-0,084;-0,005;-0,094;
2023-05-10;-0,156;-0,076;-0,041;-0,052;-0,082;-0,175;;-0,111;0,015;-0,113;-0,090;-0,319;-0,269;-0,016;-0,086;-0,006;-0,096;
2023-05-11;-0,153;-0,076;-0,040;-0,048;-0,080;-0,172;;-0,108;0,018;-0,107;-0,084;-0,315;-0,266;-0,013;-0,082;-0,004;-0,094;
2023-05-12;-0,149;-0,077;-0,041;-0,044;-0,078;-0,169;;-0,108;0,018;-0,105;-0,082;-0,314;-0,262;-0,011;-0,077;-0,002;-0,093;
2023-05-15;-0,149;-0,077;-0,041;-0,044;-0,078;-0,167;;-0,108;0,017;-0,104;-0,081;-0,312;-0,265;-0,011;-0,075;0,001;-0,091;
2023-05-16;-0,148;-0,078;-0,042;-0,045;-0,077;-0,171;;-0,108;0,017;-0,106;-0,084;-0,308;-0,263;-0,012;-0,078;-0,001;-0,092;
2023-05-17;-0,146;-0,078;;-0,044;-0,074;-0,171;;-0,106;;-0,105;;-0,299;-0,265;-0,011;-0,076;0,000;-0,093;
2023-05-19;-0,135;-0,078;-0,043;-0,035;-0,060;-0,165;;-0,103;0,016;-0,097;-0,074;-0,288;-0,259;-0,013;-0,070;0,002;-0,088;
2023-05-22;-0,137;-0,077;-0,043;-0,034;-0,063;-0,165;;-0,103;0,017;-0,099;-0,076;-0,285;-0,256;-0,011;-0,072;0,006;-0,088;
2023-05-23;-0,138;-0,077;-0,043;-0,033;-0,061;-0,165;;-0,104;0,017;-0,100;-0,077;-0,289;-0,253;-0,012;-0,075;0,007;-0,089;
2023-05-24;-0,142;-0,079;-0,044;-0,039;-0,066;-0,174;;-0,105;0,018;-0,110;-0,087;-0,289;-0,257;-0,008;-0,080;0,009;-0,093;
