
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,157;-0,101;-0,055;-0,066;-0,064;-0,190;;-0,122;0,019;-0,171;-0,166;-0,298;-0,325;-0,024;-0,118;-0,008;-0,097;
2022-10-25;-0,160;-0,099;-0,054;-0,069;-0,068;-0,189;;-0,120;0,021;-0,165;-0,160;-0,296;-0,327;-0,024;-0,118;-0,004;-0,093;
2022-10-26;-0,162;-0,097;-0,053;-0,064;-0,068;-0,187;;-0,121;0,020;-0,163;-0,157;-0,308;-0,325;-0,026;-0,119;-0,009;-0,093;
2022-10-27;-0,162;-0,094;-0,051;-0,067;-0,065;-0,185;;-0,121;0,022;-0,162;-0,156;-0,311;-0,324;-0,025;-0,122;-0,005;-0,092;
2022-10-28;-0,159;-0,092;-0,053;-0,066;-0,060;-0,185;;-0,117;0,022;-0,162;-0,156;-0,301;-0,322;-0,021;-0,121;-0,002;-0,092;
2022-10-31;-0,152;-0,093;-0,053;-0,058;-0,053;-0,187;;-0,117;0,021;-0,166;-0,160;-0,304;;-0,023;-0,113;0,006;-0,091;
2022-11-01;-0,153;;;-0,061;-0,048;-0,185;;;;-0,162;;-0,309;;-0,023;-0,113;0,006;-0,090;
2022-11-02;-0,154;;-0,053;-0,057;-0,048;-0,185;;;0,021;-0,159;-0,153;;-0,314;-0,026;-0,112;0,007;-0,090;
2022-11-03;;-0,096;-0,054;;;;;-0,122;0,019;;-0,160;-0,328;-0,317;;;;;
2022-11-04;-0,163;-0,095;;-0,067;-0,061;-0,182;;-0,123;;-0,159;;-0,331;;-0,029;-0,121;0,008;-0,089;
2022-11-07;-0,166;-0,094;-0,055;-0,069;-0,065;-0,179;;-0,122;0,020;-0,156;-0,150;-0,328;-0,304;-0,030;-0,121;-0,000;-0,087;
2022-11-08;-0,162;-0,094;-0,054;-0,068;-0,061;-0,176;;-0,121;0,020;-0,151;-0,144;-0,329;-0,302;-0,032;-0,118;0,004;;
2022-11-09;-0,162;-0,095;-0,053;-0,067;-0,064;-0,175;;-0,122;0,021;-0,150;-0,144;-0,335;-0,303;-0,029;-0,120;0,001;-0,084;
2022-11-10;-0,156;-0,089;-0,050;-0,064;-0,056;-0,165;;-0,114;0,025;-0,132;-0,126;-0,309;-0,292;-0,025;-0,121;0,006;-0,075;
2022-11-11;-0,163;;-0,051;-0,077;-0,058;-0,167;;-0,115;0,024;-0,127;-0,120;-0,308;-0,297;-0,027;-0,113;-0,001;-0,078;
2022-11-14;-0,159;-0,086;-0,050;-0,072;-0,059;-0,164;;-0,115;0,024;-0,128;-0,120;-0,309;-0,292;-0,030;-0,115;-0,013;-0,078;
2022-11-15;-0,158;-0,084;-0,050;-0,073;-0,057;-0,166;;-0,114;0,024;-0,132;-0,125;-0,302;-0,285;-0,025;-0,115;-0,007;-0,079;
2022-11-16;-0,160;-0,084;-0,049;-0,073;-0,058;-0,168;;-0,114;0,025;-0,134;-0,127;-0,307;-0,287;-0,022;-0,113;-0,005;-0,081;
2022-11-17;-0,160;;;-0,074;-0,060;-0,170;;;0,026;-0,140;-0,132;;;-0,018;-0,111;-0,002;-0,082;
2022-11-18;;-0,085;-0,049;;;;;-0,112;;;;-0,305;-0,284;;;;;
2022-11-21;-0,151;-0,085;-0,048;-0,063;-0,052;-0,165;;-0,110;0,027;-0,133;-0,126;-0,305;-0,285;-0,015;-0,102;0,010;-0,080;
2022-11-22;-0,148;-0,083;-0,048;-0,062;-0,052;-0,162;;-0,108;0,027;-0,131;-0,125;-0,300;-0,283;-0,015;-0,102;0,012;-0,080;
2022-11-23;-0,150;-0,081;-0,048;-0,064;-0,051;-0,161;;-0,109;0,027;-0,128;-0,122;-0,303;-0,282;-0,014;-0,101;0,014;-0,079;
2022-11-24;;;-0,047;;;-0,162;;;0,028;-0,128;-0,121;;-0,278;-0,012;-0,104;0,007;-0,078;
2022-11-25;-0,151;-0,080;-0,048;-0,064;-0,055;-0,159;;-0,109;0,027;-0,126;-0,119;-0,306;-0,279;-0,017;-0,106;0,005;-0,077;
2022-11-28;-0,153;;;-0,062;-0,056;-0,162;;;0,027;-0,129;-0,123;;;-0,019;-0,108;0,006;-0,079;
2022-11-29;;-0,082;-0,047;;;;;-0,111;;;;-0,311;-0,279;;;;;
2022-11-30;-0,153;-0,080;-0,047;-0,059;-0,059;-0,157;;-0,104;0,026;-0,129;-0,123;-0,289;-0,274;-0,013;-0,104;0,011;-0,078;
2022-12-01;-0,149;-0,078;-0,045;-0,057;-0,052;-0,154;;-0,106;0,030;-0,124;-0,117;-0,299;-0,273;-0,010;-0,097;0,015;-0,076;
2022-12-02;-0,150;-0,077;-0,045;-0,058;-0,053;-0,153;;-0,105;0,031;-0,123;-0,116;-0,300;-0,281;-0,011;-0,102;0,009;-0,075;
2022-12-05;-0,154;-0,078;-0,045;-0,061;-0,060;-0,151;;-0,109;0,030;-0,118;-0,111;-0,310;-0,282;-0,012;-0,100;0,010;-0,073;
2022-12-06;-0,157;-0,079;-0,044;-0,064;-0,063;-0,154;;-0,111;0,031;-0,124;-0,117;-0,318;-0,281;;;;-0,076;
2022-12-07;-0,162;-0,079;-0,044;-0,067;-0,069;-0,159;;-0,111;0,031;-0,130;-0,123;-0,322;-0,284;-0,011;-0,105;0,009;-0,079;
2022-12-08;-0,159;-0,079;-0,044;-0,063;-0,066;-0,159;;-0,111;0,031;-0,132;-0,125;-0,317;-0,283;-0,009;-0,108;0,010;-0,079;
2022-12-09;-0,158;-0,079;-0,045;-0,061;-0,065;-0,152;;-0,111;0,032;-0,124;-0,118;-0,319;-0,279;-0,012;-0,107;0,011;-0,076;
2022-12-12;-0,161;;;-0,066;-0,069;-0,157;;;0,032;-0,126;-0,120;;;-0,013;-0,110;0,007;-0,078;
2022-12-13;;-0,076;-0,045;;;;;-0,109;;;;-0,313;-0,271;;;;;
2022-12-14;-0,157;-0,076;-0,044;-0,061;-0,063;-0,149;;-0,109;0,032;-0,116;-0,109;-0,316;-0,269;-0,017;-0,108;0,008;-0,073;
2022-12-15;-0,169;-0,077;-0,046;-0,066;-0,076;-0,158;;-0,114;0,028;-0,130;-0,124;-0,327;-0,271;-0,015;-0,108;0,012;-0,079;
2022-12-16;-0,169;-0,079;-0,046;-0,067;-0,073;-0,161;;-0,116;0,026;-0,137;-0,131;-0,329;-0,268;-0,019;-0,115;0,008;-0,084;
2022-12-19;-0,170;-0,080;-0,047;-0,070;-0,076;-0,162;;-0,118;0,026;-0,142;-0,136;-0,335;-0,265;-0,020;-0,117;0,004;-0,085;
2022-12-20;-0,172;-0,082;-0,047;-0,069;-0,077;-0,163;;-0,118;0,024;-0,145;-0,139;-0,334;-0,260;-0,021;-0,119;0,004;-0,086;
2022-12-21;-0,168;-0,080;-0,047;-0,066;-0,071;-0,159;;-0,116;0,023;-0,143;-0,137;-0,328;-0,253;-0,021;-0,116;0,007;-0,082;
2022-12-22;-0,168;-0,081;-0,048;-0,064;-0,072;-0,159;;-0,117;0,021;-0,143;-0,138;-0,335;-0,254;-0,024;-0,112;0,008;-0,084;
2022-12-23;-0,168;-0,081;;-0,063;-0,071;-0,157;;-0,115;;-0,142;-0,137;-0,331;-0,251;-0,022;-0,112;0,011;-0,083;
2022-12-27;-0,167;-0,081;-0,049;-0,065;-0,070;-0,154;;-0,117;0,018;-0,139;-0,133;-0,338;-0,252;-0,024;-0,111;0,009;-0,082;
2022-12-28;-0,169;-0,083;-0,049;-0,068;-0,071;-0,156;;-0,120;0,019;-0,139;-0,134;-0,344;-0,254;-0,024;-0,110;0,006;-0,084;
2022-12-29;-0,167;-0,083;-0,048;-0,064;-0,070;-0,154;;-0,117;0,019;-0,136;-0,130;-0,332;-0,249;-0,024;-0,114;0,006;-0,080;
2022-12-30;-0,171;-0,083;;-0,068;-0,073;-0,156;;-0,119;;-0,138;-0,132;-0,335;-0,252;-0,025;-0,112;0,007;-0,084;
2023-01-02;;;-0,048;;;-0,153;;;0,020;-0,139;-0,134;;-0,246;-0,020;-0,110;0,008;-0,079;
2023-01-03;-0,165;-0,082;-0,048;-0,061;-0,064;-0,150;;-0,115;0,021;-0,133;-0,127;-0,330;-0,242;-0,021;-0,106;0,011;-0,077;
2023-01-04;-0,162;-0,080;-0,047;-0,062;-0,059;-0,149;;-0,113;0,023;-0,130;-0,125;-0,328;-0,238;-0,017;-0,104;0,010;-0,074;
2023-01-05;-0,160;-0,080;;-0,062;-0,058;-0,147;;-0,112;;-0,128;;-0,329;-0,238;-0,016;-0,099;0,008;-0,072;
2023-01-09;-0,158;-0,074;-0,046;-0,069;-0,056;-0,141;;-0,110;0,024;-0,119;-0,114;-0,325;-0,228;-0,015;-0,095;0,012;;
2023-01-10;-0,162;-0,075;-0,047;-0,071;-0,056;-0,144;;-0,109;0,024;-0,119;-0,113;-0,321;-0,229;-0,017;-0,099;0,001;-0,068;
2023-01-11;-0,156;-0,073;-0,045;-0,069;-0,047;-0,139;;-0,105;0,027;-0,112;-0,107;-0,311;-0,229;-0,011;-0,094;0,006;-0,064;
2023-01-12;-0,153;-0,071;-0,045;-0,069;-0,046;-0,135;;-0,103;0,028;-0,108;-0,102;-0,308;-0,224;-0,006;-0,087;0,009;-0,061;
2023-01-13;-0,155;-0,070;-0,045;-0,065;-0,048;-0,137;;-0,103;0,029;-0,110;-0,104;-0,308;-0,225;-0,005;-0,091;0,008;-0,061;
2023-01-16;;;-0,044;;;-0,134;;;0,027;-0,106;-0,100;;-0,222;-0,008;-0,087;0,012;-0,060;
2023-01-17;-0,151;-0,070;-0,043;-0,065;-0,045;-0,136;;-0,103;0,027;-0,109;-0,103;-0,307;-0,223;-0,007;-0,088;0,012;-0,061;
2023-01-18;-0,155;-0,069;-0,043;-0,068;-0,050;-0,133;;-0,106;0,030;-0,103;-0,097;-0,316;-0,226;-0,006;-0,091;0,008;-0,061;
2023-01-19;-0,162;-0,070;-0,043;-0,074;-0,058;-0,139;;-0,107;0,028;-0,112;-0,106;-0,315;-0,233;-0,008;-0,099;0,004;-0,067;
2023-01-20;-0,161;-0,071;-0,044;-0,073;-0,056;-0,139;;-0,106;0,027;-0,113;-0,109;-0,305;-0,229;-0,008;-0,100;0,003;-0,064;
2023-01-23;-0,158;-0,071;-0,044;-0,073;-0,050;-0,136;;-0,104;0,025;-0,108;-0,102;-0,299;-0,226;-0,012;-0,097;0,001;-0,062;
2023-01-24;-0,157;-0,070;-0,043;-0,074;-0,048;-0,136;;-0,104;0,026;-0,109;-0,103;-0,303;-0,228;-0,014;-0,095;-0,001;-0,062;
2023-01-25;-0,160;;;-0,077;-0,055;-0,139;;;0,027;-0,112;-0,107;;;-0,009;-0,095;-0,001;-0,064;
2023-01-26;;-0,069;-0,043;;;;;-0,101;;;;-0,291;-0,228;;;;;
2023-01-27;-0,146;-0,070;-0,043;-0,072;-0,044;-0,135;;-0,100;0,025;-0,112;-0,106;-0,286;-0,226;-0,012;-0,088;-0,000;-0,064;
2023-01-30;-0,144;-0,071;-0,044;-0,071;-0,041;-0,132;;-0,101;0,025;-0,111;-0,106;-0,291;-0,228;-0,012;-0,086;-0,001;-0,065;
2023-01-31;-0,141;-0,070;-0,043;-0,072;-0,036;-0,135;;-0,097;0,025;-0,115;-0,109;-0,282;-0,223;-0,010;-0,084;-0,001;-0,066;
2023-02-01;-0,138;-0,068;-0,043;-0,069;-0,026;-0,130;;-0,095;0,026;-0,109;-0,103;-0,274;-0,222;-0,007;-0,080;0,001;-0,066;
2023-02-02;-0,132;;;-0,072;-0,019;-0,125;;;0,031;-0,096;-0,089;;;-0,006;-0,078;-0,005;-0,056;
2023-02-03;;-0,065;-0,041;;;;;-0,090;;;;-0,263;-0,215;;;;;
2023-02-06;-0,128;-0,068;-0,042;-0,065;-0,017;-0,124;;-0,091;0,027;-0,098;-0,092;-0,265;-0,216;-0,003;-0,067;0,002;-0,060;
2023-02-07;-0,127;-0,068;-0,042;-0,067;-0,019;-0,124;;-0,090;0,027;-0,100;-0,094;-0,256;-0,220;-0,006;-0,069;0,004;-0,061;
2023-02-08;-0,125;-0,068;-0,042;-0,065;-0,017;-0,122;;-0,092;0,027;-0,098;-0,091;-0,263;-0,214;-0,008;-0,069;0,005;-0,060;
2023-02-09;-0,135;-0,068;-0,042;-0,075;-0,029;-0,129;;-0,098;0,023;-0,100;-0,094;-0,278;;-0,009;-0,076;0,002;-0,059;
2023-02-10;-0,137;-0,071;-0,043;-0,076;-0,033;-0,134;;-0,098;0,020;-0,107;-0,101;-0,278;;-0,018;-0,087;-0,007;;
2023-02-13;-0,134;-0,071;-0,043;-0,075;-0,030;-0,128;;-0,096;0,019;-0,099;-0,093;-0,275;-0,224;-0,015;-0,083;-0,000;-0,059;
2023-02-14;-0,133;-0,072;-0,044;-0,074;-0,030;-0,127;;-0,096;0,019;-0,097;-0,090;-0,274;-0,227;-0,017;-0,082;0,000;-0,058;
2023-02-15;-0,131;-0,072;-0,044;-0,076;-0,029;-0,127;;-0,095;0,019;-0,097;-0,091;-0,270;-0,220;-0,018;-0,082;-0,001;-0,057;
2023-02-16;-0,130;-0,073;-0,044;-0,078;-0,027;-0,126;;-0,096;0,019;-0,098;-0,092;-0,278;-0,222;-0,020;-0,078;-0,004;-0,058;
2023-02-17;-0,132;;-0,044;-0,075;-0,028;-0,124;;;0,019;-0,098;-0,091;;-0,218;-0,019;-0,079;-0,006;-0,059;
2023-02-20;;;;;;-0,126;;;0,017;-0,101;-0,094;;;-0,019;-0,080;-0,006;-0,060;
2023-02-21;;-0,077;-0,045;;;;;-0,105;;;;-0,299;-0,226;;;;;
2023-02-22;-0,143;;;-0,087;-0,041;-0,132;;;0,016;-0,108;-0,102;;;-0,026;-0,087;-0,009;-0,064;
2023-02-23;;-0,075;-0,044;;;;;-0,102;;;;-0,288;-0,225;;;;;
2023-02-24;-0,143;-0,076;-0,045;-0,088;-0,040;-0,134;;-0,104;0,018;-0,112;-0,105;-0,293;-0,227;-0,026;-0,087;-0,009;-0,068;
2023-02-27;-0,139;-0,076;-0,045;-0,088;-0,033;-0,128;;-0,104;0,019;-0,105;-0,099;-0,294;-0,221;-0,027;-0,088;-0,011;-0,065;
2023-02-28;-0,140;-0,076;-0,046;-0,093;-0,036;-0,128;;-0,104;0,019;-0,107;-0,101;-0,293;-0,218;-0,030;-0,091;-0,017;-0,064;
2023-03-01;-0,139;-0,077;-0,047;-0,093;-0,035;-0,125;;-0,104;0,020;-0,107;-0,100;-0,293;-0,213;-0,029;-0,089;-0,020;-0,066;
2023-03-02;-0,140;;;-0,090;-0,034;-0,127;;;0,021;-0,110;-0,104;;;-0,027;-0,090;-0,017;-0,066;
2023-03-03;;-0,076;-0,047;;;;;-0,099;;;;-0,281;-0,215;;;;;
2023-03-06;-0,131;-0,074;-0,047;-0,084;-0,026;-0,120;;-0,100;0,023;-0,101;-0,095;-0,282;-0,211;-0,025;-0,079;-0,012;-0,061;
2023-03-07;-0,127;-0,075;-0,047;-0,081;-0,024;-0,120;;-0,099;0,024;-0,102;-0,096;-0,277;-0,214;-0,026;-0,080;-0,012;-0,063;
2023-03-08;-0,128;-0,077;-0,047;-0,085;-0,024;-0,123;;-0,099;0,024;-0,107;-0,101;-0,274;-0,208;-0,020;-0,075;-0,007;-0,063;
2023-03-09;-0,126;-0,077;-0,046;-0,082;-0,023;-0,122;;-0,101;0,022;-0,106;-0,100;-0,284;-0,211;-0,021;-0,075;-0,011;-0,064;
2023-03-10;-0,138;-0,078;-0,045;-0,090;-0,040;-0,132;;-0,105;0,026;-0,117;-0,112;-0,297;-0,214;-0,012;-0,078;-0,012;-0,070;
2023-03-13;-0,145;-0,079;-0,042;-0,088;-0,052;-0,143;;-0,107;0,032;-0,124;-0,118;-0,304;-0,225;-0,004;-0,083;-0,014;-0,076;
2023-03-14;-0,147;-0,078;-0,044;-0,092;-0,047;-0,137;;-0,107;0,028;-0,115;-0,109;-0,299;-0,225;-0,010;-0,085;-0,014;-0,072;
2023-03-15;-0,152;-0,081;-0,042;-0,094;-0,055;-0,151;;-0,108;0,031;-0,128;-0,121;-0,293;-0,243;-0,013;-0,090;-0,019;-0,083;
2023-03-16;-0,152;-0,081;-0,045;-0,093;-0,053;-0,153;;-0,108;0,029;-0,126;-0,120;-0,286;-0,241;-0,012;-0,086;-0,014;-0,080;
2023-03-17;-0,154;-0,081;-0,043;-0,092;-0,056;-0,158;;-0,109;0,030;-0,133;-0,127;-0,287;-0,248;-0,013;-0,082;-0,014;-0,084;
2023-03-20;-0,153;-0,085;-0,044;-0,095;-0,056;-0,152;;-0,110;0,030;-0,125;-0,119;-0,291;-0,246;-0,008;-0,085;-0,018;-0,082;
2023-03-21;-0,152;-0,081;-0,044;-0,095;-0,054;-0,145;;-0,107;0,028;-0,121;-0,114;-0,285;-0,242;-0,016;-0,085;-0,018;-0,077;
2023-03-22;-0,148;-0,079;-0,044;-0,092;-0,051;-0,142;;-0,109;0,027;-0,119;-0,112;-0,288;-0,242;-0,018;-0,081;-0,017;-0,078;
2023-03-23;-0,152;-0,079;-0,042;-0,096;-0,059;-0,144;;-0,109;0,027;-0,120;-0,114;-0,284;-0,239;-0,013;-0,084;-0,022;-0,080;
2023-03-24;-0,155;-0,081;-0,042;-0,093;-0,063;-0,149;;-0,107;0,029;-0,126;-0,120;-0,279;-0,245;-0,007;-0,080;-0,015;-0,084;
2023-03-27;-0,151;;;-0,087;-0,056;-0,144;;;0,026;-0,120;-0,114;;;-0,011;-0,076;-0,007;-0,081;
2023-03-28;;-0,081;-0,044;;;;;-0,108;;;;-0,289;-0,244;;;;;
2023-03-29;-0,146;-0,080;-0,044;-0,086;-0,050;-0,138;;-0,104;0,026;-0,116;-0,111;-0,277;-0,237;-0,011;-0,077;-0,006;-0,077;
2023-03-30;-0,143;-0,077;-0,044;-0,086;-0,048;-0,132;;-0,102;0,025;-0,108;-0,103;-0,274;-0,227;-0,008;-0,068;-0,002;-0,073;
2023-03-31;-0,140;-0,075;-0,043;-0,083;-0,048;-0,128;;-0,099;0,024;-0,101;-0,096;-0,268;-0,228;-0,011;-0,066;-0,003;-0,071;
2023-04-03;-0,136;;;-0,080;-0,043;-0,129;;;0,024;-0,103;-0,097;;;-0,010;-0,062;0,001;-0,071;
2023-04-04;;-0,073;-0,041;;;;;-0,100;;;;-0,274;-0,223;;;;;
2023-04-05;-0,141;-0,074;-0,041;-0,077;-0,055;-0,134;;-0,099;0,026;-0,107;-0,101;-0,274;-0,226;-0,009;-0,062;0,002;-0,071;
2023-04-06;-0,138;-0,074;;-0,070;-0,055;-0,132;;-0,098;;-0,106;;-0,271;-0,222;-0,003;-0,060;0,015;-0,069;
2023-04-11;-0,134;-0,074;-0,043;-0,067;-0,046;-0,127;;-0,097;0,024;-0,099;-0,094;-0,273;-0,210;-0,004;-0,057;0,017;-0,067;
2023-04-12;-0,137;-0,073;-0,043;-0,070;-0,048;-0,124;;-0,098;0,023;-0,096;-0,090;-0,281;-0,208;-0,007;-0,060;0,013;-0,066;
2023-04-13;-0,138;-0,072;-0,043;-0,070;-0,052;-0,123;;-0,097;0,023;-0,097;-0,091;-0,276;-0,204;-0,008;-0,061;0,015;-0,066;
2023-04-14;-0,132;-0,072;-0,043;-0,068;-0,045;-0,116;;-0,096;0,020;-0,089;-0,083;-0,275;-0,204;-0,009;-0,057;0,016;-0,064;
2023-04-17;-0,132;-0,072;-0,043;-0,068;-0,046;-0,114;;-0,095;0,018;-0,090;-0,084;-0,274;-0,202;-0,012;-0,054;0,016;-0,065;
2023-04-18;-0,132;-0,072;-0,043;-0,071;-0,046;-0,113;;-0,095;0,017;-0,088;-0,083;-0,275;-0,200;-0,013;-0,056;0,015;-0,063;
2023-04-19;-0,134;-0,073;-0,044;-0,072;-0,049;-0,117;;-0,096;0,016;-0,090;-0,085;-0,276;-0,198;-0,013;-0,054;0,013;-0,064;
2023-04-20;-0,135;-0,073;-0,043;-0,074;-0,047;-0,119;;-0,097;0,016;-0,093;-0,088;-0,280;-0,196;-0,012;-0,054;0,013;-0,064;
2023-04-21;-0,134;-0,073;-0,043;-0,068;-0,045;-0,120;;-0,097;0,016;-0,092;-0,087;-0,279;-0,198;-0,013;-0,054;0,014;-0,064;
2023-04-24;-0,136;;;-0,071;-0,046;-0,117;;;0,016;-0,089;-0,084;;;-0,014;-0,052;0,016;-0,062;
2023-04-25;;-0,073;-0,042;;;;;-0,099;;;;-0,291;-0,202;;;;;
2023-04-26;-0,143;-0,074;-0,042;-0,082;-0,056;-0,124;;-0,100;0,018;-0,095;-0,090;-0,286;-0,203;-0,010;-0,056;0,013;-0,063;
2023-04-27;-0,141;-0,073;-0,043;-0,080;-0,056;-0,119;;-0,097;0,018;-0,087;-0,081;-0,278;-0,196;-0,009;-0,054;0,010;-0,063;
2023-04-28;-0,138;-0,072;-0,041;-0,075;-0,050;-0,120;;-0,096;0,019;-0,086;-0,080;-0,276;-0,200;-0,008;-0,048;0,011;-0,064;
2023-05-02;-0,135;-0,073;-0,040;-0,067;-0,050;-0,121;;-0,097;0,018;-0,088;-0,083;-0,278;-0,204;-0,011;-0,049;0,012;-0,067;
2023-05-03;-0,139;-0,073;-0,040;-0,070;-0,052;-0,123;;-0,099;0,018;-0,089;-0,082;-0,284;;-0,006;-0,050;0,013;-0,068;
2023-05-04;-0,146;-0,074;-0,039;-0,072;-0,057;-0,127;;-0,100;0,019;-0,089;-0,082;-0,284;-0,206;-0,007;-0,053;0,012;-0,069;
2023-05-05;-0,145;-0,073;-0,040;-0,074;-0,056;-0,127;;-0,099;0,019;-0,088;-0,081;-0,281;-0,207;-0,010;-0,056;0,010;-0,067;
2023-05-08;-0,146;-0,074;-0,041;-0,076;-0,058;-0,123;;-0,099;0,018;-0,088;-0,082;-0,279;-0,204;-0,014;-0,053;0,010;-0,067;
2023-05-09;-0,144;;;-0,074;-0,057;-0,127;;;;-0,094;;-0,281;;-0,015;-0,053;0,009;-0,070;
2023-05-10;-0,144;-0,073;-0,040;-0,073;-0,055;-0,129;;-0,099;0,020;-0,097;-0,090;-0,275;-0,203;-0,015;-0,055;0,008;-0,071;
2023-05-11;-0,142;-0,073;-0,040;-0,069;-0,053;-0,126;;-0,096;0,023;-0,091;-0,084;-0,271;-0,200;-0,011;-0,050;0,011;-0,069;
2023-05-12;-0,138;-0,073;-0,040;-0,066;-0,051;-0,122;;-0,096;0,023;-0,089;-0,082;-0,271;-0,196;-0,010;-0,046;0,013;-0,069;
2023-05-15;-0,138;-0,073;-0,040;-0,065;-0,051;-0,121;;-0,095;0,022;-0,088;-0,081;-0,268;-0,199;-0,009;-0,043;0,015;-0,067;
2023-05-16;-0,137;-0,074;-0,041;-0,067;-0,051;-0,125;;-0,096;0,022;-0,090;-0,084;-0,264;-0,197;-0,011;-0,047;0,014;-0,068;
2023-05-17;-0,135;-0,074;;-0,066;-0,047;-0,125;;-0,094;;-0,089;;-0,255;-0,199;-0,009;-0,044;0,015;-0,068;
2023-05-19;-0,124;-0,074;-0,042;-0,057;-0,033;-0,118;;-0,091;0,021;-0,081;-0,074;-0,244;-0,193;-0,012;-0,038;0,016;-0,063;
2023-05-22;-0,125;-0,073;-0,043;-0,055;-0,036;-0,119;;-0,091;0,022;-0,083;-0,076;-0,241;-0,190;-0,010;-0,040;0,020;-0,063;
2023-05-23;-0,127;-0,074;-0,043;-0,054;-0,034;-0,118;;-0,092;0,022;-0,084;-0,077;-0,245;-0,187;-0,010;-0,043;0,022;-0,064;
2023-05-24;-0,131;-0,076;-0,043;-0,060;-0,040;-0,127;;-0,093;0,023;-0,093;-0,087;-0,245;-0,191;-0,006;-0,049;0,023;-0,069;
2023-05-25;-0,126;-0,077;-0,044;-0,057;-0,033;-0,126;;-0,091;0,018;-0,092;-0,085;-0,228;-0,191;-0,006;-0,048;0,023;-0,069;
2023-05-26;-0,122;-0,076;-0,044;-0,056;-0,033;;;-0,089;0,016;;-0,082;-0,216;;;;;-0,065;
