
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,148;-0,105;-0,059;-0,055;-0,076;-0,226;;-0,124;0,017;-0,187;-0,166;-0,267;-0,376;-0,017;-0,124;-0,039;-0,116;
2022-10-25;-0,152;-0,103;-0,058;-0,058;-0,079;-0,225;;-0,122;0,018;-0,182;-0,160;-0,265;-0,377;-0,017;-0,125;-0,035;-0,111;
2022-10-26;-0,153;-0,101;-0,057;-0,053;-0,079;-0,223;;-0,122;0,017;-0,179;-0,157;-0,277;-0,376;-0,019;-0,126;-0,040;-0,111;
2022-10-27;-0,153;-0,098;-0,055;-0,056;-0,077;-0,221;;-0,123;0,020;-0,178;-0,156;-0,280;-0,374;-0,018;-0,129;-0,036;-0,111;
2022-10-28;-0,150;-0,096;-0,056;-0,055;-0,072;-0,221;;-0,119;0,019;-0,178;-0,156;-0,270;-0,373;-0,014;-0,127;-0,034;-0,110;
2022-10-31;-0,143;-0,097;-0,057;-0,047;-0,065;-0,223;;-0,119;0,018;-0,182;-0,160;-0,273;;-0,017;-0,119;-0,026;-0,109;
2022-11-01;-0,144;;;-0,050;-0,059;-0,221;;;;-0,178;;-0,278;;-0,016;-0,119;-0,026;-0,108;
2022-11-02;-0,145;;-0,056;-0,047;-0,060;-0,221;;;0,018;-0,176;-0,153;;-0,365;-0,019;-0,119;-0,024;-0,108;
2022-11-03;;-0,100;-0,058;;;;;-0,123;0,017;;-0,160;-0,297;-0,368;;;;;
2022-11-04;-0,154;-0,099;;-0,056;-0,073;-0,217;;-0,124;;-0,175;;-0,300;;-0,022;-0,128;-0,023;-0,107;
2022-11-07;-0,157;-0,098;-0,058;-0,058;-0,077;-0,215;;-0,123;0,017;-0,172;-0,150;-0,297;-0,355;-0,023;-0,127;-0,032;-0,105;
2022-11-08;-0,153;-0,098;-0,058;-0,057;-0,073;-0,212;;-0,123;0,017;-0,167;-0,144;-0,298;-0,353;-0,025;-0,125;-0,028;;
2022-11-09;-0,153;-0,099;-0,057;-0,056;-0,076;-0,211;;-0,124;0,018;-0,167;-0,144;-0,304;-0,354;-0,023;-0,127;-0,030;-0,102;
2022-11-10;-0,148;-0,093;-0,053;-0,054;-0,068;-0,201;;-0,115;0,022;-0,148;-0,126;-0,278;-0,343;-0,018;-0,127;-0,025;-0,093;
2022-11-11;-0,154;;-0,054;-0,066;-0,069;-0,202;;-0,117;0,021;-0,144;-0,120;-0,277;-0,347;-0,020;-0,120;-0,032;-0,096;
2022-11-14;-0,150;-0,090;-0,054;-0,061;-0,070;-0,200;;-0,116;0,022;-0,144;-0,120;-0,278;-0,343;-0,023;-0,122;-0,044;-0,097;
2022-11-15;-0,149;-0,088;-0,053;-0,062;-0,068;-0,202;;-0,115;0,022;-0,148;-0,125;-0,271;-0,336;-0,019;-0,122;-0,038;-0,097;
2022-11-16;-0,151;-0,088;-0,052;-0,062;-0,070;-0,203;;-0,115;0,023;-0,150;-0,127;-0,276;-0,338;-0,015;-0,119;-0,036;-0,099;
2022-11-17;-0,151;;;-0,063;-0,072;-0,206;;;0,023;-0,156;-0,132;;;-0,011;-0,117;-0,033;-0,101;
2022-11-18;;-0,089;-0,052;;;;;-0,113;;;;-0,274;-0,335;;;;;
2022-11-21;-0,142;-0,089;-0,052;-0,052;-0,064;-0,200;;-0,112;0,024;-0,149;-0,126;-0,274;-0,336;-0,008;-0,109;-0,021;-0,099;
2022-11-22;-0,139;-0,087;-0,052;-0,051;-0,063;-0,197;;-0,109;0,024;-0,147;-0,125;-0,269;-0,333;-0,008;-0,109;-0,019;-0,098;
2022-11-23;-0,141;-0,085;-0,051;-0,053;-0,063;-0,196;;-0,111;0,024;-0,144;-0,122;-0,272;-0,333;-0,007;-0,108;-0,017;-0,097;
2022-11-24;;;-0,051;;;-0,197;;;0,026;-0,144;-0,121;;-0,329;-0,005;-0,111;-0,024;-0,097;
2022-11-25;-0,142;-0,084;-0,051;-0,054;-0,066;-0,195;;-0,110;0,024;-0,142;-0,119;-0,275;-0,329;-0,010;-0,113;-0,026;-0,096;
2022-11-28;-0,144;;;-0,051;-0,068;-0,198;;;0,024;-0,146;-0,123;;;-0,012;-0,115;-0,025;-0,097;
2022-11-29;;-0,086;-0,050;;;;;-0,112;;;;-0,280;-0,330;;;;;
2022-11-30;-0,144;-0,084;-0,050;-0,048;-0,071;-0,193;;-0,105;0,023;-0,146;-0,123;-0,258;-0,325;-0,007;-0,111;-0,020;-0,097;
2022-12-01;-0,140;-0,082;-0,048;-0,046;-0,064;-0,190;;-0,107;0,027;-0,140;-0,117;-0,268;-0,324;-0,003;-0,104;-0,017;-0,094;
2022-12-02;-0,141;-0,081;-0,048;-0,047;-0,064;-0,189;;-0,107;0,028;-0,139;-0,116;-0,269;-0,332;-0,004;-0,108;-0,022;-0,094;
2022-12-05;-0,145;-0,082;-0,048;-0,050;-0,071;-0,187;;-0,110;0,027;-0,134;-0,111;-0,279;-0,333;-0,005;-0,107;-0,022;-0,092;
2022-12-06;-0,148;-0,083;-0,048;-0,053;-0,075;-0,190;;-0,112;0,028;-0,140;-0,117;-0,287;-0,332;;;;-0,094;
2022-12-07;-0,153;-0,083;-0,047;-0,056;-0,081;-0,195;;-0,113;0,029;-0,146;-0,123;-0,291;-0,335;-0,004;-0,112;-0,022;-0,097;
2022-12-08;-0,150;-0,083;-0,048;-0,053;-0,077;-0,195;;-0,112;0,029;-0,148;-0,125;-0,286;-0,334;-0,002;-0,115;-0,022;-0,097;
2022-12-09;-0,149;-0,083;-0,049;-0,051;-0,077;-0,188;;-0,112;0,029;-0,140;-0,118;-0,288;-0,330;-0,005;-0,114;-0,020;-0,094;
2022-12-12;-0,153;;;-0,055;-0,080;-0,192;;;0,029;-0,143;-0,120;;;-0,006;-0,116;-0,024;-0,096;
2022-12-13;;-0,080;-0,048;;;;;-0,110;;;;-0,282;-0,322;;;;;
2022-12-14;-0,149;-0,080;-0,048;-0,050;-0,075;-0,185;;-0,111;0,029;-0,132;-0,109;-0,285;-0,320;-0,011;-0,115;-0,024;-0,091;
2022-12-15;-0,160;-0,081;-0,049;-0,055;-0,087;-0,194;;-0,115;0,026;-0,146;-0,124;-0,296;-0,322;-0,008;-0,115;-0,019;-0,097;
2022-12-16;-0,160;-0,083;-0,050;-0,056;-0,085;-0,197;;-0,117;0,023;-0,153;-0,131;-0,298;-0,319;-0,013;-0,122;-0,024;-0,102;
2022-12-19;-0,161;-0,084;-0,050;-0,059;-0,088;-0,198;;-0,119;0,023;-0,159;-0,136;-0,304;-0,316;-0,013;-0,124;-0,027;-0,103;
2022-12-20;-0,163;-0,086;-0,051;-0,058;-0,089;-0,198;;-0,120;0,022;-0,161;-0,139;-0,303;-0,310;-0,015;-0,125;-0,027;-0,104;
2022-12-21;-0,159;-0,084;-0,051;-0,055;-0,083;-0,195;;-0,117;0,020;-0,159;-0,137;-0,297;-0,304;-0,014;-0,123;-0,025;-0,100;
2022-12-22;-0,159;-0,085;-0,051;-0,053;-0,084;-0,195;;-0,118;0,018;-0,160;-0,138;-0,304;-0,305;-0,017;-0,119;-0,024;-0,103;
2022-12-23;-0,159;-0,085;;-0,053;-0,083;-0,193;;-0,117;;-0,159;-0,137;-0,300;-0,302;-0,015;-0,119;-0,020;-0,101;
2022-12-27;-0,158;-0,085;-0,052;-0,054;-0,082;-0,190;;-0,119;0,015;-0,155;-0,133;-0,307;-0,303;-0,017;-0,118;-0,022;-0,100;
2022-12-28;-0,160;-0,087;-0,052;-0,057;-0,082;-0,192;;-0,121;0,016;-0,155;-0,134;-0,313;-0,305;-0,017;-0,117;-0,026;-0,102;
2022-12-29;-0,158;-0,088;-0,052;-0,053;-0,081;-0,189;;-0,118;0,016;-0,152;-0,130;-0,301;-0,300;-0,017;-0,121;-0,026;-0,099;
2022-12-30;-0,162;-0,087;;-0,058;-0,084;-0,192;;-0,120;;-0,155;-0,132;-0,304;-0,303;-0,018;-0,118;-0,025;-0,102;
2023-01-02;;;-0,052;;;-0,189;;;0,017;-0,156;-0,134;;-0,297;-0,013;-0,116;-0,023;-0,097;
2023-01-03;-0,156;-0,086;-0,051;-0,050;-0,075;-0,186;;-0,117;0,018;-0,150;-0,127;-0,299;-0,292;-0,014;-0,112;-0,020;-0,095;
2023-01-04;-0,153;-0,084;-0,050;-0,051;-0,070;-0,185;;-0,114;0,021;-0,147;-0,125;-0,297;-0,288;-0,010;-0,110;-0,022;-0,092;
2023-01-05;-0,151;-0,084;;-0,051;-0,070;-0,183;;-0,113;;-0,144;;-0,298;-0,288;-0,009;-0,106;-0,023;-0,090;
2023-01-09;-0,149;-0,078;-0,050;-0,058;-0,067;-0,177;;-0,111;0,021;-0,136;-0,114;-0,294;-0,279;-0,008;-0,101;-0,019;;
2023-01-10;-0,153;-0,079;-0,050;-0,060;-0,067;-0,180;;-0,110;0,022;-0,135;-0,113;-0,290;-0,280;-0,010;-0,105;-0,031;-0,087;
2023-01-11;-0,147;-0,077;-0,049;-0,058;-0,059;-0,175;;-0,106;0,024;-0,128;-0,107;-0,280;-0,279;-0,004;-0,101;-0,025;-0,082;
2023-01-12;-0,144;-0,075;-0,048;-0,058;-0,057;-0,171;;-0,104;0,025;-0,124;-0,102;-0,277;-0,274;0,001;-0,094;-0,022;-0,080;
2023-01-13;-0,146;-0,075;-0,048;-0,054;-0,059;-0,173;;-0,104;0,026;-0,126;-0,104;-0,277;-0,276;0,001;-0,098;-0,024;-0,080;
2023-01-16;;;-0,048;;;-0,169;;;0,025;-0,122;-0,100;;-0,272;-0,001;-0,094;-0,020;-0,078;
2023-01-17;-0,142;-0,074;-0,047;-0,054;-0,057;-0,172;;-0,104;0,024;-0,125;-0,103;-0,276;-0,274;0,000;-0,094;-0,019;-0,079;
2023-01-18;-0,146;-0,073;-0,046;-0,058;-0,061;-0,169;;-0,107;0,027;-0,119;-0,097;-0,285;-0,277;0,001;-0,097;-0,023;-0,080;
2023-01-19;-0,153;-0,074;-0,046;-0,063;-0,070;-0,175;;-0,108;0,025;-0,128;-0,106;-0,284;-0,283;-0,001;-0,106;-0,028;-0,086;
2023-01-20;-0,153;-0,075;-0,047;-0,063;-0,068;-0,175;;-0,107;0,024;-0,130;-0,109;-0,274;-0,280;-0,002;-0,107;-0,028;-0,083;
2023-01-23;-0,149;-0,075;-0,047;-0,063;-0,062;-0,172;;-0,106;0,023;-0,124;-0,102;-0,268;-0,277;-0,005;-0,104;-0,031;-0,080;
2023-01-24;-0,149;-0,074;-0,047;-0,064;-0,059;-0,171;;-0,106;0,023;-0,125;-0,103;-0,272;-0,279;-0,007;-0,102;-0,032;-0,081;
2023-01-25;-0,151;;;-0,067;-0,067;-0,174;;;0,024;-0,129;-0,107;;;-0,002;-0,101;-0,033;-0,082;
2023-01-26;;-0,073;-0,046;;;;;-0,102;;;;-0,260;-0,279;;;;;
2023-01-27;-0,137;-0,074;-0,046;-0,062;-0,056;-0,171;;-0,101;0,022;-0,129;-0,106;-0,255;-0,277;-0,005;-0,095;-0,031;-0,082;
2023-01-30;-0,135;-0,075;-0,047;-0,060;-0,053;-0,168;;-0,102;0,022;-0,128;-0,106;-0,260;-0,278;-0,006;-0,093;-0,032;-0,084;
2023-01-31;-0,132;-0,074;-0,047;-0,061;-0,047;-0,171;;-0,099;0,023;-0,131;-0,109;-0,251;-0,274;-0,004;-0,090;-0,032;-0,085;
2023-02-01;-0,129;-0,072;-0,046;-0,059;-0,038;-0,165;;-0,096;0,024;-0,125;-0,103;-0,243;-0,273;-0,000;-0,086;-0,030;-0,084;
2023-02-02;-0,124;;;-0,061;-0,031;-0,161;;;0,028;-0,112;-0,089;;;0,001;-0,084;-0,037;-0,074;
2023-02-03;;-0,069;-0,044;;;;;-0,091;;;;-0,232;-0,266;;;;;
2023-02-06;-0,119;-0,072;-0,045;-0,054;-0,028;-0,160;;-0,092;0,025;-0,114;-0,092;-0,234;-0,267;0,003;-0,073;-0,030;-0,078;
2023-02-07;-0,118;-0,072;-0,046;-0,057;-0,031;-0,159;;-0,091;0,025;-0,116;-0,094;-0,225;-0,271;0,001;-0,075;-0,027;-0,079;
2023-02-08;-0,116;-0,072;-0,046;-0,054;-0,029;-0,158;;-0,093;0,024;-0,114;-0,091;-0,233;-0,265;-0,001;-0,075;-0,026;-0,078;
2023-02-09;-0,126;-0,073;-0,045;-0,064;-0,041;-0,165;;-0,100;0,020;-0,116;-0,094;-0,247;;-0,002;-0,082;-0,029;-0,078;
2023-02-10;-0,128;-0,075;-0,046;-0,065;-0,045;-0,170;;-0,099;0,017;-0,123;-0,101;-0,247;;-0,011;-0,093;-0,038;;
2023-02-13;-0,125;-0,075;-0,046;-0,064;-0,042;-0,164;;-0,098;0,017;-0,115;-0,093;-0,244;-0,275;-0,008;-0,089;-0,032;-0,077;
2023-02-14;-0,124;-0,076;-0,047;-0,063;-0,042;-0,163;;-0,098;0,016;-0,113;-0,090;-0,243;-0,278;-0,010;-0,089;-0,031;-0,077;
2023-02-15;-0,122;-0,077;-0,047;-0,065;-0,040;-0,163;;-0,096;0,016;-0,113;-0,091;-0,239;-0,271;-0,011;-0,088;-0,033;-0,076;
2023-02-16;-0,121;-0,077;-0,047;-0,067;-0,039;-0,162;;-0,098;0,016;-0,114;-0,092;-0,247;-0,272;-0,014;-0,084;-0,036;-0,076;
2023-02-17;-0,123;;-0,047;-0,064;-0,040;-0,160;;;0,016;-0,114;-0,091;;-0,268;-0,012;-0,085;-0,037;-0,077;
2023-02-20;;;;;;-0,162;;;0,014;-0,117;-0,094;;;-0,013;-0,086;-0,037;-0,078;
2023-02-21;;-0,081;-0,048;;;;;-0,106;;;;-0,268;-0,277;;;;;
2023-02-22;-0,134;;;-0,076;-0,052;-0,168;;;0,013;-0,125;-0,102;;;-0,019;-0,094;-0,040;-0,082;
2023-02-23;;-0,079;-0,048;;;;;-0,103;;;;-0,257;-0,275;;;;;
2023-02-24;-0,135;-0,080;-0,049;-0,077;-0,051;-0,170;;-0,105;0,015;-0,128;-0,105;-0,262;-0,277;-0,019;-0,094;-0,040;-0,086;
2023-02-27;-0,130;-0,080;-0,049;-0,078;-0,044;-0,163;;-0,105;0,017;-0,121;-0,099;-0,263;-0,272;-0,020;-0,095;-0,043;-0,083;
2023-02-28;-0,132;-0,080;-0,049;-0,082;-0,048;-0,164;;-0,105;0,016;-0,123;-0,101;-0,262;-0,269;-0,023;-0,097;-0,048;-0,083;
2023-03-01;-0,130;-0,081;-0,050;-0,082;-0,046;-0,160;;-0,106;0,017;-0,123;-0,100;-0,262;-0,264;-0,022;-0,096;-0,052;-0,085;
2023-03-02;-0,131;;;-0,080;-0,046;-0,162;;;0,018;-0,126;-0,104;;;-0,020;-0,096;-0,049;-0,084;
2023-03-03;;-0,080;-0,050;;;;;-0,101;;;;-0,250;-0,266;;;;;
2023-03-06;-0,122;-0,078;-0,051;-0,073;-0,038;-0,156;;-0,101;0,021;-0,118;-0,095;-0,251;-0,262;-0,019;-0,086;-0,044;-0,080;
2023-03-07;-0,118;-0,079;-0,051;-0,070;-0,035;-0,156;;-0,100;0,022;-0,118;-0,096;-0,246;-0,265;-0,019;-0,087;-0,043;-0,081;
2023-03-08;-0,119;-0,081;-0,051;-0,074;-0,036;-0,159;;-0,101;0,022;-0,123;-0,101;-0,243;-0,259;-0,014;-0,082;-0,038;-0,082;
2023-03-09;-0,117;-0,081;-0,050;-0,071;-0,034;-0,158;;-0,102;0,020;-0,122;-0,100;-0,253;-0,262;-0,014;-0,082;-0,042;-0,082;
2023-03-10;-0,129;-0,082;-0,048;-0,079;-0,052;-0,168;;-0,106;0,023;-0,134;-0,112;-0,266;-0,265;-0,006;-0,084;-0,043;-0,089;
2023-03-13;-0,136;-0,083;-0,046;-0,078;-0,063;-0,178;;-0,108;0,029;-0,141;-0,118;-0,273;-0,275;0,003;-0,090;-0,046;-0,094;
2023-03-14;-0,138;-0,082;-0,048;-0,081;-0,059;-0,173;;-0,108;0,025;-0,132;-0,109;-0,268;-0,275;-0,003;-0,092;-0,046;-0,091;
2023-03-15;-0,143;-0,085;-0,045;-0,084;-0,067;-0,187;;-0,109;0,029;-0,144;-0,121;-0,262;-0,294;-0,007;-0,096;-0,050;-0,101;
2023-03-16;-0,144;-0,085;-0,048;-0,082;-0,064;-0,188;;-0,109;0,027;-0,143;-0,120;-0,255;-0,292;-0,006;-0,092;-0,045;-0,098;
2023-03-17;-0,145;-0,085;-0,046;-0,081;-0,068;-0,194;;-0,111;0,027;-0,150;-0,127;-0,256;-0,298;-0,006;-0,089;-0,045;-0,102;
2023-03-20;-0,145;-0,089;-0,048;-0,084;-0,068;-0,187;;-0,112;0,028;-0,142;-0,119;-0,260;-0,297;-0,001;-0,091;-0,049;-0,100;
2023-03-21;-0,143;-0,085;-0,048;-0,084;-0,066;-0,181;;-0,109;0,026;-0,137;-0,114;-0,254;-0,293;-0,009;-0,091;-0,049;-0,096;
2023-03-22;-0,139;-0,083;-0,047;-0,081;-0,063;-0,178;;-0,110;0,024;-0,135;-0,112;-0,257;-0,293;-0,011;-0,087;-0,048;-0,096;
2023-03-23;-0,143;-0,083;-0,046;-0,085;-0,071;-0,180;;-0,110;0,025;-0,136;-0,114;-0,253;-0,290;-0,006;-0,091;-0,053;-0,098;
2023-03-24;-0,146;-0,085;-0,046;-0,082;-0,074;-0,185;;-0,109;0,027;-0,142;-0,120;-0,248;-0,296;0,000;-0,086;-0,046;-0,102;
2023-03-27;-0,142;;;-0,077;-0,067;-0,180;;;0,023;-0,136;-0,114;;;-0,004;-0,083;-0,039;-0,099;
2023-03-28;;-0,086;-0,048;;;;;-0,110;;;;-0,258;-0,295;;;;;
2023-03-29;-0,137;-0,084;-0,048;-0,075;-0,062;-0,174;;-0,105;0,023;-0,132;-0,111;-0,246;-0,287;-0,005;-0,083;-0,038;-0,096;
2023-03-30;-0,134;-0,081;-0,048;-0,075;-0,060;-0,167;;-0,104;0,022;-0,125;-0,103;-0,243;-0,278;-0,002;-0,075;-0,033;-0,091;
2023-03-31;-0,132;-0,079;-0,047;-0,072;-0,059;-0,164;;-0,100;0,022;-0,118;-0,096;-0,237;-0,279;-0,004;-0,073;-0,034;-0,089;
2023-04-03;-0,127;;;-0,069;-0,054;-0,164;;;0,022;-0,119;-0,097;;;-0,003;-0,068;-0,031;-0,089;
2023-04-04;;-0,077;-0,045;;;;;-0,101;;;;-0,243;-0,274;;;;;
2023-04-05;-0,132;-0,078;-0,044;-0,066;-0,067;-0,170;;-0,100;0,023;-0,123;-0,101;-0,243;-0,276;-0,002;-0,069;-0,029;-0,090;
2023-04-06;-0,129;-0,078;;-0,059;-0,066;-0,167;;-0,099;;-0,122;;-0,240;-0,273;0,004;-0,067;-0,017;-0,088;
2023-04-11;-0,125;-0,078;-0,046;-0,056;-0,058;-0,163;;-0,098;0,021;-0,116;-0,094;-0,242;-0,261;0,003;-0,063;-0,014;-0,085;
2023-04-12;-0,128;-0,077;-0,046;-0,059;-0,060;-0,160;;-0,100;0,020;-0,112;-0,090;-0,250;-0,258;-0,000;-0,066;-0,018;-0,085;
2023-04-13;-0,130;-0,076;-0,046;-0,060;-0,064;-0,159;;-0,098;0,021;-0,113;-0,091;-0,245;-0,255;-0,001;-0,068;-0,017;-0,084;
2023-04-14;-0,123;-0,076;-0,047;-0,057;-0,057;-0,152;;-0,097;0,017;-0,105;-0,083;-0,244;-0,255;-0,002;-0,063;-0,015;-0,082;
2023-04-17;-0,123;-0,076;-0,047;-0,057;-0,058;-0,150;;-0,097;0,015;-0,106;-0,084;-0,243;-0,253;-0,005;-0,061;-0,015;-0,083;
2023-04-18;-0,123;-0,076;-0,047;-0,060;-0,058;-0,149;;-0,097;0,015;-0,105;-0,083;-0,244;-0,250;-0,006;-0,063;-0,017;-0,082;
2023-04-19;-0,125;-0,077;-0,047;-0,062;-0,061;-0,153;;-0,097;0,013;-0,107;-0,085;-0,245;-0,249;-0,007;-0,061;-0,019;-0,082;
2023-04-20;-0,126;-0,077;-0,046;-0,063;-0,059;-0,155;;-0,099;0,014;-0,109;-0,088;-0,249;-0,246;-0,006;-0,061;-0,019;-0,083;
2023-04-21;-0,126;-0,077;-0,047;-0,057;-0,057;-0,155;;-0,099;0,013;-0,108;-0,087;-0,248;-0,249;-0,006;-0,060;-0,018;-0,083;
2023-04-24;-0,127;;;-0,060;-0,058;-0,153;;;0,013;-0,105;-0,084;;;-0,007;-0,058;-0,016;-0,080;
2023-04-25;;-0,077;-0,045;;;;;-0,100;;;;-0,260;-0,253;;;;;
2023-04-26;-0,134;-0,078;-0,045;-0,071;-0,068;-0,159;;-0,101;0,015;-0,112;-0,090;-0,255;-0,254;-0,003;-0,062;-0,018;-0,081;
2023-04-27;-0,132;-0,077;-0,046;-0,069;-0,068;-0,155;;-0,099;0,015;-0,103;-0,081;-0,247;-0,246;-0,002;-0,061;-0,021;-0,082;
2023-04-28;-0,129;-0,076;-0,045;-0,064;-0,061;-0,156;;-0,098;0,016;-0,102;-0,080;-0,245;-0,251;-0,001;-0,055;-0,020;-0,082;
2023-05-02;-0,126;-0,077;-0,044;-0,056;-0,061;-0,157;;-0,098;0,015;-0,105;-0,083;-0,247;-0,255;-0,004;-0,056;-0,020;-0,085;
2023-05-03;-0,130;-0,077;-0,044;-0,059;-0,064;-0,159;;-0,100;0,015;-0,105;-0,082;-0,253;;0,001;-0,056;-0,019;-0,086;
2023-05-04;-0,138;-0,078;-0,043;-0,062;-0,069;-0,163;;-0,101;0,016;-0,105;-0,082;-0,253;-0,257;0,000;-0,059;-0,020;-0,087;
2023-05-05;-0,136;-0,077;-0,044;-0,063;-0,068;-0,162;;-0,100;0,016;-0,104;-0,081;-0,250;-0,257;-0,003;-0,062;-0,022;-0,086;
2023-05-08;-0,137;-0,078;-0,044;-0,065;-0,070;-0,158;;-0,100;0,015;-0,105;-0,082;-0,248;-0,255;-0,007;-0,060;-0,021;-0,085;
2023-05-09;-0,135;;;-0,064;-0,069;-0,163;;;;-0,110;;-0,250;;-0,008;-0,059;-0,022;-0,088;
2023-05-10;-0,135;-0,077;-0,044;-0,063;-0,067;-0,164;;-0,100;0,018;-0,113;-0,090;-0,244;-0,254;-0,008;-0,061;-0,023;-0,090;
2023-05-11;-0,133;-0,077;-0,043;-0,059;-0,065;-0,161;;-0,097;0,020;-0,107;-0,084;-0,240;-0,251;-0,005;-0,057;-0,021;-0,087;
2023-05-12;-0,129;-0,077;-0,044;-0,055;-0,063;-0,158;;-0,097;0,020;-0,105;-0,082;-0,240;-0,247;-0,003;-0,052;-0,019;-0,087;
2023-05-15;-0,129;-0,077;-0,044;-0,054;-0,063;-0,157;;-0,097;0,020;-0,104;-0,081;-0,237;-0,250;-0,002;-0,050;-0,016;-0,085;
2023-05-16;-0,128;-0,078;-0,045;-0,056;-0,062;-0,160;;-0,098;0,020;-0,106;-0,084;-0,233;-0,248;-0,004;-0,053;-0,018;-0,086;
2023-05-17;-0,126;-0,078;;-0,055;-0,059;-0,160;;-0,095;;-0,105;;-0,224;-0,250;-0,003;-0,051;-0,017;-0,086;
2023-05-19;-0,115;-0,078;-0,046;-0,046;-0,045;-0,154;;-0,093;0,018;-0,097;-0,074;-0,213;-0,244;-0,005;-0,045;-0,015;-0,082;
2023-05-22;-0,116;-0,077;-0,046;-0,045;-0,048;-0,154;;-0,092;0,019;-0,099;-0,076;-0,210;-0,241;-0,003;-0,047;-0,011;-0,082;
2023-05-23;-0,118;-0,078;-0,046;-0,043;-0,045;-0,154;;-0,093;0,019;-0,100;-0,077;-0,214;-0,238;-0,003;-0,049;-0,010;-0,082;
2023-05-24;-0,122;-0,080;-0,047;-0,049;-0,051;-0,163;;-0,095;0,021;-0,110;-0,087;-0,214;-0,241;0,001;-0,055;-0,008;-0,087;
