
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,027;-0,080;-0,089;-0,101;-0,052;-0,145;-0,116;-0,175;-0,039;-0,174;-0,120;-0,174;-0,088;-0,178;-0,157;-0,044;-0,181;
2022-10-26;0,023;-0,080;-0,089;-0,100;-0,052;-0,148;-0,123;-0,178;-0,040;-0,177;-0,120;-0,173;-0,088;-0,179;-0,154;-0,044;-0,184;
2022-10-27;0,027;-0,079;-0,088;-0,099;-0,052;-0,149;-0,125;-0,171;-0,038;-0,176;-0,118;-0,173;-0,086;-0,180;-0,154;-0,044;-0,185;
2022-10-28;0,029;-0,078;-0,088;-0,098;-0,052;-0,146;-0,114;-0,169;-0,034;-0,170;-0,118;-0,173;-0,086;-0,179;-0,159;-0,044;-0,183;
2022-10-31;0,037;-0,078;-0,089;-0,098;-0,052;-0,146;-0,117;-0,166;-0,034;-0,172;-0,117;-0,170;-0,085;-0,172;-0,152;-0,044;-0,175;
2022-11-01;0,037;-0,077;-0,089;-0,098;-0,052;-0,143;-0,118;-0,154;-0,031;-0,171;-0,116;-0,170;-0,085;-0,174;-0,148;-0,044;-0,178;
2022-11-02;0,039;-0,077;-0,089;-0,097;-0,052;-0,143;-0,128;-0,153;-0,035;-0,167;-0,115;-0,170;-0,084;-0,175;-0,145;-0,044;-0,180;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,039;-0,075;-0,089;-0,099;-0,052;-0,141;-0,130;-0,147;-0,040;-0,169;-0,118;-0,168;-0,086;-0,185;-0,156;-0,043;-0,192;
2022-11-07;0,031;-0,074;-0,089;-0,098;-0,052;-0,138;-0,126;-0,143;-0,038;-0,162;-0,118;-0,168;-0,086;-0,187;-0,152;-0,043;-0,196;
2022-11-08;0,035;;-0,089;-0,098;-0,052;-0,136;-0,124;-0,145;-0,035;-0,161;;;;;;;;
2022-11-09;0,033;-0,071;-0,089;-0,098;-0,052;-0,134;-0,127;-0,141;-0,039;-0,161;-0,115;-0,164;-0,084;-0,184;-0,149;-0,043;-0,193;
2022-11-10;0,038;-0,062;-0,089;-0,098;-0,052;-0,132;-0,111;-0,156;-0,030;-0,162;-0,109;-0,152;-0,080;-0,177;-0,147;-0,043;-0,186;
2022-11-11;0,031;-0,065;-0,088;-0,095;-0,051;-0,129;-0,114;-0,145;-0,032;-0,161;-0,109;-0,155;-0,081;-0,180;-0,138;-0,043;-0,191;
2022-11-14;0,019;-0,065;-0,087;-0,095;-0,051;-0,127;-0,116;-0,140;-0,037;-0,158;-0,106;-0,149;-0,079;-0,175;-0,143;-0,043;-0,186;
2022-11-15;0,025;-0,066;-0,087;-0,093;-0,051;-0,127;-0,114;-0,136;-0,038;-0,157;-0,107;-0,150;-0,079;-0,174;-0,141;-0,043;-0,184;
2022-11-16;0,027;-0,068;-0,086;-0,093;-0,051;-0,126;-0,112;-0,132;-0,037;-0,156;-0,108;-0,151;-0,079;-0,176;-0,139;-0,043;-0,187;
2022-11-17;0,030;-0,069;-0,086;-0,093;-0,051;-0,126;-0,108;-0,132;-0,033;-0,155;-0,109;-0,150;-0,080;-0,176;-0,136;-0,043;-0,187;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,042;-0,067;-0,086;-0,093;-0,051;-0,121;-0,104;-0,136;-0,027;-0,154;-0,105;-0,142;-0,077;-0,168;-0,135;-0,043;-0,178;
2022-11-22;0,044;-0,066;-0,086;-0,092;-0,051;-0,122;-0,105;-0,141;-0,031;-0,154;-0,104;-0,141;-0,077;-0,167;-0,130;-0,043;-0,178;
2022-11-23;0,046;-0,065;-0,086;-0,091;-0,051;-0,121;-0,104;-0,142;-0,033;-0,152;-0,105;-0,143;-0,077;-0,169;;-0,043;-0,180;
2022-11-24;0,039;-0,065;-0,085;-0,090;-0,051;-0,119;-0,107;-0,138;-0,031;-0,152;-0,105;;-0,077;;-0,128;-0,043;;
2022-11-25;0,037;-0,064;-0,085;-0,090;-0,051;-0,120;-0,109;-0,142;-0,034;-0,153;-0,105;-0,142;-0,077;-0,170;-0,130;-0,043;-0,181;
2022-11-28;0,038;-0,066;-0,085;-0,090;-0,051;-0,121;-0,111;-0,142;-0,039;-0,156;-0,107;-0,142;-0,078;-0,171;-0,130;-0,043;-0,183;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,042;-0,065;-0,085;-0,091;-0,051;-0,114;-0,095;-0,121;-0,031;-0,145;-0,106;-0,139;-0,078;-0,173;-0,133;-0,043;-0,186;
2022-12-01;0,046;-0,063;-0,084;-0,090;-0,051;-0,112;-0,100;-0,123;-0,034;-0,145;-0,102;-0,137;-0,075;-0,166;-0,130;-0,042;-0,178;
2022-12-02;0,041;-0,062;-0,084;-0,090;-0,050;-0,114;-0,099;-0,123;-0,034;-0,146;-0,102;-0,136;-0,075;-0,168;-0,132;-0,042;-0,181;
2022-12-05;0,041;-0,060;-0,084;-0,089;-0,050;-0,114;-0,105;-0,114;-0,036;-0,142;-0,103;-0,139;-0,076;-0,172;-0,138;-0,042;-0,185;
2022-12-06;;-0,062;-0,084;-0,089;-0,050;-0,116;-0,109;-0,120;-0,038;-0,146;-0,105;-0,141;-0,076;-0,175;-0,137;-0,042;-0,189;
2022-12-07;0,040;-0,066;-0,084;-0,089;-0,050;-0,121;-0,115;-0,130;-0,043;-0,155;;;;;;;;
2022-12-08;0,041;-0,066;-0,084;-0,089;-0,050;-0,121;-0,113;-0,129;-0,042;-0,154;-0,107;-0,144;-0,077;-0,178;-0,142;-0,042;-0,191;
2022-12-09;0,043;-0,062;-0,084;-0,089;-0,050;-0,117;-0,115;-0,123;-0,041;-0,148;-0,105;-0,140;-0,076;-0,177;-0,136;-0,042;-0,191;
2022-12-12;0,039;-0,065;-0,084;-0,089;-0,050;-0,119;-0,110;-0,128;-0,043;-0,151;-0,106;-0,143;-0,076;-0,180;-0,141;-0,042;-0,193;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,039;-0,060;-0,083;-0,088;-0,050;-0,119;-0,111;-0,130;-0,036;-0,147;-0,102;-0,138;-0,074;-0,174;-0,134;-0,042;-0,188;
2022-12-15;0,043;-0,066;-0,083;-0,088;-0,050;-0,127;-0,122;-0,134;-0,040;-0,153;-0,110;-0,147;-0,079;-0,186;-0,140;-0,042;-0,201;
2022-12-16;0,039;-0,070;-0,083;-0,088;-0,050;-0,122;-0,122;-0,130;-0,043;-0,152;-0,112;-0,149;-0,081;-0,186;-0,141;-0,042;-0,201;
2022-12-19;0,035;-0,072;-0,083;-0,089;-0,050;-0,120;-0,125;-0,127;-0,045;-0,150;-0,114;-0,150;-0,082;-0,189;-0,143;-0,042;-0,204;
2022-12-20;0,036;-0,073;-0,083;-0,089;-0,050;-0,117;-0,128;-0,131;-0,050;-0,152;-0,116;-0,150;-0,084;-0,190;-0,135;-0,042;-0,206;
2022-12-21;0,038;-0,069;-0,083;-0,090;-0,050;-0,116;-0,119;-0,128;-0,050;-0,147;-0,114;-0,146;-0,083;-0,187;-0,137;-0,042;-0,203;
2022-12-22;0,039;-0,071;-0,083;-0,089;-0,050;-0,114;-0,121;-0,121;-0,047;-0,144;-0,115;-0,146;-0,084;-0,187;-0,133;-0,042;-0,203;
2022-12-23;0,042;-0,069;-0,083;-0,089;-0,050;-0,113;-0,119;-0,122;-0,044;-0,143;-0,114;-0,145;-0,084;-0,187;-0,136;-0,042;-0,205;
2022-12-27;0,041;-0,068;-0,083;-0,089;-0,050;-0,111;-0,120;-0,123;-0,047;-0,142;-0,114;;-0,084;-0,187;-0,136;-0,042;-0,204;
2022-12-28;0,037;-0,071;-0,083;-0,089;-0,049;-0,113;-0,122;-0,120;-0,048;-0,143;-0,115;-0,145;-0,085;-0,188;-0,141;-0,042;-0,205;
2022-12-29;0,037;-0,067;-0,083;-0,090;-0,049;-0,111;-0,115;-0,123;-0,042;-0,142;-0,113;-0,142;-0,084;-0,186;-0,139;-0,042;-0,203;
2022-12-30;0,038;-0,071;-0,083;-0,090;-0,049;-0,115;-0,121;-0,125;-0,046;-0,145;-0,115;-0,146;-0,085;-0,190;-0,138;-0,042;-0,207;
2023-01-02;0,040;-0,066;-0,083;-0,090;-0,049;;;-0,123;;-0,141;-0,113;;-0,083;;;-0,042;;
2023-01-03;0,043;-0,064;-0,082;-0,089;-0,049;-0,103;-0,108;-0,112;-0,033;-0,134;-0,110;-0,137;-0,081;-0,182;;-0,042;-0,200;
2023-01-04;0,041;-0,061;-0,082;-0,088;-0,049;-0,099;-0,106;-0,109;-0,031;-0,133;-0,107;-0,128;-0,079;-0,180;-0,135;-0,042;-0,199;
2023-01-05;0,039;-0,059;-0,082;-0,088;-0,049;-0,097;-0,109;-0,103;-0,036;-0,131;-0,105;-0,125;-0,078;-0,178;-0,137;-0,042;-0,196;
2023-01-09;0,043;;-0,081;-0,086;-0,049;-0,092;-0,106;-0,097;-0,039;-0,126;-0,102;-0,121;-0,076;-0,176;;-0,042;-0,194;
2023-01-10;0,032;-0,055;-0,081;-0,086;-0,049;-0,091;-0,103;-0,095;-0,035;-0,128;-0,102;-0,122;-0,076;-0,178;-0,138;-0,042;-0,197;
2023-01-11;0,038;-0,051;-0,080;-0,085;-0,049;-0,088;-0,097;-0,091;-0,027;-0,127;-0,098;-0,116;-0,072;-0,171;-0,133;-0,041;-0,191;
2023-01-12;0,041;-0,048;-0,080;-0,084;-0,048;-0,087;-0,099;-0,091;-0,022;-0,124;-0,095;-0,114;-0,070;-0,168;-0,123;-0,041;-0,188;
2023-01-13;0,039;-0,048;-0,079;-0,083;-0,048;-0,081;-0,097;-0,087;-0,020;-0,122;-0,096;-0,113;-0,071;-0,169;-0,119;-0,041;-0,190;
2023-01-16;0,043;-0,047;-0,079;-0,083;-0,048;-0,079;;-0,086;-0,017;-0,119;;;;;;;;
2023-01-17;0,044;-0,048;-0,079;-0,083;-0,048;-0,080;-0,096;-0,089;-0,019;-0,120;-0,095;-0,109;-0,071;-0,166;-0,122;-0,041;-0,187;
2023-01-18;0,039;-0,048;-0,078;-0,082;-0,048;-0,080;-0,102;-0,089;-0,024;-0,121;-0,094;-0,111;-0,069;-0,169;-0,119;-0,041;-0,190;
2023-01-19;0,035;-0,054;-0,078;-0,081;-0,048;-0,087;-0,109;-0,092;-0,029;-0,126;-0,099;-0,117;-0,072;-0,176;-0,122;-0,041;-0,199;
2023-01-20;0,035;-0,051;-0,078;-0,081;-0,048;-0,081;-0,100;-0,088;-0,024;-0,120;-0,099;-0,116;-0,073;-0,175;-0,125;-0,041;-0,197;
2023-01-23;0,032;-0,048;-0,078;-0,081;-0,048;-0,082;-0,099;;-0,026;-0,120;-0,098;-0,116;-0,073;-0,172;-0,126;-0,041;-0,192;
2023-01-24;0,031;-0,049;-0,077;-0,081;-0,048;-0,080;-0,100;;-0,024;-0,120;-0,097;-0,117;-0,072;-0,170;-0,120;-0,041;-0,190;
2023-01-25;0,030;-0,051;-0,077;-0,080;-0,048;-0,078;-0,103;-0,083;-0,021;-0,119;-0,098;-0,117;-0,072;-0,174;-0,115;-0,041;-0,196;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,031;-0,050;-0,076;-0,079;-0,047;-0,072;-0,098;-0,077;-0,016;-0,116;-0,094;-0,112;-0,070;-0,162;-0,112;-0,041;-0,181;
2023-01-30;0,031;-0,052;-0,076;-0,079;-0,047;-0,071;-0,099;-0,082;-0,016;-0,116;-0,093;-0,109;-0,070;-0,160;-0,111;-0,041;-0,179;
2023-01-31;0,031;-0,053;-0,076;-0,079;-0,047;-0,070;-0,093;-0,085;-0,014;-0,118;-0,093;-0,107;-0,069;-0,158;-0,107;-0,040;-0,177;
2023-02-01;0,033;-0,053;-0,075;-0,078;-0,047;-0,061;-0,085;-0,079;-0,009;-0,112;-0,090;-0,104;-0,068;-0,155;-0,108;-0,040;-0,174;
2023-02-02;0,026;-0,043;-0,075;-0,076;-0,047;-0,060;-0,079;-0,082;0,001;-0,109;-0,085;-0,102;-0,063;-0,149;-0,108;-0,040;-0,166;
2023-02-03;;;;;;;;;;;-0,084;-0,100;-0,064;-0,146;-0,108;-0,040;-0,163;
2023-02-06;0,033;-0,047;-0,074;-0,076;-0,047;-0,058;-0,077;-0,083;-0,003;-0,109;;;;;;;;
2023-02-07;0,036;-0,048;-0,074;-0,076;-0,047;-0,054;-0,074;-0,083;-0,004;-0,107;-0,085;-0,101;-0,065;-0,145;-0,103;-0,040;-0,161;
2023-02-08;0,037;-0,046;-0,073;-0,076;-0,047;-0,055;-0,081;-0,083;-0,007;-0,107;;;;;;;;
2023-02-09;0,034;-0,046;-0,073;-0,076;-0,046;-0,066;-0,094;-0,091;-0,018;-0,112;-0,091;-0,107;-0,069;-0,155;-0,114;-0,040;-0,172;
2023-02-10;0,025;;-0,073;-0,076;-0,046;-0,068;-0,096;-0,094;-0,020;-0,117;-0,094;-0,113;-0,072;-0,158;-0,110;-0,040;-0,175;
2023-02-13;0,031;-0,046;-0,072;-0,076;-0,046;-0,065;-0,089;-0,091;-0,015;-0,111;-0,092;-0,108;-0,071;-0,154;-0,117;-0,040;-0,170;
2023-02-14;0,032;-0,045;-0,072;-0,076;-0,046;-0,066;-0,091;-0,089;-0,015;-0,109;-0,092;-0,107;-0,071;-0,154;-0,118;-0,040;-0,171;
2023-02-15;0,030;-0,044;-0,072;-0,077;-0,046;-0,064;-0,088;-0,091;-0,014;-0,111;-0,092;-0,106;-0,071;-0,152;-0,119;-0,040;-0,168;
2023-02-16;0,027;-0,045;-0,072;-0,076;-0,046;-0,062;-0,091;-0,088;-0,015;-0,110;-0,092;-0,105;-0,071;-0,152;-0,115;-0,040;-0,168;
2023-02-17;0,026;-0,046;-0,071;-0,077;-0,046;-0,063;-0,092;-0,090;-0,016;-0,111;-0,092;-0,103;-0,071;-0,153;-0,117;-0,040;-0,171;
2023-02-20;0,026;-0,046;-0,071;-0,077;-0,046;-0,066;;-0,094;-0,019;-0,113;-0,095;-0,108;-0,074;;-0,121;-0,040;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,023;-0,051;-0,071;-0,078;-0,046;-0,073;-0,109;-0,104;-0,032;-0,119;-0,100;-0,112;-0,078;-0,166;-0,128;-0,040;-0,184;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,023;-0,055;-0,071;-0,078;-0,045;-0,066;-0,108;-0,104;-0,031;-0,116;-0,101;-0,115;-0,079;-0,167;-0,126;-0,040;-0,185;
2023-02-27;0,020;-0,051;-0,071;-0,078;-0,045;-0,066;-0,108;-0,109;-0,033;-0,114;;;;;;;;
2023-02-28;0,015;-0,051;-0,071;-0,078;-0,045;-0,069;-0,110;-0,113;-0,033;-0,114;-0,100;-0,112;-0,079;-0,165;-0,128;-0,040;-0,183;
2023-03-01;0,011;-0,053;-0,071;-0,078;-0,045;-0,061;-0,108;-0,103;-0,038;-0,108;-0,100;-0,110;-0,078;-0,165;-0,125;-0,040;-0,184;
2023-03-02;0,014;-0,053;-0,071;-0,078;-0,045;-0,060;-0,104;-0,103;-0,038;-0,108;-0,100;-0,111;-0,078;-0,166;-0,125;-0,040;-0,185;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,019;-0,048;-0,071;-0,078;-0,045;-0,054;-0,097;-0,097;-0,032;-0,103;-0,094;-0,105;-0,075;-0,155;-0,114;-0,040;-0,173;
2023-03-07;0,020;-0,050;-0,071;-0,078;-0,045;-0,054;-0,098;-0,092;-0,033;-0,103;-0,093;-0,102;-0,074;-0,153;-0,109;-0,040;-0,171;
2023-03-08;0,025;-0,050;-0,071;-0,079;-0,045;-0,055;-0,099;-0,096;-0,033;-0,107;-0,094;-0,104;-0,074;-0,154;-0,106;-0,040;-0,173;
2023-03-09;0,021;-0,051;-0,071;-0,079;-0,045;-0,056;-0,103;-0,097;-0,040;-0,106;-0,094;-0,102;-0,074;-0,151;-0,099;-0,040;-0,169;
2023-03-10;0,020;-0,057;-0,071;-0,080;-0,045;-0,062;-0,112;-0,108;-0,048;-0,114;-0,100;-0,107;-0,076;-0,163;-0,104;-0,040;-0,184;
2023-03-13;0,017;-0,063;-0,072;-0,081;-0,045;-0,065;-0,113;-0,102;-0,046;-0,116;-0,101;-0,114;-0,074;-0,167;-0,106;-0,039;-0,187;
2023-03-14;0,017;-0,059;-0,072;-0,082;-0,045;-0,070;-0,107;-0,111;-0,043;-0,115;-0,101;-0,115;-0,076;-0,169;-0,128;-0,039;-0,187;
2023-03-15;0,013;-0,070;-0,073;-0,082;-0,045;-0,072;-0,107;-0,106;-0,044;-0,123;;;;;;;;
2023-03-16;0,018;-0,067;-0,073;-0,084;-0,045;-0,073;-0,100;-0,113;-0,044;-0,125;-0,105;-0,123;-0,078;-0,169;-0,123;-0,039;-0,185;
2023-03-17;0,018;-0,071;-0,073;-0,084;-0,045;-0,077;-0,109;-0,114;-0,055;-0,129;-0,107;-0,128;-0,078;-0,169;-0,116;-0,039;-0,185;
2023-03-20;0,014;-0,069;-0,077;-0,091;-0,045;-0,081;-0,110;-0,122;-0,056;-0,130;-0,106;-0,124;-0,077;-0,171;-0,127;-0,039;-0,187;
2023-03-21;0,014;-0,064;-0,076;-0,087;-0,045;-0,085;-0,110;-0,126;-0,062;-0,130;-0,105;-0,121;-0,077;-0,171;;-0,039;-0,187;
2023-03-22;0,015;-0,064;-0,075;-0,086;-0,045;-0,084;-0,116;-0,122;-0,072;-0,128;-0,104;-0,117;-0,077;-0,166;-0,123;-0,039;-0,183;
2023-03-23;0,010;-0,066;-0,075;-0,085;-0,045;-0,086;-0,116;-0,120;-0,073;-0,128;-0,105;-0,117;-0,077;-0,169;-0,124;-0,039;-0,186;
2023-03-24;0,017;-0,071;-0,076;-0,087;-0,045;-0,080;-0,106;-0,113;-0,064;-0,129;-0,105;-0,121;-0,076;-0,169;-0,115;-0,039;-0,187;
2023-03-27;0,024;-0,068;-0,076;-0,088;-0,045;-0,081;-0,107;-0,118;-0,064;-0,128;-0,103;-0,117;-0,076;-0,165;-0,120;-0,039;-0,182;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,025;-0,064;-0,077;-0,089;-0,045;-0,073;-0,100;-0,107;-0,059;-0,120;-0,101;-0,110;-0,075;-0,162;-0,114;-0,039;-0,180;
2023-03-30;0,030;-0,059;-0,076;-0,086;-0,044;-0,067;-0,097;-0,102;-0,050;-0,113;-0,098;-0,105;-0,074;-0,160;-0,116;-0,039;-0,178;
2023-03-31;0,029;-0,057;-0,075;-0,086;-0,044;-0,066;-0,092;-0,100;-0,046;-0,112;-0,095;-0,102;-0,072;-0,157;-0,113;-0,039;-0,175;
2023-04-03;0,032;-0,058;-0,075;-0,083;-0,044;-0,070;-0,099;-0,106;-0,052;-0,118;-0,094;-0,102;-0,071;-0,153;-0,108;-0,039;-0,170;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,034;-0,058;-0,074;-0,082;-0,044;-0,071;-0,098;-0,104;-0,050;-0,117;-0,095;-0,102;-0,071;-0,155;-0,110;-0,039;-0,173;
2023-04-06;0,046;-0,056;-0,074;-0,082;-0,044;;;;;;-0,094;-0,098;-0,070;-0,154;-0,113;-0,039;-0,172;
2023-04-11;0,049;-0,054;-0,074;-0,083;-0,044;-0,060;-0,088;-0,089;-0,036;-0,106;-0,092;-0,095;-0,070;-0,151;-0,112;-0,039;-0,168;
2023-04-12;0,045;-0,053;-0,074;-0,082;-0,044;-0,066;-0,098;-0,098;-0,045;-0,112;-0,092;-0,096;-0,070;-0,154;-0,114;-0,039;-0,172;
2023-04-13;0,046;-0,053;-0,074;-0,082;-0,044;-0,064;-0,094;-0,098;-0,045;-0,109;-0,094;-0,095;-0,071;-0,156;-0,112;-0,038;-0,176;
2023-04-14;0,048;-0,051;-0,073;-0,081;-0,043;-0,061;-0,090;-0,095;-0,043;-0,104;;;;;;;;
2023-04-17;0,048;-0,052;-0,073;-0,081;-0,043;-0,058;-0,087;-0,089;-0,037;-0,099;-0,091;-0,093;-0,070;-0,151;-0,112;-0,038;-0,170;
2023-04-18;0,046;-0,050;-0,073;-0,081;-0,043;-0,059;-0,088;-0,089;-0,043;-0,102;-0,090;-0,092;-0,070;-0,150;-0,110;-0,038;-0,169;
2023-04-19;0,044;-0,051;-0,073;-0,081;-0,043;-0,057;-0,083;-0,092;-0,042;-0,103;-0,092;-0,092;-0,072;-0,152;-0,111;-0,038;-0,171;
2023-04-20;0,044;-0,051;-0,072;-0,081;-0,043;-0,062;-0,085;-0,094;-0,045;-0,106;-0,093;-0,092;-0,072;-0,152;-0,110;-0,038;-0,171;
2023-04-21;0,045;-0,051;-0,072;-0,081;-0,043;-0,067;-0,086;-0,102;-0,047;-0,108;-0,093;-0,091;-0,072;-0,152;-0,111;-0,038;-0,171;
2023-04-24;0,047;-0,049;-0,072;-0,082;-0,043;-0,067;-0,086;-0,105;-0,049;-0,108;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,045;-0,050;-0,072;-0,082;-0,043;-0,070;-0,097;-0,108;-0,052;-0,112;-0,095;-0,093;-0,071;-0,158;-0,112;-0,038;-0,179;
2023-04-27;0,042;-0,050;-0,072;-0,082;-0,042;-0,070;-0,089;-0,104;-0,045;-0,109;-0,093;-0,092;-0,070;-0,155;-0,111;-0,038;-0,176;
2023-04-28;0,043;-0,050;-0,072;-0,082;-0,042;-0,066;-0,083;-0,098;-0,037;-0,105;-0,090;-0,091;-0,069;-0,151;-0,113;-0,037;-0,170;
2023-05-02;0,043;-0,054;-0,072;-0,082;-0,042;-0,066;-0,085;-0,101;-0,046;-0,108;-0,091;-0,092;-0,069;-0,149;-0,112;-0,037;-0,168;
2023-05-03;0,044;-0,054;-0,072;-0,082;-0,042;-0,071;-0,093;-0,107;-0,049;-0,113;-0,092;-0,092;-0,069;-0,152;;-0,037;-0,172;
2023-05-04;0,043;-0,056;-0,072;-0,082;-0,042;-0,072;-0,097;-0,105;-0,047;-0,115;-0,094;-0,095;-0,070;-0,158;;-0,037;-0,179;
2023-05-05;0,041;-0,054;-0,072;-0,082;-0,042;-0,072;-0,095;-0,105;-0,045;-0,115;-0,093;-0,095;-0,070;-0,157;;-0,037;-0,177;
2023-05-08;0,042;-0,054;-0,072;-0,082;-0,042;-0,072;-0,096;-0,101;-0,050;-0,112;-0,094;;-0,070;-0,157;-0,115;-0,037;-0,177;
2023-05-09;0,041;-0,057;-0,072;-0,082;-0,042;-0,072;-0,095;-0,105;-0,052;-0,113;-0,094;-0,096;-0,071;-0,156;-0,107;-0,037;-0,175;
2023-05-10;0,040;-0,058;-0,072;-0,083;-0,042;-0,072;-0,093;-0,105;-0,049;-0,113;-0,095;-0,096;-0,071;-0,154;-0,107;-0,037;-0,173;
2023-05-11;0,042;-0,056;-0,072;-0,082;-0,042;-0,068;-0,085;-0,098;-0,041;-0,104;-0,092;-0,094;-0,069;-0,152;-0,102;-0,037;-0,171;
2023-05-12;0,044;-0,056;-0,072;-0,083;-0,042;-0,072;-0,087;-0,103;-0,046;-0,108;-0,091;-0,091;-0,068;-0,149;-0,100;-0,037;-0,168;
2023-05-15;0,047;-0,054;-0,072;-0,083;-0,042;-0,068;-0,086;-0,098;-0,045;-0,104;-0,090;-0,089;-0,068;-0,148;-0,098;-0,037;-0,168;
2023-05-16;0,045;-0,055;-0,071;-0,083;-0,041;-0,067;-0,085;-0,096;-0,048;-0,103;-0,091;-0,090;-0,068;-0,148;-0,096;-0,037;-0,167;
2023-05-17;0,046;-0,055;-0,071;-0,083;-0,041;;;;;;-0,090;-0,089;-0,068;-0,145;-0,093;-0,037;-0,163;
2023-05-19;0,048;-0,050;-0,071;-0,082;-0,041;-0,060;-0,074;-0,087;-0,042;-0,099;-0,085;-0,081;-0,067;-0,134;-0,087;-0,037;-0,151;
2023-05-22;0,052;-0,050;-0,071;-0,082;-0,041;-0,063;-0,074;-0,087;-0,039;-0,098;-0,086;-0,081;-0,067;-0,135;-0,085;-0,037;-0,153;
