
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,140;-0,102;-0,057;-0,057;-0,049;-0,197;;-0,119;0,015;-0,187;-0,166;-0,273;-0,339;-0,018;-0,121;-0,035;-0,098;
2022-10-25;-0,144;-0,100;-0,056;-0,060;-0,052;-0,196;;-0,117;0,017;-0,182;-0,160;-0,272;-0,341;-0,018;-0,121;-0,031;-0,094;
2022-10-26;-0,145;-0,098;-0,055;-0,055;-0,052;-0,194;;-0,117;0,016;-0,179;-0,157;-0,284;-0,339;-0,019;-0,122;-0,035;-0,093;
2022-10-27;-0,145;-0,095;-0,053;-0,058;-0,050;-0,192;;-0,117;0,018;-0,178;-0,156;-0,286;-0,338;-0,018;-0,125;-0,032;-0,093;
2022-10-28;-0,143;-0,093;-0,054;-0,057;-0,044;-0,192;;-0,113;0,018;-0,178;-0,156;-0,276;-0,336;-0,015;-0,123;-0,029;-0,092;
2022-10-31;-0,136;-0,094;-0,054;-0,050;-0,037;-0,194;;-0,113;0,017;-0,182;-0,160;-0,279;;-0,017;-0,115;-0,021;-0,092;
2022-11-01;-0,137;;;-0,052;-0,032;-0,192;;;;-0,178;;-0,285;;-0,017;-0,115;-0,021;-0,091;
2022-11-02;-0,137;;-0,054;-0,049;-0,032;-0,192;;;0,017;-0,176;-0,153;;-0,328;-0,020;-0,115;-0,019;-0,091;
2022-11-03;;-0,097;-0,056;;;;;-0,118;0,015;;-0,160;-0,304;-0,331;;;;;
2022-11-04;-0,146;-0,096;;-0,058;-0,045;-0,188;;-0,119;;-0,175;;-0,306;;-0,022;-0,124;-0,019;-0,089;
2022-11-07;-0,149;-0,096;-0,056;-0,061;-0,049;-0,186;;-0,118;0,016;-0,172;-0,150;-0,303;-0,318;-0,024;-0,123;-0,027;-0,088;
2022-11-08;-0,145;-0,095;-0,055;-0,060;-0,045;-0,183;;-0,117;0,016;-0,167;-0,144;-0,304;-0,316;-0,026;-0,121;-0,023;;
2022-11-09;-0,145;-0,096;-0,054;-0,058;-0,048;-0,182;;-0,119;0,017;-0,167;-0,144;-0,310;-0,317;-0,023;-0,123;-0,026;-0,085;
2022-11-10;-0,140;-0,090;-0,051;-0,056;-0,040;-0,172;;-0,110;0,021;-0,148;-0,126;-0,285;-0,306;-0,019;-0,123;-0,020;-0,076;
2022-11-11;-0,147;;-0,052;-0,068;-0,042;-0,173;;-0,111;0,020;-0,144;-0,120;-0,284;-0,310;-0,021;-0,116;-0,028;-0,079;
2022-11-14;-0,142;-0,087;-0,052;-0,064;-0,043;-0,171;;-0,111;0,020;-0,144;-0,120;-0,284;-0,306;-0,023;-0,118;-0,040;-0,079;
2022-11-15;-0,141;-0,085;-0,051;-0,065;-0,041;-0,173;;-0,110;0,020;-0,148;-0,125;-0,278;-0,299;-0,019;-0,118;-0,033;-0,080;
2022-11-16;-0,143;-0,085;-0,050;-0,065;-0,042;-0,174;;-0,110;0,021;-0,150;-0,127;-0,282;-0,301;-0,015;-0,115;-0,032;-0,082;
2022-11-17;-0,143;;;-0,065;-0,044;-0,177;;;0,022;-0,156;-0,132;;;-0,011;-0,114;-0,028;-0,083;
2022-11-18;;-0,086;-0,050;;;;;-0,108;;;;-0,280;-0,298;;;;;
2022-11-21;-0,134;-0,086;-0,050;-0,054;-0,036;-0,171;;-0,106;0,023;-0,149;-0,126;-0,281;-0,299;-0,009;-0,105;-0,016;-0,081;
2022-11-22;-0,131;-0,084;-0,049;-0,053;-0,036;-0,168;;-0,104;0,023;-0,147;-0,125;-0,275;-0,296;-0,008;-0,105;-0,014;-0,080;
2022-11-23;-0,133;-0,082;-0,049;-0,055;-0,035;-0,167;;-0,105;0,023;-0,144;-0,122;-0,279;-0,296;-0,008;-0,104;-0,013;-0,079;
2022-11-24;;;-0,048;;;-0,168;;;0,024;-0,144;-0,121;;-0,292;-0,005;-0,107;-0,019;-0,079;
2022-11-25;-0,134;-0,081;-0,049;-0,056;-0,039;-0,166;;-0,105;0,022;-0,142;-0,119;-0,281;-0,292;-0,011;-0,109;-0,021;-0,078;
2022-11-28;-0,136;;;-0,054;-0,041;-0,169;;;0,022;-0,146;-0,123;;;-0,012;-0,111;-0,020;-0,080;
2022-11-29;;-0,083;-0,048;;;;;-0,107;;;;-0,287;-0,293;;;;;
2022-11-30;-0,137;-0,082;-0,048;-0,050;-0,043;-0,164;;-0,100;0,022;-0,146;-0,123;-0,264;-0,288;-0,007;-0,107;-0,016;-0,079;
2022-12-01;-0,132;-0,079;-0,046;-0,048;-0,037;-0,161;;-0,102;0,026;-0,140;-0,117;-0,275;-0,287;-0,004;-0,100;-0,012;-0,077;
2022-12-02;-0,134;-0,079;-0,046;-0,049;-0,037;-0,160;;-0,101;0,027;-0,139;-0,116;-0,276;-0,295;-0,005;-0,104;-0,018;-0,076;
2022-12-05;-0,138;-0,080;-0,046;-0,053;-0,044;-0,158;;-0,105;0,026;-0,134;-0,111;-0,285;-0,296;-0,005;-0,103;-0,017;-0,074;
2022-12-06;-0,140;-0,080;-0,045;-0,055;-0,047;-0,161;;-0,107;0,027;-0,140;-0,117;-0,293;-0,295;;;;-0,076;
2022-12-07;-0,145;-0,080;-0,045;-0,058;-0,053;-0,166;;-0,107;0,027;-0,146;-0,123;-0,297;-0,298;-0,004;-0,108;-0,018;-0,080;
2022-12-08;-0,142;-0,080;-0,045;-0,055;-0,050;-0,166;;-0,107;0,027;-0,148;-0,125;-0,292;-0,297;-0,003;-0,111;-0,017;-0,080;
2022-12-09;-0,141;-0,080;-0,046;-0,053;-0,050;-0,159;;-0,107;0,028;-0,140;-0,118;-0,295;-0,293;-0,006;-0,110;-0,016;-0,076;
2022-12-12;-0,145;;;-0,057;-0,053;-0,163;;;0,028;-0,143;-0,120;;;-0,006;-0,112;-0,020;-0,079;
2022-12-13;;-0,077;-0,046;;;;;-0,105;;;;-0,288;-0,285;;;;;
2022-12-14;-0,141;-0,077;-0,045;-0,052;-0,047;-0,156;;-0,105;0,028;-0,132;-0,109;-0,291;-0,283;-0,011;-0,111;-0,019;-0,074;
2022-12-15;-0,152;-0,078;-0,047;-0,057;-0,060;-0,165;;-0,110;0,024;-0,146;-0,124;-0,302;-0,285;-0,008;-0,111;-0,015;-0,080;
2022-12-16;-0,152;-0,080;-0,048;-0,058;-0,057;-0,168;;-0,112;0,022;-0,153;-0,131;-0,304;-0,282;-0,013;-0,118;-0,019;-0,084;
2022-12-19;-0,154;-0,081;-0,048;-0,061;-0,061;-0,169;;-0,114;0,022;-0,159;-0,136;-0,310;-0,279;-0,014;-0,120;-0,023;-0,086;
2022-12-20;-0,155;-0,083;-0,049;-0,061;-0,062;-0,169;;-0,115;0,020;-0,161;-0,139;-0,310;-0,273;-0,015;-0,121;-0,022;-0,087;
2022-12-21;-0,151;-0,081;-0,049;-0,057;-0,055;-0,166;;-0,112;0,019;-0,159;-0,137;-0,303;-0,267;-0,014;-0,119;-0,020;-0,083;
2022-12-22;-0,152;-0,082;-0,049;-0,055;-0,056;-0,166;;-0,113;0,017;-0,160;-0,138;-0,310;-0,268;-0,017;-0,115;-0,019;-0,085;
2022-12-23;-0,151;-0,082;;-0,055;-0,056;-0,164;;-0,111;;-0,159;-0,137;-0,306;-0,265;-0,015;-0,115;-0,016;-0,083;
2022-12-27;-0,150;-0,083;-0,050;-0,056;-0,055;-0,161;;-0,113;0,014;-0,155;-0,133;-0,314;-0,266;-0,017;-0,114;-0,017;-0,082;
2022-12-28;-0,152;-0,085;-0,050;-0,059;-0,055;-0,163;;-0,116;0,015;-0,155;-0,134;-0,319;-0,268;-0,017;-0,113;-0,021;-0,085;
2022-12-29;-0,150;-0,085;-0,050;-0,055;-0,054;-0,160;;-0,113;0,015;-0,152;-0,130;-0,308;-0,263;-0,017;-0,117;-0,021;-0,081;
2022-12-30;-0,155;-0,084;;-0,060;-0,057;-0,163;;-0,115;;-0,155;-0,132;-0,311;-0,266;-0,018;-0,114;-0,020;-0,085;
2023-01-02;;;-0,050;;;-0,160;;;0,016;-0,156;-0,134;;-0,260;-0,014;-0,112;-0,018;-0,080;
2023-01-03;-0,149;-0,083;-0,049;-0,052;-0,048;-0,157;;-0,111;0,017;-0,150;-0,127;-0,306;-0,256;-0,014;-0,108;-0,015;-0,078;
2023-01-04;-0,146;-0,081;-0,048;-0,054;-0,043;-0,156;;-0,109;0,019;-0,147;-0,125;-0,303;-0,251;-0,010;-0,107;-0,017;-0,075;
2023-01-05;-0,143;-0,081;;-0,054;-0,042;-0,154;;-0,108;;-0,144;;-0,304;-0,251;-0,009;-0,102;-0,019;-0,073;
2023-01-09;-0,142;-0,076;-0,048;-0,060;-0,040;-0,148;;-0,106;0,020;-0,136;-0,114;-0,301;-0,242;-0,008;-0,097;-0,015;;
2023-01-10;-0,145;-0,076;-0,048;-0,062;-0,040;-0,151;;-0,105;0,020;-0,135;-0,113;-0,297;-0,243;-0,011;-0,102;-0,026;-0,069;
2023-01-11;-0,139;-0,075;-0,047;-0,061;-0,031;-0,146;;-0,101;0,022;-0,128;-0,107;-0,287;-0,242;-0,005;-0,097;-0,021;-0,064;
2023-01-12;-0,136;-0,072;-0,046;-0,060;-0,030;-0,142;;-0,099;0,024;-0,124;-0,102;-0,284;-0,237;0,001;-0,090;-0,017;-0,062;
2023-01-13;-0,138;-0,072;-0,046;-0,056;-0,032;-0,144;;-0,099;0,025;-0,126;-0,104;-0,284;-0,239;0,001;-0,094;-0,019;-0,062;
2023-01-16;;;-0,046;;;-0,140;;;0,023;-0,122;-0,100;;-0,235;-0,002;-0,090;-0,015;-0,061;
2023-01-17;-0,134;-0,072;-0,045;-0,057;-0,029;-0,143;;-0,099;0,023;-0,125;-0,103;-0,282;-0,237;-0,000;-0,090;-0,014;-0,062;
2023-01-18;-0,138;-0,070;-0,044;-0,060;-0,034;-0,140;;-0,102;0,026;-0,119;-0,097;-0,291;-0,240;0,001;-0,094;-0,019;-0,062;
2023-01-19;-0,146;-0,072;-0,044;-0,066;-0,042;-0,146;;-0,103;0,024;-0,128;-0,106;-0,291;-0,246;-0,001;-0,102;-0,023;-0,068;
2023-01-20;-0,145;-0,072;-0,045;-0,065;-0,040;-0,146;;-0,102;0,022;-0,130;-0,109;-0,280;-0,243;-0,002;-0,103;-0,023;-0,065;
2023-01-23;-0,142;-0,072;-0,045;-0,065;-0,035;-0,143;;-0,100;0,021;-0,124;-0,102;-0,275;-0,240;-0,005;-0,100;-0,026;-0,062;
2023-01-24;-0,141;-0,072;-0,044;-0,066;-0,032;-0,142;;-0,100;0,022;-0,125;-0,103;-0,278;-0,242;-0,007;-0,098;-0,027;-0,063;
2023-01-25;-0,143;;;-0,069;-0,040;-0,145;;;0,023;-0,129;-0,107;;;-0,003;-0,098;-0,028;-0,065;
2023-01-26;;-0,071;-0,044;;;;;-0,097;;;;-0,266;-0,242;;;;;
2023-01-27;-0,129;-0,071;-0,044;-0,064;-0,028;-0,142;;-0,096;0,021;-0,129;-0,106;-0,262;-0,240;-0,005;-0,091;-0,027;-0,064;
2023-01-30;-0,127;-0,072;-0,045;-0,062;-0,025;-0,139;;-0,097;0,021;-0,128;-0,106;-0,267;-0,242;-0,006;-0,089;-0,028;-0,066;
2023-01-31;-0,124;-0,071;-0,044;-0,063;-0,020;-0,142;;-0,093;0,021;-0,131;-0,109;-0,257;-0,237;-0,004;-0,086;-0,027;-0,067;
2023-02-01;-0,121;-0,069;-0,044;-0,061;-0,010;-0,136;;-0,091;0,022;-0,125;-0,103;-0,249;-0,236;-0,001;-0,082;-0,026;-0,067;
2023-02-02;-0,116;;;-0,063;-0,003;-0,132;;;0,027;-0,112;-0,089;;;0,001;-0,081;-0,032;-0,057;
2023-02-03;;-0,067;-0,042;;;;;-0,086;;;;-0,239;-0,229;;;;;
2023-02-06;-0,112;-0,069;-0,043;-0,056;-0,001;-0,131;;-0,087;0,023;-0,114;-0,092;-0,240;-0,230;0,003;-0,069;-0,025;-0,061;
2023-02-07;-0,110;-0,069;-0,044;-0,059;-0,004;-0,130;;-0,086;0,023;-0,116;-0,094;-0,232;-0,234;0,001;-0,071;-0,022;-0,061;
2023-02-08;-0,108;-0,069;-0,044;-0,057;-0,001;-0,129;;-0,088;0,023;-0,114;-0,091;-0,239;-0,228;-0,002;-0,072;-0,022;-0,060;
2023-02-09;-0,118;-0,070;-0,043;-0,067;-0,013;-0,136;;-0,094;0,019;-0,116;-0,094;-0,254;;-0,003;-0,079;-0,024;-0,060;
2023-02-10;-0,120;-0,072;-0,044;-0,067;-0,017;-0,141;;-0,094;0,016;-0,123;-0,101;-0,254;;-0,011;-0,090;-0,033;;
2023-02-13;-0,117;-0,072;-0,044;-0,066;-0,014;-0,135;;-0,092;0,015;-0,115;-0,093;-0,251;-0,238;-0,009;-0,085;-0,027;-0,060;
2023-02-14;-0,117;-0,073;-0,045;-0,066;-0,014;-0,134;;-0,093;0,015;-0,113;-0,090;-0,250;-0,241;-0,010;-0,085;-0,027;-0,059;
2023-02-15;-0,115;-0,074;-0,045;-0,067;-0,013;-0,134;;-0,091;0,015;-0,113;-0,091;-0,246;-0,234;-0,011;-0,084;-0,028;-0,058;
2023-02-16;-0,113;-0,075;-0,045;-0,069;-0,011;-0,133;;-0,092;0,015;-0,114;-0,092;-0,253;-0,235;-0,014;-0,081;-0,031;-0,059;
2023-02-17;-0,115;;-0,045;-0,066;-0,012;-0,131;;;0,014;-0,114;-0,091;;-0,232;-0,012;-0,082;-0,033;-0,060;
2023-02-20;;;;;;-0,133;;;0,013;-0,117;-0,094;;;-0,013;-0,083;-0,032;-0,060;
2023-02-21;;-0,078;-0,046;;;;;-0,101;;;;-0,274;-0,240;;;;;
2023-02-22;-0,126;;;-0,078;-0,025;-0,139;;;0,012;-0,125;-0,102;;;-0,019;-0,090;-0,036;-0,065;
2023-02-23;;-0,077;-0,046;;;;;-0,098;;;;-0,263;-0,239;;;;;
2023-02-24;-0,127;-0,078;-0,047;-0,080;-0,024;-0,141;;-0,100;0,014;-0,128;-0,105;-0,269;-0,240;-0,019;-0,090;-0,035;-0,068;
2023-02-27;-0,122;-0,077;-0,047;-0,080;-0,017;-0,134;;-0,100;0,015;-0,121;-0,099;-0,269;-0,235;-0,020;-0,091;-0,038;-0,065;
2023-02-28;-0,124;-0,077;-0,047;-0,084;-0,020;-0,135;;-0,100;0,015;-0,123;-0,101;-0,269;-0,232;-0,023;-0,093;-0,043;-0,065;
2023-03-01;-0,122;-0,078;-0,048;-0,084;-0,019;-0,131;;-0,100;0,016;-0,123;-0,100;-0,269;-0,227;-0,022;-0,092;-0,047;-0,067;
2023-03-02;-0,123;;;-0,082;-0,018;-0,133;;;0,017;-0,126;-0,104;;;-0,021;-0,093;-0,044;-0,067;
2023-03-03;;-0,077;-0,048;;;;;-0,095;;;;-0,256;-0,229;;;;;
2023-03-06;-0,114;-0,076;-0,049;-0,075;-0,010;-0,127;;-0,096;0,019;-0,118;-0,095;-0,257;-0,225;-0,019;-0,082;-0,039;-0,062;
2023-03-07;-0,111;-0,077;-0,048;-0,072;-0,008;-0,127;;-0,095;0,020;-0,118;-0,096;-0,252;-0,228;-0,019;-0,083;-0,038;-0,064;
2023-03-08;-0,112;-0,078;-0,048;-0,076;-0,008;-0,130;;-0,095;0,020;-0,123;-0,101;-0,249;-0,222;-0,014;-0,078;-0,034;-0,064;
2023-03-09;-0,109;-0,079;-0,048;-0,073;-0,007;-0,129;;-0,097;0,018;-0,122;-0,100;-0,260;-0,225;-0,015;-0,078;-0,037;-0,065;
2023-03-10;-0,121;-0,079;-0,046;-0,081;-0,024;-0,139;;-0,101;0,022;-0,134;-0,112;-0,272;-0,228;-0,006;-0,081;-0,038;-0,071;
2023-03-13;-0,129;-0,080;-0,044;-0,080;-0,036;-0,149;;-0,103;0,028;-0,141;-0,118;-0,279;-0,239;0,003;-0,086;-0,041;-0,077;
2023-03-14;-0,130;-0,080;-0,046;-0,083;-0,032;-0,144;;-0,103;0,024;-0,132;-0,109;-0,274;-0,239;-0,003;-0,088;-0,041;-0,073;
2023-03-15;-0,135;-0,083;-0,043;-0,086;-0,040;-0,158;;-0,104;0,027;-0,144;-0,121;-0,269;-0,257;-0,007;-0,092;-0,046;-0,084;
2023-03-16;-0,136;-0,082;-0,046;-0,084;-0,037;-0,159;;-0,104;0,025;-0,143;-0,120;-0,261;-0,255;-0,006;-0,089;-0,040;-0,081;
2023-03-17;-0,137;-0,083;-0,044;-0,083;-0,040;-0,165;;-0,106;0,026;-0,150;-0,127;-0,262;-0,261;-0,006;-0,085;-0,040;-0,085;
2023-03-20;-0,137;-0,086;-0,045;-0,086;-0,040;-0,158;;-0,106;0,026;-0,142;-0,119;-0,267;-0,260;-0,002;-0,087;-0,044;-0,083;
2023-03-21;-0,135;-0,082;-0,046;-0,087;-0,038;-0,152;;-0,103;0,024;-0,137;-0,114;-0,261;-0,256;-0,009;-0,087;-0,044;-0,078;
2023-03-22;-0,132;-0,080;-0,045;-0,083;-0,036;-0,149;;-0,105;0,022;-0,135;-0,112;-0,264;-0,256;-0,011;-0,083;-0,044;-0,078;
2023-03-23;-0,135;-0,080;-0,044;-0,087;-0,043;-0,151;;-0,105;0,023;-0,136;-0,114;-0,259;-0,253;-0,006;-0,087;-0,049;-0,080;
2023-03-24;-0,139;-0,082;-0,043;-0,084;-0,047;-0,156;;-0,103;0,025;-0,142;-0,120;-0,255;-0,259;-0,000;-0,082;-0,041;-0,085;
2023-03-27;-0,134;;;-0,079;-0,040;-0,151;;;0,022;-0,136;-0,114;;;-0,005;-0,079;-0,034;-0,082;
2023-03-28;;-0,083;-0,045;;;;;-0,104;;;;-0,264;-0,258;;;;;
2023-03-29;-0,129;-0,081;-0,046;-0,078;-0,035;-0,145;;-0,100;0,022;-0,132;-0,111;-0,252;-0,251;-0,005;-0,079;-0,033;-0,078;
2023-03-30;-0,126;-0,078;-0,046;-0,077;-0,032;-0,138;;-0,098;0,021;-0,125;-0,103;-0,249;-0,241;-0,002;-0,071;-0,029;-0,073;
2023-03-31;-0,124;-0,076;-0,045;-0,074;-0,032;-0,135;;-0,095;0,020;-0,118;-0,096;-0,243;-0,242;-0,004;-0,069;-0,030;-0,071;
2023-04-03;-0,119;;;-0,072;-0,027;-0,135;;;0,020;-0,119;-0,097;;;-0,004;-0,064;-0,026;-0,072;
2023-04-04;;-0,074;-0,043;;;;;-0,096;;;;-0,249;-0,237;;;;;
2023-04-05;-0,124;-0,075;-0,042;-0,068;-0,039;-0,141;;-0,095;0,022;-0,123;-0,101;-0,250;-0,239;-0,002;-0,065;-0,024;-0,072;
2023-04-06;-0,121;-0,075;;-0,061;-0,039;-0,138;;-0,094;;-0,122;;-0,246;-0,236;0,004;-0,063;-0,012;-0,070;
2023-04-11;-0,118;-0,075;-0,044;-0,058;-0,030;-0,134;;-0,093;0,020;-0,116;-0,094;-0,249;-0,224;0,003;-0,059;-0,009;-0,068;
2023-04-12;-0,120;-0,074;-0,044;-0,062;-0,032;-0,131;;-0,094;0,019;-0,112;-0,090;-0,256;-0,221;-0,001;-0,062;-0,013;-0,067;
2023-04-13;-0,122;-0,073;-0,044;-0,062;-0,036;-0,130;;-0,093;0,019;-0,113;-0,091;-0,252;-0,218;-0,002;-0,064;-0,012;-0,067;
2023-04-14;-0,115;-0,073;-0,045;-0,059;-0,029;-0,123;;-0,092;0,016;-0,105;-0,083;-0,251;-0,218;-0,003;-0,059;-0,010;-0,065;
2023-04-17;-0,115;-0,074;-0,045;-0,060;-0,031;-0,121;;-0,092;0,014;-0,106;-0,084;-0,250;-0,216;-0,005;-0,057;-0,011;-0,066;
2023-04-18;-0,115;-0,073;-0,045;-0,062;-0,030;-0,120;;-0,092;0,013;-0,105;-0,083;-0,250;-0,213;-0,006;-0,059;-0,012;-0,064;
2023-04-19;-0,117;-0,074;-0,045;-0,064;-0,033;-0,124;;-0,092;0,012;-0,107;-0,085;-0,252;-0,212;-0,007;-0,057;-0,014;-0,065;
2023-04-20;-0,118;-0,074;-0,044;-0,066;-0,031;-0,126;;-0,093;0,012;-0,109;-0,088;-0,255;-0,210;-0,006;-0,057;-0,014;-0,065;
2023-04-21;-0,118;-0,074;-0,044;-0,060;-0,029;-0,126;;-0,093;0,012;-0,108;-0,087;-0,255;-0,212;-0,006;-0,056;-0,013;-0,065;
2023-04-24;-0,119;;;-0,062;-0,031;-0,124;;;0,012;-0,105;-0,084;;;-0,007;-0,054;-0,011;-0,062;
2023-04-25;;-0,074;-0,043;;;;;-0,095;;;;-0,267;-0,216;;;;;
2023-04-26;-0,126;-0,075;-0,043;-0,073;-0,040;-0,130;;-0,096;0,014;-0,112;-0,090;-0,262;-0,217;-0,004;-0,058;-0,014;-0,064;
2023-04-27;-0,124;-0,075;-0,044;-0,071;-0,040;-0,126;;-0,093;0,014;-0,103;-0,081;-0,253;-0,209;-0,002;-0,057;-0,017;-0,064;
2023-04-28;-0,121;-0,074;-0,042;-0,067;-0,034;-0,127;;-0,092;0,014;-0,102;-0,080;-0,251;-0,214;-0,001;-0,051;-0,015;-0,064;
2023-05-02;-0,119;-0,074;-0,042;-0,058;-0,034;-0,128;;-0,093;0,014;-0,105;-0,083;-0,253;-0,218;-0,005;-0,052;-0,015;-0,068;
2023-05-03;-0,122;-0,074;-0,042;-0,061;-0,036;-0,130;;-0,095;0,014;-0,105;-0,082;-0,259;;0,001;-0,052;-0,014;-0,068;
2023-05-04;-0,130;-0,075;-0,041;-0,064;-0,042;-0,134;;-0,096;0,015;-0,105;-0,082;-0,259;-0,220;-0,000;-0,055;-0,015;-0,069;
2023-05-05;-0,129;-0,075;-0,042;-0,066;-0,041;-0,133;;-0,095;0,015;-0,104;-0,081;-0,256;-0,220;-0,003;-0,058;-0,017;-0,068;
2023-05-08;-0,129;-0,075;-0,042;-0,067;-0,043;-0,129;;-0,095;0,014;-0,105;-0,082;-0,255;-0,218;-0,007;-0,056;-0,017;-0,068;
2023-05-09;-0,127;;;-0,066;-0,041;-0,134;;;;-0,110;;-0,257;;-0,009;-0,055;-0,017;-0,071;
2023-05-10;-0,128;-0,074;-0,042;-0,065;-0,039;-0,135;;-0,095;0,016;-0,113;-0,090;-0,251;-0,217;-0,008;-0,057;-0,018;-0,072;
2023-05-11;-0,125;-0,074;-0,041;-0,061;-0,037;-0,132;;-0,092;0,019;-0,107;-0,084;-0,247;-0,214;-0,005;-0,053;-0,016;-0,070;
2023-05-12;-0,121;-0,075;-0,042;-0,057;-0,036;-0,129;;-0,092;0,019;-0,105;-0,082;-0,246;-0,210;-0,003;-0,048;-0,014;-0,069;
2023-05-15;-0,121;-0,074;-0,042;-0,056;-0,035;-0,128;;-0,092;0,018;-0,104;-0,081;-0,244;-0,213;-0,003;-0,046;-0,012;-0,068;
2023-05-16;-0,121;-0,075;-0,043;-0,058;-0,035;-0,131;;-0,092;0,018;-0,106;-0,084;-0,240;-0,211;-0,004;-0,049;-0,013;-0,069;
2023-05-17;-0,118;-0,075;;-0,057;-0,031;-0,131;;-0,090;;-0,105;;-0,231;-0,213;-0,003;-0,047;-0,012;-0,069;
2023-05-19;-0,108;-0,075;-0,044;-0,048;-0,017;-0,125;;-0,087;0,017;-0,097;-0,074;-0,220;-0,207;-0,005;-0,041;-0,010;-0,064;
2023-05-22;-0,109;-0,075;-0,044;-0,047;-0,020;-0,125;;-0,087;0,018;-0,099;-0,076;-0,216;-0,204;-0,003;-0,043;-0,006;-0,064;
2023-05-23;-0,110;-0,075;-0,044;-0,046;-0,018;-0,125;;-0,088;0,018;-0,100;-0,077;-0,221;-0,201;-0,003;-0,046;-0,005;-0,065;
2023-05-24;-0,114;-0,077;-0,044;-0,051;-0,024;-0,134;;-0,089;0,019;-0,110;-0,087;-0,221;-0,205;0,000;-0,051;-0,004;-0,070;
