
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,030;-0,083;-0,091;-0,103;-0,053;-0,141;-0,102;-0,187;-0,031;-0,182;-0,122;-0,175;-0,089;-0,183;-0,157;-0,045;-0,188;
2022-10-26;0,025;-0,083;-0,091;-0,102;-0,053;-0,144;-0,109;-0,190;-0,032;-0,184;-0,122;-0,174;-0,089;-0,184;-0,154;-0,045;-0,191;
2022-10-27;0,029;-0,083;-0,090;-0,101;-0,053;-0,145;-0,112;-0,183;-0,029;-0,183;-0,120;-0,174;-0,087;-0,185;-0,154;-0,045;-0,192;
2022-10-28;0,032;-0,082;-0,090;-0,101;-0,053;-0,141;-0,100;-0,181;-0,025;-0,177;-0,120;-0,174;-0,087;-0,184;-0,159;-0,045;-0,190;
2022-10-31;0,040;-0,082;-0,091;-0,100;-0,053;-0,141;-0,103;-0,178;-0,026;-0,179;-0,119;-0,171;-0,087;-0,177;-0,151;-0,045;-0,182;
2022-11-01;0,040;-0,081;-0,091;-0,100;-0,053;-0,138;-0,104;-0,166;-0,023;-0,178;-0,118;-0,171;-0,086;-0,179;-0,148;-0,045;-0,185;
2022-11-02;0,042;-0,080;-0,091;-0,100;-0,053;-0,139;-0,114;-0,165;-0,027;-0,174;-0,117;-0,171;-0,085;-0,180;-0,145;-0,045;-0,187;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,042;-0,079;-0,091;-0,101;-0,053;-0,137;-0,116;-0,159;-0,031;-0,176;-0,120;-0,169;-0,087;-0,190;-0,155;-0,045;-0,199;
2022-11-07;0,034;-0,077;-0,091;-0,101;-0,053;-0,133;-0,112;-0,155;-0,029;-0,169;-0,120;-0,169;-0,087;-0,192;-0,152;-0,044;-0,202;
2022-11-08;0,038;;-0,091;-0,101;-0,053;-0,132;-0,110;-0,156;-0,026;-0,168;;;;;;;;
2022-11-09;0,035;-0,075;-0,091;-0,101;-0,053;-0,130;-0,113;-0,153;-0,030;-0,168;-0,117;-0,165;-0,085;-0,189;-0,149;-0,044;-0,200;
2022-11-10;0,040;-0,066;-0,090;-0,101;-0,053;-0,128;-0,097;-0,168;-0,021;-0,169;-0,111;-0,153;-0,081;-0,182;-0,147;-0,044;-0,193;
2022-11-11;0,033;-0,069;-0,090;-0,097;-0,053;-0,125;-0,100;-0,157;-0,023;-0,168;-0,111;-0,156;-0,082;-0,185;-0,138;-0,044;-0,198;
2022-11-14;0,021;-0,069;-0,089;-0,097;-0,053;-0,123;-0,102;-0,152;-0,029;-0,165;-0,108;-0,150;-0,080;-0,180;-0,143;-0,044;-0,193;
2022-11-15;0,027;-0,069;-0,089;-0,096;-0,053;-0,122;-0,101;-0,148;-0,029;-0,164;-0,109;-0,151;-0,080;-0,179;-0,141;-0,044;-0,191;
2022-11-16;0,029;-0,071;-0,088;-0,095;-0,053;-0,122;-0,098;-0,144;-0,028;-0,163;-0,110;-0,152;-0,080;-0,181;-0,139;-0,044;-0,194;
2022-11-17;0,032;-0,073;-0,088;-0,095;-0,053;-0,121;-0,094;-0,144;-0,025;-0,162;-0,111;-0,151;-0,081;-0,181;-0,136;-0,044;-0,194;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,045;-0,071;-0,088;-0,095;-0,052;-0,116;-0,090;-0,148;-0,018;-0,161;-0,107;-0,143;-0,078;-0,173;-0,135;-0,044;-0,185;
2022-11-22;0,046;-0,070;-0,088;-0,095;-0,052;-0,118;-0,091;-0,153;-0,023;-0,161;-0,106;-0,142;-0,078;-0,172;-0,130;-0,044;-0,185;
2022-11-23;0,048;-0,069;-0,087;-0,094;-0,052;-0,116;-0,090;-0,154;-0,024;-0,159;-0,107;-0,143;-0,078;-0,174;;-0,044;-0,187;
2022-11-24;0,042;-0,069;-0,087;-0,093;-0,052;-0,115;-0,093;-0,150;-0,022;-0,159;-0,107;;-0,078;;-0,128;-0,044;;
2022-11-25;0,040;-0,068;-0,087;-0,093;-0,052;-0,116;-0,095;-0,154;-0,025;-0,160;-0,106;-0,143;-0,078;-0,175;-0,130;-0,044;-0,188;
2022-11-28;0,040;-0,069;-0,087;-0,093;-0,052;-0,117;-0,098;-0,154;-0,031;-0,163;-0,109;-0,143;-0,080;-0,176;-0,130;-0,044;-0,190;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,045;-0,069;-0,087;-0,093;-0,052;-0,110;-0,082;-0,133;-0,023;-0,152;-0,108;-0,140;-0,079;-0,178;-0,133;-0,044;-0,193;
2022-12-01;0,049;-0,067;-0,086;-0,093;-0,052;-0,108;-0,086;-0,135;-0,026;-0,152;-0,104;-0,138;-0,076;-0,172;-0,130;-0,044;-0,185;
2022-12-02;0,043;-0,066;-0,086;-0,092;-0,052;-0,109;-0,085;-0,135;-0,026;-0,153;-0,104;-0,137;-0,076;-0,173;-0,132;-0,044;-0,187;
2022-12-05;0,044;-0,064;-0,086;-0,091;-0,052;-0,109;-0,091;-0,126;-0,028;-0,149;-0,105;-0,140;-0,077;-0,178;-0,138;-0,044;-0,192;
2022-12-06;;-0,066;-0,086;-0,091;-0,052;-0,112;-0,096;-0,131;-0,030;-0,153;-0,107;-0,141;-0,077;-0,181;-0,137;-0,044;-0,196;
2022-12-07;0,043;-0,069;-0,086;-0,092;-0,052;-0,117;-0,102;-0,142;-0,034;-0,163;;;;;;;;
2022-12-08;0,044;-0,069;-0,086;-0,091;-0,051;-0,117;-0,099;-0,141;-0,034;-0,161;-0,109;-0,145;-0,078;-0,184;-0,142;-0,043;-0,198;
2022-12-09;0,045;-0,066;-0,086;-0,092;-0,051;-0,112;-0,101;-0,135;-0,032;-0,155;-0,107;-0,141;-0,077;-0,182;-0,136;-0,043;-0,198;
2022-12-12;0,041;-0,068;-0,086;-0,092;-0,051;-0,114;-0,096;-0,140;-0,035;-0,158;-0,108;-0,144;-0,077;-0,185;-0,141;-0,043;-0,200;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,042;-0,063;-0,085;-0,091;-0,051;-0,115;-0,097;-0,142;-0,027;-0,154;-0,104;-0,139;-0,075;-0,179;-0,134;-0,043;-0,195;
2022-12-15;0,046;-0,069;-0,085;-0,091;-0,051;-0,122;-0,108;-0,146;-0,031;-0,160;-0,112;-0,148;-0,080;-0,191;-0,140;-0,043;-0,208;
2022-12-16;0,042;-0,074;-0,085;-0,091;-0,051;-0,118;-0,109;-0,142;-0,034;-0,159;-0,114;-0,150;-0,082;-0,192;-0,141;-0,043;-0,208;
2022-12-19;0,038;-0,076;-0,085;-0,091;-0,051;-0,116;-0,111;-0,139;-0,037;-0,157;-0,116;-0,150;-0,083;-0,194;-0,143;-0,043;-0,211;
2022-12-20;0,038;-0,076;-0,085;-0,092;-0,051;-0,113;-0,114;-0,143;-0,042;-0,159;-0,117;-0,150;-0,085;-0,195;-0,135;-0,043;-0,213;
2022-12-21;0,041;-0,072;-0,085;-0,092;-0,051;-0,112;-0,106;-0,140;-0,041;-0,154;-0,116;-0,147;-0,084;-0,192;-0,137;-0,043;-0,209;
2022-12-22;0,042;-0,075;-0,085;-0,092;-0,051;-0,109;-0,108;-0,133;-0,039;-0,151;-0,117;-0,147;-0,085;-0,192;-0,133;-0,043;-0,210;
2022-12-23;0,045;-0,073;-0,085;-0,092;-0,051;-0,109;-0,105;-0,134;-0,036;-0,150;-0,116;-0,146;-0,085;-0,193;-0,135;-0,043;-0,212;
2022-12-27;0,043;-0,072;-0,085;-0,092;-0,051;-0,107;-0,106;-0,135;-0,039;-0,149;-0,116;;-0,086;-0,192;-0,136;-0,043;-0,211;
2022-12-28;0,040;-0,074;-0,085;-0,092;-0,051;-0,109;-0,108;-0,132;-0,039;-0,150;-0,117;-0,146;-0,086;-0,193;-0,141;-0,043;-0,212;
2022-12-29;0,040;-0,071;-0,085;-0,092;-0,051;-0,107;-0,101;-0,135;-0,034;-0,149;-0,115;-0,143;-0,085;-0,192;-0,139;-0,043;-0,210;
2022-12-30;0,041;-0,074;-0,085;-0,092;-0,051;-0,110;-0,107;-0,137;-0,038;-0,152;-0,117;-0,146;-0,086;-0,195;-0,138;-0,043;-0,214;
2023-01-02;0,042;-0,069;-0,085;-0,092;-0,051;;;-0,135;;-0,148;-0,115;;-0,084;;;-0,043;;
2023-01-03;0,045;-0,067;-0,084;-0,092;-0,051;-0,098;-0,094;-0,124;-0,025;-0,141;-0,111;-0,137;-0,082;-0,187;;-0,043;-0,207;
2023-01-04;0,044;-0,064;-0,084;-0,091;-0,050;-0,094;-0,092;-0,121;-0,023;-0,140;-0,109;-0,129;-0,080;-0,185;-0,135;-0,043;-0,206;
2023-01-05;0,042;-0,063;-0,084;-0,090;-0,050;-0,093;-0,096;-0,115;-0,027;-0,138;-0,107;-0,126;-0,079;-0,183;-0,137;-0,043;-0,203;
2023-01-09;0,046;;-0,083;-0,089;-0,050;-0,088;-0,093;-0,109;-0,031;-0,133;-0,104;-0,121;-0,077;-0,181;;-0,043;-0,201;
2023-01-10;0,035;-0,059;-0,083;-0,088;-0,050;-0,086;-0,089;-0,107;-0,027;-0,135;-0,104;-0,123;-0,077;-0,183;-0,138;-0,043;-0,204;
2023-01-11;0,040;-0,054;-0,082;-0,088;-0,050;-0,084;-0,083;-0,103;-0,018;-0,134;-0,100;-0,116;-0,074;-0,177;-0,133;-0,043;-0,198;
2023-01-12;0,043;-0,052;-0,082;-0,087;-0,050;-0,082;-0,085;-0,103;-0,013;-0,131;-0,097;-0,115;-0,071;-0,173;-0,123;-0,042;-0,195;
2023-01-13;0,042;-0,052;-0,081;-0,086;-0,050;-0,076;-0,083;-0,099;-0,012;-0,129;-0,098;-0,113;-0,072;-0,174;-0,119;-0,042;-0,197;
2023-01-16;0,046;-0,050;-0,081;-0,085;-0,050;-0,075;;-0,098;-0,008;-0,126;;;;;;;;
2023-01-17;0,047;-0,051;-0,081;-0,085;-0,050;-0,075;-0,083;-0,101;-0,011;-0,127;-0,097;-0,110;-0,072;-0,171;-0,122;-0,042;-0,193;
2023-01-18;0,042;-0,052;-0,080;-0,084;-0,050;-0,076;-0,088;-0,101;-0,015;-0,128;-0,096;-0,111;-0,070;-0,174;-0,119;-0,042;-0,197;
2023-01-19;0,038;-0,058;-0,080;-0,084;-0,049;-0,083;-0,095;-0,104;-0,020;-0,133;-0,101;-0,118;-0,073;-0,182;-0,122;-0,042;-0,206;
2023-01-20;0,037;-0,055;-0,080;-0,084;-0,049;-0,077;-0,086;-0,100;-0,016;-0,127;-0,101;-0,117;-0,074;-0,181;-0,125;-0,042;-0,204;
2023-01-23;0,035;-0,052;-0,079;-0,084;-0,049;-0,078;-0,086;;-0,017;-0,127;-0,100;-0,117;-0,074;-0,177;-0,126;-0,042;-0,199;
2023-01-24;0,034;-0,053;-0,079;-0,083;-0,049;-0,075;-0,087;;-0,015;-0,127;-0,099;-0,118;-0,073;-0,175;-0,120;-0,042;-0,197;
2023-01-25;0,033;-0,055;-0,079;-0,083;-0,049;-0,073;-0,089;-0,095;-0,013;-0,126;-0,100;-0,118;-0,073;-0,179;-0,114;-0,042;-0,203;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,034;-0,054;-0,078;-0,082;-0,049;-0,068;-0,084;-0,089;-0,007;-0,123;-0,096;-0,113;-0,071;-0,167;-0,111;-0,042;-0,188;
2023-01-30;0,033;-0,056;-0,078;-0,082;-0,049;-0,067;-0,086;-0,094;-0,007;-0,123;-0,095;-0,110;-0,071;-0,165;-0,111;-0,042;-0,186;
2023-01-31;0,033;-0,057;-0,078;-0,082;-0,049;-0,065;-0,080;-0,097;-0,005;-0,125;-0,095;-0,108;-0,070;-0,163;-0,107;-0,042;-0,184;
2023-02-01;0,035;-0,056;-0,077;-0,081;-0,048;-0,057;-0,071;-0,091;-0,000;-0,119;-0,092;-0,105;-0,069;-0,160;-0,108;-0,041;-0,181;
2023-02-02;0,029;-0,046;-0,076;-0,079;-0,048;-0,056;-0,065;-0,094;0,010;-0,116;-0,087;-0,103;-0,064;-0,154;-0,108;-0,041;-0,173;
2023-02-03;;;;;;;;;;;-0,086;-0,101;-0,065;-0,151;-0,108;-0,041;-0,170;
2023-02-06;0,036;-0,051;-0,076;-0,078;-0,048;-0,054;-0,063;-0,095;0,006;-0,116;;;;;;;;
2023-02-07;0,039;-0,051;-0,075;-0,078;-0,048;-0,050;-0,060;-0,095;0,004;-0,114;-0,087;-0,102;-0,066;-0,150;-0,103;-0,041;-0,168;
2023-02-08;0,039;-0,050;-0,075;-0,078;-0,048;-0,051;-0,067;-0,095;0,001;-0,114;;;;;;;;
2023-02-09;0,036;-0,050;-0,075;-0,078;-0,048;-0,061;-0,080;-0,103;-0,009;-0,119;-0,093;-0,108;-0,070;-0,160;-0,114;-0,041;-0,179;
2023-02-10;0,028;;-0,075;-0,079;-0,048;-0,063;-0,083;-0,106;-0,011;-0,124;-0,096;-0,114;-0,073;-0,163;-0,110;-0,042;-0,182;
2023-02-13;0,034;-0,049;-0,074;-0,079;-0,048;-0,061;-0,076;-0,103;-0,007;-0,118;-0,094;-0,109;-0,072;-0,159;-0,117;-0,041;-0,177;
2023-02-14;0,034;-0,049;-0,074;-0,079;-0,048;-0,061;-0,077;-0,101;-0,007;-0,116;-0,094;-0,107;-0,072;-0,159;-0,118;-0,041;-0,178;
2023-02-15;0,033;-0,048;-0,074;-0,079;-0,048;-0,060;-0,074;-0,103;-0,006;-0,118;-0,094;-0,107;-0,072;-0,157;-0,119;-0,041;-0,175;
2023-02-16;0,030;-0,048;-0,073;-0,079;-0,047;-0,057;-0,078;-0,100;-0,007;-0,118;-0,093;-0,106;-0,072;-0,157;-0,115;-0,041;-0,175;
2023-02-17;0,028;-0,049;-0,073;-0,079;-0,047;-0,058;-0,078;-0,102;-0,007;-0,118;-0,094;-0,104;-0,073;-0,158;-0,117;-0,041;-0,178;
2023-02-20;0,029;-0,050;-0,073;-0,079;-0,047;-0,062;;-0,106;-0,011;-0,120;-0,097;-0,109;-0,075;;-0,121;-0,041;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,025;-0,054;-0,073;-0,081;-0,047;-0,068;-0,095;-0,116;-0,024;-0,126;-0,102;-0,113;-0,079;-0,171;-0,128;-0,041;-0,191;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,025;-0,058;-0,073;-0,080;-0,047;-0,062;-0,094;-0,116;-0,023;-0,123;-0,103;-0,116;-0,080;-0,172;-0,126;-0,041;-0,192;
2023-02-27;0,023;-0,055;-0,073;-0,081;-0,047;-0,061;-0,094;-0,121;-0,024;-0,121;;;;;;;;
2023-02-28;0,017;-0,055;-0,073;-0,081;-0,047;-0,064;-0,096;-0,125;-0,025;-0,121;-0,102;-0,112;-0,080;-0,170;-0,128;-0,041;-0,190;
2023-03-01;0,014;-0,057;-0,072;-0,080;-0,047;-0,056;-0,094;-0,115;-0,030;-0,115;-0,102;-0,110;-0,079;-0,170;-0,125;-0,041;-0,191;
2023-03-02;0,017;-0,057;-0,073;-0,081;-0,046;-0,056;-0,090;-0,115;-0,029;-0,115;-0,102;-0,112;-0,079;-0,171;-0,125;-0,041;-0,192;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,022;-0,052;-0,073;-0,081;-0,046;-0,050;-0,083;-0,109;-0,023;-0,110;-0,096;-0,106;-0,076;-0,161;-0,114;-0,041;-0,180;
2023-03-07;0,022;-0,053;-0,073;-0,081;-0,046;-0,049;-0,084;-0,104;-0,024;-0,110;-0,095;-0,103;-0,075;-0,158;-0,109;-0,041;-0,178;
2023-03-08;0,027;-0,054;-0,073;-0,081;-0,046;-0,050;-0,085;-0,108;-0,025;-0,114;-0,096;-0,105;-0,076;-0,159;-0,106;-0,041;-0,179;
2023-03-09;0,024;-0,055;-0,073;-0,082;-0,046;-0,052;-0,089;-0,109;-0,032;-0,113;-0,095;-0,102;-0,076;-0,156;-0,099;-0,041;-0,176;
2023-03-10;0,022;-0,061;-0,073;-0,082;-0,046;-0,058;-0,098;-0,120;-0,039;-0,121;-0,102;-0,108;-0,077;-0,168;-0,104;-0,041;-0,191;
2023-03-13;0,020;-0,066;-0,074;-0,083;-0,046;-0,060;-0,099;-0,114;-0,038;-0,123;-0,103;-0,115;-0,075;-0,172;-0,106;-0,040;-0,194;
2023-03-14;0,020;-0,063;-0,074;-0,085;-0,046;-0,065;-0,093;-0,123;-0,034;-0,122;-0,103;-0,116;-0,077;-0,174;-0,128;-0,041;-0,194;
2023-03-15;0,015;-0,074;-0,075;-0,085;-0,046;-0,067;-0,093;-0,118;-0,035;-0,130;;;;;;;;
2023-03-16;0,021;-0,070;-0,075;-0,086;-0,046;-0,069;-0,087;-0,125;-0,036;-0,132;-0,107;-0,124;-0,079;-0,174;-0,123;-0,041;-0,192;
2023-03-17;0,020;-0,075;-0,075;-0,087;-0,046;-0,073;-0,095;-0,126;-0,046;-0,136;-0,109;-0,129;-0,079;-0,174;-0,116;-0,040;-0,191;
2023-03-20;0,017;-0,073;-0,079;-0,093;-0,046;-0,077;-0,096;-0,134;-0,048;-0,137;-0,108;-0,125;-0,078;-0,176;-0,127;-0,040;-0,194;
2023-03-21;0,016;-0,068;-0,078;-0,089;-0,046;-0,080;-0,096;-0,138;-0,054;-0,137;-0,107;-0,122;-0,078;-0,176;;-0,040;-0,194;
2023-03-22;0,017;-0,068;-0,077;-0,088;-0,046;-0,080;-0,102;-0,134;-0,063;-0,135;-0,106;-0,117;-0,078;-0,171;-0,123;-0,041;-0,190;
2023-03-23;0,012;-0,070;-0,077;-0,088;-0,046;-0,081;-0,102;-0,132;-0,065;-0,135;-0,107;-0,118;-0,078;-0,174;-0,124;-0,040;-0,193;
2023-03-24;0,019;-0,074;-0,078;-0,089;-0,046;-0,075;-0,093;-0,125;-0,056;-0,136;-0,107;-0,122;-0,077;-0,174;-0,115;-0,040;-0,194;
2023-03-27;0,027;-0,072;-0,078;-0,090;-0,046;-0,076;-0,093;-0,130;-0,055;-0,135;-0,105;-0,118;-0,077;-0,170;-0,120;-0,040;-0,189;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,028;-0,068;-0,079;-0,091;-0,046;-0,069;-0,087;-0,119;-0,051;-0,127;-0,103;-0,111;-0,076;-0,167;-0,114;-0,040;-0,187;
2023-03-30;0,032;-0,063;-0,078;-0,089;-0,046;-0,063;-0,083;-0,114;-0,041;-0,120;-0,100;-0,106;-0,075;-0,165;-0,116;-0,040;-0,185;
2023-03-31;0,031;-0,061;-0,077;-0,088;-0,046;-0,062;-0,078;-0,112;-0,038;-0,119;-0,097;-0,103;-0,073;-0,162;-0,113;-0,040;-0,182;
2023-04-03;0,035;-0,061;-0,077;-0,085;-0,046;-0,066;-0,085;-0,117;-0,043;-0,125;-0,096;-0,103;-0,072;-0,158;-0,108;-0,040;-0,177;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,036;-0,062;-0,076;-0,085;-0,045;-0,066;-0,084;-0,116;-0,042;-0,124;-0,097;-0,103;-0,072;-0,161;-0,110;-0,040;-0,180;
2023-04-06;0,049;-0,060;-0,076;-0,085;-0,045;;;;;;-0,096;-0,099;-0,071;-0,159;-0,113;-0,040;-0,179;
2023-04-11;0,051;-0,057;-0,076;-0,085;-0,045;-0,055;-0,075;-0,101;-0,027;-0,113;-0,094;-0,096;-0,071;-0,156;-0,112;-0,040;-0,175;
2023-04-12;0,047;-0,057;-0,076;-0,085;-0,045;-0,062;-0,084;-0,110;-0,036;-0,119;-0,094;-0,097;-0,071;-0,159;-0,114;-0,040;-0,179;
2023-04-13;0,049;-0,057;-0,076;-0,084;-0,045;-0,059;-0,080;-0,110;-0,036;-0,116;-0,095;-0,096;-0,072;-0,161;-0,112;-0,040;-0,183;
2023-04-14;0,051;-0,054;-0,075;-0,084;-0,045;-0,056;-0,076;-0,107;-0,035;-0,111;;;;;;;;
2023-04-17;0,050;-0,056;-0,075;-0,084;-0,045;-0,053;-0,073;-0,101;-0,029;-0,107;-0,093;-0,094;-0,071;-0,156;-0,112;-0,039;-0,177;
2023-04-18;0,049;-0,054;-0,075;-0,083;-0,045;-0,055;-0,074;-0,101;-0,034;-0,109;-0,092;-0,092;-0,071;-0,155;-0,110;-0,039;-0,176;
2023-04-19;0,047;-0,054;-0,074;-0,083;-0,045;-0,053;-0,069;-0,104;-0,033;-0,110;-0,094;-0,093;-0,073;-0,157;-0,110;-0,039;-0,178;
2023-04-20;0,047;-0,055;-0,074;-0,083;-0,044;-0,058;-0,071;-0,106;-0,037;-0,113;-0,095;-0,093;-0,073;-0,157;-0,110;-0,039;-0,178;
2023-04-21;0,048;-0,055;-0,074;-0,084;-0,044;-0,063;-0,072;-0,113;-0,038;-0,115;-0,095;-0,092;-0,073;-0,157;-0,110;-0,039;-0,178;
2023-04-24;0,050;-0,052;-0,074;-0,084;-0,044;-0,063;-0,072;-0,117;-0,040;-0,115;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,047;-0,054;-0,074;-0,085;-0,044;-0,066;-0,083;-0,120;-0,044;-0,119;-0,097;-0,094;-0,073;-0,163;-0,112;-0,039;-0,186;
2023-04-27;0,044;-0,054;-0,074;-0,084;-0,044;-0,065;-0,076;-0,116;-0,036;-0,116;-0,094;-0,092;-0,071;-0,161;-0,111;-0,039;-0,183;
2023-04-28;0,045;-0,054;-0,074;-0,084;-0,044;-0,061;-0,069;-0,110;-0,028;-0,112;-0,092;-0,091;-0,070;-0,156;-0,113;-0,039;-0,177;
2023-05-02;0,046;-0,058;-0,074;-0,084;-0,044;-0,061;-0,072;-0,113;-0,038;-0,115;-0,093;-0,093;-0,070;-0,155;-0,112;-0,039;-0,175;
2023-05-03;0,047;-0,058;-0,074;-0,084;-0,044;-0,066;-0,079;-0,119;-0,040;-0,120;-0,094;-0,093;-0,070;-0,157;;-0,038;-0,179;
2023-05-04;0,046;-0,059;-0,074;-0,085;-0,043;-0,067;-0,083;-0,117;-0,038;-0,122;-0,096;-0,095;-0,071;-0,163;;-0,038;-0,186;
2023-05-05;0,044;-0,058;-0,073;-0,085;-0,043;-0,067;-0,082;-0,117;-0,036;-0,122;-0,095;-0,096;-0,071;-0,162;;-0,038;-0,184;
2023-05-08;0,044;-0,058;-0,073;-0,085;-0,043;-0,067;-0,082;-0,113;-0,041;-0,119;-0,096;;-0,071;-0,162;-0,114;-0,038;-0,184;
2023-05-09;0,043;-0,060;-0,074;-0,085;-0,043;-0,068;-0,081;-0,117;-0,044;-0,120;-0,096;-0,097;-0,072;-0,161;-0,107;-0,038;-0,182;
2023-05-10;0,042;-0,062;-0,074;-0,085;-0,043;-0,068;-0,080;-0,117;-0,041;-0,120;-0,097;-0,097;-0,072;-0,159;-0,107;-0,038;-0,180;
2023-05-11;0,045;-0,059;-0,074;-0,085;-0,043;-0,064;-0,072;-0,110;-0,032;-0,111;-0,094;-0,095;-0,070;-0,157;-0,102;-0,038;-0,178;
2023-05-12;0,047;-0,059;-0,074;-0,085;-0,043;-0,067;-0,074;-0,115;-0,038;-0,115;-0,093;-0,092;-0,069;-0,154;-0,100;-0,038;-0,175;
2023-05-15;0,049;-0,057;-0,074;-0,085;-0,043;-0,063;-0,072;-0,110;-0,036;-0,111;-0,092;-0,090;-0,069;-0,154;-0,098;-0,038;-0,175;
2023-05-16;0,048;-0,058;-0,073;-0,085;-0,043;-0,063;-0,071;-0,108;-0,039;-0,110;-0,093;-0,091;-0,070;-0,153;-0,096;-0,038;-0,174;
2023-05-17;0,049;-0,058;-0,073;-0,085;-0,043;;;;;;-0,092;-0,090;-0,069;-0,150;-0,093;-0,038;-0,170;
2023-05-19;0,050;-0,054;-0,073;-0,084;-0,043;-0,056;-0,060;-0,099;-0,033;-0,106;-0,087;-0,082;-0,068;-0,139;-0,087;-0,038;-0,158;
2023-05-22;0,054;-0,054;-0,073;-0,084;-0,043;-0,059;-0,060;-0,098;-0,031;-0,105;-0,088;-0,082;-0,068;-0,140;-0,085;-0,038;-0,160;
