
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,211;-0,107;-0,057;-0,094;-0,119;-0,267;;-0,153;0,027;-0,187;-0,166;-0,374;-0,438;-0,028;-0,167;-0,058;-0,143;
2022-10-25;-0,215;-0,104;-0,056;-0,097;-0,123;-0,267;;-0,151;0,028;-0,182;-0,160;-0,373;-0,440;-0,028;-0,167;-0,055;-0,139;
2022-10-26;-0,216;-0,102;-0,056;-0,092;-0,123;-0,265;;-0,151;0,027;-0,179;-0,157;-0,385;-0,438;-0,029;-0,168;-0,059;-0,138;
2022-10-27;-0,216;-0,100;-0,054;-0,095;-0,120;-0,263;;-0,152;0,030;-0,178;-0,156;-0,387;-0,437;-0,029;-0,171;-0,055;-0,138;
2022-10-28;-0,214;-0,098;-0,055;-0,093;-0,115;-0,263;;-0,148;0,029;-0,178;-0,156;-0,377;-0,435;-0,025;-0,169;-0,053;-0,137;
2022-10-31;-0,207;-0,098;-0,055;-0,086;-0,108;-0,265;;-0,148;0,029;-0,182;-0,160;-0,380;;-0,027;-0,161;-0,045;-0,137;
2022-11-01;-0,208;;;-0,089;-0,102;-0,263;;;;-0,178;;-0,386;;-0,027;-0,161;-0,045;-0,136;
2022-11-02;-0,208;;-0,055;-0,085;-0,103;-0,263;;;0,028;-0,176;-0,153;;-0,427;-0,030;-0,161;-0,043;-0,135;
2022-11-03;;-0,102;-0,056;;;;;-0,153;0,027;;-0,160;-0,405;-0,430;;;;;
2022-11-04;-0,217;-0,101;;-0,095;-0,116;-0,259;;-0,153;;-0,175;;-0,407;;-0,033;-0,170;-0,042;-0,134;
2022-11-07;-0,220;-0,100;-0,057;-0,097;-0,120;-0,257;;-0,152;0,028;-0,172;-0,150;-0,404;-0,417;-0,034;-0,169;-0,051;-0,132;
2022-11-08;-0,216;-0,100;-0,056;-0,096;-0,116;-0,254;;-0,152;0,028;-0,167;-0,144;-0,405;-0,415;-0,036;-0,167;-0,047;;
2022-11-09;-0,216;-0,101;-0,055;-0,094;-0,119;-0,253;;-0,153;0,028;-0,167;-0,144;-0,411;-0,416;-0,033;-0,169;-0,049;-0,130;
2022-11-10;-0,211;-0,094;-0,052;-0,092;-0,111;-0,243;;-0,144;0,032;-0,148;-0,126;-0,386;-0,405;-0,029;-0,169;-0,044;-0,121;
2022-11-11;-0,218;;-0,053;-0,105;-0,112;-0,244;;-0,146;0,031;-0,144;-0,120;-0,385;-0,410;-0,031;-0,162;-0,051;-0,124;
2022-11-14;-0,213;-0,091;-0,052;-0,100;-0,113;-0,242;;-0,145;0,032;-0,144;-0,120;-0,385;-0,405;-0,033;-0,164;-0,063;-0,124;
2022-11-15;-0,212;-0,090;-0,052;-0,101;-0,112;-0,244;;-0,144;0,032;-0,148;-0,125;-0,379;-0,398;-0,029;-0,164;-0,057;-0,125;
2022-11-16;-0,215;-0,090;-0,051;-0,101;-0,113;-0,245;;-0,145;0,033;-0,150;-0,127;-0,383;-0,400;-0,025;-0,161;-0,055;-0,126;
2022-11-17;-0,214;;;-0,102;-0,115;-0,248;;;0,033;-0,156;-0,132;;;-0,021;-0,160;-0,052;-0,128;
2022-11-18;;-0,091;-0,051;;;;;-0,142;;;;-0,381;-0,397;;;;;
2022-11-21;-0,205;-0,090;-0,051;-0,090;-0,107;-0,242;;-0,141;0,034;-0,149;-0,126;-0,382;-0,398;-0,019;-0,151;-0,040;-0,126;
2022-11-22;-0,203;-0,089;-0,050;-0,090;-0,107;-0,239;;-0,138;0,035;-0,147;-0,125;-0,376;-0,395;-0,019;-0,151;-0,038;-0,125;
2022-11-23;-0,204;-0,087;-0,050;-0,091;-0,106;-0,238;;-0,140;0,035;-0,144;-0,122;-0,380;-0,395;-0,018;-0,150;-0,036;-0,124;
2022-11-24;;;-0,049;;;-0,239;;;0,036;-0,144;-0,121;;-0,391;-0,015;-0,153;-0,043;-0,124;
2022-11-25;-0,206;-0,086;-0,050;-0,092;-0,110;-0,236;;-0,139;0,034;-0,142;-0,119;-0,382;-0,392;-0,021;-0,155;-0,045;-0,123;
2022-11-28;-0,208;;;-0,090;-0,111;-0,239;;;0,034;-0,146;-0,123;;;-0,022;-0,157;-0,044;-0,125;
2022-11-29;;-0,088;-0,049;;;;;-0,141;;;;-0,388;-0,392;;;;;
2022-11-30;-0,208;-0,086;-0,049;-0,087;-0,114;-0,235;;-0,135;0,033;-0,146;-0,123;-0,365;-0,387;-0,017;-0,153;-0,039;-0,124;
2022-12-01;-0,204;-0,083;-0,047;-0,085;-0,107;-0,232;;-0,137;0,038;-0,140;-0,117;-0,376;-0,386;-0,014;-0,146;-0,036;-0,122;
2022-12-02;-0,205;-0,083;-0,047;-0,085;-0,107;-0,231;;-0,136;0,038;-0,139;-0,116;-0,377;-0,394;-0,015;-0,150;-0,041;-0,121;
2022-12-05;-0,209;-0,084;-0,047;-0,089;-0,115;-0,229;;-0,139;0,038;-0,134;-0,111;-0,387;-0,395;-0,015;-0,149;-0,041;-0,119;
2022-12-06;-0,211;-0,085;-0,046;-0,091;-0,118;-0,232;;-0,141;0,038;-0,140;-0,117;-0,394;-0,394;;;;-0,121;
2022-12-07;-0,216;-0,085;-0,046;-0,094;-0,124;-0,237;;-0,142;0,039;-0,146;-0,123;-0,398;-0,397;-0,014;-0,154;-0,041;-0,124;
2022-12-08;-0,213;-0,085;-0,046;-0,091;-0,120;-0,237;;-0,141;0,039;-0,148;-0,125;-0,393;-0,396;-0,013;-0,157;-0,041;-0,124;
2022-12-09;-0,212;-0,085;-0,047;-0,089;-0,120;-0,230;;-0,141;0,039;-0,140;-0,118;-0,396;-0,392;-0,016;-0,156;-0,039;-0,121;
2022-12-12;-0,216;;;-0,093;-0,124;-0,234;;;0,039;-0,143;-0,120;;;-0,017;-0,158;-0,043;-0,123;
2022-12-13;;-0,082;-0,047;;;;;-0,139;;;;-0,389;-0,384;;;;;
2022-12-14;-0,212;-0,081;-0,046;-0,088;-0,118;-0,227;;-0,140;0,039;-0,132;-0,109;-0,393;-0,382;-0,021;-0,157;-0,043;-0,118;
2022-12-15;-0,224;-0,082;-0,048;-0,094;-0,131;-0,236;;-0,144;0,036;-0,146;-0,124;-0,403;-0,384;-0,019;-0,157;-0,038;-0,125;
2022-12-16;-0,223;-0,085;-0,049;-0,094;-0,128;-0,239;;-0,146;0,033;-0,153;-0,131;-0,405;-0,381;-0,023;-0,164;-0,043;-0,129;
2022-12-19;-0,225;-0,086;-0,049;-0,098;-0,131;-0,240;;-0,148;0,033;-0,159;-0,136;-0,411;-0,378;-0,024;-0,166;-0,047;-0,131;
2022-12-20;-0,226;-0,087;-0,050;-0,097;-0,132;-0,240;;-0,149;0,032;-0,161;-0,139;-0,411;-0,372;-0,025;-0,167;-0,046;-0,131;
2022-12-21;-0,223;-0,086;-0,050;-0,094;-0,126;-0,237;;-0,146;0,030;-0,159;-0,137;-0,404;-0,366;-0,024;-0,165;-0,044;-0,127;
2022-12-22;-0,223;-0,086;-0,050;-0,091;-0,127;-0,236;;-0,148;0,028;-0,160;-0,138;-0,411;-0,367;-0,027;-0,161;-0,043;-0,130;
2022-12-23;-0,223;-0,087;;-0,091;-0,126;-0,235;;-0,146;;-0,159;-0,137;-0,408;-0,364;-0,026;-0,161;-0,039;-0,128;
2022-12-27;-0,222;-0,087;-0,051;-0,093;-0,125;-0,232;;-0,148;0,026;-0,155;-0,133;-0,415;-0,365;-0,028;-0,160;-0,041;-0,127;
2022-12-28;-0,223;-0,089;-0,051;-0,096;-0,126;-0,233;;-0,150;0,026;-0,155;-0,134;-0,420;-0,367;-0,027;-0,159;-0,045;-0,129;
2022-12-29;-0,222;-0,089;-0,051;-0,092;-0,124;-0,231;;-0,147;0,027;-0,152;-0,130;-0,409;-0,362;-0,028;-0,163;-0,045;-0,126;
2022-12-30;-0,226;-0,089;;-0,096;-0,128;-0,234;;-0,149;;-0,155;-0,132;-0,412;-0,365;-0,029;-0,160;-0,044;-0,129;
2023-01-02;;;-0,050;;;-0,231;;;0,027;-0,156;-0,134;;-0,359;-0,024;-0,158;-0,042;-0,125;
2023-01-03;-0,220;-0,087;-0,050;-0,088;-0,118;-0,228;;-0,146;0,028;-0,150;-0,127;-0,407;-0,355;-0,024;-0,154;-0,039;-0,122;
2023-01-04;-0,217;-0,085;-0,049;-0,090;-0,114;-0,227;;-0,144;0,031;-0,147;-0,125;-0,404;-0,351;-0,021;-0,153;-0,041;-0,119;
2023-01-05;-0,214;-0,086;;-0,090;-0,113;-0,224;;-0,142;;-0,144;;-0,405;-0,351;-0,019;-0,148;-0,042;-0,118;
2023-01-09;-0,213;-0,080;-0,048;-0,097;-0,110;-0,219;;-0,141;0,031;-0,136;-0,114;-0,402;-0,341;-0,018;-0,143;-0,039;;
2023-01-10;-0,216;-0,081;-0,049;-0,099;-0,111;-0,221;;-0,140;0,032;-0,135;-0,113;-0,398;-0,342;-0,021;-0,148;-0,050;-0,114;
2023-01-11;-0,211;-0,079;-0,048;-0,097;-0,102;-0,217;;-0,135;0,034;-0,128;-0,107;-0,388;-0,342;-0,015;-0,143;-0,044;-0,109;
2023-01-12;-0,207;-0,077;-0,047;-0,097;-0,100;-0,213;;-0,133;0,035;-0,124;-0,102;-0,385;-0,336;-0,010;-0,136;-0,041;-0,107;
2023-01-13;-0,209;-0,076;-0,047;-0,093;-0,103;-0,215;;-0,134;0,036;-0,126;-0,104;-0,385;-0,338;-0,009;-0,140;-0,043;-0,107;
2023-01-16;;;-0,047;;;-0,211;;;0,035;-0,122;-0,100;;-0,334;-0,012;-0,136;-0,039;-0,105;
2023-01-17;-0,205;-0,076;-0,045;-0,093;-0,100;-0,213;;-0,133;0,034;-0,125;-0,103;-0,383;-0,336;-0,011;-0,136;-0,038;-0,107;
2023-01-18;-0,209;-0,074;-0,045;-0,096;-0,105;-0,211;;-0,136;0,037;-0,119;-0,097;-0,392;-0,339;-0,009;-0,140;-0,042;-0,107;
2023-01-19;-0,217;-0,076;-0,045;-0,102;-0,113;-0,217;;-0,137;0,036;-0,128;-0,106;-0,392;-0,345;-0,011;-0,148;-0,047;-0,113;
2023-01-20;-0,216;-0,077;-0,046;-0,101;-0,111;-0,216;;-0,136;0,034;-0,130;-0,109;-0,382;-0,342;-0,012;-0,149;-0,047;-0,110;
2023-01-23;-0,213;-0,076;-0,046;-0,101;-0,105;-0,213;;-0,135;0,033;-0,124;-0,102;-0,376;-0,339;-0,015;-0,146;-0,050;-0,107;
2023-01-24;-0,212;-0,076;-0,045;-0,102;-0,103;-0,213;;-0,135;0,033;-0,125;-0,103;-0,379;-0,341;-0,017;-0,144;-0,051;-0,108;
2023-01-25;-0,215;;;-0,105;-0,110;-0,216;;;0,034;-0,129;-0,107;;;-0,013;-0,144;-0,052;-0,110;
2023-01-26;;-0,075;-0,045;;;;;-0,131;;;;-0,367;-0,341;;;;;
2023-01-27;-0,201;-0,075;-0,045;-0,100;-0,099;-0,213;;-0,130;0,032;-0,129;-0,106;-0,363;-0,339;-0,016;-0,137;-0,051;-0,109;
2023-01-30;-0,199;-0,076;-0,046;-0,098;-0,096;-0,210;;-0,131;0,032;-0,128;-0,106;-0,368;-0,341;-0,016;-0,135;-0,051;-0,111;
2023-01-31;-0,196;-0,076;-0,045;-0,099;-0,091;-0,213;;-0,128;0,033;-0,131;-0,109;-0,358;-0,336;-0,014;-0,132;-0,051;-0,112;
2023-02-01;-0,192;-0,074;-0,045;-0,097;-0,081;-0,207;;-0,125;0,034;-0,125;-0,103;-0,350;-0,335;-0,011;-0,128;-0,049;-0,111;
2023-02-02;-0,187;;;-0,100;-0,074;-0,203;;;0,038;-0,112;-0,089;;;-0,009;-0,127;-0,056;-0,102;
2023-02-03;;-0,071;-0,043;;;;;-0,121;;;;-0,340;-0,328;;;;;
2023-02-06;-0,183;-0,073;-0,044;-0,093;-0,071;-0,202;;-0,121;0,035;-0,114;-0,092;-0,341;-0,329;-0,007;-0,115;-0,049;-0,106;
2023-02-07;-0,182;-0,074;-0,045;-0,095;-0,074;-0,201;;-0,120;0,035;-0,116;-0,094;-0,333;-0,333;-0,009;-0,117;-0,046;-0,106;
2023-02-08;-0,180;-0,074;-0,045;-0,093;-0,072;-0,200;;-0,122;0,034;-0,114;-0,091;-0,340;-0,327;-0,012;-0,118;-0,045;-0,105;
2023-02-09;-0,189;-0,074;-0,044;-0,103;-0,084;-0,207;;-0,129;0,031;-0,116;-0,094;-0,355;;-0,013;-0,125;-0,048;-0,105;
2023-02-10;-0,192;-0,077;-0,045;-0,103;-0,088;-0,212;;-0,128;0,027;-0,123;-0,101;-0,355;;-0,021;-0,136;-0,057;;
2023-02-13;-0,188;-0,077;-0,045;-0,103;-0,085;-0,206;;-0,127;0,027;-0,115;-0,093;-0,352;-0,337;-0,019;-0,131;-0,051;-0,104;
2023-02-14;-0,188;-0,078;-0,046;-0,102;-0,085;-0,204;;-0,127;0,027;-0,113;-0,090;-0,351;-0,340;-0,021;-0,131;-0,050;-0,104;
2023-02-15;-0,186;-0,078;-0,046;-0,103;-0,083;-0,204;;-0,125;0,026;-0,113;-0,091;-0,347;-0,333;-0,022;-0,130;-0,052;-0,103;
2023-02-16;-0,185;-0,079;-0,046;-0,105;-0,082;-0,204;;-0,127;0,027;-0,114;-0,092;-0,355;-0,334;-0,024;-0,127;-0,055;-0,103;
2023-02-17;-0,186;;-0,046;-0,102;-0,083;-0,202;;;0,026;-0,114;-0,091;;-0,331;-0,023;-0,128;-0,056;-0,105;
2023-02-20;;;;;;-0,204;;;0,024;-0,117;-0,094;;;-0,023;-0,129;-0,056;-0,105;
2023-02-21;;-0,083;-0,047;;;;;-0,135;;;;-0,375;-0,339;;;;;
2023-02-22;-0,197;;;-0,115;-0,096;-0,210;;;0,023;-0,125;-0,102;;;-0,030;-0,136;-0,059;-0,110;
2023-02-23;;-0,081;-0,046;;;;;-0,133;;;;-0,364;-0,338;;;;;
2023-02-24;-0,198;-0,082;-0,048;-0,116;-0,095;-0,211;;-0,135;0,025;-0,128;-0,105;-0,370;-0,340;-0,029;-0,136;-0,059;-0,113;
2023-02-27;-0,194;-0,081;-0,048;-0,116;-0,088;-0,205;;-0,134;0,027;-0,121;-0,099;-0,370;-0,334;-0,031;-0,137;-0,062;-0,110;
2023-02-28;-0,195;-0,082;-0,048;-0,120;-0,091;-0,206;;-0,134;0,027;-0,123;-0,101;-0,370;-0,331;-0,033;-0,139;-0,067;-0,110;
2023-03-01;-0,194;-0,083;-0,049;-0,121;-0,089;-0,202;;-0,135;0,028;-0,123;-0,100;-0,370;-0,326;-0,033;-0,138;-0,071;-0,112;
2023-03-02;-0,194;;;-0,118;-0,089;-0,204;;;0,029;-0,126;-0,104;;;-0,031;-0,139;-0,068;-0,112;
2023-03-03;;-0,081;-0,049;;;;;-0,130;;;;-0,358;-0,328;;;;;
2023-03-06;-0,186;-0,080;-0,049;-0,112;-0,081;-0,198;;-0,130;0,031;-0,118;-0,095;-0,358;-0,324;-0,029;-0,128;-0,063;-0,107;
2023-03-07;-0,182;-0,081;-0,049;-0,109;-0,078;-0,198;;-0,129;0,032;-0,118;-0,096;-0,354;-0,327;-0,029;-0,129;-0,062;-0,108;
2023-03-08;-0,183;-0,083;-0,049;-0,113;-0,079;-0,201;;-0,130;0,032;-0,123;-0,101;-0,350;-0,321;-0,024;-0,124;-0,057;-0,109;
2023-03-09;-0,181;-0,083;-0,049;-0,109;-0,078;-0,200;;-0,131;0,030;-0,122;-0,100;-0,361;-0,324;-0,025;-0,124;-0,061;-0,110;
2023-03-10;-0,192;-0,084;-0,047;-0,117;-0,095;-0,210;;-0,135;0,033;-0,134;-0,112;-0,373;-0,327;-0,016;-0,127;-0,062;-0,116;
2023-03-13;-0,200;-0,085;-0,044;-0,116;-0,107;-0,220;;-0,138;0,039;-0,141;-0,118;-0,380;-0,338;-0,007;-0,132;-0,065;-0,121;
2023-03-14;-0,201;-0,084;-0,047;-0,119;-0,102;-0,215;;-0,137;0,036;-0,132;-0,109;-0,375;-0,338;-0,014;-0,134;-0,065;-0,118;
2023-03-15;-0,207;-0,087;-0,044;-0,122;-0,110;-0,229;;-0,138;0,039;-0,144;-0,121;-0,370;-0,356;-0,017;-0,138;-0,069;-0,129;
2023-03-16;-0,207;-0,087;-0,047;-0,120;-0,108;-0,230;;-0,138;0,037;-0,143;-0,120;-0,363;-0,354;-0,016;-0,135;-0,064;-0,126;
2023-03-17;-0,208;-0,087;-0,045;-0,120;-0,111;-0,236;;-0,140;0,038;-0,150;-0,127;-0,363;-0,361;-0,016;-0,131;-0,064;-0,130;
2023-03-20;-0,208;-0,091;-0,046;-0,122;-0,111;-0,229;;-0,141;0,038;-0,142;-0,119;-0,368;-0,359;-0,012;-0,133;-0,068;-0,128;
2023-03-21;-0,207;-0,087;-0,047;-0,123;-0,109;-0,223;;-0,138;0,036;-0,137;-0,114;-0,362;-0,355;-0,019;-0,133;-0,068;-0,123;
2023-03-22;-0,203;-0,085;-0,046;-0,120;-0,106;-0,220;;-0,139;0,034;-0,135;-0,112;-0,365;-0,355;-0,022;-0,129;-0,067;-0,123;
2023-03-23;-0,207;-0,085;-0,045;-0,124;-0,114;-0,222;;-0,140;0,035;-0,136;-0,114;-0,360;-0,352;-0,016;-0,133;-0,072;-0,125;
2023-03-24;-0,210;-0,087;-0,044;-0,120;-0,118;-0,226;;-0,138;0,037;-0,142;-0,120;-0,356;-0,358;-0,010;-0,128;-0,065;-0,129;
2023-03-27;-0,205;;;-0,115;-0,110;-0,222;;;0,033;-0,136;-0,114;;;-0,015;-0,125;-0,058;-0,127;
2023-03-28;;-0,087;-0,046;;;;;-0,139;;;;-0,365;-0,357;;;;;
2023-03-29;-0,201;-0,085;-0,047;-0,114;-0,105;-0,216;;-0,135;0,033;-0,132;-0,111;-0,353;-0,350;-0,015;-0,125;-0,057;-0,123;
2023-03-30;-0,198;-0,083;-0,047;-0,114;-0,103;-0,209;;-0,133;0,032;-0,125;-0,103;-0,351;-0,340;-0,012;-0,117;-0,052;-0,118;
2023-03-31;-0,195;-0,081;-0,046;-0,110;-0,103;-0,206;;-0,129;0,032;-0,118;-0,096;-0,344;-0,341;-0,015;-0,115;-0,053;-0,116;
2023-04-03;-0,190;;;-0,108;-0,097;-0,206;;;0,032;-0,119;-0,097;;;-0,014;-0,110;-0,050;-0,116;
2023-04-04;;-0,079;-0,044;;;;;-0,130;;;;-0,350;-0,336;;;;;
2023-04-05;-0,195;-0,080;-0,043;-0,104;-0,110;-0,212;;-0,129;0,033;-0,123;-0,101;-0,351;-0,339;-0,012;-0,111;-0,048;-0,117;
2023-04-06;-0,193;-0,080;;-0,098;-0,110;-0,209;;-0,128;;-0,122;;-0,347;-0,335;-0,006;-0,109;-0,036;-0,115;
2023-04-11;-0,189;-0,080;-0,045;-0,095;-0,101;-0,204;;-0,127;0,031;-0,116;-0,094;-0,350;-0,323;-0,007;-0,105;-0,033;-0,112;
2023-04-12;-0,191;-0,079;-0,045;-0,098;-0,103;-0,202;;-0,129;0,031;-0,112;-0,090;-0,357;-0,321;-0,011;-0,108;-0,037;-0,112;
2023-04-13;-0,193;-0,078;-0,045;-0,098;-0,107;-0,201;;-0,127;0,031;-0,113;-0,091;-0,353;-0,317;-0,012;-0,110;-0,036;-0,112;
2023-04-14;-0,187;-0,078;-0,046;-0,095;-0,100;-0,193;;-0,126;0,028;-0,105;-0,083;-0,352;-0,317;-0,013;-0,105;-0,034;-0,109;
2023-04-17;-0,187;-0,078;-0,046;-0,096;-0,101;-0,191;;-0,126;0,025;-0,106;-0,084;-0,351;-0,315;-0,015;-0,103;-0,034;-0,111;
2023-04-18;-0,186;-0,078;-0,046;-0,099;-0,101;-0,191;;-0,126;0,025;-0,105;-0,083;-0,351;-0,312;-0,017;-0,105;-0,036;-0,109;
2023-04-19;-0,188;-0,079;-0,046;-0,100;-0,104;-0,195;;-0,127;0,023;-0,107;-0,085;-0,353;-0,311;-0,017;-0,103;-0,038;-0,110;
2023-04-20;-0,190;-0,079;-0,045;-0,102;-0,102;-0,197;;-0,128;0,024;-0,109;-0,088;-0,356;-0,309;-0,016;-0,103;-0,038;-0,110;
2023-04-21;-0,189;-0,079;-0,045;-0,096;-0,100;-0,197;;-0,128;0,023;-0,108;-0,087;-0,356;-0,311;-0,016;-0,102;-0,037;-0,110;
2023-04-24;-0,191;;;-0,099;-0,101;-0,195;;;0,023;-0,105;-0,084;;;-0,017;-0,100;-0,035;-0,107;
2023-04-25;;-0,078;-0,044;;;;;-0,129;;;;-0,368;-0,315;;;;;
2023-04-26;-0,198;-0,079;-0,044;-0,110;-0,111;-0,201;;-0,130;0,026;-0,112;-0,090;-0,363;-0,316;-0,014;-0,104;-0,037;-0,109;
2023-04-27;-0,196;-0,079;-0,045;-0,108;-0,111;-0,197;;-0,128;0,025;-0,103;-0,081;-0,354;-0,308;-0,012;-0,103;-0,040;-0,109;
2023-04-28;-0,192;-0,078;-0,043;-0,103;-0,105;-0,198;;-0,127;0,026;-0,102;-0,080;-0,352;-0,313;-0,011;-0,097;-0,039;-0,109;
2023-05-02;-0,190;-0,079;-0,043;-0,095;-0,104;-0,198;;-0,128;0,025;-0,105;-0,083;-0,354;-0,317;-0,015;-0,098;-0,039;-0,113;
2023-05-03;-0,193;-0,079;-0,043;-0,097;-0,107;-0,201;;-0,129;0,026;-0,105;-0,082;-0,360;;-0,009;-0,098;-0,038;-0,113;
2023-05-04;-0,201;-0,080;-0,042;-0,100;-0,112;-0,205;;-0,130;0,026;-0,105;-0,082;-0,360;-0,319;-0,011;-0,101;-0,039;-0,114;
2023-05-05;-0,200;-0,079;-0,043;-0,102;-0,111;-0,204;;-0,129;0,026;-0,104;-0,081;-0,357;-0,320;-0,014;-0,104;-0,041;-0,113;
2023-05-08;-0,200;-0,080;-0,043;-0,104;-0,113;-0,200;;-0,129;0,026;-0,105;-0,082;-0,356;-0,317;-0,017;-0,102;-0,040;-0,113;
2023-05-09;-0,199;;;-0,102;-0,112;-0,205;;;;-0,110;;-0,358;;-0,019;-0,101;-0,041;-0,115;
2023-05-10;-0,199;-0,079;-0,043;-0,101;-0,110;-0,206;;-0,129;0,028;-0,113;-0,090;-0,352;-0,316;-0,018;-0,103;-0,042;-0,117;
2023-05-11;-0,197;-0,079;-0,042;-0,097;-0,108;-0,203;;-0,127;0,030;-0,107;-0,084;-0,348;-0,313;-0,015;-0,099;-0,040;-0,115;
2023-05-12;-0,193;-0,079;-0,043;-0,093;-0,106;-0,200;;-0,126;0,031;-0,105;-0,082;-0,347;-0,309;-0,013;-0,094;-0,038;-0,114;
2023-05-15;-0,193;-0,079;-0,043;-0,093;-0,106;-0,199;;-0,126;0,030;-0,104;-0,081;-0,345;-0,312;-0,013;-0,092;-0,035;-0,112;
2023-05-16;-0,192;-0,080;-0,043;-0,094;-0,105;-0,202;;-0,127;0,030;-0,106;-0,084;-0,341;-0,310;-0,015;-0,095;-0,037;-0,113;
2023-05-17;-0,190;-0,080;;-0,093;-0,102;-0,202;;-0,125;;-0,105;;-0,332;-0,312;-0,013;-0,093;-0,036;-0,114;
2023-05-19;-0,179;-0,080;-0,044;-0,084;-0,088;-0,196;;-0,122;0,028;-0,097;-0,074;-0,321;-0,306;-0,015;-0,087;-0,034;-0,109;
2023-05-22;-0,180;-0,079;-0,045;-0,083;-0,091;-0,196;;-0,121;0,030;-0,099;-0,076;-0,318;-0,303;-0,014;-0,089;-0,030;-0,109;
2023-05-23;-0,181;-0,080;-0,045;-0,082;-0,089;-0,196;;-0,122;0,029;-0,100;-0,077;-0,322;-0,300;-0,014;-0,092;-0,029;-0,110;
2023-05-24;-0,186;-0,082;-0,045;-0,087;-0,094;-0,205;;-0,124;0,031;-0,110;-0,087;-0,322;-0,304;-0,010;-0,097;-0,027;-0,114;
