
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,144;-0,102;-0,056;-0,057;-0,051;-0,203;;-0,119;0,016;-0,187;-0,166;-0,279;-0,345;-0,018;-0,125;-0,042;-0,103;
2022-10-25;-0,148;-0,099;-0,055;-0,060;-0,055;-0,203;;-0,117;0,017;-0,182;-0,160;-0,278;-0,347;-0,018;-0,125;-0,038;-0,099;
2022-10-26;-0,150;-0,097;-0,054;-0,055;-0,055;-0,200;;-0,118;0,016;-0,179;-0,157;-0,290;-0,345;-0,019;-0,126;-0,043;-0,099;
2022-10-27;-0,150;-0,095;-0,052;-0,058;-0,052;-0,199;;-0,118;0,019;-0,178;-0,156;-0,292;-0,344;-0,018;-0,129;-0,039;-0,098;
2022-10-28;-0,147;-0,093;-0,053;-0,057;-0,047;-0,199;;-0,114;0,018;-0,178;-0,156;-0,282;-0,342;-0,015;-0,128;-0,036;-0,098;
2022-10-31;-0,140;-0,093;-0,053;-0,049;-0,040;-0,200;;-0,114;0,018;-0,182;-0,160;-0,285;;-0,017;-0,119;-0,028;-0,097;
2022-11-01;-0,141;;;-0,052;-0,035;-0,198;;;;-0,178;;-0,291;;-0,017;-0,120;-0,028;-0,096;
2022-11-02;-0,142;;-0,053;-0,049;-0,035;-0,198;;;0,017;-0,176;-0,153;;-0,334;-0,020;-0,119;-0,027;-0,096;
2022-11-03;;-0,097;-0,055;;;;;-0,119;0,016;;-0,160;-0,310;-0,337;;;;;
2022-11-04;-0,151;-0,095;;-0,058;-0,048;-0,195;;-0,120;;-0,175;;-0,312;;-0,022;-0,128;-0,026;-0,095;
2022-11-07;-0,153;-0,095;-0,055;-0,060;-0,052;-0,192;;-0,119;0,017;-0,172;-0,150;-0,309;-0,324;-0,024;-0,127;-0,034;-0,093;
2022-11-08;-0,150;-0,094;-0,054;-0,060;-0,048;-0,189;;-0,118;0,017;-0,167;-0,144;-0,310;-0,322;-0,026;-0,125;-0,030;;
2022-11-09;-0,150;-0,096;-0,053;-0,058;-0,051;-0,189;;-0,119;0,017;-0,167;-0,144;-0,316;-0,324;-0,023;-0,127;-0,033;-0,090;
2022-11-10;-0,144;-0,089;-0,050;-0,056;-0,043;-0,178;;-0,111;0,022;-0,148;-0,126;-0,291;-0,313;-0,019;-0,127;-0,028;-0,081;
2022-11-11;-0,151;;-0,051;-0,068;-0,045;-0,180;;-0,112;0,020;-0,144;-0,120;-0,290;-0,317;-0,021;-0,120;-0,035;-0,084;
2022-11-14;-0,146;-0,086;-0,051;-0,063;-0,046;-0,177;;-0,112;0,021;-0,144;-0,120;-0,290;-0,313;-0,023;-0,122;-0,047;-0,084;
2022-11-15;-0,146;-0,085;-0,050;-0,065;-0,044;-0,180;;-0,111;0,021;-0,148;-0,125;-0,284;-0,305;-0,019;-0,122;-0,041;-0,085;
2022-11-16;-0,148;-0,085;-0,049;-0,064;-0,045;-0,181;;-0,111;0,022;-0,150;-0,127;-0,288;-0,307;-0,015;-0,119;-0,039;-0,087;
2022-11-17;-0,147;;;-0,065;-0,047;-0,183;;;0,022;-0,156;-0,132;;;-0,011;-0,118;-0,036;-0,088;
2022-11-18;;-0,086;-0,049;;;;;-0,109;;;;-0,286;-0,304;;;;;
2022-11-21;-0,138;-0,085;-0,049;-0,054;-0,039;-0,178;;-0,107;0,023;-0,149;-0,126;-0,287;-0,306;-0,009;-0,109;-0,024;-0,086;
2022-11-22;-0,136;-0,083;-0,049;-0,053;-0,039;-0,175;;-0,105;0,024;-0,147;-0,125;-0,281;-0,303;-0,008;-0,109;-0,022;-0,086;
2022-11-23;-0,138;-0,082;-0,048;-0,055;-0,038;-0,174;;-0,106;0,024;-0,144;-0,122;-0,285;-0,302;-0,008;-0,108;-0,020;-0,085;
2022-11-24;;;-0,047;;;-0,175;;;0,025;-0,144;-0,121;;-0,298;-0,005;-0,111;-0,027;-0,084;
2022-11-25;-0,139;-0,080;-0,048;-0,056;-0,042;-0,172;;-0,106;0,023;-0,142;-0,119;-0,287;-0,299;-0,011;-0,113;-0,029;-0,083;
2022-11-28;-0,141;;;-0,054;-0,043;-0,175;;;0,023;-0,146;-0,123;;;-0,012;-0,115;-0,028;-0,085;
2022-11-29;;-0,083;-0,047;;;;;-0,108;;;;-0,293;-0,299;;;;;
2022-11-30;-0,141;-0,081;-0,047;-0,050;-0,046;-0,171;;-0,101;0,022;-0,146;-0,123;-0,270;-0,294;-0,007;-0,111;-0,023;-0,084;
2022-12-01;-0,137;-0,078;-0,045;-0,048;-0,039;-0,167;;-0,103;0,027;-0,140;-0,117;-0,281;-0,294;-0,004;-0,104;-0,019;-0,082;
2022-12-02;-0,138;-0,078;-0,045;-0,049;-0,040;-0,167;;-0,102;0,027;-0,139;-0,116;-0,282;-0,302;-0,005;-0,108;-0,025;-0,081;
2022-12-05;-0,142;-0,079;-0,045;-0,053;-0,047;-0,165;;-0,106;0,027;-0,134;-0,111;-0,291;-0,302;-0,005;-0,107;-0,024;-0,079;
2022-12-06;-0,145;-0,080;-0,045;-0,055;-0,050;-0,168;;-0,108;0,028;-0,140;-0,117;-0,299;-0,301;;;;-0,082;
2022-12-07;-0,150;-0,080;-0,044;-0,058;-0,056;-0,172;;-0,108;0,028;-0,146;-0,123;-0,303;-0,304;-0,004;-0,112;-0,025;-0,085;
2022-12-08;-0,146;-0,080;-0,044;-0,055;-0,053;-0,173;;-0,108;0,028;-0,148;-0,125;-0,298;-0,303;-0,003;-0,115;-0,024;-0,085;
2022-12-09;-0,146;-0,080;-0,045;-0,053;-0,052;-0,165;;-0,108;0,028;-0,140;-0,118;-0,301;-0,300;-0,006;-0,114;-0,023;-0,082;
2022-12-12;-0,149;;;-0,057;-0,056;-0,170;;;0,029;-0,143;-0,120;;;-0,006;-0,116;-0,027;-0,084;
2022-12-13;;-0,077;-0,045;;;;;-0,106;;;;-0,294;-0,291;;;;;
2022-12-14;-0,145;-0,076;-0,045;-0,052;-0,050;-0,163;;-0,106;0,028;-0,132;-0,109;-0,297;-0,289;-0,011;-0,115;-0,027;-0,079;
2022-12-15;-0,157;-0,077;-0,046;-0,057;-0,063;-0,172;;-0,110;0,025;-0,146;-0,124;-0,308;-0,291;-0,008;-0,115;-0,022;-0,085;
2022-12-16;-0,157;-0,079;-0,047;-0,058;-0,060;-0,174;;-0,113;0,022;-0,153;-0,131;-0,310;-0,288;-0,013;-0,122;-0,026;-0,089;
2022-12-19;-0,158;-0,081;-0,047;-0,061;-0,063;-0,176;;-0,115;0,022;-0,159;-0,136;-0,316;-0,285;-0,014;-0,124;-0,030;-0,091;
2022-12-20;-0,159;-0,082;-0,048;-0,061;-0,064;-0,176;;-0,115;0,021;-0,161;-0,139;-0,316;-0,280;-0,015;-0,125;-0,030;-0,092;
2022-12-21;-0,156;-0,081;-0,048;-0,057;-0,058;-0,173;;-0,113;0,019;-0,159;-0,137;-0,309;-0,274;-0,014;-0,123;-0,027;-0,088;
2022-12-22;-0,156;-0,081;-0,048;-0,055;-0,059;-0,172;;-0,114;0,017;-0,160;-0,138;-0,316;-0,274;-0,017;-0,119;-0,026;-0,090;
2022-12-23;-0,156;-0,082;;-0,055;-0,058;-0,170;;-0,112;;-0,159;-0,137;-0,312;-0,271;-0,015;-0,119;-0,023;-0,089;
2022-12-27;-0,155;-0,082;-0,049;-0,056;-0,057;-0,168;;-0,114;0,015;-0,155;-0,133;-0,320;-0,273;-0,017;-0,118;-0,025;-0,088;
2022-12-28;-0,156;-0,084;-0,049;-0,059;-0,058;-0,169;;-0,117;0,015;-0,155;-0,134;-0,325;-0,275;-0,017;-0,117;-0,029;-0,090;
2022-12-29;-0,155;-0,084;-0,049;-0,055;-0,057;-0,167;;-0,114;0,016;-0,152;-0,130;-0,314;-0,269;-0,017;-0,121;-0,028;-0,086;
2022-12-30;-0,159;-0,084;;-0,060;-0,060;-0,169;;-0,116;;-0,155;-0,132;-0,317;-0,273;-0,018;-0,119;-0,028;-0,090;
2023-01-02;;;-0,049;;;-0,167;;;0,016;-0,156;-0,134;;-0,266;-0,014;-0,116;-0,026;-0,085;
2023-01-03;-0,153;-0,082;-0,048;-0,052;-0,051;-0,163;;-0,112;0,017;-0,150;-0,127;-0,312;-0,262;-0,014;-0,112;-0,023;-0,083;
2023-01-04;-0,150;-0,080;-0,047;-0,053;-0,046;-0,163;;-0,110;0,020;-0,147;-0,125;-0,309;-0,258;-0,010;-0,111;-0,024;-0,080;
2023-01-05;-0,148;-0,081;;-0,054;-0,045;-0,160;;-0,109;;-0,144;;-0,310;-0,258;-0,009;-0,106;-0,026;-0,078;
2023-01-09;-0,146;-0,075;-0,047;-0,060;-0,043;-0,154;;-0,107;0,020;-0,136;-0,114;-0,307;-0,249;-0,008;-0,101;-0,022;;
2023-01-10;-0,150;-0,075;-0,047;-0,062;-0,043;-0,157;;-0,106;0,021;-0,135;-0,113;-0,303;-0,249;-0,011;-0,106;-0,033;-0,074;
2023-01-11;-0,144;-0,074;-0,046;-0,061;-0,034;-0,153;;-0,102;0,023;-0,128;-0,107;-0,293;-0,249;-0,005;-0,101;-0,028;-0,070;
2023-01-12;-0,140;-0,072;-0,045;-0,060;-0,033;-0,149;;-0,100;0,024;-0,124;-0,102;-0,290;-0,244;0,001;-0,094;-0,025;-0,067;
2023-01-13;-0,142;-0,071;-0,045;-0,056;-0,035;-0,150;;-0,100;0,025;-0,126;-0,104;-0,290;-0,245;0,001;-0,098;-0,026;-0,067;
2023-01-16;;;-0,045;;;-0,147;;;0,024;-0,122;-0,100;;-0,242;-0,002;-0,094;-0,022;-0,066;
2023-01-17;-0,138;-0,071;-0,044;-0,056;-0,032;-0,149;;-0,100;0,023;-0,125;-0,103;-0,288;-0,243;-0,000;-0,095;-0,022;-0,067;
2023-01-18;-0,143;-0,069;-0,043;-0,060;-0,037;-0,147;;-0,103;0,026;-0,119;-0,097;-0,297;-0,247;0,001;-0,098;-0,026;-0,067;
2023-01-19;-0,150;-0,071;-0,043;-0,066;-0,045;-0,153;;-0,104;0,025;-0,128;-0,106;-0,297;-0,253;-0,001;-0,106;-0,030;-0,073;
2023-01-20;-0,149;-0,071;-0,044;-0,065;-0,043;-0,152;;-0,103;0,023;-0,130;-0,109;-0,286;-0,249;-0,002;-0,107;-0,031;-0,070;
2023-01-23;-0,146;-0,071;-0,044;-0,065;-0,037;-0,149;;-0,101;0,022;-0,124;-0,102;-0,281;-0,246;-0,005;-0,104;-0,033;-0,067;
2023-01-24;-0,145;-0,071;-0,043;-0,066;-0,035;-0,149;;-0,101;0,022;-0,125;-0,103;-0,284;-0,249;-0,007;-0,102;-0,035;-0,068;
2023-01-25;-0,148;;;-0,069;-0,042;-0,152;;;0,023;-0,129;-0,107;;;-0,003;-0,102;-0,035;-0,070;
2023-01-26;;-0,070;-0,043;;;;;-0,098;;;;-0,272;-0,248;;;;;
2023-01-27;-0,134;-0,070;-0,043;-0,064;-0,031;-0,148;;-0,097;0,021;-0,129;-0,106;-0,268;-0,246;-0,005;-0,095;-0,034;-0,070;
2023-01-30;-0,132;-0,071;-0,044;-0,062;-0,028;-0,146;;-0,098;0,021;-0,128;-0,106;-0,273;-0,248;-0,006;-0,093;-0,035;-0,071;
2023-01-31;-0,129;-0,071;-0,043;-0,063;-0,023;-0,149;;-0,094;0,022;-0,131;-0,109;-0,263;-0,243;-0,004;-0,090;-0,035;-0,072;
2023-02-01;-0,125;-0,069;-0,043;-0,061;-0,013;-0,143;;-0,092;0,023;-0,125;-0,103;-0,255;-0,242;-0,001;-0,086;-0,033;-0,072;
2023-02-02;-0,120;;;-0,063;-0,006;-0,138;;;0,027;-0,112;-0,089;;;0,001;-0,085;-0,040;-0,062;
2023-02-03;;-0,066;-0,041;;;;;-0,087;;;;-0,245;-0,235;;;;;
2023-02-06;-0,116;-0,068;-0,042;-0,056;-0,004;-0,138;;-0,088;0,024;-0,114;-0,092;-0,246;-0,236;0,003;-0,073;-0,032;-0,066;
2023-02-07;-0,115;-0,068;-0,043;-0,059;-0,006;-0,137;;-0,087;0,024;-0,116;-0,094;-0,238;-0,240;0,001;-0,075;-0,030;-0,067;
2023-02-08;-0,113;-0,069;-0,043;-0,057;-0,004;-0,136;;-0,088;0,023;-0,114;-0,091;-0,245;-0,235;-0,002;-0,076;-0,029;-0,066;
2023-02-09;-0,123;-0,069;-0,042;-0,066;-0,016;-0,142;;-0,095;0,020;-0,116;-0,094;-0,260;;-0,003;-0,083;-0,032;-0,065;
2023-02-10;-0,125;-0,072;-0,043;-0,067;-0,020;-0,148;;-0,095;0,016;-0,123;-0,101;-0,260;;-0,011;-0,094;-0,041;;
2023-02-13;-0,122;-0,072;-0,043;-0,066;-0,017;-0,141;;-0,093;0,016;-0,115;-0,093;-0,257;-0,244;-0,009;-0,089;-0,034;-0,065;
2023-02-14;-0,121;-0,072;-0,044;-0,066;-0,017;-0,140;;-0,093;0,016;-0,113;-0,090;-0,256;-0,248;-0,010;-0,089;-0,034;-0,064;
2023-02-15;-0,119;-0,073;-0,044;-0,067;-0,016;-0,140;;-0,092;0,015;-0,113;-0,091;-0,252;-0,241;-0,011;-0,088;-0,036;-0,063;
2023-02-16;-0,118;-0,074;-0,044;-0,069;-0,014;-0,140;;-0,093;0,016;-0,114;-0,092;-0,259;-0,242;-0,014;-0,085;-0,038;-0,064;
2023-02-17;-0,119;;-0,044;-0,066;-0,015;-0,138;;;0,015;-0,114;-0,091;;-0,238;-0,012;-0,086;-0,040;-0,065;
2023-02-20;;;;;;-0,140;;;0,014;-0,117;-0,094;;;-0,013;-0,087;-0,040;-0,066;
2023-02-21;;-0,078;-0,045;;;;;-0,102;;;;-0,280;-0,246;;;;;
2023-02-22;-0,131;;;-0,078;-0,028;-0,146;;;0,012;-0,125;-0,102;;;-0,019;-0,094;-0,043;-0,070;
2023-02-23;;-0,076;-0,045;;;;;-0,099;;;;-0,269;-0,245;;;;;
2023-02-24;-0,131;-0,077;-0,046;-0,080;-0,027;-0,147;;-0,101;0,014;-0,128;-0,105;-0,275;-0,247;-0,019;-0,094;-0,043;-0,074;
2023-02-27;-0,127;-0,076;-0,046;-0,080;-0,020;-0,141;;-0,101;0,016;-0,121;-0,099;-0,275;-0,241;-0,020;-0,095;-0,045;-0,071;
2023-02-28;-0,128;-0,077;-0,046;-0,084;-0,023;-0,141;;-0,101;0,016;-0,123;-0,101;-0,275;-0,238;-0,023;-0,097;-0,051;-0,070;
2023-03-01;-0,127;-0,077;-0,047;-0,084;-0,022;-0,138;;-0,101;0,017;-0,123;-0,100;-0,275;-0,233;-0,022;-0,096;-0,054;-0,072;
2023-03-02;-0,127;;;-0,082;-0,021;-0,140;;;0,018;-0,126;-0,104;;;-0,021;-0,097;-0,051;-0,072;
2023-03-03;;-0,076;-0,047;;;;;-0,096;;;;-0,262;-0,235;;;;;
2023-03-06;-0,119;-0,075;-0,048;-0,075;-0,013;-0,134;;-0,097;0,020;-0,118;-0,095;-0,263;-0,232;-0,019;-0,086;-0,047;-0,067;
2023-03-07;-0,115;-0,076;-0,047;-0,072;-0,011;-0,133;;-0,096;0,021;-0,118;-0,096;-0,258;-0,235;-0,019;-0,087;-0,046;-0,069;
2023-03-08;-0,116;-0,078;-0,047;-0,076;-0,011;-0,136;;-0,096;0,021;-0,123;-0,101;-0,255;-0,229;-0,014;-0,082;-0,041;-0,069;
2023-03-09;-0,114;-0,078;-0,047;-0,073;-0,010;-0,135;;-0,098;0,019;-0,122;-0,100;-0,266;-0,231;-0,015;-0,082;-0,045;-0,070;
2023-03-10;-0,125;-0,079;-0,045;-0,081;-0,027;-0,146;;-0,102;0,023;-0,134;-0,112;-0,278;-0,235;-0,006;-0,085;-0,046;-0,076;
2023-03-13;-0,133;-0,080;-0,043;-0,080;-0,039;-0,156;;-0,104;0,028;-0,141;-0,118;-0,285;-0,245;0,003;-0,090;-0,049;-0,082;
2023-03-14;-0,135;-0,079;-0,045;-0,083;-0,034;-0,151;;-0,104;0,025;-0,132;-0,109;-0,280;-0,245;-0,003;-0,092;-0,048;-0,078;
2023-03-15;-0,140;-0,082;-0,042;-0,086;-0,042;-0,165;;-0,105;0,028;-0,144;-0,121;-0,275;-0,263;-0,007;-0,096;-0,053;-0,089;
2023-03-16;-0,140;-0,082;-0,045;-0,084;-0,040;-0,166;;-0,105;0,026;-0,143;-0,120;-0,267;-0,261;-0,006;-0,093;-0,048;-0,086;
2023-03-17;-0,142;-0,082;-0,043;-0,083;-0,043;-0,172;;-0,106;0,027;-0,150;-0,127;-0,268;-0,268;-0,006;-0,089;-0,048;-0,090;
2023-03-20;-0,141;-0,086;-0,045;-0,086;-0,043;-0,165;;-0,107;0,027;-0,142;-0,119;-0,273;-0,267;-0,002;-0,092;-0,052;-0,088;
2023-03-21;-0,140;-0,081;-0,045;-0,086;-0,041;-0,158;;-0,104;0,025;-0,137;-0,114;-0,267;-0,263;-0,009;-0,091;-0,052;-0,083;
2023-03-22;-0,136;-0,079;-0,044;-0,083;-0,038;-0,156;;-0,106;0,023;-0,135;-0,112;-0,270;-0,262;-0,011;-0,087;-0,051;-0,083;
2023-03-23;-0,140;-0,079;-0,043;-0,087;-0,046;-0,158;;-0,106;0,024;-0,136;-0,114;-0,265;-0,259;-0,006;-0,091;-0,056;-0,085;
2023-03-24;-0,143;-0,082;-0,042;-0,084;-0,050;-0,162;;-0,104;0,026;-0,142;-0,120;-0,261;-0,265;-0,000;-0,086;-0,049;-0,090;
2023-03-27;-0,138;;;-0,079;-0,043;-0,157;;;0,023;-0,136;-0,114;;;-0,005;-0,083;-0,041;-0,087;
2023-03-28;;-0,082;-0,045;;;;;-0,105;;;;-0,270;-0,264;;;;;
2023-03-29;-0,134;-0,080;-0,045;-0,077;-0,037;-0,152;;-0,101;0,022;-0,132;-0,111;-0,258;-0,257;-0,005;-0,084;-0,040;-0,083;
2023-03-30;-0,131;-0,078;-0,045;-0,077;-0,035;-0,145;;-0,099;0,021;-0,125;-0,103;-0,255;-0,247;-0,002;-0,075;-0,036;-0,079;
2023-03-31;-0,128;-0,075;-0,044;-0,074;-0,035;-0,141;;-0,096;0,021;-0,118;-0,096;-0,249;-0,248;-0,004;-0,073;-0,037;-0,076;
2023-04-03;-0,124;;;-0,071;-0,030;-0,142;;;0,021;-0,119;-0,097;;;-0,004;-0,068;-0,033;-0,077;
2023-04-04;;-0,073;-0,042;;;;;-0,097;;;;-0,255;-0,243;;;;;
2023-04-05;-0,128;-0,075;-0,041;-0,068;-0,042;-0,148;;-0,096;0,022;-0,123;-0,101;-0,256;-0,246;-0,002;-0,069;-0,032;-0,077;
2023-04-06;-0,126;-0,075;;-0,061;-0,042;-0,145;;-0,095;;-0,122;;-0,252;-0,242;0,004;-0,067;-0,019;-0,075;
2023-04-11;-0,122;-0,075;-0,043;-0,058;-0,033;-0,140;;-0,094;0,020;-0,116;-0,094;-0,255;-0,231;0,003;-0,063;-0,017;-0,073;
2023-04-12;-0,124;-0,074;-0,043;-0,062;-0,035;-0,137;;-0,095;0,020;-0,112;-0,090;-0,262;-0,228;-0,001;-0,066;-0,021;-0,072;
2023-04-13;-0,126;-0,072;-0,043;-0,062;-0,039;-0,136;;-0,094;0,020;-0,113;-0,091;-0,258;-0,224;-0,002;-0,068;-0,019;-0,072;
2023-04-14;-0,120;-0,073;-0,044;-0,059;-0,032;-0,129;;-0,093;0,017;-0,105;-0,083;-0,257;-0,224;-0,003;-0,063;-0,018;-0,070;
2023-04-17;-0,120;-0,073;-0,044;-0,060;-0,033;-0,127;;-0,092;0,014;-0,106;-0,084;-0,256;-0,222;-0,005;-0,061;-0,018;-0,071;
2023-04-18;-0,119;-0,073;-0,044;-0,062;-0,033;-0,127;;-0,092;0,014;-0,105;-0,083;-0,256;-0,220;-0,006;-0,063;-0,020;-0,069;
2023-04-19;-0,122;-0,073;-0,044;-0,064;-0,036;-0,130;;-0,093;0,013;-0,107;-0,085;-0,258;-0,218;-0,007;-0,061;-0,021;-0,070;
2023-04-20;-0,123;-0,074;-0,043;-0,065;-0,034;-0,132;;-0,094;0,013;-0,109;-0,088;-0,261;-0,216;-0,006;-0,061;-0,021;-0,070;
2023-04-21;-0,122;-0,074;-0,044;-0,060;-0,032;-0,133;;-0,094;0,013;-0,108;-0,087;-0,261;-0,218;-0,006;-0,061;-0,020;-0,070;
2023-04-24;-0,124;;;-0,062;-0,033;-0,130;;;0,012;-0,105;-0,084;;;-0,007;-0,058;-0,018;-0,068;
2023-04-25;;-0,073;-0,042;;;;;-0,096;;;;-0,273;-0,222;;;;;
2023-04-26;-0,131;-0,074;-0,042;-0,073;-0,043;-0,137;;-0,097;0,015;-0,112;-0,090;-0,268;-0,224;-0,004;-0,062;-0,021;-0,069;
2023-04-27;-0,129;-0,074;-0,043;-0,071;-0,043;-0,132;;-0,094;0,014;-0,103;-0,081;-0,259;-0,216;-0,002;-0,061;-0,024;-0,069;
2023-04-28;-0,126;-0,073;-0,041;-0,067;-0,037;-0,134;;-0,093;0,015;-0,102;-0,080;-0,257;-0,220;-0,001;-0,055;-0,023;-0,069;
2023-05-02;-0,123;-0,074;-0,041;-0,058;-0,037;-0,134;;-0,094;0,014;-0,105;-0,083;-0,259;-0,224;-0,005;-0,056;-0,022;-0,073;
2023-05-03;-0,126;-0,074;-0,041;-0,061;-0,039;-0,136;;-0,096;0,015;-0,105;-0,082;-0,265;;0,001;-0,056;-0,021;-0,073;
2023-05-04;-0,134;-0,074;-0,040;-0,064;-0,044;-0,140;;-0,097;0,015;-0,105;-0,082;-0,265;-0,226;-0,000;-0,059;-0,022;-0,075;
2023-05-05;-0,133;-0,074;-0,041;-0,065;-0,043;-0,140;;-0,096;0,015;-0,104;-0,081;-0,262;-0,227;-0,003;-0,062;-0,025;-0,073;
2023-05-08;-0,134;-0,074;-0,041;-0,067;-0,045;-0,136;;-0,096;0,015;-0,105;-0,082;-0,261;-0,225;-0,007;-0,060;-0,024;-0,073;
2023-05-09;-0,132;;;-0,066;-0,044;-0,140;;;;-0,110;;-0,263;;-0,009;-0,059;-0,025;-0,076;
2023-05-10;-0,132;-0,074;-0,041;-0,065;-0,042;-0,142;;-0,096;0,017;-0,113;-0,090;-0,257;-0,223;-0,008;-0,061;-0,026;-0,077;
2023-05-11;-0,130;-0,074;-0,040;-0,061;-0,040;-0,139;;-0,093;0,019;-0,107;-0,084;-0,253;-0,220;-0,005;-0,057;-0,023;-0,075;
2023-05-12;-0,126;-0,074;-0,041;-0,057;-0,038;-0,136;;-0,093;0,020;-0,105;-0,082;-0,252;-0,216;-0,003;-0,052;-0,021;-0,075;
2023-05-15;-0,126;-0,074;-0,041;-0,056;-0,038;-0,134;;-0,092;0,019;-0,104;-0,081;-0,250;-0,219;-0,003;-0,050;-0,019;-0,073;
2023-05-16;-0,125;-0,075;-0,042;-0,058;-0,038;-0,138;;-0,093;0,019;-0,106;-0,084;-0,246;-0,218;-0,004;-0,054;-0,020;-0,074;
2023-05-17;-0,123;-0,075;;-0,057;-0,034;-0,138;;-0,091;;-0,105;;-0,237;-0,219;-0,003;-0,051;-0,019;-0,074;
2023-05-19;-0,112;-0,075;-0,043;-0,048;-0,020;-0,132;;-0,088;0,017;-0,097;-0,074;-0,226;-0,213;-0,005;-0,045;-0,018;-0,069;
2023-05-22;-0,113;-0,074;-0,043;-0,047;-0,023;-0,132;;-0,088;0,019;-0,099;-0,076;-0,222;-0,210;-0,003;-0,047;-0,014;-0,069;
2023-05-23;-0,115;-0,075;-0,043;-0,045;-0,021;-0,131;;-0,089;0,018;-0,100;-0,077;-0,227;-0,207;-0,003;-0,050;-0,013;-0,070;
2023-05-24;-0,119;-0,076;-0,043;-0,051;-0,027;-0,141;;-0,090;0,020;-0,110;-0,087;-0,227;-0,211;0,000;-0,055;-0,011;-0,075;
