
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,175;-0,103;-0,055;-0,054;-0,088;-0,232;;-0,137;0,018;-0,187;-0,166;-0,350;-0,383;-0,026;-0,145;-0,026;-0,118;
2022-10-25;-0,179;-0,101;-0,054;-0,057;-0,092;-0,231;;-0,135;0,019;-0,182;-0,160;-0,349;-0,384;-0,026;-0,145;-0,022;-0,113;
2022-10-26;-0,180;-0,099;-0,053;-0,052;-0,092;-0,229;;-0,135;0,018;-0,179;-0,157;-0,361;-0,383;-0,028;-0,146;-0,027;-0,113;
2022-10-27;-0,180;-0,096;-0,051;-0,055;-0,089;-0,227;;-0,135;0,021;-0,178;-0,156;-0,363;-0,381;-0,027;-0,149;-0,023;-0,113;
2022-10-28;-0,178;-0,095;-0,053;-0,054;-0,084;-0,227;;-0,132;0,020;-0,178;-0,156;-0,353;-0,380;-0,023;-0,148;-0,020;-0,112;
2022-10-31;-0,171;-0,095;-0,053;-0,046;-0,077;-0,229;;-0,132;0,019;-0,182;-0,160;-0,356;;-0,025;-0,140;-0,012;-0,111;
2022-11-01;-0,172;;;-0,049;-0,072;-0,227;;;;-0,178;;-0,361;;-0,025;-0,140;-0,012;-0,110;
2022-11-02;-0,172;;-0,053;-0,045;-0,072;-0,227;;;0,019;-0,176;-0,153;;-0,372;-0,028;-0,139;-0,011;-0,110;
2022-11-03;;-0,098;-0,054;;;;;-0,136;0,018;;-0,160;-0,381;-0,374;;;;;
2022-11-04;-0,181;-0,097;;-0,055;-0,085;-0,223;;-0,137;;-0,175;;-0,383;;-0,031;-0,148;-0,010;-0,109;
2022-11-07;-0,184;-0,097;-0,054;-0,057;-0,089;-0,221;;-0,136;0,018;-0,172;-0,150;-0,380;-0,362;-0,032;-0,148;-0,018;-0,107;
2022-11-08;-0,180;-0,096;-0,054;-0,056;-0,085;-0,218;;-0,136;0,018;-0,167;-0,144;-0,381;-0,360;-0,034;-0,145;-0,014;;
2022-11-09;-0,180;-0,098;-0,053;-0,055;-0,088;-0,217;;-0,137;0,019;-0,167;-0,144;-0,387;-0,361;-0,031;-0,147;-0,017;-0,104;
2022-11-10;-0,175;-0,091;-0,050;-0,053;-0,080;-0,207;;-0,128;0,023;-0,148;-0,126;-0,362;-0,350;-0,027;-0,148;-0,012;-0,095;
2022-11-11;-0,182;;-0,050;-0,065;-0,081;-0,209;;-0,130;0,022;-0,144;-0,120;-0,361;-0,354;-0,029;-0,140;-0,019;-0,098;
2022-11-14;-0,177;-0,088;-0,050;-0,060;-0,083;-0,206;;-0,129;0,023;-0,144;-0,120;-0,361;-0,350;-0,032;-0,142;-0,031;-0,099;
2022-11-15;-0,176;-0,086;-0,049;-0,061;-0,081;-0,208;;-0,128;0,023;-0,148;-0,125;-0,355;-0,343;-0,027;-0,142;-0,025;-0,099;
2022-11-16;-0,179;-0,087;-0,048;-0,061;-0,082;-0,210;;-0,128;0,024;-0,150;-0,127;-0,359;-0,345;-0,024;-0,140;-0,023;-0,101;
2022-11-17;-0,178;;;-0,062;-0,084;-0,212;;;0,024;-0,156;-0,132;;;-0,020;-0,138;-0,020;-0,103;
2022-11-18;;-0,087;-0,048;;;;;-0,126;;;;-0,357;-0,342;;;;;
2022-11-21;-0,169;-0,087;-0,048;-0,051;-0,076;-0,207;;-0,124;0,025;-0,149;-0,126;-0,358;-0,343;-0,017;-0,129;-0,008;-0,101;
2022-11-22;-0,166;-0,085;-0,048;-0,050;-0,076;-0,204;;-0,122;0,025;-0,147;-0,125;-0,352;-0,340;-0,017;-0,129;-0,006;-0,100;
2022-11-23;-0,168;-0,084;-0,048;-0,052;-0,075;-0,203;;-0,124;0,025;-0,144;-0,122;-0,356;-0,340;-0,016;-0,128;-0,004;-0,099;
2022-11-24;;;-0,047;;;-0,204;;;0,027;-0,144;-0,121;;-0,336;-0,014;-0,131;-0,011;-0,099;
2022-11-25;-0,169;-0,082;-0,047;-0,053;-0,079;-0,201;;-0,123;0,025;-0,142;-0,119;-0,358;-0,336;-0,019;-0,133;-0,013;-0,098;
2022-11-28;-0,171;;;-0,050;-0,080;-0,204;;;0,025;-0,146;-0,123;;;-0,021;-0,135;-0,012;-0,099;
2022-11-29;;-0,084;-0,046;;;;;-0,125;;;;-0,364;-0,337;;;;;
2022-11-30;-0,172;-0,083;-0,046;-0,047;-0,083;-0,199;;-0,118;0,024;-0,146;-0,123;-0,341;-0,332;-0,015;-0,131;-0,007;-0,099;
2022-12-01;-0,167;-0,080;-0,044;-0,045;-0,076;-0,196;;-0,120;0,028;-0,140;-0,117;-0,352;-0,331;-0,012;-0,124;-0,003;-0,096;
2022-12-02;-0,169;-0,080;-0,045;-0,046;-0,077;-0,195;;-0,120;0,029;-0,139;-0,116;-0,353;-0,339;-0,013;-0,129;-0,009;-0,096;
2022-12-05;-0,173;-0,081;-0,045;-0,049;-0,084;-0,193;;-0,123;0,028;-0,134;-0,111;-0,362;-0,340;-0,014;-0,127;-0,008;-0,094;
2022-12-06;-0,175;-0,082;-0,044;-0,052;-0,087;-0,196;;-0,125;0,029;-0,140;-0,117;-0,370;-0,339;;;;-0,096;
2022-12-07;-0,180;-0,081;-0,043;-0,055;-0,093;-0,201;;-0,126;0,030;-0,146;-0,123;-0,374;-0,341;-0,013;-0,132;-0,009;-0,099;
2022-12-08;-0,177;-0,082;-0,044;-0,051;-0,089;-0,201;;-0,125;0,030;-0,148;-0,125;-0,369;-0,341;-0,011;-0,135;-0,008;-0,099;
2022-12-09;-0,176;-0,081;-0,045;-0,049;-0,089;-0,194;;-0,125;0,030;-0,140;-0,118;-0,371;-0,337;-0,014;-0,134;-0,007;-0,096;
2022-12-12;-0,180;;;-0,054;-0,093;-0,199;;;0,030;-0,143;-0,120;;;-0,015;-0,137;-0,011;-0,098;
2022-12-13;;-0,078;-0,044;;;;;-0,123;;;;-0,365;-0,329;;;;;
2022-12-14;-0,176;-0,078;-0,044;-0,049;-0,087;-0,191;;-0,124;0,030;-0,132;-0,109;-0,368;-0,327;-0,019;-0,135;-0,011;-0,093;
2022-12-15;-0,188;-0,079;-0,045;-0,054;-0,100;-0,200;;-0,128;0,027;-0,146;-0,124;-0,379;-0,329;-0,017;-0,135;-0,006;-0,099;
2022-12-16;-0,187;-0,081;-0,046;-0,055;-0,097;-0,203;;-0,130;0,024;-0,153;-0,131;-0,381;-0,326;-0,022;-0,142;-0,010;-0,104;
2022-12-19;-0,189;-0,083;-0,046;-0,058;-0,100;-0,204;;-0,132;0,024;-0,159;-0,136;-0,387;-0,322;-0,022;-0,144;-0,014;-0,105;
2022-12-20;-0,190;-0,084;-0,047;-0,057;-0,101;-0,204;;-0,133;0,023;-0,161;-0,139;-0,386;-0,317;-0,023;-0,146;-0,014;-0,106;
2022-12-21;-0,186;-0,082;-0,047;-0,054;-0,095;-0,201;;-0,130;0,021;-0,159;-0,137;-0,380;-0,311;-0,023;-0,143;-0,011;-0,102;
2022-12-22;-0,187;-0,083;-0,047;-0,052;-0,096;-0,201;;-0,131;0,019;-0,160;-0,138;-0,387;-0,312;-0,026;-0,139;-0,010;-0,105;
2022-12-23;-0,186;-0,083;;-0,051;-0,095;-0,199;;-0,130;;-0,159;-0,137;-0,383;-0,309;-0,024;-0,139;-0,007;-0,103;
2022-12-27;-0,185;-0,084;-0,049;-0,053;-0,094;-0,196;;-0,132;0,017;-0,155;-0,133;-0,391;-0,310;-0,026;-0,138;-0,009;-0,102;
2022-12-28;-0,187;-0,086;-0,048;-0,056;-0,095;-0,198;;-0,134;0,017;-0,155;-0,134;-0,396;-0,312;-0,026;-0,137;-0,013;-0,104;
2022-12-29;-0,186;-0,086;-0,048;-0,052;-0,094;-0,196;;-0,131;0,017;-0,152;-0,130;-0,385;-0,307;-0,026;-0,141;-0,012;-0,101;
2022-12-30;-0,190;-0,086;;-0,057;-0,097;-0,198;;-0,133;;-0,155;-0,132;-0,388;-0,310;-0,027;-0,139;-0,012;-0,104;
2023-01-02;;;-0,048;;;-0,195;;;0,018;-0,156;-0,134;;-0,304;-0,022;-0,137;-0,010;-0,099;
2023-01-03;-0,184;-0,084;-0,048;-0,049;-0,087;-0,192;;-0,129;0,019;-0,150;-0,127;-0,383;-0,299;-0,023;-0,133;-0,007;-0,097;
2023-01-04;-0,181;-0,082;-0,047;-0,050;-0,083;-0,191;;-0,127;0,022;-0,147;-0,125;-0,380;-0,295;-0,019;-0,131;-0,008;-0,094;
2023-01-05;-0,178;-0,082;;-0,050;-0,082;-0,189;;-0,126;;-0,144;;-0,381;-0,295;-0,018;-0,126;-0,010;-0,092;
2023-01-09;-0,177;-0,077;-0,046;-0,057;-0,079;-0,183;;-0,124;0,022;-0,136;-0,114;-0,377;-0,286;-0,017;-0,122;-0,006;;
2023-01-10;-0,180;-0,077;-0,046;-0,059;-0,080;-0,186;;-0,123;0,023;-0,135;-0,113;-0,373;-0,286;-0,019;-0,126;-0,017;-0,089;
2023-01-11;-0,175;-0,076;-0,045;-0,057;-0,071;-0,181;;-0,119;0,025;-0,128;-0,107;-0,363;-0,286;-0,013;-0,121;-0,012;-0,084;
2023-01-12;-0,171;-0,073;-0,044;-0,057;-0,070;-0,177;;-0,117;0,026;-0,124;-0,102;-0,360;-0,281;-0,008;-0,114;-0,009;-0,082;
2023-01-13;-0,173;-0,073;-0,044;-0,053;-0,072;-0,179;;-0,117;0,027;-0,126;-0,104;-0,361;-0,283;-0,007;-0,118;-0,010;-0,082;
2023-01-16;;;-0,044;;;-0,176;;;0,026;-0,122;-0,100;;-0,279;-0,010;-0,114;-0,006;-0,080;
2023-01-17;-0,169;-0,073;-0,043;-0,053;-0,069;-0,178;;-0,117;0,025;-0,125;-0,103;-0,359;-0,281;-0,009;-0,115;-0,006;-0,081;
2023-01-18;-0,173;-0,071;-0,042;-0,057;-0,074;-0,175;;-0,120;0,028;-0,119;-0,097;-0,368;-0,284;-0,008;-0,118;-0,010;-0,082;
2023-01-19;-0,181;-0,073;-0,043;-0,062;-0,082;-0,181;;-0,121;0,026;-0,128;-0,106;-0,368;-0,290;-0,010;-0,126;-0,014;-0,088;
2023-01-20;-0,180;-0,073;-0,043;-0,062;-0,080;-0,181;;-0,120;0,025;-0,130;-0,109;-0,357;-0,287;-0,010;-0,127;-0,015;-0,085;
2023-01-23;-0,177;-0,073;-0,043;-0,062;-0,074;-0,178;;-0,119;0,024;-0,124;-0,102;-0,352;-0,283;-0,014;-0,124;-0,017;-0,082;
2023-01-24;-0,176;-0,073;-0,043;-0,062;-0,072;-0,177;;-0,118;0,024;-0,125;-0,103;-0,355;-0,286;-0,016;-0,122;-0,019;-0,083;
2023-01-25;-0,179;;;-0,065;-0,079;-0,181;;;0,025;-0,129;-0,107;;;-0,011;-0,122;-0,019;-0,084;
2023-01-26;;-0,072;-0,042;;;;;-0,115;;;;-0,343;-0,286;;;;;
2023-01-27;-0,164;-0,072;-0,043;-0,061;-0,068;-0,177;;-0,114;0,023;-0,129;-0,106;-0,338;-0,284;-0,014;-0,115;-0,018;-0,084;
2023-01-30;-0,163;-0,073;-0,043;-0,059;-0,065;-0,174;;-0,115;0,023;-0,128;-0,106;-0,344;-0,285;-0,014;-0,113;-0,019;-0,086;
2023-01-31;-0,160;-0,072;-0,043;-0,060;-0,060;-0,177;;-0,112;0,024;-0,131;-0,109;-0,334;-0,280;-0,012;-0,111;-0,019;-0,087;
2023-02-01;-0,156;-0,070;-0,043;-0,057;-0,050;-0,172;;-0,109;0,025;-0,125;-0,103;-0,326;-0,280;-0,009;-0,107;-0,017;-0,086;
2023-02-02;-0,151;;;-0,060;-0,043;-0,167;;;0,029;-0,112;-0,089;;;-0,008;-0,105;-0,024;-0,076;
2023-02-03;;-0,068;-0,041;;;;;-0,104;;;;-0,316;-0,272;;;;;
2023-02-06;-0,147;-0,070;-0,041;-0,053;-0,041;-0,166;;-0,105;0,026;-0,114;-0,092;-0,317;-0,274;-0,005;-0,094;-0,016;-0,080;
2023-02-07;-0,146;-0,070;-0,042;-0,056;-0,043;-0,165;;-0,104;0,026;-0,116;-0,094;-0,309;-0,277;-0,008;-0,096;-0,014;-0,081;
2023-02-08;-0,143;-0,070;-0,042;-0,053;-0,041;-0,164;;-0,106;0,025;-0,114;-0,091;-0,316;-0,272;-0,010;-0,096;-0,013;-0,080;
2023-02-09;-0,153;-0,071;-0,041;-0,063;-0,053;-0,171;;-0,113;0,021;-0,116;-0,094;-0,331;;-0,011;-0,103;-0,016;-0,080;
2023-02-10;-0,156;-0,073;-0,042;-0,064;-0,057;-0,176;;-0,112;0,018;-0,123;-0,101;-0,330;;-0,020;-0,114;-0,025;;
2023-02-13;-0,152;-0,073;-0,042;-0,063;-0,054;-0,170;;-0,111;0,018;-0,115;-0,093;-0,328;-0,282;-0,017;-0,110;-0,018;-0,079;
2023-02-14;-0,152;-0,074;-0,043;-0,062;-0,054;-0,169;;-0,111;0,017;-0,113;-0,090;-0,326;-0,285;-0,019;-0,109;-0,018;-0,079;
2023-02-15;-0,150;-0,075;-0,043;-0,064;-0,053;-0,169;;-0,109;0,017;-0,113;-0,091;-0,323;-0,278;-0,020;-0,109;-0,020;-0,078;
2023-02-16;-0,148;-0,076;-0,043;-0,066;-0,051;-0,168;;-0,111;0,017;-0,114;-0,092;-0,330;-0,279;-0,022;-0,105;-0,022;-0,078;
2023-02-17;-0,150;;-0,043;-0,063;-0,052;-0,166;;;0,017;-0,114;-0,091;;-0,275;-0,021;-0,106;-0,024;-0,079;
2023-02-20;;;;;;-0,168;;;0,015;-0,117;-0,094;;;-0,022;-0,107;-0,024;-0,080;
2023-02-21;;-0,080;-0,044;;;;;-0,119;;;;-0,351;-0,284;;;;;
2023-02-22;-0,161;;;-0,075;-0,065;-0,174;;;0,014;-0,125;-0,102;;;-0,028;-0,114;-0,027;-0,084;
2023-02-23;;-0,078;-0,044;;;;;-0,116;;;;-0,340;-0,282;;;;;
2023-02-24;-0,162;-0,079;-0,045;-0,076;-0,064;-0,176;;-0,118;0,016;-0,128;-0,105;-0,346;-0,284;-0,028;-0,114;-0,027;-0,088;
2023-02-27;-0,158;-0,078;-0,045;-0,077;-0,057;-0,169;;-0,118;0,018;-0,121;-0,099;-0,346;-0,279;-0,029;-0,115;-0,029;-0,085;
2023-02-28;-0,159;-0,078;-0,046;-0,081;-0,060;-0,170;;-0,118;0,017;-0,123;-0,101;-0,346;-0,276;-0,032;-0,118;-0,035;-0,085;
2023-03-01;-0,158;-0,079;-0,047;-0,081;-0,058;-0,166;;-0,119;0,018;-0,123;-0,100;-0,346;-0,271;-0,031;-0,116;-0,038;-0,087;
2023-03-02;-0,158;;;-0,078;-0,058;-0,169;;;0,019;-0,126;-0,104;;;-0,029;-0,117;-0,035;-0,086;
2023-03-03;;-0,078;-0,046;;;;;-0,114;;;;-0,333;-0,273;;;;;
2023-03-06;-0,149;-0,077;-0,047;-0,072;-0,050;-0,162;;-0,114;0,022;-0,118;-0,095;-0,334;-0,269;-0,027;-0,106;-0,031;-0,082;
2023-03-07;-0,146;-0,078;-0,047;-0,069;-0,048;-0,162;;-0,113;0,023;-0,118;-0,096;-0,329;-0,272;-0,028;-0,108;-0,030;-0,083;
2023-03-08;-0,147;-0,080;-0,047;-0,073;-0,048;-0,165;;-0,114;0,023;-0,123;-0,101;-0,326;-0,266;-0,022;-0,102;-0,025;-0,084;
2023-03-09;-0,144;-0,080;-0,046;-0,070;-0,047;-0,164;;-0,115;0,021;-0,122;-0,100;-0,337;-0,269;-0,023;-0,102;-0,029;-0,084;
2023-03-10;-0,156;-0,081;-0,044;-0,078;-0,064;-0,174;;-0,119;0,024;-0,134;-0,112;-0,349;-0,272;-0,014;-0,105;-0,030;-0,091;
2023-03-13;-0,164;-0,082;-0,042;-0,077;-0,076;-0,184;;-0,121;0,030;-0,141;-0,118;-0,356;-0,282;-0,006;-0,111;-0,033;-0,096;
2023-03-14;-0,165;-0,081;-0,044;-0,080;-0,071;-0,179;;-0,121;0,026;-0,132;-0,109;-0,351;-0,282;-0,012;-0,112;-0,032;-0,093;
2023-03-15;-0,170;-0,084;-0,042;-0,082;-0,079;-0,193;;-0,122;0,030;-0,144;-0,121;-0,346;-0,300;-0,015;-0,117;-0,037;-0,103;
2023-03-16;-0,171;-0,083;-0,044;-0,081;-0,077;-0,194;;-0,122;0,028;-0,143;-0,120;-0,338;-0,299;-0,014;-0,113;-0,032;-0,100;
2023-03-17;-0,172;-0,084;-0,042;-0,080;-0,080;-0,200;;-0,124;0,028;-0,150;-0,127;-0,339;-0,305;-0,015;-0,109;-0,032;-0,104;
2023-03-20;-0,172;-0,088;-0,044;-0,083;-0,080;-0,194;;-0,124;0,029;-0,142;-0,119;-0,343;-0,304;-0,010;-0,112;-0,036;-0,102;
2023-03-21;-0,171;-0,083;-0,044;-0,083;-0,078;-0,187;;-0,122;0,027;-0,137;-0,114;-0,338;-0,300;-0,018;-0,112;-0,036;-0,098;
2023-03-22;-0,167;-0,081;-0,043;-0,080;-0,075;-0,184;;-0,123;0,025;-0,135;-0,112;-0,341;-0,300;-0,020;-0,108;-0,035;-0,098;
2023-03-23;-0,170;-0,081;-0,042;-0,084;-0,083;-0,186;;-0,123;0,026;-0,136;-0,114;-0,336;-0,297;-0,015;-0,111;-0,040;-0,100;
2023-03-24;-0,174;-0,083;-0,042;-0,081;-0,087;-0,191;;-0,122;0,028;-0,142;-0,120;-0,332;-0,303;-0,009;-0,107;-0,033;-0,104;
2023-03-27;-0,169;;;-0,076;-0,080;-0,186;;;0,024;-0,136;-0,114;;;-0,013;-0,103;-0,025;-0,101;
2023-03-28;;-0,084;-0,044;;;;;-0,123;;;;-0,341;-0,302;;;;;
2023-03-29;-0,164;-0,082;-0,044;-0,074;-0,074;-0,180;;-0,118;0,024;-0,132;-0,111;-0,329;-0,294;-0,013;-0,104;-0,024;-0,098;
2023-03-30;-0,161;-0,080;-0,044;-0,074;-0,072;-0,174;;-0,117;0,023;-0,125;-0,103;-0,326;-0,285;-0,010;-0,095;-0,020;-0,093;
2023-03-31;-0,159;-0,077;-0,043;-0,071;-0,072;-0,170;;-0,113;0,023;-0,118;-0,096;-0,320;-0,286;-0,013;-0,094;-0,021;-0,091;
2023-04-03;-0,154;;;-0,068;-0,067;-0,170;;;0,023;-0,119;-0,097;;;-0,012;-0,089;-0,017;-0,091;
2023-04-04;;-0,075;-0,041;;;;;-0,114;;;;-0,326;-0,281;;;;;
2023-04-05;-0,159;-0,077;-0,041;-0,065;-0,079;-0,176;;-0,113;0,024;-0,123;-0,101;-0,327;-0,283;-0,011;-0,089;-0,016;-0,092;
2023-04-06;-0,156;-0,077;;-0,058;-0,079;-0,174;;-0,112;;-0,122;;-0,323;-0,280;-0,005;-0,087;-0,003;-0,090;
2023-04-11;-0,153;-0,076;-0,042;-0,055;-0,070;-0,169;;-0,111;0,022;-0,116;-0,094;-0,326;-0,268;-0,006;-0,084;-0,001;-0,087;
2023-04-12;-0,155;-0,075;-0,043;-0,058;-0,072;-0,166;;-0,112;0,021;-0,112;-0,090;-0,333;-0,265;-0,009;-0,087;-0,005;-0,087;
2023-04-13;-0,157;-0,074;-0,042;-0,058;-0,076;-0,165;;-0,111;0,022;-0,113;-0,091;-0,329;-0,262;-0,010;-0,088;-0,003;-0,086;
2023-04-14;-0,150;-0,074;-0,043;-0,056;-0,069;-0,158;;-0,110;0,018;-0,105;-0,083;-0,328;-0,262;-0,011;-0,084;-0,002;-0,084;
2023-04-17;-0,150;-0,075;-0,043;-0,056;-0,070;-0,156;;-0,110;0,016;-0,106;-0,084;-0,326;-0,260;-0,014;-0,081;-0,002;-0,085;
2023-04-18;-0,150;-0,074;-0,043;-0,059;-0,070;-0,155;;-0,110;0,016;-0,105;-0,083;-0,327;-0,257;-0,015;-0,083;-0,004;-0,084;
2023-04-19;-0,152;-0,075;-0,043;-0,061;-0,073;-0,159;;-0,110;0,014;-0,107;-0,085;-0,328;-0,256;-0,015;-0,081;-0,005;-0,084;
2023-04-20;-0,154;-0,076;-0,043;-0,062;-0,071;-0,161;;-0,112;0,015;-0,109;-0,088;-0,332;-0,253;-0,014;-0,081;-0,005;-0,085;
2023-04-21;-0,153;-0,076;-0,043;-0,056;-0,069;-0,162;;-0,112;0,014;-0,108;-0,087;-0,331;-0,256;-0,015;-0,081;-0,004;-0,085;
2023-04-24;-0,155;;;-0,059;-0,070;-0,159;;;0,014;-0,105;-0,084;;;-0,016;-0,079;-0,002;-0,082;
2023-04-25;;-0,075;-0,041;;;;;-0,113;;;;-0,344;-0,259;;;;;
2023-04-26;-0,161;-0,076;-0,042;-0,070;-0,080;-0,165;;-0,114;0,017;-0,112;-0,090;-0,338;-0,261;-0,012;-0,083;-0,005;-0,083;
2023-04-27;-0,159;-0,076;-0,042;-0,068;-0,080;-0,161;;-0,112;0,016;-0,103;-0,081;-0,330;-0,253;-0,011;-0,081;-0,008;-0,084;
2023-04-28;-0,156;-0,075;-0,041;-0,063;-0,074;-0,162;;-0,111;0,017;-0,102;-0,080;-0,328;-0,257;-0,010;-0,075;-0,007;-0,084;
2023-05-02;-0,154;-0,076;-0,040;-0,055;-0,074;-0,163;;-0,111;0,016;-0,105;-0,083;-0,330;-0,262;-0,013;-0,076;-0,006;-0,087;
2023-05-03;-0,157;-0,075;-0,040;-0,058;-0,076;-0,165;;-0,113;0,017;-0,105;-0,082;-0,336;;-0,008;-0,077;-0,005;-0,088;
2023-05-04;-0,165;-0,076;-0,039;-0,061;-0,081;-0,169;;-0,114;0,017;-0,105;-0,082;-0,336;-0,264;-0,009;-0,080;-0,006;-0,089;
2023-05-05;-0,164;-0,076;-0,040;-0,062;-0,080;-0,169;;-0,113;0,017;-0,104;-0,081;-0,333;-0,264;-0,012;-0,083;-0,009;-0,088;
2023-05-08;-0,164;-0,076;-0,040;-0,064;-0,082;-0,165;;-0,113;0,017;-0,105;-0,082;-0,332;-0,262;-0,016;-0,080;-0,008;-0,087;
2023-05-09;-0,163;;;-0,062;-0,081;-0,169;;;;-0,110;;-0,333;;-0,017;-0,080;-0,009;-0,090;
2023-05-10;-0,163;-0,075;-0,040;-0,062;-0,079;-0,171;;-0,113;0,019;-0,113;-0,090;-0,328;-0,260;-0,017;-0,082;-0,010;-0,092;
2023-05-11;-0,160;-0,075;-0,039;-0,057;-0,077;-0,168;;-0,110;0,021;-0,107;-0,084;-0,323;-0,257;-0,013;-0,078;-0,007;-0,089;
2023-05-12;-0,156;-0,076;-0,040;-0,054;-0,075;-0,164;;-0,110;0,021;-0,105;-0,082;-0,323;-0,254;-0,012;-0,073;-0,005;-0,089;
2023-05-15;-0,156;-0,076;-0,040;-0,053;-0,075;-0,163;;-0,110;0,021;-0,104;-0,081;-0,320;-0,257;-0,011;-0,070;-0,003;-0,087;
2023-05-16;-0,156;-0,077;-0,041;-0,055;-0,075;-0,167;;-0,111;0,021;-0,106;-0,084;-0,316;-0,255;-0,013;-0,074;-0,004;-0,088;
2023-05-17;-0,154;-0,077;;-0,054;-0,071;-0,167;;-0,108;;-0,105;;-0,308;-0,256;-0,011;-0,071;-0,003;-0,088;
2023-05-19;-0,143;-0,077;-0,042;-0,045;-0,057;-0,160;;-0,105;0,019;-0,097;-0,074;-0,297;-0,251;-0,014;-0,065;-0,002;-0,084;
2023-05-22;-0,144;-0,076;-0,042;-0,043;-0,060;-0,161;;-0,105;0,020;-0,099;-0,076;-0,293;-0,248;-0,012;-0,067;0,002;-0,084;
2023-05-23;-0,145;-0,076;-0,042;-0,042;-0,058;-0,160;;-0,106;0,020;-0,100;-0,077;-0,297;-0,245;-0,012;-0,070;0,003;-0,084;
2023-05-24;-0,149;-0,078;-0,043;-0,048;-0,063;-0,169;;-0,108;0,022;-0,110;-0,087;-0,298;-0,248;-0,008;-0,076;0,005;-0,089;
