
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,160;-0,102;-0,054;-0,041;-0,079;-0,224;;-0,128;0,016;-0,187;-0,166;-0,321;-0,375;-0,023;-0,128;-0,016;-0,117;
2022-10-25;-0,164;-0,100;-0,053;-0,043;-0,083;-0,224;;-0,126;0,018;-0,182;-0,160;-0,320;-0,376;-0,023;-0,128;-0,012;-0,112;
2022-10-26;-0,166;-0,098;-0,052;-0,038;-0,083;-0,221;;-0,126;0,017;-0,179;-0,157;-0,332;-0,375;-0,024;-0,129;-0,017;-0,112;
2022-10-27;-0,166;-0,095;-0,050;-0,041;-0,080;-0,220;;-0,127;0,019;-0,178;-0,156;-0,334;-0,373;-0,024;-0,133;-0,013;-0,112;
2022-10-28;-0,163;-0,094;-0,052;-0,040;-0,075;-0,220;;-0,123;0,019;-0,178;-0,156;-0,324;-0,371;-0,020;-0,131;-0,010;-0,111;
2022-10-31;-0,156;-0,094;-0,052;-0,033;-0,068;-0,221;;-0,123;0,018;-0,182;-0,160;-0,327;;-0,022;-0,123;-0,002;-0,111;
2022-11-01;-0,157;;;-0,035;-0,062;-0,220;;;;-0,178;;-0,333;;-0,022;-0,123;-0,002;-0,110;
2022-11-02;-0,158;;-0,052;-0,032;-0,063;-0,219;;;0,018;-0,176;-0,153;;-0,363;-0,025;-0,122;-0,001;-0,109;
2022-11-03;;-0,098;-0,053;;;;;-0,128;0,016;;-0,160;-0,352;-0,366;;;;;
2022-11-04;-0,167;-0,096;;-0,041;-0,076;-0,216;;-0,128;;-0,175;;-0,354;;-0,028;-0,131;-0,000;-0,108;
2022-11-07;-0,169;-0,096;-0,053;-0,044;-0,080;-0,213;;-0,127;0,017;-0,172;-0,150;-0,351;-0,353;-0,029;-0,131;-0,008;-0,106;
2022-11-08;-0,166;-0,095;-0,053;-0,043;-0,076;-0,210;;-0,127;0,017;-0,167;-0,144;-0,352;-0,352;-0,031;-0,128;-0,004;;
2022-11-09;-0,166;-0,097;-0,052;-0,041;-0,079;-0,210;;-0,128;0,018;-0,167;-0,144;-0,358;-0,353;-0,028;-0,130;-0,007;-0,103;
2022-11-10;-0,160;-0,090;-0,049;-0,039;-0,071;-0,199;;-0,119;0,022;-0,148;-0,126;-0,333;-0,342;-0,024;-0,131;-0,002;-0,094;
2022-11-11;-0,167;;-0,049;-0,051;-0,072;-0,201;;-0,121;0,021;-0,144;-0,120;-0,332;-0,346;-0,026;-0,123;-0,009;-0,098;
2022-11-14;-0,162;-0,087;-0,049;-0,047;-0,073;-0,199;;-0,120;0,021;-0,144;-0,120;-0,332;-0,342;-0,028;-0,125;-0,021;-0,098;
2022-11-15;-0,162;-0,086;-0,048;-0,048;-0,071;-0,201;;-0,119;0,021;-0,148;-0,125;-0,326;-0,335;-0,024;-0,126;-0,015;-0,098;
2022-11-16;-0,164;-0,086;-0,047;-0,048;-0,073;-0,202;;-0,119;0,022;-0,150;-0,127;-0,330;-0,337;-0,020;-0,123;-0,013;-0,100;
2022-11-17;-0,163;;;-0,048;-0,075;-0,204;;;0,023;-0,156;-0,132;;;-0,016;-0,121;-0,010;-0,102;
2022-11-18;;-0,086;-0,047;;;;;-0,117;;;;-0,328;-0,334;;;;;
2022-11-21;-0,154;-0,086;-0,047;-0,037;-0,067;-0,199;;-0,116;0,024;-0,149;-0,126;-0,329;-0,335;-0,014;-0,112;0,002;-0,100;
2022-11-22;-0,152;-0,084;-0,047;-0,036;-0,066;-0,196;;-0,113;0,024;-0,147;-0,125;-0,323;-0,332;-0,014;-0,112;0,004;-0,099;
2022-11-23;-0,154;-0,083;-0,047;-0,038;-0,066;-0,195;;-0,115;0,024;-0,144;-0,122;-0,327;-0,332;-0,013;-0,111;0,006;-0,098;
2022-11-24;;;-0,046;;;-0,196;;;0,025;-0,144;-0,121;;-0,328;-0,010;-0,114;-0,001;-0,098;
2022-11-25;-0,155;-0,081;-0,046;-0,039;-0,069;-0,193;;-0,114;0,023;-0,142;-0,119;-0,329;-0,328;-0,016;-0,116;-0,003;-0,097;
2022-11-28;-0,157;;;-0,037;-0,071;-0,196;;;0,023;-0,146;-0,123;;;-0,017;-0,118;-0,002;-0,098;
2022-11-29;;-0,084;-0,045;;;;;-0,116;;;;-0,335;-0,329;;;;;
2022-11-30;-0,157;-0,082;-0,045;-0,033;-0,074;-0,192;;-0,109;0,023;-0,146;-0,123;-0,312;-0,324;-0,012;-0,114;0,003;-0,098;
2022-12-01;-0,153;-0,079;-0,043;-0,032;-0,067;-0,188;;-0,112;0,027;-0,140;-0,117;-0,323;-0,323;-0,009;-0,107;0,007;-0,096;
2022-12-02;-0,154;-0,079;-0,044;-0,032;-0,067;-0,188;;-0,111;0,028;-0,139;-0,116;-0,324;-0,331;-0,010;-0,112;0,001;-0,095;
2022-12-05;-0,158;-0,080;-0,044;-0,036;-0,075;-0,186;;-0,114;0,027;-0,134;-0,111;-0,333;-0,332;-0,011;-0,110;0,002;-0,093;
2022-12-06;-0,161;-0,081;-0,043;-0,038;-0,078;-0,189;;-0,116;0,028;-0,140;-0,117;-0,341;-0,330;;;;-0,095;
2022-12-07;-0,166;-0,080;-0,042;-0,041;-0,084;-0,194;;-0,117;0,028;-0,146;-0,123;-0,345;-0,333;-0,009;-0,115;0,001;-0,098;
2022-12-08;-0,162;-0,081;-0,043;-0,038;-0,080;-0,194;;-0,116;0,028;-0,148;-0,125;-0,340;-0,333;-0,008;-0,119;0,002;-0,098;
2022-12-09;-0,161;-0,080;-0,044;-0,036;-0,080;-0,186;;-0,116;0,029;-0,140;-0,118;-0,343;-0,329;-0,011;-0,117;0,003;-0,095;
2022-12-12;-0,165;;;-0,040;-0,083;-0,191;;;0,029;-0,143;-0,120;;;-0,012;-0,120;-0,001;-0,097;
2022-12-13;;-0,077;-0,043;;;;;-0,114;;;;-0,336;-0,321;;;;;
2022-12-14;-0,161;-0,077;-0,043;-0,035;-0,078;-0,184;;-0,115;0,029;-0,132;-0,109;-0,339;-0,319;-0,016;-0,118;-0,000;-0,092;
2022-12-15;-0,173;-0,078;-0,044;-0,040;-0,091;-0,193;;-0,119;0,025;-0,146;-0,124;-0,350;-0,321;-0,014;-0,118;0,004;-0,098;
2022-12-16;-0,173;-0,080;-0,045;-0,041;-0,088;-0,195;;-0,121;0,023;-0,153;-0,131;-0,352;-0,318;-0,018;-0,125;-0,000;-0,103;
2022-12-19;-0,174;-0,082;-0,045;-0,045;-0,091;-0,197;;-0,123;0,023;-0,159;-0,136;-0,358;-0,314;-0,019;-0,127;-0,004;-0,105;
2022-12-20;-0,175;-0,083;-0,046;-0,044;-0,092;-0,197;;-0,124;0,021;-0,161;-0,139;-0,358;-0,309;-0,020;-0,129;-0,004;-0,105;
2022-12-21;-0,172;-0,082;-0,046;-0,041;-0,086;-0,194;;-0,121;0,020;-0,159;-0,137;-0,351;-0,303;-0,019;-0,126;-0,001;-0,101;
2022-12-22;-0,172;-0,082;-0,046;-0,038;-0,087;-0,193;;-0,122;0,018;-0,160;-0,138;-0,358;-0,304;-0,022;-0,123;-0,000;-0,104;
2022-12-23;-0,172;-0,082;;-0,038;-0,086;-0,191;;-0,121;;-0,159;-0,137;-0,354;-0,301;-0,021;-0,123;0,003;-0,102;
2022-12-27;-0,171;-0,083;-0,048;-0,039;-0,085;-0,189;;-0,123;0,015;-0,155;-0,133;-0,362;-0,302;-0,023;-0,121;0,001;-0,101;
2022-12-28;-0,172;-0,085;-0,047;-0,042;-0,085;-0,190;;-0,125;0,016;-0,155;-0,134;-0,367;-0,304;-0,022;-0,120;-0,002;-0,103;
2022-12-29;-0,171;-0,085;-0,047;-0,038;-0,084;-0,188;;-0,122;0,016;-0,152;-0,130;-0,356;-0,299;-0,023;-0,124;-0,002;-0,100;
2022-12-30;-0,175;-0,085;;-0,043;-0,088;-0,190;;-0,124;;-0,155;-0,132;-0,359;-0,302;-0,024;-0,122;-0,001;-0,103;
2023-01-02;;;-0,047;;;-0,188;;;0,017;-0,156;-0,134;;-0,296;-0,019;-0,120;0,000;-0,098;
2023-01-03;-0,169;-0,083;-0,047;-0,035;-0,078;-0,185;;-0,121;0,018;-0,150;-0,127;-0,354;-0,291;-0,019;-0,116;0,003;-0,096;
2023-01-04;-0,166;-0,081;-0,046;-0,037;-0,073;-0,184;;-0,118;0,020;-0,147;-0,125;-0,351;-0,287;-0,016;-0,114;0,002;-0,093;
2023-01-05;-0,164;-0,082;;-0,037;-0,073;-0,181;;-0,117;;-0,144;;-0,352;-0,287;-0,014;-0,109;-0,000;-0,092;
2023-01-09;-0,162;-0,076;-0,045;-0,043;-0,070;-0,175;;-0,115;0,021;-0,136;-0,114;-0,349;-0,278;-0,013;-0,105;0,004;;
2023-01-10;-0,166;-0,076;-0,045;-0,045;-0,071;-0,178;;-0,115;0,021;-0,135;-0,113;-0,345;-0,278;-0,016;-0,109;-0,007;-0,088;
2023-01-11;-0,160;-0,075;-0,044;-0,044;-0,062;-0,174;;-0,110;0,023;-0,128;-0,107;-0,335;-0,278;-0,010;-0,104;-0,002;-0,083;
2023-01-12;-0,156;-0,072;-0,043;-0,043;-0,060;-0,170;;-0,108;0,025;-0,124;-0,102;-0,332;-0,273;-0,005;-0,097;0,001;-0,081;
2023-01-13;-0,158;-0,072;-0,043;-0,039;-0,063;-0,172;;-0,108;0,026;-0,126;-0,104;-0,332;-0,275;-0,004;-0,101;-0,000;-0,081;
2023-01-16;;;-0,043;;;-0,168;;;0,024;-0,122;-0,100;;-0,271;-0,007;-0,097;0,004;-0,079;
2023-01-17;-0,154;-0,072;-0,042;-0,040;-0,060;-0,170;;-0,108;0,024;-0,125;-0,103;-0,330;-0,273;-0,006;-0,098;0,004;-0,080;
2023-01-18;-0,159;-0,070;-0,041;-0,043;-0,065;-0,168;;-0,111;0,027;-0,119;-0,097;-0,339;-0,276;-0,004;-0,101;-0,000;-0,081;
2023-01-19;-0,166;-0,072;-0,042;-0,049;-0,073;-0,174;;-0,112;0,025;-0,128;-0,106;-0,339;-0,282;-0,006;-0,109;-0,004;-0,087;
2023-01-20;-0,165;-0,072;-0,042;-0,048;-0,071;-0,173;;-0,111;0,023;-0,130;-0,109;-0,328;-0,279;-0,007;-0,110;-0,005;-0,084;
2023-01-23;-0,162;-0,072;-0,042;-0,048;-0,065;-0,170;;-0,110;0,022;-0,124;-0,102;-0,323;-0,275;-0,010;-0,107;-0,007;-0,081;
2023-01-24;-0,161;-0,072;-0,042;-0,049;-0,062;-0,170;;-0,110;0,023;-0,125;-0,103;-0,326;-0,278;-0,012;-0,105;-0,009;-0,082;
2023-01-25;-0,164;;;-0,052;-0,070;-0,173;;;0,024;-0,129;-0,107;;;-0,008;-0,105;-0,009;-0,083;
2023-01-26;;-0,071;-0,041;;;;;-0,106;;;;-0,314;-0,278;;;;;
2023-01-27;-0,150;-0,071;-0,042;-0,047;-0,059;-0,169;;-0,105;0,022;-0,129;-0,106;-0,310;-0,276;-0,011;-0,098;-0,008;-0,083;
2023-01-30;-0,148;-0,072;-0,042;-0,045;-0,056;-0,167;;-0,106;0,022;-0,128;-0,106;-0,315;-0,277;-0,011;-0,096;-0,009;-0,085;
2023-01-31;-0,145;-0,071;-0,042;-0,046;-0,050;-0,170;;-0,103;0,022;-0,131;-0,109;-0,305;-0,272;-0,009;-0,094;-0,009;-0,086;
2023-02-01;-0,141;-0,069;-0,042;-0,044;-0,041;-0,164;;-0,100;0,023;-0,125;-0,103;-0,297;-0,272;-0,006;-0,090;-0,007;-0,085;
2023-02-02;-0,136;;;-0,046;-0,034;-0,159;;;0,028;-0,112;-0,089;;;-0,004;-0,088;-0,013;-0,075;
2023-02-03;;-0,067;-0,040;;;;;-0,095;;;;-0,287;-0,264;;;;;
2023-02-06;-0,132;-0,069;-0,040;-0,039;-0,031;-0,159;;-0,096;0,024;-0,114;-0,092;-0,288;-0,265;-0,002;-0,077;-0,006;-0,080;
2023-02-07;-0,131;-0,069;-0,041;-0,042;-0,034;-0,158;;-0,095;0,024;-0,116;-0,094;-0,280;-0,269;-0,004;-0,079;-0,004;-0,080;
2023-02-08;-0,129;-0,069;-0,041;-0,040;-0,032;-0,157;;-0,097;0,024;-0,114;-0,091;-0,287;-0,264;-0,007;-0,079;-0,003;-0,079;
2023-02-09;-0,138;-0,070;-0,041;-0,050;-0,044;-0,163;;-0,104;0,020;-0,116;-0,094;-0,302;;-0,008;-0,086;-0,006;-0,079;
2023-02-10;-0,141;-0,073;-0,041;-0,050;-0,048;-0,169;;-0,103;0,017;-0,123;-0,101;-0,302;;-0,016;-0,097;-0,015;;
2023-02-13;-0,138;-0,073;-0,041;-0,049;-0,045;-0,163;;-0,102;0,016;-0,115;-0,093;-0,299;-0,274;-0,014;-0,093;-0,008;-0,078;
2023-02-14;-0,137;-0,073;-0,042;-0,049;-0,045;-0,161;;-0,102;0,016;-0,113;-0,090;-0,298;-0,277;-0,016;-0,092;-0,008;-0,078;
2023-02-15;-0,135;-0,074;-0,043;-0,050;-0,043;-0,161;;-0,100;0,016;-0,113;-0,091;-0,294;-0,270;-0,017;-0,092;-0,009;-0,077;
2023-02-16;-0,134;-0,075;-0,043;-0,052;-0,042;-0,161;;-0,102;0,016;-0,114;-0,092;-0,301;-0,271;-0,019;-0,088;-0,012;-0,077;
2023-02-17;-0,135;;-0,042;-0,049;-0,043;-0,159;;;0,015;-0,114;-0,091;;-0,267;-0,018;-0,089;-0,014;-0,078;
2023-02-20;;;;;;-0,161;;;0,014;-0,117;-0,094;;;-0,018;-0,090;-0,014;-0,079;
2023-02-21;;-0,079;-0,043;;;;;-0,110;;;;-0,322;-0,276;;;;;
2023-02-22;-0,147;;;-0,061;-0,055;-0,167;;;0,013;-0,125;-0,102;;;-0,025;-0,097;-0,017;-0,083;
2023-02-23;;-0,077;-0,043;;;;;-0,108;;;;-0,311;-0,274;;;;;
2023-02-24;-0,147;-0,078;-0,044;-0,063;-0,055;-0,168;;-0,110;0,015;-0,128;-0,105;-0,317;-0,276;-0,024;-0,097;-0,017;-0,087;
2023-02-27;-0,143;-0,077;-0,044;-0,063;-0,047;-0,162;;-0,109;0,016;-0,121;-0,099;-0,317;-0,271;-0,026;-0,098;-0,019;-0,084;
2023-02-28;-0,144;-0,078;-0,045;-0,067;-0,051;-0,163;;-0,109;0,016;-0,123;-0,101;-0,317;-0,268;-0,028;-0,101;-0,025;-0,084;
2023-03-01;-0,143;-0,078;-0,046;-0,067;-0,049;-0,159;;-0,110;0,017;-0,123;-0,100;-0,317;-0,263;-0,028;-0,099;-0,028;-0,086;
2023-03-02;-0,143;;;-0,065;-0,049;-0,161;;;0,018;-0,126;-0,104;;;-0,026;-0,100;-0,025;-0,086;
2023-03-03;;-0,077;-0,045;;;;;-0,105;;;;-0,304;-0,265;;;;;
2023-03-06;-0,135;-0,076;-0,046;-0,058;-0,041;-0,155;;-0,105;0,020;-0,118;-0,095;-0,305;-0,261;-0,024;-0,089;-0,020;-0,081;
2023-03-07;-0,131;-0,077;-0,046;-0,055;-0,038;-0,154;;-0,104;0,021;-0,118;-0,096;-0,300;-0,264;-0,024;-0,091;-0,020;-0,082;
2023-03-08;-0,132;-0,079;-0,046;-0,059;-0,039;-0,158;;-0,105;0,021;-0,123;-0,101;-0,297;-0,258;-0,019;-0,085;-0,015;-0,083;
2023-03-09;-0,130;-0,079;-0,045;-0,056;-0,038;-0,156;;-0,106;0,019;-0,122;-0,100;-0,308;-0,261;-0,020;-0,085;-0,019;-0,084;
2023-03-10;-0,141;-0,080;-0,043;-0,064;-0,055;-0,167;;-0,110;0,023;-0,134;-0,112;-0,320;-0,264;-0,011;-0,088;-0,020;-0,090;
2023-03-13;-0,149;-0,081;-0,041;-0,063;-0,066;-0,177;;-0,112;0,029;-0,141;-0,118;-0,327;-0,274;-0,002;-0,094;-0,022;-0,095;
2023-03-14;-0,151;-0,080;-0,043;-0,066;-0,062;-0,172;;-0,112;0,025;-0,132;-0,109;-0,322;-0,274;-0,009;-0,095;-0,022;-0,092;
2023-03-15;-0,156;-0,083;-0,041;-0,069;-0,070;-0,186;;-0,113;0,028;-0,144;-0,121;-0,317;-0,292;-0,012;-0,100;-0,027;-0,103;
2023-03-16;-0,156;-0,082;-0,043;-0,067;-0,068;-0,187;;-0,113;0,026;-0,143;-0,120;-0,309;-0,291;-0,011;-0,096;-0,021;-0,099;
2023-03-17;-0,158;-0,083;-0,041;-0,066;-0,071;-0,193;;-0,115;0,027;-0,150;-0,127;-0,310;-0,297;-0,012;-0,092;-0,022;-0,104;
2023-03-20;-0,157;-0,087;-0,043;-0,069;-0,071;-0,186;;-0,116;0,027;-0,142;-0,119;-0,315;-0,296;-0,007;-0,095;-0,025;-0,102;
2023-03-21;-0,156;-0,082;-0,043;-0,070;-0,069;-0,179;;-0,113;0,025;-0,137;-0,114;-0,309;-0,292;-0,014;-0,095;-0,026;-0,097;
2023-03-22;-0,152;-0,080;-0,043;-0,066;-0,066;-0,177;;-0,114;0,023;-0,135;-0,112;-0,312;-0,291;-0,017;-0,091;-0,025;-0,097;
2023-03-23;-0,156;-0,080;-0,041;-0,070;-0,074;-0,179;;-0,114;0,024;-0,136;-0,114;-0,307;-0,289;-0,011;-0,095;-0,030;-0,099;
2023-03-24;-0,159;-0,082;-0,041;-0,067;-0,078;-0,183;;-0,113;0,026;-0,142;-0,120;-0,303;-0,295;-0,005;-0,090;-0,023;-0,103;
2023-03-27;-0,154;;;-0,062;-0,070;-0,178;;;0,023;-0,136;-0,114;;;-0,010;-0,086;-0,015;-0,101;
2023-03-28;;-0,083;-0,043;;;;;-0,114;;;;-0,312;-0,294;;;;;
2023-03-29;-0,150;-0,081;-0,043;-0,061;-0,065;-0,173;;-0,109;0,023;-0,132;-0,111;-0,300;-0,286;-0,010;-0,087;-0,014;-0,097;
2023-03-30;-0,147;-0,079;-0,043;-0,060;-0,063;-0,166;;-0,108;0,022;-0,125;-0,103;-0,298;-0,276;-0,007;-0,078;-0,010;-0,092;
2023-03-31;-0,144;-0,076;-0,042;-0,057;-0,062;-0,163;;-0,104;0,021;-0,118;-0,096;-0,291;-0,278;-0,010;-0,077;-0,011;-0,090;
2023-04-03;-0,140;;;-0,055;-0,057;-0,163;;;0,021;-0,119;-0,097;;;-0,009;-0,072;-0,007;-0,090;
2023-04-04;;-0,074;-0,040;;;;;-0,105;;;;-0,297;-0,273;;;;;
2023-04-05;-0,144;-0,076;-0,040;-0,051;-0,070;-0,169;;-0,104;0,023;-0,123;-0,101;-0,298;-0,275;-0,007;-0,073;-0,006;-0,091;
2023-04-06;-0,142;-0,076;;-0,045;-0,070;-0,166;;-0,103;;-0,122;;-0,294;-0,272;-0,001;-0,070;0,007;-0,089;
2023-04-11;-0,138;-0,075;-0,041;-0,041;-0,061;-0,161;;-0,102;0,021;-0,116;-0,094;-0,297;-0,260;-0,002;-0,067;0,009;-0,086;
2023-04-12;-0,140;-0,074;-0,042;-0,045;-0,063;-0,158;;-0,104;0,020;-0,112;-0,090;-0,304;-0,257;-0,006;-0,070;0,005;-0,086;
2023-04-13;-0,142;-0,073;-0,041;-0,045;-0,067;-0,157;;-0,102;0,020;-0,113;-0,091;-0,300;-0,254;-0,007;-0,071;0,007;-0,085;
2023-04-14;-0,136;-0,073;-0,042;-0,042;-0,060;-0,150;;-0,101;0,017;-0,105;-0,083;-0,299;-0,254;-0,008;-0,067;0,008;-0,083;
2023-04-17;-0,136;-0,074;-0,042;-0,043;-0,061;-0,148;;-0,101;0,015;-0,106;-0,084;-0,298;-0,252;-0,011;-0,065;0,008;-0,084;
2023-04-18;-0,135;-0,073;-0,042;-0,045;-0,061;-0,148;;-0,101;0,014;-0,105;-0,083;-0,298;-0,249;-0,012;-0,066;0,007;-0,083;
2023-04-19;-0,137;-0,074;-0,043;-0,047;-0,064;-0,151;;-0,101;0,013;-0,107;-0,085;-0,300;-0,248;-0,012;-0,064;0,005;-0,083;
2023-04-20;-0,139;-0,075;-0,042;-0,049;-0,062;-0,154;;-0,103;0,013;-0,109;-0,088;-0,303;-0,245;-0,011;-0,064;0,005;-0,084;
2023-04-21;-0,138;-0,075;-0,042;-0,043;-0,060;-0,154;;-0,103;0,013;-0,108;-0,087;-0,303;-0,247;-0,012;-0,064;0,006;-0,084;
2023-04-24;-0,140;;;-0,045;-0,061;-0,151;;;0,013;-0,105;-0,084;;;-0,012;-0,062;0,008;-0,081;
2023-04-25;;-0,074;-0,040;;;;;-0,104;;;;-0,315;-0,251;;;;;
2023-04-26;-0,147;-0,075;-0,041;-0,056;-0,071;-0,158;;-0,105;0,015;-0,112;-0,090;-0,310;-0,253;-0,009;-0,066;0,005;-0,083;
2023-04-27;-0,145;-0,075;-0,041;-0,054;-0,071;-0,154;;-0,103;0,015;-0,103;-0,081;-0,301;-0,245;-0,007;-0,065;0,002;-0,083;
2023-04-28;-0,142;-0,074;-0,040;-0,050;-0,065;-0,155;;-0,102;0,015;-0,102;-0,080;-0,299;-0,249;-0,006;-0,059;0,003;-0,083;
2023-05-02;-0,139;-0,075;-0,039;-0,041;-0,064;-0,155;;-0,102;0,015;-0,105;-0,083;-0,301;-0,254;-0,010;-0,059;0,004;-0,087;
2023-05-03;-0,142;-0,074;-0,039;-0,044;-0,067;-0,157;;-0,104;0,015;-0,105;-0,082;-0,307;;-0,004;-0,060;0,005;-0,087;
2023-05-04;-0,150;-0,075;-0,038;-0,047;-0,072;-0,161;;-0,105;0,016;-0,105;-0,082;-0,307;-0,256;-0,006;-0,063;0,004;-0,088;
2023-05-05;-0,149;-0,075;-0,039;-0,049;-0,071;-0,161;;-0,104;0,016;-0,104;-0,081;-0,304;-0,256;-0,009;-0,066;0,002;-0,087;
2023-05-08;-0,149;-0,075;-0,039;-0,050;-0,073;-0,157;;-0,104;0,015;-0,105;-0,082;-0,303;-0,254;-0,012;-0,063;0,002;-0,086;
2023-05-09;-0,148;;;-0,049;-0,072;-0,161;;;;-0,110;;-0,305;;-0,014;-0,063;0,001;-0,089;
2023-05-10;-0,148;-0,074;-0,039;-0,048;-0,070;-0,163;;-0,104;0,017;-0,113;-0,090;-0,299;-0,252;-0,013;-0,065;0,000;-0,091;
2023-05-11;-0,146;-0,074;-0,038;-0,044;-0,068;-0,160;;-0,102;0,020;-0,107;-0,084;-0,295;-0,249;-0,010;-0,061;0,003;-0,088;
2023-05-12;-0,142;-0,075;-0,039;-0,040;-0,066;-0,157;;-0,101;0,020;-0,105;-0,082;-0,294;-0,245;-0,008;-0,056;0,005;-0,088;
2023-05-15;-0,142;-0,075;-0,039;-0,039;-0,066;-0,155;;-0,101;0,019;-0,104;-0,081;-0,292;-0,249;-0,008;-0,053;0,007;-0,086;
2023-05-16;-0,141;-0,076;-0,040;-0,041;-0,065;-0,159;;-0,102;0,019;-0,106;-0,084;-0,288;-0,247;-0,010;-0,057;0,006;-0,087;
2023-05-17;-0,139;-0,076;;-0,040;-0,062;-0,159;;-0,099;;-0,105;;-0,279;-0,248;-0,008;-0,055;0,007;-0,087;
2023-05-19;-0,128;-0,076;-0,041;-0,031;-0,048;-0,153;;-0,097;0,018;-0,097;-0,074;-0,268;-0,243;-0,010;-0,048;0,008;-0,083;
2023-05-22;-0,129;-0,075;-0,041;-0,030;-0,051;-0,153;;-0,096;0,019;-0,099;-0,076;-0,264;-0,240;-0,009;-0,050;0,012;-0,083;
2023-05-23;-0,130;-0,075;-0,041;-0,029;-0,049;-0,153;;-0,097;0,019;-0,100;-0,077;-0,269;-0,237;-0,009;-0,053;0,014;-0,083;
2023-05-24;-0,135;-0,077;-0,042;-0,034;-0,054;-0,162;;-0,099;0,020;-0,110;-0,087;-0,269;-0,240;-0,005;-0,059;0,015;-0,088;
2023-05-25;-0,130;-0,078;-0,043;-0,032;-0,048;-0,160;;-0,097;0,015;-0,108;-0,085;-0,252;-0,240;-0,004;-0,058;0,015;-0,088;
