
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,183;-0,105;-0,056;-0,039;-0,098;-0,242;;-0,143;0,031;-0,187;-0,166;-0,392;-0,387;-0,026;-0,156;-0,010;-0,123;
2022-10-25;-0,186;-0,103;-0,055;-0,042;-0,102;-0,242;;-0,141;0,032;-0,182;-0,160;-0,391;-0,389;-0,025;-0,156;-0,007;-0,119;
2022-10-26;-0,188;-0,101;-0,055;-0,037;-0,102;-0,239;;-0,142;0,031;-0,179;-0,157;-0,403;-0,387;-0,027;-0,157;-0,011;-0,119;
2022-10-27;-0,188;-0,098;-0,053;-0,040;-0,099;-0,238;;-0,142;0,034;-0,178;-0,156;-0,405;-0,386;-0,026;-0,160;-0,007;-0,118;
2022-10-28;-0,185;-0,096;-0,054;-0,039;-0,094;-0,238;;-0,138;0,033;-0,178;-0,156;-0,395;-0,384;-0,023;-0,158;-0,005;-0,118;
2022-10-31;-0,178;-0,097;-0,054;-0,031;-0,087;-0,239;;-0,138;0,033;-0,182;-0,160;-0,398;;-0,025;-0,150;0,003;-0,117;
2022-11-01;-0,179;;;-0,034;-0,081;-0,238;;;;-0,178;;-0,404;;-0,024;-0,150;0,003;-0,116;
2022-11-02;-0,180;;-0,054;-0,031;-0,082;-0,237;;;0,032;-0,176;-0,153;;-0,376;-0,028;-0,150;0,005;-0,116;
2022-11-03;;-0,100;-0,055;;;;;-0,143;0,031;;-0,160;-0,423;-0,379;;;;;
2022-11-04;-0,189;-0,099;;-0,040;-0,095;-0,234;;-0,143;;-0,175;;-0,425;;-0,030;-0,159;0,005;-0,115;
2022-11-07;-0,192;-0,098;-0,056;-0,042;-0,099;-0,231;;-0,143;0,032;-0,172;-0,150;-0,422;-0,366;-0,032;-0,158;-0,003;-0,113;
2022-11-08;-0,188;-0,098;-0,055;-0,041;-0,095;-0,228;;-0,142;0,032;-0,167;-0,144;-0,423;-0,364;-0,034;-0,156;0,001;;
2022-11-09;-0,188;-0,099;-0,054;-0,040;-0,098;-0,228;;-0,143;0,032;-0,167;-0,144;-0,429;-0,365;-0,031;-0,158;-0,001;-0,110;
2022-11-10;-0,182;-0,093;-0,051;-0,038;-0,090;-0,217;;-0,135;0,037;-0,148;-0,126;-0,404;-0,354;-0,027;-0,158;0,004;-0,101;
2022-11-11;-0,189;;-0,052;-0,050;-0,091;-0,219;;-0,136;0,035;-0,144;-0,120;-0,403;-0,359;-0,029;-0,151;-0,003;-0,104;
2022-11-14;-0,185;-0,090;-0,051;-0,045;-0,092;-0,216;;-0,135;0,036;-0,144;-0,120;-0,403;-0,354;-0,031;-0,153;-0,016;-0,104;
2022-11-15;-0,184;-0,088;-0,051;-0,046;-0,091;-0,219;;-0,134;0,036;-0,148;-0,125;-0,397;-0,347;-0,027;-0,153;-0,009;-0,105;
2022-11-16;-0,186;-0,088;-0,050;-0,046;-0,092;-0,220;;-0,135;0,037;-0,150;-0,127;-0,401;-0,349;-0,023;-0,150;-0,008;-0,107;
2022-11-17;-0,186;;;-0,047;-0,094;-0,222;;;0,037;-0,156;-0,132;;;-0,019;-0,148;-0,004;-0,108;
2022-11-18;;-0,089;-0,050;;;;;-0,132;;;;-0,399;-0,346;;;;;
2022-11-21;-0,177;-0,089;-0,050;-0,036;-0,086;-0,217;;-0,131;0,038;-0,149;-0,126;-0,400;-0,347;-0,016;-0,140;0,008;-0,107;
2022-11-22;-0,174;-0,087;-0,049;-0,035;-0,086;-0,214;;-0,129;0,039;-0,147;-0,125;-0,394;-0,345;-0,016;-0,140;0,010;-0,106;
2022-11-23;-0,176;-0,085;-0,049;-0,037;-0,085;-0,213;;-0,130;0,039;-0,144;-0,122;-0,398;-0,344;-0,016;-0,139;0,012;-0,105;
2022-11-24;;;-0,048;;;-0,214;;;0,040;-0,144;-0,121;;-0,340;-0,013;-0,142;0,005;-0,104;
2022-11-25;-0,177;-0,084;-0,049;-0,038;-0,089;-0,211;;-0,130;0,038;-0,142;-0,119;-0,400;-0,341;-0,018;-0,144;0,003;-0,103;
2022-11-28;-0,179;;;-0,035;-0,090;-0,214;;;0,038;-0,146;-0,123;;;-0,020;-0,146;0,004;-0,105;
2022-11-29;;-0,086;-0,048;;;;;-0,132;;;;-0,406;-0,341;;;;;
2022-11-30;-0,179;-0,084;-0,048;-0,032;-0,093;-0,210;;-0,125;0,037;-0,146;-0,123;-0,383;-0,336;-0,015;-0,142;0,008;-0,104;
2022-12-01;-0,175;-0,082;-0,046;-0,030;-0,086;-0,206;;-0,127;0,042;-0,140;-0,117;-0,394;-0,335;-0,012;-0,135;0,012;-0,102;
2022-12-02;-0,176;-0,082;-0,046;-0,031;-0,086;-0,206;;-0,126;0,042;-0,139;-0,116;-0,395;-0,343;-0,012;-0,139;0,006;-0,102;
2022-12-05;-0,180;-0,082;-0,046;-0,034;-0,094;-0,204;;-0,129;0,042;-0,134;-0,111;-0,404;-0,344;-0,013;-0,138;0,007;-0,099;
2022-12-06;-0,183;-0,083;-0,045;-0,037;-0,097;-0,207;;-0,131;0,043;-0,140;-0,117;-0,412;-0,343;;;;-0,102;
2022-12-07;-0,188;-0,083;-0,045;-0,040;-0,103;-0,211;;-0,132;0,043;-0,146;-0,123;-0,416;-0,346;-0,012;-0,143;0,006;-0,105;
2022-12-08;-0,185;-0,083;-0,045;-0,036;-0,099;-0,212;;-0,131;0,043;-0,148;-0,125;-0,411;-0,345;-0,011;-0,146;0,007;-0,105;
2022-12-09;-0,184;-0,083;-0,046;-0,035;-0,099;-0,204;;-0,132;0,043;-0,140;-0,118;-0,414;-0,342;-0,014;-0,145;0,008;-0,102;
2022-12-12;-0,188;;;-0,039;-0,103;-0,209;;;0,044;-0,143;-0,120;;;-0,014;-0,147;0,005;-0,104;
2022-12-13;;-0,080;-0,046;;;;;-0,130;;;;-0,407;-0,333;;;;;
2022-12-14;-0,183;-0,080;-0,045;-0,034;-0,097;-0,202;;-0,130;0,043;-0,132;-0,109;-0,410;-0,331;-0,019;-0,146;0,005;-0,099;
2022-12-15;-0,195;-0,081;-0,047;-0,039;-0,110;-0,211;;-0,134;0,040;-0,146;-0,124;-0,421;-0,333;-0,016;-0,146;0,009;-0,105;
2022-12-16;-0,195;-0,083;-0,048;-0,040;-0,107;-0,213;;-0,137;0,037;-0,153;-0,131;-0,423;-0,330;-0,021;-0,153;0,005;-0,110;
2022-12-19;-0,196;-0,084;-0,048;-0,043;-0,110;-0,215;;-0,138;0,037;-0,159;-0,136;-0,429;-0,327;-0,022;-0,155;0,001;-0,111;
2022-12-20;-0,198;-0,086;-0,049;-0,042;-0,111;-0,215;;-0,139;0,036;-0,161;-0,139;-0,429;-0,322;-0,023;-0,156;0,002;-0,112;
2022-12-21;-0,194;-0,084;-0,049;-0,039;-0,105;-0,212;;-0,136;0,034;-0,159;-0,137;-0,422;-0,315;-0,022;-0,154;0,004;-0,108;
2022-12-22;-0,194;-0,085;-0,049;-0,037;-0,106;-0,211;;-0,138;0,032;-0,160;-0,138;-0,429;-0,316;-0,025;-0,150;0,005;-0,110;
2022-12-23;-0,194;-0,085;;-0,036;-0,105;-0,209;;-0,136;;-0,159;-0,137;-0,425;-0,313;-0,023;-0,150;0,008;-0,109;
2022-12-27;-0,193;-0,085;-0,050;-0,038;-0,104;-0,207;;-0,138;0,030;-0,155;-0,133;-0,433;-0,314;-0,025;-0,149;0,007;-0,108;
2022-12-28;-0,195;-0,087;-0,050;-0,041;-0,105;-0,208;;-0,141;0,030;-0,155;-0,134;-0,438;-0,316;-0,025;-0,148;0,003;-0,110;
2022-12-29;-0,193;-0,088;-0,050;-0,037;-0,103;-0,206;;-0,137;0,031;-0,152;-0,130;-0,427;-0,311;-0,025;-0,152;0,003;-0,106;
2022-12-30;-0,197;-0,087;;-0,042;-0,107;-0,208;;-0,139;;-0,155;-0,132;-0,430;-0,314;-0,026;-0,149;0,004;-0,110;
2023-01-02;;;-0,049;;;-0,206;;;0,031;-0,156;-0,134;;-0,308;-0,022;-0,147;0,006;-0,105;
2023-01-03;-0,191;-0,086;-0,049;-0,034;-0,097;-0,202;;-0,136;0,032;-0,150;-0,127;-0,425;-0,304;-0,022;-0,143;0,009;-0,103;
2023-01-04;-0,188;-0,084;-0,048;-0,035;-0,093;-0,202;;-0,134;0,035;-0,147;-0,125;-0,422;-0,300;-0,018;-0,142;0,007;-0,100;
2023-01-05;-0,186;-0,084;;-0,035;-0,092;-0,199;;-0,132;;-0,144;;-0,423;-0,300;-0,017;-0,137;0,005;-0,098;
2023-01-09;-0,184;-0,078;-0,047;-0,042;-0,089;-0,193;;-0,131;0,035;-0,136;-0,114;-0,419;-0,291;-0,016;-0,132;0,009;;
2023-01-10;-0,188;-0,079;-0,048;-0,044;-0,090;-0,196;;-0,130;0,036;-0,135;-0,113;-0,415;-0,291;-0,018;-0,137;-0,002;-0,095;
2023-01-11;-0,182;-0,077;-0,047;-0,042;-0,081;-0,192;;-0,126;0,038;-0,128;-0,107;-0,406;-0,291;-0,013;-0,132;0,003;-0,090;
2023-01-12;-0,179;-0,075;-0,046;-0,042;-0,079;-0,188;;-0,124;0,039;-0,124;-0,102;-0,403;-0,286;-0,007;-0,125;0,007;-0,087;
2023-01-13;-0,181;-0,075;-0,046;-0,038;-0,082;-0,189;;-0,124;0,040;-0,126;-0,104;-0,403;-0,287;-0,007;-0,129;0,005;-0,087;
2023-01-16;;;-0,046;;;-0,186;;;0,039;-0,122;-0,100;;-0,284;-0,009;-0,125;0,009;-0,086;
2023-01-17;-0,177;-0,074;-0,044;-0,038;-0,079;-0,188;;-0,123;0,038;-0,125;-0,103;-0,401;-0,285;-0,008;-0,125;0,010;-0,087;
2023-01-18;-0,181;-0,073;-0,044;-0,042;-0,084;-0,186;;-0,126;0,041;-0,119;-0,097;-0,410;-0,288;-0,007;-0,129;0,005;-0,088;
2023-01-19;-0,188;-0,074;-0,044;-0,047;-0,092;-0,192;;-0,128;0,040;-0,128;-0,106;-0,410;-0,295;-0,009;-0,137;0,001;-0,093;
2023-01-20;-0,188;-0,075;-0,045;-0,047;-0,090;-0,191;;-0,126;0,038;-0,130;-0,109;-0,399;-0,291;-0,010;-0,138;0,001;-0,090;
2023-01-23;-0,184;-0,075;-0,045;-0,047;-0,084;-0,188;;-0,125;0,037;-0,124;-0,102;-0,394;-0,288;-0,013;-0,135;-0,002;-0,088;
2023-01-24;-0,183;-0,074;-0,044;-0,048;-0,082;-0,188;;-0,125;0,037;-0,125;-0,103;-0,397;-0,291;-0,015;-0,133;-0,003;-0,089;
2023-01-25;-0,186;;;-0,051;-0,089;-0,191;;;0,038;-0,129;-0,107;;;-0,011;-0,133;-0,004;-0,090;
2023-01-26;;-0,074;-0,044;;;;;-0,121;;;;-0,385;-0,290;;;;;
2023-01-27;-0,172;-0,074;-0,044;-0,046;-0,078;-0,187;;-0,120;0,036;-0,129;-0,106;-0,381;-0,288;-0,013;-0,126;-0,003;-0,090;
2023-01-30;-0,170;-0,075;-0,045;-0,044;-0,075;-0,185;;-0,122;0,036;-0,128;-0,106;-0,386;-0,290;-0,014;-0,124;-0,004;-0,091;
2023-01-31;-0,167;-0,074;-0,044;-0,045;-0,070;-0,188;;-0,118;0,037;-0,131;-0,109;-0,376;-0,285;-0,012;-0,121;-0,003;-0,092;
2023-02-01;-0,164;-0,072;-0,044;-0,043;-0,060;-0,182;;-0,116;0,038;-0,125;-0,103;-0,368;-0,284;-0,008;-0,117;-0,001;-0,092;
2023-02-02;-0,159;;;-0,045;-0,053;-0,177;;;0,042;-0,112;-0,089;;;-0,007;-0,116;-0,008;-0,082;
2023-02-03;;-0,069;-0,042;;;;;-0,111;;;;-0,358;-0,277;;;;;
2023-02-06;-0,154;-0,072;-0,043;-0,038;-0,050;-0,177;;-0,112;0,039;-0,114;-0,092;-0,359;-0,278;-0,005;-0,104;-0,001;-0,086;
2023-02-07;-0,153;-0,072;-0,044;-0,041;-0,053;-0,176;;-0,111;0,039;-0,116;-0,094;-0,351;-0,282;-0,007;-0,106;0,002;-0,087;
2023-02-08;-0,151;-0,072;-0,044;-0,038;-0,051;-0,175;;-0,112;0,038;-0,114;-0,091;-0,358;-0,277;-0,009;-0,106;0,002;-0,086;
2023-02-09;-0,161;-0,073;-0,043;-0,048;-0,063;-0,181;;-0,119;0,035;-0,116;-0,094;-0,373;;-0,010;-0,114;-0,000;-0,086;
2023-02-10;-0,163;-0,075;-0,044;-0,049;-0,067;-0,187;;-0,118;0,031;-0,123;-0,101;-0,373;;-0,019;-0,125;-0,009;;
2023-02-13;-0,160;-0,075;-0,044;-0,048;-0,064;-0,181;;-0,117;0,031;-0,115;-0,093;-0,370;-0,286;-0,017;-0,120;-0,003;-0,085;
2023-02-14;-0,159;-0,076;-0,045;-0,047;-0,064;-0,179;;-0,117;0,031;-0,113;-0,090;-0,369;-0,289;-0,018;-0,120;-0,003;-0,084;
2023-02-15;-0,157;-0,077;-0,045;-0,049;-0,062;-0,179;;-0,116;0,030;-0,113;-0,091;-0,365;-0,282;-0,019;-0,119;-0,004;-0,083;
2023-02-16;-0,156;-0,077;-0,045;-0,051;-0,061;-0,179;;-0,117;0,031;-0,114;-0,092;-0,372;-0,284;-0,022;-0,116;-0,007;-0,084;
2023-02-17;-0,158;;-0,045;-0,048;-0,062;-0,177;;;0,030;-0,114;-0,091;;-0,280;-0,020;-0,116;-0,009;-0,085;
2023-02-20;;;;;;-0,179;;;0,029;-0,117;-0,094;;;-0,021;-0,118;-0,008;-0,086;
2023-02-21;;-0,081;-0,046;;;;;-0,125;;;;-0,393;-0,288;;;;;
2023-02-22;-0,169;;;-0,060;-0,075;-0,185;;;0,027;-0,125;-0,102;;;-0,027;-0,125;-0,011;-0,090;
2023-02-23;;-0,079;-0,045;;;;;-0,123;;;;-0,382;-0,287;;;;;
2023-02-24;-0,169;-0,081;-0,046;-0,061;-0,074;-0,186;;-0,125;0,030;-0,128;-0,105;-0,388;-0,289;-0,027;-0,125;-0,011;-0,094;
2023-02-27;-0,165;-0,080;-0,047;-0,062;-0,067;-0,180;;-0,125;0,031;-0,121;-0,099;-0,388;-0,283;-0,028;-0,126;-0,014;-0,091;
2023-02-28;-0,166;-0,080;-0,047;-0,066;-0,070;-0,181;;-0,125;0,031;-0,123;-0,101;-0,388;-0,280;-0,031;-0,128;-0,019;-0,091;
2023-03-01;-0,165;-0,081;-0,048;-0,066;-0,068;-0,177;;-0,125;0,032;-0,123;-0,100;-0,388;-0,275;-0,030;-0,127;-0,023;-0,092;
2023-03-02;-0,166;;;-0,063;-0,068;-0,179;;;0,033;-0,126;-0,104;;;-0,029;-0,128;-0,020;-0,092;
2023-03-03;;-0,080;-0,048;;;;;-0,120;;;;-0,375;-0,277;;;;;
2023-03-06;-0,157;-0,079;-0,048;-0,057;-0,060;-0,173;;-0,120;0,035;-0,118;-0,095;-0,376;-0,273;-0,027;-0,117;-0,015;-0,087;
2023-03-07;-0,153;-0,079;-0,048;-0,054;-0,057;-0,172;;-0,119;0,036;-0,118;-0,096;-0,371;-0,277;-0,027;-0,118;-0,014;-0,089;
2023-03-08;-0,154;-0,081;-0,048;-0,058;-0,058;-0,175;;-0,120;0,036;-0,123;-0,101;-0,368;-0,270;-0,022;-0,113;-0,009;-0,089;
2023-03-09;-0,152;-0,082;-0,048;-0,055;-0,057;-0,174;;-0,121;0,034;-0,122;-0,100;-0,379;-0,273;-0,023;-0,113;-0,013;-0,090;
2023-03-10;-0,164;-0,082;-0,046;-0,063;-0,074;-0,185;;-0,126;0,038;-0,134;-0,112;-0,391;-0,276;-0,014;-0,116;-0,014;-0,096;
2023-03-13;-0,171;-0,083;-0,043;-0,062;-0,086;-0,195;;-0,128;0,043;-0,141;-0,118;-0,398;-0,287;-0,005;-0,121;-0,017;-0,102;
2023-03-14;-0,173;-0,082;-0,046;-0,065;-0,081;-0,190;;-0,127;0,040;-0,132;-0,109;-0,393;-0,287;-0,011;-0,123;-0,017;-0,099;
2023-03-15;-0,178;-0,085;-0,043;-0,068;-0,089;-0,204;;-0,128;0,043;-0,144;-0,121;-0,388;-0,305;-0,015;-0,127;-0,021;-0,109;
2023-03-16;-0,178;-0,085;-0,046;-0,066;-0,087;-0,205;;-0,128;0,041;-0,143;-0,120;-0,380;-0,303;-0,014;-0,123;-0,016;-0,106;
2023-03-17;-0,180;-0,085;-0,044;-0,065;-0,090;-0,211;;-0,130;0,042;-0,150;-0,127;-0,381;-0,310;-0,014;-0,120;-0,016;-0,110;
2023-03-20;-0,180;-0,089;-0,045;-0,068;-0,090;-0,204;;-0,131;0,042;-0,142;-0,119;-0,386;-0,308;-0,010;-0,122;-0,020;-0,108;
2023-03-21;-0,178;-0,085;-0,046;-0,068;-0,088;-0,197;;-0,128;0,040;-0,137;-0,114;-0,380;-0,304;-0,017;-0,122;-0,020;-0,103;
2023-03-22;-0,174;-0,083;-0,045;-0,065;-0,085;-0,195;;-0,129;0,038;-0,135;-0,112;-0,383;-0,304;-0,019;-0,118;-0,019;-0,104;
2023-03-23;-0,178;-0,083;-0,043;-0,069;-0,093;-0,197;;-0,130;0,039;-0,136;-0,114;-0,378;-0,301;-0,014;-0,122;-0,025;-0,106;
2023-03-24;-0,181;-0,085;-0,043;-0,066;-0,097;-0,201;;-0,128;0,041;-0,142;-0,120;-0,374;-0,307;-0,008;-0,117;-0,017;-0,110;
2023-03-27;-0,177;;;-0,061;-0,089;-0,196;;;0,038;-0,136;-0,114;;;-0,013;-0,114;-0,010;-0,107;
2023-03-28;;-0,086;-0,045;;;;;-0,129;;;;-0,383;-0,306;;;;;
2023-03-29;-0,172;-0,084;-0,046;-0,059;-0,084;-0,191;;-0,125;0,037;-0,132;-0,111;-0,371;-0,299;-0,013;-0,114;-0,009;-0,104;
2023-03-30;-0,169;-0,081;-0,046;-0,059;-0,082;-0,184;;-0,123;0,036;-0,125;-0,103;-0,368;-0,289;-0,010;-0,106;-0,004;-0,099;
2023-03-31;-0,166;-0,079;-0,044;-0,056;-0,082;-0,181;;-0,120;0,036;-0,118;-0,096;-0,362;-0,290;-0,012;-0,104;-0,005;-0,097;
2023-04-03;-0,162;;;-0,053;-0,076;-0,181;;;0,036;-0,119;-0,097;;;-0,012;-0,099;-0,002;-0,097;
2023-04-04;;-0,077;-0,043;;;;;-0,120;;;;-0,368;-0,285;;;;;
2023-04-05;-0,167;-0,078;-0,042;-0,050;-0,089;-0,187;;-0,120;0,037;-0,123;-0,101;-0,369;-0,288;-0,010;-0,100;-0,000;-0,097;
2023-04-06;-0,164;-0,078;;-0,043;-0,089;-0,184;;-0,118;;-0,122;;-0,365;-0,284;-0,004;-0,098;0,012;-0,095;
2023-04-11;-0,160;-0,078;-0,044;-0,040;-0,080;-0,179;;-0,117;0,035;-0,116;-0,094;-0,368;-0,272;-0,005;-0,094;0,015;-0,093;
2023-04-12;-0,163;-0,077;-0,044;-0,043;-0,082;-0,176;;-0,119;0,035;-0,112;-0,090;-0,375;-0,270;-0,009;-0,097;0,011;-0,092;
2023-04-13;-0,164;-0,076;-0,044;-0,044;-0,086;-0,175;;-0,117;0,035;-0,113;-0,091;-0,371;-0,266;-0,009;-0,099;0,012;-0,092;
2023-04-14;-0,158;-0,076;-0,045;-0,041;-0,079;-0,168;;-0,117;0,032;-0,105;-0,083;-0,370;-0,266;-0,011;-0,094;0,014;-0,090;
2023-04-17;-0,158;-0,077;-0,045;-0,041;-0,080;-0,166;;-0,116;0,030;-0,106;-0,084;-0,369;-0,264;-0,013;-0,092;0,014;-0,091;
2023-04-18;-0,158;-0,076;-0,045;-0,044;-0,080;-0,166;;-0,116;0,029;-0,105;-0,083;-0,369;-0,262;-0,014;-0,094;0,012;-0,089;
2023-04-19;-0,160;-0,077;-0,045;-0,046;-0,083;-0,169;;-0,117;0,028;-0,107;-0,085;-0,370;-0,260;-0,015;-0,092;0,010;-0,090;
2023-04-20;-0,161;-0,077;-0,044;-0,047;-0,081;-0,171;;-0,118;0,028;-0,109;-0,088;-0,374;-0,258;-0,014;-0,092;0,010;-0,090;
2023-04-21;-0,160;-0,077;-0,044;-0,041;-0,079;-0,172;;-0,118;0,028;-0,108;-0,087;-0,374;-0,260;-0,014;-0,091;0,011;-0,091;
2023-04-24;-0,162;;;-0,044;-0,080;-0,169;;;0,027;-0,105;-0,084;;;-0,015;-0,089;0,013;-0,088;
2023-04-25;;-0,077;-0,043;;;;;-0,119;;;;-0,386;-0,264;;;;;
2023-04-26;-0,169;-0,078;-0,043;-0,055;-0,090;-0,176;;-0,120;0,030;-0,112;-0,090;-0,380;-0,265;-0,012;-0,093;0,011;-0,089;
2023-04-27;-0,167;-0,077;-0,044;-0,053;-0,090;-0,171;;-0,118;0,029;-0,103;-0,081;-0,372;-0,258;-0,010;-0,092;0,007;-0,089;
2023-04-28;-0,164;-0,076;-0,042;-0,048;-0,084;-0,173;;-0,117;0,030;-0,102;-0,080;-0,370;-0,262;-0,009;-0,086;0,009;-0,090;
2023-05-02;-0,161;-0,077;-0,042;-0,040;-0,083;-0,173;;-0,118;0,029;-0,105;-0,083;-0,372;-0,266;-0,013;-0,087;0,009;-0,093;
2023-05-03;-0,165;-0,077;-0,042;-0,043;-0,086;-0,175;;-0,119;0,030;-0,105;-0,082;-0,378;;-0,007;-0,087;0,010;-0,094;
2023-05-04;-0,173;-0,078;-0,041;-0,046;-0,091;-0,179;;-0,120;0,030;-0,105;-0,082;-0,378;-0,268;-0,008;-0,090;0,009;-0,095;
2023-05-05;-0,171;-0,077;-0,042;-0,047;-0,090;-0,179;;-0,119;0,030;-0,104;-0,081;-0,375;-0,269;-0,011;-0,093;0,007;-0,094;
2023-05-08;-0,172;-0,078;-0,042;-0,049;-0,092;-0,175;;-0,120;0,030;-0,105;-0,082;-0,374;-0,266;-0,015;-0,091;0,008;-0,093;
2023-05-09;-0,170;;;-0,048;-0,091;-0,179;;;;-0,110;;-0,376;;-0,017;-0,090;0,007;-0,096;
2023-05-10;-0,170;-0,077;-0,042;-0,047;-0,089;-0,181;;-0,119;0,032;-0,113;-0,090;-0,370;-0,265;-0,016;-0,092;0,006;-0,097;
2023-05-11;-0,168;-0,077;-0,041;-0,043;-0,087;-0,178;;-0,117;0,034;-0,107;-0,084;-0,366;-0,262;-0,013;-0,088;0,008;-0,095;
2023-05-12;-0,164;-0,077;-0,041;-0,039;-0,085;-0,175;;-0,117;0,035;-0,105;-0,082;-0,365;-0,258;-0,011;-0,083;0,010;-0,095;
2023-05-15;-0,164;-0,077;-0,042;-0,038;-0,085;-0,173;;-0,116;0,034;-0,104;-0,081;-0,363;-0,261;-0,011;-0,081;0,012;-0,093;
2023-05-16;-0,163;-0,078;-0,042;-0,040;-0,084;-0,177;;-0,117;0,034;-0,106;-0,084;-0,359;-0,259;-0,012;-0,084;0,011;-0,094;
2023-05-17;-0,161;-0,078;;-0,039;-0,081;-0,177;;-0,115;;-0,105;;-0,350;-0,261;-0,011;-0,082;0,012;-0,094;
2023-05-19;-0,150;-0,078;-0,043;-0,030;-0,067;-0,171;;-0,112;0,032;-0,097;-0,074;-0,339;-0,255;-0,013;-0,076;0,014;-0,090;
2023-05-22;-0,151;-0,078;-0,044;-0,028;-0,070;-0,171;;-0,111;0,034;-0,099;-0,076;-0,335;-0,252;-0,011;-0,078;0,018;-0,089;
2023-05-23;-0,153;-0,078;-0,044;-0,027;-0,068;-0,171;;-0,113;0,033;-0,100;-0,077;-0,340;-0,249;-0,011;-0,081;0,019;-0,090;
2023-05-24;-0,157;-0,080;-0,044;-0,033;-0,073;-0,180;;-0,114;0,035;-0,110;-0,087;-0,340;-0,253;-0,007;-0,086;0,020;-0,095;
2023-05-25;-0,152;-0,081;-0,045;-0,030;-0,067;-0,178;;-0,112;0,029;-0,108;-0,085;-0,322;-0,253;-0,007;-0,086;0,021;-0,095;
