
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,164;-0,101;-0,057;-0,041;-0,081;-0,184;;-0,127;0,012;-0,167;-0,166;-0,317;-0,323;-0,030;-0,119;0,023;-0,094;
2022-10-25;-0,168;-0,099;-0,056;-0,044;-0,084;-0,183;;-0,125;0,013;-0,161;-0,160;-0,316;-0,325;-0,030;-0,120;0,027;-0,089;
2022-10-26;-0,169;-0,097;-0,055;-0,039;-0,084;-0,181;;-0,125;0,012;-0,159;-0,157;-0,328;-0,323;-0,032;-0,121;0,023;-0,089;
2022-10-27;-0,169;-0,094;-0,053;-0,042;-0,082;-0,179;;-0,126;0,015;-0,157;-0,156;-0,330;-0,322;-0,031;-0,124;0,026;-0,089;
2022-10-28;-0,166;-0,092;-0,055;-0,041;-0,077;-0,180;;-0,122;0,014;-0,158;-0,156;-0,320;-0,320;-0,027;-0,122;0,029;-0,088;
2022-10-31;-0,159;-0,093;-0,055;-0,033;-0,069;-0,181;;-0,122;0,014;-0,161;-0,160;-0,323;;-0,029;-0,114;0,037;-0,088;
2022-11-01;-0,160;;;-0,036;-0,064;-0,179;;;;-0,157;;-0,328;;-0,029;-0,114;0,037;-0,087;
2022-11-02;-0,161;;-0,055;-0,033;-0,065;-0,179;;;0,013;-0,155;-0,153;;-0,312;-0,032;-0,114;0,039;-0,086;
2022-11-03;;-0,096;-0,056;;;;;-0,126;0,012;;-0,160;-0,348;-0,315;;;;;
2022-11-04;-0,170;-0,095;;-0,042;-0,077;-0,176;;-0,127;;-0,154;;-0,350;;-0,035;-0,123;0,039;-0,085;
2022-11-07;-0,173;-0,094;-0,056;-0,044;-0,082;-0,173;;-0,126;0,013;-0,152;-0,150;-0,347;-0,302;-0,036;-0,122;0,031;-0,083;
2022-11-08;-0,169;-0,094;-0,056;-0,043;-0,078;-0,170;;-0,126;0,013;-0,147;-0,144;-0,348;-0,300;-0,038;-0,120;0,035;;
2022-11-09;-0,169;-0,095;-0,055;-0,042;-0,081;-0,169;;-0,127;0,013;-0,146;-0,144;-0,354;-0,301;-0,035;-0,122;0,032;-0,081;
2022-11-10;-0,164;-0,089;-0,052;-0,040;-0,073;-0,159;;-0,118;0,018;-0,128;-0,126;-0,329;-0,291;-0,031;-0,122;0,037;-0,072;
2022-11-11;-0,170;;-0,052;-0,052;-0,074;-0,161;;-0,120;0,016;-0,123;-0,120;-0,328;-0,295;-0,033;-0,115;0,030;-0,075;
2022-11-14;-0,166;-0,086;-0,052;-0,047;-0,075;-0,158;;-0,119;0,017;-0,123;-0,120;-0,328;-0,291;-0,036;-0,117;0,018;-0,075;
2022-11-15;-0,165;-0,084;-0,051;-0,048;-0,073;-0,160;;-0,118;0,017;-0,128;-0,125;-0,322;-0,283;-0,031;-0,117;0,025;-0,075;
2022-11-16;-0,167;-0,084;-0,050;-0,048;-0,075;-0,162;;-0,118;0,018;-0,130;-0,127;-0,326;-0,285;-0,028;-0,114;0,026;-0,077;
2022-11-17;-0,167;;;-0,049;-0,077;-0,164;;;0,018;-0,135;-0,132;;;-0,023;-0,112;0,029;-0,079;
2022-11-18;;-0,085;-0,050;;;;;-0,116;;;;-0,324;-0,282;;;;;
2022-11-21;-0,158;-0,085;-0,050;-0,038;-0,069;-0,159;;-0,115;0,019;-0,128;-0,126;-0,325;-0,283;-0,021;-0,104;0,042;-0,077;
2022-11-22;-0,155;-0,083;-0,050;-0,037;-0,068;-0,156;;-0,112;0,020;-0,127;-0,125;-0,319;-0,281;-0,021;-0,104;0,043;-0,076;
2022-11-23;-0,157;-0,081;-0,050;-0,039;-0,068;-0,155;;-0,114;0,020;-0,124;-0,122;-0,323;-0,280;-0,020;-0,103;0,045;-0,075;
2022-11-24;;;-0,049;;;-0,156;;;0,021;-0,123;-0,121;;-0,276;-0,018;-0,106;0,039;-0,075;
2022-11-25;-0,158;-0,080;-0,049;-0,040;-0,071;-0,153;;-0,113;0,019;-0,122;-0,119;-0,325;-0,277;-0,023;-0,108;0,037;-0,074;
2022-11-28;-0,160;;;-0,037;-0,073;-0,156;;;0,019;-0,125;-0,123;;;-0,025;-0,110;0,038;-0,075;
2022-11-29;;-0,082;-0,049;;;;;-0,115;;;;-0,331;-0,277;;;;;
2022-11-30;-0,161;-0,081;-0,048;-0,034;-0,076;-0,151;;-0,108;0,018;-0,125;-0,123;-0,308;-0,272;-0,019;-0,106;0,042;-0,075;
2022-12-01;-0,156;-0,078;-0,046;-0,032;-0,069;-0,148;;-0,110;0,023;-0,119;-0,117;-0,319;-0,272;-0,016;-0,099;0,046;-0,073;
2022-12-02;-0,157;-0,078;-0,047;-0,033;-0,069;-0,148;;-0,110;0,023;-0,118;-0,116;-0,320;-0,279;-0,017;-0,103;0,040;-0,072;
2022-12-05;-0,161;-0,079;-0,047;-0,036;-0,076;-0,146;;-0,113;0,023;-0,114;-0,111;-0,329;-0,280;-0,018;-0,102;0,041;-0,070;
2022-12-06;-0,164;-0,079;-0,046;-0,039;-0,080;-0,148;;-0,115;0,024;-0,119;-0,117;-0,337;-0,279;;;;-0,072;
2022-12-07;-0,169;-0,079;-0,045;-0,042;-0,086;-0,153;;-0,116;0,024;-0,125;-0,123;-0,341;-0,282;-0,016;-0,107;0,040;-0,075;
2022-12-08;-0,166;-0,079;-0,046;-0,039;-0,082;-0,154;;-0,115;0,024;-0,127;-0,125;-0,336;-0,281;-0,015;-0,110;0,041;-0,075;
2022-12-09;-0,165;-0,079;-0,047;-0,037;-0,082;-0,146;;-0,115;0,024;-0,119;-0,118;-0,339;-0,278;-0,018;-0,109;0,042;-0,072;
2022-12-12;-0,169;;;-0,041;-0,085;-0,151;;;0,025;-0,122;-0,120;;;-0,019;-0,111;0,038;-0,074;
2022-12-13;;-0,076;-0,046;;;;;-0,113;;;;-0,332;-0,269;;;;;
2022-12-14;-0,165;-0,076;-0,046;-0,036;-0,080;-0,143;;-0,114;0,024;-0,111;-0,109;-0,335;-0,267;-0,023;-0,110;0,039;-0,069;
2022-12-15;-0,176;-0,077;-0,047;-0,041;-0,092;-0,153;;-0,118;0,021;-0,125;-0,124;-0,346;-0,269;-0,021;-0,110;0,043;-0,075;
2022-12-16;-0,176;-0,079;-0,048;-0,042;-0,090;-0,155;;-0,120;0,018;-0,132;-0,131;-0,348;-0,266;-0,025;-0,117;0,039;-0,080;
2022-12-19;-0,177;-0,080;-0,048;-0,045;-0,093;-0,157;;-0,122;0,018;-0,138;-0,136;-0,354;-0,263;-0,026;-0,119;0,035;-0,082;
2022-12-20;-0,179;-0,082;-0,049;-0,044;-0,094;-0,157;;-0,123;0,017;-0,141;-0,139;-0,353;-0,258;-0,027;-0,120;0,036;-0,082;
2022-12-21;-0,175;-0,080;-0,049;-0,041;-0,087;-0,154;;-0,120;0,015;-0,138;-0,137;-0,347;-0,252;-0,027;-0,118;0,038;-0,078;
2022-12-22;-0,176;-0,081;-0,049;-0,039;-0,089;-0,153;;-0,121;0,013;-0,139;-0,138;-0,354;-0,252;-0,030;-0,114;0,039;-0,081;
2022-12-23;-0,175;-0,081;;-0,039;-0,088;-0,151;;-0,120;;-0,138;-0,137;-0,350;-0,249;-0,028;-0,114;0,042;-0,079;
2022-12-27;-0,174;-0,082;-0,051;-0,040;-0,087;-0,148;;-0,122;0,011;-0,134;-0,133;-0,358;-0,251;-0,030;-0,113;0,040;-0,078;
2022-12-28;-0,176;-0,084;-0,050;-0,043;-0,087;-0,150;;-0,124;0,011;-0,135;-0,134;-0,363;-0,252;-0,030;-0,112;0,037;-0,080;
2022-12-29;-0,174;-0,084;-0,050;-0,039;-0,086;-0,148;;-0,121;0,012;-0,132;-0,130;-0,352;-0,247;-0,030;-0,116;0,037;-0,077;
2022-12-30;-0,179;-0,083;;-0,044;-0,089;-0,150;;-0,123;;-0,134;-0,132;-0,355;-0,250;-0,031;-0,113;0,038;-0,080;
2023-01-02;;;-0,050;;;-0,147;;;0,012;-0,135;-0,134;;-0,244;-0,026;-0,111;0,039;-0,075;
2023-01-03;-0,173;-0,082;-0,050;-0,036;-0,080;-0,144;;-0,119;0,013;-0,129;-0,127;-0,350;-0,240;-0,027;-0,107;0,042;-0,073;
2023-01-04;-0,170;-0,080;-0,049;-0,037;-0,075;-0,143;;-0,117;0,016;-0,126;-0,125;-0,347;-0,236;-0,023;-0,105;0,041;-0,070;
2023-01-05;-0,167;-0,080;;-0,037;-0,075;-0,141;;-0,116;;-0,124;;-0,348;-0,236;-0,022;-0,101;0,039;-0,069;
2023-01-09;-0,166;-0,075;-0,048;-0,044;-0,072;-0,135;;-0,114;0,016;-0,115;-0,114;-0,344;-0,227;-0,021;-0,096;0,043;;
2023-01-10;-0,169;-0,075;-0,048;-0,046;-0,072;-0,138;;-0,113;0,017;-0,114;-0,113;-0,340;-0,227;-0,023;-0,101;0,032;-0,065;
2023-01-11;-0,163;-0,073;-0,047;-0,044;-0,064;-0,133;;-0,109;0,019;-0,108;-0,107;-0,330;-0,227;-0,017;-0,096;0,037;-0,060;
2023-01-12;-0,160;-0,071;-0,046;-0,044;-0,062;-0,130;;-0,107;0,020;-0,104;-0,102;-0,328;-0,222;-0,012;-0,089;0,040;-0,058;
2023-01-13;-0,162;-0,071;-0,046;-0,040;-0,064;-0,131;;-0,107;0,021;-0,105;-0,104;-0,328;-0,223;-0,011;-0,093;0,039;-0,058;
2023-01-16;;;-0,046;;;-0,128;;;0,020;-0,102;-0,100;;-0,220;-0,014;-0,089;0,043;-0,056;
2023-01-17;-0,158;-0,071;-0,045;-0,040;-0,062;-0,130;;-0,107;0,019;-0,104;-0,103;-0,326;-0,221;-0,013;-0,089;0,044;-0,057;
2023-01-18;-0,162;-0,069;-0,044;-0,044;-0,066;-0,128;;-0,110;0,022;-0,098;-0,097;-0,335;-0,224;-0,012;-0,092;0,039;-0,058;
2023-01-19;-0,169;-0,071;-0,045;-0,049;-0,075;-0,133;;-0,111;0,021;-0,107;-0,106;-0,335;-0,231;-0,014;-0,101;0,035;-0,064;
2023-01-20;-0,169;-0,071;-0,045;-0,049;-0,073;-0,133;;-0,110;0,019;-0,109;-0,109;-0,324;-0,227;-0,014;-0,102;0,034;-0,061;
2023-01-23;-0,165;-0,071;-0,045;-0,049;-0,067;-0,130;;-0,109;0,018;-0,104;-0,102;-0,319;-0,224;-0,018;-0,099;0,032;-0,058;
2023-01-24;-0,165;-0,071;-0,045;-0,050;-0,064;-0,130;;-0,108;0,018;-0,104;-0,103;-0,322;-0,227;-0,020;-0,097;0,031;-0,059;
2023-01-25;-0,167;;;-0,053;-0,072;-0,133;;;0,019;-0,108;-0,107;;;-0,015;-0,096;0,030;-0,061;
2023-01-26;;-0,070;-0,045;;;;;-0,105;;;;-0,310;-0,226;;;;;
2023-01-27;-0,153;-0,070;-0,045;-0,048;-0,061;-0,129;;-0,104;0,017;-0,108;-0,106;-0,306;-0,224;-0,018;-0,090;0,031;-0,060;
2023-01-30;-0,151;-0,071;-0,045;-0,046;-0,058;-0,126;;-0,105;0,017;-0,107;-0,106;-0,311;-0,226;-0,018;-0,088;0,030;-0,062;
2023-01-31;-0,148;-0,070;-0,045;-0,047;-0,052;-0,129;;-0,102;0,018;-0,110;-0,109;-0,301;-0,221;-0,016;-0,085;0,031;-0,063;
2023-02-01;-0,145;-0,068;-0,045;-0,045;-0,043;-0,124;;-0,099;0,019;-0,104;-0,103;-0,293;-0,220;-0,013;-0,081;0,032;-0,062;
2023-02-02;-0,140;;;-0,047;-0,036;-0,119;;;0,023;-0,091;-0,089;;;-0,012;-0,080;0,026;-0,052;
2023-02-03;;-0,066;-0,043;;;;;-0,094;;;;-0,283;-0,213;;;;;
2023-02-06;-0,135;-0,068;-0,043;-0,040;-0,033;-0,119;;-0,095;0,020;-0,094;-0,092;-0,284;-0,214;-0,009;-0,068;0,033;-0,057;
2023-02-07;-0,134;-0,068;-0,044;-0,043;-0,036;-0,118;;-0,094;0,020;-0,096;-0,094;-0,276;-0,218;-0,012;-0,070;0,036;-0,057;
2023-02-08;-0,132;-0,068;-0,044;-0,040;-0,034;-0,116;;-0,096;0,019;-0,093;-0,091;-0,283;-0,213;-0,014;-0,070;0,036;-0,056;
2023-02-09;-0,142;-0,069;-0,044;-0,050;-0,045;-0,123;;-0,103;0,016;-0,096;-0,094;-0,298;;-0,015;-0,077;0,034;-0,056;
2023-02-10;-0,144;-0,071;-0,044;-0,051;-0,050;-0,128;;-0,102;0,012;-0,103;-0,101;-0,297;;-0,023;-0,088;0,025;;
2023-02-13;-0,141;-0,071;-0,044;-0,050;-0,046;-0,122;;-0,101;0,012;-0,095;-0,093;-0,295;-0,222;-0,021;-0,084;0,031;-0,055;
2023-02-14;-0,140;-0,072;-0,045;-0,049;-0,047;-0,121;;-0,101;0,012;-0,093;-0,090;-0,293;-0,225;-0,023;-0,084;0,031;-0,055;
2023-02-15;-0,138;-0,073;-0,046;-0,051;-0,045;-0,121;;-0,099;0,011;-0,093;-0,091;-0,290;-0,218;-0,024;-0,083;0,030;-0,054;
2023-02-16;-0,137;-0,074;-0,046;-0,053;-0,044;-0,121;;-0,101;0,012;-0,094;-0,092;-0,297;-0,220;-0,026;-0,079;0,027;-0,054;
2023-02-17;-0,139;;-0,045;-0,050;-0,045;-0,118;;;0,011;-0,093;-0,091;;-0,216;-0,025;-0,080;0,025;-0,055;
2023-02-20;;;;;;-0,121;;;0,010;-0,096;-0,094;;;-0,025;-0,081;0,026;-0,056;
2023-02-21;;-0,077;-0,046;;;;;-0,109;;;;-0,318;-0,224;;;;;
2023-02-22;-0,150;;;-0,062;-0,057;-0,126;;;0,008;-0,104;-0,102;;;-0,032;-0,089;0,022;-0,060;
2023-02-23;;-0,076;-0,046;;;;;-0,106;;;;-0,307;-0,223;;;;;
2023-02-24;-0,151;-0,077;-0,047;-0,064;-0,056;-0,128;;-0,108;0,010;-0,107;-0,105;-0,313;-0,225;-0,032;-0,089;0,022;-0,064;
2023-02-27;-0,146;-0,076;-0,047;-0,064;-0,049;-0,122;;-0,108;0,012;-0,101;-0,099;-0,313;-0,219;-0,033;-0,090;0,020;-0,061;
2023-02-28;-0,148;-0,076;-0,048;-0,068;-0,052;-0,122;;-0,108;0,012;-0,103;-0,101;-0,313;-0,216;-0,036;-0,092;0,014;-0,061;
2023-03-01;-0,146;-0,077;-0,049;-0,068;-0,051;-0,119;;-0,109;0,013;-0,102;-0,100;-0,313;-0,211;-0,035;-0,091;0,011;-0,063;
2023-03-02;-0,147;;;-0,066;-0,051;-0,121;;;0,014;-0,106;-0,104;;;-0,033;-0,091;0,014;-0,063;
2023-03-03;;-0,076;-0,048;;;;;-0,104;;;;-0,300;-0,213;;;;;
2023-03-06;-0,138;-0,075;-0,049;-0,059;-0,043;-0,114;;-0,104;0,016;-0,097;-0,095;-0,301;-0,210;-0,031;-0,081;0,019;-0,058;
2023-03-07;-0,134;-0,076;-0,049;-0,056;-0,040;-0,114;;-0,103;0,017;-0,098;-0,096;-0,296;-0,213;-0,032;-0,082;0,019;-0,059;
2023-03-08;-0,135;-0,077;-0,049;-0,060;-0,041;-0,117;;-0,104;0,017;-0,102;-0,101;-0,293;-0,206;-0,026;-0,077;0,024;-0,060;
2023-03-09;-0,133;-0,078;-0,048;-0,057;-0,039;-0,116;;-0,105;0,015;-0,101;-0,100;-0,304;-0,209;-0,027;-0,077;0,021;-0,061;
2023-03-10;-0,145;-0,078;-0,046;-0,065;-0,057;-0,127;;-0,109;0,019;-0,113;-0,112;-0,316;-0,212;-0,018;-0,079;0,019;-0,067;
2023-03-13;-0,152;-0,079;-0,044;-0,064;-0,068;-0,137;;-0,111;0,024;-0,120;-0,118;-0,323;-0,223;-0,010;-0,085;0,017;-0,072;
2023-03-14;-0,154;-0,079;-0,046;-0,067;-0,064;-0,132;;-0,111;0,021;-0,111;-0,109;-0,318;-0,223;-0,016;-0,087;0,017;-0,069;
2023-03-15;-0,159;-0,082;-0,044;-0,070;-0,072;-0,146;;-0,112;0,024;-0,123;-0,121;-0,313;-0,241;-0,019;-0,091;0,012;-0,080;
2023-03-16;-0,160;-0,081;-0,046;-0,068;-0,069;-0,147;;-0,112;0,022;-0,122;-0,120;-0,305;-0,239;-0,018;-0,087;0,018;-0,076;
2023-03-17;-0,161;-0,082;-0,044;-0,067;-0,073;-0,152;;-0,114;0,023;-0,129;-0,127;-0,306;-0,246;-0,019;-0,084;0,017;-0,081;
2023-03-20;-0,161;-0,085;-0,046;-0,070;-0,073;-0,146;;-0,115;0,023;-0,121;-0,119;-0,310;-0,244;-0,014;-0,086;0,014;-0,079;
2023-03-21;-0,159;-0,081;-0,046;-0,070;-0,071;-0,139;;-0,112;0,021;-0,116;-0,114;-0,305;-0,240;-0,022;-0,086;0,014;-0,074;
2023-03-22;-0,156;-0,079;-0,046;-0,067;-0,068;-0,136;;-0,113;0,019;-0,114;-0,112;-0,308;-0,240;-0,024;-0,082;0,014;-0,074;
2023-03-23;-0,159;-0,079;-0,044;-0,071;-0,076;-0,139;;-0,113;0,020;-0,116;-0,114;-0,303;-0,237;-0,019;-0,086;0,009;-0,076;
2023-03-24;-0,163;-0,081;-0,044;-0,068;-0,079;-0,143;;-0,112;0,022;-0,122;-0,120;-0,299;-0,243;-0,013;-0,081;0,017;-0,080;
2023-03-27;-0,158;;;-0,063;-0,072;-0,138;;;0,019;-0,116;-0,114;;;-0,017;-0,078;0,024;-0,078;
2023-03-28;;-0,082;-0,046;;;;;-0,113;;;;-0,308;-0,242;;;;;
2023-03-29;-0,153;-0,080;-0,046;-0,061;-0,067;-0,132;;-0,108;0,018;-0,112;-0,111;-0,296;-0,235;-0,017;-0,078;0,025;-0,074;
2023-03-30;-0,150;-0,077;-0,046;-0,061;-0,065;-0,126;;-0,107;0,017;-0,104;-0,103;-0,293;-0,225;-0,014;-0,070;0,029;-0,069;
2023-03-31;-0,148;-0,075;-0,045;-0,058;-0,064;-0,122;;-0,103;0,017;-0,097;-0,096;-0,287;-0,226;-0,017;-0,068;0,028;-0,067;
2023-04-03;-0,143;;;-0,055;-0,059;-0,123;;;0,017;-0,098;-0,097;;;-0,016;-0,063;0,032;-0,067;
2023-04-04;;-0,073;-0,043;;;;;-0,104;;;;-0,293;-0,221;;;;;
2023-04-05;-0,148;-0,074;-0,043;-0,052;-0,072;-0,129;;-0,103;0,018;-0,102;-0,101;-0,294;-0,224;-0,015;-0,064;0,033;-0,068;
2023-04-06;-0,145;-0,074;;-0,045;-0,071;-0,126;;-0,102;;-0,101;;-0,290;-0,220;-0,009;-0,062;0,046;-0,066;
2023-04-11;-0,141;-0,074;-0,044;-0,042;-0,063;-0,121;;-0,101;0,016;-0,095;-0,094;-0,293;-0,209;-0,010;-0,058;0,049;-0,063;
2023-04-12;-0,144;-0,073;-0,045;-0,045;-0,065;-0,118;;-0,102;0,016;-0,091;-0,090;-0,300;-0,206;-0,013;-0,061;0,044;-0,063;
2023-04-13;-0,146;-0,072;-0,044;-0,046;-0,069;-0,117;;-0,101;0,016;-0,092;-0,091;-0,296;-0,202;-0,014;-0,063;0,046;-0,063;
2023-04-14;-0,139;-0,072;-0,045;-0,043;-0,062;-0,110;;-0,100;0,013;-0,084;-0,083;-0,295;-0,202;-0,015;-0,058;0,048;-0,060;
2023-04-17;-0,139;-0,073;-0,045;-0,043;-0,063;-0,108;;-0,100;0,010;-0,085;-0,084;-0,293;-0,200;-0,018;-0,056;0,047;-0,062;
2023-04-18;-0,139;-0,072;-0,045;-0,046;-0,063;-0,107;;-0,100;0,010;-0,084;-0,083;-0,294;-0,198;-0,019;-0,058;0,046;-0,060;
2023-04-19;-0,141;-0,073;-0,046;-0,048;-0,065;-0,111;;-0,100;0,009;-0,086;-0,085;-0,295;-0,196;-0,019;-0,056;0,044;-0,061;
2023-04-20;-0,142;-0,073;-0,045;-0,049;-0,063;-0,113;;-0,102;0,009;-0,088;-0,088;-0,299;-0,194;-0,018;-0,056;0,044;-0,061;
2023-04-21;-0,142;-0,073;-0,045;-0,043;-0,062;-0,114;;-0,102;0,009;-0,087;-0,087;-0,299;-0,196;-0,019;-0,055;0,045;-0,061;
2023-04-24;-0,143;;;-0,046;-0,063;-0,111;;;0,008;-0,084;-0,084;;;-0,020;-0,053;0,047;-0,058;
2023-04-25;;-0,073;-0,043;;;;;-0,103;;;;-0,311;-0,200;;;;;
2023-04-26;-0,150;-0,074;-0,044;-0,057;-0,073;-0,118;;-0,104;0,011;-0,091;-0,090;-0,305;-0,201;-0,016;-0,057;0,044;-0,060;
2023-04-27;-0,148;-0,074;-0,044;-0,055;-0,073;-0,113;;-0,102;0,010;-0,082;-0,081;-0,297;-0,194;-0,015;-0,056;0,041;-0,060;
2023-04-28;-0,145;-0,073;-0,043;-0,050;-0,066;-0,114;;-0,101;0,011;-0,082;-0,080;-0,295;-0,198;-0,014;-0,050;0,043;-0,060;
2023-05-02;-0,142;-0,073;-0,042;-0,042;-0,066;-0,115;;-0,101;0,010;-0,084;-0,083;-0,297;-0,202;-0,017;-0,051;0,043;-0,064;
2023-05-03;-0,146;-0,073;-0,042;-0,045;-0,069;-0,117;;-0,103;0,011;-0,084;-0,082;-0,303;;-0,012;-0,051;0,044;-0,064;
2023-05-04;-0,154;-0,074;-0,041;-0,048;-0,074;-0,121;;-0,104;0,011;-0,085;-0,082;-0,303;-0,204;-0,013;-0,054;0,043;-0,065;
2023-05-05;-0,152;-0,073;-0,042;-0,049;-0,073;-0,121;;-0,103;0,011;-0,084;-0,081;-0,300;-0,205;-0,016;-0,057;0,041;-0,064;
2023-05-08;-0,153;-0,074;-0,042;-0,051;-0,075;-0,117;;-0,103;0,011;-0,084;-0,082;-0,299;-0,202;-0,020;-0,055;0,041;-0,064;
2023-05-09;-0,151;;;-0,050;-0,074;-0,121;;;;-0,089;;-0,300;;-0,021;-0,054;0,040;-0,066;
2023-05-10;-0,151;-0,073;-0,042;-0,049;-0,072;-0,123;;-0,103;0,013;-0,092;-0,090;-0,295;-0,201;-0,021;-0,056;0,040;-0,068;
2023-05-11;-0,149;-0,073;-0,041;-0,045;-0,069;-0,120;;-0,100;0,015;-0,086;-0,084;-0,291;-0,198;-0,017;-0,052;0,042;-0,065;
2023-05-12;-0,145;-0,074;-0,042;-0,041;-0,068;-0,116;;-0,100;0,016;-0,084;-0,082;-0,290;-0,194;-0,016;-0,047;0,044;-0,065;
2023-05-15;-0,145;-0,073;-0,042;-0,040;-0,068;-0,115;;-0,100;0,015;-0,083;-0,081;-0,287;-0,197;-0,015;-0,045;0,046;-0,063;
2023-05-16;-0,144;-0,074;-0,043;-0,042;-0,067;-0,119;;-0,101;0,015;-0,086;-0,084;-0,284;-0,196;-0,017;-0,048;0,045;-0,064;
2023-05-17;-0,142;-0,074;;-0,041;-0,064;-0,119;;-0,098;;-0,084;;-0,275;-0,197;-0,015;-0,046;0,046;-0,064;
2023-05-19;-0,131;-0,074;-0,044;-0,032;-0,050;-0,112;;-0,096;0,013;-0,076;-0,074;-0,264;-0,191;-0,018;-0,040;0,048;-0,060;
2023-05-22;-0,133;-0,074;-0,044;-0,031;-0,052;-0,113;;-0,095;0,015;-0,079;-0,076;-0,260;-0,188;-0,016;-0,042;0,052;-0,060;
2023-05-23;-0,134;-0,074;-0,044;-0,029;-0,050;-0,112;;-0,096;0,014;-0,079;-0,077;-0,264;-0,185;-0,016;-0,044;0,053;-0,061;
2023-05-24;-0,138;-0,076;-0,045;-0,035;-0,056;-0,121;;-0,098;0,016;-0,089;-0,087;-0,265;-0,189;-0,012;-0,050;0,054;-0,065;
2023-05-25;-0,133;-0,077;-0,046;-0,032;-0,049;-0,120;;-0,096;0,010;-0,087;-0,085;-0,247;-0,189;-0,012;-0,050;0,055;-0,065;
2023-05-26;-0,129;-0,077;-0,046;-0,031;-0,049;;;-0,094;0,009;;-0,082;-0,235;;;;;-0,061;
2023-05-29;;;;;;-0,117;;;;-0,084;;;;-0,007;-0,043;0,052;;
