
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,194;-0,106;-0,057;-0,086;-0,127;-0,249;;-0,148;0,027;-0,187;-0,166;-0,399;-0,416;-0,038;-0,171;-0,045;-0,130;
2022-10-25;-0,198;-0,103;-0,056;-0,089;-0,130;-0,249;;-0,146;0,028;-0,182;-0,160;-0,397;-0,418;-0,038;-0,171;-0,041;-0,126;
2022-10-26;-0,199;-0,101;-0,056;-0,084;-0,131;-0,247;;-0,146;0,027;-0,179;-0,157;-0,409;-0,416;-0,039;-0,172;-0,046;-0,126;
2022-10-27;-0,199;-0,099;-0,054;-0,087;-0,128;-0,245;;-0,147;0,030;-0,178;-0,156;-0,412;-0,415;-0,038;-0,175;-0,042;-0,125;
2022-10-28;-0,197;-0,097;-0,055;-0,086;-0,123;-0,245;;-0,143;0,029;-0,178;-0,156;-0,402;-0,413;-0,035;-0,173;-0,039;-0,125;
2022-10-31;-0,190;-0,097;-0,055;-0,078;-0,116;-0,247;;-0,143;0,029;-0,182;-0,160;-0,404;;-0,037;-0,165;-0,031;-0,124;
2022-11-01;-0,191;;;-0,081;-0,110;-0,245;;;;-0,178;;-0,410;;-0,037;-0,165;-0,031;-0,123;
2022-11-02;-0,191;;-0,055;-0,077;-0,111;-0,245;;;0,028;-0,176;-0,153;;-0,405;-0,040;-0,165;-0,030;-0,123;
2022-11-03;;-0,101;-0,056;;;;;-0,148;0,027;;-0,160;-0,429;-0,408;;;;;
2022-11-04;-0,200;-0,100;;-0,087;-0,124;-0,241;;-0,148;;-0,175;;-0,431;;-0,042;-0,174;-0,029;-0,122;
2022-11-07;-0,203;-0,099;-0,057;-0,089;-0,128;-0,239;;-0,147;0,028;-0,172;-0,150;-0,429;-0,395;-0,044;-0,173;-0,037;-0,120;
2022-11-08;-0,199;-0,099;-0,056;-0,088;-0,124;-0,236;;-0,147;0,028;-0,167;-0,144;-0,429;-0,393;-0,046;-0,171;-0,033;;
2022-11-09;-0,199;-0,100;-0,055;-0,087;-0,127;-0,235;;-0,148;0,028;-0,167;-0,144;-0,436;-0,395;-0,043;-0,173;-0,036;-0,117;
2022-11-10;-0,194;-0,094;-0,052;-0,084;-0,119;-0,225;;-0,139;0,032;-0,148;-0,126;-0,410;-0,384;-0,039;-0,173;-0,031;-0,108;
2022-11-11;-0,201;;-0,053;-0,097;-0,120;-0,226;;-0,141;0,031;-0,144;-0,120;-0,409;-0,388;-0,041;-0,166;-0,038;-0,111;
2022-11-14;-0,196;-0,091;-0,052;-0,092;-0,121;-0,224;;-0,140;0,032;-0,144;-0,120;-0,410;-0,384;-0,043;-0,168;-0,050;-0,111;
2022-11-15;-0,195;-0,089;-0,052;-0,093;-0,119;-0,226;;-0,139;0,032;-0,148;-0,125;-0,403;-0,376;-0,039;-0,168;-0,044;-0,112;
2022-11-16;-0,198;-0,089;-0,051;-0,093;-0,121;-0,227;;-0,139;0,033;-0,150;-0,127;-0,408;-0,378;-0,035;-0,165;-0,042;-0,114;
2022-11-17;-0,197;;;-0,094;-0,123;-0,230;;;0,033;-0,156;-0,132;;;-0,031;-0,164;-0,039;-0,116;
2022-11-18;;-0,090;-0,051;;;;;-0,137;;;;-0,406;-0,375;;;;;
2022-11-21;-0,188;-0,089;-0,051;-0,083;-0,115;-0,224;;-0,136;0,034;-0,149;-0,126;-0,406;-0,377;-0,029;-0,155;-0,027;-0,114;
2022-11-22;-0,186;-0,088;-0,050;-0,082;-0,114;-0,221;;-0,133;0,035;-0,147;-0,125;-0,401;-0,374;-0,028;-0,155;-0,025;-0,113;
2022-11-23;-0,187;-0,086;-0,050;-0,084;-0,114;-0,220;;-0,135;0,035;-0,144;-0,122;-0,404;-0,374;-0,028;-0,154;-0,023;-0,112;
2022-11-24;;;-0,049;;;-0,221;;;0,036;-0,144;-0,121;;-0,369;-0,025;-0,157;-0,029;-0,112;
2022-11-25;-0,189;-0,085;-0,050;-0,084;-0,117;-0,218;;-0,134;0,034;-0,142;-0,119;-0,406;-0,370;-0,031;-0,159;-0,032;-0,111;
2022-11-28;-0,191;;;-0,082;-0,119;-0,221;;;0,034;-0,146;-0,123;;;-0,032;-0,161;-0,031;-0,112;
2022-11-29;;-0,087;-0,049;;;;;-0,136;;;;-0,412;-0,370;;;;;
2022-11-30;-0,191;-0,085;-0,049;-0,079;-0,122;-0,217;;-0,129;0,033;-0,146;-0,123;-0,390;-0,365;-0,027;-0,157;-0,026;-0,111;
2022-12-01;-0,187;-0,083;-0,047;-0,077;-0,115;-0,214;;-0,132;0,038;-0,140;-0,117;-0,400;-0,365;-0,024;-0,150;-0,022;-0,109;
2022-12-02;-0,188;-0,082;-0,047;-0,077;-0,115;-0,213;;-0,131;0,038;-0,139;-0,116;-0,401;-0,373;-0,024;-0,154;-0,028;-0,109;
2022-12-05;-0,192;-0,083;-0,047;-0,081;-0,123;-0,211;;-0,134;0,038;-0,134;-0,111;-0,411;-0,373;-0,025;-0,153;-0,027;-0,106;
2022-12-06;-0,194;-0,084;-0,046;-0,083;-0,126;-0,214;;-0,136;0,038;-0,140;-0,117;-0,419;-0,372;;;;-0,109;
2022-12-07;-0,199;-0,084;-0,046;-0,086;-0,132;-0,219;;-0,137;0,039;-0,146;-0,123;-0,422;-0,375;-0,024;-0,158;-0,028;-0,112;
2022-12-08;-0,196;-0,084;-0,046;-0,083;-0,128;-0,219;;-0,136;0,039;-0,148;-0,125;-0,418;-0,374;-0,023;-0,161;-0,027;-0,112;
2022-12-09;-0,195;-0,084;-0,047;-0,081;-0,128;-0,212;;-0,136;0,039;-0,140;-0,118;-0,420;-0,371;-0,026;-0,160;-0,026;-0,109;
2022-12-12;-0,199;;;-0,086;-0,131;-0,216;;;0,039;-0,143;-0,120;;;-0,026;-0,162;-0,030;-0,111;
2022-12-13;;-0,081;-0,047;;;;;-0,134;;;;-0,414;-0,363;;;;;
2022-12-14;-0,195;-0,080;-0,046;-0,081;-0,126;-0,209;;-0,135;0,039;-0,132;-0,109;-0,417;-0,360;-0,031;-0,161;-0,029;-0,106;
2022-12-15;-0,207;-0,081;-0,048;-0,086;-0,138;-0,218;;-0,139;0,036;-0,146;-0,124;-0,428;-0,362;-0,028;-0,161;-0,025;-0,112;
2022-12-16;-0,206;-0,084;-0,049;-0,087;-0,136;-0,221;;-0,141;0,033;-0,153;-0,131;-0,429;-0,359;-0,033;-0,168;-0,029;-0,117;
2022-12-19;-0,208;-0,085;-0,049;-0,090;-0,139;-0,222;;-0,143;0,033;-0,159;-0,136;-0,435;-0,356;-0,034;-0,170;-0,033;-0,118;
2022-12-20;-0,209;-0,086;-0,050;-0,089;-0,140;-0,222;;-0,144;0,032;-0,161;-0,139;-0,435;-0,351;-0,035;-0,171;-0,033;-0,119;
2022-12-21;-0,206;-0,085;-0,050;-0,086;-0,134;-0,219;;-0,141;0,030;-0,159;-0,137;-0,429;-0,345;-0,034;-0,169;-0,030;-0,115;
2022-12-22;-0,206;-0,085;-0,050;-0,084;-0,135;-0,218;;-0,143;0,028;-0,160;-0,138;-0,436;-0,346;-0,037;-0,165;-0,029;-0,117;
2022-12-23;-0,206;-0,086;;-0,083;-0,134;-0,217;;-0,141;;-0,159;-0,137;-0,432;-0,342;-0,035;-0,165;-0,026;-0,116;
2022-12-27;-0,205;-0,086;-0,051;-0,085;-0,133;-0,214;;-0,143;0,026;-0,155;-0,133;-0,439;-0,344;-0,037;-0,164;-0,028;-0,115;
2022-12-28;-0,206;-0,088;-0,051;-0,088;-0,133;-0,215;;-0,145;0,026;-0,155;-0,134;-0,444;-0,346;-0,037;-0,163;-0,031;-0,117;
2022-12-29;-0,205;-0,088;-0,050;-0,084;-0,132;-0,213;;-0,142;0,027;-0,152;-0,130;-0,433;-0,340;-0,037;-0,167;-0,031;-0,113;
2022-12-30;-0,209;-0,088;;-0,088;-0,136;-0,216;;-0,144;;-0,155;-0,132;-0,436;-0,344;-0,038;-0,164;-0,030;-0,117;
2023-01-02;;;-0,050;;;-0,213;;;0,027;-0,156;-0,134;;-0,337;-0,034;-0,162;-0,029;-0,112;
2023-01-03;-0,203;-0,086;-0,050;-0,081;-0,126;-0,210;;-0,141;0,028;-0,150;-0,127;-0,431;-0,333;-0,034;-0,158;-0,026;-0,110;
2023-01-04;-0,200;-0,084;-0,049;-0,082;-0,121;-0,209;;-0,138;0,031;-0,147;-0,125;-0,429;-0,329;-0,030;-0,157;-0,027;-0,107;
2023-01-05;-0,197;-0,085;;-0,082;-0,121;-0,206;;-0,137;;-0,144;;-0,430;-0,329;-0,029;-0,152;-0,029;-0,105;
2023-01-09;-0,196;-0,079;-0,048;-0,089;-0,118;-0,201;;-0,136;0,031;-0,136;-0,114;-0,426;-0,320;-0,028;-0,147;-0,025;;
2023-01-10;-0,199;-0,080;-0,049;-0,091;-0,118;-0,204;;-0,135;0,032;-0,135;-0,113;-0,422;-0,320;-0,031;-0,152;-0,036;-0,102;
2023-01-11;-0,194;-0,078;-0,048;-0,089;-0,110;-0,199;;-0,130;0,034;-0,128;-0,107;-0,412;-0,320;-0,025;-0,147;-0,031;-0,097;
2023-01-12;-0,190;-0,076;-0,047;-0,089;-0,108;-0,195;;-0,128;0,035;-0,124;-0,102;-0,409;-0,315;-0,019;-0,140;-0,028;-0,095;
2023-01-13;-0,192;-0,075;-0,047;-0,085;-0,111;-0,197;;-0,128;0,036;-0,126;-0,104;-0,409;-0,317;-0,019;-0,144;-0,029;-0,094;
2023-01-16;;;-0,047;;;-0,193;;;0,035;-0,122;-0,100;;-0,313;-0,021;-0,140;-0,025;-0,093;
2023-01-17;-0,188;-0,075;-0,045;-0,085;-0,108;-0,195;;-0,128;0,034;-0,125;-0,103;-0,408;-0,314;-0,020;-0,140;-0,025;-0,094;
2023-01-18;-0,192;-0,073;-0,045;-0,088;-0,112;-0,193;;-0,131;0,037;-0,119;-0,097;-0,417;-0,318;-0,019;-0,144;-0,029;-0,095;
2023-01-19;-0,200;-0,075;-0,045;-0,094;-0,121;-0,199;;-0,132;0,036;-0,128;-0,106;-0,416;-0,324;-0,021;-0,152;-0,033;-0,100;
2023-01-20;-0,199;-0,076;-0,046;-0,093;-0,119;-0,198;;-0,131;0,034;-0,130;-0,109;-0,406;-0,320;-0,022;-0,153;-0,034;-0,098;
2023-01-23;-0,196;-0,075;-0,046;-0,093;-0,113;-0,195;;-0,130;0,033;-0,124;-0,102;-0,400;-0,317;-0,025;-0,150;-0,036;-0,095;
2023-01-24;-0,195;-0,075;-0,045;-0,094;-0,110;-0,195;;-0,130;0,033;-0,125;-0,103;-0,403;-0,320;-0,027;-0,148;-0,038;-0,096;
2023-01-25;-0,198;;;-0,097;-0,118;-0,198;;;0,034;-0,129;-0,107;;;-0,023;-0,148;-0,038;-0,097;
2023-01-26;;-0,074;-0,045;;;;;-0,126;;;;-0,392;-0,320;;;;;
2023-01-27;-0,184;-0,075;-0,045;-0,092;-0,107;-0,195;;-0,125;0,032;-0,129;-0,106;-0,387;-0,318;-0,025;-0,141;-0,037;-0,097;
2023-01-30;-0,182;-0,076;-0,046;-0,091;-0,104;-0,192;;-0,126;0,032;-0,128;-0,106;-0,392;-0,319;-0,026;-0,139;-0,038;-0,098;
2023-01-31;-0,179;-0,075;-0,045;-0,092;-0,098;-0,195;;-0,123;0,033;-0,131;-0,109;-0,383;-0,314;-0,024;-0,136;-0,038;-0,100;
2023-02-01;-0,175;-0,073;-0,045;-0,089;-0,089;-0,189;;-0,120;0,034;-0,125;-0,103;-0,374;-0,314;-0,020;-0,132;-0,036;-0,099;
2023-02-02;-0,170;;;-0,092;-0,082;-0,185;;;0,038;-0,112;-0,089;;;-0,019;-0,131;-0,042;-0,089;
2023-02-03;;-0,070;-0,043;;;;;-0,115;;;;-0,364;-0,306;;;;;
2023-02-06;-0,166;-0,073;-0,044;-0,085;-0,079;-0,184;;-0,116;0,035;-0,114;-0,092;-0,366;-0,307;-0,017;-0,119;-0,035;-0,093;
2023-02-07;-0,165;-0,073;-0,044;-0,087;-0,082;-0,183;;-0,115;0,035;-0,116;-0,094;-0,357;-0,311;-0,019;-0,121;-0,033;-0,094;
2023-02-08;-0,163;-0,073;-0,044;-0,085;-0,080;-0,182;;-0,117;0,034;-0,114;-0,091;-0,364;-0,306;-0,021;-0,122;-0,032;-0,093;
2023-02-09;-0,172;-0,073;-0,044;-0,095;-0,092;-0,189;;-0,124;0,031;-0,116;-0,094;-0,379;;-0,023;-0,129;-0,035;-0,093;
2023-02-10;-0,175;-0,076;-0,045;-0,096;-0,096;-0,194;;-0,123;0,027;-0,123;-0,101;-0,379;;-0,031;-0,140;-0,043;;
2023-02-13;-0,171;-0,076;-0,045;-0,095;-0,093;-0,188;;-0,122;0,027;-0,115;-0,093;-0,376;-0,315;-0,029;-0,135;-0,037;-0,092;
2023-02-14;-0,171;-0,077;-0,046;-0,094;-0,093;-0,186;;-0,122;0,027;-0,113;-0,090;-0,375;-0,319;-0,030;-0,135;-0,037;-0,091;
2023-02-15;-0,169;-0,077;-0,046;-0,096;-0,091;-0,186;;-0,120;0,026;-0,113;-0,091;-0,371;-0,312;-0,031;-0,134;-0,038;-0,090;
2023-02-16;-0,167;-0,078;-0,046;-0,097;-0,090;-0,186;;-0,122;0,027;-0,114;-0,092;-0,379;-0,313;-0,034;-0,131;-0,041;-0,091;
2023-02-17;-0,169;;-0,046;-0,095;-0,091;-0,184;;;0,026;-0,114;-0,091;;-0,309;-0,032;-0,132;-0,043;-0,092;
2023-02-20;;;;;;-0,186;;;0,024;-0,117;-0,094;;;-0,033;-0,133;-0,042;-0,093;
2023-02-21;;-0,082;-0,047;;;;;-0,130;;;;-0,400;-0,317;;;;;
2023-02-22;-0,180;;;-0,107;-0,103;-0,192;;;0,023;-0,125;-0,102;;;-0,039;-0,140;-0,046;-0,097;
2023-02-23;;-0,080;-0,046;;;;;-0,128;;;;-0,389;-0,316;;;;;
2023-02-24;-0,181;-0,081;-0,047;-0,108;-0,103;-0,193;;-0,130;0,025;-0,128;-0,105;-0,394;-0,318;-0,039;-0,140;-0,046;-0,101;
2023-02-27;-0,177;-0,080;-0,047;-0,108;-0,095;-0,187;;-0,129;0,027;-0,121;-0,099;-0,395;-0,312;-0,040;-0,141;-0,048;-0,098;
2023-02-28;-0,178;-0,081;-0,048;-0,113;-0,099;-0,188;;-0,129;0,027;-0,123;-0,101;-0,394;-0,309;-0,043;-0,143;-0,054;-0,098;
2023-03-01;-0,177;-0,082;-0,049;-0,113;-0,097;-0,184;;-0,130;0,028;-0,123;-0,100;-0,394;-0,305;-0,042;-0,142;-0,057;-0,100;
2023-03-02;-0,177;;;-0,110;-0,097;-0,186;;;0,029;-0,126;-0,104;;;-0,041;-0,143;-0,054;-0,099;
2023-03-03;;-0,080;-0,049;;;;;-0,125;;;;-0,382;-0,307;;;;;
2023-03-06;-0,169;-0,079;-0,049;-0,104;-0,089;-0,180;;-0,125;0,031;-0,118;-0,095;-0,382;-0,303;-0,039;-0,132;-0,049;-0,094;
2023-03-07;-0,165;-0,080;-0,049;-0,101;-0,086;-0,180;;-0,124;0,032;-0,118;-0,096;-0,378;-0,306;-0,039;-0,133;-0,049;-0,096;
2023-03-08;-0,166;-0,082;-0,049;-0,105;-0,087;-0,183;;-0,125;0,032;-0,123;-0,101;-0,375;-0,300;-0,034;-0,128;-0,044;-0,097;
2023-03-09;-0,164;-0,082;-0,048;-0,102;-0,085;-0,182;;-0,126;0,030;-0,122;-0,100;-0,385;-0,302;-0,035;-0,128;-0,048;-0,097;
2023-03-10;-0,175;-0,083;-0,047;-0,110;-0,103;-0,192;;-0,130;0,033;-0,134;-0,112;-0,398;-0,306;-0,026;-0,131;-0,049;-0,104;
2023-03-13;-0,183;-0,084;-0,044;-0,108;-0,114;-0,202;;-0,133;0,039;-0,141;-0,118;-0,405;-0,316;-0,017;-0,136;-0,051;-0,109;
2023-03-14;-0,184;-0,083;-0,047;-0,112;-0,110;-0,197;;-0,132;0,036;-0,132;-0,109;-0,400;-0,316;-0,023;-0,138;-0,051;-0,106;
2023-03-15;-0,190;-0,086;-0,044;-0,114;-0,118;-0,211;;-0,133;0,039;-0,144;-0,121;-0,394;-0,334;-0,027;-0,142;-0,056;-0,116;
2023-03-16;-0,190;-0,086;-0,047;-0,113;-0,116;-0,212;;-0,133;0,037;-0,143;-0,120;-0,387;-0,332;-0,026;-0,139;-0,050;-0,113;
2023-03-17;-0,191;-0,086;-0,045;-0,112;-0,119;-0,218;;-0,135;0,038;-0,150;-0,127;-0,387;-0,339;-0,026;-0,135;-0,051;-0,117;
2023-03-20;-0,191;-0,090;-0,046;-0,115;-0,119;-0,211;;-0,136;0,038;-0,142;-0,119;-0,392;-0,338;-0,022;-0,137;-0,054;-0,115;
2023-03-21;-0,190;-0,086;-0,047;-0,115;-0,117;-0,205;;-0,133;0,036;-0,137;-0,114;-0,386;-0,334;-0,029;-0,137;-0,055;-0,111;
2023-03-22;-0,186;-0,084;-0,046;-0,112;-0,114;-0,202;;-0,134;0,034;-0,135;-0,112;-0,389;-0,333;-0,031;-0,133;-0,054;-0,111;
2023-03-23;-0,190;-0,084;-0,044;-0,116;-0,122;-0,204;;-0,135;0,035;-0,136;-0,114;-0,384;-0,330;-0,026;-0,137;-0,059;-0,113;
2023-03-24;-0,193;-0,086;-0,044;-0,113;-0,125;-0,208;;-0,133;0,037;-0,142;-0,120;-0,380;-0,336;-0,020;-0,132;-0,052;-0,117;
2023-03-27;-0,188;;;-0,107;-0,118;-0,204;;;0,033;-0,136;-0,114;;;-0,025;-0,129;-0,044;-0,114;
2023-03-28;;-0,086;-0,046;;;;;-0,134;;;;-0,389;-0,335;;;;;
2023-03-29;-0,184;-0,084;-0,047;-0,106;-0,113;-0,198;;-0,130;0,033;-0,132;-0,111;-0,378;-0,328;-0,025;-0,129;-0,043;-0,111;
2023-03-30;-0,181;-0,082;-0,047;-0,106;-0,111;-0,191;;-0,128;0,032;-0,125;-0,103;-0,375;-0,318;-0,022;-0,121;-0,039;-0,106;
2023-03-31;-0,178;-0,080;-0,045;-0,103;-0,110;-0,188;;-0,124;0,032;-0,118;-0,096;-0,369;-0,319;-0,024;-0,119;-0,040;-0,104;
2023-04-03;-0,173;;;-0,100;-0,105;-0,188;;;0,032;-0,119;-0,097;;;-0,024;-0,114;-0,036;-0,104;
2023-04-04;;-0,078;-0,044;;;;;-0,125;;;;-0,375;-0,314;;;;;
2023-04-05;-0,178;-0,079;-0,043;-0,097;-0,118;-0,194;;-0,124;0,033;-0,123;-0,101;-0,375;-0,317;-0,022;-0,115;-0,035;-0,104;
2023-04-06;-0,176;-0,079;;-0,090;-0,118;-0,191;;-0,123;;-0,122;;-0,372;-0,313;-0,016;-0,113;-0,022;-0,103;
2023-04-11;-0,172;-0,079;-0,045;-0,087;-0,109;-0,186;;-0,122;0,031;-0,116;-0,094;-0,374;-0,302;-0,017;-0,109;-0,020;-0,100;
2023-04-12;-0,174;-0,078;-0,045;-0,090;-0,111;-0,184;;-0,124;0,031;-0,112;-0,090;-0,382;-0,299;-0,021;-0,112;-0,024;-0,100;
2023-04-13;-0,176;-0,077;-0,045;-0,090;-0,115;-0,183;;-0,122;0,031;-0,113;-0,091;-0,377;-0,296;-0,021;-0,114;-0,022;-0,099;
2023-04-14;-0,170;-0,077;-0,046;-0,088;-0,108;-0,175;;-0,121;0,028;-0,105;-0,083;-0,376;-0,296;-0,023;-0,109;-0,021;-0,097;
2023-04-17;-0,170;-0,077;-0,046;-0,088;-0,109;-0,173;;-0,121;0,025;-0,106;-0,084;-0,375;-0,293;-0,025;-0,107;-0,021;-0,098;
2023-04-18;-0,169;-0,077;-0,045;-0,091;-0,109;-0,173;;-0,121;0,025;-0,105;-0,083;-0,376;-0,291;-0,026;-0,109;-0,022;-0,097;
2023-04-19;-0,171;-0,078;-0,046;-0,092;-0,112;-0,177;;-0,122;0,023;-0,107;-0,085;-0,377;-0,289;-0,027;-0,107;-0,024;-0,097;
2023-04-20;-0,173;-0,078;-0,045;-0,094;-0,110;-0,179;;-0,123;0,024;-0,109;-0,088;-0,380;-0,287;-0,026;-0,107;-0,024;-0,098;
2023-04-21;-0,172;-0,078;-0,045;-0,088;-0,108;-0,179;;-0,123;0,023;-0,108;-0,087;-0,380;-0,289;-0,026;-0,106;-0,023;-0,098;
2023-04-24;-0,174;;;-0,091;-0,109;-0,177;;;0,023;-0,105;-0,084;;;-0,027;-0,104;-0,021;-0,095;
2023-04-25;;-0,077;-0,044;;;;;-0,124;;;;-0,392;-0,293;;;;;
2023-04-26;-0,181;-0,078;-0,044;-0,102;-0,119;-0,183;;-0,125;0,026;-0,112;-0,090;-0,387;-0,295;-0,024;-0,108;-0,024;-0,096;
2023-04-27;-0,179;-0,078;-0,045;-0,100;-0,119;-0,179;;-0,123;0,025;-0,103;-0,081;-0,379;-0,287;-0,022;-0,107;-0,027;-0,096;
2023-04-28;-0,175;-0,077;-0,043;-0,095;-0,113;-0,180;;-0,122;0,026;-0,102;-0,080;-0,377;-0,291;-0,021;-0,101;-0,026;-0,097;
2023-05-02;-0,173;-0,078;-0,043;-0,087;-0,112;-0,180;;-0,123;0,025;-0,105;-0,083;-0,379;-0,296;-0,025;-0,102;-0,025;-0,100;
2023-05-03;-0,176;-0,078;-0,043;-0,090;-0,115;-0,183;;-0,124;0,026;-0,105;-0,082;-0,385;;-0,019;-0,102;-0,024;-0,101;
2023-05-04;-0,184;-0,079;-0,042;-0,092;-0,120;-0,187;;-0,125;0,026;-0,105;-0,082;-0,385;-0,297;-0,020;-0,105;-0,025;-0,102;
2023-05-05;-0,183;-0,078;-0,042;-0,094;-0,119;-0,186;;-0,124;0,026;-0,104;-0,081;-0,381;-0,298;-0,023;-0,108;-0,027;-0,101;
2023-05-08;-0,183;-0,079;-0,043;-0,096;-0,121;-0,182;;-0,124;0,026;-0,105;-0,082;-0,380;-0,296;-0,027;-0,106;-0,027;-0,100;
2023-05-09;-0,182;;;-0,094;-0,120;-0,187;;;;-0,110;;-0,382;;-0,029;-0,105;-0,028;-0,103;
2023-05-10;-0,182;-0,078;-0,042;-0,093;-0,118;-0,188;;-0,124;0,028;-0,113;-0,090;-0,376;-0,294;-0,028;-0,107;-0,029;-0,104;
2023-05-11;-0,180;-0,078;-0,042;-0,089;-0,116;-0,185;;-0,122;0,030;-0,107;-0,084;-0,372;-0,291;-0,025;-0,103;-0,026;-0,102;
2023-05-12;-0,176;-0,078;-0,042;-0,086;-0,114;-0,182;;-0,121;0,031;-0,105;-0,082;-0,371;-0,287;-0,023;-0,098;-0,024;-0,102;
2023-05-15;-0,176;-0,078;-0,043;-0,085;-0,114;-0,181;;-0,121;0,030;-0,104;-0,081;-0,369;-0,291;-0,023;-0,096;-0,022;-0,100;
2023-05-16;-0,175;-0,079;-0,043;-0,086;-0,113;-0,184;;-0,122;0,030;-0,106;-0,084;-0,365;-0,289;-0,024;-0,099;-0,023;-0,101;
2023-05-17;-0,173;-0,079;;-0,086;-0,110;-0,184;;-0,120;;-0,105;;-0,356;-0,290;-0,023;-0,097;-0,022;-0,101;
2023-05-19;-0,162;-0,079;-0,044;-0,077;-0,096;-0,178;;-0,117;0,028;-0,097;-0,074;-0,345;-0,285;-0,025;-0,091;-0,021;-0,097;
2023-05-22;-0,163;-0,078;-0,045;-0,075;-0,099;-0,178;;-0,116;0,030;-0,099;-0,076;-0,342;-0,281;-0,023;-0,093;-0,017;-0,096;
2023-05-23;-0,164;-0,079;-0,045;-0,074;-0,097;-0,178;;-0,117;0,029;-0,100;-0,077;-0,346;-0,279;-0,023;-0,096;-0,015;-0,097;
2023-05-24;-0,169;-0,081;-0,045;-0,080;-0,102;-0,187;;-0,119;0,031;-0,110;-0,087;-0,346;-0,282;-0,020;-0,101;-0,014;-0,102;
