
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,048;-0,080;-0,090;-0,103;-0,053;-0,138;-0,100;-0,182;-0,027;-0,176;-0,121;-0,167;-0,087;-0,182;-0,160;-0,045;-0,189;
2022-10-26;0,043;-0,080;-0,091;-0,102;-0,053;-0,141;-0,107;-0,186;-0,028;-0,179;-0,121;-0,166;-0,087;-0,184;-0,156;-0,045;-0,192;
2022-10-27;0,047;-0,079;-0,090;-0,101;-0,053;-0,142;-0,110;-0,178;-0,025;-0,177;-0,119;-0,166;-0,085;-0,185;-0,157;-0,044;-0,193;
2022-10-28;0,050;-0,079;-0,090;-0,101;-0,053;-0,138;-0,098;-0,176;-0,021;-0,171;-0,118;-0,166;-0,085;-0,184;-0,161;-0,045;-0,191;
2022-10-31;0,058;-0,078;-0,090;-0,100;-0,053;-0,138;-0,101;-0,173;-0,021;-0,174;-0,117;-0,164;-0,085;-0,177;-0,154;-0,044;-0,183;
2022-11-01;0,058;-0,077;-0,090;-0,100;-0,053;-0,136;-0,102;-0,162;-0,018;-0,172;-0,116;-0,163;-0,084;-0,179;-0,151;-0,044;-0,186;
2022-11-02;0,060;-0,077;-0,090;-0,100;-0,053;-0,136;-0,112;-0,161;-0,022;-0,168;-0,115;-0,164;-0,084;-0,180;-0,148;-0,044;-0,188;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,060;-0,076;-0,091;-0,101;-0,053;-0,134;-0,114;-0,154;-0,027;-0,171;-0,118;-0,161;-0,085;-0,189;-0,158;-0,044;-0,200;
2022-11-07;0,052;-0,074;-0,091;-0,101;-0,053;-0,131;-0,110;-0,150;-0,025;-0,163;-0,118;-0,161;-0,085;-0,192;-0,154;-0,044;-0,203;
2022-11-08;0,056;;-0,091;-0,100;-0,053;-0,129;-0,108;-0,152;-0,022;-0,163;;;;;;;;
2022-11-09;0,053;-0,071;-0,091;-0,100;-0,053;-0,127;-0,111;-0,148;-0,026;-0,163;-0,115;-0,157;-0,084;-0,189;-0,152;-0,044;-0,201;
2022-11-10;0,058;-0,062;-0,090;-0,100;-0,053;-0,125;-0,095;-0,163;-0,017;-0,164;-0,109;-0,145;-0,080;-0,181;-0,149;-0,044;-0,194;
2022-11-11;0,051;-0,065;-0,089;-0,097;-0,053;-0,122;-0,098;-0,152;-0,019;-0,162;-0,109;-0,148;-0,080;-0,185;-0,141;-0,044;-0,199;
2022-11-14;0,039;-0,065;-0,089;-0,097;-0,053;-0,120;-0,100;-0,147;-0,025;-0,159;-0,107;-0,142;-0,079;-0,180;-0,146;-0,044;-0,194;
2022-11-15;0,045;-0,066;-0,088;-0,095;-0,053;-0,119;-0,099;-0,143;-0,025;-0,158;-0,107;-0,143;-0,079;-0,179;-0,143;-0,044;-0,192;
2022-11-16;0,047;-0,068;-0,088;-0,095;-0,052;-0,119;-0,096;-0,140;-0,024;-0,157;-0,108;-0,144;-0,079;-0,181;-0,142;-0,044;-0,195;
2022-11-17;0,050;-0,070;-0,088;-0,095;-0,052;-0,119;-0,092;-0,140;-0,021;-0,156;-0,109;-0,143;-0,079;-0,181;-0,139;-0,044;-0,195;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,063;-0,068;-0,088;-0,095;-0,052;-0,114;-0,088;-0,144;-0,014;-0,155;-0,105;-0,135;-0,077;-0,173;-0,138;-0,044;-0,186;
2022-11-22;0,064;-0,067;-0,088;-0,094;-0,052;-0,115;-0,089;-0,149;-0,018;-0,155;-0,104;-0,134;-0,077;-0,172;-0,133;-0,044;-0,186;
2022-11-23;0,066;-0,066;-0,087;-0,094;-0,052;-0,113;-0,088;-0,149;-0,020;-0,153;-0,105;-0,136;-0,077;-0,174;;-0,044;-0,188;
2022-11-24;0,060;-0,066;-0,087;-0,092;-0,052;-0,112;-0,091;-0,146;-0,018;-0,153;-0,105;;-0,076;;-0,130;-0,044;;
2022-11-25;0,058;-0,064;-0,087;-0,092;-0,052;-0,113;-0,093;-0,149;-0,021;-0,155;-0,105;-0,136;-0,077;-0,175;-0,133;-0,044;-0,189;
2022-11-28;0,058;-0,066;-0,087;-0,092;-0,052;-0,114;-0,096;-0,149;-0,027;-0,157;-0,107;-0,135;-0,078;-0,176;-0,133;-0,044;-0,191;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,063;-0,065;-0,087;-0,093;-0,052;-0,107;-0,079;-0,128;-0,019;-0,147;-0,106;-0,132;-0,077;-0,178;-0,136;-0,044;-0,194;
2022-12-01;0,067;-0,063;-0,086;-0,092;-0,052;-0,105;-0,084;-0,131;-0,021;-0,146;-0,102;-0,130;-0,074;-0,171;-0,133;-0,043;-0,186;
2022-12-02;0,061;-0,063;-0,086;-0,092;-0,052;-0,106;-0,083;-0,130;-0,021;-0,147;-0,102;-0,129;-0,075;-0,173;-0,134;-0,043;-0,188;
2022-12-05;0,062;-0,060;-0,086;-0,091;-0,052;-0,107;-0,089;-0,122;-0,024;-0,143;-0,103;-0,132;-0,075;-0,177;-0,141;-0,043;-0,193;
2022-12-06;;-0,063;-0,086;-0,091;-0,051;-0,109;-0,094;-0,127;-0,026;-0,148;-0,105;-0,134;-0,076;-0,180;-0,140;-0,043;-0,197;
2022-12-07;0,061;-0,066;-0,086;-0,091;-0,051;-0,114;-0,100;-0,137;-0,030;-0,157;;;;;;;;
2022-12-08;0,062;-0,066;-0,085;-0,091;-0,051;-0,114;-0,097;-0,136;-0,030;-0,155;-0,107;-0,137;-0,076;-0,183;-0,144;-0,043;-0,199;
2022-12-09;0,063;-0,063;-0,086;-0,091;-0,051;-0,109;-0,099;-0,130;-0,028;-0,149;-0,105;-0,133;-0,075;-0,182;-0,139;-0,043;-0,199;
2022-12-12;0,059;-0,065;-0,086;-0,092;-0,051;-0,111;-0,094;-0,135;-0,030;-0,152;-0,107;-0,136;-0,076;-0,185;-0,144;-0,043;-0,201;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,060;-0,060;-0,085;-0,090;-0,051;-0,112;-0,095;-0,138;-0,023;-0,148;-0,103;-0,131;-0,073;-0,179;-0,136;-0,043;-0,196;
2022-12-15;0,064;-0,066;-0,085;-0,090;-0,051;-0,119;-0,106;-0,141;-0,027;-0,155;-0,110;-0,140;-0,078;-0,191;-0,143;-0,043;-0,209;
2022-12-16;0,060;-0,071;-0,085;-0,090;-0,051;-0,115;-0,107;-0,137;-0,030;-0,153;-0,113;-0,142;-0,081;-0,191;-0,144;-0,043;-0,209;
2022-12-19;0,056;-0,072;-0,085;-0,091;-0,051;-0,113;-0,109;-0,135;-0,032;-0,151;-0,115;-0,143;-0,082;-0,194;-0,146;-0,043;-0,212;
2022-12-20;0,056;-0,073;-0,085;-0,091;-0,051;-0,110;-0,112;-0,138;-0,038;-0,153;-0,116;-0,143;-0,083;-0,195;-0,138;-0,043;-0,214;
2022-12-21;0,059;-0,069;-0,085;-0,092;-0,051;-0,109;-0,104;-0,135;-0,037;-0,148;-0,114;-0,139;-0,083;-0,191;-0,140;-0,043;-0,210;
2022-12-22;0,060;-0,071;-0,085;-0,091;-0,051;-0,106;-0,106;-0,128;-0,034;-0,146;-0,115;-0,139;-0,084;-0,192;-0,136;-0,043;-0,211;
2022-12-23;0,063;-0,070;-0,085;-0,091;-0,051;-0,106;-0,103;-0,129;-0,032;-0,144;-0,114;-0,138;-0,083;-0,192;-0,138;-0,043;-0,213;
2022-12-27;0,061;-0,069;-0,085;-0,091;-0,051;-0,104;-0,104;-0,131;-0,034;-0,143;-0,115;;-0,084;-0,192;-0,139;-0,043;-0,212;
2022-12-28;0,058;-0,071;-0,085;-0,092;-0,051;-0,106;-0,106;-0,127;-0,035;-0,144;-0,115;-0,138;-0,084;-0,193;-0,144;-0,043;-0,213;
2022-12-29;0,058;-0,067;-0,085;-0,092;-0,051;-0,104;-0,099;-0,131;-0,029;-0,144;-0,114;-0,135;-0,083;-0,191;-0,141;-0,043;-0,211;
2022-12-30;0,059;-0,071;-0,085;-0,092;-0,050;-0,107;-0,105;-0,133;-0,033;-0,147;-0,115;-0,139;-0,084;-0,194;-0,140;-0,043;-0,215;
2023-01-02;0,060;-0,066;-0,084;-0,092;-0,050;;;-0,131;;-0,142;-0,113;;-0,083;;;-0,043;;
2023-01-03;0,063;-0,064;-0,084;-0,091;-0,050;-0,095;-0,092;-0,120;-0,021;-0,135;-0,110;-0,130;-0,081;-0,187;;-0,043;-0,208;
2023-01-04;0,062;-0,061;-0,083;-0,091;-0,050;-0,091;-0,090;-0,116;-0,019;-0,134;-0,108;-0,121;-0,079;-0,185;-0,138;-0,043;-0,207;
2023-01-05;0,060;-0,059;-0,083;-0,090;-0,050;-0,090;-0,094;-0,110;-0,023;-0,132;-0,106;-0,119;-0,078;-0,183;-0,140;-0,043;-0,204;
2023-01-09;0,064;;-0,083;-0,089;-0,050;-0,085;-0,091;-0,105;-0,026;-0,128;-0,102;-0,114;-0,076;-0,180;;-0,043;-0,202;
2023-01-10;0,053;-0,056;-0,082;-0,088;-0,050;-0,083;-0,087;-0,103;-0,023;-0,130;-0,103;-0,115;-0,076;-0,183;-0,141;-0,042;-0,205;
2023-01-11;0,058;-0,051;-0,082;-0,087;-0,050;-0,081;-0,081;-0,098;-0,014;-0,128;-0,098;-0,109;-0,072;-0,176;-0,135;-0,042;-0,199;
2023-01-12;0,061;-0,049;-0,081;-0,087;-0,050;-0,079;-0,083;-0,098;-0,009;-0,126;-0,095;-0,107;-0,070;-0,173;-0,125;-0,042;-0,196;
2023-01-13;0,060;-0,048;-0,081;-0,085;-0,050;-0,073;-0,081;-0,094;-0,007;-0,124;-0,096;-0,106;-0,071;-0,174;-0,121;-0,042;-0,198;
2023-01-16;0,064;-0,047;-0,081;-0,085;-0,050;-0,072;;-0,094;-0,004;-0,120;;;;;;;;
2023-01-17;0,065;-0,048;-0,080;-0,085;-0,049;-0,072;-0,081;-0,096;-0,007;-0,121;-0,095;-0,102;-0,070;-0,171;-0,124;-0,042;-0,194;
2023-01-18;0,060;-0,049;-0,080;-0,084;-0,049;-0,073;-0,086;-0,096;-0,011;-0,122;-0,094;-0,104;-0,069;-0,174;-0,121;-0,042;-0,198;
2023-01-19;0,056;-0,054;-0,080;-0,083;-0,049;-0,080;-0,093;-0,099;-0,016;-0,127;-0,099;-0,110;-0,072;-0,181;-0,125;-0,042;-0,207;
2023-01-20;0,055;-0,052;-0,079;-0,083;-0,049;-0,074;-0,084;-0,095;-0,012;-0,121;-0,100;-0,109;-0,073;-0,180;-0,128;-0,042;-0,205;
2023-01-23;0,053;-0,049;-0,079;-0,083;-0,049;-0,075;-0,084;;-0,013;-0,121;-0,098;-0,109;-0,072;-0,176;-0,128;-0,042;-0,200;
2023-01-24;0,052;-0,050;-0,079;-0,083;-0,049;-0,072;-0,085;;-0,011;-0,121;-0,098;-0,111;-0,072;-0,175;-0,123;-0,042;-0,198;
2023-01-25;0,051;-0,051;-0,078;-0,082;-0,049;-0,071;-0,087;-0,090;-0,008;-0,120;-0,098;-0,110;-0,072;-0,179;-0,117;-0,042;-0,204;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,052;-0,051;-0,078;-0,081;-0,049;-0,065;-0,082;-0,085;-0,003;-0,118;-0,094;-0,105;-0,070;-0,167;-0,114;-0,041;-0,189;
2023-01-30;0,051;-0,052;-0,078;-0,081;-0,048;-0,064;-0,084;-0,090;-0,003;-0,117;-0,093;-0,102;-0,069;-0,164;-0,113;-0,041;-0,187;
2023-01-31;0,051;-0,054;-0,077;-0,081;-0,048;-0,062;-0,078;-0,092;-0,001;-0,119;-0,093;-0,100;-0,069;-0,163;-0,109;-0,041;-0,185;
2023-02-01;0,053;-0,053;-0,077;-0,081;-0,048;-0,054;-0,069;-0,087;0,004;-0,114;-0,091;-0,097;-0,067;-0,160;-0,110;-0,041;-0,182;
2023-02-02;0,047;-0,043;-0,076;-0,078;-0,048;-0,053;-0,063;-0,089;0,014;-0,111;-0,085;-0,095;-0,063;-0,154;-0,111;-0,041;-0,174;
2023-02-03;;;;;;;;;;;-0,084;-0,093;-0,063;-0,151;-0,110;-0,041;-0,171;
2023-02-06;0,054;-0,047;-0,075;-0,078;-0,048;-0,051;-0,061;-0,091;0,010;-0,110;;;;;;;;
2023-02-07;0,057;-0,048;-0,075;-0,078;-0,048;-0,047;-0,058;-0,090;0,008;-0,108;-0,085;-0,095;-0,064;-0,150;-0,105;-0,041;-0,169;
2023-02-08;0,057;-0,047;-0,075;-0,078;-0,048;-0,048;-0,065;-0,090;0,006;-0,108;;;;;;;;
2023-02-09;0,054;-0,047;-0,075;-0,078;-0,048;-0,058;-0,078;-0,098;-0,005;-0,113;-0,091;-0,100;-0,069;-0,160;-0,116;-0,041;-0,180;
2023-02-10;0,046;;-0,075;-0,078;-0,048;-0,060;-0,081;-0,101;-0,007;-0,118;-0,094;-0,106;-0,071;-0,162;-0,112;-0,041;-0,183;
2023-02-13;0,052;-0,046;-0,074;-0,078;-0,047;-0,058;-0,074;-0,098;-0,002;-0,112;-0,092;-0,101;-0,071;-0,159;-0,119;-0,041;-0,178;
2023-02-14;0,052;-0,045;-0,074;-0,078;-0,047;-0,058;-0,075;-0,096;-0,002;-0,111;-0,092;-0,100;-0,071;-0,159;-0,120;-0,041;-0,179;
2023-02-15;0,051;-0,044;-0,074;-0,079;-0,047;-0,057;-0,072;-0,098;-0,002;-0,113;-0,092;-0,099;-0,071;-0,157;-0,121;-0,041;-0,176;
2023-02-16;0,048;-0,045;-0,073;-0,078;-0,047;-0,054;-0,076;-0,095;-0,003;-0,112;-0,092;-0,098;-0,071;-0,157;-0,118;-0,041;-0,176;
2023-02-17;0,046;-0,046;-0,073;-0,079;-0,047;-0,055;-0,076;-0,097;-0,003;-0,112;-0,092;-0,096;-0,071;-0,158;-0,119;-0,041;-0,179;
2023-02-20;0,047;-0,047;-0,073;-0,079;-0,047;-0,059;;-0,101;-0,006;-0,114;-0,095;-0,101;-0,074;;-0,123;-0,041;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,043;-0,051;-0,073;-0,080;-0,047;-0,065;-0,093;-0,111;-0,019;-0,120;-0,100;-0,105;-0,077;-0,170;-0,131;-0,041;-0,192;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,043;-0,055;-0,073;-0,080;-0,047;-0,059;-0,092;-0,112;-0,019;-0,117;-0,102;-0,108;-0,078;-0,172;-0,129;-0,041;-0,193;
2023-02-27;0,041;-0,052;-0,073;-0,080;-0,046;-0,058;-0,092;-0,116;-0,020;-0,115;;;;;;;;
2023-02-28;0,035;-0,052;-0,072;-0,080;-0,046;-0,061;-0,094;-0,120;-0,020;-0,116;-0,100;-0,105;-0,078;-0,170;-0,131;-0,041;-0,191;
2023-03-01;0,032;-0,053;-0,072;-0,080;-0,046;-0,053;-0,092;-0,110;-0,025;-0,109;-0,100;-0,103;-0,078;-0,170;-0,128;-0,041;-0,192;
2023-03-02;0,035;-0,053;-0,073;-0,081;-0,046;-0,053;-0,088;-0,110;-0,025;-0,109;-0,100;-0,104;-0,078;-0,170;-0,127;-0,041;-0,193;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,040;-0,048;-0,072;-0,080;-0,046;-0,047;-0,081;-0,104;-0,019;-0,104;-0,095;-0,098;-0,075;-0,160;-0,117;-0,041;-0,181;
2023-03-07;0,040;-0,050;-0,073;-0,080;-0,046;-0,046;-0,082;-0,099;-0,020;-0,104;-0,093;-0,095;-0,073;-0,157;-0,112;-0,041;-0,179;
2023-03-08;0,045;-0,050;-0,073;-0,081;-0,046;-0,048;-0,083;-0,103;-0,021;-0,108;-0,094;-0,097;-0,074;-0,159;-0,108;-0,041;-0,180;
2023-03-09;0,042;-0,051;-0,073;-0,081;-0,046;-0,049;-0,087;-0,105;-0,028;-0,108;-0,094;-0,095;-0,074;-0,156;-0,101;-0,041;-0,177;
2023-03-10;0,040;-0,057;-0,073;-0,082;-0,046;-0,055;-0,096;-0,115;-0,035;-0,115;-0,100;-0,100;-0,076;-0,168;-0,107;-0,041;-0,192;
2023-03-13;0,038;-0,063;-0,073;-0,083;-0,046;-0,058;-0,097;-0,109;-0,034;-0,118;-0,101;-0,107;-0,074;-0,172;-0,108;-0,040;-0,195;
2023-03-14;0,038;-0,060;-0,074;-0,084;-0,046;-0,062;-0,091;-0,118;-0,030;-0,116;-0,102;-0,108;-0,075;-0,174;-0,131;-0,040;-0,195;
2023-03-15;0,033;-0,070;-0,074;-0,085;-0,046;-0,064;-0,091;-0,114;-0,031;-0,124;;;;;;;;
2023-03-16;0,039;-0,067;-0,075;-0,086;-0,046;-0,066;-0,085;-0,121;-0,032;-0,126;-0,106;-0,116;-0,077;-0,173;-0,126;-0,040;-0,193;
2023-03-17;0,038;-0,071;-0,075;-0,086;-0,046;-0,070;-0,093;-0,121;-0,042;-0,131;-0,107;-0,121;-0,077;-0,174;-0,119;-0,040;-0,192;
2023-03-20;0,035;-0,069;-0,079;-0,093;-0,046;-0,074;-0,094;-0,129;-0,044;-0,131;-0,106;-0,117;-0,077;-0,176;-0,130;-0,040;-0,195;
2023-03-21;0,034;-0,065;-0,077;-0,089;-0,046;-0,077;-0,094;-0,133;-0,049;-0,131;-0,105;-0,114;-0,077;-0,176;;-0,040;-0,195;
2023-03-22;0,035;-0,065;-0,077;-0,088;-0,046;-0,077;-0,100;-0,129;-0,059;-0,130;-0,104;-0,110;-0,077;-0,171;-0,126;-0,040;-0,191;
2023-03-23;0,030;-0,067;-0,077;-0,088;-0,046;-0,078;-0,100;-0,127;-0,061;-0,130;-0,105;-0,110;-0,077;-0,174;-0,127;-0,040;-0,194;
2023-03-24;0,037;-0,071;-0,078;-0,089;-0,046;-0,072;-0,091;-0,121;-0,051;-0,130;-0,105;-0,114;-0,076;-0,174;-0,118;-0,040;-0,195;
2023-03-27;0,045;-0,068;-0,078;-0,090;-0,046;-0,073;-0,091;-0,125;-0,051;-0,129;-0,104;-0,110;-0,075;-0,170;-0,122;-0,040;-0,190;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,046;-0,065;-0,078;-0,091;-0,046;-0,066;-0,085;-0,114;-0,046;-0,121;-0,101;-0,103;-0,074;-0,167;-0,117;-0,040;-0,188;
2023-03-30;0,050;-0,060;-0,078;-0,089;-0,046;-0,060;-0,081;-0,109;-0,037;-0,115;-0,098;-0,098;-0,073;-0,165;-0,119;-0,040;-0,186;
2023-03-31;0,049;-0,058;-0,077;-0,088;-0,046;-0,059;-0,076;-0,107;-0,033;-0,114;-0,096;-0,095;-0,072;-0,162;-0,115;-0,040;-0,183;
2023-04-03;0,053;-0,058;-0,076;-0,085;-0,045;-0,063;-0,083;-0,113;-0,039;-0,119;-0,094;-0,095;-0,071;-0,158;-0,110;-0,040;-0,178;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,054;-0,058;-0,076;-0,084;-0,045;-0,063;-0,082;-0,111;-0,038;-0,118;-0,096;-0,095;-0,071;-0,160;-0,113;-0,040;-0,181;
2023-04-06;0,067;-0,056;-0,076;-0,085;-0,045;;;;;;-0,094;-0,091;-0,069;-0,158;-0,115;-0,039;-0,180;
2023-04-11;0,069;-0,054;-0,076;-0,085;-0,045;-0,052;-0,073;-0,096;-0,023;-0,107;-0,092;-0,088;-0,070;-0,155;-0,115;-0,039;-0,176;
2023-04-12;0,065;-0,054;-0,076;-0,084;-0,045;-0,059;-0,082;-0,106;-0,032;-0,113;-0,093;-0,089;-0,070;-0,159;-0,116;-0,039;-0,180;
2023-04-13;0,067;-0,053;-0,075;-0,084;-0,045;-0,056;-0,078;-0,106;-0,032;-0,110;-0,094;-0,088;-0,070;-0,161;-0,115;-0,039;-0,184;
2023-04-14;0,069;-0,051;-0,075;-0,083;-0,045;-0,053;-0,074;-0,103;-0,030;-0,106;;;;;;;;
2023-04-17;0,068;-0,052;-0,075;-0,083;-0,044;-0,050;-0,071;-0,096;-0,025;-0,101;-0,091;-0,086;-0,070;-0,156;-0,115;-0,039;-0,178;
2023-04-18;0,067;-0,050;-0,074;-0,083;-0,044;-0,052;-0,072;-0,096;-0,030;-0,103;-0,091;-0,085;-0,070;-0,155;-0,113;-0,039;-0,177;
2023-04-19;0,065;-0,051;-0,074;-0,083;-0,044;-0,050;-0,067;-0,099;-0,029;-0,104;-0,092;-0,085;-0,071;-0,157;-0,113;-0,039;-0,179;
2023-04-20;0,065;-0,052;-0,074;-0,083;-0,044;-0,055;-0,069;-0,102;-0,032;-0,107;-0,093;-0,086;-0,071;-0,157;-0,113;-0,039;-0,179;
2023-04-21;0,066;-0,052;-0,074;-0,083;-0,044;-0,060;-0,070;-0,109;-0,034;-0,110;-0,093;-0,084;-0,071;-0,157;-0,113;-0,039;-0,179;
2023-04-24;0,068;-0,049;-0,074;-0,084;-0,044;-0,060;-0,070;-0,112;-0,036;-0,109;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,065;-0,050;-0,074;-0,084;-0,044;-0,063;-0,081;-0,115;-0,039;-0,113;-0,095;-0,086;-0,071;-0,163;-0,115;-0,039;-0,187;
2023-04-27;0,062;-0,050;-0,074;-0,084;-0,043;-0,062;-0,074;-0,112;-0,032;-0,111;-0,093;-0,085;-0,070;-0,160;-0,114;-0,038;-0,184;
2023-04-28;0,063;-0,051;-0,074;-0,084;-0,043;-0,059;-0,067;-0,106;-0,024;-0,106;-0,091;-0,084;-0,068;-0,156;-0,116;-0,038;-0,178;
2023-05-02;0,064;-0,054;-0,074;-0,084;-0,043;-0,058;-0,070;-0,108;-0,033;-0,110;-0,091;-0,085;-0,069;-0,154;-0,114;-0,038;-0,176;
2023-05-03;0,065;-0,055;-0,074;-0,084;-0,043;-0,063;-0,077;-0,114;-0,036;-0,114;-0,092;-0,085;-0,069;-0,157;;-0,038;-0,180;
2023-05-04;0,064;-0,056;-0,074;-0,084;-0,043;-0,064;-0,081;-0,112;-0,034;-0,117;-0,094;-0,088;-0,070;-0,163;;-0,038;-0,187;
2023-05-05;0,062;-0,055;-0,073;-0,084;-0,043;-0,064;-0,080;-0,112;-0,032;-0,116;-0,093;-0,088;-0,069;-0,161;;-0,038;-0,185;
2023-05-08;0,062;-0,054;-0,073;-0,085;-0,043;-0,064;-0,080;-0,108;-0,037;-0,113;-0,094;;-0,070;-0,162;-0,117;-0,038;-0,185;
2023-05-09;0,061;-0,057;-0,073;-0,085;-0,043;-0,065;-0,079;-0,112;-0,040;-0,115;-0,095;-0,089;-0,070;-0,161;-0,110;-0,038;-0,183;
2023-05-10;0,060;-0,058;-0,073;-0,085;-0,043;-0,065;-0,078;-0,113;-0,037;-0,115;-0,095;-0,089;-0,070;-0,159;-0,109;-0,038;-0,181;
2023-05-11;0,063;-0,056;-0,073;-0,084;-0,043;-0,061;-0,070;-0,106;-0,028;-0,106;-0,092;-0,087;-0,068;-0,157;-0,104;-0,038;-0,179;
2023-05-12;0,065;-0,056;-0,073;-0,085;-0,043;-0,064;-0,072;-0,110;-0,033;-0,110;-0,091;-0,084;-0,068;-0,154;-0,103;-0,038;-0,176;
2023-05-15;0,067;-0,054;-0,073;-0,085;-0,043;-0,060;-0,070;-0,106;-0,032;-0,105;-0,091;-0,082;-0,068;-0,153;-0,101;-0,038;-0,176;
2023-05-16;0,066;-0,055;-0,073;-0,085;-0,043;-0,060;-0,069;-0,103;-0,035;-0,104;-0,091;-0,083;-0,068;-0,152;-0,099;-0,038;-0,175;
2023-05-17;0,067;-0,055;-0,073;-0,085;-0,042;;;;;;-0,090;-0,083;-0,068;-0,150;-0,096;-0,038;-0,171;
2023-05-19;0,068;-0,051;-0,073;-0,084;-0,042;-0,053;-0,058;-0,094;-0,029;-0,100;-0,085;-0,074;-0,066;-0,139;-0,090;-0,038;-0,159;
2023-05-22;0,072;-0,050;-0,073;-0,084;-0,042;-0,056;-0,058;-0,094;-0,027;-0,099;-0,086;-0,075;-0,067;-0,140;-0,087;-0,038;-0,161;
