
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,139;-0,097;-0,052;-0,047;-0,058;-0,194;;-0,109;0,016;-0,187;-0,166;-0,263;-0,334;-0,021;-0,112;-0,030;-0,096;
2022-10-25;-0,143;-0,094;-0,051;-0,050;-0,061;-0,193;;-0,107;0,018;-0,182;-0,160;-0,261;-0,336;-0,020;-0,113;-0,026;-0,092;
2022-10-26;-0,144;-0,092;-0,051;-0,045;-0,061;-0,191;;-0,107;0,017;-0,179;-0,157;-0,273;-0,334;-0,022;-0,114;-0,031;-0,092;
2022-10-27;-0,144;-0,090;-0,049;-0,048;-0,059;-0,189;;-0,107;0,019;-0,178;-0,156;-0,276;-0,333;-0,021;-0,117;-0,027;-0,091;
2022-10-28;-0,141;-0,088;-0,050;-0,046;-0,053;-0,189;;-0,104;0,019;-0,178;-0,156;-0,266;-0,331;-0,018;-0,115;-0,025;-0,090;
2022-10-31;-0,135;-0,088;-0,050;-0,039;-0,046;-0,191;;-0,104;0,018;-0,182;-0,160;-0,268;;-0,020;-0,107;-0,017;-0,090;
2022-11-01;-0,135;;;-0,042;-0,041;-0,189;;;;-0,178;;-0,274;;-0,019;-0,107;-0,017;-0,089;
2022-11-02;-0,136;;-0,050;-0,038;-0,041;-0,189;;;0,018;-0,176;-0,153;;-0,323;-0,023;-0,107;-0,015;-0,089;
2022-11-03;;-0,092;-0,051;;;;;-0,108;0,016;;-0,160;-0,293;-0,326;;;;;
2022-11-04;-0,145;-0,091;;-0,048;-0,054;-0,185;;-0,109;;-0,175;;-0,295;;-0,025;-0,116;-0,014;-0,087;
2022-11-07;-0,148;-0,090;-0,052;-0,050;-0,058;-0,183;;-0,108;0,017;-0,172;-0,150;-0,293;-0,313;-0,027;-0,115;-0,023;-0,086;
2022-11-08;-0,144;-0,090;-0,051;-0,049;-0,054;-0,180;;-0,107;0,017;-0,167;-0,144;-0,293;-0,311;-0,029;-0,113;-0,019;;
2022-11-09;-0,144;-0,091;-0,050;-0,047;-0,057;-0,179;;-0,109;0,018;-0,167;-0,144;-0,300;-0,313;-0,026;-0,115;-0,021;-0,083;
2022-11-10;-0,139;-0,085;-0,047;-0,045;-0,049;-0,169;;-0,100;0,022;-0,148;-0,126;-0,274;-0,302;-0,022;-0,115;-0,016;-0,074;
2022-11-11;-0,145;;-0,048;-0,058;-0,051;-0,170;;-0,102;0,021;-0,144;-0,120;-0,273;-0,306;-0,024;-0,108;-0,023;-0,077;
2022-11-14;-0,141;-0,082;-0,047;-0,053;-0,052;-0,168;;-0,101;0,021;-0,144;-0,120;-0,274;-0,302;-0,026;-0,110;-0,035;-0,077;
2022-11-15;-0,140;-0,080;-0,047;-0,054;-0,050;-0,170;;-0,100;0,021;-0,148;-0,125;-0,267;-0,294;-0,022;-0,110;-0,029;-0,078;
2022-11-16;-0,142;-0,080;-0,046;-0,054;-0,051;-0,171;;-0,100;0,022;-0,150;-0,127;-0,272;-0,296;-0,018;-0,107;-0,027;-0,080;
2022-11-17;-0,142;;;-0,055;-0,053;-0,174;;;0,023;-0,156;-0,132;;;-0,014;-0,105;-0,024;-0,081;
2022-11-18;;-0,081;-0,046;;;;;-0,098;;;;-0,270;-0,293;;;;;
2022-11-21;-0,133;-0,080;-0,046;-0,044;-0,045;-0,168;;-0,096;0,024;-0,149;-0,126;-0,270;-0,295;-0,011;-0,097;-0,012;-0,079;
2022-11-22;-0,130;-0,079;-0,045;-0,043;-0,045;-0,165;;-0,094;0,024;-0,147;-0,125;-0,265;-0,292;-0,011;-0,096;-0,010;-0,078;
2022-11-23;-0,132;-0,077;-0,045;-0,044;-0,044;-0,164;;-0,096;0,024;-0,144;-0,122;-0,268;-0,292;-0,011;-0,096;-0,008;-0,078;
2022-11-24;;;-0,044;;;-0,165;;;0,025;-0,144;-0,121;;-0,287;-0,008;-0,099;-0,015;-0,077;
2022-11-25;-0,133;-0,076;-0,045;-0,045;-0,048;-0,163;;-0,095;0,023;-0,142;-0,119;-0,270;-0,288;-0,013;-0,101;-0,017;-0,076;
2022-11-28;-0,135;;;-0,043;-0,049;-0,166;;;0,023;-0,146;-0,123;;;-0,015;-0,103;-0,016;-0,078;
2022-11-29;;-0,078;-0,044;;;;;-0,097;;;;-0,276;-0,288;;;;;
2022-11-30;-0,136;-0,076;-0,044;-0,040;-0,052;-0,161;;-0,090;0,023;-0,146;-0,123;-0,254;-0,283;-0,010;-0,099;-0,011;-0,077;
2022-12-01;-0,131;-0,074;-0,042;-0,038;-0,046;-0,158;;-0,092;0,027;-0,140;-0,117;-0,264;-0,283;-0,007;-0,092;-0,008;-0,075;
2022-12-02;-0,132;-0,073;-0,042;-0,038;-0,046;-0,157;;-0,092;0,028;-0,139;-0,116;-0,265;-0,291;-0,007;-0,096;-0,013;-0,074;
2022-12-05;-0,136;-0,074;-0,042;-0,042;-0,053;-0,155;;-0,095;0,027;-0,134;-0,111;-0,275;-0,291;-0,008;-0,095;-0,013;-0,072;
2022-12-06;-0,139;-0,075;-0,041;-0,044;-0,056;-0,158;;-0,097;0,028;-0,140;-0,117;-0,283;-0,290;;;;-0,074;
2022-12-07;-0,144;-0,075;-0,041;-0,047;-0,062;-0,163;;-0,098;0,028;-0,146;-0,123;-0,286;-0,293;-0,007;-0,100;-0,013;-0,078;
2022-12-08;-0,141;-0,075;-0,041;-0,044;-0,059;-0,163;;-0,097;0,028;-0,148;-0,125;-0,282;-0,292;-0,006;-0,103;-0,013;-0,078;
2022-12-09;-0,140;-0,075;-0,042;-0,042;-0,059;-0,156;;-0,097;0,029;-0,140;-0,118;-0,284;-0,289;-0,009;-0,102;-0,011;-0,074;
2022-12-12;-0,144;;;-0,047;-0,062;-0,160;;;0,029;-0,143;-0,120;;;-0,009;-0,104;-0,015;-0,077;
2022-12-13;;-0,072;-0,042;;;;;-0,095;;;;-0,278;-0,281;;;;;
2022-12-14;-0,140;-0,071;-0,041;-0,041;-0,056;-0,153;;-0,096;0,029;-0,132;-0,109;-0,281;-0,278;-0,014;-0,103;-0,015;-0,072;
2022-12-15;-0,151;-0,072;-0,043;-0,047;-0,069;-0,162;;-0,100;0,025;-0,146;-0,124;-0,292;-0,280;-0,011;-0,103;-0,010;-0,078;
2022-12-16;-0,151;-0,075;-0,044;-0,047;-0,066;-0,165;;-0,102;0,023;-0,153;-0,131;-0,293;-0,277;-0,016;-0,110;-0,015;-0,082;
2022-12-19;-0,152;-0,076;-0,044;-0,051;-0,069;-0,166;;-0,104;0,023;-0,159;-0,136;-0,299;-0,274;-0,017;-0,112;-0,018;-0,084;
2022-12-20;-0,154;-0,077;-0,045;-0,050;-0,071;-0,166;;-0,105;0,021;-0,161;-0,139;-0,299;-0,269;-0,018;-0,113;-0,018;-0,085;
2022-12-21;-0,150;-0,076;-0,045;-0,047;-0,064;-0,163;;-0,102;0,020;-0,159;-0,137;-0,293;-0,263;-0,017;-0,111;-0,016;-0,081;
2022-12-22;-0,151;-0,076;-0,045;-0,044;-0,065;-0,162;;-0,103;0,018;-0,160;-0,138;-0,300;-0,263;-0,020;-0,107;-0,014;-0,083;
2022-12-23;-0,150;-0,077;;-0,044;-0,065;-0,161;;-0,102;;-0,159;-0,137;-0,296;-0,260;-0,018;-0,107;-0,011;-0,081;
2022-12-27;-0,149;-0,077;-0,046;-0,046;-0,064;-0,158;;-0,104;0,015;-0,155;-0,133;-0,303;-0,262;-0,020;-0,106;-0,013;-0,080;
2022-12-28;-0,151;-0,079;-0,046;-0,049;-0,064;-0,160;;-0,106;0,016;-0,155;-0,134;-0,308;-0,264;-0,020;-0,105;-0,017;-0,083;
2022-12-29;-0,149;-0,079;-0,045;-0,045;-0,063;-0,157;;-0,103;0,016;-0,152;-0,130;-0,297;-0,258;-0,020;-0,109;-0,016;-0,079;
2022-12-30;-0,154;-0,079;;-0,049;-0,066;-0,160;;-0,105;;-0,155;-0,132;-0,300;-0,262;-0,021;-0,106;-0,016;-0,083;
2023-01-02;;;-0,045;;;-0,157;;;0,017;-0,156;-0,134;;-0,255;-0,017;-0,104;-0,014;-0,078;
2023-01-03;-0,148;-0,078;-0,045;-0,041;-0,057;-0,154;;-0,101;0,018;-0,150;-0,127;-0,295;-0,251;-0,017;-0,100;-0,011;-0,076;
2023-01-04;-0,145;-0,075;-0,044;-0,043;-0,052;-0,153;;-0,099;0,020;-0,147;-0,125;-0,293;-0,247;-0,013;-0,098;-0,012;-0,073;
2023-01-05;-0,142;-0,076;;-0,043;-0,051;-0,151;;-0,098;;-0,144;;-0,294;-0,247;-0,012;-0,094;-0,014;-0,071;
2023-01-09;-0,141;-0,070;-0,043;-0,050;-0,049;-0,145;;-0,096;0,021;-0,136;-0,114;-0,290;-0,238;-0,011;-0,089;-0,010;;
2023-01-10;-0,144;-0,071;-0,044;-0,052;-0,049;-0,148;;-0,095;0,021;-0,135;-0,113;-0,286;-0,238;-0,013;-0,093;-0,022;-0,067;
2023-01-11;-0,138;-0,069;-0,043;-0,050;-0,040;-0,143;;-0,091;0,023;-0,128;-0,107;-0,276;-0,238;-0,008;-0,088;-0,016;-0,063;
2023-01-12;-0,135;-0,067;-0,042;-0,050;-0,039;-0,139;;-0,089;0,025;-0,124;-0,102;-0,273;-0,233;-0,002;-0,082;-0,013;-0,060;
2023-01-13;-0,137;-0,066;-0,042;-0,046;-0,041;-0,141;;-0,089;0,026;-0,126;-0,104;-0,273;-0,234;-0,002;-0,086;-0,014;-0,060;
2023-01-16;;;-0,041;;;-0,137;;;0,024;-0,122;-0,100;;-0,231;-0,004;-0,082;-0,011;-0,059;
2023-01-17;-0,133;-0,066;-0,040;-0,046;-0,038;-0,140;;-0,089;0,024;-0,125;-0,103;-0,272;-0,232;-0,003;-0,082;-0,010;-0,060;
2023-01-18;-0,137;-0,065;-0,040;-0,049;-0,043;-0,137;;-0,092;0,027;-0,119;-0,097;-0,281;-0,236;-0,002;-0,085;-0,014;-0,060;
2023-01-19;-0,144;-0,066;-0,040;-0,055;-0,051;-0,143;;-0,093;0,025;-0,128;-0,106;-0,280;-0,242;-0,004;-0,094;-0,019;-0,066;
2023-01-20;-0,144;-0,067;-0,041;-0,054;-0,049;-0,143;;-0,092;0,023;-0,130;-0,109;-0,270;-0,238;-0,005;-0,095;-0,019;-0,063;
2023-01-23;-0,140;-0,066;-0,041;-0,054;-0,044;-0,140;;-0,090;0,022;-0,124;-0,102;-0,264;-0,235;-0,008;-0,092;-0,022;-0,060;
2023-01-24;-0,140;-0,066;-0,040;-0,055;-0,041;-0,139;;-0,090;0,023;-0,125;-0,103;-0,267;-0,238;-0,010;-0,090;-0,023;-0,061;
2023-01-25;-0,142;;;-0,058;-0,049;-0,142;;;0,024;-0,129;-0,107;;;-0,006;-0,089;-0,024;-0,063;
2023-01-26;;-0,065;-0,040;;;;;-0,087;;;;-0,256;-0,237;;;;;
2023-01-27;-0,128;-0,066;-0,040;-0,053;-0,037;-0,139;;-0,086;0,022;-0,129;-0,106;-0,251;-0,236;-0,008;-0,083;-0,022;-0,063;
2023-01-30;-0,126;-0,067;-0,041;-0,052;-0,034;-0,136;;-0,087;0,022;-0,128;-0,106;-0,256;-0,237;-0,009;-0,081;-0,023;-0,064;
2023-01-31;-0,123;-0,066;-0,040;-0,052;-0,029;-0,139;;-0,083;0,022;-0,131;-0,109;-0,247;-0,232;-0,007;-0,078;-0,023;-0,065;
2023-02-01;-0,120;-0,064;-0,040;-0,050;-0,019;-0,133;;-0,081;0,023;-0,125;-0,103;-0,238;-0,231;-0,003;-0,074;-0,021;-0,065;
2023-02-02;-0,115;;;-0,053;-0,012;-0,129;;;0,028;-0,112;-0,089;;;-0,002;-0,072;-0,028;-0,055;
2023-02-03;;-0,061;-0,038;;;;;-0,076;;;;-0,228;-0,224;;;;;
2023-02-06;-0,110;-0,064;-0,039;-0,046;-0,010;-0,128;;-0,077;0,024;-0,114;-0,092;-0,230;-0,225;0,000;-0,061;-0,021;-0,059;
2023-02-07;-0,109;-0,064;-0,039;-0,048;-0,012;-0,127;;-0,076;0,024;-0,116;-0,094;-0,221;-0,229;-0,002;-0,063;-0,018;-0,060;
2023-02-08;-0,107;-0,064;-0,039;-0,046;-0,010;-0,126;;-0,078;0,024;-0,114;-0,091;-0,228;-0,224;-0,004;-0,063;-0,017;-0,058;
2023-02-09;-0,117;-0,064;-0,039;-0,056;-0,022;-0,133;;-0,084;0,020;-0,116;-0,094;-0,243;;-0,005;-0,070;-0,020;-0,058;
2023-02-10;-0,119;-0,067;-0,040;-0,056;-0,026;-0,138;;-0,084;0,017;-0,123;-0,101;-0,243;;-0,014;-0,081;-0,029;;
2023-02-13;-0,116;-0,067;-0,040;-0,056;-0,023;-0,132;;-0,083;0,016;-0,115;-0,093;-0,240;-0,233;-0,012;-0,077;-0,023;-0,058;
2023-02-14;-0,115;-0,068;-0,041;-0,055;-0,023;-0,131;;-0,083;0,016;-0,113;-0,090;-0,239;-0,237;-0,013;-0,077;-0,022;-0,057;
2023-02-15;-0,113;-0,068;-0,041;-0,057;-0,022;-0,131;;-0,081;0,016;-0,113;-0,091;-0,235;-0,230;-0,014;-0,076;-0,024;-0,056;
2023-02-16;-0,112;-0,069;-0,041;-0,058;-0,020;-0,130;;-0,083;0,016;-0,114;-0,092;-0,243;-0,231;-0,017;-0,072;-0,027;-0,057;
2023-02-17;-0,114;;-0,041;-0,055;-0,021;-0,128;;;0,015;-0,114;-0,091;;-0,227;-0,015;-0,073;-0,028;-0,058;
2023-02-20;;;;;;-0,130;;;0,014;-0,117;-0,094;;;-0,016;-0,074;-0,028;-0,058;
2023-02-21;;-0,073;-0,042;;;;;-0,091;;;;-0,264;-0,235;;;;;
2023-02-22;-0,125;;;-0,068;-0,034;-0,136;;;0,013;-0,125;-0,102;;;-0,022;-0,081;-0,031;-0,063;
2023-02-23;;-0,071;-0,041;;;;;-0,088;;;;-0,253;-0,234;;;;;
2023-02-24;-0,126;-0,072;-0,042;-0,069;-0,033;-0,137;;-0,090;0,015;-0,128;-0,105;-0,258;-0,236;-0,022;-0,082;-0,031;-0,067;
2023-02-27;-0,121;-0,071;-0,042;-0,069;-0,026;-0,131;;-0,090;0,016;-0,121;-0,099;-0,259;-0,230;-0,023;-0,083;-0,034;-0,063;
2023-02-28;-0,123;-0,072;-0,043;-0,074;-0,029;-0,132;;-0,090;0,016;-0,123;-0,101;-0,258;-0,227;-0,026;-0,085;-0,039;-0,063;
2023-03-01;-0,121;-0,073;-0,044;-0,074;-0,028;-0,128;;-0,091;0,017;-0,123;-0,100;-0,258;-0,222;-0,025;-0,084;-0,043;-0,065;
2023-03-02;-0,122;;;-0,071;-0,027;-0,130;;;0,018;-0,126;-0,104;;;-0,024;-0,084;-0,040;-0,065;
2023-03-03;;-0,071;-0,044;;;;;-0,086;;;;-0,246;-0,225;;;;;
2023-03-06;-0,113;-0,070;-0,044;-0,065;-0,019;-0,124;;-0,086;0,020;-0,118;-0,095;-0,246;-0,221;-0,022;-0,074;-0,035;-0,060;
2023-03-07;-0,110;-0,071;-0,044;-0,062;-0,017;-0,124;;-0,085;0,021;-0,118;-0,096;-0,242;-0,224;-0,022;-0,075;-0,034;-0,062;
2023-03-08;-0,110;-0,073;-0,044;-0,066;-0,017;-0,127;;-0,086;0,021;-0,123;-0,101;-0,239;-0,218;-0,017;-0,070;-0,029;-0,062;
2023-03-09;-0,108;-0,073;-0,043;-0,062;-0,016;-0,126;;-0,087;0,019;-0,122;-0,100;-0,249;-0,220;-0,018;-0,070;-0,033;-0,063;
2023-03-10;-0,120;-0,074;-0,042;-0,070;-0,033;-0,136;;-0,091;0,023;-0,134;-0,112;-0,262;-0,224;-0,009;-0,072;-0,034;-0,069;
2023-03-13;-0,127;-0,075;-0,039;-0,069;-0,045;-0,146;;-0,093;0,029;-0,141;-0,118;-0,269;-0,234;0,000;-0,078;-0,037;-0,075;
2023-03-14;-0,129;-0,074;-0,042;-0,072;-0,040;-0,141;;-0,093;0,025;-0,132;-0,109;-0,264;-0,234;-0,006;-0,080;-0,036;-0,071;
2023-03-15;-0,134;-0,077;-0,039;-0,075;-0,048;-0,155;;-0,094;0,028;-0,144;-0,121;-0,258;-0,252;-0,010;-0,084;-0,041;-0,082;
2023-03-16;-0,135;-0,077;-0,042;-0,073;-0,046;-0,156;;-0,094;0,026;-0,143;-0,120;-0,251;-0,250;-0,009;-0,080;-0,036;-0,079;
2023-03-17;-0,136;-0,077;-0,040;-0,073;-0,049;-0,162;;-0,096;0,027;-0,150;-0,127;-0,251;-0,257;-0,009;-0,077;-0,036;-0,083;
2023-03-20;-0,136;-0,081;-0,041;-0,075;-0,049;-0,155;;-0,096;0,027;-0,142;-0,119;-0,256;-0,256;-0,005;-0,079;-0,040;-0,081;
2023-03-21;-0,134;-0,077;-0,041;-0,076;-0,047;-0,149;;-0,094;0,025;-0,137;-0,114;-0,250;-0,252;-0,012;-0,079;-0,040;-0,076;
2023-03-22;-0,131;-0,075;-0,041;-0,073;-0,045;-0,146;;-0,095;0,023;-0,135;-0,112;-0,253;-0,251;-0,014;-0,075;-0,039;-0,076;
2023-03-23;-0,134;-0,075;-0,039;-0,077;-0,052;-0,148;;-0,095;0,024;-0,136;-0,114;-0,248;-0,248;-0,009;-0,079;-0,044;-0,078;
2023-03-24;-0,138;-0,077;-0,039;-0,074;-0,056;-0,152;;-0,094;0,026;-0,142;-0,120;-0,244;-0,254;-0,003;-0,074;-0,037;-0,083;
2023-03-27;-0,133;;;-0,068;-0,049;-0,148;;;0,023;-0,136;-0,114;;;-0,008;-0,071;-0,029;-0,080;
2023-03-28;;-0,077;-0,041;;;;;-0,095;;;;-0,253;-0,253;;;;;
2023-03-29;-0,128;-0,076;-0,041;-0,067;-0,044;-0,142;;-0,090;0,023;-0,132;-0,111;-0,242;-0,246;-0,008;-0,071;-0,029;-0,076;
2023-03-30;-0,125;-0,073;-0,041;-0,067;-0,041;-0,135;;-0,088;0,022;-0,125;-0,103;-0,239;-0,236;-0,005;-0,063;-0,024;-0,071;
2023-03-31;-0,123;-0,071;-0,040;-0,063;-0,041;-0,132;;-0,085;0,021;-0,118;-0,096;-0,233;-0,237;-0,007;-0,061;-0,025;-0,069;
2023-04-03;-0,118;;;-0,061;-0,036;-0,132;;;0,021;-0,119;-0,097;;;-0,007;-0,056;-0,022;-0,070;
2023-04-04;;-0,069;-0,039;;;;;-0,086;;;;-0,239;-0,232;;;;;
2023-04-05;-0,123;-0,070;-0,038;-0,058;-0,048;-0,138;;-0,085;0,023;-0,123;-0,101;-0,239;-0,235;-0,005;-0,057;-0,020;-0,070;
2023-04-06;-0,120;-0,070;;-0,051;-0,048;-0,135;;-0,084;;-0,122;;-0,236;-0,231;0,001;-0,055;-0,008;-0,068;
2023-04-11;-0,116;-0,070;-0,040;-0,048;-0,039;-0,131;;-0,083;0,021;-0,116;-0,094;-0,238;-0,220;-0,000;-0,051;-0,005;-0,066;
2023-04-12;-0,119;-0,069;-0,040;-0,051;-0,041;-0,128;;-0,084;0,020;-0,112;-0,090;-0,246;-0,217;-0,004;-0,054;-0,009;-0,065;
2023-04-13;-0,121;-0,068;-0,040;-0,051;-0,045;-0,127;;-0,083;0,020;-0,113;-0,091;-0,241;-0,213;-0,004;-0,056;-0,008;-0,065;
2023-04-14;-0,114;-0,068;-0,041;-0,048;-0,038;-0,119;;-0,082;0,017;-0,105;-0,083;-0,240;-0,213;-0,006;-0,051;-0,006;-0,063;
2023-04-17;-0,114;-0,068;-0,041;-0,049;-0,040;-0,118;;-0,082;0,015;-0,106;-0,084;-0,239;-0,211;-0,008;-0,049;-0,006;-0,064;
2023-04-18;-0,114;-0,068;-0,040;-0,052;-0,039;-0,117;;-0,082;0,014;-0,105;-0,083;-0,240;-0,209;-0,009;-0,051;-0,008;-0,062;
2023-04-19;-0,116;-0,069;-0,041;-0,053;-0,042;-0,121;;-0,082;0,013;-0,107;-0,085;-0,241;-0,207;-0,010;-0,049;-0,010;-0,063;
2023-04-20;-0,117;-0,069;-0,040;-0,055;-0,040;-0,123;;-0,084;0,013;-0,109;-0,088;-0,244;-0,205;-0,009;-0,049;-0,010;-0,063;
2023-04-21;-0,117;-0,069;-0,040;-0,049;-0,038;-0,123;;-0,083;0,013;-0,108;-0,087;-0,244;-0,207;-0,009;-0,048;-0,009;-0,063;
2023-04-24;-0,118;;;-0,052;-0,040;-0,121;;;0,013;-0,105;-0,084;;;-0,010;-0,046;-0,006;-0,061;
2023-04-25;;-0,068;-0,039;;;;;-0,085;;;;-0,256;-0,211;;;;;
2023-04-26;-0,125;-0,069;-0,039;-0,063;-0,049;-0,127;;-0,086;0,015;-0,112;-0,090;-0,251;-0,213;-0,007;-0,050;-0,009;-0,062;
2023-04-27;-0,123;-0,069;-0,040;-0,061;-0,049;-0,123;;-0,084;0,015;-0,103;-0,081;-0,243;-0,205;-0,005;-0,049;-0,012;-0,062;
2023-04-28;-0,120;-0,068;-0,038;-0,056;-0,043;-0,124;;-0,083;0,015;-0,102;-0,080;-0,241;-0,209;-0,004;-0,043;-0,011;-0,062;
2023-05-02;-0,118;-0,069;-0,038;-0,048;-0,043;-0,124;;-0,083;0,015;-0,105;-0,083;-0,243;-0,213;-0,008;-0,044;-0,011;-0,066;
2023-05-03;-0,121;-0,069;-0,037;-0,051;-0,045;-0,127;;-0,085;0,015;-0,105;-0,082;-0,249;;-0,002;-0,044;-0,010;-0,066;
2023-05-04;-0,129;-0,070;-0,036;-0,053;-0,051;-0,131;;-0,086;0,016;-0,105;-0,082;-0,249;-0,215;-0,003;-0,047;-0,011;-0,068;
2023-05-05;-0,128;-0,069;-0,037;-0,055;-0,050;-0,130;;-0,085;0,016;-0,104;-0,081;-0,245;-0,216;-0,006;-0,050;-0,013;-0,066;
2023-05-08;-0,128;-0,070;-0,038;-0,057;-0,052;-0,126;;-0,085;0,015;-0,105;-0,082;-0,244;-0,214;-0,010;-0,048;-0,012;-0,066;
2023-05-09;-0,126;;;-0,055;-0,050;-0,131;;;;-0,110;;-0,246;;-0,012;-0,047;-0,013;-0,069;
2023-05-10;-0,127;-0,069;-0,037;-0,054;-0,048;-0,132;;-0,085;0,017;-0,113;-0,090;-0,240;-0,212;-0,011;-0,049;-0,014;-0,070;
2023-05-11;-0,124;-0,069;-0,037;-0,050;-0,046;-0,129;;-0,082;0,020;-0,107;-0,084;-0,236;-0,209;-0,008;-0,045;-0,012;-0,068;
2023-05-12;-0,120;-0,069;-0,037;-0,046;-0,045;-0,126;;-0,082;0,020;-0,105;-0,082;-0,235;-0,205;-0,006;-0,040;-0,010;-0,068;
2023-05-15;-0,120;-0,069;-0,038;-0,046;-0,044;-0,125;;-0,082;0,019;-0,104;-0,081;-0,233;-0,209;-0,006;-0,038;-0,007;-0,066;
2023-05-16;-0,120;-0,070;-0,038;-0,047;-0,044;-0,128;;-0,083;0,019;-0,106;-0,084;-0,229;-0,207;-0,007;-0,041;-0,009;-0,067;
2023-05-17;-0,117;-0,070;;-0,046;-0,040;-0,128;;-0,080;;-0,105;;-0,220;-0,208;-0,006;-0,039;-0,008;-0,067;
2023-05-19;-0,106;-0,070;-0,039;-0,037;-0,026;-0,122;;-0,077;0,018;-0,097;-0,074;-0,209;-0,202;-0,008;-0,033;-0,006;-0,062;
2023-05-22;-0,108;-0,069;-0,040;-0,036;-0,029;-0,122;;-0,077;0,019;-0,099;-0,076;-0,206;-0,199;-0,006;-0,035;-0,002;-0,062;
2023-05-23;-0,109;-0,070;-0,040;-0,035;-0,027;-0,122;;-0,078;0,019;-0,100;-0,077;-0,210;-0,197;-0,006;-0,037;-0,001;-0,063;
2023-05-24;-0,113;-0,072;-0,040;-0,041;-0,033;-0,131;;-0,080;0,020;-0,110;-0,087;-0,210;-0,200;-0,002;-0,043;0,001;-0,068;
