
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,044;-0,077;-0,087;-0,100;-0,051;-0,147;-0,120;-0,177;-0,039;-0,169;-0,116;-0,167;-0,085;-0,174;-0,145;-0,043;-0,178;
2022-10-26;0,040;-0,077;-0,087;-0,099;-0,051;-0,150;-0,127;-0,181;-0,040;-0,172;-0,116;-0,165;-0,085;-0,175;-0,142;-0,043;-0,181;
2022-10-27;0,044;-0,076;-0,087;-0,098;-0,051;-0,151;-0,130;-0,173;-0,037;-0,170;-0,114;-0,165;-0,083;-0,176;-0,143;-0,043;-0,182;
2022-10-28;0,046;-0,076;-0,087;-0,097;-0,051;-0,148;-0,118;-0,171;-0,033;-0,164;-0,113;-0,166;-0,083;-0,175;-0,147;-0,043;-0,180;
2022-10-31;0,054;-0,075;-0,087;-0,097;-0,051;-0,148;-0,121;-0,168;-0,034;-0,167;-0,112;-0,163;-0,083;-0,168;-0,140;-0,043;-0,172;
2022-11-01;0,054;-0,074;-0,087;-0,097;-0,051;-0,145;-0,122;-0,157;-0,030;-0,165;-0,112;-0,163;-0,082;-0,170;-0,137;-0,043;-0,175;
2022-11-02;0,056;-0,074;-0,087;-0,096;-0,051;-0,145;-0,132;-0,156;-0,034;-0,161;-0,111;-0,163;-0,082;-0,171;-0,133;-0,043;-0,177;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,056;-0,073;-0,088;-0,098;-0,051;-0,143;-0,134;-0,149;-0,039;-0,164;-0,114;-0,160;-0,083;-0,181;-0,144;-0,043;-0,189;
2022-11-07;0,048;-0,071;-0,088;-0,097;-0,051;-0,140;-0,130;-0,146;-0,037;-0,157;-0,113;-0,161;-0,083;-0,183;-0,140;-0,043;-0,193;
2022-11-08;0,052;;-0,087;-0,097;-0,051;-0,138;-0,128;-0,147;-0,034;-0,156;;;;;;;;
2022-11-09;0,050;-0,068;-0,088;-0,097;-0,051;-0,136;-0,131;-0,143;-0,038;-0,156;-0,111;-0,156;-0,082;-0,180;-0,137;-0,043;-0,190;
2022-11-10;0,055;-0,059;-0,087;-0,097;-0,051;-0,134;-0,115;-0,158;-0,029;-0,157;-0,104;-0,144;-0,078;-0,173;-0,135;-0,043;-0,183;
2022-11-11;0,048;-0,062;-0,086;-0,094;-0,051;-0,131;-0,118;-0,148;-0,031;-0,155;-0,105;-0,147;-0,078;-0,176;-0,126;-0,043;-0,188;
2022-11-14;0,036;-0,062;-0,086;-0,094;-0,051;-0,129;-0,120;-0,142;-0,037;-0,152;-0,102;-0,142;-0,077;-0,171;-0,131;-0,042;-0,183;
2022-11-15;0,042;-0,063;-0,085;-0,092;-0,051;-0,129;-0,119;-0,138;-0,037;-0,151;-0,103;-0,142;-0,077;-0,170;-0,129;-0,042;-0,181;
2022-11-16;0,044;-0,065;-0,085;-0,092;-0,051;-0,128;-0,116;-0,135;-0,036;-0,150;-0,104;-0,144;-0,077;-0,172;-0,127;-0,042;-0,184;
2022-11-17;0,047;-0,067;-0,085;-0,092;-0,050;-0,128;-0,112;-0,135;-0,033;-0,149;-0,105;-0,143;-0,077;-0,172;-0,124;-0,042;-0,184;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,059;-0,065;-0,085;-0,092;-0,050;-0,123;-0,108;-0,139;-0,026;-0,149;-0,101;-0,135;-0,075;-0,164;-0,123;-0,042;-0,175;
2022-11-22;0,061;-0,064;-0,084;-0,091;-0,050;-0,124;-0,109;-0,144;-0,030;-0,149;-0,100;-0,133;-0,075;-0,163;-0,118;-0,042;-0,175;
2022-11-23;0,063;-0,063;-0,084;-0,090;-0,050;-0,123;-0,108;-0,145;-0,032;-0,146;-0,101;-0,135;-0,075;-0,165;;-0,042;-0,177;
2022-11-24;0,056;-0,063;-0,083;-0,089;-0,050;-0,121;-0,111;-0,141;-0,030;-0,146;-0,101;;-0,074;;-0,116;-0,042;;
2022-11-25;0,054;-0,061;-0,083;-0,089;-0,050;-0,122;-0,113;-0,145;-0,033;-0,148;-0,100;-0,135;-0,075;-0,166;-0,118;-0,042;-0,178;
2022-11-28;0,055;-0,063;-0,084;-0,089;-0,050;-0,123;-0,116;-0,145;-0,039;-0,150;-0,102;-0,134;-0,076;-0,167;-0,118;-0,042;-0,180;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,060;-0,062;-0,083;-0,090;-0,050;-0,116;-0,099;-0,123;-0,031;-0,140;-0,101;-0,132;-0,075;-0,169;-0,121;-0,042;-0,183;
2022-12-01;0,063;-0,060;-0,083;-0,089;-0,050;-0,114;-0,104;-0,126;-0,033;-0,139;-0,098;-0,129;-0,072;-0,162;-0,118;-0,042;-0,175;
2022-12-02;0,058;-0,060;-0,083;-0,089;-0,050;-0,116;-0,103;-0,125;-0,034;-0,140;-0,098;-0,129;-0,073;-0,164;-0,120;-0,042;-0,178;
2022-12-05;0,058;-0,057;-0,083;-0,088;-0,050;-0,116;-0,109;-0,117;-0,036;-0,136;-0,099;-0,131;-0,073;-0,169;-0,127;-0,042;-0,182;
2022-12-06;;-0,060;-0,083;-0,088;-0,050;-0,118;-0,113;-0,122;-0,038;-0,141;-0,101;-0,133;-0,074;-0,172;-0,125;-0,042;-0,186;
2022-12-07;0,058;-0,063;-0,083;-0,088;-0,050;-0,123;-0,120;-0,132;-0,042;-0,150;;;;;;;;
2022-12-08;0,058;-0,063;-0,082;-0,088;-0,049;-0,123;-0,117;-0,131;-0,042;-0,148;-0,103;-0,137;-0,074;-0,175;-0,130;-0,042;-0,188;
2022-12-09;0,060;-0,060;-0,082;-0,088;-0,049;-0,119;-0,119;-0,125;-0,040;-0,142;-0,101;-0,133;-0,073;-0,173;-0,125;-0,041;-0,188;
2022-12-12;0,056;-0,062;-0,082;-0,088;-0,049;-0,121;-0,114;-0,131;-0,043;-0,145;-0,102;-0,136;-0,074;-0,176;-0,129;-0,041;-0,190;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,056;-0,057;-0,082;-0,087;-0,049;-0,121;-0,115;-0,133;-0,035;-0,141;-0,098;-0,131;-0,071;-0,170;-0,122;-0,041;-0,185;
2022-12-15;0,060;-0,063;-0,082;-0,087;-0,049;-0,129;-0,126;-0,136;-0,039;-0,148;-0,105;-0,140;-0,076;-0,182;-0,128;-0,041;-0,198;
2022-12-16;0,056;-0,068;-0,082;-0,087;-0,049;-0,124;-0,126;-0,132;-0,042;-0,146;-0,108;-0,142;-0,079;-0,182;-0,129;-0,042;-0,198;
2022-12-19;0,052;-0,069;-0,082;-0,088;-0,049;-0,122;-0,129;-0,130;-0,044;-0,144;-0,110;-0,142;-0,080;-0,185;-0,131;-0,041;-0,201;
2022-12-20;0,053;-0,070;-0,082;-0,088;-0,049;-0,119;-0,132;-0,133;-0,050;-0,146;-0,111;-0,142;-0,081;-0,186;-0,123;-0,042;-0,203;
2022-12-21;0,055;-0,066;-0,082;-0,089;-0,049;-0,118;-0,124;-0,130;-0,049;-0,141;-0,109;-0,139;-0,081;-0,183;-0,125;-0,042;-0,200;
2022-12-22;0,056;-0,068;-0,082;-0,088;-0,049;-0,116;-0,126;-0,123;-0,046;-0,139;-0,111;-0,139;-0,082;-0,183;-0,121;-0,042;-0,201;
2022-12-23;0,060;-0,067;-0,082;-0,088;-0,049;-0,115;-0,123;-0,124;-0,044;-0,138;-0,110;-0,138;-0,081;-0,184;-0,124;-0,042;-0,202;
2022-12-27;0,058;-0,066;-0,082;-0,088;-0,049;-0,113;-0,124;-0,126;-0,047;-0,137;-0,110;;-0,082;-0,183;-0,125;-0,042;-0,201;
2022-12-28;0,054;-0,068;-0,082;-0,088;-0,049;-0,115;-0,126;-0,122;-0,047;-0,137;-0,110;-0,138;-0,082;-0,184;-0,129;-0,042;-0,202;
2022-12-29;0,054;-0,064;-0,081;-0,089;-0,049;-0,113;-0,119;-0,126;-0,042;-0,137;-0,109;-0,135;-0,081;-0,182;-0,127;-0,041;-0,201;
2022-12-30;0,055;-0,068;-0,081;-0,089;-0,049;-0,117;-0,125;-0,128;-0,045;-0,140;-0,110;-0,138;-0,082;-0,186;-0,126;-0,041;-0,204;
2023-01-02;0,057;-0,063;-0,081;-0,089;-0,049;;;-0,126;;-0,135;-0,108;;-0,081;;;-0,041;;
2023-01-03;0,060;-0,061;-0,081;-0,088;-0,048;-0,105;-0,112;-0,115;-0,033;-0,128;-0,105;-0,129;-0,078;-0,178;;-0,041;-0,197;
2023-01-04;0,058;-0,058;-0,080;-0,087;-0,048;-0,101;-0,110;-0,111;-0,031;-0,128;-0,103;-0,121;-0,077;-0,176;-0,123;-0,041;-0,196;
2023-01-05;0,056;-0,056;-0,080;-0,087;-0,048;-0,099;-0,114;-0,105;-0,035;-0,125;-0,101;-0,118;-0,076;-0,174;-0,125;-0,041;-0,193;
2023-01-09;0,060;;-0,079;-0,085;-0,048;-0,094;-0,111;-0,100;-0,038;-0,121;-0,098;-0,113;-0,074;-0,172;;-0,041;-0,191;
2023-01-10;0,049;-0,053;-0,079;-0,085;-0,048;-0,093;-0,107;-0,098;-0,035;-0,123;-0,098;-0,114;-0,073;-0,174;-0,126;-0,041;-0,194;
2023-01-11;0,055;-0,048;-0,079;-0,084;-0,048;-0,090;-0,101;-0,094;-0,026;-0,121;-0,093;-0,108;-0,070;-0,168;-0,121;-0,041;-0,188;
2023-01-12;0,058;-0,046;-0,078;-0,083;-0,048;-0,089;-0,103;-0,093;-0,021;-0,119;-0,090;-0,106;-0,068;-0,164;-0,111;-0,041;-0,185;
2023-01-13;0,056;-0,045;-0,078;-0,082;-0,048;-0,083;-0,101;-0,089;-0,020;-0,117;-0,092;-0,105;-0,069;-0,165;-0,107;-0,041;-0,187;
2023-01-16;0,060;-0,044;-0,078;-0,082;-0,048;-0,081;;-0,089;-0,016;-0,113;;;;;;;;
2023-01-17;0,061;-0,045;-0,077;-0,082;-0,048;-0,082;-0,101;-0,092;-0,019;-0,115;-0,090;-0,101;-0,068;-0,162;-0,110;-0,041;-0,184;
2023-01-18;0,056;-0,046;-0,077;-0,081;-0,047;-0,082;-0,106;-0,091;-0,023;-0,115;-0,090;-0,103;-0,067;-0,165;-0,107;-0,040;-0,188;
2023-01-19;0,052;-0,051;-0,076;-0,080;-0,047;-0,089;-0,113;-0,094;-0,028;-0,120;-0,095;-0,109;-0,070;-0,172;-0,110;-0,040;-0,196;
2023-01-20;0,052;-0,049;-0,076;-0,080;-0,047;-0,083;-0,104;-0,090;-0,024;-0,115;-0,095;-0,109;-0,071;-0,171;-0,113;-0,040;-0,195;
2023-01-23;0,049;-0,046;-0,076;-0,080;-0,047;-0,084;-0,104;;-0,025;-0,115;-0,093;-0,109;-0,070;-0,168;-0,114;-0,040;-0,189;
2023-01-24;0,048;-0,047;-0,076;-0,080;-0,047;-0,082;-0,105;;-0,023;-0,115;-0,093;-0,110;-0,070;-0,166;-0,108;-0,040;-0,187;
2023-01-25;0,047;-0,048;-0,075;-0,079;-0,047;-0,080;-0,107;-0,085;-0,020;-0,114;-0,094;-0,110;-0,070;-0,170;-0,103;-0,040;-0,193;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,048;-0,048;-0,075;-0,078;-0,047;-0,074;-0,102;-0,080;-0,015;-0,111;-0,089;-0,104;-0,068;-0,158;-0,100;-0,040;-0,178;
2023-01-30;0,048;-0,049;-0,075;-0,078;-0,047;-0,073;-0,103;-0,085;-0,015;-0,111;-0,089;-0,101;-0,067;-0,156;-0,099;-0,040;-0,176;
2023-01-31;0,048;-0,051;-0,074;-0,078;-0,047;-0,072;-0,098;-0,087;-0,013;-0,113;-0,088;-0,100;-0,067;-0,154;-0,095;-0,040;-0,175;
2023-02-01;0,050;-0,050;-0,074;-0,077;-0,046;-0,063;-0,089;-0,082;-0,008;-0,107;-0,086;-0,097;-0,065;-0,151;-0,096;-0,040;-0,171;
2023-02-02;0,043;-0,040;-0,073;-0,075;-0,046;-0,062;-0,083;-0,084;0,002;-0,104;-0,080;-0,095;-0,061;-0,145;-0,096;-0,039;-0,163;
2023-02-03;;;;;;;;;;;-0,079;-0,093;-0,061;-0,142;-0,096;-0,039;-0,160;
2023-02-06;0,050;-0,044;-0,072;-0,075;-0,046;-0,060;-0,081;-0,086;-0,002;-0,104;;;;;;;;
2023-02-07;0,053;-0,045;-0,072;-0,075;-0,046;-0,056;-0,078;-0,085;-0,004;-0,101;-0,081;-0,094;-0,062;-0,141;-0,091;-0,039;-0,158;
2023-02-08;0,054;-0,044;-0,072;-0,075;-0,046;-0,057;-0,085;-0,085;-0,006;-0,101;;;;;;;;
2023-02-09;0,051;-0,044;-0,072;-0,075;-0,046;-0,068;-0,098;-0,093;-0,017;-0,107;-0,087;-0,100;-0,067;-0,151;-0,102;-0,039;-0,169;
2023-02-10;0,042;;-0,072;-0,075;-0,046;-0,070;-0,101;-0,096;-0,019;-0,112;-0,090;-0,105;-0,069;-0,154;-0,098;-0,040;-0,172;
2023-02-13;0,048;-0,043;-0,071;-0,075;-0,046;-0,067;-0,094;-0,093;-0,015;-0,106;-0,088;-0,100;-0,069;-0,150;-0,105;-0,040;-0,167;
2023-02-14;0,049;-0,042;-0,071;-0,075;-0,046;-0,068;-0,095;-0,092;-0,014;-0,104;-0,087;-0,099;-0,069;-0,150;-0,106;-0,040;-0,168;
2023-02-15;0,047;-0,041;-0,071;-0,076;-0,045;-0,066;-0,092;-0,093;-0,014;-0,106;-0,087;-0,098;-0,069;-0,148;-0,107;-0,040;-0,165;
2023-02-16;0,044;-0,042;-0,070;-0,075;-0,045;-0,064;-0,096;-0,090;-0,015;-0,105;-0,087;-0,098;-0,069;-0,148;-0,103;-0,040;-0,165;
2023-02-17;0,043;-0,043;-0,070;-0,076;-0,045;-0,065;-0,096;-0,092;-0,015;-0,105;-0,087;-0,096;-0,069;-0,149;-0,105;-0,040;-0,168;
2023-02-20;0,043;-0,044;-0,070;-0,076;-0,045;-0,068;;-0,096;-0,019;-0,108;-0,091;-0,100;-0,072;;-0,109;-0,040;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,040;-0,048;-0,070;-0,077;-0,045;-0,075;-0,113;-0,106;-0,031;-0,113;-0,096;-0,105;-0,075;-0,162;-0,116;-0,040;-0,181;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,040;-0,052;-0,069;-0,077;-0,045;-0,068;-0,112;-0,107;-0,031;-0,110;-0,097;-0,108;-0,076;-0,163;-0,114;-0,040;-0,182;
2023-02-27;0,037;-0,049;-0,069;-0,077;-0,045;-0,068;-0,112;-0,111;-0,032;-0,108;;;;;;;;
2023-02-28;0,032;-0,049;-0,069;-0,077;-0,045;-0,071;-0,114;-0,115;-0,033;-0,109;-0,096;-0,104;-0,076;-0,161;-0,116;-0,040;-0,180;
2023-03-01;0,028;-0,050;-0,069;-0,077;-0,044;-0,063;-0,112;-0,105;-0,038;-0,102;-0,095;-0,102;-0,076;-0,161;-0,113;-0,039;-0,181;
2023-03-02;0,031;-0,050;-0,069;-0,077;-0,044;-0,062;-0,108;-0,105;-0,037;-0,102;-0,095;-0,103;-0,076;-0,162;-0,113;-0,039;-0,182;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,036;-0,045;-0,069;-0,077;-0,044;-0,056;-0,101;-0,099;-0,031;-0,097;-0,090;-0,098;-0,073;-0,152;-0,103;-0,039;-0,170;
2023-03-07;0,037;-0,047;-0,069;-0,077;-0,044;-0,056;-0,102;-0,094;-0,032;-0,097;-0,088;-0,095;-0,071;-0,149;-0,098;-0,039;-0,168;
2023-03-08;0,042;-0,047;-0,070;-0,078;-0,044;-0,057;-0,103;-0,098;-0,033;-0,101;-0,090;-0,096;-0,072;-0,150;-0,094;-0,039;-0,170;
2023-03-09;0,038;-0,048;-0,069;-0,078;-0,044;-0,058;-0,107;-0,100;-0,040;-0,101;-0,089;-0,094;-0,072;-0,147;-0,087;-0,039;-0,166;
2023-03-10;0,037;-0,054;-0,070;-0,079;-0,044;-0,064;-0,116;-0,110;-0,047;-0,108;-0,095;-0,100;-0,074;-0,159;-0,093;-0,039;-0,181;
2023-03-13;0,034;-0,060;-0,070;-0,080;-0,044;-0,067;-0,117;-0,104;-0,046;-0,111;-0,097;-0,106;-0,072;-0,163;-0,094;-0,039;-0,184;
2023-03-14;0,034;-0,057;-0,071;-0,081;-0,044;-0,072;-0,111;-0,113;-0,042;-0,109;-0,097;-0,108;-0,073;-0,165;-0,116;-0,039;-0,184;
2023-03-15;0,030;-0,067;-0,071;-0,081;-0,044;-0,074;-0,111;-0,109;-0,043;-0,117;;;;;;;;
2023-03-16;0,035;-0,064;-0,072;-0,083;-0,044;-0,075;-0,105;-0,116;-0,044;-0,119;-0,101;-0,116;-0,075;-0,165;-0,112;-0,039;-0,182;
2023-03-17;0,035;-0,068;-0,072;-0,083;-0,044;-0,079;-0,113;-0,116;-0,054;-0,124;-0,102;-0,120;-0,075;-0,165;-0,105;-0,039;-0,182;
2023-03-20;0,031;-0,066;-0,076;-0,090;-0,044;-0,083;-0,114;-0,124;-0,056;-0,124;-0,102;-0,117;-0,075;-0,167;-0,116;-0,039;-0,184;
2023-03-21;0,031;-0,062;-0,074;-0,086;-0,044;-0,087;-0,114;-0,128;-0,061;-0,124;-0,101;-0,114;-0,075;-0,167;;-0,039;-0,184;
2023-03-22;0,032;-0,062;-0,074;-0,085;-0,044;-0,086;-0,120;-0,124;-0,071;-0,123;-0,099;-0,109;-0,075;-0,162;-0,112;-0,039;-0,180;
2023-03-23;0,027;-0,064;-0,074;-0,084;-0,044;-0,087;-0,120;-0,122;-0,073;-0,123;-0,100;-0,110;-0,074;-0,165;-0,112;-0,039;-0,183;
2023-03-24;0,034;-0,068;-0,074;-0,086;-0,044;-0,082;-0,110;-0,116;-0,063;-0,123;-0,101;-0,114;-0,074;-0,165;-0,103;-0,039;-0,184;
2023-03-27;0,041;-0,065;-0,075;-0,087;-0,044;-0,083;-0,111;-0,121;-0,063;-0,122;-0,099;-0,109;-0,073;-0,161;-0,108;-0,039;-0,179;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,042;-0,062;-0,075;-0,088;-0,044;-0,075;-0,105;-0,110;-0,058;-0,114;-0,097;-0,102;-0,072;-0,158;-0,103;-0,039;-0,177;
2023-03-30;0,047;-0,057;-0,074;-0,085;-0,044;-0,069;-0,101;-0,104;-0,049;-0,108;-0,094;-0,098;-0,071;-0,156;-0,104;-0,038;-0,175;
2023-03-31;0,046;-0,055;-0,074;-0,085;-0,044;-0,068;-0,096;-0,102;-0,046;-0,107;-0,091;-0,095;-0,070;-0,153;-0,101;-0,038;-0,173;
2023-04-03;0,049;-0,055;-0,073;-0,082;-0,044;-0,072;-0,103;-0,108;-0,051;-0,112;-0,090;-0,095;-0,069;-0,149;-0,096;-0,038;-0,167;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,051;-0,055;-0,073;-0,081;-0,043;-0,073;-0,102;-0,106;-0,050;-0,111;-0,091;-0,095;-0,069;-0,151;-0,098;-0,038;-0,170;
2023-04-06;0,063;-0,053;-0,073;-0,081;-0,043;;;;;;-0,089;-0,090;-0,067;-0,150;-0,101;-0,038;-0,169;
2023-04-11;0,066;-0,051;-0,073;-0,082;-0,043;-0,062;-0,093;-0,091;-0,035;-0,100;-0,088;-0,087;-0,068;-0,147;-0,100;-0,038;-0,165;
2023-04-12;0,062;-0,051;-0,073;-0,081;-0,043;-0,068;-0,102;-0,101;-0,044;-0,107;-0,088;-0,089;-0,068;-0,150;-0,102;-0,038;-0,169;
2023-04-13;0,063;-0,050;-0,072;-0,081;-0,043;-0,066;-0,098;-0,101;-0,044;-0,103;-0,089;-0,087;-0,068;-0,152;-0,101;-0,038;-0,173;
2023-04-14;0,065;-0,048;-0,072;-0,080;-0,043;-0,063;-0,094;-0,098;-0,042;-0,099;;;;;;;;
2023-04-17;0,065;-0,049;-0,072;-0,080;-0,043;-0,060;-0,091;-0,092;-0,037;-0,094;-0,086;-0,085;-0,068;-0,147;-0,100;-0,038;-0,167;
2023-04-18;0,063;-0,047;-0,071;-0,080;-0,043;-0,061;-0,092;-0,091;-0,042;-0,096;-0,086;-0,084;-0,068;-0,146;-0,098;-0,038;-0,166;
2023-04-19;0,061;-0,048;-0,071;-0,080;-0,043;-0,059;-0,087;-0,095;-0,041;-0,097;-0,088;-0,085;-0,069;-0,148;-0,099;-0,038;-0,168;
2023-04-20;0,061;-0,049;-0,071;-0,080;-0,042;-0,064;-0,089;-0,097;-0,044;-0,100;-0,089;-0,085;-0,069;-0,148;-0,098;-0,038;-0,169;
2023-04-21;0,062;-0,049;-0,071;-0,080;-0,042;-0,069;-0,090;-0,104;-0,046;-0,103;-0,089;-0,083;-0,069;-0,148;-0,099;-0,037;-0,168;
2023-04-24;0,064;-0,046;-0,071;-0,081;-0,042;-0,069;-0,090;-0,107;-0,048;-0,102;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,062;-0,047;-0,071;-0,081;-0,042;-0,072;-0,101;-0,110;-0,051;-0,107;-0,091;-0,086;-0,069;-0,154;-0,100;-0,037;-0,176;
2023-04-27;0,059;-0,047;-0,071;-0,081;-0,042;-0,072;-0,094;-0,107;-0,044;-0,104;-0,088;-0,084;-0,068;-0,151;-0,099;-0,037;-0,173;
2023-04-28;0,060;-0,048;-0,070;-0,081;-0,042;-0,068;-0,087;-0,101;-0,036;-0,099;-0,086;-0,083;-0,066;-0,147;-0,101;-0,037;-0,167;
2023-05-02;0,060;-0,051;-0,070;-0,081;-0,042;-0,068;-0,089;-0,103;-0,045;-0,103;-0,086;-0,084;-0,067;-0,145;-0,100;-0,037;-0,165;
2023-05-03;0,061;-0,052;-0,070;-0,081;-0,041;-0,073;-0,097;-0,109;-0,048;-0,107;-0,088;-0,084;-0,067;-0,148;;-0,037;-0,169;
2023-05-04;0,060;-0,053;-0,070;-0,081;-0,041;-0,074;-0,101;-0,107;-0,046;-0,110;-0,090;-0,087;-0,068;-0,154;;-0,037;-0,176;
2023-05-05;0,058;-0,052;-0,070;-0,081;-0,041;-0,074;-0,100;-0,107;-0,044;-0,109;-0,089;-0,088;-0,067;-0,153;;-0,037;-0,174;
2023-05-08;0,059;-0,051;-0,070;-0,081;-0,041;-0,074;-0,100;-0,104;-0,049;-0,106;-0,089;;-0,068;-0,153;-0,103;-0,037;-0,175;
2023-05-09;0,058;-0,054;-0,070;-0,081;-0,041;-0,074;-0,099;-0,107;-0,052;-0,108;-0,090;-0,088;-0,068;-0,152;-0,095;-0,037;-0,173;
2023-05-10;0,057;-0,055;-0,070;-0,082;-0,041;-0,074;-0,098;-0,108;-0,049;-0,108;-0,091;-0,088;-0,068;-0,150;-0,095;-0,036;-0,171;
2023-05-11;0,059;-0,053;-0,070;-0,081;-0,041;-0,070;-0,090;-0,101;-0,040;-0,099;-0,088;-0,087;-0,066;-0,148;-0,090;-0,036;-0,168;
2023-05-12;0,061;-0,053;-0,070;-0,082;-0,041;-0,074;-0,091;-0,105;-0,046;-0,103;-0,087;-0,084;-0,066;-0,145;-0,088;-0,036;-0,165;
2023-05-15;0,064;-0,051;-0,070;-0,082;-0,041;-0,070;-0,090;-0,101;-0,044;-0,099;-0,086;-0,082;-0,066;-0,144;-0,086;-0,036;-0,165;
2023-05-16;0,062;-0,052;-0,070;-0,082;-0,041;-0,069;-0,089;-0,098;-0,047;-0,097;-0,086;-0,083;-0,066;-0,144;-0,084;-0,036;-0,164;
2023-05-17;0,063;-0,052;-0,070;-0,082;-0,041;;;;;;-0,085;-0,082;-0,066;-0,141;-0,081;-0,036;-0,161;
2023-05-19;0,065;-0,048;-0,070;-0,081;-0,041;-0,062;-0,078;-0,090;-0,041;-0,093;-0,081;-0,073;-0,064;-0,130;-0,075;-0,036;-0,148;
2023-05-22;0,069;-0,047;-0,070;-0,081;-0,040;-0,065;-0,078;-0,089;-0,039;-0,092;-0,081;-0,074;-0,065;-0,131;-0,073;-0,036;-0,150;
