
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,160;-0,104;-0,056;-0,049;-0,089;-0,224;;-0,129;0,015;-0,187;-0,166;-0,309;-0,389;-0,020;-0,123;-0,025;-0,123;
2022-10-25;-0,164;-0,102;-0,055;-0,052;-0,092;-0,223;;-0,127;0,016;-0,182;-0,160;-0,307;-0,391;-0,020;-0,124;-0,021;-0,118;
2022-10-26;-0,165;-0,100;-0,054;-0,047;-0,092;-0,221;;-0,128;0,015;-0,179;-0,157;-0,319;-0,389;-0,022;-0,125;-0,025;-0,118;
2022-10-27;-0,165;-0,097;-0,052;-0,050;-0,090;-0,219;;-0,128;0,018;-0,178;-0,156;-0,321;-0,388;-0,021;-0,128;-0,022;-0,118;
2022-10-28;-0,163;-0,095;-0,054;-0,049;-0,085;-0,219;;-0,124;0,017;-0,178;-0,156;-0,311;-0,386;-0,017;-0,126;-0,019;-0,117;
2022-10-31;-0,156;-0,096;-0,054;-0,041;-0,077;-0,221;;-0,124;0,016;-0,182;-0,160;-0,314;;-0,020;-0,118;-0,011;-0,117;
2022-11-01;-0,157;;;-0,044;-0,072;-0,219;;;;-0,178;;-0,320;;-0,019;-0,118;-0,011;-0,116;
2022-11-02;-0,157;;-0,054;-0,041;-0,073;-0,219;;;0,016;-0,176;-0,153;;-0,378;-0,022;-0,118;-0,009;-0,115;
2022-11-03;;-0,099;-0,055;;;;;-0,129;0,015;;-0,160;-0,339;-0,381;;;;;
2022-11-04;-0,166;-0,098;;-0,050;-0,085;-0,215;;-0,129;;-0,175;;-0,341;;-0,025;-0,127;-0,009;-0,114;
2022-11-07;-0,169;-0,097;-0,056;-0,052;-0,090;-0,213;;-0,128;0,015;-0,172;-0,150;-0,339;-0,368;-0,026;-0,126;-0,017;-0,112;
2022-11-08;-0,165;-0,097;-0,055;-0,052;-0,086;-0,210;;-0,128;0,015;-0,167;-0,144;-0,339;-0,366;-0,028;-0,124;-0,013;;
2022-11-09;-0,165;-0,098;-0,054;-0,050;-0,089;-0,209;;-0,129;0,016;-0,167;-0,144;-0,346;-0,367;-0,026;-0,126;-0,016;-0,110;
2022-11-10;-0,160;-0,092;-0,051;-0,048;-0,081;-0,199;;-0,120;0,020;-0,148;-0,126;-0,320;-0,357;-0,021;-0,126;-0,010;-0,101;
2022-11-11;-0,167;;-0,051;-0,060;-0,082;-0,200;;-0,122;0,019;-0,144;-0,120;-0,319;-0,361;-0,023;-0,118;-0,018;-0,104;
2022-11-14;-0,162;-0,089;-0,051;-0,055;-0,083;-0,198;;-0,121;0,020;-0,144;-0,120;-0,320;-0,357;-0,026;-0,121;-0,030;-0,104;
2022-11-15;-0,161;-0,087;-0,050;-0,057;-0,081;-0,200;;-0,120;0,020;-0,148;-0,125;-0,313;-0,349;-0,022;-0,121;-0,023;-0,104;
2022-11-16;-0,163;-0,087;-0,049;-0,056;-0,083;-0,201;;-0,121;0,021;-0,150;-0,127;-0,318;-0,351;-0,018;-0,118;-0,022;-0,106;
2022-11-17;-0,163;;;-0,057;-0,085;-0,204;;;0,021;-0,156;-0,132;;;-0,014;-0,116;-0,018;-0,108;
2022-11-18;;-0,088;-0,049;;;;;-0,118;;;;-0,316;-0,348;;;;;
2022-11-21;-0,154;-0,088;-0,049;-0,046;-0,077;-0,198;;-0,117;0,022;-0,149;-0,126;-0,316;-0,349;-0,011;-0,107;-0,006;-0,106;
2022-11-22;-0,151;-0,086;-0,049;-0,045;-0,076;-0,195;;-0,115;0,022;-0,147;-0,125;-0,310;-0,347;-0,011;-0,107;-0,004;-0,105;
2022-11-23;-0,153;-0,084;-0,049;-0,047;-0,076;-0,194;;-0,116;0,022;-0,144;-0,122;-0,314;-0,346;-0,010;-0,107;-0,003;-0,104;
2022-11-24;;;-0,048;;;-0,195;;;0,024;-0,144;-0,121;;-0,342;-0,008;-0,110;-0,009;-0,104;
2022-11-25;-0,154;-0,083;-0,048;-0,048;-0,079;-0,193;;-0,116;0,022;-0,142;-0,119;-0,316;-0,343;-0,013;-0,112;-0,011;-0,103;
2022-11-28;-0,156;;;-0,045;-0,081;-0,195;;;0,022;-0,146;-0,123;;;-0,015;-0,113;-0,010;-0,104;
2022-11-29;;-0,085;-0,048;;;;;-0,117;;;;-0,322;-0,343;;;;;
2022-11-30;-0,157;-0,083;-0,048;-0,042;-0,084;-0,191;;-0,111;0,021;-0,146;-0,123;-0,300;-0,338;-0,010;-0,110;-0,006;-0,104;
2022-12-01;-0,152;-0,081;-0,046;-0,040;-0,077;-0,188;;-0,113;0,025;-0,140;-0,117;-0,310;-0,337;-0,006;-0,103;-0,002;-0,102;
2022-12-02;-0,154;-0,081;-0,046;-0,041;-0,077;-0,187;;-0,112;0,026;-0,139;-0,116;-0,311;-0,345;-0,007;-0,107;-0,008;-0,101;
2022-12-05;-0,158;-0,081;-0,046;-0,045;-0,084;-0,185;;-0,115;0,025;-0,134;-0,111;-0,321;-0,346;-0,008;-0,105;-0,007;-0,099;
2022-12-06;-0,160;-0,082;-0,045;-0,047;-0,088;-0,188;;-0,117;0,026;-0,140;-0,117;-0,328;-0,345;;;;-0,101;
2022-12-07;-0,165;-0,082;-0,044;-0,050;-0,094;-0,193;;-0,118;0,027;-0,146;-0,123;-0,332;-0,348;-0,007;-0,111;-0,008;-0,104;
2022-12-08;-0,162;-0,082;-0,045;-0,047;-0,090;-0,193;;-0,117;0,027;-0,148;-0,125;-0,327;-0,347;-0,005;-0,114;-0,007;-0,104;
2022-12-09;-0,161;-0,082;-0,046;-0,045;-0,090;-0,186;;-0,118;0,027;-0,140;-0,118;-0,330;-0,344;-0,008;-0,112;-0,006;-0,101;
2022-12-12;-0,165;;;-0,049;-0,093;-0,190;;;0,027;-0,143;-0,120;;;-0,009;-0,115;-0,010;-0,103;
2022-12-13;;-0,079;-0,045;;;;;-0,115;;;;-0,323;-0,335;;;;;
2022-12-14;-0,161;-0,079;-0,045;-0,044;-0,088;-0,183;;-0,116;0,027;-0,132;-0,109;-0,327;-0,333;-0,014;-0,114;-0,009;-0,098;
2022-12-15;-0,172;-0,080;-0,047;-0,049;-0,100;-0,192;;-0,120;0,024;-0,146;-0,124;-0,337;-0,335;-0,011;-0,114;-0,005;-0,104;
2022-12-16;-0,172;-0,082;-0,047;-0,050;-0,098;-0,195;;-0,123;0,021;-0,153;-0,131;-0,339;-0,332;-0,016;-0,120;-0,009;-0,109;
2022-12-19;-0,174;-0,083;-0,047;-0,053;-0,101;-0,196;;-0,124;0,021;-0,159;-0,136;-0,345;-0,329;-0,016;-0,122;-0,013;-0,111;
2022-12-20;-0,175;-0,085;-0,048;-0,052;-0,102;-0,196;;-0,125;0,020;-0,161;-0,139;-0,345;-0,324;-0,018;-0,124;-0,012;-0,111;
2022-12-21;-0,171;-0,083;-0,048;-0,049;-0,095;-0,193;;-0,122;0,018;-0,159;-0,137;-0,338;-0,317;-0,017;-0,122;-0,010;-0,107;
2022-12-22;-0,172;-0,084;-0,048;-0,047;-0,097;-0,192;;-0,124;0,016;-0,160;-0,138;-0,345;-0,318;-0,020;-0,118;-0,009;-0,110;
2022-12-23;-0,171;-0,084;;-0,047;-0,096;-0,191;;-0,122;;-0,159;-0,137;-0,342;-0,315;-0,018;-0,118;-0,006;-0,108;
2022-12-27;-0,170;-0,084;-0,050;-0,048;-0,095;-0,188;;-0,124;0,013;-0,155;-0,133;-0,349;-0,317;-0,020;-0,117;-0,007;-0,107;
2022-12-28;-0,172;-0,087;-0,050;-0,051;-0,095;-0,190;;-0,126;0,014;-0,155;-0,134;-0,354;-0,318;-0,020;-0,116;-0,011;-0,109;
2022-12-29;-0,170;-0,087;-0,049;-0,047;-0,094;-0,187;;-0,123;0,014;-0,152;-0,130;-0,343;-0,313;-0,020;-0,120;-0,011;-0,106;
2022-12-30;-0,175;-0,086;;-0,052;-0,097;-0,190;;-0,125;;-0,155;-0,132;-0,346;-0,316;-0,021;-0,117;-0,010;-0,109;
2023-01-02;;;-0,049;;;-0,187;;;0,015;-0,156;-0,134;;-0,310;-0,016;-0,115;-0,008;-0,104;
2023-01-03;-0,169;-0,085;-0,049;-0,044;-0,088;-0,184;;-0,122;0,016;-0,150;-0,127;-0,341;-0,306;-0,017;-0,111;-0,005;-0,102;
2023-01-04;-0,166;-0,083;-0,048;-0,045;-0,083;-0,183;;-0,120;0,019;-0,147;-0,125;-0,338;-0,302;-0,013;-0,109;-0,007;-0,099;
2023-01-05;-0,163;-0,083;;-0,045;-0,083;-0,181;;-0,118;;-0,144;;-0,339;-0,302;-0,012;-0,105;-0,009;-0,098;
2023-01-09;-0,162;-0,077;-0,047;-0,052;-0,080;-0,175;;-0,117;0,019;-0,136;-0,114;-0,336;-0,293;-0,011;-0,100;-0,005;;
2023-01-10;-0,165;-0,078;-0,048;-0,054;-0,080;-0,178;;-0,116;0,020;-0,135;-0,113;-0,332;-0,293;-0,013;-0,104;-0,016;-0,094;
2023-01-11;-0,159;-0,076;-0,046;-0,052;-0,072;-0,173;;-0,111;0,022;-0,128;-0,107;-0,322;-0,293;-0,007;-0,099;-0,011;-0,089;
2023-01-12;-0,156;-0,074;-0,045;-0,052;-0,070;-0,169;;-0,109;0,023;-0,124;-0,102;-0,319;-0,288;-0,002;-0,093;-0,007;-0,087;
2023-01-13;-0,158;-0,074;-0,045;-0,048;-0,072;-0,171;;-0,110;0,024;-0,126;-0,104;-0,319;-0,289;-0,002;-0,097;-0,009;-0,087;
2023-01-16;;;-0,045;;;-0,167;;;0,023;-0,122;-0,100;;-0,286;-0,004;-0,093;-0,005;-0,085;
2023-01-17;-0,154;-0,073;-0,044;-0,048;-0,070;-0,170;;-0,109;0,022;-0,125;-0,103;-0,317;-0,287;-0,003;-0,093;-0,004;-0,086;
2023-01-18;-0,158;-0,072;-0,043;-0,052;-0,074;-0,167;;-0,112;0,025;-0,119;-0,097;-0,326;-0,290;-0,002;-0,096;-0,009;-0,087;
2023-01-19;-0,166;-0,073;-0,044;-0,058;-0,083;-0,173;;-0,114;0,023;-0,128;-0,106;-0,326;-0,297;-0,004;-0,105;-0,013;-0,093;
2023-01-20;-0,165;-0,074;-0,044;-0,057;-0,081;-0,172;;-0,112;0,022;-0,130;-0,109;-0,316;-0,293;-0,005;-0,106;-0,013;-0,090;
2023-01-23;-0,162;-0,074;-0,045;-0,057;-0,075;-0,170;;-0,111;0,021;-0,124;-0,102;-0,310;-0,290;-0,008;-0,102;-0,016;-0,087;
2023-01-24;-0,161;-0,073;-0,044;-0,058;-0,072;-0,169;;-0,111;0,021;-0,125;-0,103;-0,313;-0,293;-0,010;-0,101;-0,017;-0,088;
2023-01-25;-0,163;;;-0,061;-0,080;-0,172;;;0,022;-0,129;-0,107;;;-0,005;-0,100;-0,018;-0,090;
2023-01-26;;-0,073;-0,044;;;;;-0,107;;;;-0,301;-0,292;;;;;
2023-01-27;-0,149;-0,073;-0,044;-0,056;-0,068;-0,169;;-0,106;0,020;-0,129;-0,106;-0,297;-0,290;-0,008;-0,094;-0,017;-0,089;
2023-01-30;-0,147;-0,074;-0,044;-0,054;-0,066;-0,166;;-0,107;0,020;-0,128;-0,106;-0,302;-0,292;-0,009;-0,091;-0,018;-0,091;
2023-01-31;-0,144;-0,073;-0,044;-0,055;-0,060;-0,169;;-0,104;0,021;-0,131;-0,109;-0,292;-0,287;-0,007;-0,089;-0,017;-0,092;
2023-02-01;-0,141;-0,071;-0,044;-0,053;-0,051;-0,163;;-0,102;0,022;-0,125;-0,103;-0,284;-0,286;-0,003;-0,085;-0,016;-0,091;
2023-02-02;-0,136;;;-0,055;-0,044;-0,159;;;0,026;-0,112;-0,089;;;-0,002;-0,083;-0,022;-0,081;
2023-02-03;;-0,068;-0,042;;;;;-0,097;;;;-0,274;-0,279;;;;;
2023-02-06;-0,132;-0,071;-0,043;-0,048;-0,041;-0,158;;-0,098;0,023;-0,114;-0,092;-0,275;-0,280;0,000;-0,072;-0,015;-0,086;
2023-02-07;-0,130;-0,071;-0,043;-0,051;-0,044;-0,157;;-0,097;0,023;-0,116;-0,094;-0,267;-0,284;-0,002;-0,074;-0,012;-0,086;
2023-02-08;-0,128;-0,071;-0,043;-0,048;-0,042;-0,156;;-0,098;0,022;-0,114;-0,091;-0,274;-0,279;-0,004;-0,074;-0,012;-0,085;
2023-02-09;-0,138;-0,072;-0,043;-0,058;-0,053;-0,163;;-0,105;0,018;-0,116;-0,094;-0,289;;-0,005;-0,081;-0,014;-0,085;
2023-02-10;-0,140;-0,074;-0,043;-0,059;-0,058;-0,168;;-0,104;0,015;-0,123;-0,101;-0,289;;-0,014;-0,092;-0,023;;
2023-02-13;-0,137;-0,074;-0,044;-0,058;-0,054;-0,162;;-0,103;0,015;-0,115;-0,093;-0,286;-0,288;-0,011;-0,088;-0,017;-0,084;
2023-02-14;-0,137;-0,075;-0,044;-0,058;-0,055;-0,161;;-0,103;0,014;-0,113;-0,090;-0,285;-0,291;-0,013;-0,088;-0,017;-0,084;
2023-02-15;-0,135;-0,076;-0,045;-0,059;-0,053;-0,160;;-0,101;0,014;-0,113;-0,091;-0,281;-0,284;-0,014;-0,087;-0,018;-0,083;
2023-02-16;-0,133;-0,076;-0,045;-0,061;-0,052;-0,160;;-0,103;0,014;-0,114;-0,092;-0,289;-0,286;-0,017;-0,083;-0,021;-0,083;
2023-02-17;-0,135;;-0,044;-0,058;-0,053;-0,158;;;0,014;-0,114;-0,091;;-0,282;-0,015;-0,084;-0,023;-0,084;
2023-02-20;;;;;;-0,160;;;0,012;-0,117;-0,094;;;-0,016;-0,085;-0,022;-0,085;
2023-02-21;;-0,080;-0,046;;;;;-0,111;;;;-0,310;-0,290;;;;;
2023-02-22;-0,146;;;-0,070;-0,065;-0,166;;;0,011;-0,125;-0,102;;;-0,022;-0,092;-0,026;-0,089;
2023-02-23;;-0,078;-0,045;;;;;-0,109;;;;-0,298;-0,289;;;;;
2023-02-24;-0,147;-0,080;-0,046;-0,072;-0,064;-0,167;;-0,111;0,013;-0,128;-0,105;-0,304;-0,291;-0,022;-0,093;-0,025;-0,093;
2023-02-27;-0,142;-0,079;-0,046;-0,072;-0,057;-0,161;;-0,111;0,015;-0,121;-0,099;-0,305;-0,285;-0,023;-0,094;-0,028;-0,090;
2023-02-28;-0,144;-0,079;-0,047;-0,076;-0,060;-0,162;;-0,110;0,014;-0,123;-0,101;-0,304;-0,282;-0,026;-0,096;-0,033;-0,090;
2023-03-01;-0,142;-0,080;-0,048;-0,076;-0,059;-0,158;;-0,111;0,015;-0,123;-0,100;-0,304;-0,277;-0,025;-0,095;-0,037;-0,092;
2023-03-02;-0,143;;;-0,074;-0,059;-0,160;;;0,016;-0,126;-0,104;;;-0,023;-0,095;-0,034;-0,092;
2023-03-03;;-0,079;-0,048;;;;;-0,106;;;;-0,292;-0,279;;;;;
2023-03-06;-0,134;-0,078;-0,048;-0,067;-0,051;-0,154;;-0,106;0,019;-0,118;-0,095;-0,292;-0,275;-0,022;-0,084;-0,029;-0,087;
2023-03-07;-0,131;-0,078;-0,048;-0,064;-0,048;-0,154;;-0,105;0,020;-0,118;-0,096;-0,288;-0,279;-0,022;-0,086;-0,028;-0,088;
2023-03-08;-0,132;-0,080;-0,048;-0,068;-0,049;-0,157;;-0,106;0,020;-0,123;-0,101;-0,284;-0,272;-0,017;-0,081;-0,024;-0,089;
2023-03-09;-0,129;-0,081;-0,047;-0,065;-0,047;-0,156;;-0,107;0,018;-0,122;-0,100;-0,295;-0,275;-0,017;-0,081;-0,027;-0,090;
2023-03-10;-0,141;-0,081;-0,045;-0,073;-0,065;-0,166;;-0,111;0,021;-0,134;-0,112;-0,307;-0,278;-0,009;-0,083;-0,028;-0,096;
2023-03-13;-0,149;-0,082;-0,043;-0,072;-0,076;-0,176;;-0,114;0,027;-0,141;-0,118;-0,315;-0,289;0,000;-0,089;-0,031;-0,101;
2023-03-14;-0,150;-0,081;-0,045;-0,075;-0,072;-0,171;;-0,113;0,023;-0,132;-0,109;-0,309;-0,289;-0,006;-0,090;-0,031;-0,098;
2023-03-15;-0,155;-0,084;-0,043;-0,078;-0,080;-0,185;;-0,114;0,027;-0,144;-0,121;-0,304;-0,307;-0,010;-0,095;-0,036;-0,109;
2023-03-16;-0,156;-0,084;-0,045;-0,076;-0,077;-0,186;;-0,114;0,025;-0,143;-0,120;-0,297;-0,305;-0,009;-0,091;-0,030;-0,105;
2023-03-17;-0,157;-0,084;-0,043;-0,075;-0,081;-0,192;;-0,116;0,025;-0,150;-0,127;-0,297;-0,312;-0,009;-0,087;-0,030;-0,110;
2023-03-20;-0,157;-0,088;-0,045;-0,078;-0,081;-0,185;;-0,117;0,026;-0,142;-0,119;-0,302;-0,310;-0,004;-0,090;-0,034;-0,108;
2023-03-21;-0,155;-0,084;-0,045;-0,078;-0,079;-0,179;;-0,114;0,024;-0,137;-0,114;-0,296;-0,306;-0,012;-0,090;-0,034;-0,103;
2023-03-22;-0,152;-0,082;-0,045;-0,075;-0,076;-0,176;;-0,115;0,022;-0,135;-0,112;-0,299;-0,306;-0,014;-0,086;-0,034;-0,103;
2023-03-23;-0,155;-0,082;-0,043;-0,079;-0,084;-0,178;;-0,116;0,023;-0,136;-0,114;-0,294;-0,303;-0,009;-0,090;-0,039;-0,105;
2023-03-24;-0,159;-0,084;-0,043;-0,076;-0,087;-0,182;;-0,114;0,025;-0,142;-0,120;-0,290;-0,309;-0,003;-0,085;-0,031;-0,109;
2023-03-27;-0,154;;;-0,071;-0,080;-0,178;;;0,021;-0,136;-0,114;;;-0,007;-0,081;-0,024;-0,107;
2023-03-28;;-0,085;-0,045;;;;;-0,115;;;;-0,299;-0,308;;;;;
2023-03-29;-0,149;-0,083;-0,045;-0,069;-0,075;-0,172;;-0,111;0,021;-0,132;-0,111;-0,287;-0,301;-0,008;-0,082;-0,023;-0,103;
2023-03-30;-0,146;-0,080;-0,045;-0,069;-0,073;-0,165;;-0,109;0,020;-0,125;-0,103;-0,285;-0,291;-0,005;-0,074;-0,019;-0,098;
2023-03-31;-0,144;-0,078;-0,044;-0,066;-0,072;-0,162;;-0,105;0,020;-0,118;-0,096;-0,278;-0,292;-0,007;-0,072;-0,019;-0,096;
2023-04-03;-0,139;;;-0,063;-0,067;-0,162;;;0,020;-0,119;-0,097;;;-0,006;-0,067;-0,016;-0,096;
2023-04-04;;-0,076;-0,042;;;;;-0,106;;;;-0,284;-0,287;;;;;
2023-04-05;-0,144;-0,077;-0,042;-0,060;-0,080;-0,168;;-0,105;0,021;-0,123;-0,101;-0,285;-0,290;-0,005;-0,068;-0,014;-0,097;
2023-04-06;-0,141;-0,077;;-0,053;-0,079;-0,165;;-0,104;;-0,122;;-0,281;-0,286;0,001;-0,066;-0,002;-0,095;
2023-04-11;-0,138;-0,077;-0,043;-0,050;-0,071;-0,161;;-0,103;0,019;-0,116;-0,094;-0,284;-0,274;0,000;-0,062;0,001;-0,092;
2023-04-12;-0,140;-0,076;-0,044;-0,053;-0,073;-0,158;;-0,105;0,018;-0,112;-0,090;-0,291;-0,272;-0,003;-0,065;-0,003;-0,092;
2023-04-13;-0,142;-0,075;-0,044;-0,054;-0,077;-0,157;;-0,103;0,019;-0,113;-0,091;-0,287;-0,268;-0,004;-0,067;-0,002;-0,092;
2023-04-14;-0,135;-0,075;-0,044;-0,051;-0,070;-0,149;;-0,103;0,015;-0,105;-0,083;-0,286;-0,268;-0,005;-0,062;-0,000;-0,089;
2023-04-17;-0,135;-0,076;-0,044;-0,052;-0,071;-0,148;;-0,102;0,013;-0,106;-0,084;-0,285;-0,266;-0,008;-0,060;-0,001;-0,091;
2023-04-18;-0,135;-0,075;-0,044;-0,054;-0,071;-0,147;;-0,102;0,013;-0,105;-0,083;-0,285;-0,264;-0,009;-0,061;-0,002;-0,089;
2023-04-19;-0,137;-0,076;-0,045;-0,056;-0,073;-0,151;;-0,103;0,011;-0,107;-0,085;-0,287;-0,262;-0,010;-0,060;-0,004;-0,089;
2023-04-20;-0,138;-0,076;-0,044;-0,057;-0,071;-0,153;;-0,104;0,012;-0,109;-0,088;-0,290;-0,260;-0,009;-0,060;-0,004;-0,090;
2023-04-21;-0,138;-0,076;-0,044;-0,052;-0,070;-0,153;;-0,104;0,011;-0,108;-0,087;-0,290;-0,262;-0,009;-0,059;-0,003;-0,090;
2023-04-24;-0,139;;;-0,054;-0,071;-0,151;;;0,011;-0,105;-0,084;;;-0,010;-0,057;-0,001;-0,087;
2023-04-25;;-0,076;-0,043;;;;;-0,105;;;;-0,302;-0,266;;;;;
2023-04-26;-0,146;-0,077;-0,043;-0,065;-0,081;-0,157;;-0,106;0,013;-0,112;-0,090;-0,297;-0,267;-0,006;-0,061;-0,004;-0,089;
2023-04-27;-0,144;-0,076;-0,043;-0,063;-0,081;-0,153;;-0,104;0,013;-0,103;-0,081;-0,288;-0,260;-0,005;-0,060;-0,007;-0,089;
2023-04-28;-0,141;-0,075;-0,042;-0,058;-0,074;-0,154;;-0,103;0,014;-0,102;-0,080;-0,287;-0,264;-0,004;-0,054;-0,005;-0,089;
2023-05-02;-0,139;-0,076;-0,041;-0,050;-0,074;-0,154;;-0,104;0,013;-0,105;-0,083;-0,288;-0,268;-0,007;-0,055;-0,005;-0,093;
2023-05-03;-0,142;-0,076;-0,041;-0,053;-0,077;-0,157;;-0,105;0,013;-0,105;-0,082;-0,294;;-0,002;-0,055;-0,004;-0,093;
2023-05-04;-0,150;-0,077;-0,040;-0,056;-0,082;-0,161;;-0,106;0,014;-0,105;-0,082;-0,295;-0,270;-0,003;-0,058;-0,005;-0,094;
2023-05-05;-0,149;-0,076;-0,041;-0,057;-0,081;-0,160;;-0,105;0,014;-0,104;-0,081;-0,291;-0,271;-0,006;-0,061;-0,007;-0,093;
2023-05-08;-0,149;-0,077;-0,042;-0,059;-0,083;-0,156;;-0,106;0,013;-0,105;-0,082;-0,290;-0,268;-0,010;-0,058;-0,007;-0,093;
2023-05-09;-0,147;;;-0,058;-0,081;-0,161;;;;-0,110;;-0,292;;-0,011;-0,058;-0,007;-0,095;
2023-05-10;-0,148;-0,076;-0,041;-0,057;-0,080;-0,162;;-0,105;0,016;-0,113;-0,090;-0,286;-0,267;-0,011;-0,060;-0,008;-0,097;
2023-05-11;-0,145;-0,076;-0,040;-0,053;-0,077;-0,159;;-0,103;0,018;-0,107;-0,084;-0,282;-0,264;-0,008;-0,056;-0,006;-0,094;
2023-05-12;-0,141;-0,076;-0,041;-0,049;-0,076;-0,156;;-0,103;0,018;-0,105;-0,082;-0,281;-0,260;-0,006;-0,051;-0,004;-0,094;
2023-05-15;-0,141;-0,076;-0,041;-0,048;-0,076;-0,155;;-0,102;0,018;-0,104;-0,081;-0,279;-0,263;-0,005;-0,048;-0,002;-0,092;
2023-05-16;-0,141;-0,077;-0,042;-0,050;-0,075;-0,158;;-0,103;0,018;-0,106;-0,084;-0,275;-0,261;-0,007;-0,052;-0,003;-0,093;
2023-05-17;-0,138;-0,077;;-0,049;-0,072;-0,158;;-0,101;;-0,105;;-0,266;-0,263;-0,006;-0,050;-0,002;-0,093;
2023-05-19;-0,128;-0,077;-0,043;-0,040;-0,058;-0,152;;-0,098;0,016;-0,097;-0,074;-0,255;-0,257;-0,008;-0,044;-0,000;-0,089;
2023-05-22;-0,129;-0,077;-0,043;-0,039;-0,060;-0,152;;-0,097;0,017;-0,099;-0,076;-0,252;-0,254;-0,006;-0,046;0,004;-0,089;
2023-05-23;-0,130;-0,077;-0,043;-0,037;-0,058;-0,152;;-0,099;0,017;-0,100;-0,077;-0,256;-0,251;-0,006;-0,048;0,005;-0,090;
2023-05-24;-0,134;-0,079;-0,044;-0,043;-0,064;-0,161;;-0,100;0,019;-0,110;-0,087;-0,256;-0,255;-0,002;-0,054;0,006;-0,094;
