
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,161;-0,104;-0,057;-0,049;-0,091;-0,228;;-0,130;0,014;-0,187;-0,166;-0,306;-0,391;-0,021;-0,129;-0,032;-0,125;
2022-10-25;-0,165;-0,102;-0,056;-0,052;-0,094;-0,228;;-0,128;0,015;-0,182;-0,160;-0,304;-0,393;-0,021;-0,129;-0,028;-0,120;
2022-10-26;-0,166;-0,100;-0,055;-0,047;-0,094;-0,226;;-0,129;0,014;-0,179;-0,157;-0,316;-0,391;-0,023;-0,130;-0,033;-0,120;
2022-10-27;-0,166;-0,098;-0,053;-0,050;-0,092;-0,224;;-0,129;0,017;-0,178;-0,156;-0,319;-0,390;-0,022;-0,133;-0,029;-0,120;
2022-10-28;-0,163;-0,096;-0,054;-0,049;-0,087;-0,224;;-0,125;0,016;-0,178;-0,156;-0,308;-0,388;-0,018;-0,132;-0,027;-0,119;
2022-10-31;-0,156;-0,096;-0,054;-0,042;-0,079;-0,226;;-0,125;0,015;-0,182;-0,160;-0,311;;-0,021;-0,124;-0,019;-0,119;
2022-11-01;-0,157;;;-0,044;-0,074;-0,224;;;;-0,178;;-0,317;;-0,020;-0,124;-0,019;-0,117;
2022-11-02;-0,158;;-0,054;-0,041;-0,075;-0,224;;;0,015;-0,176;-0,153;;-0,380;-0,023;-0,123;-0,017;-0,117;
2022-11-03;;-0,100;-0,056;;;;;-0,130;0,014;;-0,160;-0,336;-0,383;;;;;
2022-11-04;-0,167;-0,098;;-0,050;-0,087;-0,220;;-0,130;;-0,175;;-0,338;;-0,026;-0,132;-0,016;-0,116;
2022-11-07;-0,170;-0,098;-0,056;-0,052;-0,092;-0,218;;-0,130;0,014;-0,172;-0,150;-0,336;-0,370;-0,027;-0,132;-0,024;-0,114;
2022-11-08;-0,166;-0,097;-0,055;-0,052;-0,088;-0,215;;-0,129;0,014;-0,167;-0,144;-0,336;-0,368;-0,029;-0,129;-0,021;;
2022-11-09;-0,166;-0,099;-0,054;-0,050;-0,091;-0,214;;-0,130;0,015;-0,167;-0,144;-0,343;-0,370;-0,027;-0,131;-0,023;-0,111;
2022-11-10;-0,161;-0,092;-0,051;-0,048;-0,083;-0,204;;-0,122;0,019;-0,148;-0,126;-0,317;-0,359;-0,022;-0,132;-0,018;-0,102;
2022-11-11;-0,167;;-0,052;-0,060;-0,084;-0,205;;-0,123;0,018;-0,144;-0,120;-0,316;-0,363;-0,024;-0,124;-0,025;-0,106;
2022-11-14;-0,163;-0,089;-0,052;-0,056;-0,085;-0,203;;-0,122;0,019;-0,144;-0,120;-0,317;-0,359;-0,027;-0,126;-0,037;-0,106;
2022-11-15;-0,162;-0,088;-0,051;-0,057;-0,083;-0,205;;-0,121;0,019;-0,148;-0,125;-0,310;-0,351;-0,023;-0,126;-0,031;-0,106;
2022-11-16;-0,164;-0,088;-0,050;-0,057;-0,085;-0,206;;-0,122;0,020;-0,150;-0,127;-0,315;-0,353;-0,019;-0,124;-0,029;-0,108;
2022-11-17;-0,164;;;-0,057;-0,087;-0,209;;;0,020;-0,156;-0,132;;;-0,015;-0,122;-0,026;-0,110;
2022-11-18;;-0,088;-0,050;;;;;-0,119;;;;-0,313;-0,350;;;;;
2022-11-21;-0,155;-0,088;-0,050;-0,046;-0,079;-0,203;;-0,118;0,021;-0,149;-0,126;-0,313;-0,352;-0,012;-0,113;-0,014;-0,108;
2022-11-22;-0,152;-0,086;-0,049;-0,045;-0,078;-0,200;;-0,116;0,021;-0,147;-0,125;-0,308;-0,349;-0,012;-0,113;-0,012;-0,107;
2022-11-23;-0,154;-0,085;-0,049;-0,047;-0,078;-0,199;;-0,117;0,021;-0,144;-0,122;-0,311;-0,349;-0,011;-0,112;-0,010;-0,106;
2022-11-24;;;-0,048;;;-0,200;;;0,023;-0,144;-0,121;;-0,344;-0,009;-0,115;-0,017;-0,106;
2022-11-25;-0,155;-0,083;-0,049;-0,048;-0,081;-0,197;;-0,117;0,021;-0,142;-0,119;-0,313;-0,345;-0,014;-0,117;-0,019;-0,105;
2022-11-28;-0,157;;;-0,046;-0,083;-0,200;;;0,021;-0,146;-0,123;;;-0,016;-0,119;-0,018;-0,106;
2022-11-29;;-0,086;-0,048;;;;;-0,119;;;;-0,319;-0,345;;;;;
2022-11-30;-0,158;-0,084;-0,048;-0,042;-0,086;-0,196;;-0,112;0,020;-0,146;-0,123;-0,297;-0,340;-0,010;-0,115;-0,013;-0,106;
2022-12-01;-0,153;-0,081;-0,046;-0,040;-0,079;-0,193;;-0,114;0,024;-0,140;-0,117;-0,307;-0,340;-0,007;-0,108;-0,009;-0,104;
2022-12-02;-0,154;-0,081;-0,046;-0,041;-0,079;-0,192;;-0,113;0,025;-0,139;-0,116;-0,308;-0,348;-0,008;-0,113;-0,015;-0,103;
2022-12-05;-0,158;-0,082;-0,046;-0,045;-0,086;-0,190;;-0,116;0,024;-0,134;-0,111;-0,318;-0,348;-0,009;-0,111;-0,015;-0,101;
2022-12-06;-0,161;-0,083;-0,045;-0,047;-0,090;-0,193;;-0,118;0,025;-0,140;-0,117;-0,326;-0,347;;;;-0,103;
2022-12-07;-0,166;-0,082;-0,045;-0,050;-0,096;-0,198;;-0,119;0,026;-0,146;-0,123;-0,329;-0,350;-0,008;-0,116;-0,015;-0,106;
2022-12-08;-0,163;-0,083;-0,045;-0,047;-0,092;-0,198;;-0,118;0,026;-0,148;-0,125;-0,324;-0,349;-0,006;-0,120;-0,015;-0,106;
2022-12-09;-0,162;-0,083;-0,046;-0,045;-0,092;-0,191;;-0,119;0,026;-0,140;-0,118;-0,327;-0,346;-0,009;-0,118;-0,013;-0,103;
2022-12-12;-0,166;;;-0,049;-0,095;-0,195;;;0,026;-0,143;-0,120;;;-0,010;-0,121;-0,017;-0,105;
2022-12-13;;-0,079;-0,046;;;;;-0,117;;;;-0,320;-0,338;;;;;
2022-12-14;-0,162;-0,079;-0,045;-0,044;-0,090;-0,188;;-0,117;0,026;-0,132;-0,109;-0,324;-0,335;-0,015;-0,119;-0,017;-0,100;
2022-12-15;-0,173;-0,080;-0,047;-0,049;-0,102;-0,197;;-0,121;0,023;-0,146;-0,124;-0,335;-0,337;-0,012;-0,119;-0,012;-0,106;
2022-12-16;-0,173;-0,082;-0,048;-0,050;-0,100;-0,200;;-0,124;0,020;-0,153;-0,131;-0,336;-0,334;-0,017;-0,126;-0,016;-0,111;
2022-12-19;-0,174;-0,084;-0,048;-0,053;-0,103;-0,201;;-0,125;0,020;-0,159;-0,136;-0,342;-0,331;-0,017;-0,128;-0,020;-0,113;
2022-12-20;-0,176;-0,085;-0,049;-0,053;-0,104;-0,201;;-0,126;0,019;-0,161;-0,139;-0,342;-0,326;-0,019;-0,130;-0,020;-0,113;
2022-12-21;-0,172;-0,084;-0,049;-0,049;-0,097;-0,198;;-0,123;0,017;-0,159;-0,137;-0,336;-0,320;-0,018;-0,127;-0,018;-0,109;
2022-12-22;-0,173;-0,084;-0,049;-0,047;-0,099;-0,197;;-0,125;0,015;-0,160;-0,138;-0,343;-0,320;-0,021;-0,123;-0,016;-0,112;
2022-12-23;-0,172;-0,084;;-0,047;-0,098;-0,196;;-0,123;;-0,159;-0,137;-0,339;-0,317;-0,019;-0,123;-0,013;-0,110;
2022-12-27;-0,171;-0,085;-0,050;-0,048;-0,097;-0,193;;-0,125;0,012;-0,155;-0,133;-0,346;-0,319;-0,021;-0,122;-0,015;-0,109;
2022-12-28;-0,173;-0,087;-0,050;-0,051;-0,097;-0,194;;-0,128;0,013;-0,155;-0,134;-0,351;-0,321;-0,021;-0,121;-0,019;-0,111;
2022-12-29;-0,171;-0,087;-0,050;-0,047;-0,096;-0,192;;-0,124;0,013;-0,152;-0,130;-0,340;-0,315;-0,021;-0,125;-0,018;-0,108;
2022-12-30;-0,176;-0,087;;-0,052;-0,099;-0,195;;-0,126;;-0,155;-0,132;-0,343;-0,319;-0,022;-0,123;-0,018;-0,111;
2023-01-02;;;-0,050;;;-0,192;;;0,014;-0,156;-0,134;;-0,312;-0,017;-0,121;-0,016;-0,106;
2023-01-03;-0,170;-0,085;-0,049;-0,044;-0,090;-0,189;;-0,123;0,015;-0,150;-0,127;-0,338;-0,308;-0,018;-0,117;-0,013;-0,104;
2023-01-04;-0,167;-0,083;-0,048;-0,045;-0,085;-0,188;;-0,121;0,018;-0,147;-0,125;-0,335;-0,304;-0,014;-0,115;-0,014;-0,101;
2023-01-05;-0,164;-0,084;;-0,046;-0,085;-0,185;;-0,119;;-0,144;;-0,337;-0,304;-0,013;-0,110;-0,016;-0,100;
2023-01-09;-0,163;-0,078;-0,048;-0,052;-0,082;-0,180;;-0,118;0,018;-0,136;-0,114;-0,333;-0,295;-0,012;-0,106;-0,012;;
2023-01-10;-0,166;-0,078;-0,048;-0,054;-0,082;-0,183;;-0,117;0,019;-0,135;-0,113;-0,329;-0,295;-0,014;-0,110;-0,024;-0,096;
2023-01-11;-0,160;-0,077;-0,047;-0,053;-0,074;-0,178;;-0,113;0,021;-0,128;-0,107;-0,319;-0,295;-0,008;-0,105;-0,018;-0,091;
2023-01-12;-0,157;-0,074;-0,046;-0,052;-0,072;-0,174;;-0,110;0,022;-0,124;-0,102;-0,316;-0,290;-0,003;-0,098;-0,015;-0,089;
2023-01-13;-0,159;-0,074;-0,046;-0,048;-0,074;-0,176;;-0,111;0,023;-0,126;-0,104;-0,316;-0,291;-0,003;-0,102;-0,016;-0,089;
2023-01-16;;;-0,046;;;-0,172;;;0,022;-0,122;-0,100;;-0,288;-0,005;-0,098;-0,013;-0,087;
2023-01-17;-0,155;-0,074;-0,045;-0,048;-0,072;-0,174;;-0,110;0,021;-0,125;-0,103;-0,314;-0,289;-0,004;-0,099;-0,012;-0,088;
2023-01-18;-0,159;-0,072;-0,044;-0,052;-0,076;-0,172;;-0,113;0,024;-0,119;-0,097;-0,324;-0,293;-0,003;-0,102;-0,016;-0,089;
2023-01-19;-0,166;-0,074;-0,044;-0,058;-0,085;-0,178;;-0,115;0,022;-0,128;-0,106;-0,323;-0,299;-0,005;-0,110;-0,020;-0,095;
2023-01-20;-0,166;-0,074;-0,045;-0,057;-0,083;-0,177;;-0,113;0,021;-0,130;-0,109;-0,313;-0,295;-0,005;-0,111;-0,021;-0,092;
2023-01-23;-0,162;-0,074;-0,045;-0,057;-0,077;-0,174;;-0,112;0,020;-0,124;-0,102;-0,307;-0,292;-0,009;-0,108;-0,024;-0,089;
2023-01-24;-0,162;-0,074;-0,044;-0,058;-0,074;-0,174;;-0,112;0,020;-0,125;-0,103;-0,310;-0,295;-0,011;-0,106;-0,025;-0,090;
2023-01-25;-0,164;;;-0,061;-0,082;-0,177;;;0,021;-0,129;-0,107;;;-0,006;-0,106;-0,026;-0,091;
2023-01-26;;-0,073;-0,044;;;;;-0,108;;;;-0,299;-0,294;;;;;
2023-01-27;-0,150;-0,073;-0,044;-0,056;-0,071;-0,174;;-0,107;0,019;-0,129;-0,106;-0,294;-0,293;-0,009;-0,099;-0,024;-0,091;
2023-01-30;-0,148;-0,074;-0,045;-0,054;-0,068;-0,171;;-0,109;0,019;-0,128;-0,106;-0,299;-0,294;-0,009;-0,097;-0,025;-0,093;
2023-01-31;-0,145;-0,073;-0,044;-0,055;-0,062;-0,174;;-0,105;0,020;-0,131;-0,109;-0,290;-0,289;-0,008;-0,095;-0,025;-0,094;
2023-02-01;-0,142;-0,071;-0,044;-0,053;-0,053;-0,168;;-0,103;0,021;-0,125;-0,103;-0,281;-0,288;-0,004;-0,091;-0,023;-0,093;
2023-02-02;-0,137;;;-0,055;-0,046;-0,164;;;0,025;-0,112;-0,089;;;-0,003;-0,089;-0,030;-0,083;
2023-02-03;;-0,069;-0,042;;;;;-0,098;;;;-0,271;-0,281;;;;;
2023-02-06;-0,132;-0,071;-0,043;-0,048;-0,043;-0,163;;-0,099;0,022;-0,114;-0,092;-0,273;-0,282;-0,001;-0,078;-0,022;-0,088;
2023-02-07;-0,131;-0,071;-0,044;-0,051;-0,046;-0,162;;-0,098;0,022;-0,116;-0,094;-0,264;-0,286;-0,003;-0,080;-0,020;-0,088;
2023-02-08;-0,129;-0,071;-0,044;-0,049;-0,044;-0,161;;-0,099;0,021;-0,114;-0,091;-0,271;-0,281;-0,005;-0,080;-0,019;-0,087;
2023-02-09;-0,139;-0,072;-0,043;-0,058;-0,055;-0,168;;-0,106;0,017;-0,116;-0,094;-0,286;;-0,006;-0,087;-0,022;-0,087;
2023-02-10;-0,141;-0,075;-0,044;-0,059;-0,060;-0,173;;-0,105;0,014;-0,123;-0,101;-0,286;;-0,015;-0,098;-0,031;;
2023-02-13;-0,138;-0,075;-0,044;-0,058;-0,056;-0,167;;-0,104;0,014;-0,115;-0,093;-0,283;-0,290;-0,012;-0,094;-0,025;-0,086;
2023-02-14;-0,137;-0,075;-0,045;-0,058;-0,057;-0,166;;-0,104;0,013;-0,113;-0,090;-0,282;-0,294;-0,014;-0,093;-0,024;-0,086;
2023-02-15;-0,135;-0,076;-0,045;-0,059;-0,055;-0,165;;-0,103;0,013;-0,113;-0,091;-0,278;-0,287;-0,015;-0,093;-0,026;-0,085;
2023-02-16;-0,134;-0,077;-0,045;-0,061;-0,054;-0,165;;-0,104;0,013;-0,114;-0,092;-0,286;-0,288;-0,018;-0,089;-0,028;-0,085;
2023-02-17;-0,136;;-0,045;-0,058;-0,055;-0,163;;;0,013;-0,114;-0,091;;-0,284;-0,016;-0,090;-0,030;-0,086;
2023-02-20;;;;;;-0,165;;;0,011;-0,117;-0,094;;;-0,017;-0,091;-0,030;-0,087;
2023-02-21;;-0,081;-0,046;;;;;-0,112;;;;-0,307;-0,292;;;;;
2023-02-22;-0,147;;;-0,070;-0,067;-0,171;;;0,010;-0,125;-0,102;;;-0,023;-0,098;-0,033;-0,091;
2023-02-23;;-0,079;-0,046;;;;;-0,110;;;;-0,296;-0,291;;;;;
2023-02-24;-0,148;-0,080;-0,047;-0,072;-0,066;-0,172;;-0,112;0,012;-0,128;-0,105;-0,301;-0,293;-0,023;-0,098;-0,033;-0,095;
2023-02-27;-0,143;-0,079;-0,047;-0,072;-0,059;-0,166;;-0,112;0,014;-0,121;-0,099;-0,302;-0,287;-0,024;-0,099;-0,036;-0,092;
2023-02-28;-0,145;-0,080;-0,047;-0,076;-0,062;-0,167;;-0,112;0,013;-0,123;-0,101;-0,301;-0,284;-0,027;-0,102;-0,041;-0,092;
2023-03-01;-0,143;-0,080;-0,048;-0,076;-0,061;-0,163;;-0,112;0,014;-0,123;-0,100;-0,301;-0,279;-0,026;-0,100;-0,044;-0,094;
2023-03-02;-0,144;;;-0,074;-0,061;-0,165;;;0,015;-0,126;-0,104;;;-0,024;-0,101;-0,042;-0,094;
2023-03-03;;-0,079;-0,048;;;;;-0,107;;;;-0,289;-0,282;;;;;
2023-03-06;-0,135;-0,078;-0,049;-0,067;-0,053;-0,159;;-0,107;0,018;-0,118;-0,095;-0,289;-0,278;-0,023;-0,090;-0,037;-0,089;
2023-03-07;-0,131;-0,079;-0,048;-0,064;-0,050;-0,159;;-0,106;0,019;-0,118;-0,096;-0,285;-0,281;-0,023;-0,092;-0,036;-0,090;
2023-03-08;-0,132;-0,081;-0,048;-0,068;-0,051;-0,162;;-0,107;0,019;-0,123;-0,101;-0,282;-0,275;-0,018;-0,086;-0,031;-0,091;
2023-03-09;-0,130;-0,081;-0,048;-0,065;-0,049;-0,161;;-0,108;0,017;-0,122;-0,100;-0,292;-0,277;-0,018;-0,086;-0,035;-0,092;
2023-03-10;-0,142;-0,082;-0,046;-0,073;-0,067;-0,171;;-0,113;0,020;-0,134;-0,112;-0,305;-0,281;-0,010;-0,089;-0,036;-0,098;
2023-03-13;-0,149;-0,083;-0,044;-0,072;-0,078;-0,181;;-0,115;0,026;-0,141;-0,118;-0,312;-0,291;-0,001;-0,095;-0,039;-0,103;
2023-03-14;-0,151;-0,082;-0,046;-0,075;-0,074;-0,176;;-0,114;0,022;-0,132;-0,109;-0,306;-0,291;-0,007;-0,096;-0,038;-0,100;
2023-03-15;-0,156;-0,085;-0,043;-0,078;-0,082;-0,190;;-0,115;0,026;-0,144;-0,121;-0,301;-0,309;-0,010;-0,101;-0,043;-0,111;
2023-03-16;-0,157;-0,084;-0,046;-0,076;-0,079;-0,191;;-0,115;0,024;-0,143;-0,120;-0,294;-0,307;-0,010;-0,097;-0,038;-0,107;
2023-03-17;-0,158;-0,085;-0,044;-0,075;-0,083;-0,197;;-0,117;0,024;-0,150;-0,127;-0,294;-0,314;-0,010;-0,093;-0,038;-0,112;
2023-03-20;-0,158;-0,089;-0,045;-0,078;-0,083;-0,190;;-0,118;0,025;-0,142;-0,119;-0,299;-0,313;-0,005;-0,096;-0,042;-0,110;
2023-03-21;-0,156;-0,084;-0,046;-0,078;-0,081;-0,184;;-0,115;0,023;-0,137;-0,114;-0,293;-0,309;-0,013;-0,096;-0,042;-0,105;
2023-03-22;-0,153;-0,082;-0,045;-0,075;-0,078;-0,181;;-0,116;0,021;-0,135;-0,112;-0,296;-0,308;-0,015;-0,092;-0,041;-0,105;
2023-03-23;-0,156;-0,082;-0,044;-0,079;-0,086;-0,183;;-0,117;0,022;-0,136;-0,114;-0,291;-0,305;-0,010;-0,096;-0,046;-0,107;
2023-03-24;-0,160;-0,084;-0,043;-0,076;-0,089;-0,187;;-0,115;0,024;-0,142;-0,120;-0,287;-0,311;-0,004;-0,091;-0,039;-0,111;
2023-03-27;-0,155;;;-0,071;-0,082;-0,183;;;0,020;-0,136;-0,114;;;-0,008;-0,087;-0,031;-0,109;
2023-03-28;;-0,085;-0,045;;;;;-0,116;;;;-0,296;-0,310;;;;;
2023-03-29;-0,150;-0,083;-0,046;-0,070;-0,077;-0,177;;-0,112;0,020;-0,132;-0,111;-0,285;-0,303;-0,009;-0,088;-0,031;-0,105;
2023-03-30;-0,147;-0,081;-0,046;-0,069;-0,075;-0,170;;-0,110;0,019;-0,125;-0,103;-0,282;-0,293;-0,005;-0,079;-0,026;-0,100;
2023-03-31;-0,145;-0,078;-0,045;-0,066;-0,074;-0,167;;-0,107;0,019;-0,118;-0,096;-0,275;-0,294;-0,008;-0,078;-0,027;-0,098;
2023-04-03;-0,140;;;-0,064;-0,069;-0,167;;;0,019;-0,119;-0,097;;;-0,007;-0,073;-0,024;-0,098;
2023-04-04;;-0,076;-0,043;;;;;-0,107;;;;-0,282;-0,289;;;;;
2023-04-05;-0,145;-0,078;-0,042;-0,060;-0,082;-0,173;;-0,107;0,020;-0,123;-0,101;-0,282;-0,292;-0,006;-0,074;-0,022;-0,099;
2023-04-06;-0,142;-0,078;;-0,053;-0,081;-0,170;;-0,105;;-0,122;;-0,278;-0,288;0,000;-0,071;-0,009;-0,097;
2023-04-11;-0,138;-0,077;-0,044;-0,050;-0,073;-0,166;;-0,104;0,018;-0,116;-0,094;-0,281;-0,277;-0,001;-0,068;-0,007;-0,094;
2023-04-12;-0,141;-0,076;-0,044;-0,054;-0,075;-0,163;;-0,106;0,017;-0,112;-0,090;-0,288;-0,274;-0,004;-0,071;-0,011;-0,094;
2023-04-13;-0,143;-0,075;-0,044;-0,054;-0,079;-0,162;;-0,104;0,018;-0,113;-0,091;-0,284;-0,271;-0,005;-0,072;-0,010;-0,093;
2023-04-14;-0,136;-0,076;-0,045;-0,051;-0,072;-0,154;;-0,104;0,014;-0,105;-0,083;-0,283;-0,271;-0,006;-0,068;-0,008;-0,091;
2023-04-17;-0,136;-0,076;-0,045;-0,052;-0,073;-0,153;;-0,103;0,012;-0,106;-0,084;-0,282;-0,268;-0,009;-0,065;-0,008;-0,092;
2023-04-18;-0,136;-0,075;-0,045;-0,054;-0,073;-0,152;;-0,103;0,012;-0,105;-0,083;-0,283;-0,266;-0,010;-0,067;-0,010;-0,091;
2023-04-19;-0,138;-0,076;-0,045;-0,056;-0,075;-0,156;;-0,104;0,010;-0,107;-0,085;-0,284;-0,264;-0,010;-0,065;-0,012;-0,091;
2023-04-20;-0,139;-0,077;-0,044;-0,057;-0,073;-0,158;;-0,105;0,011;-0,109;-0,088;-0,287;-0,262;-0,009;-0,065;-0,012;-0,092;
2023-04-21;-0,139;-0,077;-0,044;-0,052;-0,072;-0,158;;-0,105;0,010;-0,108;-0,087;-0,287;-0,264;-0,010;-0,065;-0,011;-0,092;
2023-04-24;-0,140;;;-0,054;-0,073;-0,156;;;0,010;-0,105;-0,084;;;-0,011;-0,063;-0,008;-0,089;
2023-04-25;;-0,076;-0,043;;;;;-0,106;;;;-0,299;-0,268;;;;;
2023-04-26;-0,147;-0,077;-0,043;-0,065;-0,083;-0,162;;-0,107;0,012;-0,112;-0,090;-0,294;-0,270;-0,007;-0,067;-0,011;-0,091;
2023-04-27;-0,145;-0,077;-0,044;-0,063;-0,083;-0,158;;-0,105;0,012;-0,103;-0,081;-0,285;-0,262;-0,006;-0,065;-0,014;-0,091;
2023-04-28;-0,142;-0,076;-0,042;-0,059;-0,076;-0,159;;-0,104;0,013;-0,102;-0,080;-0,284;-0,266;-0,005;-0,059;-0,013;-0,091;
2023-05-02;-0,140;-0,077;-0,042;-0,050;-0,076;-0,159;;-0,105;0,012;-0,105;-0,083;-0,285;-0,271;-0,008;-0,060;-0,013;-0,095;
2023-05-03;-0,143;-0,076;-0,042;-0,053;-0,079;-0,162;;-0,106;0,012;-0,105;-0,082;-0,292;;-0,003;-0,061;-0,011;-0,095;
2023-05-04;-0,151;-0,077;-0,041;-0,056;-0,084;-0,166;;-0,107;0,013;-0,105;-0,082;-0,292;-0,272;-0,004;-0,064;-0,013;-0,096;
2023-05-05;-0,150;-0,077;-0,042;-0,057;-0,083;-0,165;;-0,106;0,013;-0,104;-0,081;-0,288;-0,273;-0,007;-0,067;-0,015;-0,095;
2023-05-08;-0,150;-0,077;-0,042;-0,059;-0,085;-0,161;;-0,107;0,012;-0,105;-0,082;-0,287;-0,271;-0,011;-0,064;-0,014;-0,094;
2023-05-09;-0,148;;;-0,058;-0,083;-0,166;;;;-0,110;;-0,289;;-0,012;-0,064;-0,015;-0,097;
2023-05-10;-0,149;-0,076;-0,042;-0,057;-0,082;-0,167;;-0,106;0,015;-0,113;-0,090;-0,283;-0,269;-0,012;-0,066;-0,016;-0,099;
2023-05-11;-0,146;-0,076;-0,041;-0,053;-0,079;-0,164;;-0,104;0,017;-0,107;-0,084;-0,279;-0,266;-0,009;-0,062;-0,014;-0,096;
2023-05-12;-0,142;-0,077;-0,042;-0,049;-0,078;-0,161;;-0,104;0,017;-0,105;-0,082;-0,278;-0,262;-0,007;-0,057;-0,012;-0,096;
2023-05-15;-0,142;-0,077;-0,042;-0,048;-0,078;-0,160;;-0,103;0,017;-0,104;-0,081;-0,276;-0,266;-0,006;-0,054;-0,009;-0,094;
2023-05-16;-0,141;-0,078;-0,043;-0,050;-0,077;-0,163;;-0,104;0,017;-0,106;-0,084;-0,272;-0,264;-0,008;-0,058;-0,011;-0,095;
2023-05-17;-0,139;-0,078;;-0,049;-0,074;-0,163;;-0,102;;-0,105;;-0,263;-0,265;-0,007;-0,055;-0,010;-0,095;
2023-05-19;-0,128;-0,078;-0,044;-0,040;-0,060;-0,157;;-0,099;0,015;-0,097;-0,074;-0,252;-0,259;-0,009;-0,049;-0,008;-0,091;
2023-05-22;-0,130;-0,077;-0,044;-0,039;-0,062;-0,157;;-0,098;0,016;-0,099;-0,076;-0,249;-0,256;-0,007;-0,051;-0,004;-0,091;
2023-05-23;-0,131;-0,077;-0,044;-0,037;-0,060;-0,157;;-0,100;0,016;-0,100;-0,077;-0,253;-0,254;-0,007;-0,054;-0,003;-0,091;
2023-05-24;-0,135;-0,079;-0,044;-0,043;-0,066;-0,166;;-0,101;0,018;-0,110;-0,087;-0,253;-0,257;-0,003;-0,060;-0,001;-0,096;
