
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,144;-0,101;-0,056;-0,058;-0,052;-0,207;;-0,118;0,015;-0,187;-0,166;-0,272;-0,333;-0,018;-0,124;-0,039;-0,106;
2022-10-25;-0,148;-0,099;-0,055;-0,061;-0,056;-0,207;;-0,116;0,016;-0,182;-0,160;-0,271;-0,335;-0,018;-0,124;-0,035;-0,101;
2022-10-26;-0,149;-0,097;-0,054;-0,056;-0,056;-0,204;;-0,116;0,015;-0,179;-0,157;-0,283;-0,333;-0,019;-0,125;-0,040;-0,101;
2022-10-27;-0,149;-0,095;-0,052;-0,059;-0,053;-0,203;;-0,116;0,018;-0,178;-0,156;-0,285;-0,332;-0,019;-0,128;-0,036;-0,101;
2022-10-28;-0,147;-0,093;-0,054;-0,057;-0,048;-0,203;;-0,112;0,017;-0,178;-0,156;-0,275;-0,330;-0,015;-0,127;-0,034;-0,100;
2022-10-31;-0,140;-0,093;-0,054;-0,050;-0,041;-0,204;;-0,112;0,017;-0,182;-0,160;-0,278;;-0,017;-0,119;-0,026;-0,100;
2022-11-01;-0,141;;;-0,053;-0,035;-0,202;;;;-0,178;;-0,283;;-0,017;-0,119;-0,026;-0,099;
2022-11-02;-0,141;;-0,054;-0,049;-0,036;-0,202;;;0,016;-0,176;-0,153;;-0,322;-0,020;-0,118;-0,024;-0,098;
2022-11-03;;-0,097;-0,055;;;;;-0,117;0,015;;-0,160;-0,303;-0,325;;;;;
2022-11-04;-0,150;-0,095;;-0,059;-0,049;-0,199;;-0,118;;-0,175;;-0,305;;-0,023;-0,127;-0,023;-0,097;
2022-11-07;-0,153;-0,095;-0,055;-0,061;-0,053;-0,196;;-0,117;0,016;-0,172;-0,150;-0,302;-0,312;-0,024;-0,127;-0,032;-0,095;
2022-11-08;-0,149;-0,094;-0,055;-0,060;-0,049;-0,193;;-0,116;0,016;-0,167;-0,144;-0,303;-0,310;-0,026;-0,124;-0,028;;
2022-11-09;-0,149;-0,096;-0,054;-0,059;-0,052;-0,193;;-0,118;0,016;-0,167;-0,144;-0,309;-0,312;-0,023;-0,126;-0,030;-0,093;
2022-11-10;-0,144;-0,089;-0,051;-0,056;-0,044;-0,182;;-0,109;0,021;-0,148;-0,126;-0,284;-0,301;-0,019;-0,127;-0,025;-0,084;
2022-11-11;-0,151;;-0,051;-0,069;-0,045;-0,184;;-0,110;0,019;-0,144;-0,120;-0,283;-0,305;-0,021;-0,119;-0,032;-0,087;
2022-11-14;-0,146;-0,086;-0,051;-0,064;-0,046;-0,181;;-0,110;0,020;-0,144;-0,120;-0,283;-0,301;-0,024;-0,121;-0,044;-0,087;
2022-11-15;-0,145;-0,085;-0,050;-0,065;-0,045;-0,184;;-0,109;0,020;-0,148;-0,125;-0,277;-0,293;-0,019;-0,121;-0,038;-0,087;
2022-11-16;-0,148;-0,085;-0,049;-0,065;-0,046;-0,185;;-0,109;0,021;-0,150;-0,127;-0,281;-0,295;-0,016;-0,119;-0,036;-0,089;
2022-11-17;-0,147;;;-0,066;-0,048;-0,187;;;0,021;-0,156;-0,132;;;-0,011;-0,117;-0,033;-0,091;
2022-11-18;;-0,085;-0,049;;;;;-0,107;;;;-0,279;-0,292;;;;;
2022-11-21;-0,138;-0,085;-0,049;-0,055;-0,040;-0,182;;-0,105;0,022;-0,149;-0,126;-0,280;-0,294;-0,009;-0,108;-0,021;-0,089;
2022-11-22;-0,136;-0,083;-0,049;-0,054;-0,040;-0,179;;-0,103;0,023;-0,147;-0,125;-0,274;-0,291;-0,009;-0,108;-0,019;-0,088;
2022-11-23;-0,137;-0,082;-0,049;-0,056;-0,039;-0,178;;-0,104;0,023;-0,144;-0,122;-0,278;-0,291;-0,008;-0,107;-0,017;-0,087;
2022-11-24;;;-0,048;;;-0,179;;;0,024;-0,144;-0,121;;-0,286;-0,006;-0,110;-0,024;-0,087;
2022-11-25;-0,138;-0,080;-0,048;-0,056;-0,043;-0,176;;-0,104;0,022;-0,142;-0,119;-0,280;-0,287;-0,011;-0,112;-0,026;-0,086;
2022-11-28;-0,140;;;-0,054;-0,044;-0,179;;;0,022;-0,146;-0,123;;;-0,013;-0,114;-0,025;-0,087;
2022-11-29;;-0,083;-0,048;;;;;-0,106;;;;-0,286;-0,287;;;;;
2022-11-30;-0,141;-0,081;-0,047;-0,051;-0,047;-0,175;;-0,099;0,021;-0,146;-0,123;-0,263;-0,282;-0,007;-0,110;-0,020;-0,087;
2022-12-01;-0,137;-0,078;-0,045;-0,049;-0,040;-0,171;;-0,101;0,026;-0,140;-0,117;-0,274;-0,282;-0,004;-0,103;-0,017;-0,085;
2022-12-02;-0,138;-0,078;-0,046;-0,049;-0,040;-0,171;;-0,100;0,026;-0,139;-0,116;-0,275;-0,290;-0,005;-0,108;-0,022;-0,084;
2022-12-05;-0,142;-0,079;-0,046;-0,053;-0,048;-0,169;;-0,104;0,026;-0,134;-0,111;-0,284;-0,290;-0,006;-0,106;-0,022;-0,082;
2022-12-06;-0,144;-0,080;-0,045;-0,055;-0,051;-0,172;;-0,106;0,027;-0,140;-0,117;-0,292;-0,289;;;;-0,084;
2022-12-07;-0,149;-0,079;-0,044;-0,058;-0,057;-0,176;;-0,106;0,027;-0,146;-0,123;-0,296;-0,292;-0,004;-0,111;-0,022;-0,087;
2022-12-08;-0,146;-0,080;-0,045;-0,055;-0,053;-0,177;;-0,106;0,027;-0,148;-0,125;-0,291;-0,291;-0,003;-0,114;-0,022;-0,087;
2022-12-09;-0,145;-0,080;-0,046;-0,053;-0,053;-0,169;;-0,106;0,027;-0,140;-0,118;-0,293;-0,288;-0,006;-0,113;-0,020;-0,084;
2022-12-12;-0,149;;;-0,058;-0,057;-0,174;;;0,028;-0,143;-0,120;;;-0,007;-0,116;-0,024;-0,086;
2022-12-13;;-0,077;-0,045;;;;;-0,104;;;;-0,287;-0,280;;;;;
2022-12-14;-0,145;-0,076;-0,045;-0,052;-0,051;-0,167;;-0,104;0,027;-0,132;-0,109;-0,290;-0,277;-0,011;-0,114;-0,024;-0,081;
2022-12-15;-0,157;-0,077;-0,047;-0,058;-0,064;-0,176;;-0,109;0,024;-0,146;-0,124;-0,301;-0,279;-0,009;-0,114;-0,019;-0,087;
2022-12-16;-0,156;-0,079;-0,047;-0,059;-0,061;-0,178;;-0,111;0,021;-0,153;-0,131;-0,303;-0,276;-0,013;-0,121;-0,023;-0,092;
2022-12-19;-0,158;-0,081;-0,047;-0,062;-0,064;-0,180;;-0,113;0,021;-0,159;-0,136;-0,309;-0,273;-0,014;-0,123;-0,027;-0,094;
2022-12-20;-0,159;-0,082;-0,048;-0,061;-0,065;-0,180;;-0,114;0,020;-0,161;-0,139;-0,308;-0,268;-0,015;-0,125;-0,027;-0,094;
2022-12-21;-0,156;-0,081;-0,048;-0,058;-0,059;-0,177;;-0,111;0,018;-0,159;-0,137;-0,302;-0,262;-0,014;-0,122;-0,025;-0,090;
2022-12-22;-0,156;-0,081;-0,048;-0,056;-0,060;-0,176;;-0,112;0,016;-0,160;-0,138;-0,309;-0,263;-0,018;-0,118;-0,023;-0,093;
2022-12-23;-0,156;-0,081;;-0,055;-0,059;-0,174;;-0,110;;-0,159;-0,137;-0,305;-0,259;-0,016;-0,118;-0,020;-0,091;
2022-12-27;-0,154;-0,082;-0,050;-0,057;-0,058;-0,172;;-0,112;0,014;-0,155;-0,133;-0,313;-0,261;-0,018;-0,117;-0,022;-0,090;
2022-12-28;-0,156;-0,084;-0,049;-0,060;-0,059;-0,173;;-0,115;0,014;-0,155;-0,134;-0,318;-0,263;-0,017;-0,116;-0,026;-0,092;
2022-12-29;-0,155;-0,084;-0,049;-0,056;-0,057;-0,171;;-0,112;0,015;-0,152;-0,130;-0,307;-0,257;-0,018;-0,120;-0,025;-0,089;
2022-12-30;-0,159;-0,084;;-0,060;-0,061;-0,173;;-0,114;;-0,155;-0,132;-0,310;-0,261;-0,019;-0,118;-0,025;-0,092;
2023-01-02;;;-0,049;;;-0,171;;;0,015;-0,156;-0,134;;-0,254;-0,014;-0,116;-0,023;-0,087;
2023-01-03;-0,153;-0,082;-0,049;-0,052;-0,051;-0,167;;-0,110;0,016;-0,150;-0,127;-0,305;-0,250;-0,015;-0,112;-0,020;-0,085;
2023-01-04;-0,150;-0,080;-0,048;-0,054;-0,047;-0,167;;-0,108;0,019;-0,147;-0,125;-0,302;-0,246;-0,011;-0,110;-0,021;-0,082;
2023-01-05;-0,147;-0,081;;-0,054;-0,046;-0,164;;-0,107;;-0,144;;-0,303;-0,246;-0,009;-0,105;-0,023;-0,081;
2023-01-09;-0,146;-0,075;-0,047;-0,061;-0,043;-0,158;;-0,105;0,019;-0,136;-0,114;-0,299;-0,237;-0,008;-0,101;-0,019;;
2023-01-10;-0,149;-0,075;-0,047;-0,063;-0,044;-0,161;;-0,104;0,020;-0,135;-0,113;-0,295;-0,237;-0,011;-0,105;-0,031;-0,077;
2023-01-11;-0,144;-0,074;-0,046;-0,061;-0,035;-0,157;;-0,100;0,022;-0,128;-0,107;-0,285;-0,237;-0,005;-0,100;-0,025;-0,072;
2023-01-12;-0,140;-0,071;-0,045;-0,061;-0,034;-0,153;;-0,098;0,023;-0,124;-0,102;-0,283;-0,232;0,000;-0,093;-0,022;-0,070;
2023-01-13;-0,142;-0,071;-0,045;-0,057;-0,036;-0,154;;-0,098;0,024;-0,126;-0,104;-0,283;-0,233;0,001;-0,097;-0,023;-0,070;
2023-01-16;;;-0,045;;;-0,151;;;0,023;-0,122;-0,100;;-0,230;-0,002;-0,093;-0,020;-0,068;
2023-01-17;-0,138;-0,071;-0,044;-0,057;-0,033;-0,153;;-0,098;0,022;-0,125;-0,103;-0,281;-0,231;-0,001;-0,094;-0,019;-0,069;
2023-01-18;-0,142;-0,069;-0,043;-0,060;-0,038;-0,151;;-0,101;0,025;-0,119;-0,097;-0,290;-0,235;0,001;-0,097;-0,023;-0,070;
2023-01-19;-0,150;-0,071;-0,044;-0,066;-0,046;-0,157;;-0,102;0,024;-0,128;-0,106;-0,290;-0,241;-0,001;-0,105;-0,028;-0,076;
2023-01-20;-0,149;-0,071;-0,044;-0,065;-0,044;-0,156;;-0,101;0,022;-0,130;-0,109;-0,279;-0,237;-0,002;-0,106;-0,028;-0,073;
2023-01-23;-0,146;-0,071;-0,044;-0,065;-0,038;-0,153;;-0,099;0,021;-0,124;-0,102;-0,274;-0,234;-0,005;-0,103;-0,031;-0,070;
2023-01-24;-0,145;-0,071;-0,044;-0,066;-0,036;-0,153;;-0,099;0,021;-0,125;-0,103;-0,277;-0,237;-0,007;-0,101;-0,032;-0,071;
2023-01-25;-0,148;;;-0,069;-0,043;-0,156;;;0,022;-0,129;-0,107;;;-0,003;-0,101;-0,033;-0,072;
2023-01-26;;-0,070;-0,044;;;;;-0,096;;;;-0,265;-0,237;;;;;
2023-01-27;-0,133;-0,070;-0,044;-0,064;-0,032;-0,152;;-0,095;0,020;-0,129;-0,106;-0,260;-0,235;-0,006;-0,094;-0,031;-0,072;
2023-01-30;-0,132;-0,071;-0,044;-0,063;-0,029;-0,150;;-0,096;0,020;-0,128;-0,106;-0,266;-0,236;-0,006;-0,092;-0,032;-0,074;
2023-01-31;-0,129;-0,070;-0,044;-0,064;-0,024;-0,153;;-0,092;0,021;-0,131;-0,109;-0,256;-0,231;-0,004;-0,090;-0,032;-0,075;
2023-02-01;-0,125;-0,068;-0,044;-0,061;-0,014;-0,147;;-0,090;0,022;-0,125;-0,103;-0,248;-0,231;-0,001;-0,086;-0,030;-0,074;
2023-02-02;-0,120;;;-0,064;-0,007;-0,142;;;0,026;-0,112;-0,089;;;0,001;-0,084;-0,037;-0,064;
2023-02-03;;-0,066;-0,042;;;;;-0,085;;;;-0,238;-0,223;;;;;
2023-02-06;-0,116;-0,068;-0,043;-0,057;-0,004;-0,142;;-0,086;0,023;-0,114;-0,092;-0,239;-0,224;0,003;-0,073;-0,029;-0,069;
2023-02-07;-0,115;-0,068;-0,043;-0,059;-0,007;-0,141;;-0,085;0,023;-0,116;-0,094;-0,231;-0,228;0,001;-0,075;-0,027;-0,069;
2023-02-08;-0,113;-0,068;-0,043;-0,057;-0,005;-0,140;;-0,087;0,022;-0,114;-0,091;-0,238;-0,223;-0,002;-0,075;-0,026;-0,068;
2023-02-09;-0,122;-0,069;-0,043;-0,067;-0,017;-0,146;;-0,093;0,019;-0,116;-0,094;-0,253;;-0,003;-0,082;-0,029;-0,068;
2023-02-10;-0,125;-0,072;-0,043;-0,067;-0,021;-0,152;;-0,093;0,015;-0,123;-0,101;-0,252;;-0,011;-0,093;-0,038;;
2023-02-13;-0,121;-0,072;-0,044;-0,067;-0,018;-0,145;;-0,091;0,015;-0,115;-0,093;-0,250;-0,232;-0,009;-0,089;-0,032;-0,067;
2023-02-14;-0,121;-0,072;-0,044;-0,066;-0,018;-0,144;;-0,092;0,015;-0,113;-0,090;-0,248;-0,236;-0,011;-0,088;-0,031;-0,067;
2023-02-15;-0,119;-0,073;-0,045;-0,068;-0,016;-0,144;;-0,090;0,014;-0,113;-0,091;-0,245;-0,229;-0,012;-0,088;-0,033;-0,066;
2023-02-16;-0,117;-0,074;-0,045;-0,069;-0,015;-0,144;;-0,091;0,015;-0,114;-0,092;-0,252;-0,230;-0,014;-0,084;-0,035;-0,066;
2023-02-17;-0,119;;-0,044;-0,066;-0,016;-0,142;;;0,014;-0,114;-0,091;;-0,226;-0,013;-0,085;-0,037;-0,067;
2023-02-20;;;;;;-0,144;;;0,013;-0,117;-0,094;;;-0,013;-0,086;-0,037;-0,068;
2023-02-21;;-0,078;-0,045;;;;;-0,100;;;;-0,273;-0,234;;;;;
2023-02-22;-0,130;;;-0,079;-0,029;-0,150;;;0,011;-0,125;-0,102;;;-0,020;-0,093;-0,040;-0,072;
2023-02-23;;-0,076;-0,045;;;;;-0,097;;;;-0,262;-0,233;;;;;
2023-02-24;-0,131;-0,077;-0,046;-0,080;-0,028;-0,151;;-0,099;0,013;-0,128;-0,105;-0,268;-0,235;-0,019;-0,093;-0,040;-0,076;
2023-02-27;-0,127;-0,076;-0,046;-0,080;-0,021;-0,145;;-0,099;0,015;-0,121;-0,099;-0,268;-0,229;-0,021;-0,094;-0,043;-0,073;
2023-02-28;-0,128;-0,077;-0,047;-0,085;-0,024;-0,145;;-0,099;0,015;-0,123;-0,101;-0,268;-0,226;-0,023;-0,097;-0,048;-0,073;
2023-03-01;-0,127;-0,077;-0,048;-0,085;-0,022;-0,142;;-0,099;0,016;-0,123;-0,100;-0,268;-0,221;-0,023;-0,095;-0,052;-0,075;
2023-03-02;-0,127;;;-0,082;-0,022;-0,144;;;0,017;-0,126;-0,104;;;-0,021;-0,096;-0,049;-0,075;
2023-03-03;;-0,076;-0,048;;;;;-0,094;;;;-0,255;-0,224;;;;;
2023-03-06;-0,119;-0,075;-0,048;-0,076;-0,014;-0,138;;-0,095;0,019;-0,118;-0,095;-0,256;-0,220;-0,019;-0,085;-0,044;-0,070;
2023-03-07;-0,115;-0,076;-0,048;-0,073;-0,011;-0,137;;-0,094;0,020;-0,118;-0,096;-0,251;-0,223;-0,020;-0,086;-0,043;-0,071;
2023-03-08;-0,116;-0,078;-0,048;-0,077;-0,012;-0,140;;-0,094;0,020;-0,123;-0,101;-0,248;-0,217;-0,014;-0,081;-0,038;-0,072;
2023-03-09;-0,113;-0,078;-0,047;-0,073;-0,011;-0,139;;-0,096;0,018;-0,122;-0,100;-0,259;-0,219;-0,015;-0,081;-0,042;-0,073;
2023-03-10;-0,125;-0,079;-0,045;-0,082;-0,028;-0,150;;-0,100;0,022;-0,134;-0,112;-0,271;-0,223;-0,006;-0,084;-0,043;-0,079;
2023-03-13;-0,133;-0,080;-0,043;-0,080;-0,040;-0,160;;-0,102;0,027;-0,141;-0,118;-0,278;-0,233;0,003;-0,089;-0,046;-0,084;
2023-03-14;-0,134;-0,079;-0,045;-0,084;-0,035;-0,155;;-0,102;0,024;-0,132;-0,109;-0,273;-0,233;-0,004;-0,091;-0,045;-0,081;
2023-03-15;-0,139;-0,082;-0,043;-0,086;-0,043;-0,169;;-0,103;0,027;-0,144;-0,121;-0,268;-0,251;-0,007;-0,096;-0,050;-0,092;
2023-03-16;-0,140;-0,081;-0,045;-0,084;-0,041;-0,170;;-0,103;0,025;-0,143;-0,120;-0,260;-0,249;-0,006;-0,092;-0,045;-0,088;
2023-03-17;-0,141;-0,082;-0,043;-0,084;-0,044;-0,175;;-0,105;0,026;-0,150;-0,127;-0,261;-0,256;-0,007;-0,088;-0,045;-0,093;
2023-03-20;-0,141;-0,086;-0,045;-0,086;-0,044;-0,169;;-0,105;0,026;-0,142;-0,119;-0,265;-0,255;-0,002;-0,091;-0,049;-0,091;
2023-03-21;-0,140;-0,081;-0,045;-0,087;-0,042;-0,162;;-0,102;0,024;-0,137;-0,114;-0,260;-0,251;-0,010;-0,091;-0,049;-0,086;
2023-03-22;-0,136;-0,079;-0,045;-0,084;-0,039;-0,160;;-0,104;0,022;-0,135;-0,112;-0,263;-0,250;-0,012;-0,087;-0,048;-0,086;
2023-03-23;-0,139;-0,079;-0,043;-0,088;-0,047;-0,162;;-0,104;0,023;-0,136;-0,114;-0,258;-0,247;-0,006;-0,090;-0,053;-0,088;
2023-03-24;-0,143;-0,081;-0,043;-0,085;-0,051;-0,166;;-0,103;0,025;-0,142;-0,120;-0,254;-0,253;-0,001;-0,086;-0,046;-0,092;
2023-03-27;-0,138;;;-0,079;-0,043;-0,161;;;0,022;-0,136;-0,114;;;-0,005;-0,082;-0,038;-0,090;
2023-03-28;;-0,082;-0,045;;;;;-0,103;;;;-0,263;-0,252;;;;;
2023-03-29;-0,133;-0,080;-0,045;-0,078;-0,038;-0,156;;-0,099;0,021;-0,132;-0,111;-0,251;-0,245;-0,005;-0,083;-0,038;-0,086;
2023-03-30;-0,130;-0,078;-0,045;-0,078;-0,036;-0,149;;-0,097;0,020;-0,125;-0,103;-0,248;-0,235;-0,002;-0,074;-0,033;-0,081;
2023-03-31;-0,128;-0,075;-0,044;-0,074;-0,036;-0,145;;-0,094;0,020;-0,118;-0,096;-0,242;-0,236;-0,005;-0,072;-0,034;-0,079;
2023-04-03;-0,123;;;-0,072;-0,031;-0,146;;;0,020;-0,119;-0,097;;;-0,004;-0,068;-0,031;-0,079;
2023-04-04;;-0,073;-0,042;;;;;-0,095;;;;-0,248;-0,231;;;;;
2023-04-05;-0,128;-0,075;-0,042;-0,069;-0,043;-0,152;;-0,094;0,021;-0,123;-0,101;-0,249;-0,234;-0,002;-0,068;-0,029;-0,080;
2023-04-06;-0,125;-0,075;;-0,062;-0,043;-0,149;;-0,093;;-0,122;;-0,245;-0,230;0,003;-0,066;-0,017;-0,078;
2023-04-11;-0,122;-0,074;-0,043;-0,059;-0,034;-0,144;;-0,092;0,019;-0,116;-0,094;-0,248;-0,219;0,002;-0,063;-0,014;-0,075;
2023-04-12;-0,124;-0,073;-0,044;-0,062;-0,036;-0,141;;-0,093;0,019;-0,112;-0,090;-0,255;-0,216;-0,001;-0,066;-0,018;-0,075;
2023-04-13;-0,126;-0,072;-0,043;-0,062;-0,040;-0,140;;-0,092;0,019;-0,113;-0,091;-0,251;-0,213;-0,002;-0,067;-0,017;-0,074;
2023-04-14;-0,120;-0,073;-0,044;-0,059;-0,033;-0,133;;-0,091;0,016;-0,105;-0,083;-0,250;-0,213;-0,003;-0,063;-0,015;-0,072;
2023-04-17;-0,120;-0,073;-0,044;-0,060;-0,034;-0,131;;-0,091;0,013;-0,106;-0,084;-0,248;-0,210;-0,006;-0,060;-0,015;-0,073;
2023-04-18;-0,119;-0,072;-0,044;-0,063;-0,034;-0,131;;-0,091;0,013;-0,105;-0,083;-0,249;-0,208;-0,007;-0,062;-0,017;-0,072;
2023-04-19;-0,121;-0,073;-0,045;-0,064;-0,037;-0,134;;-0,091;0,012;-0,107;-0,085;-0,250;-0,206;-0,007;-0,060;-0,019;-0,072;
2023-04-20;-0,123;-0,074;-0,044;-0,066;-0,035;-0,136;;-0,092;0,012;-0,109;-0,088;-0,254;-0,204;-0,006;-0,060;-0,019;-0,073;
2023-04-21;-0,122;-0,074;-0,044;-0,060;-0,033;-0,137;;-0,092;0,012;-0,108;-0,087;-0,253;-0,206;-0,007;-0,060;-0,018;-0,073;
2023-04-24;-0,124;;;-0,063;-0,034;-0,134;;;0,011;-0,105;-0,084;;;-0,008;-0,058;-0,015;-0,070;
2023-04-25;;-0,073;-0,043;;;;;-0,094;;;;-0,266;-0,210;;;;;
2023-04-26;-0,130;-0,074;-0,043;-0,074;-0,044;-0,141;;-0,095;0,014;-0,112;-0,090;-0,260;-0,212;-0,004;-0,062;-0,018;-0,072;
2023-04-27;-0,128;-0,074;-0,043;-0,072;-0,044;-0,136;;-0,092;0,013;-0,103;-0,081;-0,252;-0,204;-0,002;-0,060;-0,021;-0,072;
2023-04-28;-0,125;-0,073;-0,042;-0,067;-0,038;-0,138;;-0,091;0,014;-0,102;-0,080;-0,250;-0,208;-0,001;-0,054;-0,020;-0,072;
2023-05-02;-0,123;-0,074;-0,041;-0,059;-0,037;-0,138;;-0,092;0,013;-0,105;-0,083;-0,252;-0,213;-0,005;-0,055;-0,020;-0,076;
2023-05-03;-0,126;-0,073;-0,041;-0,062;-0,040;-0,140;;-0,094;0,014;-0,105;-0,082;-0,258;;0,001;-0,056;-0,018;-0,076;
2023-05-04;-0,134;-0,074;-0,040;-0,064;-0,045;-0,144;;-0,095;0,014;-0,105;-0,082;-0,258;-0,214;-0,001;-0,059;-0,020;-0,077;
2023-05-05;-0,133;-0,074;-0,041;-0,066;-0,044;-0,144;;-0,094;0,014;-0,104;-0,081;-0,255;-0,215;-0,004;-0,062;-0,022;-0,076;
2023-05-08;-0,133;-0,074;-0,042;-0,068;-0,046;-0,140;;-0,094;0,014;-0,105;-0,082;-0,254;-0,213;-0,007;-0,059;-0,021;-0,075;
2023-05-09;-0,132;;;-0,066;-0,045;-0,144;;;;-0,110;;-0,255;;-0,009;-0,059;-0,022;-0,078;
2023-05-10;-0,132;-0,073;-0,041;-0,065;-0,043;-0,146;;-0,094;0,016;-0,113;-0,090;-0,250;-0,211;-0,008;-0,061;-0,023;-0,080;
2023-05-11;-0,129;-0,073;-0,040;-0,061;-0,041;-0,143;;-0,091;0,018;-0,107;-0,084;-0,245;-0,208;-0,005;-0,057;-0,021;-0,077;
2023-05-12;-0,125;-0,074;-0,041;-0,057;-0,039;-0,140;;-0,091;0,019;-0,105;-0,082;-0,245;-0,204;-0,003;-0,052;-0,019;-0,077;
2023-05-15;-0,125;-0,074;-0,041;-0,057;-0,039;-0,138;;-0,091;0,018;-0,104;-0,081;-0,242;-0,208;-0,003;-0,049;-0,016;-0,075;
2023-05-16;-0,125;-0,075;-0,042;-0,058;-0,038;-0,142;;-0,092;0,018;-0,106;-0,084;-0,239;-0,206;-0,005;-0,053;-0,018;-0,076;
2023-05-17;-0,123;-0,075;;-0,057;-0,035;-0,142;;-0,089;;-0,105;;-0,230;-0,207;-0,003;-0,050;-0,017;-0,076;
2023-05-19;-0,112;-0,075;-0,043;-0,048;-0,021;-0,136;;-0,086;0,016;-0,097;-0,074;-0,219;-0,202;-0,005;-0,044;-0,015;-0,072;
2023-05-22;-0,113;-0,074;-0,043;-0,047;-0,024;-0,136;;-0,086;0,018;-0,099;-0,076;-0,215;-0,198;-0,004;-0,046;-0,011;-0,072;
2023-05-23;-0,114;-0,074;-0,043;-0,046;-0,022;-0,135;;-0,087;0,017;-0,100;-0,077;-0,219;-0,196;-0,004;-0,049;-0,010;-0,073;
2023-05-24;-0,119;-0,076;-0,044;-0,052;-0,027;-0,145;;-0,089;0,019;-0,110;-0,087;-0,220;-0,199;0,000;-0,055;-0,008;-0,077;
