
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,160;-0,104;-0,057;-0,076;-0,078;-0,213;;-0,127;0,018;-0,187;-0,166;-0,297;-0,356;-0,020;-0,126;-0,030;-0,111;
2022-10-25;-0,163;-0,102;-0,056;-0,079;-0,081;-0,212;;-0,125;0,019;-0,182;-0,160;-0,295;-0,358;-0,020;-0,127;-0,026;-0,107;
2022-10-26;-0,165;-0,100;-0,055;-0,074;-0,081;-0,210;;-0,125;0,018;-0,179;-0,157;-0,307;-0,356;-0,021;-0,128;-0,031;-0,107;
2022-10-27;-0,165;-0,097;-0,053;-0,077;-0,079;-0,208;;-0,125;0,021;-0,178;-0,156;-0,310;-0,355;-0,021;-0,131;-0,027;-0,106;
2022-10-28;-0,162;-0,095;-0,055;-0,076;-0,074;-0,209;;-0,121;0,020;-0,178;-0,156;-0,299;-0,353;-0,017;-0,129;-0,024;-0,106;
2022-10-31;-0,155;-0,096;-0,055;-0,069;-0,066;-0,210;;-0,121;0,020;-0,182;-0,160;-0,302;;-0,019;-0,121;-0,016;-0,105;
2022-11-01;-0,156;;;-0,071;-0,061;-0,208;;;;-0,178;;-0,308;;-0,019;-0,121;-0,016;-0,104;
2022-11-02;-0,157;;-0,055;-0,068;-0,061;-0,208;;;0,019;-0,176;-0,153;;-0,345;-0,022;-0,121;-0,015;-0,104;
2022-11-03;;-0,099;-0,056;;;;;-0,126;0,018;;-0,160;-0,327;-0,348;;;;;
2022-11-04;-0,166;-0,098;;-0,077;-0,074;-0,205;;-0,127;;-0,175;;-0,329;;-0,025;-0,130;-0,014;-0,103;
2022-11-07;-0,169;-0,097;-0,057;-0,080;-0,078;-0,202;;-0,126;0,019;-0,172;-0,150;-0,327;-0,335;-0,026;-0,129;-0,022;-0,101;
2022-11-08;-0,165;-0,097;-0,056;-0,079;-0,075;-0,199;;-0,125;0,019;-0,167;-0,144;-0,327;-0,333;-0,028;-0,127;-0,018;;
2022-11-09;-0,165;-0,098;-0,055;-0,077;-0,078;-0,198;;-0,127;0,019;-0,167;-0,144;-0,334;-0,334;-0,025;-0,129;-0,021;-0,098;
2022-11-10;-0,159;-0,092;-0,052;-0,075;-0,070;-0,188;;-0,118;0,024;-0,148;-0,126;-0,308;-0,324;-0,021;-0,129;-0,016;-0,089;
2022-11-11;-0,166;;-0,052;-0,087;-0,071;-0,190;;-0,119;0,022;-0,144;-0,120;-0,307;-0,328;-0,023;-0,122;-0,023;-0,092;
2022-11-14;-0,162;-0,089;-0,052;-0,083;-0,072;-0,187;;-0,119;0,023;-0,144;-0,120;-0,308;-0,324;-0,026;-0,124;-0,035;-0,092;
2022-11-15;-0,161;-0,087;-0,051;-0,084;-0,070;-0,189;;-0,118;0,023;-0,148;-0,125;-0,301;-0,316;-0,021;-0,124;-0,029;-0,093;
2022-11-16;-0,163;-0,087;-0,050;-0,084;-0,072;-0,191;;-0,118;0,024;-0,150;-0,127;-0,306;-0,318;-0,018;-0,121;-0,027;-0,095;
2022-11-17;-0,163;;;-0,084;-0,074;-0,193;;;0,024;-0,156;-0,132;;;-0,013;-0,119;-0,024;-0,097;
2022-11-18;;-0,088;-0,051;;;;;-0,116;;;;-0,304;-0,315;;;;;
2022-11-21;-0,154;-0,088;-0,050;-0,073;-0,066;-0,188;;-0,114;0,025;-0,149;-0,126;-0,304;-0,317;-0,011;-0,111;-0,012;-0,095;
2022-11-22;-0,151;-0,086;-0,050;-0,072;-0,065;-0,185;;-0,112;0,026;-0,147;-0,125;-0,299;-0,314;-0,011;-0,110;-0,010;-0,094;
2022-11-23;-0,153;-0,084;-0,050;-0,074;-0,065;-0,184;;-0,113;0,026;-0,144;-0,122;-0,302;-0,313;-0,010;-0,110;-0,008;-0,093;
2022-11-24;;;-0,049;;;-0,185;;;0,027;-0,144;-0,121;;-0,309;-0,008;-0,113;-0,015;-0,093;
2022-11-25;-0,154;-0,083;-0,050;-0,075;-0,068;-0,182;;-0,113;0,025;-0,142;-0,119;-0,304;-0,310;-0,013;-0,115;-0,017;-0,091;
2022-11-28;-0,156;;;-0,073;-0,070;-0,185;;;0,025;-0,146;-0,123;;;-0,015;-0,117;-0,016;-0,093;
2022-11-29;;-0,085;-0,049;;;;;-0,115;;;;-0,310;-0,310;;;;;
2022-11-30;-0,156;-0,083;-0,049;-0,069;-0,073;-0,180;;-0,108;0,024;-0,146;-0,123;-0,288;-0,305;-0,009;-0,113;-0,011;-0,092;
2022-12-01;-0,152;-0,081;-0,047;-0,067;-0,066;-0,177;;-0,110;0,029;-0,140;-0,117;-0,298;-0,305;-0,006;-0,106;-0,007;-0,090;
2022-12-02;-0,153;-0,081;-0,047;-0,068;-0,066;-0,177;;-0,109;0,029;-0,139;-0,116;-0,299;-0,313;-0,007;-0,110;-0,013;-0,090;
2022-12-05;-0,157;-0,081;-0,047;-0,072;-0,073;-0,175;;-0,113;0,029;-0,134;-0,111;-0,309;-0,313;-0,008;-0,109;-0,012;-0,087;
2022-12-06;-0,160;-0,082;-0,046;-0,074;-0,076;-0,177;;-0,115;0,030;-0,140;-0,117;-0,317;-0,312;;;;-0,090;
2022-12-07;-0,165;-0,082;-0,046;-0,077;-0,083;-0,182;;-0,115;0,030;-0,146;-0,123;-0,320;-0,315;-0,006;-0,114;-0,013;-0,093;
2022-12-08;-0,162;-0,082;-0,046;-0,074;-0,079;-0,182;;-0,115;0,030;-0,148;-0,125;-0,315;-0,314;-0,005;-0,117;-0,012;-0,093;
2022-12-09;-0,161;-0,082;-0,047;-0,072;-0,079;-0,175;;-0,115;0,030;-0,140;-0,118;-0,318;-0,311;-0,008;-0,116;-0,011;-0,090;
2022-12-12;-0,164;;;-0,076;-0,082;-0,180;;;0,031;-0,143;-0,120;;;-0,009;-0,118;-0,015;-0,092;
2022-12-13;;-0,079;-0,046;;;;;-0,113;;;;-0,311;-0,302;;;;;
2022-12-14;-0,160;-0,079;-0,046;-0,071;-0,077;-0,172;;-0,113;0,030;-0,132;-0,109;-0,315;-0,300;-0,013;-0,117;-0,014;-0,087;
2022-12-15;-0,172;-0,080;-0,048;-0,076;-0,089;-0,181;;-0,118;0,027;-0,146;-0,124;-0,325;-0,302;-0,011;-0,117;-0,010;-0,093;
2022-12-16;-0,172;-0,082;-0,048;-0,077;-0,087;-0,184;;-0,120;0,024;-0,153;-0,131;-0,327;-0,299;-0,015;-0,124;-0,014;-0,098;
2022-12-19;-0,173;-0,083;-0,048;-0,080;-0,090;-0,186;;-0,122;0,024;-0,159;-0,136;-0,333;-0,296;-0,016;-0,126;-0,018;-0,099;
2022-12-20;-0,175;-0,085;-0,049;-0,080;-0,091;-0,186;;-0,123;0,023;-0,161;-0,139;-0,333;-0,291;-0,017;-0,127;-0,018;-0,100;
2022-12-21;-0,171;-0,083;-0,049;-0,076;-0,084;-0,182;;-0,120;0,021;-0,159;-0,137;-0,327;-0,285;-0,017;-0,125;-0,015;-0,096;
2022-12-22;-0,171;-0,084;-0,050;-0,074;-0,086;-0,182;;-0,121;0,019;-0,160;-0,138;-0,333;-0,285;-0,020;-0,121;-0,014;-0,098;
2022-12-23;-0,171;-0,084;;-0,074;-0,085;-0,180;;-0,119;;-0,159;-0,137;-0,330;-0,282;-0,018;-0,121;-0,011;-0,097;
2022-12-27;-0,170;-0,084;-0,051;-0,075;-0,084;-0,177;;-0,121;0,017;-0,155;-0,133;-0,337;-0,284;-0,020;-0,120;-0,013;-0,096;
2022-12-28;-0,172;-0,086;-0,051;-0,078;-0,084;-0,179;;-0,124;0,017;-0,155;-0,134;-0,342;-0,286;-0,020;-0,119;-0,016;-0,098;
2022-12-29;-0,170;-0,087;-0,050;-0,074;-0,083;-0,177;;-0,121;0,018;-0,152;-0,130;-0,331;-0,280;-0,020;-0,123;-0,016;-0,094;
2022-12-30;-0,174;-0,086;;-0,079;-0,086;-0,179;;-0,123;;-0,155;-0,132;-0,334;-0,283;-0,021;-0,120;-0,015;-0,098;
2023-01-02;;;-0,050;;;-0,176;;;0,018;-0,156;-0,134;;-0,277;-0,016;-0,118;-0,014;-0,093;
2023-01-03;-0,168;-0,085;-0,050;-0,071;-0,077;-0,173;;-0,119;0,019;-0,150;-0,127;-0,329;-0,273;-0,017;-0,114;-0,011;-0,091;
2023-01-04;-0,165;-0,083;-0,049;-0,073;-0,072;-0,172;;-0,117;0,022;-0,147;-0,125;-0,326;-0,269;-0,013;-0,112;-0,012;-0,088;
2023-01-05;-0,163;-0,083;;-0,073;-0,072;-0,170;;-0,116;;-0,144;;-0,328;-0,269;-0,011;-0,108;-0,014;-0,086;
2023-01-09;-0,161;-0,077;-0,048;-0,079;-0,069;-0,164;;-0,114;0,022;-0,136;-0,114;-0,324;-0,260;-0,011;-0,103;-0,010;;
2023-01-10;-0,165;-0,078;-0,049;-0,081;-0,069;-0,167;;-0,113;0,023;-0,135;-0,113;-0,320;-0,260;-0,013;-0,107;-0,021;-0,083;
2023-01-11;-0,159;-0,076;-0,047;-0,080;-0,061;-0,162;;-0,109;0,025;-0,128;-0,107;-0,310;-0,260;-0,007;-0,102;-0,016;-0,078;
2023-01-12;-0,156;-0,074;-0,046;-0,079;-0,059;-0,158;;-0,107;0,026;-0,124;-0,102;-0,307;-0,255;-0,002;-0,096;-0,013;-0,076;
2023-01-13;-0,158;-0,074;-0,046;-0,075;-0,061;-0,160;;-0,107;0,027;-0,126;-0,104;-0,307;-0,256;-0,001;-0,100;-0,014;-0,075;
2023-01-16;;;-0,046;;;-0,157;;;0,026;-0,122;-0,100;;-0,253;-0,004;-0,096;-0,010;-0,074;
2023-01-17;-0,154;-0,073;-0,045;-0,076;-0,059;-0,159;;-0,107;0,025;-0,125;-0,103;-0,305;-0,254;-0,003;-0,096;-0,010;-0,075;
2023-01-18;-0,158;-0,072;-0,044;-0,079;-0,063;-0,156;;-0,110;0,028;-0,119;-0,097;-0,314;-0,258;-0,001;-0,099;-0,014;-0,076;
2023-01-19;-0,165;-0,073;-0,045;-0,085;-0,072;-0,162;;-0,111;0,027;-0,128;-0,106;-0,314;-0,264;-0,004;-0,108;-0,018;-0,081;
2023-01-20;-0,164;-0,074;-0,045;-0,084;-0,070;-0,162;;-0,110;0,025;-0,130;-0,109;-0,304;-0,260;-0,004;-0,109;-0,019;-0,079;
2023-01-23;-0,161;-0,074;-0,046;-0,084;-0,064;-0,159;;-0,108;0,024;-0,124;-0,102;-0,298;-0,257;-0,008;-0,106;-0,021;-0,076;
2023-01-24;-0,160;-0,073;-0,045;-0,085;-0,061;-0,159;;-0,108;0,024;-0,125;-0,103;-0,301;-0,260;-0,010;-0,104;-0,023;-0,077;
2023-01-25;-0,163;;;-0,088;-0,069;-0,162;;;0,025;-0,129;-0,107;;;-0,005;-0,103;-0,023;-0,078;
2023-01-26;;-0,073;-0,045;;;;;-0,105;;;;-0,290;-0,259;;;;;
2023-01-27;-0,149;-0,073;-0,045;-0,083;-0,057;-0,158;;-0,104;0,023;-0,129;-0,106;-0,285;-0,257;-0,008;-0,097;-0,022;-0,078;
2023-01-30;-0,147;-0,074;-0,045;-0,081;-0,055;-0,155;;-0,105;0,023;-0,128;-0,106;-0,290;-0,259;-0,008;-0,095;-0,023;-0,079;
2023-01-31;-0,144;-0,073;-0,045;-0,082;-0,049;-0,158;;-0,101;0,024;-0,131;-0,109;-0,280;-0,254;-0,006;-0,092;-0,023;-0,081;
2023-02-01;-0,141;-0,071;-0,045;-0,080;-0,040;-0,153;;-0,099;0,025;-0,125;-0,103;-0,272;-0,253;-0,003;-0,088;-0,021;-0,080;
2023-02-02;-0,136;;;-0,082;-0,033;-0,148;;;0,029;-0,112;-0,089;;;-0,001;-0,086;-0,027;-0,070;
2023-02-03;;-0,068;-0,043;;;;;-0,094;;;;-0,262;-0,246;;;;;
2023-02-06;-0,131;-0,071;-0,044;-0,075;-0,030;-0,147;;-0,095;0,026;-0,114;-0,092;-0,263;-0,247;0,001;-0,075;-0,020;-0,074;
2023-02-07;-0,130;-0,071;-0,044;-0,078;-0,033;-0,147;;-0,094;0,026;-0,116;-0,094;-0,255;-0,251;-0,002;-0,077;-0,018;-0,075;
2023-02-08;-0,128;-0,071;-0,044;-0,076;-0,031;-0,145;;-0,096;0,025;-0,114;-0,091;-0,262;-0,246;-0,004;-0,077;-0,017;-0,074;
2023-02-09;-0,138;-0,072;-0,044;-0,086;-0,042;-0,152;;-0,102;0,022;-0,116;-0,094;-0,277;;-0,005;-0,084;-0,020;-0,074;
2023-02-10;-0,140;-0,074;-0,045;-0,086;-0,047;-0,157;;-0,102;0,018;-0,123;-0,101;-0,277;;-0,013;-0,095;-0,029;;
2023-02-13;-0,137;-0,074;-0,045;-0,085;-0,043;-0,151;;-0,100;0,018;-0,115;-0,093;-0,274;-0,255;-0,011;-0,091;-0,022;-0,073;
2023-02-14;-0,136;-0,075;-0,045;-0,085;-0,044;-0,150;;-0,101;0,018;-0,113;-0,090;-0,273;-0,258;-0,013;-0,091;-0,022;-0,072;
2023-02-15;-0,134;-0,076;-0,046;-0,086;-0,042;-0,150;;-0,099;0,017;-0,113;-0,091;-0,269;-0,251;-0,014;-0,090;-0,023;-0,071;
2023-02-16;-0,133;-0,076;-0,046;-0,088;-0,041;-0,149;;-0,100;0,018;-0,114;-0,092;-0,277;-0,253;-0,016;-0,086;-0,026;-0,072;
2023-02-17;-0,135;;-0,045;-0,085;-0,042;-0,147;;;0,017;-0,114;-0,091;;-0,249;-0,015;-0,087;-0,028;-0,073;
2023-02-20;;;;;;-0,149;;;0,016;-0,117;-0,094;;;-0,015;-0,088;-0,028;-0,074;
2023-02-21;;-0,080;-0,047;;;;;-0,109;;;;-0,298;-0,257;;;;;
2023-02-22;-0,146;;;-0,097;-0,054;-0,155;;;0,014;-0,125;-0,102;;;-0,022;-0,095;-0,031;-0,078;
2023-02-23;;-0,078;-0,046;;;;;-0,106;;;;-0,286;-0,256;;;;;
2023-02-24;-0,146;-0,079;-0,047;-0,099;-0,053;-0,157;;-0,108;0,017;-0,128;-0,105;-0,292;-0,258;-0,022;-0,096;-0,031;-0,082;
2023-02-27;-0,142;-0,079;-0,047;-0,099;-0,046;-0,151;;-0,108;0,018;-0,121;-0,099;-0,293;-0,252;-0,023;-0,097;-0,033;-0,079;
2023-02-28;-0,143;-0,079;-0,048;-0,103;-0,049;-0,151;;-0,108;0,018;-0,123;-0,101;-0,292;-0,249;-0,026;-0,099;-0,039;-0,079;
2023-03-01;-0,142;-0,080;-0,049;-0,103;-0,048;-0,148;;-0,108;0,019;-0,123;-0,100;-0,292;-0,244;-0,025;-0,098;-0,042;-0,081;
2023-03-02;-0,143;;;-0,101;-0,048;-0,150;;;0,020;-0,126;-0,104;;;-0,023;-0,098;-0,039;-0,080;
2023-03-03;;-0,079;-0,049;;;;;-0,103;;;;-0,280;-0,246;;;;;
2023-03-06;-0,134;-0,077;-0,049;-0,094;-0,040;-0,143;;-0,104;0,022;-0,118;-0,095;-0,280;-0,243;-0,021;-0,088;-0,034;-0,075;
2023-03-07;-0,130;-0,078;-0,049;-0,091;-0,037;-0,143;;-0,103;0,023;-0,118;-0,096;-0,276;-0,246;-0,022;-0,089;-0,034;-0,077;
2023-03-08;-0,131;-0,080;-0,049;-0,095;-0,038;-0,146;;-0,103;0,023;-0,123;-0,101;-0,272;-0,240;-0,016;-0,084;-0,029;-0,078;
2023-03-09;-0,129;-0,081;-0,048;-0,092;-0,036;-0,145;;-0,105;0,021;-0,122;-0,100;-0,283;-0,242;-0,017;-0,084;-0,033;-0,078;
2023-03-10;-0,141;-0,081;-0,046;-0,100;-0,054;-0,155;;-0,109;0,025;-0,134;-0,112;-0,295;-0,246;-0,008;-0,086;-0,034;-0,084;
2023-03-13;-0,148;-0,082;-0,044;-0,099;-0,065;-0,166;;-0,111;0,030;-0,141;-0,118;-0,303;-0,256;0,000;-0,092;-0,037;-0,090;
2023-03-14;-0,150;-0,081;-0,046;-0,102;-0,061;-0,161;;-0,111;0,027;-0,132;-0,109;-0,297;-0,256;-0,006;-0,094;-0,036;-0,087;
2023-03-15;-0,155;-0,084;-0,044;-0,105;-0,069;-0,175;;-0,112;0,030;-0,144;-0,121;-0,292;-0,274;-0,009;-0,098;-0,041;-0,097;
2023-03-16;-0,155;-0,084;-0,046;-0,103;-0,066;-0,176;;-0,112;0,028;-0,143;-0,120;-0,285;-0,272;-0,008;-0,094;-0,036;-0,094;
2023-03-17;-0,157;-0,084;-0,044;-0,102;-0,070;-0,181;;-0,114;0,029;-0,150;-0,127;-0,285;-0,279;-0,009;-0,091;-0,036;-0,098;
2023-03-20;-0,156;-0,088;-0,046;-0,105;-0,070;-0,175;;-0,114;0,029;-0,142;-0,119;-0,290;-0,277;-0,004;-0,093;-0,040;-0,096;
2023-03-21;-0,155;-0,084;-0,046;-0,106;-0,068;-0,168;;-0,111;0,027;-0,137;-0,114;-0,284;-0,274;-0,012;-0,093;-0,040;-0,092;
2023-03-22;-0,151;-0,082;-0,046;-0,102;-0,065;-0,165;;-0,113;0,025;-0,135;-0,112;-0,287;-0,273;-0,014;-0,089;-0,039;-0,092;
2023-03-23;-0,155;-0,082;-0,044;-0,106;-0,073;-0,167;;-0,113;0,026;-0,136;-0,114;-0,282;-0,270;-0,009;-0,093;-0,044;-0,094;
2023-03-24;-0,158;-0,084;-0,044;-0,103;-0,076;-0,172;;-0,112;0,028;-0,142;-0,120;-0,278;-0,276;-0,003;-0,088;-0,037;-0,098;
2023-03-27;-0,154;;;-0,098;-0,069;-0,167;;;0,025;-0,136;-0,114;;;-0,007;-0,085;-0,029;-0,095;
2023-03-28;;-0,085;-0,046;;;;;-0,112;;;;-0,287;-0,275;;;;;
2023-03-29;-0,149;-0,083;-0,046;-0,097;-0,064;-0,161;;-0,108;0,024;-0,132;-0,111;-0,276;-0,268;-0,007;-0,085;-0,028;-0,092;
2023-03-30;-0,146;-0,080;-0,046;-0,096;-0,062;-0,155;;-0,106;0,023;-0,125;-0,103;-0,273;-0,258;-0,004;-0,077;-0,024;-0,087;
2023-03-31;-0,143;-0,078;-0,045;-0,093;-0,061;-0,151;;-0,103;0,023;-0,118;-0,096;-0,266;-0,259;-0,007;-0,075;-0,025;-0,085;
2023-04-03;-0,139;;;-0,091;-0,056;-0,152;;;0,023;-0,119;-0,097;;;-0,006;-0,070;-0,021;-0,085;
2023-04-04;;-0,076;-0,043;;;;;-0,104;;;;-0,272;-0,254;;;;;
2023-04-05;-0,144;-0,077;-0,043;-0,087;-0,069;-0,157;;-0,103;0,024;-0,123;-0,101;-0,273;-0,257;-0,005;-0,071;-0,020;-0,085;
2023-04-06;-0,141;-0,077;;-0,080;-0,068;-0,155;;-0,102;;-0,122;;-0,269;-0,253;0,001;-0,069;-0,007;-0,083;
2023-04-11;-0,137;-0,077;-0,044;-0,077;-0,060;-0,150;;-0,101;0,022;-0,116;-0,094;-0,272;-0,242;0,000;-0,065;-0,005;-0,081;
2023-04-12;-0,140;-0,076;-0,045;-0,081;-0,062;-0,147;;-0,102;0,022;-0,112;-0,090;-0,279;-0,239;-0,003;-0,068;-0,009;-0,081;
2023-04-13;-0,141;-0,075;-0,045;-0,081;-0,066;-0,146;;-0,101;0,022;-0,113;-0,091;-0,275;-0,235;-0,004;-0,070;-0,007;-0,080;
2023-04-14;-0,135;-0,075;-0,045;-0,078;-0,059;-0,139;;-0,100;0,019;-0,105;-0,083;-0,274;-0,235;-0,005;-0,065;-0,006;-0,078;
2023-04-17;-0,135;-0,076;-0,045;-0,079;-0,060;-0,137;;-0,100;0,017;-0,106;-0,084;-0,273;-0,233;-0,008;-0,063;-0,006;-0,079;
2023-04-18;-0,135;-0,075;-0,045;-0,081;-0,060;-0,136;;-0,100;0,016;-0,105;-0,083;-0,274;-0,231;-0,009;-0,065;-0,008;-0,078;
2023-04-19;-0,137;-0,076;-0,046;-0,083;-0,062;-0,140;;-0,100;0,015;-0,107;-0,085;-0,275;-0,229;-0,009;-0,063;-0,009;-0,078;
2023-04-20;-0,138;-0,076;-0,045;-0,085;-0,060;-0,142;;-0,101;0,015;-0,109;-0,088;-0,278;-0,227;-0,008;-0,063;-0,009;-0,079;
2023-04-21;-0,137;-0,076;-0,045;-0,079;-0,059;-0,143;;-0,101;0,015;-0,108;-0,087;-0,278;-0,229;-0,009;-0,062;-0,008;-0,079;
2023-04-24;-0,139;;;-0,081;-0,060;-0,140;;;0,014;-0,105;-0,084;;;-0,010;-0,060;-0,006;-0,076;
2023-04-25;;-0,076;-0,044;;;;;-0,103;;;;-0,290;-0,233;;;;;
2023-04-26;-0,146;-0,077;-0,044;-0,092;-0,070;-0,147;;-0,104;0,017;-0,112;-0,090;-0,285;-0,235;-0,006;-0,064;-0,009;-0,077;
2023-04-27;-0,144;-0,076;-0,044;-0,090;-0,070;-0,142;;-0,101;0,016;-0,103;-0,081;-0,276;-0,227;-0,005;-0,063;-0,012;-0,077;
2023-04-28;-0,141;-0,075;-0,043;-0,086;-0,063;-0,143;;-0,100;0,017;-0,102;-0,080;-0,275;-0,231;-0,004;-0,057;-0,011;-0,078;
2023-05-02;-0,138;-0,076;-0,042;-0,077;-0,063;-0,144;;-0,101;0,016;-0,105;-0,083;-0,276;-0,235;-0,007;-0,058;-0,010;-0,081;
2023-05-03;-0,142;-0,076;-0,042;-0,080;-0,066;-0,146;;-0,103;0,017;-0,105;-0,082;-0,283;;-0,002;-0,058;-0,009;-0,082;
2023-05-04;-0,150;-0,077;-0,041;-0,083;-0,071;-0,150;;-0,104;0,017;-0,105;-0,082;-0,283;-0,237;-0,003;-0,061;-0,010;-0,083;
2023-05-05;-0,148;-0,076;-0,042;-0,085;-0,070;-0,150;;-0,103;0,017;-0,104;-0,081;-0,279;-0,238;-0,006;-0,064;-0,012;-0,082;
2023-05-08;-0,149;-0,077;-0,043;-0,086;-0,072;-0,146;;-0,103;0,017;-0,105;-0,082;-0,278;-0,236;-0,010;-0,062;-0,012;-0,081;
2023-05-09;-0,147;;;-0,085;-0,070;-0,150;;;;-0,110;;-0,280;;-0,011;-0,061;-0,013;-0,084;
2023-05-10;-0,147;-0,076;-0,042;-0,084;-0,069;-0,152;;-0,103;0,019;-0,113;-0,090;-0,274;-0,234;-0,010;-0,063;-0,014;-0,085;
2023-05-11;-0,145;-0,076;-0,041;-0,080;-0,066;-0,149;;-0,100;0,021;-0,107;-0,084;-0,270;-0,231;-0,007;-0,059;-0,011;-0,083;
2023-05-12;-0,141;-0,076;-0,042;-0,076;-0,065;-0,145;;-0,100;0,022;-0,105;-0,082;-0,269;-0,227;-0,006;-0,054;-0,009;-0,083;
2023-05-15;-0,141;-0,076;-0,042;-0,075;-0,065;-0,144;;-0,100;0,021;-0,104;-0,081;-0,267;-0,230;-0,005;-0,052;-0,007;-0,081;
2023-05-16;-0,140;-0,077;-0,043;-0,077;-0,064;-0,148;;-0,101;0,021;-0,106;-0,084;-0,263;-0,229;-0,007;-0,055;-0,008;-0,082;
2023-05-17;-0,138;-0,077;;-0,076;-0,060;-0,148;;-0,098;;-0,105;;-0,254;-0,230;-0,005;-0,053;-0,007;-0,082;
2023-05-19;-0,127;-0,077;-0,044;-0,067;-0,047;-0,141;;-0,095;0,019;-0,097;-0,074;-0,243;-0,224;-0,008;-0,047;-0,006;-0,078;
2023-05-22;-0,128;-0,076;-0,044;-0,066;-0,049;-0,142;;-0,095;0,021;-0,099;-0,076;-0,240;-0,221;-0,006;-0,049;-0,002;-0,077;
2023-05-23;-0,130;-0,077;-0,044;-0,065;-0,047;-0,141;;-0,096;0,020;-0,100;-0,077;-0,244;-0,218;-0,006;-0,051;-0,000;-0,078;
2023-05-24;-0,134;-0,079;-0,045;-0,070;-0,053;-0,150;;-0,097;0,022;-0,110;-0,087;-0,244;-0,222;-0,002;-0,057;0,001;-0,083;
