
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,160;-0,099;-0,056;-0,075;-0,054;-0,179;;-0,120;0,015;-0,158;-0,166;-0,287;-0,317;-0,032;-0,118;-0,011;-0,089;
2022-10-25;-0,164;-0,096;-0,055;-0,078;-0,058;-0,178;;-0,118;0,016;-0,152;-0,160;-0,285;-0,319;-0,032;-0,118;-0,008;-0,085;
2022-10-26;-0,166;-0,094;-0,054;-0,073;-0,058;-0,176;;-0,118;0,015;-0,150;-0,157;-0,297;-0,317;-0,033;-0,119;-0,012;-0,085;
2022-10-27;-0,166;-0,092;-0,052;-0,076;-0,055;-0,175;;-0,119;0,018;-0,149;-0,156;-0,300;-0,316;-0,033;-0,122;-0,008;-0,084;
2022-10-28;-0,163;-0,090;-0,054;-0,075;-0,050;-0,175;;-0,115;0,017;-0,149;-0,156;-0,290;-0,314;-0,029;-0,121;-0,006;-0,084;
2022-10-31;-0,156;-0,090;-0,054;-0,068;-0,043;-0,176;;-0,115;0,017;-0,153;-0,160;-0,293;;-0,031;-0,112;0,002;-0,083;
2022-11-01;-0,157;;;-0,070;-0,037;-0,174;;;;-0,148;;-0,298;;-0,031;-0,113;0,002;-0,082;
2022-11-02;-0,158;;-0,054;-0,067;-0,038;-0,174;;;0,016;-0,146;-0,153;;-0,306;-0,034;-0,112;0,004;-0,082;
2022-11-03;;-0,094;-0,055;;;;;-0,119;0,015;;-0,160;-0,317;-0,309;;;;;
2022-11-04;-0,167;-0,093;;-0,076;-0,051;-0,171;;-0,120;;-0,146;;-0,320;;-0,037;-0,121;0,004;-0,081;
2022-11-07;-0,169;-0,092;-0,056;-0,078;-0,055;-0,168;;-0,119;0,016;-0,143;-0,150;-0,317;-0,296;-0,038;-0,120;-0,004;-0,079;
2022-11-08;-0,166;-0,092;-0,055;-0,078;-0,051;-0,165;;-0,119;0,016;-0,138;-0,144;-0,318;-0,294;-0,040;-0,118;-0,000;;
2022-11-09;-0,166;-0,093;-0,054;-0,076;-0,054;-0,164;;-0,120;0,016;-0,137;-0,144;-0,324;-0,296;-0,037;-0,120;-0,003;-0,076;
2022-11-10;-0,160;-0,087;-0,051;-0,074;-0,046;-0,154;;-0,111;0,021;-0,119;-0,126;-0,298;-0,285;-0,033;-0,121;0,003;-0,067;
2022-11-11;-0,167;;-0,052;-0,086;-0,047;-0,156;;-0,113;0,019;-0,114;-0,120;-0,297;-0,289;-0,035;-0,113;-0,004;-0,070;
2022-11-14;-0,162;-0,084;-0,051;-0,082;-0,048;-0,153;;-0,112;0,020;-0,114;-0,120;-0,298;-0,285;-0,037;-0,115;-0,017;-0,070;
2022-11-15;-0,162;-0,082;-0,051;-0,083;-0,047;-0,155;;-0,111;0,020;-0,119;-0,125;-0,291;-0,277;-0,033;-0,115;-0,010;-0,071;
2022-11-16;-0,164;-0,082;-0,050;-0,082;-0,048;-0,157;;-0,111;0,021;-0,121;-0,127;-0,296;-0,279;-0,029;-0,113;-0,009;-0,073;
2022-11-17;-0,163;;;-0,083;-0,050;-0,159;;;0,021;-0,127;-0,132;;;-0,025;-0,111;-0,005;-0,074;
2022-11-18;;-0,083;-0,050;;;;;-0,109;;;;-0,294;-0,276;;;;;
2022-11-21;-0,154;-0,082;-0,049;-0,072;-0,042;-0,154;;-0,108;0,022;-0,120;-0,126;-0,294;-0,278;-0,023;-0,102;0,007;-0,072;
2022-11-22;-0,152;-0,081;-0,049;-0,071;-0,042;-0,151;;-0,105;0,023;-0,118;-0,125;-0,289;-0,275;-0,023;-0,102;0,009;-0,072;
2022-11-23;-0,154;-0,079;-0,049;-0,073;-0,041;-0,150;;-0,107;0,023;-0,115;-0,122;-0,292;-0,275;-0,022;-0,101;0,011;-0,071;
2022-11-24;;;-0,048;;;-0,151;;;0,024;-0,115;-0,121;;-0,270;-0,019;-0,104;0,004;-0,070;
2022-11-25;-0,155;-0,078;-0,049;-0,074;-0,045;-0,148;;-0,106;0,022;-0,113;-0,119;-0,294;-0,271;-0,025;-0,106;0,002;-0,069;
2022-11-28;-0,157;;;-0,072;-0,046;-0,151;;;0,022;-0,116;-0,123;;;-0,026;-0,108;0,003;-0,071;
2022-11-29;;-0,080;-0,048;;;;;-0,108;;;;-0,300;-0,271;;;;;
2022-11-30;-0,157;-0,078;-0,048;-0,068;-0,049;-0,147;;-0,101;0,021;-0,116;-0,123;-0,278;-0,266;-0,021;-0,104;0,007;-0,070;
2022-12-01;-0,153;-0,076;-0,046;-0,066;-0,042;-0,143;;-0,103;0,026;-0,110;-0,117;-0,288;-0,266;-0,018;-0,097;0,011;-0,068;
2022-12-02;-0,154;-0,075;-0,046;-0,067;-0,042;-0,143;;-0,103;0,026;-0,110;-0,116;-0,289;-0,274;-0,019;-0,101;0,005;-0,067;
2022-12-05;-0,158;-0,076;-0,046;-0,071;-0,050;-0,141;;-0,106;0,026;-0,105;-0,111;-0,299;-0,274;-0,019;-0,100;0,006;-0,065;
2022-12-06;-0,161;-0,077;-0,045;-0,073;-0,053;-0,144;;-0,108;0,027;-0,111;-0,117;-0,307;-0,273;;;;-0,068;
2022-12-07;-0,166;-0,077;-0,045;-0,076;-0,059;-0,148;;-0,109;0,027;-0,117;-0,123;-0,310;-0,276;-0,018;-0,105;0,005;-0,071;
2022-12-08;-0,162;-0,077;-0,045;-0,073;-0,055;-0,149;;-0,108;0,027;-0,118;-0,125;-0,306;-0,275;-0,017;-0,108;0,006;-0,071;
2022-12-09;-0,161;-0,077;-0,046;-0,071;-0,055;-0,141;;-0,108;0,027;-0,111;-0,118;-0,308;-0,272;-0,020;-0,107;0,007;-0,068;
2022-12-12;-0,165;;;-0,075;-0,059;-0,146;;;0,028;-0,113;-0,120;;;-0,021;-0,110;0,003;-0,070;
2022-12-13;;-0,074;-0,046;;;;;-0,106;;;;-0,302;-0,264;;;;;
2022-12-14;-0,161;-0,073;-0,045;-0,070;-0,053;-0,138;;-0,107;0,027;-0,102;-0,109;-0,305;-0,261;-0,025;-0,108;0,004;-0,065;
2022-12-15;-0,173;-0,074;-0,047;-0,075;-0,066;-0,148;;-0,111;0,024;-0,117;-0,124;-0,316;-0,263;-0,023;-0,108;0,008;-0,071;
2022-12-16;-0,173;-0,077;-0,047;-0,076;-0,063;-0,150;;-0,113;0,021;-0,124;-0,131;-0,318;-0,260;-0,027;-0,115;0,004;-0,076;
2022-12-19;-0,174;-0,078;-0,048;-0,079;-0,066;-0,152;;-0,115;0,021;-0,129;-0,136;-0,323;-0,257;-0,028;-0,117;0,000;-0,077;
2022-12-20;-0,175;-0,079;-0,048;-0,079;-0,067;-0,152;;-0,116;0,020;-0,132;-0,139;-0,323;-0,252;-0,029;-0,119;0,001;-0,078;
2022-12-21;-0,172;-0,078;-0,048;-0,075;-0,061;-0,149;;-0,113;0,018;-0,130;-0,137;-0,317;-0,246;-0,028;-0,116;0,003;-0,074;
2022-12-22;-0,172;-0,078;-0,049;-0,073;-0,062;-0,148;;-0,114;0,016;-0,130;-0,138;-0,324;-0,247;-0,031;-0,112;0,004;-0,076;
2022-12-23;-0,172;-0,079;;-0,073;-0,061;-0,146;;-0,113;;-0,129;-0,137;-0,320;-0,243;-0,029;-0,112;0,007;-0,075;
2022-12-27;-0,171;-0,079;-0,050;-0,074;-0,060;-0,144;;-0,115;0,014;-0,125;-0,133;-0,327;-0,245;-0,031;-0,111;0,006;-0,074;
2022-12-28;-0,172;-0,081;-0,050;-0,077;-0,061;-0,145;;-0,117;0,014;-0,126;-0,134;-0,333;-0,247;-0,031;-0,110;0,002;-0,076;
2022-12-29;-0,171;-0,081;-0,049;-0,073;-0,059;-0,143;;-0,114;0,015;-0,123;-0,130;-0,321;-0,241;-0,032;-0,114;0,002;-0,072;
2022-12-30;-0,175;-0,081;;-0,078;-0,063;-0,145;;-0,116;;-0,125;-0,132;-0,324;-0,245;-0,033;-0,112;0,003;-0,076;
2023-01-02;;;-0,049;;;-0,142;;;0,015;-0,126;-0,134;;-0,238;-0,028;-0,110;0,005;-0,071;
2023-01-03;-0,169;-0,080;-0,049;-0,070;-0,053;-0,139;;-0,113;0,016;-0,120;-0,127;-0,319;-0,234;-0,028;-0,106;0,008;-0,069;
2023-01-04;-0,166;-0,077;-0,048;-0,071;-0,049;-0,138;;-0,110;0,019;-0,117;-0,125;-0,317;-0,230;-0,025;-0,104;0,006;-0,066;
2023-01-05;-0,164;-0,078;;-0,072;-0,048;-0,136;;-0,109;;-0,115;;-0,318;-0,230;-0,023;-0,099;0,004;-0,064;
2023-01-09;-0,162;-0,072;-0,047;-0,078;-0,045;-0,130;;-0,107;0,019;-0,106;-0,114;-0,314;-0,221;-0,022;-0,095;0,008;;
2023-01-10;-0,166;-0,073;-0,048;-0,080;-0,046;-0,133;;-0,106;0,020;-0,106;-0,113;-0,310;-0,221;-0,025;-0,099;-0,003;-0,060;
2023-01-11;-0,160;-0,071;-0,046;-0,079;-0,037;-0,128;;-0,102;0,022;-0,099;-0,107;-0,300;-0,221;-0,019;-0,094;0,002;-0,056;
2023-01-12;-0,156;-0,069;-0,046;-0,078;-0,036;-0,125;;-0,100;0,023;-0,095;-0,102;-0,297;-0,216;-0,014;-0,087;0,006;-0,053;
2023-01-13;-0,158;-0,068;-0,046;-0,074;-0,038;-0,126;;-0,100;0,024;-0,097;-0,104;-0,297;-0,218;-0,013;-0,091;0,004;-0,053;
2023-01-16;;;-0,045;;;-0,123;;;0,023;-0,093;-0,100;;-0,214;-0,016;-0,087;0,008;-0,052;
2023-01-17;-0,154;-0,068;-0,044;-0,074;-0,035;-0,125;;-0,100;0,022;-0,095;-0,103;-0,296;-0,215;-0,014;-0,088;0,009;-0,053;
2023-01-18;-0,159;-0,067;-0,044;-0,078;-0,040;-0,123;;-0,103;0,025;-0,090;-0,097;-0,305;-0,219;-0,013;-0,091;0,004;-0,053;
2023-01-19;-0,166;-0,068;-0,044;-0,084;-0,048;-0,129;;-0,104;0,024;-0,099;-0,106;-0,304;-0,225;-0,015;-0,099;0,000;-0,059;
2023-01-20;-0,165;-0,069;-0,045;-0,083;-0,046;-0,128;;-0,103;0,022;-0,100;-0,109;-0,294;-0,221;-0,016;-0,100;-0,000;-0,056;
2023-01-23;-0,162;-0,068;-0,045;-0,083;-0,040;-0,125;;-0,102;0,021;-0,095;-0,102;-0,288;-0,218;-0,019;-0,097;-0,003;-0,054;
2023-01-24;-0,161;-0,068;-0,044;-0,084;-0,038;-0,125;;-0,102;0,021;-0,096;-0,103;-0,292;-0,221;-0,021;-0,095;-0,004;-0,054;
2023-01-25;-0,164;;;-0,087;-0,045;-0,128;;;0,022;-0,099;-0,107;;;-0,017;-0,095;-0,005;-0,056;
2023-01-26;;-0,067;-0,044;;;;;-0,098;;;;-0,280;-0,221;;;;;
2023-01-27;-0,150;-0,068;-0,044;-0,082;-0,034;-0,124;;-0,097;0,020;-0,099;-0,106;-0,275;-0,219;-0,020;-0,088;-0,004;-0,056;
2023-01-30;-0,148;-0,069;-0,045;-0,080;-0,031;-0,121;;-0,098;0,020;-0,098;-0,106;-0,280;-0,220;-0,020;-0,086;-0,005;-0,057;
2023-01-31;-0,145;-0,068;-0,044;-0,081;-0,026;-0,124;;-0,095;0,021;-0,102;-0,109;-0,271;-0,215;-0,018;-0,083;-0,004;-0,058;
2023-02-01;-0,141;-0,066;-0,044;-0,079;-0,016;-0,119;;-0,092;0,022;-0,096;-0,103;-0,262;-0,215;-0,015;-0,080;-0,003;-0,058;
2023-02-02;-0,136;;;-0,081;-0,009;-0,114;;;0,026;-0,083;-0,089;;;-0,013;-0,078;-0,009;-0,048;
2023-02-03;;-0,063;-0,042;;;;;-0,087;;;;-0,252;-0,207;;;;;
2023-02-06;-0,132;-0,066;-0,043;-0,074;-0,006;-0,114;;-0,088;0,023;-0,085;-0,092;-0,254;-0,208;-0,011;-0,067;-0,002;-0,052;
2023-02-07;-0,131;-0,066;-0,043;-0,077;-0,009;-0,113;;-0,087;0,023;-0,087;-0,094;-0,245;-0,212;-0,013;-0,069;0,001;-0,053;
2023-02-08;-0,129;-0,066;-0,043;-0,075;-0,007;-0,111;;-0,089;0,022;-0,084;-0,091;-0,252;-0,207;-0,016;-0,069;0,001;-0,052;
2023-02-09;-0,138;-0,066;-0,043;-0,084;-0,019;-0,118;;-0,096;0,019;-0,087;-0,094;-0,267;;-0,017;-0,076;-0,001;-0,051;
2023-02-10;-0,141;-0,069;-0,044;-0,085;-0,023;-0,123;;-0,095;0,015;-0,094;-0,101;-0,267;;-0,025;-0,087;-0,010;;
2023-02-13;-0,138;-0,069;-0,044;-0,084;-0,020;-0,117;;-0,094;0,015;-0,086;-0,093;-0,264;-0,216;-0,023;-0,083;-0,004;-0,051;
2023-02-14;-0,137;-0,070;-0,045;-0,084;-0,020;-0,116;;-0,094;0,015;-0,084;-0,090;-0,263;-0,220;-0,025;-0,082;-0,004;-0,050;
2023-02-15;-0,135;-0,070;-0,045;-0,085;-0,018;-0,116;;-0,092;0,014;-0,084;-0,091;-0,259;-0,213;-0,026;-0,081;-0,005;-0,049;
2023-02-16;-0,134;-0,071;-0,045;-0,087;-0,017;-0,116;;-0,094;0,015;-0,085;-0,092;-0,267;-0,214;-0,028;-0,078;-0,008;-0,050;
2023-02-17;-0,135;;-0,045;-0,084;-0,018;-0,113;;;0,014;-0,084;-0,091;;-0,210;-0,026;-0,079;-0,010;-0,051;
2023-02-20;;;;;;-0,116;;;0,013;-0,087;-0,094;;;-0,027;-0,080;-0,009;-0,052;
2023-02-21;;-0,075;-0,046;;;;;-0,102;;;;-0,288;-0,218;;;;;
2023-02-22;-0,147;;;-0,096;-0,031;-0,122;;;0,011;-0,095;-0,102;;;-0,034;-0,087;-0,013;-0,056;
2023-02-23;;-0,073;-0,045;;;;;-0,099;;;;-0,277;-0,217;;;;;
2023-02-24;-0,147;-0,074;-0,046;-0,098;-0,030;-0,123;;-0,101;0,013;-0,098;-0,105;-0,282;-0,219;-0,033;-0,087;-0,012;-0,060;
2023-02-27;-0,143;-0,073;-0,046;-0,098;-0,023;-0,117;;-0,101;0,015;-0,092;-0,099;-0,283;-0,213;-0,035;-0,088;-0,015;-0,057;
2023-02-28;-0,144;-0,074;-0,047;-0,102;-0,026;-0,117;;-0,101;0,015;-0,094;-0,101;-0,282;-0,210;-0,037;-0,090;-0,020;-0,056;
2023-03-01;-0,143;-0,075;-0,048;-0,102;-0,024;-0,114;;-0,102;0,016;-0,094;-0,100;-0,282;-0,206;-0,037;-0,089;-0,024;-0,058;
2023-03-02;-0,143;;;-0,100;-0,024;-0,116;;;0,017;-0,097;-0,104;;;-0,035;-0,090;-0,021;-0,058;
2023-03-03;;-0,073;-0,048;;;;;-0,097;;;;-0,270;-0,208;;;;;
2023-03-06;-0,135;-0,072;-0,048;-0,093;-0,016;-0,109;;-0,097;0,019;-0,088;-0,095;-0,271;-0,204;-0,033;-0,079;-0,016;-0,053;
2023-03-07;-0,131;-0,073;-0,048;-0,090;-0,014;-0,109;;-0,096;0,020;-0,089;-0,096;-0,266;-0,207;-0,033;-0,080;-0,015;-0,055;
2023-03-08;-0,132;-0,075;-0,048;-0,094;-0,014;-0,112;;-0,097;0,020;-0,094;-0,101;-0,263;-0,201;-0,028;-0,075;-0,010;-0,055;
2023-03-09;-0,130;-0,075;-0,047;-0,091;-0,013;-0,111;;-0,098;0,018;-0,092;-0,100;-0,273;-0,203;-0,029;-0,075;-0,014;-0,056;
2023-03-10;-0,141;-0,076;-0,046;-0,099;-0,030;-0,122;;-0,102;0,022;-0,104;-0,112;-0,286;-0,207;-0,020;-0,078;-0,015;-0,062;
2023-03-13;-0,149;-0,077;-0,043;-0,098;-0,042;-0,132;;-0,104;0,027;-0,111;-0,118;-0,293;-0,217;-0,011;-0,083;-0,018;-0,068;
2023-03-14;-0,151;-0,076;-0,045;-0,101;-0,037;-0,127;;-0,104;0,024;-0,102;-0,109;-0,288;-0,217;-0,018;-0,085;-0,018;-0,064;
2023-03-15;-0,156;-0,079;-0,043;-0,104;-0,045;-0,141;;-0,105;0,027;-0,114;-0,121;-0,282;-0,235;-0,021;-0,089;-0,023;-0,075;
2023-03-16;-0,156;-0,079;-0,046;-0,102;-0,043;-0,142;;-0,105;0,025;-0,113;-0,120;-0,275;-0,233;-0,020;-0,086;-0,017;-0,072;
2023-03-17;-0,158;-0,079;-0,044;-0,101;-0,046;-0,147;;-0,107;0,026;-0,120;-0,127;-0,276;-0,240;-0,020;-0,082;-0,017;-0,076;
2023-03-20;-0,157;-0,083;-0,045;-0,104;-0,046;-0,141;;-0,108;0,026;-0,112;-0,119;-0,280;-0,239;-0,016;-0,085;-0,021;-0,074;
2023-03-21;-0,156;-0,079;-0,045;-0,104;-0,044;-0,134;;-0,105;0,024;-0,107;-0,114;-0,274;-0,235;-0,023;-0,084;-0,021;-0,069;
2023-03-22;-0,152;-0,077;-0,045;-0,101;-0,041;-0,132;;-0,106;0,022;-0,106;-0,112;-0,277;-0,234;-0,025;-0,080;-0,021;-0,069;
2023-03-23;-0,156;-0,077;-0,043;-0,105;-0,049;-0,134;;-0,106;0,023;-0,107;-0,114;-0,273;-0,231;-0,020;-0,084;-0,026;-0,071;
2023-03-24;-0,159;-0,079;-0,043;-0,102;-0,053;-0,138;;-0,105;0,025;-0,113;-0,120;-0,268;-0,237;-0,014;-0,079;-0,018;-0,076;
2023-03-27;-0,154;;;-0,097;-0,045;-0,133;;;0,022;-0,107;-0,114;;;-0,019;-0,076;-0,011;-0,073;
2023-03-28;;-0,079;-0,045;;;;;-0,106;;;;-0,277;-0,236;;;;;
2023-03-29;-0,150;-0,078;-0,045;-0,096;-0,040;-0,127;;-0,101;0,021;-0,103;-0,111;-0,266;-0,229;-0,019;-0,077;-0,010;-0,069;
2023-03-30;-0,147;-0,075;-0,045;-0,095;-0,038;-0,121;;-0,100;0,020;-0,095;-0,103;-0,263;-0,219;-0,016;-0,068;-0,006;-0,065;
2023-03-31;-0,144;-0,073;-0,044;-0,092;-0,038;-0,117;;-0,096;0,020;-0,088;-0,096;-0,257;-0,220;-0,019;-0,066;-0,006;-0,063;
2023-04-03;-0,140;;;-0,090;-0,033;-0,118;;;0,020;-0,090;-0,097;;;-0,018;-0,061;-0,003;-0,063;
2023-04-04;;-0,071;-0,042;;;;;-0,097;;;;-0,263;-0,215;;;;;
2023-04-05;-0,144;-0,072;-0,042;-0,086;-0,045;-0,124;;-0,096;0,021;-0,094;-0,101;-0,263;-0,218;-0,016;-0,062;-0,001;-0,063;
2023-04-06;-0,142;-0,072;;-0,079;-0,045;-0,121;;-0,095;;-0,093;;-0,260;-0,214;-0,010;-0,060;0,011;-0,061;
2023-04-11;-0,138;-0,072;-0,044;-0,076;-0,036;-0,116;;-0,094;0,019;-0,086;-0,094;-0,262;-0,203;-0,011;-0,057;0,014;-0,059;
2023-04-12;-0,140;-0,071;-0,044;-0,080;-0,038;-0,113;;-0,095;0,019;-0,083;-0,090;-0,270;-0,200;-0,015;-0,060;0,010;-0,058;
2023-04-13;-0,142;-0,070;-0,044;-0,080;-0,042;-0,112;;-0,094;0,019;-0,083;-0,091;-0,265;-0,197;-0,016;-0,061;0,011;-0,058;
2023-04-14;-0,136;-0,070;-0,044;-0,077;-0,035;-0,105;;-0,093;0,016;-0,075;-0,083;-0,264;-0,197;-0,017;-0,056;0,013;-0,056;
2023-04-17;-0,136;-0,070;-0,044;-0,078;-0,036;-0,103;;-0,093;0,013;-0,076;-0,084;-0,263;-0,194;-0,019;-0,054;0,013;-0,057;
2023-04-18;-0,135;-0,070;-0,044;-0,080;-0,036;-0,102;;-0,093;0,013;-0,075;-0,083;-0,264;-0,192;-0,021;-0,056;0,011;-0,055;
2023-04-19;-0,137;-0,071;-0,045;-0,082;-0,039;-0,106;;-0,093;0,012;-0,077;-0,085;-0,265;-0,190;-0,021;-0,054;0,009;-0,056;
2023-04-20;-0,139;-0,071;-0,044;-0,083;-0,037;-0,108;;-0,095;0,012;-0,080;-0,088;-0,269;-0,188;-0,020;-0,054;0,009;-0,056;
2023-04-21;-0,138;-0,071;-0,044;-0,078;-0,035;-0,109;;-0,095;0,012;-0,078;-0,087;-0,268;-0,190;-0,020;-0,054;0,010;-0,056;
2023-04-24;-0,140;;;-0,080;-0,036;-0,106;;;0,011;-0,076;-0,084;;;-0,021;-0,052;0,012;-0,054;
2023-04-25;;-0,070;-0,043;;;;;-0,096;;;;-0,280;-0,194;;;;;
2023-04-26;-0,147;-0,071;-0,043;-0,091;-0,046;-0,113;;-0,097;0,014;-0,082;-0,090;-0,275;-0,196;-0,018;-0,056;0,009;-0,055;
2023-04-27;-0,145;-0,071;-0,044;-0,089;-0,046;-0,108;;-0,095;0,013;-0,074;-0,081;-0,267;-0,188;-0,016;-0,054;0,006;-0,055;
2023-04-28;-0,142;-0,070;-0,042;-0,085;-0,040;-0,109;;-0,094;0,014;-0,073;-0,080;-0,265;-0,192;-0,015;-0,048;0,008;-0,055;
2023-05-02;-0,139;-0,071;-0,041;-0,076;-0,039;-0,110;;-0,094;0,013;-0,075;-0,083;-0,267;-0,197;-0,019;-0,049;0,008;-0,059;
2023-05-03;-0,142;-0,071;-0,041;-0,079;-0,042;-0,112;;-0,096;0,014;-0,076;-0,082;-0,273;;-0,013;-0,050;0,009;-0,059;
2023-05-04;-0,150;-0,072;-0,040;-0,082;-0,047;-0,116;;-0,097;0,014;-0,076;-0,082;-0,273;-0,198;-0,014;-0,053;0,008;-0,061;
2023-05-05;-0,149;-0,071;-0,041;-0,083;-0,046;-0,116;;-0,096;0,014;-0,075;-0,081;-0,270;-0,199;-0,018;-0,056;0,006;-0,059;
2023-05-08;-0,149;-0,072;-0,042;-0,085;-0,048;-0,112;;-0,096;0,014;-0,075;-0,082;-0,268;-0,197;-0,021;-0,053;0,007;-0,059;
2023-05-09;-0,148;;;-0,084;-0,047;-0,116;;;;-0,081;;-0,270;;-0,023;-0,053;0,006;-0,062;
2023-05-10;-0,148;-0,071;-0,041;-0,083;-0,045;-0,118;;-0,096;0,016;-0,084;-0,090;-0,264;-0,195;-0,022;-0,055;0,005;-0,063;
2023-05-11;-0,146;-0,071;-0,041;-0,079;-0,043;-0,115;;-0,093;0,018;-0,077;-0,084;-0,260;-0,192;-0,019;-0,050;0,007;-0,061;
2023-05-12;-0,142;-0,071;-0,041;-0,075;-0,041;-0,111;;-0,093;0,019;-0,076;-0,082;-0,260;-0,188;-0,017;-0,046;0,009;-0,061;
2023-05-15;-0,142;-0,071;-0,041;-0,074;-0,041;-0,110;;-0,093;0,018;-0,074;-0,081;-0,257;-0,192;-0,017;-0,043;0,011;-0,059;
2023-05-16;-0,141;-0,072;-0,042;-0,076;-0,040;-0,114;;-0,094;0,018;-0,077;-0,084;-0,253;-0,190;-0,018;-0,047;0,010;-0,060;
2023-05-17;-0,139;-0,072;;-0,075;-0,037;-0,114;;-0,091;;-0,076;;-0,244;-0,191;-0,017;-0,044;0,011;-0,060;
2023-05-19;-0,128;-0,072;-0,043;-0,066;-0,023;-0,107;;-0,089;0,016;-0,068;-0,074;-0,233;-0,186;-0,019;-0,038;0,013;-0,055;
2023-05-22;-0,129;-0,071;-0,044;-0,065;-0,026;-0,108;;-0,088;0,018;-0,070;-0,076;-0,230;-0,182;-0,018;-0,040;0,017;-0,055;
2023-05-23;-0,130;-0,072;-0,044;-0,063;-0,024;-0,107;;-0,089;0,017;-0,070;-0,077;-0,234;-0,180;-0,018;-0,043;0,018;-0,056;
2023-05-24;-0,135;-0,074;-0,044;-0,069;-0,029;-0,116;;-0,091;0,019;-0,080;-0,087;-0,234;-0,183;-0,014;-0,049;0,019;-0,061;
2023-05-25;-0,130;-0,075;-0,045;-0,066;-0,023;-0,115;;-0,089;0,013;-0,079;-0,085;-0,217;-0,183;-0,013;-0,048;0,020;-0,061;
