
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,044;-0,078;-0,090;-0,103;-0,053;-0,142;-0,101;-0,182;-0,023;-0,174;-0,118;-0,163;-0,087;-0,174;-0,157;-0,044;-0,179;
2022-10-26;0,040;-0,078;-0,090;-0,102;-0,053;-0,145;-0,108;-0,185;-0,024;-0,177;-0,118;-0,161;-0,087;-0,176;-0,154;-0,044;-0,182;
2022-10-27;0,043;-0,078;-0,089;-0,101;-0,053;-0,146;-0,110;-0,178;-0,022;-0,175;-0,116;-0,161;-0,085;-0,177;-0,154;-0,044;-0,183;
2022-10-28;0,046;-0,077;-0,089;-0,100;-0,053;-0,142;-0,099;-0,176;-0,017;-0,169;-0,115;-0,162;-0,085;-0,175;-0,159;-0,044;-0,181;
2022-10-31;0,054;-0,076;-0,090;-0,100;-0,053;-0,142;-0,102;-0,173;-0,018;-0,172;-0,114;-0,159;-0,084;-0,169;-0,151;-0,044;-0,173;
2022-11-01;0,054;-0,075;-0,090;-0,099;-0,053;-0,140;-0,103;-0,161;-0,015;-0,170;-0,114;-0,159;-0,084;-0,170;-0,148;-0,044;-0,176;
2022-11-02;0,056;-0,075;-0,090;-0,099;-0,053;-0,140;-0,113;-0,160;-0,019;-0,166;-0,113;-0,159;-0,083;-0,171;-0,145;-0,044;-0,178;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,056;-0,074;-0,090;-0,101;-0,052;-0,138;-0,115;-0,154;-0,023;-0,169;-0,116;-0,156;-0,085;-0,181;-0,155;-0,044;-0,190;
2022-11-07;0,048;-0,072;-0,090;-0,100;-0,052;-0,135;-0,110;-0,150;-0,021;-0,161;-0,115;-0,156;-0,084;-0,183;-0,152;-0,044;-0,193;
2022-11-08;0,052;;-0,090;-0,100;-0,052;-0,133;-0,109;-0,152;-0,019;-0,160;;;;;;;;
2022-11-09;0,049;-0,069;-0,090;-0,100;-0,052;-0,131;-0,112;-0,148;-0,023;-0,161;-0,113;-0,152;-0,083;-0,180;-0,149;-0,044;-0,191;
2022-11-10;0,054;-0,060;-0,089;-0,100;-0,052;-0,129;-0,096;-0,163;-0,013;-0,162;-0,106;-0,140;-0,079;-0,173;-0,147;-0,044;-0,184;
2022-11-11;0,047;-0,063;-0,089;-0,097;-0,052;-0,126;-0,098;-0,152;-0,015;-0,160;-0,107;-0,143;-0,080;-0,176;-0,138;-0,044;-0,189;
2022-11-14;0,035;-0,064;-0,088;-0,096;-0,052;-0,124;-0,101;-0,147;-0,021;-0,157;-0,104;-0,138;-0,078;-0,172;-0,143;-0,044;-0,184;
2022-11-15;0,042;-0,064;-0,088;-0,095;-0,052;-0,123;-0,099;-0,143;-0,021;-0,156;-0,105;-0,138;-0,078;-0,170;-0,141;-0,044;-0,182;
2022-11-16;0,043;-0,066;-0,087;-0,095;-0,052;-0,123;-0,097;-0,139;-0,020;-0,155;-0,106;-0,140;-0,078;-0,172;-0,139;-0,044;-0,185;
2022-11-17;0,046;-0,068;-0,087;-0,095;-0,052;-0,123;-0,093;-0,139;-0,017;-0,154;-0,107;-0,139;-0,079;-0,172;-0,136;-0,044;-0,185;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,059;-0,066;-0,087;-0,095;-0,052;-0,118;-0,089;-0,143;-0,010;-0,153;-0,103;-0,130;-0,076;-0,164;-0,135;-0,043;-0,176;
2022-11-22;0,061;-0,065;-0,087;-0,094;-0,052;-0,119;-0,089;-0,148;-0,015;-0,153;-0,102;-0,129;-0,076;-0,164;-0,130;-0,043;-0,176;
2022-11-23;0,062;-0,064;-0,086;-0,093;-0,052;-0,117;-0,089;-0,149;-0,016;-0,151;-0,103;-0,131;-0,076;-0,165;;-0,043;-0,178;
2022-11-24;0,056;-0,064;-0,086;-0,092;-0,052;-0,116;-0,092;-0,145;-0,015;-0,151;-0,103;;-0,076;;-0,128;-0,043;;
2022-11-25;0,054;-0,063;-0,086;-0,092;-0,052;-0,117;-0,094;-0,149;-0,017;-0,153;-0,102;-0,131;-0,076;-0,166;-0,130;-0,043;-0,179;
2022-11-28;0,055;-0,064;-0,086;-0,092;-0,052;-0,118;-0,096;-0,149;-0,023;-0,155;-0,104;-0,130;-0,077;-0,168;-0,130;-0,043;-0,181;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,059;-0,064;-0,086;-0,093;-0,051;-0,111;-0,080;-0,128;-0,015;-0,145;-0,103;-0,127;-0,077;-0,169;-0,133;-0,043;-0,184;
2022-12-01;0,063;-0,061;-0,085;-0,092;-0,051;-0,109;-0,085;-0,130;-0,018;-0,144;-0,099;-0,125;-0,074;-0,163;-0,130;-0,043;-0,176;
2022-12-02;0,057;-0,061;-0,085;-0,092;-0,051;-0,110;-0,083;-0,130;-0,018;-0,145;-0,100;-0,124;-0,074;-0,165;-0,132;-0,043;-0,178;
2022-12-05;0,058;-0,059;-0,085;-0,091;-0,051;-0,111;-0,090;-0,121;-0,020;-0,141;-0,101;-0,127;-0,074;-0,169;-0,138;-0,043;-0,183;
2022-12-06;;-0,061;-0,085;-0,091;-0,051;-0,113;-0,094;-0,127;-0,022;-0,146;-0,103;-0,129;-0,075;-0,172;-0,137;-0,043;-0,187;
2022-12-07;0,057;-0,064;-0,085;-0,091;-0,051;-0,118;-0,100;-0,137;-0,026;-0,155;;;;;;;;
2022-12-08;0,058;-0,064;-0,085;-0,091;-0,051;-0,118;-0,098;-0,136;-0,026;-0,153;-0,105;-0,133;-0,076;-0,175;-0,142;-0,043;-0,189;
2022-12-09;0,059;-0,061;-0,085;-0,091;-0,051;-0,113;-0,100;-0,130;-0,025;-0,147;-0,103;-0,129;-0,075;-0,173;-0,136;-0,043;-0,189;
2022-12-12;0,055;-0,063;-0,085;-0,091;-0,051;-0,115;-0,095;-0,135;-0,027;-0,150;-0,104;-0,132;-0,075;-0,176;-0,141;-0,043;-0,191;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,056;-0,058;-0,084;-0,090;-0,051;-0,116;-0,096;-0,138;-0,019;-0,146;-0,100;-0,127;-0,073;-0,171;-0,134;-0,043;-0,186;
2022-12-15;0,060;-0,064;-0,084;-0,090;-0,050;-0,123;-0,107;-0,141;-0,023;-0,152;-0,107;-0,136;-0,078;-0,183;-0,140;-0,043;-0,199;
2022-12-16;0,056;-0,069;-0,084;-0,090;-0,051;-0,119;-0,107;-0,137;-0,026;-0,151;-0,110;-0,138;-0,080;-0,183;-0,141;-0,043;-0,199;
2022-12-19;0,052;-0,070;-0,084;-0,091;-0,051;-0,117;-0,109;-0,135;-0,029;-0,149;-0,112;-0,138;-0,081;-0,185;-0,143;-0,043;-0,202;
2022-12-20;0,053;-0,071;-0,084;-0,091;-0,050;-0,114;-0,112;-0,138;-0,034;-0,151;-0,113;-0,138;-0,083;-0,186;-0,135;-0,043;-0,204;
2022-12-21;0,055;-0,067;-0,084;-0,091;-0,050;-0,113;-0,104;-0,135;-0,033;-0,146;-0,111;-0,135;-0,082;-0,183;-0,137;-0,043;-0,200;
2022-12-22;0,056;-0,070;-0,084;-0,091;-0,050;-0,110;-0,106;-0,128;-0,031;-0,144;-0,112;-0,135;-0,083;-0,183;-0,133;-0,043;-0,201;
2022-12-23;0,059;-0,068;-0,084;-0,091;-0,050;-0,110;-0,104;-0,129;-0,028;-0,142;-0,112;-0,134;-0,083;-0,184;-0,135;-0,043;-0,203;
2022-12-27;0,058;-0,067;-0,084;-0,091;-0,050;-0,108;-0,105;-0,130;-0,031;-0,141;-0,112;;-0,083;-0,183;-0,136;-0,043;-0,202;
2022-12-28;0,054;-0,069;-0,084;-0,091;-0,050;-0,110;-0,107;-0,127;-0,032;-0,142;-0,112;-0,133;-0,084;-0,185;-0,141;-0,043;-0,203;
2022-12-29;0,054;-0,066;-0,084;-0,092;-0,050;-0,108;-0,100;-0,130;-0,026;-0,142;-0,111;-0,131;-0,083;-0,183;-0,139;-0,043;-0,201;
2022-12-30;0,055;-0,069;-0,084;-0,092;-0,050;-0,111;-0,106;-0,133;-0,030;-0,145;-0,112;-0,134;-0,084;-0,186;-0,138;-0,043;-0,205;
2023-01-02;0,057;-0,064;-0,084;-0,092;-0,050;;;-0,131;;-0,140;-0,110;;-0,082;;;-0,043;;
2023-01-03;0,059;-0,062;-0,083;-0,091;-0,050;-0,099;-0,093;-0,119;-0,017;-0,133;-0,107;-0,125;-0,080;-0,179;;-0,043;-0,198;
2023-01-04;0,058;-0,059;-0,083;-0,090;-0,050;-0,095;-0,091;-0,116;-0,015;-0,132;-0,105;-0,117;-0,078;-0,176;-0,135;-0,042;-0,197;
2023-01-05;0,056;-0,057;-0,083;-0,090;-0,050;-0,094;-0,094;-0,110;-0,020;-0,130;-0,103;-0,114;-0,077;-0,174;-0,137;-0,042;-0,194;
2023-01-09;0,060;;-0,082;-0,088;-0,049;-0,089;-0,091;-0,104;-0,023;-0,126;-0,100;-0,109;-0,075;-0,172;;-0,042;-0,192;
2023-01-10;0,049;-0,054;-0,082;-0,088;-0,049;-0,087;-0,088;-0,102;-0,019;-0,128;-0,100;-0,110;-0,075;-0,174;-0,138;-0,042;-0,195;
2023-01-11;0,054;-0,049;-0,081;-0,087;-0,049;-0,085;-0,082;-0,098;-0,010;-0,126;-0,095;-0,104;-0,071;-0,168;-0,133;-0,042;-0,189;
2023-01-12;0,058;-0,047;-0,081;-0,086;-0,049;-0,083;-0,083;-0,098;-0,005;-0,124;-0,092;-0,102;-0,069;-0,164;-0,123;-0,042;-0,186;
2023-01-13;0,056;-0,047;-0,080;-0,085;-0,049;-0,077;-0,082;-0,094;-0,004;-0,122;-0,094;-0,101;-0,070;-0,165;-0,119;-0,042;-0,188;
2023-01-16;0,060;-0,045;-0,080;-0,085;-0,049;-0,076;;-0,093;-0,001;-0,118;;;;;;;;
2023-01-17;0,061;-0,046;-0,080;-0,085;-0,049;-0,076;-0,081;-0,096;-0,003;-0,119;-0,092;-0,097;-0,069;-0,163;-0,122;-0,042;-0,184;
2023-01-18;0,056;-0,047;-0,079;-0,084;-0,049;-0,077;-0,087;-0,096;-0,007;-0,120;-0,092;-0,099;-0,068;-0,166;-0,119;-0,042;-0,188;
2023-01-19;0,052;-0,053;-0,079;-0,083;-0,049;-0,084;-0,094;-0,099;-0,012;-0,125;-0,096;-0,105;-0,071;-0,173;-0,122;-0,042;-0,197;
2023-01-20;0,051;-0,050;-0,079;-0,083;-0,049;-0,078;-0,084;-0,095;-0,008;-0,119;-0,097;-0,104;-0,072;-0,172;-0,125;-0,042;-0,195;
2023-01-23;0,049;-0,047;-0,079;-0,083;-0,049;-0,079;-0,084;;-0,009;-0,119;-0,095;-0,105;-0,072;-0,168;-0,126;-0,041;-0,190;
2023-01-24;0,048;-0,048;-0,078;-0,083;-0,048;-0,076;-0,085;;-0,008;-0,119;-0,095;-0,106;-0,071;-0,167;-0,120;-0,041;-0,188;
2023-01-25;0,047;-0,049;-0,078;-0,082;-0,048;-0,075;-0,088;-0,090;-0,005;-0,118;-0,096;-0,106;-0,071;-0,170;-0,114;-0,041;-0,194;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,048;-0,049;-0,077;-0,081;-0,048;-0,069;-0,083;-0,084;0,001;-0,115;-0,091;-0,100;-0,069;-0,158;-0,111;-0,041;-0,179;
2023-01-30;0,047;-0,051;-0,077;-0,081;-0,048;-0,068;-0,084;-0,089;0,000;-0,115;-0,090;-0,097;-0,069;-0,156;-0,111;-0,041;-0,177;
2023-01-31;0,048;-0,052;-0,077;-0,081;-0,048;-0,066;-0,078;-0,092;0,002;-0,117;-0,090;-0,096;-0,068;-0,154;-0,107;-0,041;-0,175;
2023-02-01;0,049;-0,051;-0,076;-0,080;-0,048;-0,058;-0,070;-0,086;0,008;-0,112;-0,088;-0,093;-0,067;-0,151;-0,108;-0,041;-0,172;
2023-02-02;0,043;-0,041;-0,075;-0,078;-0,048;-0,057;-0,063;-0,089;0,018;-0,109;-0,082;-0,090;-0,062;-0,145;-0,108;-0,041;-0,164;
2023-02-03;;;;;;;;;;;-0,081;-0,088;-0,062;-0,143;-0,108;-0,041;-0,161;
2023-02-06;0,050;-0,045;-0,075;-0,077;-0,047;-0,055;-0,062;-0,090;0,014;-0,108;;;;;;;;
2023-02-07;0,053;-0,046;-0,075;-0,078;-0,047;-0,051;-0,059;-0,090;0,012;-0,106;-0,083;-0,090;-0,064;-0,141;-0,103;-0,041;-0,159;
2023-02-08;0,053;-0,045;-0,074;-0,078;-0,047;-0,052;-0,066;-0,090;0,009;-0,106;;;;;;;;
2023-02-09;0,051;-0,045;-0,074;-0,077;-0,047;-0,062;-0,079;-0,098;-0,001;-0,111;-0,089;-0,096;-0,068;-0,151;-0,114;-0,041;-0,170;
2023-02-10;0,042;;-0,074;-0,078;-0,047;-0,064;-0,081;-0,101;-0,003;-0,116;-0,092;-0,101;-0,071;-0,154;-0,110;-0,041;-0,173;
2023-02-13;0,048;-0,044;-0,073;-0,078;-0,047;-0,062;-0,074;-0,098;0,001;-0,110;-0,090;-0,096;-0,070;-0,150;-0,117;-0,041;-0,168;
2023-02-14;0,048;-0,044;-0,073;-0,078;-0,047;-0,062;-0,076;-0,096;0,001;-0,109;-0,089;-0,095;-0,070;-0,150;-0,118;-0,041;-0,168;
2023-02-15;0,047;-0,043;-0,073;-0,079;-0,047;-0,061;-0,073;-0,098;0,002;-0,111;-0,089;-0,094;-0,070;-0,149;-0,119;-0,041;-0,166;
2023-02-16;0,044;-0,043;-0,073;-0,078;-0,047;-0,058;-0,076;-0,095;0,001;-0,110;-0,089;-0,094;-0,070;-0,148;-0,115;-0,041;-0,166;
2023-02-17;0,042;-0,044;-0,072;-0,079;-0,047;-0,059;-0,077;-0,097;0,001;-0,110;-0,089;-0,092;-0,070;-0,150;-0,117;-0,041;-0,169;
2023-02-20;0,043;-0,045;-0,072;-0,079;-0,047;-0,063;;-0,101;-0,003;-0,112;-0,093;-0,096;-0,073;;-0,121;-0,041;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,039;-0,049;-0,072;-0,080;-0,046;-0,069;-0,093;-0,111;-0,016;-0,118;-0,098;-0,101;-0,077;-0,162;-0,128;-0,041;-0,182;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,040;-0,053;-0,072;-0,080;-0,046;-0,063;-0,093;-0,111;-0,015;-0,115;-0,099;-0,104;-0,078;-0,163;-0,126;-0,041;-0,183;
2023-02-27;0,037;-0,050;-0,072;-0,080;-0,046;-0,062;-0,092;-0,116;-0,016;-0,113;;;;;;;;
2023-02-28;0,031;-0,050;-0,072;-0,080;-0,046;-0,065;-0,095;-0,120;-0,017;-0,114;-0,098;-0,100;-0,078;-0,161;-0,128;-0,041;-0,181;
2023-03-01;0,028;-0,052;-0,071;-0,080;-0,046;-0,057;-0,093;-0,110;-0,022;-0,107;-0,097;-0,098;-0,077;-0,161;-0,125;-0,041;-0,182;
2023-03-02;0,031;-0,052;-0,072;-0,080;-0,046;-0,057;-0,089;-0,110;-0,021;-0,107;-0,097;-0,099;-0,077;-0,162;-0,125;-0,041;-0,183;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,036;-0,047;-0,072;-0,080;-0,046;-0,051;-0,081;-0,104;-0,015;-0,102;-0,092;-0,093;-0,074;-0,152;-0,114;-0,040;-0,171;
2023-03-07;0,037;-0,048;-0,072;-0,080;-0,046;-0,050;-0,083;-0,099;-0,017;-0,102;-0,090;-0,091;-0,073;-0,149;-0,109;-0,040;-0,169;
2023-03-08;0,041;-0,049;-0,072;-0,081;-0,046;-0,052;-0,084;-0,103;-0,017;-0,106;-0,092;-0,092;-0,073;-0,150;-0,106;-0,040;-0,170;
2023-03-09;0,038;-0,049;-0,072;-0,081;-0,045;-0,053;-0,088;-0,104;-0,024;-0,106;-0,091;-0,090;-0,073;-0,147;-0,099;-0,040;-0,167;
2023-03-10;0,037;-0,056;-0,072;-0,082;-0,045;-0,059;-0,097;-0,115;-0,031;-0,113;-0,097;-0,096;-0,075;-0,159;-0,104;-0,040;-0,182;
2023-03-13;0,034;-0,061;-0,073;-0,083;-0,045;-0,062;-0,097;-0,109;-0,030;-0,116;-0,099;-0,102;-0,073;-0,163;-0,106;-0,040;-0,185;
2023-03-14;0,034;-0,058;-0,073;-0,084;-0,045;-0,066;-0,092;-0,118;-0,027;-0,114;-0,099;-0,103;-0,075;-0,165;-0,128;-0,040;-0,185;
2023-03-15;0,029;-0,068;-0,074;-0,084;-0,045;-0,068;-0,092;-0,113;-0,027;-0,122;;;;;;;;
2023-03-16;0,035;-0,065;-0,074;-0,085;-0,045;-0,070;-0,085;-0,120;-0,028;-0,124;-0,103;-0,112;-0,077;-0,165;-0,123;-0,040;-0,183;
2023-03-17;0,034;-0,069;-0,074;-0,086;-0,046;-0,074;-0,094;-0,121;-0,038;-0,129;-0,104;-0,116;-0,077;-0,165;-0,116;-0,040;-0,182;
2023-03-20;0,031;-0,067;-0,078;-0,093;-0,046;-0,078;-0,095;-0,129;-0,040;-0,129;-0,104;-0,113;-0,076;-0,168;-0,127;-0,040;-0,185;
2023-03-21;0,031;-0,063;-0,077;-0,089;-0,046;-0,081;-0,094;-0,133;-0,046;-0,129;-0,103;-0,109;-0,076;-0,167;;-0,040;-0,185;
2023-03-22;0,031;-0,063;-0,076;-0,088;-0,046;-0,081;-0,100;-0,129;-0,055;-0,128;-0,101;-0,105;-0,076;-0,162;-0,123;-0,040;-0,180;
2023-03-23;0,026;-0,065;-0,076;-0,087;-0,045;-0,082;-0,101;-0,127;-0,057;-0,128;-0,102;-0,106;-0,076;-0,165;-0,124;-0,040;-0,184;
2023-03-24;0,034;-0,069;-0,077;-0,089;-0,045;-0,077;-0,091;-0,120;-0,048;-0,128;-0,103;-0,109;-0,075;-0,166;-0,115;-0,040;-0,185;
2023-03-27;0,041;-0,066;-0,077;-0,090;-0,045;-0,078;-0,092;-0,125;-0,047;-0,127;-0,101;-0,105;-0,075;-0,162;-0,120;-0,040;-0,180;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,042;-0,063;-0,078;-0,091;-0,045;-0,070;-0,085;-0,114;-0,043;-0,119;-0,099;-0,098;-0,074;-0,158;-0,114;-0,040;-0,177;
2023-03-30;0,046;-0,058;-0,077;-0,088;-0,045;-0,064;-0,081;-0,109;-0,033;-0,113;-0,096;-0,094;-0,073;-0,156;-0,116;-0,040;-0,176;
2023-03-31;0,045;-0,056;-0,076;-0,088;-0,045;-0,063;-0,077;-0,107;-0,030;-0,112;-0,093;-0,091;-0,071;-0,154;-0,113;-0,040;-0,173;
2023-04-03;0,049;-0,056;-0,076;-0,085;-0,045;-0,067;-0,084;-0,113;-0,036;-0,117;-0,091;-0,090;-0,070;-0,149;-0,108;-0,040;-0,168;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,051;-0,057;-0,075;-0,084;-0,045;-0,067;-0,083;-0,111;-0,034;-0,116;-0,093;-0,090;-0,070;-0,152;-0,110;-0,039;-0,171;
2023-04-06;0,063;-0,055;-0,075;-0,084;-0,045;;;;;;-0,091;-0,086;-0,069;-0,150;-0,113;-0,039;-0,170;
2023-04-11;0,066;-0,052;-0,075;-0,085;-0,045;-0,056;-0,073;-0,096;-0,019;-0,105;-0,090;-0,083;-0,069;-0,147;-0,112;-0,039;-0,166;
2023-04-12;0,061;-0,052;-0,075;-0,084;-0,044;-0,063;-0,083;-0,105;-0,028;-0,111;-0,090;-0,085;-0,069;-0,150;-0,114;-0,039;-0,170;
2023-04-13;0,063;-0,051;-0,075;-0,084;-0,044;-0,060;-0,078;-0,106;-0,029;-0,108;-0,091;-0,083;-0,070;-0,153;-0,112;-0,039;-0,174;
2023-04-14;0,065;-0,049;-0,074;-0,083;-0,044;-0,057;-0,075;-0,102;-0,027;-0,103;;;;;;;;
2023-04-17;0,064;-0,050;-0,074;-0,083;-0,044;-0,055;-0,072;-0,096;-0,021;-0,099;-0,088;-0,081;-0,069;-0,148;-0,112;-0,039;-0,168;
2023-04-18;0,063;-0,049;-0,074;-0,083;-0,044;-0,056;-0,073;-0,096;-0,026;-0,101;-0,088;-0,080;-0,069;-0,147;-0,110;-0,039;-0,167;
2023-04-19;0,061;-0,049;-0,073;-0,083;-0,044;-0,054;-0,068;-0,099;-0,025;-0,102;-0,090;-0,080;-0,071;-0,148;-0,110;-0,039;-0,169;
2023-04-20;0,061;-0,050;-0,073;-0,083;-0,044;-0,059;-0,070;-0,101;-0,029;-0,105;-0,091;-0,081;-0,071;-0,149;-0,110;-0,039;-0,169;
2023-04-21;0,062;-0,050;-0,073;-0,083;-0,044;-0,064;-0,071;-0,109;-0,030;-0,108;-0,091;-0,079;-0,071;-0,148;-0,110;-0,039;-0,169;
2023-04-24;0,064;-0,047;-0,073;-0,084;-0,044;-0,064;-0,071;-0,112;-0,032;-0,107;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,061;-0,048;-0,073;-0,084;-0,043;-0,067;-0,082;-0,115;-0,036;-0,111;-0,093;-0,082;-0,070;-0,154;-0,112;-0,038;-0,177;
2023-04-27;0,058;-0,049;-0,073;-0,084;-0,043;-0,067;-0,074;-0,111;-0,028;-0,108;-0,090;-0,080;-0,069;-0,152;-0,111;-0,038;-0,174;
2023-04-28;0,060;-0,049;-0,073;-0,084;-0,043;-0,063;-0,068;-0,105;-0,020;-0,104;-0,088;-0,079;-0,068;-0,147;-0,113;-0,038;-0,168;
2023-05-02;0,060;-0,052;-0,073;-0,084;-0,043;-0,062;-0,070;-0,108;-0,030;-0,107;-0,088;-0,080;-0,068;-0,146;-0,112;-0,038;-0,166;
2023-05-03;0,061;-0,053;-0,073;-0,084;-0,043;-0,067;-0,078;-0,114;-0,032;-0,112;-0,089;-0,080;-0,068;-0,149;;-0,038;-0,170;
2023-05-04;0,060;-0,054;-0,073;-0,084;-0,043;-0,068;-0,082;-0,112;-0,030;-0,114;-0,091;-0,083;-0,069;-0,154;;-0,038;-0,177;
2023-05-05;0,058;-0,053;-0,073;-0,084;-0,043;-0,068;-0,080;-0,112;-0,028;-0,114;-0,090;-0,084;-0,069;-0,153;;-0,038;-0,175;
2023-05-08;0,058;-0,052;-0,073;-0,084;-0,043;-0,068;-0,081;-0,108;-0,033;-0,111;-0,091;;-0,069;-0,153;-0,114;-0,038;-0,175;
2023-05-09;0,057;-0,055;-0,073;-0,084;-0,043;-0,069;-0,079;-0,112;-0,036;-0,113;-0,092;-0,084;-0,070;-0,152;-0,107;-0,038;-0,173;
2023-05-10;0,057;-0,057;-0,073;-0,085;-0,043;-0,069;-0,078;-0,113;-0,033;-0,112;-0,092;-0,084;-0,070;-0,151;-0,107;-0,038;-0,171;
2023-05-11;0,059;-0,054;-0,073;-0,084;-0,042;-0,065;-0,070;-0,105;-0,025;-0,104;-0,090;-0,083;-0,068;-0,148;-0,102;-0,038;-0,169;
2023-05-12;0,061;-0,054;-0,073;-0,084;-0,042;-0,068;-0,072;-0,110;-0,030;-0,108;-0,089;-0,080;-0,067;-0,146;-0,100;-0,038;-0,166;
2023-05-15;0,063;-0,052;-0,073;-0,085;-0,042;-0,065;-0,071;-0,105;-0,028;-0,103;-0,088;-0,078;-0,067;-0,145;-0,098;-0,037;-0,166;
2023-05-16;0,062;-0,053;-0,072;-0,084;-0,042;-0,064;-0,070;-0,103;-0,031;-0,102;-0,088;-0,079;-0,067;-0,144;-0,096;-0,037;-0,165;
2023-05-17;0,063;-0,053;-0,072;-0,085;-0,042;;;;;;-0,087;-0,078;-0,067;-0,141;-0,093;-0,037;-0,161;
2023-05-19;0,065;-0,049;-0,072;-0,084;-0,042;-0,057;-0,059;-0,094;-0,025;-0,098;-0,082;-0,069;-0,066;-0,130;-0,087;-0,037;-0,149;
2023-05-22;0,069;-0,049;-0,072;-0,084;-0,042;-0,060;-0,059;-0,094;-0,023;-0,097;-0,083;-0,070;-0,066;-0,132;-0,085;-0,037;-0,151;
