
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,148;-0,104;-0,057;-0,078;-0,075;-0,215;;-0,122;0,019;-0,187;-0,166;-0,281;-0,360;-0,016;-0,114;-0,029;-0,111;
2022-10-25;-0,152;-0,102;-0,056;-0,081;-0,078;-0,214;;-0,120;0,020;-0,182;-0,160;-0,280;-0,362;-0,016;-0,114;-0,025;-0,106;
2022-10-26;-0,153;-0,100;-0,055;-0,075;-0,078;-0,212;;-0,120;0,019;-0,179;-0,157;-0,292;-0,360;-0,018;-0,115;-0,030;-0,106;
2022-10-27;-0,153;-0,097;-0,053;-0,079;-0,076;-0,210;;-0,121;0,022;-0,178;-0,156;-0,294;-0,359;-0,017;-0,118;-0,026;-0,106;
2022-10-28;-0,150;-0,096;-0,055;-0,077;-0,071;-0,211;;-0,117;0,021;-0,178;-0,156;-0,284;-0,357;-0,013;-0,117;-0,023;-0,105;
2022-10-31;-0,143;-0,096;-0,055;-0,070;-0,064;-0,212;;-0,117;0,021;-0,182;-0,160;-0,287;;-0,016;-0,108;-0,015;-0,104;
2022-11-01;-0,144;;;-0,072;-0,058;-0,210;;;;-0,178;;-0,293;;-0,015;-0,109;-0,015;-0,103;
2022-11-02;-0,145;;-0,055;-0,069;-0,059;-0,210;;;0,020;-0,176;-0,153;;-0,349;-0,019;-0,108;-0,014;-0,103;
2022-11-03;;-0,099;-0,056;;;;;-0,122;0,019;;-0,160;-0,312;-0,352;;;;;
2022-11-04;-0,154;-0,098;;-0,078;-0,072;-0,207;;-0,122;;-0,175;;-0,314;;-0,021;-0,117;-0,013;-0,102;
2022-11-07;-0,157;-0,098;-0,057;-0,081;-0,076;-0,204;;-0,121;0,020;-0,172;-0,150;-0,311;-0,339;-0,022;-0,117;-0,021;-0,100;
2022-11-08;-0,153;-0,097;-0,056;-0,080;-0,072;-0,201;;-0,121;0,020;-0,167;-0,144;-0,312;-0,337;-0,024;-0,114;-0,017;;
2022-11-09;-0,153;-0,099;-0,055;-0,078;-0,075;-0,200;;-0,122;0,020;-0,167;-0,144;-0,318;-0,338;-0,022;-0,116;-0,020;-0,097;
2022-11-10;-0,148;-0,092;-0,052;-0,076;-0,067;-0,190;;-0,113;0,025;-0,148;-0,126;-0,293;-0,327;-0,017;-0,117;-0,015;-0,088;
2022-11-11;-0,154;;-0,052;-0,089;-0,068;-0,192;;-0,115;0,023;-0,144;-0,120;-0,292;-0,332;-0,020;-0,109;-0,022;-0,091;
2022-11-14;-0,150;-0,089;-0,052;-0,084;-0,069;-0,189;;-0,114;0,024;-0,144;-0,120;-0,292;-0,327;-0,022;-0,111;-0,034;-0,092;
2022-11-15;-0,149;-0,087;-0,051;-0,085;-0,067;-0,191;;-0,113;0,024;-0,148;-0,125;-0,286;-0,320;-0,018;-0,111;-0,028;-0,092;
2022-11-16;-0,151;-0,087;-0,050;-0,085;-0,069;-0,193;;-0,114;0,025;-0,150;-0,127;-0,290;-0,322;-0,014;-0,109;-0,026;-0,094;
2022-11-17;-0,151;;;-0,086;-0,071;-0,195;;;0,025;-0,156;-0,132;;;-0,010;-0,107;-0,023;-0,096;
2022-11-18;;-0,088;-0,051;;;;;-0,111;;;;-0,288;-0,319;;;;;
2022-11-21;-0,142;-0,088;-0,050;-0,074;-0,063;-0,190;;-0,110;0,027;-0,149;-0,126;-0,289;-0,320;-0,007;-0,098;-0,011;-0,094;
2022-11-22;-0,139;-0,086;-0,050;-0,074;-0,062;-0,187;;-0,107;0,027;-0,147;-0,125;-0,283;-0,317;-0,007;-0,098;-0,009;-0,093;
2022-11-23;-0,141;-0,084;-0,050;-0,075;-0,062;-0,186;;-0,109;0,027;-0,144;-0,122;-0,287;-0,317;-0,006;-0,097;-0,007;-0,092;
2022-11-24;;;-0,049;;;-0,187;;;0,028;-0,144;-0,121;;-0,313;-0,004;-0,100;-0,013;-0,092;
2022-11-25;-0,142;-0,083;-0,050;-0,076;-0,065;-0,184;;-0,108;0,026;-0,142;-0,119;-0,289;-0,314;-0,009;-0,102;-0,016;-0,091;
2022-11-28;-0,144;;;-0,074;-0,067;-0,187;;;0,026;-0,146;-0,123;;;-0,011;-0,104;-0,015;-0,092;
2022-11-29;;-0,085;-0,049;;;;;-0,110;;;;-0,295;-0,314;;;;;
2022-11-30;-0,145;-0,084;-0,049;-0,071;-0,070;-0,182;;-0,104;0,025;-0,146;-0,123;-0,272;-0,309;-0,006;-0,100;-0,010;-0,092;
2022-12-01;-0,140;-0,081;-0,047;-0,069;-0,063;-0,179;;-0,106;0,030;-0,140;-0,117;-0,283;-0,308;-0,002;-0,093;-0,006;-0,089;
2022-12-02;-0,141;-0,081;-0,047;-0,069;-0,063;-0,179;;-0,105;0,030;-0,139;-0,116;-0,284;-0,316;-0,003;-0,097;-0,012;-0,089;
2022-12-05;-0,145;-0,082;-0,047;-0,073;-0,070;-0,177;;-0,108;0,030;-0,134;-0,111;-0,293;-0,317;-0,004;-0,096;-0,011;-0,087;
2022-12-06;-0,148;-0,082;-0,046;-0,075;-0,074;-0,179;;-0,110;0,031;-0,140;-0,117;-0,301;-0,316;;;;-0,089;
2022-12-07;-0,153;-0,082;-0,046;-0,078;-0,080;-0,184;;-0,111;0,031;-0,146;-0,123;-0,305;-0,319;-0,003;-0,101;-0,012;-0,092;
2022-12-08;-0,150;-0,082;-0,046;-0,075;-0,076;-0,185;;-0,110;0,031;-0,148;-0,125;-0,300;-0,318;-0,001;-0,104;-0,011;-0,092;
2022-12-09;-0,149;-0,082;-0,047;-0,073;-0,076;-0,177;;-0,110;0,031;-0,140;-0,118;-0,303;-0,314;-0,004;-0,103;-0,010;-0,089;
2022-12-12;-0,153;;;-0,077;-0,079;-0,182;;;0,032;-0,143;-0,120;;;-0,005;-0,106;-0,014;-0,091;
2022-12-13;;-0,079;-0,046;;;;;-0,108;;;;-0,296;-0,306;;;;;
2022-12-14;-0,149;-0,079;-0,046;-0,072;-0,074;-0,174;;-0,109;0,031;-0,132;-0,109;-0,299;-0,304;-0,010;-0,104;-0,013;-0,086;
2022-12-15;-0,160;-0,080;-0,048;-0,078;-0,086;-0,183;;-0,113;0,028;-0,146;-0,124;-0,310;-0,306;-0,007;-0,104;-0,009;-0,092;
2022-12-16;-0,160;-0,082;-0,048;-0,078;-0,084;-0,186;;-0,115;0,025;-0,153;-0,131;-0,312;-0,303;-0,012;-0,111;-0,013;-0,097;
2022-12-19;-0,161;-0,084;-0,049;-0,082;-0,087;-0,188;;-0,117;0,025;-0,159;-0,136;-0,318;-0,300;-0,012;-0,113;-0,017;-0,098;
2022-12-20;-0,163;-0,085;-0,049;-0,081;-0,088;-0,188;;-0,118;0,024;-0,161;-0,139;-0,318;-0,294;-0,014;-0,115;-0,017;-0,099;
2022-12-21;-0,159;-0,083;-0,049;-0,078;-0,082;-0,185;;-0,115;0,022;-0,159;-0,137;-0,311;-0,288;-0,013;-0,112;-0,014;-0,095;
2022-12-22;-0,160;-0,084;-0,050;-0,075;-0,083;-0,184;;-0,117;0,020;-0,160;-0,138;-0,318;-0,289;-0,016;-0,108;-0,013;-0,098;
2022-12-23;-0,159;-0,084;;-0,075;-0,082;-0,182;;-0,115;;-0,159;-0,137;-0,315;-0,286;-0,014;-0,108;-0,010;-0,096;
2022-12-27;-0,158;-0,085;-0,051;-0,076;-0,081;-0,179;;-0,117;0,018;-0,155;-0,133;-0,322;-0,287;-0,016;-0,107;-0,012;-0,095;
2022-12-28;-0,160;-0,087;-0,051;-0,079;-0,081;-0,181;;-0,119;0,018;-0,155;-0,134;-0,327;-0,289;-0,016;-0,106;-0,015;-0,097;
2022-12-29;-0,158;-0,087;-0,050;-0,076;-0,080;-0,179;;-0,116;0,019;-0,152;-0,130;-0,316;-0,284;-0,016;-0,110;-0,015;-0,094;
2022-12-30;-0,163;-0,087;;-0,080;-0,084;-0,181;;-0,118;;-0,155;-0,132;-0,319;-0,287;-0,017;-0,108;-0,014;-0,097;
2023-01-02;;;-0,050;;;-0,178;;;0,019;-0,156;-0,134;;-0,281;-0,012;-0,106;-0,013;-0,092;
2023-01-03;-0,157;-0,085;-0,050;-0,072;-0,074;-0,175;;-0,115;0,020;-0,150;-0,127;-0,314;-0,277;-0,013;-0,102;-0,010;-0,090;
2023-01-04;-0,154;-0,083;-0,049;-0,074;-0,069;-0,174;;-0,113;0,023;-0,147;-0,125;-0,311;-0,273;-0,009;-0,100;-0,011;-0,087;
2023-01-05;-0,151;-0,083;;-0,074;-0,069;-0,172;;-0,111;;-0,144;;-0,312;-0,273;-0,008;-0,095;-0,013;-0,085;
2023-01-09;-0,150;-0,078;-0,048;-0,081;-0,066;-0,166;;-0,110;0,023;-0,136;-0,114;-0,309;-0,263;-0,007;-0,091;-0,009;;
2023-01-10;-0,153;-0,078;-0,049;-0,083;-0,066;-0,169;;-0,109;0,024;-0,135;-0,113;-0,305;-0,264;-0,009;-0,095;-0,020;-0,082;
2023-01-11;-0,147;-0,077;-0,047;-0,081;-0,058;-0,164;;-0,104;0,026;-0,128;-0,107;-0,295;-0,264;-0,003;-0,090;-0,015;-0,077;
2023-01-12;-0,144;-0,074;-0,047;-0,081;-0,056;-0,160;;-0,102;0,027;-0,124;-0,102;-0,292;-0,258;0,002;-0,083;-0,012;-0,075;
2023-01-13;-0,146;-0,074;-0,047;-0,076;-0,059;-0,162;;-0,103;0,028;-0,126;-0,104;-0,292;-0,260;0,002;-0,087;-0,013;-0,075;
2023-01-16;;;-0,046;;;-0,159;;;0,027;-0,122;-0,100;;-0,256;-0,000;-0,083;-0,009;-0,073;
2023-01-17;-0,142;-0,074;-0,045;-0,077;-0,056;-0,161;;-0,102;0,027;-0,125;-0,103;-0,290;-0,258;0,001;-0,084;-0,009;-0,074;
2023-01-18;-0,146;-0,072;-0,045;-0,080;-0,060;-0,159;;-0,105;0,029;-0,119;-0,097;-0,299;-0,261;0,002;-0,087;-0,013;-0,075;
2023-01-19;-0,153;-0,074;-0,045;-0,086;-0,069;-0,164;;-0,106;0,028;-0,128;-0,106;-0,299;-0,267;0,000;-0,095;-0,017;-0,081;
2023-01-20;-0,153;-0,074;-0,046;-0,085;-0,067;-0,164;;-0,105;0,026;-0,130;-0,109;-0,288;-0,264;-0,001;-0,096;-0,018;-0,078;
2023-01-23;-0,149;-0,074;-0,046;-0,085;-0,061;-0,161;;-0,104;0,025;-0,124;-0,102;-0,283;-0,261;-0,004;-0,093;-0,020;-0,075;
2023-01-24;-0,149;-0,074;-0,045;-0,086;-0,058;-0,161;;-0,104;0,025;-0,125;-0,103;-0,286;-0,263;-0,006;-0,091;-0,022;-0,076;
2023-01-25;-0,151;;;-0,089;-0,066;-0,164;;;0,027;-0,129;-0,107;;;-0,001;-0,091;-0,022;-0,077;
2023-01-26;;-0,073;-0,045;;;;;-0,100;;;;-0,274;-0,263;;;;;
2023-01-27;-0,137;-0,073;-0,045;-0,084;-0,055;-0,160;;-0,099;0,024;-0,129;-0,106;-0,270;-0,261;-0,004;-0,084;-0,021;-0,077;
2023-01-30;-0,135;-0,074;-0,046;-0,082;-0,052;-0,157;;-0,100;0,024;-0,128;-0,106;-0,275;-0,263;-0,005;-0,082;-0,022;-0,079;
2023-01-31;-0,132;-0,073;-0,045;-0,083;-0,046;-0,160;;-0,097;0,025;-0,131;-0,109;-0,265;-0,258;-0,003;-0,080;-0,022;-0,080;
2023-02-01;-0,129;-0,071;-0,045;-0,081;-0,037;-0,155;;-0,094;0,026;-0,125;-0,103;-0,257;-0,257;0,001;-0,076;-0,020;-0,079;
2023-02-02;-0,124;;;-0,084;-0,030;-0,150;;;0,030;-0,112;-0,089;;;0,002;-0,074;-0,026;-0,069;
2023-02-03;;-0,069;-0,043;;;;;-0,090;;;;-0,247;-0,250;;;;;
2023-02-06;-0,119;-0,071;-0,044;-0,076;-0,027;-0,150;;-0,090;0,027;-0,114;-0,092;-0,248;-0,251;0,004;-0,063;-0,019;-0,073;
2023-02-07;-0,118;-0,071;-0,044;-0,079;-0,030;-0,149;;-0,089;0,027;-0,116;-0,094;-0,240;-0,255;0,002;-0,065;-0,017;-0,074;
2023-02-08;-0,116;-0,071;-0,044;-0,077;-0,028;-0,147;;-0,091;0,027;-0,114;-0,091;-0,247;-0,249;-0,000;-0,065;-0,016;-0,073;
2023-02-09;-0,126;-0,072;-0,044;-0,087;-0,040;-0,154;;-0,098;0,023;-0,116;-0,094;-0,262;;-0,001;-0,072;-0,019;-0,073;
2023-02-10;-0,128;-0,074;-0,045;-0,087;-0,044;-0,159;;-0,097;0,019;-0,123;-0,101;-0,262;;-0,010;-0,083;-0,027;;
2023-02-13;-0,125;-0,074;-0,045;-0,086;-0,041;-0,153;;-0,096;0,019;-0,115;-0,093;-0,259;-0,259;-0,007;-0,079;-0,021;-0,072;
2023-02-14;-0,124;-0,075;-0,046;-0,086;-0,041;-0,152;;-0,096;0,019;-0,113;-0,090;-0,258;-0,262;-0,009;-0,078;-0,021;-0,072;
2023-02-15;-0,122;-0,076;-0,046;-0,087;-0,039;-0,152;;-0,094;0,018;-0,113;-0,091;-0,254;-0,255;-0,010;-0,077;-0,022;-0,071;
2023-02-16;-0,121;-0,077;-0,046;-0,089;-0,038;-0,152;;-0,096;0,019;-0,114;-0,092;-0,261;-0,256;-0,013;-0,074;-0,025;-0,071;
2023-02-17;-0,123;;-0,046;-0,086;-0,039;-0,149;;;0,018;-0,114;-0,091;;-0,253;-0,011;-0,075;-0,027;-0,072;
2023-02-20;;;;;;-0,152;;;0,017;-0,117;-0,094;;;-0,012;-0,076;-0,026;-0,073;
2023-02-21;;-0,081;-0,047;;;;;-0,104;;;;-0,282;-0,261;;;;;
2023-02-22;-0,134;;;-0,099;-0,051;-0,157;;;0,015;-0,125;-0,102;;;-0,018;-0,083;-0,030;-0,077;
2023-02-23;;-0,079;-0,046;;;;;-0,102;;;;-0,271;-0,260;;;;;
2023-02-24;-0,135;-0,080;-0,047;-0,100;-0,051;-0,159;;-0,104;0,018;-0,128;-0,105;-0,277;-0,262;-0,018;-0,083;-0,030;-0,081;
2023-02-27;-0,130;-0,079;-0,047;-0,100;-0,043;-0,153;;-0,103;0,019;-0,121;-0,099;-0,277;-0,256;-0,019;-0,084;-0,032;-0,078;
2023-02-28;-0,132;-0,079;-0,048;-0,104;-0,047;-0,153;;-0,103;0,019;-0,123;-0,101;-0,277;-0,253;-0,022;-0,086;-0,038;-0,078;
2023-03-01;-0,130;-0,080;-0,049;-0,105;-0,045;-0,150;;-0,104;0,020;-0,123;-0,100;-0,277;-0,248;-0,021;-0,085;-0,041;-0,080;
2023-03-02;-0,131;;;-0,102;-0,045;-0,152;;;0,021;-0,126;-0,104;;;-0,019;-0,086;-0,038;-0,080;
2023-03-03;;-0,079;-0,049;;;;;-0,099;;;;-0,264;-0,250;;;;;
2023-03-06;-0,122;-0,078;-0,049;-0,095;-0,037;-0,145;;-0,099;0,023;-0,118;-0,095;-0,265;-0,246;-0,018;-0,075;-0,033;-0,075;
2023-03-07;-0,118;-0,079;-0,049;-0,093;-0,034;-0,145;;-0,098;0,024;-0,118;-0,096;-0,261;-0,249;-0,018;-0,076;-0,033;-0,076;
2023-03-08;-0,119;-0,081;-0,049;-0,096;-0,035;-0,148;;-0,099;0,024;-0,123;-0,101;-0,257;-0,243;-0,013;-0,071;-0,028;-0,077;
2023-03-09;-0,117;-0,081;-0,048;-0,093;-0,033;-0,147;;-0,100;0,022;-0,122;-0,100;-0,268;-0,246;-0,013;-0,071;-0,032;-0,077;
2023-03-10;-0,129;-0,081;-0,047;-0,101;-0,051;-0,158;;-0,104;0,026;-0,134;-0,112;-0,280;-0,249;-0,005;-0,074;-0,033;-0,084;
2023-03-13;-0,136;-0,083;-0,044;-0,100;-0,062;-0,168;;-0,107;0,031;-0,141;-0,118;-0,287;-0,260;0,004;-0,079;-0,035;-0,089;
2023-03-14;-0,138;-0,082;-0,046;-0,103;-0,058;-0,163;;-0,106;0,028;-0,132;-0,109;-0,282;-0,260;-0,002;-0,081;-0,035;-0,086;
2023-03-15;-0,143;-0,085;-0,044;-0,106;-0,066;-0,177;;-0,107;0,031;-0,144;-0,121;-0,277;-0,278;-0,006;-0,085;-0,040;-0,096;
2023-03-16;-0,144;-0,084;-0,046;-0,104;-0,064;-0,178;;-0,107;0,029;-0,143;-0,120;-0,269;-0,276;-0,005;-0,082;-0,034;-0,093;
2023-03-17;-0,145;-0,085;-0,044;-0,103;-0,067;-0,183;;-0,109;0,030;-0,150;-0,127;-0,270;-0,283;-0,005;-0,078;-0,035;-0,097;
2023-03-20;-0,145;-0,089;-0,046;-0,106;-0,067;-0,177;;-0,110;0,030;-0,142;-0,119;-0,275;-0,281;-0,000;-0,081;-0,038;-0,095;
2023-03-21;-0,143;-0,084;-0,046;-0,107;-0,065;-0,170;;-0,107;0,028;-0,137;-0,114;-0,269;-0,277;-0,008;-0,081;-0,039;-0,091;
2023-03-22;-0,140;-0,082;-0,046;-0,104;-0,062;-0,167;;-0,108;0,026;-0,135;-0,112;-0,272;-0,277;-0,010;-0,076;-0,038;-0,091;
2023-03-23;-0,143;-0,082;-0,044;-0,107;-0,070;-0,170;;-0,109;0,027;-0,136;-0,114;-0,267;-0,274;-0,005;-0,080;-0,043;-0,093;
2023-03-24;-0,147;-0,084;-0,044;-0,104;-0,073;-0,174;;-0,107;0,029;-0,142;-0,120;-0,263;-0,280;0,001;-0,075;-0,036;-0,097;
2023-03-27;-0,142;;;-0,099;-0,066;-0,169;;;0,026;-0,136;-0,114;;;-0,003;-0,072;-0,028;-0,094;
2023-03-28;;-0,085;-0,046;;;;;-0,108;;;;-0,272;-0,279;;;;;
2023-03-29;-0,137;-0,083;-0,046;-0,098;-0,061;-0,163;;-0,104;0,025;-0,132;-0,111;-0,260;-0,272;-0,004;-0,073;-0,027;-0,091;
2023-03-30;-0,134;-0,081;-0,046;-0,097;-0,059;-0,157;;-0,102;0,024;-0,125;-0,103;-0,258;-0,262;-0,001;-0,064;-0,023;-0,086;
2023-03-31;-0,132;-0,078;-0,045;-0,094;-0,058;-0,153;;-0,098;0,024;-0,118;-0,096;-0,251;-0,263;-0,003;-0,062;-0,024;-0,084;
2023-04-03;-0,127;;;-0,092;-0,053;-0,154;;;0,024;-0,119;-0,097;;;-0,002;-0,057;-0,020;-0,084;
2023-04-04;;-0,076;-0,043;;;;;-0,099;;;;-0,257;-0,258;;;;;
2023-04-05;-0,132;-0,078;-0,043;-0,088;-0,066;-0,160;;-0,098;0,025;-0,123;-0,101;-0,258;-0,260;-0,001;-0,058;-0,019;-0,085;
2023-04-06;-0,129;-0,078;;-0,082;-0,066;-0,157;;-0,097;;-0,122;;-0,254;-0,257;0,005;-0,056;-0,006;-0,083;
2023-04-11;-0,125;-0,077;-0,044;-0,079;-0,057;-0,152;;-0,096;0,023;-0,116;-0,094;-0,257;-0,245;0,004;-0,053;-0,004;-0,080;
2023-04-12;-0,128;-0,076;-0,045;-0,082;-0,059;-0,149;;-0,098;0,023;-0,112;-0,090;-0,264;-0,243;0,001;-0,056;-0,008;-0,080;
2023-04-13;-0,130;-0,075;-0,045;-0,082;-0,063;-0,148;;-0,096;0,023;-0,113;-0,091;-0,260;-0,239;-0,000;-0,057;-0,006;-0,079;
2023-04-14;-0,123;-0,075;-0,045;-0,079;-0,056;-0,141;;-0,095;0,020;-0,105;-0,083;-0,259;-0,239;-0,002;-0,052;-0,005;-0,077;
2023-04-17;-0,123;-0,076;-0,045;-0,080;-0,057;-0,139;;-0,095;0,018;-0,106;-0,084;-0,258;-0,237;-0,004;-0,050;-0,005;-0,078;
2023-04-18;-0,123;-0,075;-0,045;-0,083;-0,057;-0,138;;-0,095;0,017;-0,105;-0,083;-0,258;-0,234;-0,005;-0,052;-0,006;-0,077;
2023-04-19;-0,125;-0,076;-0,046;-0,084;-0,060;-0,142;;-0,096;0,016;-0,107;-0,085;-0,260;-0,233;-0,006;-0,050;-0,008;-0,077;
2023-04-20;-0,126;-0,077;-0,045;-0,086;-0,058;-0,144;;-0,097;0,016;-0,109;-0,088;-0,263;-0,231;-0,005;-0,050;-0,008;-0,078;
2023-04-21;-0,126;-0,076;-0,045;-0,080;-0,056;-0,145;;-0,097;0,016;-0,108;-0,087;-0,263;-0,233;-0,005;-0,050;-0,007;-0,078;
2023-04-24;-0,127;;;-0,083;-0,057;-0,142;;;0,015;-0,105;-0,084;;;-0,006;-0,048;-0,005;-0,075;
2023-04-25;;-0,076;-0,044;;;;;-0,098;;;;-0,275;-0,237;;;;;
2023-04-26;-0,134;-0,077;-0,044;-0,093;-0,067;-0,149;;-0,099;0,018;-0,112;-0,090;-0,270;-0,238;-0,002;-0,052;-0,008;-0,076;
2023-04-27;-0,132;-0,077;-0,045;-0,091;-0,067;-0,144;;-0,097;0,017;-0,103;-0,081;-0,261;-0,230;-0,001;-0,050;-0,011;-0,077;
2023-04-28;-0,129;-0,076;-0,043;-0,087;-0,060;-0,145;;-0,096;0,018;-0,102;-0,080;-0,259;-0,235;0,000;-0,044;-0,010;-0,077;
2023-05-02;-0,127;-0,076;-0,042;-0,078;-0,060;-0,146;;-0,097;0,017;-0,105;-0,083;-0,261;-0,239;-0,003;-0,045;-0,009;-0,080;
2023-05-03;-0,130;-0,076;-0,042;-0,081;-0,063;-0,148;;-0,098;0,018;-0,105;-0,082;-0,267;;0,002;-0,046;-0,008;-0,081;
2023-05-04;-0,138;-0,077;-0,041;-0,084;-0,068;-0,152;;-0,099;0,018;-0,105;-0,082;-0,267;-0,241;0,001;-0,049;-0,009;-0,082;
2023-05-05;-0,137;-0,077;-0,042;-0,086;-0,067;-0,152;;-0,098;0,018;-0,104;-0,081;-0,264;-0,242;-0,002;-0,052;-0,011;-0,081;
2023-05-08;-0,137;-0,077;-0,043;-0,088;-0,069;-0,148;;-0,098;0,018;-0,105;-0,082;-0,263;-0,239;-0,006;-0,049;-0,011;-0,080;
2023-05-09;-0,135;;;-0,086;-0,068;-0,152;;;;-0,110;;-0,265;;-0,008;-0,049;-0,012;-0,083;
2023-05-10;-0,136;-0,076;-0,042;-0,085;-0,066;-0,154;;-0,098;0,020;-0,113;-0,090;-0,259;-0,238;-0,007;-0,051;-0,013;-0,085;
2023-05-11;-0,133;-0,076;-0,042;-0,081;-0,064;-0,151;;-0,096;0,022;-0,107;-0,084;-0,255;-0,235;-0,004;-0,046;-0,010;-0,082;
2023-05-12;-0,129;-0,077;-0,042;-0,077;-0,062;-0,147;;-0,095;0,023;-0,105;-0,082;-0,254;-0,231;-0,002;-0,042;-0,008;-0,082;
2023-05-15;-0,129;-0,077;-0,042;-0,077;-0,062;-0,146;;-0,095;0,022;-0,104;-0,081;-0,252;-0,234;-0,002;-0,039;-0,006;-0,080;
2023-05-16;-0,128;-0,078;-0,043;-0,078;-0,061;-0,150;;-0,096;0,022;-0,106;-0,084;-0,248;-0,232;-0,003;-0,043;-0,007;-0,081;
2023-05-17;-0,126;-0,078;;-0,077;-0,058;-0,150;;-0,094;;-0,105;;-0,239;-0,234;-0,002;-0,040;-0,006;-0,081;
2023-05-19;-0,115;-0,078;-0,044;-0,068;-0,044;-0,143;;-0,091;0,020;-0,097;-0,074;-0,228;-0,228;-0,004;-0,034;-0,005;-0,077;
2023-05-22;-0,117;-0,077;-0,044;-0,067;-0,047;-0,144;;-0,090;0,022;-0,099;-0,076;-0,224;-0,225;-0,002;-0,036;-0,001;-0,077;
2023-05-23;-0,118;-0,077;-0,045;-0,066;-0,045;-0,143;;-0,091;0,021;-0,100;-0,077;-0,229;-0,222;-0,002;-0,039;0,001;-0,077;
2023-05-24;-0,122;-0,079;-0,045;-0,071;-0,050;-0,152;;-0,093;0,023;-0,110;-0,087;-0,229;-0,226;0,002;-0,045;0,002;-0,082;
2023-05-25;-0,117;-0,080;-0,046;-0,069;-0,043;-0,151;;-0,091;0,017;-0,108;-0,085;-0,212;-0,225;0,002;-0,044;0,002;-0,082;
