
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,044;-0,077;-0,085;-0,097;-0,050;-0,141;-0,117;-0,156;-0,030;-0,174;-0,109;-0,166;-0,082;-0,161;-0,121;-0,042;-0,164;
2022-10-26;0,039;-0,076;-0,085;-0,096;-0,050;-0,145;-0,124;-0,159;-0,031;-0,176;-0,109;-0,165;-0,082;-0,163;-0,118;-0,042;-0,167;
2022-10-27;0,043;-0,076;-0,085;-0,095;-0,050;-0,145;-0,126;-0,152;-0,028;-0,175;-0,107;-0,165;-0,080;-0,163;-0,119;-0,042;-0,168;
2022-10-28;0,045;-0,075;-0,085;-0,094;-0,050;-0,142;-0,114;-0,150;-0,024;-0,169;-0,106;-0,165;-0,080;-0,162;-0,123;-0,042;-0,166;
2022-10-31;0,053;-0,075;-0,085;-0,094;-0,050;-0,142;-0,118;-0,147;-0,025;-0,172;-0,105;-0,162;-0,079;-0,156;-0,116;-0,042;-0,158;
2022-11-01;0,054;-0,074;-0,085;-0,093;-0,050;-0,139;-0,119;-0,135;-0,022;-0,170;-0,104;-0,162;-0,078;-0,157;-0,113;-0,042;-0,161;
2022-11-02;0,055;-0,073;-0,085;-0,093;-0,050;-0,139;-0,128;-0,134;-0,026;-0,166;-0,104;-0,162;-0,078;-0,158;-0,109;-0,042;-0,163;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,056;-0,072;-0,085;-0,095;-0,050;-0,137;-0,131;-0,128;-0,030;-0,168;-0,107;-0,159;-0,080;-0,168;-0,120;-0,042;-0,175;
2022-11-07;0,048;-0,071;-0,085;-0,094;-0,050;-0,134;-0,126;-0,124;-0,028;-0,161;-0,106;-0,160;-0,079;-0,170;-0,116;-0,042;-0,178;
2022-11-08;0,051;;-0,085;-0,094;-0,050;-0,132;-0,125;-0,126;-0,025;-0,160;;;;;;;;
2022-11-09;0,049;-0,068;-0,085;-0,094;-0,050;-0,131;-0,128;-0,122;-0,029;-0,160;-0,104;-0,156;-0,078;-0,167;-0,113;-0,042;-0,176;
2022-11-10;0,054;-0,059;-0,085;-0,094;-0,050;-0,128;-0,112;-0,137;-0,020;-0,161;-0,097;-0,144;-0,074;-0,160;-0,111;-0,042;-0,169;
2022-11-11;0,047;-0,062;-0,084;-0,091;-0,050;-0,125;-0,114;-0,126;-0,022;-0,160;-0,098;-0,146;-0,075;-0,163;-0,103;-0,042;-0,174;
2022-11-14;0,035;-0,062;-0,084;-0,090;-0,050;-0,123;-0,117;-0,121;-0,028;-0,157;-0,095;-0,141;-0,073;-0,159;-0,108;-0,042;-0,169;
2022-11-15;0,041;-0,063;-0,083;-0,089;-0,050;-0,123;-0,115;-0,117;-0,028;-0,156;-0,096;-0,141;-0,073;-0,157;-0,105;-0,042;-0,167;
2022-11-16;0,043;-0,065;-0,083;-0,089;-0,050;-0,122;-0,112;-0,114;-0,027;-0,155;-0,097;-0,143;-0,073;-0,159;-0,103;-0,042;-0,170;
2022-11-17;0,046;-0,066;-0,083;-0,089;-0,049;-0,122;-0,108;-0,113;-0,024;-0,154;-0,098;-0,142;-0,074;-0,159;-0,101;-0,042;-0,170;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,058;-0,064;-0,083;-0,089;-0,049;-0,117;-0,104;-0,118;-0,017;-0,153;-0,094;-0,134;-0,071;-0,151;-0,100;-0,041;-0,161;
2022-11-22;0,060;-0,063;-0,082;-0,088;-0,049;-0,118;-0,105;-0,123;-0,022;-0,153;-0,093;-0,132;-0,071;-0,151;-0,095;-0,041;-0,161;
2022-11-23;0,062;-0,062;-0,082;-0,087;-0,049;-0,117;-0,105;-0,123;-0,023;-0,151;-0,093;-0,134;-0,071;-0,152;;-0,041;-0,163;
2022-11-24;0,055;-0,062;-0,081;-0,086;-0,049;-0,115;-0,108;-0,120;-0,021;-0,151;-0,093;;-0,071;;-0,092;-0,041;;
2022-11-25;0,053;-0,061;-0,081;-0,086;-0,049;-0,116;-0,110;-0,123;-0,024;-0,153;-0,093;-0,134;-0,071;-0,153;-0,094;-0,041;-0,164;
2022-11-28;0,054;-0,063;-0,081;-0,086;-0,049;-0,118;-0,112;-0,123;-0,030;-0,155;-0,095;-0,133;-0,072;-0,155;-0,095;-0,041;-0,166;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,059;-0,062;-0,081;-0,087;-0,049;-0,110;-0,096;-0,102;-0,022;-0,145;-0,094;-0,131;-0,072;-0,156;-0,098;-0,041;-0,169;
2022-12-01;0,063;-0,060;-0,081;-0,086;-0,049;-0,109;-0,100;-0,104;-0,025;-0,144;-0,090;-0,129;-0,068;-0,150;-0,094;-0,041;-0,161;
2022-12-02;0,057;-0,059;-0,081;-0,086;-0,049;-0,110;-0,099;-0,104;-0,025;-0,145;-0,090;-0,128;-0,069;-0,151;-0,096;-0,041;-0,163;
2022-12-05;0,058;-0,057;-0,081;-0,085;-0,049;-0,110;-0,106;-0,096;-0,027;-0,141;-0,092;-0,131;-0,069;-0,156;-0,103;-0,041;-0,168;
2022-12-06;;-0,059;-0,080;-0,085;-0,049;-0,112;-0,110;-0,101;-0,029;-0,146;-0,093;-0,132;-0,070;-0,159;-0,102;-0,041;-0,172;
2022-12-07;0,057;-0,062;-0,080;-0,085;-0,048;-0,117;-0,116;-0,111;-0,033;-0,155;;;;;;;;
2022-12-08;0,057;-0,063;-0,080;-0,085;-0,048;-0,117;-0,114;-0,110;-0,033;-0,153;-0,096;-0,136;-0,070;-0,162;-0,106;-0,041;-0,174;
2022-12-09;0,059;-0,059;-0,080;-0,085;-0,048;-0,113;-0,116;-0,104;-0,031;-0,147;-0,094;-0,132;-0,069;-0,160;-0,101;-0,041;-0,174;
2022-12-12;0,055;-0,061;-0,080;-0,085;-0,048;-0,115;-0,111;-0,109;-0,034;-0,150;-0,095;-0,135;-0,070;-0,163;-0,106;-0,041;-0,176;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,055;-0,056;-0,080;-0,084;-0,048;-0,115;-0,112;-0,112;-0,026;-0,146;-0,091;-0,130;-0,068;-0,158;-0,098;-0,041;-0,171;
2022-12-15;0,060;-0,063;-0,080;-0,084;-0,048;-0,123;-0,123;-0,115;-0,030;-0,152;-0,098;-0,139;-0,072;-0,169;-0,105;-0,041;-0,184;
2022-12-16;0,056;-0,067;-0,080;-0,084;-0,048;-0,118;-0,123;-0,111;-0,033;-0,151;-0,101;-0,141;-0,075;-0,170;-0,105;-0,041;-0,184;
2022-12-19;0,052;-0,069;-0,080;-0,085;-0,048;-0,116;-0,125;-0,109;-0,036;-0,149;-0,103;-0,141;-0,076;-0,172;-0,107;-0,041;-0,187;
2022-12-20;0,052;-0,070;-0,080;-0,085;-0,048;-0,114;-0,128;-0,112;-0,041;-0,151;-0,104;-0,141;-0,077;-0,173;-0,100;-0,041;-0,189;
2022-12-21;0,054;-0,065;-0,080;-0,086;-0,048;-0,112;-0,120;-0,109;-0,040;-0,146;-0,102;-0,138;-0,077;-0,170;-0,101;-0,041;-0,186;
2022-12-22;0,056;-0,068;-0,080;-0,085;-0,048;-0,110;-0,122;-0,102;-0,038;-0,143;-0,103;-0,138;-0,078;-0,170;-0,098;-0,041;-0,186;
2022-12-23;0,059;-0,066;-0,080;-0,085;-0,048;-0,109;-0,120;-0,103;-0,035;-0,142;-0,103;-0,137;-0,078;-0,171;-0,100;-0,041;-0,188;
2022-12-27;0,057;-0,065;-0,080;-0,085;-0,048;-0,107;-0,121;-0,105;-0,038;-0,141;-0,103;;-0,078;-0,170;-0,101;-0,041;-0,187;
2022-12-28;0,053;-0,067;-0,080;-0,085;-0,048;-0,109;-0,123;-0,101;-0,038;-0,142;-0,103;-0,137;-0,078;-0,172;-0,106;-0,041;-0,188;
2022-12-29;0,054;-0,064;-0,079;-0,086;-0,048;-0,107;-0,116;-0,105;-0,033;-0,141;-0,102;-0,134;-0,078;-0,170;-0,103;-0,041;-0,186;
2022-12-30;0,054;-0,067;-0,079;-0,086;-0,047;-0,111;-0,122;-0,107;-0,037;-0,145;-0,103;-0,137;-0,078;-0,173;-0,102;-0,041;-0,190;
2023-01-02;0,056;-0,063;-0,079;-0,086;-0,047;;;-0,105;;-0,140;-0,101;;-0,077;;;-0,041;;
2023-01-03;0,059;-0,061;-0,079;-0,085;-0,047;-0,099;-0,109;-0,094;-0,024;-0,133;-0,098;-0,128;-0,075;-0,166;;-0,041;-0,183;
2023-01-04;0,058;-0,058;-0,078;-0,084;-0,047;-0,095;-0,106;-0,090;-0,022;-0,132;-0,096;-0,120;-0,073;-0,163;-0,099;-0,040;-0,182;
2023-01-05;0,056;-0,056;-0,078;-0,084;-0,047;-0,093;-0,110;-0,084;-0,026;-0,130;-0,094;-0,117;-0,072;-0,161;-0,101;-0,040;-0,179;
2023-01-09;0,060;;-0,077;-0,082;-0,047;-0,089;-0,107;-0,079;-0,029;-0,125;-0,091;-0,112;-0,070;-0,159;;-0,040;-0,177;
2023-01-10;0,049;-0,052;-0,077;-0,082;-0,047;-0,087;-0,104;-0,077;-0,026;-0,128;-0,091;-0,114;-0,070;-0,161;-0,103;-0,040;-0,180;
2023-01-11;0,054;-0,047;-0,077;-0,081;-0,047;-0,084;-0,097;-0,072;-0,017;-0,126;-0,086;-0,107;-0,066;-0,155;-0,097;-0,040;-0,174;
2023-01-12;0,057;-0,045;-0,076;-0,080;-0,047;-0,083;-0,099;-0,072;-0,012;-0,124;-0,083;-0,106;-0,064;-0,151;-0,087;-0,040;-0,171;
2023-01-13;0,056;-0,045;-0,076;-0,079;-0,047;-0,077;-0,097;-0,068;-0,011;-0,121;-0,085;-0,104;-0,065;-0,152;-0,083;-0,040;-0,173;
2023-01-16;0,060;-0,044;-0,076;-0,079;-0,047;-0,075;;-0,068;-0,007;-0,118;;;;;;;;
2023-01-17;0,060;-0,045;-0,075;-0,079;-0,046;-0,076;-0,097;-0,070;-0,010;-0,119;-0,083;-0,100;-0,064;-0,150;-0,086;-0,040;-0,170;
2023-01-18;0,056;-0,045;-0,075;-0,078;-0,046;-0,076;-0,103;-0,070;-0,014;-0,120;-0,082;-0,102;-0,063;-0,152;-0,083;-0,040;-0,173;
2023-01-19;0,052;-0,051;-0,074;-0,077;-0,046;-0,083;-0,110;-0,073;-0,019;-0,125;-0,087;-0,108;-0,066;-0,160;-0,086;-0,040;-0,182;
2023-01-20;0,051;-0,048;-0,074;-0,077;-0,046;-0,077;-0,100;-0,069;-0,015;-0,119;-0,088;-0,108;-0,067;-0,159;-0,089;-0,039;-0,180;
2023-01-23;0,049;-0,045;-0,074;-0,077;-0,046;-0,078;-0,100;;-0,016;-0,119;-0,086;-0,108;-0,066;-0,155;-0,090;-0,039;-0,175;
2023-01-24;0,047;-0,046;-0,074;-0,077;-0,046;-0,076;-0,101;;-0,014;-0,119;-0,086;-0,109;-0,066;-0,153;-0,084;-0,039;-0,173;
2023-01-25;0,046;-0,048;-0,073;-0,076;-0,046;-0,074;-0,104;-0,064;-0,012;-0,118;-0,087;-0,109;-0,066;-0,157;-0,079;-0,039;-0,179;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,048;-0,047;-0,073;-0,075;-0,046;-0,068;-0,098;-0,058;-0,006;-0,115;-0,082;-0,103;-0,064;-0,145;-0,076;-0,039;-0,164;
2023-01-30;0,047;-0,049;-0,073;-0,075;-0,046;-0,067;-0,100;-0,064;-0,006;-0,115;-0,081;-0,100;-0,063;-0,143;-0,075;-0,039;-0,162;
2023-01-31;0,047;-0,050;-0,072;-0,075;-0,045;-0,066;-0,094;-0,066;-0,004;-0,117;-0,081;-0,099;-0,063;-0,141;-0,071;-0,039;-0,160;
2023-02-01;0,049;-0,050;-0,072;-0,074;-0,045;-0,057;-0,086;-0,060;0,001;-0,112;-0,079;-0,096;-0,062;-0,138;-0,072;-0,039;-0,157;
2023-02-02;0,042;-0,040;-0,071;-0,072;-0,045;-0,057;-0,079;-0,063;0,011;-0,109;-0,073;-0,094;-0,057;-0,132;-0,072;-0,039;-0,149;
2023-02-03;;;;;;;;;;;-0,072;-0,092;-0,057;-0,130;-0,072;-0,039;-0,146;
2023-02-06;0,050;-0,044;-0,070;-0,071;-0,045;-0,054;-0,078;-0,065;0,007;-0,108;;;;;;;;
2023-02-07;0,052;-0,044;-0,070;-0,072;-0,045;-0,050;-0,075;-0,064;0,005;-0,106;-0,073;-0,093;-0,059;-0,128;-0,067;-0,038;-0,144;
2023-02-08;0,053;-0,043;-0,070;-0,072;-0,045;-0,051;-0,082;-0,064;0,002;-0,106;;;;;;;;
2023-02-09;0,050;-0,043;-0,069;-0,071;-0,045;-0,062;-0,094;-0,072;-0,008;-0,111;-0,079;-0,099;-0,063;-0,138;-0,078;-0,039;-0,155;
2023-02-10;0,041;;-0,070;-0,072;-0,045;-0,064;-0,097;-0,075;-0,010;-0,116;-0,082;-0,104;-0,066;-0,141;-0,074;-0,039;-0,158;
2023-02-13;0,048;-0,043;-0,069;-0,072;-0,045;-0,061;-0,090;-0,072;-0,006;-0,110;-0,080;-0,100;-0,065;-0,137;-0,081;-0,039;-0,153;
2023-02-14;0,048;-0,042;-0,069;-0,072;-0,044;-0,062;-0,092;-0,070;-0,006;-0,108;-0,080;-0,098;-0,065;-0,137;-0,082;-0,039;-0,154;
2023-02-15;0,046;-0,041;-0,068;-0,073;-0,044;-0,060;-0,089;-0,072;-0,005;-0,110;-0,080;-0,097;-0,065;-0,135;-0,083;-0,039;-0,151;
2023-02-16;0,044;-0,042;-0,068;-0,072;-0,044;-0,058;-0,092;-0,069;-0,006;-0,110;-0,080;-0,097;-0,065;-0,135;-0,080;-0,039;-0,151;
2023-02-17;0,042;-0,043;-0,068;-0,073;-0,044;-0,059;-0,092;-0,071;-0,006;-0,110;-0,080;-0,095;-0,065;-0,137;-0,081;-0,039;-0,154;
2023-02-20;0,042;-0,043;-0,068;-0,073;-0,044;-0,062;;-0,075;-0,010;-0,112;-0,084;-0,099;-0,068;;-0,085;-0,039;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,039;-0,048;-0,068;-0,074;-0,044;-0,069;-0,109;-0,085;-0,023;-0,118;-0,089;-0,104;-0,072;-0,149;-0,092;-0,039;-0,167;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,039;-0,051;-0,067;-0,074;-0,044;-0,062;-0,109;-0,085;-0,022;-0,115;-0,090;-0,107;-0,072;-0,150;-0,090;-0,039;-0,168;
2023-02-27;0,037;-0,048;-0,067;-0,074;-0,043;-0,062;-0,108;-0,090;-0,023;-0,113;;;;;;;;
2023-02-28;0,031;-0,048;-0,067;-0,074;-0,043;-0,065;-0,111;-0,094;-0,024;-0,114;-0,089;-0,103;-0,072;-0,148;-0,092;-0,039;-0,166;
2023-03-01;0,028;-0,050;-0,067;-0,074;-0,043;-0,057;-0,109;-0,084;-0,029;-0,107;-0,088;-0,101;-0,072;-0,148;-0,089;-0,039;-0,167;
2023-03-02;0,030;-0,050;-0,067;-0,074;-0,043;-0,056;-0,105;-0,084;-0,028;-0,107;-0,088;-0,102;-0,072;-0,149;-0,089;-0,039;-0,168;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,035;-0,045;-0,067;-0,074;-0,043;-0,051;-0,097;-0,078;-0,022;-0,102;-0,083;-0,097;-0,069;-0,139;-0,079;-0,038;-0,156;
2023-03-07;0,036;-0,046;-0,067;-0,074;-0,043;-0,050;-0,099;-0,073;-0,023;-0,102;-0,081;-0,094;-0,068;-0,136;-0,074;-0,038;-0,154;
2023-03-08;0,041;-0,047;-0,067;-0,075;-0,043;-0,051;-0,100;-0,077;-0,024;-0,106;-0,083;-0,096;-0,068;-0,137;-0,070;-0,038;-0,155;
2023-03-09;0,037;-0,048;-0,067;-0,075;-0,043;-0,052;-0,104;-0,079;-0,031;-0,106;-0,082;-0,093;-0,068;-0,134;-0,063;-0,038;-0,152;
2023-03-10;0,036;-0,054;-0,067;-0,076;-0,043;-0,058;-0,113;-0,089;-0,038;-0,113;-0,088;-0,099;-0,070;-0,146;-0,069;-0,038;-0,167;
2023-03-13;0,033;-0,059;-0,068;-0,077;-0,043;-0,061;-0,113;-0,083;-0,037;-0,116;-0,090;-0,105;-0,068;-0,150;-0,070;-0,038;-0,170;
2023-03-14;0,034;-0,056;-0,069;-0,078;-0,043;-0,066;-0,107;-0,092;-0,033;-0,114;-0,090;-0,107;-0,069;-0,152;-0,092;-0,038;-0,170;
2023-03-15;0,029;-0,067;-0,069;-0,078;-0,043;-0,068;-0,107;-0,087;-0,034;-0,122;;;;;;;;
2023-03-16;0,034;-0,064;-0,070;-0,079;-0,043;-0,070;-0,101;-0,094;-0,035;-0,124;-0,094;-0,115;-0,071;-0,152;-0,088;-0,038;-0,168;
2023-03-17;0,034;-0,068;-0,070;-0,080;-0,043;-0,073;-0,109;-0,095;-0,045;-0,129;-0,095;-0,120;-0,071;-0,152;-0,081;-0,038;-0,168;
2023-03-20;0,030;-0,066;-0,074;-0,087;-0,043;-0,077;-0,110;-0,103;-0,047;-0,129;-0,095;-0,116;-0,071;-0,154;-0,092;-0,038;-0,170;
2023-03-21;0,030;-0,061;-0,072;-0,083;-0,043;-0,081;-0,110;-0,107;-0,052;-0,129;-0,094;-0,113;-0,071;-0,154;;-0,038;-0,170;
2023-03-22;0,031;-0,061;-0,072;-0,082;-0,043;-0,080;-0,116;-0,103;-0,062;-0,127;-0,092;-0,108;-0,071;-0,149;-0,088;-0,038;-0,166;
2023-03-23;0,026;-0,063;-0,072;-0,081;-0,043;-0,082;-0,117;-0,101;-0,064;-0,128;-0,093;-0,109;-0,071;-0,152;-0,089;-0,038;-0,169;
2023-03-24;0,033;-0,067;-0,072;-0,083;-0,043;-0,076;-0,107;-0,094;-0,055;-0,128;-0,094;-0,113;-0,070;-0,153;-0,080;-0,038;-0,170;
2023-03-27;0,041;-0,065;-0,073;-0,084;-0,043;-0,077;-0,108;-0,099;-0,054;-0,127;-0,092;-0,108;-0,070;-0,149;-0,084;-0,038;-0,165;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,041;-0,061;-0,073;-0,085;-0,043;-0,069;-0,101;-0,088;-0,050;-0,119;-0,090;-0,102;-0,068;-0,145;-0,079;-0,038;-0,163;
2023-03-30;0,046;-0,056;-0,072;-0,082;-0,043;-0,063;-0,097;-0,083;-0,040;-0,112;-0,087;-0,097;-0,068;-0,143;-0,080;-0,038;-0,161;
2023-03-31;0,045;-0,054;-0,072;-0,082;-0,043;-0,062;-0,093;-0,081;-0,037;-0,112;-0,084;-0,094;-0,066;-0,141;-0,077;-0,038;-0,158;
2023-04-03;0,048;-0,055;-0,071;-0,079;-0,042;-0,066;-0,100;-0,087;-0,042;-0,117;-0,082;-0,094;-0,065;-0,136;-0,072;-0,038;-0,153;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,050;-0,055;-0,071;-0,078;-0,042;-0,067;-0,099;-0,085;-0,041;-0,116;-0,084;-0,094;-0,065;-0,139;-0,074;-0,037;-0,156;
2023-04-06;0,063;-0,053;-0,071;-0,078;-0,042;;;;;;-0,082;-0,089;-0,064;-0,137;-0,077;-0,037;-0,155;
2023-04-11;0,065;-0,051;-0,071;-0,079;-0,042;-0,056;-0,089;-0,070;-0,026;-0,105;-0,081;-0,087;-0,064;-0,134;-0,076;-0,037;-0,151;
2023-04-12;0,061;-0,050;-0,070;-0,078;-0,042;-0,062;-0,099;-0,079;-0,035;-0,111;-0,081;-0,088;-0,064;-0,137;-0,078;-0,037;-0,155;
2023-04-13;0,063;-0,050;-0,070;-0,078;-0,042;-0,060;-0,094;-0,080;-0,035;-0,108;-0,082;-0,086;-0,065;-0,140;-0,077;-0,037;-0,159;
2023-04-14;0,064;-0,048;-0,070;-0,077;-0,042;-0,057;-0,091;-0,077;-0,034;-0,103;;;;;;;;
2023-04-17;0,064;-0,049;-0,070;-0,077;-0,042;-0,054;-0,087;-0,070;-0,028;-0,099;-0,079;-0,085;-0,064;-0,135;-0,076;-0,037;-0,153;
2023-04-18;0,062;-0,047;-0,069;-0,077;-0,041;-0,055;-0,089;-0,070;-0,033;-0,101;-0,079;-0,083;-0,064;-0,134;-0,074;-0,037;-0,152;
2023-04-19;0,061;-0,048;-0,069;-0,077;-0,041;-0,053;-0,084;-0,073;-0,032;-0,102;-0,081;-0,084;-0,065;-0,135;-0,075;-0,037;-0,154;
2023-04-20;0,060;-0,048;-0,069;-0,077;-0,041;-0,058;-0,086;-0,075;-0,036;-0,105;-0,082;-0,084;-0,066;-0,135;-0,074;-0,037;-0,154;
2023-04-21;0,061;-0,048;-0,069;-0,077;-0,041;-0,064;-0,086;-0,083;-0,037;-0,108;-0,081;-0,082;-0,066;-0,135;-0,075;-0,037;-0,154;
2023-04-24;0,064;-0,045;-0,069;-0,078;-0,041;-0,064;-0,087;-0,086;-0,039;-0,107;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,061;-0,047;-0,069;-0,078;-0,041;-0,066;-0,098;-0,089;-0,042;-0,111;-0,084;-0,085;-0,065;-0,141;-0,076;-0,036;-0,162;
2023-04-27;0,058;-0,047;-0,068;-0,078;-0,041;-0,066;-0,090;-0,086;-0,035;-0,108;-0,081;-0,083;-0,064;-0,139;-0,076;-0,036;-0,159;
2023-04-28;0,059;-0,047;-0,068;-0,078;-0,040;-0,062;-0,084;-0,079;-0,027;-0,104;-0,079;-0,082;-0,063;-0,134;-0,077;-0,036;-0,153;
2023-05-02;0,060;-0,051;-0,068;-0,078;-0,040;-0,062;-0,086;-0,082;-0,037;-0,107;-0,079;-0,083;-0,063;-0,133;-0,076;-0,036;-0,151;
2023-05-03;0,061;-0,051;-0,068;-0,078;-0,040;-0,067;-0,094;-0,088;-0,039;-0,112;-0,080;-0,083;-0,063;-0,136;;-0,036;-0,155;
2023-05-04;0,060;-0,052;-0,068;-0,078;-0,040;-0,068;-0,098;-0,086;-0,037;-0,114;-0,082;-0,086;-0,064;-0,141;;-0,036;-0,162;
2023-05-05;0,057;-0,051;-0,068;-0,078;-0,040;-0,068;-0,096;-0,086;-0,035;-0,114;-0,081;-0,087;-0,063;-0,140;;-0,036;-0,160;
2023-05-08;0,058;-0,051;-0,068;-0,078;-0,040;-0,068;-0,097;-0,082;-0,040;-0,111;-0,082;;-0,064;-0,140;-0,079;-0,036;-0,160;
2023-05-09;0,057;-0,053;-0,068;-0,078;-0,040;-0,068;-0,095;-0,086;-0,043;-0,112;-0,083;-0,087;-0,065;-0,139;-0,072;-0,036;-0,158;
2023-05-10;0,056;-0,055;-0,068;-0,079;-0,040;-0,068;-0,094;-0,087;-0,040;-0,112;-0,083;-0,087;-0,065;-0,138;-0,071;-0,036;-0,156;
2023-05-11;0,059;-0,053;-0,068;-0,078;-0,040;-0,064;-0,086;-0,079;-0,031;-0,103;-0,081;-0,086;-0,062;-0,135;-0,066;-0,036;-0,154;
2023-05-12;0,061;-0,052;-0,068;-0,078;-0,040;-0,068;-0,088;-0,084;-0,037;-0,108;-0,079;-0,083;-0,062;-0,132;-0,064;-0,036;-0,151;
2023-05-15;0,063;-0,051;-0,068;-0,079;-0,040;-0,064;-0,086;-0,079;-0,035;-0,103;-0,079;-0,081;-0,062;-0,132;-0,062;-0,035;-0,151;
2023-05-16;0,061;-0,051;-0,068;-0,078;-0,040;-0,064;-0,085;-0,077;-0,038;-0,102;-0,079;-0,082;-0,062;-0,131;-0,060;-0,035;-0,150;
2023-05-17;0,062;-0,052;-0,068;-0,079;-0,039;;;;;;-0,078;-0,081;-0,062;-0,128;-0,057;-0,035;-0,146;
2023-05-19;0,064;-0,047;-0,068;-0,078;-0,039;-0,057;-0,075;-0,068;-0,032;-0,098;-0,073;-0,073;-0,061;-0,117;-0,051;-0,035;-0,134;
2023-05-22;0,068;-0,047;-0,068;-0,078;-0,039;-0,059;-0,075;-0,068;-0,030;-0,097;-0,074;-0,073;-0,061;-0,119;-0,049;-0,035;-0,136;
