
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,146;-0,103;-0,057;-0,058;-0,053;-0,206;;-0,119;0,016;-0,187;-0,166;-0,273;-0,346;-0,018;-0,125;-0,040;-0,104;
2022-10-25;-0,150;-0,100;-0,056;-0,061;-0,056;-0,205;;-0,117;0,018;-0,182;-0,160;-0,272;-0,347;-0,018;-0,125;-0,036;-0,099;
2022-10-26;-0,151;-0,098;-0,055;-0,056;-0,056;-0,203;;-0,118;0,017;-0,179;-0,157;-0,284;-0,346;-0,019;-0,126;-0,041;-0,099;
2022-10-27;-0,151;-0,096;-0,053;-0,059;-0,054;-0,201;;-0,118;0,019;-0,178;-0,156;-0,286;-0,344;-0,019;-0,129;-0,037;-0,099;
2022-10-28;-0,148;-0,094;-0,055;-0,057;-0,049;-0,201;;-0,114;0,019;-0,178;-0,156;-0,276;-0,342;-0,015;-0,128;-0,035;-0,098;
2022-10-31;-0,142;-0,094;-0,055;-0,050;-0,041;-0,203;;-0,114;0,018;-0,182;-0,160;-0,279;;-0,017;-0,119;-0,027;-0,098;
2022-11-01;-0,142;;;-0,053;-0,036;-0,201;;;;-0,178;;-0,285;;-0,017;-0,120;-0,027;-0,096;
2022-11-02;-0,143;;-0,055;-0,049;-0,037;-0,201;;;0,018;-0,176;-0,153;;-0,334;-0,020;-0,119;-0,025;-0,096;
2022-11-03;;-0,098;-0,056;;;;;-0,119;0,016;;-0,160;-0,304;-0,337;;;;;
2022-11-04;-0,152;-0,096;;-0,059;-0,049;-0,197;;-0,119;;-0,175;;-0,306;;-0,023;-0,128;-0,024;-0,095;
2022-11-07;-0,155;-0,096;-0,057;-0,061;-0,054;-0,195;;-0,119;0,017;-0,172;-0,150;-0,303;-0,324;-0,024;-0,127;-0,033;-0,093;
2022-11-08;-0,151;-0,095;-0,056;-0,060;-0,050;-0,192;;-0,118;0,017;-0,167;-0,144;-0,304;-0,323;-0,026;-0,125;-0,029;;
2022-11-09;-0,151;-0,097;-0,055;-0,059;-0,053;-0,191;;-0,119;0,018;-0,167;-0,144;-0,310;-0,324;-0,023;-0,127;-0,031;-0,090;
2022-11-10;-0,146;-0,090;-0,052;-0,056;-0,045;-0,181;;-0,111;0,022;-0,148;-0,126;-0,285;-0,313;-0,019;-0,127;-0,026;-0,081;
2022-11-11;-0,152;;-0,052;-0,069;-0,046;-0,182;;-0,112;0,021;-0,144;-0,120;-0,284;-0,317;-0,021;-0,120;-0,033;-0,085;
2022-11-14;-0,148;-0,087;-0,052;-0,064;-0,047;-0,180;;-0,111;0,021;-0,144;-0,120;-0,284;-0,313;-0,024;-0,122;-0,045;-0,085;
2022-11-15;-0,147;-0,086;-0,051;-0,065;-0,045;-0,182;;-0,110;0,021;-0,148;-0,125;-0,278;-0,306;-0,019;-0,122;-0,039;-0,085;
2022-11-16;-0,149;-0,086;-0,050;-0,065;-0,047;-0,183;;-0,111;0,022;-0,150;-0,127;-0,282;-0,308;-0,016;-0,120;-0,037;-0,087;
2022-11-17;-0,149;;;-0,066;-0,049;-0,186;;;0,023;-0,156;-0,132;;;-0,011;-0,118;-0,034;-0,089;
2022-11-18;;-0,087;-0,051;;;;;-0,108;;;;-0,280;-0,305;;;;;
2022-11-21;-0,140;-0,086;-0,050;-0,055;-0,041;-0,180;;-0,107;0,024;-0,149;-0,126;-0,281;-0,306;-0,009;-0,109;-0,022;-0,087;
2022-11-22;-0,137;-0,084;-0,050;-0,054;-0,040;-0,177;;-0,105;0,024;-0,147;-0,125;-0,275;-0,303;-0,009;-0,109;-0,020;-0,086;
2022-11-23;-0,139;-0,083;-0,050;-0,056;-0,040;-0,176;;-0,106;0,024;-0,144;-0,122;-0,279;-0,303;-0,008;-0,108;-0,018;-0,085;
2022-11-24;;;-0,049;;;-0,177;;;0,025;-0,144;-0,121;;-0,299;-0,006;-0,111;-0,025;-0,085;
2022-11-25;-0,140;-0,081;-0,050;-0,056;-0,043;-0,175;;-0,106;0,023;-0,142;-0,119;-0,281;-0,299;-0,011;-0,113;-0,027;-0,084;
2022-11-28;-0,142;;;-0,054;-0,045;-0,178;;;0,023;-0,146;-0,123;;;-0,013;-0,115;-0,026;-0,085;
2022-11-29;;-0,084;-0,049;;;;;-0,108;;;;-0,287;-0,300;;;;;
2022-11-30;-0,143;-0,082;-0,049;-0,051;-0,048;-0,173;;-0,101;0,023;-0,146;-0,123;-0,264;-0,295;-0,007;-0,111;-0,021;-0,085;
2022-12-01;-0,138;-0,079;-0,047;-0,049;-0,041;-0,170;;-0,103;0,027;-0,140;-0,117;-0,275;-0,294;-0,004;-0,104;-0,018;-0,083;
2022-12-02;-0,139;-0,079;-0,047;-0,049;-0,041;-0,169;;-0,102;0,028;-0,139;-0,116;-0,276;-0,302;-0,005;-0,108;-0,023;-0,082;
2022-12-05;-0,143;-0,080;-0,047;-0,053;-0,048;-0,167;;-0,105;0,027;-0,134;-0,111;-0,285;-0,302;-0,006;-0,107;-0,023;-0,080;
2022-12-06;-0,146;-0,081;-0,046;-0,055;-0,052;-0,170;;-0,107;0,028;-0,140;-0,117;-0,293;-0,301;;;;-0,082;
2022-12-07;-0,151;-0,081;-0,046;-0,058;-0,058;-0,175;;-0,108;0,028;-0,146;-0,123;-0,297;-0,304;-0,004;-0,112;-0,023;-0,085;
2022-12-08;-0,148;-0,081;-0,046;-0,055;-0,054;-0,175;;-0,107;0,028;-0,148;-0,125;-0,292;-0,304;-0,003;-0,115;-0,023;-0,085;
2022-12-09;-0,147;-0,081;-0,047;-0,053;-0,054;-0,168;;-0,108;0,029;-0,140;-0,118;-0,295;-0,300;-0,006;-0,114;-0,021;-0,082;
2022-12-12;-0,151;;;-0,058;-0,057;-0,172;;;0,029;-0,143;-0,120;;;-0,007;-0,117;-0,025;-0,084;
2022-12-13;;-0,078;-0,046;;;;;-0,106;;;;-0,288;-0,292;;;;;
2022-12-14;-0,147;-0,077;-0,046;-0,052;-0,052;-0,165;;-0,106;0,029;-0,132;-0,109;-0,291;-0,290;-0,011;-0,115;-0,025;-0,079;
2022-12-15;-0,158;-0,078;-0,048;-0,058;-0,064;-0,174;;-0,110;0,025;-0,146;-0,124;-0,302;-0,291;-0,009;-0,115;-0,020;-0,085;
2022-12-16;-0,158;-0,080;-0,048;-0,059;-0,062;-0,177;;-0,113;0,023;-0,153;-0,131;-0,304;-0,289;-0,013;-0,122;-0,025;-0,090;
2022-12-19;-0,159;-0,082;-0,048;-0,062;-0,065;-0,178;;-0,114;0,023;-0,159;-0,136;-0,310;-0,285;-0,014;-0,124;-0,028;-0,092;
2022-12-20;-0,161;-0,083;-0,049;-0,061;-0,066;-0,178;;-0,115;0,021;-0,161;-0,139;-0,310;-0,280;-0,015;-0,126;-0,028;-0,092;
2022-12-21;-0,157;-0,082;-0,049;-0,058;-0,059;-0,175;;-0,112;0,020;-0,159;-0,137;-0,303;-0,274;-0,015;-0,123;-0,026;-0,088;
2022-12-22;-0,158;-0,082;-0,050;-0,056;-0,061;-0,175;;-0,114;0,018;-0,160;-0,138;-0,310;-0,275;-0,018;-0,119;-0,025;-0,091;
2022-12-23;-0,157;-0,083;;-0,055;-0,060;-0,173;;-0,112;;-0,159;-0,137;-0,306;-0,272;-0,016;-0,119;-0,021;-0,089;
2022-12-27;-0,156;-0,083;-0,051;-0,057;-0,059;-0,170;;-0,114;0,015;-0,155;-0,133;-0,314;-0,273;-0,018;-0,118;-0,023;-0,088;
2022-12-28;-0,158;-0,085;-0,051;-0,060;-0,059;-0,172;;-0,117;0,016;-0,155;-0,134;-0,319;-0,275;-0,018;-0,117;-0,027;-0,090;
2022-12-29;-0,156;-0,085;-0,050;-0,056;-0,058;-0,169;;-0,113;0,016;-0,152;-0,130;-0,308;-0,270;-0,018;-0,121;-0,027;-0,087;
2022-12-30;-0,161;-0,085;;-0,060;-0,061;-0,172;;-0,115;;-0,155;-0,132;-0,311;-0,273;-0,019;-0,119;-0,026;-0,090;
2023-01-02;;;-0,050;;;-0,169;;;0,017;-0,156;-0,134;;-0,267;-0,014;-0,117;-0,024;-0,085;
2023-01-03;-0,155;-0,083;-0,050;-0,052;-0,052;-0,166;;-0,112;0,018;-0,150;-0,127;-0,306;-0,262;-0,015;-0,112;-0,021;-0,083;
2023-01-04;-0,152;-0,081;-0,049;-0,054;-0,047;-0,165;;-0,110;0,020;-0,147;-0,125;-0,303;-0,258;-0,011;-0,111;-0,023;-0,080;
2023-01-05;-0,149;-0,082;;-0,054;-0,047;-0,163;;-0,108;;-0,144;;-0,304;-0,258;-0,009;-0,106;-0,024;-0,079;
2023-01-09;-0,148;-0,076;-0,048;-0,061;-0,044;-0,157;;-0,107;0,021;-0,136;-0,114;-0,301;-0,249;-0,009;-0,102;-0,020;;
2023-01-10;-0,151;-0,077;-0,049;-0,063;-0,044;-0,160;;-0,106;0,021;-0,135;-0,113;-0,297;-0,249;-0,011;-0,106;-0,032;-0,075;
2023-01-11;-0,145;-0,075;-0,047;-0,061;-0,036;-0,155;;-0,102;0,023;-0,128;-0,107;-0,287;-0,249;-0,005;-0,101;-0,026;-0,070;
2023-01-12;-0,142;-0,073;-0,047;-0,061;-0,034;-0,151;;-0,100;0,025;-0,124;-0,102;-0,284;-0,244;0,000;-0,094;-0,023;-0,068;
2023-01-13;-0,144;-0,072;-0,047;-0,057;-0,036;-0,153;;-0,100;0,026;-0,126;-0,104;-0,284;-0,246;0,001;-0,098;-0,025;-0,068;
2023-01-16;;;-0,046;;;-0,149;;;0,024;-0,122;-0,100;;-0,242;-0,002;-0,094;-0,021;-0,066;
2023-01-17;-0,140;-0,072;-0,045;-0,057;-0,034;-0,152;;-0,099;0,024;-0,125;-0,103;-0,282;-0,244;-0,001;-0,095;-0,020;-0,067;
2023-01-18;-0,144;-0,070;-0,044;-0,060;-0,038;-0,149;;-0,102;0,027;-0,119;-0,097;-0,291;-0,247;0,001;-0,098;-0,024;-0,068;
2023-01-19;-0,151;-0,072;-0,045;-0,066;-0,047;-0,155;;-0,104;0,025;-0,128;-0,106;-0,291;-0,253;-0,002;-0,106;-0,029;-0,074;
2023-01-20;-0,151;-0,072;-0,046;-0,065;-0,045;-0,155;;-0,102;0,023;-0,130;-0,109;-0,280;-0,250;-0,002;-0,107;-0,029;-0,071;
2023-01-23;-0,147;-0,072;-0,046;-0,065;-0,039;-0,152;;-0,101;0,022;-0,124;-0,102;-0,275;-0,246;-0,006;-0,104;-0,032;-0,068;
2023-01-24;-0,147;-0,072;-0,045;-0,066;-0,036;-0,151;;-0,101;0,023;-0,125;-0,103;-0,278;-0,249;-0,007;-0,102;-0,033;-0,069;
2023-01-25;-0,149;;;-0,069;-0,044;-0,154;;;0,024;-0,129;-0,107;;;-0,003;-0,102;-0,034;-0,070;
2023-01-26;;-0,071;-0,045;;;;;-0,097;;;;-0,266;-0,249;;;;;
2023-01-27;-0,135;-0,071;-0,045;-0,064;-0,033;-0,151;;-0,096;0,022;-0,129;-0,106;-0,262;-0,247;-0,006;-0,095;-0,032;-0,070;
2023-01-30;-0,133;-0,072;-0,046;-0,063;-0,030;-0,148;;-0,098;0,022;-0,128;-0,106;-0,267;-0,248;-0,006;-0,093;-0,033;-0,072;
2023-01-31;-0,130;-0,072;-0,045;-0,064;-0,024;-0,151;;-0,094;0,022;-0,131;-0,109;-0,257;-0,243;-0,004;-0,090;-0,033;-0,073;
2023-02-01;-0,127;-0,070;-0,045;-0,061;-0,015;-0,145;;-0,092;0,023;-0,125;-0,103;-0,249;-0,243;-0,001;-0,086;-0,031;-0,072;
2023-02-02;-0,122;;;-0,064;-0,008;-0,141;;;0,028;-0,112;-0,089;;;0,001;-0,085;-0,038;-0,062;
2023-02-03;;-0,067;-0,043;;;;;-0,087;;;;-0,239;-0,235;;;;;
2023-02-06;-0,117;-0,069;-0,044;-0,057;-0,005;-0,140;;-0,088;0,024;-0,114;-0,092;-0,240;-0,236;0,003;-0,073;-0,031;-0,066;
2023-02-07;-0,116;-0,069;-0,044;-0,059;-0,008;-0,139;;-0,087;0,024;-0,116;-0,094;-0,232;-0,240;0,000;-0,076;-0,028;-0,067;
2023-02-08;-0,114;-0,070;-0,044;-0,057;-0,006;-0,138;;-0,088;0,024;-0,114;-0,091;-0,239;-0,235;-0,002;-0,076;-0,027;-0,066;
2023-02-09;-0,124;-0,070;-0,044;-0,067;-0,017;-0,145;;-0,095;0,020;-0,116;-0,094;-0,254;;-0,003;-0,083;-0,030;-0,066;
2023-02-10;-0,126;-0,073;-0,045;-0,067;-0,022;-0,150;;-0,094;0,017;-0,123;-0,101;-0,254;;-0,011;-0,094;-0,039;;
2023-02-13;-0,123;-0,073;-0,045;-0,067;-0,018;-0,144;;-0,093;0,016;-0,115;-0,093;-0,251;-0,245;-0,009;-0,090;-0,033;-0,065;
2023-02-14;-0,122;-0,073;-0,045;-0,066;-0,019;-0,143;;-0,093;0,016;-0,113;-0,090;-0,250;-0,248;-0,011;-0,089;-0,032;-0,065;
2023-02-15;-0,120;-0,074;-0,046;-0,068;-0,017;-0,143;;-0,092;0,016;-0,113;-0,091;-0,246;-0,241;-0,012;-0,088;-0,034;-0,064;
2023-02-16;-0,119;-0,075;-0,046;-0,069;-0,016;-0,142;;-0,093;0,016;-0,114;-0,092;-0,253;-0,242;-0,014;-0,085;-0,037;-0,064;
2023-02-17;-0,121;;-0,045;-0,066;-0,017;-0,140;;;0,015;-0,114;-0,091;;-0,238;-0,013;-0,086;-0,038;-0,065;
2023-02-20;;;;;;-0,142;;;0,014;-0,117;-0,094;;;-0,013;-0,087;-0,038;-0,066;
2023-02-21;;-0,079;-0,047;;;;;-0,101;;;;-0,274;-0,247;;;;;
2023-02-22;-0,132;;;-0,079;-0,029;-0,148;;;0,013;-0,125;-0,102;;;-0,020;-0,094;-0,041;-0,070;
2023-02-23;;-0,077;-0,046;;;;;-0,099;;;;-0,263;-0,245;;;;;
2023-02-24;-0,133;-0,078;-0,047;-0,080;-0,028;-0,150;;-0,101;0,015;-0,128;-0,105;-0,269;-0,247;-0,020;-0,094;-0,041;-0,074;
2023-02-27;-0,128;-0,077;-0,047;-0,080;-0,021;-0,143;;-0,101;0,016;-0,121;-0,099;-0,269;-0,242;-0,021;-0,095;-0,044;-0,071;
2023-02-28;-0,130;-0,078;-0,048;-0,085;-0,024;-0,144;;-0,101;0,016;-0,123;-0,101;-0,269;-0,239;-0,023;-0,097;-0,049;-0,071;
2023-03-01;-0,128;-0,078;-0,049;-0,085;-0,023;-0,140;;-0,101;0,017;-0,123;-0,100;-0,269;-0,234;-0,023;-0,096;-0,053;-0,073;
2023-03-02;-0,129;;;-0,082;-0,023;-0,142;;;0,018;-0,126;-0,104;;;-0,021;-0,097;-0,050;-0,073;
2023-03-03;;-0,077;-0,049;;;;;-0,096;;;;-0,256;-0,236;;;;;
2023-03-06;-0,120;-0,076;-0,049;-0,076;-0,015;-0,136;;-0,096;0,020;-0,118;-0,095;-0,257;-0,232;-0,019;-0,086;-0,045;-0,068;
2023-03-07;-0,117;-0,077;-0,049;-0,073;-0,012;-0,136;;-0,095;0,021;-0,118;-0,096;-0,253;-0,235;-0,020;-0,087;-0,044;-0,069;
2023-03-08;-0,117;-0,079;-0,049;-0,077;-0,013;-0,139;;-0,096;0,021;-0,123;-0,101;-0,249;-0,229;-0,014;-0,082;-0,039;-0,070;
2023-03-09;-0,115;-0,079;-0,048;-0,073;-0,011;-0,138;;-0,097;0,019;-0,122;-0,100;-0,260;-0,232;-0,015;-0,082;-0,043;-0,070;
2023-03-10;-0,127;-0,080;-0,046;-0,082;-0,029;-0,148;;-0,102;0,023;-0,134;-0,112;-0,272;-0,235;-0,006;-0,085;-0,044;-0,077;
2023-03-13;-0,134;-0,081;-0,044;-0,080;-0,040;-0,158;;-0,104;0,029;-0,141;-0,118;-0,279;-0,245;0,002;-0,090;-0,047;-0,082;
2023-03-14;-0,136;-0,080;-0,046;-0,084;-0,036;-0,153;;-0,104;0,025;-0,132;-0,109;-0,274;-0,245;-0,004;-0,092;-0,047;-0,079;
2023-03-15;-0,141;-0,083;-0,044;-0,086;-0,044;-0,167;;-0,105;0,028;-0,144;-0,121;-0,269;-0,263;-0,007;-0,096;-0,051;-0,090;
2023-03-16;-0,142;-0,083;-0,046;-0,084;-0,041;-0,168;;-0,104;0,026;-0,143;-0,120;-0,261;-0,262;-0,006;-0,093;-0,046;-0,086;
2023-03-17;-0,143;-0,083;-0,044;-0,084;-0,045;-0,174;;-0,106;0,027;-0,150;-0,127;-0,262;-0,268;-0,007;-0,089;-0,046;-0,090;
2023-03-20;-0,143;-0,087;-0,046;-0,086;-0,045;-0,167;;-0,107;0,027;-0,142;-0,119;-0,267;-0,267;-0,002;-0,092;-0,050;-0,088;
2023-03-21;-0,141;-0,082;-0,046;-0,087;-0,043;-0,161;;-0,104;0,025;-0,137;-0,114;-0,261;-0,263;-0,010;-0,091;-0,050;-0,084;
2023-03-22;-0,138;-0,080;-0,046;-0,084;-0,040;-0,158;;-0,105;0,023;-0,135;-0,112;-0,264;-0,262;-0,012;-0,087;-0,049;-0,084;
2023-03-23;-0,141;-0,080;-0,044;-0,088;-0,048;-0,160;;-0,106;0,024;-0,136;-0,114;-0,259;-0,260;-0,007;-0,091;-0,054;-0,086;
2023-03-24;-0,145;-0,083;-0,044;-0,085;-0,051;-0,165;;-0,104;0,026;-0,142;-0,120;-0,255;-0,266;-0,001;-0,086;-0,047;-0,090;
2023-03-27;-0,140;;;-0,079;-0,044;-0,160;;;0,023;-0,136;-0,114;;;-0,005;-0,083;-0,040;-0,087;
2023-03-28;;-0,083;-0,046;;;;;-0,105;;;;-0,264;-0,265;;;;;
2023-03-29;-0,135;-0,081;-0,046;-0,078;-0,039;-0,154;;-0,101;0,023;-0,132;-0,111;-0,252;-0,257;-0,005;-0,084;-0,039;-0,084;
2023-03-30;-0,132;-0,079;-0,046;-0,078;-0,037;-0,148;;-0,099;0,022;-0,125;-0,103;-0,250;-0,247;-0,002;-0,075;-0,034;-0,079;
2023-03-31;-0,130;-0,076;-0,045;-0,074;-0,036;-0,144;;-0,096;0,021;-0,118;-0,096;-0,243;-0,248;-0,005;-0,073;-0,035;-0,077;
2023-04-03;-0,125;;;-0,072;-0,031;-0,144;;;0,021;-0,119;-0,097;;;-0,004;-0,068;-0,032;-0,077;
2023-04-04;;-0,074;-0,043;;;;;-0,097;;;;-0,249;-0,244;;;;;
2023-04-05;-0,130;-0,076;-0,043;-0,069;-0,044;-0,150;;-0,096;0,023;-0,123;-0,101;-0,250;-0,246;-0,003;-0,069;-0,030;-0,078;
2023-04-06;-0,127;-0,076;;-0,062;-0,043;-0,148;;-0,094;;-0,122;;-0,246;-0,242;0,003;-0,067;-0,018;-0,076;
2023-04-11;-0,123;-0,076;-0,044;-0,059;-0,035;-0,143;;-0,093;0,021;-0,116;-0,094;-0,249;-0,231;0,002;-0,063;-0,015;-0,073;
2023-04-12;-0,126;-0,075;-0,045;-0,062;-0,037;-0,140;;-0,095;0,020;-0,112;-0,090;-0,256;-0,228;-0,001;-0,067;-0,019;-0,073;
2023-04-13;-0,128;-0,073;-0,045;-0,062;-0,041;-0,139;;-0,093;0,020;-0,113;-0,091;-0,252;-0,225;-0,002;-0,068;-0,018;-0,072;
2023-04-14;-0,121;-0,074;-0,045;-0,059;-0,034;-0,132;;-0,093;0,017;-0,105;-0,083;-0,251;-0,225;-0,003;-0,063;-0,016;-0,070;
2023-04-17;-0,121;-0,074;-0,045;-0,060;-0,035;-0,130;;-0,092;0,015;-0,106;-0,084;-0,250;-0,223;-0,006;-0,061;-0,016;-0,071;
2023-04-18;-0,121;-0,074;-0,045;-0,063;-0,035;-0,129;;-0,092;0,014;-0,105;-0,083;-0,250;-0,220;-0,007;-0,063;-0,018;-0,070;
2023-04-19;-0,123;-0,074;-0,046;-0,064;-0,037;-0,133;;-0,093;0,013;-0,107;-0,085;-0,252;-0,219;-0,007;-0,061;-0,020;-0,070;
2023-04-20;-0,124;-0,075;-0,045;-0,066;-0,035;-0,135;;-0,094;0,013;-0,109;-0,088;-0,255;-0,216;-0,006;-0,061;-0,020;-0,071;
2023-04-21;-0,124;-0,075;-0,045;-0,060;-0,034;-0,135;;-0,094;0,013;-0,108;-0,087;-0,255;-0,218;-0,007;-0,061;-0,019;-0,071;
2023-04-24;-0,125;;;-0,063;-0,035;-0,133;;;0,013;-0,105;-0,084;;;-0,008;-0,058;-0,017;-0,068;
2023-04-25;;-0,074;-0,044;;;;;-0,095;;;;-0,267;-0,222;;;;;
2023-04-26;-0,132;-0,075;-0,044;-0,074;-0,045;-0,139;;-0,096;0,015;-0,112;-0,090;-0,262;-0,224;-0,004;-0,063;-0,019;-0,069;
2023-04-27;-0,130;-0,075;-0,044;-0,072;-0,045;-0,135;;-0,094;0,015;-0,103;-0,081;-0,253;-0,216;-0,002;-0,061;-0,022;-0,070;
2023-04-28;-0,127;-0,074;-0,043;-0,067;-0,038;-0,136;;-0,093;0,015;-0,102;-0,080;-0,251;-0,220;-0,002;-0,055;-0,021;-0,070;
2023-05-02;-0,125;-0,075;-0,042;-0,059;-0,038;-0,137;;-0,094;0,015;-0,105;-0,083;-0,253;-0,225;-0,005;-0,056;-0,021;-0,073;
2023-05-03;-0,128;-0,075;-0,042;-0,062;-0,041;-0,139;;-0,095;0,015;-0,105;-0,082;-0,259;;0,000;-0,057;-0,020;-0,074;
2023-05-04;-0,136;-0,075;-0,041;-0,064;-0,046;-0,143;;-0,096;0,016;-0,105;-0,082;-0,259;-0,227;-0,001;-0,059;-0,021;-0,075;
2023-05-05;-0,135;-0,075;-0,042;-0,066;-0,045;-0,142;;-0,095;0,016;-0,104;-0,081;-0,256;-0,227;-0,004;-0,063;-0,023;-0,074;
2023-05-08;-0,135;-0,075;-0,043;-0,068;-0,047;-0,138;;-0,096;0,015;-0,105;-0,082;-0,255;-0,225;-0,007;-0,060;-0,022;-0,073;
2023-05-09;-0,133;;;-0,066;-0,046;-0,143;;;;-0,110;;-0,257;;-0,009;-0,060;-0,023;-0,076;
2023-05-10;-0,134;-0,075;-0,042;-0,065;-0,044;-0,144;;-0,095;0,017;-0,113;-0,090;-0,251;-0,223;-0,008;-0,062;-0,024;-0,078;
2023-05-11;-0,131;-0,075;-0,042;-0,061;-0,041;-0,142;;-0,093;0,020;-0,107;-0,084;-0,247;-0,220;-0,005;-0,057;-0,022;-0,075;
2023-05-12;-0,127;-0,075;-0,042;-0,057;-0,040;-0,138;;-0,093;0,020;-0,105;-0,082;-0,246;-0,216;-0,004;-0,053;-0,020;-0,075;
2023-05-15;-0,127;-0,075;-0,042;-0,057;-0,040;-0,137;;-0,092;0,019;-0,104;-0,081;-0,244;-0,220;-0,003;-0,050;-0,017;-0,073;
2023-05-16;-0,127;-0,076;-0,043;-0,058;-0,039;-0,140;;-0,093;0,019;-0,106;-0,084;-0,240;-0,218;-0,005;-0,054;-0,019;-0,074;
2023-05-17;-0,124;-0,076;;-0,057;-0,036;-0,140;;-0,091;;-0,105;;-0,231;-0,219;-0,003;-0,051;-0,018;-0,074;
2023-05-19;-0,113;-0,076;-0,044;-0,048;-0,022;-0,134;;-0,088;0,018;-0,097;-0,074;-0,220;-0,214;-0,006;-0,045;-0,016;-0,070;
2023-05-22;-0,115;-0,075;-0,044;-0,047;-0,024;-0,134;;-0,087;0,019;-0,099;-0,076;-0,216;-0,211;-0,004;-0,047;-0,012;-0,070;
2023-05-23;-0,116;-0,076;-0,045;-0,046;-0,022;-0,134;;-0,089;0,019;-0,100;-0,077;-0,221;-0,208;-0,004;-0,050;-0,011;-0,070;
2023-05-24;-0,120;-0,077;-0,045;-0,052;-0,028;-0,143;;-0,090;0,020;-0,110;-0,087;-0,221;-0,211;0,000;-0,055;-0,009;-0,075;
