
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,161;-0,103;-0,055;-0,043;-0,083;-0,227;;-0,129;0,016;-0,187;-0,166;-0,320;-0,373;-0,022;-0,134;-0,020;-0,114;
2022-10-25;-0,165;-0,100;-0,054;-0,046;-0,086;-0,226;;-0,127;0,017;-0,182;-0,160;-0,319;-0,375;-0,021;-0,135;-0,016;-0,110;
2022-10-26;-0,166;-0,098;-0,053;-0,041;-0,086;-0,224;;-0,128;0,016;-0,179;-0,157;-0,331;-0,373;-0,023;-0,136;-0,021;-0,109;
2022-10-27;-0,166;-0,096;-0,051;-0,044;-0,084;-0,222;;-0,128;0,019;-0,178;-0,156;-0,333;-0,372;-0,022;-0,139;-0,017;-0,109;
2022-10-28;-0,164;-0,094;-0,052;-0,043;-0,078;-0,222;;-0,124;0,018;-0,178;-0,156;-0,323;-0,370;-0,019;-0,137;-0,015;-0,108;
2022-10-31;-0,157;-0,094;-0,053;-0,035;-0,071;-0,224;;-0,124;0,017;-0,182;-0,160;-0,326;;-0,021;-0,129;-0,007;-0,108;
2022-11-01;-0,157;;;-0,038;-0,066;-0,222;;;;-0,178;;-0,332;;-0,020;-0,129;-0,007;-0,107;
2022-11-02;-0,158;;-0,052;-0,035;-0,066;-0,222;;;0,017;-0,176;-0,153;;-0,362;-0,024;-0,129;-0,005;-0,106;
2022-11-03;;-0,098;-0,054;;;;;-0,129;0,016;;-0,160;-0,351;-0,365;;;;;
2022-11-04;-0,167;-0,097;;-0,044;-0,079;-0,219;;-0,129;;-0,175;;-0,353;;-0,026;-0,138;-0,004;-0,105;
2022-11-07;-0,170;-0,096;-0,054;-0,046;-0,083;-0,216;;-0,128;0,016;-0,172;-0,150;-0,350;-0,352;-0,027;-0,137;-0,013;-0,103;
2022-11-08;-0,166;-0,096;-0,054;-0,046;-0,079;-0,213;;-0,128;0,016;-0,167;-0,144;-0,351;-0,350;-0,030;-0,135;-0,009;;
2022-11-09;-0,166;-0,097;-0,053;-0,044;-0,082;-0,212;;-0,129;0,017;-0,167;-0,144;-0,357;-0,351;-0,027;-0,137;-0,011;-0,101;
2022-11-10;-0,161;-0,091;-0,049;-0,042;-0,074;-0,202;;-0,120;0,021;-0,148;-0,126;-0,332;-0,340;-0,023;-0,137;-0,006;-0,092;
2022-11-11;-0,168;;-0,050;-0,054;-0,076;-0,204;;-0,122;0,020;-0,144;-0,120;-0,331;-0,345;-0,025;-0,130;-0,013;-0,095;
2022-11-14;-0,163;-0,088;-0,050;-0,050;-0,077;-0,201;;-0,121;0,021;-0,144;-0,120;-0,331;-0,340;-0,027;-0,132;-0,025;-0,095;
2022-11-15;-0,162;-0,086;-0,049;-0,051;-0,075;-0,203;;-0,120;0,021;-0,148;-0,125;-0,325;-0,333;-0,023;-0,132;-0,019;-0,096;
2022-11-16;-0,164;-0,086;-0,048;-0,050;-0,076;-0,205;;-0,121;0,022;-0,150;-0,127;-0,329;-0,335;-0,019;-0,129;-0,017;-0,097;
2022-11-17;-0,164;;;-0,051;-0,078;-0,207;;;0,022;-0,156;-0,132;;;-0,015;-0,127;-0,014;-0,099;
2022-11-18;;-0,087;-0,048;;;;;-0,118;;;;-0,327;-0,332;;;;;
2022-11-21;-0,155;-0,086;-0,048;-0,040;-0,070;-0,202;;-0,117;0,023;-0,149;-0,126;-0,328;-0,333;-0,012;-0,118;-0,002;-0,097;
2022-11-22;-0,152;-0,085;-0,048;-0,039;-0,070;-0,199;;-0,115;0,023;-0,147;-0,125;-0,322;-0,331;-0,012;-0,118;0,000;-0,096;
2022-11-23;-0,154;-0,083;-0,047;-0,041;-0,070;-0,198;;-0,116;0,023;-0,144;-0,122;-0,326;-0,330;-0,012;-0,118;0,002;-0,095;
2022-11-24;;;-0,046;;;-0,199;;;0,025;-0,144;-0,121;;-0,326;-0,009;-0,121;-0,005;-0,095;
2022-11-25;-0,155;-0,082;-0,047;-0,042;-0,073;-0,196;;-0,116;0,023;-0,142;-0,119;-0,328;-0,327;-0,014;-0,123;-0,007;-0,094;
2022-11-28;-0,157;;;-0,040;-0,075;-0,199;;;0,023;-0,146;-0,123;;;-0,016;-0,125;-0,006;-0,096;
2022-11-29;;-0,084;-0,046;;;;;-0,117;;;;-0,334;-0,327;;;;;
2022-11-30;-0,158;-0,082;-0,046;-0,036;-0,077;-0,194;;-0,111;0,022;-0,146;-0,123;-0,311;-0,322;-0,011;-0,121;-0,001;-0,095;
2022-12-01;-0,153;-0,080;-0,044;-0,034;-0,071;-0,191;;-0,113;0,026;-0,140;-0,117;-0,322;-0,321;-0,008;-0,114;0,002;-0,093;
2022-12-02;-0,155;-0,079;-0,044;-0,035;-0,071;-0,191;;-0,112;0,027;-0,139;-0,116;-0,323;-0,329;-0,008;-0,118;-0,003;-0,092;
2022-12-05;-0,159;-0,080;-0,044;-0,039;-0,078;-0,188;;-0,115;0,026;-0,134;-0,111;-0,332;-0,330;-0,009;-0,116;-0,003;-0,090;
2022-12-06;-0,161;-0,081;-0,044;-0,041;-0,081;-0,191;;-0,117;0,027;-0,140;-0,117;-0,340;-0,329;;;;-0,092;
2022-12-07;-0,166;-0,081;-0,043;-0,044;-0,087;-0,196;;-0,118;0,028;-0,146;-0,123;-0,344;-0,332;-0,008;-0,122;-0,003;-0,095;
2022-12-08;-0,163;-0,081;-0,043;-0,041;-0,084;-0,196;;-0,117;0,028;-0,148;-0,125;-0,339;-0,331;-0,007;-0,125;-0,003;-0,095;
2022-12-09;-0,162;-0,081;-0,045;-0,039;-0,084;-0,189;;-0,117;0,028;-0,140;-0,118;-0,342;-0,327;-0,009;-0,123;-0,001;-0,092;
2022-12-12;-0,166;;;-0,043;-0,087;-0,194;;;0,028;-0,143;-0,120;;;-0,010;-0,126;-0,005;-0,094;
2022-12-13;;-0,078;-0,044;;;;;-0,115;;;;-0,335;-0,319;;;;;
2022-12-14;-0,162;-0,077;-0,044;-0,038;-0,081;-0,186;;-0,116;0,028;-0,132;-0,109;-0,338;-0,317;-0,015;-0,125;-0,005;-0,089;
2022-12-15;-0,173;-0,078;-0,045;-0,043;-0,094;-0,195;;-0,120;0,025;-0,146;-0,124;-0,349;-0,319;-0,012;-0,125;-0,000;-0,095;
2022-12-16;-0,173;-0,081;-0,046;-0,044;-0,091;-0,198;;-0,123;0,022;-0,153;-0,131;-0,351;-0,316;-0,017;-0,132;-0,004;-0,100;
2022-12-19;-0,174;-0,082;-0,046;-0,047;-0,095;-0,199;;-0,124;0,022;-0,159;-0,136;-0,357;-0,313;-0,018;-0,134;-0,008;-0,102;
2022-12-20;-0,176;-0,083;-0,047;-0,047;-0,096;-0,200;;-0,125;0,021;-0,161;-0,139;-0,357;-0,307;-0,019;-0,135;-0,008;-0,102;
2022-12-21;-0,172;-0,082;-0,047;-0,043;-0,089;-0,196;;-0,122;0,019;-0,159;-0,137;-0,350;-0,301;-0,018;-0,133;-0,006;-0,098;
2022-12-22;-0,173;-0,082;-0,047;-0,041;-0,091;-0,196;;-0,124;0,017;-0,160;-0,138;-0,357;-0,302;-0,021;-0,129;-0,004;-0,101;
2022-12-23;-0,172;-0,083;;-0,041;-0,090;-0,194;;-0,122;;-0,159;-0,137;-0,353;-0,299;-0,019;-0,129;-0,001;-0,099;
2022-12-27;-0,171;-0,083;-0,048;-0,042;-0,089;-0,191;;-0,124;0,014;-0,155;-0,133;-0,361;-0,300;-0,021;-0,128;-0,003;-0,098;
2022-12-28;-0,173;-0,085;-0,048;-0,045;-0,089;-0,193;;-0,126;0,015;-0,155;-0,134;-0,366;-0,302;-0,021;-0,127;-0,007;-0,100;
2022-12-29;-0,171;-0,085;-0,048;-0,041;-0,088;-0,191;;-0,123;0,015;-0,152;-0,130;-0,355;-0,297;-0,021;-0,131;-0,006;-0,097;
2022-12-30;-0,176;-0,085;;-0,046;-0,091;-0,193;;-0,125;;-0,155;-0,132;-0,358;-0,300;-0,022;-0,128;-0,006;-0,100;
2023-01-02;;;-0,048;;;-0,190;;;0,016;-0,156;-0,134;;-0,294;-0,018;-0,126;-0,004;-0,096;
2023-01-03;-0,170;-0,083;-0,047;-0,038;-0,082;-0,187;;-0,122;0,017;-0,150;-0,127;-0,353;-0,290;-0,018;-0,122;-0,001;-0,093;
2023-01-04;-0,167;-0,081;-0,046;-0,039;-0,077;-0,186;;-0,120;0,020;-0,147;-0,125;-0,350;-0,286;-0,014;-0,120;-0,002;-0,090;
2023-01-05;-0,164;-0,082;;-0,040;-0,076;-0,184;;-0,118;;-0,144;;-0,351;-0,286;-0,013;-0,116;-0,004;-0,089;
2023-01-09;-0,163;-0,076;-0,046;-0,046;-0,074;-0,178;;-0,117;0,020;-0,136;-0,114;-0,348;-0,276;-0,012;-0,111;-0,000;;
2023-01-10;-0,166;-0,077;-0,046;-0,048;-0,074;-0,181;;-0,116;0,021;-0,135;-0,113;-0,344;-0,277;-0,014;-0,115;-0,012;-0,085;
2023-01-11;-0,160;-0,075;-0,045;-0,047;-0,065;-0,176;;-0,111;0,023;-0,128;-0,107;-0,334;-0,277;-0,009;-0,110;-0,006;-0,080;
2023-01-12;-0,157;-0,073;-0,044;-0,046;-0,064;-0,172;;-0,109;0,024;-0,124;-0,102;-0,331;-0,271;-0,003;-0,104;-0,003;-0,078;
2023-01-13;-0,159;-0,072;-0,044;-0,042;-0,066;-0,174;;-0,110;0,025;-0,126;-0,104;-0,331;-0,273;-0,003;-0,108;-0,004;-0,078;
2023-01-16;;;-0,044;;;-0,171;;;0,024;-0,122;-0,100;;-0,270;-0,005;-0,104;-0,001;-0,076;
2023-01-17;-0,155;-0,072;-0,043;-0,042;-0,063;-0,173;;-0,109;0,023;-0,125;-0,103;-0,329;-0,271;-0,004;-0,104;0,000;-0,078;
2023-01-18;-0,159;-0,070;-0,042;-0,046;-0,068;-0,170;;-0,112;0,026;-0,119;-0,097;-0,338;-0,274;-0,003;-0,107;-0,004;-0,078;
2023-01-19;-0,167;-0,072;-0,042;-0,052;-0,076;-0,176;;-0,114;0,024;-0,128;-0,106;-0,338;-0,281;-0,005;-0,116;-0,008;-0,084;
2023-01-20;-0,166;-0,073;-0,043;-0,051;-0,074;-0,176;;-0,112;0,023;-0,130;-0,109;-0,327;-0,277;-0,006;-0,117;-0,009;-0,081;
2023-01-23;-0,162;-0,072;-0,043;-0,051;-0,069;-0,173;;-0,111;0,022;-0,124;-0,102;-0,322;-0,274;-0,009;-0,113;-0,012;-0,078;
2023-01-24;-0,162;-0,072;-0,043;-0,052;-0,066;-0,173;;-0,111;0,022;-0,125;-0,103;-0,325;-0,276;-0,011;-0,112;-0,013;-0,079;
2023-01-25;-0,164;;;-0,055;-0,074;-0,176;;;0,023;-0,129;-0,107;;;-0,007;-0,111;-0,014;-0,081;
2023-01-26;;-0,071;-0,042;;;;;-0,107;;;;-0,313;-0,276;;;;;
2023-01-27;-0,150;-0,071;-0,042;-0,050;-0,062;-0,172;;-0,106;0,021;-0,129;-0,106;-0,309;-0,274;-0,009;-0,105;-0,012;-0,080;
2023-01-30;-0,148;-0,072;-0,043;-0,048;-0,060;-0,169;;-0,107;0,021;-0,128;-0,106;-0,314;-0,276;-0,010;-0,103;-0,013;-0,082;
2023-01-31;-0,145;-0,072;-0,043;-0,049;-0,054;-0,172;;-0,104;0,022;-0,131;-0,109;-0,304;-0,271;-0,008;-0,100;-0,013;-0,083;
2023-02-01;-0,142;-0,070;-0,042;-0,047;-0,044;-0,167;;-0,102;0,023;-0,125;-0,103;-0,296;-0,270;-0,004;-0,096;-0,011;-0,082;
2023-02-02;-0,137;;;-0,049;-0,037;-0,162;;;0,027;-0,112;-0,089;;;-0,003;-0,094;-0,018;-0,073;
2023-02-03;;-0,067;-0,040;;;;;-0,097;;;;-0,286;-0,263;;;;;
2023-02-06;-0,133;-0,069;-0,041;-0,042;-0,035;-0,161;;-0,097;0,024;-0,114;-0,092;-0,287;-0,264;-0,001;-0,083;-0,010;-0,077;
2023-02-07;-0,131;-0,070;-0,042;-0,045;-0,038;-0,161;;-0,097;0,024;-0,116;-0,094;-0,279;-0,268;-0,003;-0,085;-0,008;-0,077;
2023-02-08;-0,129;-0,070;-0,042;-0,043;-0,035;-0,159;;-0,098;0,023;-0,114;-0,091;-0,286;-0,262;-0,005;-0,085;-0,007;-0,076;
2023-02-09;-0,139;-0,070;-0,041;-0,052;-0,047;-0,166;;-0,105;0,019;-0,116;-0,094;-0,301;;-0,006;-0,092;-0,010;-0,076;
2023-02-10;-0,141;-0,073;-0,042;-0,053;-0,052;-0,171;;-0,104;0,016;-0,123;-0,101;-0,301;;-0,015;-0,103;-0,019;;
2023-02-13;-0,138;-0,073;-0,042;-0,052;-0,048;-0,165;;-0,103;0,016;-0,115;-0,093;-0,298;-0,272;-0,013;-0,099;-0,013;-0,075;
2023-02-14;-0,137;-0,074;-0,043;-0,052;-0,048;-0,164;;-0,103;0,015;-0,113;-0,090;-0,297;-0,275;-0,014;-0,099;-0,012;-0,075;
2023-02-15;-0,136;-0,074;-0,043;-0,053;-0,047;-0,164;;-0,101;0,015;-0,113;-0,091;-0,293;-0,268;-0,015;-0,098;-0,014;-0,074;
2023-02-16;-0,134;-0,075;-0,043;-0,055;-0,045;-0,163;;-0,103;0,015;-0,114;-0,092;-0,300;-0,270;-0,018;-0,094;-0,016;-0,074;
2023-02-17;-0,136;;-0,043;-0,052;-0,046;-0,161;;;0,015;-0,114;-0,091;;-0,266;-0,016;-0,095;-0,018;-0,076;
2023-02-20;;;;;;-0,163;;;0,013;-0,117;-0,094;;;-0,017;-0,096;-0,018;-0,076;
2023-02-21;;-0,079;-0,044;;;;;-0,111;;;;-0,321;-0,274;;;;;
2023-02-22;-0,147;;;-0,064;-0,059;-0,169;;;0,012;-0,125;-0,102;;;-0,023;-0,103;-0,021;-0,081;
2023-02-23;;-0,077;-0,044;;;;;-0,109;;;;-0,310;-0,273;;;;;
2023-02-24;-0,148;-0,078;-0,045;-0,066;-0,058;-0,171;;-0,111;0,014;-0,128;-0,105;-0,316;-0,275;-0,023;-0,104;-0,021;-0,084;
2023-02-27;-0,143;-0,077;-0,045;-0,066;-0,051;-0,165;;-0,111;0,016;-0,121;-0,099;-0,316;-0,269;-0,024;-0,105;-0,024;-0,081;
2023-02-28;-0,145;-0,078;-0,045;-0,070;-0,054;-0,165;;-0,110;0,015;-0,123;-0,101;-0,316;-0,266;-0,027;-0,107;-0,029;-0,081;
2023-03-01;-0,143;-0,079;-0,046;-0,070;-0,053;-0,162;;-0,111;0,016;-0,123;-0,100;-0,316;-0,261;-0,026;-0,106;-0,033;-0,083;
2023-03-02;-0,144;;;-0,068;-0,053;-0,164;;;0,017;-0,126;-0,104;;;-0,025;-0,106;-0,030;-0,083;
2023-03-03;;-0,077;-0,046;;;;;-0,106;;;;-0,303;-0,263;;;;;
2023-03-06;-0,135;-0,076;-0,047;-0,061;-0,044;-0,157;;-0,106;0,020;-0,118;-0,095;-0,304;-0,259;-0,023;-0,096;-0,025;-0,078;
2023-03-07;-0,132;-0,077;-0,047;-0,058;-0,042;-0,157;;-0,105;0,021;-0,118;-0,096;-0,300;-0,262;-0,023;-0,097;-0,024;-0,079;
2023-03-08;-0,133;-0,079;-0,046;-0,062;-0,042;-0,160;;-0,106;0,021;-0,123;-0,101;-0,296;-0,256;-0,018;-0,092;-0,019;-0,080;
2023-03-09;-0,130;-0,079;-0,046;-0,059;-0,041;-0,159;;-0,107;0,019;-0,122;-0,100;-0,307;-0,259;-0,019;-0,092;-0,023;-0,081;
2023-03-10;-0,142;-0,080;-0,044;-0,067;-0,058;-0,169;;-0,111;0,022;-0,134;-0,112;-0,319;-0,262;-0,010;-0,094;-0,024;-0,087;
2023-03-13;-0,149;-0,081;-0,042;-0,066;-0,070;-0,180;;-0,114;0,028;-0,141;-0,118;-0,326;-0,273;-0,001;-0,100;-0,027;-0,092;
2023-03-14;-0,151;-0,080;-0,044;-0,069;-0,066;-0,174;;-0,113;0,024;-0,132;-0,109;-0,321;-0,273;-0,007;-0,101;-0,026;-0,089;
2023-03-15;-0,156;-0,083;-0,041;-0,072;-0,074;-0,188;;-0,114;0,028;-0,144;-0,121;-0,316;-0,291;-0,011;-0,106;-0,031;-0,100;
2023-03-16;-0,157;-0,083;-0,044;-0,070;-0,071;-0,190;;-0,114;0,026;-0,143;-0,120;-0,308;-0,289;-0,010;-0,102;-0,026;-0,097;
2023-03-17;-0,158;-0,083;-0,042;-0,069;-0,074;-0,195;;-0,116;0,026;-0,150;-0,127;-0,309;-0,296;-0,010;-0,099;-0,026;-0,101;
2023-03-20;-0,158;-0,087;-0,044;-0,072;-0,074;-0,189;;-0,117;0,027;-0,142;-0,119;-0,314;-0,294;-0,006;-0,101;-0,030;-0,099;
2023-03-21;-0,156;-0,083;-0,044;-0,072;-0,072;-0,182;;-0,114;0,025;-0,137;-0,114;-0,308;-0,290;-0,013;-0,101;-0,030;-0,094;
2023-03-22;-0,153;-0,081;-0,043;-0,069;-0,070;-0,179;;-0,115;0,023;-0,135;-0,112;-0,311;-0,290;-0,015;-0,097;-0,029;-0,094;
2023-03-23;-0,156;-0,081;-0,042;-0,073;-0,077;-0,181;;-0,116;0,024;-0,136;-0,114;-0,306;-0,287;-0,010;-0,101;-0,034;-0,096;
2023-03-24;-0,160;-0,083;-0,042;-0,070;-0,081;-0,186;;-0,114;0,026;-0,142;-0,120;-0,302;-0,293;-0,004;-0,096;-0,027;-0,100;
2023-03-27;-0,155;;;-0,065;-0,074;-0,181;;;0,022;-0,136;-0,114;;;-0,009;-0,092;-0,019;-0,098;
2023-03-28;;-0,083;-0,044;;;;;-0,115;;;;-0,311;-0,292;;;;;
2023-03-29;-0,150;-0,081;-0,044;-0,063;-0,069;-0,175;;-0,111;0,022;-0,132;-0,111;-0,299;-0,285;-0,009;-0,093;-0,019;-0,094;
2023-03-30;-0,147;-0,079;-0,044;-0,063;-0,066;-0,169;;-0,109;0,021;-0,125;-0,103;-0,297;-0,275;-0,006;-0,085;-0,014;-0,089;
2023-03-31;-0,145;-0,077;-0,043;-0,060;-0,066;-0,165;;-0,105;0,021;-0,118;-0,096;-0,290;-0,276;-0,008;-0,083;-0,015;-0,087;
2023-04-03;-0,140;;;-0,058;-0,061;-0,166;;;0,021;-0,119;-0,097;;;-0,008;-0,078;-0,012;-0,087;
2023-04-04;;-0,075;-0,041;;;;;-0,106;;;;-0,296;-0,271;;;;;
2023-04-05;-0,145;-0,076;-0,040;-0,054;-0,073;-0,171;;-0,105;0,022;-0,123;-0,101;-0,297;-0,274;-0,006;-0,079;-0,010;-0,088;
2023-04-06;-0,142;-0,076;;-0,047;-0,073;-0,169;;-0,104;;-0,122;;-0,293;-0,270;-0,000;-0,077;0,002;-0,086;
2023-04-11;-0,138;-0,076;-0,042;-0,044;-0,065;-0,164;;-0,103;0,020;-0,116;-0,094;-0,296;-0,258;-0,001;-0,073;0,005;-0,083;
2023-04-12;-0,141;-0,075;-0,042;-0,048;-0,066;-0,161;;-0,105;0,019;-0,112;-0,090;-0,303;-0,256;-0,004;-0,076;0,001;-0,083;
2023-04-13;-0,143;-0,074;-0,042;-0,048;-0,070;-0,160;;-0,103;0,020;-0,113;-0,091;-0,299;-0,252;-0,005;-0,078;0,002;-0,083;
2023-04-14;-0,136;-0,074;-0,043;-0,045;-0,063;-0,153;;-0,103;0,016;-0,105;-0,083;-0,298;-0,252;-0,007;-0,073;0,004;-0,080;
2023-04-17;-0,136;-0,074;-0,043;-0,046;-0,065;-0,151;;-0,102;0,014;-0,106;-0,084;-0,297;-0,250;-0,009;-0,071;0,004;-0,082;
2023-04-18;-0,136;-0,074;-0,043;-0,048;-0,064;-0,150;;-0,102;0,014;-0,105;-0,083;-0,297;-0,247;-0,010;-0,073;0,002;-0,080;
2023-04-19;-0,138;-0,075;-0,043;-0,050;-0,067;-0,154;;-0,103;0,012;-0,107;-0,085;-0,299;-0,246;-0,011;-0,071;0,000;-0,081;
2023-04-20;-0,139;-0,075;-0,042;-0,051;-0,065;-0,156;;-0,104;0,013;-0,109;-0,088;-0,302;-0,244;-0,010;-0,071;0,000;-0,081;
2023-04-21;-0,139;-0,075;-0,043;-0,046;-0,063;-0,157;;-0,104;0,012;-0,108;-0,087;-0,302;-0,246;-0,010;-0,070;0,001;-0,081;
2023-04-24;-0,140;;;-0,048;-0,065;-0,154;;;0,012;-0,105;-0,084;;;-0,011;-0,068;0,004;-0,078;
2023-04-25;;-0,074;-0,041;;;;;-0,105;;;;-0,314;-0,250;;;;;
2023-04-26;-0,147;-0,075;-0,041;-0,059;-0,074;-0,161;;-0,106;0,014;-0,112;-0,090;-0,309;-0,251;-0,008;-0,072;0,001;-0,080;
2023-04-27;-0,145;-0,075;-0,042;-0,057;-0,074;-0,156;;-0,104;0,014;-0,103;-0,081;-0,300;-0,244;-0,006;-0,071;-0,002;-0,080;
2023-04-28;-0,142;-0,074;-0,041;-0,053;-0,068;-0,157;;-0,103;0,015;-0,102;-0,080;-0,298;-0,248;-0,005;-0,065;-0,001;-0,080;
2023-05-02;-0,140;-0,075;-0,040;-0,044;-0,068;-0,158;;-0,104;0,014;-0,105;-0,083;-0,300;-0,252;-0,009;-0,066;-0,001;-0,084;
2023-05-03;-0,143;-0,075;-0,040;-0,047;-0,070;-0,160;;-0,105;0,014;-0,105;-0,082;-0,306;;-0,003;-0,066;0,001;-0,084;
2023-05-04;-0,151;-0,076;-0,039;-0,050;-0,076;-0,164;;-0,106;0,015;-0,105;-0,082;-0,306;-0,254;-0,004;-0,069;-0,001;-0,085;
2023-05-05;-0,150;-0,075;-0,040;-0,051;-0,075;-0,164;;-0,105;0,015;-0,104;-0,081;-0,303;-0,255;-0,007;-0,072;-0,003;-0,084;
2023-05-08;-0,150;-0,076;-0,040;-0,053;-0,077;-0,160;;-0,106;0,014;-0,105;-0,082;-0,302;-0,252;-0,011;-0,070;-0,002;-0,084;
2023-05-09;-0,148;;;-0,052;-0,075;-0,164;;;;-0,110;;-0,304;;-0,013;-0,069;-0,003;-0,086;
2023-05-10;-0,149;-0,075;-0,040;-0,051;-0,073;-0,166;;-0,105;0,017;-0,113;-0,090;-0,298;-0,251;-0,012;-0,071;-0,004;-0,088;
2023-05-11;-0,146;-0,075;-0,039;-0,047;-0,071;-0,163;;-0,103;0,019;-0,107;-0,084;-0,294;-0,248;-0,009;-0,067;-0,002;-0,086;
2023-05-12;-0,142;-0,075;-0,040;-0,043;-0,070;-0,159;;-0,103;0,019;-0,105;-0,082;-0,293;-0,244;-0,007;-0,062;0,000;-0,085;
2023-05-15;-0,142;-0,075;-0,040;-0,042;-0,069;-0,158;;-0,102;0,019;-0,104;-0,081;-0,291;-0,247;-0,007;-0,059;0,003;-0,083;
2023-05-16;-0,142;-0,076;-0,041;-0,044;-0,069;-0,162;;-0,103;0,019;-0,106;-0,084;-0,287;-0,245;-0,008;-0,063;0,001;-0,084;
2023-05-17;-0,139;-0,076;;-0,043;-0,065;-0,162;;-0,101;;-0,105;;-0,278;-0,247;-0,007;-0,061;0,002;-0,085;
2023-05-19;-0,129;-0,076;-0,042;-0,034;-0,052;-0,155;;-0,098;0,017;-0,097;-0,074;-0,267;-0,241;-0,009;-0,055;0,004;-0,080;
2023-05-22;-0,130;-0,075;-0,042;-0,033;-0,054;-0,156;;-0,097;0,018;-0,099;-0,076;-0,263;-0,238;-0,007;-0,057;0,008;-0,080;
2023-05-23;-0,131;-0,076;-0,042;-0,031;-0,052;-0,155;;-0,099;0,018;-0,100;-0,077;-0,268;-0,235;-0,007;-0,059;0,009;-0,081;
2023-05-24;-0,135;-0,078;-0,043;-0,037;-0,058;-0,164;;-0,100;0,020;-0,110;-0,087;-0,268;-0,239;-0,003;-0,065;0,011;-0,085;
2023-05-25;-0,130;-0,078;-0,043;-0,034;-0,051;-0,163;;-0,098;0,014;-0,108;-0,085;-0,251;-0,238;-0,003;-0,065;0,011;-0,086;
