
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,161;-0,104;-0,055;-0,041;-0,085;-0,220;;-0,129;0,016;-0,187;-0,166;-0,324;-0,378;-0,021;-0,127;-0,015;-0,118;
2022-10-25;-0,165;-0,101;-0,054;-0,044;-0,088;-0,220;;-0,127;0,018;-0,182;-0,160;-0,323;-0,379;-0,020;-0,128;-0,012;-0,114;
2022-10-26;-0,166;-0,099;-0,054;-0,038;-0,088;-0,217;;-0,128;0,017;-0,179;-0,157;-0,335;-0,378;-0,022;-0,129;-0,016;-0,113;
2022-10-27;-0,166;-0,097;-0,052;-0,042;-0,086;-0,216;;-0,128;0,019;-0,178;-0,156;-0,337;-0,376;-0,021;-0,132;-0,012;-0,113;
2022-10-28;-0,163;-0,095;-0,053;-0,040;-0,080;-0,216;;-0,124;0,019;-0,178;-0,156;-0,327;-0,375;-0,018;-0,130;-0,010;-0,112;
2022-10-31;-0,156;-0,095;-0,053;-0,033;-0,073;-0,217;;-0,124;0,018;-0,182;-0,160;-0,330;;-0,020;-0,122;-0,002;-0,112;
2022-11-01;-0,157;;;-0,035;-0,068;-0,216;;;;-0,178;;-0,335;;-0,019;-0,122;-0,002;-0,111;
2022-11-02;-0,158;;-0,053;-0,032;-0,068;-0,215;;;0,018;-0,176;-0,153;;-0,367;-0,023;-0,122;-0,000;-0,110;
2022-11-03;;-0,099;-0,054;;;;;-0,129;0,016;;-0,160;-0,355;-0,370;;;;;
2022-11-04;-0,167;-0,098;;-0,041;-0,081;-0,212;;-0,130;;-0,175;;-0,357;;-0,025;-0,131;0,000;-0,109;
2022-11-07;-0,170;-0,097;-0,055;-0,044;-0,085;-0,209;;-0,129;0,017;-0,172;-0,150;-0,354;-0,357;-0,027;-0,130;-0,008;-0,107;
2022-11-08;-0,166;-0,097;-0,054;-0,043;-0,081;-0,206;;-0,128;0,017;-0,167;-0,144;-0,355;-0,355;-0,029;-0,128;-0,004;;
2022-11-09;-0,166;-0,098;-0,053;-0,041;-0,084;-0,206;;-0,129;0,018;-0,167;-0,144;-0,361;-0,356;-0,026;-0,130;-0,006;-0,105;
2022-11-10;-0,161;-0,092;-0,050;-0,039;-0,076;-0,195;;-0,121;0,022;-0,148;-0,126;-0,336;-0,345;-0,022;-0,130;-0,001;-0,096;
2022-11-11;-0,167;;-0,051;-0,051;-0,078;-0,197;;-0,122;0,021;-0,144;-0,120;-0,335;-0,349;-0,024;-0,123;-0,008;-0,099;
2022-11-14;-0,163;-0,089;-0,050;-0,047;-0,079;-0,194;;-0,122;0,021;-0,144;-0,120;-0,335;-0,345;-0,026;-0,125;-0,020;-0,099;
2022-11-15;-0,162;-0,087;-0,050;-0,048;-0,077;-0,197;;-0,121;0,021;-0,148;-0,125;-0,329;-0,338;-0,022;-0,125;-0,014;-0,100;
2022-11-16;-0,164;-0,087;-0,049;-0,048;-0,078;-0,198;;-0,121;0,022;-0,150;-0,127;-0,333;-0,340;-0,018;-0,122;-0,012;-0,101;
2022-11-17;-0,164;;;-0,049;-0,081;-0,200;;;0,023;-0,156;-0,132;;;-0,014;-0,120;-0,009;-0,103;
2022-11-18;;-0,088;-0,049;;;;;-0,119;;;;-0,331;-0,337;;;;;
2022-11-21;-0,155;-0,087;-0,049;-0,037;-0,072;-0,195;;-0,117;0,024;-0,149;-0,126;-0,332;-0,338;-0,011;-0,112;0,003;-0,101;
2022-11-22;-0,152;-0,086;-0,048;-0,037;-0,072;-0,192;;-0,115;0,024;-0,147;-0,125;-0,326;-0,335;-0,011;-0,112;0,005;-0,100;
2022-11-23;-0,154;-0,084;-0,048;-0,038;-0,072;-0,191;;-0,116;0,024;-0,144;-0,122;-0,330;-0,335;-0,011;-0,111;0,007;-0,099;
2022-11-24;;;-0,047;;;-0,192;;;0,025;-0,144;-0,121;;-0,331;-0,008;-0,114;0,000;-0,099;
2022-11-25;-0,155;-0,083;-0,048;-0,039;-0,075;-0,189;;-0,116;0,023;-0,142;-0,119;-0,332;-0,331;-0,013;-0,116;-0,002;-0,098;
2022-11-28;-0,157;;;-0,037;-0,077;-0,192;;;0,023;-0,146;-0,123;;;-0,015;-0,118;-0,001;-0,100;
2022-11-29;;-0,085;-0,047;;;;;-0,118;;;;-0,338;-0,332;;;;;
2022-11-30;-0,157;-0,083;-0,047;-0,034;-0,080;-0,188;;-0,111;0,023;-0,146;-0,123;-0,315;-0,327;-0,010;-0,114;0,003;-0,099;
2022-12-01;-0,153;-0,081;-0,045;-0,032;-0,073;-0,184;;-0,113;0,027;-0,140;-0,117;-0,326;-0,326;-0,007;-0,107;0,007;-0,097;
2022-12-02;-0,154;-0,080;-0,045;-0,032;-0,073;-0,184;;-0,112;0,028;-0,139;-0,116;-0,327;-0,334;-0,007;-0,111;0,002;-0,096;
2022-12-05;-0,158;-0,081;-0,045;-0,036;-0,080;-0,182;;-0,116;0,027;-0,134;-0,111;-0,336;-0,335;-0,008;-0,110;0,002;-0,094;
2022-12-06;-0,161;-0,082;-0,044;-0,038;-0,083;-0,185;;-0,118;0,028;-0,140;-0,117;-0,344;-0,334;;;;-0,096;
2022-12-07;-0,166;-0,082;-0,044;-0,041;-0,089;-0,189;;-0,118;0,028;-0,146;-0,123;-0,348;-0,336;-0,007;-0,115;0,001;-0,099;
2022-12-08;-0,163;-0,082;-0,044;-0,038;-0,086;-0,190;;-0,118;0,028;-0,148;-0,125;-0,343;-0,336;-0,006;-0,118;0,002;-0,099;
2022-12-09;-0,162;-0,082;-0,045;-0,036;-0,086;-0,182;;-0,118;0,029;-0,140;-0,118;-0,345;-0,332;-0,009;-0,117;0,004;-0,096;
2022-12-12;-0,166;;;-0,040;-0,089;-0,187;;;0,029;-0,143;-0,120;;;-0,009;-0,119;-0,000;-0,098;
2022-12-13;;-0,079;-0,045;;;;;-0,116;;;;-0,339;-0,324;;;;;
2022-12-14;-0,162;-0,078;-0,044;-0,035;-0,083;-0,180;;-0,116;0,029;-0,132;-0,109;-0,342;-0,322;-0,014;-0,118;0,000;-0,093;
2022-12-15;-0,173;-0,079;-0,046;-0,040;-0,096;-0,189;;-0,121;0,025;-0,146;-0,124;-0,353;-0,324;-0,011;-0,118;0,004;-0,099;
2022-12-16;-0,173;-0,082;-0,047;-0,041;-0,093;-0,191;;-0,123;0,023;-0,153;-0,131;-0,355;-0,321;-0,016;-0,125;0,000;-0,104;
2022-12-19;-0,174;-0,083;-0,047;-0,045;-0,097;-0,193;;-0,125;0,023;-0,159;-0,136;-0,361;-0,317;-0,017;-0,127;-0,004;-0,106;
2022-12-20;-0,176;-0,084;-0,048;-0,044;-0,098;-0,193;;-0,125;0,021;-0,161;-0,139;-0,360;-0,312;-0,018;-0,128;-0,003;-0,106;
2022-12-21;-0,172;-0,083;-0,048;-0,041;-0,091;-0,190;;-0,123;0,020;-0,159;-0,137;-0,354;-0,306;-0,017;-0,126;-0,001;-0,102;
2022-12-22;-0,172;-0,083;-0,048;-0,038;-0,093;-0,189;;-0,124;0,018;-0,160;-0,138;-0,361;-0,307;-0,020;-0,122;0,000;-0,105;
2022-12-23;-0,172;-0,084;;-0,038;-0,092;-0,187;;-0,122;;-0,159;-0,137;-0,357;-0,304;-0,018;-0,122;0,003;-0,103;
2022-12-27;-0,171;-0,084;-0,049;-0,039;-0,091;-0,185;;-0,124;0,015;-0,155;-0,133;-0,365;-0,305;-0,020;-0,121;0,002;-0,102;
2022-12-28;-0,173;-0,086;-0,049;-0,042;-0,091;-0,186;;-0,127;0,016;-0,155;-0,134;-0,370;-0,307;-0,020;-0,120;-0,002;-0,104;
2022-12-29;-0,171;-0,086;-0,049;-0,039;-0,090;-0,184;;-0,124;0,016;-0,152;-0,130;-0,359;-0,302;-0,020;-0,124;-0,002;-0,101;
2022-12-30;-0,175;-0,086;;-0,043;-0,093;-0,186;;-0,126;;-0,155;-0,132;-0,362;-0,305;-0,021;-0,121;-0,001;-0,104;
2023-01-02;;;-0,048;;;-0,184;;;0,017;-0,156;-0,134;;-0,299;-0,017;-0,119;0,001;-0,100;
2023-01-03;-0,169;-0,084;-0,048;-0,035;-0,084;-0,180;;-0,122;0,018;-0,150;-0,127;-0,357;-0,294;-0,017;-0,115;0,004;-0,097;
2023-01-04;-0,166;-0,082;-0,047;-0,037;-0,079;-0,180;;-0,120;0,020;-0,147;-0,125;-0,354;-0,290;-0,013;-0,114;0,002;-0,094;
2023-01-05;-0,164;-0,083;;-0,037;-0,078;-0,177;;-0,119;;-0,144;;-0,355;-0,290;-0,012;-0,109;0,000;-0,093;
2023-01-09;-0,162;-0,077;-0,046;-0,044;-0,076;-0,171;;-0,117;0,021;-0,136;-0,114;-0,351;-0,281;-0,011;-0,104;0,004;;
2023-01-10;-0,166;-0,078;-0,047;-0,045;-0,076;-0,174;;-0,116;0,021;-0,135;-0,113;-0,347;-0,282;-0,013;-0,109;-0,007;-0,089;
2023-01-11;-0,160;-0,076;-0,046;-0,044;-0,067;-0,170;;-0,112;0,023;-0,128;-0,107;-0,337;-0,281;-0,008;-0,104;-0,001;-0,084;
2023-01-12;-0,157;-0,074;-0,045;-0,044;-0,066;-0,166;;-0,110;0,025;-0,124;-0,102;-0,334;-0,276;-0,002;-0,097;0,002;-0,082;
2023-01-13;-0,159;-0,073;-0,045;-0,039;-0,068;-0,167;;-0,110;0,026;-0,126;-0,104;-0,335;-0,278;-0,002;-0,101;0,000;-0,082;
2023-01-16;;;-0,045;;;-0,164;;;0,024;-0,122;-0,100;;-0,274;-0,004;-0,097;0,004;-0,080;
2023-01-17;-0,155;-0,073;-0,043;-0,040;-0,066;-0,166;;-0,110;0,024;-0,125;-0,103;-0,333;-0,276;-0,003;-0,097;0,005;-0,081;
2023-01-18;-0,159;-0,071;-0,043;-0,043;-0,070;-0,164;;-0,113;0,027;-0,119;-0,097;-0,342;-0,279;-0,002;-0,100;0,000;-0,082;
2023-01-19;-0,166;-0,073;-0,043;-0,049;-0,078;-0,170;;-0,114;0,025;-0,128;-0,106;-0,342;-0,285;-0,004;-0,109;-0,004;-0,088;
2023-01-20;-0,166;-0,074;-0,044;-0,048;-0,077;-0,169;;-0,113;0,023;-0,130;-0,109;-0,331;-0,282;-0,005;-0,110;-0,004;-0,085;
2023-01-23;-0,162;-0,073;-0,044;-0,048;-0,071;-0,166;;-0,111;0,022;-0,124;-0,102;-0,326;-0,279;-0,008;-0,107;-0,007;-0,082;
2023-01-24;-0,162;-0,073;-0,043;-0,049;-0,068;-0,166;;-0,111;0,023;-0,125;-0,103;-0,329;-0,281;-0,010;-0,105;-0,008;-0,083;
2023-01-25;-0,164;;;-0,052;-0,076;-0,169;;;0,024;-0,129;-0,107;;;-0,006;-0,104;-0,009;-0,085;
2023-01-26;;-0,072;-0,043;;;;;-0,108;;;;-0,317;-0,281;;;;;
2023-01-27;-0,150;-0,072;-0,043;-0,047;-0,064;-0,165;;-0,107;0,022;-0,129;-0,106;-0,312;-0,279;-0,008;-0,098;-0,008;-0,084;
2023-01-30;-0,148;-0,073;-0,044;-0,045;-0,062;-0,163;;-0,108;0,022;-0,128;-0,106;-0,318;-0,280;-0,009;-0,096;-0,008;-0,086;
2023-01-31;-0,145;-0,073;-0,043;-0,046;-0,056;-0,166;;-0,104;0,022;-0,131;-0,109;-0,308;-0,276;-0,007;-0,093;-0,008;-0,087;
2023-02-01;-0,142;-0,071;-0,043;-0,044;-0,046;-0,160;;-0,102;0,023;-0,125;-0,103;-0,300;-0,275;-0,003;-0,089;-0,006;-0,086;
2023-02-02;-0,137;;;-0,047;-0,039;-0,155;;;0,028;-0,112;-0,089;;;-0,002;-0,088;-0,013;-0,077;
2023-02-03;;-0,068;-0,041;;;;;-0,097;;;;-0,290;-0,268;;;;;
2023-02-06;-0,132;-0,070;-0,042;-0,039;-0,037;-0,155;;-0,098;0,024;-0,114;-0,092;-0,291;-0,269;0,000;-0,076;-0,006;-0,081;
2023-02-07;-0,131;-0,071;-0,043;-0,042;-0,040;-0,154;;-0,097;0,024;-0,116;-0,094;-0,283;-0,273;-0,002;-0,078;-0,003;-0,081;
2023-02-08;-0,129;-0,071;-0,043;-0,040;-0,037;-0,153;;-0,099;0,024;-0,114;-0,091;-0,290;-0,267;-0,004;-0,078;-0,002;-0,080;
2023-02-09;-0,139;-0,071;-0,042;-0,050;-0,049;-0,159;;-0,105;0,020;-0,116;-0,094;-0,305;;-0,005;-0,086;-0,005;-0,080;
2023-02-10;-0,141;-0,074;-0,043;-0,050;-0,054;-0,165;;-0,105;0,017;-0,123;-0,101;-0,304;;-0,014;-0,097;-0,014;;
2023-02-13;-0,138;-0,074;-0,043;-0,049;-0,050;-0,159;;-0,103;0,016;-0,115;-0,093;-0,302;-0,277;-0,012;-0,092;-0,008;-0,079;
2023-02-14;-0,137;-0,075;-0,044;-0,049;-0,051;-0,157;;-0,103;0,016;-0,113;-0,090;-0,300;-0,280;-0,013;-0,092;-0,007;-0,079;
2023-02-15;-0,135;-0,075;-0,044;-0,050;-0,049;-0,157;;-0,102;0,016;-0,113;-0,091;-0,297;-0,273;-0,014;-0,091;-0,009;-0,078;
2023-02-16;-0,134;-0,076;-0,044;-0,052;-0,047;-0,157;;-0,103;0,016;-0,114;-0,092;-0,304;-0,274;-0,017;-0,088;-0,012;-0,078;
2023-02-17;-0,136;;-0,044;-0,049;-0,048;-0,155;;;0,015;-0,114;-0,091;;-0,270;-0,015;-0,088;-0,013;-0,079;
2023-02-20;;;;;;-0,157;;;0,014;-0,117;-0,094;;;-0,016;-0,090;-0,013;-0,080;
2023-02-21;;-0,080;-0,045;;;;;-0,112;;;;-0,325;-0,279;;;;;
2023-02-22;-0,147;;;-0,062;-0,061;-0,163;;;0,013;-0,125;-0,102;;;-0,022;-0,097;-0,016;-0,084;
2023-02-23;;-0,078;-0,044;;;;;-0,109;;;;-0,314;-0,277;;;;;
2023-02-24;-0,148;-0,079;-0,045;-0,063;-0,060;-0,164;;-0,111;0,015;-0,128;-0,105;-0,320;-0,279;-0,022;-0,097;-0,016;-0,088;
2023-02-27;-0,143;-0,078;-0,046;-0,063;-0,053;-0,158;;-0,111;0,016;-0,121;-0,099;-0,320;-0,274;-0,023;-0,098;-0,019;-0,085;
2023-02-28;-0,145;-0,079;-0,046;-0,067;-0,056;-0,159;;-0,111;0,016;-0,123;-0,101;-0,320;-0,271;-0,026;-0,100;-0,024;-0,085;
2023-03-01;-0,143;-0,080;-0,047;-0,067;-0,055;-0,155;;-0,111;0,017;-0,123;-0,100;-0,320;-0,266;-0,025;-0,099;-0,028;-0,087;
2023-03-02;-0,144;;;-0,065;-0,055;-0,157;;;0,018;-0,126;-0,104;;;-0,024;-0,099;-0,025;-0,087;
2023-03-03;;-0,078;-0,047;;;;;-0,106;;;;-0,307;-0,268;;;;;
2023-03-06;-0,135;-0,077;-0,047;-0,058;-0,046;-0,151;;-0,107;0,020;-0,118;-0,095;-0,308;-0,264;-0,022;-0,089;-0,020;-0,082;
2023-03-07;-0,131;-0,078;-0,047;-0,056;-0,044;-0,150;;-0,106;0,021;-0,118;-0,096;-0,303;-0,267;-0,022;-0,090;-0,019;-0,083;
2023-03-08;-0,132;-0,080;-0,047;-0,059;-0,044;-0,153;;-0,106;0,021;-0,123;-0,101;-0,300;-0,261;-0,017;-0,085;-0,014;-0,084;
2023-03-09;-0,130;-0,080;-0,047;-0,056;-0,043;-0,152;;-0,108;0,019;-0,122;-0,100;-0,311;-0,264;-0,018;-0,085;-0,018;-0,085;
2023-03-10;-0,142;-0,081;-0,045;-0,064;-0,060;-0,163;;-0,112;0,023;-0,134;-0,112;-0,323;-0,267;-0,009;-0,087;-0,019;-0,091;
2023-03-13;-0,149;-0,082;-0,042;-0,063;-0,072;-0,173;;-0,114;0,029;-0,141;-0,118;-0,330;-0,277;0,000;-0,093;-0,022;-0,096;
2023-03-14;-0,151;-0,081;-0,045;-0,066;-0,068;-0,168;;-0,114;0,025;-0,132;-0,109;-0,325;-0,277;-0,006;-0,095;-0,022;-0,093;
2023-03-15;-0,156;-0,084;-0,042;-0,069;-0,076;-0,182;;-0,115;0,028;-0,144;-0,121;-0,320;-0,296;-0,010;-0,099;-0,026;-0,104;
2023-03-16;-0,157;-0,084;-0,045;-0,067;-0,073;-0,183;;-0,115;0,026;-0,143;-0,120;-0,312;-0,294;-0,009;-0,095;-0,021;-0,100;
2023-03-17;-0,158;-0,084;-0,043;-0,066;-0,076;-0,189;;-0,116;0,027;-0,150;-0,127;-0,313;-0,300;-0,009;-0,092;-0,021;-0,105;
2023-03-20;-0,158;-0,088;-0,044;-0,069;-0,077;-0,182;;-0,117;0,027;-0,142;-0,119;-0,317;-0,299;-0,005;-0,094;-0,025;-0,103;
2023-03-21;-0,156;-0,084;-0,045;-0,070;-0,074;-0,175;;-0,114;0,025;-0,137;-0,114;-0,312;-0,295;-0,012;-0,094;-0,025;-0,098;
2023-03-22;-0,152;-0,082;-0,044;-0,067;-0,072;-0,173;;-0,116;0,023;-0,135;-0,112;-0,314;-0,295;-0,014;-0,090;-0,024;-0,098;
2023-03-23;-0,156;-0,082;-0,042;-0,070;-0,079;-0,175;;-0,116;0,024;-0,136;-0,114;-0,310;-0,292;-0,009;-0,094;-0,029;-0,100;
2023-03-24;-0,159;-0,084;-0,042;-0,067;-0,083;-0,179;;-0,114;0,026;-0,142;-0,120;-0,306;-0,298;-0,003;-0,089;-0,022;-0,104;
2023-03-27;-0,155;;;-0,062;-0,076;-0,174;;;0,023;-0,136;-0,114;;;-0,008;-0,086;-0,015;-0,102;
2023-03-28;;-0,084;-0,044;;;;;-0,115;;;;-0,315;-0,297;;;;;
2023-03-29;-0,150;-0,082;-0,045;-0,061;-0,071;-0,169;;-0,111;0,023;-0,132;-0,111;-0,303;-0,289;-0,008;-0,086;-0,014;-0,098;
2023-03-30;-0,147;-0,080;-0,045;-0,060;-0,069;-0,162;;-0,109;0,022;-0,125;-0,103;-0,300;-0,280;-0,005;-0,078;-0,009;-0,093;
2023-03-31;-0,145;-0,078;-0,043;-0,057;-0,068;-0,159;;-0,106;0,021;-0,118;-0,096;-0,294;-0,281;-0,007;-0,076;-0,010;-0,091;
2023-04-03;-0,140;;;-0,055;-0,063;-0,159;;;0,021;-0,119;-0,097;;;-0,007;-0,071;-0,007;-0,091;
2023-04-04;;-0,076;-0,042;;;;;-0,107;;;;-0,300;-0,276;;;;;
2023-04-05;-0,145;-0,077;-0,041;-0,051;-0,075;-0,165;;-0,106;0,023;-0,123;-0,101;-0,301;-0,278;-0,005;-0,072;-0,005;-0,092;
2023-04-06;-0,142;-0,077;;-0,045;-0,075;-0,162;;-0,105;;-0,122;;-0,297;-0,275;0,001;-0,070;0,007;-0,090;
2023-04-11;-0,138;-0,077;-0,043;-0,042;-0,067;-0,157;;-0,104;0,021;-0,116;-0,094;-0,300;-0,263;-0,000;-0,066;0,010;-0,087;
2023-04-12;-0,141;-0,076;-0,043;-0,045;-0,068;-0,154;;-0,105;0,020;-0,112;-0,090;-0,307;-0,260;-0,004;-0,069;0,006;-0,087;
2023-04-13;-0,143;-0,075;-0,043;-0,045;-0,072;-0,153;;-0,104;0,020;-0,113;-0,091;-0,303;-0,257;-0,004;-0,071;0,007;-0,087;
2023-04-14;-0,136;-0,075;-0,044;-0,042;-0,065;-0,146;;-0,103;0,017;-0,105;-0,083;-0,302;-0,257;-0,006;-0,066;0,009;-0,084;
2023-04-17;-0,136;-0,075;-0,044;-0,043;-0,067;-0,144;;-0,102;0,015;-0,106;-0,084;-0,300;-0,255;-0,008;-0,064;0,009;-0,086;
2023-04-18;-0,136;-0,075;-0,044;-0,046;-0,066;-0,144;;-0,102;0,014;-0,105;-0,083;-0,301;-0,252;-0,009;-0,066;0,007;-0,084;
2023-04-19;-0,138;-0,076;-0,044;-0,047;-0,069;-0,147;;-0,103;0,013;-0,107;-0,085;-0,302;-0,251;-0,010;-0,064;0,005;-0,085;
2023-04-20;-0,139;-0,076;-0,043;-0,049;-0,067;-0,149;;-0,104;0,013;-0,109;-0,088;-0,306;-0,248;-0,009;-0,064;0,005;-0,085;
2023-04-21;-0,139;-0,076;-0,043;-0,043;-0,065;-0,150;;-0,104;0,013;-0,108;-0,087;-0,305;-0,251;-0,009;-0,063;0,006;-0,085;
2023-04-24;-0,140;;;-0,046;-0,067;-0,147;;;0,013;-0,105;-0,084;;;-0,010;-0,061;0,008;-0,082;
2023-04-25;;-0,075;-0,042;;;;;-0,106;;;;-0,318;-0,255;;;;;
2023-04-26;-0,147;-0,076;-0,042;-0,056;-0,077;-0,154;;-0,107;0,015;-0,112;-0,090;-0,312;-0,256;-0,007;-0,065;0,006;-0,084;
2023-04-27;-0,145;-0,076;-0,043;-0,054;-0,077;-0,149;;-0,104;0,015;-0,103;-0,081;-0,304;-0,248;-0,005;-0,064;0,003;-0,084;
2023-04-28;-0,142;-0,075;-0,041;-0,050;-0,070;-0,151;;-0,103;0,015;-0,102;-0,080;-0,302;-0,253;-0,004;-0,058;0,004;-0,084;
2023-05-02;-0,139;-0,076;-0,041;-0,041;-0,070;-0,151;;-0,104;0,015;-0,105;-0,083;-0,304;-0,257;-0,008;-0,059;0,004;-0,088;
2023-05-03;-0,143;-0,076;-0,041;-0,044;-0,072;-0,153;;-0,106;0,015;-0,105;-0,082;-0,310;;-0,002;-0,059;0,005;-0,088;
2023-05-04;-0,151;-0,077;-0,040;-0,047;-0,078;-0,157;;-0,107;0,016;-0,105;-0,082;-0,310;-0,259;-0,003;-0,062;0,004;-0,089;
2023-05-05;-0,149;-0,076;-0,041;-0,049;-0,077;-0,157;;-0,106;0,016;-0,104;-0,081;-0,307;-0,259;-0,006;-0,065;0,002;-0,088;
2023-05-08;-0,150;-0,077;-0,041;-0,050;-0,079;-0,153;;-0,106;0,015;-0,105;-0,082;-0,306;-0,257;-0,010;-0,063;0,003;-0,088;
2023-05-09;-0,148;;;-0,049;-0,077;-0,157;;;;-0,110;;-0,307;;-0,012;-0,062;0,002;-0,090;
2023-05-10;-0,148;-0,076;-0,040;-0,048;-0,075;-0,159;;-0,106;0,017;-0,113;-0,090;-0,302;-0,256;-0,011;-0,064;0,001;-0,092;
2023-05-11;-0,146;-0,076;-0,040;-0,044;-0,073;-0,156;;-0,103;0,020;-0,107;-0,084;-0,297;-0,253;-0,008;-0,060;0,003;-0,090;
2023-05-12;-0,142;-0,076;-0,040;-0,040;-0,072;-0,153;;-0,103;0,020;-0,105;-0,082;-0,297;-0,249;-0,006;-0,055;0,005;-0,089;
2023-05-15;-0,142;-0,076;-0,041;-0,040;-0,071;-0,151;;-0,103;0,019;-0,104;-0,081;-0,294;-0,252;-0,006;-0,053;0,008;-0,087;
2023-05-16;-0,141;-0,077;-0,041;-0,041;-0,071;-0,155;;-0,103;0,019;-0,106;-0,084;-0,290;-0,250;-0,007;-0,056;0,006;-0,088;
2023-05-17;-0,139;-0,077;;-0,040;-0,067;-0,155;;-0,101;;-0,105;;-0,282;-0,252;-0,006;-0,054;0,007;-0,089;
2023-05-19;-0,128;-0,077;-0,042;-0,031;-0,054;-0,149;;-0,098;0,018;-0,097;-0,074;-0,271;-0,246;-0,008;-0,048;0,009;-0,084;
2023-05-22;-0,129;-0,076;-0,043;-0,030;-0,056;-0,149;;-0,098;0,019;-0,099;-0,076;-0,267;-0,243;-0,006;-0,050;0,013;-0,084;
2023-05-23;-0,131;-0,077;-0,043;-0,029;-0,054;-0,149;;-0,099;0,019;-0,100;-0,077;-0,271;-0,240;-0,006;-0,052;0,014;-0,085;
2023-05-24;-0,135;-0,079;-0,043;-0,034;-0,060;-0,158;;-0,100;0,020;-0,110;-0,087;-0,272;-0,243;-0,002;-0,058;0,015;-0,089;
2023-05-25;-0,130;-0,079;-0,044;-0,032;-0,053;-0,156;;-0,098;0,015;-0,108;-0,085;-0,254;-0,243;-0,002;-0,058;0,016;-0,090;
