
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,223;-0,103;-0,052;-0,120;-0,124;-0,266;;-0,160;0,028;-0,187;-0,166;-0,415;-0,458;-0,030;-0,173;-0,090;-0,148;
2022-10-25;-0,227;-0,100;-0,051;-0,122;-0,128;-0,266;;-0,158;0,030;-0,182;-0,160;-0,414;-0,460;-0,030;-0,173;-0,086;-0,144;
2022-10-26;-0,229;-0,098;-0,051;-0,117;-0,128;-0,263;;-0,158;0,029;-0,179;-0,157;-0,426;-0,458;-0,032;-0,174;-0,091;-0,144;
2022-10-27;-0,228;-0,096;-0,049;-0,120;-0,125;-0,262;;-0,158;0,031;-0,178;-0,156;-0,428;-0,457;-0,031;-0,177;-0,087;-0,143;
2022-10-28;-0,226;-0,094;-0,050;-0,119;-0,120;-0,262;;-0,154;0,031;-0,178;-0,156;-0,418;-0,455;-0,027;-0,176;-0,085;-0,143;
2022-10-31;-0,219;-0,095;-0,050;-0,112;-0,113;-0,263;;-0,154;0,030;-0,182;-0,160;-0,421;;-0,029;-0,168;-0,077;-0,142;
2022-11-01;-0,220;;;-0,114;-0,107;-0,262;;;;-0,178;;-0,426;;-0,029;-0,168;-0,077;-0,141;
2022-11-02;-0,221;;-0,050;-0,111;-0,108;-0,261;;;0,030;-0,176;-0,153;;-0,447;-0,032;-0,167;-0,075;-0,141;
2022-11-03;;-0,098;-0,051;;;;;-0,159;0,028;;-0,160;-0,446;-0,450;;;;;
2022-11-04;-0,230;-0,097;;-0,120;-0,121;-0,258;;-0,160;;-0,175;;-0,448;;-0,035;-0,176;-0,074;-0,140;
2022-11-07;-0,232;-0,096;-0,052;-0,123;-0,125;-0,255;;-0,159;0,029;-0,172;-0,150;-0,445;-0,437;-0,036;-0,176;-0,082;-0,138;
2022-11-08;-0,229;-0,096;-0,051;-0,122;-0,121;-0,252;;-0,158;0,029;-0,167;-0,144;-0,446;-0,435;-0,038;-0,173;-0,079;;
2022-11-09;-0,229;-0,097;-0,050;-0,120;-0,124;-0,252;;-0,160;0,030;-0,167;-0,144;-0,452;-0,436;-0,035;-0,175;-0,081;-0,135;
2022-11-10;-0,223;-0,091;-0,047;-0,118;-0,116;-0,241;;-0,151;0,034;-0,148;-0,126;-0,427;-0,425;-0,031;-0,176;-0,076;-0,126;
2022-11-11;-0,230;;-0,048;-0,130;-0,117;-0,243;;-0,152;0,033;-0,144;-0,120;-0,426;-0,430;-0,033;-0,168;-0,083;-0,129;
2022-11-14;-0,225;-0,088;-0,047;-0,126;-0,118;-0,241;;-0,152;0,033;-0,144;-0,120;-0,426;-0,425;-0,036;-0,170;-0,095;-0,129;
2022-11-15;-0,225;-0,086;-0,047;-0,127;-0,117;-0,243;;-0,151;0,033;-0,148;-0,125;-0,420;-0,418;-0,031;-0,170;-0,089;-0,130;
2022-11-16;-0,227;-0,086;-0,046;-0,127;-0,118;-0,244;;-0,151;0,034;-0,150;-0,127;-0,424;-0,420;-0,028;-0,168;-0,087;-0,132;
2022-11-17;-0,226;;;-0,127;-0,120;-0,247;;;0,034;-0,156;-0,132;;;-0,023;-0,166;-0,084;-0,133;
2022-11-18;;-0,087;-0,046;;;;;-0,149;;;;-0,422;-0,417;;;;;
2022-11-21;-0,217;-0,086;-0,046;-0,116;-0,112;-0,241;;-0,147;0,036;-0,149;-0,126;-0,423;-0,418;-0,021;-0,157;-0,072;-0,131;
2022-11-22;-0,215;-0,085;-0,045;-0,115;-0,112;-0,238;;-0,145;0,036;-0,147;-0,125;-0,417;-0,415;-0,021;-0,157;-0,070;-0,130;
2022-11-23;-0,217;-0,083;-0,045;-0,117;-0,111;-0,237;;-0,146;0,036;-0,144;-0,122;-0,421;-0,415;-0,020;-0,156;-0,068;-0,130;
2022-11-24;;;-0,044;;;-0,238;;;0,037;-0,144;-0,121;;-0,411;-0,018;-0,159;-0,075;-0,129;
2022-11-25;-0,218;-0,082;-0,045;-0,118;-0,115;-0,235;;-0,146;0,035;-0,142;-0,119;-0,423;-0,412;-0,023;-0,161;-0,077;-0,128;
2022-11-28;-0,220;;;-0,116;-0,116;-0,238;;;0,035;-0,146;-0,123;;;-0,025;-0,163;-0,076;-0,130;
2022-11-29;;-0,084;-0,044;;;;;-0,148;;;;-0,429;-0,412;;;;;
2022-11-30;-0,220;-0,082;-0,044;-0,112;-0,119;-0,234;;-0,141;0,034;-0,146;-0,123;-0,406;-0,407;-0,019;-0,159;-0,071;-0,129;
2022-12-01;-0,216;-0,080;-0,042;-0,111;-0,112;-0,230;;-0,143;0,039;-0,140;-0,117;-0,417;-0,406;-0,016;-0,152;-0,067;-0,127;
2022-12-02;-0,217;-0,079;-0,042;-0,111;-0,113;-0,230;;-0,142;0,040;-0,139;-0,116;-0,418;-0,414;-0,017;-0,157;-0,073;-0,126;
2022-12-05;-0,221;-0,080;-0,042;-0,115;-0,120;-0,228;;-0,146;0,039;-0,134;-0,111;-0,427;-0,415;-0,018;-0,155;-0,073;-0,124;
2022-12-06;-0,224;-0,081;-0,041;-0,117;-0,123;-0,231;;-0,148;0,040;-0,140;-0,117;-0,435;-0,414;;;;-0,126;
2022-12-07;-0,229;-0,081;-0,041;-0,120;-0,129;-0,236;;-0,148;0,040;-0,146;-0,123;-0,439;-0,417;-0,016;-0,160;-0,073;-0,130;
2022-12-08;-0,225;-0,081;-0,041;-0,117;-0,125;-0,236;;-0,148;0,040;-0,148;-0,125;-0,434;-0,416;-0,015;-0,163;-0,073;-0,130;
2022-12-09;-0,224;-0,081;-0,042;-0,115;-0,125;-0,228;;-0,148;0,040;-0,140;-0,118;-0,437;-0,412;-0,018;-0,162;-0,071;-0,127;
2022-12-12;-0,228;;;-0,119;-0,129;-0,233;;;0,041;-0,143;-0,120;;;-0,019;-0,165;-0,075;-0,129;
2022-12-13;;-0,078;-0,042;;;;;-0,146;;;;-0,430;-0,404;;;;;
2022-12-14;-0,224;-0,077;-0,041;-0,114;-0,123;-0,226;;-0,146;0,040;-0,132;-0,109;-0,433;-0,402;-0,023;-0,163;-0,075;-0,124;
2022-12-15;-0,236;-0,079;-0,043;-0,119;-0,136;-0,235;;-0,151;0,037;-0,146;-0,124;-0,444;-0,404;-0,021;-0,163;-0,070;-0,130;
2022-12-16;-0,236;-0,081;-0,044;-0,120;-0,133;-0,237;;-0,153;0,034;-0,153;-0,131;-0,446;-0,401;-0,025;-0,170;-0,074;-0,134;
2022-12-19;-0,237;-0,082;-0,044;-0,124;-0,136;-0,239;;-0,155;0,034;-0,159;-0,136;-0,452;-0,398;-0,026;-0,172;-0,078;-0,136;
2022-12-20;-0,238;-0,084;-0,045;-0,123;-0,137;-0,239;;-0,156;0,033;-0,161;-0,139;-0,452;-0,392;-0,027;-0,174;-0,078;-0,137;
2022-12-21;-0,235;-0,082;-0,044;-0,120;-0,131;-0,236;;-0,153;0,032;-0,159;-0,137;-0,445;-0,386;-0,027;-0,171;-0,076;-0,133;
2022-12-22;-0,235;-0,082;-0,045;-0,117;-0,132;-0,235;;-0,154;0,030;-0,160;-0,138;-0,452;-0,387;-0,030;-0,167;-0,074;-0,135;
2022-12-23;-0,235;-0,083;;-0,117;-0,131;-0,233;;-0,152;;-0,159;-0,137;-0,448;-0,384;-0,028;-0,167;-0,071;-0,133;
2022-12-27;-0,234;-0,083;-0,046;-0,118;-0,130;-0,231;;-0,154;0,027;-0,155;-0,133;-0,456;-0,385;-0,030;-0,166;-0,073;-0,133;
2022-12-28;-0,235;-0,085;-0,046;-0,121;-0,131;-0,232;;-0,157;0,028;-0,155;-0,134;-0,461;-0,387;-0,030;-0,165;-0,077;-0,135;
2022-12-29;-0,234;-0,085;-0,045;-0,117;-0,129;-0,230;;-0,154;0,028;-0,152;-0,130;-0,450;-0,382;-0,030;-0,169;-0,076;-0,131;
2022-12-30;-0,238;-0,085;;-0,122;-0,133;-0,232;;-0,156;;-0,155;-0,132;-0,453;-0,385;-0,031;-0,167;-0,076;-0,135;
2023-01-02;;;-0,045;;;-0,230;;;0,029;-0,156;-0,134;;-0,379;-0,026;-0,165;-0,074;-0,130;
2023-01-03;-0,232;-0,084;-0,045;-0,114;-0,123;-0,227;;-0,152;0,030;-0,150;-0,127;-0,448;-0,375;-0,027;-0,161;-0,071;-0,128;
2023-01-04;-0,229;-0,082;-0,044;-0,116;-0,119;-0,226;;-0,150;0,032;-0,147;-0,125;-0,445;-0,371;-0,023;-0,159;-0,072;-0,125;
2023-01-05;-0,227;-0,082;;-0,116;-0,118;-0,223;;-0,149;;-0,144;;-0,446;-0,371;-0,022;-0,154;-0,074;-0,123;
2023-01-09;-0,225;-0,076;-0,043;-0,122;-0,115;-0,217;;-0,147;0,033;-0,136;-0,114;-0,442;-0,361;-0,021;-0,150;-0,070;;
2023-01-10;-0,228;-0,077;-0,044;-0,124;-0,116;-0,220;;-0,146;0,033;-0,135;-0,113;-0,438;-0,362;-0,023;-0,154;-0,082;-0,119;
2023-01-11;-0,223;-0,075;-0,043;-0,123;-0,107;-0,216;;-0,142;0,035;-0,128;-0,107;-0,429;-0,362;-0,017;-0,149;-0,076;-0,115;
2023-01-12;-0,219;-0,073;-0,042;-0,122;-0,106;-0,212;;-0,140;0,037;-0,124;-0,102;-0,426;-0,356;-0,012;-0,142;-0,073;-0,112;
2023-01-13;-0,221;-0,072;-0,042;-0,118;-0,108;-0,214;;-0,140;0,038;-0,126;-0,104;-0,426;-0,358;-0,011;-0,146;-0,074;-0,112;
2023-01-16;;;-0,041;;;-0,210;;;0,036;-0,122;-0,100;;-0,354;-0,014;-0,142;-0,071;-0,111;
2023-01-17;-0,217;-0,072;-0,040;-0,119;-0,105;-0,212;;-0,140;0,036;-0,125;-0,103;-0,424;-0,356;-0,013;-0,143;-0,070;-0,112;
2023-01-18;-0,222;-0,071;-0,040;-0,122;-0,110;-0,210;;-0,143;0,039;-0,119;-0,097;-0,433;-0,359;-0,012;-0,146;-0,074;-0,112;
2023-01-19;-0,229;-0,072;-0,040;-0,128;-0,118;-0,216;;-0,144;0,037;-0,128;-0,106;-0,433;-0,366;-0,014;-0,154;-0,078;-0,118;
2023-01-20;-0,228;-0,073;-0,041;-0,127;-0,116;-0,215;;-0,143;0,035;-0,130;-0,109;-0,422;-0,362;-0,014;-0,155;-0,079;-0,115;
2023-01-23;-0,225;-0,073;-0,041;-0,127;-0,110;-0,212;;-0,141;0,034;-0,124;-0,102;-0,417;-0,359;-0,018;-0,152;-0,082;-0,112;
2023-01-24;-0,224;-0,072;-0,040;-0,128;-0,108;-0,212;;-0,141;0,034;-0,125;-0,103;-0,420;-0,361;-0,020;-0,150;-0,083;-0,113;
2023-01-25;-0,227;;;-0,131;-0,115;-0,215;;;0,036;-0,129;-0,107;;;-0,015;-0,150;-0,084;-0,115;
2023-01-26;;-0,071;-0,040;;;;;-0,138;;;;-0,408;-0,361;;;;;
2023-01-27;-0,213;-0,072;-0,040;-0,126;-0,104;-0,211;;-0,137;0,033;-0,129;-0,106;-0,404;-0,359;-0,018;-0,143;-0,082;-0,115;
2023-01-30;-0,211;-0,073;-0,041;-0,124;-0,101;-0,209;;-0,138;0,033;-0,128;-0,106;-0,409;-0,361;-0,018;-0,141;-0,083;-0,116;
2023-01-31;-0,208;-0,072;-0,040;-0,125;-0,096;-0,212;;-0,134;0,034;-0,131;-0,109;-0,399;-0,356;-0,016;-0,139;-0,083;-0,117;
2023-02-01;-0,204;-0,070;-0,040;-0,123;-0,086;-0,206;;-0,132;0,035;-0,125;-0,103;-0,391;-0,355;-0,013;-0,135;-0,081;-0,117;
2023-02-02;-0,199;;;-0,125;-0,079;-0,201;;;0,040;-0,112;-0,089;;;-0,012;-0,133;-0,088;-0,107;
2023-02-03;;-0,067;-0,038;;;;;-0,127;;;;-0,381;-0,348;;;;;
2023-02-06;-0,195;-0,070;-0,039;-0,118;-0,076;-0,201;;-0,128;0,036;-0,114;-0,092;-0,382;-0,349;-0,009;-0,122;-0,080;-0,111;
2023-02-07;-0,194;-0,070;-0,039;-0,121;-0,079;-0,200;;-0,127;0,036;-0,116;-0,094;-0,374;-0,353;-0,012;-0,124;-0,078;-0,112;
2023-02-08;-0,192;-0,070;-0,039;-0,119;-0,077;-0,199;;-0,129;0,036;-0,114;-0,091;-0,381;-0,347;-0,014;-0,124;-0,077;-0,111;
2023-02-09;-0,201;-0,070;-0,039;-0,129;-0,089;-0,206;;-0,135;0,032;-0,116;-0,094;-0,396;;-0,015;-0,131;-0,080;-0,110;
2023-02-10;-0,204;-0,073;-0,040;-0,129;-0,093;-0,211;;-0,135;0,029;-0,123;-0,101;-0,395;;-0,023;-0,142;-0,089;;
2023-02-13;-0,201;-0,073;-0,040;-0,128;-0,090;-0,205;;-0,133;0,028;-0,115;-0,093;-0,393;-0,357;-0,021;-0,138;-0,082;-0,110;
2023-02-14;-0,200;-0,074;-0,041;-0,128;-0,090;-0,203;;-0,134;0,028;-0,113;-0,090;-0,391;-0,360;-0,023;-0,137;-0,082;-0,109;
2023-02-15;-0,198;-0,074;-0,041;-0,129;-0,088;-0,203;;-0,132;0,028;-0,113;-0,091;-0,388;-0,353;-0,024;-0,137;-0,084;-0,108;
2023-02-16;-0,197;-0,075;-0,041;-0,131;-0,087;-0,203;;-0,133;0,028;-0,114;-0,092;-0,395;-0,354;-0,026;-0,133;-0,086;-0,109;
2023-02-17;-0,198;;-0,041;-0,128;-0,088;-0,201;;;0,027;-0,114;-0,091;;-0,351;-0,025;-0,134;-0,088;-0,110;
2023-02-20;;;;;;-0,203;;;0,026;-0,117;-0,094;;;-0,025;-0,135;-0,088;-0,111;
2023-02-21;;-0,079;-0,042;;;;;-0,142;;;;-0,416;-0,359;;;;;
2023-02-22;-0,210;;;-0,140;-0,101;-0,209;;;0,024;-0,125;-0,102;;;-0,032;-0,142;-0,091;-0,115;
2023-02-23;;-0,077;-0,041;;;;;-0,139;;;;-0,405;-0,358;;;;;
2023-02-24;-0,210;-0,078;-0,042;-0,142;-0,100;-0,210;;-0,141;0,027;-0,128;-0,105;-0,411;-0,360;-0,032;-0,142;-0,091;-0,119;
2023-02-27;-0,206;-0,078;-0,042;-0,142;-0,093;-0,204;;-0,141;0,028;-0,121;-0,099;-0,411;-0,354;-0,033;-0,143;-0,094;-0,115;
2023-02-28;-0,207;-0,078;-0,043;-0,146;-0,096;-0,205;;-0,141;0,028;-0,123;-0,101;-0,411;-0,351;-0,036;-0,146;-0,099;-0,115;
2023-03-01;-0,206;-0,079;-0,044;-0,146;-0,094;-0,201;;-0,141;0,029;-0,123;-0,100;-0,411;-0,346;-0,035;-0,144;-0,102;-0,117;
2023-03-02;-0,206;;;-0,144;-0,094;-0,203;;;0,030;-0,126;-0,104;;;-0,033;-0,145;-0,100;-0,117;
2023-03-03;;-0,078;-0,044;;;;;-0,136;;;;-0,398;-0,348;;;;;
2023-03-06;-0,198;-0,076;-0,044;-0,137;-0,086;-0,197;;-0,137;0,032;-0,118;-0,095;-0,399;-0,344;-0,031;-0,134;-0,095;-0,112;
2023-03-07;-0,194;-0,077;-0,044;-0,134;-0,084;-0,196;;-0,136;0,033;-0,118;-0,096;-0,394;-0,347;-0,032;-0,136;-0,094;-0,114;
2023-03-08;-0,195;-0,079;-0,044;-0,138;-0,084;-0,200;;-0,136;0,033;-0,123;-0,101;-0,391;-0,341;-0,026;-0,130;-0,089;-0,114;
2023-03-09;-0,193;-0,079;-0,043;-0,135;-0,083;-0,199;;-0,138;0,031;-0,122;-0,100;-0,402;-0,344;-0,027;-0,130;-0,093;-0,115;
2023-03-10;-0,204;-0,080;-0,042;-0,143;-0,100;-0,209;;-0,142;0,035;-0,134;-0,112;-0,414;-0,347;-0,018;-0,133;-0,094;-0,121;
2023-03-13;-0,212;-0,081;-0,039;-0,142;-0,112;-0,219;;-0,144;0,040;-0,141;-0,118;-0,421;-0,358;-0,010;-0,139;-0,097;-0,127;
2023-03-14;-0,214;-0,080;-0,042;-0,145;-0,107;-0,214;;-0,144;0,037;-0,132;-0,109;-0,416;-0,358;-0,016;-0,140;-0,096;-0,123;
2023-03-15;-0,219;-0,083;-0,039;-0,148;-0,115;-0,228;;-0,145;0,040;-0,144;-0,121;-0,411;-0,376;-0,019;-0,145;-0,101;-0,134;
2023-03-16;-0,219;-0,083;-0,042;-0,146;-0,113;-0,229;;-0,145;0,038;-0,143;-0,120;-0,403;-0,374;-0,018;-0,141;-0,096;-0,131;
2023-03-17;-0,221;-0,083;-0,040;-0,145;-0,116;-0,235;;-0,147;0,039;-0,150;-0,127;-0,404;-0,381;-0,019;-0,137;-0,096;-0,135;
2023-03-20;-0,220;-0,087;-0,041;-0,148;-0,116;-0,228;;-0,147;0,039;-0,142;-0,119;-0,409;-0,379;-0,014;-0,140;-0,100;-0,133;
2023-03-21;-0,219;-0,083;-0,041;-0,149;-0,114;-0,221;;-0,144;0,037;-0,137;-0,114;-0,403;-0,375;-0,022;-0,140;-0,100;-0,128;
2023-03-22;-0,215;-0,081;-0,041;-0,145;-0,111;-0,219;;-0,146;0,035;-0,135;-0,112;-0,406;-0,375;-0,024;-0,136;-0,099;-0,128;
2023-03-23;-0,219;-0,081;-0,039;-0,149;-0,119;-0,221;;-0,146;0,036;-0,136;-0,114;-0,401;-0,372;-0,019;-0,139;-0,104;-0,130;
2023-03-24;-0,222;-0,083;-0,039;-0,146;-0,123;-0,225;;-0,144;0,038;-0,142;-0,120;-0,397;-0,378;-0,013;-0,135;-0,097;-0,135;
2023-03-27;-0,217;;;-0,141;-0,115;-0,221;;;0,035;-0,136;-0,114;;;-0,017;-0,131;-0,089;-0,132;
2023-03-28;;-0,083;-0,041;;;;;-0,145;;;;-0,406;-0,377;;;;;
2023-03-29;-0,213;-0,082;-0,041;-0,140;-0,110;-0,215;;-0,141;0,034;-0,132;-0,111;-0,394;-0,370;-0,017;-0,132;-0,089;-0,128;
2023-03-30;-0,210;-0,079;-0,041;-0,139;-0,108;-0,208;;-0,139;0,033;-0,125;-0,103;-0,391;-0,360;-0,014;-0,123;-0,084;-0,123;
2023-03-31;-0,207;-0,077;-0,040;-0,136;-0,108;-0,205;;-0,136;0,033;-0,118;-0,096;-0,385;-0,361;-0,017;-0,122;-0,085;-0,121;
2023-04-03;-0,203;;;-0,134;-0,103;-0,205;;;0,033;-0,119;-0,097;;;-0,016;-0,117;-0,082;-0,122;
2023-04-04;;-0,075;-0,039;;;;;-0,137;;;;-0,391;-0,356;;;;;
2023-04-05;-0,207;-0,076;-0,038;-0,130;-0,115;-0,211;;-0,136;0,034;-0,123;-0,101;-0,392;-0,359;-0,015;-0,117;-0,080;-0,122;
2023-04-06;-0,205;-0,076;;-0,124;-0,115;-0,208;;-0,135;;-0,122;;-0,388;-0,355;-0,009;-0,115;-0,067;-0,120;
2023-04-11;-0,201;-0,076;-0,040;-0,120;-0,106;-0,203;;-0,134;0,033;-0,116;-0,094;-0,391;-0,343;-0,010;-0,112;-0,065;-0,118;
2023-04-12;-0,203;-0,075;-0,040;-0,124;-0,108;-0,201;;-0,135;0,032;-0,112;-0,090;-0,398;-0,341;-0,013;-0,115;-0,069;-0,117;
2023-04-13;-0,205;-0,074;-0,040;-0,124;-0,112;-0,199;;-0,134;0,032;-0,113;-0,091;-0,394;-0,337;-0,014;-0,116;-0,068;-0,117;
2023-04-14;-0,199;-0,074;-0,040;-0,121;-0,105;-0,192;;-0,133;0,029;-0,105;-0,083;-0,393;-0,337;-0,015;-0,112;-0,066;-0,115;
2023-04-17;-0,199;-0,074;-0,041;-0,122;-0,106;-0,190;;-0,133;0,027;-0,106;-0,084;-0,392;-0,335;-0,018;-0,109;-0,066;-0,116;
2023-04-18;-0,198;-0,074;-0,040;-0,124;-0,106;-0,190;;-0,133;0,026;-0,105;-0,083;-0,392;-0,332;-0,019;-0,111;-0,068;-0,114;
2023-04-19;-0,200;-0,075;-0,041;-0,126;-0,109;-0,193;;-0,133;0,025;-0,107;-0,085;-0,393;-0,331;-0,019;-0,109;-0,070;-0,115;
2023-04-20;-0,202;-0,075;-0,040;-0,128;-0,107;-0,196;;-0,134;0,025;-0,109;-0,088;-0,397;-0,329;-0,018;-0,109;-0,070;-0,115;
2023-04-21;-0,201;-0,075;-0,040;-0,122;-0,105;-0,196;;-0,134;0,025;-0,108;-0,087;-0,397;-0,331;-0,019;-0,109;-0,069;-0,115;
2023-04-24;-0,203;;;-0,124;-0,106;-0,193;;;0,024;-0,105;-0,084;;;-0,020;-0,107;-0,066;-0,113;
2023-04-25;;-0,075;-0,039;;;;;-0,136;;;;-0,409;-0,335;;;;;
2023-04-26;-0,210;-0,076;-0,039;-0,135;-0,116;-0,200;;-0,137;0,027;-0,112;-0,090;-0,403;-0,336;-0,016;-0,111;-0,069;-0,114;
2023-04-27;-0,208;-0,075;-0,040;-0,133;-0,116;-0,196;;-0,134;0,026;-0,103;-0,081;-0,395;-0,328;-0,015;-0,109;-0,072;-0,114;
2023-04-28;-0,205;-0,074;-0,038;-0,129;-0,110;-0,197;;-0,133;0,027;-0,102;-0,080;-0,393;-0,333;-0,014;-0,103;-0,071;-0,114;
2023-05-02;-0,202;-0,075;-0,038;-0,120;-0,109;-0,197;;-0,134;0,026;-0,105;-0,083;-0,395;-0,337;-0,017;-0,104;-0,070;-0,118;
2023-05-03;-0,205;-0,075;-0,037;-0,123;-0,112;-0,199;;-0,136;0,027;-0,105;-0,082;-0,401;;-0,012;-0,105;-0,069;-0,118;
2023-05-04;-0,213;-0,076;-0,036;-0,126;-0,117;-0,203;;-0,137;0,028;-0,105;-0,082;-0,401;-0,339;-0,013;-0,108;-0,071;-0,120;
2023-05-05;-0,212;-0,075;-0,037;-0,128;-0,116;-0,203;;-0,136;0,028;-0,104;-0,081;-0,398;-0,340;-0,016;-0,111;-0,073;-0,118;
2023-05-08;-0,212;-0,076;-0,038;-0,129;-0,118;-0,199;;-0,136;0,027;-0,105;-0,082;-0,397;-0,337;-0,020;-0,108;-0,072;-0,118;
2023-05-09;-0,211;;;-0,128;-0,117;-0,203;;;;-0,110;;-0,398;;-0,021;-0,108;-0,073;-0,121;
2023-05-10;-0,211;-0,075;-0,037;-0,127;-0,115;-0,205;;-0,136;0,029;-0,113;-0,090;-0,393;-0,336;-0,021;-0,110;-0,074;-0,122;
2023-05-11;-0,209;-0,075;-0,037;-0,123;-0,113;-0,202;;-0,133;0,032;-0,107;-0,084;-0,389;-0,333;-0,017;-0,106;-0,071;-0,120;
2023-05-12;-0,205;-0,075;-0,037;-0,119;-0,111;-0,199;;-0,133;0,032;-0,105;-0,082;-0,388;-0,329;-0,016;-0,101;-0,069;-0,120;
2023-05-15;-0,205;-0,075;-0,037;-0,118;-0,111;-0,197;;-0,133;0,031;-0,104;-0,081;-0,385;-0,332;-0,015;-0,098;-0,067;-0,118;
2023-05-16;-0,204;-0,076;-0,038;-0,120;-0,110;-0,201;;-0,133;0,031;-0,106;-0,084;-0,382;-0,330;-0,017;-0,102;-0,069;-0,119;
2023-05-17;-0,202;-0,076;;-0,119;-0,107;-0,201;;-0,131;;-0,105;;-0,373;-0,332;-0,015;-0,099;-0,068;-0,119;
2023-05-19;-0,191;-0,076;-0,039;-0,110;-0,093;-0,195;;-0,128;0,030;-0,097;-0,074;-0,362;-0,326;-0,018;-0,093;-0,066;-0,114;
2023-05-22;-0,192;-0,075;-0,040;-0,109;-0,096;-0,195;;-0,128;0,031;-0,099;-0,076;-0,358;-0,323;-0,016;-0,095;-0,062;-0,114;
2023-05-23;-0,193;-0,076;-0,040;-0,108;-0,094;-0,195;;-0,129;0,031;-0,100;-0,077;-0,362;-0,320;-0,016;-0,098;-0,061;-0,115;
2023-05-24;-0,198;-0,078;-0,040;-0,113;-0,099;-0,204;;-0,130;0,032;-0,110;-0,087;-0,363;-0,324;-0,012;-0,104;-0,059;-0,120;
