
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,153;-0,099;-0,057;-0,041;-0,069;-0,170;;-0,122;0,011;-0,156;-0,155;-0,303;-0,315;-0,037;-0,112;0,016;-0,091;
2022-10-25;-0,157;-0,097;-0,056;-0,044;-0,072;-0,170;;-0,120;0,012;-0,150;-0,149;-0,302;-0,316;-0,037;-0,112;0,020;-0,087;
2022-10-26;-0,158;-0,095;-0,056;-0,039;-0,072;-0,167;;-0,120;0,011;-0,148;-0,146;-0,314;-0,315;-0,038;-0,113;0,016;-0,086;
2022-10-27;-0,158;-0,092;-0,054;-0,042;-0,070;-0,166;;-0,120;0,014;-0,147;-0,145;-0,316;-0,313;-0,038;-0,116;0,019;-0,086;
2022-10-28;-0,155;-0,091;-0,055;-0,040;-0,064;-0,166;;-0,116;0,013;-0,147;-0,145;-0,306;-0,311;-0,034;-0,114;0,022;-0,085;
2022-10-31;-0,148;-0,091;-0,055;-0,033;-0,057;-0,167;;-0,116;0,013;-0,151;-0,149;-0,309;;-0,036;-0,106;0,030;-0,085;
2022-11-01;-0,149;;;-0,036;-0,052;-0,165;;;;-0,147;;-0,315;;-0,036;-0,106;0,030;-0,084;
2022-11-02;-0,150;;-0,055;-0,032;-0,052;-0,165;;;0,012;-0,144;-0,142;;-0,303;-0,039;-0,106;0,032;-0,084;
2022-11-03;;-0,094;-0,056;;;;;-0,121;0,011;;-0,149;-0,334;-0,306;;;;;
2022-11-04;-0,159;-0,093;;-0,042;-0,065;-0,162;;-0,122;;-0,144;;-0,336;;-0,042;-0,115;0,032;-0,082;
2022-11-07;-0,162;-0,093;-0,057;-0,044;-0,069;-0,159;;-0,121;0,012;-0,141;-0,139;-0,333;-0,293;-0,043;-0,114;0,024;-0,081;
2022-11-08;-0,158;-0,092;-0,056;-0,043;-0,066;-0,156;;-0,120;0,012;-0,136;-0,134;-0,334;-0,292;-0,045;-0,112;0,028;;
2022-11-09;-0,158;-0,094;-0,055;-0,042;-0,069;-0,155;;-0,122;0,012;-0,135;-0,134;-0,340;-0,293;-0,042;-0,114;0,025;-0,078;
2022-11-10;-0,153;-0,087;-0,052;-0,039;-0,060;-0,145;;-0,113;0,017;-0,117;-0,115;-0,315;-0,282;-0,038;-0,114;0,030;-0,069;
2022-11-11;-0,159;;-0,053;-0,052;-0,062;-0,147;;-0,114;0,015;-0,112;-0,109;-0,314;-0,286;-0,040;-0,107;0,023;-0,072;
2022-11-14;-0,155;-0,084;-0,052;-0,047;-0,063;-0,144;;-0,114;0,016;-0,113;-0,109;-0,314;-0,282;-0,042;-0,109;0,011;-0,072;
2022-11-15;-0,154;-0,082;-0,052;-0,048;-0,061;-0,146;;-0,113;0,016;-0,117;-0,114;-0,308;-0,275;-0,038;-0,109;0,018;-0,073;
2022-11-16;-0,156;-0,083;-0,051;-0,048;-0,063;-0,148;;-0,113;0,017;-0,119;-0,116;-0,312;-0,277;-0,034;-0,106;0,019;-0,075;
2022-11-17;-0,156;;;-0,049;-0,065;-0,150;;;0,017;-0,125;-0,122;;;-0,030;-0,105;0,022;-0,076;
2022-11-18;;-0,083;-0,051;;;;;-0,111;;;;-0,310;-0,274;;;;;
2022-11-21;-0,147;-0,083;-0,051;-0,038;-0,056;-0,145;;-0,109;0,018;-0,118;-0,115;-0,311;-0,275;-0,028;-0,096;0,035;-0,074;
2022-11-22;-0,144;-0,081;-0,050;-0,037;-0,056;-0,142;;-0,107;0,019;-0,116;-0,114;-0,305;-0,272;-0,027;-0,096;0,037;-0,073;
2022-11-23;-0,146;-0,080;-0,050;-0,039;-0,056;-0,141;;-0,108;0,019;-0,113;-0,111;-0,309;-0,272;-0,027;-0,095;0,038;-0,072;
2022-11-24;;;-0,049;;;-0,142;;;0,020;-0,113;-0,110;;-0,267;-0,024;-0,098;0,032;-0,072;
2022-11-25;-0,147;-0,078;-0,050;-0,039;-0,059;-0,139;;-0,108;0,018;-0,111;-0,109;-0,311;-0,268;-0,030;-0,100;0,030;-0,071;
2022-11-28;-0,149;;;-0,037;-0,061;-0,142;;;0,018;-0,114;-0,112;;;-0,031;-0,102;0,031;-0,073;
2022-11-29;;-0,080;-0,049;;;;;-0,110;;;;-0,317;-0,269;;;;;
2022-11-30;-0,149;-0,079;-0,049;-0,034;-0,064;-0,138;;-0,103;0,017;-0,114;-0,112;-0,294;-0,264;-0,026;-0,098;0,035;-0,072;
2022-12-01;-0,145;-0,076;-0,047;-0,032;-0,057;-0,134;;-0,105;0,022;-0,109;-0,106;-0,305;-0,263;-0,023;-0,091;0,039;-0,070;
2022-12-02;-0,146;-0,076;-0,047;-0,032;-0,057;-0,134;;-0,104;0,022;-0,108;-0,105;-0,306;-0,271;-0,024;-0,095;0,033;-0,069;
2022-12-05;-0,150;-0,077;-0,047;-0,036;-0,064;-0,132;;-0,108;0,022;-0,103;-0,101;-0,315;-0,271;-0,024;-0,094;0,034;-0,067;
2022-12-06;-0,153;-0,078;-0,046;-0,038;-0,067;-0,135;;-0,110;0,023;-0,109;-0,106;-0,323;-0,270;;;;-0,069;
2022-12-07;-0,158;-0,077;-0,046;-0,041;-0,074;-0,139;;-0,110;0,023;-0,115;-0,112;-0,327;-0,273;-0,023;-0,099;0,033;-0,073;
2022-12-08;-0,155;-0,078;-0,046;-0,038;-0,070;-0,140;;-0,110;0,023;-0,117;-0,114;-0,322;-0,273;-0,022;-0,102;0,034;-0,073;
2022-12-09;-0,154;-0,077;-0,047;-0,036;-0,070;-0,132;;-0,110;0,023;-0,109;-0,107;-0,325;-0,269;-0,025;-0,101;0,035;-0,069;
2022-12-12;-0,158;;;-0,041;-0,073;-0,137;;;0,024;-0,111;-0,109;;;-0,026;-0,103;0,031;-0,072;
2022-12-13;;-0,074;-0,047;;;;;-0,108;;;;-0,318;-0,261;;;;;
2022-12-14;-0,154;-0,074;-0,046;-0,036;-0,067;-0,130;;-0,108;0,023;-0,101;-0,098;-0,321;-0,259;-0,030;-0,102;0,032;-0,067;
2022-12-15;-0,165;-0,075;-0,048;-0,041;-0,080;-0,139;;-0,113;0,020;-0,115;-0,113;-0,332;-0,260;-0,028;-0,102;0,036;-0,073;
2022-12-16;-0,165;-0,077;-0,049;-0,042;-0,078;-0,141;;-0,115;0,017;-0,122;-0,120;-0,334;-0,257;-0,032;-0,109;0,032;-0,077;
2022-12-19;-0,166;-0,079;-0,049;-0,045;-0,081;-0,143;;-0,117;0,017;-0,127;-0,126;-0,340;-0,254;-0,033;-0,111;0,028;-0,079;
2022-12-20;-0,168;-0,080;-0,050;-0,044;-0,082;-0,143;;-0,118;0,016;-0,130;-0,128;-0,340;-0,249;-0,034;-0,112;0,029;-0,080;
2022-12-21;-0,164;-0,078;-0,050;-0,041;-0,075;-0,140;;-0,115;0,014;-0,128;-0,126;-0,333;-0,243;-0,033;-0,110;0,031;-0,076;
2022-12-22;-0,164;-0,079;-0,050;-0,039;-0,077;-0,139;;-0,116;0,012;-0,128;-0,127;-0,340;-0,244;-0,036;-0,106;0,032;-0,078;
2022-12-23;-0,164;-0,079;;-0,038;-0,076;-0,137;;-0,114;;-0,127;-0,126;-0,336;-0,241;-0,034;-0,106;0,035;-0,076;
2022-12-27;-0,163;-0,080;-0,051;-0,040;-0,075;-0,135;;-0,116;0,010;-0,124;-0,122;-0,344;-0,242;-0,036;-0,105;0,034;-0,075;
2022-12-28;-0,165;-0,082;-0,051;-0,043;-0,075;-0,136;;-0,119;0,010;-0,124;-0,123;-0,349;-0,244;-0,036;-0,104;0,030;-0,078;
2022-12-29;-0,163;-0,082;-0,050;-0,039;-0,074;-0,134;;-0,116;0,011;-0,121;-0,119;-0,338;-0,238;-0,037;-0,108;0,030;-0,074;
2022-12-30;-0,168;-0,082;;-0,043;-0,077;-0,136;;-0,118;;-0,123;-0,122;-0,341;-0,242;-0,038;-0,105;0,031;-0,078;
2023-01-02;;;-0,050;;;-0,134;;;0,011;-0,125;-0,123;;-0,236;-0,033;-0,103;0,033;-0,073;
2023-01-03;-0,161;-0,080;-0,050;-0,036;-0,068;-0,130;;-0,114;0,012;-0,118;-0,116;-0,336;-0,231;-0,033;-0,099;0,035;-0,071;
2023-01-04;-0,158;-0,078;-0,049;-0,037;-0,063;-0,129;;-0,112;0,015;-0,115;-0,114;-0,333;-0,227;-0,030;-0,098;0,034;-0,068;
2023-01-05;-0,156;-0,078;;-0,037;-0,063;-0,127;;-0,111;;-0,113;;-0,334;-0,227;-0,028;-0,093;0,032;-0,066;
2023-01-09;-0,154;-0,073;-0,048;-0,044;-0,060;-0,121;;-0,109;0,015;-0,104;-0,103;-0,330;-0,218;-0,027;-0,088;0,036;;
2023-01-10;-0,158;-0,073;-0,049;-0,046;-0,060;-0,124;;-0,108;0,016;-0,104;-0,102;-0,326;-0,218;-0,030;-0,093;0,025;-0,062;
2023-01-11;-0,152;-0,072;-0,048;-0,044;-0,052;-0,119;;-0,104;0,018;-0,097;-0,096;-0,317;-0,218;-0,024;-0,088;0,030;-0,058;
2023-01-12;-0,149;-0,069;-0,047;-0,044;-0,050;-0,116;;-0,102;0,019;-0,093;-0,091;-0,314;-0,213;-0,018;-0,081;0,034;-0,055;
2023-01-13;-0,151;-0,069;-0,047;-0,040;-0,052;-0,117;;-0,102;0,020;-0,095;-0,093;-0,314;-0,215;-0,018;-0,085;0,032;-0,055;
2023-01-16;;;-0,046;;;-0,114;;;0,019;-0,091;-0,089;;-0,211;-0,021;-0,081;0,036;-0,054;
2023-01-17;-0,147;-0,069;-0,045;-0,040;-0,050;-0,116;;-0,102;0,018;-0,094;-0,092;-0,312;-0,212;-0,019;-0,081;0,037;-0,055;
2023-01-18;-0,151;-0,067;-0,045;-0,043;-0,054;-0,114;;-0,105;0,021;-0,088;-0,086;-0,321;-0,216;-0,018;-0,085;0,032;-0,055;
2023-01-19;-0,158;-0,069;-0,045;-0,049;-0,063;-0,120;;-0,106;0,020;-0,097;-0,095;-0,321;-0,222;-0,020;-0,093;0,028;-0,061;
2023-01-20;-0,158;-0,069;-0,046;-0,048;-0,061;-0,119;;-0,105;0,018;-0,098;-0,098;-0,310;-0,218;-0,021;-0,094;0,027;-0,058;
2023-01-23;-0,154;-0,069;-0,046;-0,048;-0,055;-0,116;;-0,103;0,017;-0,093;-0,091;-0,305;-0,215;-0,024;-0,091;0,025;-0,055;
2023-01-24;-0,154;-0,069;-0,045;-0,049;-0,052;-0,116;;-0,103;0,017;-0,094;-0,092;-0,308;-0,218;-0,026;-0,089;0,024;-0,056;
2023-01-25;-0,156;;;-0,052;-0,060;-0,119;;;0,018;-0,097;-0,096;;;-0,022;-0,089;0,023;-0,058;
2023-01-26;;-0,068;-0,045;;;;;-0,100;;;;-0,296;-0,218;;;;;
2023-01-27;-0,142;-0,068;-0,045;-0,047;-0,048;-0,115;;-0,099;0,016;-0,097;-0,096;-0,292;-0,216;-0,025;-0,082;0,024;-0,057;
2023-01-30;-0,140;-0,069;-0,046;-0,046;-0,046;-0,112;;-0,100;0,016;-0,096;-0,095;-0,297;-0,217;-0,025;-0,080;0,023;-0,059;
2023-01-31;-0,137;-0,068;-0,045;-0,047;-0,040;-0,115;;-0,096;0,017;-0,100;-0,098;-0,287;-0,212;-0,023;-0,077;0,024;-0,060;
2023-02-01;-0,134;-0,066;-0,045;-0,044;-0,031;-0,110;;-0,094;0,018;-0,094;-0,092;-0,279;-0,212;-0,020;-0,073;0,025;-0,060;
2023-02-02;-0,129;;;-0,047;-0,023;-0,105;;;0,022;-0,081;-0,078;;;-0,018;-0,072;0,019;-0,050;
2023-02-03;;-0,064;-0,043;;;;;-0,089;;;;-0,269;-0,204;;;;;
2023-02-06;-0,124;-0,066;-0,044;-0,040;-0,021;-0,105;;-0,090;0,019;-0,083;-0,081;-0,270;-0,205;-0,016;-0,060;0,026;-0,054;
2023-02-07;-0,123;-0,066;-0,044;-0,042;-0,024;-0,104;;-0,089;0,019;-0,085;-0,083;-0,262;-0,209;-0,018;-0,062;0,029;-0,055;
2023-02-08;-0,121;-0,066;-0,044;-0,040;-0,021;-0,103;;-0,091;0,018;-0,083;-0,080;-0,269;-0,204;-0,021;-0,063;0,029;-0,053;
2023-02-09;-0,131;-0,067;-0,044;-0,050;-0,033;-0,109;;-0,097;0,015;-0,085;-0,083;-0,284;;-0,022;-0,070;0,027;-0,053;
2023-02-10;-0,133;-0,069;-0,045;-0,050;-0,038;-0,115;;-0,097;0,011;-0,092;-0,090;-0,284;;-0,030;-0,081;0,018;;
2023-02-13;-0,130;-0,069;-0,045;-0,050;-0,034;-0,108;;-0,095;0,011;-0,084;-0,082;-0,281;-0,213;-0,028;-0,076;0,024;-0,053;
2023-02-14;-0,129;-0,070;-0,046;-0,049;-0,035;-0,107;;-0,096;0,011;-0,082;-0,080;-0,280;-0,217;-0,030;-0,076;0,024;-0,052;
2023-02-15;-0,127;-0,071;-0,046;-0,051;-0,033;-0,107;;-0,094;0,010;-0,082;-0,080;-0,276;-0,210;-0,031;-0,075;0,023;-0,051;
2023-02-16;-0,126;-0,072;-0,046;-0,052;-0,032;-0,107;;-0,095;0,011;-0,083;-0,081;-0,283;-0,211;-0,033;-0,072;0,020;-0,052;
2023-02-17;-0,128;;-0,046;-0,049;-0,032;-0,104;;;0,010;-0,083;-0,080;;-0,207;-0,031;-0,073;0,018;-0,053;
2023-02-20;;;;;;-0,107;;;0,009;-0,086;-0,083;;;-0,032;-0,074;0,019;-0,053;
2023-02-21;;-0,076;-0,047;;;;;-0,104;;;;-0,304;-0,216;;;;;
2023-02-22;-0,139;;;-0,062;-0,045;-0,113;;;0,007;-0,093;-0,091;;;-0,038;-0,081;0,015;-0,058;
2023-02-23;;-0,074;-0,046;;;;;-0,101;;;;-0,293;-0,214;;;;;
2023-02-24;-0,140;-0,075;-0,047;-0,063;-0,044;-0,114;;-0,103;0,010;-0,097;-0,094;-0,299;-0,216;-0,038;-0,081;0,016;-0,061;
2023-02-27;-0,135;-0,074;-0,047;-0,063;-0,037;-0,108;;-0,103;0,011;-0,090;-0,088;-0,299;-0,210;-0,039;-0,082;0,013;-0,058;
2023-02-28;-0,137;-0,074;-0,048;-0,068;-0,040;-0,108;;-0,103;0,011;-0,092;-0,090;-0,299;-0,208;-0,042;-0,084;0,007;-0,058;
2023-03-01;-0,135;-0,075;-0,049;-0,068;-0,039;-0,105;;-0,103;0,012;-0,092;-0,090;-0,299;-0,203;-0,042;-0,083;0,004;-0,060;
2023-03-02;-0,136;;;-0,065;-0,039;-0,107;;;0,013;-0,095;-0,093;;;-0,040;-0,084;0,007;-0,060;
2023-03-03;;-0,074;-0,049;;;;;-0,098;;;;-0,286;-0,205;;;;;
2023-03-06;-0,127;-0,073;-0,049;-0,059;-0,030;-0,100;;-0,099;0,015;-0,086;-0,084;-0,287;-0,201;-0,038;-0,073;0,012;-0,055;
2023-03-07;-0,123;-0,074;-0,049;-0,056;-0,028;-0,100;;-0,098;0,016;-0,087;-0,085;-0,282;-0,204;-0,038;-0,074;0,013;-0,057;
2023-03-08;-0,124;-0,076;-0,049;-0,060;-0,028;-0,103;;-0,098;0,016;-0,092;-0,090;-0,279;-0,198;-0,033;-0,069;0,017;-0,057;
2023-03-09;-0,122;-0,076;-0,048;-0,057;-0,027;-0,102;;-0,100;0,014;-0,091;-0,089;-0,290;-0,201;-0,034;-0,069;0,014;-0,058;
2023-03-10;-0,134;-0,077;-0,047;-0,065;-0,044;-0,113;;-0,104;0,018;-0,102;-0,101;-0,302;-0,204;-0,025;-0,072;0,013;-0,064;
2023-03-13;-0,141;-0,078;-0,044;-0,063;-0,056;-0,123;;-0,106;0,023;-0,109;-0,107;-0,309;-0,214;-0,016;-0,077;0,010;-0,070;
2023-03-14;-0,143;-0,077;-0,047;-0,067;-0,052;-0,118;;-0,106;0,020;-0,100;-0,098;-0,304;-0,214;-0,023;-0,079;0,010;-0,066;
2023-03-15;-0,148;-0,080;-0,044;-0,069;-0,060;-0,132;;-0,107;0,023;-0,113;-0,111;-0,299;-0,232;-0,026;-0,083;0,005;-0,077;
2023-03-16;-0,149;-0,079;-0,047;-0,067;-0,057;-0,133;;-0,107;0,021;-0,111;-0,110;-0,291;-0,230;-0,025;-0,080;0,011;-0,074;
2023-03-17;-0,150;-0,080;-0,045;-0,067;-0,060;-0,138;;-0,109;0,022;-0,118;-0,116;-0,292;-0,237;-0,025;-0,076;0,010;-0,078;
2023-03-20;-0,150;-0,084;-0,046;-0,069;-0,061;-0,132;;-0,109;0,022;-0,110;-0,108;-0,297;-0,236;-0,021;-0,078;0,007;-0,076;
2023-03-21;-0,148;-0,079;-0,046;-0,070;-0,058;-0,125;;-0,106;0,020;-0,106;-0,104;-0,291;-0,232;-0,028;-0,078;0,007;-0,071;
2023-03-22;-0,144;-0,077;-0,046;-0,067;-0,056;-0,123;;-0,108;0,018;-0,104;-0,102;-0,294;-0,231;-0,030;-0,074;0,007;-0,071;
2023-03-23;-0,148;-0,077;-0,044;-0,071;-0,063;-0,125;;-0,108;0,019;-0,105;-0,103;-0,289;-0,229;-0,025;-0,078;0,002;-0,073;
2023-03-24;-0,152;-0,079;-0,044;-0,068;-0,067;-0,129;;-0,107;0,021;-0,111;-0,109;-0,285;-0,234;-0,019;-0,073;0,010;-0,078;
2023-03-27;-0,147;;;-0,062;-0,060;-0,124;;;0,018;-0,105;-0,103;;;-0,024;-0,070;0,017;-0,075;
2023-03-28;;-0,080;-0,046;;;;;-0,107;;;;-0,294;-0,234;;;;;
2023-03-29;-0,142;-0,078;-0,046;-0,061;-0,055;-0,118;;-0,103;0,017;-0,101;-0,100;-0,282;-0,226;-0,024;-0,070;0,018;-0,071;
2023-03-30;-0,139;-0,076;-0,046;-0,061;-0,053;-0,112;;-0,101;0,016;-0,093;-0,092;-0,279;-0,216;-0,021;-0,062;0,022;-0,066;
2023-03-31;-0,137;-0,073;-0,045;-0,058;-0,052;-0,108;;-0,098;0,016;-0,086;-0,085;-0,273;-0,217;-0,024;-0,060;0,021;-0,064;
2023-04-03;-0,132;;;-0,055;-0,047;-0,109;;;0,016;-0,088;-0,087;;;-0,023;-0,055;0,025;-0,065;
2023-04-04;;-0,071;-0,044;;;;;-0,099;;;;-0,279;-0,213;;;;;
2023-04-05;-0,137;-0,073;-0,043;-0,052;-0,059;-0,115;;-0,098;0,017;-0,092;-0,090;-0,280;-0,215;-0,021;-0,056;0,027;-0,065;
2023-04-06;-0,134;-0,073;;-0,045;-0,059;-0,112;;-0,097;;-0,091;;-0,276;-0,211;-0,015;-0,054;0,039;-0,063;
2023-04-11;-0,130;-0,072;-0,045;-0,042;-0,051;-0,107;;-0,096;0,015;-0,084;-0,083;-0,279;-0,200;-0,016;-0,050;0,042;-0,061;
2023-04-12;-0,133;-0,071;-0,045;-0,045;-0,052;-0,104;;-0,097;0,015;-0,081;-0,079;-0,286;-0,197;-0,020;-0,053;0,037;-0,060;
2023-04-13;-0,135;-0,070;-0,045;-0,045;-0,056;-0,103;;-0,096;0,015;-0,082;-0,080;-0,282;-0,194;-0,021;-0,055;0,039;-0,060;
2023-04-14;-0,128;-0,070;-0,045;-0,043;-0,049;-0,096;;-0,095;0,012;-0,074;-0,072;-0,281;-0,194;-0,022;-0,050;0,041;-0,058;
2023-04-17;-0,128;-0,071;-0,046;-0,043;-0,051;-0,094;;-0,095;0,010;-0,075;-0,073;-0,280;-0,192;-0,024;-0,048;0,040;-0,059;
2023-04-18;-0,128;-0,070;-0,045;-0,046;-0,051;-0,093;;-0,095;0,009;-0,073;-0,072;-0,280;-0,189;-0,026;-0,050;0,039;-0,057;
2023-04-19;-0,130;-0,071;-0,046;-0,047;-0,053;-0,097;;-0,095;0,008;-0,075;-0,074;-0,281;-0,187;-0,026;-0,048;0,037;-0,058;
2023-04-20;-0,131;-0,072;-0,045;-0,049;-0,051;-0,099;;-0,096;0,008;-0,078;-0,077;-0,285;-0,185;-0,025;-0,048;0,037;-0,058;
2023-04-21;-0,131;-0,072;-0,045;-0,043;-0,050;-0,100;;-0,096;0,008;-0,077;-0,076;-0,285;-0,187;-0,025;-0,047;0,038;-0,058;
2023-04-24;-0,132;;;-0,046;-0,051;-0,097;;;0,007;-0,074;-0,073;;;-0,026;-0,045;0,040;-0,055;
2023-04-25;;-0,071;-0,044;;;;;-0,098;;;;-0,297;-0,191;;;;;
2023-04-26;-0,139;-0,072;-0,044;-0,057;-0,061;-0,104;;-0,099;0,010;-0,080;-0,079;-0,291;-0,193;-0,023;-0,049;0,037;-0,057;
2023-04-27;-0,137;-0,072;-0,045;-0,055;-0,061;-0,099;;-0,096;0,009;-0,072;-0,070;-0,283;-0,185;-0,021;-0,048;0,034;-0,057;
2023-04-28;-0,134;-0,071;-0,043;-0,050;-0,054;-0,100;;-0,095;0,010;-0,071;-0,069;-0,281;-0,189;-0,020;-0,042;0,036;-0,057;
2023-05-02;-0,131;-0,072;-0,043;-0,042;-0,054;-0,101;;-0,096;0,009;-0,073;-0,072;-0,283;-0,194;-0,024;-0,043;0,036;-0,061;
2023-05-03;-0,135;-0,071;-0,042;-0,045;-0,057;-0,103;;-0,098;0,010;-0,074;-0,071;-0,289;;-0,018;-0,043;0,037;-0,061;
2023-05-04;-0,143;-0,072;-0,041;-0,047;-0,062;-0,107;;-0,099;0,010;-0,074;-0,071;-0,289;-0,196;-0,019;-0,046;0,036;-0,063;
2023-05-05;-0,141;-0,072;-0,042;-0,049;-0,061;-0,107;;-0,098;0,010;-0,073;-0,070;-0,286;-0,196;-0,022;-0,049;0,034;-0,061;
2023-05-08;-0,142;-0,072;-0,043;-0,051;-0,063;-0,103;;-0,098;0,010;-0,073;-0,071;-0,285;-0,194;-0,026;-0,047;0,034;-0,061;
2023-05-09;-0,140;;;-0,049;-0,061;-0,107;;;;-0,079;;-0,287;;-0,028;-0,046;0,033;-0,064;
2023-05-10;-0,140;-0,071;-0,042;-0,048;-0,060;-0,109;;-0,098;0,012;-0,082;-0,079;-0,281;-0,192;-0,027;-0,048;0,033;-0,065;
2023-05-11;-0,138;-0,071;-0,042;-0,044;-0,057;-0,106;;-0,095;0,014;-0,076;-0,073;-0,277;-0,189;-0,024;-0,044;0,035;-0,063;
2023-05-12;-0,134;-0,072;-0,042;-0,040;-0,056;-0,103;;-0,095;0,015;-0,074;-0,071;-0,276;-0,185;-0,022;-0,039;0,037;-0,062;
2023-05-15;-0,134;-0,072;-0,042;-0,040;-0,055;-0,101;;-0,095;0,014;-0,073;-0,070;-0,274;-0,189;-0,022;-0,037;0,039;-0,061;
2023-05-16;-0,133;-0,073;-0,043;-0,041;-0,055;-0,105;;-0,096;0,014;-0,075;-0,073;-0,270;-0,187;-0,023;-0,040;0,038;-0,062;
2023-05-17;-0,131;-0,073;;-0,040;-0,051;-0,105;;-0,093;;-0,074;;-0,261;-0,188;-0,022;-0,038;0,039;-0,062;
2023-05-19;-0,120;-0,073;-0,044;-0,031;-0,038;-0,098;;-0,090;0,012;-0,066;-0,063;-0,250;-0,183;-0,024;-0,032;0,041;-0,057;
2023-05-22;-0,121;-0,072;-0,045;-0,030;-0,040;-0,099;;-0,090;0,014;-0,068;-0,065;-0,246;-0,179;-0,022;-0,034;0,045;-0,057;
2023-05-23;-0,123;-0,072;-0,045;-0,029;-0,038;-0,098;;-0,091;0,013;-0,069;-0,066;-0,251;-0,177;-0,023;-0,037;0,046;-0,058;
2023-05-24;-0,127;-0,074;-0,045;-0,035;-0,044;-0,107;;-0,093;0,015;-0,078;-0,076;-0,251;-0,180;-0,019;-0,042;0,047;-0,063;
2023-05-25;-0,122;-0,075;-0,046;-0,032;-0,037;-0,106;;-0,091;0,009;-0,077;-0,075;-0,233;-0,180;-0,018;-0,042;0,048;-0,063;
2023-05-26;-0,118;-0,075;-0,046;-0,031;-0,037;;;-0,089;0,008;;-0,071;-0,221;;;;;-0,059;
2023-05-29;;;;;;-0,103;;;;-0,074;;;;-0,014;-0,035;0,045;;
