
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,144;-0,104;-0,058;-0,059;-0,052;-0,211;;-0,122;0,017;-0,187;-0,166;-0,278;-0,362;-0,015;-0,109;-0,022;-0,110;
2022-10-25;-0,148;-0,102;-0,057;-0,062;-0,055;-0,210;;-0,120;0,018;-0,182;-0,160;-0,276;-0,364;-0,015;-0,109;-0,018;-0,106;
2022-10-26;-0,149;-0,100;-0,056;-0,057;-0,055;-0,208;;-0,121;0,017;-0,179;-0,157;-0,289;-0,362;-0,016;-0,110;-0,023;-0,105;
2022-10-27;-0,149;-0,097;-0,054;-0,060;-0,053;-0,206;;-0,121;0,020;-0,178;-0,156;-0,291;-0,361;-0,016;-0,113;-0,019;-0,105;
2022-10-28;-0,146;-0,095;-0,056;-0,059;-0,047;-0,206;;-0,117;0,019;-0,178;-0,156;-0,281;-0,359;-0,012;-0,112;-0,016;-0,104;
2022-10-31;-0,140;-0,096;-0,056;-0,051;-0,040;-0,208;;-0,117;0,019;-0,182;-0,160;-0,284;;-0,014;-0,103;-0,008;-0,104;
2022-11-01;-0,140;;;-0,054;-0,035;-0,206;;;;-0,178;;-0,289;;-0,014;-0,104;-0,008;-0,103;
2022-11-02;-0,141;;-0,056;-0,051;-0,035;-0,206;;;0,018;-0,176;-0,153;;-0,351;-0,017;-0,103;-0,007;-0,102;
2022-11-03;;-0,099;-0,057;;;;;-0,122;0,017;;-0,160;-0,308;-0,354;;;;;
2022-11-04;-0,150;-0,098;;-0,060;-0,048;-0,202;;-0,123;;-0,175;;-0,311;;-0,020;-0,112;-0,006;-0,101;
2022-11-07;-0,153;-0,097;-0,058;-0,062;-0,052;-0,200;;-0,122;0,018;-0,172;-0,150;-0,308;-0,341;-0,021;-0,111;-0,014;-0,100;
2022-11-08;-0,149;-0,097;-0,057;-0,062;-0,048;-0,197;;-0,121;0,018;-0,167;-0,144;-0,309;-0,339;-0,023;-0,109;-0,010;;
2022-11-09;-0,149;-0,098;-0,056;-0,060;-0,051;-0,196;;-0,122;0,018;-0,167;-0,144;-0,315;-0,340;-0,020;-0,111;-0,013;-0,097;
2022-11-10;-0,144;-0,092;-0,053;-0,058;-0,043;-0,186;;-0,114;0,023;-0,148;-0,126;-0,289;-0,329;-0,016;-0,112;-0,008;-0,088;
2022-11-11;-0,150;;-0,053;-0,070;-0,045;-0,188;;-0,115;0,021;-0,144;-0,120;-0,289;-0,334;-0,018;-0,104;-0,015;-0,091;
2022-11-14;-0,146;-0,089;-0,053;-0,065;-0,046;-0,185;;-0,115;0,022;-0,144;-0,120;-0,289;-0,329;-0,020;-0,106;-0,027;-0,091;
2022-11-15;-0,145;-0,087;-0,052;-0,067;-0,044;-0,187;;-0,114;0,022;-0,148;-0,125;-0,283;-0,322;-0,016;-0,106;-0,021;-0,092;
2022-11-16;-0,147;-0,087;-0,051;-0,066;-0,045;-0,189;;-0,114;0,023;-0,150;-0,127;-0,287;-0,324;-0,013;-0,104;-0,019;-0,094;
2022-11-17;-0,147;;;-0,067;-0,047;-0,191;;;0,023;-0,156;-0,132;;;-0,008;-0,102;-0,016;-0,095;
2022-11-18;;-0,088;-0,051;;;;;-0,112;;;;-0,285;-0,321;;;;;
2022-11-21;-0,138;-0,088;-0,051;-0,056;-0,039;-0,186;;-0,110;0,024;-0,149;-0,126;-0,286;-0,322;-0,006;-0,093;-0,004;-0,093;
2022-11-22;-0,135;-0,086;-0,051;-0,055;-0,039;-0,183;;-0,108;0,025;-0,147;-0,125;-0,280;-0,320;-0,006;-0,093;-0,002;-0,092;
2022-11-23;-0,137;-0,084;-0,051;-0,057;-0,038;-0,182;;-0,109;0,025;-0,144;-0,122;-0,283;-0,319;-0,005;-0,092;0,000;-0,091;
2022-11-24;;;-0,050;;;-0,182;;;0,026;-0,144;-0,121;;-0,315;-0,002;-0,095;-0,006;-0,091;
2022-11-25;-0,138;-0,083;-0,050;-0,058;-0,042;-0,180;;-0,109;0,024;-0,142;-0,119;-0,286;-0,316;-0,008;-0,097;-0,009;-0,090;
2022-11-28;-0,140;;;-0,055;-0,044;-0,183;;;0,024;-0,146;-0,123;;;-0,010;-0,099;-0,008;-0,092;
2022-11-29;;-0,085;-0,050;;;;;-0,111;;;;-0,291;-0,316;;;;;
2022-11-30;-0,141;-0,084;-0,049;-0,052;-0,046;-0,178;;-0,104;0,023;-0,146;-0,123;-0,269;-0,311;-0,004;-0,095;-0,003;-0,091;
2022-12-01;-0,136;-0,081;-0,048;-0,050;-0,040;-0,175;;-0,106;0,028;-0,140;-0,117;-0,279;-0,310;-0,001;-0,088;0,001;-0,089;
2022-12-02;-0,137;-0,081;-0,048;-0,051;-0,040;-0,174;;-0,105;0,028;-0,139;-0,116;-0,280;-0,318;-0,002;-0,092;-0,005;-0,088;
2022-12-05;-0,141;-0,082;-0,048;-0,055;-0,047;-0,172;;-0,109;0,028;-0,134;-0,111;-0,290;-0,319;-0,003;-0,091;-0,004;-0,086;
2022-12-06;-0,144;-0,082;-0,047;-0,057;-0,050;-0,175;;-0,111;0,029;-0,140;-0,117;-0,298;-0,318;;;;-0,088;
2022-12-07;-0,149;-0,082;-0,046;-0,060;-0,056;-0,180;;-0,111;0,029;-0,146;-0,123;-0,302;-0,321;-0,001;-0,096;-0,005;-0,091;
2022-12-08;-0,146;-0,082;-0,047;-0,057;-0,053;-0,180;;-0,111;0,029;-0,148;-0,125;-0,297;-0,320;0,000;-0,099;-0,004;-0,092;
2022-12-09;-0,145;-0,082;-0,048;-0,055;-0,053;-0,173;;-0,111;0,029;-0,140;-0,118;-0,299;-0,316;-0,003;-0,098;-0,003;-0,088;
2022-12-12;-0,149;;;-0,059;-0,056;-0,178;;;0,030;-0,143;-0,120;;;-0,004;-0,101;-0,007;-0,090;
2022-12-13;;-0,079;-0,047;;;;;-0,109;;;;-0,293;-0,308;;;;;
2022-12-14;-0,145;-0,079;-0,047;-0,054;-0,050;-0,170;;-0,109;0,029;-0,132;-0,109;-0,296;-0,306;-0,008;-0,099;-0,006;-0,085;
2022-12-15;-0,156;-0,080;-0,049;-0,059;-0,063;-0,179;;-0,114;0,026;-0,146;-0,124;-0,307;-0,308;-0,006;-0,099;-0,002;-0,092;
2022-12-16;-0,156;-0,082;-0,049;-0,060;-0,060;-0,182;;-0,116;0,023;-0,153;-0,131;-0,309;-0,305;-0,010;-0,106;-0,006;-0,096;
2022-12-19;-0,157;-0,083;-0,049;-0,063;-0,063;-0,183;;-0,118;0,023;-0,159;-0,136;-0,315;-0,302;-0,011;-0,108;-0,010;-0,098;
2022-12-20;-0,159;-0,085;-0,050;-0,062;-0,065;-0,183;;-0,118;0,022;-0,161;-0,139;-0,314;-0,297;-0,012;-0,110;-0,010;-0,099;
2022-12-21;-0,155;-0,083;-0,050;-0,059;-0,058;-0,180;;-0,116;0,020;-0,159;-0,137;-0,308;-0,290;-0,011;-0,107;-0,007;-0,095;
2022-12-22;-0,156;-0,084;-0,050;-0,057;-0,059;-0,180;;-0,117;0,018;-0,160;-0,138;-0,315;-0,291;-0,015;-0,103;-0,006;-0,097;
2022-12-23;-0,155;-0,084;;-0,057;-0,059;-0,178;;-0,115;;-0,159;-0,137;-0,311;-0,288;-0,013;-0,103;-0,003;-0,095;
2022-12-27;-0,154;-0,085;-0,052;-0,058;-0,058;-0,175;;-0,117;0,016;-0,155;-0,133;-0,318;-0,289;-0,015;-0,102;-0,005;-0,094;
2022-12-28;-0,156;-0,087;-0,051;-0,061;-0,058;-0,177;;-0,120;0,016;-0,155;-0,134;-0,324;-0,291;-0,014;-0,101;-0,008;-0,096;
2022-12-29;-0,154;-0,087;-0,051;-0,057;-0,057;-0,174;;-0,117;0,017;-0,152;-0,130;-0,313;-0,286;-0,015;-0,105;-0,008;-0,093;
2022-12-30;-0,159;-0,086;;-0,062;-0,060;-0,177;;-0,119;;-0,155;-0,132;-0,315;-0,289;-0,016;-0,103;-0,007;-0,096;
2023-01-02;;;-0,051;;;-0,174;;;0,017;-0,156;-0,134;;-0,283;-0,011;-0,101;-0,006;-0,092;
2023-01-03;-0,153;-0,085;-0,051;-0,054;-0,051;-0,171;;-0,115;0,018;-0,150;-0,127;-0,311;-0,279;-0,012;-0,097;-0,003;-0,090;
2023-01-04;-0,150;-0,083;-0,050;-0,055;-0,046;-0,170;;-0,113;0,021;-0,147;-0,125;-0,308;-0,275;-0,008;-0,095;-0,004;-0,087;
2023-01-05;-0,147;-0,083;;-0,055;-0,045;-0,168;;-0,112;;-0,144;;-0,309;-0,275;-0,006;-0,090;-0,006;-0,085;
2023-01-09;-0,146;-0,078;-0,049;-0,062;-0,043;-0,162;;-0,110;0,021;-0,136;-0,114;-0,305;-0,265;-0,005;-0,086;-0,002;;
2023-01-10;-0,149;-0,078;-0,049;-0,064;-0,043;-0,165;;-0,109;0,022;-0,135;-0,113;-0,301;-0,266;-0,008;-0,090;-0,013;-0,081;
2023-01-11;-0,143;-0,076;-0,048;-0,062;-0,034;-0,160;;-0,105;0,024;-0,128;-0,107;-0,291;-0,266;-0,002;-0,085;-0,008;-0,076;
2023-01-12;-0,140;-0,074;-0,047;-0,062;-0,033;-0,156;;-0,103;0,025;-0,124;-0,102;-0,288;-0,261;0,003;-0,078;-0,005;-0,074;
2023-01-13;-0,142;-0,074;-0,047;-0,058;-0,035;-0,158;;-0,103;0,026;-0,126;-0,104;-0,288;-0,262;0,004;-0,082;-0,006;-0,074;
2023-01-16;;;-0,047;;;-0,154;;;0,025;-0,122;-0,100;;-0,259;0,001;-0,078;-0,002;-0,073;
2023-01-17;-0,138;-0,074;-0,046;-0,058;-0,032;-0,157;;-0,103;0,024;-0,125;-0,103;-0,287;-0,260;0,002;-0,079;-0,002;-0,074;
2023-01-18;-0,142;-0,072;-0,045;-0,062;-0,037;-0,154;;-0,106;0,027;-0,119;-0,097;-0,296;-0,263;0,004;-0,082;-0,006;-0,074;
2023-01-19;-0,149;-0,074;-0,046;-0,068;-0,045;-0,160;;-0,107;0,026;-0,128;-0,106;-0,296;-0,270;0,002;-0,090;-0,010;-0,080;
2023-01-20;-0,149;-0,074;-0,046;-0,067;-0,043;-0,160;;-0,106;0,024;-0,130;-0,109;-0,285;-0,266;0,001;-0,091;-0,011;-0,077;
2023-01-23;-0,145;-0,074;-0,046;-0,067;-0,038;-0,157;;-0,104;0,023;-0,124;-0,102;-0,280;-0,263;-0,002;-0,088;-0,013;-0,074;
2023-01-24;-0,145;-0,074;-0,046;-0,068;-0,035;-0,156;;-0,104;0,023;-0,125;-0,103;-0,283;-0,265;-0,004;-0,086;-0,015;-0,075;
2023-01-25;-0,147;;;-0,071;-0,043;-0,159;;;0,024;-0,129;-0,107;;;0,000;-0,086;-0,015;-0,077;
2023-01-26;;-0,073;-0,046;;;;;-0,101;;;;-0,271;-0,265;;;;;
2023-01-27;-0,133;-0,073;-0,046;-0,066;-0,031;-0,156;;-0,100;0,022;-0,129;-0,106;-0,266;-0,263;-0,003;-0,079;-0,014;-0,076;
2023-01-30;-0,131;-0,074;-0,046;-0,064;-0,028;-0,153;;-0,101;0,022;-0,128;-0,106;-0,271;-0,265;-0,003;-0,077;-0,015;-0,078;
2023-01-31;-0,128;-0,073;-0,046;-0,065;-0,023;-0,156;;-0,097;0,023;-0,131;-0,109;-0,262;-0,260;-0,001;-0,075;-0,015;-0,079;
2023-02-01;-0,125;-0,071;-0,046;-0,063;-0,013;-0,151;;-0,095;0,024;-0,125;-0,103;-0,254;-0,259;0,002;-0,071;-0,013;-0,079;
2023-02-02;-0,120;;;-0,065;-0,006;-0,146;;;0,028;-0,112;-0,089;;;0,004;-0,069;-0,019;-0,069;
2023-02-03;;-0,069;-0,044;;;;;-0,090;;;;-0,244;-0,252;;;;;
2023-02-06;-0,116;-0,071;-0,045;-0,058;-0,004;-0,145;;-0,091;0,025;-0,114;-0,092;-0,245;-0,253;0,006;-0,058;-0,012;-0,073;
2023-02-07;-0,114;-0,071;-0,045;-0,061;-0,006;-0,144;;-0,090;0,025;-0,116;-0,094;-0,237;-0,257;0,004;-0,060;-0,010;-0,073;
2023-02-08;-0,112;-0,071;-0,045;-0,058;-0,004;-0,143;;-0,092;0,024;-0,114;-0,091;-0,244;-0,251;0,001;-0,060;-0,009;-0,072;
2023-02-09;-0,122;-0,072;-0,045;-0,068;-0,016;-0,150;;-0,098;0,021;-0,116;-0,094;-0,259;;0,000;-0,067;-0,012;-0,072;
2023-02-10;-0,124;-0,074;-0,045;-0,069;-0,020;-0,155;;-0,098;0,017;-0,123;-0,101;-0,258;;-0,008;-0,078;-0,020;;
2023-02-13;-0,121;-0,074;-0,046;-0,068;-0,017;-0,149;;-0,096;0,017;-0,115;-0,093;-0,256;-0,261;-0,006;-0,074;-0,014;-0,072;
2023-02-14;-0,120;-0,075;-0,046;-0,068;-0,017;-0,148;;-0,096;0,017;-0,113;-0,090;-0,254;-0,264;-0,008;-0,073;-0,014;-0,071;
2023-02-15;-0,118;-0,076;-0,047;-0,069;-0,016;-0,148;;-0,095;0,016;-0,113;-0,091;-0,250;-0,257;-0,009;-0,072;-0,015;-0,070;
2023-02-16;-0,117;-0,077;-0,047;-0,071;-0,014;-0,147;;-0,096;0,017;-0,114;-0,092;-0,258;-0,259;-0,011;-0,069;-0,018;-0,071;
2023-02-17;-0,119;;-0,046;-0,068;-0,015;-0,145;;;0,016;-0,114;-0,091;;-0,255;-0,010;-0,070;-0,020;-0,072;
2023-02-20;;;;;;-0,147;;;0,015;-0,117;-0,094;;;-0,010;-0,071;-0,019;-0,072;
2023-02-21;;-0,080;-0,048;;;;;-0,105;;;;-0,279;-0,263;;;;;
2023-02-22;-0,130;;;-0,080;-0,028;-0,153;;;0,013;-0,125;-0,102;;;-0,017;-0,078;-0,023;-0,077;
2023-02-23;;-0,079;-0,047;;;;;-0,102;;;;-0,268;-0,262;;;;;
2023-02-24;-0,131;-0,080;-0,048;-0,082;-0,027;-0,155;;-0,104;0,016;-0,128;-0,105;-0,274;-0,264;-0,016;-0,078;-0,023;-0,080;
2023-02-27;-0,126;-0,079;-0,048;-0,082;-0,020;-0,148;;-0,104;0,017;-0,121;-0,099;-0,274;-0,258;-0,018;-0,079;-0,025;-0,077;
2023-02-28;-0,128;-0,079;-0,049;-0,086;-0,023;-0,149;;-0,104;0,017;-0,123;-0,101;-0,273;-0,255;-0,020;-0,081;-0,031;-0,077;
2023-03-01;-0,126;-0,080;-0,050;-0,086;-0,022;-0,145;;-0,104;0,018;-0,123;-0,100;-0,274;-0,250;-0,020;-0,080;-0,034;-0,079;
2023-03-02;-0,127;;;-0,084;-0,021;-0,148;;;0,019;-0,126;-0,104;;;-0,018;-0,081;-0,031;-0,079;
2023-03-03;;-0,079;-0,050;;;;;-0,099;;;;-0,261;-0,252;;;;;
2023-03-06;-0,118;-0,078;-0,050;-0,077;-0,013;-0,141;;-0,100;0,021;-0,118;-0,095;-0,262;-0,248;-0,016;-0,070;-0,026;-0,074;
2023-03-07;-0,115;-0,079;-0,050;-0,074;-0,011;-0,141;;-0,099;0,022;-0,118;-0,096;-0,257;-0,251;-0,017;-0,071;-0,026;-0,075;
2023-03-08;-0,116;-0,080;-0,050;-0,078;-0,011;-0,144;;-0,099;0,022;-0,123;-0,101;-0,254;-0,245;-0,011;-0,066;-0,021;-0,076;
2023-03-09;-0,113;-0,081;-0,049;-0,075;-0,010;-0,143;;-0,101;0,020;-0,122;-0,100;-0,265;-0,248;-0,012;-0,066;-0,025;-0,077;
2023-03-10;-0,125;-0,081;-0,047;-0,083;-0,027;-0,153;;-0,105;0,024;-0,134;-0,112;-0,277;-0,251;-0,003;-0,069;-0,026;-0,083;
2023-03-13;-0,132;-0,082;-0,045;-0,082;-0,039;-0,163;;-0,107;0,029;-0,141;-0,118;-0,284;-0,262;0,006;-0,074;-0,028;-0,088;
2023-03-14;-0,134;-0,082;-0,047;-0,085;-0,035;-0,158;;-0,107;0,026;-0,132;-0,109;-0,279;-0,262;-0,001;-0,076;-0,028;-0,085;
2023-03-15;-0,139;-0,085;-0,045;-0,088;-0,043;-0,172;;-0,108;0,029;-0,144;-0,121;-0,274;-0,280;-0,004;-0,080;-0,033;-0,096;
2023-03-16;-0,140;-0,084;-0,047;-0,086;-0,040;-0,173;;-0,108;0,027;-0,143;-0,120;-0,266;-0,278;-0,003;-0,077;-0,027;-0,093;
2023-03-17;-0,141;-0,085;-0,045;-0,085;-0,043;-0,179;;-0,109;0,028;-0,150;-0,127;-0,267;-0,285;-0,004;-0,073;-0,028;-0,097;
2023-03-20;-0,141;-0,088;-0,047;-0,088;-0,043;-0,173;;-0,110;0,028;-0,142;-0,119;-0,271;-0,283;0,001;-0,076;-0,031;-0,095;
2023-03-21;-0,139;-0,084;-0,047;-0,088;-0,041;-0,166;;-0,107;0,026;-0,137;-0,114;-0,266;-0,279;-0,007;-0,075;-0,032;-0,090;
2023-03-22;-0,136;-0,082;-0,047;-0,085;-0,039;-0,163;;-0,109;0,024;-0,135;-0,112;-0,268;-0,279;-0,009;-0,071;-0,031;-0,090;
2023-03-23;-0,139;-0,082;-0,045;-0,089;-0,046;-0,165;;-0,109;0,025;-0,136;-0,114;-0,264;-0,276;-0,003;-0,075;-0,036;-0,092;
2023-03-24;-0,143;-0,084;-0,045;-0,086;-0,050;-0,170;;-0,107;0,027;-0,142;-0,120;-0,260;-0,282;0,002;-0,070;-0,029;-0,097;
2023-03-27;-0,138;;;-0,081;-0,043;-0,165;;;0,024;-0,136;-0,114;;;-0,002;-0,067;-0,021;-0,094;
2023-03-28;;-0,085;-0,047;;;;;-0,108;;;;-0,269;-0,281;;;;;
2023-03-29;-0,133;-0,083;-0,047;-0,079;-0,038;-0,159;;-0,104;0,023;-0,132;-0,111;-0,257;-0,274;-0,002;-0,068;-0,020;-0,090;
2023-03-30;-0,130;-0,080;-0,047;-0,079;-0,035;-0,153;;-0,102;0,022;-0,125;-0,103;-0,254;-0,264;0,001;-0,059;-0,016;-0,085;
2023-03-31;-0,128;-0,078;-0,046;-0,076;-0,035;-0,149;;-0,099;0,022;-0,118;-0,096;-0,248;-0,265;-0,002;-0,057;-0,017;-0,083;
2023-04-03;-0,123;;;-0,073;-0,030;-0,149;;;0,022;-0,119;-0,097;;;-0,001;-0,052;-0,013;-0,084;
2023-04-04;;-0,076;-0,044;;;;;-0,100;;;;-0,254;-0,260;;;;;
2023-04-05;-0,128;-0,077;-0,044;-0,070;-0,042;-0,155;;-0,099;0,023;-0,123;-0,101;-0,255;-0,263;0,001;-0,053;-0,012;-0,084;
2023-04-06;-0,125;-0,077;;-0,063;-0,042;-0,153;;-0,098;;-0,122;;-0,251;-0,259;0,006;-0,051;0,001;-0,082;
2023-04-11;-0,121;-0,077;-0,045;-0,060;-0,033;-0,148;;-0,097;0,021;-0,116;-0,094;-0,253;-0,247;0,005;-0,048;0,003;-0,080;
2023-04-12;-0,124;-0,076;-0,046;-0,063;-0,035;-0,145;;-0,098;0,021;-0,112;-0,090;-0,261;-0,245;0,002;-0,051;-0,001;-0,079;
2023-04-13;-0,126;-0,075;-0,046;-0,064;-0,039;-0,144;;-0,097;0,021;-0,113;-0,091;-0,257;-0,241;0,001;-0,052;0,001;-0,079;
2023-04-14;-0,119;-0,075;-0,046;-0,061;-0,032;-0,137;;-0,096;0,018;-0,105;-0,083;-0,256;-0,241;-0,000;-0,047;0,002;-0,077;
2023-04-17;-0,119;-0,076;-0,046;-0,062;-0,034;-0,135;;-0,095;0,016;-0,106;-0,084;-0,254;-0,239;-0,003;-0,045;0,002;-0,078;
2023-04-18;-0,119;-0,075;-0,046;-0,064;-0,033;-0,134;;-0,095;0,015;-0,105;-0,083;-0,255;-0,237;-0,004;-0,047;0,001;-0,076;
2023-04-19;-0,121;-0,076;-0,047;-0,066;-0,036;-0,138;;-0,096;0,014;-0,107;-0,085;-0,256;-0,235;-0,004;-0,045;-0,001;-0,077;
2023-04-20;-0,122;-0,076;-0,046;-0,067;-0,034;-0,140;;-0,097;0,014;-0,109;-0,088;-0,260;-0,233;-0,003;-0,045;-0,001;-0,077;
2023-04-21;-0,122;-0,076;-0,046;-0,062;-0,032;-0,141;;-0,097;0,014;-0,108;-0,087;-0,259;-0,235;-0,004;-0,045;-0,000;-0,077;
2023-04-24;-0,123;;;-0,064;-0,034;-0,138;;;0,013;-0,105;-0,084;;;-0,005;-0,043;0,002;-0,074;
2023-04-25;;-0,076;-0,045;;;;;-0,099;;;;-0,272;-0,239;;;;;
2023-04-26;-0,130;-0,077;-0,045;-0,075;-0,043;-0,144;;-0,100;0,016;-0,112;-0,090;-0,266;-0,240;-0,001;-0,047;-0,001;-0,076;
2023-04-27;-0,128;-0,077;-0,045;-0,073;-0,043;-0,140;;-0,097;0,015;-0,103;-0,081;-0,258;-0,233;0,001;-0,045;-0,004;-0,076;
2023-04-28;-0,125;-0,076;-0,044;-0,068;-0,037;-0,141;;-0,096;0,016;-0,102;-0,080;-0,256;-0,237;0,002;-0,039;-0,003;-0,076;
2023-05-02;-0,123;-0,076;-0,043;-0,060;-0,037;-0,142;;-0,097;0,015;-0,105;-0,083;-0,258;-0,241;-0,002;-0,040;-0,002;-0,080;
2023-05-03;-0,126;-0,076;-0,043;-0,063;-0,039;-0,144;;-0,099;0,016;-0,105;-0,082;-0,264;;0,004;-0,041;-0,001;-0,080;
2023-05-04;-0,134;-0,077;-0,042;-0,066;-0,045;-0,148;;-0,100;0,016;-0,105;-0,082;-0,264;-0,243;0,002;-0,044;-0,002;-0,081;
2023-05-05;-0,133;-0,076;-0,043;-0,067;-0,044;-0,147;;-0,099;0,016;-0,104;-0,081;-0,261;-0,244;-0,001;-0,047;-0,004;-0,080;
2023-05-08;-0,133;-0,077;-0,044;-0,069;-0,046;-0,143;;-0,099;0,016;-0,105;-0,082;-0,259;-0,241;-0,004;-0,044;-0,004;-0,080;
2023-05-09;-0,131;;;-0,068;-0,044;-0,148;;;;-0,110;;-0,261;;-0,006;-0,044;-0,005;-0,082;
2023-05-10;-0,132;-0,076;-0,043;-0,067;-0,042;-0,150;;-0,099;0,018;-0,113;-0,090;-0,256;-0,240;-0,005;-0,046;-0,006;-0,084;
2023-05-11;-0,129;-0,076;-0,042;-0,063;-0,040;-0,147;;-0,096;0,020;-0,107;-0,084;-0,251;-0,237;-0,002;-0,041;-0,003;-0,082;
2023-05-12;-0,125;-0,077;-0,043;-0,059;-0,039;-0,143;;-0,096;0,021;-0,105;-0,082;-0,251;-0,233;-0,000;-0,037;-0,001;-0,081;
2023-05-15;-0,125;-0,076;-0,043;-0,058;-0,038;-0,142;;-0,096;0,020;-0,104;-0,081;-0,248;-0,236;-0,000;-0,034;0,001;-0,080;
2023-05-16;-0,125;-0,077;-0,044;-0,060;-0,038;-0,145;;-0,096;0,020;-0,106;-0,084;-0,244;-0,234;-0,002;-0,038;-0,000;-0,081;
2023-05-17;-0,122;-0,077;;-0,059;-0,034;-0,145;;-0,094;;-0,105;;-0,236;-0,236;-0,000;-0,035;0,001;-0,081;
2023-05-19;-0,111;-0,077;-0,045;-0,050;-0,020;-0,139;;-0,091;0,018;-0,097;-0,074;-0,225;-0,230;-0,002;-0,029;0,002;-0,076;
2023-05-22;-0,113;-0,077;-0,045;-0,049;-0,023;-0,140;;-0,091;0,020;-0,099;-0,076;-0,221;-0,227;-0,001;-0,031;0,006;-0,076;
2023-05-23;-0,114;-0,077;-0,045;-0,047;-0,021;-0,139;;-0,092;0,019;-0,100;-0,077;-0,225;-0,224;-0,001;-0,034;0,008;-0,077;
2023-05-24;-0,118;-0,079;-0,046;-0,053;-0,027;-0,148;;-0,093;0,021;-0,110;-0,087;-0,226;-0,228;0,003;-0,040;0,009;-0,082;
2023-05-25;-0,113;-0,080;-0,047;-0,050;-0,020;-0,147;;-0,091;0,015;-0,108;-0,085;-0,208;-0,228;0,004;-0,039;0,009;-0,082;
