
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,182;-0,105;-0,057;-0,051;-0,093;-0,239;;-0,142;0,031;-0,187;-0,166;-0,376;-0,393;-0,024;-0,154;-0,024;-0,122;
2022-10-25;-0,186;-0,103;-0,056;-0,054;-0,096;-0,239;;-0,140;0,033;-0,182;-0,160;-0,374;-0,394;-0,024;-0,154;-0,020;-0,118;
2022-10-26;-0,187;-0,101;-0,056;-0,049;-0,096;-0,237;;-0,141;0,032;-0,179;-0,157;-0,386;-0,393;-0,025;-0,155;-0,025;-0,117;
2022-10-27;-0,187;-0,098;-0,054;-0,052;-0,094;-0,235;;-0,141;0,034;-0,178;-0,156;-0,389;-0,391;-0,025;-0,158;-0,021;-0,117;
2022-10-28;-0,185;-0,096;-0,055;-0,051;-0,088;-0,235;;-0,137;0,034;-0,178;-0,156;-0,379;-0,389;-0,021;-0,157;-0,019;-0,116;
2022-10-31;-0,178;-0,097;-0,055;-0,043;-0,081;-0,237;;-0,137;0,033;-0,182;-0,160;-0,381;;-0,023;-0,149;-0,011;-0,116;
2022-11-01;-0,179;;;-0,046;-0,076;-0,235;;;;-0,178;;-0,387;;-0,023;-0,149;-0,011;-0,115;
2022-11-02;-0,179;;-0,055;-0,043;-0,076;-0,235;;;0,033;-0,176;-0,153;;-0,381;-0,026;-0,148;-0,009;-0,114;
2022-11-03;;-0,100;-0,056;;;;;-0,142;0,031;;-0,160;-0,406;-0,384;;;;;
2022-11-04;-0,188;-0,099;;-0,052;-0,089;-0,231;;-0,142;;-0,175;;-0,408;;-0,029;-0,157;-0,008;-0,113;
2022-11-07;-0,191;-0,098;-0,057;-0,054;-0,093;-0,229;;-0,141;0,032;-0,172;-0,150;-0,406;-0,371;-0,030;-0,157;-0,017;-0,111;
2022-11-08;-0,187;-0,098;-0,056;-0,054;-0,089;-0,225;;-0,141;0,032;-0,167;-0,144;-0,406;-0,370;-0,032;-0,154;-0,013;;
2022-11-09;-0,187;-0,099;-0,055;-0,052;-0,092;-0,225;;-0,142;0,033;-0,167;-0,144;-0,413;-0,371;-0,029;-0,156;-0,015;-0,109;
2022-11-10;-0,182;-0,093;-0,052;-0,050;-0,084;-0,214;;-0,133;0,037;-0,148;-0,126;-0,387;-0,360;-0,025;-0,157;-0,010;-0,100;
2022-11-11;-0,189;;-0,053;-0,062;-0,086;-0,216;;-0,135;0,036;-0,144;-0,120;-0,386;-0,364;-0,027;-0,149;-0,017;-0,103;
2022-11-14;-0,184;-0,090;-0,052;-0,057;-0,087;-0,214;;-0,134;0,036;-0,144;-0,120;-0,387;-0,360;-0,029;-0,151;-0,029;-0,103;
2022-11-15;-0,183;-0,088;-0,052;-0,059;-0,085;-0,216;;-0,133;0,036;-0,148;-0,125;-0,380;-0,353;-0,025;-0,152;-0,023;-0,104;
2022-11-16;-0,186;-0,088;-0,051;-0,058;-0,086;-0,217;;-0,134;0,037;-0,150;-0,127;-0,385;-0,355;-0,022;-0,149;-0,021;-0,105;
2022-11-17;-0,185;;;-0,059;-0,089;-0,220;;;0,038;-0,156;-0,132;;;-0,017;-0,147;-0,018;-0,107;
2022-11-18;;-0,089;-0,051;;;;;-0,131;;;;-0,383;-0,352;;;;;
2022-11-21;-0,176;-0,089;-0,051;-0,048;-0,080;-0,214;;-0,130;0,039;-0,149;-0,126;-0,383;-0,353;-0,015;-0,138;-0,006;-0,105;
2022-11-22;-0,174;-0,087;-0,050;-0,047;-0,080;-0,211;;-0,127;0,039;-0,147;-0,125;-0,378;-0,350;-0,015;-0,138;-0,004;-0,104;
2022-11-23;-0,175;-0,085;-0,050;-0,049;-0,080;-0,210;;-0,129;0,039;-0,144;-0,122;-0,381;-0,350;-0,014;-0,137;-0,002;-0,103;
2022-11-24;;;-0,049;;;-0,211;;;0,040;-0,144;-0,121;;-0,345;-0,011;-0,140;-0,009;-0,103;
2022-11-25;-0,176;-0,084;-0,050;-0,050;-0,083;-0,208;;-0,128;0,039;-0,142;-0,119;-0,383;-0,346;-0,017;-0,142;-0,011;-0,102;
2022-11-28;-0,179;;;-0,047;-0,085;-0,211;;;0,039;-0,146;-0,123;;;-0,019;-0,144;-0,010;-0,104;
2022-11-29;;-0,086;-0,049;;;;;-0,130;;;;-0,389;-0,347;;;;;
2022-11-30;-0,179;-0,085;-0,049;-0,044;-0,087;-0,207;;-0,124;0,038;-0,146;-0,123;-0,367;-0,342;-0,013;-0,140;-0,005;-0,103;
2022-12-01;-0,175;-0,082;-0,047;-0,042;-0,081;-0,204;;-0,126;0,042;-0,140;-0,117;-0,377;-0,341;-0,010;-0,133;-0,002;-0,101;
2022-12-02;-0,176;-0,082;-0,047;-0,043;-0,081;-0,203;;-0,125;0,043;-0,139;-0,116;-0,378;-0,349;-0,011;-0,138;-0,007;-0,100;
2022-12-05;-0,180;-0,083;-0,047;-0,047;-0,088;-0,201;;-0,128;0,042;-0,134;-0,111;-0,388;-0,349;-0,012;-0,136;-0,007;-0,098;
2022-12-06;-0,182;-0,083;-0,046;-0,049;-0,091;-0,204;;-0,130;0,043;-0,140;-0,117;-0,396;-0,348;;;;-0,100;
2022-12-07;-0,187;-0,083;-0,046;-0,052;-0,097;-0,209;;-0,131;0,043;-0,146;-0,123;-0,399;-0,351;-0,010;-0,141;-0,007;-0,103;
2022-12-08;-0,184;-0,083;-0,046;-0,049;-0,094;-0,209;;-0,130;0,043;-0,148;-0,125;-0,395;-0,351;-0,009;-0,145;-0,007;-0,103;
2022-12-09;-0,183;-0,083;-0,047;-0,047;-0,094;-0,201;;-0,130;0,044;-0,140;-0,118;-0,397;-0,347;-0,012;-0,143;-0,005;-0,100;
2022-12-12;-0,187;;;-0,051;-0,097;-0,206;;;0,044;-0,143;-0,120;;;-0,013;-0,146;-0,009;-0,102;
2022-12-13;;-0,080;-0,047;;;;;-0,128;;;;-0,391;-0,339;;;;;
2022-12-14;-0,183;-0,080;-0,046;-0,046;-0,091;-0,199;;-0,129;0,044;-0,132;-0,109;-0,394;-0,337;-0,017;-0,144;-0,009;-0,097;
2022-12-15;-0,195;-0,081;-0,048;-0,051;-0,104;-0,208;;-0,133;0,040;-0,146;-0,124;-0,405;-0,338;-0,015;-0,144;-0,004;-0,104;
2022-12-16;-0,194;-0,083;-0,049;-0,052;-0,101;-0,211;;-0,136;0,038;-0,153;-0,131;-0,406;-0,335;-0,019;-0,151;-0,009;-0,108;
2022-12-19;-0,196;-0,084;-0,049;-0,055;-0,105;-0,212;;-0,137;0,038;-0,159;-0,136;-0,412;-0,332;-0,020;-0,153;-0,012;-0,110;
2022-12-20;-0,197;-0,086;-0,050;-0,054;-0,106;-0,212;;-0,138;0,036;-0,161;-0,139;-0,412;-0,327;-0,021;-0,155;-0,012;-0,111;
2022-12-21;-0,194;-0,084;-0,049;-0,051;-0,099;-0,209;;-0,135;0,035;-0,159;-0,137;-0,406;-0,321;-0,020;-0,152;-0,010;-0,106;
2022-12-22;-0,194;-0,085;-0,050;-0,049;-0,101;-0,208;;-0,137;0,033;-0,160;-0,138;-0,413;-0,322;-0,024;-0,148;-0,008;-0,109;
2022-12-23;-0,194;-0,085;;-0,049;-0,100;-0,207;;-0,135;;-0,159;-0,137;-0,409;-0,319;-0,022;-0,148;-0,005;-0,107;
2022-12-27;-0,193;-0,086;-0,051;-0,050;-0,099;-0,204;;-0,137;0,030;-0,155;-0,133;-0,416;-0,320;-0,024;-0,147;-0,007;-0,106;
2022-12-28;-0,194;-0,088;-0,051;-0,053;-0,099;-0,205;;-0,139;0,031;-0,155;-0,134;-0,422;-0,322;-0,023;-0,146;-0,011;-0,108;
2022-12-29;-0,193;-0,088;-0,050;-0,049;-0,098;-0,203;;-0,136;0,031;-0,152;-0,130;-0,410;-0,316;-0,024;-0,150;-0,011;-0,105;
2022-12-30;-0,197;-0,087;;-0,054;-0,101;-0,205;;-0,138;;-0,155;-0,132;-0,413;-0,320;-0,025;-0,148;-0,010;-0,108;
2023-01-02;;;-0,050;;;-0,203;;;0,032;-0,156;-0,134;;-0,314;-0,020;-0,146;-0,008;-0,104;
2023-01-03;-0,191;-0,086;-0,050;-0,046;-0,092;-0,200;;-0,135;0,033;-0,150;-0,127;-0,408;-0,309;-0,021;-0,142;-0,005;-0,102;
2023-01-04;-0,188;-0,084;-0,049;-0,047;-0,087;-0,199;;-0,133;0,035;-0,147;-0,125;-0,406;-0,305;-0,017;-0,140;-0,007;-0,099;
2023-01-05;-0,185;-0,084;;-0,047;-0,086;-0,196;;-0,131;;-0,144;;-0,407;-0,305;-0,015;-0,135;-0,008;-0,097;
2023-01-09;-0,184;-0,079;-0,048;-0,054;-0,084;-0,191;;-0,130;0,036;-0,136;-0,114;-0,403;-0,296;-0,014;-0,131;-0,004;;
2023-01-10;-0,187;-0,079;-0,049;-0,056;-0,084;-0,193;;-0,129;0,036;-0,135;-0,113;-0,399;-0,296;-0,017;-0,135;-0,016;-0,093;
2023-01-11;-0,182;-0,077;-0,048;-0,054;-0,075;-0,189;;-0,124;0,039;-0,128;-0,107;-0,389;-0,296;-0,011;-0,130;-0,010;-0,088;
2023-01-12;-0,178;-0,075;-0,047;-0,054;-0,074;-0,185;;-0,122;0,040;-0,124;-0,102;-0,386;-0,291;-0,006;-0,123;-0,007;-0,086;
2023-01-13;-0,180;-0,075;-0,047;-0,050;-0,076;-0,187;;-0,123;0,041;-0,126;-0,104;-0,386;-0,293;-0,005;-0,127;-0,008;-0,086;
2023-01-16;;;-0,046;;;-0,183;;;0,039;-0,122;-0,100;;-0,289;-0,008;-0,123;-0,005;-0,084;
2023-01-17;-0,176;-0,075;-0,045;-0,050;-0,074;-0,185;;-0,122;0,039;-0,125;-0,103;-0,385;-0,290;-0,007;-0,124;-0,004;-0,086;
2023-01-18;-0,180;-0,073;-0,045;-0,054;-0,078;-0,183;;-0,125;0,042;-0,119;-0,097;-0,394;-0,294;-0,005;-0,127;-0,008;-0,086;
2023-01-19;-0,188;-0,075;-0,045;-0,059;-0,086;-0,189;;-0,126;0,040;-0,128;-0,106;-0,393;-0,300;-0,007;-0,135;-0,013;-0,092;
2023-01-20;-0,187;-0,075;-0,046;-0,059;-0,084;-0,188;;-0,125;0,039;-0,130;-0,109;-0,383;-0,296;-0,008;-0,136;-0,013;-0,089;
2023-01-23;-0,184;-0,075;-0,046;-0,059;-0,079;-0,185;;-0,124;0,037;-0,124;-0,102;-0,377;-0,293;-0,011;-0,133;-0,016;-0,086;
2023-01-24;-0,183;-0,075;-0,045;-0,060;-0,076;-0,185;;-0,124;0,038;-0,125;-0,103;-0,380;-0,296;-0,013;-0,131;-0,017;-0,087;
2023-01-25;-0,186;;;-0,063;-0,084;-0,188;;;0,039;-0,129;-0,107;;;-0,009;-0,131;-0,018;-0,089;
2023-01-26;;-0,074;-0,045;;;;;-0,120;;;;-0,369;-0,296;;;;;
2023-01-27;-0,172;-0,074;-0,045;-0,058;-0,072;-0,185;;-0,119;0,037;-0,129;-0,106;-0,364;-0,294;-0,012;-0,124;-0,016;-0,088;
2023-01-30;-0,170;-0,075;-0,046;-0,056;-0,070;-0,182;;-0,120;0,037;-0,128;-0,106;-0,369;-0,295;-0,012;-0,122;-0,017;-0,090;
2023-01-31;-0,167;-0,074;-0,045;-0,057;-0,064;-0,185;;-0,117;0,037;-0,131;-0,109;-0,360;-0,290;-0,010;-0,120;-0,017;-0,091;
2023-02-01;-0,163;-0,072;-0,045;-0,055;-0,054;-0,179;;-0,114;0,038;-0,125;-0,103;-0,351;-0,290;-0,007;-0,116;-0,015;-0,090;
2023-02-02;-0,158;;;-0,057;-0,047;-0,175;;;0,043;-0,112;-0,089;;;-0,005;-0,114;-0,022;-0,081;
2023-02-03;;-0,070;-0,043;;;;;-0,110;;;;-0,341;-0,282;;;;;
2023-02-06;-0,154;-0,072;-0,044;-0,050;-0,045;-0,174;;-0,110;0,039;-0,114;-0,092;-0,343;-0,283;-0,003;-0,103;-0,015;-0,085;
2023-02-07;-0,153;-0,072;-0,044;-0,053;-0,048;-0,173;;-0,110;0,039;-0,116;-0,094;-0,334;-0,287;-0,005;-0,105;-0,012;-0,085;
2023-02-08;-0,151;-0,072;-0,044;-0,050;-0,045;-0,172;;-0,111;0,039;-0,114;-0,091;-0,341;-0,282;-0,008;-0,105;-0,011;-0,084;
2023-02-09;-0,160;-0,073;-0,044;-0,060;-0,057;-0,179;;-0,118;0,035;-0,116;-0,094;-0,356;;-0,009;-0,112;-0,014;-0,084;
2023-02-10;-0,163;-0,075;-0,045;-0,061;-0,062;-0,184;;-0,117;0,032;-0,123;-0,101;-0,356;;-0,017;-0,123;-0,023;;
2023-02-13;-0,159;-0,075;-0,045;-0,060;-0,058;-0,178;;-0,116;0,031;-0,115;-0,093;-0,353;-0,291;-0,015;-0,119;-0,017;-0,083;
2023-02-14;-0,159;-0,076;-0,046;-0,059;-0,058;-0,176;;-0,116;0,031;-0,113;-0,090;-0,352;-0,295;-0,017;-0,118;-0,016;-0,083;
2023-02-15;-0,157;-0,077;-0,046;-0,061;-0,057;-0,176;;-0,114;0,031;-0,113;-0,091;-0,348;-0,288;-0,018;-0,118;-0,018;-0,082;
2023-02-16;-0,155;-0,078;-0,046;-0,063;-0,055;-0,176;;-0,116;0,031;-0,114;-0,092;-0,356;-0,289;-0,020;-0,114;-0,021;-0,082;
2023-02-17;-0,157;;-0,046;-0,060;-0,056;-0,174;;;0,030;-0,114;-0,091;;-0,285;-0,019;-0,115;-0,022;-0,084;
2023-02-20;;;;;;-0,176;;;0,029;-0,117;-0,094;;;-0,019;-0,116;-0,022;-0,084;
2023-02-21;;-0,081;-0,047;;;;;-0,124;;;;-0,377;-0,294;;;;;
2023-02-22;-0,168;;;-0,072;-0,069;-0,182;;;0,028;-0,125;-0,102;;;-0,026;-0,123;-0,025;-0,089;
2023-02-23;;-0,079;-0,046;;;;;-0,122;;;;-0,366;-0,292;;;;;
2023-02-24;-0,169;-0,081;-0,047;-0,074;-0,068;-0,183;;-0,124;0,030;-0,128;-0,105;-0,371;-0,294;-0,025;-0,123;-0,025;-0,092;
2023-02-27;-0,165;-0,080;-0,047;-0,074;-0,061;-0,177;;-0,124;0,031;-0,121;-0,099;-0,372;-0,289;-0,027;-0,124;-0,028;-0,089;
2023-02-28;-0,166;-0,080;-0,048;-0,078;-0,064;-0,178;;-0,123;0,031;-0,123;-0,101;-0,371;-0,286;-0,029;-0,127;-0,033;-0,089;
2023-03-01;-0,165;-0,081;-0,049;-0,078;-0,063;-0,174;;-0,124;0,032;-0,123;-0,100;-0,371;-0,281;-0,029;-0,125;-0,037;-0,091;
2023-03-02;-0,165;;;-0,076;-0,063;-0,176;;;0,033;-0,126;-0,104;;;-0,027;-0,126;-0,034;-0,091;
2023-03-03;;-0,080;-0,049;;;;;-0,119;;;;-0,359;-0,283;;;;;
2023-03-06;-0,157;-0,079;-0,049;-0,069;-0,054;-0,170;;-0,119;0,035;-0,118;-0,095;-0,360;-0,279;-0,025;-0,115;-0,029;-0,086;
2023-03-07;-0,153;-0,080;-0,049;-0,066;-0,052;-0,170;;-0,118;0,036;-0,118;-0,096;-0,355;-0,282;-0,026;-0,117;-0,028;-0,087;
2023-03-08;-0,154;-0,081;-0,049;-0,070;-0,052;-0,173;;-0,119;0,036;-0,123;-0,101;-0,352;-0,276;-0,020;-0,111;-0,023;-0,088;
2023-03-09;-0,152;-0,082;-0,048;-0,067;-0,051;-0,172;;-0,120;0,034;-0,122;-0,100;-0,362;-0,279;-0,021;-0,111;-0,027;-0,089;
2023-03-10;-0,163;-0,082;-0,047;-0,075;-0,068;-0,182;;-0,124;0,038;-0,134;-0,112;-0,375;-0,282;-0,012;-0,114;-0,028;-0,095;
2023-03-13;-0,171;-0,083;-0,044;-0,074;-0,080;-0,192;;-0,127;0,044;-0,141;-0,118;-0,382;-0,292;-0,003;-0,120;-0,031;-0,100;
2023-03-14;-0,172;-0,082;-0,047;-0,077;-0,076;-0,187;;-0,126;0,040;-0,132;-0,109;-0,377;-0,292;-0,010;-0,121;-0,031;-0,097;
2023-03-15;-0,178;-0,085;-0,044;-0,080;-0,084;-0,201;;-0,127;0,043;-0,144;-0,121;-0,371;-0,310;-0,013;-0,126;-0,035;-0,108;
2023-03-16;-0,178;-0,085;-0,047;-0,078;-0,081;-0,202;;-0,127;0,041;-0,143;-0,120;-0,364;-0,308;-0,012;-0,122;-0,030;-0,105;
2023-03-17;-0,179;-0,085;-0,045;-0,077;-0,084;-0,208;;-0,129;0,042;-0,150;-0,127;-0,364;-0,315;-0,013;-0,118;-0,030;-0,109;
2023-03-20;-0,179;-0,089;-0,046;-0,080;-0,084;-0,201;;-0,130;0,042;-0,142;-0,119;-0,369;-0,314;-0,008;-0,121;-0,034;-0,107;
2023-03-21;-0,178;-0,085;-0,046;-0,080;-0,082;-0,195;;-0,127;0,040;-0,137;-0,114;-0,363;-0,310;-0,016;-0,121;-0,034;-0,102;
2023-03-22;-0,174;-0,083;-0,046;-0,077;-0,080;-0,192;;-0,128;0,039;-0,135;-0,112;-0,366;-0,309;-0,018;-0,117;-0,033;-0,102;
2023-03-23;-0,178;-0,083;-0,044;-0,081;-0,087;-0,194;;-0,129;0,039;-0,136;-0,114;-0,361;-0,307;-0,012;-0,121;-0,038;-0,104;
2023-03-24;-0,181;-0,085;-0,044;-0,078;-0,091;-0,198;;-0,127;0,041;-0,142;-0,120;-0,357;-0,313;-0,007;-0,116;-0,031;-0,108;
2023-03-27;-0,176;;;-0,073;-0,084;-0,194;;;0,038;-0,136;-0,114;;;-0,011;-0,112;-0,024;-0,106;
2023-03-28;;-0,086;-0,046;;;;;-0,128;;;;-0,366;-0,312;;;;;
2023-03-29;-0,172;-0,084;-0,046;-0,071;-0,079;-0,188;;-0,124;0,038;-0,132;-0,111;-0,355;-0,304;-0,011;-0,113;-0,023;-0,102;
2023-03-30;-0,169;-0,081;-0,046;-0,071;-0,076;-0,181;;-0,122;0,037;-0,125;-0,103;-0,352;-0,294;-0,008;-0,104;-0,018;-0,097;
2023-03-31;-0,166;-0,079;-0,045;-0,068;-0,076;-0,178;;-0,118;0,036;-0,118;-0,096;-0,346;-0,295;-0,011;-0,103;-0,019;-0,095;
2023-04-03;-0,161;;;-0,065;-0,071;-0,178;;;0,036;-0,119;-0,097;;;-0,010;-0,098;-0,016;-0,095;
2023-04-04;;-0,077;-0,043;;;;;-0,119;;;;-0,352;-0,291;;;;;
2023-04-05;-0,166;-0,078;-0,043;-0,062;-0,083;-0,184;;-0,118;0,038;-0,123;-0,101;-0,352;-0,293;-0,008;-0,099;-0,014;-0,096;
2023-04-06;-0,164;-0,078;;-0,055;-0,083;-0,181;;-0,117;;-0,122;;-0,349;-0,289;-0,003;-0,096;-0,002;-0,094;
2023-04-11;-0,160;-0,078;-0,045;-0,052;-0,075;-0,176;;-0,116;0,036;-0,116;-0,094;-0,351;-0,278;-0,004;-0,093;0,001;-0,092;
2023-04-12;-0,162;-0,077;-0,045;-0,055;-0,076;-0,174;;-0,118;0,035;-0,112;-0,090;-0,359;-0,275;-0,007;-0,096;-0,003;-0,091;
2023-04-13;-0,164;-0,076;-0,045;-0,056;-0,080;-0,172;;-0,116;0,035;-0,113;-0,091;-0,354;-0,272;-0,008;-0,097;-0,002;-0,091;
2023-04-14;-0,158;-0,076;-0,045;-0,053;-0,073;-0,165;;-0,115;0,032;-0,105;-0,083;-0,353;-0,272;-0,009;-0,093;0,000;-0,089;
2023-04-17;-0,158;-0,077;-0,045;-0,054;-0,075;-0,163;;-0,115;0,030;-0,106;-0,084;-0,352;-0,270;-0,012;-0,090;-0,000;-0,090;
2023-04-18;-0,157;-0,076;-0,045;-0,056;-0,074;-0,163;;-0,115;0,029;-0,105;-0,083;-0,353;-0,267;-0,013;-0,092;-0,002;-0,088;
2023-04-19;-0,159;-0,077;-0,046;-0,058;-0,077;-0,167;;-0,116;0,028;-0,107;-0,085;-0,354;-0,265;-0,013;-0,090;-0,004;-0,089;
2023-04-20;-0,161;-0,077;-0,045;-0,059;-0,075;-0,169;;-0,117;0,028;-0,109;-0,088;-0,357;-0,263;-0,012;-0,090;-0,004;-0,089;
2023-04-21;-0,160;-0,077;-0,045;-0,054;-0,073;-0,169;;-0,117;0,028;-0,108;-0,087;-0,357;-0,265;-0,013;-0,090;-0,003;-0,089;
2023-04-24;-0,162;;;-0,056;-0,075;-0,167;;;0,028;-0,105;-0,084;;;-0,014;-0,088;-0,001;-0,086;
2023-04-25;;-0,077;-0,044;;;;;-0,118;;;;-0,369;-0,269;;;;;
2023-04-26;-0,169;-0,078;-0,044;-0,067;-0,084;-0,173;;-0,119;0,030;-0,112;-0,090;-0,364;-0,271;-0,010;-0,092;-0,003;-0,088;
2023-04-27;-0,167;-0,077;-0,045;-0,065;-0,084;-0,169;;-0,117;0,030;-0,103;-0,081;-0,356;-0,263;-0,008;-0,091;-0,006;-0,088;
2023-04-28;-0,163;-0,076;-0,043;-0,060;-0,078;-0,170;;-0,116;0,030;-0,102;-0,080;-0,354;-0,267;-0,007;-0,084;-0,005;-0,088;
2023-05-02;-0,161;-0,077;-0,042;-0,052;-0,078;-0,170;;-0,117;0,030;-0,105;-0,083;-0,356;-0,272;-0,011;-0,085;-0,005;-0,092;
2023-05-03;-0,164;-0,077;-0,042;-0,055;-0,080;-0,172;;-0,118;0,030;-0,105;-0,082;-0,362;;-0,005;-0,086;-0,004;-0,092;
2023-05-04;-0,172;-0,078;-0,041;-0,058;-0,086;-0,177;;-0,119;0,031;-0,105;-0,082;-0,362;-0,274;-0,007;-0,089;-0,005;-0,093;
2023-05-05;-0,171;-0,077;-0,042;-0,059;-0,085;-0,176;;-0,118;0,031;-0,104;-0,081;-0,358;-0,274;-0,010;-0,092;-0,007;-0,092;
2023-05-08;-0,171;-0,078;-0,043;-0,061;-0,087;-0,172;;-0,119;0,030;-0,105;-0,082;-0,357;-0,272;-0,013;-0,089;-0,006;-0,092;
2023-05-09;-0,170;;;-0,060;-0,085;-0,177;;;;-0,110;;-0,359;;-0,015;-0,089;-0,007;-0,094;
2023-05-10;-0,170;-0,077;-0,042;-0,059;-0,083;-0,178;;-0,118;0,032;-0,113;-0,090;-0,353;-0,270;-0,014;-0,091;-0,008;-0,096;
2023-05-11;-0,168;-0,077;-0,042;-0,055;-0,081;-0,175;;-0,116;0,035;-0,107;-0,084;-0,349;-0,267;-0,011;-0,087;-0,006;-0,094;
2023-05-12;-0,164;-0,078;-0,042;-0,051;-0,080;-0,172;;-0,115;0,035;-0,105;-0,082;-0,348;-0,263;-0,009;-0,082;-0,004;-0,093;
2023-05-15;-0,164;-0,077;-0,042;-0,050;-0,079;-0,171;;-0,115;0,034;-0,104;-0,081;-0,346;-0,267;-0,009;-0,079;-0,001;-0,091;
2023-05-16;-0,163;-0,078;-0,043;-0,052;-0,079;-0,174;;-0,116;0,034;-0,106;-0,084;-0,342;-0,265;-0,011;-0,083;-0,003;-0,092;
2023-05-17;-0,161;-0,078;;-0,051;-0,075;-0,174;;-0,114;;-0,105;;-0,333;-0,266;-0,009;-0,080;-0,002;-0,093;
2023-05-19;-0,150;-0,078;-0,044;-0,042;-0,062;-0,168;;-0,111;0,033;-0,097;-0,074;-0,322;-0,261;-0,011;-0,074;0,000;-0,088;
2023-05-22;-0,151;-0,078;-0,045;-0,041;-0,064;-0,168;;-0,110;0,034;-0,099;-0,076;-0,319;-0,258;-0,010;-0,076;0,004;-0,088;
2023-05-23;-0,152;-0,078;-0,045;-0,039;-0,062;-0,168;;-0,111;0,034;-0,100;-0,077;-0,323;-0,255;-0,010;-0,079;0,005;-0,089;
2023-05-24;-0,157;-0,080;-0,045;-0,045;-0,068;-0,177;;-0,113;0,035;-0,110;-0,087;-0,323;-0,258;-0,006;-0,085;0,007;-0,093;
