
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,149;-0,104;-0,059;-0,069;-0,072;-0,205;;-0,127;0,016;-0,187;-0,166;-0,281;-0,361;-0,024;-0,139;-0,052;-0,104;
2022-10-25;-0,152;-0,102;-0,058;-0,072;-0,076;-0,204;;-0,125;0,017;-0,182;-0,160;-0,280;-0,362;-0,024;-0,140;-0,049;-0,100;
2022-10-26;-0,154;-0,100;-0,057;-0,067;-0,076;-0,202;;-0,125;0,016;-0,179;-0,157;-0,292;-0,361;-0,025;-0,141;-0,053;-0,100;
2022-10-27;-0,154;-0,097;-0,055;-0,070;-0,073;-0,200;;-0,125;0,019;-0,178;-0,156;-0,294;-0,359;-0,025;-0,144;-0,049;-0,099;
2022-10-28;-0,151;-0,095;-0,057;-0,069;-0,068;-0,200;;-0,122;0,018;-0,178;-0,156;-0,284;-0,358;-0,021;-0,142;-0,047;-0,099;
2022-10-31;-0,144;-0,096;-0,057;-0,061;-0,061;-0,202;;-0,122;0,018;-0,182;-0,160;-0,287;;-0,023;-0,134;-0,039;-0,098;
2022-11-01;-0,145;;;-0,064;-0,056;-0,200;;;;-0,178;;-0,292;;-0,023;-0,134;-0,039;-0,097;
2022-11-02;-0,146;;-0,057;-0,061;-0,056;-0,200;;;0,017;-0,176;-0,153;;-0,350;-0,026;-0,134;-0,037;-0,097;
2022-11-03;;-0,099;-0,058;;;;;-0,126;0,016;;-0,160;-0,312;-0,353;;;;;
2022-11-04;-0,155;-0,098;;-0,070;-0,069;-0,196;;-0,127;;-0,175;;-0,314;;-0,029;-0,143;-0,036;-0,096;
2022-11-07;-0,157;-0,097;-0,058;-0,072;-0,073;-0,194;;-0,126;0,017;-0,172;-0,150;-0,311;-0,340;-0,030;-0,142;-0,045;-0,094;
2022-11-08;-0,154;-0,097;-0,058;-0,071;-0,069;-0,191;;-0,125;0,017;-0,167;-0,144;-0,312;-0,338;-0,032;-0,140;-0,041;;
2022-11-09;-0,154;-0,098;-0,057;-0,070;-0,072;-0,190;;-0,127;0,017;-0,167;-0,144;-0,318;-0,339;-0,029;-0,142;-0,043;-0,091;
2022-11-10;-0,148;-0,092;-0,054;-0,068;-0,064;-0,180;;-0,118;0,022;-0,148;-0,126;-0,293;-0,328;-0,025;-0,142;-0,038;-0,082;
2022-11-11;-0,155;;-0,054;-0,080;-0,066;-0,182;;-0,120;0,020;-0,144;-0,120;-0,292;-0,332;-0,027;-0,135;-0,045;-0,085;
2022-11-14;-0,150;-0,089;-0,054;-0,075;-0,067;-0,179;;-0,119;0,021;-0,144;-0,120;-0,292;-0,328;-0,030;-0,137;-0,057;-0,085;
2022-11-15;-0,150;-0,087;-0,053;-0,076;-0,065;-0,181;;-0,118;0,021;-0,148;-0,125;-0,286;-0,321;-0,025;-0,137;-0,051;-0,086;
2022-11-16;-0,152;-0,087;-0,052;-0,076;-0,066;-0,183;;-0,118;0,022;-0,150;-0,127;-0,290;-0,323;-0,022;-0,134;-0,049;-0,088;
2022-11-17;-0,152;;;-0,077;-0,068;-0,185;;;0,022;-0,156;-0,132;;;-0,017;-0,132;-0,046;-0,089;
2022-11-18;;-0,088;-0,052;;;;;-0,116;;;;-0,288;-0,320;;;;;
2022-11-21;-0,143;-0,088;-0,052;-0,066;-0,060;-0,180;;-0,114;0,023;-0,149;-0,126;-0,289;-0,321;-0,015;-0,124;-0,034;-0,087;
2022-11-22;-0,140;-0,086;-0,052;-0,065;-0,060;-0,177;;-0,112;0,024;-0,147;-0,125;-0,283;-0,318;-0,015;-0,123;-0,032;-0,087;
2022-11-23;-0,142;-0,084;-0,052;-0,067;-0,059;-0,176;;-0,114;0,024;-0,144;-0,122;-0,287;-0,318;-0,014;-0,123;-0,030;-0,086;
2022-11-24;;;-0,051;;;-0,177;;;0,025;-0,144;-0,121;;-0,314;-0,012;-0,126;-0,037;-0,085;
2022-11-25;-0,143;-0,083;-0,051;-0,068;-0,063;-0,174;;-0,113;0,023;-0,142;-0,119;-0,289;-0,314;-0,017;-0,128;-0,039;-0,084;
2022-11-28;-0,145;;;-0,065;-0,064;-0,177;;;0,023;-0,146;-0,123;;;-0,019;-0,130;-0,038;-0,086;
2022-11-29;;-0,085;-0,051;;;;;-0,115;;;;-0,295;-0,315;;;;;
2022-11-30;-0,145;-0,084;-0,050;-0,062;-0,067;-0,172;;-0,108;0,022;-0,146;-0,123;-0,272;-0,310;-0,013;-0,126;-0,033;-0,085;
2022-12-01;-0,141;-0,081;-0,048;-0,060;-0,060;-0,169;;-0,110;0,027;-0,140;-0,117;-0,283;-0,309;-0,010;-0,119;-0,030;-0,083;
2022-12-02;-0,142;-0,081;-0,049;-0,061;-0,061;-0,168;;-0,110;0,027;-0,139;-0,116;-0,284;-0,317;-0,011;-0,123;-0,035;-0,082;
2022-12-05;-0,146;-0,082;-0,049;-0,064;-0,068;-0,166;;-0,113;0,027;-0,134;-0,111;-0,293;-0,318;-0,012;-0,122;-0,035;-0,080;
2022-12-06;-0,149;-0,082;-0,048;-0,067;-0,071;-0,169;;-0,115;0,028;-0,140;-0,117;-0,301;-0,317;;;;-0,083;
2022-12-07;-0,154;-0,082;-0,047;-0,070;-0,077;-0,174;;-0,116;0,028;-0,146;-0,123;-0,305;-0,320;-0,010;-0,127;-0,035;-0,086;
2022-12-08;-0,150;-0,082;-0,048;-0,066;-0,074;-0,174;;-0,115;0,028;-0,148;-0,125;-0,300;-0,319;-0,009;-0,130;-0,035;-0,086;
2022-12-09;-0,150;-0,082;-0,049;-0,065;-0,073;-0,167;;-0,115;0,028;-0,140;-0,118;-0,302;-0,315;-0,012;-0,129;-0,033;-0,083;
2022-12-12;-0,153;;;-0,069;-0,077;-0,172;;;0,029;-0,143;-0,120;;;-0,013;-0,131;-0,037;-0,085;
2022-12-13;;-0,079;-0,048;;;;;-0,113;;;;-0,296;-0,307;;;;;
2022-12-14;-0,149;-0,079;-0,048;-0,064;-0,071;-0,164;;-0,114;0,028;-0,132;-0,109;-0,299;-0,305;-0,017;-0,130;-0,037;-0,080;
2022-12-15;-0,161;-0,080;-0,050;-0,069;-0,084;-0,173;;-0,118;0,025;-0,146;-0,124;-0,310;-0,307;-0,015;-0,130;-0,032;-0,086;
2022-12-16;-0,161;-0,082;-0,050;-0,070;-0,081;-0,176;;-0,120;0,022;-0,153;-0,131;-0,312;-0,304;-0,019;-0,137;-0,037;-0,090;
2022-12-19;-0,162;-0,083;-0,050;-0,073;-0,084;-0,177;;-0,122;0,022;-0,159;-0,136;-0,318;-0,301;-0,020;-0,139;-0,040;-0,092;
2022-12-20;-0,164;-0,085;-0,051;-0,072;-0,085;-0,177;;-0,123;0,021;-0,161;-0,139;-0,317;-0,295;-0,021;-0,140;-0,040;-0,093;
2022-12-21;-0,160;-0,083;-0,051;-0,069;-0,079;-0,174;;-0,120;0,019;-0,159;-0,137;-0,311;-0,289;-0,020;-0,138;-0,038;-0,089;
2022-12-22;-0,160;-0,084;-0,051;-0,067;-0,080;-0,174;;-0,121;0,017;-0,160;-0,138;-0,318;-0,290;-0,024;-0,134;-0,037;-0,091;
2022-12-23;-0,160;-0,084;;-0,066;-0,079;-0,172;;-0,120;;-0,159;-0,137;-0,314;-0,287;-0,022;-0,134;-0,033;-0,090;
2022-12-27;-0,159;-0,085;-0,053;-0,068;-0,078;-0,169;;-0,122;0,015;-0,155;-0,133;-0,322;-0,288;-0,024;-0,133;-0,035;-0,089;
2022-12-28;-0,160;-0,087;-0,052;-0,071;-0,079;-0,171;;-0,124;0,015;-0,155;-0,134;-0,327;-0,290;-0,024;-0,132;-0,039;-0,091;
2022-12-29;-0,159;-0,087;-0,052;-0,067;-0,078;-0,168;;-0,121;0,016;-0,152;-0,130;-0,316;-0,285;-0,024;-0,136;-0,039;-0,087;
2022-12-30;-0,163;-0,086;;-0,072;-0,081;-0,171;;-0,123;;-0,155;-0,132;-0,319;-0,288;-0,025;-0,133;-0,038;-0,091;
2023-01-02;;;-0,052;;;-0,168;;;0,016;-0,156;-0,134;;-0,282;-0,020;-0,131;-0,036;-0,086;
2023-01-03;-0,157;-0,085;-0,052;-0,064;-0,072;-0,165;;-0,119;0,017;-0,150;-0,127;-0,314;-0,277;-0,021;-0,127;-0,033;-0,084;
2023-01-04;-0,154;-0,083;-0,051;-0,065;-0,067;-0,164;;-0,117;0,020;-0,147;-0,125;-0,311;-0,273;-0,017;-0,125;-0,035;-0,081;
2023-01-05;-0,152;-0,083;;-0,065;-0,066;-0,162;;-0,116;;-0,144;;-0,312;-0,273;-0,015;-0,121;-0,036;-0,079;
2023-01-09;-0,150;-0,078;-0,050;-0,072;-0,064;-0,156;;-0,114;0,020;-0,136;-0,114;-0,308;-0,264;-0,015;-0,116;-0,033;;
2023-01-10;-0,154;-0,078;-0,050;-0,074;-0,064;-0,159;;-0,113;0,021;-0,135;-0,113;-0,304;-0,265;-0,017;-0,120;-0,044;-0,075;
2023-01-11;-0,148;-0,076;-0,049;-0,072;-0,055;-0,154;;-0,109;0,023;-0,128;-0,107;-0,294;-0,264;-0,011;-0,116;-0,038;-0,071;
2023-01-12;-0,145;-0,074;-0,048;-0,072;-0,054;-0,150;;-0,107;0,024;-0,124;-0,102;-0,292;-0,259;-0,006;-0,109;-0,035;-0,068;
2023-01-13;-0,146;-0,074;-0,048;-0,068;-0,056;-0,152;;-0,107;0,025;-0,126;-0,104;-0,292;-0,261;-0,005;-0,113;-0,037;-0,068;
2023-01-16;;;-0,048;;;-0,148;;;0,024;-0,122;-0,100;;-0,257;-0,008;-0,109;-0,033;-0,067;
2023-01-17;-0,143;-0,074;-0,047;-0,068;-0,053;-0,151;;-0,107;0,023;-0,125;-0,103;-0,290;-0,259;-0,007;-0,109;-0,032;-0,068;
2023-01-18;-0,147;-0,072;-0,046;-0,072;-0,058;-0,148;;-0,110;0,026;-0,119;-0,097;-0,299;-0,262;-0,005;-0,112;-0,036;-0,068;
2023-01-19;-0,154;-0,074;-0,047;-0,077;-0,066;-0,154;;-0,111;0,025;-0,128;-0,106;-0,299;-0,268;-0,007;-0,121;-0,041;-0,074;
2023-01-20;-0,153;-0,074;-0,047;-0,077;-0,064;-0,154;;-0,110;0,023;-0,130;-0,109;-0,288;-0,265;-0,008;-0,122;-0,041;-0,071;
2023-01-23;-0,150;-0,074;-0,047;-0,077;-0,058;-0,151;;-0,108;0,022;-0,124;-0,102;-0,283;-0,262;-0,011;-0,119;-0,044;-0,068;
2023-01-24;-0,149;-0,074;-0,047;-0,078;-0,056;-0,150;;-0,108;0,022;-0,125;-0,103;-0,286;-0,264;-0,013;-0,117;-0,045;-0,069;
2023-01-25;-0,152;;;-0,081;-0,063;-0,154;;;0,023;-0,129;-0,107;;;-0,009;-0,116;-0,046;-0,071;
2023-01-26;;-0,073;-0,047;;;;;-0,105;;;;-0,274;-0,264;;;;;
2023-01-27;-0,138;-0,073;-0,047;-0,076;-0,052;-0,150;;-0,104;0,021;-0,129;-0,106;-0,270;-0,262;-0,012;-0,110;-0,044;-0,071;
2023-01-30;-0,136;-0,074;-0,047;-0,074;-0,049;-0,147;;-0,105;0,021;-0,128;-0,106;-0,275;-0,264;-0,012;-0,108;-0,045;-0,072;
2023-01-31;-0,133;-0,073;-0,047;-0,075;-0,044;-0,150;;-0,101;0,022;-0,131;-0,109;-0,265;-0,259;-0,010;-0,105;-0,045;-0,073;
2023-02-01;-0,130;-0,071;-0,047;-0,073;-0,034;-0,145;;-0,099;0,023;-0,125;-0,103;-0,257;-0,258;-0,007;-0,101;-0,043;-0,073;
2023-02-02;-0,124;;;-0,075;-0,027;-0,140;;;0,027;-0,112;-0,089;;;-0,005;-0,099;-0,050;-0,063;
2023-02-03;;-0,069;-0,045;;;;;-0,094;;;;-0,247;-0,251;;;;;
2023-02-06;-0,120;-0,071;-0,046;-0,068;-0,025;-0,139;;-0,095;0,024;-0,114;-0,092;-0,248;-0,252;-0,003;-0,088;-0,043;-0,067;
2023-02-07;-0,119;-0,071;-0,046;-0,071;-0,027;-0,138;;-0,094;0,024;-0,116;-0,094;-0,240;-0,256;-0,006;-0,090;-0,040;-0,068;
2023-02-08;-0,117;-0,071;-0,046;-0,068;-0,025;-0,137;;-0,096;0,023;-0,114;-0,091;-0,247;-0,250;-0,008;-0,090;-0,039;-0,067;
2023-02-09;-0,127;-0,072;-0,046;-0,078;-0,037;-0,144;;-0,102;0,020;-0,116;-0,094;-0,262;;-0,009;-0,097;-0,042;-0,066;
2023-02-10;-0,129;-0,074;-0,046;-0,079;-0,041;-0,149;;-0,102;0,016;-0,123;-0,101;-0,261;;-0,017;-0,108;-0,051;;
2023-02-13;-0,126;-0,074;-0,047;-0,078;-0,038;-0,143;;-0,101;0,016;-0,115;-0,093;-0,259;-0,260;-0,015;-0,104;-0,045;-0,066;
2023-02-14;-0,125;-0,075;-0,047;-0,077;-0,038;-0,142;;-0,101;0,016;-0,113;-0,090;-0,257;-0,263;-0,017;-0,104;-0,044;-0,065;
2023-02-15;-0,123;-0,076;-0,048;-0,079;-0,037;-0,142;;-0,099;0,015;-0,113;-0,091;-0,254;-0,256;-0,018;-0,103;-0,046;-0,064;
2023-02-16;-0,122;-0,077;-0,048;-0,081;-0,035;-0,141;;-0,101;0,016;-0,114;-0,092;-0,261;-0,257;-0,020;-0,099;-0,049;-0,065;
2023-02-17;-0,123;;-0,047;-0,078;-0,036;-0,139;;;0,015;-0,114;-0,091;;-0,253;-0,019;-0,100;-0,050;-0,066;
2023-02-20;;;;;;-0,141;;;0,014;-0,117;-0,094;;;-0,019;-0,101;-0,050;-0,067;
2023-02-21;;-0,080;-0,048;;;;;-0,109;;;;-0,282;-0,262;;;;;
2023-02-22;-0,135;;;-0,090;-0,049;-0,147;;;0,012;-0,125;-0,102;;;-0,026;-0,108;-0,053;-0,071;
2023-02-23;;-0,078;-0,048;;;;;-0,106;;;;-0,271;-0,260;;;;;
2023-02-24;-0,135;-0,080;-0,049;-0,091;-0,048;-0,149;;-0,108;0,014;-0,128;-0,105;-0,277;-0,262;-0,026;-0,109;-0,053;-0,075;
2023-02-27;-0,131;-0,079;-0,049;-0,092;-0,041;-0,142;;-0,108;0,016;-0,121;-0,099;-0,277;-0,257;-0,027;-0,110;-0,056;-0,071;
2023-02-28;-0,132;-0,079;-0,050;-0,096;-0,044;-0,143;;-0,108;0,016;-0,123;-0,101;-0,277;-0,254;-0,029;-0,112;-0,061;-0,071;
2023-03-01;-0,131;-0,080;-0,051;-0,096;-0,043;-0,139;;-0,109;0,017;-0,123;-0,100;-0,277;-0,249;-0,029;-0,111;-0,065;-0,073;
2023-03-02;-0,132;;;-0,093;-0,042;-0,142;;;0,018;-0,126;-0,104;;;-0,027;-0,111;-0,062;-0,073;
2023-03-03;;-0,079;-0,050;;;;;-0,104;;;;-0,264;-0,251;;;;;
2023-03-06;-0,123;-0,078;-0,051;-0,087;-0,034;-0,135;;-0,104;0,020;-0,118;-0,095;-0,265;-0,247;-0,025;-0,101;-0,057;-0,068;
2023-03-07;-0,119;-0,079;-0,051;-0,084;-0,032;-0,135;;-0,103;0,021;-0,118;-0,096;-0,260;-0,250;-0,026;-0,102;-0,056;-0,070;
2023-03-08;-0,120;-0,080;-0,051;-0,088;-0,032;-0,138;;-0,104;0,021;-0,123;-0,101;-0,257;-0,244;-0,020;-0,097;-0,051;-0,070;
2023-03-09;-0,118;-0,081;-0,050;-0,085;-0,031;-0,137;;-0,105;0,019;-0,122;-0,100;-0,268;-0,247;-0,021;-0,097;-0,055;-0,071;
2023-03-10;-0,130;-0,081;-0,048;-0,093;-0,048;-0,147;;-0,109;0,023;-0,134;-0,112;-0,280;-0,250;-0,012;-0,099;-0,056;-0,077;
2023-03-13;-0,137;-0,082;-0,046;-0,092;-0,060;-0,157;;-0,111;0,028;-0,141;-0,118;-0,287;-0,260;-0,004;-0,105;-0,059;-0,083;
2023-03-14;-0,139;-0,081;-0,048;-0,095;-0,055;-0,152;;-0,111;0,025;-0,132;-0,109;-0,282;-0,260;-0,010;-0,107;-0,059;-0,079;
2023-03-15;-0,144;-0,085;-0,046;-0,098;-0,063;-0,166;;-0,112;0,028;-0,144;-0,121;-0,277;-0,279;-0,013;-0,111;-0,063;-0,090;
2023-03-16;-0,144;-0,084;-0,048;-0,096;-0,061;-0,167;;-0,112;0,026;-0,143;-0,120;-0,269;-0,277;-0,012;-0,107;-0,058;-0,087;
2023-03-17;-0,146;-0,084;-0,046;-0,095;-0,064;-0,173;;-0,114;0,027;-0,150;-0,127;-0,270;-0,283;-0,013;-0,104;-0,058;-0,091;
2023-03-20;-0,145;-0,088;-0,048;-0,098;-0,064;-0,167;;-0,114;0,027;-0,142;-0,119;-0,274;-0,282;-0,008;-0,106;-0,062;-0,089;
2023-03-21;-0,144;-0,084;-0,048;-0,098;-0,062;-0,160;;-0,112;0,025;-0,137;-0,114;-0,269;-0,278;-0,016;-0,106;-0,062;-0,084;
2023-03-22;-0,140;-0,082;-0,048;-0,095;-0,059;-0,157;;-0,113;0,023;-0,135;-0,112;-0,272;-0,278;-0,018;-0,102;-0,061;-0,084;
2023-03-23;-0,144;-0,082;-0,046;-0,099;-0,067;-0,159;;-0,113;0,024;-0,136;-0,114;-0,267;-0,275;-0,013;-0,106;-0,066;-0,086;
2023-03-24;-0,147;-0,084;-0,046;-0,096;-0,071;-0,164;;-0,112;0,026;-0,142;-0,120;-0,263;-0,281;-0,007;-0,101;-0,059;-0,091;
2023-03-27;-0,143;;;-0,091;-0,064;-0,159;;;0,023;-0,136;-0,114;;;-0,011;-0,098;-0,052;-0,088;
2023-03-28;;-0,085;-0,048;;;;;-0,113;;;;-0,272;-0,280;;;;;
2023-03-29;-0,138;-0,083;-0,048;-0,089;-0,058;-0,153;;-0,108;0,022;-0,132;-0,111;-0,260;-0,273;-0,011;-0,098;-0,051;-0,084;
2023-03-30;-0,135;-0,080;-0,048;-0,089;-0,056;-0,147;;-0,106;0,021;-0,125;-0,103;-0,257;-0,263;-0,008;-0,090;-0,046;-0,080;
2023-03-31;-0,132;-0,078;-0,047;-0,086;-0,056;-0,143;;-0,103;0,021;-0,118;-0,096;-0,251;-0,264;-0,011;-0,088;-0,047;-0,077;
2023-04-03;-0,128;;;-0,083;-0,051;-0,143;;;0,021;-0,119;-0,097;;;-0,010;-0,083;-0,044;-0,078;
2023-04-04;;-0,076;-0,045;;;;;-0,104;;;;-0,257;-0,259;;;;;
2023-04-05;-0,133;-0,077;-0,045;-0,080;-0,063;-0,149;;-0,103;0,022;-0,123;-0,101;-0,258;-0,261;-0,009;-0,084;-0,042;-0,078;
2023-04-06;-0,130;-0,077;;-0,073;-0,063;-0,147;;-0,102;;-0,122;;-0,254;-0,258;-0,003;-0,082;-0,030;-0,076;
2023-04-11;-0,126;-0,077;-0,046;-0,070;-0,054;-0,142;;-0,101;0,020;-0,116;-0,094;-0,257;-0,246;-0,004;-0,078;-0,027;-0,074;
2023-04-12;-0,129;-0,076;-0,047;-0,073;-0,056;-0,139;;-0,102;0,020;-0,112;-0,090;-0,264;-0,243;-0,007;-0,081;-0,031;-0,073;
2023-04-13;-0,130;-0,075;-0,046;-0,074;-0,060;-0,138;;-0,101;0,020;-0,113;-0,091;-0,260;-0,240;-0,008;-0,083;-0,030;-0,073;
2023-04-14;-0,124;-0,075;-0,047;-0,071;-0,053;-0,131;;-0,100;0,017;-0,105;-0,083;-0,259;-0,240;-0,009;-0,078;-0,028;-0,071;
2023-04-17;-0,124;-0,076;-0,047;-0,071;-0,054;-0,129;;-0,100;0,014;-0,106;-0,084;-0,257;-0,238;-0,012;-0,076;-0,028;-0,072;
2023-04-18;-0,123;-0,075;-0,047;-0,074;-0,054;-0,128;;-0,100;0,014;-0,105;-0,083;-0,258;-0,235;-0,013;-0,078;-0,030;-0,070;
2023-04-19;-0,126;-0,076;-0,048;-0,076;-0,057;-0,132;;-0,100;0,013;-0,107;-0,085;-0,259;-0,234;-0,013;-0,076;-0,032;-0,071;
2023-04-20;-0,127;-0,076;-0,047;-0,077;-0,055;-0,134;;-0,102;0,013;-0,109;-0,088;-0,263;-0,231;-0,012;-0,076;-0,032;-0,071;
2023-04-21;-0,126;-0,076;-0,047;-0,071;-0,053;-0,135;;-0,101;0,013;-0,108;-0,087;-0,263;-0,234;-0,013;-0,075;-0,031;-0,071;
2023-04-24;-0,128;;;-0,074;-0,054;-0,132;;;0,012;-0,105;-0,084;;;-0,014;-0,073;-0,029;-0,069;
2023-04-25;;-0,076;-0,045;;;;;-0,103;;;;-0,275;-0,238;;;;;
2023-04-26;-0,135;-0,077;-0,046;-0,085;-0,064;-0,138;;-0,104;0,015;-0,112;-0,090;-0,269;-0,239;-0,010;-0,077;-0,031;-0,070;
2023-04-27;-0,133;-0,076;-0,046;-0,083;-0,064;-0,134;;-0,102;0,014;-0,103;-0,081;-0,261;-0,231;-0,008;-0,076;-0,034;-0,070;
2023-04-28;-0,130;-0,076;-0,045;-0,078;-0,058;-0,135;;-0,101;0,015;-0,102;-0,080;-0,259;-0,236;-0,007;-0,070;-0,033;-0,070;
2023-05-02;-0,127;-0,076;-0,044;-0,070;-0,058;-0,136;;-0,101;0,014;-0,105;-0,083;-0,261;-0,240;-0,011;-0,071;-0,033;-0,074;
2023-05-03;-0,131;-0,076;-0,044;-0,073;-0,060;-0,138;;-0,103;0,015;-0,105;-0,082;-0,267;;-0,006;-0,071;-0,032;-0,074;
2023-05-04;-0,138;-0,077;-0,043;-0,076;-0,065;-0,142;;-0,104;0,015;-0,105;-0,082;-0,267;-0,242;-0,007;-0,074;-0,033;-0,076;
2023-05-05;-0,137;-0,076;-0,044;-0,077;-0,064;-0,141;;-0,103;0,015;-0,104;-0,081;-0,264;-0,242;-0,010;-0,077;-0,035;-0,074;
2023-05-08;-0,138;-0,077;-0,045;-0,079;-0,066;-0,137;;-0,103;0,015;-0,105;-0,082;-0,263;-0,240;-0,013;-0,075;-0,034;-0,074;
2023-05-09;-0,136;;;-0,078;-0,065;-0,142;;;;-0,110;;-0,264;;-0,015;-0,074;-0,035;-0,077;
2023-05-10;-0,136;-0,076;-0,044;-0,077;-0,063;-0,144;;-0,103;0,017;-0,113;-0,090;-0,259;-0,239;-0,014;-0,076;-0,036;-0,078;
2023-05-11;-0,134;-0,076;-0,043;-0,073;-0,061;-0,141;;-0,100;0,019;-0,107;-0,084;-0,254;-0,236;-0,011;-0,072;-0,034;-0,076;
2023-05-12;-0,130;-0,077;-0,044;-0,069;-0,059;-0,137;;-0,100;0,020;-0,105;-0,082;-0,254;-0,232;-0,010;-0,067;-0,032;-0,076;
2023-05-15;-0,130;-0,076;-0,044;-0,068;-0,059;-0,136;;-0,100;0,019;-0,104;-0,081;-0,251;-0,235;-0,009;-0,065;-0,029;-0,074;
2023-05-16;-0,129;-0,077;-0,045;-0,070;-0,059;-0,139;;-0,101;0,019;-0,106;-0,084;-0,248;-0,233;-0,011;-0,068;-0,031;-0,075;
2023-05-17;-0,127;-0,077;;-0,069;-0,055;-0,139;;-0,098;;-0,105;;-0,239;-0,235;-0,009;-0,066;-0,030;-0,075;
2023-05-19;-0,116;-0,077;-0,046;-0,060;-0,041;-0,133;;-0,095;0,017;-0,097;-0,074;-0,228;-0,229;-0,011;-0,060;-0,028;-0,070;
2023-05-22;-0,117;-0,077;-0,046;-0,058;-0,044;-0,134;;-0,095;0,019;-0,099;-0,076;-0,224;-0,226;-0,010;-0,062;-0,024;-0,070;
2023-05-23;-0,119;-0,077;-0,046;-0,057;-0,042;-0,133;;-0,096;0,018;-0,100;-0,077;-0,228;-0,223;-0,010;-0,064;-0,023;-0,071;
2023-05-24;-0,123;-0,079;-0,047;-0,063;-0,048;-0,142;;-0,098;0,020;-0,110;-0,087;-0,229;-0,226;-0,006;-0,070;-0,021;-0,076;
