
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,182;-0,104;-0,056;-0,058;-0,104;-0,240;;-0,140;0,030;-0,187;-0,166;-0,369;-0,391;-0,025;-0,153;-0,024;-0,122;
2022-10-25;-0,186;-0,102;-0,055;-0,061;-0,108;-0,239;;-0,138;0,031;-0,182;-0,160;-0,367;-0,393;-0,025;-0,153;-0,021;-0,118;
2022-10-26;-0,187;-0,100;-0,054;-0,056;-0,108;-0,237;;-0,139;0,030;-0,179;-0,157;-0,379;-0,391;-0,026;-0,154;-0,025;-0,117;
2022-10-27;-0,187;-0,097;-0,052;-0,059;-0,105;-0,235;;-0,139;0,033;-0,178;-0,156;-0,382;-0,390;-0,026;-0,157;-0,021;-0,117;
2022-10-28;-0,184;-0,095;-0,053;-0,058;-0,100;-0,235;;-0,135;0,032;-0,178;-0,156;-0,372;-0,388;-0,022;-0,156;-0,019;-0,116;
2022-10-31;-0,178;-0,096;-0,054;-0,050;-0,093;-0,237;;-0,135;0,032;-0,182;-0,160;-0,374;;-0,024;-0,148;-0,011;-0,116;
2022-11-01;-0,178;;;-0,053;-0,087;-0,235;;;;-0,178;;-0,380;;-0,024;-0,148;-0,011;-0,115;
2022-11-02;-0,179;;-0,054;-0,049;-0,088;-0,235;;;0,031;-0,176;-0,153;;-0,380;-0,027;-0,147;-0,009;-0,114;
2022-11-03;;-0,099;-0,055;;;;;-0,140;0,030;;-0,160;-0,399;-0,383;;;;;
2022-11-04;-0,188;-0,098;;-0,059;-0,101;-0,232;;-0,140;;-0,175;;-0,401;;-0,030;-0,156;-0,009;-0,113;
2022-11-07;-0,191;-0,097;-0,055;-0,061;-0,105;-0,229;;-0,140;0,031;-0,172;-0,150;-0,399;-0,370;-0,031;-0,156;-0,017;-0,111;
2022-11-08;-0,187;-0,097;-0,055;-0,060;-0,101;-0,226;;-0,139;0,031;-0,167;-0,144;-0,399;-0,368;-0,033;-0,153;-0,013;;
2022-11-09;-0,187;-0,098;-0,054;-0,059;-0,104;-0,225;;-0,140;0,031;-0,167;-0,144;-0,406;-0,369;-0,030;-0,155;-0,015;-0,109;
2022-11-10;-0,182;-0,092;-0,050;-0,056;-0,096;-0,215;;-0,132;0,036;-0,148;-0,126;-0,380;-0,359;-0,026;-0,156;-0,010;-0,100;
2022-11-11;-0,188;;-0,051;-0,069;-0,097;-0,217;;-0,133;0,034;-0,144;-0,120;-0,379;-0,363;-0,028;-0,148;-0,017;-0,103;
2022-11-14;-0,184;-0,089;-0,051;-0,064;-0,098;-0,214;;-0,132;0,035;-0,144;-0,120;-0,380;-0,359;-0,031;-0,150;-0,029;-0,103;
2022-11-15;-0,183;-0,087;-0,050;-0,065;-0,097;-0,216;;-0,131;0,035;-0,148;-0,125;-0,373;-0,351;-0,026;-0,150;-0,023;-0,104;
2022-11-16;-0,185;-0,087;-0,049;-0,065;-0,098;-0,218;;-0,132;0,036;-0,150;-0,127;-0,378;-0,353;-0,023;-0,148;-0,021;-0,105;
2022-11-17;-0,185;;;-0,066;-0,100;-0,220;;;0,036;-0,156;-0,132;;;-0,018;-0,146;-0,018;-0,107;
2022-11-18;;-0,088;-0,049;;;;;-0,129;;;;-0,376;-0,350;;;;;
2022-11-21;-0,176;-0,088;-0,049;-0,055;-0,092;-0,215;;-0,128;0,037;-0,149;-0,126;-0,376;-0,352;-0,016;-0,137;-0,006;-0,105;
2022-11-22;-0,173;-0,086;-0,049;-0,054;-0,092;-0,212;;-0,126;0,038;-0,147;-0,125;-0,371;-0,349;-0,016;-0,137;-0,004;-0,104;
2022-11-23;-0,175;-0,084;-0,048;-0,056;-0,091;-0,211;;-0,127;0,038;-0,144;-0,122;-0,374;-0,348;-0,015;-0,136;-0,002;-0,103;
2022-11-24;;;-0,048;;;-0,212;;;0,039;-0,144;-0,121;;-0,344;-0,013;-0,139;-0,009;-0,103;
2022-11-25;-0,176;-0,083;-0,048;-0,056;-0,095;-0,209;;-0,127;0,037;-0,142;-0,119;-0,376;-0,345;-0,018;-0,141;-0,011;-0,102;
2022-11-28;-0,178;;;-0,054;-0,096;-0,212;;;0,037;-0,146;-0,123;;;-0,020;-0,143;-0,010;-0,104;
2022-11-29;;-0,085;-0,047;;;;;-0,129;;;;-0,382;-0,345;;;;;
2022-11-30;-0,179;-0,083;-0,047;-0,051;-0,099;-0,207;;-0,122;0,036;-0,146;-0,123;-0,360;-0,340;-0,014;-0,139;-0,006;-0,103;
2022-12-01;-0,174;-0,081;-0,045;-0,049;-0,092;-0,204;;-0,124;0,041;-0,140;-0,117;-0,370;-0,340;-0,011;-0,132;-0,002;-0,101;
2022-12-02;-0,175;-0,081;-0,045;-0,049;-0,092;-0,203;;-0,123;0,041;-0,139;-0,116;-0,371;-0,348;-0,012;-0,137;-0,007;-0,100;
2022-12-05;-0,179;-0,081;-0,045;-0,053;-0,100;-0,201;;-0,126;0,041;-0,134;-0,111;-0,381;-0,348;-0,013;-0,135;-0,007;-0,098;
2022-12-06;-0,182;-0,082;-0,045;-0,055;-0,103;-0,204;;-0,128;0,042;-0,140;-0,117;-0,389;-0,347;;;;-0,100;
2022-12-07;-0,187;-0,082;-0,044;-0,059;-0,109;-0,209;;-0,129;0,042;-0,146;-0,123;-0,392;-0,350;-0,011;-0,140;-0,008;-0,103;
2022-12-08;-0,184;-0,082;-0,045;-0,055;-0,105;-0,209;;-0,128;0,042;-0,148;-0,125;-0,388;-0,349;-0,010;-0,144;-0,007;-0,103;
2022-12-09;-0,183;-0,082;-0,046;-0,053;-0,105;-0,202;;-0,129;0,042;-0,140;-0,118;-0,390;-0,346;-0,013;-0,142;-0,005;-0,100;
2022-12-12;-0,187;;;-0,058;-0,108;-0,207;;;0,042;-0,143;-0,120;;;-0,014;-0,145;-0,009;-0,102;
2022-12-13;;-0,079;-0,045;;;;;-0,127;;;;-0,383;-0,337;;;;;
2022-12-14;-0,183;-0,079;-0,045;-0,053;-0,103;-0,199;;-0,127;0,042;-0,132;-0,109;-0,387;-0,335;-0,018;-0,143;-0,009;-0,097;
2022-12-15;-0,194;-0,080;-0,046;-0,058;-0,116;-0,208;;-0,131;0,039;-0,146;-0,124;-0,398;-0,337;-0,016;-0,143;-0,005;-0,103;
2022-12-16;-0,194;-0,082;-0,047;-0,059;-0,113;-0,211;;-0,134;0,036;-0,153;-0,131;-0,399;-0,334;-0,020;-0,150;-0,009;-0,108;
2022-12-19;-0,195;-0,083;-0,047;-0,062;-0,116;-0,212;;-0,135;0,036;-0,159;-0,136;-0,405;-0,331;-0,021;-0,152;-0,013;-0,110;
2022-12-20;-0,197;-0,085;-0,048;-0,061;-0,117;-0,213;;-0,136;0,035;-0,161;-0,139;-0,405;-0,326;-0,022;-0,154;-0,012;-0,110;
2022-12-21;-0,193;-0,083;-0,048;-0,058;-0,111;-0,209;;-0,133;0,033;-0,159;-0,137;-0,399;-0,320;-0,022;-0,151;-0,010;-0,106;
2022-12-22;-0,194;-0,084;-0,048;-0,056;-0,112;-0,209;;-0,135;0,031;-0,160;-0,138;-0,406;-0,320;-0,025;-0,147;-0,009;-0,109;
2022-12-23;-0,193;-0,084;;-0,055;-0,111;-0,207;;-0,133;;-0,159;-0,137;-0,402;-0,317;-0,023;-0,147;-0,006;-0,107;
2022-12-27;-0,192;-0,084;-0,049;-0,057;-0,110;-0,204;;-0,135;0,029;-0,155;-0,133;-0,409;-0,319;-0,025;-0,146;-0,007;-0,106;
2022-12-28;-0,194;-0,087;-0,049;-0,060;-0,111;-0,206;;-0,138;0,029;-0,155;-0,134;-0,414;-0,321;-0,025;-0,145;-0,011;-0,108;
2022-12-29;-0,192;-0,087;-0,049;-0,056;-0,109;-0,204;;-0,134;0,030;-0,152;-0,130;-0,403;-0,315;-0,025;-0,149;-0,011;-0,105;
2022-12-30;-0,197;-0,086;;-0,060;-0,113;-0,206;;-0,136;;-0,155;-0,132;-0,406;-0,318;-0,026;-0,147;-0,010;-0,108;
2023-01-02;;;-0,049;;;-0,203;;;0,030;-0,156;-0,134;;-0,312;-0,021;-0,145;-0,008;-0,104;
2023-01-03;-0,191;-0,085;-0,049;-0,053;-0,103;-0,200;;-0,133;0,031;-0,150;-0,127;-0,401;-0,308;-0,022;-0,141;-0,005;-0,101;
2023-01-04;-0,188;-0,083;-0,047;-0,054;-0,099;-0,199;;-0,131;0,034;-0,147;-0,125;-0,399;-0,304;-0,018;-0,139;-0,007;-0,098;
2023-01-05;-0,185;-0,083;;-0,054;-0,098;-0,197;;-0,129;;-0,144;;-0,400;-0,304;-0,016;-0,134;-0,009;-0,097;
2023-01-09;-0,184;-0,077;-0,047;-0,061;-0,095;-0,191;;-0,128;0,034;-0,136;-0,114;-0,396;-0,295;-0,016;-0,130;-0,005;;
2023-01-10;-0,187;-0,078;-0,047;-0,063;-0,096;-0,194;;-0,127;0,035;-0,135;-0,113;-0,392;-0,295;-0,018;-0,134;-0,016;-0,093;
2023-01-11;-0,181;-0,076;-0,046;-0,061;-0,087;-0,189;;-0,123;0,037;-0,128;-0,107;-0,382;-0,295;-0,012;-0,129;-0,011;-0,088;
2023-01-12;-0,178;-0,074;-0,045;-0,061;-0,085;-0,185;;-0,120;0,038;-0,124;-0,102;-0,379;-0,290;-0,007;-0,122;-0,007;-0,086;
2023-01-13;-0,180;-0,074;-0,045;-0,057;-0,088;-0,187;;-0,121;0,039;-0,126;-0,104;-0,379;-0,291;-0,006;-0,126;-0,009;-0,086;
2023-01-16;;;-0,045;;;-0,184;;;0,038;-0,122;-0,100;;-0,288;-0,009;-0,122;-0,005;-0,084;
2023-01-17;-0,176;-0,073;-0,044;-0,057;-0,085;-0,186;;-0,120;0,037;-0,125;-0,103;-0,378;-0,289;-0,008;-0,123;-0,004;-0,085;
2023-01-18;-0,180;-0,072;-0,043;-0,060;-0,090;-0,183;;-0,123;0,040;-0,119;-0,097;-0,387;-0,293;-0,006;-0,126;-0,009;-0,086;
2023-01-19;-0,187;-0,073;-0,044;-0,066;-0,098;-0,189;;-0,125;0,039;-0,128;-0,106;-0,386;-0,299;-0,009;-0,134;-0,013;-0,092;
2023-01-20;-0,187;-0,074;-0,044;-0,065;-0,096;-0,189;;-0,123;0,037;-0,130;-0,109;-0,376;-0,295;-0,009;-0,135;-0,013;-0,089;
2023-01-23;-0,183;-0,074;-0,044;-0,065;-0,090;-0,186;;-0,122;0,036;-0,124;-0,102;-0,370;-0,292;-0,013;-0,132;-0,016;-0,086;
2023-01-24;-0,183;-0,073;-0,044;-0,066;-0,087;-0,186;;-0,122;0,036;-0,125;-0,103;-0,373;-0,295;-0,015;-0,130;-0,017;-0,087;
2023-01-25;-0,185;;;-0,069;-0,095;-0,189;;;0,037;-0,129;-0,107;;;-0,010;-0,130;-0,018;-0,089;
2023-01-26;;-0,073;-0,043;;;;;-0,118;;;;-0,362;-0,294;;;;;
2023-01-27;-0,171;-0,073;-0,043;-0,064;-0,084;-0,185;;-0,117;0,035;-0,129;-0,106;-0,357;-0,292;-0,013;-0,123;-0,017;-0,088;
2023-01-30;-0,169;-0,074;-0,044;-0,063;-0,081;-0,182;;-0,119;0,035;-0,128;-0,106;-0,362;-0,294;-0,013;-0,121;-0,017;-0,090;
2023-01-31;-0,166;-0,073;-0,044;-0,064;-0,076;-0,185;;-0,115;0,036;-0,131;-0,109;-0,353;-0,289;-0,011;-0,119;-0,017;-0,091;
2023-02-01;-0,163;-0,071;-0,043;-0,061;-0,066;-0,180;;-0,113;0,037;-0,125;-0,103;-0,344;-0,288;-0,008;-0,115;-0,015;-0,090;
2023-02-02;-0,158;;;-0,064;-0,059;-0,175;;;0,041;-0,112;-0,089;;;-0,006;-0,113;-0,022;-0,081;
2023-02-03;;-0,068;-0,041;;;;;-0,108;;;;-0,334;-0,281;;;;;
2023-02-06;-0,153;-0,071;-0,042;-0,057;-0,056;-0,174;;-0,109;0,038;-0,114;-0,092;-0,336;-0,282;-0,004;-0,102;-0,015;-0,085;
2023-02-07;-0,152;-0,071;-0,043;-0,059;-0,059;-0,173;;-0,108;0,038;-0,116;-0,094;-0,327;-0,286;-0,007;-0,104;-0,012;-0,085;
2023-02-08;-0,150;-0,071;-0,043;-0,057;-0,057;-0,172;;-0,109;0,037;-0,114;-0,091;-0,334;-0,281;-0,009;-0,104;-0,011;-0,084;
2023-02-09;-0,160;-0,072;-0,042;-0,067;-0,069;-0,179;;-0,116;0,034;-0,116;-0,094;-0,349;;-0,010;-0,111;-0,014;-0,084;
2023-02-10;-0,162;-0,074;-0,043;-0,068;-0,073;-0,184;;-0,115;0,030;-0,123;-0,101;-0,349;;-0,018;-0,122;-0,023;;
2023-02-13;-0,159;-0,074;-0,043;-0,067;-0,070;-0,178;;-0,114;0,030;-0,115;-0,093;-0,346;-0,290;-0,016;-0,118;-0,017;-0,083;
2023-02-14;-0,158;-0,075;-0,044;-0,066;-0,070;-0,177;;-0,114;0,030;-0,113;-0,090;-0,345;-0,293;-0,018;-0,117;-0,016;-0,083;
2023-02-15;-0,156;-0,076;-0,044;-0,068;-0,068;-0,177;;-0,113;0,029;-0,113;-0,091;-0,341;-0,286;-0,019;-0,117;-0,018;-0,082;
2023-02-16;-0,155;-0,077;-0,044;-0,070;-0,067;-0,176;;-0,114;0,030;-0,114;-0,092;-0,349;-0,288;-0,021;-0,113;-0,021;-0,082;
2023-02-17;-0,157;;-0,044;-0,067;-0,068;-0,174;;;0,029;-0,114;-0,091;;-0,284;-0,020;-0,114;-0,022;-0,083;
2023-02-20;;;;;;-0,176;;;0,027;-0,117;-0,094;;;-0,020;-0,115;-0,022;-0,084;
2023-02-21;;-0,080;-0,045;;;;;-0,122;;;;-0,370;-0,292;;;;;
2023-02-22;-0,168;;;-0,079;-0,081;-0,182;;;0,026;-0,125;-0,102;;;-0,027;-0,122;-0,025;-0,088;
2023-02-23;;-0,078;-0,045;;;;;-0,120;;;;-0,359;-0,291;;;;;
2023-02-24;-0,169;-0,080;-0,046;-0,080;-0,080;-0,184;;-0,122;0,028;-0,128;-0,105;-0,364;-0,293;-0,027;-0,122;-0,025;-0,092;
2023-02-27;-0,164;-0,079;-0,046;-0,080;-0,073;-0,178;;-0,122;0,030;-0,121;-0,099;-0,365;-0,287;-0,028;-0,123;-0,028;-0,089;
2023-02-28;-0,166;-0,079;-0,047;-0,085;-0,076;-0,178;;-0,122;0,030;-0,123;-0,101;-0,364;-0,284;-0,031;-0,126;-0,033;-0,089;
2023-03-01;-0,164;-0,080;-0,047;-0,085;-0,074;-0,174;;-0,122;0,031;-0,123;-0,100;-0,364;-0,279;-0,030;-0,124;-0,037;-0,091;
2023-03-02;-0,165;;;-0,082;-0,074;-0,177;;;0,032;-0,126;-0,104;;;-0,028;-0,125;-0,034;-0,091;
2023-03-03;;-0,079;-0,047;;;;;-0,117;;;;-0,352;-0,281;;;;;
2023-03-06;-0,156;-0,078;-0,048;-0,076;-0,066;-0,170;;-0,117;0,034;-0,118;-0,095;-0,352;-0,278;-0,026;-0,114;-0,029;-0,086;
2023-03-07;-0,153;-0,079;-0,048;-0,073;-0,063;-0,170;;-0,116;0,035;-0,118;-0,096;-0,348;-0,281;-0,027;-0,116;-0,028;-0,087;
2023-03-08;-0,153;-0,080;-0,048;-0,077;-0,064;-0,173;;-0,117;0,035;-0,123;-0,101;-0,345;-0,275;-0,021;-0,110;-0,023;-0,088;
2023-03-09;-0,151;-0,081;-0,047;-0,074;-0,063;-0,172;;-0,118;0,033;-0,122;-0,100;-0,355;-0,277;-0,022;-0,110;-0,027;-0,089;
2023-03-10;-0,163;-0,081;-0,045;-0,082;-0,080;-0,182;;-0,123;0,036;-0,134;-0,112;-0,368;-0,281;-0,013;-0,113;-0,028;-0,095;
2023-03-13;-0,170;-0,082;-0,043;-0,080;-0,091;-0,192;;-0,125;0,042;-0,141;-0,118;-0,375;-0,291;-0,005;-0,119;-0,031;-0,100;
2023-03-14;-0,172;-0,081;-0,045;-0,084;-0,087;-0,187;;-0,124;0,039;-0,132;-0,109;-0,370;-0,291;-0,011;-0,120;-0,031;-0,097;
2023-03-15;-0,177;-0,084;-0,042;-0,086;-0,095;-0,201;;-0,125;0,042;-0,144;-0,121;-0,364;-0,309;-0,014;-0,125;-0,035;-0,108;
2023-03-16;-0,178;-0,084;-0,045;-0,085;-0,093;-0,203;;-0,125;0,040;-0,143;-0,120;-0,357;-0,307;-0,013;-0,121;-0,030;-0,105;
2023-03-17;-0,179;-0,084;-0,043;-0,084;-0,096;-0,208;;-0,127;0,041;-0,150;-0,127;-0,357;-0,314;-0,014;-0,117;-0,030;-0,109;
2023-03-20;-0,179;-0,088;-0,045;-0,087;-0,096;-0,202;;-0,128;0,041;-0,142;-0,119;-0,362;-0,312;-0,009;-0,120;-0,034;-0,107;
2023-03-21;-0,177;-0,084;-0,045;-0,087;-0,094;-0,195;;-0,125;0,039;-0,137;-0,114;-0,356;-0,309;-0,017;-0,120;-0,034;-0,102;
2023-03-22;-0,174;-0,082;-0,044;-0,084;-0,091;-0,192;;-0,126;0,037;-0,135;-0,112;-0,359;-0,308;-0,019;-0,116;-0,033;-0,102;
2023-03-23;-0,177;-0,082;-0,043;-0,088;-0,099;-0,194;;-0,127;0,038;-0,136;-0,114;-0,354;-0,305;-0,014;-0,120;-0,039;-0,104;
2023-03-24;-0,181;-0,084;-0,043;-0,085;-0,103;-0,199;;-0,125;0,040;-0,142;-0,120;-0,350;-0,311;-0,008;-0,115;-0,031;-0,108;
2023-03-27;-0,176;;;-0,079;-0,095;-0,194;;;0,036;-0,136;-0,114;;;-0,012;-0,111;-0,024;-0,106;
2023-03-28;;-0,085;-0,045;;;;;-0,126;;;;-0,359;-0,310;;;;;
2023-03-29;-0,171;-0,083;-0,045;-0,078;-0,090;-0,188;;-0,122;0,036;-0,132;-0,111;-0,348;-0,303;-0,012;-0,112;-0,023;-0,102;
2023-03-30;-0,168;-0,080;-0,045;-0,078;-0,088;-0,182;;-0,120;0,035;-0,125;-0,103;-0,345;-0,293;-0,009;-0,103;-0,018;-0,097;
2023-03-31;-0,166;-0,078;-0,044;-0,075;-0,088;-0,178;;-0,117;0,035;-0,118;-0,096;-0,339;-0,294;-0,012;-0,102;-0,019;-0,095;
2023-04-03;-0,161;;;-0,072;-0,082;-0,178;;;0,035;-0,119;-0,097;;;-0,011;-0,097;-0,016;-0,095;
2023-04-04;;-0,076;-0,042;;;;;-0,117;;;;-0,345;-0,289;;;;;
2023-04-05;-0,166;-0,077;-0,041;-0,069;-0,095;-0,184;;-0,117;0,036;-0,123;-0,101;-0,345;-0,292;-0,010;-0,098;-0,014;-0,096;
2023-04-06;-0,163;-0,077;;-0,062;-0,095;-0,182;;-0,115;;-0,122;;-0,342;-0,288;-0,004;-0,095;-0,002;-0,094;
2023-04-11;-0,159;-0,077;-0,043;-0,059;-0,086;-0,177;;-0,114;0,034;-0,116;-0,094;-0,344;-0,277;-0,005;-0,092;0,001;-0,091;
2023-04-12;-0,162;-0,076;-0,044;-0,062;-0,088;-0,174;;-0,116;0,034;-0,112;-0,090;-0,352;-0,274;-0,008;-0,095;-0,003;-0,091;
2023-04-13;-0,164;-0,075;-0,043;-0,062;-0,092;-0,173;;-0,114;0,034;-0,113;-0,091;-0,347;-0,270;-0,009;-0,096;-0,002;-0,091;
2023-04-14;-0,157;-0,075;-0,044;-0,060;-0,085;-0,166;;-0,114;0,031;-0,105;-0,083;-0,346;-0,270;-0,010;-0,092;-0,000;-0,088;
2023-04-17;-0,157;-0,076;-0,044;-0,060;-0,086;-0,164;;-0,113;0,028;-0,106;-0,084;-0,345;-0,268;-0,013;-0,089;-0,000;-0,090;
2023-04-18;-0,157;-0,075;-0,044;-0,063;-0,086;-0,163;;-0,113;0,028;-0,105;-0,083;-0,346;-0,266;-0,014;-0,091;-0,002;-0,088;
2023-04-19;-0,159;-0,076;-0,044;-0,064;-0,089;-0,167;;-0,114;0,027;-0,107;-0,085;-0,347;-0,264;-0,014;-0,089;-0,004;-0,089;
2023-04-20;-0,160;-0,076;-0,043;-0,066;-0,087;-0,169;;-0,115;0,027;-0,109;-0,088;-0,350;-0,262;-0,013;-0,089;-0,004;-0,089;
2023-04-21;-0,160;-0,076;-0,044;-0,060;-0,085;-0,170;;-0,115;0,027;-0,108;-0,087;-0,350;-0,264;-0,014;-0,089;-0,003;-0,089;
2023-04-24;-0,161;;;-0,063;-0,086;-0,167;;;0,026;-0,105;-0,084;;;-0,015;-0,087;-0,001;-0,086;
2023-04-25;;-0,076;-0,042;;;;;-0,116;;;;-0,362;-0,268;;;;;
2023-04-26;-0,168;-0,077;-0,042;-0,074;-0,096;-0,173;;-0,117;0,029;-0,112;-0,090;-0,357;-0,270;-0,011;-0,091;-0,003;-0,088;
2023-04-27;-0,166;-0,076;-0,043;-0,072;-0,096;-0,169;;-0,115;0,028;-0,103;-0,081;-0,349;-0,262;-0,010;-0,089;-0,006;-0,088;
2023-04-28;-0,163;-0,075;-0,042;-0,067;-0,090;-0,170;;-0,114;0,029;-0,102;-0,080;-0,347;-0,266;-0,009;-0,083;-0,005;-0,088;
2023-05-02;-0,161;-0,076;-0,041;-0,059;-0,089;-0,171;;-0,115;0,028;-0,105;-0,083;-0,349;-0,270;-0,012;-0,084;-0,005;-0,092;
2023-05-03;-0,164;-0,076;-0,041;-0,062;-0,092;-0,173;;-0,116;0,029;-0,105;-0,082;-0,355;;-0,007;-0,085;-0,004;-0,092;
2023-05-04;-0,172;-0,077;-0,040;-0,064;-0,097;-0,177;;-0,117;0,029;-0,105;-0,082;-0,355;-0,272;-0,008;-0,088;-0,005;-0,093;
2023-05-05;-0,171;-0,076;-0,041;-0,066;-0,096;-0,177;;-0,116;0,029;-0,104;-0,081;-0,351;-0,273;-0,011;-0,091;-0,007;-0,092;
2023-05-08;-0,171;-0,077;-0,041;-0,068;-0,098;-0,173;;-0,117;0,029;-0,105;-0,082;-0,350;-0,271;-0,015;-0,088;-0,006;-0,092;
2023-05-09;-0,169;;;-0,066;-0,097;-0,177;;;;-0,110;;-0,352;;-0,016;-0,088;-0,007;-0,094;
2023-05-10;-0,170;-0,076;-0,041;-0,065;-0,095;-0,179;;-0,116;0,031;-0,113;-0,090;-0,346;-0,269;-0,015;-0,090;-0,008;-0,096;
2023-05-11;-0,167;-0,076;-0,040;-0,061;-0,093;-0,176;;-0,114;0,033;-0,107;-0,084;-0,342;-0,266;-0,012;-0,086;-0,006;-0,094;
2023-05-12;-0,163;-0,076;-0,041;-0,058;-0,091;-0,172;;-0,114;0,034;-0,105;-0,082;-0,341;-0,262;-0,011;-0,081;-0,004;-0,093;
2023-05-15;-0,163;-0,076;-0,041;-0,057;-0,091;-0,171;;-0,113;0,033;-0,104;-0,081;-0,339;-0,265;-0,010;-0,078;-0,001;-0,091;
2023-05-16;-0,163;-0,077;-0,042;-0,059;-0,090;-0,175;;-0,114;0,033;-0,106;-0,084;-0,335;-0,264;-0,012;-0,082;-0,003;-0,092;
2023-05-17;-0,160;-0,077;;-0,058;-0,087;-0,175;;-0,112;;-0,105;;-0,326;-0,265;-0,010;-0,079;-0,002;-0,093;
2023-05-19;-0,149;-0,077;-0,043;-0,049;-0,073;-0,168;;-0,109;0,031;-0,097;-0,074;-0,315;-0,259;-0,013;-0,073;-0,000;-0,088;
2023-05-22;-0,151;-0,077;-0,043;-0,047;-0,076;-0,169;;-0,108;0,033;-0,099;-0,076;-0,312;-0,256;-0,011;-0,075;0,004;-0,088;
2023-05-23;-0,152;-0,077;-0,043;-0,046;-0,074;-0,168;;-0,110;0,032;-0,100;-0,077;-0,316;-0,253;-0,011;-0,078;0,005;-0,089;
2023-05-24;-0,156;-0,079;-0,044;-0,052;-0,079;-0,177;;-0,111;0,034;-0,110;-0,087;-0,316;-0,257;-0,007;-0,084;0,006;-0,093;
