
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,150;-0,104;-0,058;-0,070;-0,055;-0,215;;-0,121;0,017;-0,187;-0,166;-0,273;-0,362;-0,015;-0,112;-0,027;-0,115;
2022-10-25;-0,153;-0,102;-0,057;-0,073;-0,059;-0,215;;-0,119;0,019;-0,182;-0,160;-0,271;-0,364;-0,015;-0,112;-0,023;-0,111;
2022-10-26;-0,155;-0,100;-0,056;-0,068;-0,059;-0,213;;-0,120;0,018;-0,179;-0,157;-0,283;-0,362;-0,017;-0,113;-0,028;-0,110;
2022-10-27;-0,155;-0,097;-0,054;-0,071;-0,056;-0,211;;-0,120;0,020;-0,178;-0,156;-0,286;-0,361;-0,016;-0,116;-0,024;-0,110;
2022-10-28;-0,152;-0,095;-0,056;-0,070;-0,051;-0,211;;-0,116;0,020;-0,178;-0,156;-0,276;-0,359;-0,012;-0,114;-0,022;-0,109;
2022-10-31;-0,145;-0,096;-0,056;-0,062;-0,044;-0,213;;-0,116;0,019;-0,182;-0,160;-0,278;;-0,014;-0,106;-0,014;-0,109;
2022-11-01;-0,146;;;-0,065;-0,039;-0,211;;;;-0,178;;-0,284;;-0,014;-0,106;-0,014;-0,108;
2022-11-02;-0,147;;-0,056;-0,061;-0,039;-0,211;;;0,019;-0,176;-0,153;;-0,351;-0,017;-0,106;-0,012;-0,107;
2022-11-03;;-0,099;-0,057;;;;;-0,121;0,017;;-0,160;-0,303;-0,354;;;;;
2022-11-04;-0,156;-0,098;;-0,071;-0,052;-0,207;;-0,121;;-0,175;;-0,305;;-0,020;-0,115;-0,011;-0,106;
2022-11-07;-0,158;-0,097;-0,058;-0,073;-0,056;-0,205;;-0,121;0,018;-0,172;-0,150;-0,303;-0,341;-0,021;-0,114;-0,019;-0,105;
2022-11-08;-0,155;-0,097;-0,057;-0,072;-0,052;-0,202;;-0,120;0,018;-0,167;-0,144;-0,303;-0,339;-0,023;-0,112;-0,016;;
2022-11-09;-0,155;-0,098;-0,056;-0,071;-0,055;-0,201;;-0,121;0,019;-0,167;-0,144;-0,310;-0,340;-0,020;-0,114;-0,018;-0,102;
2022-11-10;-0,149;-0,092;-0,053;-0,068;-0,047;-0,191;;-0,113;0,023;-0,148;-0,126;-0,284;-0,330;-0,016;-0,114;-0,013;-0,093;
2022-11-11;-0,156;;-0,053;-0,081;-0,049;-0,192;;-0,114;0,022;-0,144;-0,120;-0,283;-0,334;-0,018;-0,107;-0,020;-0,096;
2022-11-14;-0,151;-0,089;-0,053;-0,076;-0,050;-0,190;;-0,113;0,022;-0,144;-0,120;-0,284;-0,330;-0,021;-0,109;-0,032;-0,096;
2022-11-15;-0,151;-0,087;-0,052;-0,077;-0,048;-0,192;;-0,112;0,022;-0,148;-0,125;-0,277;-0,322;-0,016;-0,109;-0,026;-0,097;
2022-11-16;-0,153;-0,087;-0,051;-0,077;-0,049;-0,193;;-0,113;0,023;-0,150;-0,127;-0,282;-0,324;-0,013;-0,106;-0,024;-0,099;
2022-11-17;-0,152;;;-0,078;-0,051;-0,196;;;0,024;-0,156;-0,132;;;-0,009;-0,105;-0,021;-0,100;
2022-11-18;;-0,088;-0,052;;;;;-0,110;;;;-0,280;-0,321;;;;;
2022-11-21;-0,144;-0,088;-0,051;-0,067;-0,043;-0,190;;-0,109;0,025;-0,149;-0,126;-0,280;-0,322;-0,006;-0,096;-0,009;-0,098;
2022-11-22;-0,141;-0,086;-0,051;-0,066;-0,043;-0,187;;-0,107;0,025;-0,147;-0,125;-0,275;-0,320;-0,006;-0,096;-0,007;-0,097;
2022-11-23;-0,143;-0,084;-0,051;-0,068;-0,042;-0,186;;-0,108;0,025;-0,144;-0,122;-0,278;-0,319;-0,005;-0,095;-0,005;-0,096;
2022-11-24;;;-0,050;;;-0,187;;;0,026;-0,144;-0,121;;-0,315;-0,003;-0,098;-0,012;-0,096;
2022-11-25;-0,144;-0,083;-0,051;-0,068;-0,046;-0,185;;-0,108;0,025;-0,142;-0,119;-0,280;-0,316;-0,008;-0,100;-0,014;-0,095;
2022-11-28;-0,146;;;-0,066;-0,047;-0,187;;;0,025;-0,146;-0,123;;;-0,010;-0,102;-0,013;-0,097;
2022-11-29;;-0,085;-0,050;;;;;-0,110;;;;-0,286;-0,316;;;;;
2022-11-30;-0,146;-0,084;-0,050;-0,063;-0,050;-0,183;;-0,103;0,024;-0,146;-0,123;-0,264;-0,311;-0,004;-0,098;-0,008;-0,096;
2022-12-01;-0,142;-0,081;-0,048;-0,061;-0,043;-0,180;;-0,105;0,028;-0,140;-0,117;-0,274;-0,310;-0,001;-0,091;-0,004;-0,094;
2022-12-02;-0,143;-0,081;-0,048;-0,061;-0,044;-0,179;;-0,104;0,029;-0,139;-0,116;-0,275;-0,318;-0,002;-0,095;-0,010;-0,093;
2022-12-05;-0,147;-0,082;-0,048;-0,065;-0,051;-0,177;;-0,107;0,028;-0,134;-0,111;-0,285;-0,319;-0,003;-0,094;-0,010;-0,091;
2022-12-06;-0,150;-0,082;-0,047;-0,067;-0,054;-0,180;;-0,109;0,029;-0,140;-0,117;-0,293;-0,318;;;;-0,093;
2022-12-07;-0,155;-0,082;-0,047;-0,070;-0,060;-0,185;;-0,110;0,029;-0,146;-0,123;-0,296;-0,321;-0,002;-0,099;-0,010;-0,096;
2022-12-08;-0,151;-0,082;-0,047;-0,067;-0,057;-0,185;;-0,109;0,029;-0,148;-0,125;-0,292;-0,320;-0,000;-0,102;-0,010;-0,097;
2022-12-09;-0,151;-0,082;-0,048;-0,065;-0,057;-0,178;;-0,110;0,030;-0,140;-0,118;-0,294;-0,317;-0,003;-0,101;-0,008;-0,093;
2022-12-12;-0,154;;;-0,070;-0,060;-0,182;;;0,030;-0,143;-0,120;;;-0,004;-0,103;-0,012;-0,095;
2022-12-13;;-0,079;-0,047;;;;;-0,108;;;;-0,288;-0,308;;;;;
2022-12-14;-0,150;-0,079;-0,047;-0,065;-0,054;-0,175;;-0,108;0,030;-0,132;-0,109;-0,291;-0,306;-0,008;-0,102;-0,012;-0,090;
2022-12-15;-0,162;-0,080;-0,049;-0,070;-0,067;-0,184;;-0,112;0,026;-0,146;-0,124;-0,302;-0,308;-0,006;-0,102;-0,007;-0,097;
2022-12-16;-0,162;-0,082;-0,049;-0,071;-0,064;-0,187;;-0,115;0,024;-0,153;-0,131;-0,303;-0,305;-0,011;-0,109;-0,011;-0,101;
2022-12-19;-0,163;-0,083;-0,049;-0,074;-0,067;-0,188;;-0,116;0,024;-0,159;-0,136;-0,309;-0,302;-0,011;-0,111;-0,015;-0,103;
2022-12-20;-0,165;-0,085;-0,050;-0,073;-0,068;-0,188;;-0,117;0,022;-0,161;-0,139;-0,309;-0,297;-0,012;-0,112;-0,015;-0,104;
2022-12-21;-0,161;-0,083;-0,050;-0,070;-0,062;-0,185;;-0,114;0,021;-0,159;-0,137;-0,303;-0,290;-0,012;-0,110;-0,013;-0,099;
2022-12-22;-0,161;-0,084;-0,051;-0,068;-0,063;-0,184;;-0,116;0,019;-0,160;-0,138;-0,310;-0,291;-0,015;-0,106;-0,011;-0,102;
2022-12-23;-0,161;-0,084;;-0,067;-0,062;-0,183;;-0,114;;-0,159;-0,137;-0,306;-0,288;-0,013;-0,106;-0,008;-0,100;
2022-12-27;-0,160;-0,085;-0,052;-0,069;-0,061;-0,180;;-0,116;0,016;-0,155;-0,133;-0,313;-0,290;-0,015;-0,105;-0,010;-0,099;
2022-12-28;-0,161;-0,087;-0,052;-0,072;-0,062;-0,182;;-0,119;0,017;-0,155;-0,134;-0,319;-0,291;-0,015;-0,104;-0,014;-0,101;
2022-12-29;-0,160;-0,087;-0,051;-0,068;-0,061;-0,179;;-0,115;0,017;-0,152;-0,130;-0,307;-0,286;-0,015;-0,108;-0,013;-0,098;
2022-12-30;-0,164;-0,086;;-0,072;-0,064;-0,182;;-0,117;;-0,155;-0,132;-0,310;-0,289;-0,016;-0,105;-0,013;-0,101;
2023-01-02;;;-0,051;;;-0,179;;;0,018;-0,156;-0,134;;-0,283;-0,011;-0,103;-0,011;-0,097;
2023-01-03;-0,158;-0,085;-0,051;-0,065;-0,055;-0,176;;-0,114;0,019;-0,150;-0,127;-0,305;-0,279;-0,012;-0,099;-0,008;-0,095;
2023-01-04;-0,155;-0,083;-0,050;-0,066;-0,050;-0,175;;-0,112;0,021;-0,147;-0,125;-0,303;-0,275;-0,008;-0,098;-0,009;-0,092;
2023-01-05;-0,153;-0,083;;-0,066;-0,049;-0,172;;-0,110;;-0,144;;-0,304;-0,275;-0,007;-0,093;-0,011;-0,090;
2023-01-09;-0,151;-0,078;-0,049;-0,073;-0,047;-0,167;;-0,109;0,022;-0,136;-0,114;-0,300;-0,266;-0,006;-0,088;-0,007;;
2023-01-10;-0,155;-0,078;-0,050;-0,075;-0,047;-0,170;;-0,108;0,022;-0,135;-0,113;-0,296;-0,266;-0,008;-0,093;-0,019;-0,086;
2023-01-11;-0,149;-0,076;-0,048;-0,073;-0,038;-0,165;;-0,104;0,025;-0,128;-0,107;-0,286;-0,266;-0,002;-0,088;-0,013;-0,081;
2023-01-12;-0,146;-0,074;-0,047;-0,073;-0,037;-0,161;;-0,102;0,026;-0,124;-0,102;-0,283;-0,261;0,003;-0,081;-0,010;-0,079;
2023-01-13;-0,147;-0,074;-0,047;-0,069;-0,039;-0,163;;-0,102;0,027;-0,126;-0,104;-0,283;-0,262;0,004;-0,085;-0,011;-0,079;
2023-01-16;;;-0,047;;;-0,159;;;0,025;-0,122;-0,100;;-0,259;0,001;-0,081;-0,008;-0,078;
2023-01-17;-0,144;-0,074;-0,046;-0,069;-0,036;-0,161;;-0,101;0,025;-0,125;-0,103;-0,282;-0,260;0,002;-0,081;-0,007;-0,079;
2023-01-18;-0,148;-0,072;-0,045;-0,072;-0,041;-0,159;;-0,104;0,028;-0,119;-0,097;-0,291;-0,263;0,003;-0,085;-0,011;-0,079;
2023-01-19;-0,155;-0,074;-0,046;-0,078;-0,049;-0,165;;-0,106;0,026;-0,128;-0,106;-0,290;-0,270;0,001;-0,093;-0,015;-0,085;
2023-01-20;-0,154;-0,074;-0,046;-0,077;-0,047;-0,164;;-0,104;0,025;-0,130;-0,109;-0,280;-0,266;0,001;-0,094;-0,016;-0,082;
2023-01-23;-0,151;-0,074;-0,047;-0,077;-0,042;-0,161;;-0,103;0,023;-0,124;-0,102;-0,274;-0,263;-0,003;-0,091;-0,019;-0,079;
2023-01-24;-0,150;-0,074;-0,046;-0,078;-0,039;-0,161;;-0,103;0,024;-0,125;-0,103;-0,277;-0,266;-0,005;-0,089;-0,020;-0,080;
2023-01-25;-0,153;;;-0,081;-0,046;-0,164;;;0,025;-0,129;-0,107;;;-0,000;-0,089;-0,021;-0,082;
2023-01-26;;-0,073;-0,046;;;;;-0,099;;;;-0,266;-0,265;;;;;
2023-01-27;-0,139;-0,073;-0,046;-0,076;-0,035;-0,161;;-0,098;0,023;-0,129;-0,106;-0,261;-0,263;-0,003;-0,082;-0,019;-0,081;
2023-01-30;-0,137;-0,074;-0,046;-0,075;-0,032;-0,158;;-0,100;0,023;-0,128;-0,106;-0,266;-0,265;-0,003;-0,080;-0,020;-0,083;
2023-01-31;-0,134;-0,073;-0,046;-0,076;-0,027;-0,161;;-0,096;0,023;-0,131;-0,109;-0,257;-0,260;-0,001;-0,077;-0,020;-0,084;
2023-02-01;-0,131;-0,071;-0,046;-0,073;-0,017;-0,155;;-0,094;0,024;-0,125;-0,103;-0,248;-0,259;0,002;-0,073;-0,018;-0,084;
2023-02-02;-0,125;;;-0,076;-0,010;-0,151;;;0,029;-0,112;-0,089;;;0,003;-0,072;-0,025;-0,074;
2023-02-03;;-0,069;-0,044;;;;;-0,089;;;;-0,238;-0,252;;;;;
2023-02-06;-0,121;-0,071;-0,045;-0,069;-0,008;-0,150;;-0,090;0,025;-0,114;-0,092;-0,240;-0,253;0,006;-0,060;-0,017;-0,078;
2023-02-07;-0,120;-0,071;-0,045;-0,071;-0,010;-0,149;;-0,089;0,025;-0,116;-0,094;-0,231;-0,257;0,003;-0,062;-0,015;-0,078;
2023-02-08;-0,118;-0,071;-0,045;-0,069;-0,008;-0,148;;-0,090;0,025;-0,114;-0,091;-0,238;-0,252;0,001;-0,063;-0,014;-0,077;
2023-02-09;-0,128;-0,072;-0,045;-0,079;-0,020;-0,155;;-0,097;0,021;-0,116;-0,094;-0,253;;-0,000;-0,070;-0,017;-0,077;
2023-02-10;-0,130;-0,074;-0,046;-0,080;-0,024;-0,160;;-0,096;0,018;-0,123;-0,101;-0,253;;-0,009;-0,081;-0,026;;
2023-02-13;-0,127;-0,074;-0,046;-0,079;-0,021;-0,154;;-0,095;0,017;-0,115;-0,093;-0,250;-0,261;-0,006;-0,076;-0,019;-0,077;
2023-02-14;-0,126;-0,075;-0,046;-0,078;-0,021;-0,153;;-0,095;0,017;-0,113;-0,090;-0,249;-0,264;-0,008;-0,076;-0,019;-0,076;
2023-02-15;-0,124;-0,076;-0,047;-0,080;-0,020;-0,152;;-0,094;0,017;-0,113;-0,091;-0,245;-0,257;-0,009;-0,075;-0,021;-0,075;
2023-02-16;-0,123;-0,077;-0,047;-0,081;-0,018;-0,152;;-0,095;0,017;-0,114;-0,092;-0,253;-0,259;-0,012;-0,072;-0,023;-0,076;
2023-02-17;-0,124;;-0,046;-0,079;-0,019;-0,150;;;0,016;-0,114;-0,091;;-0,255;-0,010;-0,073;-0,025;-0,077;
2023-02-20;;;;;;-0,152;;;0,015;-0,117;-0,094;;;-0,011;-0,074;-0,025;-0,077;
2023-02-21;;-0,080;-0,048;;;;;-0,103;;;;-0,274;-0,263;;;;;
2023-02-22;-0,136;;;-0,091;-0,032;-0,158;;;0,014;-0,125;-0,102;;;-0,017;-0,081;-0,028;-0,082;
2023-02-23;;-0,079;-0,047;;;;;-0,101;;;;-0,263;-0,262;;;;;
2023-02-24;-0,136;-0,080;-0,048;-0,092;-0,031;-0,159;;-0,103;0,016;-0,128;-0,105;-0,268;-0,264;-0,017;-0,081;-0,028;-0,085;
2023-02-27;-0,132;-0,079;-0,048;-0,092;-0,024;-0,153;;-0,103;0,017;-0,121;-0,099;-0,269;-0,258;-0,018;-0,082;-0,031;-0,082;
2023-02-28;-0,133;-0,079;-0,049;-0,097;-0,027;-0,154;;-0,103;0,017;-0,123;-0,101;-0,268;-0,255;-0,021;-0,084;-0,036;-0,082;
2023-03-01;-0,132;-0,080;-0,050;-0,097;-0,026;-0,150;;-0,103;0,018;-0,123;-0,100;-0,268;-0,250;-0,020;-0,083;-0,039;-0,084;
2023-03-02;-0,133;;;-0,094;-0,025;-0,152;;;0,019;-0,126;-0,104;;;-0,018;-0,084;-0,037;-0,084;
2023-03-03;;-0,079;-0,050;;;;;-0,098;;;;-0,256;-0,252;;;;;
2023-03-06;-0,124;-0,078;-0,050;-0,088;-0,017;-0,146;;-0,099;0,021;-0,118;-0,095;-0,257;-0,249;-0,016;-0,073;-0,032;-0,079;
2023-03-07;-0,120;-0,079;-0,050;-0,085;-0,015;-0,146;;-0,097;0,022;-0,118;-0,096;-0,252;-0,252;-0,017;-0,074;-0,031;-0,080;
2023-03-08;-0,121;-0,080;-0,050;-0,089;-0,015;-0,149;;-0,098;0,022;-0,123;-0,101;-0,249;-0,245;-0,011;-0,069;-0,026;-0,081;
2023-03-09;-0,119;-0,081;-0,049;-0,086;-0,014;-0,148;;-0,099;0,020;-0,122;-0,100;-0,259;-0,248;-0,012;-0,069;-0,030;-0,082;
2023-03-10;-0,131;-0,081;-0,047;-0,094;-0,031;-0,158;;-0,104;0,024;-0,134;-0,112;-0,272;-0,251;-0,003;-0,072;-0,031;-0,088;
2023-03-13;-0,138;-0,082;-0,045;-0,092;-0,043;-0,168;;-0,106;0,030;-0,141;-0,118;-0,279;-0,262;0,005;-0,077;-0,034;-0,093;
2023-03-14;-0,140;-0,082;-0,047;-0,096;-0,038;-0,163;;-0,106;0,026;-0,132;-0,109;-0,274;-0,262;-0,001;-0,079;-0,033;-0,090;
2023-03-15;-0,145;-0,085;-0,045;-0,098;-0,046;-0,177;;-0,107;0,029;-0,144;-0,121;-0,268;-0,280;-0,004;-0,083;-0,038;-0,101;
2023-03-16;-0,145;-0,084;-0,047;-0,097;-0,044;-0,178;;-0,106;0,027;-0,143;-0,120;-0,261;-0,278;-0,003;-0,080;-0,033;-0,098;
2023-03-17;-0,147;-0,085;-0,045;-0,096;-0,047;-0,184;;-0,108;0,028;-0,150;-0,127;-0,261;-0,285;-0,004;-0,076;-0,033;-0,102;
2023-03-20;-0,146;-0,088;-0,047;-0,099;-0,047;-0,177;;-0,109;0,028;-0,142;-0,119;-0,266;-0,283;0,001;-0,078;-0,037;-0,100;
2023-03-21;-0,145;-0,084;-0,047;-0,099;-0,045;-0,171;;-0,106;0,026;-0,137;-0,114;-0,260;-0,279;-0,007;-0,078;-0,037;-0,095;
2023-03-22;-0,141;-0,082;-0,047;-0,096;-0,042;-0,168;;-0,107;0,025;-0,135;-0,112;-0,263;-0,279;-0,009;-0,074;-0,036;-0,095;
2023-03-23;-0,145;-0,082;-0,045;-0,100;-0,050;-0,170;;-0,108;0,025;-0,136;-0,114;-0,259;-0,276;-0,004;-0,078;-0,041;-0,097;
2023-03-24;-0,148;-0,084;-0,045;-0,097;-0,054;-0,174;;-0,106;0,027;-0,142;-0,120;-0,254;-0,282;0,002;-0,073;-0,034;-0,101;
2023-03-27;-0,144;;;-0,091;-0,047;-0,170;;;0,024;-0,136;-0,114;;;-0,002;-0,070;-0,026;-0,099;
2023-03-28;;-0,085;-0,047;;;;;-0,107;;;;-0,263;-0,281;;;;;
2023-03-29;-0,139;-0,083;-0,047;-0,090;-0,041;-0,164;;-0,103;0,024;-0,132;-0,111;-0,252;-0,274;-0,002;-0,070;-0,026;-0,095;
2023-03-30;-0,136;-0,080;-0,047;-0,090;-0,039;-0,157;;-0,101;0,023;-0,125;-0,103;-0,249;-0,264;0,001;-0,062;-0,021;-0,090;
2023-03-31;-0,133;-0,078;-0,046;-0,087;-0,039;-0,154;;-0,098;0,022;-0,118;-0,096;-0,243;-0,265;-0,002;-0,060;-0,022;-0,088;
2023-04-03;-0,129;;;-0,084;-0,034;-0,154;;;0,022;-0,119;-0,097;;;-0,001;-0,055;-0,019;-0,089;
2023-04-04;;-0,076;-0,044;;;;;-0,099;;;;-0,249;-0,260;;;;;
2023-04-05;-0,134;-0,077;-0,044;-0,081;-0,046;-0,160;;-0,098;0,024;-0,123;-0,101;-0,249;-0,263;0,000;-0,056;-0,017;-0,089;
2023-04-06;-0,131;-0,077;;-0,074;-0,046;-0,157;;-0,096;;-0,122;;-0,246;-0,259;0,006;-0,054;-0,004;-0,087;
2023-04-11;-0,127;-0,077;-0,045;-0,071;-0,037;-0,153;;-0,095;0,022;-0,116;-0,094;-0,248;-0,247;0,005;-0,050;-0,002;-0,085;
2023-04-12;-0,130;-0,076;-0,046;-0,074;-0,039;-0,150;;-0,097;0,021;-0,112;-0,090;-0,256;-0,245;0,002;-0,053;-0,006;-0,084;
2023-04-13;-0,131;-0,075;-0,046;-0,074;-0,043;-0,149;;-0,095;0,021;-0,113;-0,091;-0,251;-0,241;0,001;-0,055;-0,005;-0,084;
2023-04-14;-0,125;-0,075;-0,046;-0,072;-0,036;-0,141;;-0,095;0,018;-0,105;-0,083;-0,250;-0,241;-0,000;-0,050;-0,003;-0,082;
2023-04-17;-0,125;-0,076;-0,046;-0,072;-0,037;-0,140;;-0,094;0,016;-0,106;-0,084;-0,249;-0,239;-0,003;-0,048;-0,003;-0,083;
2023-04-18;-0,124;-0,075;-0,046;-0,075;-0,037;-0,139;;-0,094;0,015;-0,105;-0,083;-0,250;-0,237;-0,004;-0,050;-0,005;-0,081;
2023-04-19;-0,127;-0,076;-0,047;-0,076;-0,040;-0,143;;-0,095;0,014;-0,107;-0,085;-0,251;-0,235;-0,004;-0,048;-0,007;-0,082;
2023-04-20;-0,128;-0,076;-0,046;-0,078;-0,038;-0,145;;-0,096;0,014;-0,109;-0,088;-0,254;-0,233;-0,003;-0,048;-0,007;-0,082;
2023-04-21;-0,127;-0,076;-0,046;-0,072;-0,036;-0,145;;-0,096;0,014;-0,108;-0,087;-0,254;-0,235;-0,004;-0,047;-0,006;-0,082;
2023-04-24;-0,129;;;-0,075;-0,038;-0,143;;;0,014;-0,105;-0,084;;;-0,005;-0,045;-0,003;-0,079;
2023-04-25;;-0,076;-0,045;;;;;-0,098;;;;-0,266;-0,239;;;;;
2023-04-26;-0,136;-0,077;-0,045;-0,086;-0,047;-0,149;;-0,098;0,016;-0,112;-0,090;-0,261;-0,240;-0,001;-0,049;-0,006;-0,081;
2023-04-27;-0,134;-0,077;-0,045;-0,084;-0,047;-0,145;;-0,096;0,016;-0,103;-0,081;-0,253;-0,233;0,000;-0,048;-0,009;-0,081;
2023-04-28;-0,131;-0,076;-0,044;-0,079;-0,041;-0,146;;-0,095;0,016;-0,102;-0,080;-0,251;-0,237;0,001;-0,042;-0,008;-0,081;
2023-05-02;-0,128;-0,076;-0,043;-0,071;-0,041;-0,146;;-0,096;0,016;-0,105;-0,083;-0,253;-0,241;-0,002;-0,043;-0,007;-0,085;
2023-05-03;-0,132;-0,076;-0,043;-0,074;-0,043;-0,149;;-0,097;0,016;-0,105;-0,082;-0,259;;0,003;-0,043;-0,006;-0,085;
2023-05-04;-0,139;-0,077;-0,042;-0,076;-0,048;-0,153;;-0,098;0,017;-0,105;-0,082;-0,259;-0,243;0,002;-0,046;-0,008;-0,086;
2023-05-05;-0,138;-0,076;-0,043;-0,078;-0,047;-0,152;;-0,097;0,017;-0,104;-0,081;-0,256;-0,244;-0,001;-0,049;-0,010;-0,085;
2023-05-08;-0,139;-0,077;-0,044;-0,080;-0,050;-0,148;;-0,098;0,016;-0,105;-0,082;-0,254;-0,241;-0,005;-0,047;-0,009;-0,085;
2023-05-09;-0,137;;;-0,078;-0,048;-0,153;;;;-0,110;;-0,256;;-0,006;-0,046;-0,010;-0,087;
2023-05-10;-0,137;-0,076;-0,043;-0,077;-0,046;-0,154;;-0,097;0,018;-0,113;-0,090;-0,250;-0,240;-0,006;-0,048;-0,011;-0,089;
2023-05-11;-0,135;-0,076;-0,042;-0,073;-0,044;-0,151;;-0,095;0,021;-0,107;-0,084;-0,246;-0,237;-0,002;-0,044;-0,008;-0,087;
2023-05-12;-0,131;-0,077;-0,043;-0,070;-0,043;-0,148;;-0,095;0,021;-0,105;-0,082;-0,246;-0,233;-0,001;-0,039;-0,006;-0,086;
2023-05-15;-0,131;-0,076;-0,043;-0,069;-0,042;-0,147;;-0,094;0,020;-0,104;-0,081;-0,243;-0,236;-0,000;-0,037;-0,004;-0,085;
2023-05-16;-0,130;-0,077;-0,044;-0,070;-0,042;-0,150;;-0,095;0,020;-0,106;-0,084;-0,239;-0,234;-0,002;-0,040;-0,006;-0,086;
2023-05-17;-0,128;-0,077;;-0,070;-0,038;-0,150;;-0,093;;-0,105;;-0,230;-0,236;-0,000;-0,038;-0,005;-0,086;
2023-05-19;-0,117;-0,077;-0,045;-0,061;-0,024;-0,144;;-0,090;0,019;-0,097;-0,074;-0,219;-0,230;-0,003;-0,032;-0,003;-0,081;
2023-05-22;-0,118;-0,077;-0,045;-0,059;-0,027;-0,144;;-0,089;0,020;-0,099;-0,076;-0,216;-0,227;-0,001;-0,034;0,001;-0,081;
2023-05-23;-0,120;-0,077;-0,045;-0,058;-0,025;-0,144;;-0,091;0,020;-0,100;-0,077;-0,220;-0,224;-0,001;-0,037;0,002;-0,082;
2023-05-24;-0,124;-0,079;-0,046;-0,064;-0,031;-0,153;;-0,092;0,021;-0,110;-0,087;-0,220;-0,228;0,003;-0,042;0,004;-0,087;
2023-05-25;-0,119;-0,080;-0,047;-0,061;-0,024;-0,152;;-0,090;0,016;-0,108;-0,085;-0,203;-0,228;0,003;-0,042;0,004;-0,087;
