
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,161;-0,103;-0,055;-0,035;-0,080;-0,220;;-0,129;0,016;-0,187;-0,166;-0,320;-0,375;-0,022;-0,129;-0,017;-0,115;
2022-10-25;-0,165;-0,101;-0,054;-0,038;-0,084;-0,220;;-0,127;0,018;-0,182;-0,160;-0,319;-0,376;-0,022;-0,130;-0,013;-0,111;
2022-10-26;-0,166;-0,099;-0,053;-0,033;-0,084;-0,218;;-0,128;0,017;-0,179;-0,157;-0,331;-0,375;-0,023;-0,131;-0,017;-0,111;
2022-10-27;-0,166;-0,096;-0,051;-0,036;-0,081;-0,216;;-0,128;0,019;-0,178;-0,156;-0,333;-0,373;-0,023;-0,134;-0,014;-0,111;
2022-10-28;-0,163;-0,094;-0,052;-0,035;-0,076;-0,216;;-0,124;0,019;-0,178;-0,156;-0,323;-0,372;-0,019;-0,132;-0,011;-0,110;
2022-10-31;-0,156;-0,095;-0,053;-0,027;-0,069;-0,218;;-0,124;0,018;-0,182;-0,160;-0,326;;-0,021;-0,124;-0,003;-0,109;
2022-11-01;-0,157;;;-0,030;-0,063;-0,216;;;;-0,178;;-0,332;;-0,021;-0,124;-0,003;-0,108;
2022-11-02;-0,158;;-0,053;-0,027;-0,064;-0,215;;;0,018;-0,176;-0,153;;-0,364;-0,024;-0,124;-0,001;-0,108;
2022-11-03;;-0,098;-0,054;;;;;-0,129;0,016;;-0,160;-0,351;-0,366;;;;;
2022-11-04;-0,167;-0,097;;-0,036;-0,077;-0,212;;-0,129;;-0,175;;-0,353;;-0,026;-0,133;-0,001;-0,107;
2022-11-07;-0,170;-0,096;-0,054;-0,038;-0,081;-0,210;;-0,129;0,017;-0,172;-0,150;-0,350;-0,354;-0,028;-0,132;-0,009;-0,105;
2022-11-08;-0,166;-0,096;-0,054;-0,038;-0,077;-0,206;;-0,128;0,017;-0,167;-0,144;-0,351;-0,352;-0,030;-0,130;-0,005;;
2022-11-09;-0,166;-0,097;-0,053;-0,036;-0,080;-0,206;;-0,129;0,018;-0,167;-0,144;-0,357;-0,353;-0,027;-0,132;-0,008;-0,102;
2022-11-10;-0,161;-0,091;-0,049;-0,034;-0,072;-0,195;;-0,120;0,022;-0,148;-0,126;-0,332;-0,342;-0,023;-0,132;-0,003;-0,093;
2022-11-11;-0,167;;-0,050;-0,046;-0,073;-0,197;;-0,122;0,021;-0,144;-0,120;-0,331;-0,346;-0,025;-0,125;-0,010;-0,096;
2022-11-14;-0,163;-0,088;-0,050;-0,041;-0,074;-0,195;;-0,121;0,021;-0,144;-0,120;-0,331;-0,342;-0,027;-0,127;-0,022;-0,097;
2022-11-15;-0,162;-0,086;-0,049;-0,043;-0,072;-0,197;;-0,120;0,021;-0,148;-0,125;-0,325;-0,335;-0,023;-0,127;-0,015;-0,097;
2022-11-16;-0,164;-0,086;-0,048;-0,042;-0,074;-0,198;;-0,121;0,022;-0,150;-0,127;-0,329;-0,337;-0,019;-0,124;-0,014;-0,099;
2022-11-17;-0,164;;;-0,043;-0,076;-0,201;;;0,023;-0,156;-0,132;;;-0,015;-0,122;-0,011;-0,101;
2022-11-18;;-0,087;-0,048;;;;;-0,118;;;;-0,327;-0,334;;;;;
2022-11-21;-0,155;-0,087;-0,048;-0,032;-0,068;-0,195;;-0,117;0,024;-0,149;-0,126;-0,328;-0,335;-0,013;-0,114;0,002;-0,099;
2022-11-22;-0,152;-0,085;-0,048;-0,031;-0,067;-0,192;;-0,115;0,024;-0,147;-0,125;-0,322;-0,332;-0,012;-0,114;0,003;-0,098;
2022-11-23;-0,154;-0,083;-0,047;-0,033;-0,067;-0,191;;-0,116;0,024;-0,144;-0,122;-0,326;-0,332;-0,012;-0,113;0,005;-0,097;
2022-11-24;;;-0,047;;;-0,192;;;0,025;-0,144;-0,121;;-0,328;-0,009;-0,116;-0,001;-0,097;
2022-11-25;-0,155;-0,082;-0,047;-0,034;-0,070;-0,189;;-0,116;0,023;-0,142;-0,119;-0,328;-0,328;-0,015;-0,118;-0,003;-0,096;
2022-11-28;-0,157;;;-0,032;-0,072;-0,192;;;0,023;-0,146;-0,123;;;-0,016;-0,120;-0,002;-0,097;
2022-11-29;;-0,084;-0,046;;;;;-0,117;;;;-0,334;-0,329;;;;;
2022-11-30;-0,158;-0,083;-0,046;-0,028;-0,075;-0,188;;-0,111;0,023;-0,146;-0,123;-0,311;-0,324;-0,011;-0,116;0,002;-0,097;
2022-12-01;-0,153;-0,080;-0,044;-0,026;-0,068;-0,184;;-0,113;0,027;-0,140;-0,117;-0,322;-0,323;-0,008;-0,109;0,006;-0,094;
2022-12-02;-0,154;-0,080;-0,044;-0,027;-0,068;-0,184;;-0,112;0,028;-0,139;-0,116;-0,323;-0,331;-0,009;-0,113;0,000;-0,094;
2022-12-05;-0,158;-0,081;-0,044;-0,031;-0,076;-0,182;;-0,115;0,027;-0,134;-0,111;-0,333;-0,332;-0,009;-0,112;0,001;-0,092;
2022-12-06;-0,161;-0,081;-0,044;-0,033;-0,079;-0,185;;-0,117;0,028;-0,140;-0,117;-0,340;-0,331;;;;-0,094;
2022-12-07;-0,166;-0,081;-0,043;-0,036;-0,085;-0,190;;-0,118;0,028;-0,146;-0,123;-0,344;-0,333;-0,008;-0,117;0,000;-0,097;
2022-12-08;-0,163;-0,081;-0,044;-0,033;-0,081;-0,190;;-0,117;0,028;-0,148;-0,125;-0,339;-0,333;-0,007;-0,120;0,001;-0,097;
2022-12-09;-0,162;-0,081;-0,045;-0,031;-0,081;-0,182;;-0,118;0,029;-0,140;-0,118;-0,342;-0,329;-0,010;-0,119;0,002;-0,094;
2022-12-12;-0,166;;;-0,035;-0,084;-0,187;;;0,029;-0,143;-0,120;;;-0,011;-0,121;-0,002;-0,096;
2022-12-13;;-0,078;-0,044;;;;;-0,116;;;;-0,335;-0,321;;;;;
2022-12-14;-0,162;-0,078;-0,044;-0,030;-0,079;-0,180;;-0,116;0,029;-0,132;-0,109;-0,339;-0,319;-0,015;-0,120;-0,001;-0,091;
2022-12-15;-0,173;-0,079;-0,045;-0,035;-0,092;-0,189;;-0,120;0,025;-0,146;-0,124;-0,349;-0,321;-0,013;-0,120;0,003;-0,097;
2022-12-16;-0,173;-0,081;-0,046;-0,036;-0,089;-0,192;;-0,123;0,023;-0,153;-0,131;-0,351;-0,318;-0,017;-0,127;-0,001;-0,102;
2022-12-19;-0,174;-0,082;-0,046;-0,039;-0,092;-0,193;;-0,124;0,023;-0,159;-0,136;-0,357;-0,314;-0,018;-0,129;-0,005;-0,103;
2022-12-20;-0,176;-0,084;-0,047;-0,039;-0,093;-0,193;;-0,125;0,021;-0,161;-0,139;-0,357;-0,309;-0,019;-0,130;-0,005;-0,104;
2022-12-21;-0,172;-0,082;-0,047;-0,035;-0,087;-0,190;;-0,122;0,020;-0,159;-0,137;-0,350;-0,303;-0,018;-0,128;-0,002;-0,100;
2022-12-22;-0,173;-0,083;-0,047;-0,033;-0,088;-0,189;;-0,124;0,018;-0,160;-0,138;-0,357;-0,304;-0,021;-0,124;-0,001;-0,103;
2022-12-23;-0,172;-0,083;;-0,033;-0,087;-0,187;;-0,122;;-0,159;-0,137;-0,354;-0,301;-0,019;-0,124;0,002;-0,101;
2022-12-27;-0,171;-0,084;-0,048;-0,034;-0,086;-0,185;;-0,124;0,015;-0,155;-0,133;-0,361;-0,302;-0,021;-0,123;0,000;-0,100;
2022-12-28;-0,173;-0,086;-0,048;-0,037;-0,086;-0,186;;-0,127;0,016;-0,155;-0,134;-0,366;-0,304;-0,021;-0,122;-0,003;-0,102;
2022-12-29;-0,171;-0,086;-0,048;-0,033;-0,085;-0,184;;-0,123;0,016;-0,152;-0,130;-0,355;-0,299;-0,022;-0,126;-0,003;-0,099;
2022-12-30;-0,176;-0,085;;-0,038;-0,089;-0,186;;-0,125;;-0,155;-0,132;-0,358;-0,302;-0,023;-0,123;-0,002;-0,102;
2023-01-02;;;-0,048;;;-0,184;;;0,017;-0,156;-0,134;;-0,296;-0,018;-0,121;-0,001;-0,097;
2023-01-03;-0,170;-0,084;-0,048;-0,030;-0,079;-0,181;;-0,122;0,018;-0,150;-0,127;-0,353;-0,291;-0,018;-0,117;0,002;-0,095;
2023-01-04;-0,167;-0,082;-0,046;-0,031;-0,075;-0,180;;-0,120;0,020;-0,147;-0,125;-0,350;-0,287;-0,015;-0,115;0,001;-0,092;
2023-01-05;-0,164;-0,082;;-0,032;-0,074;-0,177;;-0,118;;-0,144;;-0,351;-0,287;-0,013;-0,111;-0,001;-0,090;
2023-01-09;-0,163;-0,077;-0,046;-0,038;-0,071;-0,171;;-0,117;0,021;-0,136;-0,114;-0,348;-0,278;-0,012;-0,106;0,003;;
2023-01-10;-0,166;-0,077;-0,046;-0,040;-0,072;-0,174;;-0,116;0,021;-0,135;-0,113;-0,344;-0,278;-0,015;-0,111;-0,008;-0,087;
2023-01-11;-0,160;-0,075;-0,045;-0,039;-0,063;-0,170;;-0,112;0,023;-0,128;-0,107;-0,334;-0,278;-0,009;-0,106;-0,003;-0,082;
2023-01-12;-0,157;-0,073;-0,044;-0,038;-0,061;-0,166;;-0,109;0,025;-0,124;-0,102;-0,331;-0,273;-0,003;-0,099;0,000;-0,080;
2023-01-13;-0,159;-0,073;-0,044;-0,034;-0,064;-0,168;;-0,110;0,026;-0,126;-0,104;-0,331;-0,275;-0,003;-0,103;-0,001;-0,080;
2023-01-16;;;-0,044;;;-0,164;;;0,024;-0,122;-0,100;;-0,271;-0,006;-0,099;0,003;-0,078;
2023-01-17;-0,155;-0,073;-0,043;-0,034;-0,061;-0,166;;-0,109;0,024;-0,125;-0,103;-0,329;-0,273;-0,004;-0,099;0,004;-0,079;
2023-01-18;-0,159;-0,071;-0,042;-0,038;-0,066;-0,164;;-0,112;0,027;-0,119;-0,097;-0,338;-0,276;-0,003;-0,102;-0,001;-0,080;
2023-01-19;-0,166;-0,073;-0,043;-0,044;-0,074;-0,170;;-0,114;0,025;-0,128;-0,106;-0,338;-0,282;-0,005;-0,111;-0,005;-0,086;
2023-01-20;-0,166;-0,073;-0,043;-0,043;-0,072;-0,169;;-0,112;0,023;-0,130;-0,109;-0,328;-0,279;-0,006;-0,112;-0,006;-0,083;
2023-01-23;-0,162;-0,073;-0,043;-0,043;-0,066;-0,166;;-0,111;0,022;-0,124;-0,102;-0,322;-0,275;-0,009;-0,109;-0,008;-0,080;
2023-01-24;-0,162;-0,073;-0,043;-0,044;-0,063;-0,166;;-0,111;0,023;-0,125;-0,103;-0,325;-0,278;-0,011;-0,107;-0,009;-0,081;
2023-01-25;-0,164;;;-0,047;-0,071;-0,169;;;0,024;-0,129;-0,107;;;-0,007;-0,106;-0,010;-0,082;
2023-01-26;;-0,072;-0,042;;;;;-0,107;;;;-0,313;-0,278;;;;;
2023-01-27;-0,150;-0,072;-0,042;-0,042;-0,060;-0,166;;-0,106;0,022;-0,129;-0,106;-0,309;-0,276;-0,009;-0,100;-0,009;-0,082;
2023-01-30;-0,148;-0,073;-0,043;-0,040;-0,057;-0,163;;-0,108;0,022;-0,128;-0,106;-0,314;-0,277;-0,010;-0,098;-0,010;-0,084;
2023-01-31;-0,145;-0,072;-0,043;-0,041;-0,052;-0,166;;-0,104;0,022;-0,131;-0,109;-0,304;-0,272;-0,008;-0,095;-0,009;-0,085;
2023-02-01;-0,142;-0,070;-0,042;-0,039;-0,042;-0,160;;-0,102;0,023;-0,125;-0,103;-0,296;-0,272;-0,005;-0,091;-0,008;-0,084;
2023-02-02;-0,137;;;-0,041;-0,035;-0,156;;;0,028;-0,112;-0,089;;;-0,003;-0,090;-0,014;-0,074;
2023-02-03;;-0,068;-0,040;;;;;-0,097;;;;-0,286;-0,264;;;;;
2023-02-06;-0,132;-0,070;-0,041;-0,034;-0,032;-0,155;;-0,098;0,024;-0,114;-0,092;-0,287;-0,266;-0,001;-0,078;-0,007;-0,078;
2023-02-07;-0,131;-0,070;-0,042;-0,037;-0,035;-0,154;;-0,097;0,024;-0,116;-0,094;-0,279;-0,270;-0,003;-0,080;-0,004;-0,079;
2023-02-08;-0,129;-0,070;-0,042;-0,035;-0,033;-0,153;;-0,098;0,024;-0,114;-0,091;-0,286;-0,264;-0,006;-0,080;-0,004;-0,078;
2023-02-09;-0,139;-0,071;-0,041;-0,044;-0,045;-0,160;;-0,105;0,020;-0,116;-0,094;-0,301;;-0,007;-0,087;-0,006;-0,078;
2023-02-10;-0,141;-0,073;-0,042;-0,045;-0,049;-0,165;;-0,104;0,017;-0,123;-0,101;-0,301;;-0,015;-0,098;-0,015;;
2023-02-13;-0,138;-0,073;-0,042;-0,044;-0,046;-0,159;;-0,103;0,016;-0,115;-0,093;-0,298;-0,274;-0,013;-0,094;-0,009;-0,077;
2023-02-14;-0,137;-0,074;-0,043;-0,044;-0,046;-0,157;;-0,103;0,016;-0,113;-0,090;-0,297;-0,277;-0,015;-0,094;-0,009;-0,077;
2023-02-15;-0,135;-0,075;-0,043;-0,045;-0,044;-0,157;;-0,102;0,016;-0,113;-0,091;-0,293;-0,270;-0,016;-0,093;-0,010;-0,076;
2023-02-16;-0,134;-0,076;-0,043;-0,047;-0,043;-0,157;;-0,103;0,016;-0,114;-0,092;-0,301;-0,271;-0,018;-0,089;-0,013;-0,076;
2023-02-17;-0,136;;-0,043;-0,044;-0,044;-0,155;;;0,015;-0,114;-0,091;;-0,267;-0,016;-0,090;-0,015;-0,077;
2023-02-20;;;;;;-0,157;;;0,014;-0,117;-0,094;;;-0,017;-0,091;-0,014;-0,078;
2023-02-21;;-0,079;-0,044;;;;;-0,111;;;;-0,321;-0,276;;;;;
2023-02-22;-0,147;;;-0,056;-0,056;-0,163;;;0,013;-0,125;-0,102;;;-0,023;-0,099;-0,018;-0,082;
2023-02-23;;-0,078;-0,044;;;;;-0,109;;;;-0,310;-0,274;;;;;
2023-02-24;-0,148;-0,079;-0,045;-0,058;-0,056;-0,164;;-0,111;0,015;-0,128;-0,105;-0,316;-0,276;-0,023;-0,099;-0,018;-0,086;
2023-02-27;-0,143;-0,078;-0,045;-0,058;-0,048;-0,158;;-0,111;0,016;-0,121;-0,099;-0,316;-0,271;-0,024;-0,100;-0,020;-0,083;
2023-02-28;-0,145;-0,078;-0,045;-0,062;-0,052;-0,159;;-0,111;0,016;-0,123;-0,101;-0,316;-0,268;-0,027;-0,102;-0,026;-0,083;
2023-03-01;-0,143;-0,079;-0,046;-0,062;-0,050;-0,155;;-0,111;0,017;-0,123;-0,100;-0,316;-0,263;-0,026;-0,101;-0,029;-0,085;
2023-03-02;-0,144;;;-0,060;-0,050;-0,157;;;0,018;-0,126;-0,104;;;-0,025;-0,101;-0,026;-0,084;
2023-03-03;;-0,078;-0,046;;;;;-0,106;;;;-0,304;-0,265;;;;;
2023-03-06;-0,135;-0,077;-0,047;-0,053;-0,042;-0,151;;-0,106;0,020;-0,118;-0,095;-0,304;-0,261;-0,023;-0,091;-0,021;-0,080;
2023-03-07;-0,131;-0,078;-0,047;-0,050;-0,039;-0,151;;-0,105;0,021;-0,118;-0,096;-0,300;-0,264;-0,023;-0,092;-0,021;-0,081;
2023-03-08;-0,132;-0,079;-0,047;-0,054;-0,040;-0,154;;-0,106;0,021;-0,123;-0,101;-0,296;-0,258;-0,018;-0,087;-0,016;-0,082;
2023-03-09;-0,130;-0,080;-0,046;-0,051;-0,039;-0,153;;-0,107;0,019;-0,122;-0,100;-0,307;-0,261;-0,019;-0,087;-0,019;-0,082;
2023-03-10;-0,142;-0,080;-0,044;-0,059;-0,056;-0,163;;-0,112;0,023;-0,134;-0,112;-0,319;-0,264;-0,010;-0,089;-0,021;-0,089;
2023-03-13;-0,149;-0,081;-0,042;-0,058;-0,067;-0,173;;-0,114;0,029;-0,141;-0,118;-0,326;-0,274;-0,001;-0,095;-0,023;-0,094;
2023-03-14;-0,151;-0,081;-0,044;-0,061;-0,063;-0,168;;-0,113;0,025;-0,132;-0,109;-0,321;-0,274;-0,008;-0,097;-0,023;-0,091;
2023-03-15;-0,156;-0,084;-0,041;-0,064;-0,071;-0,182;;-0,114;0,028;-0,144;-0,121;-0,316;-0,293;-0,011;-0,101;-0,028;-0,101;
2023-03-16;-0,157;-0,083;-0,044;-0,062;-0,069;-0,183;;-0,114;0,026;-0,143;-0,120;-0,309;-0,291;-0,010;-0,097;-0,022;-0,098;
2023-03-17;-0,158;-0,084;-0,042;-0,061;-0,072;-0,189;;-0,116;0,027;-0,150;-0,127;-0,309;-0,297;-0,010;-0,094;-0,023;-0,102;
2023-03-20;-0,158;-0,087;-0,044;-0,064;-0,072;-0,182;;-0,117;0,027;-0,142;-0,119;-0,314;-0,296;-0,006;-0,096;-0,026;-0,100;
2023-03-21;-0,156;-0,083;-0,044;-0,064;-0,070;-0,176;;-0,114;0,025;-0,137;-0,114;-0,308;-0,292;-0,013;-0,096;-0,027;-0,096;
2023-03-22;-0,153;-0,081;-0,043;-0,061;-0,067;-0,173;;-0,115;0,023;-0,135;-0,112;-0,311;-0,292;-0,015;-0,092;-0,026;-0,096;
2023-03-23;-0,156;-0,081;-0,042;-0,065;-0,075;-0,175;;-0,116;0,024;-0,136;-0,114;-0,306;-0,289;-0,010;-0,096;-0,031;-0,098;
2023-03-24;-0,160;-0,083;-0,042;-0,062;-0,079;-0,179;;-0,114;0,026;-0,142;-0,120;-0,302;-0,295;-0,004;-0,091;-0,023;-0,102;
2023-03-27;-0,155;;;-0,057;-0,071;-0,175;;;0,023;-0,136;-0,114;;;-0,009;-0,088;-0,016;-0,099;
2023-03-28;;-0,084;-0,044;;;;;-0,115;;;;-0,311;-0,294;;;;;
2023-03-29;-0,150;-0,082;-0,044;-0,055;-0,066;-0,169;;-0,111;0,023;-0,132;-0,111;-0,299;-0,286;-0,009;-0,088;-0,015;-0,096;
2023-03-30;-0,147;-0,079;-0,044;-0,055;-0,064;-0,162;;-0,109;0,022;-0,125;-0,103;-0,297;-0,277;-0,006;-0,080;-0,011;-0,091;
2023-03-31;-0,145;-0,077;-0,043;-0,052;-0,063;-0,159;;-0,105;0,021;-0,118;-0,096;-0,290;-0,278;-0,008;-0,078;-0,012;-0,089;
2023-04-03;-0,140;;;-0,050;-0,058;-0,159;;;0,021;-0,119;-0,097;;;-0,008;-0,073;-0,008;-0,089;
2023-04-04;;-0,075;-0,041;;;;;-0,106;;;;-0,296;-0,273;;;;;
2023-04-05;-0,145;-0,076;-0,040;-0,046;-0,071;-0,165;;-0,105;0,023;-0,123;-0,101;-0,297;-0,275;-0,006;-0,074;-0,007;-0,090;
2023-04-06;-0,142;-0,076;;-0,039;-0,071;-0,162;;-0,104;;-0,122;;-0,293;-0,272;-0,000;-0,072;0,006;-0,088;
2023-04-11;-0,138;-0,076;-0,042;-0,036;-0,062;-0,157;;-0,103;0,021;-0,116;-0,094;-0,296;-0,260;-0,001;-0,068;0,009;-0,085;
2023-04-12;-0,141;-0,075;-0,043;-0,040;-0,064;-0,155;;-0,105;0,020;-0,112;-0,090;-0,303;-0,257;-0,005;-0,071;0,004;-0,085;
2023-04-13;-0,143;-0,074;-0,042;-0,040;-0,068;-0,153;;-0,103;0,020;-0,113;-0,091;-0,299;-0,254;-0,006;-0,073;0,006;-0,084;
2023-04-14;-0,136;-0,074;-0,043;-0,037;-0,061;-0,146;;-0,103;0,017;-0,105;-0,083;-0,298;-0,254;-0,007;-0,068;0,008;-0,082;
2023-04-17;-0,136;-0,075;-0,043;-0,038;-0,062;-0,144;;-0,102;0,015;-0,106;-0,084;-0,297;-0,252;-0,009;-0,066;0,007;-0,083;
2023-04-18;-0,136;-0,074;-0,043;-0,040;-0,062;-0,144;;-0,102;0,014;-0,105;-0,083;-0,297;-0,249;-0,011;-0,068;0,006;-0,082;
2023-04-19;-0,138;-0,075;-0,043;-0,042;-0,065;-0,148;;-0,103;0,013;-0,107;-0,085;-0,299;-0,248;-0,011;-0,066;0,004;-0,082;
2023-04-20;-0,139;-0,075;-0,042;-0,043;-0,063;-0,150;;-0,104;0,013;-0,109;-0,088;-0,302;-0,245;-0,010;-0,066;0,004;-0,083;
2023-04-21;-0,139;-0,075;-0,043;-0,038;-0,061;-0,150;;-0,104;0,013;-0,108;-0,087;-0,302;-0,248;-0,010;-0,065;0,005;-0,083;
2023-04-24;-0,140;;;-0,040;-0,062;-0,148;;;0,013;-0,105;-0,084;;;-0,011;-0,063;0,007;-0,080;
2023-04-25;;-0,075;-0,041;;;;;-0,105;;;;-0,314;-0,251;;;;;
2023-04-26;-0,147;-0,076;-0,041;-0,051;-0,072;-0,154;;-0,106;0,015;-0,112;-0,090;-0,309;-0,253;-0,008;-0,067;0,004;-0,081;
2023-04-27;-0,145;-0,076;-0,042;-0,049;-0,072;-0,150;;-0,104;0,015;-0,103;-0,081;-0,300;-0,245;-0,006;-0,066;0,001;-0,082;
2023-04-28;-0,142;-0,075;-0,041;-0,045;-0,066;-0,151;;-0,103;0,015;-0,102;-0,080;-0,298;-0,250;-0,005;-0,060;0,003;-0,082;
2023-05-02;-0,140;-0,075;-0,040;-0,036;-0,065;-0,151;;-0,104;0,015;-0,105;-0,083;-0,300;-0,254;-0,009;-0,061;0,003;-0,085;
2023-05-03;-0,143;-0,075;-0,040;-0,039;-0,068;-0,153;;-0,105;0,015;-0,105;-0,082;-0,306;;-0,003;-0,061;0,004;-0,086;
2023-05-04;-0,151;-0,076;-0,039;-0,042;-0,073;-0,157;;-0,106;0,016;-0,105;-0,082;-0,306;-0,256;-0,004;-0,064;0,003;-0,087;
2023-05-05;-0,150;-0,075;-0,040;-0,043;-0,072;-0,157;;-0,105;0,016;-0,104;-0,081;-0,303;-0,256;-0,007;-0,067;0,001;-0,086;
2023-05-08;-0,150;-0,076;-0,040;-0,045;-0,074;-0,153;;-0,106;0,015;-0,105;-0,082;-0,302;-0,254;-0,011;-0,065;0,001;-0,085;
2023-05-09;-0,148;;;-0,044;-0,073;-0,157;;;;-0,110;;-0,304;;-0,013;-0,064;0,000;-0,088;
2023-05-10;-0,149;-0,075;-0,040;-0,043;-0,071;-0,159;;-0,105;0,017;-0,113;-0,090;-0,298;-0,252;-0,012;-0,066;-0,000;-0,090;
2023-05-11;-0,146;-0,075;-0,039;-0,039;-0,069;-0,156;;-0,103;0,020;-0,107;-0,084;-0,294;-0,250;-0,009;-0,062;0,002;-0,087;
2023-05-12;-0,142;-0,076;-0,040;-0,035;-0,067;-0,153;;-0,103;0,020;-0,105;-0,082;-0,293;-0,246;-0,007;-0,057;0,004;-0,087;
2023-05-15;-0,142;-0,075;-0,040;-0,034;-0,067;-0,152;;-0,102;0,019;-0,104;-0,081;-0,291;-0,249;-0,007;-0,055;0,006;-0,085;
2023-05-16;-0,141;-0,076;-0,041;-0,036;-0,066;-0,155;;-0,103;0,019;-0,106;-0,084;-0,287;-0,247;-0,008;-0,058;0,005;-0,086;
2023-05-17;-0,139;-0,076;;-0,035;-0,063;-0,155;;-0,101;;-0,105;;-0,278;-0,249;-0,007;-0,056;0,006;-0,086;
2023-05-19;-0,128;-0,076;-0,042;-0,026;-0,049;-0,149;;-0,098;0,018;-0,097;-0,074;-0,267;-0,243;-0,009;-0,050;0,008;-0,082;
2023-05-22;-0,130;-0,076;-0,042;-0,025;-0,052;-0,149;;-0,097;0,019;-0,099;-0,076;-0,264;-0,240;-0,007;-0,052;0,012;-0,081;
2023-05-23;-0,131;-0,076;-0,042;-0,023;-0,050;-0,149;;-0,099;0,019;-0,100;-0,077;-0,268;-0,237;-0,008;-0,054;0,013;-0,082;
2023-05-24;-0,135;-0,078;-0,043;-0,029;-0,055;-0,158;;-0,100;0,020;-0,110;-0,087;-0,268;-0,240;-0,004;-0,060;0,014;-0,087;
2023-05-25;-0,130;-0,079;-0,043;-0,026;-0,049;-0,157;;-0,098;0,015;-0,108;-0,085;-0,251;-0,240;-0,003;-0,060;0,015;-0,087;
