
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,162;-0,102;-0,056;-0,072;-0,057;-0,199;;-0,123;0,016;-0,176;-0,166;-0,282;-0,334;-0,023;-0,123;-0,021;-0,102;
2022-10-25;-0,165;-0,100;-0,055;-0,075;-0,060;-0,198;;-0,121;0,017;-0,171;-0,160;-0,281;-0,336;-0,023;-0,123;-0,018;-0,098;
2022-10-26;-0,167;-0,098;-0,054;-0,070;-0,060;-0,196;;-0,122;0,016;-0,169;-0,157;-0,293;-0,334;-0,024;-0,124;-0,022;-0,098;
2022-10-27;-0,167;-0,095;-0,052;-0,073;-0,058;-0,194;;-0,122;0,019;-0,167;-0,156;-0,295;-0,333;-0,024;-0,127;-0,018;-0,097;
2022-10-28;-0,164;-0,093;-0,054;-0,072;-0,053;-0,194;;-0,118;0,018;-0,168;-0,156;-0,285;-0,331;-0,020;-0,126;-0,016;-0,097;
2022-10-31;-0,157;-0,094;-0,054;-0,064;-0,045;-0,196;;-0,118;0,018;-0,171;-0,160;-0,288;;-0,022;-0,117;-0,008;-0,096;
2022-11-01;-0,158;;;-0,067;-0,040;-0,194;;;;-0,167;;-0,294;;-0,022;-0,118;-0,008;-0,095;
2022-11-02;-0,159;;-0,054;-0,063;-0,041;-0,194;;;0,017;-0,165;-0,153;;-0,323;-0,025;-0,117;-0,006;-0,095;
2022-11-03;;-0,097;-0,055;;;;;-0,123;0,016;;-0,160;-0,313;-0,326;;;;;
2022-11-04;-0,168;-0,096;;-0,073;-0,053;-0,190;;-0,124;;-0,164;;-0,315;;-0,028;-0,126;-0,005;-0,094;
2022-11-07;-0,171;-0,096;-0,055;-0,075;-0,058;-0,188;;-0,123;0,017;-0,162;-0,150;-0,312;-0,313;-0,029;-0,125;-0,014;-0,092;
2022-11-08;-0,167;-0,095;-0,055;-0,074;-0,054;-0,185;;-0,122;0,017;-0,157;-0,144;-0,313;-0,311;-0,031;-0,123;-0,010;;
2022-11-09;-0,167;-0,097;-0,054;-0,073;-0,057;-0,184;;-0,123;0,017;-0,156;-0,144;-0,319;-0,312;-0,028;-0,125;-0,012;-0,089;
2022-11-10;-0,161;-0,090;-0,050;-0,070;-0,049;-0,174;;-0,115;0,022;-0,138;-0,126;-0,294;-0,301;-0,024;-0,126;-0,007;-0,080;
2022-11-11;-0,168;;-0,051;-0,083;-0,050;-0,175;;-0,116;0,020;-0,133;-0,120;-0,293;-0,306;-0,026;-0,118;-0,014;-0,083;
2022-11-14;-0,164;-0,087;-0,051;-0,078;-0,051;-0,173;;-0,116;0,021;-0,133;-0,120;-0,293;-0,301;-0,029;-0,120;-0,026;-0,083;
2022-11-15;-0,163;-0,085;-0,050;-0,079;-0,049;-0,175;;-0,115;0,021;-0,137;-0,125;-0,287;-0,294;-0,024;-0,120;-0,020;-0,084;
2022-11-16;-0,165;-0,085;-0,049;-0,079;-0,051;-0,176;;-0,115;0,022;-0,140;-0,127;-0,291;-0,296;-0,021;-0,118;-0,018;-0,086;
2022-11-17;-0,165;;;-0,080;-0,053;-0,179;;;0,022;-0,145;-0,132;;;-0,016;-0,116;-0,015;-0,087;
2022-11-18;;-0,086;-0,049;;;;;-0,113;;;;-0,289;-0,293;;;;;
2022-11-21;-0,156;-0,086;-0,049;-0,069;-0,045;-0,173;;-0,111;0,023;-0,138;-0,126;-0,290;-0,294;-0,014;-0,107;-0,003;-0,085;
2022-11-22;-0,153;-0,084;-0,049;-0,068;-0,044;-0,170;;-0,109;0,024;-0,137;-0,125;-0,284;-0,292;-0,014;-0,107;-0,001;-0,085;
2022-11-23;-0,155;-0,082;-0,049;-0,070;-0,044;-0,169;;-0,110;0,024;-0,134;-0,122;-0,288;-0,291;-0,013;-0,106;0,001;-0,084;
2022-11-24;;;-0,048;;;-0,170;;;0,025;-0,133;-0,121;;-0,287;-0,011;-0,109;-0,006;-0,083;
2022-11-25;-0,156;-0,081;-0,048;-0,070;-0,047;-0,168;;-0,110;0,023;-0,131;-0,119;-0,290;-0,288;-0,016;-0,111;-0,008;-0,082;
2022-11-28;-0,158;;;-0,068;-0,049;-0,171;;;0,023;-0,135;-0,123;;;-0,018;-0,113;-0,007;-0,084;
2022-11-29;;-0,083;-0,047;;;;;-0,112;;;;-0,296;-0,288;;;;;
2022-11-30;-0,158;-0,082;-0,047;-0,065;-0,052;-0,166;;-0,105;0,022;-0,135;-0,123;-0,273;-0,283;-0,012;-0,109;-0,002;-0,083;
2022-12-01;-0,154;-0,079;-0,045;-0,063;-0,045;-0,163;;-0,107;0,027;-0,129;-0,117;-0,284;-0,282;-0,009;-0,102;0,001;-0,081;
2022-12-02;-0,155;-0,079;-0,045;-0,064;-0,045;-0,162;;-0,106;0,027;-0,128;-0,116;-0,285;-0,290;-0,010;-0,106;-0,004;-0,080;
2022-12-05;-0,159;-0,080;-0,045;-0,067;-0,052;-0,160;;-0,110;0,027;-0,124;-0,111;-0,294;-0,291;-0,011;-0,105;-0,004;-0,078;
2022-12-06;-0,162;-0,080;-0,045;-0,070;-0,056;-0,163;;-0,112;0,028;-0,129;-0,117;-0,302;-0,290;;;;-0,081;
2022-12-07;-0,167;-0,080;-0,044;-0,073;-0,062;-0,168;;-0,112;0,028;-0,135;-0,123;-0,306;-0,293;-0,009;-0,110;-0,004;-0,084;
2022-12-08;-0,164;-0,080;-0,045;-0,069;-0,058;-0,168;;-0,112;0,028;-0,137;-0,125;-0,301;-0,292;-0,008;-0,113;-0,004;-0,084;
2022-12-09;-0,163;-0,080;-0,046;-0,067;-0,058;-0,161;;-0,112;0,028;-0,129;-0,118;-0,304;-0,289;-0,011;-0,112;-0,002;-0,081;
2022-12-12;-0,167;;;-0,072;-0,061;-0,165;;;0,029;-0,132;-0,120;;;-0,012;-0,115;-0,006;-0,083;
2022-12-13;;-0,077;-0,045;;;;;-0,110;;;;-0,297;-0,280;;;;;
2022-12-14;-0,163;-0,077;-0,045;-0,067;-0,056;-0,158;;-0,110;0,028;-0,121;-0,109;-0,300;-0,278;-0,016;-0,113;-0,006;-0,078;
2022-12-15;-0,174;-0,078;-0,046;-0,072;-0,068;-0,167;;-0,115;0,025;-0,135;-0,124;-0,311;-0,280;-0,014;-0,113;-0,001;-0,084;
2022-12-16;-0,174;-0,080;-0,047;-0,073;-0,066;-0,170;;-0,117;0,022;-0,142;-0,131;-0,313;-0,277;-0,018;-0,120;-0,006;-0,089;
2022-12-19;-0,175;-0,081;-0,047;-0,076;-0,069;-0,171;;-0,119;0,022;-0,148;-0,136;-0,319;-0,274;-0,019;-0,122;-0,009;-0,090;
2022-12-20;-0,177;-0,083;-0,048;-0,075;-0,070;-0,171;;-0,119;0,021;-0,151;-0,139;-0,319;-0,269;-0,020;-0,124;-0,009;-0,091;
2022-12-21;-0,173;-0,081;-0,048;-0,072;-0,063;-0,168;;-0,117;0,019;-0,148;-0,137;-0,312;-0,262;-0,019;-0,121;-0,007;-0,087;
2022-12-22;-0,173;-0,082;-0,048;-0,070;-0,065;-0,168;;-0,118;0,017;-0,149;-0,138;-0,319;-0,263;-0,023;-0,117;-0,006;-0,089;
2022-12-23;-0,173;-0,082;;-0,069;-0,064;-0,166;;-0,116;;-0,148;-0,137;-0,315;-0,260;-0,021;-0,117;-0,002;-0,088;
2022-12-27;-0,172;-0,083;-0,049;-0,071;-0,063;-0,163;;-0,118;0,015;-0,144;-0,133;-0,323;-0,261;-0,023;-0,116;-0,004;-0,087;
2022-12-28;-0,174;-0,085;-0,049;-0,074;-0,063;-0,165;;-0,121;0,015;-0,145;-0,134;-0,328;-0,263;-0,022;-0,115;-0,008;-0,089;
2022-12-29;-0,172;-0,085;-0,049;-0,070;-0,062;-0,162;;-0,118;0,016;-0,142;-0,130;-0,317;-0,258;-0,023;-0,119;-0,008;-0,085;
2022-12-30;-0,176;-0,084;;-0,074;-0,065;-0,165;;-0,120;;-0,144;-0,132;-0,320;-0,261;-0,024;-0,117;-0,007;-0,089;
2023-01-02;;;-0,049;;;-0,162;;;0,016;-0,145;-0,134;;-0,255;-0,019;-0,115;-0,005;-0,084;
2023-01-03;-0,170;-0,083;-0,049;-0,067;-0,056;-0,159;;-0,116;0,017;-0,139;-0,127;-0,315;-0,251;-0,020;-0,111;-0,002;-0,082;
2023-01-04;-0,167;-0,081;-0,047;-0,068;-0,051;-0,158;;-0,114;0,020;-0,136;-0,125;-0,312;-0,247;-0,016;-0,109;-0,004;-0,079;
2023-01-05;-0,165;-0,081;;-0,068;-0,051;-0,156;;-0,113;;-0,134;;-0,313;-0,247;-0,014;-0,104;-0,005;-0,077;
2023-01-09;-0,163;-0,076;-0,047;-0,075;-0,048;-0,150;;-0,111;0,020;-0,125;-0,114;-0,310;-0,238;-0,013;-0,100;-0,002;;
2023-01-10;-0,167;-0,076;-0,047;-0,077;-0,048;-0,153;;-0,110;0,021;-0,124;-0,113;-0,306;-0,238;-0,016;-0,104;-0,013;-0,073;
2023-01-11;-0,161;-0,075;-0,046;-0,075;-0,040;-0,148;;-0,106;0,023;-0,117;-0,107;-0,296;-0,238;-0,010;-0,099;-0,007;-0,069;
2023-01-12;-0,158;-0,072;-0,045;-0,075;-0,038;-0,144;;-0,104;0,024;-0,113;-0,102;-0,293;-0,233;-0,005;-0,092;-0,004;-0,066;
2023-01-13;-0,160;-0,072;-0,045;-0,071;-0,040;-0,146;;-0,104;0,025;-0,115;-0,104;-0,293;-0,234;-0,004;-0,096;-0,006;-0,066;
2023-01-16;;;-0,045;;;-0,142;;;0,024;-0,112;-0,100;;-0,231;-0,007;-0,092;-0,002;-0,065;
2023-01-17;-0,156;-0,072;-0,044;-0,071;-0,038;-0,145;;-0,104;0,023;-0,114;-0,103;-0,291;-0,232;-0,006;-0,093;-0,001;-0,066;
2023-01-18;-0,160;-0,070;-0,043;-0,074;-0,042;-0,142;;-0,107;0,026;-0,108;-0,097;-0,300;-0,235;-0,004;-0,096;-0,005;-0,066;
2023-01-19;-0,167;-0,072;-0,044;-0,080;-0,051;-0,148;;-0,108;0,025;-0,117;-0,106;-0,300;-0,242;-0,006;-0,104;-0,010;-0,072;
2023-01-20;-0,167;-0,072;-0,044;-0,079;-0,049;-0,148;;-0,107;0,023;-0,119;-0,109;-0,289;-0,238;-0,007;-0,105;-0,010;-0,069;
2023-01-23;-0,163;-0,072;-0,044;-0,079;-0,043;-0,145;;-0,105;0,022;-0,113;-0,102;-0,284;-0,235;-0,010;-0,102;-0,013;-0,067;
2023-01-24;-0,163;-0,072;-0,044;-0,080;-0,040;-0,144;;-0,105;0,022;-0,114;-0,103;-0,287;-0,238;-0,012;-0,100;-0,014;-0,067;
2023-01-25;-0,165;;;-0,083;-0,048;-0,147;;;0,023;-0,118;-0,107;;;-0,008;-0,100;-0,015;-0,069;
2023-01-26;;-0,071;-0,043;;;;;-0,102;;;;-0,275;-0,237;;;;;
2023-01-27;-0,151;-0,071;-0,043;-0,078;-0,037;-0,144;;-0,101;0,021;-0,118;-0,106;-0,271;-0,235;-0,011;-0,093;-0,013;-0,069;
2023-01-30;-0,149;-0,072;-0,044;-0,077;-0,034;-0,141;;-0,102;0,021;-0,117;-0,106;-0,276;-0,237;-0,011;-0,091;-0,014;-0,070;
2023-01-31;-0,146;-0,071;-0,044;-0,078;-0,028;-0,144;;-0,098;0,022;-0,120;-0,109;-0,266;-0,232;-0,009;-0,088;-0,014;-0,071;
2023-02-01;-0,143;-0,069;-0,043;-0,075;-0,019;-0,138;;-0,096;0,023;-0,114;-0,103;-0,258;-0,231;-0,006;-0,085;-0,012;-0,071;
2023-02-02;-0,138;;;-0,078;-0,012;-0,134;;;0,027;-0,101;-0,089;;;-0,004;-0,083;-0,019;-0,061;
2023-02-03;;-0,067;-0,041;;;;;-0,091;;;;-0,248;-0,224;;;;;
2023-02-06;-0,133;-0,069;-0,042;-0,071;-0,009;-0,133;;-0,092;0,024;-0,104;-0,092;-0,249;-0,225;-0,002;-0,072;-0,012;-0,065;
2023-02-07;-0,132;-0,069;-0,043;-0,073;-0,012;-0,132;;-0,091;0,024;-0,106;-0,094;-0,241;-0,229;-0,004;-0,074;-0,009;-0,066;
2023-02-08;-0,130;-0,069;-0,043;-0,071;-0,010;-0,131;;-0,093;0,023;-0,103;-0,091;-0,248;-0,224;-0,007;-0,074;-0,008;-0,065;
2023-02-09;-0,140;-0,070;-0,042;-0,081;-0,021;-0,138;;-0,099;0,020;-0,105;-0,094;-0,263;;-0,008;-0,081;-0,011;-0,064;
2023-02-10;-0,142;-0,072;-0,043;-0,082;-0,026;-0,143;;-0,099;0,016;-0,112;-0,101;-0,263;;-0,016;-0,092;-0,020;;
2023-02-13;-0,139;-0,072;-0,043;-0,081;-0,022;-0,137;;-0,097;0,016;-0,104;-0,093;-0,260;-0,233;-0,014;-0,088;-0,014;-0,064;
2023-02-14;-0,138;-0,073;-0,044;-0,080;-0,023;-0,136;;-0,097;0,016;-0,102;-0,090;-0,259;-0,236;-0,016;-0,087;-0,013;-0,063;
2023-02-15;-0,136;-0,074;-0,044;-0,082;-0,021;-0,136;;-0,096;0,015;-0,102;-0,091;-0,255;-0,229;-0,017;-0,086;-0,015;-0,062;
2023-02-16;-0,135;-0,075;-0,044;-0,084;-0,020;-0,135;;-0,097;0,016;-0,104;-0,092;-0,262;-0,231;-0,019;-0,083;-0,018;-0,063;
2023-02-17;-0,137;;-0,044;-0,081;-0,021;-0,133;;;0,015;-0,103;-0,091;;-0,227;-0,018;-0,084;-0,019;-0,064;
2023-02-20;;;;;;-0,135;;;0,014;-0,106;-0,094;;;-0,018;-0,085;-0,019;-0,065;
2023-02-21;;-0,079;-0,045;;;;;-0,106;;;;-0,283;-0,235;;;;;
2023-02-22;-0,148;;;-0,093;-0,033;-0,141;;;0,012;-0,114;-0,102;;;-0,025;-0,092;-0,022;-0,069;
2023-02-23;;-0,077;-0,045;;;;;-0,103;;;;-0,272;-0,234;;;;;
2023-02-24;-0,148;-0,078;-0,046;-0,094;-0,032;-0,143;;-0,105;0,014;-0,117;-0,105;-0,278;-0,236;-0,024;-0,092;-0,022;-0,073;
2023-02-27;-0,144;-0,077;-0,046;-0,094;-0,025;-0,136;;-0,105;0,016;-0,110;-0,099;-0,278;-0,230;-0,026;-0,093;-0,025;-0,070;
2023-02-28;-0,145;-0,077;-0,047;-0,099;-0,028;-0,137;;-0,105;0,016;-0,113;-0,101;-0,278;-0,227;-0,028;-0,095;-0,030;-0,069;
2023-03-01;-0,144;-0,078;-0,047;-0,099;-0,027;-0,133;;-0,105;0,017;-0,112;-0,100;-0,278;-0,222;-0,028;-0,094;-0,034;-0,071;
2023-03-02;-0,145;;;-0,096;-0,027;-0,135;;;0,018;-0,116;-0,104;;;-0,026;-0,095;-0,031;-0,071;
2023-03-03;;-0,077;-0,047;;;;;-0,100;;;;-0,265;-0,224;;;;;
2023-03-06;-0,136;-0,076;-0,048;-0,090;-0,019;-0,129;;-0,101;0,020;-0,107;-0,095;-0,266;-0,220;-0,024;-0,084;-0,026;-0,066;
2023-03-07;-0,132;-0,077;-0,048;-0,087;-0,016;-0,129;;-0,100;0,021;-0,108;-0,096;-0,261;-0,224;-0,025;-0,085;-0,025;-0,068;
2023-03-08;-0,133;-0,079;-0,048;-0,091;-0,017;-0,132;;-0,100;0,021;-0,112;-0,101;-0,258;-0,217;-0,019;-0,080;-0,020;-0,068;
2023-03-09;-0,131;-0,079;-0,047;-0,088;-0,015;-0,131;;-0,102;0,019;-0,111;-0,100;-0,269;-0,220;-0,020;-0,080;-0,024;-0,069;
2023-03-10;-0,143;-0,079;-0,045;-0,096;-0,033;-0,141;;-0,106;0,023;-0,123;-0,112;-0,281;-0,223;-0,011;-0,083;-0,025;-0,075;
2023-03-13;-0,150;-0,081;-0,043;-0,094;-0,044;-0,151;;-0,108;0,028;-0,130;-0,118;-0,288;-0,234;-0,002;-0,088;-0,028;-0,081;
2023-03-14;-0,152;-0,080;-0,045;-0,098;-0,040;-0,146;;-0,108;0,025;-0,121;-0,109;-0,283;-0,234;-0,009;-0,090;-0,028;-0,077;
2023-03-15;-0,157;-0,083;-0,042;-0,100;-0,048;-0,160;;-0,109;0,028;-0,133;-0,121;-0,278;-0,252;-0,012;-0,094;-0,032;-0,088;
2023-03-16;-0,158;-0,082;-0,045;-0,099;-0,045;-0,161;;-0,109;0,026;-0,132;-0,120;-0,270;-0,250;-0,011;-0,091;-0,027;-0,085;
2023-03-17;-0,159;-0,083;-0,043;-0,098;-0,049;-0,167;;-0,110;0,027;-0,139;-0,127;-0,271;-0,257;-0,012;-0,087;-0,027;-0,089;
2023-03-20;-0,159;-0,086;-0,045;-0,101;-0,049;-0,160;;-0,111;0,027;-0,131;-0,119;-0,276;-0,255;-0,007;-0,090;-0,031;-0,087;
2023-03-21;-0,157;-0,082;-0,045;-0,101;-0,047;-0,154;;-0,108;0,025;-0,126;-0,114;-0,270;-0,251;-0,015;-0,089;-0,031;-0,082;
2023-03-22;-0,153;-0,080;-0,044;-0,098;-0,044;-0,151;;-0,110;0,023;-0,124;-0,112;-0,273;-0,251;-0,017;-0,085;-0,030;-0,082;
2023-03-23;-0,157;-0,080;-0,043;-0,102;-0,052;-0,153;;-0,110;0,024;-0,126;-0,114;-0,268;-0,248;-0,012;-0,089;-0,035;-0,085;
2023-03-24;-0,160;-0,082;-0,043;-0,099;-0,055;-0,158;;-0,108;0,026;-0,132;-0,120;-0,264;-0,254;-0,006;-0,084;-0,028;-0,089;
2023-03-27;-0,156;;;-0,093;-0,048;-0,153;;;0,023;-0,125;-0,114;;;-0,010;-0,081;-0,021;-0,086;
2023-03-28;;-0,083;-0,045;;;;;-0,109;;;;-0,273;-0,253;;;;;
2023-03-29;-0,151;-0,081;-0,045;-0,092;-0,043;-0,147;;-0,105;0,022;-0,122;-0,111;-0,261;-0,246;-0,010;-0,082;-0,020;-0,082;
2023-03-30;-0,148;-0,078;-0,045;-0,092;-0,041;-0,140;;-0,103;0,021;-0,114;-0,103;-0,258;-0,236;-0,007;-0,073;-0,015;-0,078;
2023-03-31;-0,145;-0,076;-0,044;-0,089;-0,040;-0,137;;-0,100;0,021;-0,107;-0,096;-0,252;-0,237;-0,010;-0,071;-0,016;-0,076;
2023-04-03;-0,141;;;-0,086;-0,035;-0,137;;;0,021;-0,108;-0,097;;;-0,009;-0,066;-0,013;-0,076;
2023-04-04;;-0,074;-0,042;;;;;-0,101;;;;-0,258;-0,232;;;;;
2023-04-05;-0,146;-0,075;-0,042;-0,083;-0,048;-0,143;;-0,100;0,022;-0,112;-0,101;-0,259;-0,235;-0,007;-0,067;-0,011;-0,076;
2023-04-06;-0,143;-0,075;;-0,076;-0,047;-0,140;;-0,099;;-0,111;;-0,255;-0,231;-0,002;-0,065;0,001;-0,074;
2023-04-11;-0,139;-0,075;-0,043;-0,073;-0,039;-0,136;;-0,098;0,020;-0,105;-0,094;-0,258;-0,219;-0,003;-0,062;0,004;-0,072;
2023-04-12;-0,142;-0,074;-0,044;-0,076;-0,041;-0,133;;-0,099;0,020;-0,101;-0,090;-0,265;-0,217;-0,006;-0,065;-0,000;-0,071;
2023-04-13;-0,143;-0,073;-0,043;-0,076;-0,045;-0,132;;-0,098;0,020;-0,102;-0,091;-0,261;-0,213;-0,007;-0,066;0,001;-0,071;
2023-04-14;-0,137;-0,073;-0,044;-0,074;-0,038;-0,125;;-0,097;0,017;-0,094;-0,083;-0,260;-0,213;-0,008;-0,061;0,003;-0,069;
2023-04-17;-0,137;-0,074;-0,044;-0,074;-0,039;-0,123;;-0,096;0,014;-0,095;-0,084;-0,259;-0,211;-0,011;-0,059;0,003;-0,070;
2023-04-18;-0,137;-0,073;-0,044;-0,077;-0,039;-0,122;;-0,096;0,014;-0,094;-0,083;-0,259;-0,209;-0,012;-0,061;0,001;-0,068;
2023-04-19;-0,139;-0,074;-0,044;-0,078;-0,041;-0,126;;-0,097;0,013;-0,096;-0,085;-0,261;-0,207;-0,012;-0,059;-0,001;-0,069;
2023-04-20;-0,140;-0,075;-0,044;-0,080;-0,039;-0,128;;-0,098;0,013;-0,098;-0,088;-0,264;-0,205;-0,011;-0,059;-0,001;-0,069;
2023-04-21;-0,140;-0,074;-0,044;-0,074;-0,038;-0,128;;-0,098;0,013;-0,097;-0,087;-0,264;-0,207;-0,012;-0,059;0,000;-0,069;
2023-04-24;-0,141;;;-0,077;-0,039;-0,126;;;0,012;-0,094;-0,084;;;-0,013;-0,057;0,002;-0,067;
2023-04-25;;-0,074;-0,042;;;;;-0,100;;;;-0,276;-0,211;;;;;
2023-04-26;-0,148;-0,075;-0,043;-0,088;-0,049;-0,132;;-0,101;0,015;-0,101;-0,090;-0,271;-0,212;-0,009;-0,061;-0,000;-0,068;
2023-04-27;-0,146;-0,075;-0,043;-0,086;-0,049;-0,128;;-0,098;0,014;-0,092;-0,081;-0,262;-0,205;-0,007;-0,059;-0,003;-0,068;
2023-04-28;-0,143;-0,074;-0,042;-0,081;-0,042;-0,129;;-0,097;0,015;-0,092;-0,080;-0,260;-0,209;-0,006;-0,053;-0,002;-0,068;
2023-05-02;-0,140;-0,074;-0,041;-0,073;-0,042;-0,130;;-0,098;0,014;-0,094;-0,083;-0,262;-0,213;-0,010;-0,054;-0,002;-0,072;
2023-05-03;-0,144;-0,074;-0,041;-0,076;-0,045;-0,132;;-0,100;0,015;-0,094;-0,082;-0,268;;-0,004;-0,055;-0,001;-0,073;
2023-05-04;-0,152;-0,075;-0,040;-0,078;-0,050;-0,136;;-0,101;0,015;-0,094;-0,082;-0,268;-0,215;-0,006;-0,058;-0,002;-0,074;
2023-05-05;-0,150;-0,075;-0,041;-0,080;-0,049;-0,135;;-0,100;0,015;-0,094;-0,081;-0,265;-0,216;-0,009;-0,061;-0,004;-0,072;
2023-05-08;-0,151;-0,075;-0,041;-0,082;-0,051;-0,131;;-0,100;0,015;-0,094;-0,082;-0,264;-0,213;-0,012;-0,058;-0,003;-0,072;
2023-05-09;-0,149;;;-0,080;-0,049;-0,136;;;;-0,099;;-0,266;;-0,014;-0,058;-0,004;-0,075;
2023-05-10;-0,149;-0,074;-0,041;-0,079;-0,048;-0,137;;-0,100;0,017;-0,102;-0,090;-0,260;-0,212;-0,013;-0,060;-0,005;-0,076;
2023-05-11;-0,147;-0,074;-0,040;-0,075;-0,045;-0,134;;-0,097;0,019;-0,096;-0,084;-0,256;-0,209;-0,010;-0,055;-0,003;-0,074;
2023-05-12;-0,143;-0,075;-0,041;-0,072;-0,044;-0,131;;-0,097;0,020;-0,094;-0,082;-0,255;-0,205;-0,008;-0,051;-0,001;-0,074;
2023-05-15;-0,143;-0,074;-0,041;-0,071;-0,044;-0,130;;-0,097;0,019;-0,093;-0,081;-0,253;-0,208;-0,008;-0,048;0,002;-0,072;
2023-05-16;-0,142;-0,075;-0,042;-0,073;-0,043;-0,133;;-0,097;0,019;-0,096;-0,084;-0,249;-0,206;-0,010;-0,052;0,000;-0,073;
2023-05-17;-0,140;-0,075;;-0,072;-0,040;-0,133;;-0,095;;-0,094;;-0,240;-0,208;-0,008;-0,049;0,001;-0,073;
2023-05-19;-0,129;-0,075;-0,043;-0,063;-0,026;-0,127;;-0,092;0,017;-0,086;-0,074;-0,229;-0,202;-0,010;-0,043;0,003;-0,068;
2023-05-22;-0,130;-0,075;-0,043;-0,061;-0,028;-0,127;;-0,092;0,019;-0,089;-0,076;-0,225;-0,199;-0,009;-0,045;0,007;-0,068;
2023-05-23;-0,132;-0,075;-0,043;-0,060;-0,026;-0,127;;-0,093;0,018;-0,089;-0,077;-0,230;-0,196;-0,009;-0,048;0,008;-0,069;
2023-05-24;-0,136;-0,077;-0,044;-0,066;-0,032;-0,136;;-0,094;0,020;-0,099;-0,087;-0,230;-0,200;-0,005;-0,054;0,010;-0,074;
