
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,165;-0,100;-0,057;-0,066;-0,060;-0,191;;-0,126;0,015;-0,169;-0,166;-0,303;-0,322;-0,031;-0,127;-0,005;-0,098;
2022-10-25;-0,168;-0,098;-0,056;-0,069;-0,063;-0,190;;-0,124;0,016;-0,164;-0,160;-0,301;-0,324;-0,031;-0,128;-0,001;-0,093;
2022-10-26;-0,170;-0,096;-0,055;-0,063;-0,063;-0,188;;-0,125;0,015;-0,161;-0,157;-0,313;-0,322;-0,032;-0,129;-0,006;-0,093;
2022-10-27;-0,170;-0,093;-0,053;-0,067;-0,061;-0,187;;-0,125;0,018;-0,160;-0,156;-0,316;-0,321;-0,032;-0,132;-0,002;-0,093;
2022-10-28;-0,167;-0,092;-0,054;-0,065;-0,055;-0,187;;-0,121;0,017;-0,160;-0,156;-0,306;-0,319;-0,028;-0,130;0,001;-0,092;
2022-10-31;-0,160;-0,092;-0,054;-0,058;-0,048;-0,188;;-0,121;0,016;-0,164;-0,160;-0,309;;-0,030;-0,122;0,009;-0,091;
2022-11-01;-0,161;;;-0,060;-0,043;-0,186;;;;-0,160;;-0,314;;-0,030;-0,122;0,009;-0,090;
2022-11-02;-0,162;;-0,054;-0,057;-0,043;-0,186;;;0,016;-0,158;-0,153;;-0,311;-0,033;-0,122;0,010;-0,090;
2022-11-03;;-0,095;-0,056;;;;;-0,126;0,015;;-0,160;-0,333;-0,314;;;;;
2022-11-04;-0,171;-0,094;;-0,066;-0,056;-0,183;;-0,127;;-0,157;;-0,336;;-0,036;-0,131;0,011;-0,089;
2022-11-07;-0,173;-0,094;-0,056;-0,069;-0,060;-0,180;;-0,126;0,015;-0,154;-0,150;-0,333;-0,301;-0,037;-0,130;0,003;-0,087;
2022-11-08;-0,170;-0,093;-0,055;-0,068;-0,057;-0,177;;-0,125;0,015;-0,150;-0,144;-0,334;-0,299;-0,039;-0,128;0,007;;
2022-11-09;-0,170;-0,095;-0,054;-0,066;-0,060;-0,176;;-0,126;0,016;-0,149;-0,144;-0,340;-0,300;-0,036;-0,130;0,004;-0,084;
2022-11-10;-0,164;-0,088;-0,051;-0,064;-0,051;-0,166;;-0,118;0,020;-0,131;-0,126;-0,314;-0,289;-0,032;-0,130;0,009;-0,075;
2022-11-11;-0,171;;-0,052;-0,076;-0,053;-0,168;;-0,119;0,019;-0,126;-0,120;-0,313;-0,294;-0,034;-0,122;0,002;-0,078;
2022-11-14;-0,166;-0,085;-0,052;-0,072;-0,054;-0,165;;-0,119;0,020;-0,126;-0,120;-0,314;-0,289;-0,037;-0,125;-0,010;-0,079;
2022-11-15;-0,166;-0,083;-0,051;-0,073;-0,052;-0,167;;-0,117;0,020;-0,130;-0,125;-0,307;-0,282;-0,032;-0,125;-0,004;-0,079;
2022-11-16;-0,168;-0,084;-0,050;-0,073;-0,054;-0,169;;-0,118;0,021;-0,133;-0,127;-0,312;-0,284;-0,029;-0,122;-0,002;-0,081;
2022-11-17;-0,167;;;-0,074;-0,056;-0,171;;;0,021;-0,138;-0,132;;;-0,024;-0,120;0,001;-0,083;
2022-11-18;;-0,084;-0,050;;;;;-0,115;;;;-0,310;-0,281;;;;;
2022-11-21;-0,158;-0,084;-0,050;-0,062;-0,047;-0,166;;-0,114;0,022;-0,131;-0,126;-0,310;-0,282;-0,022;-0,111;0,013;-0,081;
2022-11-22;-0,156;-0,082;-0,050;-0,062;-0,047;-0,163;;-0,112;0,022;-0,129;-0,125;-0,305;-0,280;-0,022;-0,111;0,015;-0,080;
2022-11-23;-0,158;-0,081;-0,049;-0,063;-0,047;-0,162;;-0,113;0,022;-0,127;-0,122;-0,308;-0,279;-0,021;-0,111;0,017;-0,079;
2022-11-24;;;-0,048;;;-0,163;;;0,024;-0,126;-0,121;;-0,275;-0,019;-0,114;0,011;-0,079;
2022-11-25;-0,159;-0,079;-0,049;-0,064;-0,050;-0,160;;-0,113;0,022;-0,124;-0,119;-0,311;-0,276;-0,024;-0,116;0,008;-0,078;
2022-11-28;-0,161;;;-0,062;-0,052;-0,163;;;0,022;-0,128;-0,123;;;-0,026;-0,117;0,009;-0,079;
2022-11-29;;-0,081;-0,048;;;;;-0,115;;;;-0,316;-0,276;;;;;
2022-11-30;-0,161;-0,080;-0,048;-0,059;-0,055;-0,159;;-0,108;0,021;-0,128;-0,123;-0,294;-0,271;-0,020;-0,114;0,014;-0,079;
2022-12-01;-0,157;-0,077;-0,046;-0,057;-0,048;-0,155;;-0,110;0,025;-0,122;-0,117;-0,304;-0,270;-0,017;-0,107;0,018;-0,076;
2022-12-02;-0,158;-0,077;-0,046;-0,057;-0,048;-0,155;;-0,109;0,026;-0,121;-0,116;-0,305;-0,278;-0,018;-0,111;0,012;-0,076;
2022-12-05;-0,162;-0,078;-0,046;-0,061;-0,055;-0,153;;-0,112;0,025;-0,117;-0,111;-0,315;-0,279;-0,019;-0,109;0,013;-0,074;
2022-12-06;-0,165;-0,079;-0,046;-0,063;-0,058;-0,156;;-0,114;0,026;-0,122;-0,117;-0,323;-0,278;;;;-0,076;
2022-12-07;-0,170;-0,078;-0,045;-0,066;-0,065;-0,160;;-0,115;0,027;-0,128;-0,123;-0,327;-0,281;-0,017;-0,115;0,012;-0,079;
2022-12-08;-0,166;-0,079;-0,045;-0,063;-0,061;-0,161;;-0,115;0,027;-0,130;-0,125;-0,322;-0,280;-0,016;-0,118;0,013;-0,079;
2022-12-09;-0,166;-0,078;-0,046;-0,061;-0,061;-0,153;;-0,115;0,027;-0,122;-0,118;-0,324;-0,277;-0,019;-0,116;0,014;-0,076;
2022-12-12;-0,169;;;-0,065;-0,064;-0,158;;;0,027;-0,125;-0,120;;;-0,020;-0,119;0,010;-0,078;
2022-12-13;;-0,075;-0,046;;;;;-0,113;;;;-0,318;-0,268;;;;;
2022-12-14;-0,165;-0,075;-0,046;-0,060;-0,058;-0,150;;-0,113;0,027;-0,114;-0,109;-0,321;-0,266;-0,024;-0,118;0,011;-0,073;
2022-12-15;-0,177;-0,076;-0,047;-0,065;-0,071;-0,160;;-0,117;0,024;-0,128;-0,124;-0,332;-0,268;-0,022;-0,118;0,015;-0,079;
2022-12-16;-0,177;-0,078;-0,048;-0,066;-0,069;-0,162;;-0,120;0,021;-0,135;-0,131;-0,334;-0,265;-0,026;-0,124;0,011;-0,084;
2022-12-19;-0,178;-0,080;-0,048;-0,070;-0,072;-0,164;;-0,122;0,021;-0,141;-0,136;-0,340;-0,262;-0,027;-0,126;0,007;-0,085;
2022-12-20;-0,179;-0,081;-0,049;-0,069;-0,073;-0,164;;-0,122;0,020;-0,144;-0,139;-0,339;-0,257;-0,028;-0,128;0,007;-0,086;
2022-12-21;-0,176;-0,079;-0,049;-0,066;-0,066;-0,161;;-0,120;0,018;-0,141;-0,137;-0,333;-0,250;-0,028;-0,126;0,010;-0,082;
2022-12-22;-0,176;-0,080;-0,049;-0,063;-0,068;-0,160;;-0,121;0,016;-0,142;-0,138;-0,340;-0,251;-0,031;-0,122;0,011;-0,085;
2022-12-23;-0,176;-0,080;;-0,063;-0,067;-0,158;;-0,119;;-0,141;-0,137;-0,336;-0,248;-0,029;-0,122;0,014;-0,083;
2022-12-27;-0,175;-0,081;-0,050;-0,064;-0,066;-0,156;;-0,121;0,013;-0,137;-0,133;-0,343;-0,249;-0,031;-0,121;0,012;-0,082;
2022-12-28;-0,176;-0,083;-0,050;-0,067;-0,066;-0,157;;-0,124;0,014;-0,138;-0,134;-0,349;-0,251;-0,031;-0,120;0,009;-0,084;
2022-12-29;-0,175;-0,083;-0,050;-0,064;-0,065;-0,155;;-0,120;0,014;-0,135;-0,130;-0,337;-0,246;-0,031;-0,124;0,009;-0,081;
2022-12-30;-0,179;-0,083;;-0,068;-0,068;-0,157;;-0,123;;-0,137;-0,132;-0,340;-0,249;-0,032;-0,121;0,010;-0,084;
2023-01-02;;;-0,050;;;-0,154;;;0,015;-0,138;-0,134;;-0,243;-0,027;-0,119;0,011;-0,079;
2023-01-03;-0,173;-0,081;-0,049;-0,060;-0,059;-0,151;;-0,119;0,016;-0,132;-0,127;-0,335;-0,239;-0,028;-0,115;0,014;-0,077;
2023-01-04;-0,170;-0,079;-0,048;-0,062;-0,054;-0,150;;-0,117;0,019;-0,129;-0,125;-0,333;-0,235;-0,024;-0,113;0,013;-0,074;
2023-01-05;-0,168;-0,079;;-0,062;-0,054;-0,148;;-0,116;;-0,127;;-0,334;-0,235;-0,022;-0,108;0,011;-0,072;
2023-01-09;-0,166;-0,074;-0,048;-0,069;-0,051;-0,142;;-0,114;0,019;-0,118;-0,114;-0,330;-0,226;-0,022;-0,104;0,015;;
2023-01-10;-0,170;-0,074;-0,048;-0,070;-0,051;-0,145;;-0,113;0,020;-0,117;-0,113;-0,326;-0,226;-0,024;-0,108;0,004;-0,069;
2023-01-11;-0,164;-0,073;-0,047;-0,069;-0,043;-0,140;;-0,109;0,022;-0,110;-0,107;-0,316;-0,226;-0,018;-0,103;0,009;-0,064;
2023-01-12;-0,161;-0,070;-0,046;-0,069;-0,041;-0,137;;-0,107;0,023;-0,106;-0,102;-0,313;-0,221;-0,013;-0,097;0,012;-0,062;
2023-01-13;-0,162;-0,070;-0,046;-0,064;-0,043;-0,138;;-0,107;0,024;-0,108;-0,104;-0,313;-0,222;-0,012;-0,101;0,011;-0,062;
2023-01-16;;;-0,046;;;-0,135;;;0,023;-0,105;-0,100;;-0,219;-0,015;-0,097;0,015;-0,060;
2023-01-17;-0,158;-0,070;-0,045;-0,065;-0,041;-0,137;;-0,106;0,022;-0,107;-0,103;-0,312;-0,220;-0,014;-0,097;0,015;-0,061;
2023-01-18;-0,163;-0,068;-0,044;-0,068;-0,045;-0,135;;-0,109;0,025;-0,101;-0,097;-0,321;-0,223;-0,012;-0,100;0,011;-0,062;
2023-01-19;-0,170;-0,070;-0,044;-0,074;-0,054;-0,141;;-0,111;0,023;-0,110;-0,106;-0,320;-0,230;-0,015;-0,109;0,007;-0,068;
2023-01-20;-0,169;-0,070;-0,045;-0,073;-0,052;-0,140;;-0,110;0,022;-0,112;-0,109;-0,310;-0,226;-0,015;-0,110;0,006;-0,065;
2023-01-23;-0,166;-0,070;-0,045;-0,073;-0,046;-0,137;;-0,108;0,021;-0,106;-0,102;-0,304;-0,223;-0,019;-0,106;0,004;-0,062;
2023-01-24;-0,165;-0,070;-0,044;-0,074;-0,043;-0,137;;-0,108;0,021;-0,107;-0,103;-0,308;-0,226;-0,020;-0,105;0,002;-0,063;
2023-01-25;-0,168;;;-0,077;-0,051;-0,140;;;0,022;-0,111;-0,107;;;-0,016;-0,104;0,002;-0,064;
2023-01-26;;-0,069;-0,044;;;;;-0,105;;;;-0,296;-0,225;;;;;
2023-01-27;-0,154;-0,069;-0,044;-0,072;-0,039;-0,136;;-0,104;0,020;-0,111;-0,106;-0,291;-0,223;-0,019;-0,098;0,003;-0,064;
2023-01-30;-0,152;-0,070;-0,045;-0,070;-0,037;-0,133;;-0,105;0,020;-0,110;-0,106;-0,296;-0,225;-0,019;-0,095;0,002;-0,066;
2023-01-31;-0,149;-0,069;-0,044;-0,071;-0,031;-0,136;;-0,101;0,021;-0,113;-0,109;-0,287;-0,220;-0,017;-0,093;0,002;-0,067;
2023-02-01;-0,146;-0,067;-0,044;-0,069;-0,022;-0,131;;-0,099;0,022;-0,107;-0,103;-0,279;-0,219;-0,014;-0,089;0,004;-0,066;
2023-02-02;-0,140;;;-0,072;-0,015;-0,126;;;0,026;-0,094;-0,089;;;-0,012;-0,087;-0,002;-0,056;
2023-02-03;;-0,065;-0,042;;;;;-0,094;;;;-0,268;-0,212;;;;;
2023-02-06;-0,136;-0,067;-0,043;-0,064;-0,012;-0,126;;-0,095;0,023;-0,097;-0,092;-0,270;-0,213;-0,010;-0,076;0,005;-0,060;
2023-02-07;-0,135;-0,067;-0,044;-0,067;-0,015;-0,125;;-0,094;0,023;-0,099;-0,094;-0,261;-0,217;-0,013;-0,078;0,007;-0,061;
2023-02-08;-0,133;-0,067;-0,044;-0,065;-0,013;-0,124;;-0,095;0,022;-0,096;-0,091;-0,268;-0,212;-0,015;-0,078;0,008;-0,060;
2023-02-09;-0,143;-0,068;-0,043;-0,075;-0,024;-0,130;;-0,102;0,018;-0,098;-0,094;-0,283;;-0,016;-0,085;0,005;-0,060;
2023-02-10;-0,145;-0,070;-0,044;-0,075;-0,029;-0,135;;-0,101;0,015;-0,105;-0,101;-0,283;;-0,024;-0,096;-0,003;;
2023-02-13;-0,142;-0,070;-0,044;-0,074;-0,025;-0,129;;-0,100;0,015;-0,097;-0,093;-0,280;-0,221;-0,022;-0,092;0,003;-0,059;
2023-02-14;-0,141;-0,071;-0,045;-0,074;-0,026;-0,128;;-0,100;0,014;-0,095;-0,090;-0,279;-0,224;-0,024;-0,092;0,003;-0,059;
2023-02-15;-0,139;-0,072;-0,045;-0,075;-0,024;-0,128;;-0,099;0,014;-0,095;-0,091;-0,275;-0,217;-0,025;-0,091;0,002;-0,058;
2023-02-16;-0,138;-0,073;-0,045;-0,077;-0,023;-0,128;;-0,100;0,014;-0,097;-0,092;-0,283;-0,219;-0,027;-0,087;-0,001;-0,058;
2023-02-17;-0,139;;-0,045;-0,074;-0,024;-0,125;;;0,014;-0,096;-0,091;;-0,215;-0,026;-0,088;-0,003;-0,059;
2023-02-20;;;;;;-0,128;;;0,012;-0,099;-0,094;;;-0,026;-0,089;-0,002;-0,060;
2023-02-21;;-0,077;-0,046;;;;;-0,108;;;;-0,304;-0,223;;;;;
2023-02-22;-0,151;;;-0,087;-0,036;-0,134;;;0,011;-0,107;-0,102;;;-0,033;-0,096;-0,006;-0,064;
2023-02-23;;-0,075;-0,046;;;;;-0,106;;;;-0,293;-0,222;;;;;
2023-02-24;-0,151;-0,076;-0,047;-0,088;-0,035;-0,135;;-0,108;0,013;-0,110;-0,105;-0,298;-0,224;-0,033;-0,097;-0,006;-0,068;
2023-02-27;-0,147;-0,075;-0,047;-0,088;-0,028;-0,129;;-0,108;0,015;-0,103;-0,099;-0,299;-0,218;-0,034;-0,098;-0,008;-0,065;
2023-02-28;-0,148;-0,075;-0,047;-0,092;-0,031;-0,129;;-0,108;0,014;-0,106;-0,101;-0,298;-0,215;-0,037;-0,100;-0,014;-0,065;
2023-03-01;-0,147;-0,076;-0,048;-0,092;-0,030;-0,126;;-0,108;0,015;-0,105;-0,100;-0,298;-0,210;-0,036;-0,099;-0,017;-0,067;
2023-03-02;-0,148;;;-0,090;-0,030;-0,128;;;0,016;-0,109;-0,104;;;-0,034;-0,099;-0,014;-0,066;
2023-03-03;;-0,075;-0,048;;;;;-0,103;;;;-0,286;-0,212;;;;;
2023-03-06;-0,139;-0,074;-0,049;-0,083;-0,022;-0,121;;-0,104;0,019;-0,100;-0,095;-0,287;-0,208;-0,032;-0,088;-0,009;-0,062;
2023-03-07;-0,135;-0,075;-0,048;-0,081;-0,019;-0,121;;-0,103;0,020;-0,101;-0,096;-0,282;-0,212;-0,033;-0,090;-0,009;-0,063;
2023-03-08;-0,136;-0,077;-0,048;-0,084;-0,020;-0,124;;-0,103;0,020;-0,105;-0,101;-0,279;-0,205;-0,027;-0,085;-0,004;-0,064;
2023-03-09;-0,134;-0,077;-0,048;-0,081;-0,018;-0,123;;-0,104;0,018;-0,104;-0,100;-0,289;-0,208;-0,028;-0,085;-0,008;-0,064;
2023-03-10;-0,146;-0,078;-0,046;-0,089;-0,036;-0,134;;-0,109;0,021;-0,116;-0,112;-0,302;-0,211;-0,019;-0,087;-0,009;-0,071;
2023-03-13;-0,153;-0,079;-0,044;-0,088;-0,047;-0,144;;-0,111;0,027;-0,123;-0,118;-0,309;-0,222;-0,011;-0,093;-0,011;-0,076;
2023-03-14;-0,155;-0,078;-0,046;-0,091;-0,043;-0,139;;-0,111;0,023;-0,114;-0,109;-0,304;-0,222;-0,017;-0,094;-0,011;-0,073;
2023-03-15;-0,160;-0,081;-0,043;-0,094;-0,051;-0,153;;-0,112;0,027;-0,126;-0,121;-0,298;-0,240;-0,020;-0,099;-0,016;-0,083;
2023-03-16;-0,160;-0,080;-0,046;-0,092;-0,048;-0,154;;-0,111;0,025;-0,125;-0,120;-0,291;-0,238;-0,019;-0,095;-0,010;-0,080;
2023-03-17;-0,162;-0,081;-0,044;-0,091;-0,052;-0,159;;-0,113;0,025;-0,132;-0,127;-0,292;-0,245;-0,020;-0,091;-0,011;-0,084;
2023-03-20;-0,161;-0,085;-0,046;-0,094;-0,052;-0,153;;-0,114;0,026;-0,124;-0,119;-0,296;-0,243;-0,015;-0,094;-0,014;-0,082;
2023-03-21;-0,160;-0,080;-0,046;-0,095;-0,050;-0,146;;-0,111;0,024;-0,119;-0,114;-0,290;-0,239;-0,023;-0,094;-0,015;-0,078;
2023-03-22;-0,156;-0,078;-0,045;-0,092;-0,047;-0,144;;-0,112;0,022;-0,117;-0,112;-0,293;-0,239;-0,025;-0,090;-0,014;-0,078;
2023-03-23;-0,160;-0,078;-0,044;-0,095;-0,055;-0,146;;-0,113;0,023;-0,119;-0,114;-0,289;-0,236;-0,020;-0,094;-0,019;-0,080;
2023-03-24;-0,163;-0,080;-0,043;-0,092;-0,058;-0,150;;-0,111;0,025;-0,124;-0,120;-0,284;-0,242;-0,014;-0,089;-0,012;-0,084;
2023-03-27;-0,158;;;-0,087;-0,051;-0,145;;;0,021;-0,118;-0,114;;;-0,018;-0,085;-0,004;-0,081;
2023-03-28;;-0,081;-0,046;;;;;-0,112;;;;-0,294;-0,241;;;;;
2023-03-29;-0,154;-0,079;-0,046;-0,086;-0,046;-0,139;;-0,108;0,021;-0,115;-0,111;-0,282;-0,234;-0,018;-0,086;-0,003;-0,078;
2023-03-30;-0,151;-0,077;-0,046;-0,085;-0,044;-0,133;;-0,106;0,020;-0,107;-0,103;-0,279;-0,224;-0,015;-0,078;0,001;-0,073;
2023-03-31;-0,148;-0,074;-0,045;-0,082;-0,043;-0,129;;-0,103;0,020;-0,100;-0,096;-0,273;-0,225;-0,018;-0,076;0,000;-0,071;
2023-04-03;-0,144;;;-0,080;-0,038;-0,130;;;0,020;-0,101;-0,097;;;-0,017;-0,071;0,004;-0,071;
2023-04-04;;-0,072;-0,043;;;;;-0,104;;;;-0,279;-0,220;;;;;
2023-04-05;-0,149;-0,074;-0,042;-0,076;-0,051;-0,136;;-0,103;0,021;-0,105;-0,101;-0,279;-0,223;-0,016;-0,072;0,005;-0,072;
2023-04-06;-0,146;-0,074;;-0,070;-0,050;-0,133;;-0,102;;-0,104;;-0,276;-0,219;-0,010;-0,070;0,018;-0,070;
2023-04-11;-0,142;-0,073;-0,044;-0,067;-0,042;-0,128;;-0,100;0,019;-0,098;-0,094;-0,278;-0,207;-0,011;-0,066;0,020;-0,067;
2023-04-12;-0,145;-0,072;-0,044;-0,070;-0,044;-0,125;;-0,102;0,018;-0,094;-0,090;-0,286;-0,205;-0,014;-0,069;0,016;-0,067;
2023-04-13;-0,146;-0,071;-0,044;-0,070;-0,048;-0,124;;-0,101;0,019;-0,095;-0,091;-0,281;-0,201;-0,015;-0,071;0,018;-0,066;
2023-04-14;-0,140;-0,071;-0,045;-0,067;-0,040;-0,117;;-0,100;0,015;-0,087;-0,083;-0,280;-0,201;-0,016;-0,066;0,019;-0,064;
2023-04-17;-0,140;-0,072;-0,045;-0,068;-0,042;-0,115;;-0,099;0,013;-0,088;-0,084;-0,279;-0,199;-0,019;-0,064;0,019;-0,065;
2023-04-18;-0,139;-0,071;-0,045;-0,071;-0,042;-0,114;;-0,099;0,013;-0,087;-0,083;-0,280;-0,197;-0,020;-0,065;0,018;-0,064;
2023-04-19;-0,142;-0,072;-0,045;-0,072;-0,044;-0,118;;-0,100;0,011;-0,089;-0,085;-0,281;-0,195;-0,020;-0,064;0,016;-0,064;
2023-04-20;-0,143;-0,073;-0,044;-0,074;-0,042;-0,120;;-0,101;0,012;-0,091;-0,088;-0,285;-0,193;-0,019;-0,064;0,016;-0,065;
2023-04-21;-0,142;-0,073;-0,045;-0,068;-0,041;-0,121;;-0,101;0,011;-0,090;-0,087;-0,284;-0,195;-0,020;-0,063;0,017;-0,065;
2023-04-24;-0,144;;;-0,071;-0,042;-0,118;;;0,011;-0,087;-0,084;;;-0,021;-0,061;0,019;-0,062;
2023-04-25;;-0,072;-0,043;;;;;-0,103;;;;-0,296;-0,199;;;;;
2023-04-26;-0,151;-0,073;-0,043;-0,081;-0,052;-0,125;;-0,103;0,013;-0,094;-0,090;-0,291;-0,200;-0,017;-0,065;0,016;-0,063;
2023-04-27;-0,149;-0,073;-0,044;-0,079;-0,052;-0,120;;-0,101;0,013;-0,085;-0,081;-0,283;-0,193;-0,015;-0,064;0,013;-0,064;
2023-04-28;-0,146;-0,072;-0,043;-0,075;-0,045;-0,121;;-0,100;0,014;-0,084;-0,080;-0,281;-0,197;-0,015;-0,058;0,014;-0,064;
2023-05-02;-0,143;-0,073;-0,042;-0,066;-0,045;-0,122;;-0,101;0,013;-0,087;-0,083;-0,283;-0,201;-0,018;-0,059;0,015;-0,067;
2023-05-03;-0,147;-0,072;-0,042;-0,069;-0,048;-0,124;;-0,103;0,013;-0,087;-0,082;-0,289;;-0,013;-0,059;0,016;-0,068;
2023-05-04;-0,154;-0,073;-0,041;-0,072;-0,053;-0,128;;-0,104;0,014;-0,087;-0,082;-0,289;-0,203;-0,014;-0,062;0,015;-0,069;
2023-05-05;-0,153;-0,073;-0,042;-0,074;-0,052;-0,128;;-0,103;0,014;-0,087;-0,081;-0,286;-0,204;-0,017;-0,065;0,013;-0,068;
2023-05-08;-0,154;-0,073;-0,042;-0,075;-0,054;-0,124;;-0,103;0,013;-0,087;-0,082;-0,284;-0,201;-0,020;-0,062;0,013;-0,067;
2023-05-09;-0,152;;;-0,074;-0,052;-0,128;;;;-0,092;;-0,286;;-0,022;-0,062;0,012;-0,070;
2023-05-10;-0,152;-0,072;-0,042;-0,073;-0,051;-0,130;;-0,102;0,016;-0,095;-0,090;-0,280;-0,200;-0,021;-0,064;0,011;-0,072;
2023-05-11;-0,150;-0,072;-0,041;-0,069;-0,048;-0,127;;-0,100;0,018;-0,089;-0,084;-0,276;-0,197;-0,018;-0,060;0,014;-0,069;
2023-05-12;-0,146;-0,073;-0,042;-0,065;-0,047;-0,124;;-0,100;0,018;-0,087;-0,082;-0,276;-0,193;-0,017;-0,055;0,016;-0,069;
2023-05-15;-0,146;-0,073;-0,042;-0,065;-0,047;-0,122;;-0,099;0,018;-0,086;-0,081;-0,273;-0,196;-0,016;-0,052;0,018;-0,067;
2023-05-16;-0,145;-0,074;-0,043;-0,066;-0,046;-0,126;;-0,100;0,018;-0,088;-0,084;-0,269;-0,194;-0,018;-0,056;0,017;-0,068;
2023-05-17;-0,143;-0,074;;-0,065;-0,042;-0,126;;-0,098;;-0,087;;-0,260;-0,196;-0,016;-0,054;0,018;-0,068;
2023-05-19;-0,132;-0,074;-0,044;-0,056;-0,029;-0,119;;-0,095;0,016;-0,079;-0,074;-0,249;-0,190;-0,019;-0,048;0,019;-0,064;
2023-05-22;-0,133;-0,073;-0,044;-0,055;-0,031;-0,120;;-0,095;0,017;-0,081;-0,076;-0,246;-0,187;-0,017;-0,050;0,023;-0,064;
2023-05-23;-0,135;-0,073;-0,044;-0,054;-0,029;-0,119;;-0,096;0,017;-0,082;-0,077;-0,250;-0,184;-0,017;-0,052;0,025;-0,064;
2023-05-24;-0,139;-0,075;-0,044;-0,059;-0,035;-0,128;;-0,097;0,019;-0,092;-0,087;-0,250;-0,188;-0,013;-0,058;0,026;-0,069;
2023-05-25;-0,134;-0,076;-0,045;-0,057;-0,028;-0,127;;-0,095;0,013;-0,090;-0,085;-0,233;-0,188;-0,012;-0,058;0,026;-0,069;
2023-05-26;-0,130;-0,076;-0,045;-0,056;-0,028;;;-0,093;0,012;;-0,082;-0,221;;;;;-0,065;
