
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,165;-0,100;-0,057;-0,042;-0,084;-0,182;;-0,125;0,012;-0,171;-0,171;-0,311;-0,319;-0,030;-0,120;0,017;-0,097;
2022-10-25;-0,169;-0,098;-0,056;-0,045;-0,087;-0,182;;-0,123;0,013;-0,166;-0,164;-0,309;-0,321;-0,030;-0,120;0,021;-0,093;
2022-10-26;-0,170;-0,096;-0,055;-0,040;-0,087;-0,179;;-0,124;0,012;-0,163;-0,161;-0,321;-0,319;-0,032;-0,121;0,016;-0,093;
2022-10-27;-0,170;-0,094;-0,053;-0,043;-0,085;-0,178;;-0,124;0,015;-0,162;-0,160;-0,323;-0,318;-0,031;-0,125;0,020;-0,092;
2022-10-28;-0,168;-0,092;-0,054;-0,042;-0,079;-0,178;;-0,120;0,014;-0,162;-0,161;-0,313;-0,316;-0,027;-0,123;0,023;-0,092;
2022-10-31;-0,161;-0,092;-0,054;-0,034;-0,072;-0,179;;-0,120;0,014;-0,166;-0,164;-0,316;;-0,029;-0,115;0,031;-0,091;
2022-11-01;-0,162;;;-0,037;-0,067;-0,177;;;;-0,162;;-0,322;;-0,029;-0,115;0,031;-0,090;
2022-11-02;-0,162;;-0,054;-0,034;-0,067;-0,177;;;0,013;-0,160;-0,158;;-0,308;-0,032;-0,114;0,032;-0,090;
2022-11-03;;-0,096;-0,056;;;;;-0,125;0,012;;-0,164;-0,341;-0,311;;;;;
2022-11-04;-0,171;-0,094;;-0,043;-0,080;-0,174;;-0,126;;-0,159;;-0,343;;-0,035;-0,123;0,033;-0,089;
2022-11-07;-0,174;-0,094;-0,056;-0,045;-0,084;-0,171;;-0,125;0,013;-0,156;-0,154;-0,340;-0,298;-0,036;-0,123;0,025;-0,087;
2022-11-08;-0,170;-0,093;-0,055;-0,045;-0,081;-0,168;;-0,124;0,013;-0,151;-0,149;-0,341;-0,296;-0,038;-0,120;0,029;;
2022-11-09;-0,170;-0,095;-0,054;-0,043;-0,084;-0,167;;-0,125;0,013;-0,151;-0,149;-0,347;-0,298;-0,036;-0,122;0,026;-0,084;
2022-11-10;-0,165;-0,088;-0,051;-0,041;-0,075;-0,157;;-0,117;0,018;-0,132;-0,130;-0,322;-0,287;-0,031;-0,123;0,031;-0,075;
2022-11-11;-0,172;;-0,052;-0,053;-0,077;-0,159;;-0,118;0,016;-0,128;-0,125;-0,321;-0,291;-0,033;-0,115;0,024;-0,078;
2022-11-14;-0,167;-0,085;-0,052;-0,049;-0,078;-0,156;;-0,118;0,017;-0,128;-0,125;-0,322;-0,287;-0,036;-0,117;0,012;-0,078;
2022-11-15;-0,166;-0,084;-0,051;-0,050;-0,076;-0,158;;-0,116;0,017;-0,132;-0,129;-0,315;-0,279;-0,032;-0,118;0,018;-0,079;
2022-11-16;-0,168;-0,084;-0,050;-0,049;-0,078;-0,160;;-0,117;0,018;-0,134;-0,131;-0,319;-0,281;-0,028;-0,115;0,020;-0,081;
2022-11-17;-0,168;;;-0,050;-0,080;-0,162;;;0,018;-0,140;-0,137;;;-0,024;-0,113;0,023;-0,083;
2022-11-18;;-0,084;-0,050;;;;;-0,114;;;;-0,317;-0,278;;;;;
2022-11-21;-0,159;-0,084;-0,050;-0,039;-0,071;-0,157;;-0,113;0,019;-0,133;-0,131;-0,318;-0,280;-0,021;-0,104;0,035;-0,081;
2022-11-22;-0,156;-0,082;-0,050;-0,038;-0,071;-0,154;;-0,111;0,020;-0,131;-0,129;-0,312;-0,277;-0,021;-0,104;0,037;-0,080;
2022-11-23;-0,158;-0,081;-0,049;-0,040;-0,071;-0,153;;-0,112;0,020;-0,129;-0,126;-0,316;-0,277;-0,020;-0,103;0,039;-0,079;
2022-11-24;;;-0,048;;;-0,154;;;0,021;-0,128;-0,126;;-0,272;-0,018;-0,106;0,033;-0,078;
2022-11-25;-0,159;-0,079;-0,049;-0,041;-0,074;-0,151;;-0,112;0,019;-0,126;-0,124;-0,318;-0,273;-0,023;-0,109;0,030;-0,077;
2022-11-28;-0,161;;;-0,039;-0,076;-0,154;;;0,019;-0,130;-0,127;;;-0,025;-0,110;0,031;-0,079;
2022-11-29;;-0,082;-0,048;;;;;-0,114;;;;-0,324;-0,273;;;;;
2022-11-30;-0,162;-0,080;-0,048;-0,035;-0,079;-0,150;;-0,107;0,018;-0,130;-0,127;-0,301;-0,268;-0,019;-0,106;0,036;-0,078;
2022-12-01;-0,157;-0,077;-0,046;-0,033;-0,072;-0,146;;-0,109;0,023;-0,124;-0,122;-0,312;-0,268;-0,016;-0,099;0,040;-0,076;
2022-12-02;-0,159;-0,077;-0,046;-0,034;-0,072;-0,146;;-0,108;0,023;-0,123;-0,121;-0,313;-0,276;-0,017;-0,104;0,034;-0,076;
2022-12-05;-0,163;-0,078;-0,046;-0,038;-0,079;-0,144;;-0,111;0,023;-0,119;-0,116;-0,323;-0,276;-0,018;-0,102;0,035;-0,073;
2022-12-06;-0,165;-0,079;-0,046;-0,040;-0,082;-0,147;;-0,113;0,024;-0,124;-0,122;-0,330;-0,275;;;;-0,076;
2022-12-07;-0,170;-0,078;-0,045;-0,043;-0,089;-0,151;;-0,114;0,024;-0,130;-0,128;-0,334;-0,278;-0,017;-0,107;0,034;-0,079;
2022-12-08;-0,167;-0,079;-0,045;-0,040;-0,085;-0,152;;-0,113;0,024;-0,132;-0,130;-0,329;-0,277;-0,015;-0,111;0,035;-0,079;
2022-12-09;-0,166;-0,079;-0,046;-0,038;-0,085;-0,144;;-0,114;0,024;-0,124;-0,122;-0,332;-0,274;-0,018;-0,109;0,036;-0,076;
2022-12-12;-0,170;;;-0,042;-0,088;-0,149;;;0,025;-0,127;-0,125;;;-0,019;-0,112;0,032;-0,078;
2022-12-13;;-0,075;-0,046;;;;;-0,112;;;;-0,325;-0,266;;;;;
2022-12-14;-0,166;-0,075;-0,046;-0,037;-0,082;-0,142;;-0,112;0,024;-0,116;-0,113;-0,329;-0,263;-0,023;-0,110;0,033;-0,073;
2022-12-15;-0,177;-0,076;-0,047;-0,042;-0,095;-0,151;;-0,116;0,021;-0,130;-0,128;-0,339;-0,265;-0,021;-0,110;0,037;-0,079;
2022-12-16;-0,177;-0,078;-0,048;-0,043;-0,093;-0,153;;-0,119;0,018;-0,137;-0,135;-0,341;-0,262;-0,026;-0,117;0,033;-0,084;
2022-12-19;-0,179;-0,080;-0,048;-0,046;-0,096;-0,155;;-0,120;0,018;-0,143;-0,141;-0,347;-0,259;-0,026;-0,119;0,029;-0,085;
2022-12-20;-0,180;-0,081;-0,049;-0,046;-0,097;-0,155;;-0,121;0,017;-0,145;-0,144;-0,347;-0,254;-0,027;-0,121;0,029;-0,086;
2022-12-21;-0,176;-0,080;-0,049;-0,042;-0,090;-0,152;;-0,118;0,015;-0,143;-0,142;-0,340;-0,248;-0,027;-0,118;0,032;-0,082;
2022-12-22;-0,177;-0,080;-0,049;-0,040;-0,092;-0,151;;-0,120;0,013;-0,144;-0,142;-0,347;-0,249;-0,030;-0,115;0,033;-0,084;
2022-12-23;-0,176;-0,080;;-0,040;-0,091;-0,149;;-0,118;;-0,143;-0,142;-0,344;-0,245;-0,028;-0,115;0,036;-0,083;
2022-12-27;-0,175;-0,081;-0,050;-0,041;-0,090;-0,147;;-0,120;0,011;-0,139;-0,138;-0,351;-0,247;-0,030;-0,113;0,034;-0,082;
2022-12-28;-0,177;-0,083;-0,050;-0,044;-0,090;-0,148;;-0,123;0,011;-0,140;-0,138;-0,356;-0,249;-0,030;-0,112;0,031;-0,084;
2022-12-29;-0,175;-0,083;-0,050;-0,040;-0,089;-0,146;;-0,119;0,012;-0,136;-0,135;-0,345;-0,243;-0,030;-0,116;0,031;-0,080;
2022-12-30;-0,180;-0,083;;-0,045;-0,092;-0,148;;-0,122;;-0,139;-0,137;-0,348;-0,247;-0,031;-0,114;0,032;-0,084;
2023-01-02;;;-0,050;;;-0,146;;;0,012;-0,140;-0,138;;-0,240;-0,026;-0,112;0,033;-0,079;
2023-01-03;-0,174;-0,081;-0,049;-0,037;-0,083;-0,142;;-0,118;0,013;-0,134;-0,132;-0,343;-0,236;-0,027;-0,108;0,036;-0,077;
2023-01-04;-0,171;-0,079;-0,048;-0,038;-0,078;-0,141;;-0,116;0,016;-0,131;-0,129;-0,340;-0,232;-0,023;-0,106;0,035;-0,074;
2023-01-05;-0,168;-0,080;;-0,039;-0,078;-0,139;;-0,115;;-0,129;;-0,341;-0,232;-0,022;-0,101;0,033;-0,072;
2023-01-09;-0,167;-0,074;-0,048;-0,045;-0,075;-0,133;;-0,113;0,016;-0,120;-0,118;-0,338;-0,223;-0,021;-0,097;0,037;;
2023-01-10;-0,170;-0,074;-0,048;-0,047;-0,075;-0,136;;-0,112;0,017;-0,119;-0,118;-0,334;-0,223;-0,023;-0,101;0,026;-0,069;
2023-01-11;-0,164;-0,073;-0,047;-0,046;-0,067;-0,131;;-0,108;0,019;-0,112;-0,111;-0,324;-0,223;-0,017;-0,096;0,031;-0,064;
2023-01-12;-0,161;-0,070;-0,046;-0,045;-0,065;-0,128;;-0,106;0,020;-0,108;-0,107;-0,321;-0,218;-0,012;-0,089;0,034;-0,061;
2023-01-13;-0,163;-0,070;-0,046;-0,041;-0,067;-0,129;;-0,106;0,021;-0,110;-0,109;-0,321;-0,219;-0,012;-0,093;0,033;-0,061;
2023-01-16;;;-0,046;;;-0,126;;;0,020;-0,106;-0,105;;-0,216;-0,014;-0,089;0,037;-0,060;
2023-01-17;-0,159;-0,070;-0,045;-0,041;-0,065;-0,128;;-0,105;0,019;-0,109;-0,107;-0,319;-0,217;-0,013;-0,090;0,037;-0,061;
2023-01-18;-0,163;-0,068;-0,044;-0,045;-0,069;-0,126;;-0,108;0,022;-0,103;-0,101;-0,328;-0,221;-0,012;-0,093;0,033;-0,062;
2023-01-19;-0,171;-0,070;-0,044;-0,051;-0,078;-0,132;;-0,110;0,021;-0,112;-0,111;-0,328;-0,227;-0,014;-0,101;0,029;-0,067;
2023-01-20;-0,170;-0,070;-0,045;-0,050;-0,076;-0,131;;-0,108;0,019;-0,114;-0,114;-0,318;-0,223;-0,014;-0,102;0,028;-0,065;
2023-01-23;-0,167;-0,070;-0,045;-0,050;-0,070;-0,128;;-0,107;0,018;-0,108;-0,107;-0,312;-0,220;-0,018;-0,099;0,026;-0,062;
2023-01-24;-0,166;-0,070;-0,044;-0,051;-0,067;-0,128;;-0,107;0,018;-0,109;-0,108;-0,315;-0,223;-0,020;-0,097;0,024;-0,063;
2023-01-25;-0,168;;;-0,054;-0,075;-0,131;;;0,019;-0,113;-0,112;;;-0,015;-0,097;0,024;-0,064;
2023-01-26;;-0,069;-0,044;;;;;-0,103;;;;-0,303;-0,223;;;;;
2023-01-27;-0,154;-0,069;-0,044;-0,049;-0,063;-0,127;;-0,102;0,017;-0,113;-0,111;-0,299;-0,221;-0,018;-0,090;0,025;-0,064;
2023-01-30;-0,153;-0,070;-0,045;-0,047;-0,061;-0,124;;-0,104;0,017;-0,112;-0,110;-0,304;-0,222;-0,018;-0,088;0,024;-0,065;
2023-01-31;-0,149;-0,069;-0,044;-0,048;-0,055;-0,127;;-0,100;0,018;-0,115;-0,114;-0,294;-0,217;-0,016;-0,086;0,024;-0,066;
2023-02-01;-0,146;-0,067;-0,044;-0,046;-0,046;-0,122;;-0,098;0,019;-0,109;-0,107;-0,286;-0,217;-0,013;-0,082;0,026;-0,066;
2023-02-02;-0,141;;;-0,048;-0,038;-0,117;;;0,023;-0,096;-0,093;;;-0,012;-0,080;0,020;-0,056;
2023-02-03;;-0,065;-0,042;;;;;-0,093;;;;-0,276;-0,209;;;;;
2023-02-06;-0,137;-0,067;-0,043;-0,041;-0,036;-0,117;;-0,094;0,020;-0,098;-0,096;-0,277;-0,210;-0,010;-0,069;0,027;-0,060;
2023-02-07;-0,135;-0,067;-0,044;-0,044;-0,039;-0,116;;-0,093;0,020;-0,100;-0,098;-0,269;-0,214;-0,012;-0,071;0,029;-0,061;
2023-02-08;-0,133;-0,067;-0,044;-0,042;-0,037;-0,115;;-0,094;0,019;-0,098;-0,096;-0,276;-0,209;-0,014;-0,071;0,030;-0,060;
2023-02-09;-0,143;-0,068;-0,043;-0,051;-0,048;-0,121;;-0,101;0,016;-0,100;-0,098;-0,291;;-0,015;-0,078;0,027;-0,060;
2023-02-10;-0,145;-0,071;-0,044;-0,052;-0,053;-0,127;;-0,100;0,012;-0,107;-0,105;-0,291;;-0,024;-0,089;0,019;;
2023-02-13;-0,142;-0,071;-0,044;-0,051;-0,049;-0,120;;-0,099;0,012;-0,099;-0,097;-0,288;-0,218;-0,021;-0,085;0,025;-0,059;
2023-02-14;-0,142;-0,071;-0,045;-0,051;-0,050;-0,119;;-0,099;0,012;-0,097;-0,095;-0,287;-0,222;-0,023;-0,084;0,025;-0,058;
2023-02-15;-0,140;-0,072;-0,045;-0,052;-0,048;-0,119;;-0,098;0,011;-0,097;-0,095;-0,283;-0,215;-0,024;-0,084;0,024;-0,057;
2023-02-16;-0,138;-0,073;-0,045;-0,054;-0,047;-0,119;;-0,099;0,012;-0,098;-0,096;-0,291;-0,216;-0,027;-0,080;0,021;-0,058;
2023-02-17;-0,140;;-0,045;-0,051;-0,047;-0,116;;;0,011;-0,098;-0,096;;-0,212;-0,025;-0,081;0,019;-0,059;
2023-02-20;;;;;;-0,119;;;0,010;-0,101;-0,099;;;-0,026;-0,082;0,020;-0,060;
2023-02-21;;-0,077;-0,046;;;;;-0,107;;;;-0,312;-0,220;;;;;
2023-02-22;-0,151;;;-0,063;-0,060;-0,125;;;0,008;-0,109;-0,107;;;-0,032;-0,089;0,016;-0,064;
2023-02-23;;-0,075;-0,046;;;;;-0,105;;;;-0,300;-0,219;;;;;
2023-02-24;-0,152;-0,076;-0,047;-0,065;-0,059;-0,126;;-0,107;0,010;-0,112;-0,110;-0,306;-0,221;-0,032;-0,089;0,016;-0,068;
2023-02-27;-0,147;-0,075;-0,047;-0,065;-0,052;-0,120;;-0,107;0,012;-0,105;-0,103;-0,306;-0,215;-0,033;-0,090;0,014;-0,065;
2023-02-28;-0,149;-0,076;-0,047;-0,069;-0,055;-0,120;;-0,107;0,012;-0,107;-0,106;-0,306;-0,212;-0,036;-0,093;0,008;-0,065;
2023-03-01;-0,147;-0,076;-0,048;-0,069;-0,054;-0,117;;-0,107;0,013;-0,107;-0,105;-0,306;-0,208;-0,035;-0,091;0,005;-0,066;
2023-03-02;-0,148;;;-0,067;-0,054;-0,119;;;0,014;-0,110;-0,109;;;-0,033;-0,092;0,008;-0,066;
2023-03-03;;-0,075;-0,048;;;;;-0,102;;;;-0,294;-0,210;;;;;
2023-03-06;-0,139;-0,074;-0,049;-0,060;-0,045;-0,112;;-0,103;0,016;-0,102;-0,100;-0,294;-0,206;-0,032;-0,081;0,013;-0,061;
2023-03-07;-0,136;-0,075;-0,048;-0,057;-0,043;-0,112;;-0,102;0,017;-0,102;-0,101;-0,290;-0,209;-0,032;-0,083;0,013;-0,063;
2023-03-08;-0,137;-0,077;-0,048;-0,061;-0,043;-0,115;;-0,102;0,017;-0,107;-0,105;-0,286;-0,203;-0,026;-0,078;0,018;-0,063;
2023-03-09;-0,134;-0,077;-0,048;-0,058;-0,042;-0,114;;-0,103;0,015;-0,106;-0,104;-0,297;-0,205;-0,027;-0,077;0,014;-0,064;
2023-03-10;-0,146;-0,078;-0,046;-0,066;-0,059;-0,125;;-0,108;0,019;-0,118;-0,116;-0,309;-0,209;-0,019;-0,080;0,013;-0,070;
2023-03-13;-0,154;-0,079;-0,044;-0,065;-0,071;-0,135;;-0,110;0,024;-0,125;-0,123;-0,316;-0,219;-0,010;-0,086;0,011;-0,076;
2023-03-14;-0,155;-0,078;-0,046;-0,068;-0,067;-0,130;;-0,110;0,021;-0,116;-0,114;-0,311;-0,219;-0,016;-0,087;0,011;-0,073;
2023-03-15;-0,160;-0,081;-0,043;-0,071;-0,075;-0,144;;-0,111;0,024;-0,128;-0,126;-0,306;-0,237;-0,019;-0,092;0,006;-0,083;
2023-03-16;-0,161;-0,080;-0,046;-0,069;-0,072;-0,145;;-0,110;0,022;-0,127;-0,125;-0,299;-0,235;-0,019;-0,088;0,012;-0,080;
2023-03-17;-0,162;-0,081;-0,044;-0,068;-0,076;-0,150;;-0,112;0,023;-0,134;-0,131;-0,299;-0,242;-0,019;-0,084;0,011;-0,084;
2023-03-20;-0,162;-0,085;-0,046;-0,071;-0,076;-0,144;;-0,113;0,023;-0,126;-0,123;-0,304;-0,241;-0,014;-0,087;0,008;-0,082;
2023-03-21;-0,160;-0,080;-0,046;-0,071;-0,074;-0,137;;-0,110;0,021;-0,121;-0,119;-0,298;-0,237;-0,022;-0,087;0,007;-0,077;
2023-03-22;-0,157;-0,078;-0,045;-0,068;-0,071;-0,135;;-0,111;0,019;-0,119;-0,117;-0,301;-0,236;-0,024;-0,083;0,008;-0,078;
2023-03-23;-0,160;-0,078;-0,044;-0,072;-0,078;-0,137;;-0,112;0,020;-0,120;-0,119;-0,296;-0,233;-0,019;-0,087;0,003;-0,080;
2023-03-24;-0,164;-0,080;-0,043;-0,069;-0,082;-0,141;;-0,110;0,022;-0,126;-0,125;-0,292;-0,239;-0,013;-0,082;0,010;-0,084;
2023-03-27;-0,159;;;-0,064;-0,075;-0,136;;;0,019;-0,120;-0,119;;;-0,017;-0,078;0,018;-0,081;
2023-03-28;;-0,081;-0,046;;;;;-0,111;;;;-0,301;-0,238;;;;;
2023-03-29;-0,154;-0,079;-0,046;-0,062;-0,070;-0,130;;-0,107;0,018;-0,116;-0,115;-0,289;-0,231;-0,017;-0,079;0,019;-0,078;
2023-03-30;-0,151;-0,077;-0,046;-0,062;-0,068;-0,124;;-0,105;0,017;-0,109;-0,107;-0,287;-0,221;-0,014;-0,070;0,023;-0,073;
2023-03-31;-0,149;-0,074;-0,045;-0,059;-0,067;-0,120;;-0,102;0,017;-0,102;-0,100;-0,280;-0,222;-0,017;-0,069;0,022;-0,071;
2023-04-03;-0,144;;;-0,057;-0,062;-0,121;;;0,017;-0,103;-0,102;;;-0,016;-0,064;0,026;-0,071;
2023-04-04;;-0,072;-0,043;;;;;-0,103;;;;-0,286;-0,217;;;;;
2023-04-05;-0,149;-0,074;-0,042;-0,053;-0,075;-0,127;;-0,102;0,018;-0,107;-0,106;-0,287;-0,220;-0,015;-0,065;0,027;-0,071;
2023-04-06;-0,146;-0,074;;-0,046;-0,074;-0,124;;-0,101;;-0,106;;-0,283;-0,216;-0,009;-0,062;0,040;-0,069;
2023-04-11;-0,143;-0,073;-0,044;-0,043;-0,066;-0,119;;-0,099;0,016;-0,100;-0,098;-0,286;-0,205;-0,010;-0,059;0,042;-0,067;
2023-04-12;-0,145;-0,072;-0,044;-0,047;-0,067;-0,116;;-0,101;0,016;-0,096;-0,095;-0,293;-0,202;-0,013;-0,062;0,038;-0,066;
2023-04-13;-0,147;-0,071;-0,044;-0,047;-0,071;-0,115;;-0,100;0,016;-0,097;-0,096;-0,289;-0,199;-0,014;-0,063;0,040;-0,066;
2023-04-14;-0,140;-0,072;-0,045;-0,044;-0,064;-0,108;;-0,099;0,013;-0,089;-0,088;-0,288;-0,199;-0,015;-0,059;0,041;-0,064;
2023-04-17;-0,140;-0,072;-0,045;-0,045;-0,066;-0,106;;-0,098;0,010;-0,090;-0,089;-0,287;-0,196;-0,018;-0,057;0,041;-0,065;
2023-04-18;-0,140;-0,071;-0,045;-0,047;-0,066;-0,105;;-0,098;0,010;-0,089;-0,088;-0,287;-0,194;-0,019;-0,058;0,040;-0,063;
2023-04-19;-0,142;-0,072;-0,045;-0,049;-0,068;-0,109;;-0,099;0,009;-0,091;-0,090;-0,289;-0,192;-0,019;-0,056;0,038;-0,064;
2023-04-20;-0,144;-0,073;-0,044;-0,050;-0,066;-0,111;;-0,100;0,009;-0,093;-0,093;-0,292;-0,190;-0,018;-0,056;0,038;-0,065;
2023-04-21;-0,143;-0,073;-0,045;-0,045;-0,065;-0,112;;-0,100;0,009;-0,092;-0,091;-0,292;-0,192;-0,019;-0,056;0,039;-0,065;
2023-04-24;-0,144;;;-0,047;-0,066;-0,109;;;0,008;-0,089;-0,088;;;-0,020;-0,054;0,041;-0,062;
2023-04-25;;-0,072;-0,043;;;;;-0,102;;;;-0,304;-0,196;;;;;
2023-04-26;-0,151;-0,073;-0,043;-0,058;-0,076;-0,116;;-0,102;0,011;-0,096;-0,094;-0,299;-0,198;-0,016;-0,058;0,038;-0,063;
2023-04-27;-0,149;-0,073;-0,044;-0,056;-0,076;-0,111;;-0,100;0,010;-0,087;-0,086;-0,290;-0,190;-0,015;-0,057;0,035;-0,063;
2023-04-28;-0,146;-0,072;-0,043;-0,052;-0,069;-0,112;;-0,099;0,011;-0,086;-0,085;-0,289;-0,194;-0,014;-0,051;0,036;-0,064;
2023-05-02;-0,144;-0,073;-0,042;-0,043;-0,069;-0,113;;-0,100;0,010;-0,089;-0,088;-0,290;-0,199;-0,017;-0,051;0,037;-0,067;
2023-05-03;-0,147;-0,072;-0,042;-0,046;-0,072;-0,115;;-0,102;0,011;-0,089;-0,087;-0,296;;-0,012;-0,052;0,038;-0,068;
2023-05-04;-0,155;-0,073;-0,041;-0,049;-0,077;-0,119;;-0,102;0,011;-0,089;-0,087;-0,296;-0,200;-0,013;-0,055;0,037;-0,069;
2023-05-05;-0,154;-0,073;-0,042;-0,050;-0,076;-0,119;;-0,101;0,011;-0,088;-0,086;-0,293;-0,201;-0,016;-0,058;0,035;-0,068;
2023-05-08;-0,154;-0,073;-0,042;-0,052;-0,078;-0,115;;-0,102;0,011;-0,089;-0,086;-0,292;-0,199;-0,020;-0,055;0,035;-0,067;
2023-05-09;-0,153;;;-0,051;-0,076;-0,119;;;;-0,094;;-0,294;;-0,021;-0,055;0,034;-0,070;
2023-05-10;-0,153;-0,072;-0,042;-0,050;-0,075;-0,121;;-0,101;0,013;-0,097;-0,095;-0,288;-0,197;-0,021;-0,057;0,033;-0,071;
2023-05-11;-0,150;-0,072;-0,041;-0,046;-0,072;-0,118;;-0,099;0,015;-0,091;-0,089;-0,284;-0,194;-0,018;-0,053;0,036;-0,069;
2023-05-12;-0,146;-0,073;-0,042;-0,042;-0,071;-0,115;;-0,099;0,016;-0,089;-0,087;-0,283;-0,190;-0,016;-0,048;0,038;-0,069;
2023-05-15;-0,146;-0,073;-0,042;-0,041;-0,071;-0,113;;-0,098;0,015;-0,088;-0,086;-0,281;-0,194;-0,015;-0,045;0,040;-0,067;
2023-05-16;-0,146;-0,074;-0,043;-0,043;-0,070;-0,117;;-0,099;0,015;-0,090;-0,088;-0,277;-0,192;-0,017;-0,049;0,039;-0,068;
2023-05-17;-0,144;-0,074;;-0,042;-0,066;-0,117;;-0,097;;-0,089;;-0,268;-0,193;-0,016;-0,047;0,040;-0,068;
2023-05-19;-0,133;-0,074;-0,044;-0,033;-0,053;-0,110;;-0,094;0,013;-0,081;-0,078;-0,257;-0,188;-0,018;-0,040;0,041;-0,064;
2023-05-22;-0,134;-0,073;-0,044;-0,032;-0,055;-0,111;;-0,093;0,015;-0,083;-0,081;-0,254;-0,184;-0,016;-0,042;0,045;-0,063;
2023-05-23;-0,135;-0,073;-0,044;-0,030;-0,053;-0,110;;-0,095;0,014;-0,084;-0,082;-0,258;-0,182;-0,016;-0,045;0,047;-0,064;
2023-05-24;-0,139;-0,075;-0,044;-0,036;-0,059;-0,119;;-0,096;0,016;-0,094;-0,092;-0,258;-0,185;-0,012;-0,051;0,048;-0,069;
2023-05-25;-0,134;-0,076;-0,045;-0,033;-0,052;-0,118;;-0,094;0,010;-0,092;-0,090;-0,241;-0,185;-0,012;-0,050;0,048;-0,069;
2023-05-26;-0,131;-0,076;-0,045;-0,033;-0,052;;;-0,092;0,009;;-0,086;-0,228;;;;;-0,065;
2023-05-29;;;;;;-0,115;;;;-0,089;;;;-0,007;-0,043;0,046;;
