
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,213;-0,107;-0,057;-0,092;-0,124;-0,268;;-0,153;0,027;-0,187;-0,166;-0,377;-0,441;-0,030;-0,167;-0,055;-0,142;
2022-10-25;-0,217;-0,104;-0,056;-0,095;-0,127;-0,267;;-0,151;0,028;-0,182;-0,160;-0,375;-0,443;-0,030;-0,168;-0,052;-0,138;
2022-10-26;-0,219;-0,102;-0,056;-0,090;-0,127;-0,265;;-0,152;0,027;-0,179;-0,157;-0,387;-0,441;-0,031;-0,169;-0,056;-0,138;
2022-10-27;-0,219;-0,100;-0,054;-0,093;-0,125;-0,263;;-0,152;0,030;-0,178;-0,156;-0,389;-0,440;-0,031;-0,172;-0,052;-0,137;
2022-10-28;-0,216;-0,098;-0,055;-0,092;-0,119;-0,263;;-0,148;0,029;-0,178;-0,156;-0,379;-0,438;-0,027;-0,170;-0,050;-0,137;
2022-10-31;-0,209;-0,098;-0,055;-0,084;-0,112;-0,265;;-0,148;0,029;-0,182;-0,160;-0,382;;-0,029;-0,162;-0,042;-0,136;
2022-11-01;-0,210;;;-0,087;-0,107;-0,263;;;;-0,178;;-0,388;;-0,029;-0,162;-0,042;-0,135;
2022-11-02;-0,211;;-0,055;-0,083;-0,107;-0,263;;;0,028;-0,176;-0,153;;-0,430;-0,032;-0,162;-0,040;-0,135;
2022-11-03;;-0,102;-0,056;;;;;-0,153;0,027;;-0,160;-0,407;-0,433;;;;;
2022-11-04;-0,220;-0,100;;-0,093;-0,120;-0,259;;-0,154;;-0,175;;-0,409;;-0,035;-0,171;-0,039;-0,134;
2022-11-07;-0,222;-0,100;-0,057;-0,095;-0,124;-0,257;;-0,153;0,028;-0,172;-0,150;-0,407;-0,420;-0,036;-0,170;-0,048;-0,132;
2022-11-08;-0,219;-0,100;-0,056;-0,094;-0,120;-0,254;;-0,152;0,028;-0,167;-0,144;-0,407;-0,418;-0,038;-0,168;-0,044;;
2022-11-09;-0,219;-0,101;-0,055;-0,093;-0,123;-0,253;;-0,153;0,028;-0,167;-0,144;-0,413;-0,419;-0,035;-0,170;-0,046;-0,129;
2022-11-10;-0,213;-0,094;-0,052;-0,091;-0,115;-0,243;;-0,145;0,032;-0,148;-0,126;-0,388;-0,409;-0,031;-0,170;-0,041;-0,120;
2022-11-11;-0,220;;-0,053;-0,103;-0,117;-0,245;;-0,146;0,031;-0,144;-0,120;-0,387;-0,413;-0,033;-0,163;-0,048;-0,123;
2022-11-14;-0,215;-0,091;-0,052;-0,098;-0,118;-0,242;;-0,146;0,032;-0,144;-0,120;-0,388;-0,409;-0,035;-0,165;-0,060;-0,123;
2022-11-15;-0,215;-0,090;-0,052;-0,099;-0,116;-0,244;;-0,145;0,032;-0,148;-0,125;-0,381;-0,401;-0,031;-0,165;-0,054;-0,124;
2022-11-16;-0,217;-0,090;-0,051;-0,099;-0,117;-0,246;;-0,145;0,033;-0,150;-0,127;-0,385;-0,403;-0,027;-0,162;-0,052;-0,126;
2022-11-17;-0,216;;;-0,100;-0,119;-0,248;;;0,033;-0,156;-0,132;;;-0,023;-0,160;-0,049;-0,127;
2022-11-18;;-0,091;-0,051;;;;;-0,143;;;;-0,384;-0,400;;;;;
2022-11-21;-0,207;-0,090;-0,051;-0,089;-0,111;-0,243;;-0,141;0,034;-0,149;-0,126;-0,384;-0,401;-0,021;-0,152;-0,037;-0,125;
2022-11-22;-0,205;-0,089;-0,050;-0,088;-0,111;-0,240;;-0,139;0,035;-0,147;-0,125;-0,378;-0,399;-0,021;-0,152;-0,035;-0,125;
2022-11-23;-0,207;-0,087;-0,050;-0,090;-0,110;-0,239;;-0,140;0,035;-0,144;-0,122;-0,382;-0,398;-0,020;-0,151;-0,033;-0,124;
2022-11-24;;;-0,049;;;-0,239;;;0,036;-0,144;-0,121;;-0,394;-0,017;-0,154;-0,040;-0,123;
2022-11-25;-0,208;-0,086;-0,050;-0,091;-0,114;-0,237;;-0,140;0,034;-0,142;-0,119;-0,384;-0,395;-0,023;-0,156;-0,042;-0,122;
2022-11-28;-0,210;;;-0,088;-0,115;-0,240;;;0,034;-0,146;-0,123;;;-0,024;-0,158;-0,041;-0,124;
2022-11-29;;-0,088;-0,049;;;;;-0,142;;;;-0,390;-0,395;;;;;
2022-11-30;-0,210;-0,086;-0,049;-0,085;-0,118;-0,235;;-0,135;0,033;-0,146;-0,123;-0,368;-0,390;-0,019;-0,154;-0,036;-0,123;
2022-12-01;-0,206;-0,083;-0,047;-0,083;-0,112;-0,232;;-0,137;0,038;-0,140;-0,117;-0,378;-0,389;-0,016;-0,147;-0,033;-0,121;
2022-12-02;-0,207;-0,083;-0,047;-0,084;-0,112;-0,231;;-0,136;0,038;-0,139;-0,116;-0,379;-0,397;-0,017;-0,151;-0,038;-0,120;
2022-12-05;-0,211;-0,084;-0,047;-0,087;-0,119;-0,229;;-0,140;0,038;-0,134;-0,111;-0,389;-0,398;-0,017;-0,150;-0,038;-0,118;
2022-12-06;-0,214;-0,085;-0,046;-0,090;-0,122;-0,232;;-0,142;0,038;-0,140;-0,117;-0,396;-0,397;;;;-0,121;
2022-12-07;-0,219;-0,085;-0,046;-0,093;-0,128;-0,237;;-0,142;0,039;-0,146;-0,123;-0,400;-0,400;-0,016;-0,155;-0,038;-0,124;
2022-12-08;-0,215;-0,085;-0,046;-0,089;-0,125;-0,237;;-0,142;0,039;-0,148;-0,125;-0,395;-0,399;-0,015;-0,158;-0,038;-0,124;
2022-12-09;-0,215;-0,085;-0,047;-0,088;-0,125;-0,230;;-0,142;0,039;-0,140;-0,118;-0,398;-0,396;-0,018;-0,157;-0,036;-0,121;
2022-12-12;-0,218;;;-0,092;-0,128;-0,235;;;0,039;-0,143;-0,120;;;-0,019;-0,159;-0,040;-0,123;
2022-12-13;;-0,082;-0,047;;;;;-0,140;;;;-0,391;-0,387;;;;;
2022-12-14;-0,214;-0,081;-0,046;-0,087;-0,122;-0,227;;-0,140;0,039;-0,132;-0,109;-0,395;-0,385;-0,023;-0,158;-0,040;-0,118;
2022-12-15;-0,226;-0,082;-0,048;-0,092;-0,135;-0,236;;-0,145;0,036;-0,146;-0,124;-0,405;-0,387;-0,021;-0,158;-0,035;-0,124;
2022-12-16;-0,226;-0,085;-0,049;-0,093;-0,132;-0,239;;-0,147;0,033;-0,153;-0,131;-0,407;-0,384;-0,025;-0,165;-0,040;-0,129;
2022-12-19;-0,227;-0,086;-0,049;-0,096;-0,135;-0,240;;-0,149;0,033;-0,159;-0,136;-0,413;-0,381;-0,026;-0,167;-0,043;-0,130;
2022-12-20;-0,228;-0,087;-0,050;-0,095;-0,137;-0,240;;-0,149;0,032;-0,161;-0,139;-0,413;-0,376;-0,027;-0,168;-0,043;-0,131;
2022-12-21;-0,225;-0,086;-0,050;-0,092;-0,130;-0,237;;-0,147;0,030;-0,159;-0,137;-0,406;-0,369;-0,026;-0,166;-0,041;-0,127;
2022-12-22;-0,225;-0,086;-0,050;-0,090;-0,131;-0,237;;-0,148;0,028;-0,160;-0,138;-0,413;-0,370;-0,029;-0,162;-0,040;-0,129;
2022-12-23;-0,225;-0,087;;-0,089;-0,131;-0,235;;-0,146;;-0,159;-0,137;-0,410;-0,367;-0,028;-0,162;-0,036;-0,128;
2022-12-27;-0,224;-0,087;-0,051;-0,091;-0,129;-0,232;;-0,148;0,026;-0,155;-0,133;-0,417;-0,369;-0,030;-0,161;-0,038;-0,127;
2022-12-28;-0,225;-0,089;-0,051;-0,094;-0,130;-0,234;;-0,151;0,026;-0,155;-0,134;-0,422;-0,370;-0,029;-0,160;-0,042;-0,129;
2022-12-29;-0,224;-0,089;-0,051;-0,090;-0,129;-0,231;;-0,148;0,027;-0,152;-0,130;-0,411;-0,365;-0,030;-0,164;-0,042;-0,125;
2022-12-30;-0,228;-0,089;;-0,095;-0,132;-0,234;;-0,150;;-0,155;-0,132;-0,414;-0,368;-0,031;-0,161;-0,041;-0,129;
2023-01-02;;;-0,050;;;-0,231;;;0,027;-0,156;-0,134;;-0,362;-0,026;-0,159;-0,039;-0,124;
2023-01-03;-0,222;-0,087;-0,050;-0,087;-0,123;-0,228;;-0,146;0,028;-0,150;-0,127;-0,409;-0,358;-0,026;-0,155;-0,036;-0,122;
2023-01-04;-0,219;-0,085;-0,049;-0,088;-0,118;-0,227;;-0,144;0,031;-0,147;-0,125;-0,406;-0,354;-0,023;-0,154;-0,038;-0,119;
2023-01-05;-0,217;-0,086;;-0,088;-0,117;-0,225;;-0,143;;-0,144;;-0,407;-0,354;-0,021;-0,149;-0,039;-0,117;
2023-01-09;-0,215;-0,080;-0,048;-0,095;-0,115;-0,219;;-0,141;0,031;-0,136;-0,114;-0,404;-0,345;-0,020;-0,144;-0,036;;
2023-01-10;-0,219;-0,081;-0,049;-0,097;-0,115;-0,222;;-0,140;0,032;-0,135;-0,113;-0,400;-0,345;-0,023;-0,149;-0,047;-0,113;
2023-01-11;-0,213;-0,079;-0,048;-0,095;-0,106;-0,217;;-0,136;0,034;-0,128;-0,107;-0,390;-0,345;-0,017;-0,144;-0,041;-0,109;
2023-01-12;-0,210;-0,077;-0,047;-0,095;-0,105;-0,213;;-0,134;0,035;-0,124;-0,102;-0,387;-0,340;-0,012;-0,137;-0,038;-0,106;
2023-01-13;-0,211;-0,076;-0,047;-0,091;-0,107;-0,215;;-0,134;0,036;-0,126;-0,104;-0,387;-0,341;-0,011;-0,141;-0,040;-0,106;
2023-01-16;;;-0,047;;;-0,211;;;0,035;-0,122;-0,100;;-0,338;-0,014;-0,137;-0,036;-0,105;
2023-01-17;-0,207;-0,076;-0,045;-0,091;-0,104;-0,214;;-0,134;0,034;-0,125;-0,103;-0,385;-0,339;-0,013;-0,137;-0,035;-0,106;
2023-01-18;-0,212;-0,074;-0,045;-0,095;-0,109;-0,211;;-0,137;0,037;-0,119;-0,097;-0,394;-0,342;-0,011;-0,140;-0,039;-0,106;
2023-01-19;-0,219;-0,076;-0,045;-0,100;-0,117;-0,217;;-0,138;0,036;-0,128;-0,106;-0,394;-0,349;-0,013;-0,149;-0,044;-0,112;
2023-01-20;-0,218;-0,077;-0,046;-0,100;-0,115;-0,217;;-0,137;0,034;-0,130;-0,109;-0,384;-0,345;-0,014;-0,150;-0,044;-0,109;
2023-01-23;-0,215;-0,076;-0,046;-0,100;-0,110;-0,214;;-0,135;0,033;-0,124;-0,102;-0,378;-0,342;-0,017;-0,147;-0,047;-0,107;
2023-01-24;-0,214;-0,076;-0,045;-0,101;-0,107;-0,213;;-0,135;0,033;-0,125;-0,103;-0,381;-0,345;-0,019;-0,145;-0,048;-0,107;
2023-01-25;-0,217;;;-0,103;-0,115;-0,216;;;0,034;-0,129;-0,107;;;-0,015;-0,144;-0,049;-0,109;
2023-01-26;;-0,075;-0,045;;;;;-0,132;;;;-0,369;-0,344;;;;;
2023-01-27;-0,203;-0,075;-0,045;-0,099;-0,103;-0,213;;-0,131;0,032;-0,129;-0,106;-0,365;-0,342;-0,018;-0,138;-0,047;-0,109;
2023-01-30;-0,201;-0,076;-0,046;-0,097;-0,100;-0,210;;-0,132;0,032;-0,128;-0,106;-0,370;-0,344;-0,018;-0,136;-0,048;-0,110;
2023-01-31;-0,198;-0,076;-0,045;-0,098;-0,095;-0,213;;-0,128;0,033;-0,131;-0,109;-0,360;-0,339;-0,016;-0,133;-0,048;-0,111;
2023-02-01;-0,194;-0,074;-0,045;-0,095;-0,085;-0,208;;-0,126;0,034;-0,125;-0,103;-0,352;-0,338;-0,013;-0,129;-0,046;-0,111;
2023-02-02;-0,189;;;-0,098;-0,078;-0,203;;;0,038;-0,112;-0,089;;;-0,011;-0,128;-0,053;-0,101;
2023-02-03;;-0,071;-0,043;;;;;-0,121;;;;-0,342;-0,331;;;;;
2023-02-06;-0,185;-0,073;-0,044;-0,091;-0,076;-0,202;;-0,122;0,035;-0,114;-0,092;-0,343;-0,332;-0,009;-0,116;-0,046;-0,105;
2023-02-07;-0,184;-0,073;-0,045;-0,094;-0,078;-0,201;;-0,121;0,035;-0,116;-0,094;-0,335;-0,336;-0,011;-0,118;-0,043;-0,106;
2023-02-08;-0,182;-0,074;-0,045;-0,091;-0,076;-0,200;;-0,123;0,034;-0,114;-0,091;-0,342;-0,331;-0,014;-0,118;-0,042;-0,105;
2023-02-09;-0,192;-0,074;-0,044;-0,101;-0,088;-0,207;;-0,129;0,031;-0,116;-0,094;-0,357;;-0,015;-0,126;-0,045;-0,104;
2023-02-10;-0,194;-0,077;-0,045;-0,102;-0,092;-0,212;;-0,129;0,027;-0,123;-0,101;-0,357;;-0,023;-0,137;-0,054;;
2023-02-13;-0,191;-0,077;-0,045;-0,101;-0,089;-0,206;;-0,127;0,027;-0,115;-0,093;-0,354;-0,340;-0,021;-0,132;-0,048;-0,104;
2023-02-14;-0,190;-0,078;-0,046;-0,100;-0,089;-0,205;;-0,127;0,027;-0,113;-0,090;-0,353;-0,343;-0,023;-0,132;-0,047;-0,103;
2023-02-15;-0,188;-0,078;-0,046;-0,102;-0,088;-0,205;;-0,126;0,026;-0,113;-0,091;-0,349;-0,336;-0,024;-0,131;-0,049;-0,102;
2023-02-16;-0,187;-0,079;-0,046;-0,104;-0,086;-0,204;;-0,127;0,027;-0,114;-0,092;-0,357;-0,338;-0,026;-0,128;-0,052;-0,103;
2023-02-17;-0,188;;-0,046;-0,101;-0,087;-0,202;;;0,026;-0,114;-0,091;;-0,334;-0,025;-0,128;-0,053;-0,104;
2023-02-20;;;;;;-0,204;;;0,024;-0,117;-0,094;;;-0,025;-0,130;-0,053;-0,105;
2023-02-21;;-0,083;-0,047;;;;;-0,136;;;;-0,378;-0,342;;;;;
2023-02-22;-0,200;;;-0,113;-0,100;-0,210;;;0,023;-0,125;-0,102;;;-0,032;-0,137;-0,056;-0,109;
2023-02-23;;-0,081;-0,046;;;;;-0,133;;;;-0,366;-0,341;;;;;
2023-02-24;-0,200;-0,082;-0,048;-0,114;-0,099;-0,212;;-0,135;0,025;-0,128;-0,105;-0,372;-0,343;-0,031;-0,137;-0,056;-0,113;
2023-02-27;-0,196;-0,081;-0,048;-0,115;-0,092;-0,205;;-0,135;0,027;-0,121;-0,099;-0,372;-0,337;-0,033;-0,138;-0,059;-0,110;
2023-02-28;-0,197;-0,082;-0,048;-0,119;-0,095;-0,206;;-0,135;0,027;-0,123;-0,101;-0,372;-0,334;-0,035;-0,140;-0,064;-0,109;
2023-03-01;-0,196;-0,082;-0,049;-0,119;-0,094;-0,202;;-0,135;0,028;-0,123;-0,100;-0,372;-0,329;-0,035;-0,139;-0,068;-0,111;
2023-03-02;-0,196;;;-0,116;-0,093;-0,205;;;0,029;-0,126;-0,104;;;-0,033;-0,140;-0,065;-0,111;
2023-03-03;;-0,081;-0,049;;;;;-0,130;;;;-0,360;-0,331;;;;;
2023-03-06;-0,188;-0,080;-0,049;-0,110;-0,085;-0,198;;-0,131;0,031;-0,118;-0,095;-0,360;-0,327;-0,031;-0,129;-0,060;-0,106;
2023-03-07;-0,184;-0,081;-0,049;-0,107;-0,083;-0,198;;-0,130;0,032;-0,118;-0,096;-0,356;-0,331;-0,031;-0,130;-0,059;-0,108;
2023-03-08;-0,185;-0,083;-0,049;-0,111;-0,083;-0,201;;-0,130;0,032;-0,123;-0,101;-0,352;-0,324;-0,026;-0,125;-0,054;-0,108;
2023-03-09;-0,183;-0,083;-0,049;-0,108;-0,082;-0,200;;-0,132;0,030;-0,122;-0,100;-0,363;-0,327;-0,027;-0,125;-0,058;-0,109;
2023-03-10;-0,194;-0,084;-0,047;-0,116;-0,099;-0,210;;-0,136;0,033;-0,134;-0,112;-0,375;-0,330;-0,018;-0,128;-0,059;-0,115;
2023-03-13;-0,202;-0,085;-0,044;-0,115;-0,111;-0,220;;-0,138;0,039;-0,141;-0,118;-0,383;-0,341;-0,009;-0,133;-0,062;-0,121;
2023-03-14;-0,204;-0,084;-0,047;-0,118;-0,106;-0,215;;-0,138;0,036;-0,132;-0,109;-0,377;-0,341;-0,016;-0,135;-0,062;-0,117;
2023-03-15;-0,209;-0,087;-0,044;-0,120;-0,114;-0,229;;-0,139;0,039;-0,144;-0,121;-0,372;-0,359;-0,019;-0,139;-0,066;-0,128;
2023-03-16;-0,209;-0,087;-0,047;-0,119;-0,112;-0,230;;-0,139;0,037;-0,143;-0,120;-0,365;-0,357;-0,018;-0,135;-0,061;-0,125;
2023-03-17;-0,211;-0,087;-0,045;-0,118;-0,115;-0,236;;-0,140;0,038;-0,150;-0,127;-0,365;-0,364;-0,018;-0,132;-0,061;-0,129;
2023-03-20;-0,210;-0,091;-0,046;-0,121;-0,115;-0,230;;-0,141;0,038;-0,142;-0,119;-0,370;-0,362;-0,014;-0,134;-0,065;-0,127;
2023-03-21;-0,209;-0,087;-0,047;-0,121;-0,113;-0,223;;-0,138;0,036;-0,137;-0,114;-0,364;-0,358;-0,021;-0,134;-0,065;-0,122;
2023-03-22;-0,205;-0,084;-0,046;-0,118;-0,111;-0,220;;-0,140;0,034;-0,135;-0,112;-0,367;-0,358;-0,024;-0,130;-0,064;-0,122;
2023-03-23;-0,209;-0,085;-0,045;-0,122;-0,118;-0,222;;-0,140;0,035;-0,136;-0,114;-0,362;-0,355;-0,018;-0,134;-0,069;-0,125;
2023-03-24;-0,212;-0,087;-0,044;-0,119;-0,122;-0,227;;-0,138;0,037;-0,142;-0,120;-0,358;-0,361;-0,012;-0,129;-0,062;-0,129;
2023-03-27;-0,207;;;-0,114;-0,115;-0,222;;;0,033;-0,136;-0,114;;;-0,017;-0,126;-0,055;-0,126;
2023-03-28;;-0,087;-0,046;;;;;-0,139;;;;-0,367;-0,360;;;;;
2023-03-29;-0,203;-0,085;-0,047;-0,112;-0,110;-0,216;;-0,135;0,033;-0,132;-0,111;-0,355;-0,353;-0,017;-0,126;-0,054;-0,122;
2023-03-30;-0,200;-0,083;-0,047;-0,112;-0,107;-0,210;;-0,133;0,032;-0,125;-0,103;-0,353;-0,343;-0,014;-0,118;-0,049;-0,118;
2023-03-31;-0,197;-0,081;-0,046;-0,109;-0,107;-0,206;;-0,130;0,032;-0,118;-0,096;-0,346;-0,344;-0,017;-0,116;-0,050;-0,116;
2023-04-03;-0,193;;;-0,106;-0,102;-0,206;;;0,032;-0,119;-0,097;;;-0,016;-0,111;-0,047;-0,116;
2023-04-04;;-0,079;-0,044;;;;;-0,131;;;;-0,352;-0,339;;;;;
2023-04-05;-0,197;-0,080;-0,043;-0,103;-0,114;-0,212;;-0,130;0,033;-0,123;-0,101;-0,353;-0,342;-0,014;-0,112;-0,045;-0,116;
2023-04-06;-0,195;-0,080;;-0,096;-0,114;-0,210;;-0,129;;-0,122;;-0,349;-0,338;-0,008;-0,110;-0,033;-0,114;
2023-04-11;-0,191;-0,080;-0,045;-0,093;-0,105;-0,205;;-0,128;0,031;-0,116;-0,094;-0,352;-0,326;-0,009;-0,106;-0,030;-0,112;
2023-04-12;-0,194;-0,079;-0,045;-0,096;-0,107;-0,202;;-0,129;0,031;-0,112;-0,090;-0,359;-0,324;-0,013;-0,109;-0,034;-0,111;
2023-04-13;-0,195;-0,077;-0,045;-0,096;-0,111;-0,201;;-0,128;0,031;-0,113;-0,091;-0,355;-0,320;-0,014;-0,111;-0,033;-0,111;
2023-04-14;-0,189;-0,078;-0,046;-0,094;-0,104;-0,194;;-0,127;0,028;-0,105;-0,083;-0,354;-0,320;-0,015;-0,106;-0,031;-0,109;
2023-04-17;-0,189;-0,078;-0,046;-0,094;-0,106;-0,192;;-0,126;0,025;-0,106;-0,084;-0,353;-0,318;-0,017;-0,104;-0,031;-0,110;
2023-04-18;-0,188;-0,078;-0,046;-0,097;-0,105;-0,191;;-0,126;0,025;-0,105;-0,083;-0,353;-0,316;-0,019;-0,106;-0,033;-0,108;
2023-04-19;-0,191;-0,078;-0,046;-0,099;-0,108;-0,195;;-0,127;0,023;-0,107;-0,085;-0,355;-0,314;-0,019;-0,104;-0,035;-0,109;
2023-04-20;-0,192;-0,079;-0,045;-0,100;-0,106;-0,197;;-0,128;0,024;-0,109;-0,088;-0,358;-0,312;-0,018;-0,104;-0,035;-0,109;
2023-04-21;-0,191;-0,079;-0,045;-0,094;-0,104;-0,198;;-0,128;0,023;-0,108;-0,087;-0,358;-0,314;-0,018;-0,103;-0,034;-0,109;
2023-04-24;-0,193;;;-0,097;-0,106;-0,195;;;0,023;-0,105;-0,084;;;-0,019;-0,101;-0,032;-0,107;
2023-04-25;;-0,078;-0,044;;;;;-0,130;;;;-0,370;-0,318;;;;;
2023-04-26;-0,200;-0,079;-0,044;-0,108;-0,115;-0,201;;-0,131;0,026;-0,112;-0,090;-0,365;-0,319;-0,016;-0,105;-0,034;-0,108;
2023-04-27;-0,198;-0,079;-0,045;-0,106;-0,115;-0,197;;-0,128;0,025;-0,103;-0,081;-0,356;-0,312;-0,014;-0,104;-0,037;-0,108;
2023-04-28;-0,195;-0,078;-0,043;-0,101;-0,109;-0,198;;-0,127;0,026;-0,102;-0,080;-0,355;-0,316;-0,013;-0,098;-0,036;-0,108;
2023-05-02;-0,192;-0,079;-0,043;-0,093;-0,109;-0,199;;-0,128;0,025;-0,105;-0,083;-0,356;-0,320;-0,017;-0,099;-0,036;-0,112;
2023-05-03;-0,195;-0,079;-0,043;-0,096;-0,111;-0,201;;-0,130;0,026;-0,105;-0,082;-0,362;;-0,011;-0,099;-0,035;-0,112;
2023-05-04;-0,203;-0,080;-0,042;-0,099;-0,117;-0,205;;-0,131;0,026;-0,105;-0,082;-0,363;-0,322;-0,013;-0,102;-0,036;-0,114;
2023-05-05;-0,202;-0,079;-0,043;-0,100;-0,116;-0,204;;-0,130;0,026;-0,104;-0,081;-0,359;-0,323;-0,016;-0,105;-0,038;-0,112;
2023-05-08;-0,203;-0,079;-0,043;-0,102;-0,118;-0,200;;-0,130;0,026;-0,105;-0,082;-0,358;-0,320;-0,019;-0,103;-0,037;-0,112;
2023-05-09;-0,201;;;-0,101;-0,116;-0,205;;;;-0,110;;-0,360;;-0,021;-0,102;-0,038;-0,115;
2023-05-10;-0,201;-0,079;-0,043;-0,100;-0,114;-0,206;;-0,130;0,028;-0,113;-0,090;-0,354;-0,319;-0,020;-0,104;-0,039;-0,116;
2023-05-11;-0,199;-0,079;-0,042;-0,095;-0,112;-0,204;;-0,127;0,030;-0,107;-0,084;-0,350;-0,316;-0,017;-0,100;-0,037;-0,114;
2023-05-12;-0,195;-0,079;-0,043;-0,092;-0,111;-0,200;;-0,127;0,031;-0,105;-0,082;-0,349;-0,312;-0,015;-0,095;-0,035;-0,114;
2023-05-15;-0,195;-0,079;-0,043;-0,091;-0,110;-0,199;;-0,127;0,030;-0,104;-0,081;-0,347;-0,315;-0,015;-0,093;-0,032;-0,112;
2023-05-16;-0,194;-0,080;-0,043;-0,093;-0,110;-0,202;;-0,127;0,030;-0,106;-0,084;-0,343;-0,313;-0,017;-0,096;-0,034;-0,113;
2023-05-17;-0,192;-0,080;;-0,092;-0,106;-0,202;;-0,125;;-0,105;;-0,334;-0,315;-0,015;-0,094;-0,033;-0,113;
2023-05-19;-0,181;-0,080;-0,044;-0,083;-0,092;-0,196;;-0,122;0,028;-0,097;-0,074;-0,323;-0,309;-0,017;-0,088;-0,031;-0,108;
2023-05-22;-0,182;-0,079;-0,045;-0,081;-0,095;-0,197;;-0,122;0,030;-0,099;-0,076;-0,320;-0,306;-0,016;-0,090;-0,027;-0,108;
2023-05-23;-0,184;-0,080;-0,045;-0,080;-0,093;-0,196;;-0,123;0,029;-0,100;-0,077;-0,324;-0,303;-0,016;-0,092;-0,026;-0,109;
2023-05-24;-0,188;-0,082;-0,045;-0,086;-0,099;-0,205;;-0,124;0,031;-0,110;-0,087;-0,324;-0,307;-0,012;-0,098;-0,024;-0,114;
