
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,146;-0,105;-0,059;-0,069;-0,071;-0,220;;-0,122;0,015;-0,187;-0,166;-0,263;-0,372;-0,022;-0,129;-0,053;-0,113;
2022-10-25;-0,149;-0,102;-0,058;-0,072;-0,074;-0,220;;-0,120;0,016;-0,182;-0,160;-0,261;-0,374;-0,021;-0,129;-0,049;-0,109;
2022-10-26;-0,151;-0,100;-0,058;-0,067;-0,075;-0,217;;-0,121;0,015;-0,179;-0,157;-0,273;-0,372;-0,023;-0,130;-0,054;-0,109;
2022-10-27;-0,151;-0,098;-0,056;-0,070;-0,072;-0,216;;-0,121;0,018;-0,178;-0,156;-0,276;-0,371;-0,022;-0,133;-0,050;-0,108;
2022-10-28;-0,148;-0,096;-0,057;-0,068;-0,067;-0,216;;-0,117;0,017;-0,178;-0,156;-0,265;-0,369;-0,018;-0,132;-0,048;-0,108;
2022-10-31;-0,141;-0,096;-0,057;-0,061;-0,060;-0,217;;-0,117;0,017;-0,182;-0,160;-0,268;;-0,021;-0,123;-0,040;-0,107;
2022-11-01;-0,142;;;-0,064;-0,054;-0,216;;;;-0,178;;-0,274;;-0,020;-0,124;-0,040;-0,106;
2022-11-02;-0,143;;-0,057;-0,060;-0,055;-0,215;;;0,016;-0,176;-0,153;;-0,361;-0,024;-0,123;-0,038;-0,106;
2022-11-03;;-0,100;-0,058;;;;;-0,122;0,015;;-0,160;-0,293;-0,364;;;;;
2022-11-04;-0,152;-0,099;;-0,070;-0,068;-0,212;;-0,123;;-0,175;;-0,295;;-0,026;-0,132;-0,037;-0,105;
2022-11-07;-0,155;-0,098;-0,059;-0,072;-0,072;-0,209;;-0,122;0,016;-0,172;-0,150;-0,293;-0,351;-0,027;-0,131;-0,045;-0,103;
2022-11-08;-0,151;-0,098;-0,058;-0,071;-0,068;-0,206;;-0,121;0,016;-0,167;-0,144;-0,293;-0,349;-0,029;-0,129;-0,042;;
2022-11-09;-0,151;-0,099;-0,057;-0,070;-0,071;-0,206;;-0,122;0,016;-0,167;-0,144;-0,300;-0,350;-0,027;-0,131;-0,044;-0,100;
2022-11-10;-0,145;-0,092;-0,054;-0,067;-0,063;-0,195;;-0,114;0,021;-0,148;-0,126;-0,274;-0,339;-0,023;-0,132;-0,039;-0,091;
2022-11-11;-0,152;;-0,055;-0,080;-0,064;-0,197;;-0,115;0,019;-0,144;-0,120;-0,273;-0,344;-0,025;-0,124;-0,046;-0,094;
2022-11-14;-0,147;-0,089;-0,054;-0,075;-0,065;-0,194;;-0,115;0,020;-0,144;-0,120;-0,274;-0,339;-0,027;-0,126;-0,058;-0,094;
2022-11-15;-0,147;-0,088;-0,054;-0,076;-0,063;-0,197;;-0,113;0,020;-0,148;-0,125;-0,267;-0,332;-0,023;-0,126;-0,052;-0,095;
2022-11-16;-0,149;-0,088;-0,053;-0,076;-0,065;-0,198;;-0,114;0,021;-0,150;-0,127;-0,272;-0,334;-0,019;-0,124;-0,050;-0,097;
2022-11-17;-0,149;;;-0,077;-0,067;-0,200;;;0,021;-0,156;-0,132;;;-0,015;-0,122;-0,047;-0,099;
2022-11-18;;-0,089;-0,053;;;;;-0,111;;;;-0,270;-0,331;;;;;
2022-11-21;-0,140;-0,088;-0,053;-0,066;-0,059;-0,195;;-0,110;0,022;-0,149;-0,126;-0,270;-0,332;-0,012;-0,113;-0,035;-0,097;
2022-11-22;-0,137;-0,087;-0,052;-0,065;-0,058;-0,192;;-0,108;0,023;-0,147;-0,125;-0,265;-0,329;-0,012;-0,113;-0,033;-0,096;
2022-11-23;-0,139;-0,085;-0,052;-0,067;-0,058;-0,191;;-0,109;0,023;-0,144;-0,122;-0,268;-0,329;-0,011;-0,112;-0,031;-0,095;
2022-11-24;;;-0,051;;;-0,192;;;0,024;-0,144;-0,121;;-0,325;-0,009;-0,115;-0,038;-0,095;
2022-11-25;-0,140;-0,084;-0,052;-0,067;-0,061;-0,189;;-0,109;0,022;-0,142;-0,119;-0,270;-0,326;-0,014;-0,117;-0,040;-0,093;
2022-11-28;-0,142;;;-0,065;-0,063;-0,192;;;0,022;-0,146;-0,123;;;-0,016;-0,119;-0,039;-0,095;
2022-11-29;;-0,086;-0,051;;;;;-0,111;;;;-0,276;-0,326;;;;;
2022-11-30;-0,142;-0,084;-0,051;-0,062;-0,066;-0,188;;-0,104;0,021;-0,146;-0,123;-0,254;-0,321;-0,011;-0,115;-0,034;-0,094;
2022-12-01;-0,138;-0,081;-0,049;-0,060;-0,059;-0,184;;-0,106;0,026;-0,140;-0,117;-0,264;-0,320;-0,008;-0,108;-0,030;-0,092;
2022-12-02;-0,139;-0,081;-0,049;-0,060;-0,059;-0,184;;-0,105;0,026;-0,139;-0,116;-0,265;-0,328;-0,008;-0,112;-0,036;-0,092;
2022-12-05;-0,143;-0,082;-0,049;-0,064;-0,067;-0,182;;-0,108;0,026;-0,134;-0,111;-0,275;-0,329;-0,009;-0,111;-0,036;-0,089;
2022-12-06;-0,146;-0,083;-0,048;-0,066;-0,070;-0,185;;-0,110;0,027;-0,140;-0,117;-0,283;-0,328;;;;-0,092;
2022-12-07;-0,151;-0,083;-0,048;-0,069;-0,076;-0,190;;-0,111;0,027;-0,146;-0,123;-0,286;-0,331;-0,008;-0,116;-0,036;-0,095;
2022-12-08;-0,147;-0,083;-0,048;-0,066;-0,072;-0,190;;-0,110;0,027;-0,148;-0,125;-0,281;-0,330;-0,006;-0,119;-0,036;-0,095;
2022-12-09;-0,147;-0,083;-0,049;-0,064;-0,072;-0,182;;-0,111;0,027;-0,140;-0,118;-0,284;-0,326;-0,009;-0,118;-0,034;-0,092;
2022-12-12;-0,150;;;-0,069;-0,075;-0,187;;;0,028;-0,143;-0,120;;;-0,010;-0,121;-0,038;-0,094;
2022-12-13;;-0,080;-0,049;;;;;-0,109;;;;-0,277;-0,318;;;;;
2022-12-14;-0,146;-0,079;-0,048;-0,064;-0,070;-0,180;;-0,109;0,027;-0,132;-0,109;-0,281;-0,316;-0,015;-0,119;-0,038;-0,089;
2022-12-15;-0,158;-0,080;-0,050;-0,069;-0,082;-0,189;;-0,113;0,024;-0,146;-0,124;-0,292;-0,318;-0,012;-0,119;-0,033;-0,095;
2022-12-16;-0,158;-0,083;-0,051;-0,070;-0,080;-0,191;;-0,116;0,021;-0,153;-0,131;-0,293;-0,315;-0,017;-0,126;-0,037;-0,100;
2022-12-19;-0,159;-0,084;-0,051;-0,073;-0,083;-0,193;;-0,117;0,021;-0,159;-0,136;-0,299;-0,312;-0,017;-0,128;-0,041;-0,101;
2022-12-20;-0,161;-0,085;-0,052;-0,072;-0,084;-0,193;;-0,118;0,020;-0,161;-0,139;-0,299;-0,306;-0,019;-0,130;-0,041;-0,102;
2022-12-21;-0,157;-0,084;-0,052;-0,069;-0,078;-0,190;;-0,115;0,018;-0,159;-0,137;-0,293;-0,300;-0,018;-0,127;-0,039;-0,098;
2022-12-22;-0,157;-0,084;-0,052;-0,067;-0,079;-0,189;;-0,117;0,016;-0,160;-0,138;-0,300;-0,301;-0,021;-0,123;-0,037;-0,100;
2022-12-23;-0,157;-0,085;;-0,066;-0,078;-0,187;;-0,115;;-0,159;-0,137;-0,296;-0,298;-0,019;-0,123;-0,034;-0,099;
2022-12-27;-0,156;-0,085;-0,053;-0,068;-0,077;-0,185;;-0,117;0,014;-0,155;-0,133;-0,303;-0,299;-0,021;-0,122;-0,036;-0,098;
2022-12-28;-0,158;-0,087;-0,053;-0,071;-0,077;-0,186;;-0,120;0,014;-0,155;-0,134;-0,308;-0,301;-0,021;-0,121;-0,040;-0,100;
2022-12-29;-0,156;-0,087;-0,052;-0,067;-0,076;-0,184;;-0,116;0,015;-0,152;-0,130;-0,297;-0,296;-0,021;-0,125;-0,039;-0,096;
2022-12-30;-0,160;-0,087;;-0,071;-0,080;-0,186;;-0,119;;-0,155;-0,132;-0,300;-0,299;-0,022;-0,123;-0,039;-0,100;
2023-01-02;;;-0,052;;;-0,184;;;0,015;-0,156;-0,134;;-0,293;-0,018;-0,121;-0,037;-0,095;
2023-01-03;-0,154;-0,085;-0,052;-0,064;-0,070;-0,181;;-0,115;0,016;-0,150;-0,127;-0,295;-0,289;-0,018;-0,117;-0,034;-0,093;
2023-01-04;-0,151;-0,083;-0,051;-0,065;-0,065;-0,180;;-0,113;0,019;-0,147;-0,125;-0,292;-0,285;-0,014;-0,115;-0,035;-0,090;
2023-01-05;-0,149;-0,084;;-0,065;-0,065;-0,177;;-0,111;;-0,144;;-0,294;-0,285;-0,013;-0,110;-0,037;-0,088;
2023-01-09;-0,147;-0,078;-0,050;-0,072;-0,062;-0,171;;-0,110;0,019;-0,136;-0,114;-0,290;-0,275;-0,012;-0,106;-0,033;;
2023-01-10;-0,151;-0,079;-0,051;-0,074;-0,062;-0,174;;-0,109;0,020;-0,135;-0,113;-0,286;-0,276;-0,014;-0,110;-0,045;-0,085;
2023-01-11;-0,145;-0,077;-0,050;-0,072;-0,054;-0,170;;-0,105;0,022;-0,128;-0,107;-0,276;-0,276;-0,009;-0,105;-0,039;-0,080;
2023-01-12;-0,142;-0,075;-0,049;-0,072;-0,052;-0,166;;-0,103;0,023;-0,124;-0,102;-0,273;-0,270;-0,003;-0,098;-0,036;-0,078;
2023-01-13;-0,144;-0,074;-0,049;-0,068;-0,055;-0,167;;-0,103;0,024;-0,126;-0,104;-0,273;-0,272;-0,003;-0,102;-0,037;-0,077;
2023-01-16;;;-0,048;;;-0,164;;;0,023;-0,122;-0,100;;-0,268;-0,005;-0,098;-0,034;-0,076;
2023-01-17;-0,140;-0,074;-0,047;-0,068;-0,052;-0,166;;-0,102;0,022;-0,125;-0,103;-0,271;-0,270;-0,004;-0,099;-0,033;-0,077;
2023-01-18;-0,144;-0,072;-0,047;-0,071;-0,056;-0,164;;-0,105;0,025;-0,119;-0,097;-0,281;-0,273;-0,003;-0,102;-0,037;-0,078;
2023-01-19;-0,151;-0,074;-0,047;-0,077;-0,065;-0,170;;-0,107;0,024;-0,128;-0,106;-0,280;-0,280;-0,005;-0,110;-0,041;-0,083;
2023-01-20;-0,150;-0,075;-0,048;-0,076;-0,063;-0,169;;-0,105;0,022;-0,130;-0,109;-0,270;-0,276;-0,006;-0,111;-0,042;-0,081;
2023-01-23;-0,147;-0,074;-0,048;-0,076;-0,057;-0,166;;-0,104;0,021;-0,124;-0,102;-0,264;-0,273;-0,009;-0,108;-0,045;-0,078;
2023-01-24;-0,146;-0,074;-0,047;-0,077;-0,054;-0,166;;-0,104;0,021;-0,125;-0,103;-0,267;-0,275;-0,011;-0,106;-0,046;-0,079;
2023-01-25;-0,149;;;-0,080;-0,062;-0,169;;;0,022;-0,129;-0,107;;;-0,006;-0,106;-0,047;-0,080;
2023-01-26;;-0,073;-0,047;;;;;-0,100;;;;-0,256;-0,275;;;;;
2023-01-27;-0,135;-0,073;-0,047;-0,075;-0,051;-0,165;;-0,099;0,020;-0,129;-0,106;-0,251;-0,273;-0,009;-0,099;-0,045;-0,080;
2023-01-30;-0,133;-0,074;-0,048;-0,074;-0,048;-0,163;;-0,101;0,020;-0,128;-0,106;-0,256;-0,275;-0,010;-0,097;-0,046;-0,081;
2023-01-31;-0,130;-0,074;-0,047;-0,075;-0,042;-0,166;;-0,097;0,021;-0,131;-0,109;-0,247;-0,270;-0,008;-0,094;-0,046;-0,083;
2023-02-01;-0,127;-0,072;-0,047;-0,072;-0,033;-0,160;;-0,095;0,022;-0,125;-0,103;-0,238;-0,269;-0,004;-0,091;-0,044;-0,082;
2023-02-02;-0,121;;;-0,075;-0,026;-0,155;;;0,026;-0,112;-0,089;;;-0,003;-0,089;-0,051;-0,072;
2023-02-03;;-0,069;-0,045;;;;;-0,090;;;;-0,228;-0,262;;;;;
2023-02-06;-0,117;-0,071;-0,046;-0,068;-0,023;-0,155;;-0,091;0,023;-0,114;-0,092;-0,230;-0,263;-0,001;-0,078;-0,043;-0,076;
2023-02-07;-0,116;-0,072;-0,046;-0,070;-0,026;-0,154;;-0,090;0,023;-0,116;-0,094;-0,221;-0,267;-0,003;-0,080;-0,041;-0,077;
2023-02-08;-0,114;-0,072;-0,046;-0,068;-0,024;-0,153;;-0,091;0,022;-0,114;-0,091;-0,228;-0,261;-0,005;-0,080;-0,040;-0,076;
2023-02-09;-0,124;-0,072;-0,046;-0,078;-0,036;-0,159;;-0,098;0,019;-0,116;-0,094;-0,243;;-0,006;-0,087;-0,043;-0,076;
2023-02-10;-0,126;-0,075;-0,047;-0,078;-0,040;-0,165;;-0,097;0,015;-0,123;-0,101;-0,243;;-0,015;-0,098;-0,052;;
2023-02-13;-0,123;-0,075;-0,047;-0,078;-0,037;-0,159;;-0,096;0,015;-0,115;-0,093;-0,240;-0,271;-0,012;-0,094;-0,045;-0,075;
2023-02-14;-0,122;-0,076;-0,048;-0,077;-0,037;-0,157;;-0,096;0,015;-0,113;-0,090;-0,239;-0,274;-0,014;-0,093;-0,045;-0,074;
2023-02-15;-0,120;-0,076;-0,048;-0,079;-0,035;-0,157;;-0,095;0,014;-0,113;-0,091;-0,235;-0,267;-0,015;-0,092;-0,047;-0,073;
2023-02-16;-0,119;-0,077;-0,048;-0,080;-0,034;-0,157;;-0,096;0,015;-0,114;-0,092;-0,243;-0,268;-0,018;-0,089;-0,049;-0,074;
2023-02-17;-0,120;;-0,048;-0,077;-0,035;-0,155;;;0,014;-0,114;-0,091;;-0,265;-0,016;-0,090;-0,051;-0,075;
2023-02-20;;;;;;-0,157;;;0,013;-0,117;-0,094;;;-0,017;-0,091;-0,051;-0,076;
2023-02-21;;-0,081;-0,049;;;;;-0,104;;;;-0,264;-0,273;;;;;
2023-02-22;-0,132;;;-0,090;-0,047;-0,163;;;0,011;-0,125;-0,102;;;-0,023;-0,098;-0,054;-0,080;
2023-02-23;;-0,079;-0,048;;;;;-0,102;;;;-0,253;-0,272;;;;;
2023-02-24;-0,132;-0,080;-0,049;-0,091;-0,047;-0,164;;-0,104;0,013;-0,128;-0,105;-0,258;-0,274;-0,023;-0,098;-0,054;-0,084;
2023-02-27;-0,128;-0,079;-0,049;-0,091;-0,039;-0,158;;-0,104;0,015;-0,121;-0,099;-0,259;-0,268;-0,024;-0,099;-0,057;-0,081;
2023-02-28;-0,129;-0,080;-0,050;-0,096;-0,043;-0,159;;-0,104;0,015;-0,123;-0,101;-0,258;-0,265;-0,027;-0,101;-0,062;-0,081;
2023-03-01;-0,128;-0,081;-0,051;-0,096;-0,041;-0,155;;-0,104;0,016;-0,123;-0,100;-0,258;-0,260;-0,026;-0,100;-0,065;-0,083;
2023-03-02;-0,129;;;-0,093;-0,041;-0,157;;;0,017;-0,126;-0,104;;;-0,024;-0,101;-0,063;-0,082;
2023-03-03;;-0,079;-0,051;;;;;-0,099;;;;-0,246;-0,262;;;;;
2023-03-06;-0,120;-0,078;-0,051;-0,087;-0,033;-0,151;;-0,100;0,019;-0,118;-0,095;-0,246;-0,258;-0,023;-0,090;-0,058;-0,077;
2023-03-07;-0,116;-0,079;-0,051;-0,084;-0,030;-0,150;;-0,098;0,020;-0,118;-0,096;-0,242;-0,261;-0,023;-0,091;-0,057;-0,079;
2023-03-08;-0,117;-0,081;-0,051;-0,088;-0,031;-0,154;;-0,099;0,020;-0,123;-0,101;-0,239;-0,255;-0,018;-0,086;-0,052;-0,079;
2023-03-09;-0,115;-0,081;-0,050;-0,085;-0,029;-0,152;;-0,100;0,018;-0,122;-0,100;-0,249;-0,258;-0,018;-0,086;-0,056;-0,080;
2023-03-10;-0,127;-0,082;-0,049;-0,093;-0,047;-0,163;;-0,105;0,022;-0,134;-0,112;-0,262;-0,261;-0,010;-0,089;-0,057;-0,086;
2023-03-13;-0,134;-0,083;-0,046;-0,091;-0,058;-0,173;;-0,107;0,027;-0,141;-0,118;-0,269;-0,272;-0,001;-0,094;-0,060;-0,092;
2023-03-14;-0,136;-0,082;-0,049;-0,095;-0,054;-0,168;;-0,107;0,024;-0,132;-0,109;-0,263;-0,272;-0,007;-0,096;-0,059;-0,089;
2023-03-15;-0,141;-0,085;-0,046;-0,097;-0,062;-0,182;;-0,108;0,027;-0,144;-0,121;-0,258;-0,290;-0,011;-0,100;-0,064;-0,099;
2023-03-16;-0,141;-0,085;-0,049;-0,095;-0,060;-0,183;;-0,107;0,025;-0,143;-0,120;-0,251;-0,288;-0,010;-0,097;-0,059;-0,096;
2023-03-17;-0,143;-0,085;-0,047;-0,095;-0,063;-0,189;;-0,109;0,026;-0,150;-0,127;-0,251;-0,295;-0,010;-0,093;-0,059;-0,100;
2023-03-20;-0,142;-0,089;-0,048;-0,097;-0,063;-0,182;;-0,110;0,026;-0,142;-0,119;-0,256;-0,293;-0,005;-0,096;-0,063;-0,098;
2023-03-21;-0,141;-0,085;-0,048;-0,098;-0,061;-0,175;;-0,107;0,024;-0,137;-0,114;-0,250;-0,289;-0,013;-0,095;-0,063;-0,094;
2023-03-22;-0,137;-0,082;-0,048;-0,095;-0,058;-0,173;;-0,108;0,022;-0,135;-0,112;-0,253;-0,289;-0,015;-0,091;-0,062;-0,094;
2023-03-23;-0,141;-0,083;-0,046;-0,099;-0,066;-0,175;;-0,109;0,023;-0,136;-0,114;-0,248;-0,286;-0,010;-0,095;-0,067;-0,096;
2023-03-24;-0,144;-0,085;-0,046;-0,096;-0,069;-0,179;;-0,107;0,025;-0,142;-0,120;-0,244;-0,292;-0,004;-0,090;-0,060;-0,100;
2023-03-27;-0,140;;;-0,090;-0,062;-0,174;;;0,022;-0,136;-0,114;;;-0,009;-0,087;-0,052;-0,097;
2023-03-28;;-0,085;-0,048;;;;;-0,108;;;;-0,253;-0,291;;;;;
2023-03-29;-0,135;-0,083;-0,048;-0,089;-0,057;-0,169;;-0,104;0,021;-0,132;-0,111;-0,242;-0,284;-0,009;-0,088;-0,052;-0,094;
2023-03-30;-0,132;-0,081;-0,048;-0,089;-0,055;-0,162;;-0,102;0,020;-0,125;-0,103;-0,239;-0,274;-0,006;-0,079;-0,047;-0,089;
2023-03-31;-0,129;-0,079;-0,047;-0,086;-0,054;-0,159;;-0,099;0,020;-0,118;-0,096;-0,232;-0,275;-0,008;-0,077;-0,048;-0,087;
2023-04-03;-0,125;;;-0,083;-0,049;-0,159;;;0,020;-0,119;-0,097;;;-0,007;-0,072;-0,045;-0,087;
2023-04-04;;-0,077;-0,046;;;;;-0,100;;;;-0,239;-0,270;;;;;
2023-04-05;-0,130;-0,078;-0,045;-0,080;-0,062;-0,165;;-0,099;0,021;-0,123;-0,101;-0,239;-0,273;-0,006;-0,073;-0,043;-0,087;
2023-04-06;-0,127;-0,078;;-0,073;-0,062;-0,162;;-0,098;;-0,122;;-0,235;-0,269;0,000;-0,071;-0,030;-0,085;
2023-04-11;-0,123;-0,078;-0,047;-0,070;-0,053;-0,157;;-0,096;0,019;-0,116;-0,094;-0,238;-0,257;-0,001;-0,068;-0,028;-0,083;
2023-04-12;-0,126;-0,077;-0,047;-0,073;-0,055;-0,154;;-0,098;0,019;-0,112;-0,090;-0,245;-0,255;-0,004;-0,071;-0,032;-0,083;
2023-04-13;-0,127;-0,076;-0,047;-0,073;-0,059;-0,153;;-0,097;0,019;-0,113;-0,091;-0,241;-0,251;-0,005;-0,072;-0,031;-0,082;
2023-04-14;-0,121;-0,076;-0,047;-0,071;-0,052;-0,146;;-0,096;0,016;-0,105;-0,083;-0,240;-0,251;-0,007;-0,067;-0,029;-0,080;
2023-04-17;-0,121;-0,076;-0,048;-0,071;-0,053;-0,144;;-0,095;0,013;-0,106;-0,084;-0,239;-0,249;-0,009;-0,065;-0,029;-0,081;
2023-04-18;-0,120;-0,076;-0,047;-0,074;-0,053;-0,144;;-0,095;0,013;-0,105;-0,083;-0,240;-0,246;-0,010;-0,067;-0,031;-0,080;
2023-04-19;-0,123;-0,077;-0,048;-0,075;-0,056;-0,147;;-0,096;0,012;-0,107;-0,085;-0,241;-0,245;-0,011;-0,065;-0,033;-0,080;
2023-04-20;-0,124;-0,077;-0,047;-0,077;-0,054;-0,150;;-0,097;0,012;-0,109;-0,088;-0,244;-0,243;-0,010;-0,065;-0,033;-0,081;
2023-04-21;-0,123;-0,077;-0,047;-0,071;-0,052;-0,150;;-0,097;0,012;-0,108;-0,087;-0,244;-0,245;-0,010;-0,065;-0,032;-0,081;
2023-04-24;-0,125;;;-0,074;-0,053;-0,147;;;0,011;-0,105;-0,084;;;-0,011;-0,063;-0,029;-0,078;
2023-04-25;;-0,076;-0,046;;;;;-0,099;;;;-0,256;-0,249;;;;;
2023-04-26;-0,132;-0,077;-0,046;-0,085;-0,063;-0,154;;-0,099;0,014;-0,112;-0,090;-0,251;-0,250;-0,007;-0,067;-0,032;-0,079;
2023-04-27;-0,130;-0,077;-0,047;-0,083;-0,063;-0,150;;-0,097;0,013;-0,103;-0,081;-0,242;-0,242;-0,006;-0,065;-0,035;-0,079;
2023-04-28;-0,127;-0,076;-0,045;-0,078;-0,057;-0,151;;-0,096;0,014;-0,102;-0,080;-0,241;-0,247;-0,005;-0,059;-0,034;-0,080;
2023-05-02;-0,124;-0,077;-0,045;-0,070;-0,056;-0,151;;-0,097;0,013;-0,105;-0,083;-0,242;-0,251;-0,008;-0,060;-0,033;-0,083;
2023-05-03;-0,128;-0,077;-0,044;-0,073;-0,059;-0,153;;-0,098;0,014;-0,105;-0,082;-0,249;;-0,003;-0,061;-0,032;-0,084;
2023-05-04;-0,135;-0,078;-0,043;-0,075;-0,064;-0,157;;-0,099;0,014;-0,105;-0,082;-0,249;-0,253;-0,004;-0,064;-0,034;-0,085;
2023-05-05;-0,134;-0,077;-0,044;-0,077;-0,063;-0,157;;-0,098;0,014;-0,104;-0,081;-0,245;-0,254;-0,007;-0,067;-0,036;-0,084;
2023-05-08;-0,135;-0,077;-0,045;-0,079;-0,065;-0,153;;-0,099;0,014;-0,105;-0,082;-0,244;-0,251;-0,011;-0,064;-0,035;-0,083;
2023-05-09;-0,133;;;-0,077;-0,064;-0,157;;;;-0,110;;-0,246;;-0,013;-0,064;-0,036;-0,086;
2023-05-10;-0,133;-0,077;-0,044;-0,076;-0,062;-0,159;;-0,098;0,016;-0,113;-0,090;-0,240;-0,250;-0,012;-0,066;-0,037;-0,087;
2023-05-11;-0,131;-0,077;-0,044;-0,072;-0,060;-0,156;;-0,096;0,018;-0,107;-0,084;-0,236;-0,247;-0,009;-0,061;-0,034;-0,085;
2023-05-12;-0,127;-0,077;-0,044;-0,068;-0,058;-0,153;;-0,096;0,019;-0,105;-0,082;-0,235;-0,243;-0,007;-0,057;-0,032;-0,085;
2023-05-15;-0,127;-0,077;-0,044;-0,068;-0,058;-0,151;;-0,095;0,018;-0,104;-0,081;-0,233;-0,246;-0,007;-0,054;-0,030;-0,083;
2023-05-16;-0,126;-0,078;-0,045;-0,069;-0,057;-0,155;;-0,096;0,018;-0,106;-0,084;-0,229;-0,244;-0,008;-0,058;-0,032;-0,084;
2023-05-17;-0,124;-0,078;;-0,068;-0,054;-0,155;;-0,094;;-0,105;;-0,220;-0,246;-0,007;-0,055;-0,031;-0,084;
2023-05-19;-0,113;-0,078;-0,046;-0,059;-0,040;-0,149;;-0,091;0,016;-0,097;-0,074;-0,209;-0,240;-0,009;-0,049;-0,029;-0,080;
2023-05-22;-0,114;-0,077;-0,047;-0,058;-0,043;-0,149;;-0,090;0,018;-0,099;-0,076;-0,206;-0,237;-0,007;-0,051;-0,025;-0,079;
2023-05-23;-0,116;-0,078;-0,047;-0,057;-0,041;-0,149;;-0,092;0,017;-0,100;-0,077;-0,210;-0,234;-0,007;-0,054;-0,024;-0,080;
2023-05-24;-0,120;-0,080;-0,047;-0,063;-0,046;-0,158;;-0,093;0,019;-0,110;-0,087;-0,210;-0,238;-0,003;-0,060;-0,022;-0,085;
