
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-10-25;0,030;-0,078;-0,089;-0,102;-0,053;-0,142;-0,106;-0,171;-0,027;-0,167;-0,117;-0,165;-0,087;-0,173;-0,155;-0,044;-0,177;
2022-10-26;0,026;-0,078;-0,089;-0,101;-0,053;-0,145;-0,113;-0,175;-0,028;-0,170;-0,117;-0,164;-0,087;-0,174;-0,152;-0,044;-0,180;
2022-10-27;0,030;-0,077;-0,089;-0,100;-0,053;-0,146;-0,115;-0,167;-0,026;-0,169;-0,115;-0,164;-0,085;-0,175;-0,153;-0,044;-0,181;
2022-10-28;0,032;-0,077;-0,089;-0,099;-0,053;-0,142;-0,103;-0,165;-0,021;-0,163;-0,115;-0,164;-0,085;-0,174;-0,157;-0,044;-0,179;
2022-10-31;0,040;-0,076;-0,089;-0,099;-0,053;-0,142;-0,107;-0,162;-0,022;-0,165;-0,114;-0,161;-0,085;-0,168;-0,150;-0,044;-0,171;
2022-11-01;0,040;-0,075;-0,089;-0,098;-0,052;-0,140;-0,108;-0,151;-0,019;-0,163;-0,113;-0,161;-0,084;-0,169;-0,147;-0,044;-0,174;
2022-11-02;0,042;-0,075;-0,089;-0,098;-0,052;-0,140;-0,117;-0,150;-0,023;-0,159;-0,112;-0,161;-0,083;-0,170;-0,143;-0,044;-0,176;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;0,042;-0,074;-0,090;-0,100;-0,052;-0,138;-0,120;-0,143;-0,028;-0,162;-0,115;-0,159;-0,085;-0,180;-0,154;-0,044;-0,188;
2022-11-07;0,034;-0,072;-0,090;-0,099;-0,052;-0,135;-0,115;-0,140;-0,025;-0,155;-0,115;-0,159;-0,085;-0,182;-0,150;-0,044;-0,192;
2022-11-08;0,038;;-0,089;-0,099;-0,052;-0,133;-0,114;-0,141;-0,023;-0,154;;;;;;;;
2022-11-09;0,036;-0,069;-0,089;-0,099;-0,052;-0,131;-0,117;-0,137;-0,027;-0,154;-0,112;-0,155;-0,083;-0,179;-0,147;-0,044;-0,189;
2022-11-10;0,041;-0,060;-0,089;-0,099;-0,052;-0,129;-0,101;-0,152;-0,017;-0,155;-0,105;-0,143;-0,079;-0,172;-0,145;-0,044;-0,182;
2022-11-11;0,034;-0,063;-0,088;-0,096;-0,052;-0,126;-0,103;-0,142;-0,020;-0,154;-0,106;-0,146;-0,080;-0,175;-0,137;-0,044;-0,187;
2022-11-14;0,022;-0,063;-0,088;-0,095;-0,052;-0,124;-0,106;-0,136;-0,025;-0,150;-0,103;-0,140;-0,078;-0,170;-0,141;-0,044;-0,182;
2022-11-15;0,028;-0,064;-0,087;-0,094;-0,052;-0,123;-0,104;-0,132;-0,025;-0,150;-0,104;-0,141;-0,078;-0,169;-0,139;-0,043;-0,180;
2022-11-16;0,030;-0,066;-0,087;-0,094;-0,052;-0,123;-0,102;-0,129;-0,024;-0,148;-0,105;-0,142;-0,078;-0,171;-0,137;-0,043;-0,183;
2022-11-17;0,033;-0,068;-0,087;-0,094;-0,052;-0,122;-0,097;-0,129;-0,021;-0,148;-0,106;-0,141;-0,079;-0,171;-0,134;-0,043;-0,183;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;0,045;-0,066;-0,087;-0,094;-0,052;-0,117;-0,093;-0,133;-0,014;-0,147;-0,102;-0,133;-0,076;-0,163;-0,133;-0,043;-0,174;
2022-11-22;0,047;-0,065;-0,086;-0,093;-0,052;-0,119;-0,094;-0,138;-0,019;-0,147;-0,101;-0,132;-0,076;-0,162;-0,129;-0,043;-0,174;
2022-11-23;0,049;-0,064;-0,086;-0,092;-0,052;-0,117;-0,094;-0,139;-0,020;-0,144;-0,102;-0,133;-0,076;-0,164;;-0,043;-0,176;
2022-11-24;0,042;-0,064;-0,085;-0,091;-0,051;-0,116;-0,097;-0,135;-0,019;-0,144;-0,102;;-0,076;;-0,126;-0,043;;
2022-11-25;0,040;-0,063;-0,085;-0,091;-0,051;-0,117;-0,099;-0,138;-0,022;-0,146;-0,101;-0,133;-0,076;-0,165;-0,128;-0,043;-0,177;
2022-11-28;0,041;-0,064;-0,085;-0,091;-0,051;-0,118;-0,101;-0,138;-0,027;-0,148;-0,104;-0,133;-0,078;-0,166;-0,129;-0,043;-0,179;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;0,045;-0,063;-0,085;-0,092;-0,051;-0,111;-0,085;-0,117;-0,019;-0,138;-0,103;-0,130;-0,077;-0,168;-0,132;-0,043;-0,182;
2022-12-01;0,049;-0,061;-0,085;-0,091;-0,051;-0,109;-0,089;-0,120;-0,022;-0,137;-0,099;-0,128;-0,074;-0,162;-0,128;-0,043;-0,174;
2022-12-02;0,044;-0,061;-0,085;-0,091;-0,051;-0,110;-0,088;-0,119;-0,022;-0,139;-0,099;-0,127;-0,074;-0,163;-0,130;-0,043;-0,177;
2022-12-05;0,044;-0,058;-0,085;-0,090;-0,051;-0,111;-0,095;-0,111;-0,024;-0,135;-0,100;-0,130;-0,075;-0,168;-0,137;-0,043;-0,181;
2022-12-06;;-0,061;-0,085;-0,090;-0,051;-0,113;-0,099;-0,116;-0,026;-0,139;-0,102;-0,131;-0,075;-0,171;-0,135;-0,043;-0,185;
2022-12-07;0,043;-0,064;-0,084;-0,090;-0,051;-0,118;-0,105;-0,126;-0,030;-0,148;;;;;;;;
2022-12-08;0,044;-0,064;-0,084;-0,090;-0,051;-0,118;-0,103;-0,125;-0,030;-0,146;-0,104;-0,135;-0,076;-0,174;-0,140;-0,043;-0,187;
2022-12-09;0,046;-0,061;-0,084;-0,090;-0,051;-0,113;-0,105;-0,119;-0,029;-0,140;-0,102;-0,131;-0,075;-0,172;-0,135;-0,043;-0,187;
2022-12-12;0,042;-0,063;-0,084;-0,090;-0,051;-0,115;-0,100;-0,124;-0,031;-0,143;-0,103;-0,134;-0,075;-0,175;-0,139;-0,043;-0,189;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;0,042;-0,058;-0,084;-0,089;-0,050;-0,116;-0,101;-0,127;-0,023;-0,140;-0,099;-0,129;-0,073;-0,169;-0,132;-0,042;-0,184;
2022-12-15;0,046;-0,064;-0,084;-0,089;-0,050;-0,123;-0,112;-0,130;-0,027;-0,146;-0,107;-0,138;-0,078;-0,181;-0,139;-0,042;-0,197;
2022-12-16;0,042;-0,069;-0,084;-0,089;-0,050;-0,119;-0,112;-0,126;-0,030;-0,144;-0,109;-0,140;-0,080;-0,182;-0,139;-0,043;-0,197;
2022-12-19;0,038;-0,070;-0,084;-0,090;-0,050;-0,117;-0,114;-0,124;-0,033;-0,142;-0,111;-0,140;-0,081;-0,184;-0,141;-0,043;-0,200;
2022-12-20;0,039;-0,071;-0,084;-0,090;-0,050;-0,114;-0,117;-0,127;-0,038;-0,144;-0,112;-0,141;-0,083;-0,185;-0,133;-0,043;-0,202;
2022-12-21;0,041;-0,067;-0,084;-0,091;-0,050;-0,113;-0,109;-0,124;-0,037;-0,139;-0,111;-0,137;-0,082;-0,182;-0,135;-0,043;-0,199;
2022-12-22;0,042;-0,069;-0,084;-0,090;-0,050;-0,110;-0,111;-0,117;-0,035;-0,137;-0,112;-0,137;-0,083;-0,182;-0,131;-0,043;-0,200;
2022-12-23;0,045;-0,068;-0,084;-0,090;-0,050;-0,110;-0,109;-0,118;-0,032;-0,136;-0,111;-0,136;-0,083;-0,183;-0,134;-0,043;-0,201;
2022-12-27;0,044;-0,067;-0,084;-0,090;-0,050;-0,108;-0,110;-0,120;-0,035;-0,135;-0,111;;-0,084;-0,182;-0,135;-0,043;-0,200;
2022-12-28;0,040;-0,069;-0,084;-0,090;-0,050;-0,110;-0,112;-0,116;-0,036;-0,135;-0,112;-0,136;-0,084;-0,183;-0,140;-0,043;-0,201;
2022-12-29;0,040;-0,065;-0,083;-0,091;-0,050;-0,108;-0,105;-0,120;-0,030;-0,135;-0,110;-0,133;-0,083;-0,182;-0,137;-0,043;-0,199;
2022-12-30;0,041;-0,069;-0,083;-0,091;-0,050;-0,111;-0,111;-0,122;-0,034;-0,138;-0,112;-0,137;-0,084;-0,185;-0,136;-0,043;-0,203;
2023-01-02;0,043;-0,064;-0,083;-0,091;-0,050;;;-0,120;;-0,133;-0,110;;-0,082;;;-0,043;;
2023-01-03;0,046;-0,062;-0,083;-0,090;-0,050;-0,099;-0,098;-0,109;-0,021;-0,126;-0,106;-0,127;-0,080;-0,177;;-0,042;-0,196;
2023-01-04;0,044;-0,059;-0,082;-0,089;-0,049;-0,095;-0,095;-0,105;-0,019;-0,126;-0,104;-0,119;-0,078;-0,175;-0,133;-0,042;-0,195;
2023-01-05;0,042;-0,057;-0,082;-0,089;-0,049;-0,094;-0,099;-0,099;-0,024;-0,123;-0,102;-0,116;-0,077;-0,173;-0,135;-0,042;-0,192;
2023-01-09;0,046;;-0,081;-0,087;-0,049;-0,089;-0,096;-0,094;-0,027;-0,119;-0,099;-0,111;-0,075;-0,171;;-0,042;-0,190;
2023-01-10;0,035;-0,054;-0,081;-0,087;-0,049;-0,087;-0,093;-0,092;-0,023;-0,121;-0,099;-0,113;-0,075;-0,173;-0,136;-0,042;-0,193;
2023-01-11;0,040;-0,049;-0,081;-0,086;-0,049;-0,085;-0,086;-0,087;-0,015;-0,120;-0,095;-0,106;-0,072;-0,167;-0,131;-0,042;-0,187;
2023-01-12;0,044;-0,047;-0,080;-0,085;-0,049;-0,083;-0,088;-0,087;-0,009;-0,117;-0,091;-0,105;-0,069;-0,163;-0,121;-0,042;-0,184;
2023-01-13;0,042;-0,046;-0,080;-0,084;-0,049;-0,077;-0,086;-0,083;-0,008;-0,115;-0,093;-0,103;-0,070;-0,164;-0,117;-0,042;-0,186;
2023-01-16;0,046;-0,045;-0,080;-0,084;-0,049;-0,076;;-0,083;-0,005;-0,111;;;;;;;;
2023-01-17;0,047;-0,046;-0,079;-0,084;-0,049;-0,076;-0,086;-0,085;-0,007;-0,113;-0,092;-0,100;-0,070;-0,161;-0,120;-0,042;-0,183;
2023-01-18;0,042;-0,047;-0,079;-0,083;-0,049;-0,077;-0,092;-0,085;-0,011;-0,113;-0,091;-0,101;-0,068;-0,164;-0,117;-0,041;-0,186;
2023-01-19;0,038;-0,052;-0,078;-0,082;-0,048;-0,084;-0,099;-0,088;-0,017;-0,119;-0,096;-0,108;-0,071;-0,172;-0,120;-0,041;-0,195;
2023-01-20;0,038;-0,050;-0,078;-0,082;-0,048;-0,078;-0,089;-0,084;-0,012;-0,113;-0,096;-0,107;-0,072;-0,171;-0,123;-0,041;-0,193;
2023-01-23;0,035;-0,047;-0,078;-0,082;-0,048;-0,079;-0,089;;-0,013;-0,113;-0,095;-0,107;-0,072;-0,167;-0,124;-0,041;-0,188;
2023-01-24;0,034;-0,048;-0,078;-0,082;-0,048;-0,076;-0,090;;-0,012;-0,113;-0,094;-0,108;-0,071;-0,165;-0,118;-0,041;-0,186;
2023-01-25;0,033;-0,049;-0,077;-0,081;-0,048;-0,075;-0,093;-0,079;-0,009;-0,112;-0,095;-0,108;-0,071;-0,169;-0,113;-0,041;-0,192;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,034;-0,049;-0,077;-0,080;-0,048;-0,069;-0,087;-0,074;-0,003;-0,109;-0,090;-0,103;-0,069;-0,157;-0,110;-0,041;-0,177;
2023-01-30;0,034;-0,050;-0,077;-0,080;-0,048;-0,068;-0,089;-0,079;-0,004;-0,109;-0,090;-0,100;-0,069;-0,155;-0,109;-0,041;-0,175;
2023-01-31;0,034;-0,052;-0,076;-0,080;-0,048;-0,066;-0,083;-0,081;-0,002;-0,111;-0,090;-0,098;-0,068;-0,153;-0,105;-0,041;-0,173;
2023-02-01;0,036;-0,051;-0,076;-0,079;-0,048;-0,058;-0,075;-0,076;0,004;-0,105;-0,087;-0,095;-0,067;-0,150;-0,106;-0,041;-0,170;
2023-02-02;0,029;-0,041;-0,075;-0,077;-0,047;-0,057;-0,068;-0,078;0,014;-0,102;-0,082;-0,093;-0,062;-0,144;-0,106;-0,040;-0,162;
2023-02-03;;;;;;;;;;;-0,080;-0,091;-0,063;-0,142;-0,106;-0,040;-0,159;
2023-02-06;0,036;-0,045;-0,074;-0,076;-0,047;-0,055;-0,067;-0,080;0,010;-0,102;;;;;;;;
2023-02-07;0,039;-0,046;-0,074;-0,077;-0,047;-0,051;-0,064;-0,079;0,008;-0,100;-0,082;-0,092;-0,064;-0,140;-0,101;-0,040;-0,157;
2023-02-08;0,040;-0,045;-0,074;-0,077;-0,047;-0,052;-0,071;-0,079;0,005;-0,100;;;;;;;;
2023-02-09;0,037;-0,045;-0,073;-0,076;-0,047;-0,062;-0,083;-0,087;-0,005;-0,105;-0,088;-0,098;-0,068;-0,150;-0,112;-0,041;-0,168;
2023-02-10;0,028;;-0,074;-0,077;-0,047;-0,064;-0,086;-0,090;-0,007;-0,110;-0,091;-0,104;-0,071;-0,153;-0,108;-0,041;-0,171;
2023-02-13;0,034;-0,044;-0,073;-0,077;-0,047;-0,062;-0,079;-0,087;-0,003;-0,104;-0,089;-0,099;-0,070;-0,149;-0,115;-0,041;-0,166;
2023-02-14;0,035;-0,043;-0,073;-0,077;-0,047;-0,062;-0,081;-0,085;-0,003;-0,102;-0,089;-0,098;-0,070;-0,149;-0,116;-0,041;-0,167;
2023-02-15;0,033;-0,042;-0,073;-0,078;-0,047;-0,061;-0,078;-0,087;-0,002;-0,104;-0,089;-0,097;-0,070;-0,147;-0,117;-0,041;-0,164;
2023-02-16;0,030;-0,043;-0,072;-0,077;-0,046;-0,058;-0,081;-0,084;-0,003;-0,103;-0,088;-0,096;-0,070;-0,147;-0,114;-0,041;-0,164;
2023-02-17;0,029;-0,044;-0,072;-0,078;-0,046;-0,059;-0,081;-0,086;-0,003;-0,103;-0,089;-0,094;-0,071;-0,149;-0,115;-0,041;-0,167;
2023-02-20;0,029;-0,045;-0,072;-0,078;-0,046;-0,063;;-0,090;-0,007;-0,106;-0,092;-0,099;-0,073;;-0,119;-0,041;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;0,026;-0,049;-0,072;-0,079;-0,046;-0,069;-0,098;-0,100;-0,020;-0,112;-0,097;-0,103;-0,077;-0,161;-0,126;-0,041;-0,180;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;0,026;-0,053;-0,071;-0,079;-0,046;-0,063;-0,098;-0,101;-0,019;-0,108;-0,098;-0,106;-0,078;-0,162;-0,124;-0,041;-0,181;
2023-02-27;0,023;-0,050;-0,071;-0,079;-0,046;-0,062;-0,097;-0,105;-0,020;-0,107;;;;;;;;
2023-02-28;0,018;-0,050;-0,071;-0,079;-0,046;-0,065;-0,100;-0,109;-0,021;-0,107;-0,097;-0,102;-0,078;-0,160;-0,126;-0,041;-0,179;
2023-03-01;0,014;-0,052;-0,071;-0,079;-0,046;-0,057;-0,098;-0,099;-0,026;-0,100;-0,097;-0,101;-0,077;-0,160;-0,123;-0,041;-0,180;
2023-03-02;0,017;-0,051;-0,071;-0,079;-0,046;-0,057;-0,094;-0,099;-0,025;-0,100;-0,097;-0,102;-0,077;-0,161;-0,123;-0,040;-0,181;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;0,022;-0,046;-0,071;-0,079;-0,045;-0,051;-0,086;-0,093;-0,020;-0,095;-0,091;-0,096;-0,074;-0,151;-0,113;-0,040;-0,169;
2023-03-07;0,023;-0,048;-0,071;-0,079;-0,045;-0,050;-0,088;-0,088;-0,021;-0,096;-0,090;-0,093;-0,073;-0,148;-0,108;-0,040;-0,167;
2023-03-08;0,028;-0,049;-0,071;-0,080;-0,045;-0,051;-0,089;-0,092;-0,021;-0,099;-0,091;-0,095;-0,074;-0,149;-0,104;-0,040;-0,169;
2023-03-09;0,024;-0,049;-0,071;-0,080;-0,045;-0,053;-0,093;-0,094;-0,028;-0,099;-0,090;-0,092;-0,074;-0,146;-0,097;-0,040;-0,165;
2023-03-10;0,023;-0,056;-0,072;-0,081;-0,045;-0,059;-0,102;-0,104;-0,035;-0,106;-0,097;-0,098;-0,075;-0,158;-0,103;-0,040;-0,180;
2023-03-13;0,020;-0,061;-0,072;-0,082;-0,045;-0,062;-0,102;-0,098;-0,034;-0,109;-0,098;-0,105;-0,073;-0,162;-0,104;-0,040;-0,183;
2023-03-14;0,020;-0,058;-0,073;-0,083;-0,045;-0,066;-0,096;-0,107;-0,031;-0,107;-0,098;-0,106;-0,075;-0,164;-0,126;-0,040;-0,183;
2023-03-15;0,016;-0,068;-0,073;-0,083;-0,045;-0,068;-0,096;-0,103;-0,032;-0,116;;;;;;;;
2023-03-16;0,021;-0,065;-0,074;-0,084;-0,045;-0,070;-0,090;-0,110;-0,032;-0,118;-0,102;-0,114;-0,077;-0,164;-0,122;-0,040;-0,181;
2023-03-17;0,021;-0,069;-0,074;-0,085;-0,045;-0,074;-0,098;-0,110;-0,042;-0,122;-0,103;-0,119;-0,077;-0,164;-0,115;-0,040;-0,181;
2023-03-20;0,017;-0,067;-0,078;-0,092;-0,046;-0,078;-0,099;-0,118;-0,044;-0,122;-0,103;-0,115;-0,076;-0,166;-0,126;-0,040;-0,183;
2023-03-21;0,017;-0,063;-0,076;-0,088;-0,045;-0,081;-0,099;-0,122;-0,050;-0,122;-0,102;-0,112;-0,076;-0,166;;-0,040;-0,183;
2023-03-22;0,018;-0,063;-0,076;-0,087;-0,045;-0,081;-0,105;-0,118;-0,059;-0,121;-0,101;-0,107;-0,076;-0,161;-0,122;-0,040;-0,179;
2023-03-23;0,012;-0,065;-0,076;-0,086;-0,045;-0,082;-0,106;-0,116;-0,061;-0,121;-0,102;-0,108;-0,076;-0,164;-0,122;-0,040;-0,182;
2023-03-24;0,020;-0,069;-0,076;-0,088;-0,045;-0,076;-0,096;-0,110;-0,052;-0,121;-0,102;-0,112;-0,075;-0,164;-0,113;-0,040;-0,183;
2023-03-27;0,027;-0,066;-0,077;-0,089;-0,045;-0,077;-0,097;-0,114;-0,051;-0,120;-0,100;-0,108;-0,075;-0,161;-0,118;-0,040;-0,178;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;0,028;-0,063;-0,077;-0,090;-0,045;-0,070;-0,090;-0,104;-0,047;-0,112;-0,098;-0,101;-0,074;-0,157;-0,113;-0,040;-0,176;
2023-03-30;0,033;-0,058;-0,076;-0,087;-0,045;-0,064;-0,086;-0,098;-0,038;-0,106;-0,095;-0,096;-0,073;-0,155;-0,114;-0,040;-0,174;
2023-03-31;0,032;-0,056;-0,076;-0,087;-0,045;-0,063;-0,082;-0,096;-0,034;-0,105;-0,092;-0,093;-0,071;-0,152;-0,111;-0,040;-0,172;
2023-04-03;0,035;-0,056;-0,075;-0,084;-0,045;-0,067;-0,089;-0,102;-0,040;-0,111;-0,091;-0,093;-0,070;-0,148;-0,106;-0,039;-0,166;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;0,037;-0,056;-0,075;-0,083;-0,044;-0,067;-0,088;-0,100;-0,038;-0,109;-0,092;-0,093;-0,070;-0,151;-0,108;-0,039;-0,169;
2023-04-06;0,049;-0,055;-0,075;-0,083;-0,044;;;;;;-0,091;-0,089;-0,069;-0,149;-0,111;-0,039;-0,168;
2023-04-11;0,052;-0,052;-0,075;-0,084;-0,044;-0,056;-0,078;-0,085;-0,024;-0,099;-0,089;-0,086;-0,069;-0,146;-0,110;-0,039;-0,164;
2023-04-12;0,048;-0,052;-0,075;-0,083;-0,044;-0,063;-0,088;-0,095;-0,032;-0,105;-0,089;-0,087;-0,069;-0,149;-0,112;-0,039;-0,168;
2023-04-13;0,049;-0,051;-0,074;-0,083;-0,044;-0,060;-0,083;-0,095;-0,033;-0,102;-0,090;-0,086;-0,070;-0,152;-0,111;-0,039;-0,172;
2023-04-14;0,051;-0,049;-0,074;-0,082;-0,044;-0,057;-0,080;-0,092;-0,031;-0,097;;;;;;;;
2023-04-17;0,051;-0,050;-0,074;-0,082;-0,044;-0,054;-0,076;-0,086;-0,025;-0,092;-0,087;-0,084;-0,069;-0,146;-0,110;-0,039;-0,166;
2023-04-18;0,049;-0,049;-0,073;-0,082;-0,044;-0,056;-0,078;-0,085;-0,031;-0,095;-0,087;-0,082;-0,069;-0,145;-0,108;-0,039;-0,165;
2023-04-19;0,047;-0,049;-0,073;-0,082;-0,044;-0,054;-0,073;-0,088;-0,030;-0,095;-0,089;-0,083;-0,071;-0,147;-0,109;-0,039;-0,167;
2023-04-20;0,047;-0,050;-0,073;-0,082;-0,043;-0,059;-0,075;-0,091;-0,033;-0,098;-0,090;-0,083;-0,071;-0,147;-0,108;-0,039;-0,167;
2023-04-21;0,048;-0,050;-0,073;-0,082;-0,043;-0,064;-0,075;-0,098;-0,034;-0,101;-0,090;-0,082;-0,071;-0,147;-0,109;-0,039;-0,167;
2023-04-24;0,050;-0,047;-0,073;-0,083;-0,043;-0,064;-0,076;-0,101;-0,036;-0,100;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;0,048;-0,048;-0,073;-0,083;-0,043;-0,067;-0,087;-0,104;-0,040;-0,105;-0,092;-0,084;-0,071;-0,153;-0,110;-0,038;-0,175;
2023-04-27;0,045;-0,048;-0,073;-0,083;-0,043;-0,066;-0,079;-0,101;-0,033;-0,102;-0,089;-0,083;-0,069;-0,151;-0,109;-0,038;-0,172;
2023-04-28;0,046;-0,049;-0,072;-0,083;-0,043;-0,063;-0,073;-0,095;-0,024;-0,097;-0,087;-0,082;-0,068;-0,146;-0,111;-0,038;-0,166;
2023-05-02;0,046;-0,052;-0,072;-0,083;-0,043;-0,062;-0,075;-0,097;-0,034;-0,101;-0,088;-0,083;-0,068;-0,145;-0,110;-0,038;-0,164;
2023-05-03;0,047;-0,053;-0,072;-0,083;-0,043;-0,067;-0,083;-0,103;-0,036;-0,106;-0,089;-0,083;-0,068;-0,147;;-0,038;-0,168;
2023-05-04;0,046;-0,054;-0,072;-0,083;-0,042;-0,068;-0,087;-0,101;-0,034;-0,108;-0,091;-0,085;-0,069;-0,153;;-0,038;-0,175;
2023-05-05;0,044;-0,053;-0,072;-0,083;-0,042;-0,068;-0,085;-0,101;-0,032;-0,108;-0,090;-0,086;-0,069;-0,152;;-0,038;-0,173;
2023-05-08;0,045;-0,052;-0,072;-0,083;-0,042;-0,068;-0,086;-0,098;-0,037;-0,104;-0,091;;-0,069;-0,152;-0,113;-0,038;-0,173;
2023-05-09;0,044;-0,055;-0,072;-0,083;-0,042;-0,069;-0,084;-0,101;-0,040;-0,106;-0,091;-0,087;-0,070;-0,151;-0,105;-0,038;-0,171;
2023-05-10;0,043;-0,056;-0,072;-0,084;-0,042;-0,069;-0,083;-0,102;-0,037;-0,106;-0,092;-0,087;-0,070;-0,149;-0,105;-0,038;-0,169;
2023-05-11;0,045;-0,054;-0,072;-0,083;-0,042;-0,065;-0,075;-0,095;-0,029;-0,097;-0,089;-0,085;-0,068;-0,147;-0,100;-0,038;-0,167;
2023-05-12;0,047;-0,054;-0,072;-0,083;-0,042;-0,068;-0,077;-0,099;-0,034;-0,101;-0,088;-0,082;-0,067;-0,144;-0,098;-0,037;-0,164;
2023-05-15;0,050;-0,052;-0,072;-0,084;-0,042;-0,064;-0,075;-0,095;-0,033;-0,097;-0,087;-0,080;-0,067;-0,144;-0,096;-0,037;-0,164;
2023-05-16;0,048;-0,053;-0,072;-0,083;-0,042;-0,064;-0,074;-0,092;-0,036;-0,096;-0,088;-0,081;-0,068;-0,143;-0,094;-0,037;-0,163;
2023-05-17;0,049;-0,053;-0,072;-0,084;-0,042;;;;;;-0,087;-0,080;-0,067;-0,140;-0,091;-0,037;-0,159;
2023-05-19;0,051;-0,049;-0,072;-0,083;-0,042;-0,057;-0,064;-0,084;-0,029;-0,092;-0,082;-0,072;-0,066;-0,129;-0,085;-0,037;-0,147;
2023-05-22;0,055;-0,048;-0,072;-0,083;-0,042;-0,060;-0,064;-0,083;-0,027;-0,090;-0,083;-0,072;-0,066;-0,131;-0,083;-0,037;-0,149;
