
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,193;-0,106;-0,057;-0,064;-0,125;-0,250;;-0,147;0,028;-0,187;-0,166;-0,395;-0,418;-0,032;-0,168;-0,027;-0,132;
2022-10-25;-0,197;-0,104;-0,056;-0,067;-0,129;-0,249;;-0,145;0,029;-0,182;-0,160;-0,393;-0,420;-0,032;-0,169;-0,023;-0,127;
2022-10-26;-0,198;-0,102;-0,056;-0,062;-0,129;-0,247;;-0,146;0,028;-0,179;-0,157;-0,405;-0,418;-0,033;-0,170;-0,028;-0,127;
2022-10-27;-0,198;-0,099;-0,054;-0,065;-0,126;-0,245;;-0,146;0,031;-0,178;-0,156;-0,408;-0,417;-0,033;-0,173;-0,024;-0,127;
2022-10-28;-0,195;-0,097;-0,055;-0,064;-0,121;-0,245;;-0,142;0,030;-0,178;-0,156;-0,397;-0,415;-0,029;-0,171;-0,021;-0,126;
2022-10-31;-0,188;-0,098;-0,055;-0,056;-0,114;-0,247;;-0,142;0,030;-0,182;-0,160;-0,400;;-0,031;-0,163;-0,013;-0,126;
2022-11-01;-0,189;;;-0,059;-0,109;-0,245;;;;-0,178;;-0,406;;-0,031;-0,163;-0,013;-0,125;
2022-11-02;-0,190;;-0,055;-0,055;-0,109;-0,245;;;0,029;-0,176;-0,153;;-0,407;-0,034;-0,163;-0,012;-0,124;
2022-11-03;;-0,101;-0,056;;;;;-0,147;0,028;;-0,160;-0,425;-0,410;;;;;
2022-11-04;-0,199;-0,100;;-0,065;-0,122;-0,241;;-0,147;;-0,175;;-0,427;;-0,037;-0,172;-0,011;-0,123;
2022-11-07;-0,202;-0,099;-0,057;-0,067;-0,126;-0,239;;-0,146;0,029;-0,172;-0,150;-0,425;-0,397;-0,038;-0,171;-0,019;-0,121;
2022-11-08;-0,198;-0,099;-0,056;-0,066;-0,122;-0,236;;-0,146;0,029;-0,167;-0,144;-0,425;-0,395;-0,040;-0,169;-0,015;;
2022-11-09;-0,198;-0,100;-0,055;-0,065;-0,125;-0,235;;-0,147;0,029;-0,167;-0,144;-0,432;-0,396;-0,037;-0,171;-0,018;-0,119;
2022-11-10;-0,193;-0,094;-0,052;-0,063;-0,117;-0,225;;-0,138;0,033;-0,148;-0,126;-0,406;-0,385;-0,033;-0,171;-0,013;-0,110;
2022-11-11;-0,199;;-0,053;-0,075;-0,119;-0,226;;-0,140;0,032;-0,144;-0,120;-0,405;-0,390;-0,035;-0,164;-0,020;-0,113;
2022-11-14;-0,195;-0,091;-0,052;-0,070;-0,120;-0,224;;-0,139;0,033;-0,144;-0,120;-0,406;-0,385;-0,037;-0,166;-0,032;-0,113;
2022-11-15;-0,194;-0,089;-0,052;-0,071;-0,118;-0,226;;-0,138;0,033;-0,148;-0,125;-0,399;-0,378;-0,033;-0,166;-0,026;-0,113;
2022-11-16;-0,196;-0,089;-0,051;-0,071;-0,119;-0,227;;-0,139;0,034;-0,150;-0,127;-0,404;-0,380;-0,029;-0,163;-0,024;-0,115;
2022-11-17;-0,196;;;-0,072;-0,121;-0,230;;;0,034;-0,156;-0,132;;;-0,025;-0,161;-0,021;-0,117;
2022-11-18;;-0,090;-0,051;;;;;-0,136;;;;-0,402;-0,377;;;;;
2022-11-21;-0,187;-0,089;-0,051;-0,061;-0,113;-0,224;;-0,135;0,035;-0,149;-0,126;-0,402;-0,378;-0,023;-0,152;-0,009;-0,115;
2022-11-22;-0,184;-0,088;-0,050;-0,060;-0,113;-0,221;;-0,133;0,036;-0,147;-0,125;-0,397;-0,376;-0,023;-0,152;-0,007;-0,114;
2022-11-23;-0,186;-0,086;-0,050;-0,062;-0,112;-0,220;;-0,134;0,036;-0,144;-0,122;-0,400;-0,375;-0,022;-0,152;-0,005;-0,113;
2022-11-24;;;-0,049;;;-0,221;;;0,037;-0,144;-0,121;;-0,371;-0,019;-0,155;-0,012;-0,113;
2022-11-25;-0,187;-0,085;-0,050;-0,063;-0,116;-0,219;;-0,134;0,035;-0,142;-0,119;-0,402;-0,372;-0,025;-0,157;-0,014;-0,112;
2022-11-28;-0,189;;;-0,060;-0,117;-0,222;;;0,035;-0,146;-0,123;;;-0,026;-0,159;-0,013;-0,113;
2022-11-29;;-0,087;-0,049;;;;;-0,135;;;;-0,408;-0,372;;;;;
2022-11-30;-0,189;-0,085;-0,049;-0,057;-0,120;-0,217;;-0,129;0,034;-0,146;-0,123;-0,386;-0,367;-0,021;-0,155;-0,008;-0,113;
2022-12-01;-0,185;-0,083;-0,047;-0,055;-0,113;-0,214;;-0,131;0,039;-0,140;-0,117;-0,396;-0,366;-0,018;-0,148;-0,004;-0,111;
2022-12-02;-0,186;-0,082;-0,047;-0,056;-0,114;-0,213;;-0,130;0,039;-0,139;-0,116;-0,397;-0,374;-0,019;-0,152;-0,010;-0,110;
2022-12-05;-0,190;-0,083;-0,047;-0,059;-0,121;-0,211;;-0,133;0,039;-0,134;-0,111;-0,407;-0,375;-0,020;-0,150;-0,009;-0,108;
2022-12-06;-0,193;-0,084;-0,046;-0,062;-0,124;-0,214;;-0,135;0,039;-0,140;-0,117;-0,415;-0,374;;;;-0,110;
2022-12-07;-0,198;-0,084;-0,046;-0,065;-0,130;-0,219;;-0,136;0,040;-0,146;-0,123;-0,418;-0,377;-0,018;-0,156;-0,010;-0,113;
2022-12-08;-0,195;-0,084;-0,046;-0,061;-0,127;-0,219;;-0,135;0,040;-0,148;-0,125;-0,413;-0,376;-0,017;-0,159;-0,009;-0,113;
2022-12-09;-0,194;-0,084;-0,047;-0,060;-0,126;-0,212;;-0,136;0,040;-0,140;-0,118;-0,416;-0,372;-0,020;-0,157;-0,008;-0,110;
2022-12-12;-0,198;;;-0,064;-0,130;-0,216;;;0,040;-0,143;-0,120;;;-0,021;-0,160;-0,012;-0,112;
2022-12-13;;-0,081;-0,047;;;;;-0,134;;;;-0,409;-0,364;;;;;
2022-12-14;-0,194;-0,080;-0,046;-0,059;-0,124;-0,209;;-0,134;0,040;-0,132;-0,109;-0,413;-0,362;-0,025;-0,159;-0,011;-0,107;
2022-12-15;-0,205;-0,082;-0,048;-0,064;-0,137;-0,218;;-0,138;0,037;-0,146;-0,124;-0,424;-0,364;-0,023;-0,159;-0,007;-0,113;
2022-12-16;-0,205;-0,084;-0,049;-0,065;-0,134;-0,221;;-0,141;0,034;-0,153;-0,131;-0,425;-0,361;-0,027;-0,165;-0,011;-0,118;
2022-12-19;-0,206;-0,085;-0,049;-0,068;-0,137;-0,222;;-0,142;0,034;-0,159;-0,136;-0,431;-0,358;-0,028;-0,168;-0,015;-0,120;
2022-12-20;-0,208;-0,087;-0,050;-0,067;-0,138;-0,222;;-0,143;0,033;-0,161;-0,139;-0,431;-0,353;-0,029;-0,169;-0,015;-0,120;
2022-12-21;-0,204;-0,085;-0,050;-0,064;-0,132;-0,219;;-0,140;0,031;-0,159;-0,137;-0,425;-0,346;-0,028;-0,167;-0,012;-0,116;
2022-12-22;-0,205;-0,085;-0,050;-0,062;-0,133;-0,218;;-0,142;0,029;-0,160;-0,138;-0,431;-0,347;-0,031;-0,163;-0,011;-0,119;
2022-12-23;-0,204;-0,086;;-0,061;-0,132;-0,217;;-0,140;;-0,159;-0,137;-0,428;-0,344;-0,030;-0,163;-0,008;-0,117;
2022-12-27;-0,203;-0,086;-0,051;-0,063;-0,131;-0,214;;-0,142;0,027;-0,155;-0,133;-0,435;-0,345;-0,032;-0,162;-0,010;-0,116;
2022-12-28;-0,205;-0,088;-0,051;-0,066;-0,132;-0,216;;-0,145;0,027;-0,155;-0,134;-0,440;-0,347;-0,031;-0,161;-0,013;-0,118;
2022-12-29;-0,203;-0,088;-0,051;-0,062;-0,131;-0,213;;-0,141;0,028;-0,152;-0,130;-0,429;-0,342;-0,032;-0,165;-0,013;-0,115;
2022-12-30;-0,208;-0,088;;-0,067;-0,134;-0,216;;-0,143;;-0,155;-0,132;-0,432;-0,345;-0,033;-0,162;-0,012;-0,118;
2023-01-02;;;-0,050;;;-0,213;;;0,028;-0,156;-0,134;;-0,339;-0,028;-0,160;-0,011;-0,113;
2023-01-03;-0,202;-0,087;-0,050;-0,059;-0,125;-0,210;;-0,140;0,029;-0,150;-0,127;-0,427;-0,335;-0,028;-0,156;-0,008;-0,111;
2023-01-04;-0,199;-0,085;-0,049;-0,060;-0,120;-0,209;;-0,138;0,032;-0,147;-0,125;-0,424;-0,331;-0,025;-0,154;-0,009;-0,108;
2023-01-05;-0,196;-0,085;;-0,060;-0,119;-0,207;;-0,136;;-0,144;;-0,426;-0,331;-0,023;-0,150;-0,011;-0,107;
2023-01-09;-0,194;-0,079;-0,048;-0,067;-0,116;-0,201;;-0,135;0,032;-0,136;-0,114;-0,422;-0,321;-0,022;-0,145;-0,007;;
2023-01-10;-0,198;-0,080;-0,049;-0,069;-0,117;-0,204;;-0,134;0,033;-0,135;-0,113;-0,418;-0,322;-0,025;-0,149;-0,018;-0,103;
2023-01-11;-0,192;-0,078;-0,048;-0,067;-0,108;-0,199;;-0,129;0,035;-0,128;-0,107;-0,408;-0,322;-0,019;-0,144;-0,013;-0,098;
2023-01-12;-0,189;-0,076;-0,047;-0,067;-0,107;-0,195;;-0,127;0,036;-0,124;-0,102;-0,405;-0,317;-0,014;-0,138;-0,010;-0,096;
2023-01-13;-0,191;-0,075;-0,047;-0,063;-0,109;-0,197;;-0,128;0,037;-0,126;-0,104;-0,405;-0,318;-0,013;-0,142;-0,011;-0,096;
2023-01-16;;;-0,047;;;-0,193;;;0,036;-0,122;-0,100;;-0,315;-0,016;-0,138;-0,007;-0,094;
2023-01-17;-0,187;-0,075;-0,045;-0,063;-0,106;-0,196;;-0,127;0,035;-0,125;-0,103;-0,403;-0,316;-0,015;-0,138;-0,007;-0,095;
2023-01-18;-0,191;-0,074;-0,045;-0,067;-0,111;-0,193;;-0,130;0,038;-0,119;-0,097;-0,412;-0,319;-0,013;-0,141;-0,011;-0,096;
2023-01-19;-0,198;-0,075;-0,045;-0,072;-0,119;-0,199;;-0,132;0,037;-0,128;-0,106;-0,412;-0,326;-0,015;-0,150;-0,015;-0,102;
2023-01-20;-0,198;-0,076;-0,046;-0,072;-0,117;-0,199;;-0,130;0,035;-0,130;-0,109;-0,402;-0,322;-0,016;-0,151;-0,016;-0,099;
2023-01-23;-0,194;-0,076;-0,046;-0,072;-0,111;-0,196;;-0,129;0,034;-0,124;-0,102;-0,396;-0,319;-0,019;-0,147;-0,018;-0,096;
2023-01-24;-0,194;-0,075;-0,045;-0,073;-0,109;-0,195;;-0,129;0,034;-0,125;-0,103;-0,399;-0,321;-0,021;-0,146;-0,020;-0,097;
2023-01-25;-0,196;;;-0,075;-0,116;-0,198;;;0,035;-0,129;-0,107;;;-0,017;-0,145;-0,020;-0,099;
2023-01-26;;-0,074;-0,045;;;;;-0,125;;;;-0,388;-0,321;;;;;
2023-01-27;-0,182;-0,075;-0,045;-0,071;-0,105;-0,195;;-0,124;0,033;-0,129;-0,106;-0,383;-0,319;-0,020;-0,139;-0,019;-0,098;
2023-01-30;-0,180;-0,076;-0,046;-0,069;-0,102;-0,192;;-0,126;0,033;-0,128;-0,106;-0,388;-0,321;-0,020;-0,136;-0,020;-0,100;
2023-01-31;-0,177;-0,075;-0,045;-0,070;-0,097;-0,195;;-0,122;0,034;-0,131;-0,109;-0,378;-0,316;-0,018;-0,134;-0,020;-0,101;
2023-02-01;-0,174;-0,073;-0,045;-0,067;-0,087;-0,189;;-0,120;0,035;-0,125;-0,103;-0,370;-0,315;-0,015;-0,130;-0,018;-0,100;
2023-02-02;-0,169;;;-0,070;-0,080;-0,185;;;0,039;-0,112;-0,089;;;-0,013;-0,128;-0,024;-0,090;
2023-02-03;;-0,070;-0,043;;;;;-0,115;;;;-0,360;-0,308;;;;;
2023-02-06;-0,164;-0,073;-0,044;-0,063;-0,078;-0,184;;-0,116;0,036;-0,114;-0,092;-0,361;-0,309;-0,011;-0,117;-0,017;-0,095;
2023-02-07;-0,163;-0,073;-0,045;-0,066;-0,080;-0,183;;-0,115;0,036;-0,116;-0,094;-0,353;-0,313;-0,013;-0,119;-0,015;-0,095;
2023-02-08;-0,161;-0,073;-0,045;-0,063;-0,078;-0,182;;-0,116;0,035;-0,114;-0,091;-0,360;-0,308;-0,016;-0,119;-0,014;-0,094;
2023-02-09;-0,171;-0,073;-0,044;-0,073;-0,090;-0,189;;-0,123;0,032;-0,116;-0,094;-0,375;;-0,017;-0,126;-0,017;-0,094;
2023-02-10;-0,173;-0,076;-0,045;-0,074;-0,094;-0,194;;-0,122;0,028;-0,123;-0,101;-0,375;;-0,025;-0,137;-0,026;;
2023-02-13;-0,170;-0,076;-0,045;-0,073;-0,091;-0,188;;-0,121;0,028;-0,115;-0,093;-0,372;-0,317;-0,023;-0,133;-0,019;-0,093;
2023-02-14;-0,169;-0,077;-0,046;-0,072;-0,091;-0,187;;-0,121;0,028;-0,113;-0,090;-0,371;-0,320;-0,025;-0,133;-0,019;-0,093;
2023-02-15;-0,167;-0,077;-0,046;-0,074;-0,090;-0,187;;-0,120;0,027;-0,113;-0,091;-0,367;-0,313;-0,026;-0,132;-0,020;-0,092;
2023-02-16;-0,166;-0,078;-0,046;-0,076;-0,088;-0,186;;-0,121;0,028;-0,114;-0,092;-0,375;-0,315;-0,028;-0,128;-0,023;-0,092;
2023-02-17;-0,168;;-0,046;-0,073;-0,089;-0,184;;;0,027;-0,114;-0,091;;-0,311;-0,027;-0,129;-0,025;-0,093;
2023-02-20;;;;;;-0,186;;;0,025;-0,117;-0,094;;;-0,027;-0,130;-0,025;-0,094;
2023-02-21;;-0,082;-0,047;;;;;-0,129;;;;-0,396;-0,319;;;;;
2023-02-22;-0,179;;;-0,085;-0,102;-0,192;;;0,024;-0,125;-0,102;;;-0,034;-0,137;-0,028;-0,098;
2023-02-23;;-0,080;-0,046;;;;;-0,127;;;;-0,385;-0,318;;;;;
2023-02-24;-0,180;-0,081;-0,047;-0,086;-0,101;-0,194;;-0,129;0,026;-0,128;-0,105;-0,390;-0,320;-0,033;-0,138;-0,028;-0,102;
2023-02-27;-0,175;-0,081;-0,048;-0,087;-0,094;-0,187;;-0,129;0,028;-0,121;-0,099;-0,391;-0,314;-0,035;-0,139;-0,030;-0,099;
2023-02-28;-0,177;-0,081;-0,048;-0,091;-0,097;-0,188;;-0,129;0,028;-0,123;-0,101;-0,390;-0,311;-0,037;-0,141;-0,036;-0,099;
2023-03-01;-0,175;-0,082;-0,049;-0,091;-0,095;-0,184;;-0,129;0,029;-0,123;-0,100;-0,390;-0,306;-0,037;-0,140;-0,039;-0,101;
2023-03-02;-0,176;;;-0,088;-0,095;-0,186;;;0,030;-0,126;-0,104;;;-0,035;-0,140;-0,036;-0,101;
2023-03-03;;-0,081;-0,049;;;;;-0,124;;;;-0,378;-0,308;;;;;
2023-03-06;-0,167;-0,079;-0,049;-0,082;-0,087;-0,180;;-0,124;0,032;-0,118;-0,095;-0,378;-0,304;-0,033;-0,129;-0,031;-0,096;
2023-03-07;-0,163;-0,080;-0,049;-0,079;-0,085;-0,180;;-0,123;0,033;-0,118;-0,096;-0,374;-0,308;-0,034;-0,131;-0,031;-0,097;
2023-03-08;-0,164;-0,082;-0,049;-0,083;-0,085;-0,183;;-0,124;0,033;-0,123;-0,101;-0,370;-0,301;-0,028;-0,126;-0,026;-0,098;
2023-03-09;-0,162;-0,082;-0,049;-0,080;-0,084;-0,182;;-0,125;0,031;-0,122;-0,100;-0,381;-0,304;-0,029;-0,126;-0,030;-0,099;
2023-03-10;-0,174;-0,083;-0,047;-0,088;-0,101;-0,192;;-0,130;0,034;-0,134;-0,112;-0,393;-0,307;-0,020;-0,128;-0,031;-0,105;
2023-03-13;-0,181;-0,084;-0,044;-0,087;-0,113;-0,202;;-0,132;0,040;-0,141;-0,118;-0,401;-0,318;-0,011;-0,134;-0,033;-0,110;
2023-03-14;-0,183;-0,083;-0,047;-0,090;-0,108;-0,197;;-0,131;0,037;-0,132;-0,109;-0,395;-0,318;-0,018;-0,135;-0,033;-0,107;
2023-03-15;-0,188;-0,086;-0,044;-0,092;-0,116;-0,211;;-0,132;0,040;-0,144;-0,121;-0,390;-0,336;-0,021;-0,140;-0,038;-0,118;
2023-03-16;-0,189;-0,086;-0,047;-0,091;-0,114;-0,212;;-0,132;0,038;-0,143;-0,120;-0,383;-0,334;-0,020;-0,136;-0,033;-0,114;
2023-03-17;-0,190;-0,086;-0,045;-0,090;-0,117;-0,218;;-0,134;0,039;-0,150;-0,127;-0,383;-0,341;-0,021;-0,132;-0,033;-0,119;
2023-03-20;-0,190;-0,090;-0,046;-0,093;-0,117;-0,211;;-0,135;0,039;-0,142;-0,119;-0,388;-0,339;-0,016;-0,135;-0,037;-0,117;
2023-03-21;-0,188;-0,086;-0,047;-0,093;-0,115;-0,205;;-0,132;0,037;-0,137;-0,114;-0,382;-0,335;-0,024;-0,135;-0,037;-0,112;
2023-03-22;-0,185;-0,084;-0,046;-0,090;-0,112;-0,202;;-0,133;0,035;-0,135;-0,112;-0,385;-0,335;-0,026;-0,131;-0,036;-0,112;
2023-03-23;-0,188;-0,084;-0,044;-0,094;-0,120;-0,204;;-0,134;0,036;-0,136;-0,114;-0,380;-0,332;-0,020;-0,135;-0,041;-0,114;
2023-03-24;-0,192;-0,086;-0,044;-0,091;-0,124;-0,208;;-0,132;0,038;-0,142;-0,120;-0,376;-0,338;-0,014;-0,130;-0,034;-0,118;
2023-03-27;-0,187;;;-0,086;-0,117;-0,204;;;0,034;-0,136;-0,114;;;-0,019;-0,126;-0,026;-0,116;
2023-03-28;;-0,086;-0,046;;;;;-0,133;;;;-0,385;-0,337;;;;;
2023-03-29;-0,182;-0,085;-0,047;-0,084;-0,111;-0,198;;-0,129;0,034;-0,132;-0,111;-0,374;-0,330;-0,019;-0,127;-0,025;-0,112;
2023-03-30;-0,179;-0,082;-0,047;-0,084;-0,109;-0,191;;-0,127;0,033;-0,125;-0,103;-0,371;-0,320;-0,016;-0,119;-0,021;-0,107;
2023-03-31;-0,177;-0,080;-0,045;-0,081;-0,109;-0,188;;-0,123;0,033;-0,118;-0,096;-0,364;-0,321;-0,019;-0,117;-0,022;-0,105;
2023-04-03;-0,172;;;-0,078;-0,104;-0,188;;;0,033;-0,119;-0,097;;;-0,018;-0,112;-0,018;-0,105;
2023-04-04;;-0,078;-0,044;;;;;-0,124;;;;-0,371;-0,316;;;;;
2023-04-05;-0,177;-0,079;-0,043;-0,075;-0,116;-0,194;;-0,123;0,034;-0,123;-0,101;-0,371;-0,319;-0,016;-0,113;-0,017;-0,106;
2023-04-06;-0,174;-0,079;;-0,068;-0,116;-0,191;;-0,122;;-0,122;;-0,367;-0,315;-0,011;-0,111;-0,004;-0,104;
2023-04-11;-0,170;-0,079;-0,045;-0,065;-0,107;-0,187;;-0,121;0,032;-0,116;-0,094;-0,370;-0,303;-0,011;-0,107;-0,002;-0,101;
2023-04-12;-0,173;-0,078;-0,045;-0,068;-0,109;-0,184;;-0,123;0,032;-0,112;-0,090;-0,377;-0,301;-0,015;-0,110;-0,006;-0,101;
2023-04-13;-0,175;-0,077;-0,045;-0,068;-0,113;-0,183;;-0,121;0,032;-0,113;-0,091;-0,373;-0,297;-0,016;-0,112;-0,004;-0,101;
2023-04-14;-0,168;-0,077;-0,046;-0,066;-0,106;-0,175;;-0,121;0,029;-0,105;-0,083;-0,372;-0,297;-0,017;-0,107;-0,003;-0,098;
2023-04-17;-0,168;-0,077;-0,046;-0,066;-0,107;-0,174;;-0,120;0,026;-0,106;-0,084;-0,371;-0,295;-0,020;-0,105;-0,003;-0,100;
2023-04-18;-0,168;-0,077;-0,046;-0,069;-0,107;-0,173;;-0,120;0,026;-0,105;-0,083;-0,372;-0,293;-0,021;-0,106;-0,004;-0,098;
2023-04-19;-0,170;-0,078;-0,046;-0,071;-0,110;-0,177;;-0,121;0,024;-0,107;-0,085;-0,373;-0,291;-0,021;-0,105;-0,006;-0,099;
2023-04-20;-0,171;-0,078;-0,045;-0,072;-0,108;-0,179;;-0,122;0,025;-0,109;-0,088;-0,376;-0,289;-0,020;-0,105;-0,006;-0,099;
2023-04-21;-0,171;-0,078;-0,045;-0,066;-0,106;-0,179;;-0,122;0,024;-0,108;-0,087;-0,376;-0,291;-0,021;-0,104;-0,005;-0,099;
2023-04-24;-0,172;;;-0,069;-0,107;-0,177;;;0,024;-0,105;-0,084;;;-0,022;-0,102;-0,003;-0,096;
2023-04-25;;-0,078;-0,044;;;;;-0,123;;;;-0,388;-0,295;;;;;
2023-04-26;-0,179;-0,079;-0,044;-0,080;-0,117;-0,183;;-0,124;0,027;-0,112;-0,090;-0,383;-0,296;-0,018;-0,106;-0,006;-0,098;
2023-04-27;-0,177;-0,078;-0,045;-0,078;-0,117;-0,179;;-0,122;0,026;-0,103;-0,081;-0,374;-0,289;-0,016;-0,105;-0,009;-0,098;
2023-04-28;-0,174;-0,077;-0,043;-0,073;-0,111;-0,180;;-0,121;0,027;-0,102;-0,080;-0,373;-0,293;-0,015;-0,099;-0,008;-0,098;
2023-05-02;-0,171;-0,078;-0,043;-0,065;-0,111;-0,180;;-0,122;0,026;-0,105;-0,083;-0,374;-0,297;-0,019;-0,100;-0,007;-0,102;
2023-05-03;-0,175;-0,078;-0,043;-0,068;-0,113;-0,183;;-0,123;0,027;-0,105;-0,082;-0,381;;-0,013;-0,100;-0,006;-0,102;
2023-05-04;-0,183;-0,079;-0,042;-0,071;-0,118;-0,187;;-0,124;0,027;-0,105;-0,082;-0,381;-0,299;-0,015;-0,103;-0,007;-0,103;
2023-05-05;-0,181;-0,078;-0,043;-0,072;-0,117;-0,186;;-0,123;0,027;-0,104;-0,081;-0,377;-0,300;-0,018;-0,106;-0,009;-0,102;
2023-05-08;-0,182;-0,079;-0,043;-0,074;-0,119;-0,182;;-0,124;0,027;-0,105;-0,082;-0,376;-0,297;-0,021;-0,103;-0,009;-0,102;
2023-05-09;-0,180;;;-0,073;-0,118;-0,187;;;;-0,110;;-0,378;;-0,023;-0,103;-0,010;-0,104;
2023-05-10;-0,180;-0,078;-0,043;-0,072;-0,116;-0,188;;-0,123;0,029;-0,113;-0,090;-0,372;-0,296;-0,022;-0,105;-0,011;-0,106;
2023-05-11;-0,178;-0,078;-0,042;-0,067;-0,114;-0,185;;-0,121;0,031;-0,107;-0,084;-0,368;-0,293;-0,019;-0,101;-0,008;-0,103;
2023-05-12;-0,174;-0,078;-0,042;-0,064;-0,112;-0,182;;-0,121;0,032;-0,105;-0,082;-0,367;-0,289;-0,017;-0,096;-0,006;-0,103;
2023-05-15;-0,174;-0,078;-0,043;-0,063;-0,112;-0,181;;-0,120;0,031;-0,104;-0,081;-0,365;-0,292;-0,017;-0,093;-0,004;-0,101;
2023-05-16;-0,173;-0,079;-0,043;-0,065;-0,112;-0,184;;-0,121;0,031;-0,106;-0,084;-0,361;-0,290;-0,019;-0,097;-0,005;-0,102;
2023-05-17;-0,171;-0,079;;-0,064;-0,108;-0,184;;-0,119;;-0,105;;-0,352;-0,292;-0,017;-0,095;-0,004;-0,102;
2023-05-19;-0,160;-0,079;-0,044;-0,055;-0,094;-0,178;;-0,116;0,029;-0,097;-0,074;-0,341;-0,286;-0,019;-0,089;-0,003;-0,098;
2023-05-22;-0,161;-0,078;-0,045;-0,053;-0,097;-0,178;;-0,115;0,031;-0,099;-0,076;-0,338;-0,283;-0,018;-0,091;0,001;-0,098;
2023-05-23;-0,163;-0,079;-0,045;-0,052;-0,095;-0,178;;-0,117;0,030;-0,100;-0,077;-0,342;-0,280;-0,018;-0,093;0,003;-0,099;
2023-05-24;-0,167;-0,081;-0,045;-0,058;-0,100;-0,187;;-0,118;0,032;-0,110;-0,087;-0,342;-0,284;-0,014;-0,099;0,004;-0,103;
