
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,168;-0,100;-0,057;-0,042;-0,072;-0,183;;-0,126;0,014;-0,164;-0,166;-0,318;-0,318;-0,031;-0,121;0,018;-0,094;
2022-10-25;-0,172;-0,098;-0,056;-0,045;-0,076;-0,182;;-0,124;0,015;-0,159;-0,160;-0,316;-0,320;-0,031;-0,121;0,022;-0,089;
2022-10-26;-0,173;-0,096;-0,055;-0,040;-0,076;-0,180;;-0,125;0,014;-0,156;-0,157;-0,328;-0,318;-0,032;-0,122;0,017;-0,089;
2022-10-27;-0,173;-0,093;-0,053;-0,043;-0,073;-0,178;;-0,125;0,017;-0,155;-0,156;-0,331;-0,316;-0,032;-0,126;0,021;-0,089;
2022-10-28;-0,171;-0,091;-0,054;-0,042;-0,068;-0,179;;-0,121;0,016;-0,155;-0,156;-0,321;-0,315;-0,028;-0,124;0,023;-0,088;
2022-10-31;-0,164;-0,092;-0,055;-0,034;-0,061;-0,180;;-0,121;0,015;-0,159;-0,160;-0,324;;-0,030;-0,116;0,031;-0,088;
2022-11-01;-0,165;;;-0,037;-0,056;-0,178;;;;-0,155;;-0,329;;-0,030;-0,116;0,031;-0,087;
2022-11-02;-0,165;;-0,054;-0,033;-0,056;-0,178;;;0,015;-0,153;-0,153;;-0,307;-0,033;-0,115;0,033;-0,086;
2022-11-03;;-0,095;-0,056;;;;;-0,126;0,014;;-0,160;-0,348;-0,310;;;;;
2022-11-04;-0,174;-0,094;;-0,043;-0,069;-0,175;;-0,126;;-0,152;;-0,351;;-0,036;-0,125;0,034;-0,085;
2022-11-07;-0,177;-0,094;-0,056;-0,045;-0,073;-0,172;;-0,125;0,014;-0,149;-0,150;-0,348;-0,297;-0,037;-0,124;0,025;-0,083;
2022-11-08;-0,173;-0,093;-0,056;-0,044;-0,069;-0,169;;-0,125;0,014;-0,145;-0,144;-0,349;-0,295;-0,039;-0,121;0,029;;
2022-11-09;-0,173;-0,095;-0,055;-0,043;-0,072;-0,168;;-0,126;0,015;-0,144;-0,144;-0,355;-0,296;-0,036;-0,123;0,027;-0,080;
2022-11-10;-0,168;-0,088;-0,051;-0,041;-0,064;-0,158;;-0,117;0,019;-0,126;-0,126;-0,329;-0,285;-0,032;-0,124;0,032;-0,071;
2022-11-11;-0,175;;-0,052;-0,053;-0,066;-0,160;;-0,119;0,018;-0,121;-0,120;-0,328;-0,289;-0,034;-0,116;0,025;-0,075;
2022-11-14;-0,170;-0,085;-0,052;-0,048;-0,067;-0,157;;-0,118;0,019;-0,121;-0,120;-0,329;-0,285;-0,037;-0,119;0,013;-0,075;
2022-11-15;-0,169;-0,083;-0,051;-0,049;-0,065;-0,159;;-0,117;0,019;-0,125;-0,125;-0,322;-0,278;-0,032;-0,119;0,019;-0,075;
2022-11-16;-0,172;-0,083;-0,050;-0,049;-0,066;-0,161;;-0,118;0,020;-0,128;-0,127;-0,327;-0,280;-0,029;-0,116;0,021;-0,077;
2022-11-17;-0,171;;;-0,050;-0,068;-0,163;;;0,020;-0,133;-0,132;;;-0,024;-0,114;0,024;-0,079;
2022-11-18;;-0,084;-0,050;;;;;-0,115;;;;-0,325;-0,277;;;;;
2022-11-21;-0,162;-0,084;-0,050;-0,039;-0,060;-0,158;;-0,114;0,021;-0,126;-0,126;-0,325;-0,278;-0,022;-0,105;0,036;-0,077;
2022-11-22;-0,159;-0,082;-0,050;-0,038;-0,060;-0,155;;-0,112;0,021;-0,124;-0,125;-0,320;-0,275;-0,022;-0,105;0,038;-0,076;
2022-11-23;-0,161;-0,080;-0,049;-0,040;-0,059;-0,154;;-0,113;0,021;-0,122;-0,122;-0,323;-0,275;-0,021;-0,105;0,040;-0,075;
2022-11-24;;;-0,048;;;-0,155;;;0,023;-0,121;-0,121;;-0,271;-0,019;-0,107;0,033;-0,075;
2022-11-25;-0,162;-0,079;-0,049;-0,041;-0,063;-0,152;;-0,113;0,021;-0,119;-0,119;-0,326;-0,271;-0,024;-0,110;0,031;-0,074;
2022-11-28;-0,164;;;-0,038;-0,064;-0,155;;;0,021;-0,123;-0,123;;;-0,026;-0,111;0,032;-0,075;
2022-11-29;;-0,081;-0,048;;;;;-0,114;;;;-0,331;-0,272;;;;;
2022-11-30;-0,165;-0,080;-0,048;-0,035;-0,067;-0,150;;-0,108;0,020;-0,123;-0,123;-0,309;-0,267;-0,020;-0,108;0,037;-0,075;
2022-12-01;-0,160;-0,077;-0,046;-0,033;-0,061;-0,147;;-0,110;0,024;-0,117;-0,117;-0,319;-0,266;-0,017;-0,101;0,040;-0,073;
2022-12-02;-0,162;-0,077;-0,046;-0,034;-0,061;-0,147;;-0,109;0,025;-0,116;-0,116;-0,320;-0,274;-0,018;-0,105;0,035;-0,072;
2022-12-05;-0,166;-0,078;-0,046;-0,037;-0,068;-0,145;;-0,112;0,024;-0,112;-0,111;-0,330;-0,275;-0,019;-0,103;0,035;-0,070;
2022-12-06;-0,168;-0,078;-0,046;-0,040;-0,071;-0,147;;-0,114;0,025;-0,117;-0,117;-0,338;-0,274;;;;-0,072;
2022-12-07;-0,173;-0,078;-0,045;-0,043;-0,077;-0,152;;-0,115;0,026;-0,123;-0,123;-0,342;-0,277;-0,017;-0,109;0,035;-0,075;
2022-12-08;-0,170;-0,078;-0,046;-0,039;-0,074;-0,153;;-0,114;0,026;-0,125;-0,125;-0,337;-0,276;-0,016;-0,112;0,035;-0,075;
2022-12-09;-0,169;-0,078;-0,047;-0,037;-0,074;-0,145;;-0,114;0,026;-0,117;-0,118;-0,339;-0,272;-0,019;-0,110;0,037;-0,072;
2022-12-12;-0,173;;;-0,042;-0,077;-0,150;;;0,026;-0,120;-0,120;;;-0,020;-0,113;0,033;-0,074;
2022-12-13;;-0,075;-0,046;;;;;-0,112;;;;-0,333;-0,264;;;;;
2022-12-14;-0,169;-0,075;-0,046;-0,037;-0,071;-0,142;;-0,113;0,026;-0,109;-0,109;-0,336;-0,262;-0,024;-0,111;0,033;-0,069;
2022-12-15;-0,181;-0,076;-0,047;-0,042;-0,084;-0,152;;-0,117;0,023;-0,123;-0,124;-0,347;-0,264;-0,022;-0,111;0,038;-0,075;
2022-12-16;-0,180;-0,078;-0,048;-0,043;-0,081;-0,154;;-0,120;0,020;-0,130;-0,131;-0,349;-0,261;-0,026;-0,118;0,034;-0,080;
2022-12-19;-0,182;-0,079;-0,048;-0,046;-0,084;-0,156;;-0,121;0,020;-0,136;-0,136;-0,355;-0,258;-0,027;-0,120;0,030;-0,082;
2022-12-20;-0,183;-0,081;-0,049;-0,045;-0,086;-0,156;;-0,122;0,019;-0,139;-0,139;-0,354;-0,252;-0,028;-0,122;0,030;-0,082;
2022-12-21;-0,179;-0,079;-0,049;-0,042;-0,079;-0,153;;-0,119;0,017;-0,136;-0,137;-0,348;-0,246;-0,028;-0,120;0,032;-0,078;
2022-12-22;-0,180;-0,080;-0,049;-0,040;-0,080;-0,152;;-0,121;0,015;-0,137;-0,138;-0,355;-0,247;-0,031;-0,116;0,034;-0,081;
2022-12-23;-0,179;-0,080;;-0,039;-0,080;-0,150;;-0,119;;-0,136;-0,137;-0,351;-0,244;-0,029;-0,116;0,037;-0,079;
2022-12-27;-0,178;-0,081;-0,050;-0,041;-0,078;-0,147;;-0,121;0,012;-0,132;-0,133;-0,358;-0,245;-0,031;-0,114;0,035;-0,078;
2022-12-28;-0,180;-0,083;-0,050;-0,044;-0,079;-0,149;;-0,123;0,013;-0,133;-0,134;-0,364;-0,247;-0,031;-0,113;0,031;-0,080;
2022-12-29;-0,179;-0,083;-0,050;-0,040;-0,078;-0,147;;-0,120;0,013;-0,130;-0,130;-0,353;-0,242;-0,031;-0,117;0,032;-0,077;
2022-12-30;-0,183;-0,082;;-0,045;-0,081;-0,149;;-0,122;;-0,132;-0,132;-0,355;-0,245;-0,032;-0,115;0,032;-0,080;
2023-01-02;;;-0,050;;;-0,146;;;0,014;-0,133;-0,134;;-0,239;-0,027;-0,113;0,034;-0,075;
2023-01-03;-0,177;-0,081;-0,049;-0,037;-0,072;-0,143;;-0,119;0,015;-0,127;-0,127;-0,350;-0,234;-0,028;-0,109;0,037;-0,073;
2023-01-04;-0,174;-0,079;-0,048;-0,038;-0,067;-0,142;;-0,117;0,018;-0,124;-0,125;-0,348;-0,230;-0,024;-0,107;0,036;-0,070;
2023-01-05;-0,171;-0,079;;-0,038;-0,066;-0,140;;-0,115;;-0,122;;-0,349;-0,230;-0,022;-0,102;0,034;-0,069;
2023-01-09;-0,170;-0,074;-0,048;-0,045;-0,064;-0,134;;-0,114;0,018;-0,113;-0,114;-0,345;-0,221;-0,022;-0,098;0,038;;
2023-01-10;-0,173;-0,074;-0,048;-0,047;-0,064;-0,137;;-0,113;0,019;-0,112;-0,113;-0,341;-0,222;-0,024;-0,102;0,026;-0,065;
2023-01-11;-0,168;-0,073;-0,047;-0,045;-0,055;-0,132;;-0,108;0,021;-0,105;-0,107;-0,331;-0,221;-0,018;-0,097;0,032;-0,060;
2023-01-12;-0,164;-0,070;-0,046;-0,045;-0,054;-0,129;;-0,106;0,022;-0,101;-0,102;-0,328;-0,216;-0,013;-0,091;0,035;-0,058;
2023-01-13;-0,166;-0,070;-0,046;-0,041;-0,056;-0,130;;-0,107;0,023;-0,103;-0,104;-0,328;-0,218;-0,012;-0,095;0,034;-0,058;
2023-01-16;;;-0,046;;;-0,127;;;0,022;-0,100;-0,100;;-0,214;-0,015;-0,091;0,037;-0,056;
2023-01-17;-0,162;-0,070;-0,045;-0,041;-0,053;-0,129;;-0,106;0,021;-0,102;-0,103;-0,327;-0,216;-0,014;-0,091;0,038;-0,057;
2023-01-18;-0,166;-0,068;-0,044;-0,045;-0,058;-0,127;;-0,109;0,024;-0,096;-0,097;-0,336;-0,219;-0,012;-0,094;0,034;-0,058;
2023-01-19;-0,174;-0,070;-0,044;-0,050;-0,066;-0,132;;-0,111;0,022;-0,105;-0,106;-0,336;-0,225;-0,015;-0,102;0,029;-0,064;
2023-01-20;-0,173;-0,070;-0,045;-0,050;-0,064;-0,132;;-0,109;0,021;-0,107;-0,109;-0,325;-0,222;-0,015;-0,104;0,029;-0,061;
2023-01-23;-0,170;-0,070;-0,045;-0,050;-0,059;-0,129;;-0,108;0,020;-0,101;-0,102;-0,320;-0,219;-0,019;-0,100;0,026;-0,058;
2023-01-24;-0,169;-0,070;-0,045;-0,050;-0,056;-0,129;;-0,108;0,020;-0,102;-0,103;-0,323;-0,221;-0,020;-0,098;0,025;-0,059;
2023-01-25;-0,172;;;-0,053;-0,064;-0,132;;;0,021;-0,106;-0,107;;;-0,016;-0,098;0,024;-0,060;
2023-01-26;;-0,069;-0,044;;;;;-0,104;;;;-0,311;-0,221;;;;;
2023-01-27;-0,157;-0,069;-0,044;-0,049;-0,052;-0,128;;-0,103;0,019;-0,106;-0,106;-0,306;-0,219;-0,019;-0,092;0,026;-0,060;
2023-01-30;-0,156;-0,070;-0,045;-0,047;-0,049;-0,125;;-0,104;0,019;-0,105;-0,106;-0,311;-0,221;-0,019;-0,089;0,025;-0,062;
2023-01-31;-0,153;-0,069;-0,045;-0,048;-0,044;-0,128;;-0,101;0,020;-0,108;-0,109;-0,302;-0,216;-0,017;-0,087;0,025;-0,063;
2023-02-01;-0,149;-0,067;-0,044;-0,045;-0,034;-0,123;;-0,099;0,021;-0,102;-0,103;-0,294;-0,215;-0,014;-0,083;0,027;-0,062;
2023-02-02;-0,144;;;-0,048;-0,027;-0,118;;;0,025;-0,089;-0,089;;;-0,012;-0,081;0,020;-0,052;
2023-02-03;;-0,065;-0,042;;;;;-0,094;;;;-0,283;-0,208;;;;;
2023-02-06;-0,140;-0,067;-0,043;-0,041;-0,025;-0,118;;-0,094;0,022;-0,092;-0,092;-0,285;-0,209;-0,010;-0,070;0,028;-0,057;
2023-02-07;-0,139;-0,067;-0,044;-0,044;-0,027;-0,117;;-0,094;0,022;-0,094;-0,094;-0,276;-0,213;-0,013;-0,072;0,030;-0,057;
2023-02-08;-0,136;-0,067;-0,044;-0,041;-0,025;-0,115;;-0,095;0,021;-0,091;-0,091;-0,284;-0,207;-0,015;-0,072;0,031;-0,056;
2023-02-09;-0,146;-0,068;-0,043;-0,051;-0,037;-0,122;;-0,102;0,017;-0,093;-0,094;-0,298;;-0,016;-0,079;0,028;-0,056;
2023-02-10;-0,149;-0,070;-0,044;-0,052;-0,041;-0,127;;-0,101;0,014;-0,100;-0,101;-0,298;;-0,024;-0,090;0,019;;
2023-02-13;-0,145;-0,070;-0,044;-0,051;-0,038;-0,121;;-0,100;0,014;-0,092;-0,093;-0,296;-0,217;-0,022;-0,086;0,025;-0,055;
2023-02-14;-0,145;-0,071;-0,045;-0,050;-0,038;-0,120;;-0,100;0,013;-0,090;-0,090;-0,294;-0,220;-0,024;-0,086;0,026;-0,055;
2023-02-15;-0,143;-0,072;-0,045;-0,052;-0,037;-0,120;;-0,098;0,013;-0,090;-0,091;-0,290;-0,213;-0,025;-0,085;0,024;-0,054;
2023-02-16;-0,141;-0,073;-0,045;-0,054;-0,035;-0,120;;-0,100;0,013;-0,092;-0,092;-0,298;-0,214;-0,027;-0,081;0,021;-0,054;
2023-02-17;-0,143;;-0,045;-0,051;-0,036;-0,117;;;0,013;-0,091;-0,091;;-0,211;-0,026;-0,082;0,020;-0,055;
2023-02-20;;;;;;-0,120;;;0,011;-0,094;-0,094;;;-0,026;-0,083;0,020;-0,056;
2023-02-21;;-0,077;-0,046;;;;;-0,108;;;;-0,319;-0,219;;;;;
2023-02-22;-0,154;;;-0,063;-0,049;-0,125;;;0,010;-0,102;-0,102;;;-0,033;-0,090;0,017;-0,060;
2023-02-23;;-0,075;-0,046;;;;;-0,106;;;;-0,308;-0,218;;;;;
2023-02-24;-0,155;-0,076;-0,047;-0,064;-0,048;-0,127;;-0,108;0,012;-0,105;-0,105;-0,313;-0,219;-0,033;-0,090;0,017;-0,064;
2023-02-27;-0,151;-0,075;-0,047;-0,065;-0,041;-0,121;;-0,108;0,014;-0,098;-0,099;-0,314;-0,214;-0,034;-0,092;0,014;-0,061;
2023-02-28;-0,152;-0,075;-0,047;-0,069;-0,044;-0,121;;-0,107;0,013;-0,101;-0,101;-0,313;-0,211;-0,037;-0,094;0,009;-0,061;
2023-03-01;-0,151;-0,076;-0,048;-0,069;-0,043;-0,118;;-0,108;0,014;-0,100;-0,100;-0,313;-0,206;-0,036;-0,093;0,005;-0,063;
2023-03-02;-0,151;;;-0,066;-0,042;-0,120;;;0,015;-0,104;-0,104;;;-0,034;-0,093;0,008;-0,063;
2023-03-03;;-0,075;-0,048;;;;;-0,103;;;;-0,301;-0,208;;;;;
2023-03-06;-0,142;-0,074;-0,049;-0,060;-0,034;-0,113;;-0,103;0,018;-0,095;-0,095;-0,302;-0,204;-0,032;-0,082;0,013;-0,058;
2023-03-07;-0,139;-0,075;-0,049;-0,057;-0,032;-0,113;;-0,102;0,019;-0,096;-0,096;-0,297;-0,207;-0,033;-0,084;0,014;-0,059;
2023-03-08;-0,140;-0,077;-0,048;-0,061;-0,032;-0,116;;-0,103;0,019;-0,100;-0,101;-0,294;-0,201;-0,027;-0,079;0,019;-0,060;
2023-03-09;-0,137;-0,077;-0,048;-0,058;-0,031;-0,115;;-0,104;0,017;-0,099;-0,100;-0,304;-0,204;-0,028;-0,079;0,015;-0,061;
2023-03-10;-0,149;-0,077;-0,046;-0,066;-0,048;-0,126;;-0,108;0,020;-0,111;-0,112;-0,317;-0,207;-0,019;-0,081;0,014;-0,067;
2023-03-13;-0,157;-0,079;-0,044;-0,065;-0,060;-0,136;;-0,111;0,026;-0,118;-0,118;-0,324;-0,218;-0,011;-0,087;0,011;-0,072;
2023-03-14;-0,158;-0,078;-0,046;-0,068;-0,055;-0,131;;-0,110;0,022;-0,109;-0,109;-0,319;-0,218;-0,017;-0,088;0,012;-0,069;
2023-03-15;-0,163;-0,081;-0,043;-0,070;-0,063;-0,145;;-0,111;0,026;-0,121;-0,121;-0,313;-0,236;-0,020;-0,093;0,007;-0,080;
2023-03-16;-0,164;-0,080;-0,046;-0,069;-0,061;-0,146;;-0,111;0,024;-0,120;-0,120;-0,306;-0,234;-0,019;-0,089;0,012;-0,076;
2023-03-17;-0,165;-0,081;-0,044;-0,068;-0,064;-0,151;;-0,113;0,024;-0,127;-0,127;-0,307;-0,240;-0,020;-0,085;0,012;-0,081;
2023-03-20;-0,165;-0,085;-0,046;-0,071;-0,064;-0,145;;-0,114;0,025;-0,119;-0,119;-0,311;-0,239;-0,015;-0,088;0,008;-0,079;
2023-03-21;-0,164;-0,080;-0,046;-0,071;-0,062;-0,138;;-0,111;0,023;-0,114;-0,114;-0,306;-0,235;-0,023;-0,088;0,008;-0,074;
2023-03-22;-0,160;-0,078;-0,045;-0,068;-0,059;-0,135;;-0,112;0,021;-0,112;-0,112;-0,308;-0,235;-0,025;-0,084;0,009;-0,074;
2023-03-23;-0,163;-0,078;-0,044;-0,072;-0,067;-0,138;;-0,113;0,022;-0,114;-0,114;-0,304;-0,232;-0,020;-0,088;0,004;-0,076;
2023-03-24;-0,167;-0,080;-0,044;-0,069;-0,071;-0,142;;-0,111;0,024;-0,119;-0,120;-0,299;-0,238;-0,014;-0,083;0,011;-0,080;
2023-03-27;-0,162;;;-0,064;-0,064;-0,137;;;0,020;-0,113;-0,114;;;-0,018;-0,079;0,019;-0,078;
2023-03-28;;-0,081;-0,046;;;;;-0,112;;;;-0,309;-0,237;;;;;
2023-03-29;-0,157;-0,079;-0,046;-0,062;-0,058;-0,131;;-0,108;0,020;-0,110;-0,111;-0,297;-0,230;-0,018;-0,080;0,019;-0,074;
2023-03-30;-0,154;-0,077;-0,046;-0,062;-0,056;-0,125;;-0,106;0,019;-0,102;-0,103;-0,294;-0,220;-0,015;-0,071;0,024;-0,069;
2023-03-31;-0,152;-0,074;-0,045;-0,059;-0,056;-0,121;;-0,102;0,019;-0,095;-0,096;-0,288;-0,221;-0,018;-0,070;0,023;-0,067;
2023-04-03;-0,147;;;-0,056;-0,051;-0,122;;;0,019;-0,096;-0,097;;;-0,017;-0,065;0,026;-0,067;
2023-04-04;;-0,072;-0,043;;;;;-0,103;;;;-0,294;-0,216;;;;;
2023-04-05;-0,152;-0,074;-0,042;-0,053;-0,063;-0,128;;-0,102;0,020;-0,100;-0,101;-0,294;-0,218;-0,016;-0,066;0,028;-0,068;
2023-04-06;-0,149;-0,073;;-0,046;-0,063;-0,125;;-0,101;;-0,099;;-0,291;-0,215;-0,010;-0,063;0,040;-0,066;
2023-04-11;-0,146;-0,073;-0,044;-0,043;-0,054;-0,120;;-0,100;0,018;-0,093;-0,094;-0,293;-0,203;-0,011;-0,060;0,043;-0,063;
2023-04-12;-0,148;-0,072;-0,044;-0,046;-0,056;-0,117;;-0,102;0,017;-0,089;-0,090;-0,301;-0,200;-0,014;-0,063;0,039;-0,063;
2023-04-13;-0,150;-0,071;-0,044;-0,046;-0,060;-0,116;;-0,100;0,018;-0,090;-0,091;-0,296;-0,197;-0,015;-0,065;0,040;-0,062;
2023-04-14;-0,143;-0,071;-0,045;-0,044;-0,053;-0,109;;-0,100;0,014;-0,082;-0,083;-0,295;-0,197;-0,016;-0,060;0,042;-0,060;
2023-04-17;-0,143;-0,072;-0,045;-0,044;-0,054;-0,107;;-0,099;0,012;-0,083;-0,084;-0,294;-0,195;-0,019;-0,058;0,042;-0,061;
2023-04-18;-0,143;-0,071;-0,045;-0,047;-0,054;-0,106;;-0,099;0,012;-0,082;-0,083;-0,295;-0,192;-0,020;-0,059;0,040;-0,060;
2023-04-19;-0,145;-0,072;-0,045;-0,049;-0,057;-0,110;;-0,100;0,010;-0,084;-0,085;-0,296;-0,191;-0,020;-0,058;0,038;-0,060;
2023-04-20;-0,147;-0,073;-0,044;-0,050;-0,055;-0,112;;-0,101;0,011;-0,086;-0,088;-0,300;-0,188;-0,019;-0,058;0,038;-0,061;
2023-04-21;-0,146;-0,072;-0,045;-0,044;-0,053;-0,113;;-0,101;0,010;-0,085;-0,087;-0,299;-0,191;-0,020;-0,057;0,039;-0,061;
2023-04-24;-0,148;;;-0,047;-0,055;-0,110;;;0,010;-0,082;-0,084;;;-0,021;-0,055;0,042;-0,058;
2023-04-25;;-0,072;-0,043;;;;;-0,102;;;;-0,311;-0,195;;;;;
2023-04-26;-0,154;-0,073;-0,043;-0,058;-0,064;-0,117;;-0,103;0,012;-0,089;-0,090;-0,306;-0,196;-0,017;-0,059;0,039;-0,060;
2023-04-27;-0,152;-0,073;-0,044;-0,056;-0,064;-0,112;;-0,101;0,012;-0,080;-0,081;-0,298;-0,188;-0,015;-0,058;0,036;-0,060;
2023-04-28;-0,149;-0,072;-0,043;-0,051;-0,058;-0,113;;-0,100;0,013;-0,080;-0,080;-0,296;-0,193;-0,015;-0,052;0,037;-0,060;
2023-05-02;-0,147;-0,072;-0,042;-0,043;-0,058;-0,114;;-0,101;0,012;-0,082;-0,083;-0,298;-0,197;-0,018;-0,053;0,037;-0,064;
2023-05-03;-0,150;-0,072;-0,042;-0,046;-0,060;-0,116;;-0,102;0,012;-0,082;-0,082;-0,304;;-0,013;-0,053;0,038;-0,064;
2023-05-04;-0,158;-0,073;-0,041;-0,049;-0,065;-0,120;;-0,103;0,013;-0,082;-0,082;-0,304;-0,199;-0,014;-0,056;0,037;-0,065;
2023-05-05;-0,157;-0,073;-0,042;-0,050;-0,064;-0,120;;-0,102;0,013;-0,082;-0,081;-0,301;-0,199;-0,017;-0,059;0,035;-0,064;
2023-05-08;-0,157;-0,073;-0,042;-0,052;-0,067;-0,116;;-0,103;0,012;-0,082;-0,082;-0,299;-0,197;-0,020;-0,056;0,036;-0,063;
2023-05-09;-0,156;;;-0,050;-0,065;-0,120;;;;-0,087;;-0,301;;-0,022;-0,056;0,035;-0,066;
2023-05-10;-0,156;-0,072;-0,042;-0,050;-0,063;-0,122;;-0,102;0,015;-0,090;-0,090;-0,296;-0,196;-0,021;-0,058;0,034;-0,068;
2023-05-11;-0,153;-0,072;-0,041;-0,045;-0,061;-0,119;;-0,100;0,017;-0,084;-0,084;-0,291;-0,193;-0,018;-0,054;0,036;-0,065;
2023-05-12;-0,149;-0,073;-0,042;-0,042;-0,060;-0,115;;-0,100;0,017;-0,082;-0,082;-0,291;-0,189;-0,017;-0,049;0,038;-0,065;
2023-05-15;-0,149;-0,072;-0,042;-0,041;-0,059;-0,114;;-0,099;0,017;-0,081;-0,081;-0,288;-0,192;-0,016;-0,046;0,041;-0,063;
2023-05-16;-0,149;-0,073;-0,043;-0,043;-0,059;-0,118;;-0,100;0,017;-0,083;-0,084;-0,284;-0,190;-0,018;-0,050;0,039;-0,064;
2023-05-17;-0,147;-0,073;;-0,042;-0,055;-0,118;;-0,098;;-0,082;;-0,275;-0,192;-0,016;-0,048;0,040;-0,064;
2023-05-19;-0,136;-0,074;-0,044;-0,033;-0,041;-0,111;;-0,095;0,015;-0,074;-0,074;-0,265;-0,186;-0,019;-0,042;0,042;-0,060;
2023-05-22;-0,137;-0,073;-0,044;-0,031;-0,044;-0,112;;-0,094;0,016;-0,076;-0,076;-0,261;-0,183;-0,017;-0,043;0,046;-0,060;
2023-05-23;-0,138;-0,073;-0,044;-0,030;-0,042;-0,111;;-0,096;0,016;-0,077;-0,077;-0,265;-0,180;-0,017;-0,046;0,047;-0,060;
2023-05-24;-0,142;-0,075;-0,045;-0,036;-0,048;-0,120;;-0,097;0,018;-0,087;-0,087;-0,266;-0,183;-0,013;-0,052;0,049;-0,065;
2023-05-25;-0,137;-0,076;-0,045;-0,033;-0,041;-0,119;;-0,095;0,012;-0,085;-0,085;-0,248;-0,183;-0,012;-0,052;0,049;-0,065;
2023-05-26;-0,134;-0,076;-0,046;-0,032;-0,041;;;-0,093;0,011;;-0,082;-0,236;;;;;-0,061;
2023-05-29;;;;;;-0,116;;;;-0,082;;;;-0,008;-0,044;0,047;;
