
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-10-24;-0,213;-0,107;-0,057;-0,111;-0,125;-0,270;;-0,155;0,026;-0,187;-0,166;-0,384;-0,439;-0,029;-0,168;-0,082;-0,144;
2022-10-25;-0,217;-0,105;-0,056;-0,114;-0,128;-0,269;;-0,153;0,027;-0,182;-0,160;-0,383;-0,440;-0,029;-0,168;-0,078;-0,140;
2022-10-26;-0,218;-0,103;-0,055;-0,109;-0,128;-0,267;;-0,154;0,026;-0,179;-0,157;-0,395;-0,439;-0,031;-0,169;-0,082;-0,140;
2022-10-27;-0,218;-0,101;-0,053;-0,112;-0,126;-0,265;;-0,154;0,028;-0,178;-0,156;-0,397;-0,437;-0,030;-0,172;-0,079;-0,139;
2022-10-28;-0,216;-0,099;-0,054;-0,111;-0,120;-0,266;;-0,150;0,028;-0,178;-0,156;-0,387;-0,435;-0,026;-0,170;-0,076;-0,139;
2022-10-31;-0,209;-0,099;-0,054;-0,103;-0,113;-0,267;;-0,150;0,027;-0,182;-0,160;-0,390;;-0,029;-0,162;-0,068;-0,138;
2022-11-01;-0,210;;;-0,106;-0,108;-0,265;;;;-0,178;;-0,395;;-0,028;-0,163;-0,068;-0,137;
2022-11-02;-0,210;;-0,054;-0,102;-0,108;-0,265;;;0,027;-0,176;-0,153;;-0,427;-0,031;-0,162;-0,066;-0,137;
2022-11-03;;-0,103;-0,055;;;;;-0,155;0,026;;-0,160;-0,415;-0,430;;;;;
2022-11-04;-0,219;-0,101;;-0,112;-0,121;-0,262;;-0,155;;-0,175;;-0,417;;-0,034;-0,171;-0,066;-0,136;
2022-11-07;-0,222;-0,101;-0,056;-0,114;-0,125;-0,259;;-0,154;0,026;-0,172;-0,150;-0,414;-0,417;-0,035;-0,170;-0,074;-0,134;
2022-11-08;-0,218;-0,100;-0,055;-0,113;-0,121;-0,256;;-0,154;0,026;-0,167;-0,144;-0,415;-0,416;-0,037;-0,168;-0,070;;
2022-11-09;-0,218;-0,102;-0,054;-0,112;-0,124;-0,255;;-0,155;0,027;-0,167;-0,144;-0,421;-0,417;-0,035;-0,170;-0,073;-0,131;
2022-11-10;-0,213;-0,095;-0,051;-0,109;-0,116;-0,245;;-0,146;0,031;-0,148;-0,126;-0,396;-0,406;-0,030;-0,170;-0,068;-0,122;
2022-11-11;-0,220;;-0,052;-0,122;-0,118;-0,247;;-0,148;0,030;-0,144;-0,120;-0,395;-0,410;-0,032;-0,163;-0,075;-0,125;
2022-11-14;-0,215;-0,092;-0,052;-0,117;-0,119;-0,244;;-0,147;0,030;-0,144;-0,120;-0,395;-0,406;-0,035;-0,165;-0,087;-0,125;
2022-11-15;-0,214;-0,091;-0,051;-0,118;-0,117;-0,246;;-0,146;0,030;-0,148;-0,125;-0,389;-0,399;-0,031;-0,165;-0,080;-0,126;
2022-11-16;-0,217;-0,091;-0,050;-0,118;-0,118;-0,248;;-0,147;0,031;-0,150;-0,127;-0,393;-0,401;-0,027;-0,162;-0,079;-0,128;
2022-11-17;-0,216;;;-0,119;-0,120;-0,250;;;0,032;-0,156;-0,132;;;-0,023;-0,161;-0,076;-0,129;
2022-11-18;;-0,091;-0,050;;;;;-0,144;;;;-0,391;-0,398;;;;;
2022-11-21;-0,207;-0,091;-0,050;-0,108;-0,112;-0,245;;-0,143;0,033;-0,149;-0,126;-0,392;-0,399;-0,020;-0,152;-0,063;-0,128;
2022-11-22;-0,205;-0,089;-0,049;-0,107;-0,112;-0,242;;-0,141;0,033;-0,147;-0,125;-0,386;-0,396;-0,020;-0,152;-0,061;-0,127;
2022-11-23;-0,206;-0,088;-0,049;-0,109;-0,111;-0,241;;-0,142;0,033;-0,144;-0,122;-0,390;-0,396;-0,019;-0,151;-0,060;-0,126;
2022-11-24;;;-0,048;;;-0,242;;;0,035;-0,144;-0,121;;-0,391;-0,017;-0,154;-0,066;-0,125;
2022-11-25;-0,207;-0,086;-0,049;-0,109;-0,115;-0,239;;-0,142;0,033;-0,142;-0,119;-0,392;-0,392;-0,022;-0,156;-0,068;-0,124;
2022-11-28;-0,210;;;-0,107;-0,116;-0,242;;;0,033;-0,146;-0,123;;;-0,024;-0,158;-0,067;-0,126;
2022-11-29;;-0,089;-0,048;;;;;-0,143;;;;-0,398;-0,393;;;;;
2022-11-30;-0,210;-0,087;-0,048;-0,104;-0,119;-0,237;;-0,137;0,032;-0,146;-0,123;-0,375;-0,388;-0,018;-0,154;-0,063;-0,125;
2022-12-01;-0,206;-0,084;-0,046;-0,102;-0,113;-0,234;;-0,139;0,036;-0,140;-0,117;-0,386;-0,387;-0,015;-0,147;-0,059;-0,123;
2022-12-02;-0,207;-0,084;-0,046;-0,103;-0,113;-0,234;;-0,138;0,037;-0,139;-0,116;-0,387;-0,395;-0,016;-0,151;-0,065;-0,123;
2022-12-05;-0,211;-0,085;-0,046;-0,106;-0,120;-0,232;;-0,141;0,036;-0,134;-0,111;-0,396;-0,395;-0,017;-0,150;-0,064;-0,120;
2022-12-06;-0,213;-0,086;-0,045;-0,109;-0,123;-0,234;;-0,143;0,037;-0,140;-0,117;-0,404;-0,394;;;;-0,123;
2022-12-07;-0,218;-0,086;-0,045;-0,112;-0,129;-0,239;;-0,144;0,037;-0,146;-0,123;-0,408;-0,397;-0,016;-0,155;-0,065;-0,126;
2022-12-08;-0,215;-0,086;-0,045;-0,108;-0,126;-0,240;;-0,143;0,037;-0,148;-0,125;-0,403;-0,397;-0,014;-0,158;-0,064;-0,126;
2022-12-09;-0,214;-0,086;-0,046;-0,106;-0,126;-0,232;;-0,143;0,038;-0,140;-0,118;-0,406;-0,393;-0,017;-0,157;-0,063;-0,123;
2022-12-12;-0,218;;;-0,111;-0,129;-0,237;;;0,038;-0,143;-0,120;;;-0,018;-0,159;-0,067;-0,125;
2022-12-13;;-0,083;-0,046;;;;;-0,141;;;;-0,399;-0,385;;;;;
2022-12-14;-0,214;-0,082;-0,045;-0,106;-0,123;-0,229;;-0,142;0,038;-0,132;-0,109;-0,402;-0,383;-0,023;-0,158;-0,066;-0,120;
2022-12-15;-0,226;-0,083;-0,047;-0,111;-0,136;-0,238;;-0,146;0,035;-0,146;-0,124;-0,413;-0,384;-0,020;-0,158;-0,062;-0,126;
2022-12-16;-0,225;-0,085;-0,048;-0,112;-0,133;-0,241;;-0,149;0,032;-0,153;-0,131;-0,415;-0,381;-0,025;-0,165;-0,066;-0,131;
2022-12-19;-0,227;-0,087;-0,048;-0,115;-0,136;-0,243;;-0,150;0,032;-0,159;-0,136;-0,421;-0,378;-0,025;-0,167;-0,070;-0,132;
2022-12-20;-0,228;-0,088;-0,049;-0,114;-0,138;-0,243;;-0,151;0,030;-0,161;-0,139;-0,421;-0,373;-0,027;-0,168;-0,069;-0,133;
2022-12-21;-0,225;-0,087;-0,049;-0,111;-0,131;-0,240;;-0,148;0,029;-0,159;-0,137;-0,414;-0,367;-0,026;-0,166;-0,067;-0,129;
2022-12-22;-0,225;-0,087;-0,049;-0,109;-0,132;-0,239;;-0,150;0,027;-0,160;-0,138;-0,421;-0,368;-0,029;-0,162;-0,066;-0,131;
2022-12-23;-0,225;-0,087;;-0,108;-0,132;-0,237;;-0,148;;-0,159;-0,137;-0,417;-0,365;-0,027;-0,162;-0,063;-0,130;
2022-12-27;-0,224;-0,088;-0,050;-0,110;-0,131;-0,234;;-0,150;0,024;-0,155;-0,133;-0,425;-0,366;-0,029;-0,161;-0,064;-0,129;
2022-12-28;-0,225;-0,090;-0,050;-0,113;-0,131;-0,236;;-0,152;0,025;-0,155;-0,134;-0,430;-0,368;-0,029;-0,160;-0,068;-0,131;
2022-12-29;-0,224;-0,090;-0,050;-0,109;-0,130;-0,234;;-0,149;0,025;-0,152;-0,130;-0,419;-0,362;-0,029;-0,164;-0,068;-0,127;
2022-12-30;-0,228;-0,090;;-0,113;-0,133;-0,236;;-0,151;;-0,155;-0,132;-0,422;-0,366;-0,030;-0,161;-0,067;-0,131;
2023-01-02;;;-0,049;;;-0,233;;;0,026;-0,156;-0,134;;-0,360;-0,025;-0,159;-0,065;-0,126;
2023-01-03;-0,222;-0,088;-0,049;-0,106;-0,124;-0,230;;-0,148;0,027;-0,150;-0,127;-0,417;-0,355;-0,026;-0,155;-0,063;-0,124;
2023-01-04;-0,219;-0,086;-0,048;-0,107;-0,119;-0,229;;-0,146;0,029;-0,147;-0,125;-0,414;-0,351;-0,022;-0,154;-0,064;-0,121;
2023-01-05;-0,216;-0,087;;-0,107;-0,118;-0,227;;-0,144;;-0,144;;-0,415;-0,351;-0,021;-0,149;-0,066;-0,119;
2023-01-09;-0,215;-0,081;-0,048;-0,114;-0,116;-0,221;;-0,143;0,030;-0,136;-0,114;-0,411;-0,342;-0,020;-0,144;-0,062;;
2023-01-10;-0,218;-0,081;-0,048;-0,116;-0,116;-0,224;;-0,142;0,030;-0,135;-0,113;-0,407;-0,342;-0,022;-0,149;-0,073;-0,116;
2023-01-11;-0,213;-0,080;-0,047;-0,114;-0,107;-0,219;;-0,137;0,033;-0,128;-0,107;-0,398;-0,342;-0,016;-0,144;-0,068;-0,111;
2023-01-12;-0,209;-0,078;-0,046;-0,114;-0,106;-0,215;;-0,135;0,034;-0,124;-0,102;-0,395;-0,337;-0,011;-0,137;-0,064;-0,108;
2023-01-13;-0,211;-0,077;-0,046;-0,110;-0,108;-0,217;;-0,136;0,035;-0,126;-0,104;-0,395;-0,339;-0,011;-0,141;-0,066;-0,108;
2023-01-16;;;-0,046;;;-0,214;;;0,034;-0,122;-0,100;;-0,335;-0,013;-0,137;-0,062;-0,107;
2023-01-17;-0,207;-0,077;-0,045;-0,110;-0,105;-0,216;;-0,135;0,033;-0,125;-0,103;-0,393;-0,336;-0,012;-0,138;-0,061;-0,108;
2023-01-18;-0,211;-0,075;-0,044;-0,113;-0,110;-0,214;;-0,138;0,036;-0,119;-0,097;-0,402;-0,340;-0,011;-0,141;-0,066;-0,109;
2023-01-19;-0,219;-0,077;-0,044;-0,119;-0,118;-0,219;;-0,140;0,034;-0,128;-0,106;-0,402;-0,346;-0,013;-0,149;-0,070;-0,114;
2023-01-20;-0,218;-0,077;-0,045;-0,118;-0,116;-0,219;;-0,138;0,033;-0,130;-0,109;-0,391;-0,342;-0,013;-0,150;-0,071;-0,111;
2023-01-23;-0,215;-0,077;-0,045;-0,118;-0,111;-0,216;;-0,137;0,031;-0,124;-0,102;-0,386;-0,339;-0,017;-0,147;-0,073;-0,109;
2023-01-24;-0,214;-0,077;-0,044;-0,119;-0,108;-0,216;;-0,137;0,032;-0,125;-0,103;-0,389;-0,342;-0,019;-0,145;-0,074;-0,110;
2023-01-25;-0,217;;;-0,122;-0,116;-0,219;;;0,033;-0,129;-0,107;;;-0,014;-0,145;-0,075;-0,111;
2023-01-26;;-0,076;-0,044;;;;;-0,133;;;;-0,377;-0,342;;;;;
2023-01-27;-0,203;-0,076;-0,044;-0,118;-0,104;-0,215;;-0,132;0,031;-0,129;-0,106;-0,373;-0,340;-0,017;-0,138;-0,074;-0,111;
2023-01-30;-0,201;-0,077;-0,045;-0,116;-0,101;-0,212;;-0,133;0,031;-0,128;-0,106;-0,378;-0,341;-0,018;-0,136;-0,075;-0,112;
2023-01-31;-0,198;-0,076;-0,044;-0,117;-0,096;-0,215;;-0,130;0,031;-0,131;-0,109;-0,368;-0,336;-0,016;-0,133;-0,074;-0,113;
2023-02-01;-0,194;-0,075;-0,044;-0,114;-0,086;-0,210;;-0,128;0,032;-0,125;-0,103;-0,360;-0,336;-0,012;-0,129;-0,073;-0,113;
2023-02-02;-0,189;;;-0,117;-0,079;-0,205;;;0,037;-0,112;-0,089;;;-0,011;-0,128;-0,079;-0,103;
2023-02-03;;-0,072;-0,042;;;;;-0,123;;;;-0,350;-0,328;;;;;
2023-02-06;-0,185;-0,074;-0,043;-0,110;-0,077;-0,205;;-0,123;0,034;-0,114;-0,092;-0,351;-0,329;-0,009;-0,116;-0,072;-0,107;
2023-02-07;-0,184;-0,074;-0,044;-0,113;-0,079;-0,204;;-0,123;0,034;-0,116;-0,094;-0,343;-0,333;-0,011;-0,118;-0,069;-0,108;
2023-02-08;-0,182;-0,075;-0,044;-0,110;-0,077;-0,202;;-0,124;0,033;-0,114;-0,091;-0,350;-0,328;-0,013;-0,119;-0,069;-0,107;
2023-02-09;-0,191;-0,075;-0,043;-0,120;-0,089;-0,209;;-0,131;0,029;-0,116;-0,094;-0,365;;-0,014;-0,126;-0,071;-0,107;
2023-02-10;-0,194;-0,078;-0,044;-0,121;-0,093;-0,214;;-0,130;0,026;-0,123;-0,101;-0,364;;-0,023;-0,137;-0,080;;
2023-02-13;-0,190;-0,078;-0,044;-0,120;-0,090;-0,208;;-0,129;0,026;-0,115;-0,093;-0,362;-0,337;-0,020;-0,132;-0,074;-0,106;
2023-02-14;-0,190;-0,078;-0,045;-0,119;-0,090;-0,207;;-0,129;0,025;-0,113;-0,090;-0,360;-0,341;-0,022;-0,132;-0,074;-0,105;
2023-02-15;-0,188;-0,079;-0,045;-0,121;-0,089;-0,207;;-0,127;0,025;-0,113;-0,091;-0,357;-0,334;-0,023;-0,131;-0,075;-0,104;
2023-02-16;-0,186;-0,080;-0,045;-0,123;-0,087;-0,207;;-0,129;0,025;-0,114;-0,092;-0,364;-0,335;-0,026;-0,128;-0,078;-0,105;
2023-02-17;-0,188;;-0,045;-0,120;-0,088;-0,204;;;0,025;-0,114;-0,091;;-0,331;-0,024;-0,129;-0,080;-0,106;
2023-02-20;;;;;;-0,207;;;0,023;-0,117;-0,094;;;-0,025;-0,130;-0,079;-0,107;
2023-02-21;;-0,084;-0,046;;;;;-0,137;;;;-0,385;-0,340;;;;;
2023-02-22;-0,199;;;-0,132;-0,101;-0,212;;;0,022;-0,125;-0,102;;;-0,031;-0,137;-0,083;-0,111;
2023-02-23;;-0,082;-0,045;;;;;-0,135;;;;-0,374;-0,338;;;;;
2023-02-24;-0,200;-0,083;-0,047;-0,133;-0,100;-0,214;;-0,137;0,024;-0,128;-0,105;-0,380;-0,340;-0,031;-0,137;-0,082;-0,115;
2023-02-27;-0,196;-0,082;-0,047;-0,134;-0,093;-0,208;;-0,137;0,026;-0,121;-0,099;-0,380;-0,335;-0,032;-0,138;-0,085;-0,112;
2023-02-28;-0,197;-0,083;-0,047;-0,138;-0,096;-0,208;;-0,136;0,025;-0,123;-0,101;-0,380;-0,332;-0,035;-0,140;-0,091;-0,112;
2023-03-01;-0,196;-0,083;-0,048;-0,138;-0,095;-0,205;;-0,137;0,026;-0,123;-0,100;-0,380;-0,327;-0,034;-0,139;-0,094;-0,113;
2023-03-02;-0,196;;;-0,135;-0,094;-0,207;;;0,027;-0,126;-0,104;;;-0,032;-0,140;-0,091;-0,113;
2023-03-03;;-0,082;-0,048;;;;;-0,132;;;;-0,367;-0,329;;;;;
2023-03-06;-0,188;-0,081;-0,049;-0,129;-0,086;-0,200;;-0,132;0,029;-0,118;-0,095;-0,368;-0,325;-0,031;-0,129;-0,086;-0,108;
2023-03-07;-0,184;-0,082;-0,048;-0,126;-0,084;-0,200;;-0,131;0,030;-0,118;-0,096;-0,363;-0,328;-0,031;-0,130;-0,085;-0,110;
2023-03-08;-0,185;-0,084;-0,048;-0,130;-0,084;-0,203;;-0,132;0,030;-0,123;-0,101;-0,360;-0,322;-0,026;-0,125;-0,081;-0,110;
2023-03-09;-0,183;-0,084;-0,048;-0,127;-0,083;-0,202;;-0,133;0,028;-0,122;-0,100;-0,371;-0,325;-0,026;-0,125;-0,084;-0,111;
2023-03-10;-0,194;-0,085;-0,046;-0,135;-0,100;-0,213;;-0,137;0,032;-0,134;-0,112;-0,383;-0,328;-0,018;-0,128;-0,085;-0,117;
2023-03-13;-0,202;-0,086;-0,044;-0,134;-0,112;-0,223;;-0,140;0,038;-0,141;-0,118;-0,390;-0,338;-0,009;-0,133;-0,088;-0,123;
2023-03-14;-0,203;-0,085;-0,046;-0,137;-0,107;-0,218;;-0,139;0,034;-0,132;-0,109;-0,385;-0,338;-0,015;-0,135;-0,088;-0,120;
2023-03-15;-0,209;-0,088;-0,043;-0,139;-0,115;-0,232;;-0,140;0,037;-0,144;-0,121;-0,380;-0,356;-0,018;-0,139;-0,093;-0,130;
2023-03-16;-0,209;-0,087;-0,046;-0,138;-0,113;-0,233;;-0,140;0,035;-0,143;-0,120;-0,372;-0,354;-0,018;-0,136;-0,087;-0,127;
2023-03-17;-0,210;-0,088;-0,044;-0,137;-0,116;-0,238;;-0,142;0,036;-0,150;-0,127;-0,373;-0,361;-0,018;-0,132;-0,088;-0,131;
2023-03-20;-0,210;-0,092;-0,045;-0,140;-0,116;-0,232;;-0,143;0,036;-0,142;-0,119;-0,378;-0,360;-0,013;-0,135;-0,091;-0,129;
2023-03-21;-0,209;-0,087;-0,046;-0,140;-0,114;-0,225;;-0,140;0,035;-0,137;-0,114;-0,372;-0,356;-0,021;-0,134;-0,091;-0,124;
2023-03-22;-0,205;-0,085;-0,045;-0,137;-0,112;-0,222;;-0,141;0,033;-0,135;-0,112;-0,375;-0,355;-0,023;-0,130;-0,091;-0,125;
2023-03-23;-0,209;-0,085;-0,044;-0,141;-0,119;-0,225;;-0,142;0,034;-0,136;-0,114;-0,370;-0,353;-0,018;-0,134;-0,096;-0,127;
2023-03-24;-0,212;-0,087;-0,043;-0,138;-0,123;-0,229;;-0,140;0,035;-0,142;-0,120;-0,366;-0,359;-0,012;-0,129;-0,088;-0,131;
2023-03-27;-0,207;;;-0,133;-0,116;-0,224;;;0,032;-0,136;-0,114;;;-0,016;-0,126;-0,081;-0,128;
2023-03-28;;-0,088;-0,045;;;;;-0,141;;;;-0,375;-0,358;;;;;
2023-03-29;-0,203;-0,086;-0,046;-0,131;-0,111;-0,218;;-0,137;0,032;-0,132;-0,111;-0,363;-0,350;-0,017;-0,127;-0,080;-0,125;
2023-03-30;-0,200;-0,084;-0,046;-0,131;-0,108;-0,212;;-0,135;0,031;-0,125;-0,103;-0,360;-0,340;-0,013;-0,118;-0,076;-0,120;
2023-03-31;-0,197;-0,081;-0,045;-0,128;-0,108;-0,208;;-0,131;0,030;-0,118;-0,096;-0,354;-0,341;-0,016;-0,116;-0,077;-0,118;
2023-04-03;-0,192;;;-0,125;-0,103;-0,209;;;0,030;-0,119;-0,097;;;-0,015;-0,111;-0,073;-0,118;
2023-04-04;;-0,079;-0,043;;;;;-0,132;;;;-0,360;-0,337;;;;;
2023-04-05;-0,197;-0,081;-0,042;-0,122;-0,115;-0,215;;-0,131;0,032;-0,123;-0,101;-0,361;-0,339;-0,014;-0,112;-0,071;-0,118;
2023-04-06;-0,195;-0,081;;-0,115;-0,115;-0,212;;-0,130;;-0,122;;-0,357;-0,335;-0,008;-0,110;-0,059;-0,116;
2023-04-11;-0,191;-0,080;-0,044;-0,112;-0,106;-0,207;;-0,129;0,030;-0,116;-0,094;-0,360;-0,324;-0,009;-0,106;-0,056;-0,114;
2023-04-12;-0,193;-0,079;-0,044;-0,115;-0,108;-0,204;;-0,131;0,029;-0,112;-0,090;-0,367;-0,321;-0,012;-0,109;-0,061;-0,113;
2023-04-13;-0,195;-0,078;-0,044;-0,115;-0,112;-0,203;;-0,129;0,029;-0,113;-0,091;-0,363;-0,318;-0,013;-0,111;-0,059;-0,113;
2023-04-14;-0,189;-0,079;-0,045;-0,113;-0,105;-0,196;;-0,129;0,026;-0,105;-0,083;-0,362;-0,318;-0,014;-0,106;-0,057;-0,111;
2023-04-17;-0,189;-0,079;-0,045;-0,113;-0,107;-0,194;;-0,128;0,024;-0,106;-0,084;-0,361;-0,316;-0,017;-0,104;-0,058;-0,112;
2023-04-18;-0,188;-0,078;-0,045;-0,116;-0,106;-0,193;;-0,128;0,023;-0,105;-0,083;-0,361;-0,313;-0,018;-0,106;-0,059;-0,110;
2023-04-19;-0,190;-0,079;-0,045;-0,118;-0,109;-0,197;;-0,129;0,022;-0,107;-0,085;-0,362;-0,311;-0,018;-0,104;-0,061;-0,111;
2023-04-20;-0,192;-0,080;-0,044;-0,119;-0,107;-0,199;;-0,130;0,022;-0,109;-0,088;-0,366;-0,309;-0,018;-0,104;-0,061;-0,111;
2023-04-21;-0,191;-0,080;-0,044;-0,113;-0,105;-0,200;;-0,130;0,022;-0,108;-0,087;-0,366;-0,311;-0,018;-0,103;-0,060;-0,112;
2023-04-24;-0,193;;;-0,116;-0,107;-0,197;;;0,022;-0,105;-0,084;;;-0,019;-0,101;-0,058;-0,109;
2023-04-25;;-0,079;-0,043;;;;;-0,131;;;;-0,378;-0,315;;;;;
2023-04-26;-0,200;-0,080;-0,043;-0,127;-0,116;-0,204;;-0,132;0,024;-0,112;-0,090;-0,372;-0,317;-0,015;-0,105;-0,061;-0,110;
2023-04-27;-0,198;-0,080;-0,044;-0,125;-0,116;-0,199;;-0,130;0,024;-0,103;-0,081;-0,364;-0,309;-0,014;-0,104;-0,064;-0,110;
2023-04-28;-0,194;-0,079;-0,042;-0,120;-0,110;-0,200;;-0,129;0,025;-0,102;-0,080;-0,362;-0,313;-0,013;-0,098;-0,062;-0,111;
2023-05-02;-0,192;-0,080;-0,042;-0,112;-0,110;-0,201;;-0,130;0,024;-0,105;-0,083;-0,364;-0,318;-0,016;-0,099;-0,062;-0,114;
2023-05-03;-0,195;-0,080;-0,042;-0,115;-0,112;-0,203;;-0,131;0,024;-0,105;-0,082;-0,370;;-0,011;-0,099;-0,061;-0,115;
2023-05-04;-0,203;-0,080;-0,041;-0,118;-0,118;-0,207;;-0,132;0,025;-0,105;-0,082;-0,370;-0,320;-0,012;-0,102;-0,062;-0,116;
2023-05-05;-0,202;-0,080;-0,042;-0,119;-0,117;-0,207;;-0,131;0,025;-0,104;-0,081;-0,367;-0,320;-0,015;-0,105;-0,064;-0,114;
2023-05-08;-0,202;-0,080;-0,042;-0,121;-0,119;-0,203;;-0,132;0,024;-0,105;-0,082;-0,366;-0,318;-0,019;-0,103;-0,064;-0,114;
2023-05-09;-0,201;;;-0,119;-0,117;-0,207;;;;-0,110;;-0,367;;-0,020;-0,102;-0,065;-0,117;
2023-05-10;-0,201;-0,080;-0,042;-0,118;-0,115;-0,209;;-0,131;0,027;-0,113;-0,090;-0,362;-0,316;-0,020;-0,104;-0,065;-0,118;
2023-05-11;-0,199;-0,080;-0,041;-0,114;-0,113;-0,206;;-0,129;0,029;-0,107;-0,084;-0,358;-0,313;-0,017;-0,100;-0,063;-0,116;
2023-05-12;-0,195;-0,080;-0,042;-0,111;-0,112;-0,202;;-0,129;0,029;-0,105;-0,082;-0,357;-0,309;-0,015;-0,095;-0,061;-0,116;
2023-05-15;-0,195;-0,080;-0,042;-0,110;-0,111;-0,201;;-0,128;0,028;-0,104;-0,081;-0,354;-0,313;-0,014;-0,093;-0,059;-0,114;
2023-05-16;-0,194;-0,081;-0,043;-0,112;-0,111;-0,205;;-0,129;0,028;-0,106;-0,084;-0,351;-0,311;-0,016;-0,097;-0,060;-0,115;
2023-05-17;-0,192;-0,081;;-0,111;-0,107;-0,205;;-0,127;;-0,105;;-0,342;-0,312;-0,015;-0,094;-0,059;-0,115;
2023-05-19;-0,181;-0,081;-0,044;-0,102;-0,093;-0,198;;-0,124;0,027;-0,097;-0,074;-0,331;-0,307;-0,017;-0,088;-0,057;-0,111;
2023-05-22;-0,182;-0,080;-0,044;-0,100;-0,096;-0,199;;-0,123;0,028;-0,099;-0,076;-0,327;-0,304;-0,015;-0,090;-0,053;-0,110;
2023-05-23;-0,183;-0,080;-0,044;-0,099;-0,094;-0,198;;-0,125;0,028;-0,100;-0,077;-0,331;-0,301;-0,015;-0,093;-0,052;-0,111;
2023-05-24;-0,188;-0,082;-0,044;-0,105;-0,100;-0,207;;-0,126;0,029;-0,110;-0,087;-0,332;-0,304;-0,011;-0,098;-0,051;-0,116;
